_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.884,0.883,0.884,0.884,0.887,0.863,0.867,0.886,0.884
0.883,0.882,0.883,0.883,0.886,0.862,0.866,0.885,0.883
0.882,0.881,0.882,0.882,0.885,0.861,0.866,0.884,0.882
0.881,0.88,0.881,0.881,0.884,0.86,0.866,0.883,0.881
0.88,0.88,0.88,0.88,0.883,0.86,0.866,0.882,0.88
0.879,0.879,0.879,0.879,0.882,0.859,0.861,0.881,0.879
0.878,0.878,0.878,0.878,0.879,0.858,0.858,0.88,0.878
0.877,0.877,0.877,0.877,0.878,0.857,0.855,0.88,0.877
0.876,0.876,0.876,0.876,0.877,0.856,0.851,0.879,0.876
0.875,0.875,0.875,0.875,0.877,0.855,0.851,0.878,0.875
0.874,0.872,0.874,0.874,0.876,0.854,0.851,0.877,0.874
0.873,0.871,0.873,0.873,0.874,0.853,0.851,0.876,0.873
0.872,0.87,0.872,0.872,0.873,0.852,0.851,0.875,0.872
0.871,0.869,0.871,0.871,0.872,0.851,0.851,0.874,0.871
0.87,0.868,0.87,0.87,0.871,0.85,0.851,0.873,0.87
0.868,0.867,0.869,0.869,0.87,0.849,0.851,0.872,0.869
0.867,0.866,0.868,0.868,0.869,0.848,0.851,0.871,0.868
0.866,0.865,0.867,0.867,0.868,0.847,0.847,0.87,0.867
0.865,0.864,0.866,0.866,0.868,0.846,0.845,0.869,0.866
0.864,0.863,0.865,0.865,0.867,0.845,0.845,0.868,0.865
0.863,0.862,0.864,0.864,0.866,0.844,0.842,0.867,0.864
0.862,0.862,0.863,0.863,0.865,0.843,0.842,0.866,0.863
0.861,0.861,0.862,0.862,0.864,0.842,0.842,0.865,0.862
0.86,0.86,0.861,0.861,0.863,0.841,0.842,0.864,0.861
0.859,0.859,0.86,0.86,0.862,0.84,0.842,0.864,0.86
0.858,0.858,0.859,0.859,0.861,0.839,0.842,0.863,0.859
0.857,0.857,0.858,0.858,0.86,0.838,0.842,0.862,0.858
0.856,0.857,0.857,0.857,0.859,0.837,0.842,0.861,0.857
0.855,0.855,0.856,0.856,0.858,0.836,0.842,0.86,0.856
0.854,0.854,0.855,0.855,0.857,0.835,0.84,0.859,0.855
0.853,0.853,0.854,0.854,0.856,0.834,0.84,0.858,0.854
0.852,0.852,0.853,0.853,0.855,0.833,0.84,0.857,0.853
0.851,0.851,0.852,0.852,0.854,0.832,0.834,0.856,0.852
0.85,0.85,0.851,0.851,0.853,0.831,0.832,0.855,0.851
0.849,0.849,0.85,0.85,0.852,0.83,0.831,0.854,0.85
0.848,0.847,0.849,0.849,0.851,0.83,0.831,0.853,0.849
0.847,0.846,0.848,0.848,0.85,0.829,0.831,0.852,0.848
0.846,0.845,0.847,0.847,0.849,0.828,0.83,0.848,0.847
0.845,0.844,0.846,0.846,0.848,0.827,0.83,0.847,0.846
0.844,0.844,0.845,0.845,0.847,0.826,0.83,0.846,0.845
0.843,0.843,0.844,0.844,0.846,0.825,0.828,0.843,0.844
0.842,0.842,0.843,0.843,0.842,0.824,0.828,0.842,0.843
0.841,0.841,0.842,0.842,0.841,0.823,0.828,0.841,0.842
0.84,0.841,0.841,0.841,0.84,0.822,0.828,0.84,0.841
0.839,0.84,0.84,0.84,0.839,0.821,0.828,0.839,0.84
0.835,0.837,0.839,0.839,0.838,0.82,0.827,0.838,0.839
0.834,0.836,0.838,0.838,0.837,0.819,0.827,0.836,0.838
0.833,0.835,0.837,0.837,0.836,0.818,0.822,0.835,0.837
0.832,0.834,0.836,0.836,0.835,0.817,0.822,0.834,0.836
0.831,0.833,0.835,0.835,0.835,0.816,0.822,0.833,0.835
0.83,0.833,0.834,0.834,0.834,0.815,0.822,0.832,0.834
0.829,0.832,0.833,0.833,0.833,0.814,0.82,0.831,0.833
0.828,0.831,0.832,0.832,0.832,0.813,0.817,0.83,0.832
0.827,0.83,0.831,0.831,0.831,0.812,0.816,0.829,0.831
0.826,0.829,0.83,0.83,0.83,0.811,0.814,0.828,0.83
0.825,0.828,0.829,0.829,0.829,0.81,0.814,0.827,0.829
0.824,0.827,0.828,0.828,0.828,0.809,0.814,0.826,0.828
0.823,0.826,0.827,0.827,0.827,0.808,0.813,0.825,0.827
0.822,0.825,0.826,0.826,0.827,0.805,0.811,0.824,0.826
0.821,0.824,0.825,0.825,0.826,0.804,0.811,0.823,0.825
0.82,0.823,0.824,0.824,0.825,0.803,0.811,0.822,0.824
0.819,0.822,0.823,0.823,0.824,0.802,0.809,0.821,0.823
0.818,0.821,0.822,0.822,0.823,0.801,0.809,0.82,0.822
0.817,0.82,0.821,0.821,0.822,0.8,0.807,0.819,0.821
0.816,0.819,0.82,0.82,0.821,0.799,0.806,0.818,0.82
0.815,0.818,0.819,0.819,0.82,0.798,0.806,0.817,0.819
0.814,0.817,0.818,0.818,0.819,0.797,0.802,0.816,0.818
0.813,0.816,0.817,0.817,0.819,0.796,0.8,0.814,0.817
0.812,0.815,0.816,0.816,0.818,0.795,0.8,0.813,0.816
0.811,0.815,0.815,0.815,0.817,0.794,0.797,0.812,0.815
0.81,0.814,0.814,0.814,0.814,0.788,0.796,0.812,0.814
0.809,0.813,0.813,0.813,0.813,0.787,0.793,0.805,0.813
0.808,0.812,0.812,0.812,0.812,0.786,0.792,0.804,0.812
0.807,0.811,0.811,0.811,0.811,0.785,0.79,0.803,0.811
0.806,0.81,0.81,0.81,0.81,0.784,0.79,0.803,0.81
0.805,0.806,0.809,0.809,0.809,0.783,0.788,0.802,0.809
0.804,0.805,0.808,0.808,0.808,0.782,0.787,0.801,0.808
0.803,0.804,0.807,0.807,0.807,0.781,0.786,0.8,0.807
0.8,0.803,0.806,0.806,0.806,0.78,0.785,0.799,0.806
0.799,0.802,0.805,0.805,0.805,0.779,0.783,0.798,0.805
0.798,0.801,0.804,0.804,0.804,0.778,0.781,0.797,0.804
0.797,0.8,0.803,0.803,0.803,0.775,0.78,0.796,0.803
0.796,0.799,0.802,0.802,0.802,0.771,0.778,0.795,0.802
0.795,0.798,0.801,0.801,0.801,0.77,0.777,0.794,0.801
0.794,0.797,0.8,0.8,0.8,0.769,0.775,0.793,0.8
0.793,0.796,0.799,0.799,0.799,0.768,0.775,0.792,0.799
0.792,0.795,0.798,0.798,0.799,0.768,0.773,0.791,0.798
0.791,0.794,0.797,0.797,0.798,0.767,0.773,0.79,0.797
0.79,0.793,0.795,0.796,0.797,0.766,0.773,0.789,0.796
0.789,0.792,0.794,0.795,0.796,0.765,0.771,0.789,0.795
0.788,0.791,0.793,0.794,0.795,0.764,0.767,0.788,0.794
0.787,0.79,0.792,0.793,0.794,0.763,0.767,0.787,0.793
0.786,0.789,0.791,0.792,0.794,0.762,0.764,0.786,0.792
0.785,0.789,0.79,0.791,0.793,0.761,0.763,0.785,0.791
0.784,0.788,0.789,0.79,0.792,0.76,0.762,0.784,0.79
0.783,0.787,0.788,0.789,0.791,0.759,0.76,0.783,0.789
0.782,0.786,0.787,0.788,0.791,0.758,0.755,0.782,0.788
0.781,0.785,0.786,0.787,0.79,0.757,0.753,0.781,0.787
0.78,0.784,0.785,0.783,0.789,0.756,0.753,0.774,0.783
0.779,0.783,0.784,0.782,0.788,0.755,0.753,0.773,0.782
0.778,0.782,0.783,0.781,0.787,0.754,0.753,0.772,0.781
0.777,0.781,0.782,0.78,0.786,0.753,0.753,0.771,0.78
0.776,0.78,0.781,0.779,0.785,0.752,0.753,0.77,0.779
0.775,0.778,0.78,0.778,0.784,0.751,0.75,0.769,0.778
0.774,0.777,0.779,0.777,0.783,0.75,0.75,0.769,0.777
0.773,0.776,0.778,0.776,0.782,0.749,0.75,0.768,0.776
0.772,0.775,0.777,0.775,0.781,0.748,0.738,0.767,0.775
0.771,0.774,0.776,0.774,0.78,0.747,0.738,0.766,0.774
0.77,0.773,0.775,0.773,0.778,0.746,0.736,0.765,0.773
0.769,0.772,0.774,0.772,0.777,0.745,0.736,0.764,0.772
0.768,0.771,0.773,0.771,0.776,0.744,0.734,0.763,0.771
0.767,0.771,0.772,0.77,0.775,0.743,0.731,0.762,0.77
0.766,0.77,0.771,0.769,0.774,0.742,0.731,0.761,0.769
0.765,0.769,0.77,0.768,0.773,0.742,0.731,0.759,0.768
0.764,0.768,0.769,0.767,0.772,0.741,0.731,0.758,0.767
0.763,0.767,0.768,0.766,0.771,0.74,0.73,0.757,0.766
0.762,0.766,0.767,0.765,0.77,0.739,0.728,0.756,0.765
0.761,0.765,0.766,0.764,0.769,0.738,0.728,0.755,0.764
0.76,0.764,0.765,0.763,0.768,0.737,0.728,0.754,0.763
0.759,0.763,0.764,0.762,0.767,0.736,0.723,0.754,0.762
0.758,0.762,0.763,0.761,0.765,0.735,0.723,0.753,0.761
0.757,0.761,0.762,0.76,0.764,0.734,0.721,0.752,0.76
0.756,0.761,0.761,0.759,0.762,0.733,0.719,0.751,0.759
0.755,0.761,0.76,0.758,0.761,0.732,0.719,0.75,0.758
0.754,0.76,0.759,0.757,0.76,0.731,0.719,0.75,0.757
0.753,0.759,0.758,0.756,0.759,0.73,0.719,0.749,0.756
0.752,0.758,0.757,0.755,0.758,0.729,0.719,0.748,0.755
0.751,0.758,0.756,0.754,0.757,0.728,0.717,0.747,0.754
0.75,0.757,0.755,0.753,0.756,0.727,0.714,0.746,0.753
0.749,0.756,0.754,0.752,0.755,0.726,0.714,0.745,0.752
0.748,0.756,0.753,0.751,0.754,0.725,0.711,0.743,0.751
0.747,0.755,0.752,0.75,0.753,0.724,0.711,0.742,0.75
0.746,0.754,0.751,0.749,0.752,0.723,0.711,0.741,0.749
0.745,0.753,0.75,0.748,0.751,0.722,0.711,0.74,0.748
0.744,0.752,0.749,0.747,0.75,0.721,0.709,0.739,0.747
0.743,0.751,0.748,0.745,0.749,0.72,0.709,0.738,0.745
0.742,0.75,0.747,0.744,0.749,0.719,0.707,0.737,0.744
0.741,0.75,0.746,0.743,0.748,0.718,0.707,0.736,0.743
0.74,0.749,0.745,0.742,0.747,0.717,0.707,0.735,0.742
0.739,0.748,0.744,0.741,0.746,0.716,0.707,0.735,0.741
0.738,0.747,0.743,0.74,0.745,0.715,0.707,0.734,0.74
0.737,0.746,0.742,0.739,0.744,0.714,0.704,0.733,0.739
0.736,0.744,0.741,0.738,0.743,0.713,0.702,0.732,0.738
0.735,0.742,0.74,0.737,0.742,0.712,0.698,0.731,0.737
0.734,0.741,0.739,0.736,0.741,0.711,0.698,0.73,0.736
0.733,0.74,0.738,0.735,0.739,0.71,0.696,0.729,0.735
0.732,0.739,0.737,0.734,0.738,0.709,0.696,0.728,0.734
0.729,0.738,0.736,0.733,0.737,0.708,0.696,0.728,0.733
0.728,0.737,0.735,0.732,0.737,0.706,0.696,0.727,0.732
0.727,0.736,0.734,0.731,0.736,0.705,0.696,0.726,0.731
0.726,0.735,0.733,0.73,0.735,0.704,0.696,0.725,0.73
0.725,0.734,0.732,0.729,0.734,0.703,0.696,0.724,0.729
0.724,0.733,0.731,0.728,0.733,0.702,0.696,0.723,0.728
0.722,0.732,0.73,0.727,0.732,0.701,0.696,0.722,0.727
0.721,0.731,0.729,0.726,0.731,0.7,0.696,0.721,0.726
0.72,0.731,0.728,0.725,0.73,0.699,0.696,0.72,0.725
0.719,0.73,0.727,0.724,0.729,0.698,0.695,0.719,0.724
0.718,0.729,0.726,0.723,0.728,0.697,0.693,0.718,0.723
0.717,0.728,0.725,0.722,0.719,0.696,0.691,0.717,0.722
0.716,0.727,0.724,0.721,0.718,0.695,0.691,0.716,0.721
0.715,0.726,0.723,0.72,0.717,0.694,0.689,0.715,0.72
0.714,0.725,0.722,0.719,0.716,0.693,0.689,0.714,0.719
0.713,0.724,0.721,0.718,0.715,0.692,0.689,0.713,0.718
0.712,0.723,0.72,0.717,0.714,0.691,0.689,0.713,0.717
0.711,0.722,0.719,0.716,0.713,0.69,0.689,0.712,0.716
0.71,0.721,0.718,0.715,0.712,0.689,0.686,0.711,0.715
0.709,0.721,0.717,0.714,0.711,0.688,0.685,0.71,0.714
0.708,0.72,0.716,0.713,0.71,0.687,0.682,0.709,0.713
0.707,0.718,0.715,0.712,0.709,0.686,0.679,0.708,0.712
0.706,0.716,0.714,0.711,0.708,0.685,0.679,0.708,0.711
0.705,0.715,0.713,0.71,0.707,0.684,0.679,0.707,0.71
0.704,0.714,0.712,0.709,0.706,0.683,0.675,0.706,0.709
0.703,0.713,0.711,0.707,0.706,0.681,0.675,0.705,0.707
0.702,0.712,0.71,0.706,0.705,0.68,0.675,0.704,0.706
0.7,0.711,0.709,0.705,0.704,0.679,0.675,0.703,0.705
0.699,0.71,0.708,0.704,0.703,0.678,0.674,0.702,0.704
0.698,0.709,0.707,0.699,0.702,0.677,0.672,0.701,0.699
0.697,0.708,0.706,0.698,0.701,0.676,0.67,0.7,0.698
0.696,0.707,0.705,0.697,0.701,0.675,0.67,0.7,0.697
0.695,0.706,0.704,0.696,0.7,0.673,0.67,0.7,0.696
0.694,0.706,0.703,0.695,0.699,0.672,0.67,0.699,0.695
0.693,0.705,0.702,0.694,0.698,0.671,0.67,0.698,0.694
0.692,0.704,0.701,0.693,0.697,0.67,0.667,0.697,0.693
0.691,0.7,0.7,0.692,0.696,0.669,0.667,0.696,0.692
0.69,0.699,0.699,0.691,0.695,0.668,0.665,0.695,0.691
0.689,0.698,0.698,0.69,0.694,0.667,0.663,0.694,0.69
0.688,0.697,0.697,0.689,0.693,0.663,0.663,0.693,0.689
0.687,0.696,0.696,0.688,0.692,0.662,0.661,0.692,0.688
0.686,0.693,0.695,0.687,0.691,0.661,0.66,0.691,0.687
0.685,0.692,0.694,0.686,0.69,0.66,0.66,0.678,0.686
0.684,0.692,0.693,0.685,0.689,0.659,0.66,0.674,0.685
0.683,0.691,0.691,0.684,0.689,0.658,0.658,0.673,0.684
0.682,0.69,0.69,0.683,0.688,0.657,0.658,0.672,0.683
0.681,0.689,0.689,0.682,0.687,0.656,0.656,0.671,0.682
0.68,0.688,0.688,0.681,0.686,0.655,0.654,0.67,0.681
0.679,0.687,0.687,0.68,0.685,0.654,0.654,0.669,0.68
0.678,0.686,0.686,0.678,0.684,0.653,0.654,0.667,0.678
0.677,0.686,0.685,0.677,0.683,0.652,0.654,0.666,0.677
0.676,0.685,0.683,0.676,0.682,0.651,0.652,0.665,0.676
0.676,0.684,0.682,0.674,0.681,0.648,0.652,0.661,0.674
0.675,0.683,0.681,0.673,0.68,0.647,0.652,0.655,0.673
0.674,0.682,0.677,0.672,0.679,0.646,0.65,0.654,0.672
0.673,0.681,0.676,0.671,0.677,0.645,0.65,0.653,0.671
0.672,0.68,0.675,0.67,0.676,0.644,0.648,0.652,0.67
0.671,0.679,0.674,0.669,0.675,0.643,0.648,0.651,0.669
0.67,0.678,0.673,0.668,0.675,0.642,0.648,0.649,0.668
0.669,0.677,0.672,0.667,0.674,0.641,0.643,0.648,0.667
0.668,0.676,0.671,0.666,0.674,0.64,0.643,0.647,0.666
0.667,0.675,0.67,0.665,0.672,0.639,0.643,0.646,0.665
0.666,0.674,0.669,0.664,0.671,0.638,0.642,0.645,0.664
0.665,0.673,0.668,0.663,0.671,0.637,0.64,0.644,0.663
0.664,0.672,0.667,0.662,0.67,0.636,0.638,0.643,0.662
0.663,0.671,0.666,0.661,0.669,0.635,0.638,0.642,0.661
0.662,0.67,0.665,0.66,0.668,0.634,0.636,0.641,0.66
0.661,0.669,0.664,0.659,0.667,0.631,0.636,0.64,0.659
0.66,0.668,0.663,0.658,0.666,0.63,0.636,0.64,0.658
0.659,0.667,0.662,0.657,0.665,0.629,0.635,0.639,0.657
0.658,0.666,0.661,0.656,0.664,0.628,0.632,0.638,0.656
0.657,0.665,0.66,0.655,0.664,0.627,0.63,0.637,0.655
0.656,0.664,0.659,0.654,0.663,0.625,0.63,0.636,0.654
0.655,0.664,0.658,0.653,0.662,0.624,0.628,0.635,0.653
0.654,0.663,0.657,0.652,0.661,0.623,0.625,0.634,0.652
0.653,0.662,0.656,0.651,0.657,0.622,0.625,0.633,0.651
0.652,0.661,0.655,0.65,0.656,0.621,0.625,0.633,0.65
0.651,0.66,0.654,0.649,0.655,0.62,0.625,0.632,0.649
0.649,0.659,0.653,0.647,0.654,0.619,0.622,0.631,0.647
0.648,0.659,0.652,0.646,0.653,0.618,0.62,0.629,0.646
0.346,0.658,0.651,0.645,0.652,0.617,0.62,0.628,0.645
0.346,0.657,0.65,0.644,0.651,0.616,0.62,0.627,0.644
0.345,0.655,0.649,0.643,0.65,0.615,0.618,0.626,0.643
0.344,0.654,0.648,0.642,0.649,0.614,0.616,0.625,0.642
0.343,0.653,0.647,0.641,0.648,0.613,0.616,0.622,0.641
0.341,0.652,0.646,0.64,0.647,0.612,0.614,0.621,0.64
0.341,0.651,0.645,0.639,0.646,0.611,0.614,0.621,0.639
0.341,0.65,0.644,0.637,0.645,0.609,0.61,0.62,0.637
0.34,0.65,0.643,0.636,0.644,0.608,0.61,0.62,0.636
0.34,0.649,0.642,0.635,0.643,0.607,0.607,0.619,0.635
0.34,0.647,0.641,0.634,0.642,0.606,0.606,0.619,0.634
0.339,0.646,0.639,0.633,0.641,0.605,0.604,0.618,0.633
0.338,0.645,0.638,0.632,0.64,0.6,0.604,0.617,0.632
0.337,0.644,0.637,0.631,0.639,0.599,0.602,0.617,0.631
0.297,0.643,0.636,0.63,0.638,0.598,0.602,0.617,0.63
0.296,0.642,0.634,0.629,0.637,0.597,0.598,0.616,0.629
0.296,0.641,0.633,0.628,0.636,0.596,0.598,0.615,0.628
0.295,0.64,0.632,0.627,0.636,0.595,0.598,0.614,0.627
0.295,0.639,0.631,0.626,0.635,0.594,0.598,0.613,0.626
0.295,0.638,0.63,0.625,0.634,0.593,0.598,0.612,0.625
0.293,0.638,0.629,0.624,0.633,0.592,0.595,0.611,0.624
0.293,0.637,0.627,0.622,0.632,0.591,0.593,0.61,0.622
0.293,0.636,0.626,0.621,0.631,0.59,0.592,0.609,0.621
0.293,0.635,0.625,0.62,0.63,0.589,0.592,0.608,0.62
0.292,0.634,0.624,0.619,0.628,0.588,0.592,0.608,0.619
0.288,0.633,0.623,0.618,0.626,0.587,0.591,0.607,0.618
0.279,0.632,0.622,0.617,0.625,0.586,0.589,0.606,0.617
0.279,0.631,0.621,0.616,0.623,0.585,0.589,0.605,0.616
0.279,0.63,0.62,0.615,0.612,0.584,0.589,0.604,0.615
0.279,0.629,0.619,0.614,0.611,0.583,0.589,0.602,0.614
0.279,0.628,0.618,0.613,0.61,0.58,0.589,0.601,0.613
0.279,0.627,0.617,0.612,0.609,0.579,0.589,0.6,0.612
0.279,0.626,0.616,0.611,0.608,0.578,0.589,0.599,0.611
0.279,0.623,0.615,0.61,0.607,0.577,0.587,0.598,0.61
0.278,0.622,0.614,0.609,0.606,0.576,0.586,0.598,0.609
0.278,0.621,0.612,0.608,0.605,0.575,0.586,0.597,0.608
0.278,0.621,0.611,0.607,0.604,0.574,0.584,0.596,0.607
0.276,0.619,0.61,0.606,0.604,0.572,0.584,0.595,0.606
0.275,0.619,0.609,0.605,0.603,0.571,0.584,0.594,0.605
0.274,0.619,0.607,0.604,0.603,0.57,0.582,0.593,0.604
0.273,0.618,0.605,0.603,0.602,0.569,0.582,0.592,0.603
0.273,0.617,0.604,0.602,0.601,0.568,0.581,0.591,0.602
0.273,0.617,0.603,0.601,0.6,0.567,0.58,0.591,0.601
0.273,0.616,0.602,0.6,0.599,0.566,0.58,0.59,0.6
0.273,0.615,0.601,0.599,0.598,0.565,0.58,0.589,0.599
0.273,0.614,0.6,0.598,0.597,0.564,0.58,0.588,0.598
0.271,0.613,0.599,0.597,0.596,0.561,0.578,0.587,0.597
0.271,0.612,0.598,0.596,0.595,0.56,0.576,0.586,0.596
0.271,0.611,0.597,0.595,0.594,0.559,0.576,0.585,0.595
0.271,0.61,0.596,0.594,0.593,0.558,0.576,0.585,0.594
0.271,0.609,0.595,0.593,0.592,0.557,0.575,0.584,0.593
0.271,0.608,0.594,0.592,0.591,0.556,0.574,0.583,0.592
0.271,0.607,0.593,0.591,0.59,0.555,0.573,0.582,0.591
0.27,0.606,0.592,0.589,0.59,0.554,0.571,0.58,0.589
0.269,0.605,0.591,0.588,0.588,0.553,0.571,0.579,0.588
0.269,0.604,0.589,0.586,0.587,0.552,0.571,0.578,0.586
0.269,0.603,0.587,0.585,0.587,0.551,0.57,0.577,0.585
0.269,0.602,0.585,0.582,0.586,0.55,0.568,0.576,0.582
0.269,0.601,0.584,0.581,0.585,0.549,0.568,0.576,0.581
0.259,0.6,0.583,0.58,0.584,0.548,0.568,0.575,0.58
0.236,0.599,0.582,0.579,0.582,0.547,0.565,0.574,0.579
0.236,0.598,0.581,0.578,0.581,0.546,0.564,0.573,0.578
0.236,0.597,0.58,0.577,0.58,0.545,0.564,0.57,0.577
0.236,0.596,0.579,0.576,0.579,0.544,0.563,0.569,0.576
0.236,0.595,0.577,0.575,0.578,0.543,0.56,0.568,0.575
0.236,0.594,0.576,0.574,0.577,0.542,0.559,0.567,0.574
0.235,0.593,0.575,0.573,0.575,0.541,0.555,0.567,0.573
0.235,0.592,0.574,0.572,0.574,0.54,0.552,0.567,0.572
0.235,0.591,0.573,0.571,0.573,0.539,0.552,0.566,0.571
0.233,0.591,0.572,0.57,0.573,0.538,0.552,0.565,0.57
0.233,0.59,0.571,0.568,0.572,0.537,0.552,0.564,0.568
0.233,0.588,0.569,0.567,0.571,0.536,0.552,0.563,0.567
0.232,0.587,0.568,0.566,0.57,0.532,0.549,0.562,0.566
0.231,0.586,0.567,0.565,0.569,0.531,0.548,0.561,0.565
0.23,0.585,0.566,0.564,0.569,0.53,0.546,0.56,0.564
0.23,0.584,0.565,0.563,0.568,0.529,0.543,0.559,0.563
0.228,0.584,0.563,0.561,0.567,0.528,0.541,0.559,0.561
0.227,0.583,0.562,0.56,0.566,0.525,0.541,0.558,0.56
0.227,0.582,0.561,0.559,0.565,0.523,0.541,0.557,0.559
0.224,0.581,0.56,0.557,0.564,0.522,0.538,0.556,0.557
0.224,0.58,0.56,0.555,0.563,0.521,0.538,0.554,0.555
0.224,0.58,0.556,0.554,0.561,0.52,0.536,0.552,0.554
0.223,0.579,0.554,0.553,0.56,0.519,0.536,0.551,0.553
0.223,0.578,0.553,0.552,0.56,0.518,0.536,0.55,0.552
0.221,0.577,0.552,0.55,0.558,0.517,0.534,0.549,0.55
0.221,0.576,0.551,0.549,0.557,0.51,0.532,0.545,0.549
0.221,0.575,0.55,0.548,0.556,0.509,0.53,0.544,0.548
0.221,0.574,0.549,0.544,0.551,0.508,0.53,0.543,0.544
0.22,0.573,0.548,0.543,0.549,0.507,0.527,0.542,0.543
0.218,0.572,0.547,0.54,0.548,0.506,0.526,0.542,0.54
0.218,0.571,0.546,0.539,0.547,0.505,0.526,0.541,0.539
0.218,0.57,0.545,0.538,0.546,0.504,0.526,0.54,0.538
0.217,0.569,0.544,0.537,0.545,0.503,0.525,0.539,0.537
0.216,0.568,0.543,0.536,0.544,0.502,0.524,0.538,0.536
0.215,0.567,0.542,0.534,0.543,0.501,0.522,0.537,0.534
0.215,0.566,0.541,0.532,0.541,0.5,0.522,0.536,0.532
0.215,0.565,0.54,0.53,0.54,0.499,0.519,0.535,0.53
0.215,0.564,0.539,0.529,0.539,0.498,0.517,0.534,0.529
0.215,0.564,0.538,0.512,0.538,0.497,0.517,0.534,0.512
0.215,0.563,0.537,0.511,0.537,0.496,0.515,0.533,0.511
0.215,0.563,0.536,0.51,0.537,0.495,0.511,0.531,0.51
0.214,0.562,0.535,0.509,0.537,0.494,0.511,0.53,0.509
0.214,0.561,0.534,0.505,0.535,0.493,0.511,0.53,0.505
0.213,0.56,0.533,0.503,0.534,0.492,0.509,0.523,0.503
0.213,0.56,0.532,0.502,0.533,0.458,0.509,0.522,0.502
0.213,0.559,0.531,0.501,0.532,0.457,0.509,0.521,0.501
0.213,0.558,0.53,0.5,0.531,0.456,0.509,0.52,0.5
