_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.101,0.52,0.286,0.267,0.529,0.466,0.485,0.522,0.267
0.101,0.519,0.285,0.267,0.528,0.465,0.485,0.521,0.267
0.101,0.518,0.285,0.265,0.526,0.464,0.483,0.52,0.265
0.101,0.518,0.285,0.262,0.526,0.461,0.483,0.519,0.262
0.101,0.517,0.283,0.26,0.525,0.46,0.482,0.518,0.26
0.101,0.516,0.283,0.26,0.524,0.458,0.481,0.517,0.26
0.101,0.515,0.279,0.26,0.523,0.457,0.48,0.516,0.26
0.101,0.515,0.278,0.257,0.522,0.456,0.476,0.516,0.257
0.101,0.514,0.278,0.257,0.521,0.455,0.476,0.515,0.257
0.101,0.513,0.278,0.257,0.52,0.455,0.474,0.514,0.257
0.101,0.512,0.277,0.257,0.519,0.454,0.472,0.513,0.257
0.101,0.511,0.276,0.253,0.519,0.453,0.472,0.512,0.253
0.101,0.51,0.275,0.252,0.518,0.451,0.471,0.511,0.252
0.081,0.509,0.275,0.248,0.517,0.45,0.471,0.51,0.248
0.081,0.508,0.274,0.248,0.516,0.449,0.471,0.509,0.248
0.081,0.507,0.274,0.187,0.514,0.448,0.471,0.508,0.187
0.081,0.506,0.272,0.185,0.513,0.447,0.471,0.507,0.185
0.078,0.505,0.272,0.185,0.512,0.446,0.47,0.507,0.185
0.078,0.504,0.272,0.184,0.512,0.445,0.465,0.505,0.184
0.078,0.503,0.27,0.181,0.511,0.444,0.465,0.504,0.181
0.078,0.502,0.27,0.181,0.51,0.443,0.465,0.502,0.181
0.078,0.501,0.27,0.18,0.509,0.443,0.461,0.502,0.18
0.078,0.5,0.269,0.168,0.508,0.442,0.459,0.501,0.168
0.078,0.499,0.258,0.166,0.507,0.44,0.459,0.5,0.166
0.078,0.499,0.257,0.139,0.507,0.439,0.459,0.499,0.139
0.078,0.499,0.257,0.139,0.506,0.438,0.457,0.498,0.139
0.078,0.498,0.257,0.139,0.505,0.438,0.455,0.497,0.139
0.078,0.497,0.257,0.136,0.504,0.437,0.453,0.496,0.136
0.078,0.493,0.257,0.136,0.503,0.436,0.453,0.495,0.136
0.078,0.492,0.255,0.136,0.502,0.436,0.45,0.493,0.136
0.078,0.491,0.255,0.134,0.501,0.435,0.45,0.493,0.134
0.077,0.491,0.255,0.133,0.501,0.433,0.449,0.492,0.133
0.046,0.49,0.255,0.133,0.501,0.432,0.447,0.491,0.133
0.046,0.489,0.255,0.13,0.5,0.429,0.445,0.491,0.13
0.046,0.489,0.255,0.13,0.499,0.428,0.445,0.491,0.13
0.046,0.488,0.254,0.129,0.498,0.427,0.442,0.49,0.129
0.046,0.488,0.254,0.129,0.498,0.426,0.44,0.489,0.129
0.046,0.487,0.254,0.129,0.498,0.425,0.44,0.487,0.129
0.046,0.486,0.254,0.129,0.497,0.424,0.44,0.486,0.129
0.046,0.485,0.254,0.129,0.496,0.423,0.44,0.484,0.129
0.046,0.485,0.254,0.129,0.495,0.422,0.439,0.483,0.129
0.046,0.484,0.254,0.129,0.494,0.419,0.433,0.482,0.129
0.046,0.483,0.254,0.129,0.493,0.418,0.433,0.482,0.129
0.046,0.482,0.254,0.129,0.492,0.416,0.431,0.481,0.129
0.046,0.481,0.254,0.129,0.491,0.413,0.431,0.48,0.129
0.046,0.48,0.254,0.129,0.491,0.412,0.428,0.479,0.129
0.046,0.479,0.254,0.129,0.49,0.412,0.428,0.478,0.129
0.046,0.478,0.253,0.129,0.489,0.411,0.427,0.475,0.129
0.046,0.476,0.252,0.129,0.488,0.409,0.425,0.474,0.129
0.046,0.475,0.252,0.129,0.488,0.409,0.425,0.473,0.129
0.046,0.474,0.251,0.129,0.487,0.408,0.422,0.472,0.129
0.046,0.474,0.251,0.129,0.486,0.407,0.422,0.471,0.129
0.046,0.473,0.249,0.129,0.485,0.407,0.422,0.47,0.129
0.046,0.473,0.248,0.129,0.484,0.406,0.42,0.468,0.129
0.046,0.472,0.248,0.129,0.482,0.405,0.418,0.467,0.129
0.046,0.471,0.248,0.127,0.481,0.404,0.418,0.467,0.127
0.046,0.47,0.248,0.127,0.48,0.404,0.418,0.466,0.127
0.046,0.469,0.247,0.127,0.479,0.403,0.418,0.465,0.127
0.042,0.468,0.246,0.127,0.478,0.401,0.416,0.465,0.126
0.042,0.467,0.245,0.126,0.477,0.399,0.416,0.463,0.124
0.042,0.467,0.24,0.124,0.476,0.397,0.416,0.463,0.124
0.042,0.467,0.239,0.124,0.475,0.397,0.416,0.462,0.123
0.042,0.467,0.239,0.123,0.474,0.396,0.414,0.461,0.123
0.042,0.466,0.239,0.123,0.473,0.396,0.414,0.461,0.115
0.042,0.466,0.238,0.115,0.472,0.395,0.413,0.46,0.115
0.042,0.465,0.237,0.115,0.471,0.393,0.412,0.459,0.115
0.042,0.463,0.236,0.115,0.471,0.391,0.409,0.459,0.115
0.042,0.462,0.234,0.115,0.47,0.388,0.408,0.457,0.115
0.042,0.461,0.234,0.113,0.469,0.387,0.406,0.457,0.113
0.042,0.46,0.233,0.113,0.468,0.386,0.405,0.456,0.113
0.038,0.459,0.233,0.113,0.467,0.384,0.404,0.455,0.113
0.038,0.458,0.233,0.113,0.466,0.382,0.402,0.454,0.113
0.038,0.458,0.233,0.113,0.465,0.381,0.4,0.453,0.113
0.032,0.457,0.233,0.105,0.463,0.377,0.399,0.451,0.105
0.032,0.456,0.227,0.105,0.462,0.376,0.397,0.45,0.105
0.032,0.455,0.214,0.099,0.461,0.374,0.397,0.449,0.099
0.032,0.455,0.214,0.092,0.46,0.373,0.397,0.449,0.099
0.032,0.455,0.213,0.092,0.459,0.371,0.397,0.449,0.099
0.032,0.454,0.211,0.092,0.458,0.37,0.397,0.448,0.099
0.032,0.453,0.21,0.092,0.457,0.369,0.395,0.444,0.099
0.032,0.452,0.21,0.092,0.456,0.368,0.394,0.443,0.099
0.032,0.451,0.21,0.092,0.454,0.367,0.394,0.442,0.099
0.032,0.447,0.21,0.092,0.454,0.364,0.392,0.441,0.099
0.032,0.447,0.209,0.092,0.453,0.362,0.39,0.44,0.084
0.032,0.446,0.209,0.092,0.452,0.361,0.388,0.439,0.084
0.032,0.445,0.209,0.088,0.452,0.356,0.384,0.438,0.084
0.032,0.445,0.209,0.087,0.45,0.324,0.384,0.438,0.084
0.032,0.445,0.209,0.087,0.449,0.323,0.384,0.437,0.084
0.032,0.444,0.209,0.087,0.448,0.322,0.384,0.436,0.084
0.032,0.443,0.209,0.087,0.448,0.321,0.382,0.435,0.084
0.032,0.442,0.209,0.087,0.448,0.318,0.381,0.435,0.084
0.032,0.442,0.208,0.085,0.447,0.317,0.381,0.434,0.082
0.032,0.442,0.208,0.084,0.446,0.315,0.381,0.434,0.081
0.032,0.441,0.208,0.084,0.369,0.314,0.38,0.434,0.081
0.032,0.44,0.208,0.084,0.368,0.312,0.38,0.433,0.081
0.032,0.44,0.207,0.084,0.367,0.311,0.379,0.432,0.081
0.032,0.439,0.206,0.084,0.366,0.31,0.378,0.431,0.081
0.032,0.438,0.206,0.084,0.365,0.31,0.376,0.43,0.081
0.032,0.437,0.206,0.084,0.363,0.304,0.376,0.429,0.081
0.032,0.436,0.206,0.084,0.362,0.302,0.376,0.428,0.081
0.032,0.436,0.206,0.084,0.361,0.156,0.376,0.427,0.081
0.032,0.435,0.205,0.065,0.36,0.156,0.374,0.426,0.079
0.032,0.434,0.205,0.063,0.359,0.154,0.371,0.425,0.079
0.032,0.433,0.202,0.063,0.358,0.153,0.37,0.424,0.079
0.032,0.432,0.202,0.063,0.357,0.153,0.369,0.423,0.076
0.032,0.43,0.202,0.06,0.357,0.153,0.368,0.422,0.076
0.032,0.429,0.202,0.06,0.356,0.153,0.364,0.421,0.076
0.032,0.428,0.201,0.06,0.356,0.153,0.363,0.42,0.076
0.032,0.427,0.201,0.06,0.355,0.152,0.362,0.419,0.064
0.032,0.426,0.201,0.049,0.354,0.152,0.361,0.418,0.064
0.032,0.426,0.201,0.049,0.354,0.152,0.36,0.417,0.064
0.03,0.425,0.201,0.049,0.353,0.15,0.358,0.417,0.064
0.03,0.424,0.199,0.049,0.353,0.148,0.358,0.417,0.064
0.03,0.423,0.195,0.049,0.353,0.148,0.358,0.416,0.063
0.03,0.422,0.195,0.049,0.353,0.147,0.357,0.414,0.063
0.03,0.421,0.193,0.048,0.352,0.147,0.355,0.414,0.054
0.025,0.42,0.193,0.048,0.351,0.142,0.355,0.414,0.054
0.025,0.419,0.193,0.048,0.351,0.142,0.353,0.413,0.054
0.025,0.418,0.193,0.04,0.349,0.142,0.353,0.412,0.054
0.025,0.417,0.191,0.04,0.348,0.142,0.348,0.412,0.054
0.025,0.416,0.191,0.04,0.347,0.142,0.347,0.411,0.054
0.025,0.415,0.188,0.04,0.347,0.142,0.346,0.41,0.051
0.025,0.414,0.188,0.04,0.346,0.14,0.346,0.409,0.046
0.025,0.413,0.188,0.04,0.345,0.139,0.344,0.405,0.046
0.025,0.412,0.188,0.04,0.344,0.139,0.344,0.404,0.029
0.025,0.411,0.188,0.04,0.343,0.138,0.343,0.403,0.029
0.025,0.41,0.188,0.029,0.342,0.136,0.34,0.402,0.029
0.025,0.409,0.185,0.029,0.341,0.135,0.339,0.401,0.029
0.025,0.408,0.185,0.029,0.34,0.133,0.337,0.4,0.029
0.025,0.407,0.185,0.029,0.34,0.133,0.335,0.399,0.029
0.025,0.406,0.184,0.029,0.34,0.133,0.334,0.398,0.029
0.025,0.405,0.184,0.029,0.339,0.083,0.334,0.397,0.029
0.025,0.404,0.182,0.029,0.339,0.083,0.333,0.396,0.029
0.025,0.403,0.182,0.029,0.339,0.083,0.333,0.396,0.029
0.025,0.402,0.18,0.029,0.339,0.083,0.33,0.396,0.014
0.025,0.401,0.18,0.029,0.339,0.083,0.33,0.395,0.014
0.025,0.4,0.18,0.029,0.338,0.081,0.329,0.393,0.014
0.025,0.399,0.18,0.014,0.337,0.08,0.329,0.392,0.014
0.025,0.398,0.18,0.014,0.336,0.074,0.329,0.391,0.014
0.025,0.392,0.179,0.014,0.336,0.074,0.329,0.39,0.014
0.025,0.39,0.179,0.014,0.335,0.072,0.326,0.389,0.014
0.025,0.389,0.179,0.014,0.334,0.072,0.326,0.388,0.014
0.004,0.388,0.179,0.014,0.334,0.062,0.326,0.387,0.014
0.004,0.386,0.179,0.014,0.333,0.059,0.322,0.375,0.014
0.004,0.385,0.179,0.014,0.333,0.059,0.32,0.375,0.014
0.004,0.384,0.179,0.014,0.333,0.059,0.318,0.374,0.014
0.004,0.383,0.179,0.014,0.332,0.059,0.318,0.373,0.014
0.004,0.382,0.179,0.014,0.332,0.059,0.316,0.372,0.014
0.004,0.381,0.179,0.014,0.331,0.059,0.314,0.372,0.014
0.004,0.38,0.179,0.014,0.33,0.059,0.313,0.371,0.014
0.004,0.379,0.179,0.014,0.329,0.057,0.313,0.37,0.014
0.004,0.378,0.176,0.014,0.328,0.057,0.309,0.368,0.014
0.004,0.378,0.174,0.014,0.327,0.057,0.309,0.367,0.014
0.004,0.377,0.174,0.014,0.325,0.057,0.307,0.365,0.014
0.004,0.376,0.174,0.014,0.322,0.056,0.306,0.365,0.014
0.004,0.375,0.174,0.014,0.322,0.056,0.305,0.365,0.004
0.004,0.374,0.174,0.014,0.32,0.056,0.302,0.364,0.004
0.004,0.373,0.174,0.014,0.319,0.046,0.302,0.362,0.004
0.004,0.372,0.174,0.004,0.319,0.045,0.3,0.361,0.004
0.004,0.371,0.174,0.004,0.319,0.039,0.299,0.36,0.004
0.004,0.37,0.174,0.004,0.318,0.039,0.299,0.359,0.004
0.004,0.369,0.173,0.004,0.317,0.039,0.299,0.359,0.004
0.004,0.368,0.173,0.004,0.315,0.039,0.298,0.358,0.004
0.004,0.368,0.173,0.004,0.315,0.039,0.296,0.356,0.004
0.004,0.367,0.173,0.004,0.315,0.039,0.295,0.355,0.004
0.004,0.367,0.173,0.004,0.314,0.039,0.295,0.355,0.004
0.004,0.366,0.171,0.004,0.314,0.039,0.295,0.354,0.004
0.004,0.365,0.171,0.004,0.313,0.039,0.294,0.353,0.004
0.004,0.364,0.17,0.004,0.313,0.039,0.292,0.351,0.004
0.004,0.363,0.17,0.004,0.312,0.039,0.291,0.35,0.004
0.004,0.362,0.17,0.004,0.311,0.039,0.291,0.349,0.004
0.004,0.361,0.17,0.004,0.311,0.039,0.291,0.348,0.004
0.004,0.36,0.17,0.004,0.311,0.039,0.289,0.348,0.004
0.004,0.36,0.169,0.004,0.31,0.039,0.289,0.347,0.004
0.004,0.358,0.168,0.004,0.31,0.039,0.289,0.346,0.004
0.004,0.349,0.168,0.004,0.31,0.039,0.289,0.344,0.003
0.004,0.347,0.168,0.004,0.309,0.039,0.287,0.344,0.003
0.004,0.347,0.167,0.002,0.307,0.039,0.285,0.343,0.003
0.004,0.346,0.166,0.002,0.306,0.039,0.284,0.341,0.003
0.004,0.345,0.166,0.002,0.305,0.039,0.282,0.34,0.003
0.004,0.343,0.166,0.002,0.304,0.039,0.282,0.338,0.003
0.004,0.341,0.166,0.002,0.303,0.039,0.28,0.337,0.002
0.004,0.341,0.166,0.002,0.3,0.039,0.28,0.336,0.002
0.004,0.34,0.166,0.002,0.299,0.034,0.28,0.336,0.002
0.004,0.339,0.166,0.002,0.299,0.034,0.28,0.336,0.002
0.004,0.338,0.166,0.002,0.297,0.034,0.278,0.336,0.002
0.002,0.337,0.165,0.002,0.297,0.034,0.277,0.336,0.002
0.002,0.328,0.165,0.002,0.296,0.034,0.277,0.325,0.002
0.002,0.328,0.165,0.002,0.295,0.034,0.277,0.324,0.002
0.002,0.327,0.165,0.002,0.295,0.034,0.277,0.323,0.002
0.002,0.326,0.164,0.002,0.295,0.034,0.277,0.323,0.002
0.002,0.325,0.164,0.002,0.294,0.034,0.277,0.322,0.002
0.002,0.324,0.164,0.002,0.294,0.032,0.275,0.315,0.002
0.002,0.323,0.164,0.002,0.294,0.032,0.274,0.313,0.002
0.002,0.322,0.163,0.002,0.294,0.032,0.274,0.312,0.002
0.002,0.322,0.162,0.002,0.293,0.032,0.269,0.312,0.002
0.002,0.322,0.156,0.002,0.285,0.032,0.268,0.303,0.002
0.002,0.321,0.156,0.002,0.285,0.032,0.268,0.302,0.002
0.002,0.32,0.156,0.002,0.284,0.032,0.268,0.302,0.002
0.002,0.32,0.156,0.002,0.284,0.032,0.266,0.302,0.002
0.002,0.319,0.156,0.002,0.283,0.032,0.266,0.3,0.002
0.002,0.318,0.156,0.002,0.282,0.032,0.266,0.3,0.002
0.002,0.317,0.156,0.002,0.282,0.032,0.264,0.299,0.002
0.002,0.316,0.156,0.002,0.281,0.032,0.262,0.298,0.002
0.002,0.315,0.155,0.002,0.28,0.032,0.261,0.298,0.002
0.002,0.314,0.155,0.002,0.279,0.032,0.259,0.297,0.002
0.002,0.314,0.154,0.002,0.278,0.032,0.259,0.297,0.002
0.002,0.313,0.154,0.002,0.278,0.032,0.259,0.296,0.002
0.002,0.313,0.154,0.002,0.277,0.032,0.256,0.296,0.002
0.002,0.313,0.154,0.002,0.276,0.032,0.255,0.295,0.002
0.002,0.312,0.154,0.002,0.274,0.032,0.252,0.295,0.002
0.002,0.311,0.154,0.002,0.274,0.032,0.252,0.294,0.002
0.002,0.311,0.154,0.002,0.273,0.032,0.251,0.293,0.002
0.002,0.31,0.154,0.002,0.272,0.032,0.248,0.291,0.002
0.002,0.31,0.154,0.002,0.271,0.032,0.248,0.291,0.002
0.002,0.309,0.154,0.002,0.27,0.032,0.248,0.291,0.002
0.002,0.303,0.154,0.002,0.269,0.032,0.248,0.29,0.002
0.002,0.303,0.154,0.002,0.267,0.032,0.247,0.289,0.002
0.002,0.301,0.154,0.002,0.264,0.032,0.247,0.288,0.002
0.002,0.3,0.154,0.002,0.263,0.032,0.247,0.287,0.002
0.002,0.3,0.154,0.002,0.263,0.032,0.245,0.286,0.002
0.002,0.298,0.141,0.002,0.262,0.032,0.244,0.285,0.002
0.002,0.297,0.141,0.002,0.262,0.032,0.242,0.285,0.002
0.002,0.297,0.141,0.002,0.261,0.032,0.241,0.284,0.002
0.002,0.297,0.136,0.002,0.26,0.032,0.239,0.284,0.002
0.002,0.296,0.135,0.002,0.259,0.032,0.239,0.283,0.002
0.002,0.295,0.135,0.002,0.259,0.032,0.239,0.282,0.002
0.002,0.295,0.135,0.002,0.259,0.028,0.236,0.281,0.002
0.002,0.294,0.135,0.002,0.258,0.028,0.236,0.28,0.002
0.002,0.293,0.135,0.002,0.256,0.028,0.236,0.279,0.002
0.002,0.293,0.132,0.002,0.255,0.028,0.235,0.279,0.002
0.002,0.292,0.132,0.002,0.254,0.028,0.233,0.278,0.002
0.002,0.292,0.132,0.002,0.253,0.028,0.233,0.277,0.002
0.002,0.291,0.132,0.002,0.252,0.028,0.233,0.276,0.002
0.002,0.29,0.132,0.002,0.252,0.028,0.231,0.275,0.002
0.002,0.289,0.13,0.002,0.252,0.028,0.23,0.272,0.002
0.002,0.289,0.13,0.002,0.252,0.028,0.227,0.271,0.002
0.002,0.288,0.13,0.002,0.25,0.028,0.227,0.271,0.002
0.002,0.288,0.13,0.002,0.25,0.028,0.226,0.271,0.002
0.002,0.287,0.13,0.002,0.248,0.028,0.226,0.27,0.002
0.002,0.286,0.13,0.002,0.247,0.028,0.224,0.269,0.002
0.002,0.286,0.13,0.002,0.246,0.028,0.22,0.268,0.002
0.002,0.285,0.129,0.002,0.245,0.028,0.22,0.268,0.002
0.002,0.284,0.126,0.002,0.244,0.028,0.22,0.267,0.002
0.002,0.283,0.126,0.002,0.244,0.028,0.22,0.267,0.002
0.002,0.283,0.126,0.002,0.244,0.027,0.219,0.266,0.002
0.002,0.282,0.12,0.002,0.242,0.026,0.218,0.265,0.002
0.002,0.281,0.12,0.002,0.241,0.022,0.215,0.264,0.002
0.002,0.28,0.12,0.002,0.241,0.022,0.212,0.104,0.002
0.002,0.28,0.119,0.002,0.24,0.022,0.212,0.104,0.002
0.002,0.279,0.119,0.002,0.229,0.022,0.211,0.104,0.002
0.002,0.273,0.119,0.002,0.228,0.022,0.208,0.104,0.001
0.002,0.272,0.119,0.002,0.228,0.022,0.207,0.098,0.001
0.002,0.272,0.117,0.002,0.228,0.022,0.205,0.098,0.001
0.002,0.271,0.117,0.002,0.227,0.022,0.205,0.098,0.001
0.002,0.27,0.115,0.002,0.227,0.02,0.205,0.098,0.001
0.002,0.269,0.115,0.002,0.224,0.02,0.204,0.098,0.001
0.002,0.268,0.115,0.002,0.224,0.013,0.202,0.092,0.001
0.002,0.267,0.115,0.002,0.223,0.013,0.199,0.091,0.001
0.002,0.267,0.115,0.002,0.222,0.013,0.199,0.089,0.001
0.002,0.265,0.115,0.002,0.221,0.013,0.197,0.089,0.001
0.002,0.264,0.111,0.002,0.218,0.013,0.197,0.089,0.001
0.002,0.264,0.111,0.002,0.217,0.013,0.19,0.089,0.001
0.002,0.263,0.111,0.002,0.217,0.013,0.19,0.089,0.001
0.002,0.26,0.111,0.002,0.217,0.013,0.19,0.089,0.001
0.002,0.259,0.111,0.002,0.217,0.013,0.19,0.089,0.001
0.002,0.258,0.111,0.002,0.216,0.013,0.19,0.089,0.001
0.002,0.258,0.11,0.002,0.215,0.013,0.19,0.089,0.001
0.002,0.257,0.11,0.002,0.214,0.013,0.19,0.089,0.001
0.002,0.256,0.11,0.002,0.214,0.013,0.19,0.089,0.001
0.002,0.233,0.11,0.002,0.213,0.013,0.19,0.087,0.001
0.002,0.233,0.102,0.002,0.213,0.013,0.19,0.087,0.001
0.002,0.233,0.102,0.002,0.212,0.009,0.19,0.084,0.001
0.002,0.232,0.095,0.002,0.211,0.009,0.188,0.079,0.001
0.002,0.232,0.095,0.002,0.21,0.009,0.186,0.079,0.001
0.002,0.232,0.095,0.002,0.209,0.009,0.186,0.079,0.001
0.002,0.231,0.095,0.002,0.208,0.009,0.186,0.079,0.001
0.002,0.23,0.095,0.002,0.207,0.009,0.186,0.074,0.001
0.002,0.229,0.095,0.002,0.205,0.002,0.184,0.074,0.001
0.002,0.229,0.095,0.002,0.204,0.002,0.184,0.074,0.001
0.002,0.229,0.095,0.002,0.203,0.002,0.182,0.074,0.001
0.002,0.228,0.095,0.002,0.202,0.002,0.182,0.074,0.001
0.002,0.227,0.095,0.002,0.202,0.002,0.182,0.074,0.001
0.002,0.226,0.095,0.002,0.202,0.002,0.179,0.074,0.001
0.002,0.225,0.095,0.002,0.2,0.002,0.179,0.074,0.001
0.002,0.225,0.095,0.002,0.199,0.002,0.179,0.074,0.001
0.002,0.225,0.095,0.002,0.198,0.002,0.177,0.072,0.001
0.002,0.225,0.095,0.002,0.198,0.002,0.177,0.072,0.001
0.002,0.219,0.095,0.002,0.198,0.002,0.177,0.071,0.001
0.002,0.217,0.095,0.002,0.197,0.002,0.175,0.071,0.001
0.002,0.216,0.095,0.002,0.197,0.002,0.175,0.071,0.001
0.002,0.215,0.095,0.002,0.196,0.002,0.175,0.071,0.001
0.002,0.214,0.095,0.002,0.195,0.002,0.174,0.066,0.001
0.002,0.213,0.095,0.002,0.195,0.002,0.174,0.066,0.001
0.002,0.212,0.093,0.002,0.195,0.002,0.17,0.065,0.001
0.002,0.212,0.091,0.001,0.195,0.002,0.17,0.065,0.001
0.002,0.211,0.091,0.001,0.195,0.002,0.17,0.065,0.001
0.002,0.21,0.091,0.001,0.194,0.002,0.168,0.065,0.001
0.002,0.209,0.091,0.001,0.192,0.002,0.167,0.065,0.001
0.002,0.207,0.091,0.001,0.159,0.002,0.164,0.065,0.001
0.002,0.206,0.091,0.001,0.157,0.002,0.163,0.065,0.001
0.002,0.206,0.091,0.001,0.155,0.002,0.159,0.065,0.001
0.002,0.204,0.091,0.001,0.155,0.002,0.156,0.065,0.001
0.002,0.204,0.091,0.001,0.154,0.002,0.156,0.065,0.001
0.002,0.204,0.084,0.001,0.152,0.002,0.153,0.065,0.001
0.002,0.203,0.084,0.001,0.151,0.002,0.153,0.065,0.001
0.002,0.203,0.084,0.001,0.15,0.002,0.153,0.065,0.001
0.002,0.201,0.084,0.001,0.15,0.002,0.149,0.065,0.001
0.002,0.201,0.084,0.001,0.15,0.002,0.146,0.064,0.001
0.002,0.199,0.084,0.001,0.15,0.002,0.146,0.064,0.001
0.002,0.197,0.084,0.001,0.148,0.002,0.14,0.064,0.001
0.002,0.197,0.084,0.001,0.148,0.002,0.14,0.064,0.001
0.002,0.193,0.084,0.001,0.148,0.002,0.138,0.064,0.001
0.002,0.193,0.084,0.001,0.148,0.002,0.138,0.064,0.001
0.002,0.19,0.081,0.001,0.148,0.002,0.138,0.064,0.001
0.002,0.19,0.081,0.001,0.147,0.002,0.136,0.064,0.001
0.002,0.19,0.081,0.001,0.147,0.002,0.132,0.064,0.001
0.002,0.187,0.081,0.001,0.146,0.002,0.132,0.064,0.001
0.002,0.187,0.08,0.001,0.145,0.002,0.132,0.064,0.001
0.002,0.187,0.08,0.001,0.143,0.002,0.132,0.063,0.001
0.002,0.186,0.08,0.001,0.143,0.002,0.132,0.063,0.001
0.002,0.186,0.08,0.001,0.142,0.001,0.132,0.063,0.001
0.002,0.185,0.08,0.001,0.142,0.001,0.132,0.063,0.001
0.002,0.18,0.08,0.001,0.141,0.001,0.13,0.063,0.001
0.002,0.18,0.08,0.001,0.141,0.001,0.13,0.063,0.001
0.002,0.179,0.08,0.001,0.141,0.001,0.13,0.063,0.001
0.002,0.179,0.08,0.001,0.131,0.001,0.128,0.063,0.001
0.002,0.179,0.08,0.001,0.131,0.001,0.125,0.063,0.001
0.002,0.179,0.071,0.001,0.13,0.001,0.125,0.063,0.001
0.002,0.178,0.071,0.001,0.128,0.001,0.125,0.063,0.001
0.002,0.176,0.071,0.001,0.128,0.001,0.123,0.063,0.001
0.002,0.174,0.071,0.001,0.128,0.001,0.117,0.063,0.001
0.002,0.174,0.069,0.001,0.128,0.001,0.117,0.063,0.001
0.002,0.173,0.069,0.001,0.128,0.001,0.117,0.063,0.001
0.002,0.172,0.069,0.001,0.127,0.001,0.117,0.063,0.001
0.002,0.171,0.069,0.001,0.126,0.001,0.114,0.062,0.001
0.002,0.17,0.069,0.001,0.126,0.001,0.114,0.062,0.001
0.002,0.169,0.069,0.001,0.125,0.001,0.114,0.062,0.001
0.002,0.169,0.069,0.001,0.125,0.001,0.114,0.054,0.001
0.002,0.167,0.069,0.001,0.125,0.001,0.11,0.054,0.001
0.002,0.167,0.067,0.001,0.123,0.001,0.11,0.054,0.001
0.002,0.166,0.062,0.001,0.12,0.001,0.11,0.054,0.001
0.002,0.165,0.062,0.001,0.12,0.001,0.11,0.053,0.001
0.002,0.164,0.053,0.001,0.12,0.001,0.11,0.052,0.001
0.002,0.163,0.053,0.001,0.118,0.001,0.11,0.051,0.001
0.002,0.162,0.053,0.001,0.118,0.001,0.11,0.051,0.001
0.002,0.161,0.053,0.001,0.117,0.001,0.108,0.051,0.001
0.002,0.16,0.039,0.001,0.115,0.001,0.106,0.051,0.001
0.002,0.16,0.039,0.001,0.115,0.001,0.101,0.051,0.001
0.002,0.159,0.039,0.001,0.114,0.001,0.101,0.05,0.001
0.002,0.159,0.039,0.001,0.114,0.001,0.101,0.048,0.001
0.002,0.159,0.039,0.001,0.114,0.001,0.099,0.048,0.001
0.002,0.159,0.039,0.001,0.112,0.001,0.096,0.048,0.001
0.002,0.159,0.039,0.001,0.111,0.001,0.096,0.048,0.001
0.002,0.157,0.039,0.001,0.111,0.001,0.091,0.044,0.001
0.002,0.156,0.039,0.001,0.11,0.001,0.091,0.044,0.001
0.002,0.156,0.038,0.001,0.11,0.001,0.081,0.044,0.001
0.002,0.155,0.038,0.001,0.109,0.001,0.081,0.01,0.001
0.002,0.155,0.038,0.001,0.108,0.001,0.081,0.01,0.001
0.002,0.154,0.038,0.001,0.108,0.001,0.081,0.01,0.001
0.002,0.151,0.038,0.001,0.108,0.001,0.081,0.01,0.001
0.002,0.151,0.038,0.001,0.108,0.001,0.081,0.01,0.001
0.002,0.151,0.038,0.001,0.107,0.001,0.081,0.01,0.001
0.002,0.15,0.038,0.001,0.106,0.001,0.081,0.005,0.001
0.002,0.15,0.038,0.001,0.106,0.001,0.078,0.005,0.001
0.002,0.15,0.037,0.001,0.104,0.001,0.078,0.005,0.001
0.002,0.149,0.037,0.001,0.103,0.001,0.078,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.078,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.075,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.072,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.072,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.088,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.041,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.041,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.041,0.001,0.069,0.003,0.001
0.002,0.055,0.037,0.001,0.038,0.001,0.069,0.003,0.001
0.002,0.052,0.037,0.001,0.038,0.001,0.069,0.003,0.001
0.002,0.051,0.037,0.001,0.038,0.001,0.069,0.003,0.001
0.002,0.051,0.037,0.001,0.038,0.001,0.069,0.003,0.001
0.002,0.051,0.037,0.001,0.038,0.001,0.069,0.003,0.001
0.002,0.051,0.037,0.001,0.038,0.001,0.067,0.003,0.001
0.002,0.051,0.037,0.001,0.023,0.001,0.067,0.003,0.001
0.002,0.041,0.037,0.001,0.023,0.001,0.067,0.003,0.001
0.002,0.041,0.037,0.001,0.023,0.001,0.067,0.003,0.001
0.002,0.041,0.037,0.001,0.023,0.001,0.067,0.003,0.001
