_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.264,0.562,0.565,0.549,0.568,0.551,0.511,0.573,0.549
0.263,0.558,0.564,0.548,0.567,0.55,0.511,0.572,0.548
0.263,0.557,0.563,0.547,0.566,0.549,0.51,0.571,0.547
0.262,0.556,0.562,0.546,0.565,0.548,0.51,0.57,0.546
0.26,0.555,0.561,0.545,0.564,0.547,0.51,0.569,0.545
0.259,0.553,0.56,0.544,0.562,0.546,0.508,0.569,0.544
0.259,0.551,0.559,0.543,0.561,0.545,0.506,0.567,0.543
0.259,0.55,0.558,0.542,0.56,0.544,0.506,0.566,0.542
0.258,0.549,0.557,0.541,0.559,0.543,0.506,0.565,0.541
0.257,0.548,0.556,0.538,0.558,0.542,0.506,0.564,0.538
0.256,0.548,0.555,0.537,0.557,0.541,0.506,0.563,0.537
0.256,0.548,0.554,0.536,0.556,0.54,0.504,0.563,0.536
0.256,0.547,0.553,0.535,0.555,0.538,0.504,0.563,0.535
0.256,0.546,0.552,0.534,0.554,0.537,0.504,0.561,0.534
0.254,0.545,0.55,0.532,0.553,0.536,0.504,0.56,0.532
0.247,0.544,0.549,0.531,0.55,0.535,0.504,0.559,0.531
0.246,0.544,0.548,0.53,0.549,0.534,0.502,0.557,0.53
0.24,0.541,0.547,0.529,0.548,0.532,0.501,0.556,0.529
0.24,0.54,0.546,0.526,0.547,0.531,0.498,0.555,0.526
0.24,0.539,0.545,0.525,0.546,0.53,0.498,0.554,0.525
0.239,0.538,0.544,0.523,0.545,0.529,0.498,0.553,0.523
0.238,0.537,0.543,0.522,0.544,0.528,0.496,0.552,0.522
0.238,0.534,0.54,0.52,0.537,0.527,0.495,0.548,0.52
0.237,0.533,0.539,0.518,0.536,0.526,0.494,0.547,0.518
0.235,0.532,0.538,0.517,0.535,0.525,0.493,0.546,0.517
0.234,0.531,0.537,0.516,0.534,0.523,0.492,0.545,0.516
0.234,0.53,0.536,0.515,0.533,0.523,0.49,0.544,0.515
0.234,0.529,0.535,0.514,0.532,0.522,0.489,0.543,0.514
0.233,0.528,0.534,0.513,0.532,0.52,0.489,0.542,0.513
0.232,0.527,0.533,0.512,0.531,0.519,0.489,0.541,0.512
0.232,0.526,0.531,0.511,0.53,0.517,0.482,0.541,0.511
0.232,0.525,0.53,0.509,0.528,0.516,0.481,0.54,0.509
0.23,0.524,0.528,0.508,0.527,0.515,0.479,0.539,0.508
0.23,0.523,0.527,0.507,0.526,0.514,0.478,0.538,0.507
0.23,0.522,0.526,0.504,0.525,0.512,0.476,0.537,0.504
0.23,0.521,0.525,0.502,0.524,0.511,0.476,0.536,0.502
0.227,0.52,0.524,0.5,0.515,0.509,0.476,0.534,0.5
0.227,0.519,0.523,0.499,0.514,0.508,0.476,0.533,0.499
0.227,0.518,0.522,0.498,0.513,0.507,0.475,0.533,0.498
0.225,0.517,0.52,0.497,0.512,0.506,0.475,0.531,0.497
0.223,0.516,0.519,0.495,0.51,0.505,0.475,0.53,0.495
0.223,0.515,0.518,0.494,0.509,0.503,0.471,0.529,0.494
0.221,0.514,0.517,0.493,0.508,0.502,0.471,0.527,0.493
0.221,0.512,0.516,0.492,0.506,0.499,0.471,0.525,0.492
0.22,0.512,0.515,0.491,0.505,0.498,0.471,0.524,0.491
0.219,0.511,0.514,0.49,0.504,0.496,0.47,0.522,0.49
0.216,0.51,0.513,0.488,0.504,0.494,0.466,0.522,0.488
0.216,0.509,0.512,0.487,0.503,0.493,0.466,0.519,0.487
0.216,0.508,0.511,0.486,0.503,0.493,0.465,0.518,0.486
0.216,0.507,0.51,0.485,0.502,0.49,0.463,0.517,0.485
0.216,0.506,0.509,0.484,0.501,0.489,0.462,0.516,0.484
0.216,0.505,0.508,0.482,0.5,0.488,0.462,0.515,0.482
0.216,0.505,0.507,0.48,0.499,0.486,0.462,0.514,0.48
0.213,0.505,0.505,0.479,0.498,0.484,0.461,0.513,0.479
0.213,0.504,0.504,0.477,0.498,0.483,0.458,0.511,0.477
0.212,0.503,0.501,0.476,0.498,0.482,0.458,0.51,0.476
0.212,0.501,0.5,0.475,0.497,0.481,0.458,0.505,0.475
0.212,0.501,0.499,0.474,0.496,0.48,0.457,0.505,0.474
0.211,0.498,0.498,0.472,0.495,0.479,0.455,0.504,0.472
0.211,0.497,0.495,0.47,0.494,0.478,0.453,0.503,0.47
0.205,0.496,0.494,0.469,0.493,0.477,0.452,0.502,0.469
0.204,0.495,0.493,0.467,0.492,0.475,0.45,0.502,0.467
0.204,0.495,0.492,0.465,0.491,0.473,0.448,0.501,0.465
0.203,0.494,0.491,0.463,0.49,0.469,0.448,0.501,0.463
0.202,0.493,0.49,0.462,0.489,0.468,0.448,0.5,0.462
0.202,0.493,0.489,0.461,0.488,0.467,0.448,0.499,0.461
0.202,0.492,0.488,0.46,0.487,0.466,0.448,0.498,0.46
0.2,0.491,0.487,0.459,0.486,0.464,0.448,0.497,0.459
0.2,0.49,0.486,0.452,0.485,0.461,0.446,0.496,0.452
0.198,0.49,0.485,0.449,0.484,0.458,0.445,0.495,0.449
0.197,0.489,0.483,0.442,0.483,0.457,0.443,0.494,0.442
0.197,0.488,0.482,0.441,0.482,0.456,0.44,0.493,0.441
0.195,0.487,0.482,0.44,0.48,0.447,0.439,0.492,0.44
0.192,0.486,0.481,0.439,0.479,0.446,0.438,0.491,0.439
0.191,0.485,0.48,0.435,0.477,0.445,0.437,0.49,0.435
0.184,0.484,0.479,0.434,0.477,0.444,0.435,0.488,0.434
0.184,0.483,0.478,0.433,0.476,0.443,0.434,0.487,0.433
0.183,0.482,0.477,0.431,0.475,0.442,0.433,0.486,0.431
0.183,0.478,0.475,0.429,0.475,0.441,0.431,0.485,0.429
0.173,0.477,0.474,0.428,0.474,0.44,0.43,0.484,0.428
0.173,0.477,0.241,0.427,0.473,0.439,0.427,0.481,0.427
0.171,0.476,0.24,0.426,0.472,0.438,0.427,0.48,0.426
0.17,0.474,0.239,0.425,0.471,0.433,0.427,0.479,0.425
0.17,0.473,0.239,0.425,0.47,0.43,0.427,0.478,0.425
0.169,0.472,0.238,0.423,0.469,0.428,0.427,0.476,0.423
0.169,0.472,0.238,0.42,0.468,0.426,0.425,0.475,0.42
0.169,0.471,0.238,0.419,0.467,0.424,0.423,0.475,0.419
0.169,0.47,0.237,0.419,0.466,0.423,0.422,0.474,0.419
0.169,0.47,0.237,0.418,0.465,0.422,0.42,0.473,0.418
0.169,0.469,0.236,0.416,0.464,0.421,0.419,0.472,0.416
0.169,0.468,0.235,0.415,0.463,0.419,0.418,0.471,0.415
0.169,0.467,0.235,0.414,0.463,0.419,0.416,0.465,0.414
0.169,0.466,0.235,0.413,0.462,0.416,0.413,0.463,0.413
0.169,0.465,0.235,0.412,0.461,0.415,0.411,0.462,0.412
0.169,0.463,0.235,0.258,0.46,0.414,0.411,0.461,0.258
0.169,0.458,0.235,0.25,0.457,0.413,0.411,0.46,0.25
0.166,0.457,0.233,0.249,0.456,0.41,0.411,0.459,0.249
0.166,0.456,0.233,0.248,0.455,0.409,0.411,0.458,0.248
0.121,0.455,0.233,0.248,0.454,0.407,0.408,0.458,0.248
0.121,0.454,0.232,0.248,0.453,0.406,0.407,0.457,0.248
0.121,0.453,0.231,0.248,0.452,0.393,0.405,0.457,0.248
0.121,0.452,0.231,0.248,0.451,0.392,0.404,0.456,0.248
0.121,0.452,0.231,0.246,0.45,0.388,0.403,0.455,0.246
0.113,0.451,0.231,0.246,0.449,0.387,0.403,0.453,0.246
0.11,0.45,0.231,0.244,0.448,0.384,0.402,0.448,0.244
0.11,0.449,0.23,0.242,0.445,0.383,0.402,0.447,0.242
0.11,0.448,0.227,0.242,0.444,0.381,0.402,0.447,0.242
0.109,0.447,0.227,0.241,0.443,0.377,0.399,0.446,0.241
0.109,0.445,0.227,0.241,0.442,0.374,0.397,0.446,0.241
0.109,0.445,0.227,0.241,0.441,0.372,0.396,0.445,0.241
0.109,0.444,0.227,0.24,0.441,0.371,0.394,0.442,0.24
0.109,0.443,0.226,0.239,0.439,0.37,0.394,0.441,0.239
0.109,0.442,0.226,0.239,0.438,0.369,0.394,0.44,0.239
0.109,0.441,0.225,0.236,0.438,0.368,0.394,0.439,0.236
0.109,0.44,0.225,0.236,0.437,0.364,0.391,0.438,0.236
0.109,0.436,0.223,0.235,0.437,0.361,0.391,0.437,0.235
0.109,0.434,0.222,0.234,0.436,0.358,0.391,0.436,0.234
0.109,0.434,0.221,0.232,0.435,0.356,0.39,0.435,0.232
0.109,0.433,0.221,0.232,0.434,0.351,0.39,0.434,0.232
0.109,0.432,0.22,0.232,0.432,0.35,0.39,0.433,0.232
0.109,0.431,0.22,0.232,0.431,0.348,0.387,0.432,0.232
0.109,0.427,0.22,0.232,0.43,0.346,0.387,0.431,0.232
0.109,0.427,0.22,0.232,0.429,0.345,0.386,0.431,0.232
0.109,0.426,0.22,0.231,0.428,0.342,0.385,0.43,0.231
0.109,0.426,0.219,0.231,0.427,0.339,0.385,0.421,0.231
0.109,0.425,0.219,0.228,0.426,0.338,0.384,0.42,0.228
0.109,0.424,0.219,0.219,0.425,0.337,0.379,0.419,0.219
0.106,0.424,0.219,0.206,0.424,0.335,0.377,0.418,0.206
0.106,0.423,0.218,0.206,0.423,0.334,0.375,0.417,0.206
0.106,0.421,0.218,0.206,0.421,0.334,0.373,0.416,0.205
0.106,0.42,0.217,0.205,0.42,0.332,0.371,0.416,0.204
0.106,0.419,0.217,0.204,0.419,0.322,0.371,0.415,0.203
0.106,0.418,0.217,0.203,0.418,0.321,0.37,0.414,0.201
0.106,0.417,0.217,0.201,0.417,0.32,0.368,0.413,0.201
0.106,0.416,0.217,0.201,0.416,0.318,0.366,0.412,0.196
0.104,0.415,0.216,0.196,0.416,0.317,0.365,0.411,0.193
0.104,0.414,0.216,0.193,0.415,0.314,0.362,0.406,0.193
0.104,0.414,0.216,0.193,0.414,0.313,0.36,0.402,0.19
0.104,0.413,0.216,0.19,0.412,0.313,0.36,0.401,0.19
0.104,0.412,0.216,0.19,0.411,0.312,0.36,0.4,0.19
0.104,0.411,0.216,0.19,0.401,0.309,0.358,0.4,0.189
0.104,0.411,0.214,0.189,0.4,0.308,0.357,0.399,0.132
0.104,0.41,0.214,0.132,0.399,0.307,0.356,0.398,0.132
0.104,0.409,0.213,0.132,0.398,0.302,0.355,0.397,0.132
0.104,0.408,0.213,0.132,0.398,0.297,0.355,0.396,0.132
0.104,0.407,0.213,0.132,0.396,0.295,0.354,0.395,0.127
0.104,0.406,0.213,0.127,0.395,0.293,0.354,0.395,0.122
0.104,0.405,0.212,0.122,0.394,0.292,0.351,0.394,0.119
0.102,0.404,0.212,0.119,0.393,0.291,0.349,0.393,0.115
0.102,0.403,0.209,0.115,0.391,0.273,0.344,0.392,0.112
0.102,0.402,0.209,0.112,0.39,0.27,0.344,0.391,0.111
0.102,0.401,0.209,0.111,0.389,0.268,0.343,0.391,0.109
0.102,0.4,0.208,0.109,0.389,0.266,0.343,0.39,0.1
0.102,0.398,0.207,0.1,0.388,0.264,0.34,0.389,0.1
0.102,0.398,0.207,0.1,0.387,0.261,0.339,0.388,0.1
0.1,0.397,0.207,0.1,0.386,0.26,0.338,0.387,0.092
0.1,0.396,0.206,0.092,0.385,0.258,0.338,0.385,0.092
0.1,0.393,0.206,0.092,0.383,0.251,0.336,0.384,0.092
0.1,0.392,0.205,0.092,0.382,0.25,0.336,0.383,0.092
0.098,0.392,0.205,0.092,0.381,0.245,0.335,0.382,0.092
0.098,0.391,0.204,0.092,0.38,0.239,0.332,0.381,0.092
0.098,0.39,0.203,0.092,0.379,0.237,0.331,0.38,0.092
0.079,0.39,0.202,0.092,0.378,0.235,0.329,0.379,0.092
0.079,0.389,0.202,0.092,0.378,0.234,0.328,0.378,0.092
0.079,0.389,0.201,0.092,0.373,0.23,0.327,0.377,0.089
0.079,0.389,0.2,0.089,0.372,0.23,0.325,0.376,0.089
0.079,0.388,0.193,0.086,0.371,0.228,0.324,0.375,0.089
0.079,0.388,0.193,0.086,0.369,0.227,0.323,0.374,0.089
0.079,0.387,0.193,0.086,0.368,0.169,0.323,0.372,0.089
0.079,0.386,0.192,0.086,0.367,0.167,0.319,0.37,0.088
0.079,0.385,0.192,0.086,0.366,0.167,0.317,0.369,0.088
0.079,0.383,0.192,0.086,0.365,0.165,0.317,0.368,0.087
0.079,0.382,0.191,0.085,0.362,0.159,0.316,0.367,0.083
0.079,0.381,0.189,0.085,0.362,0.159,0.314,0.365,0.083
0.079,0.379,0.188,0.081,0.359,0.152,0.313,0.365,0.083
0.079,0.377,0.185,0.077,0.358,0.152,0.311,0.363,0.082
0.079,0.375,0.184,0.077,0.357,0.13,0.31,0.363,0.079
0.071,0.374,0.184,0.077,0.357,0.13,0.306,0.361,0.079
0.071,0.373,0.184,0.076,0.356,0.082,0.305,0.359,0.076
0.071,0.372,0.184,0.073,0.355,0.078,0.305,0.357,0.074
0.071,0.366,0.182,0.073,0.354,0.078,0.303,0.355,0.074
0.071,0.365,0.182,0.07,0.352,0.075,0.303,0.353,0.047
0.071,0.364,0.182,0.07,0.351,0.073,0.298,0.352,0.042
0.071,0.362,0.182,0.043,0.35,0.073,0.298,0.351,0.042
0.071,0.361,0.182,0.039,0.349,0.073,0.298,0.35,0.042
0.071,0.36,0.182,0.039,0.347,0.073,0.297,0.349,0.039
0.071,0.359,0.182,0.039,0.346,0.073,0.297,0.348,0.039
0.071,0.358,0.182,0.039,0.346,0.073,0.296,0.348,0.039
0.071,0.355,0.182,0.039,0.345,0.073,0.296,0.347,0.039
0.071,0.354,0.179,0.036,0.344,0.073,0.296,0.347,0.039
0.071,0.353,0.179,0.036,0.343,0.073,0.296,0.346,0.035
0.071,0.351,0.178,0.036,0.342,0.073,0.291,0.345,0.035
0.071,0.35,0.178,0.036,0.341,0.068,0.29,0.344,0.035
0.066,0.349,0.178,0.036,0.338,0.061,0.289,0.343,0.035
0.066,0.348,0.178,0.036,0.337,0.061,0.288,0.342,0.031
0.061,0.348,0.175,0.036,0.337,0.061,0.286,0.339,0.031
0.036,0.347,0.175,0.028,0.337,0.061,0.285,0.339,0.031
0.036,0.346,0.175,0.028,0.337,0.056,0.284,0.338,0.031
0.036,0.345,0.174,0.028,0.336,0.056,0.283,0.337,0.031
0.036,0.344,0.174,0.028,0.335,0.054,0.283,0.336,0.031
0.036,0.343,0.168,0.028,0.334,0.046,0.281,0.335,0.031
0.032,0.342,0.167,0.024,0.334,0.046,0.281,0.334,0.031
0.032,0.341,0.167,0.024,0.332,0.046,0.28,0.333,0.031
0.032,0.341,0.164,0.013,0.33,0.044,0.278,0.333,0.017
0.032,0.339,0.164,0.013,0.329,0.044,0.278,0.332,0.017
0.032,0.338,0.164,0.013,0.328,0.044,0.277,0.33,0.017
0.032,0.336,0.164,0.013,0.328,0.044,0.277,0.33,0.017
0.032,0.335,0.164,0.013,0.326,0.044,0.277,0.329,0.017
0.023,0.334,0.164,0.013,0.326,0.044,0.274,0.328,0.017
0.023,0.333,0.164,0.013,0.326,0.044,0.272,0.328,0.011
0.023,0.333,0.164,0.013,0.324,0.044,0.27,0.328,0.011
0.023,0.332,0.164,0.013,0.323,0.044,0.268,0.327,0.011
0.023,0.331,0.163,0.013,0.322,0.044,0.266,0.326,0.011
0.023,0.331,0.163,0.012,0.32,0.044,0.266,0.326,0.011
0.023,0.331,0.162,0.012,0.319,0.044,0.265,0.325,0.011
0.023,0.331,0.162,0.012,0.318,0.044,0.265,0.324,0.011
0.023,0.33,0.162,0.012,0.317,0.044,0.265,0.323,0.011
0.023,0.329,0.161,0.012,0.316,0.044,0.264,0.322,0.011
0.023,0.328,0.161,0.012,0.315,0.044,0.26,0.321,0.004
0.023,0.327,0.161,0.012,0.315,0.044,0.259,0.32,0.004
0.023,0.326,0.161,0.012,0.313,0.044,0.259,0.319,0.004
0.023,0.326,0.158,0.012,0.312,0.044,0.259,0.318,0.004
0.023,0.325,0.155,0.012,0.312,0.044,0.255,0.317,0.004
0.023,0.324,0.155,0.012,0.312,0.044,0.255,0.314,0.004
0.023,0.323,0.155,0.012,0.311,0.044,0.255,0.312,0.004
0.023,0.322,0.155,0.012,0.31,0.044,0.255,0.311,0.004
0.023,0.322,0.151,0.012,0.309,0.044,0.253,0.311,0.004
0.023,0.321,0.151,0.012,0.308,0.044,0.253,0.31,0.004
0.023,0.321,0.151,0.012,0.307,0.044,0.252,0.31,0.004
0.023,0.32,0.151,0.012,0.303,0.044,0.25,0.309,0.004
0.023,0.32,0.15,0.012,0.301,0.044,0.248,0.308,0.004
0.023,0.317,0.15,0.012,0.3,0.044,0.247,0.307,0.004
0.023,0.317,0.15,0.012,0.299,0.044,0.242,0.305,0.004
0.023,0.316,0.15,0.012,0.298,0.044,0.242,0.304,0.004
0.023,0.316,0.15,0.012,0.294,0.043,0.24,0.303,0.004
0.023,0.315,0.149,0.012,0.291,0.041,0.24,0.303,0.004
0.023,0.314,0.148,0.012,0.291,0.041,0.24,0.302,0.004
0.023,0.313,0.148,0.012,0.291,0.041,0.24,0.3,0.004
0.023,0.312,0.146,0.012,0.29,0.028,0.239,0.3,0.004
0.023,0.312,0.146,0.012,0.288,0.028,0.239,0.299,0.004
0.023,0.311,0.144,0.012,0.288,0.028,0.239,0.298,0.004
0.023,0.311,0.144,0.012,0.287,0.028,0.239,0.297,0.004
0.023,0.31,0.144,0.012,0.286,0.028,0.239,0.296,0.004
0.023,0.309,0.144,0.012,0.285,0.028,0.239,0.295,0.004
0.023,0.308,0.142,0.012,0.284,0.028,0.239,0.295,0.004
0.023,0.308,0.142,0.012,0.283,0.028,0.235,0.294,0.004
0.023,0.307,0.142,0.012,0.282,0.028,0.235,0.294,0.004
0.021,0.306,0.141,0.012,0.281,0.028,0.235,0.293,0.004
0.021,0.305,0.141,0.012,0.279,0.028,0.235,0.292,0.004
0.021,0.305,0.141,0.012,0.278,0.028,0.235,0.291,0.004
0.021,0.304,0.141,0.012,0.273,0.028,0.235,0.29,0.004
0.021,0.304,0.141,0.012,0.272,0.028,0.235,0.289,0.004
0.021,0.303,0.141,0.012,0.272,0.028,0.235,0.289,0.004
0.021,0.297,0.141,0.007,0.271,0.028,0.235,0.287,0.004
0.021,0.297,0.141,0.007,0.271,0.028,0.235,0.286,0.004
0.021,0.296,0.141,0.007,0.271,0.028,0.225,0.284,0.003
0.021,0.296,0.141,0.007,0.268,0.028,0.225,0.284,0.003
0.021,0.295,0.14,0.007,0.268,0.028,0.225,0.283,0.003
0.019,0.294,0.14,0.007,0.268,0.028,0.224,0.281,0.003
0.019,0.293,0.14,0.007,0.267,0.028,0.222,0.28,0.003
0.019,0.292,0.139,0.007,0.266,0.028,0.22,0.279,0.003
0.019,0.291,0.139,0.007,0.265,0.028,0.22,0.279,0.003
0.019,0.29,0.139,0.007,0.265,0.023,0.22,0.278,0.003
0.019,0.29,0.136,0.004,0.262,0.023,0.218,0.277,0.003
0.019,0.289,0.136,0.004,0.262,0.023,0.218,0.275,0.003
0.018,0.289,0.136,0.004,0.261,0.023,0.218,0.275,0.003
0.018,0.288,0.136,0.004,0.261,0.023,0.217,0.275,0.003
0.018,0.287,0.136,0.004,0.258,0.023,0.215,0.274,0.003
0.018,0.286,0.134,0.004,0.258,0.023,0.215,0.273,0.003
0.018,0.284,0.134,0.004,0.258,0.023,0.215,0.273,0.003
0.018,0.284,0.134,0.004,0.257,0.023,0.215,0.272,0.003
0.018,0.284,0.134,0.004,0.256,0.023,0.215,0.272,0.001
0.018,0.281,0.134,0.004,0.255,0.023,0.212,0.271,0.001
0.018,0.28,0.134,0.004,0.254,0.023,0.212,0.27,0.001
0.018,0.279,0.134,0.004,0.253,0.023,0.212,0.27,0.001
0.018,0.278,0.132,0.004,0.252,0.023,0.21,0.269,0.001
0.018,0.277,0.132,0.004,0.251,0.023,0.207,0.269,0.001
0.018,0.276,0.131,0.004,0.25,0.023,0.205,0.268,0.001
0.018,0.275,0.131,0.004,0.247,0.023,0.205,0.268,0.001
0.018,0.274,0.131,0.004,0.246,0.023,0.205,0.268,0.001
0.018,0.273,0.131,0.004,0.245,0.023,0.201,0.267,0.001
0.018,0.272,0.131,0.004,0.244,0.023,0.2,0.266,0.001
0.018,0.271,0.131,0.004,0.241,0.023,0.197,0.265,0.001
0.018,0.271,0.131,0.004,0.239,0.023,0.197,0.264,0.001
0.018,0.27,0.131,0.004,0.239,0.023,0.197,0.263,0.001
0.018,0.268,0.131,0.001,0.236,0.023,0.194,0.261,0.001
0.018,0.267,0.131,0.001,0.235,0.023,0.193,0.261,0.001
0.018,0.266,0.128,0.001,0.234,0.023,0.191,0.26,0.001
0.018,0.265,0.128,0.001,0.233,0.023,0.191,0.259,0.001
0.018,0.264,0.128,0.001,0.231,0.023,0.191,0.259,0.001
0.018,0.263,0.128,0.001,0.231,0.023,0.191,0.258,0.001
0.018,0.261,0.124,0.001,0.231,0.023,0.186,0.257,0.001
0.018,0.26,0.124,0.001,0.23,0.023,0.186,0.254,0.001
0.018,0.259,0.124,0.001,0.229,0.023,0.183,0.254,0.001
0.018,0.258,0.124,0.001,0.22,0.023,0.181,0.252,0.001
0.018,0.257,0.12,0.001,0.217,0.023,0.179,0.251,0.001
0.018,0.256,0.111,0.001,0.213,0.023,0.179,0.25,0.001
0.018,0.255,0.111,0.001,0.213,0.023,0.178,0.248,0.001
0.018,0.25,0.111,0.001,0.212,0.023,0.173,0.247,0.001
0.018,0.248,0.11,0.001,0.212,0.023,0.171,0.246,0.001
0.018,0.247,0.109,0.001,0.211,0.023,0.166,0.245,0.001
0.018,0.246,0.109,0.001,0.21,0.023,0.164,0.244,0.001
0.018,0.246,0.109,0.001,0.209,0.018,0.164,0.243,0.001
0.018,0.245,0.109,0.001,0.208,0.018,0.164,0.242,0.001
0.018,0.244,0.109,0.001,0.208,0.018,0.164,0.242,0.001
0.018,0.243,0.108,0.001,0.207,0.018,0.164,0.241,0.001
0.018,0.242,0.108,0.001,0.204,0.018,0.164,0.24,0.001
0.018,0.242,0.108,0.001,0.203,0.018,0.164,0.238,0.001
0.018,0.24,0.108,0.001,0.202,0.017,0.164,0.237,0.001
0.018,0.238,0.108,0.001,0.201,0.017,0.164,0.236,0.001
0.018,0.237,0.107,0.001,0.2,0.017,0.164,0.236,0.001
0.018,0.237,0.107,0.001,0.199,0.017,0.164,0.236,0.001
0.018,0.236,0.107,0.001,0.199,0.017,0.162,0.233,0.001
0.018,0.235,0.107,0.001,0.197,0.017,0.16,0.226,0.001
0.018,0.234,0.107,0.001,0.196,0.017,0.16,0.224,0.001
0.018,0.231,0.107,0.001,0.195,0.017,0.16,0.223,0.001
0.018,0.229,0.104,0.001,0.195,0.017,0.158,0.222,0.001
0.018,0.225,0.104,0.001,0.195,0.017,0.156,0.218,0.001
0.018,0.224,0.104,0.001,0.193,0.014,0.156,0.215,0.001
0.018,0.222,0.104,0.001,0.192,0.014,0.154,0.213,0.001
0.018,0.222,0.104,0.001,0.184,0.012,0.152,0.212,0.001
0.018,0.222,0.104,0.001,0.183,0.012,0.152,0.211,0.001
0.018,0.221,0.103,0.001,0.183,0.012,0.152,0.21,0.001
0.018,0.216,0.103,0.001,0.183,0.012,0.149,0.21,0.001
0.018,0.216,0.103,0.001,0.183,0.012,0.148,0.209,0.001
0.018,0.215,0.102,0.001,0.181,0.012,0.148,0.206,0.001
0.018,0.213,0.102,0.001,0.181,0.012,0.143,0.205,0.001
0.018,0.213,0.102,0.001,0.18,0.012,0.143,0.202,0.001
0.018,0.209,0.102,0.001,0.179,0.012,0.143,0.201,0.001
0.018,0.209,0.102,0.001,0.178,0.012,0.143,0.201,0.001
0.018,0.209,0.1,0.001,0.178,0.012,0.141,0.196,0.001
0.018,0.208,0.1,0.001,0.178,0.012,0.14,0.193,0.001
0.018,0.204,0.098,0.001,0.177,0.012,0.138,0.191,0.001
0.018,0.204,0.097,0.001,0.177,0.012,0.138,0.183,0.001
0.018,0.203,0.094,0.001,0.177,0.012,0.138,0.183,0.001
0.018,0.196,0.094,0.001,0.177,0.012,0.138,0.178,0.001
0.018,0.196,0.094,0.001,0.177,0.012,0.138,0.175,0.001
0.018,0.195,0.094,0.001,0.176,0.012,0.138,0.175,0.001
0.018,0.194,0.094,0.001,0.176,0.012,0.138,0.174,0.001
0.018,0.194,0.094,0.001,0.174,0.011,0.135,0.174,0.001
0.018,0.192,0.092,0.001,0.173,0.011,0.135,0.172,0.001
0.018,0.191,0.087,0.001,0.172,0.011,0.135,0.171,0.001
0.018,0.191,0.084,0.001,0.172,0.011,0.135,0.17,0.001
0.018,0.191,0.084,0.001,0.171,0.011,0.135,0.17,0.001
0.018,0.189,0.084,0.001,0.171,0.011,0.135,0.168,0.001
0.018,0.187,0.083,0.001,0.17,0.011,0.133,0.167,0.001
0.018,0.187,0.08,0.001,0.169,0.011,0.133,0.165,0.001
0.018,0.185,0.076,0.001,0.168,0.011,0.133,0.163,0.001
0.018,0.185,0.076,0.001,0.166,0.011,0.131,0.163,0.001
0.018,0.184,0.076,0.001,0.166,0.011,0.131,0.161,0.001
0.018,0.183,0.076,0.001,0.166,0.011,0.126,0.16,0.001
0.018,0.181,0.074,0.001,0.166,0.011,0.124,0.16,0.001
0.018,0.181,0.074,0.001,0.164,0.011,0.124,0.16,0.001
0.018,0.18,0.074,0.001,0.164,0.011,0.124,0.159,0.001
0.018,0.174,0.071,0.001,0.163,0.011,0.119,0.158,0.001
0.018,0.173,0.071,0.001,0.162,0.011,0.116,0.158,0.001
0.014,0.173,0.071,0.001,0.162,0.011,0.112,0.158,0.001
0.014,0.173,0.071,0.001,0.161,0.009,0.112,0.151,0.001
0.014,0.173,0.069,0.001,0.16,0.009,0.111,0.146,0.001
0.014,0.173,0.068,0.001,0.156,0.006,0.106,0.146,0.001
0.014,0.173,0.065,0.001,0.156,0.006,0.106,0.144,0.001
0.014,0.17,0.059,0.001,0.156,0.006,0.103,0.144,0.001
0.014,0.169,0.059,0.001,0.156,0.006,0.101,0.144,0.001
0.014,0.169,0.059,0.001,0.154,0.006,0.101,0.144,0.001
0.014,0.168,0.059,0.001,0.154,0.006,0.101,0.143,0.001
0.014,0.167,0.059,0.001,0.153,0.006,0.101,0.141,0.001
0.014,0.167,0.059,0.001,0.15,0.006,0.101,0.141,0.001
0.014,0.164,0.059,0.001,0.148,0.006,0.093,0.14,0.001
0.014,0.164,0.058,0.001,0.146,0.006,0.093,0.138,0.001
0.014,0.162,0.058,0.001,0.145,0.006,0.093,0.137,0.001
0.014,0.161,0.058,0.001,0.139,0.006,0.093,0.134,0.001
0.014,0.16,0.058,0.001,0.139,0.006,0.091,0.134,0.001
0.014,0.16,0.058,0.001,0.139,0.006,0.087,0.134,0.001
0.014,0.159,0.054,0.001,0.135,0.006,0.084,0.132,0.001
0.014,0.159,0.054,0.001,0.134,0.006,0.081,0.13,0.001
0.014,0.159,0.054,0.001,0.134,0.006,0.081,0.13,0.001
0.014,0.159,0.054,0.001,0.134,0.006,0.078,0.126,0.001
0.014,0.158,0.054,0.001,0.133,0.006,0.078,0.126,0.001
0.014,0.158,0.052,0.001,0.133,0.006,0.078,0.126,0.001
0.014,0.153,0.052,0.001,0.131,0.006,0.075,0.126,0.001
0.014,0.149,0.052,0.001,0.126,0.006,0.075,0.122,0.001
0.014,0.148,0.052,0.001,0.126,0.006,0.075,0.121,0.001
0.014,0.148,0.052,0.001,0.124,0.006,0.068,0.121,0.001
0.014,0.146,0.052,0.001,0.12,0.006,0.068,0.12,0.001
0.014,0.144,0.052,0.001,0.12,0.006,0.068,0.119,0.001
0.014,0.141,0.052,0.001,0.119,0.006,0.068,0.119,0.001
0.014,0.14,0.052,0.001,0.119,0.006,0.068,0.119,0.001
