_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.907,0.906,0.907,0.907,0.902,0.902,0.894,0.898,0.907
0.906,0.905,0.906,0.906,0.901,0.901,0.894,0.897,0.906
0.905,0.904,0.905,0.905,0.9,0.9,0.891,0.896,0.905
0.904,0.903,0.904,0.904,0.9,0.899,0.889,0.895,0.904
0.903,0.902,0.903,0.903,0.899,0.898,0.887,0.894,0.903
0.902,0.901,0.902,0.902,0.898,0.897,0.883,0.893,0.902
0.901,0.9,0.901,0.901,0.897,0.896,0.883,0.892,0.901
0.9,0.899,0.9,0.9,0.896,0.895,0.878,0.891,0.9
0.899,0.898,0.899,0.899,0.895,0.894,0.877,0.89,0.899
0.898,0.897,0.898,0.898,0.894,0.893,0.876,0.889,0.898
0.897,0.896,0.897,0.897,0.893,0.892,0.876,0.888,0.897
0.896,0.895,0.896,0.896,0.892,0.891,0.873,0.887,0.896
0.895,0.894,0.895,0.895,0.891,0.89,0.873,0.886,0.895
0.894,0.893,0.894,0.894,0.89,0.889,0.87,0.885,0.894
0.893,0.892,0.893,0.893,0.889,0.888,0.868,0.884,0.893
0.892,0.891,0.892,0.892,0.888,0.887,0.864,0.883,0.892
0.891,0.89,0.891,0.891,0.887,0.886,0.864,0.882,0.891
0.89,0.889,0.89,0.89,0.886,0.885,0.864,0.881,0.89
0.889,0.888,0.889,0.889,0.886,0.884,0.864,0.88,0.889
0.888,0.887,0.888,0.888,0.885,0.883,0.864,0.879,0.888
0.887,0.886,0.887,0.887,0.884,0.882,0.862,0.878,0.887
0.886,0.885,0.886,0.886,0.883,0.881,0.861,0.877,0.886
0.885,0.884,0.885,0.885,0.882,0.88,0.861,0.876,0.885
0.884,0.883,0.884,0.884,0.881,0.879,0.858,0.875,0.884
0.883,0.882,0.883,0.883,0.88,0.878,0.858,0.874,0.883
0.882,0.881,0.882,0.882,0.879,0.877,0.858,0.873,0.882
0.881,0.88,0.881,0.881,0.878,0.876,0.856,0.872,0.881
0.88,0.879,0.88,0.88,0.877,0.875,0.856,0.87,0.88
0.879,0.878,0.879,0.879,0.877,0.874,0.854,0.869,0.879
0.878,0.877,0.878,0.878,0.876,0.873,0.853,0.868,0.878
0.877,0.876,0.877,0.877,0.875,0.872,0.852,0.867,0.877
0.876,0.876,0.876,0.876,0.874,0.871,0.85,0.866,0.876
0.875,0.875,0.875,0.875,0.873,0.87,0.85,0.866,0.875
0.874,0.874,0.874,0.874,0.872,0.868,0.847,0.865,0.874
0.873,0.873,0.873,0.873,0.871,0.867,0.847,0.864,0.873
0.872,0.872,0.872,0.872,0.87,0.866,0.847,0.863,0.872
0.871,0.871,0.871,0.871,0.869,0.865,0.845,0.862,0.871
0.87,0.87,0.87,0.87,0.869,0.864,0.84,0.861,0.87
0.869,0.87,0.869,0.869,0.869,0.863,0.84,0.859,0.869
0.868,0.869,0.868,0.868,0.868,0.862,0.84,0.858,0.868
0.867,0.869,0.867,0.867,0.867,0.861,0.838,0.857,0.867
0.866,0.868,0.866,0.866,0.866,0.86,0.838,0.856,0.866
0.865,0.867,0.865,0.865,0.865,0.859,0.836,0.855,0.865
0.864,0.866,0.864,0.864,0.864,0.858,0.835,0.854,0.864
0.863,0.865,0.863,0.863,0.863,0.857,0.833,0.853,0.863
0.862,0.864,0.862,0.862,0.862,0.857,0.833,0.852,0.862
0.861,0.863,0.861,0.861,0.861,0.856,0.831,0.851,0.861
0.86,0.862,0.86,0.86,0.86,0.855,0.83,0.85,0.86
0.859,0.861,0.859,0.859,0.859,0.854,0.827,0.849,0.859
0.858,0.86,0.858,0.858,0.858,0.853,0.827,0.848,0.858
0.857,0.859,0.857,0.857,0.857,0.852,0.827,0.847,0.857
0.856,0.858,0.856,0.856,0.856,0.851,0.826,0.846,0.856
0.855,0.857,0.855,0.855,0.855,0.85,0.824,0.845,0.855
0.854,0.856,0.854,0.854,0.854,0.849,0.822,0.845,0.854
0.853,0.855,0.853,0.853,0.853,0.848,0.82,0.844,0.853
0.852,0.854,0.852,0.852,0.852,0.847,0.82,0.843,0.852
0.851,0.851,0.851,0.851,0.851,0.846,0.82,0.842,0.851
0.85,0.85,0.85,0.85,0.851,0.841,0.819,0.841,0.85
0.849,0.849,0.849,0.849,0.85,0.84,0.815,0.84,0.849
0.848,0.848,0.848,0.848,0.849,0.839,0.814,0.839,0.848
0.847,0.846,0.847,0.847,0.849,0.838,0.812,0.838,0.847
0.846,0.845,0.846,0.846,0.848,0.837,0.81,0.837,0.846
0.845,0.844,0.845,0.845,0.847,0.836,0.809,0.836,0.845
0.844,0.843,0.844,0.844,0.846,0.835,0.807,0.835,0.844
0.843,0.842,0.843,0.843,0.845,0.834,0.806,0.834,0.843
0.842,0.841,0.842,0.842,0.844,0.833,0.805,0.833,0.842
0.841,0.84,0.841,0.841,0.843,0.832,0.805,0.832,0.841
0.84,0.839,0.84,0.84,0.842,0.831,0.805,0.831,0.84
0.839,0.838,0.839,0.839,0.84,0.83,0.803,0.83,0.839
0.838,0.837,0.838,0.838,0.839,0.829,0.803,0.829,0.838
0.837,0.836,0.837,0.837,0.838,0.828,0.8,0.828,0.837
0.836,0.835,0.836,0.836,0.837,0.827,0.8,0.827,0.836
0.835,0.834,0.835,0.835,0.836,0.826,0.798,0.827,0.835
0.834,0.833,0.834,0.834,0.835,0.825,0.798,0.826,0.834
0.833,0.832,0.833,0.833,0.834,0.824,0.798,0.825,0.833
0.832,0.831,0.832,0.832,0.833,0.823,0.795,0.825,0.832
0.831,0.83,0.831,0.831,0.832,0.822,0.793,0.824,0.831
0.83,0.83,0.83,0.83,0.831,0.821,0.792,0.823,0.83
0.829,0.83,0.829,0.829,0.83,0.82,0.792,0.822,0.829
0.828,0.829,0.828,0.828,0.829,0.819,0.792,0.821,0.828
0.827,0.828,0.827,0.827,0.825,0.818,0.791,0.821,0.827
0.826,0.827,0.826,0.826,0.824,0.817,0.79,0.82,0.826
0.824,0.826,0.825,0.825,0.823,0.816,0.79,0.819,0.825
0.823,0.826,0.824,0.824,0.822,0.815,0.787,0.818,0.824
0.822,0.825,0.823,0.823,0.821,0.814,0.787,0.814,0.823
0.821,0.824,0.822,0.822,0.82,0.813,0.786,0.814,0.822
0.82,0.823,0.821,0.821,0.818,0.812,0.786,0.813,0.821
0.819,0.822,0.82,0.82,0.817,0.811,0.786,0.812,0.82
0.818,0.82,0.819,0.819,0.816,0.81,0.786,0.811,0.819
0.817,0.819,0.818,0.818,0.815,0.808,0.786,0.81,0.818
0.816,0.818,0.817,0.817,0.814,0.807,0.784,0.809,0.817
0.815,0.817,0.816,0.816,0.813,0.806,0.781,0.808,0.816
0.814,0.816,0.815,0.815,0.812,0.805,0.78,0.807,0.815
0.813,0.815,0.814,0.814,0.811,0.804,0.78,0.806,0.814
0.812,0.814,0.813,0.813,0.81,0.803,0.778,0.805,0.813
0.811,0.813,0.812,0.812,0.81,0.802,0.777,0.804,0.812
0.81,0.812,0.811,0.811,0.809,0.801,0.777,0.803,0.811
0.809,0.811,0.81,0.81,0.808,0.8,0.775,0.802,0.81
0.808,0.81,0.809,0.809,0.807,0.799,0.773,0.801,0.809
0.807,0.809,0.808,0.808,0.806,0.798,0.773,0.8,0.808
0.806,0.808,0.807,0.807,0.805,0.797,0.773,0.799,0.807
0.805,0.807,0.806,0.806,0.804,0.796,0.773,0.798,0.806
0.804,0.806,0.805,0.805,0.803,0.795,0.773,0.797,0.805
0.803,0.805,0.804,0.804,0.802,0.794,0.772,0.796,0.804
0.802,0.804,0.803,0.803,0.801,0.793,0.772,0.795,0.803
0.801,0.803,0.802,0.802,0.8,0.792,0.768,0.794,0.802
0.8,0.802,0.801,0.801,0.799,0.791,0.765,0.793,0.801
0.799,0.801,0.8,0.8,0.798,0.79,0.764,0.792,0.8
0.798,0.8,0.799,0.799,0.797,0.789,0.764,0.791,0.799
0.797,0.799,0.798,0.798,0.796,0.788,0.764,0.79,0.798
0.796,0.798,0.797,0.795,0.795,0.787,0.762,0.789,0.795
0.795,0.797,0.796,0.794,0.794,0.787,0.762,0.788,0.794
0.794,0.796,0.795,0.793,0.793,0.786,0.761,0.787,0.793
0.793,0.795,0.794,0.792,0.792,0.785,0.758,0.787,0.792
0.792,0.794,0.793,0.791,0.791,0.784,0.756,0.786,0.791
0.791,0.793,0.792,0.79,0.79,0.783,0.754,0.785,0.79
0.79,0.792,0.791,0.789,0.789,0.782,0.754,0.784,0.789
0.789,0.791,0.79,0.788,0.788,0.781,0.753,0.783,0.788
0.788,0.79,0.789,0.787,0.788,0.78,0.752,0.782,0.787
0.787,0.789,0.788,0.786,0.787,0.779,0.749,0.781,0.786
0.786,0.788,0.785,0.785,0.786,0.772,0.749,0.78,0.785
0.785,0.787,0.784,0.784,0.785,0.771,0.749,0.779,0.784
0.784,0.786,0.783,0.783,0.785,0.77,0.749,0.778,0.783
0.783,0.785,0.782,0.782,0.784,0.769,0.748,0.777,0.782
0.782,0.784,0.781,0.781,0.783,0.768,0.748,0.776,0.781
0.781,0.783,0.78,0.78,0.782,0.767,0.747,0.773,0.78
0.78,0.779,0.779,0.779,0.781,0.766,0.745,0.772,0.779
0.779,0.778,0.778,0.778,0.78,0.765,0.745,0.771,0.778
0.778,0.775,0.777,0.777,0.779,0.764,0.744,0.77,0.777
0.777,0.774,0.776,0.776,0.778,0.763,0.743,0.769,0.776
0.776,0.773,0.775,0.775,0.777,0.761,0.739,0.768,0.775
0.775,0.772,0.774,0.774,0.776,0.76,0.739,0.767,0.774
0.774,0.771,0.773,0.773,0.775,0.759,0.738,0.767,0.773
0.772,0.77,0.772,0.772,0.774,0.758,0.736,0.766,0.772
0.771,0.769,0.771,0.771,0.772,0.757,0.734,0.765,0.771
0.77,0.768,0.77,0.77,0.771,0.756,0.732,0.764,0.77
0.769,0.767,0.769,0.769,0.77,0.755,0.731,0.763,0.769
0.768,0.765,0.768,0.768,0.769,0.754,0.729,0.763,0.768
0.767,0.764,0.767,0.767,0.768,0.753,0.729,0.762,0.767
0.766,0.763,0.766,0.766,0.767,0.752,0.728,0.761,0.766
0.765,0.76,0.765,0.765,0.766,0.751,0.725,0.76,0.765
0.764,0.759,0.764,0.764,0.765,0.75,0.723,0.759,0.764
0.763,0.758,0.763,0.763,0.764,0.749,0.722,0.758,0.763
0.762,0.757,0.762,0.762,0.763,0.748,0.722,0.757,0.762
0.76,0.756,0.761,0.761,0.763,0.747,0.722,0.756,0.761
0.759,0.755,0.76,0.76,0.762,0.746,0.719,0.755,0.76
0.758,0.754,0.759,0.759,0.76,0.745,0.719,0.754,0.759
0.757,0.753,0.758,0.758,0.759,0.744,0.719,0.753,0.758
0.756,0.752,0.757,0.757,0.758,0.743,0.719,0.752,0.757
0.755,0.752,0.756,0.756,0.757,0.742,0.717,0.751,0.756
0.754,0.751,0.755,0.755,0.756,0.74,0.716,0.75,0.755
0.753,0.75,0.754,0.754,0.755,0.739,0.715,0.75,0.754
0.752,0.749,0.753,0.753,0.754,0.738,0.713,0.749,0.753
0.751,0.748,0.752,0.752,0.753,0.736,0.713,0.748,0.752
0.75,0.747,0.751,0.751,0.752,0.732,0.711,0.747,0.751
0.749,0.746,0.75,0.75,0.751,0.731,0.71,0.746,0.75
0.748,0.745,0.749,0.749,0.75,0.73,0.708,0.745,0.749
0.747,0.743,0.748,0.748,0.749,0.729,0.707,0.744,0.748
0.746,0.742,0.747,0.747,0.748,0.726,0.705,0.744,0.747
0.745,0.741,0.745,0.746,0.747,0.726,0.705,0.743,0.746
0.744,0.74,0.744,0.745,0.746,0.725,0.705,0.742,0.745
0.743,0.739,0.743,0.744,0.745,0.724,0.705,0.741,0.744
0.742,0.738,0.742,0.743,0.744,0.723,0.704,0.74,0.743
0.741,0.735,0.741,0.742,0.743,0.722,0.702,0.739,0.742
0.739,0.734,0.74,0.741,0.742,0.721,0.699,0.738,0.741
0.738,0.733,0.739,0.74,0.741,0.719,0.699,0.737,0.74
0.737,0.732,0.738,0.739,0.74,0.718,0.697,0.736,0.739
0.736,0.731,0.737,0.738,0.739,0.717,0.697,0.735,0.738
0.735,0.73,0.736,0.737,0.738,0.716,0.696,0.734,0.737
0.734,0.729,0.735,0.736,0.737,0.715,0.693,0.733,0.736
0.733,0.728,0.734,0.735,0.736,0.714,0.691,0.732,0.735
0.732,0.727,0.733,0.734,0.735,0.713,0.69,0.731,0.734
0.731,0.726,0.732,0.731,0.734,0.712,0.687,0.73,0.731
0.73,0.725,0.731,0.73,0.733,0.71,0.685,0.729,0.73
0.727,0.725,0.73,0.729,0.733,0.709,0.683,0.728,0.729
0.726,0.723,0.729,0.728,0.732,0.708,0.683,0.727,0.728
0.725,0.722,0.728,0.726,0.731,0.707,0.682,0.726,0.726
0.724,0.721,0.727,0.725,0.731,0.706,0.681,0.725,0.725
0.723,0.72,0.726,0.724,0.73,0.705,0.68,0.724,0.724
0.722,0.719,0.725,0.723,0.729,0.704,0.68,0.723,0.723
0.721,0.714,0.724,0.722,0.728,0.703,0.68,0.722,0.722
0.72,0.713,0.723,0.721,0.727,0.702,0.679,0.721,0.721
0.719,0.712,0.722,0.72,0.726,0.701,0.677,0.72,0.72
0.718,0.711,0.721,0.719,0.725,0.7,0.676,0.719,0.719
0.717,0.71,0.72,0.718,0.724,0.699,0.676,0.718,0.718
0.716,0.709,0.719,0.717,0.724,0.698,0.675,0.717,0.717
0.715,0.708,0.718,0.716,0.724,0.697,0.675,0.716,0.716
0.714,0.707,0.717,0.715,0.723,0.696,0.672,0.715,0.715
0.713,0.707,0.716,0.712,0.722,0.693,0.67,0.714,0.712
0.712,0.706,0.715,0.711,0.721,0.69,0.667,0.713,0.711
0.711,0.705,0.714,0.71,0.72,0.689,0.665,0.712,0.71
0.71,0.704,0.713,0.709,0.719,0.688,0.663,0.711,0.709
0.709,0.704,0.712,0.708,0.718,0.687,0.663,0.71,0.708
0.708,0.703,0.711,0.707,0.717,0.686,0.663,0.709,0.707
0.707,0.702,0.71,0.706,0.716,0.685,0.661,0.708,0.706
0.706,0.701,0.709,0.704,0.715,0.684,0.66,0.708,0.704
0.705,0.7,0.708,0.703,0.713,0.683,0.659,0.707,0.703
0.704,0.698,0.707,0.702,0.713,0.682,0.658,0.706,0.702
0.703,0.697,0.706,0.701,0.712,0.68,0.655,0.705,0.701
0.702,0.696,0.705,0.7,0.711,0.679,0.653,0.704,0.7
0.701,0.695,0.704,0.699,0.71,0.678,0.653,0.703,0.699
0.7,0.694,0.703,0.698,0.709,0.677,0.653,0.702,0.698
0.699,0.692,0.702,0.697,0.708,0.676,0.653,0.701,0.697
0.698,0.691,0.701,0.696,0.707,0.675,0.653,0.7,0.696
0.697,0.69,0.7,0.695,0.705,0.675,0.652,0.699,0.695
0.696,0.689,0.699,0.694,0.704,0.674,0.652,0.699,0.694
0.695,0.688,0.698,0.693,0.702,0.673,0.65,0.698,0.693
0.694,0.687,0.697,0.692,0.701,0.672,0.649,0.698,0.692
0.693,0.686,0.696,0.691,0.7,0.671,0.647,0.698,0.691
0.692,0.685,0.695,0.69,0.699,0.67,0.643,0.697,0.69
0.691,0.685,0.694,0.689,0.698,0.669,0.643,0.696,0.689
0.69,0.684,0.693,0.688,0.697,0.668,0.642,0.695,0.688
0.689,0.683,0.692,0.687,0.696,0.667,0.642,0.693,0.687
0.688,0.682,0.691,0.686,0.695,0.666,0.642,0.692,0.686
0.687,0.681,0.69,0.685,0.694,0.665,0.642,0.691,0.685
0.686,0.68,0.689,0.684,0.693,0.664,0.642,0.69,0.684
0.685,0.68,0.688,0.683,0.69,0.663,0.642,0.689,0.683
0.684,0.679,0.687,0.682,0.688,0.662,0.641,0.688,0.682
0.683,0.678,0.686,0.681,0.687,0.657,0.637,0.687,0.681
0.682,0.677,0.685,0.68,0.686,0.656,0.637,0.687,0.68
0.681,0.675,0.684,0.679,0.685,0.655,0.634,0.686,0.679
0.68,0.674,0.683,0.678,0.684,0.654,0.634,0.685,0.678
0.679,0.673,0.682,0.677,0.683,0.653,0.633,0.684,0.677
0.678,0.67,0.681,0.676,0.682,0.652,0.632,0.683,0.676
0.677,0.669,0.68,0.675,0.681,0.651,0.63,0.681,0.675
0.676,0.668,0.679,0.674,0.68,0.65,0.63,0.68,0.674
0.675,0.667,0.678,0.672,0.679,0.649,0.628,0.679,0.672
0.674,0.666,0.677,0.671,0.677,0.648,0.626,0.678,0.671
0.673,0.665,0.676,0.67,0.676,0.647,0.624,0.677,0.67
0.672,0.664,0.675,0.669,0.675,0.646,0.62,0.676,0.669
0.671,0.663,0.674,0.668,0.675,0.645,0.62,0.675,0.668
0.67,0.662,0.673,0.667,0.674,0.644,0.619,0.674,0.667
0.669,0.662,0.671,0.666,0.673,0.643,0.619,0.673,0.666
0.668,0.661,0.67,0.665,0.672,0.642,0.618,0.672,0.665
0.667,0.661,0.669,0.664,0.671,0.64,0.617,0.671,0.664
0.666,0.66,0.668,0.663,0.67,0.639,0.615,0.67,0.663
0.665,0.659,0.667,0.662,0.669,0.638,0.613,0.669,0.662
0.664,0.658,0.666,0.661,0.668,0.637,0.613,0.668,0.661
0.663,0.657,0.665,0.659,0.667,0.636,0.612,0.667,0.659
0.662,0.656,0.664,0.658,0.666,0.635,0.61,0.666,0.658
0.661,0.655,0.663,0.657,0.666,0.634,0.608,0.665,0.657
0.66,0.654,0.662,0.656,0.665,0.633,0.608,0.664,0.656
0.659,0.653,0.661,0.655,0.664,0.632,0.606,0.663,0.655
0.658,0.652,0.66,0.654,0.663,0.631,0.604,0.661,0.654
0.657,0.651,0.659,0.653,0.662,0.63,0.604,0.658,0.653
0.656,0.65,0.658,0.652,0.662,0.629,0.598,0.657,0.652
0.655,0.649,0.657,0.651,0.662,0.628,0.598,0.656,0.651
0.653,0.648,0.656,0.65,0.661,0.627,0.598,0.655,0.65
0.652,0.647,0.655,0.649,0.66,0.625,0.598,0.654,0.649
0.651,0.646,0.654,0.648,0.659,0.623,0.598,0.653,0.648
0.65,0.645,0.653,0.647,0.658,0.622,0.597,0.651,0.647
0.649,0.643,0.652,0.646,0.658,0.621,0.597,0.65,0.646
0.648,0.642,0.651,0.645,0.657,0.617,0.595,0.649,0.645
0.647,0.641,0.65,0.644,0.656,0.614,0.593,0.648,0.644
0.646,0.641,0.649,0.643,0.655,0.613,0.593,0.647,0.643
0.645,0.64,0.648,0.642,0.654,0.612,0.593,0.646,0.642
0.644,0.64,0.647,0.641,0.653,0.611,0.592,0.645,0.641
0.643,0.639,0.646,0.64,0.65,0.61,0.591,0.645,0.64
0.642,0.638,0.645,0.639,0.649,0.609,0.59,0.642,0.639
0.641,0.637,0.644,0.638,0.648,0.608,0.587,0.64,0.638
0.64,0.636,0.643,0.636,0.647,0.607,0.585,0.639,0.636
0.639,0.635,0.641,0.635,0.646,0.606,0.584,0.639,0.635
0.638,0.634,0.64,0.634,0.645,0.605,0.583,0.638,0.634
0.637,0.633,0.639,0.633,0.644,0.604,0.581,0.637,0.633
0.636,0.633,0.638,0.632,0.643,0.603,0.58,0.636,0.632
0.635,0.632,0.637,0.631,0.642,0.602,0.58,0.635,0.631
0.634,0.631,0.636,0.63,0.641,0.601,0.578,0.634,0.63
0.633,0.63,0.635,0.629,0.64,0.6,0.578,0.633,0.629
0.632,0.63,0.634,0.627,0.639,0.599,0.576,0.632,0.627
0.631,0.629,0.633,0.626,0.638,0.597,0.57,0.631,0.626
0.63,0.628,0.632,0.625,0.637,0.596,0.568,0.63,0.625
0.629,0.627,0.631,0.623,0.636,0.595,0.567,0.629,0.623
0.628,0.626,0.63,0.621,0.635,0.594,0.567,0.629,0.621
0.627,0.625,0.629,0.62,0.635,0.593,0.566,0.628,0.62
0.626,0.625,0.628,0.619,0.634,0.592,0.563,0.627,0.619
0.625,0.623,0.627,0.618,0.633,0.591,0.562,0.626,0.618
0.624,0.622,0.626,0.617,0.632,0.59,0.56,0.625,0.617
0.623,0.621,0.624,0.616,0.631,0.589,0.558,0.624,0.616
0.622,0.62,0.623,0.615,0.63,0.588,0.556,0.623,0.615
0.621,0.619,0.622,0.614,0.629,0.586,0.554,0.622,0.614
0.62,0.618,0.621,0.613,0.628,0.585,0.552,0.621,0.613
0.619,0.617,0.62,0.612,0.627,0.584,0.552,0.62,0.612
0.618,0.616,0.619,0.611,0.624,0.583,0.552,0.619,0.611
0.617,0.615,0.618,0.61,0.623,0.582,0.552,0.618,0.61
0.616,0.614,0.617,0.608,0.622,0.581,0.551,0.617,0.608
0.615,0.613,0.616,0.607,0.621,0.58,0.549,0.616,0.607
0.614,0.612,0.615,0.606,0.62,0.579,0.547,0.615,0.606
0.613,0.611,0.614,0.605,0.619,0.578,0.547,0.615,0.605
0.612,0.609,0.613,0.604,0.617,0.577,0.546,0.614,0.604
0.611,0.608,0.612,0.603,0.614,0.576,0.538,0.613,0.603
0.61,0.607,0.611,0.602,0.613,0.575,0.537,0.612,0.602
0.609,0.606,0.61,0.601,0.612,0.574,0.537,0.612,0.601
0.608,0.605,0.609,0.6,0.611,0.573,0.536,0.611,0.6
0.607,0.604,0.608,0.599,0.61,0.572,0.535,0.61,0.599
0.606,0.604,0.607,0.598,0.609,0.571,0.533,0.607,0.598
0.605,0.603,0.606,0.596,0.608,0.57,0.53,0.606,0.596
0.604,0.603,0.605,0.595,0.607,0.569,0.53,0.605,0.595
0.603,0.602,0.604,0.594,0.606,0.567,0.53,0.604,0.594
0.602,0.601,0.603,0.593,0.605,0.566,0.53,0.603,0.593
0.601,0.6,0.602,0.592,0.604,0.565,0.529,0.602,0.592
0.6,0.598,0.601,0.591,0.603,0.564,0.527,0.601,0.591
0.599,0.597,0.6,0.589,0.602,0.563,0.526,0.6,0.589
0.598,0.596,0.599,0.588,0.601,0.562,0.524,0.598,0.588
0.597,0.595,0.598,0.586,0.6,0.561,0.522,0.597,0.586
0.595,0.594,0.597,0.585,0.599,0.559,0.52,0.596,0.585
0.594,0.593,0.596,0.584,0.597,0.558,0.519,0.595,0.584
0.593,0.592,0.595,0.583,0.596,0.557,0.518,0.595,0.583
0.592,0.591,0.594,0.581,0.596,0.556,0.516,0.594,0.581
0.591,0.59,0.593,0.58,0.595,0.555,0.516,0.593,0.58
0.59,0.589,0.592,0.579,0.594,0.554,0.515,0.592,0.579
0.589,0.588,0.591,0.578,0.593,0.552,0.515,0.591,0.578
0.588,0.587,0.59,0.57,0.592,0.551,0.512,0.589,0.57
0.587,0.586,0.589,0.569,0.591,0.546,0.512,0.589,0.569
0.586,0.585,0.588,0.567,0.59,0.545,0.512,0.588,0.567
0.585,0.584,0.587,0.566,0.589,0.544,0.509,0.588,0.566
0.584,0.583,0.587,0.565,0.588,0.542,0.509,0.588,0.565
0.581,0.583,0.586,0.563,0.587,0.541,0.509,0.587,0.563
0.58,0.582,0.585,0.562,0.586,0.54,0.509,0.586,0.562
0.579,0.581,0.584,0.561,0.585,0.539,0.509,0.585,0.561
0.578,0.58,0.583,0.56,0.584,0.538,0.508,0.583,0.56
0.577,0.579,0.582,0.558,0.583,0.537,0.508,0.582,0.558
0.576,0.579,0.581,0.557,0.582,0.536,0.508,0.581,0.557
0.575,0.578,0.58,0.555,0.581,0.535,0.508,0.58,0.555
0.574,0.577,0.579,0.554,0.58,0.534,0.508,0.579,0.554
0.573,0.576,0.578,0.553,0.579,0.533,0.507,0.578,0.553
0.572,0.574,0.577,0.552,0.578,0.532,0.504,0.578,0.552
0.337,0.573,0.576,0.551,0.577,0.531,0.504,0.577,0.551
0.336,0.572,0.575,0.55,0.576,0.53,0.504,0.576,0.55
0.335,0.571,0.574,0.549,0.575,0.529,0.503,0.575,0.549
0.334,0.57,0.573,0.548,0.574,0.528,0.501,0.574,0.548
0.334,0.569,0.571,0.547,0.573,0.528,0.501,0.573,0.547
0.334,0.568,0.57,0.546,0.572,0.527,0.5,0.572,0.546
0.334,0.567,0.569,0.545,0.571,0.526,0.498,0.571,0.545
0.333,0.566,0.568,0.544,0.57,0.525,0.498,0.57,0.544
0.332,0.565,0.567,0.543,0.569,0.524,0.496,0.569,0.543
0.33,0.564,0.566,0.542,0.568,0.523,0.494,0.568,0.542
0.33,0.561,0.565,0.541,0.567,0.522,0.494,0.567,0.541
