_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.941,0.944,0.942,0.924,0.939,0.941
0.939,0.941,0.94,0.94,0.943,0.941,0.922,0.938,0.94
0.938,0.94,0.939,0.939,0.942,0.94,0.921,0.937,0.939
0.937,0.939,0.938,0.938,0.941,0.939,0.919,0.936,0.938
0.936,0.938,0.937,0.937,0.94,0.938,0.919,0.935,0.937
0.935,0.937,0.936,0.936,0.939,0.937,0.919,0.934,0.936
0.934,0.936,0.935,0.935,0.938,0.936,0.917,0.933,0.935
0.933,0.936,0.934,0.934,0.937,0.935,0.916,0.932,0.934
0.932,0.935,0.933,0.933,0.936,0.934,0.915,0.931,0.933
0.931,0.934,0.932,0.932,0.935,0.933,0.915,0.93,0.932
0.93,0.933,0.931,0.931,0.934,0.932,0.914,0.929,0.931
0.929,0.932,0.93,0.93,0.933,0.931,0.912,0.928,0.93
0.927,0.931,0.929,0.929,0.932,0.929,0.912,0.927,0.929
0.926,0.93,0.928,0.928,0.931,0.928,0.911,0.926,0.928
0.925,0.929,0.927,0.927,0.93,0.927,0.91,0.924,0.927
0.924,0.928,0.926,0.926,0.929,0.926,0.909,0.923,0.926
0.923,0.927,0.925,0.925,0.928,0.925,0.906,0.921,0.925
0.922,0.926,0.924,0.924,0.927,0.924,0.905,0.92,0.924
0.921,0.925,0.923,0.923,0.926,0.923,0.904,0.919,0.923
0.92,0.924,0.922,0.922,0.925,0.922,0.902,0.918,0.922
0.919,0.923,0.921,0.921,0.924,0.921,0.901,0.917,0.921
0.918,0.921,0.92,0.92,0.923,0.92,0.899,0.916,0.92
0.917,0.92,0.919,0.919,0.922,0.919,0.897,0.915,0.919
0.916,0.919,0.918,0.918,0.921,0.918,0.896,0.914,0.918
0.915,0.918,0.917,0.917,0.92,0.916,0.895,0.913,0.917
0.913,0.917,0.916,0.916,0.919,0.915,0.893,0.912,0.916
0.911,0.916,0.915,0.915,0.918,0.914,0.892,0.911,0.915
0.91,0.915,0.914,0.914,0.917,0.913,0.891,0.91,0.914
0.909,0.914,0.913,0.913,0.915,0.912,0.89,0.908,0.913
0.906,0.913,0.912,0.912,0.914,0.911,0.889,0.907,0.912
0.905,0.912,0.911,0.911,0.913,0.91,0.889,0.906,0.911
0.904,0.911,0.91,0.91,0.912,0.909,0.888,0.905,0.91
0.903,0.91,0.909,0.909,0.911,0.908,0.887,0.904,0.909
0.902,0.909,0.908,0.908,0.91,0.907,0.885,0.903,0.908
0.901,0.908,0.907,0.907,0.909,0.906,0.884,0.902,0.907
0.9,0.907,0.906,0.906,0.908,0.905,0.883,0.901,0.906
0.899,0.906,0.905,0.905,0.907,0.904,0.883,0.9,0.905
0.898,0.905,0.904,0.904,0.906,0.903,0.881,0.899,0.904
0.897,0.904,0.903,0.903,0.905,0.902,0.881,0.898,0.903
0.896,0.903,0.902,0.902,0.904,0.901,0.881,0.897,0.902
0.895,0.902,0.901,0.901,0.903,0.9,0.881,0.896,0.901
0.893,0.901,0.9,0.9,0.902,0.898,0.878,0.895,0.9
0.892,0.9,0.899,0.899,0.901,0.897,0.878,0.894,0.899
0.891,0.899,0.898,0.898,0.901,0.896,0.877,0.893,0.898
0.89,0.898,0.897,0.897,0.9,0.895,0.876,0.892,0.897
0.889,0.897,0.896,0.896,0.899,0.894,0.873,0.891,0.896
0.888,0.896,0.895,0.895,0.898,0.893,0.872,0.89,0.895
0.887,0.895,0.894,0.894,0.897,0.892,0.871,0.889,0.894
0.886,0.894,0.892,0.893,0.896,0.891,0.87,0.888,0.893
0.885,0.893,0.891,0.892,0.895,0.89,0.868,0.887,0.892
0.884,0.892,0.89,0.891,0.893,0.889,0.868,0.886,0.891
0.883,0.891,0.889,0.89,0.892,0.888,0.864,0.885,0.89
0.882,0.89,0.888,0.889,0.891,0.887,0.859,0.884,0.889
0.881,0.889,0.887,0.888,0.89,0.886,0.859,0.882,0.888
0.88,0.888,0.886,0.887,0.889,0.885,0.858,0.881,0.887
0.879,0.887,0.885,0.886,0.888,0.884,0.856,0.879,0.886
0.878,0.886,0.883,0.885,0.886,0.883,0.854,0.878,0.885
0.877,0.885,0.882,0.884,0.885,0.882,0.853,0.877,0.884
0.876,0.884,0.881,0.883,0.884,0.881,0.852,0.876,0.883
0.875,0.883,0.88,0.882,0.883,0.88,0.851,0.875,0.882
0.874,0.882,0.879,0.881,0.882,0.879,0.849,0.874,0.881
0.873,0.881,0.878,0.88,0.881,0.878,0.849,0.873,0.88
0.871,0.88,0.877,0.879,0.88,0.877,0.848,0.872,0.879
0.87,0.879,0.876,0.878,0.879,0.876,0.848,0.871,0.878
0.869,0.878,0.875,0.877,0.878,0.875,0.846,0.87,0.877
0.867,0.877,0.874,0.876,0.877,0.874,0.846,0.869,0.876
0.866,0.876,0.873,0.875,0.876,0.873,0.845,0.868,0.875
0.865,0.875,0.872,0.874,0.874,0.872,0.844,0.867,0.874
0.864,0.874,0.87,0.873,0.873,0.871,0.843,0.866,0.873
0.863,0.873,0.869,0.872,0.872,0.87,0.842,0.865,0.872
0.862,0.872,0.868,0.871,0.871,0.869,0.84,0.864,0.871
0.861,0.871,0.867,0.87,0.87,0.868,0.839,0.863,0.87
0.86,0.87,0.866,0.869,0.869,0.867,0.837,0.862,0.869
0.859,0.869,0.865,0.867,0.868,0.866,0.836,0.861,0.867
0.858,0.868,0.864,0.866,0.867,0.864,0.835,0.86,0.866
0.857,0.867,0.863,0.864,0.866,0.863,0.833,0.859,0.864
0.855,0.866,0.862,0.863,0.865,0.862,0.832,0.858,0.863
0.854,0.865,0.861,0.862,0.864,0.861,0.831,0.857,0.862
0.853,0.864,0.86,0.861,0.863,0.86,0.83,0.856,0.861
0.852,0.863,0.858,0.86,0.862,0.859,0.829,0.855,0.86
0.851,0.862,0.857,0.859,0.862,0.858,0.828,0.854,0.859
0.85,0.861,0.856,0.858,0.861,0.857,0.827,0.853,0.858
0.849,0.86,0.855,0.857,0.86,0.856,0.826,0.852,0.857
0.848,0.859,0.854,0.856,0.859,0.855,0.825,0.851,0.856
0.847,0.858,0.853,0.854,0.858,0.853,0.824,0.85,0.854
0.846,0.857,0.852,0.853,0.858,0.852,0.822,0.849,0.853
0.845,0.856,0.851,0.852,0.857,0.851,0.821,0.848,0.852
0.844,0.855,0.85,0.851,0.856,0.85,0.821,0.846,0.851
0.843,0.854,0.849,0.85,0.855,0.849,0.82,0.845,0.85
0.842,0.853,0.848,0.849,0.854,0.848,0.82,0.844,0.849
0.841,0.851,0.847,0.848,0.853,0.847,0.82,0.842,0.848
0.84,0.85,0.846,0.847,0.852,0.846,0.819,0.841,0.847
0.839,0.847,0.845,0.846,0.851,0.845,0.818,0.84,0.846
0.838,0.846,0.844,0.845,0.85,0.844,0.817,0.839,0.845
0.837,0.844,0.843,0.844,0.849,0.843,0.816,0.838,0.844
0.836,0.843,0.842,0.843,0.848,0.842,0.814,0.837,0.843
0.835,0.841,0.841,0.841,0.847,0.841,0.814,0.836,0.841
0.834,0.84,0.84,0.84,0.846,0.84,0.813,0.835,0.84
0.833,0.839,0.837,0.839,0.845,0.839,0.812,0.834,0.839
0.832,0.838,0.836,0.838,0.844,0.835,0.811,0.833,0.838
0.831,0.837,0.835,0.837,0.843,0.834,0.811,0.832,0.837
0.83,0.836,0.834,0.836,0.841,0.833,0.808,0.831,0.836
0.829,0.835,0.833,0.835,0.84,0.832,0.807,0.83,0.835
0.828,0.834,0.832,0.834,0.839,0.831,0.805,0.829,0.834
0.827,0.833,0.831,0.833,0.838,0.83,0.803,0.828,0.833
0.826,0.832,0.83,0.832,0.837,0.829,0.803,0.827,0.832
0.825,0.831,0.829,0.831,0.836,0.828,0.802,0.826,0.831
0.824,0.83,0.828,0.83,0.835,0.827,0.8,0.826,0.83
0.823,0.829,0.827,0.829,0.834,0.826,0.8,0.825,0.829
0.822,0.828,0.826,0.828,0.833,0.825,0.799,0.825,0.828
0.821,0.827,0.825,0.827,0.832,0.824,0.799,0.824,0.827
0.82,0.826,0.824,0.826,0.831,0.823,0.798,0.823,0.826
0.819,0.825,0.823,0.825,0.83,0.822,0.797,0.822,0.825
0.818,0.824,0.822,0.823,0.829,0.821,0.795,0.821,0.823
0.817,0.824,0.821,0.822,0.827,0.82,0.795,0.82,0.822
0.816,0.823,0.82,0.821,0.826,0.819,0.795,0.819,0.821
0.815,0.822,0.819,0.82,0.825,0.818,0.794,0.818,0.82
0.814,0.821,0.818,0.819,0.824,0.817,0.793,0.817,0.819
0.813,0.82,0.817,0.817,0.823,0.816,0.791,0.816,0.817
0.812,0.819,0.816,0.816,0.822,0.815,0.79,0.815,0.816
0.811,0.818,0.815,0.815,0.821,0.814,0.788,0.814,0.815
0.81,0.817,0.814,0.814,0.82,0.813,0.783,0.812,0.814
0.809,0.816,0.813,0.813,0.819,0.812,0.783,0.811,0.813
0.808,0.815,0.812,0.812,0.818,0.811,0.783,0.81,0.812
0.807,0.814,0.811,0.811,0.817,0.81,0.783,0.809,0.811
0.806,0.813,0.81,0.81,0.816,0.808,0.782,0.808,0.81
0.805,0.812,0.809,0.809,0.815,0.807,0.781,0.807,0.809
0.804,0.811,0.808,0.808,0.814,0.806,0.779,0.806,0.808
0.803,0.81,0.807,0.807,0.813,0.805,0.778,0.805,0.807
0.802,0.809,0.806,0.806,0.812,0.804,0.776,0.804,0.806
0.801,0.808,0.805,0.805,0.811,0.803,0.775,0.803,0.805
0.8,0.807,0.804,0.804,0.81,0.802,0.774,0.802,0.804
0.799,0.806,0.803,0.802,0.804,0.801,0.773,0.801,0.802
0.798,0.805,0.802,0.801,0.803,0.8,0.772,0.8,0.801
0.797,0.804,0.801,0.8,0.802,0.799,0.771,0.799,0.8
0.796,0.803,0.8,0.799,0.801,0.798,0.77,0.798,0.799
0.795,0.802,0.798,0.798,0.8,0.797,0.769,0.797,0.798
0.794,0.801,0.797,0.797,0.799,0.796,0.767,0.796,0.797
0.793,0.8,0.796,0.795,0.798,0.795,0.766,0.795,0.795
0.792,0.799,0.795,0.794,0.797,0.794,0.765,0.794,0.794
0.791,0.798,0.794,0.793,0.796,0.792,0.764,0.793,0.793
0.79,0.797,0.793,0.792,0.795,0.789,0.762,0.792,0.792
0.789,0.796,0.792,0.791,0.794,0.788,0.762,0.791,0.791
0.788,0.795,0.791,0.79,0.793,0.787,0.759,0.79,0.79
0.787,0.794,0.79,0.788,0.792,0.786,0.759,0.79,0.788
0.786,0.793,0.789,0.787,0.791,0.785,0.754,0.789,0.787
0.784,0.792,0.788,0.785,0.79,0.784,0.753,0.788,0.785
0.783,0.791,0.787,0.784,0.789,0.783,0.751,0.787,0.784
0.782,0.79,0.786,0.783,0.788,0.782,0.749,0.786,0.783
0.781,0.789,0.785,0.782,0.787,0.781,0.749,0.786,0.782
0.78,0.788,0.784,0.781,0.786,0.78,0.749,0.785,0.781
0.779,0.787,0.783,0.78,0.785,0.779,0.748,0.784,0.78
0.778,0.786,0.782,0.779,0.784,0.778,0.745,0.784,0.779
0.777,0.785,0.781,0.778,0.783,0.777,0.744,0.783,0.778
0.776,0.784,0.78,0.777,0.782,0.776,0.743,0.782,0.777
0.775,0.783,0.779,0.776,0.781,0.775,0.742,0.781,0.776
0.774,0.781,0.778,0.775,0.78,0.774,0.741,0.78,0.775
0.773,0.78,0.777,0.774,0.779,0.773,0.74,0.779,0.774
0.772,0.779,0.776,0.773,0.778,0.772,0.738,0.778,0.773
0.771,0.777,0.775,0.772,0.777,0.771,0.737,0.777,0.772
0.77,0.776,0.774,0.771,0.776,0.77,0.737,0.776,0.771
0.769,0.775,0.773,0.77,0.775,0.769,0.736,0.775,0.77
0.768,0.774,0.772,0.769,0.774,0.768,0.735,0.774,0.769
0.767,0.773,0.771,0.768,0.773,0.767,0.731,0.773,0.768
0.766,0.772,0.77,0.767,0.771,0.765,0.731,0.772,0.767
0.765,0.771,0.769,0.766,0.77,0.764,0.729,0.771,0.766
0.764,0.77,0.768,0.765,0.769,0.763,0.727,0.77,0.765
0.763,0.769,0.767,0.764,0.768,0.762,0.727,0.768,0.764
0.762,0.768,0.766,0.763,0.767,0.761,0.727,0.767,0.763
0.761,0.767,0.765,0.762,0.766,0.76,0.726,0.766,0.762
0.76,0.766,0.764,0.761,0.765,0.759,0.724,0.765,0.761
0.759,0.765,0.763,0.76,0.764,0.758,0.724,0.764,0.76
0.757,0.764,0.762,0.759,0.763,0.757,0.722,0.763,0.759
0.756,0.763,0.761,0.758,0.762,0.756,0.721,0.762,0.758
0.755,0.762,0.76,0.757,0.761,0.755,0.72,0.761,0.757
0.754,0.761,0.759,0.756,0.76,0.754,0.72,0.76,0.756
0.753,0.76,0.758,0.755,0.759,0.753,0.719,0.759,0.755
0.752,0.759,0.757,0.754,0.758,0.752,0.718,0.758,0.754
0.751,0.758,0.756,0.753,0.757,0.751,0.715,0.757,0.753
0.75,0.758,0.755,0.752,0.756,0.75,0.713,0.756,0.752
0.749,0.757,0.754,0.751,0.755,0.749,0.713,0.755,0.751
0.748,0.756,0.753,0.75,0.753,0.748,0.712,0.754,0.75
0.747,0.755,0.752,0.749,0.752,0.747,0.711,0.753,0.748
0.746,0.754,0.751,0.747,0.751,0.746,0.71,0.752,0.747
0.745,0.753,0.75,0.746,0.75,0.745,0.709,0.751,0.746
0.744,0.752,0.749,0.745,0.749,0.744,0.708,0.75,0.745
0.743,0.751,0.748,0.744,0.748,0.743,0.707,0.749,0.744
0.742,0.75,0.747,0.743,0.747,0.742,0.705,0.747,0.743
0.741,0.749,0.746,0.742,0.746,0.741,0.703,0.746,0.742
0.739,0.748,0.745,0.741,0.745,0.74,0.702,0.745,0.741
0.738,0.747,0.743,0.74,0.744,0.74,0.7,0.744,0.74
0.737,0.746,0.742,0.739,0.743,0.739,0.699,0.743,0.739
0.736,0.745,0.741,0.738,0.741,0.737,0.699,0.743,0.738
0.735,0.744,0.74,0.737,0.74,0.736,0.699,0.742,0.736
0.734,0.743,0.739,0.735,0.739,0.735,0.699,0.74,0.735
0.733,0.742,0.737,0.734,0.738,0.734,0.698,0.739,0.734
0.732,0.741,0.736,0.733,0.737,0.733,0.696,0.738,0.733
0.731,0.74,0.734,0.732,0.736,0.732,0.694,0.737,0.732
0.73,0.739,0.733,0.731,0.735,0.731,0.693,0.736,0.731
0.727,0.738,0.732,0.73,0.734,0.73,0.691,0.735,0.73
0.726,0.737,0.73,0.729,0.733,0.729,0.691,0.734,0.729
0.725,0.736,0.729,0.728,0.732,0.728,0.691,0.733,0.728
0.724,0.735,0.728,0.727,0.731,0.727,0.69,0.732,0.727
0.723,0.733,0.727,0.726,0.73,0.726,0.689,0.731,0.726
0.722,0.732,0.726,0.725,0.729,0.725,0.688,0.73,0.725
0.721,0.731,0.725,0.723,0.728,0.724,0.686,0.729,0.723
0.72,0.73,0.724,0.722,0.727,0.723,0.684,0.728,0.722
0.719,0.729,0.723,0.721,0.726,0.722,0.683,0.727,0.721
0.718,0.728,0.722,0.72,0.725,0.721,0.682,0.726,0.72
0.717,0.727,0.721,0.719,0.724,0.72,0.682,0.725,0.719
0.716,0.725,0.719,0.718,0.723,0.719,0.681,0.724,0.718
0.715,0.724,0.717,0.717,0.722,0.718,0.679,0.723,0.717
0.714,0.723,0.716,0.716,0.721,0.717,0.678,0.722,0.716
0.713,0.722,0.715,0.715,0.72,0.716,0.677,0.721,0.715
0.712,0.721,0.714,0.714,0.719,0.715,0.676,0.72,0.714
0.711,0.72,0.713,0.713,0.718,0.714,0.674,0.719,0.713
0.71,0.719,0.712,0.712,0.717,0.713,0.673,0.718,0.712
0.709,0.718,0.711,0.71,0.716,0.712,0.672,0.717,0.71
0.708,0.717,0.71,0.709,0.715,0.711,0.672,0.716,0.709
0.707,0.716,0.709,0.708,0.714,0.71,0.67,0.715,0.708
0.706,0.715,0.708,0.707,0.713,0.709,0.67,0.714,0.707
0.705,0.714,0.707,0.706,0.712,0.708,0.67,0.713,0.706
0.704,0.713,0.706,0.705,0.711,0.707,0.67,0.712,0.705
0.703,0.712,0.705,0.704,0.71,0.706,0.668,0.711,0.704
0.702,0.711,0.704,0.703,0.709,0.705,0.668,0.709,0.703
0.701,0.71,0.703,0.7,0.708,0.703,0.667,0.708,0.7
0.7,0.709,0.702,0.699,0.707,0.702,0.667,0.707,0.699
0.699,0.708,0.701,0.698,0.706,0.701,0.666,0.706,0.698
0.698,0.705,0.7,0.697,0.704,0.7,0.666,0.705,0.697
0.697,0.704,0.699,0.696,0.703,0.699,0.665,0.704,0.696
0.696,0.703,0.698,0.694,0.702,0.697,0.664,0.702,0.694
0.695,0.702,0.697,0.693,0.702,0.696,0.66,0.701,0.693
0.694,0.701,0.696,0.692,0.7,0.695,0.659,0.7,0.692
0.691,0.7,0.695,0.691,0.699,0.694,0.658,0.699,0.691
0.69,0.699,0.694,0.69,0.698,0.693,0.656,0.698,0.69
0.689,0.698,0.693,0.689,0.697,0.692,0.655,0.697,0.689
0.688,0.697,0.692,0.688,0.696,0.691,0.654,0.697,0.688
0.687,0.696,0.69,0.687,0.695,0.69,0.652,0.696,0.687
0.686,0.695,0.689,0.686,0.694,0.689,0.651,0.695,0.686
0.683,0.694,0.688,0.685,0.693,0.688,0.65,0.694,0.685
0.682,0.693,0.686,0.683,0.692,0.687,0.649,0.693,0.683
0.68,0.692,0.685,0.682,0.691,0.686,0.647,0.692,0.682
0.678,0.691,0.684,0.681,0.691,0.685,0.646,0.691,0.681
0.677,0.69,0.683,0.68,0.69,0.684,0.646,0.69,0.68
0.676,0.689,0.682,0.679,0.689,0.683,0.645,0.689,0.679
0.675,0.688,0.681,0.677,0.688,0.682,0.645,0.688,0.677
0.674,0.687,0.679,0.676,0.687,0.681,0.643,0.687,0.676
0.673,0.686,0.678,0.675,0.686,0.68,0.637,0.686,0.675
0.672,0.685,0.677,0.674,0.685,0.679,0.636,0.685,0.674
0.671,0.684,0.676,0.673,0.684,0.678,0.634,0.684,0.673
0.67,0.683,0.675,0.672,0.683,0.677,0.634,0.683,0.672
0.669,0.682,0.674,0.671,0.682,0.676,0.633,0.682,0.671
0.668,0.681,0.673,0.669,0.68,0.675,0.632,0.681,0.669
0.667,0.68,0.671,0.668,0.679,0.674,0.631,0.68,0.668
0.666,0.679,0.67,0.667,0.678,0.673,0.629,0.679,0.667
0.663,0.678,0.669,0.666,0.677,0.672,0.628,0.678,0.666
0.662,0.677,0.668,0.665,0.676,0.671,0.627,0.677,0.665
0.661,0.676,0.667,0.664,0.675,0.67,0.626,0.676,0.664
0.66,0.675,0.664,0.663,0.674,0.669,0.624,0.675,0.663
0.659,0.674,0.663,0.662,0.673,0.668,0.623,0.674,0.662
0.658,0.673,0.662,0.661,0.672,0.667,0.622,0.673,0.661
0.657,0.672,0.66,0.66,0.672,0.666,0.622,0.672,0.66
0.656,0.671,0.659,0.659,0.671,0.665,0.62,0.672,0.659
0.655,0.67,0.658,0.657,0.67,0.664,0.619,0.671,0.657
0.653,0.669,0.656,0.656,0.669,0.663,0.618,0.671,0.656
0.652,0.668,0.655,0.655,0.668,0.662,0.616,0.671,0.655
0.651,0.667,0.654,0.653,0.666,0.661,0.613,0.67,0.653
0.65,0.666,0.653,0.652,0.665,0.66,0.612,0.669,0.652
0.649,0.665,0.652,0.651,0.664,0.659,0.612,0.668,0.651
0.648,0.664,0.651,0.649,0.663,0.658,0.611,0.667,0.649
0.647,0.663,0.65,0.648,0.662,0.657,0.609,0.666,0.648
0.646,0.663,0.649,0.646,0.661,0.655,0.608,0.665,0.646
0.645,0.662,0.647,0.645,0.66,0.654,0.607,0.664,0.645
0.643,0.661,0.646,0.643,0.659,0.653,0.605,0.663,0.643
0.642,0.66,0.645,0.642,0.658,0.651,0.604,0.662,0.642
0.641,0.658,0.644,0.641,0.657,0.65,0.603,0.661,0.641
0.64,0.657,0.642,0.64,0.656,0.649,0.602,0.66,0.64
0.639,0.656,0.641,0.639,0.655,0.648,0.601,0.659,0.639
0.638,0.655,0.64,0.638,0.654,0.647,0.599,0.658,0.638
0.637,0.654,0.639,0.636,0.653,0.646,0.598,0.657,0.636
0.634,0.653,0.638,0.635,0.652,0.645,0.597,0.656,0.635
0.633,0.652,0.637,0.634,0.651,0.643,0.595,0.655,0.634
0.632,0.651,0.636,0.633,0.65,0.642,0.594,0.654,0.633
0.631,0.65,0.635,0.632,0.649,0.641,0.593,0.653,0.632
0.63,0.649,0.634,0.631,0.648,0.64,0.592,0.652,0.631
0.629,0.648,0.633,0.63,0.647,0.637,0.59,0.651,0.63
0.628,0.647,0.632,0.629,0.646,0.636,0.589,0.65,0.629
0.627,0.646,0.631,0.628,0.645,0.635,0.586,0.649,0.628
0.626,0.645,0.63,0.627,0.644,0.634,0.585,0.648,0.627
0.625,0.644,0.629,0.626,0.643,0.633,0.581,0.647,0.626
0.624,0.643,0.628,0.624,0.642,0.632,0.581,0.646,0.624
0.623,0.642,0.626,0.623,0.641,0.631,0.581,0.645,0.623
0.622,0.641,0.625,0.622,0.64,0.63,0.58,0.644,0.622
0.62,0.64,0.624,0.621,0.639,0.629,0.577,0.643,0.621
0.619,0.639,0.622,0.62,0.638,0.628,0.576,0.643,0.62
0.616,0.638,0.621,0.619,0.637,0.627,0.576,0.641,0.619
0.615,0.637,0.62,0.618,0.636,0.626,0.574,0.64,0.618
0.614,0.636,0.619,0.616,0.635,0.625,0.574,0.639,0.616
0.613,0.635,0.618,0.615,0.634,0.624,0.572,0.638,0.615
0.612,0.634,0.618,0.613,0.634,0.623,0.571,0.637,0.613
0.611,0.632,0.617,0.612,0.633,0.622,0.57,0.636,0.612
0.61,0.631,0.616,0.611,0.632,0.621,0.567,0.635,0.611
0.609,0.63,0.615,0.61,0.631,0.62,0.565,0.634,0.61
0.608,0.629,0.614,0.609,0.63,0.619,0.564,0.633,0.609
0.607,0.628,0.613,0.608,0.629,0.618,0.562,0.632,0.608
0.606,0.627,0.612,0.607,0.629,0.617,0.561,0.631,0.607
0.605,0.626,0.612,0.606,0.628,0.616,0.56,0.63,0.606
0.604,0.625,0.611,0.605,0.627,0.615,0.557,0.629,0.605
0.603,0.624,0.61,0.604,0.626,0.614,0.555,0.628,0.604
0.602,0.623,0.609,0.603,0.625,0.612,0.555,0.627,0.603
0.601,0.622,0.608,0.602,0.624,0.611,0.554,0.626,0.602
0.599,0.62,0.607,0.601,0.623,0.609,0.553,0.625,0.601
0.598,0.619,0.606,0.599,0.622,0.607,0.551,0.624,0.599
0.597,0.618,0.605,0.598,0.621,0.606,0.55,0.623,0.598
0.596,0.617,0.604,0.597,0.62,0.605,0.548,0.621,0.597
0.595,0.616,0.603,0.596,0.619,0.604,0.547,0.62,0.596
0.594,0.614,0.602,0.595,0.618,0.603,0.546,0.619,0.595
0.593,0.613,0.601,0.593,0.617,0.602,0.544,0.618,0.593
0.592,0.612,0.6,0.592,0.616,0.601,0.541,0.617,0.592
0.59,0.611,0.599,0.59,0.615,0.6,0.539,0.616,0.59
0.589,0.61,0.598,0.589,0.614,0.599,0.537,0.615,0.589
0.588,0.609,0.596,0.587,0.613,0.598,0.536,0.614,0.588
0.587,0.608,0.595,0.586,0.612,0.597,0.536,0.613,0.587
0.586,0.607,0.594,0.585,0.611,0.595,0.533,0.612,0.586
0.585,0.605,0.593,0.584,0.61,0.594,0.532,0.611,0.585
0.584,0.604,0.591,0.583,0.609,0.593,0.53,0.61,0.582
0.582,0.604,0.59,0.58,0.608,0.591,0.53,0.609,0.58
0.581,0.603,0.589,0.578,0.607,0.59,0.528,0.607,0.579
0.58,0.602,0.588,0.577,0.606,0.586,0.528,0.606,0.578
0.579,0.601,0.587,0.576,0.606,0.585,0.527,0.605,0.574
0.578,0.6,0.586,0.572,0.606,0.584,0.525,0.604,0.573
0.577,0.599,0.585,0.571,0.606,0.583,0.524,0.603,0.572
0.575,0.598,0.584,0.57,0.605,0.582,0.523,0.602,0.57
0.574,0.597,0.583,0.568,0.604,0.581,0.521,0.601,0.569
0.573,0.596,0.581,0.567,0.604,0.58,0.519,0.6,0.568
0.572,0.595,0.58,0.565,0.603,0.579,0.518,0.599,0.566
0.57,0.594,0.579,0.562,0.602,0.576,0.515,0.598,0.564
0.568,0.593,0.578,0.561,0.601,0.575,0.514,0.597,0.563
0.567,0.592,0.577,0.559,0.6,0.574,0.511,0.596,0.56
0.565,0.591,0.576,0.558,0.599,0.573,0.51,0.595,0.559
0.564,0.59,0.575,0.555,0.597,0.572,0.509,0.594,0.558
0.563,0.589,0.574,0.554,0.596,0.569,0.509,0.592,0.557
0.562,0.588,0.573,0.553,0.595,0.568,0.508,0.591,0.556
0.56,0.587,0.572,0.552,0.594,0.567,0.508,0.59,0.552
0.559,0.586,0.571,0.551,0.593,0.562,0.508,0.589,0.551
