_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.726,0.733,0.736,0.728,0.728,0.717,0.664,0.732,0.728
0.724,0.732,0.735,0.727,0.727,0.716,0.663,0.731,0.727
0.723,0.729,0.733,0.726,0.726,0.715,0.662,0.73,0.726
0.722,0.728,0.732,0.725,0.725,0.714,0.662,0.73,0.725
0.721,0.727,0.731,0.724,0.724,0.713,0.66,0.729,0.724
0.72,0.725,0.73,0.722,0.723,0.712,0.66,0.728,0.722
0.719,0.724,0.729,0.721,0.722,0.711,0.659,0.727,0.721
0.718,0.723,0.728,0.72,0.721,0.71,0.658,0.726,0.72
0.717,0.722,0.727,0.719,0.72,0.709,0.658,0.725,0.719
0.716,0.721,0.726,0.718,0.719,0.708,0.656,0.724,0.718
0.715,0.72,0.725,0.717,0.718,0.707,0.655,0.724,0.717
0.714,0.719,0.724,0.715,0.717,0.706,0.651,0.723,0.715
0.713,0.718,0.723,0.713,0.716,0.705,0.651,0.722,0.713
0.712,0.717,0.722,0.712,0.715,0.704,0.65,0.722,0.712
0.711,0.716,0.721,0.711,0.714,0.702,0.649,0.721,0.711
0.71,0.715,0.72,0.71,0.713,0.701,0.648,0.72,0.71
0.709,0.714,0.719,0.709,0.712,0.7,0.647,0.719,0.709
0.708,0.714,0.718,0.708,0.711,0.698,0.646,0.718,0.708
0.707,0.713,0.717,0.707,0.71,0.697,0.645,0.717,0.707
0.706,0.712,0.716,0.706,0.709,0.696,0.644,0.716,0.706
0.705,0.711,0.715,0.705,0.708,0.695,0.642,0.715,0.705
0.704,0.71,0.714,0.704,0.707,0.694,0.642,0.714,0.704
0.703,0.709,0.713,0.703,0.706,0.693,0.641,0.713,0.703
0.702,0.708,0.712,0.702,0.705,0.692,0.64,0.712,0.702
0.701,0.707,0.71,0.701,0.704,0.691,0.639,0.711,0.701
0.7,0.706,0.709,0.699,0.703,0.69,0.639,0.71,0.699
0.695,0.705,0.708,0.698,0.702,0.689,0.639,0.709,0.698
0.694,0.704,0.707,0.697,0.701,0.687,0.638,0.708,0.697
0.693,0.703,0.706,0.696,0.7,0.685,0.637,0.707,0.696
0.692,0.703,0.705,0.695,0.699,0.684,0.635,0.706,0.695
0.691,0.702,0.704,0.694,0.698,0.683,0.633,0.705,0.694
0.689,0.701,0.703,0.693,0.697,0.682,0.633,0.704,0.693
0.688,0.7,0.702,0.692,0.696,0.681,0.631,0.702,0.692
0.687,0.699,0.701,0.69,0.695,0.68,0.631,0.701,0.69
0.686,0.698,0.7,0.689,0.694,0.679,0.631,0.7,0.689
0.685,0.697,0.699,0.688,0.693,0.678,0.63,0.699,0.688
0.684,0.695,0.698,0.687,0.691,0.677,0.629,0.698,0.687
0.683,0.694,0.697,0.686,0.69,0.676,0.628,0.697,0.686
0.682,0.693,0.696,0.685,0.689,0.675,0.626,0.695,0.685
0.681,0.692,0.695,0.684,0.688,0.674,0.623,0.694,0.684
0.68,0.691,0.694,0.683,0.687,0.673,0.623,0.693,0.683
0.679,0.69,0.692,0.682,0.686,0.672,0.622,0.692,0.682
0.678,0.689,0.691,0.68,0.685,0.671,0.62,0.691,0.68
0.676,0.688,0.69,0.679,0.684,0.67,0.619,0.69,0.679
0.675,0.687,0.689,0.677,0.683,0.669,0.618,0.689,0.677
0.674,0.686,0.688,0.676,0.682,0.667,0.614,0.688,0.676
0.673,0.685,0.687,0.675,0.681,0.666,0.613,0.688,0.675
0.672,0.684,0.686,0.674,0.68,0.665,0.612,0.687,0.674
0.671,0.683,0.683,0.673,0.679,0.664,0.61,0.686,0.673
0.67,0.682,0.682,0.672,0.678,0.663,0.609,0.685,0.672
0.669,0.681,0.681,0.671,0.677,0.662,0.608,0.684,0.671
0.668,0.68,0.68,0.67,0.676,0.661,0.608,0.683,0.67
0.667,0.679,0.679,0.669,0.675,0.66,0.605,0.682,0.669
0.666,0.678,0.678,0.668,0.674,0.659,0.603,0.681,0.668
0.665,0.677,0.677,0.667,0.673,0.657,0.602,0.68,0.667
0.664,0.676,0.675,0.666,0.672,0.656,0.601,0.679,0.666
0.663,0.675,0.674,0.665,0.671,0.656,0.6,0.678,0.665
0.661,0.675,0.673,0.664,0.67,0.655,0.598,0.677,0.664
0.66,0.674,0.672,0.663,0.664,0.654,0.597,0.676,0.663
0.659,0.673,0.671,0.662,0.663,0.653,0.595,0.675,0.662
0.658,0.672,0.67,0.661,0.662,0.652,0.592,0.674,0.661
0.657,0.671,0.669,0.66,0.661,0.651,0.591,0.673,0.66
0.656,0.67,0.668,0.659,0.66,0.65,0.59,0.672,0.659
0.655,0.669,0.667,0.658,0.659,0.649,0.589,0.671,0.658
0.654,0.669,0.666,0.657,0.658,0.648,0.587,0.67,0.657
0.653,0.668,0.665,0.656,0.657,0.647,0.586,0.669,0.656
0.652,0.667,0.664,0.655,0.657,0.646,0.585,0.668,0.655
0.651,0.666,0.663,0.653,0.656,0.645,0.584,0.667,0.653
0.65,0.665,0.662,0.652,0.655,0.644,0.584,0.666,0.652
0.649,0.664,0.658,0.651,0.654,0.643,0.584,0.665,0.651
0.648,0.663,0.657,0.65,0.653,0.642,0.584,0.664,0.65
0.647,0.662,0.656,0.649,0.652,0.641,0.578,0.663,0.649
0.643,0.661,0.655,0.648,0.651,0.64,0.578,0.662,0.648
0.642,0.66,0.654,0.647,0.65,0.639,0.578,0.661,0.647
0.64,0.659,0.653,0.646,0.649,0.638,0.577,0.66,0.646
0.639,0.658,0.652,0.645,0.648,0.637,0.576,0.658,0.645
0.638,0.657,0.651,0.644,0.647,0.636,0.574,0.657,0.644
0.636,0.656,0.65,0.643,0.646,0.635,0.573,0.656,0.643
0.635,0.655,0.649,0.642,0.645,0.634,0.571,0.655,0.642
0.634,0.654,0.648,0.641,0.643,0.633,0.571,0.65,0.641
0.633,0.653,0.646,0.64,0.642,0.632,0.566,0.649,0.64
0.632,0.652,0.645,0.639,0.641,0.631,0.565,0.648,0.639
0.631,0.651,0.644,0.637,0.64,0.63,0.563,0.647,0.637
0.63,0.65,0.642,0.635,0.639,0.628,0.562,0.646,0.635
0.629,0.649,0.641,0.634,0.638,0.627,0.561,0.645,0.634
0.628,0.648,0.64,0.633,0.637,0.626,0.558,0.644,0.633
0.624,0.647,0.639,0.632,0.636,0.625,0.557,0.643,0.632
0.623,0.646,0.638,0.631,0.635,0.624,0.556,0.643,0.631
0.622,0.645,0.637,0.63,0.634,0.623,0.554,0.642,0.63
0.621,0.644,0.636,0.629,0.633,0.621,0.55,0.641,0.629
0.618,0.643,0.635,0.628,0.632,0.62,0.549,0.64,0.628
0.617,0.642,0.634,0.627,0.631,0.619,0.548,0.639,0.627
0.616,0.641,0.633,0.626,0.63,0.618,0.548,0.639,0.626
0.615,0.64,0.632,0.625,0.629,0.617,0.546,0.638,0.625
0.614,0.639,0.631,0.624,0.628,0.616,0.545,0.637,0.624
0.613,0.638,0.63,0.623,0.627,0.615,0.545,0.637,0.623
0.612,0.637,0.629,0.622,0.626,0.614,0.544,0.634,0.622
0.611,0.636,0.628,0.621,0.625,0.613,0.544,0.634,0.621
0.61,0.635,0.627,0.62,0.624,0.612,0.543,0.633,0.62
0.609,0.634,0.626,0.619,0.623,0.611,0.539,0.632,0.619
0.608,0.633,0.625,0.618,0.623,0.61,0.538,0.631,0.618
0.606,0.632,0.624,0.617,0.622,0.61,0.536,0.63,0.617
0.605,0.631,0.623,0.615,0.621,0.609,0.535,0.629,0.615
0.604,0.63,0.622,0.614,0.62,0.607,0.534,0.628,0.614
0.603,0.629,0.621,0.612,0.619,0.606,0.532,0.627,0.612
0.602,0.628,0.62,0.611,0.618,0.604,0.531,0.626,0.611
0.601,0.628,0.619,0.61,0.616,0.603,0.53,0.625,0.61
0.599,0.627,0.618,0.609,0.616,0.603,0.529,0.624,0.609
0.598,0.626,0.617,0.608,0.615,0.602,0.527,0.623,0.608
0.597,0.625,0.616,0.607,0.614,0.601,0.527,0.622,0.607
0.595,0.624,0.615,0.606,0.61,0.593,0.526,0.62,0.606
0.594,0.623,0.614,0.605,0.609,0.592,0.525,0.619,0.605
0.593,0.622,0.613,0.604,0.608,0.591,0.524,0.618,0.604
0.592,0.621,0.612,0.603,0.607,0.59,0.522,0.617,0.603
0.591,0.62,0.611,0.602,0.606,0.589,0.521,0.616,0.602
0.59,0.619,0.61,0.601,0.605,0.588,0.521,0.615,0.601
0.588,0.618,0.609,0.6,0.604,0.587,0.52,0.614,0.6
0.587,0.616,0.608,0.599,0.603,0.586,0.518,0.613,0.599
0.586,0.615,0.607,0.598,0.602,0.585,0.517,0.612,0.598
0.585,0.614,0.606,0.597,0.601,0.584,0.516,0.611,0.597
0.584,0.613,0.605,0.596,0.6,0.583,0.516,0.61,0.596
0.583,0.611,0.604,0.595,0.599,0.582,0.514,0.609,0.595
0.582,0.61,0.603,0.593,0.598,0.576,0.513,0.608,0.593
0.58,0.609,0.602,0.592,0.597,0.575,0.511,0.607,0.592
0.578,0.605,0.601,0.591,0.596,0.574,0.511,0.606,0.591
0.577,0.604,0.6,0.59,0.595,0.573,0.506,0.605,0.59
0.574,0.603,0.598,0.589,0.594,0.572,0.505,0.604,0.589
0.573,0.602,0.597,0.588,0.593,0.571,0.505,0.603,0.588
0.571,0.601,0.593,0.587,0.592,0.57,0.505,0.602,0.587
0.57,0.6,0.592,0.586,0.592,0.569,0.503,0.599,0.586
0.569,0.599,0.591,0.585,0.591,0.567,0.503,0.598,0.585
0.568,0.598,0.59,0.584,0.59,0.566,0.503,0.597,0.584
0.567,0.597,0.589,0.583,0.589,0.565,0.503,0.596,0.583
0.566,0.596,0.588,0.582,0.588,0.563,0.503,0.595,0.582
0.565,0.595,0.587,0.581,0.587,0.561,0.503,0.594,0.581
0.564,0.593,0.586,0.58,0.586,0.56,0.501,0.593,0.58
0.563,0.592,0.584,0.579,0.585,0.559,0.501,0.592,0.579
0.562,0.591,0.583,0.578,0.584,0.558,0.5,0.59,0.578
0.561,0.59,0.582,0.577,0.584,0.557,0.499,0.59,0.577
0.56,0.589,0.581,0.576,0.582,0.556,0.497,0.589,0.576
0.559,0.588,0.58,0.575,0.581,0.555,0.496,0.588,0.575
0.555,0.586,0.58,0.574,0.579,0.553,0.495,0.587,0.574
0.554,0.585,0.579,0.574,0.578,0.552,0.494,0.586,0.574
0.553,0.584,0.578,0.572,0.577,0.551,0.493,0.585,0.572
