_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.453,0.071,0.052,0.433,0.216,0.484,0.346,0.052
0.002,0.452,0.071,0.052,0.432,0.216,0.48,0.345,0.052
0.002,0.451,0.071,0.052,0.432,0.216,0.48,0.345,0.052
0.002,0.438,0.071,0.052,0.431,0.214,0.478,0.345,0.052
0.002,0.437,0.071,0.052,0.427,0.214,0.478,0.344,0.052
0.002,0.436,0.071,0.004,0.427,0.213,0.478,0.343,0.004
0.002,0.435,0.071,0.004,0.427,0.213,0.478,0.342,0.004
0.002,0.434,0.071,0.004,0.426,0.212,0.478,0.342,0.004
0.002,0.433,0.071,0.004,0.425,0.211,0.476,0.341,0.004
0.002,0.432,0.071,0.004,0.424,0.211,0.476,0.341,0.004
0.002,0.432,0.071,0.004,0.424,0.21,0.476,0.341,0.004
0.002,0.431,0.07,0.004,0.424,0.209,0.476,0.341,0.004
0.002,0.43,0.07,0.004,0.424,0.209,0.476,0.341,0.004
0.002,0.429,0.069,0.004,0.423,0.207,0.476,0.341,0.004
0.002,0.428,0.066,0.004,0.422,0.205,0.476,0.341,0.004
0.002,0.427,0.066,0.004,0.421,0.203,0.476,0.34,0.004
0.002,0.426,0.066,0.004,0.421,0.202,0.476,0.339,0.004
0.002,0.426,0.066,0.004,0.421,0.202,0.476,0.339,0.004
0.002,0.425,0.066,0.004,0.42,0.202,0.476,0.339,0.004
0.002,0.424,0.066,0.004,0.419,0.199,0.476,0.333,0.004
0.002,0.423,0.066,0.004,0.34,0.199,0.47,0.333,0.004
0.002,0.422,0.066,0.004,0.339,0.197,0.47,0.332,0.004
0.002,0.421,0.066,0.004,0.339,0.196,0.47,0.332,0.004
0.002,0.421,0.066,0.004,0.339,0.195,0.468,0.325,0.004
0.002,0.421,0.066,0.004,0.339,0.183,0.466,0.325,0.004
0.002,0.26,0.064,0.004,0.339,0.183,0.466,0.322,0.004
0.002,0.26,0.064,0.004,0.338,0.183,0.463,0.322,0.004
0.002,0.259,0.064,0.004,0.338,0.165,0.46,0.322,0.004
0.002,0.259,0.064,0.004,0.338,0.165,0.46,0.321,0.004
0.002,0.259,0.064,0.004,0.337,0.164,0.457,0.321,0.004
0.002,0.259,0.062,0.004,0.337,0.164,0.455,0.321,0.004
0.002,0.259,0.062,0.004,0.336,0.154,0.452,0.321,0.004
0.002,0.259,0.062,0.004,0.336,0.154,0.45,0.321,0.004
0.002,0.259,0.062,0.004,0.267,0.154,0.449,0.32,0.004
0.002,0.258,0.062,0.004,0.267,0.152,0.445,0.319,0.004
0.002,0.257,0.062,0.004,0.267,0.152,0.441,0.319,0.004
0.002,0.256,0.056,0.004,0.266,0.152,0.441,0.319,0.004
0.002,0.255,0.056,0.004,0.265,0.152,0.429,0.318,0.004
0.002,0.255,0.056,0.004,0.265,0.151,0.429,0.318,0.004
0.002,0.255,0.056,0.004,0.265,0.151,0.429,0.317,0.004
0.002,0.255,0.056,0.004,0.265,0.151,0.429,0.316,0.004
0.002,0.254,0.056,0.004,0.263,0.151,0.429,0.315,0.004
0.002,0.254,0.046,0.004,0.262,0.15,0.429,0.315,0.004
0.002,0.254,0.046,0.004,0.262,0.149,0.429,0.314,0.004
0.002,0.254,0.046,0.004,0.254,0.149,0.429,0.313,0.004
0.002,0.252,0.046,0.004,0.254,0.148,0.429,0.312,0.004
0.002,0.248,0.046,0.004,0.254,0.148,0.429,0.311,0.004
0.002,0.248,0.046,0.004,0.254,0.148,0.429,0.311,0.004
0.002,0.247,0.046,0.004,0.254,0.148,0.429,0.31,0.004
0.002,0.246,0.046,0.004,0.254,0.148,0.429,0.31,0.004
0.002,0.245,0.046,0.004,0.254,0.147,0.429,0.308,0.004
0.002,0.245,0.046,0.004,0.253,0.147,0.429,0.308,0.004
0.002,0.123,0.046,0.004,0.253,0.145,0.429,0.307,0.004
0.002,0.123,0.046,0.004,0.253,0.145,0.429,0.307,0.004
0.002,0.123,0.046,0.004,0.252,0.145,0.426,0.307,0.004
0.002,0.123,0.046,0.004,0.251,0.145,0.426,0.306,0.004
0.002,0.122,0.046,0.004,0.25,0.145,0.426,0.305,0.004
0.002,0.122,0.046,0.004,0.249,0.145,0.426,0.305,0.004
0.001,0.122,0.046,0.004,0.249,0.145,0.426,0.305,0.004
0.001,0.122,0.046,0.004,0.245,0.145,0.426,0.304,0.004
0.001,0.122,0.046,0.004,0.245,0.145,0.424,0.304,0.004
0.001,0.122,0.046,0.004,0.244,0.145,0.424,0.303,0.004
0.001,0.122,0.046,0.004,0.244,0.145,0.416,0.303,0.004
0.001,0.122,0.046,0.004,0.242,0.145,0.416,0.303,0.004
0.001,0.122,0.046,0.004,0.242,0.145,0.413,0.303,0.004
0.001,0.122,0.046,0.004,0.24,0.145,0.413,0.302,0.004
0.001,0.116,0.046,0.004,0.239,0.145,0.413,0.302,0.004
0.001,0.116,0.046,0.004,0.238,0.145,0.413,0.301,0.004
0.001,0.116,0.046,0.004,0.238,0.144,0.413,0.298,0.004
0.001,0.115,0.046,0.004,0.238,0.144,0.413,0.298,0.004
0.001,0.115,0.046,0.004,0.237,0.144,0.413,0.297,0.004
0.001,0.114,0.045,0.004,0.237,0.144,0.413,0.296,0.004
0.001,0.114,0.045,0.004,0.236,0.144,0.413,0.296,0.004
0.001,0.114,0.045,0.004,0.235,0.144,0.413,0.296,0.004
0.001,0.114,0.045,0.004,0.234,0.143,0.413,0.296,0.004
0.001,0.114,0.045,0.004,0.234,0.143,0.413,0.296,0.004
0.001,0.114,0.045,0.004,0.234,0.143,0.41,0.296,0.004
0.001,0.114,0.045,0.004,0.234,0.142,0.41,0.295,0.004
0.001,0.114,0.045,0.004,0.234,0.141,0.41,0.294,0.004
0.001,0.114,0.044,0.004,0.234,0.141,0.41,0.293,0.004
0.001,0.113,0.044,0.004,0.233,0.141,0.41,0.293,0.004
0.001,0.111,0.044,0.004,0.233,0.14,0.41,0.292,0.004
0.001,0.111,0.038,0.004,0.232,0.134,0.41,0.292,0.004
0.001,0.111,0.038,0.004,0.231,0.133,0.41,0.291,0.004
0.001,0.111,0.038,0.004,0.23,0.132,0.41,0.291,0.004
0.001,0.111,0.038,0.004,0.23,0.132,0.407,0.29,0.004
0.001,0.11,0.038,0.004,0.23,0.131,0.404,0.289,0.004
0.001,0.11,0.038,0.004,0.23,0.131,0.404,0.288,0.004
0.001,0.109,0.036,0.004,0.23,0.13,0.404,0.288,0.004
0.001,0.108,0.036,0.004,0.229,0.129,0.401,0.286,0.004
0.001,0.108,0.036,0.004,0.229,0.127,0.398,0.286,0.004
0.001,0.108,0.036,0.004,0.227,0.127,0.398,0.285,0.004
0.001,0.108,0.036,0.004,0.227,0.126,0.398,0.284,0.004
0.001,0.108,0.019,0.004,0.226,0.126,0.398,0.284,0.004
0.001,0.108,0.019,0.004,0.225,0.126,0.396,0.283,0.004
0.001,0.108,0.019,0.004,0.225,0.126,0.396,0.283,0.004
0.001,0.102,0.019,0.004,0.225,0.126,0.396,0.282,0.004
0.001,0.102,0.019,0.004,0.224,0.124,0.395,0.282,0.004
0.001,0.1,0.019,0.004,0.223,0.124,0.395,0.282,0.004
0.001,0.1,0.019,0.004,0.222,0.124,0.393,0.282,0.004
0.001,0.093,0.019,0.004,0.206,0.124,0.379,0.282,0.004
0.001,0.093,0.019,0.004,0.206,0.123,0.373,0.282,0.004
0.001,0.093,0.019,0.004,0.206,0.122,0.373,0.282,0.004
0.001,0.093,0.019,0.004,0.205,0.122,0.373,0.281,0.004
0.001,0.093,0.019,0.004,0.205,0.122,0.373,0.281,0.004
0.001,0.093,0.019,0.004,0.205,0.122,0.373,0.281,0.004
0.001,0.093,0.019,0.004,0.205,0.122,0.373,0.281,0.004
0.001,0.093,0.019,0.004,0.205,0.122,0.37,0.281,0.004
0.001,0.093,0.019,0.004,0.204,0.073,0.365,0.28,0.004
0.001,0.093,0.019,0.004,0.204,0.073,0.365,0.279,0.004
0.001,0.093,0.019,0.004,0.204,0.073,0.365,0.278,0.004
0.001,0.093,0.019,0.004,0.204,0.073,0.365,0.278,0.004
0.001,0.093,0.019,0.004,0.202,0.073,0.365,0.277,0.004
0.001,0.093,0.019,0.004,0.201,0.071,0.365,0.277,0.004
0.001,0.089,0.019,0.004,0.2,0.071,0.365,0.277,0.004
0.001,0.089,0.019,0.004,0.199,0.056,0.365,0.277,0.004
0.001,0.089,0.019,0.004,0.198,0.056,0.365,0.277,0.004
0.001,0.089,0.019,0.004,0.197,0.056,0.364,0.276,0.004
0.001,0.088,0.019,0.004,0.196,0.056,0.359,0.276,0.004
0.001,0.088,0.019,0.004,0.194,0.056,0.359,0.274,0.004
0.001,0.088,0.019,0.004,0.194,0.056,0.355,0.273,0.004
0.001,0.088,0.019,0.004,0.193,0.056,0.355,0.271,0.004
0.001,0.088,0.019,0.001,0.193,0.056,0.355,0.27,0.001
0.001,0.088,0.019,0.001,0.193,0.056,0.355,0.27,0.001
0.001,0.088,0.019,0.001,0.193,0.056,0.355,0.269,0.001
0.001,0.088,0.019,0.001,0.193,0.056,0.355,0.269,0.001
0.001,0.085,0.019,0.001,0.193,0.056,0.354,0.268,0.001
0.001,0.085,0.019,0.001,0.192,0.056,0.354,0.264,0.001
0.001,0.085,0.019,0.001,0.192,0.056,0.354,0.264,0.001
0.001,0.085,0.019,0.001,0.192,0.055,0.354,0.263,0.001
0.001,0.085,0.019,0.001,0.192,0.051,0.354,0.263,0.001
0.001,0.085,0.019,0.001,0.192,0.051,0.354,0.263,0.001
0.001,0.084,0.005,0.001,0.19,0.051,0.354,0.263,0.001
0.001,0.084,0.005,0.001,0.19,0.051,0.354,0.262,0.001
0.001,0.084,0.005,0.001,0.19,0.051,0.354,0.261,0.001
0.001,0.084,0.005,0.001,0.189,0.051,0.354,0.261,0.001
0.001,0.083,0.005,0.001,0.189,0.051,0.354,0.26,0.001
0.001,0.083,0.005,0.001,0.189,0.051,0.354,0.259,0.001
0.001,0.083,0.005,0.001,0.189,0.051,0.354,0.258,0.001
0.001,0.083,0.005,0.001,0.189,0.051,0.352,0.258,0.001
0.001,0.083,0.005,0.001,0.188,0.051,0.352,0.257,0.001
0.001,0.083,0.005,0.001,0.187,0.011,0.348,0.247,0.001
0.001,0.081,0.005,0.001,0.187,0.011,0.345,0.247,0.001
0.001,0.081,0.005,0.001,0.187,0.011,0.345,0.246,0.001
0.001,0.081,0.005,0.001,0.187,0.011,0.345,0.243,0.001
0.001,0.081,0.005,0.001,0.187,0.011,0.345,0.242,0.001
0.001,0.081,0.005,0.001,0.186,0.011,0.345,0.241,0.001
0.001,0.081,0.005,0.001,0.186,0.011,0.345,0.24,0.001
0.001,0.081,0.005,0.001,0.186,0.011,0.342,0.138,0.001
0.001,0.081,0.005,0.001,0.186,0.011,0.342,0.137,0.001
0.001,0.081,0.005,0.001,0.185,0.011,0.339,0.137,0.001
0.001,0.081,0.005,0.001,0.184,0.011,0.339,0.137,0.001
0.001,0.079,0.005,0.001,0.184,0.011,0.339,0.136,0.001
0.001,0.079,0.005,0.001,0.184,0.011,0.336,0.135,0.001
0.001,0.079,0.005,0.001,0.184,0.011,0.334,0.134,0.001
0.001,0.079,0.005,0.001,0.18,0.002,0.334,0.134,0.001
0.001,0.079,0.005,0.001,0.179,0.002,0.334,0.133,0.001
0.001,0.078,0.005,0.001,0.179,0.002,0.334,0.133,0.001
0.001,0.078,0.005,0.001,0.177,0.002,0.334,0.13,0.001
0.001,0.052,0.005,0.001,0.177,0.002,0.334,0.13,0.001
0.001,0.052,0.005,0.001,0.177,0.002,0.327,0.13,0.001
0.001,0.052,0.005,0.001,0.177,0.002,0.327,0.129,0.001
0.001,0.05,0.005,0.001,0.177,0.002,0.327,0.129,0.001
0.001,0.05,0.005,0.001,0.175,0.002,0.327,0.127,0.001
0.001,0.05,0.005,0.001,0.175,0.002,0.327,0.127,0.001
0.001,0.05,0.005,0.001,0.173,0.002,0.327,0.127,0.001
0.001,0.05,0.001,0.001,0.172,0.002,0.327,0.127,0.001
0.001,0.05,0.001,0.001,0.172,0.002,0.322,0.127,0.001
0.001,0.05,0.001,0.001,0.171,0.002,0.322,0.127,0.001
0.001,0.05,0.001,0.001,0.17,0.002,0.322,0.127,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.319,0.127,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.319,0.127,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.319,0.125,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.319,0.125,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.317,0.123,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.317,0.123,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.313,0.123,0.001
0.001,0.05,0.001,0.001,0.168,0.002,0.313,0.123,0.001
0.001,0.016,0.001,0.001,0.166,0.002,0.313,0.123,0.001
0.001,0.016,0.001,0.001,0.166,0.002,0.313,0.123,0.001
0.001,0.015,0.001,0.001,0.165,0.002,0.31,0.123,0.001
0.001,0.015,0.001,0.001,0.165,0.002,0.31,0.123,0.001
0.001,0.015,0.001,0.001,0.165,0.002,0.31,0.076,0.001
0.001,0.015,0.001,0.001,0.165,0.002,0.308,0.076,0.001
0.001,0.015,0.001,0.001,0.164,0.002,0.308,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.298,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.298,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.298,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.293,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.293,0.076,0.001
0.001,0.015,0.001,0.001,0.163,0.002,0.293,0.076,0.001
0.001,0.015,0.001,0.001,0.162,0.002,0.29,0.076,0.001
0.001,0.015,0.001,0.001,0.162,0.002,0.29,0.076,0.001
0.001,0.015,0.001,0.001,0.161,0.002,0.29,0.076,0.001
0.001,0.015,0.001,0.001,0.161,0.002,0.29,0.076,0.001
0.001,0.015,0.001,0.001,0.161,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.16,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.16,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.16,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.159,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.159,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.158,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.158,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.158,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.281,0.076,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.281,0.075,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.281,0.075,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.279,0.075,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.279,0.075,0.001
0.001,0.015,0.001,0.001,0.157,0.002,0.279,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.279,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.279,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.276,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.276,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.276,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.274,0.075,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.272,0.027,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.267,0.027,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.267,0.027,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.267,0.027,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.264,0.027,0.001
0.001,0.015,0.001,0.001,0.065,0.002,0.261,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.261,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.261,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.261,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.261,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.254,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.254,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.254,0.027,0.001
0.001,0.015,0.001,0.001,0.064,0.002,0.254,0.027,0.001
0.001,0.015,0.001,0.001,0.063,0.002,0.254,0.027,0.001
0.001,0.015,0.001,0.001,0.063,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.063,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.254,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.252,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.252,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.252,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.002,0.246,0.021,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.246,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.243,0.013,0.001
0.001,0.015,0.001,0.001,0.062,0.001,0.236,0.011,0.001
0.001,0.015,0.001,0.001,0.06,0.001,0.236,0.011,0.001
0.001,0.015,0.001,0.001,0.06,0.001,0.236,0.011,0.001
0.001,0.015,0.001,0.001,0.06,0.001,0.236,0.011,0.001
0.001,0.015,0.001,0.001,0.06,0.001,0.236,0.011,0.001
0.001,0.012,0.001,0.001,0.06,0.001,0.236,0.011,0.001
0.001,0.007,0.001,0.001,0.06,0.001,0.23,0.011,0.001
0.001,0.007,0.001,0.001,0.06,0.001,0.23,0.011,0.001
0.001,0.007,0.001,0.001,0.06,0.001,0.23,0.011,0.001
0.001,0.007,0.001,0.001,0.06,0.001,0.23,0.011,0.001
0.001,0.007,0.001,0.001,0.06,0.001,0.227,0.011,0.001
0.001,0.007,0.001,0.001,0.055,0.001,0.221,0.011,0.001
0.001,0.007,0.001,0.001,0.054,0.001,0.221,0.011,0.001
0.001,0.007,0.001,0.001,0.054,0.001,0.221,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.216,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.216,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.208,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.208,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.208,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.208,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.208,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.052,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.051,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.049,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.049,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.049,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.049,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.049,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.203,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.199,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.199,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.199,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.19,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.011,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.048,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.021,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.021,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.021,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.021,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.183,0.003,0.001
0.001,0.007,0.001,0.001,0.019,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.018,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.018,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.018,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.018,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.177,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.174,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.168,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.168,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.162,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.162,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.162,0.003,0.001
0.001,0.007,0.001,0.001,0.016,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.014,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.159,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.154,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.154,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.151,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.151,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.147,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.142,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.142,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.013,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.003,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.007,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.135,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.133,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.133,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.133,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.133,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.129,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.129,0.002,0.001
0.001,0.004,0.001,0.001,0.012,0.001,0.129,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.122,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.121,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.118,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.118,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.118,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.114,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.107,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.107,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.107,0.002,0.001
0.001,0.003,0.001,0.001,0.012,0.001,0.097,0.002,0.001
