_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.459,0.163,0.047,0.441,0.404,0.506,0.49,0.025
0.004,0.458,0.163,0.016,0.44,0.403,0.506,0.489,0.025
0.004,0.458,0.162,0.016,0.44,0.402,0.504,0.488,0.025
0.004,0.457,0.162,0.016,0.439,0.401,0.502,0.487,0.025
0.004,0.442,0.162,0.016,0.438,0.4,0.5,0.487,0.025
0.004,0.441,0.162,0.016,0.437,0.399,0.5,0.486,0.025
0.004,0.441,0.162,0.016,0.437,0.398,0.495,0.485,0.025
0.004,0.44,0.162,0.016,0.437,0.396,0.495,0.482,0.025
0.004,0.439,0.16,0.016,0.437,0.395,0.493,0.481,0.025
0.004,0.438,0.16,0.016,0.436,0.394,0.493,0.479,0.025
0.004,0.436,0.16,0.016,0.435,0.393,0.493,0.479,0.025
0.004,0.431,0.16,0.016,0.435,0.392,0.493,0.478,0.025
0.004,0.43,0.16,0.016,0.435,0.389,0.493,0.477,0.025
0.004,0.429,0.16,0.016,0.435,0.388,0.491,0.476,0.025
0.004,0.428,0.16,0.016,0.426,0.385,0.491,0.476,0.025
0.004,0.427,0.16,0.012,0.426,0.384,0.49,0.475,0.025
0.004,0.426,0.16,0.012,0.425,0.38,0.488,0.474,0.025
0.004,0.425,0.155,0.012,0.425,0.369,0.485,0.474,0.025
0.004,0.425,0.155,0.012,0.424,0.367,0.485,0.474,0.025
0.004,0.425,0.155,0.012,0.423,0.366,0.485,0.473,0.025
0.004,0.425,0.155,0.012,0.423,0.362,0.485,0.472,0.025
0.004,0.424,0.155,0.012,0.422,0.361,0.483,0.472,0.025
0.004,0.423,0.155,0.012,0.394,0.255,0.483,0.471,0.025
0.004,0.422,0.153,0.012,0.394,0.255,0.483,0.47,0.025
0.004,0.421,0.153,0.012,0.394,0.254,0.481,0.469,0.025
0.004,0.42,0.153,0.012,0.394,0.253,0.481,0.468,0.025
0.004,0.419,0.153,0.012,0.393,0.252,0.481,0.467,0.025
0.004,0.419,0.153,0.01,0.392,0.252,0.481,0.466,0.025
0.004,0.418,0.152,0.01,0.391,0.252,0.481,0.466,0.025
0.004,0.417,0.152,0.01,0.39,0.25,0.477,0.465,0.025
0.004,0.416,0.152,0.01,0.39,0.249,0.477,0.464,0.025
0.004,0.415,0.152,0.01,0.389,0.249,0.475,0.463,0.025
0.004,0.413,0.152,0.01,0.389,0.249,0.475,0.462,0.025
0.004,0.413,0.151,0.01,0.388,0.248,0.475,0.461,0.023
0.004,0.412,0.149,0.01,0.387,0.248,0.474,0.46,0.023
0.004,0.412,0.149,0.01,0.386,0.248,0.472,0.459,0.023
0.004,0.411,0.149,0.01,0.385,0.245,0.469,0.458,0.023
0.004,0.411,0.148,0.01,0.384,0.244,0.468,0.457,0.023
0.004,0.41,0.148,0.01,0.383,0.243,0.465,0.456,0.023
0.004,0.409,0.148,0.01,0.383,0.242,0.463,0.456,0.023
0.004,0.408,0.138,0.01,0.383,0.242,0.459,0.455,0.017
0.004,0.408,0.138,0.01,0.381,0.242,0.459,0.454,0.017
0.004,0.408,0.138,0.01,0.38,0.24,0.459,0.453,0.017
0.004,0.408,0.138,0.01,0.38,0.24,0.454,0.452,0.017
0.004,0.407,0.138,0.01,0.379,0.239,0.454,0.451,0.017
0.004,0.407,0.138,0.01,0.379,0.238,0.454,0.45,0.017
0.004,0.407,0.138,0.01,0.378,0.236,0.45,0.449,0.017
0.004,0.407,0.136,0.01,0.378,0.236,0.45,0.448,0.008
0.004,0.396,0.136,0.01,0.377,0.234,0.449,0.448,0.008
0.004,0.395,0.136,0.01,0.375,0.094,0.449,0.447,0.008
0.004,0.394,0.136,0.01,0.375,0.094,0.449,0.446,0.008
0.004,0.393,0.136,0.01,0.374,0.094,0.449,0.444,0.008
0.004,0.392,0.136,0.01,0.371,0.094,0.446,0.444,0.008
0.004,0.391,0.127,0.01,0.368,0.094,0.446,0.443,0.008
0.004,0.389,0.127,0.007,0.367,0.094,0.444,0.442,0.008
0.004,0.389,0.127,0.007,0.366,0.094,0.444,0.441,0.008
0.004,0.388,0.127,0.007,0.365,0.093,0.444,0.44,0.008
0.004,0.388,0.127,0.007,0.365,0.093,0.44,0.439,0.008
0.004,0.387,0.127,0.007,0.364,0.093,0.44,0.438,0.008
0.004,0.386,0.127,0.007,0.363,0.093,0.44,0.438,0.006
0.004,0.385,0.127,0.007,0.362,0.093,0.437,0.437,0.006
0.004,0.384,0.127,0.007,0.361,0.088,0.435,0.436,0.006
0.004,0.383,0.127,0.007,0.36,0.088,0.435,0.435,0.006
0.004,0.382,0.127,0.007,0.36,0.088,0.435,0.435,0.006
0.004,0.381,0.127,0.007,0.359,0.088,0.435,0.432,0.006
0.004,0.38,0.127,0.007,0.359,0.088,0.435,0.431,0.006
0.004,0.379,0.127,0.006,0.324,0.088,0.435,0.431,0.006
0.004,0.379,0.127,0.006,0.323,0.088,0.433,0.43,0.006
0.004,0.378,0.127,0.006,0.322,0.088,0.43,0.429,0.006
0.004,0.377,0.125,0.006,0.321,0.088,0.428,0.424,0.006
0.004,0.377,0.125,0.006,0.321,0.086,0.428,0.423,0.006
0.004,0.376,0.125,0.006,0.32,0.086,0.428,0.422,0.006
0.004,0.376,0.125,0.006,0.316,0.086,0.428,0.421,0.006
0.004,0.375,0.125,0.006,0.315,0.086,0.428,0.42,0.006
0.004,0.372,0.125,0.006,0.315,0.086,0.427,0.419,0.006
0.004,0.371,0.125,0.006,0.314,0.084,0.424,0.418,0.006
0.004,0.37,0.122,0.006,0.314,0.084,0.419,0.417,0.006
0.004,0.37,0.122,0.006,0.314,0.057,0.419,0.41,0.006
0.004,0.369,0.122,0.006,0.313,0.057,0.419,0.409,0.006
0.004,0.366,0.119,0.006,0.312,0.055,0.419,0.409,0.006
0.004,0.365,0.119,0.006,0.311,0.055,0.416,0.408,0.006
0.004,0.364,0.119,0.006,0.3,0.048,0.412,0.408,0.006
0.004,0.364,0.119,0.006,0.3,0.045,0.412,0.407,0.006
0.004,0.362,0.11,0.006,0.299,0.039,0.412,0.406,0.006
0.004,0.361,0.11,0.006,0.298,0.037,0.412,0.405,0.006
0.004,0.36,0.11,0.006,0.298,0.037,0.412,0.404,0.006
0.004,0.359,0.11,0.006,0.298,0.037,0.412,0.404,0.006
0.004,0.358,0.11,0.006,0.296,0.037,0.408,0.403,0.006
0.004,0.358,0.11,0.006,0.295,0.037,0.408,0.402,0.006
0.004,0.357,0.11,0.006,0.295,0.02,0.408,0.401,0.006
0.004,0.356,0.11,0.006,0.294,0.02,0.406,0.4,0.006
0.004,0.355,0.11,0.006,0.294,0.02,0.406,0.399,0.006
0.004,0.354,0.11,0.006,0.293,0.02,0.406,0.398,0.006
0.004,0.354,0.11,0.006,0.292,0.02,0.402,0.397,0.006
0.004,0.353,0.11,0.006,0.291,0.02,0.402,0.396,0.006
0.004,0.352,0.109,0.006,0.29,0.02,0.4,0.395,0.006
0.004,0.351,0.109,0.006,0.29,0.02,0.4,0.394,0.006
0.002,0.351,0.109,0.006,0.29,0.02,0.4,0.394,0.006
0.002,0.351,0.109,0.006,0.289,0.02,0.4,0.393,0.006
0.002,0.35,0.109,0.006,0.288,0.019,0.4,0.392,0.006
0.002,0.35,0.109,0.006,0.288,0.019,0.398,0.391,0.006
0.002,0.345,0.109,0.006,0.288,0.019,0.398,0.39,0.006
0.002,0.344,0.109,0.006,0.287,0.019,0.396,0.389,0.006
0.002,0.344,0.107,0.006,0.286,0.019,0.393,0.389,0.006
0.002,0.343,0.107,0.006,0.286,0.019,0.393,0.388,0.006
0.002,0.342,0.107,0.006,0.285,0.019,0.393,0.387,0.006
0.002,0.341,0.107,0.006,0.285,0.019,0.393,0.386,0.006
0.002,0.34,0.107,0.006,0.285,0.019,0.391,0.386,0.006
0.002,0.339,0.107,0.006,0.285,0.019,0.389,0.385,0.006
0.002,0.338,0.103,0.006,0.284,0.019,0.387,0.385,0.006
0.002,0.337,0.103,0.006,0.283,0.019,0.387,0.385,0.006
0.002,0.336,0.103,0.006,0.282,0.019,0.387,0.384,0.006
0.002,0.335,0.103,0.006,0.282,0.019,0.386,0.384,0.006
0.002,0.334,0.103,0.006,0.281,0.019,0.384,0.383,0.006
0.002,0.333,0.103,0.006,0.281,0.018,0.384,0.382,0.006
0.002,0.332,0.103,0.006,0.281,0.018,0.382,0.381,0.006
0.002,0.332,0.103,0.006,0.281,0.018,0.382,0.38,0.006
0.002,0.331,0.103,0.006,0.281,0.018,0.382,0.38,0.006
0.002,0.331,0.103,0.006,0.28,0.018,0.382,0.379,0.006
0.002,0.329,0.102,0.006,0.279,0.018,0.377,0.378,0.006
0.002,0.328,0.102,0.006,0.278,0.018,0.377,0.377,0.006
0.002,0.327,0.102,0.006,0.277,0.018,0.377,0.377,0.006
0.002,0.319,0.102,0.006,0.277,0.018,0.377,0.376,0.006
0.002,0.194,0.102,0.006,0.277,0.018,0.375,0.375,0.006
0.002,0.194,0.097,0.006,0.277,0.018,0.375,0.374,0.006
0.002,0.194,0.097,0.006,0.276,0.018,0.375,0.367,0.006
0.002,0.194,0.097,0.006,0.275,0.018,0.372,0.366,0.006
0.002,0.193,0.097,0.006,0.275,0.018,0.372,0.364,0.006
0.002,0.193,0.097,0.006,0.274,0.018,0.372,0.363,0.006
0.002,0.192,0.097,0.006,0.273,0.018,0.37,0.363,0.006
0.002,0.192,0.097,0.006,0.272,0.016,0.37,0.362,0.006
0.002,0.192,0.097,0.006,0.272,0.016,0.368,0.361,0.006
0.002,0.191,0.097,0.006,0.272,0.016,0.368,0.36,0.006
0.002,0.191,0.097,0.006,0.271,0.016,0.363,0.359,0.006
0.002,0.191,0.097,0.006,0.271,0.016,0.363,0.359,0.006
0.002,0.191,0.097,0.006,0.271,0.013,0.361,0.358,0.006
0.002,0.191,0.097,0.006,0.271,0.013,0.361,0.358,0.006
0.002,0.191,0.097,0.006,0.27,0.013,0.361,0.357,0.006
0.002,0.191,0.097,0.006,0.27,0.013,0.361,0.356,0.006
0.002,0.19,0.097,0.006,0.269,0.013,0.361,0.355,0.006
0.002,0.19,0.096,0.006,0.269,0.013,0.361,0.354,0.006
0.002,0.187,0.096,0.006,0.268,0.013,0.361,0.353,0.006
0.002,0.187,0.096,0.006,0.267,0.013,0.358,0.352,0.006
0.002,0.187,0.096,0.006,0.267,0.013,0.356,0.351,0.006
0.002,0.187,0.095,0.006,0.266,0.013,0.354,0.351,0.006
0.002,0.186,0.095,0.006,0.266,0.013,0.354,0.347,0.006
0.002,0.186,0.095,0.006,0.266,0.013,0.35,0.346,0.006
0.002,0.186,0.095,0.006,0.266,0.013,0.35,0.346,0.006
0.002,0.186,0.095,0.006,0.265,0.013,0.35,0.345,0.006
0.002,0.186,0.095,0.006,0.265,0.013,0.35,0.344,0.006
0.002,0.186,0.095,0.006,0.264,0.013,0.347,0.344,0.006
0.002,0.185,0.095,0.006,0.263,0.013,0.347,0.344,0.006
0.002,0.185,0.095,0.006,0.262,0.013,0.347,0.343,0.006
0.002,0.185,0.095,0.006,0.259,0.013,0.347,0.343,0.006
0.002,0.185,0.095,0.006,0.258,0.013,0.344,0.342,0.006
0.002,0.184,0.095,0.006,0.257,0.013,0.339,0.341,0.006
0.002,0.183,0.095,0.006,0.257,0.013,0.339,0.34,0.006
0.002,0.183,0.095,0.006,0.257,0.013,0.339,0.339,0.006
0.002,0.183,0.095,0.006,0.257,0.013,0.339,0.338,0.006
0.002,0.183,0.095,0.006,0.256,0.013,0.339,0.338,0.006
0.002,0.183,0.095,0.006,0.256,0.013,0.339,0.337,0.006
0.002,0.182,0.095,0.006,0.255,0.013,0.335,0.336,0.006
0.002,0.181,0.095,0.006,0.254,0.013,0.335,0.335,0.001
0.002,0.181,0.095,0.006,0.254,0.013,0.335,0.335,0.001
0.002,0.181,0.095,0.006,0.253,0.013,0.335,0.335,0.001
0.002,0.18,0.095,0.006,0.242,0.013,0.335,0.335,0.001
0.002,0.18,0.095,0.006,0.241,0.013,0.335,0.334,0.001
0.002,0.18,0.095,0.006,0.24,0.013,0.335,0.333,0.001
0.002,0.179,0.095,0.006,0.24,0.013,0.335,0.331,0.001
0.002,0.179,0.095,0.006,0.24,0.013,0.335,0.327,0.001
0.002,0.179,0.094,0.006,0.24,0.013,0.335,0.326,0.001
0.002,0.178,0.094,0.006,0.24,0.013,0.335,0.326,0.001
0.002,0.177,0.094,0.006,0.24,0.013,0.332,0.325,0.001
0.002,0.177,0.094,0.006,0.239,0.013,0.332,0.325,0.001
0.002,0.175,0.094,0.006,0.238,0.013,0.329,0.251,0.001
0.002,0.169,0.094,0.006,0.237,0.013,0.329,0.25,0.001
0.002,0.169,0.094,0.006,0.237,0.013,0.329,0.25,0.001
0.002,0.168,0.094,0.006,0.236,0.013,0.329,0.249,0.001
0.002,0.168,0.094,0.006,0.236,0.013,0.327,0.224,0.001
0.002,0.168,0.094,0.006,0.236,0.013,0.327,0.224,0.001
0.002,0.166,0.094,0.006,0.236,0.013,0.322,0.223,0.001
0.002,0.166,0.091,0.006,0.235,0.013,0.322,0.223,0.001
0.002,0.166,0.09,0.006,0.234,0.013,0.322,0.222,0.001
0.002,0.166,0.09,0.006,0.234,0.013,0.317,0.221,0.001
0.002,0.166,0.09,0.004,0.233,0.013,0.317,0.219,0.001
0.002,0.166,0.088,0.004,0.233,0.013,0.317,0.219,0.001
0.002,0.163,0.088,0.004,0.233,0.013,0.317,0.219,0.001
0.002,0.163,0.088,0.004,0.231,0.013,0.317,0.218,0.001
0.002,0.163,0.088,0.004,0.231,0.013,0.317,0.217,0.001
0.002,0.159,0.088,0.004,0.231,0.013,0.317,0.217,0.001
0.002,0.159,0.088,0.004,0.231,0.013,0.317,0.216,0.001
0.002,0.159,0.088,0.004,0.231,0.013,0.315,0.216,0.001
0.002,0.157,0.088,0.004,0.231,0.013,0.315,0.215,0.001
0.002,0.156,0.088,0.004,0.23,0.013,0.315,0.209,0.001
0.002,0.156,0.088,0.004,0.23,0.013,0.313,0.208,0.001
0.002,0.156,0.084,0.004,0.229,0.013,0.313,0.208,0.001
0.002,0.156,0.084,0.004,0.229,0.013,0.313,0.208,0.001
0.002,0.155,0.082,0.004,0.229,0.013,0.313,0.208,0.001
0.002,0.155,0.082,0.004,0.229,0.013,0.313,0.207,0.001
0.002,0.155,0.082,0.004,0.228,0.013,0.313,0.207,0.001
0.002,0.154,0.082,0.004,0.227,0.013,0.313,0.207,0.001
0.002,0.154,0.082,0.004,0.227,0.013,0.313,0.201,0.001
0.002,0.154,0.072,0.004,0.227,0.013,0.313,0.201,0.001
0.002,0.154,0.072,0.001,0.226,0.013,0.313,0.201,0.001
0.002,0.15,0.057,0.001,0.226,0.013,0.313,0.201,0.001
0.002,0.149,0.057,0.001,0.225,0.013,0.312,0.199,0.001
0.002,0.149,0.057,0.001,0.225,0.013,0.31,0.199,0.001
0.002,0.147,0.057,0.001,0.223,0.013,0.305,0.199,0.001
0.002,0.147,0.057,0.001,0.222,0.013,0.305,0.199,0.001
0.002,0.146,0.057,0.001,0.221,0.013,0.305,0.198,0.001
0.002,0.145,0.057,0.001,0.221,0.013,0.303,0.197,0.001
0.002,0.144,0.057,0.001,0.219,0.013,0.303,0.197,0.001
0.002,0.141,0.057,0.001,0.218,0.013,0.299,0.111,0.001
0.002,0.141,0.057,0.001,0.217,0.013,0.299,0.111,0.001
0.002,0.115,0.055,0.001,0.217,0.013,0.299,0.111,0.001
0.002,0.115,0.055,0.001,0.216,0.013,0.297,0.111,0.001
0.002,0.115,0.055,0.001,0.215,0.013,0.297,0.11,0.001
0.002,0.115,0.055,0.001,0.214,0.013,0.296,0.11,0.001
0.002,0.115,0.055,0.001,0.214,0.013,0.295,0.109,0.001
0.002,0.102,0.055,0.001,0.213,0.013,0.293,0.109,0.001
0.002,0.092,0.055,0.001,0.212,0.013,0.288,0.107,0.001
0.002,0.092,0.047,0.001,0.212,0.013,0.285,0.107,0.001
0.002,0.092,0.047,0.001,0.212,0.013,0.285,0.107,0.001
0.002,0.092,0.047,0.001,0.212,0.013,0.283,0.107,0.001
0.002,0.092,0.047,0.001,0.211,0.013,0.279,0.107,0.001
0.002,0.092,0.047,0.001,0.21,0.013,0.279,0.102,0.001
0.002,0.092,0.047,0.001,0.21,0.013,0.279,0.102,0.001
0.002,0.092,0.047,0.001,0.209,0.013,0.279,0.102,0.001
0.002,0.092,0.047,0.001,0.208,0.013,0.279,0.101,0.001
0.002,0.092,0.047,0.001,0.207,0.013,0.279,0.101,0.001
0.002,0.092,0.046,0.001,0.206,0.013,0.279,0.1,0.001
0.002,0.092,0.043,0.001,0.206,0.013,0.279,0.1,0.001
0.002,0.092,0.042,0.001,0.206,0.013,0.279,0.1,0.001
0.002,0.092,0.042,0.001,0.205,0.011,0.276,0.1,0.001
0.002,0.092,0.042,0.001,0.203,0.011,0.276,0.1,0.001
0.002,0.092,0.042,0.001,0.203,0.011,0.274,0.098,0.001
0.002,0.092,0.042,0.001,0.203,0.011,0.271,0.098,0.001
0.002,0.092,0.042,0.001,0.202,0.011,0.269,0.098,0.001
0.002,0.087,0.042,0.001,0.202,0.011,0.264,0.098,0.001
0.002,0.087,0.042,0.001,0.202,0.011,0.264,0.096,0.001
0.002,0.087,0.042,0.001,0.202,0.011,0.264,0.096,0.001
0.002,0.087,0.042,0.001,0.202,0.011,0.264,0.08,0.001
0.002,0.087,0.042,0.001,0.202,0.011,0.262,0.08,0.001
0.002,0.081,0.042,0.001,0.202,0.011,0.262,0.08,0.001
0.002,0.079,0.042,0.001,0.201,0.011,0.26,0.08,0.001
0.002,0.079,0.042,0.001,0.201,0.011,0.26,0.079,0.001
0.002,0.078,0.042,0.001,0.197,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.196,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.176,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.163,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.162,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.162,0.011,0.258,0.078,0.001
0.002,0.078,0.041,0.001,0.162,0.011,0.256,0.078,0.001
0.002,0.078,0.041,0.001,0.162,0.011,0.249,0.078,0.001
0.002,0.077,0.041,0.001,0.162,0.011,0.249,0.078,0.001
0.002,0.077,0.041,0.001,0.161,0.011,0.249,0.077,0.001
0.002,0.074,0.041,0.001,0.16,0.011,0.245,0.077,0.001
0.002,0.074,0.041,0.001,0.16,0.011,0.24,0.077,0.001
0.002,0.073,0.041,0.001,0.154,0.011,0.24,0.077,0.001
0.002,0.073,0.025,0.001,0.154,0.011,0.24,0.074,0.001
0.002,0.072,0.025,0.001,0.153,0.011,0.23,0.074,0.001
0.002,0.068,0.025,0.001,0.147,0.011,0.23,0.074,0.001
0.002,0.068,0.021,0.001,0.147,0.011,0.23,0.074,0.001
0.002,0.067,0.021,0.001,0.147,0.011,0.23,0.073,0.001
0.001,0.067,0.021,0.001,0.147,0.011,0.227,0.073,0.001
0.001,0.065,0.021,0.001,0.147,0.011,0.227,0.073,0.001
0.001,0.065,0.021,0.001,0.147,0.011,0.227,0.073,0.001
0.001,0.065,0.021,0.001,0.135,0.011,0.227,0.073,0.001
0.001,0.065,0.021,0.001,0.135,0.011,0.225,0.073,0.001
0.001,0.065,0.021,0.001,0.135,0.011,0.223,0.073,0.001
0.001,0.065,0.021,0.001,0.134,0.011,0.223,0.073,0.001
0.001,0.065,0.021,0.001,0.134,0.011,0.223,0.073,0.001
0.001,0.038,0.021,0.001,0.134,0.011,0.223,0.073,0.001
0.001,0.038,0.021,0.001,0.134,0.011,0.219,0.073,0.001
0.001,0.038,0.016,0.001,0.134,0.011,0.219,0.072,0.001
0.001,0.037,0.016,0.001,0.134,0.011,0.219,0.072,0.001
0.001,0.037,0.016,0.001,0.134,0.011,0.219,0.072,0.001
0.001,0.025,0.016,0.001,0.134,0.011,0.219,0.072,0.001
0.001,0.025,0.016,0.001,0.134,0.011,0.219,0.072,0.001
0.001,0.025,0.016,0.001,0.134,0.011,0.216,0.071,0.001
0.001,0.025,0.016,0.001,0.133,0.011,0.216,0.071,0.001
0.001,0.025,0.016,0.001,0.133,0.011,0.211,0.071,0.001
0.001,0.025,0.016,0.001,0.132,0.011,0.211,0.071,0.001
0.001,0.025,0.016,0.001,0.132,0.011,0.207,0.07,0.001
0.001,0.025,0.016,0.001,0.132,0.011,0.207,0.07,0.001
0.001,0.025,0.016,0.001,0.132,0.011,0.202,0.069,0.001
0.001,0.025,0.016,0.001,0.072,0.011,0.202,0.069,0.001
0.001,0.025,0.016,0.001,0.072,0.011,0.202,0.069,0.001
0.001,0.025,0.016,0.001,0.072,0.011,0.202,0.069,0.001
0.001,0.025,0.016,0.001,0.07,0.011,0.202,0.068,0.001
0.001,0.025,0.016,0.001,0.07,0.011,0.202,0.068,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.068,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.062,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.057,0.011,0.202,0.067,0.001
0.001,0.025,0.016,0.001,0.056,0.011,0.2,0.065,0.001
0.001,0.025,0.016,0.001,0.054,0.009,0.2,0.065,0.001
0.001,0.025,0.016,0.001,0.054,0.009,0.197,0.065,0.001
0.001,0.025,0.016,0.001,0.054,0.009,0.197,0.065,0.001
0.001,0.024,0.016,0.001,0.054,0.009,0.197,0.064,0.001
0.001,0.024,0.016,0.001,0.054,0.009,0.197,0.061,0.001
0.001,0.021,0.016,0.001,0.054,0.009,0.192,0.061,0.001
0.001,0.021,0.016,0.001,0.054,0.009,0.189,0.061,0.001
0.001,0.021,0.016,0.001,0.054,0.009,0.189,0.061,0.001
0.001,0.021,0.016,0.001,0.054,0.009,0.189,0.061,0.001
0.001,0.021,0.016,0.001,0.048,0.009,0.187,0.061,0.001
0.001,0.021,0.016,0.001,0.048,0.009,0.187,0.061,0.001
0.001,0.021,0.016,0.001,0.047,0.009,0.184,0.061,0.001
0.001,0.021,0.016,0.001,0.047,0.009,0.182,0.061,0.001
0.001,0.021,0.016,0.001,0.046,0.009,0.182,0.061,0.001
0.001,0.014,0.016,0.001,0.046,0.009,0.182,0.061,0.001
0.001,0.014,0.016,0.001,0.046,0.009,0.178,0.061,0.001
0.001,0.014,0.016,0.001,0.046,0.009,0.178,0.029,0.001
0.001,0.014,0.016,0.001,0.041,0.009,0.178,0.029,0.001
0.001,0.014,0.016,0.001,0.041,0.009,0.178,0.029,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.178,0.029,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.175,0.029,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.174,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.169,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.169,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.169,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.166,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.166,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.164,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.164,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.164,0.017,0.001
0.001,0.012,0.016,0.001,0.041,0.009,0.164,0.017,0.001
0.001,0.012,0.016,0.001,0.039,0.009,0.163,0.017,0.001
0.001,0.012,0.016,0.001,0.039,0.009,0.158,0.017,0.001
0.001,0.012,0.016,0.001,0.037,0.009,0.158,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.158,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.156,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.154,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.154,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.154,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.154,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.152,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.152,0.017,0.001
0.001,0.012,0.016,0.001,0.036,0.009,0.152,0.017,0.001
0.001,0.012,0.016,0.001,0.034,0.009,0.149,0.014,0.001
0.001,0.012,0.016,0.001,0.033,0.009,0.147,0.014,0.001
0.001,0.012,0.016,0.001,0.033,0.009,0.147,0.014,0.001
0.001,0.012,0.016,0.001,0.033,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.027,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.027,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.027,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.027,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.027,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.147,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.144,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.144,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.138,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.138,0.014,0.001
0.001,0.007,0.016,0.001,0.022,0.009,0.134,0.014,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.134,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.134,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.13,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.13,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.125,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.125,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.119,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.116,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.116,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.11,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.11,0.009,0.001
0.001,0.007,0.016,0.001,0.017,0.009,0.11,0.009,0.001
0.001,0.007,0.016,0.001,0.012,0.009,0.11,0.009,0.001
0.001,0.007,0.016,0.001,0.012,0.009,0.11,0.009,0.001
0.001,0.007,0.016,0.001,0.012,0.009,0.105,0.009,0.001
0.001,0.007,0.016,0.001,0.012,0.009,0.105,0.009,0.001
0.001,0.007,0.016,0.001,0.012,0.009,0.092,0.009,0.001
0.001,0.007,0.016,0.001,0.008,0.009,0.092,0.009,0.001
0.001,0.007,0.016,0.001,0.008,0.009,0.092,0.009,0.001
0.001,0.007,0.016,0.001,0.008,0.009,0.092,0.009,0.001
0.001,0.007,0.016,0.001,0.008,0.009,0.087,0.009,0.001
0.001,0.007,0.016,0.001,0.008,0.009,0.082,0.009,0.001
