_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.265,0.549,0.545,0.511,0.547,0.516,0.465,0.547,0.511
0.264,0.545,0.544,0.51,0.545,0.514,0.464,0.546,0.51
0.264,0.544,0.543,0.509,0.544,0.513,0.462,0.545,0.509
0.264,0.543,0.542,0.508,0.543,0.511,0.461,0.545,0.508
0.264,0.542,0.541,0.507,0.543,0.51,0.461,0.544,0.507
0.264,0.541,0.539,0.506,0.542,0.509,0.459,0.543,0.506
0.263,0.54,0.538,0.505,0.541,0.508,0.458,0.542,0.505
0.263,0.538,0.537,0.502,0.54,0.507,0.458,0.541,0.502
0.262,0.537,0.536,0.5,0.537,0.506,0.458,0.54,0.5
0.262,0.536,0.535,0.499,0.536,0.504,0.456,0.539,0.499
0.261,0.535,0.534,0.498,0.535,0.503,0.456,0.538,0.498
0.26,0.534,0.533,0.495,0.535,0.501,0.456,0.537,0.495
0.26,0.533,0.532,0.492,0.534,0.5,0.454,0.536,0.492
0.259,0.532,0.531,0.491,0.533,0.499,0.454,0.535,0.491
0.259,0.531,0.53,0.49,0.532,0.498,0.454,0.534,0.49
0.259,0.529,0.526,0.486,0.531,0.498,0.45,0.533,0.486
0.259,0.528,0.525,0.485,0.53,0.497,0.45,0.532,0.485
0.259,0.527,0.524,0.484,0.529,0.495,0.45,0.531,0.484
0.259,0.526,0.521,0.483,0.528,0.494,0.449,0.53,0.483
0.258,0.525,0.519,0.482,0.527,0.493,0.446,0.527,0.482
0.258,0.524,0.518,0.478,0.526,0.492,0.444,0.526,0.478
0.258,0.523,0.516,0.477,0.526,0.491,0.444,0.525,0.477
0.257,0.522,0.512,0.476,0.524,0.49,0.442,0.524,0.476
0.249,0.522,0.51,0.464,0.523,0.488,0.442,0.523,0.464
0.249,0.521,0.509,0.463,0.522,0.487,0.442,0.522,0.463
0.249,0.52,0.508,0.462,0.521,0.486,0.442,0.522,0.462
0.246,0.519,0.507,0.461,0.52,0.485,0.442,0.521,0.461
0.229,0.518,0.505,0.459,0.519,0.484,0.44,0.521,0.459
0.228,0.516,0.503,0.458,0.519,0.482,0.438,0.52,0.458
0.228,0.515,0.501,0.457,0.518,0.481,0.438,0.519,0.457
0.227,0.515,0.5,0.456,0.517,0.479,0.436,0.517,0.456
0.227,0.514,0.499,0.455,0.517,0.477,0.436,0.516,0.455
0.227,0.513,0.499,0.454,0.516,0.477,0.433,0.515,0.454
0.227,0.512,0.498,0.453,0.515,0.476,0.433,0.514,0.453
0.226,0.511,0.497,0.448,0.515,0.475,0.433,0.513,0.448
0.226,0.51,0.496,0.446,0.515,0.474,0.431,0.512,0.446
0.222,0.51,0.495,0.224,0.514,0.473,0.43,0.511,0.224
0.222,0.509,0.494,0.223,0.514,0.471,0.43,0.51,0.223
0.222,0.507,0.493,0.222,0.514,0.47,0.429,0.509,0.222
0.222,0.507,0.491,0.222,0.513,0.469,0.428,0.508,0.222
0.221,0.506,0.49,0.22,0.512,0.469,0.427,0.507,0.22
0.221,0.505,0.487,0.219,0.511,0.467,0.425,0.506,0.219
0.22,0.504,0.486,0.218,0.51,0.465,0.425,0.505,0.218
0.218,0.504,0.485,0.218,0.509,0.464,0.423,0.504,0.218
0.218,0.502,0.484,0.218,0.508,0.462,0.423,0.504,0.218
0.212,0.501,0.482,0.218,0.507,0.461,0.423,0.503,0.218
0.212,0.5,0.481,0.217,0.506,0.46,0.421,0.502,0.217
0.21,0.499,0.48,0.217,0.504,0.459,0.42,0.501,0.217
0.209,0.498,0.479,0.217,0.503,0.458,0.419,0.5,0.217
0.209,0.497,0.477,0.217,0.502,0.457,0.417,0.499,0.217
0.208,0.497,0.476,0.217,0.501,0.456,0.416,0.498,0.217
0.206,0.496,0.475,0.217,0.5,0.454,0.415,0.497,0.217
0.206,0.493,0.474,0.217,0.499,0.453,0.414,0.496,0.217
0.206,0.492,0.472,0.207,0.498,0.452,0.414,0.495,0.207
0.206,0.492,0.471,0.206,0.497,0.451,0.414,0.494,0.206
0.206,0.492,0.47,0.161,0.497,0.449,0.412,0.493,0.161
0.206,0.49,0.47,0.129,0.496,0.448,0.409,0.492,0.129
0.206,0.489,0.467,0.129,0.493,0.443,0.409,0.491,0.129
0.204,0.489,0.462,0.128,0.492,0.442,0.409,0.49,0.128
0.204,0.488,0.46,0.128,0.491,0.442,0.406,0.489,0.128
0.204,0.487,0.459,0.128,0.49,0.441,0.406,0.488,0.128
0.204,0.485,0.459,0.128,0.49,0.437,0.405,0.487,0.128
0.204,0.484,0.458,0.122,0.489,0.436,0.405,0.486,0.122
0.203,0.483,0.457,0.122,0.489,0.435,0.405,0.486,0.122
0.203,0.483,0.456,0.122,0.488,0.433,0.404,0.485,0.122
0.203,0.482,0.455,0.117,0.487,0.432,0.404,0.484,0.117
0.203,0.482,0.455,0.117,0.486,0.431,0.404,0.483,0.117
0.203,0.481,0.454,0.117,0.485,0.424,0.401,0.482,0.117
0.202,0.48,0.453,0.115,0.484,0.423,0.4,0.481,0.115
0.202,0.479,0.451,0.11,0.483,0.422,0.395,0.48,0.11
0.202,0.478,0.45,0.11,0.481,0.421,0.395,0.479,0.11
0.202,0.477,0.449,0.11,0.48,0.421,0.395,0.478,0.11
0.202,0.476,0.448,0.11,0.479,0.42,0.395,0.477,0.11
0.201,0.475,0.448,0.11,0.478,0.419,0.388,0.477,0.11
0.201,0.474,0.448,0.108,0.477,0.418,0.388,0.476,0.108
0.201,0.473,0.447,0.108,0.476,0.417,0.388,0.474,0.108
0.201,0.472,0.446,0.108,0.475,0.417,0.388,0.472,0.108
0.201,0.471,0.445,0.108,0.474,0.416,0.388,0.471,0.108
0.201,0.47,0.444,0.108,0.473,0.413,0.387,0.469,0.108
0.201,0.469,0.443,0.105,0.472,0.412,0.387,0.468,0.105
0.2,0.468,0.44,0.104,0.471,0.409,0.385,0.467,0.105
0.2,0.466,0.439,0.104,0.47,0.408,0.385,0.466,0.101
0.2,0.465,0.437,0.1,0.469,0.407,0.384,0.465,0.1
0.2,0.464,0.436,0.099,0.468,0.406,0.381,0.464,0.1
0.17,0.463,0.435,0.099,0.467,0.405,0.381,0.463,0.1
0.166,0.462,0.434,0.099,0.466,0.404,0.381,0.462,0.1
0.164,0.461,0.432,0.099,0.465,0.403,0.381,0.461,0.1
0.163,0.46,0.429,0.099,0.465,0.4,0.379,0.46,0.091
0.163,0.459,0.231,0.09,0.464,0.386,0.378,0.459,0.091
0.163,0.459,0.231,0.09,0.463,0.385,0.376,0.458,0.09
0.163,0.458,0.231,0.089,0.463,0.38,0.374,0.457,0.09
0.163,0.457,0.231,0.089,0.461,0.379,0.374,0.457,0.09
0.163,0.456,0.216,0.089,0.46,0.378,0.373,0.456,0.09
0.163,0.456,0.216,0.089,0.459,0.377,0.372,0.455,0.09
0.163,0.456,0.216,0.089,0.458,0.377,0.372,0.455,0.09
0.163,0.455,0.216,0.089,0.457,0.376,0.369,0.455,0.09
0.126,0.454,0.216,0.089,0.456,0.375,0.369,0.455,0.078
0.126,0.453,0.216,0.078,0.455,0.374,0.369,0.454,0.078
0.126,0.452,0.216,0.078,0.452,0.373,0.369,0.453,0.078
0.126,0.451,0.215,0.078,0.451,0.371,0.368,0.452,0.078
0.126,0.45,0.212,0.078,0.45,0.367,0.367,0.451,0.077
0.126,0.449,0.212,0.077,0.449,0.346,0.367,0.45,0.077
0.063,0.449,0.212,0.077,0.448,0.346,0.367,0.449,0.077
0.063,0.447,0.212,0.077,0.447,0.342,0.365,0.448,0.077
0.063,0.446,0.212,0.077,0.447,0.338,0.364,0.448,0.072
0.063,0.445,0.212,0.077,0.446,0.337,0.361,0.448,0.072
0.063,0.445,0.212,0.072,0.445,0.335,0.361,0.447,0.072
0.063,0.442,0.212,0.072,0.444,0.334,0.361,0.446,0.072
0.05,0.441,0.212,0.072,0.443,0.333,0.361,0.446,0.072
0.05,0.44,0.208,0.072,0.442,0.331,0.359,0.445,0.072
0.05,0.44,0.208,0.072,0.441,0.329,0.359,0.445,0.067
0.048,0.439,0.208,0.067,0.44,0.327,0.359,0.444,0.067
0.048,0.438,0.208,0.067,0.439,0.324,0.358,0.443,0.067
0.048,0.437,0.208,0.067,0.439,0.323,0.358,0.443,0.067
0.048,0.437,0.208,0.067,0.438,0.308,0.356,0.443,0.067
0.048,0.436,0.208,0.067,0.437,0.307,0.355,0.442,0.067
0.045,0.435,0.208,0.067,0.435,0.3,0.355,0.441,0.067
0.045,0.434,0.208,0.067,0.434,0.298,0.354,0.44,0.067
0.045,0.433,0.208,0.067,0.434,0.296,0.352,0.44,0.064
0.045,0.433,0.208,0.064,0.433,0.295,0.352,0.439,0.064
0.045,0.432,0.206,0.064,0.432,0.292,0.352,0.438,0.064
0.045,0.431,0.204,0.064,0.431,0.291,0.35,0.438,0.064
0.045,0.43,0.202,0.064,0.431,0.29,0.349,0.437,0.062
0.045,0.429,0.2,0.064,0.43,0.288,0.348,0.435,0.062
0.045,0.428,0.2,0.062,0.429,0.287,0.347,0.428,0.062
0.045,0.427,0.2,0.062,0.428,0.284,0.346,0.428,0.062
0.045,0.426,0.2,0.062,0.427,0.283,0.345,0.428,0.062
0.045,0.422,0.199,0.062,0.427,0.283,0.342,0.428,0.062
0.045,0.415,0.199,0.062,0.427,0.282,0.34,0.427,0.061
0.045,0.414,0.199,0.061,0.424,0.278,0.335,0.426,0.061
0.045,0.413,0.199,0.061,0.423,0.277,0.335,0.425,0.023
0.045,0.411,0.199,0.061,0.422,0.276,0.335,0.423,0.023
0.045,0.41,0.199,0.061,0.421,0.276,0.334,0.422,0.023
0.045,0.406,0.194,0.061,0.417,0.276,0.334,0.42,0.023
0.045,0.405,0.19,0.061,0.416,0.273,0.331,0.419,0.023
0.045,0.405,0.19,0.061,0.415,0.272,0.331,0.419,0.023
0.045,0.403,0.189,0.061,0.414,0.271,0.33,0.418,0.023
0.045,0.402,0.189,0.061,0.413,0.266,0.328,0.417,0.023
0.045,0.402,0.189,0.061,0.412,0.264,0.324,0.417,0.023
0.045,0.401,0.189,0.039,0.411,0.261,0.324,0.416,0.023
0.045,0.401,0.189,0.039,0.411,0.26,0.324,0.415,0.023
0.045,0.401,0.189,0.038,0.41,0.258,0.322,0.414,0.023
0.04,0.4,0.189,0.038,0.409,0.256,0.319,0.413,0.023
0.04,0.399,0.189,0.038,0.408,0.253,0.319,0.412,0.022
0.039,0.398,0.189,0.038,0.407,0.25,0.319,0.409,0.022
0.039,0.396,0.189,0.037,0.406,0.199,0.318,0.408,0.022
0.023,0.395,0.188,0.037,0.405,0.197,0.316,0.407,0.017
0.023,0.394,0.188,0.037,0.404,0.194,0.313,0.406,0.017
0.023,0.391,0.188,0.037,0.403,0.191,0.313,0.405,0.017
0.023,0.39,0.187,0.037,0.402,0.181,0.313,0.405,0.017
0.019,0.39,0.187,0.037,0.401,0.178,0.312,0.403,0.017
0.019,0.389,0.187,0.037,0.4,0.178,0.309,0.402,0.017
0.019,0.388,0.187,0.037,0.4,0.138,0.309,0.401,0.017
0.019,0.388,0.185,0.037,0.399,0.136,0.307,0.4,0.017
0.019,0.388,0.185,0.037,0.398,0.136,0.307,0.399,0.017
0.019,0.387,0.185,0.037,0.398,0.136,0.306,0.398,0.017
0.019,0.386,0.185,0.037,0.396,0.132,0.304,0.398,0.017
0.019,0.385,0.185,0.037,0.396,0.132,0.302,0.397,0.017
0.019,0.384,0.185,0.037,0.396,0.132,0.302,0.396,0.017
0.019,0.383,0.185,0.037,0.393,0.132,0.302,0.395,0.017
0.019,0.382,0.184,0.037,0.392,0.129,0.302,0.394,0.017
0.019,0.381,0.184,0.037,0.392,0.129,0.302,0.393,0.017
0.019,0.379,0.183,0.037,0.39,0.128,0.302,0.392,0.017
0.019,0.378,0.183,0.037,0.389,0.121,0.301,0.392,0.017
0.019,0.378,0.183,0.037,0.388,0.121,0.3,0.391,0.017
0.019,0.373,0.183,0.037,0.387,0.12,0.298,0.39,0.017
0.019,0.372,0.183,0.037,0.386,0.12,0.296,0.389,0.017
0.019,0.371,0.183,0.037,0.385,0.12,0.296,0.388,0.017
0.019,0.37,0.183,0.037,0.384,0.118,0.296,0.387,0.017
0.019,0.369,0.183,0.037,0.383,0.055,0.296,0.385,0.008
0.019,0.368,0.183,0.037,0.382,0.055,0.296,0.384,0.008
0.019,0.367,0.183,0.037,0.381,0.055,0.296,0.383,0.008
0.019,0.365,0.183,0.037,0.38,0.055,0.294,0.382,0.008
0.019,0.364,0.183,0.032,0.379,0.055,0.293,0.381,0.008
0.019,0.363,0.182,0.032,0.378,0.049,0.292,0.378,0.008
0.019,0.362,0.182,0.032,0.377,0.049,0.291,0.377,0.008
0.019,0.361,0.182,0.029,0.375,0.049,0.286,0.364,0.008
0.019,0.36,0.182,0.023,0.374,0.049,0.286,0.363,0.008
0.019,0.359,0.182,0.023,0.373,0.049,0.286,0.362,0.008
0.019,0.358,0.182,0.023,0.369,0.049,0.286,0.362,0.008
0.019,0.356,0.182,0.023,0.368,0.047,0.286,0.361,0.008
0.019,0.355,0.182,0.023,0.368,0.027,0.283,0.36,0.008
0.019,0.354,0.182,0.023,0.367,0.027,0.283,0.359,0.008
0.019,0.351,0.182,0.023,0.362,0.021,0.283,0.358,0.008
0.019,0.35,0.182,0.023,0.361,0.02,0.283,0.348,0.008
0.019,0.349,0.182,0.023,0.359,0.018,0.281,0.347,0.008
0.019,0.348,0.182,0.021,0.358,0.018,0.279,0.346,0.008
0.019,0.348,0.182,0.021,0.357,0.018,0.279,0.305,0.008
0.019,0.339,0.181,0.021,0.356,0.017,0.279,0.304,0.008
0.019,0.338,0.179,0.021,0.355,0.017,0.279,0.304,0.003
0.019,0.338,0.179,0.021,0.354,0.017,0.277,0.303,0.003
0.019,0.337,0.179,0.021,0.353,0.017,0.277,0.302,0.003
0.019,0.336,0.179,0.021,0.352,0.017,0.275,0.301,0.003
0.019,0.335,0.179,0.021,0.352,0.017,0.275,0.3,0.003
0.019,0.334,0.179,0.02,0.351,0.017,0.272,0.299,0.003
0.019,0.333,0.179,0.02,0.35,0.017,0.27,0.298,0.003
0.019,0.332,0.179,0.02,0.349,0.017,0.27,0.297,0.003
0.019,0.331,0.179,0.02,0.349,0.017,0.269,0.296,0.003
0.019,0.33,0.179,0.02,0.348,0.017,0.266,0.294,0.003
0.019,0.329,0.179,0.02,0.346,0.017,0.264,0.293,0.003
0.019,0.328,0.179,0.02,0.345,0.013,0.262,0.292,0.003
0.019,0.327,0.177,0.02,0.34,0.013,0.262,0.291,0.003
0.019,0.326,0.177,0.02,0.34,0.013,0.262,0.29,0.003
0.019,0.325,0.177,0.02,0.339,0.013,0.262,0.29,0.003
0.019,0.324,0.176,0.02,0.338,0.013,0.262,0.29,0.003
0.019,0.323,0.176,0.02,0.337,0.013,0.26,0.287,0.003
0.019,0.322,0.176,0.02,0.337,0.013,0.26,0.286,0.001
0.019,0.321,0.176,0.003,0.336,0.005,0.26,0.285,0.001
0.019,0.32,0.176,0.003,0.334,0.005,0.257,0.284,0.001
0.019,0.318,0.175,0.003,0.333,0.005,0.256,0.283,0.001
0.019,0.318,0.175,0.003,0.332,0.005,0.256,0.281,0.001
0.019,0.317,0.175,0.003,0.331,0.005,0.255,0.28,0.001
0.019,0.316,0.175,0.003,0.33,0.005,0.253,0.279,0.001
0.019,0.315,0.175,0.003,0.33,0.005,0.251,0.279,0.001
0.019,0.314,0.175,0.003,0.329,0.005,0.251,0.278,0.001
0.019,0.313,0.173,0.003,0.328,0.005,0.251,0.278,0.001
0.019,0.312,0.173,0.001,0.327,0.005,0.249,0.276,0.001
0.019,0.311,0.172,0.001,0.326,0.005,0.247,0.275,0.001
0.019,0.311,0.171,0.001,0.325,0.005,0.245,0.274,0.001
0.019,0.307,0.171,0.001,0.324,0.005,0.243,0.273,0.001
0.019,0.307,0.168,0.001,0.323,0.005,0.243,0.272,0.001
0.019,0.307,0.168,0.001,0.322,0.005,0.241,0.271,0.001
0.019,0.306,0.167,0.001,0.321,0.005,0.241,0.271,0.001
0.019,0.306,0.167,0.001,0.32,0.005,0.241,0.27,0.001
0.019,0.305,0.167,0.001,0.319,0.005,0.241,0.269,0.001
0.019,0.304,0.167,0.001,0.317,0.005,0.239,0.268,0.001
0.019,0.303,0.167,0.001,0.316,0.005,0.235,0.267,0.001
0.019,0.302,0.165,0.001,0.316,0.005,0.235,0.267,0.001
0.019,0.299,0.163,0.001,0.315,0.005,0.235,0.266,0.001
0.019,0.298,0.162,0.001,0.313,0.005,0.234,0.266,0.001
0.014,0.296,0.158,0.001,0.312,0.005,0.232,0.265,0.001
0.014,0.295,0.157,0.001,0.311,0.005,0.232,0.264,0.001
0.014,0.294,0.157,0.001,0.31,0.005,0.228,0.263,0.001
0.014,0.293,0.157,0.001,0.31,0.005,0.228,0.262,0.001
0.014,0.293,0.156,0.001,0.309,0.005,0.228,0.24,0.001
0.014,0.292,0.149,0.001,0.307,0.005,0.226,0.24,0.001
0.008,0.291,0.149,0.001,0.306,0.005,0.226,0.237,0.001
0.008,0.289,0.149,0.001,0.299,0.005,0.226,0.237,0.001
0.008,0.288,0.149,0.001,0.298,0.005,0.226,0.236,0.001
0.008,0.288,0.149,0.001,0.297,0.005,0.225,0.234,0.001
0.008,0.287,0.149,0.001,0.296,0.005,0.225,0.233,0.001
0.008,0.286,0.149,0.001,0.296,0.005,0.225,0.233,0.001
0.008,0.285,0.149,0.001,0.295,0.005,0.223,0.232,0.001
0.008,0.285,0.149,0.001,0.294,0.005,0.222,0.232,0.001
0.008,0.282,0.149,0.001,0.291,0.005,0.218,0.231,0.001
0.008,0.28,0.144,0.001,0.289,0.005,0.218,0.229,0.001
0.008,0.279,0.143,0.001,0.288,0.005,0.215,0.229,0.001
0.008,0.279,0.143,0.001,0.288,0.005,0.215,0.227,0.001
0.008,0.278,0.143,0.001,0.286,0.003,0.215,0.226,0.001
0.008,0.278,0.139,0.001,0.285,0.003,0.215,0.223,0.001
0.008,0.277,0.139,0.001,0.278,0.003,0.215,0.221,0.001
0.008,0.277,0.139,0.001,0.277,0.003,0.213,0.221,0.001
0.008,0.276,0.139,0.001,0.277,0.003,0.213,0.221,0.001
0.006,0.274,0.139,0.001,0.277,0.003,0.213,0.22,0.001
0.006,0.274,0.139,0.001,0.276,0.003,0.208,0.219,0.001
0.006,0.274,0.139,0.001,0.275,0.003,0.208,0.219,0.001
0.006,0.274,0.139,0.001,0.274,0.003,0.207,0.218,0.001
0.006,0.273,0.139,0.001,0.274,0.003,0.207,0.218,0.001
0.006,0.273,0.135,0.001,0.272,0.003,0.207,0.217,0.001
0.006,0.272,0.134,0.001,0.272,0.003,0.207,0.216,0.001
0.006,0.271,0.134,0.001,0.271,0.003,0.205,0.216,0.001
0.006,0.269,0.134,0.001,0.271,0.003,0.204,0.214,0.001
0.006,0.269,0.134,0.001,0.27,0.003,0.203,0.214,0.001
0.006,0.268,0.134,0.001,0.269,0.003,0.199,0.211,0.001
0.006,0.268,0.134,0.001,0.269,0.003,0.197,0.211,0.001
0.006,0.267,0.132,0.001,0.267,0.003,0.196,0.21,0.001
0.006,0.265,0.131,0.001,0.266,0.003,0.196,0.21,0.001
0.006,0.264,0.131,0.001,0.266,0.003,0.196,0.209,0.001
0.006,0.264,0.131,0.001,0.264,0.002,0.194,0.209,0.001
0.006,0.263,0.124,0.001,0.263,0.002,0.194,0.207,0.001
0.006,0.262,0.124,0.001,0.262,0.002,0.194,0.207,0.001
0.006,0.261,0.123,0.001,0.261,0.002,0.191,0.206,0.001
0.006,0.26,0.123,0.001,0.26,0.002,0.19,0.205,0.001
0.006,0.259,0.123,0.001,0.259,0.002,0.19,0.205,0.001
0.006,0.258,0.122,0.001,0.257,0.002,0.188,0.202,0.001
0.006,0.257,0.122,0.001,0.256,0.002,0.188,0.201,0.001
0.006,0.256,0.122,0.001,0.255,0.002,0.188,0.199,0.001
0.006,0.255,0.122,0.001,0.255,0.002,0.188,0.197,0.001
0.006,0.252,0.121,0.001,0.254,0.002,0.183,0.197,0.001
0.006,0.25,0.121,0.001,0.254,0.002,0.18,0.193,0.001
0.006,0.249,0.121,0.001,0.253,0.002,0.18,0.193,0.001
0.006,0.248,0.121,0.001,0.253,0.002,0.18,0.192,0.001
0.006,0.247,0.121,0.001,0.249,0.002,0.18,0.192,0.001
0.006,0.246,0.121,0.001,0.248,0.002,0.179,0.19,0.001
0.006,0.245,0.12,0.001,0.247,0.002,0.176,0.19,0.001
0.006,0.244,0.12,0.001,0.242,0.002,0.174,0.189,0.001
0.006,0.24,0.12,0.001,0.241,0.002,0.174,0.189,0.001
0.006,0.239,0.12,0.001,0.24,0.002,0.174,0.189,0.001
0.006,0.238,0.12,0.001,0.239,0.002,0.173,0.187,0.001
0.006,0.237,0.12,0.001,0.238,0.002,0.17,0.186,0.001
0.006,0.235,0.12,0.001,0.237,0.001,0.17,0.185,0.001
0.006,0.156,0.119,0.001,0.237,0.001,0.168,0.185,0.001
0.006,0.155,0.119,0.001,0.236,0.001,0.168,0.185,0.001
0.006,0.155,0.117,0.001,0.235,0.001,0.166,0.184,0.001
0.006,0.155,0.117,0.001,0.233,0.001,0.162,0.183,0.001
0.006,0.15,0.117,0.001,0.23,0.001,0.162,0.183,0.001
0.006,0.15,0.117,0.001,0.229,0.001,0.162,0.183,0.001
0.006,0.15,0.117,0.001,0.228,0.001,0.16,0.181,0.001
0.006,0.15,0.117,0.001,0.225,0.001,0.16,0.179,0.001
0.006,0.15,0.116,0.001,0.225,0.001,0.157,0.178,0.001
0.003,0.15,0.116,0.001,0.222,0.001,0.153,0.178,0.001
0.003,0.15,0.114,0.001,0.221,0.001,0.149,0.177,0.001
0.003,0.15,0.114,0.001,0.22,0.001,0.149,0.176,0.001
0.003,0.15,0.114,0.001,0.219,0.001,0.146,0.174,0.001
0.003,0.143,0.114,0.001,0.215,0.001,0.146,0.173,0.001
0.003,0.128,0.114,0.001,0.214,0.001,0.146,0.173,0.001
0.003,0.126,0.114,0.001,0.212,0.001,0.146,0.173,0.001
0.003,0.126,0.111,0.001,0.21,0.001,0.142,0.171,0.001
0.003,0.126,0.111,0.001,0.208,0.001,0.142,0.171,0.001
0.003,0.125,0.111,0.001,0.208,0.001,0.142,0.17,0.001
0.003,0.125,0.089,0.001,0.208,0.001,0.142,0.17,0.001
0.003,0.124,0.089,0.001,0.207,0.001,0.142,0.17,0.001
0.003,0.123,0.087,0.001,0.206,0.001,0.142,0.169,0.001
0.003,0.123,0.087,0.001,0.203,0.001,0.142,0.165,0.001
0.003,0.123,0.087,0.001,0.202,0.001,0.14,0.165,0.001
0.003,0.123,0.087,0.001,0.202,0.001,0.137,0.163,0.001
0.003,0.123,0.087,0.001,0.202,0.001,0.134,0.162,0.001
0.003,0.121,0.079,0.001,0.202,0.001,0.127,0.161,0.001
0.003,0.121,0.079,0.001,0.2,0.001,0.127,0.143,0.001
0.003,0.12,0.079,0.001,0.199,0.001,0.121,0.143,0.001
0.003,0.12,0.079,0.001,0.199,0.001,0.121,0.143,0.001
0.002,0.12,0.079,0.001,0.198,0.001,0.121,0.143,0.001
0.001,0.12,0.079,0.001,0.197,0.001,0.121,0.143,0.001
0.001,0.12,0.079,0.001,0.193,0.001,0.121,0.14,0.001
0.001,0.119,0.079,0.001,0.191,0.001,0.121,0.14,0.001
0.001,0.118,0.079,0.001,0.19,0.001,0.119,0.125,0.001
0.001,0.118,0.079,0.001,0.189,0.001,0.114,0.119,0.001
0.001,0.118,0.074,0.001,0.189,0.001,0.114,0.118,0.001
0.001,0.115,0.074,0.001,0.188,0.001,0.114,0.118,0.001
0.001,0.115,0.074,0.001,0.188,0.001,0.112,0.111,0.001
0.001,0.115,0.074,0.001,0.187,0.001,0.112,0.111,0.001
0.001,0.113,0.074,0.001,0.187,0.001,0.112,0.11,0.001
0.001,0.113,0.074,0.001,0.187,0.001,0.108,0.11,0.001
0.001,0.113,0.074,0.001,0.187,0.001,0.108,0.109,0.001
0.001,0.088,0.073,0.001,0.186,0.001,0.105,0.108,0.001
0.001,0.088,0.073,0.001,0.186,0.001,0.105,0.108,0.001
0.001,0.086,0.073,0.001,0.184,0.001,0.105,0.104,0.001
0.001,0.086,0.073,0.001,0.184,0.001,0.105,0.1,0.001
0.001,0.086,0.073,0.001,0.184,0.001,0.103,0.099,0.001
0.001,0.086,0.072,0.001,0.182,0.001,0.103,0.099,0.001
0.001,0.086,0.072,0.001,0.18,0.001,0.103,0.098,0.001
0.001,0.086,0.072,0.001,0.18,0.001,0.101,0.098,0.001
0.001,0.086,0.072,0.001,0.18,0.001,0.097,0.098,0.001
0.001,0.086,0.072,0.001,0.18,0.001,0.097,0.098,0.001
0.001,0.086,0.072,0.001,0.172,0.001,0.089,0.094,0.001
0.001,0.086,0.072,0.001,0.172,0.001,0.089,0.093,0.001
0.001,0.078,0.072,0.001,0.17,0.001,0.085,0.093,0.001
0.001,0.078,0.072,0.001,0.17,0.001,0.081,0.092,0.001
0.001,0.078,0.06,0.001,0.17,0.001,0.074,0.092,0.001
0.001,0.078,0.06,0.001,0.168,0.001,0.074,0.092,0.001
0.001,0.077,0.06,0.001,0.168,0.001,0.074,0.092,0.001
0.001,0.076,0.059,0.001,0.168,0.001,0.074,0.092,0.001
0.001,0.076,0.059,0.001,0.168,0.001,0.074,0.089,0.001
0.001,0.076,0.059,0.001,0.166,0.001,0.074,0.089,0.001
0.001,0.076,0.051,0.001,0.166,0.001,0.073,0.053,0.001
0.001,0.076,0.051,0.001,0.165,0.001,0.073,0.053,0.001
0.001,0.076,0.051,0.001,0.161,0.001,0.069,0.053,0.001
0.001,0.076,0.051,0.001,0.159,0.001,0.069,0.053,0.001
0.001,0.076,0.051,0.001,0.159,0.001,0.063,0.053,0.001
0.001,0.075,0.037,0.001,0.069,0.001,0.063,0.053,0.001
0.001,0.075,0.037,0.001,0.069,0.001,0.063,0.053,0.001
0.001,0.075,0.036,0.001,0.069,0.001,0.063,0.053,0.001
0.001,0.075,0.036,0.001,0.066,0.001,0.059,0.053,0.001
0.001,0.075,0.035,0.001,0.056,0.001,0.05,0.053,0.001
0.001,0.075,0.035,0.001,0.056,0.001,0.043,0.053,0.001
0.001,0.075,0.035,0.001,0.056,0.001,0.043,0.053,0.001
0.001,0.075,0.035,0.001,0.056,0.001,0.043,0.053,0.001
0.001,0.075,0.035,0.001,0.056,0.001,0.043,0.048,0.001
0.001,0.073,0.035,0.001,0.056,0.001,0.043,0.048,0.001
0.001,0.073,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.072,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.072,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.071,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.071,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.071,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.071,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.07,0.028,0.001,0.055,0.001,0.043,0.048,0.001
0.001,0.068,0.028,0.001,0.053,0.001,0.043,0.048,0.001
0.001,0.068,0.028,0.001,0.053,0.001,0.043,0.048,0.001
0.001,0.067,0.028,0.001,0.05,0.001,0.043,0.045,0.001
0.001,0.062,0.028,0.001,0.05,0.001,0.033,0.043,0.001
0.001,0.062,0.028,0.001,0.05,0.001,0.033,0.043,0.001
0.001,0.062,0.025,0.001,0.05,0.001,0.033,0.043,0.001
0.001,0.061,0.025,0.001,0.05,0.001,0.033,0.043,0.001
0.001,0.061,0.024,0.001,0.043,0.001,0.033,0.043,0.001
0.001,0.061,0.024,0.001,0.042,0.001,0.033,0.043,0.001
0.001,0.061,0.024,0.001,0.039,0.001,0.033,0.043,0.001
