_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.918,0.919,0.919,0.919,0.916,0.92,0.911,0.92,0.919
0.917,0.918,0.918,0.918,0.915,0.919,0.911,0.919,0.918
0.916,0.917,0.917,0.917,0.914,0.918,0.911,0.918,0.917
0.915,0.916,0.916,0.916,0.913,0.917,0.911,0.917,0.916
0.914,0.915,0.915,0.915,0.912,0.916,0.911,0.916,0.915
0.913,0.914,0.914,0.914,0.912,0.915,0.911,0.914,0.914
0.912,0.913,0.913,0.913,0.911,0.914,0.909,0.913,0.913
0.911,0.913,0.912,0.912,0.91,0.913,0.908,0.912,0.912
0.91,0.912,0.911,0.911,0.909,0.912,0.904,0.911,0.911
0.909,0.911,0.91,0.91,0.909,0.911,0.904,0.91,0.91
0.908,0.91,0.909,0.909,0.908,0.91,0.904,0.909,0.909
0.907,0.909,0.908,0.908,0.907,0.909,0.904,0.908,0.908
0.906,0.908,0.907,0.907,0.905,0.908,0.902,0.907,0.907
0.905,0.907,0.906,0.906,0.904,0.907,0.902,0.906,0.906
0.904,0.906,0.905,0.905,0.903,0.906,0.902,0.905,0.905
0.903,0.905,0.904,0.904,0.902,0.905,0.902,0.904,0.904
0.902,0.904,0.903,0.903,0.901,0.904,0.898,0.903,0.903
0.901,0.903,0.902,0.902,0.9,0.903,0.896,0.902,0.902
0.9,0.902,0.901,0.901,0.899,0.902,0.894,0.901,0.901
0.899,0.901,0.9,0.9,0.898,0.901,0.891,0.9,0.9
0.898,0.9,0.899,0.899,0.897,0.9,0.891,0.899,0.899
0.897,0.899,0.898,0.898,0.896,0.899,0.891,0.898,0.898
0.896,0.898,0.897,0.897,0.895,0.898,0.891,0.897,0.897
0.895,0.897,0.896,0.896,0.894,0.897,0.891,0.896,0.896
0.894,0.896,0.895,0.895,0.893,0.896,0.891,0.895,0.895
0.893,0.895,0.894,0.894,0.892,0.895,0.888,0.894,0.894
0.892,0.894,0.893,0.893,0.891,0.894,0.885,0.893,0.893
0.891,0.893,0.892,0.892,0.89,0.893,0.885,0.892,0.892
0.89,0.892,0.891,0.891,0.889,0.892,0.885,0.891,0.891
0.889,0.891,0.89,0.89,0.888,0.891,0.883,0.89,0.89
0.888,0.89,0.889,0.889,0.887,0.89,0.881,0.889,0.889
0.887,0.889,0.888,0.888,0.887,0.889,0.88,0.888,0.888
0.886,0.888,0.887,0.887,0.886,0.888,0.878,0.887,0.887
0.885,0.887,0.886,0.886,0.885,0.887,0.878,0.886,0.886
0.884,0.886,0.885,0.885,0.884,0.886,0.878,0.885,0.885
0.883,0.885,0.884,0.884,0.883,0.885,0.873,0.884,0.884
0.882,0.884,0.883,0.883,0.882,0.884,0.873,0.883,0.883
0.881,0.883,0.882,0.882,0.881,0.883,0.872,0.883,0.882
0.88,0.883,0.881,0.881,0.88,0.882,0.869,0.882,0.881
0.879,0.882,0.88,0.88,0.879,0.881,0.867,0.88,0.88
0.878,0.881,0.879,0.879,0.878,0.88,0.867,0.88,0.879
0.877,0.88,0.878,0.877,0.877,0.879,0.863,0.879,0.877
0.876,0.879,0.877,0.876,0.877,0.878,0.863,0.878,0.876
0.875,0.878,0.876,0.875,0.876,0.877,0.863,0.877,0.875
0.874,0.877,0.875,0.874,0.875,0.875,0.863,0.876,0.874
0.873,0.876,0.874,0.873,0.874,0.874,0.861,0.875,0.873
0.872,0.876,0.873,0.872,0.873,0.873,0.859,0.874,0.872
0.871,0.875,0.872,0.871,0.872,0.872,0.859,0.873,0.871
0.87,0.874,0.871,0.87,0.871,0.871,0.853,0.872,0.87
0.869,0.873,0.87,0.869,0.87,0.87,0.853,0.871,0.869
0.868,0.872,0.869,0.868,0.869,0.869,0.85,0.87,0.868
0.867,0.871,0.868,0.867,0.868,0.868,0.845,0.869,0.867
0.866,0.87,0.867,0.866,0.867,0.867,0.845,0.868,0.866
0.865,0.869,0.866,0.865,0.866,0.866,0.845,0.867,0.865
0.864,0.868,0.865,0.864,0.865,0.865,0.845,0.866,0.864
0.863,0.867,0.864,0.863,0.864,0.864,0.838,0.865,0.863
0.862,0.866,0.863,0.862,0.863,0.863,0.838,0.864,0.862
0.861,0.865,0.862,0.861,0.862,0.862,0.838,0.863,0.861
0.86,0.864,0.861,0.86,0.862,0.861,0.838,0.862,0.86
0.859,0.863,0.86,0.859,0.861,0.86,0.833,0.861,0.859
0.858,0.862,0.859,0.858,0.86,0.857,0.833,0.86,0.858
0.857,0.862,0.858,0.857,0.859,0.856,0.831,0.859,0.857
0.856,0.861,0.857,0.856,0.858,0.855,0.831,0.858,0.856
0.855,0.86,0.856,0.855,0.857,0.854,0.831,0.857,0.855
0.854,0.859,0.855,0.854,0.856,0.853,0.831,0.856,0.854
0.853,0.858,0.854,0.853,0.855,0.852,0.829,0.855,0.853
0.852,0.858,0.853,0.852,0.854,0.851,0.829,0.854,0.852
0.851,0.857,0.852,0.851,0.853,0.85,0.827,0.853,0.851
0.85,0.856,0.851,0.85,0.852,0.849,0.827,0.853,0.85
0.849,0.855,0.85,0.849,0.851,0.848,0.824,0.852,0.849
0.848,0.854,0.849,0.848,0.85,0.847,0.82,0.85,0.848
0.847,0.853,0.848,0.847,0.849,0.846,0.82,0.849,0.847
0.846,0.852,0.847,0.846,0.848,0.845,0.82,0.848,0.846
0.845,0.851,0.846,0.845,0.848,0.844,0.816,0.847,0.845
0.844,0.85,0.845,0.844,0.847,0.843,0.816,0.843,0.844
0.843,0.849,0.844,0.843,0.846,0.842,0.813,0.842,0.843
0.842,0.848,0.843,0.842,0.845,0.841,0.81,0.841,0.842
0.841,0.847,0.842,0.841,0.845,0.84,0.81,0.84,0.841
0.832,0.846,0.841,0.84,0.844,0.839,0.81,0.839,0.84
0.831,0.845,0.84,0.839,0.842,0.838,0.81,0.837,0.839
0.83,0.844,0.839,0.838,0.841,0.837,0.81,0.835,0.838
0.829,0.843,0.838,0.837,0.84,0.836,0.808,0.834,0.837
0.828,0.842,0.837,0.836,0.839,0.835,0.808,0.833,0.836
0.827,0.841,0.836,0.835,0.838,0.834,0.808,0.832,0.835
0.826,0.84,0.834,0.834,0.837,0.833,0.805,0.831,0.834
0.825,0.839,0.833,0.833,0.836,0.832,0.805,0.83,0.833
0.824,0.838,0.832,0.832,0.835,0.822,0.803,0.829,0.832
0.823,0.837,0.831,0.831,0.834,0.821,0.803,0.828,0.831
0.822,0.837,0.83,0.83,0.833,0.82,0.801,0.828,0.83
0.821,0.836,0.829,0.829,0.832,0.819,0.801,0.827,0.829
0.82,0.835,0.828,0.828,0.831,0.818,0.801,0.826,0.828
0.819,0.834,0.827,0.827,0.83,0.817,0.8,0.825,0.827
0.818,0.833,0.826,0.826,0.829,0.816,0.798,0.824,0.826
0.817,0.832,0.825,0.825,0.828,0.815,0.795,0.823,0.825
0.816,0.831,0.824,0.824,0.826,0.814,0.795,0.822,0.824
0.815,0.829,0.823,0.823,0.824,0.813,0.793,0.821,0.823
0.814,0.828,0.822,0.822,0.821,0.812,0.788,0.82,0.822
0.813,0.827,0.821,0.821,0.82,0.811,0.788,0.817,0.821
0.812,0.826,0.82,0.82,0.819,0.81,0.788,0.816,0.82
0.811,0.825,0.819,0.819,0.818,0.809,0.788,0.815,0.819
0.81,0.824,0.817,0.818,0.817,0.808,0.785,0.814,0.818
0.809,0.823,0.816,0.817,0.816,0.806,0.784,0.813,0.817
0.808,0.822,0.815,0.816,0.816,0.805,0.784,0.812,0.816
0.806,0.821,0.814,0.814,0.809,0.804,0.784,0.811,0.814
0.805,0.82,0.813,0.813,0.808,0.803,0.784,0.81,0.813
0.804,0.819,0.812,0.812,0.807,0.8,0.782,0.809,0.812
0.803,0.818,0.811,0.811,0.806,0.799,0.782,0.808,0.811
0.802,0.81,0.81,0.81,0.805,0.798,0.782,0.807,0.81
0.801,0.809,0.809,0.809,0.804,0.797,0.779,0.806,0.809
0.8,0.808,0.808,0.808,0.803,0.796,0.779,0.805,0.808
0.799,0.807,0.807,0.807,0.802,0.795,0.779,0.804,0.807
0.798,0.806,0.806,0.806,0.801,0.794,0.777,0.803,0.806
0.797,0.805,0.805,0.805,0.799,0.793,0.777,0.801,0.805
0.796,0.804,0.804,0.804,0.798,0.792,0.776,0.8,0.804
0.795,0.803,0.803,0.803,0.797,0.791,0.774,0.799,0.803
0.794,0.802,0.802,0.802,0.796,0.79,0.774,0.798,0.802
0.793,0.801,0.801,0.801,0.794,0.789,0.773,0.797,0.801
0.79,0.8,0.8,0.8,0.792,0.788,0.768,0.796,0.8
0.789,0.799,0.799,0.799,0.791,0.787,0.768,0.795,0.799
0.788,0.798,0.798,0.798,0.79,0.786,0.764,0.794,0.798
0.787,0.797,0.797,0.797,0.789,0.784,0.762,0.793,0.797
0.786,0.796,0.796,0.796,0.788,0.783,0.762,0.792,0.796
0.784,0.795,0.795,0.795,0.787,0.782,0.762,0.791,0.795
0.783,0.794,0.794,0.794,0.786,0.781,0.762,0.79,0.794
0.782,0.793,0.793,0.793,0.785,0.78,0.761,0.788,0.793
0.781,0.791,0.792,0.792,0.784,0.779,0.76,0.787,0.792
0.78,0.79,0.791,0.791,0.783,0.778,0.76,0.786,0.791
0.779,0.789,0.79,0.79,0.782,0.777,0.76,0.785,0.79
0.777,0.788,0.789,0.789,0.78,0.776,0.755,0.784,0.789
0.776,0.787,0.788,0.788,0.779,0.775,0.753,0.783,0.788
0.775,0.786,0.787,0.787,0.778,0.773,0.753,0.782,0.787
0.773,0.785,0.786,0.786,0.777,0.772,0.753,0.781,0.786
0.772,0.784,0.785,0.785,0.776,0.771,0.745,0.78,0.785
0.771,0.783,0.784,0.784,0.775,0.77,0.745,0.779,0.784
0.77,0.782,0.783,0.783,0.774,0.767,0.745,0.778,0.783
0.769,0.781,0.782,0.782,0.773,0.766,0.745,0.777,0.782
0.768,0.781,0.781,0.781,0.772,0.765,0.745,0.776,0.781
0.767,0.78,0.78,0.78,0.771,0.764,0.741,0.775,0.78
0.766,0.779,0.779,0.779,0.77,0.763,0.741,0.775,0.779
0.765,0.778,0.778,0.778,0.769,0.761,0.741,0.774,0.778
0.764,0.777,0.777,0.777,0.768,0.76,0.741,0.767,0.777
0.763,0.776,0.776,0.776,0.767,0.759,0.741,0.766,0.776
0.762,0.775,0.775,0.775,0.766,0.758,0.741,0.765,0.775
0.761,0.774,0.774,0.774,0.765,0.757,0.739,0.764,0.774
0.76,0.773,0.773,0.773,0.764,0.756,0.731,0.763,0.773
0.759,0.772,0.772,0.772,0.763,0.755,0.731,0.762,0.772
0.758,0.771,0.771,0.771,0.762,0.754,0.729,0.761,0.771
0.757,0.769,0.77,0.77,0.761,0.753,0.726,0.76,0.77
0.756,0.768,0.769,0.769,0.76,0.752,0.726,0.759,0.769
0.755,0.767,0.768,0.768,0.76,0.751,0.726,0.759,0.768
0.754,0.766,0.767,0.767,0.759,0.75,0.726,0.758,0.767
0.753,0.765,0.766,0.766,0.758,0.748,0.726,0.757,0.766
0.752,0.764,0.765,0.765,0.758,0.747,0.726,0.756,0.765
0.751,0.763,0.764,0.764,0.757,0.74,0.726,0.756,0.764
0.75,0.762,0.763,0.763,0.756,0.739,0.725,0.755,0.763
0.749,0.761,0.762,0.762,0.755,0.738,0.723,0.754,0.762
0.748,0.76,0.761,0.761,0.754,0.737,0.723,0.753,0.761
0.747,0.759,0.76,0.76,0.754,0.736,0.719,0.752,0.76
0.746,0.758,0.759,0.759,0.753,0.735,0.719,0.751,0.759
0.745,0.757,0.758,0.758,0.752,0.734,0.719,0.75,0.758
0.744,0.755,0.757,0.757,0.751,0.733,0.718,0.749,0.757
0.743,0.754,0.756,0.756,0.75,0.732,0.718,0.748,0.756
0.742,0.753,0.755,0.755,0.748,0.731,0.717,0.745,0.755
0.741,0.752,0.754,0.754,0.747,0.73,0.715,0.744,0.754
0.74,0.751,0.753,0.753,0.746,0.729,0.715,0.743,0.753
0.739,0.75,0.752,0.752,0.745,0.728,0.715,0.741,0.752
0.738,0.749,0.751,0.751,0.744,0.727,0.712,0.74,0.751
0.737,0.748,0.75,0.75,0.743,0.726,0.712,0.739,0.75
0.736,0.747,0.749,0.749,0.742,0.725,0.709,0.737,0.749
0.735,0.745,0.748,0.748,0.741,0.724,0.709,0.736,0.748
0.734,0.744,0.747,0.747,0.74,0.723,0.709,0.735,0.747
0.733,0.743,0.746,0.746,0.739,0.722,0.708,0.734,0.746
0.732,0.742,0.745,0.745,0.738,0.721,0.707,0.733,0.745
0.731,0.741,0.744,0.744,0.738,0.72,0.707,0.732,0.744
0.73,0.74,0.743,0.743,0.737,0.719,0.705,0.731,0.743
0.73,0.739,0.742,0.742,0.736,0.718,0.701,0.73,0.742
0.729,0.738,0.741,0.741,0.735,0.717,0.701,0.729,0.741
0.728,0.737,0.74,0.74,0.735,0.716,0.701,0.727,0.74
0.727,0.736,0.739,0.739,0.734,0.715,0.699,0.726,0.739
0.726,0.735,0.738,0.738,0.733,0.714,0.694,0.726,0.738
0.725,0.734,0.737,0.737,0.732,0.713,0.693,0.725,0.737
0.724,0.733,0.736,0.736,0.731,0.712,0.689,0.724,0.736
0.723,0.732,0.735,0.735,0.73,0.711,0.687,0.723,0.735
0.722,0.731,0.734,0.734,0.729,0.71,0.685,0.722,0.734
0.721,0.73,0.733,0.733,0.728,0.709,0.685,0.721,0.733
0.72,0.729,0.732,0.732,0.728,0.708,0.683,0.72,0.732
0.719,0.728,0.731,0.731,0.727,0.707,0.683,0.72,0.731
0.718,0.727,0.73,0.73,0.726,0.706,0.676,0.719,0.73
0.717,0.726,0.729,0.729,0.725,0.703,0.676,0.718,0.729
0.716,0.725,0.728,0.728,0.724,0.702,0.676,0.717,0.728
0.715,0.724,0.727,0.727,0.723,0.701,0.676,0.716,0.727
0.714,0.723,0.726,0.726,0.722,0.7,0.676,0.715,0.726
0.712,0.723,0.725,0.725,0.721,0.699,0.676,0.714,0.725
0.711,0.722,0.724,0.724,0.72,0.698,0.676,0.713,0.724
0.71,0.721,0.723,0.723,0.719,0.697,0.676,0.712,0.723
0.709,0.72,0.722,0.722,0.718,0.696,0.676,0.711,0.722
0.708,0.718,0.721,0.721,0.718,0.695,0.676,0.71,0.721
0.707,0.717,0.72,0.719,0.717,0.694,0.676,0.709,0.719
0.706,0.716,0.719,0.718,0.717,0.693,0.675,0.708,0.718
0.705,0.715,0.718,0.717,0.717,0.692,0.673,0.707,0.717
0.704,0.714,0.717,0.716,0.716,0.691,0.67,0.706,0.716
0.703,0.713,0.716,0.715,0.715,0.69,0.67,0.706,0.715
0.702,0.712,0.715,0.714,0.714,0.689,0.67,0.705,0.714
0.701,0.711,0.714,0.713,0.713,0.688,0.67,0.704,0.713
0.7,0.71,0.713,0.712,0.712,0.687,0.669,0.703,0.712
0.699,0.709,0.712,0.711,0.711,0.686,0.668,0.702,0.711
0.698,0.708,0.711,0.71,0.71,0.685,0.668,0.701,0.71
0.697,0.707,0.71,0.709,0.709,0.684,0.666,0.7,0.709
0.696,0.706,0.709,0.708,0.708,0.683,0.664,0.699,0.708
0.695,0.705,0.708,0.707,0.707,0.682,0.664,0.699,0.707
0.694,0.704,0.707,0.706,0.706,0.681,0.664,0.698,0.706
0.693,0.703,0.706,0.705,0.705,0.68,0.664,0.697,0.705
0.692,0.702,0.705,0.704,0.704,0.679,0.664,0.696,0.704
0.691,0.701,0.704,0.703,0.704,0.678,0.664,0.695,0.703
0.69,0.7,0.703,0.702,0.703,0.677,0.664,0.694,0.702
0.689,0.699,0.702,0.701,0.702,0.676,0.662,0.693,0.701
0.688,0.697,0.701,0.7,0.698,0.674,0.661,0.692,0.7
0.687,0.696,0.7,0.699,0.697,0.673,0.661,0.691,0.699
0.686,0.695,0.699,0.698,0.696,0.672,0.661,0.69,0.698
0.685,0.694,0.698,0.697,0.695,0.671,0.661,0.689,0.697
0.684,0.694,0.697,0.696,0.694,0.669,0.661,0.688,0.696
0.683,0.693,0.696,0.695,0.693,0.668,0.661,0.687,0.695
0.682,0.692,0.695,0.694,0.688,0.667,0.661,0.686,0.694
0.681,0.691,0.694,0.693,0.686,0.666,0.66,0.685,0.693
0.68,0.69,0.693,0.692,0.685,0.665,0.659,0.684,0.692
0.679,0.689,0.692,0.691,0.684,0.664,0.659,0.683,0.691
0.678,0.688,0.691,0.69,0.683,0.663,0.655,0.682,0.69
0.677,0.687,0.69,0.689,0.682,0.662,0.655,0.681,0.689
0.676,0.686,0.689,0.688,0.681,0.659,0.655,0.681,0.688
0.675,0.685,0.688,0.687,0.678,0.658,0.655,0.68,0.687
0.674,0.685,0.687,0.686,0.677,0.657,0.654,0.679,0.686
0.673,0.684,0.686,0.685,0.676,0.655,0.651,0.678,0.685
0.672,0.683,0.685,0.684,0.675,0.654,0.649,0.677,0.684
0.671,0.682,0.684,0.683,0.674,0.653,0.649,0.676,0.683
0.67,0.681,0.683,0.681,0.673,0.652,0.646,0.675,0.681
0.669,0.68,0.682,0.68,0.672,0.651,0.646,0.674,0.68
0.668,0.68,0.681,0.679,0.671,0.648,0.646,0.673,0.679
0.667,0.679,0.68,0.678,0.67,0.647,0.646,0.672,0.678
0.666,0.678,0.679,0.677,0.669,0.646,0.645,0.672,0.677
0.665,0.677,0.677,0.676,0.667,0.645,0.643,0.671,0.676
0.664,0.676,0.676,0.675,0.666,0.645,0.643,0.67,0.675
0.663,0.675,0.675,0.674,0.665,0.643,0.643,0.669,0.674
0.662,0.674,0.674,0.672,0.664,0.643,0.641,0.669,0.672
0.661,0.673,0.673,0.671,0.663,0.642,0.637,0.668,0.671
0.66,0.672,0.672,0.67,0.662,0.64,0.637,0.667,0.67
0.659,0.671,0.671,0.669,0.661,0.638,0.637,0.666,0.669
0.658,0.67,0.67,0.668,0.66,0.637,0.633,0.665,0.668
0.656,0.669,0.669,0.667,0.658,0.636,0.631,0.664,0.667
0.655,0.668,0.668,0.666,0.657,0.635,0.631,0.663,0.666
0.654,0.667,0.667,0.665,0.656,0.634,0.631,0.662,0.665
0.653,0.666,0.666,0.664,0.655,0.633,0.629,0.661,0.664
0.652,0.665,0.664,0.662,0.654,0.632,0.628,0.66,0.662
0.651,0.664,0.663,0.661,0.653,0.631,0.624,0.657,0.661
0.65,0.663,0.662,0.66,0.652,0.63,0.623,0.656,0.66
0.648,0.662,0.661,0.659,0.651,0.629,0.619,0.655,0.659
0.331,0.661,0.659,0.657,0.65,0.628,0.619,0.654,0.657
0.331,0.66,0.658,0.656,0.649,0.627,0.616,0.653,0.656
0.331,0.659,0.657,0.655,0.648,0.626,0.616,0.652,0.655
0.331,0.658,0.656,0.654,0.647,0.625,0.616,0.651,0.654
0.33,0.657,0.655,0.653,0.646,0.623,0.616,0.65,0.653
0.329,0.656,0.654,0.652,0.645,0.622,0.616,0.649,0.652
0.328,0.654,0.652,0.651,0.644,0.622,0.613,0.648,0.651
0.327,0.653,0.651,0.65,0.643,0.616,0.611,0.647,0.65
0.326,0.65,0.65,0.649,0.642,0.615,0.611,0.646,0.649
0.325,0.649,0.649,0.648,0.64,0.614,0.611,0.645,0.648
0.281,0.648,0.648,0.647,0.639,0.613,0.611,0.644,0.647
0.28,0.647,0.647,0.646,0.638,0.612,0.611,0.643,0.646
0.28,0.646,0.646,0.635,0.638,0.611,0.611,0.642,0.635
0.28,0.645,0.645,0.634,0.637,0.61,0.609,0.641,0.634
0.28,0.644,0.644,0.633,0.636,0.609,0.609,0.64,0.633
0.279,0.643,0.643,0.632,0.634,0.608,0.609,0.64,0.632
0.256,0.642,0.642,0.631,0.629,0.607,0.606,0.639,0.631
0.256,0.641,0.641,0.63,0.628,0.604,0.606,0.638,0.63
0.256,0.64,0.64,0.629,0.627,0.604,0.604,0.636,0.629
0.256,0.639,0.639,0.628,0.627,0.604,0.602,0.635,0.628
0.255,0.638,0.638,0.627,0.626,0.603,0.602,0.634,0.627
0.255,0.638,0.637,0.626,0.625,0.602,0.602,0.633,0.626
0.255,0.637,0.636,0.625,0.624,0.599,0.601,0.632,0.625
0.254,0.636,0.635,0.624,0.623,0.596,0.601,0.631,0.624
0.232,0.635,0.634,0.622,0.622,0.595,0.599,0.63,0.622
0.232,0.634,0.633,0.621,0.621,0.594,0.599,0.629,0.621
0.232,0.633,0.632,0.62,0.621,0.593,0.597,0.628,0.62
0.231,0.632,0.631,0.619,0.62,0.592,0.597,0.625,0.619
0.23,0.631,0.63,0.618,0.619,0.591,0.596,0.624,0.618
0.228,0.63,0.629,0.617,0.618,0.59,0.596,0.623,0.617
0.22,0.629,0.628,0.616,0.618,0.589,0.596,0.622,0.616
0.219,0.628,0.627,0.615,0.617,0.588,0.596,0.621,0.615
0.219,0.627,0.626,0.613,0.616,0.587,0.596,0.62,0.613
0.219,0.626,0.625,0.612,0.615,0.586,0.595,0.619,0.612
0.218,0.624,0.624,0.611,0.614,0.585,0.591,0.616,0.611
0.218,0.623,0.623,0.61,0.613,0.584,0.59,0.615,0.61
0.218,0.622,0.622,0.609,0.612,0.583,0.59,0.614,0.609
0.218,0.618,0.621,0.608,0.611,0.582,0.59,0.613,0.608
0.218,0.617,0.62,0.607,0.609,0.581,0.589,0.613,0.607
0.189,0.616,0.619,0.606,0.608,0.58,0.589,0.612,0.606
0.189,0.615,0.617,0.605,0.607,0.578,0.587,0.611,0.605
0.188,0.614,0.616,0.604,0.607,0.577,0.586,0.61,0.604
0.187,0.613,0.615,0.602,0.606,0.577,0.584,0.609,0.602
0.186,0.612,0.615,0.601,0.606,0.576,0.584,0.608,0.601
0.186,0.611,0.614,0.6,0.604,0.575,0.584,0.607,0.6
0.186,0.61,0.613,0.599,0.603,0.574,0.584,0.606,0.599
0.186,0.609,0.612,0.598,0.602,0.573,0.581,0.605,0.598
0.186,0.607,0.611,0.597,0.601,0.572,0.581,0.604,0.597
0.184,0.607,0.61,0.596,0.6,0.571,0.581,0.603,0.596
0.184,0.603,0.609,0.595,0.599,0.569,0.578,0.602,0.595
0.184,0.602,0.608,0.594,0.598,0.568,0.577,0.601,0.594
0.184,0.601,0.607,0.593,0.597,0.567,0.574,0.6,0.593
0.18,0.6,0.606,0.591,0.596,0.566,0.573,0.599,0.591
0.18,0.599,0.605,0.589,0.595,0.565,0.57,0.598,0.589
0.18,0.598,0.603,0.588,0.593,0.564,0.568,0.597,0.588
0.18,0.597,0.602,0.587,0.592,0.563,0.568,0.596,0.587
0.18,0.597,0.601,0.586,0.591,0.562,0.568,0.595,0.586
0.18,0.596,0.598,0.585,0.59,0.561,0.566,0.594,0.585
0.18,0.595,0.597,0.584,0.59,0.56,0.566,0.593,0.584
0.107,0.594,0.596,0.581,0.59,0.556,0.566,0.592,0.581
0.107,0.593,0.348,0.58,0.589,0.555,0.566,0.591,0.58
0.107,0.592,0.347,0.579,0.588,0.554,0.563,0.59,0.579
0.107,0.591,0.347,0.577,0.587,0.553,0.563,0.59,0.577
0.107,0.59,0.346,0.576,0.586,0.552,0.563,0.589,0.576
0.107,0.589,0.346,0.575,0.585,0.551,0.561,0.588,0.575
0.107,0.588,0.346,0.574,0.585,0.55,0.559,0.588,0.574
0.107,0.587,0.345,0.573,0.584,0.549,0.559,0.587,0.573
0.107,0.586,0.34,0.572,0.583,0.548,0.557,0.586,0.572
0.107,0.585,0.339,0.571,0.582,0.547,0.557,0.585,0.571
0.105,0.584,0.339,0.57,0.582,0.545,0.548,0.584,0.57
0.105,0.583,0.338,0.569,0.581,0.544,0.548,0.581,0.569
0.103,0.582,0.337,0.568,0.58,0.543,0.546,0.58,0.568
0.103,0.581,0.336,0.566,0.579,0.542,0.546,0.574,0.566
0.098,0.579,0.335,0.565,0.578,0.541,0.546,0.573,0.565
0.098,0.579,0.333,0.564,0.577,0.54,0.546,0.572,0.564
0.098,0.578,0.333,0.563,0.576,0.539,0.546,0.571,0.563
0.098,0.577,0.333,0.562,0.575,0.537,0.546,0.571,0.555
0.098,0.576,0.333,0.554,0.574,0.536,0.541,0.571,0.554
0.098,0.575,0.332,0.553,0.573,0.535,0.54,0.57,0.552
0.098,0.574,0.331,0.551,0.572,0.534,0.54,0.569,0.55
0.098,0.573,0.331,0.549,0.571,0.533,0.538,0.568,0.549
0.096,0.572,0.33,0.548,0.57,0.532,0.536,0.567,0.549
0.096,0.571,0.304,0.548,0.569,0.531,0.536,0.566,0.548
0.096,0.569,0.304,0.547,0.568,0.53,0.536,0.565,0.547
0.096,0.568,0.304,0.546,0.567,0.529,0.536,0.564,0.546
0.096,0.567,0.303,0.545,0.566,0.528,0.534,0.563,0.545
0.096,0.565,0.303,0.544,0.565,0.527,0.534,0.558,0.544
0.096,0.563,0.303,0.543,0.564,0.525,0.534,0.557,0.542
0.096,0.563,0.299,0.541,0.563,0.524,0.532,0.556,0.541
0.096,0.562,0.299,0.54,0.562,0.524,0.532,0.555,0.388
0.096,0.561,0.298,0.387,0.561,0.522,0.53,0.554,0.387
0.096,0.56,0.298,0.386,0.56,0.521,0.529,0.554,0.386
0.096,0.559,0.298,0.385,0.56,0.508,0.527,0.553,0.386
0.096,0.558,0.295,0.385,0.559,0.507,0.524,0.552,0.385
0.096,0.557,0.295,0.384,0.557,0.506,0.524,0.551,0.384
0.096,0.557,0.294,0.383,0.556,0.505,0.524,0.55,0.383
0.096,0.555,0.294,0.382,0.555,0.504,0.524,0.549,0.382
0.089,0.554,0.293,0.381,0.554,0.503,0.522,0.548,0.381
0.089,0.553,0.293,0.379,0.553,0.502,0.522,0.547,0.379
0.089,0.552,0.292,0.377,0.551,0.502,0.522,0.546,0.379
0.08,0.551,0.292,0.377,0.55,0.501,0.522,0.545,0.378
