_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.115,0.036,0.033,0.175,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.175,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.033,0.175,0.062,0.217,0.062,0.033
0.003,0.115,0.036,0.032,0.175,0.062,0.217,0.062,0.032
0.003,0.115,0.036,0.032,0.172,0.062,0.217,0.062,0.032
0.003,0.115,0.036,0.032,0.172,0.062,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.172,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.172,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.171,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.171,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.171,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.032,0.171,0.039,0.217,0.062,0.032
0.003,0.115,0.029,0.029,0.171,0.039,0.217,0.062,0.029
0.003,0.115,0.029,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.114,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.114,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.113,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.113,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.113,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.113,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.112,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.112,0.022,0.029,0.066,0.039,0.217,0.062,0.029
0.003,0.112,0.021,0.029,0.066,0.039,0.217,0.054,0.029
0.003,0.112,0.021,0.029,0.065,0.039,0.217,0.054,0.029
0.003,0.112,0.021,0.025,0.065,0.039,0.217,0.054,0.025
0.003,0.112,0.021,0.024,0.065,0.039,0.217,0.054,0.024
0.003,0.112,0.021,0.024,0.065,0.039,0.217,0.054,0.024
0.003,0.11,0.021,0.024,0.065,0.033,0.217,0.054,0.024
0.003,0.11,0.021,0.024,0.062,0.033,0.217,0.054,0.024
0.003,0.11,0.021,0.024,0.062,0.033,0.217,0.05,0.024
0.003,0.11,0.021,0.024,0.062,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.109,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.108,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.108,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.108,0.021,0.024,0.061,0.033,0.217,0.05,0.024
0.003,0.108,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.003,0.108,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.003,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.106,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.104,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.104,0.021,0.024,0.059,0.033,0.217,0.05,0.024
0.002,0.104,0.021,0.024,0.058,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.058,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.058,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.058,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.057,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.057,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.057,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.057,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.024,0.057,0.033,0.217,0.05,0.024
0.002,0.103,0.021,0.023,0.057,0.033,0.217,0.05,0.023
0.002,0.103,0.021,0.023,0.057,0.033,0.217,0.05,0.023
0.002,0.103,0.021,0.023,0.057,0.033,0.217,0.05,0.023
0.002,0.103,0.021,0.023,0.057,0.033,0.217,0.05,0.023
0.002,0.103,0.021,0.023,0.057,0.033,0.217,0.05,0.023
0.002,0.103,0.021,0.023,0.055,0.033,0.217,0.045,0.023
0.002,0.103,0.021,0.023,0.055,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.023,0.05,0.033,0.217,0.043,0.023
0.002,0.103,0.021,0.013,0.05,0.033,0.217,0.041,0.013
0.002,0.103,0.021,0.013,0.05,0.033,0.217,0.041,0.013
0.002,0.103,0.007,0.013,0.05,0.033,0.217,0.041,0.013
0.002,0.103,0.007,0.013,0.05,0.033,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.103,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.05,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.217,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.165,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.165,0.041,0.013
0.002,0.102,0.006,0.013,0.048,0.032,0.165,0.041,0.013
0.002,0.102,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.102,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.102,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.102,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.048,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.047,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.047,0.032,0.165,0.041,0.007
0.002,0.101,0.006,0.007,0.047,0.032,0.165,0.041,0.007
0.002,0.093,0.006,0.007,0.047,0.019,0.165,0.041,0.007
0.002,0.093,0.006,0.007,0.047,0.019,0.165,0.041,0.007
0.002,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.002,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.002,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.093,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.006,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.039,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.092,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.09,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.09,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.089,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.089,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.089,0.004,0.004,0.047,0.019,0.165,0.038,0.004
0.001,0.089,0.004,0.003,0.047,0.019,0.165,0.038,0.003
0.001,0.089,0.004,0.003,0.047,0.019,0.165,0.038,0.003
0.001,0.089,0.004,0.003,0.047,0.019,0.165,0.034,0.003
0.001,0.089,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.088,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.165,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.087,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.086,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.084,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.083,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.083,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.083,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.083,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.083,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.034,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.033,0.003
0.001,0.082,0.004,0.003,0.046,0.019,0.126,0.033,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.004,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.082,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.079,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.074,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.073,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.032,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.126,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.108,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.019,0.108,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.072,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.026,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.025,0.003
0.001,0.071,0.003,0.003,0.042,0.008,0.093,0.025,0.003
0.001,0.071,0.002,0.003,0.042,0.008,0.093,0.025,0.003
0.001,0.071,0.002,0.003,0.042,0.008,0.093,0.025,0.003
0.001,0.037,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.037,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.037,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.037,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.035,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.035,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.035,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.035,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.035,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.093,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.077,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.077,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.077,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.077,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.077,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.031,0.002,0.003,0.042,0.008,0.031,0.02,0.003
0.001,0.029,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.029,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.042,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.041,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.003,0.036,0.008,0.031,0.013,0.003
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.036,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.008,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.002,0.031,0.013,0.002
0.001,0.017,0.002,0.002,0.035,0.002,0.031,0.011,0.002
0.001,0.017,0.002,0.002,0.035,0.002,0.031,0.011,0.002
0.001,0.017,0.002,0.002,0.035,0.002,0.031,0.011,0.002
