_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.375,0.121,0.013,0.379,0.203,0.491,0.393,0.013
0.005,0.374,0.121,0.013,0.378,0.202,0.491,0.392,0.013
0.005,0.374,0.118,0.013,0.377,0.198,0.491,0.391,0.013
0.005,0.374,0.085,0.013,0.377,0.198,0.491,0.391,0.013
0.005,0.374,0.085,0.013,0.377,0.198,0.491,0.39,0.013
0.005,0.374,0.085,0.013,0.377,0.198,0.491,0.389,0.013
0.005,0.373,0.085,0.013,0.376,0.197,0.491,0.389,0.013
0.005,0.372,0.081,0.013,0.375,0.196,0.489,0.388,0.013
0.002,0.372,0.081,0.013,0.374,0.193,0.489,0.388,0.013
0.002,0.371,0.081,0.013,0.373,0.193,0.489,0.388,0.013
0.002,0.37,0.081,0.013,0.372,0.193,0.488,0.387,0.013
0.002,0.369,0.081,0.013,0.372,0.193,0.484,0.386,0.013
0.002,0.368,0.08,0.013,0.371,0.193,0.484,0.386,0.013
0.002,0.367,0.08,0.013,0.371,0.187,0.484,0.385,0.013
0.002,0.366,0.08,0.013,0.371,0.186,0.482,0.384,0.013
0.002,0.365,0.08,0.013,0.371,0.186,0.482,0.383,0.013
0.002,0.365,0.08,0.013,0.37,0.096,0.482,0.382,0.013
0.002,0.364,0.08,0.013,0.37,0.095,0.482,0.382,0.013
0.002,0.363,0.08,0.013,0.369,0.093,0.479,0.382,0.013
0.002,0.362,0.08,0.013,0.369,0.093,0.476,0.381,0.013
0.002,0.362,0.08,0.013,0.369,0.093,0.476,0.332,0.013
0.002,0.361,0.08,0.013,0.368,0.092,0.476,0.332,0.013
0.002,0.36,0.08,0.013,0.368,0.092,0.476,0.332,0.013
0.002,0.36,0.08,0.013,0.367,0.092,0.476,0.331,0.013
0.002,0.359,0.08,0.013,0.366,0.092,0.476,0.331,0.013
0.002,0.358,0.08,0.012,0.366,0.092,0.476,0.274,0.012
0.002,0.358,0.08,0.012,0.365,0.092,0.474,0.274,0.012
0.002,0.357,0.08,0.012,0.365,0.091,0.469,0.273,0.012
0.002,0.356,0.08,0.012,0.365,0.091,0.469,0.272,0.012
0.002,0.355,0.08,0.012,0.364,0.091,0.469,0.272,0.012
0.002,0.354,0.08,0.012,0.363,0.091,0.469,0.271,0.012
0.002,0.354,0.08,0.012,0.362,0.091,0.467,0.271,0.012
0.002,0.35,0.08,0.012,0.362,0.091,0.467,0.27,0.012
0.002,0.35,0.08,0.012,0.36,0.09,0.467,0.269,0.012
0.002,0.35,0.08,0.012,0.36,0.09,0.467,0.268,0.012
0.002,0.35,0.08,0.012,0.359,0.09,0.467,0.268,0.012
0.002,0.35,0.08,0.012,0.359,0.09,0.461,0.268,0.012
0.002,0.349,0.08,0.012,0.358,0.09,0.461,0.268,0.012
0.002,0.348,0.08,0.012,0.357,0.09,0.461,0.267,0.012
0.002,0.347,0.08,0.012,0.356,0.09,0.461,0.266,0.012
0.002,0.347,0.08,0.012,0.355,0.09,0.461,0.265,0.012
0.002,0.346,0.08,0.012,0.354,0.064,0.461,0.265,0.012
0.002,0.346,0.08,0.012,0.354,0.064,0.461,0.263,0.012
0.002,0.345,0.08,0.012,0.353,0.064,0.461,0.263,0.012
0.002,0.344,0.08,0.012,0.353,0.064,0.461,0.263,0.012
0.002,0.343,0.08,0.012,0.352,0.064,0.46,0.263,0.012
0.002,0.343,0.08,0.012,0.351,0.064,0.46,0.263,0.012
0.002,0.343,0.08,0.012,0.35,0.064,0.458,0.262,0.012
0.002,0.343,0.08,0.012,0.35,0.064,0.458,0.262,0.012
0.002,0.343,0.08,0.012,0.349,0.064,0.455,0.262,0.012
0.002,0.342,0.077,0.012,0.349,0.064,0.455,0.262,0.012
0.002,0.342,0.077,0.012,0.348,0.064,0.448,0.26,0.012
0.002,0.338,0.077,0.012,0.313,0.064,0.448,0.259,0.012
0.002,0.338,0.077,0.012,0.313,0.064,0.448,0.259,0.012
0.002,0.338,0.077,0.012,0.313,0.064,0.448,0.259,0.012
0.002,0.338,0.077,0.012,0.312,0.064,0.448,0.259,0.012
0.002,0.337,0.077,0.012,0.311,0.064,0.443,0.259,0.012
0.002,0.336,0.077,0.012,0.31,0.064,0.443,0.259,0.012
0.002,0.335,0.077,0.012,0.31,0.064,0.439,0.259,0.012
0.002,0.335,0.077,0.012,0.309,0.064,0.437,0.259,0.012
0.002,0.334,0.077,0.006,0.309,0.064,0.437,0.259,0.006
0.002,0.333,0.077,0.006,0.308,0.064,0.434,0.258,0.006
0.002,0.332,0.077,0.006,0.307,0.064,0.434,0.257,0.006
0.002,0.332,0.077,0.006,0.306,0.064,0.434,0.256,0.006
0.002,0.331,0.077,0.006,0.304,0.062,0.434,0.254,0.006
0.002,0.33,0.077,0.006,0.303,0.062,0.429,0.253,0.006
0.002,0.329,0.077,0.006,0.303,0.062,0.429,0.252,0.006
0.002,0.328,0.077,0.006,0.302,0.062,0.429,0.251,0.006
0.002,0.327,0.077,0.006,0.301,0.062,0.429,0.251,0.006
0.002,0.326,0.077,0.006,0.301,0.062,0.429,0.251,0.006
0.002,0.325,0.077,0.006,0.301,0.062,0.426,0.251,0.006
0.002,0.324,0.077,0.006,0.301,0.062,0.426,0.251,0.006
0.002,0.323,0.077,0.006,0.3,0.062,0.426,0.25,0.006
0.002,0.323,0.077,0.006,0.3,0.062,0.421,0.249,0.006
0.002,0.322,0.077,0.006,0.3,0.062,0.421,0.249,0.006
0.002,0.321,0.077,0.006,0.299,0.062,0.421,0.249,0.006
0.002,0.32,0.077,0.006,0.298,0.062,0.415,0.153,0.006
0.002,0.319,0.077,0.006,0.294,0.062,0.415,0.151,0.006
0.002,0.319,0.076,0.006,0.293,0.062,0.407,0.151,0.006
0.002,0.318,0.076,0.006,0.293,0.061,0.407,0.151,0.006
0.002,0.317,0.076,0.006,0.293,0.061,0.407,0.15,0.006
0.002,0.315,0.076,0.006,0.292,0.061,0.407,0.15,0.006
0.002,0.314,0.076,0.006,0.291,0.061,0.407,0.149,0.006
0.002,0.314,0.076,0.006,0.291,0.061,0.402,0.149,0.006
0.002,0.314,0.076,0.006,0.29,0.06,0.402,0.148,0.006
0.002,0.314,0.076,0.005,0.29,0.051,0.402,0.148,0.005
0.002,0.314,0.076,0.005,0.272,0.051,0.402,0.148,0.005
0.002,0.313,0.076,0.005,0.272,0.051,0.402,0.147,0.005
0.002,0.312,0.076,0.005,0.152,0.051,0.402,0.147,0.005
0.002,0.311,0.076,0.005,0.152,0.051,0.402,0.147,0.005
0.002,0.31,0.076,0.005,0.152,0.05,0.402,0.147,0.005
0.002,0.309,0.076,0.005,0.152,0.05,0.402,0.147,0.005
0.002,0.309,0.076,0.005,0.152,0.05,0.402,0.147,0.005
0.002,0.308,0.076,0.005,0.142,0.05,0.402,0.147,0.005
0.002,0.307,0.076,0.005,0.141,0.05,0.398,0.147,0.005
0.002,0.307,0.076,0.005,0.14,0.05,0.398,0.146,0.005
0.002,0.307,0.076,0.005,0.14,0.05,0.398,0.146,0.005
0.002,0.306,0.076,0.005,0.138,0.05,0.398,0.146,0.005
0.002,0.305,0.076,0.005,0.138,0.05,0.398,0.146,0.005
0.002,0.305,0.076,0.005,0.138,0.013,0.396,0.145,0.005
0.002,0.305,0.076,0.005,0.138,0.013,0.393,0.145,0.005
0.002,0.304,0.076,0.005,0.136,0.013,0.389,0.145,0.005
0.002,0.303,0.076,0.005,0.136,0.013,0.389,0.145,0.005
0.002,0.302,0.076,0.005,0.136,0.013,0.389,0.128,0.005
0.002,0.302,0.076,0.005,0.136,0.013,0.389,0.128,0.005
0.002,0.24,0.076,0.005,0.136,0.013,0.389,0.128,0.005
0.002,0.239,0.076,0.005,0.136,0.013,0.389,0.126,0.005
0.002,0.239,0.076,0.005,0.136,0.013,0.387,0.126,0.005
0.002,0.239,0.076,0.005,0.136,0.013,0.387,0.126,0.005
0.002,0.136,0.076,0.005,0.136,0.013,0.387,0.126,0.005
0.002,0.136,0.076,0.005,0.135,0.013,0.382,0.126,0.005
0.002,0.136,0.076,0.005,0.135,0.013,0.382,0.126,0.005
0.002,0.136,0.076,0.005,0.135,0.013,0.382,0.126,0.005
0.002,0.136,0.076,0.005,0.135,0.013,0.38,0.125,0.005
0.002,0.136,0.076,0.005,0.135,0.013,0.378,0.124,0.005
0.002,0.133,0.076,0.005,0.135,0.013,0.378,0.124,0.005
0.002,0.133,0.075,0.005,0.135,0.013,0.378,0.124,0.005
0.002,0.132,0.075,0.005,0.135,0.013,0.37,0.124,0.003
0.002,0.132,0.075,0.003,0.135,0.013,0.368,0.124,0.003
0.002,0.132,0.075,0.003,0.134,0.013,0.368,0.124,0.003
0.002,0.132,0.075,0.003,0.134,0.013,0.364,0.124,0.003
0.002,0.132,0.075,0.003,0.132,0.013,0.364,0.124,0.003
0.002,0.132,0.054,0.003,0.132,0.013,0.364,0.118,0.003
0.002,0.132,0.054,0.003,0.094,0.013,0.364,0.118,0.003
0.002,0.132,0.053,0.003,0.085,0.013,0.364,0.118,0.003
0.002,0.132,0.053,0.003,0.085,0.012,0.364,0.118,0.003
0.002,0.132,0.053,0.003,0.085,0.012,0.364,0.117,0.003
0.002,0.132,0.053,0.003,0.085,0.012,0.364,0.117,0.003
0.002,0.131,0.053,0.003,0.085,0.012,0.364,0.117,0.003
0.002,0.131,0.053,0.003,0.085,0.01,0.364,0.112,0.003
0.002,0.131,0.053,0.003,0.085,0.01,0.364,0.112,0.003
0.002,0.131,0.053,0.002,0.08,0.01,0.364,0.112,0.002
0.002,0.131,0.053,0.002,0.08,0.01,0.355,0.112,0.002
0.002,0.131,0.053,0.002,0.08,0.01,0.355,0.112,0.002
0.002,0.131,0.053,0.002,0.075,0.01,0.355,0.112,0.002
0.002,0.131,0.05,0.002,0.075,0.01,0.355,0.112,0.002
0.002,0.131,0.05,0.002,0.075,0.01,0.355,0.111,0.002
0.002,0.131,0.05,0.002,0.075,0.01,0.355,0.111,0.002
0.002,0.128,0.05,0.002,0.073,0.01,0.355,0.111,0.002
0.002,0.128,0.05,0.002,0.073,0.01,0.355,0.11,0.002
0.002,0.128,0.05,0.002,0.073,0.005,0.355,0.11,0.002
0.002,0.128,0.05,0.002,0.072,0.005,0.355,0.11,0.002
0.002,0.128,0.05,0.002,0.072,0.005,0.355,0.061,0.002
0.002,0.128,0.05,0.002,0.072,0.005,0.355,0.061,0.002
0.002,0.127,0.05,0.002,0.072,0.005,0.355,0.061,0.002
0.002,0.127,0.05,0.002,0.072,0.005,0.355,0.052,0.002
0.002,0.127,0.05,0.002,0.072,0.005,0.348,0.052,0.002
0.002,0.127,0.05,0.002,0.072,0.005,0.343,0.052,0.002
0.002,0.127,0.05,0.002,0.072,0.005,0.343,0.052,0.002
0.002,0.127,0.05,0.002,0.072,0.002,0.343,0.052,0.002
0.002,0.123,0.05,0.002,0.072,0.002,0.343,0.052,0.002
0.002,0.12,0.05,0.002,0.072,0.002,0.343,0.052,0.002
0.002,0.12,0.05,0.002,0.072,0.002,0.343,0.052,0.002
0.002,0.119,0.05,0.002,0.069,0.002,0.343,0.052,0.002
0.002,0.119,0.05,0.002,0.069,0.002,0.343,0.051,0.002
0.002,0.119,0.05,0.002,0.069,0.002,0.332,0.051,0.002
0.002,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.002,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.044,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.042,0.002
0.001,0.119,0.047,0.002,0.069,0.002,0.332,0.042,0.002
0.001,0.118,0.047,0.002,0.069,0.002,0.329,0.042,0.002
0.001,0.118,0.047,0.002,0.069,0.002,0.329,0.042,0.002
0.001,0.118,0.047,0.002,0.069,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.329,0.042,0.002
0.001,0.116,0.047,0.002,0.068,0.002,0.326,0.042,0.002
0.001,0.115,0.047,0.002,0.068,0.002,0.326,0.04,0.002
0.001,0.115,0.047,0.002,0.068,0.002,0.326,0.022,0.002
0.001,0.114,0.045,0.002,0.068,0.002,0.324,0.022,0.002
0.001,0.114,0.045,0.002,0.068,0.002,0.324,0.022,0.002
0.001,0.114,0.045,0.002,0.067,0.002,0.321,0.022,0.002
0.001,0.114,0.045,0.002,0.067,0.002,0.318,0.022,0.002
0.001,0.06,0.045,0.002,0.067,0.002,0.318,0.022,0.002
0.001,0.06,0.045,0.002,0.067,0.002,0.315,0.022,0.002
0.001,0.06,0.045,0.002,0.067,0.002,0.315,0.022,0.002
0.001,0.059,0.045,0.002,0.067,0.002,0.315,0.022,0.002
0.001,0.059,0.045,0.002,0.067,0.002,0.309,0.022,0.002
0.001,0.059,0.045,0.002,0.067,0.002,0.309,0.022,0.002
0.001,0.059,0.045,0.002,0.067,0.002,0.309,0.022,0.002
0.001,0.059,0.045,0.002,0.067,0.002,0.304,0.022,0.002
0.001,0.058,0.045,0.002,0.067,0.002,0.304,0.022,0.002
0.001,0.058,0.045,0.002,0.067,0.002,0.304,0.022,0.002
0.001,0.058,0.045,0.002,0.067,0.002,0.304,0.022,0.002
0.001,0.058,0.037,0.002,0.067,0.002,0.304,0.022,0.002
0.001,0.057,0.036,0.002,0.067,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.067,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.067,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.056,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.056,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.056,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.056,0.002,0.301,0.022,0.002
0.001,0.057,0.036,0.002,0.055,0.002,0.295,0.022,0.002
0.001,0.057,0.036,0.002,0.055,0.002,0.295,0.022,0.002
0.001,0.057,0.036,0.002,0.055,0.002,0.295,0.022,0.002
0.001,0.057,0.036,0.002,0.041,0.002,0.295,0.022,0.002
0.001,0.057,0.035,0.002,0.041,0.002,0.295,0.022,0.002
0.001,0.057,0.035,0.002,0.041,0.002,0.295,0.022,0.002
0.001,0.057,0.035,0.002,0.036,0.002,0.295,0.022,0.002
0.001,0.057,0.035,0.002,0.036,0.002,0.285,0.022,0.002
0.001,0.057,0.033,0.002,0.036,0.002,0.285,0.022,0.002
0.001,0.056,0.033,0.002,0.036,0.002,0.285,0.022,0.002
0.001,0.056,0.033,0.002,0.036,0.002,0.284,0.022,0.002
0.001,0.054,0.033,0.002,0.035,0.002,0.284,0.022,0.002
0.001,0.054,0.033,0.002,0.035,0.002,0.284,0.022,0.002
0.001,0.054,0.033,0.002,0.035,0.002,0.284,0.022,0.002
0.001,0.054,0.032,0.002,0.035,0.002,0.284,0.022,0.002
0.001,0.054,0.032,0.002,0.035,0.002,0.284,0.022,0.002
0.001,0.054,0.032,0.002,0.035,0.002,0.281,0.022,0.002
0.001,0.053,0.032,0.002,0.032,0.002,0.281,0.022,0.002
0.001,0.053,0.032,0.002,0.032,0.002,0.281,0.022,0.002
0.001,0.053,0.032,0.002,0.032,0.002,0.281,0.022,0.002
0.001,0.053,0.032,0.002,0.022,0.002,0.272,0.022,0.002
0.001,0.051,0.032,0.002,0.018,0.002,0.272,0.022,0.002
0.001,0.051,0.032,0.002,0.018,0.002,0.272,0.022,0.002
0.001,0.051,0.032,0.002,0.018,0.002,0.269,0.022,0.002
0.001,0.051,0.032,0.002,0.018,0.002,0.269,0.022,0.002
0.001,0.051,0.032,0.002,0.018,0.002,0.269,0.022,0.002
0.001,0.05,0.032,0.002,0.018,0.002,0.267,0.022,0.002
0.001,0.05,0.031,0.002,0.018,0.002,0.267,0.022,0.002
0.001,0.05,0.031,0.002,0.018,0.002,0.265,0.022,0.002
0.001,0.05,0.031,0.002,0.018,0.002,0.265,0.022,0.002
0.001,0.05,0.031,0.002,0.018,0.002,0.265,0.022,0.002
0.001,0.048,0.031,0.002,0.018,0.002,0.262,0.022,0.002
0.001,0.048,0.031,0.002,0.018,0.002,0.246,0.022,0.002
0.001,0.047,0.031,0.002,0.018,0.002,0.242,0.022,0.002
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.022,0.002
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.022,0.002
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.022,0.002
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.022,0.001
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.022,0.001
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.047,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.242,0.008,0.001
0.001,0.046,0.022,0.002,0.018,0.002,0.236,0.008,0.001
0.001,0.046,0.022,0.001,0.018,0.002,0.236,0.008,0.001
0.001,0.045,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.045,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.045,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.045,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.045,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.044,0.022,0.001,0.018,0.002,0.231,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.227,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.224,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.224,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.221,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.221,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.221,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.217,0.008,0.001
0.001,0.012,0.022,0.001,0.018,0.002,0.217,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.217,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.217,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.217,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.213,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.213,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.213,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.212,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.022,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.013,0.001,0.017,0.002,0.206,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.206,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.199,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.192,0.008,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.187,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.187,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.187,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.187,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.187,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.183,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.175,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.17,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.167,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.167,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.167,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.167,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.167,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.166,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.166,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.166,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.166,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.015,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.012,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.159,0.007,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.159,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.157,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.157,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.157,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.157,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.149,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.149,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.149,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.143,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.143,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.143,0.005,0.001
0.001,0.012,0.004,0.001,0.01,0.002,0.143,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.141,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.141,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.141,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.012,0.004,0.001,0.008,0.002,0.132,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.125,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.004,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.002,0.122,0.005,0.001
0.001,0.005,0.003,0.001,0.008,0.002,0.118,0.005,0.001
0.001,0.005,0.003,0.001,0.004,0.002,0.118,0.005,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.005,0.003,0.001,0.004,0.001,0.118,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.113,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.113,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.107,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
