_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.493,0.173,0.239,0.508,0.429,0.496,0.484,0.239
0.009,0.492,0.171,0.237,0.507,0.428,0.496,0.483,0.237
0.009,0.492,0.171,0.237,0.506,0.427,0.496,0.483,0.237
0.005,0.491,0.171,0.236,0.506,0.426,0.496,0.482,0.236
0.005,0.49,0.171,0.236,0.505,0.425,0.494,0.481,0.236
0.004,0.489,0.171,0.236,0.504,0.425,0.494,0.48,0.236
0.004,0.488,0.169,0.235,0.502,0.424,0.494,0.479,0.235
0.004,0.486,0.169,0.231,0.501,0.423,0.494,0.478,0.231
0.004,0.486,0.169,0.224,0.5,0.422,0.494,0.477,0.224
0.004,0.485,0.169,0.224,0.498,0.42,0.494,0.476,0.224
0.004,0.484,0.169,0.222,0.497,0.419,0.494,0.475,0.222
0.004,0.483,0.169,0.222,0.496,0.416,0.491,0.474,0.222
0.004,0.483,0.169,0.216,0.496,0.415,0.487,0.473,0.216
0.004,0.482,0.169,0.214,0.495,0.414,0.487,0.473,0.214
0.004,0.481,0.169,0.212,0.49,0.413,0.487,0.472,0.212
0.004,0.48,0.169,0.212,0.49,0.412,0.487,0.471,0.212
0.004,0.479,0.169,0.212,0.489,0.411,0.477,0.47,0.209
0.004,0.478,0.169,0.209,0.489,0.411,0.475,0.469,0.208
0.004,0.477,0.169,0.208,0.488,0.41,0.475,0.469,0.208
0.004,0.477,0.169,0.208,0.488,0.383,0.475,0.469,0.208
0.004,0.476,0.169,0.208,0.487,0.382,0.475,0.468,0.208
0.004,0.475,0.169,0.208,0.486,0.381,0.475,0.467,0.207
0.004,0.474,0.169,0.207,0.485,0.38,0.47,0.466,0.207
0.004,0.472,0.169,0.207,0.484,0.379,0.468,0.465,0.206
0.004,0.471,0.165,0.206,0.483,0.379,0.468,0.464,0.206
0.004,0.47,0.165,0.206,0.482,0.378,0.466,0.463,0.206
0.004,0.47,0.165,0.206,0.481,0.377,0.466,0.46,0.205
0.003,0.469,0.165,0.205,0.48,0.376,0.466,0.459,0.205
0.003,0.468,0.165,0.205,0.479,0.375,0.466,0.458,0.203
0.003,0.467,0.165,0.203,0.479,0.374,0.466,0.457,0.203
0.003,0.467,0.165,0.203,0.478,0.373,0.466,0.456,0.203
0.003,0.466,0.165,0.203,0.476,0.372,0.466,0.455,0.1
0.003,0.465,0.165,0.1,0.475,0.372,0.466,0.454,0.1
0.003,0.464,0.165,0.1,0.474,0.371,0.466,0.451,0.1
0.003,0.464,0.164,0.1,0.473,0.359,0.466,0.451,0.1
0.003,0.463,0.164,0.1,0.472,0.357,0.464,0.451,0.1
0.003,0.461,0.164,0.1,0.471,0.356,0.462,0.451,0.084
0.003,0.46,0.162,0.084,0.47,0.186,0.458,0.451,0.084
0.003,0.459,0.158,0.084,0.469,0.186,0.457,0.45,0.084
0.003,0.458,0.156,0.084,0.468,0.185,0.452,0.448,0.084
0.003,0.457,0.156,0.084,0.459,0.185,0.45,0.446,0.075
0.003,0.456,0.156,0.075,0.459,0.185,0.45,0.445,0.075
0.003,0.455,0.156,0.075,0.458,0.185,0.45,0.444,0.075
0.003,0.454,0.156,0.075,0.456,0.185,0.449,0.444,0.075
0.003,0.453,0.152,0.075,0.455,0.183,0.445,0.443,0.075
0.003,0.452,0.152,0.075,0.454,0.183,0.445,0.441,0.075
0.003,0.451,0.152,0.025,0.453,0.183,0.445,0.44,0.025
0.003,0.45,0.152,0.016,0.453,0.183,0.445,0.44,0.016
0.003,0.449,0.152,0.016,0.453,0.183,0.445,0.44,0.016
0.003,0.447,0.152,0.016,0.452,0.182,0.445,0.44,0.016
0.003,0.447,0.152,0.011,0.451,0.182,0.442,0.439,0.011
0.003,0.446,0.152,0.011,0.45,0.181,0.442,0.438,0.011
0.003,0.445,0.152,0.011,0.449,0.18,0.44,0.436,0.011
0.003,0.444,0.152,0.011,0.447,0.18,0.44,0.435,0.011
0.003,0.443,0.152,0.011,0.447,0.179,0.44,0.434,0.011
0.003,0.442,0.152,0.011,0.445,0.176,0.44,0.433,0.011
0.003,0.441,0.152,0.011,0.442,0.174,0.44,0.432,0.011
0.003,0.44,0.152,0.011,0.442,0.172,0.44,0.432,0.005
0.003,0.439,0.152,0.005,0.442,0.169,0.438,0.431,0.005
0.003,0.438,0.152,0.005,0.441,0.167,0.438,0.43,0.005
0.003,0.437,0.152,0.005,0.44,0.167,0.438,0.427,0.005
0.003,0.436,0.152,0.005,0.44,0.167,0.438,0.426,0.002
0.003,0.434,0.152,0.002,0.439,0.154,0.438,0.426,0.002
0.003,0.433,0.152,0.002,0.438,0.153,0.438,0.426,0.002
0.003,0.432,0.152,0.002,0.437,0.153,0.438,0.425,0.002
0.003,0.431,0.152,0.002,0.436,0.153,0.438,0.424,0.002
0.003,0.43,0.152,0.002,0.435,0.152,0.438,0.424,0.002
0.003,0.429,0.152,0.002,0.435,0.111,0.438,0.424,0.002
0.003,0.429,0.152,0.002,0.434,0.11,0.438,0.423,0.002
0.003,0.428,0.152,0.002,0.433,0.109,0.435,0.423,0.002
0.003,0.427,0.152,0.002,0.432,0.109,0.435,0.423,0.002
0.003,0.426,0.152,0.002,0.432,0.109,0.435,0.422,0.002
0.003,0.425,0.152,0.002,0.431,0.108,0.431,0.422,0.002
0.003,0.424,0.152,0.002,0.43,0.108,0.426,0.421,0.002
0.003,0.423,0.152,0.002,0.429,0.108,0.426,0.42,0.002
0.003,0.405,0.152,0.002,0.429,0.106,0.426,0.419,0.002
0.003,0.405,0.152,0.002,0.429,0.106,0.423,0.418,0.002
0.003,0.405,0.152,0.002,0.428,0.084,0.423,0.417,0.002
0.003,0.404,0.152,0.002,0.427,0.084,0.419,0.416,0.002
0.003,0.404,0.152,0.002,0.427,0.077,0.419,0.416,0.002
0.003,0.403,0.151,0.002,0.426,0.075,0.419,0.415,0.002
0.003,0.397,0.151,0.002,0.425,0.075,0.415,0.415,0.002
0.003,0.397,0.151,0.002,0.424,0.075,0.415,0.414,0.002
0.003,0.396,0.151,0.002,0.423,0.075,0.415,0.413,0.002
0.003,0.396,0.151,0.002,0.422,0.075,0.415,0.412,0.002
0.003,0.395,0.151,0.002,0.42,0.075,0.415,0.412,0.002
0.003,0.394,0.148,0.002,0.419,0.075,0.415,0.411,0.002
0.003,0.393,0.148,0.002,0.418,0.075,0.415,0.41,0.002
0.003,0.392,0.148,0.002,0.417,0.073,0.411,0.405,0.002
0.003,0.391,0.147,0.002,0.416,0.073,0.411,0.404,0.002
0.003,0.39,0.147,0.002,0.412,0.073,0.411,0.403,0.002
0.003,0.389,0.146,0.002,0.412,0.073,0.41,0.403,0.002
0.003,0.388,0.142,0.002,0.411,0.073,0.407,0.403,0.002
0.003,0.386,0.142,0.002,0.41,0.068,0.407,0.402,0.002
0.003,0.386,0.142,0.002,0.409,0.068,0.405,0.401,0.002
0.003,0.382,0.139,0.002,0.407,0.068,0.405,0.4,0.002
0.003,0.381,0.138,0.002,0.406,0.068,0.405,0.399,0.002
0.003,0.38,0.138,0.002,0.406,0.029,0.405,0.397,0.002
0.003,0.379,0.138,0.002,0.363,0.029,0.402,0.397,0.002
0.003,0.376,0.138,0.002,0.332,0.029,0.399,0.396,0.002
0.003,0.375,0.138,0.002,0.331,0.026,0.399,0.396,0.002
0.003,0.375,0.138,0.002,0.329,0.026,0.399,0.396,0.002
0.003,0.374,0.138,0.002,0.329,0.025,0.399,0.395,0.002
0.003,0.373,0.138,0.002,0.328,0.025,0.397,0.394,0.002
0.003,0.373,0.138,0.002,0.327,0.025,0.397,0.393,0.002
0.003,0.372,0.138,0.002,0.327,0.025,0.397,0.392,0.002
0.003,0.371,0.138,0.002,0.326,0.025,0.392,0.391,0.002
0.003,0.37,0.138,0.002,0.325,0.025,0.392,0.39,0.002
0.003,0.369,0.138,0.002,0.325,0.025,0.39,0.375,0.002
0.003,0.368,0.138,0.002,0.324,0.025,0.39,0.375,0.002
0.003,0.367,0.138,0.002,0.323,0.025,0.387,0.374,0.002
0.003,0.366,0.138,0.002,0.323,0.025,0.387,0.373,0.002
0.003,0.365,0.138,0.002,0.303,0.025,0.387,0.372,0.002
0.003,0.365,0.138,0.002,0.303,0.025,0.387,0.372,0.002
0.003,0.364,0.138,0.002,0.303,0.024,0.387,0.372,0.002
0.003,0.363,0.138,0.002,0.302,0.024,0.387,0.371,0.002
0.003,0.363,0.138,0.002,0.302,0.024,0.387,0.371,0.002
0.003,0.362,0.138,0.002,0.302,0.024,0.387,0.371,0.002
0.003,0.361,0.138,0.002,0.301,0.024,0.387,0.37,0.002
0.003,0.36,0.138,0.002,0.301,0.024,0.387,0.369,0.002
0.003,0.359,0.138,0.002,0.301,0.024,0.384,0.367,0.002
0.003,0.359,0.138,0.002,0.299,0.024,0.374,0.367,0.002
0.003,0.358,0.138,0.002,0.299,0.024,0.374,0.366,0.002
0.003,0.357,0.138,0.002,0.299,0.024,0.372,0.365,0.002
0.003,0.356,0.136,0.002,0.299,0.024,0.372,0.364,0.002
0.003,0.355,0.136,0.002,0.299,0.022,0.372,0.363,0.002
0.003,0.355,0.136,0.002,0.299,0.022,0.372,0.362,0.002
0.003,0.355,0.136,0.002,0.299,0.022,0.372,0.362,0.002
0.003,0.354,0.136,0.002,0.295,0.022,0.372,0.361,0.002
0.003,0.353,0.136,0.002,0.294,0.022,0.368,0.361,0.002
0.003,0.352,0.136,0.002,0.293,0.022,0.368,0.361,0.002
0.003,0.352,0.136,0.002,0.292,0.022,0.368,0.361,0.002
0.003,0.352,0.136,0.002,0.29,0.022,0.368,0.361,0.001
0.003,0.352,0.136,0.002,0.29,0.014,0.368,0.361,0.001
0.003,0.351,0.136,0.002,0.29,0.014,0.366,0.356,0.001
0.003,0.348,0.136,0.002,0.289,0.014,0.366,0.356,0.001
0.003,0.343,0.135,0.002,0.288,0.014,0.366,0.355,0.001
0.003,0.342,0.135,0.002,0.287,0.014,0.365,0.354,0.001
0.003,0.338,0.135,0.002,0.286,0.011,0.365,0.353,0.001
0.003,0.338,0.135,0.001,0.285,0.011,0.365,0.352,0.001
0.003,0.337,0.134,0.001,0.284,0.011,0.363,0.352,0.001
0.003,0.337,0.133,0.001,0.283,0.011,0.363,0.348,0.001
0.003,0.325,0.132,0.001,0.282,0.011,0.363,0.345,0.001
0.003,0.325,0.132,0.001,0.282,0.007,0.363,0.344,0.001
0.003,0.325,0.131,0.001,0.281,0.007,0.36,0.344,0.001
0.003,0.324,0.131,0.001,0.281,0.007,0.356,0.344,0.001
0.003,0.323,0.131,0.001,0.28,0.007,0.353,0.343,0.001
0.003,0.323,0.131,0.001,0.279,0.007,0.353,0.342,0.001
0.003,0.322,0.131,0.001,0.278,0.007,0.353,0.342,0.001
0.003,0.322,0.131,0.001,0.277,0.007,0.353,0.341,0.001
0.003,0.321,0.122,0.001,0.273,0.007,0.353,0.34,0.001
0.003,0.32,0.122,0.001,0.273,0.007,0.353,0.34,0.001
0.003,0.319,0.119,0.001,0.271,0.007,0.353,0.339,0.001
0.003,0.318,0.119,0.001,0.27,0.007,0.353,0.338,0.001
0.003,0.318,0.119,0.001,0.269,0.007,0.35,0.337,0.001
0.003,0.318,0.119,0.001,0.269,0.007,0.35,0.336,0.001
0.003,0.317,0.119,0.001,0.269,0.007,0.35,0.336,0.001
0.003,0.316,0.119,0.001,0.269,0.007,0.35,0.334,0.001
0.003,0.314,0.119,0.001,0.268,0.007,0.347,0.333,0.001
0.003,0.314,0.119,0.001,0.267,0.007,0.345,0.331,0.001
0.003,0.313,0.119,0.001,0.194,0.007,0.345,0.331,0.001
0.003,0.313,0.119,0.001,0.194,0.007,0.345,0.33,0.001
0.003,0.313,0.119,0.001,0.194,0.007,0.341,0.33,0.001
0.003,0.313,0.119,0.001,0.194,0.007,0.341,0.33,0.001
0.003,0.312,0.119,0.001,0.193,0.007,0.337,0.329,0.001
0.003,0.312,0.118,0.001,0.188,0.007,0.337,0.329,0.001
0.003,0.312,0.117,0.001,0.186,0.007,0.334,0.328,0.001
0.003,0.311,0.117,0.001,0.186,0.007,0.334,0.327,0.001
0.003,0.309,0.117,0.001,0.186,0.007,0.331,0.327,0.001
0.003,0.308,0.117,0.001,0.186,0.007,0.329,0.326,0.001
0.003,0.307,0.117,0.001,0.186,0.007,0.327,0.325,0.001
0.003,0.306,0.106,0.001,0.185,0.007,0.325,0.324,0.001
0.003,0.305,0.106,0.001,0.185,0.007,0.325,0.323,0.001
0.003,0.304,0.106,0.001,0.184,0.007,0.325,0.321,0.001
0.003,0.304,0.106,0.001,0.184,0.007,0.324,0.32,0.001
0.003,0.304,0.106,0.001,0.184,0.007,0.319,0.319,0.001
0.002,0.303,0.106,0.001,0.183,0.007,0.319,0.318,0.001
0.002,0.303,0.106,0.001,0.183,0.007,0.319,0.318,0.001
0.002,0.303,0.106,0.001,0.183,0.006,0.317,0.318,0.001
0.002,0.302,0.106,0.001,0.182,0.006,0.317,0.317,0.001
0.002,0.301,0.106,0.001,0.182,0.006,0.313,0.317,0.001
0.002,0.3,0.106,0.001,0.182,0.006,0.311,0.315,0.001
0.002,0.3,0.106,0.001,0.182,0.006,0.311,0.256,0.001
0.002,0.299,0.106,0.001,0.181,0.006,0.311,0.256,0.001
0.002,0.298,0.106,0.001,0.181,0.006,0.311,0.255,0.001
0.002,0.296,0.106,0.001,0.181,0.006,0.311,0.254,0.001
0.002,0.295,0.106,0.001,0.179,0.006,0.311,0.254,0.001
0.002,0.294,0.106,0.001,0.179,0.006,0.311,0.254,0.001
0.002,0.294,0.106,0.001,0.179,0.006,0.307,0.253,0.001
0.002,0.294,0.106,0.001,0.179,0.006,0.307,0.252,0.001
0.002,0.293,0.106,0.001,0.179,0.006,0.307,0.252,0.001
0.002,0.291,0.106,0.001,0.179,0.006,0.307,0.252,0.001
0.002,0.29,0.106,0.001,0.083,0.006,0.307,0.251,0.001
0.002,0.29,0.106,0.001,0.083,0.006,0.303,0.25,0.001
0.002,0.29,0.106,0.001,0.083,0.006,0.303,0.249,0.001
0.002,0.289,0.106,0.001,0.083,0.006,0.303,0.248,0.001
0.002,0.288,0.103,0.001,0.083,0.006,0.303,0.247,0.001
0.002,0.288,0.103,0.001,0.083,0.006,0.301,0.246,0.001
0.002,0.287,0.101,0.001,0.083,0.006,0.301,0.245,0.001
0.002,0.287,0.094,0.001,0.083,0.006,0.298,0.245,0.001
0.002,0.287,0.094,0.001,0.082,0.006,0.296,0.245,0.001
0.002,0.286,0.094,0.001,0.082,0.006,0.296,0.242,0.001
0.002,0.286,0.094,0.001,0.082,0.006,0.296,0.242,0.001
0.002,0.286,0.094,0.001,0.082,0.006,0.294,0.242,0.001
0.002,0.285,0.094,0.001,0.082,0.006,0.294,0.241,0.001
0.002,0.283,0.094,0.001,0.082,0.006,0.294,0.241,0.001
0.002,0.282,0.094,0.001,0.082,0.006,0.294,0.24,0.001
0.002,0.281,0.094,0.001,0.08,0.006,0.291,0.239,0.001
0.002,0.28,0.093,0.001,0.08,0.006,0.287,0.239,0.001
0.002,0.28,0.093,0.001,0.08,0.006,0.287,0.231,0.001
0.002,0.279,0.093,0.001,0.08,0.006,0.287,0.229,0.001
0.002,0.278,0.093,0.001,0.08,0.006,0.284,0.228,0.001
0.002,0.278,0.093,0.001,0.08,0.006,0.279,0.228,0.001
0.002,0.278,0.093,0.001,0.08,0.006,0.277,0.227,0.001
0.002,0.276,0.093,0.001,0.079,0.006,0.276,0.227,0.001
0.002,0.274,0.093,0.001,0.079,0.006,0.276,0.146,0.001
0.002,0.273,0.093,0.001,0.079,0.006,0.276,0.144,0.001
0.002,0.272,0.09,0.001,0.079,0.006,0.271,0.143,0.001
0.002,0.271,0.09,0.001,0.079,0.006,0.271,0.143,0.001
0.002,0.271,0.09,0.001,0.079,0.006,0.271,0.143,0.001
0.002,0.27,0.09,0.001,0.078,0.006,0.271,0.143,0.001
0.002,0.269,0.09,0.001,0.077,0.006,0.271,0.143,0.001
0.002,0.268,0.09,0.001,0.077,0.006,0.271,0.143,0.001
0.002,0.268,0.09,0.001,0.077,0.006,0.271,0.141,0.001
0.002,0.268,0.09,0.001,0.077,0.006,0.271,0.141,0.001
0.002,0.267,0.09,0.001,0.077,0.006,0.271,0.141,0.001
0.002,0.265,0.09,0.001,0.076,0.006,0.27,0.14,0.001
0.002,0.265,0.09,0.001,0.076,0.006,0.268,0.14,0.001
0.002,0.265,0.09,0.001,0.076,0.006,0.267,0.14,0.001
0.002,0.263,0.09,0.001,0.076,0.006,0.265,0.14,0.001
0.002,0.263,0.09,0.001,0.076,0.006,0.265,0.14,0.001
0.002,0.263,0.09,0.001,0.076,0.006,0.262,0.14,0.001
0.002,0.263,0.09,0.001,0.075,0.005,0.258,0.14,0.001
0.002,0.262,0.089,0.001,0.075,0.005,0.258,0.14,0.001
0.002,0.261,0.089,0.001,0.075,0.005,0.257,0.14,0.001
0.002,0.149,0.089,0.001,0.075,0.005,0.255,0.139,0.001
0.002,0.148,0.088,0.001,0.075,0.005,0.255,0.139,0.001
0.002,0.147,0.088,0.001,0.075,0.005,0.255,0.139,0.001
0.002,0.146,0.088,0.001,0.075,0.005,0.247,0.139,0.001
0.002,0.146,0.088,0.001,0.075,0.005,0.247,0.139,0.001
0.002,0.144,0.088,0.001,0.075,0.005,0.247,0.137,0.001
0.002,0.144,0.088,0.001,0.075,0.005,0.247,0.134,0.001
0.002,0.144,0.088,0.001,0.074,0.001,0.247,0.134,0.001
0.002,0.144,0.088,0.001,0.068,0.001,0.247,0.133,0.001
0.002,0.143,0.088,0.001,0.068,0.001,0.247,0.133,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.133,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.133,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.132,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.132,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.131,0.001
0.002,0.141,0.088,0.001,0.068,0.001,0.247,0.13,0.001
0.002,0.141,0.087,0.001,0.068,0.001,0.245,0.13,0.001
0.002,0.141,0.087,0.001,0.068,0.001,0.242,0.129,0.001
0.002,0.141,0.086,0.001,0.068,0.001,0.242,0.129,0.001
0.002,0.141,0.086,0.001,0.066,0.001,0.239,0.129,0.001
0.002,0.14,0.086,0.001,0.066,0.001,0.239,0.123,0.001
0.002,0.14,0.086,0.001,0.066,0.001,0.239,0.122,0.001
0.002,0.14,0.086,0.001,0.066,0.001,0.239,0.121,0.001
0.002,0.14,0.057,0.001,0.066,0.001,0.236,0.121,0.001
0.002,0.139,0.057,0.001,0.066,0.001,0.233,0.12,0.001
0.002,0.139,0.057,0.001,0.066,0.001,0.233,0.12,0.001
0.002,0.138,0.057,0.001,0.066,0.001,0.233,0.119,0.001
0.002,0.137,0.057,0.001,0.066,0.001,0.233,0.119,0.001
0.002,0.137,0.057,0.001,0.066,0.001,0.23,0.119,0.001
0.002,0.137,0.057,0.001,0.056,0.001,0.23,0.119,0.001
0.002,0.137,0.057,0.001,0.056,0.001,0.228,0.117,0.001
0.002,0.137,0.057,0.001,0.056,0.001,0.228,0.116,0.001
0.002,0.137,0.057,0.001,0.054,0.001,0.228,0.116,0.001
0.002,0.137,0.057,0.001,0.054,0.001,0.226,0.116,0.001
0.002,0.136,0.057,0.001,0.054,0.001,0.226,0.111,0.001
0.002,0.136,0.057,0.001,0.052,0.001,0.221,0.111,0.001
0.002,0.136,0.057,0.001,0.052,0.001,0.221,0.111,0.001
0.002,0.134,0.057,0.001,0.052,0.001,0.219,0.111,0.001
0.002,0.134,0.057,0.001,0.052,0.001,0.214,0.111,0.001
0.002,0.133,0.057,0.001,0.052,0.001,0.214,0.111,0.001
0.002,0.131,0.057,0.001,0.052,0.001,0.214,0.111,0.001
0.002,0.131,0.057,0.001,0.052,0.001,0.214,0.108,0.001
0.002,0.131,0.057,0.001,0.052,0.001,0.214,0.107,0.001
0.002,0.129,0.057,0.001,0.052,0.001,0.214,0.059,0.001
0.002,0.125,0.057,0.001,0.052,0.001,0.208,0.059,0.001
0.002,0.124,0.057,0.001,0.051,0.001,0.208,0.059,0.001
0.002,0.124,0.057,0.001,0.043,0.001,0.208,0.059,0.001
0.002,0.124,0.057,0.001,0.041,0.001,0.208,0.059,0.001
0.002,0.124,0.057,0.001,0.041,0.001,0.208,0.059,0.001
0.002,0.081,0.057,0.001,0.026,0.001,0.204,0.058,0.001
0.002,0.081,0.057,0.001,0.026,0.001,0.204,0.057,0.001
0.001,0.08,0.057,0.001,0.026,0.001,0.204,0.057,0.001
0.001,0.079,0.057,0.001,0.026,0.001,0.201,0.057,0.001
0.001,0.079,0.057,0.001,0.026,0.001,0.197,0.055,0.001
0.001,0.079,0.057,0.001,0.026,0.001,0.196,0.055,0.001
0.001,0.079,0.057,0.001,0.026,0.001,0.193,0.055,0.001
0.001,0.079,0.057,0.001,0.026,0.001,0.193,0.055,0.001
0.001,0.074,0.057,0.001,0.026,0.001,0.193,0.055,0.001
0.001,0.074,0.057,0.001,0.026,0.001,0.193,0.055,0.001
0.001,0.072,0.057,0.001,0.026,0.001,0.193,0.055,0.001
0.001,0.072,0.057,0.001,0.026,0.001,0.191,0.055,0.001
0.001,0.072,0.056,0.001,0.026,0.001,0.189,0.055,0.001
0.001,0.072,0.056,0.001,0.026,0.001,0.189,0.055,0.001
0.001,0.072,0.056,0.001,0.026,0.001,0.188,0.055,0.001
0.001,0.071,0.056,0.001,0.014,0.001,0.182,0.055,0.001
0.001,0.071,0.054,0.001,0.014,0.001,0.182,0.055,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.055,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.055,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.053,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.053,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.053,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.179,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.175,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.17,0.05,0.001
0.001,0.07,0.054,0.001,0.014,0.001,0.17,0.05,0.001
0.001,0.063,0.051,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.063,0.051,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.063,0.051,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.063,0.05,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.063,0.05,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.062,0.05,0.001,0.014,0.001,0.165,0.05,0.001
0.001,0.062,0.05,0.001,0.014,0.001,0.162,0.05,0.001
0.001,0.062,0.05,0.001,0.014,0.001,0.162,0.05,0.001
0.001,0.062,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.062,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.061,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.162,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.16,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.16,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.16,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.158,0.05,0.001
0.001,0.029,0.05,0.001,0.013,0.001,0.158,0.05,0.001
0.001,0.01,0.049,0.001,0.013,0.001,0.157,0.05,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.157,0.047,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.157,0.035,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.157,0.035,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.157,0.035,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.154,0.035,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.154,0.035,0.001
0.001,0.01,0.047,0.001,0.013,0.001,0.154,0.035,0.001
0.001,0.01,0.042,0.001,0.013,0.001,0.149,0.035,0.001
0.001,0.01,0.042,0.001,0.013,0.001,0.146,0.035,0.001
0.001,0.01,0.042,0.001,0.013,0.001,0.146,0.035,0.001
0.001,0.01,0.014,0.001,0.013,0.001,0.146,0.035,0.001
0.001,0.01,0.014,0.001,0.013,0.001,0.144,0.035,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.144,0.035,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.139,0.035,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.139,0.033,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.139,0.033,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.139,0.033,0.001
0.001,0.01,0.014,0.001,0.009,0.001,0.139,0.015,0.001
0.001,0.01,0.007,0.001,0.009,0.001,0.136,0.015,0.001
0.001,0.004,0.007,0.001,0.009,0.001,0.136,0.015,0.001
0.001,0.004,0.007,0.001,0.009,0.001,0.133,0.015,0.001
0.001,0.004,0.007,0.001,0.009,0.001,0.133,0.015,0.001
0.001,0.004,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.004,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.131,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.128,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.128,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.128,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.128,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.125,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.116,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.116,0.015,0.001
0.001,0.003,0.007,0.001,0.009,0.001,0.114,0.015,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.112,0.015,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.109,0.015,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.109,0.015,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.109,0.015,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.105,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.1,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.1,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
