_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.544,0.546,0.56,0.541,0.56,0.524,0.485,0.557,0.541
0.543,0.545,0.559,0.54,0.559,0.524,0.483,0.556,0.54
0.542,0.544,0.558,0.539,0.559,0.523,0.482,0.555,0.539
0.254,0.543,0.557,0.537,0.558,0.522,0.481,0.554,0.537
0.254,0.542,0.557,0.535,0.557,0.521,0.48,0.553,0.535
0.252,0.541,0.556,0.53,0.556,0.52,0.48,0.552,0.53
0.251,0.54,0.555,0.529,0.555,0.519,0.478,0.551,0.529
0.251,0.539,0.554,0.528,0.554,0.518,0.478,0.55,0.528
0.25,0.538,0.553,0.527,0.553,0.517,0.477,0.55,0.527
0.25,0.537,0.552,0.526,0.551,0.516,0.477,0.549,0.526
0.25,0.533,0.551,0.525,0.55,0.514,0.476,0.548,0.525
0.248,0.532,0.55,0.503,0.549,0.512,0.475,0.547,0.503
0.248,0.531,0.549,0.502,0.548,0.51,0.474,0.545,0.502
0.248,0.53,0.548,0.501,0.548,0.509,0.471,0.544,0.501
0.247,0.529,0.547,0.5,0.547,0.508,0.471,0.543,0.5
0.247,0.528,0.546,0.498,0.546,0.507,0.471,0.541,0.498
0.247,0.527,0.545,0.497,0.545,0.506,0.471,0.54,0.497
0.246,0.526,0.544,0.496,0.544,0.505,0.47,0.538,0.496
0.244,0.525,0.543,0.494,0.544,0.504,0.468,0.537,0.494
0.244,0.522,0.542,0.493,0.543,0.503,0.466,0.536,0.493
0.243,0.521,0.541,0.492,0.542,0.502,0.466,0.535,0.492
0.241,0.52,0.54,0.491,0.541,0.501,0.466,0.534,0.491
0.241,0.519,0.539,0.49,0.54,0.5,0.463,0.533,0.49
0.241,0.513,0.537,0.489,0.539,0.499,0.46,0.532,0.489
0.241,0.513,0.536,0.488,0.539,0.498,0.458,0.531,0.488
0.241,0.51,0.535,0.486,0.537,0.495,0.455,0.524,0.486
0.24,0.509,0.534,0.485,0.536,0.494,0.455,0.523,0.485
0.239,0.508,0.533,0.484,0.535,0.493,0.455,0.522,0.484
0.239,0.507,0.532,0.479,0.534,0.486,0.455,0.521,0.479
0.239,0.507,0.531,0.478,0.533,0.484,0.454,0.52,0.478
0.239,0.506,0.53,0.477,0.532,0.483,0.454,0.519,0.477
0.239,0.505,0.529,0.474,0.531,0.482,0.454,0.519,0.474
0.239,0.504,0.528,0.471,0.529,0.481,0.452,0.518,0.471
0.238,0.503,0.527,0.47,0.528,0.48,0.452,0.517,0.47
0.238,0.502,0.526,0.468,0.527,0.479,0.45,0.515,0.468
0.238,0.501,0.525,0.466,0.526,0.478,0.448,0.514,0.466
0.238,0.499,0.522,0.465,0.526,0.477,0.448,0.514,0.465
0.238,0.498,0.521,0.463,0.524,0.475,0.448,0.514,0.463
0.238,0.497,0.52,0.462,0.523,0.474,0.448,0.513,0.462
0.238,0.497,0.519,0.461,0.522,0.474,0.446,0.512,0.461
0.238,0.497,0.518,0.459,0.521,0.473,0.446,0.511,0.459
0.238,0.496,0.517,0.457,0.52,0.471,0.446,0.51,0.457
0.237,0.495,0.515,0.456,0.519,0.47,0.445,0.509,0.456
0.236,0.494,0.513,0.455,0.516,0.469,0.443,0.508,0.455
0.236,0.493,0.511,0.453,0.514,0.469,0.442,0.507,0.453
0.236,0.492,0.51,0.452,0.513,0.467,0.44,0.506,0.452
0.236,0.491,0.508,0.45,0.513,0.466,0.438,0.505,0.45
0.236,0.49,0.505,0.449,0.512,0.466,0.436,0.504,0.449
0.229,0.489,0.504,0.448,0.511,0.466,0.435,0.503,0.448
0.224,0.488,0.503,0.283,0.51,0.465,0.435,0.502,0.283
0.222,0.487,0.5,0.282,0.509,0.464,0.434,0.501,0.282
0.221,0.486,0.499,0.279,0.508,0.463,0.432,0.5,0.279
0.22,0.485,0.264,0.277,0.507,0.462,0.431,0.499,0.277
0.219,0.484,0.264,0.276,0.506,0.461,0.429,0.498,0.276
0.219,0.483,0.264,0.276,0.505,0.46,0.428,0.497,0.276
0.218,0.477,0.264,0.266,0.504,0.458,0.428,0.496,0.266
0.218,0.476,0.264,0.263,0.503,0.457,0.427,0.495,0.263
0.218,0.475,0.264,0.263,0.502,0.455,0.426,0.494,0.263
0.215,0.474,0.263,0.263,0.5,0.453,0.423,0.493,0.263
0.214,0.472,0.263,0.254,0.499,0.452,0.423,0.492,0.254
0.214,0.471,0.263,0.254,0.498,0.451,0.422,0.491,0.254
0.213,0.459,0.263,0.253,0.497,0.45,0.421,0.49,0.253
0.212,0.458,0.262,0.253,0.496,0.449,0.42,0.489,0.253
0.212,0.458,0.261,0.251,0.495,0.447,0.42,0.488,0.251
0.211,0.457,0.26,0.249,0.494,0.445,0.418,0.487,0.249
0.211,0.457,0.26,0.248,0.493,0.443,0.416,0.486,0.248
0.211,0.456,0.258,0.247,0.492,0.442,0.416,0.485,0.247
0.211,0.456,0.258,0.246,0.491,0.442,0.416,0.484,0.245
0.205,0.454,0.255,0.244,0.49,0.441,0.416,0.483,0.244
0.205,0.45,0.253,0.243,0.489,0.44,0.416,0.482,0.115
0.202,0.449,0.253,0.115,0.488,0.439,0.415,0.481,0.114
0.202,0.448,0.251,0.114,0.487,0.438,0.414,0.48,0.114
0.202,0.447,0.251,0.114,0.486,0.435,0.414,0.479,0.114
0.202,0.446,0.251,0.114,0.485,0.434,0.412,0.478,0.114
0.202,0.445,0.25,0.114,0.484,0.432,0.409,0.476,0.114
0.202,0.445,0.25,0.114,0.483,0.431,0.409,0.475,0.113
0.202,0.445,0.245,0.113,0.482,0.43,0.407,0.474,0.113
0.202,0.445,0.245,0.113,0.474,0.429,0.406,0.473,0.112
0.202,0.444,0.245,0.112,0.473,0.428,0.406,0.472,0.107
0.202,0.443,0.245,0.107,0.472,0.427,0.406,0.471,0.107
0.202,0.442,0.234,0.107,0.472,0.426,0.406,0.467,0.104
0.202,0.441,0.234,0.104,0.471,0.425,0.404,0.466,0.102
0.202,0.44,0.234,0.102,0.47,0.425,0.404,0.465,0.102
0.202,0.44,0.232,0.102,0.469,0.422,0.403,0.464,0.102
0.202,0.44,0.231,0.102,0.468,0.412,0.401,0.463,0.1
0.202,0.439,0.231,0.1,0.467,0.411,0.401,0.462,0.1
0.201,0.438,0.231,0.1,0.466,0.409,0.401,0.459,0.1
0.2,0.437,0.231,0.1,0.465,0.407,0.401,0.458,0.1
0.2,0.437,0.231,0.1,0.465,0.406,0.399,0.455,0.1
0.2,0.436,0.231,0.1,0.465,0.405,0.399,0.454,0.1
0.197,0.436,0.231,0.1,0.462,0.404,0.397,0.453,0.1
0.197,0.435,0.231,0.1,0.462,0.402,0.397,0.452,0.1
0.197,0.434,0.231,0.1,0.462,0.401,0.397,0.451,0.1
0.196,0.434,0.231,0.1,0.459,0.4,0.397,0.45,0.098
0.194,0.43,0.231,0.098,0.458,0.399,0.394,0.45,0.068
0.194,0.429,0.231,0.068,0.458,0.397,0.394,0.449,0.068
0.194,0.428,0.229,0.068,0.457,0.396,0.394,0.449,0.068
0.194,0.427,0.229,0.068,0.456,0.394,0.392,0.448,0.068
0.194,0.425,0.229,0.068,0.455,0.392,0.39,0.446,0.059
0.194,0.423,0.228,0.04,0.455,0.391,0.388,0.445,0.059
0.193,0.422,0.228,0.04,0.454,0.39,0.387,0.442,0.059
0.192,0.421,0.212,0.04,0.453,0.388,0.387,0.441,0.059
0.191,0.42,0.212,0.039,0.452,0.387,0.382,0.434,0.059
0.19,0.419,0.212,0.039,0.451,0.386,0.382,0.434,0.059
0.189,0.418,0.212,0.039,0.45,0.385,0.382,0.433,0.059
0.188,0.417,0.212,0.039,0.449,0.383,0.379,0.431,0.059
0.188,0.416,0.212,0.039,0.448,0.382,0.378,0.431,0.059
0.188,0.415,0.212,0.039,0.447,0.381,0.376,0.431,0.039
0.188,0.415,0.212,0.039,0.446,0.38,0.373,0.426,0.039
0.188,0.415,0.212,0.039,0.445,0.378,0.373,0.424,0.039
0.185,0.415,0.21,0.039,0.444,0.373,0.373,0.424,0.039
0.185,0.414,0.21,0.035,0.443,0.372,0.372,0.423,0.035
0.185,0.414,0.21,0.035,0.442,0.37,0.371,0.422,0.035
0.185,0.413,0.209,0.035,0.441,0.367,0.37,0.422,0.035
0.184,0.412,0.209,0.035,0.44,0.364,0.368,0.421,0.035
0.183,0.411,0.209,0.035,0.438,0.364,0.366,0.42,0.035
0.183,0.41,0.209,0.035,0.437,0.361,0.365,0.419,0.035
0.183,0.409,0.209,0.035,0.435,0.358,0.365,0.418,0.035
0.183,0.408,0.208,0.034,0.434,0.355,0.365,0.417,0.034
0.182,0.407,0.208,0.034,0.434,0.354,0.364,0.416,0.034
0.179,0.407,0.208,0.034,0.433,0.352,0.363,0.415,0.034
0.179,0.406,0.207,0.034,0.432,0.348,0.362,0.414,0.034
0.179,0.404,0.207,0.034,0.431,0.347,0.359,0.413,0.034
0.179,0.403,0.207,0.025,0.43,0.346,0.357,0.412,0.034
0.179,0.403,0.207,0.025,0.429,0.345,0.355,0.409,0.034
0.179,0.402,0.207,0.025,0.428,0.344,0.354,0.407,0.034
0.178,0.402,0.205,0.025,0.427,0.338,0.354,0.406,0.034
0.176,0.401,0.202,0.025,0.426,0.337,0.354,0.405,0.034
0.175,0.4,0.201,0.025,0.425,0.335,0.353,0.404,0.03
0.175,0.399,0.2,0.025,0.424,0.334,0.352,0.404,0.029
0.175,0.398,0.195,0.025,0.423,0.331,0.35,0.403,0.028
0.173,0.397,0.195,0.025,0.422,0.331,0.35,0.402,0.028
0.173,0.396,0.195,0.025,0.421,0.329,0.35,0.401,0.025
0.173,0.395,0.195,0.025,0.42,0.327,0.349,0.4,0.025
0.173,0.394,0.191,0.025,0.419,0.326,0.349,0.4,0.021
0.173,0.393,0.191,0.025,0.418,0.325,0.349,0.399,0.021
0.173,0.392,0.191,0.025,0.417,0.323,0.348,0.398,0.021
0.173,0.39,0.188,0.014,0.416,0.322,0.348,0.397,0.021
0.173,0.389,0.188,0.014,0.415,0.32,0.346,0.397,0.021
0.173,0.388,0.188,0.014,0.414,0.32,0.346,0.396,0.021
0.173,0.387,0.188,0.014,0.413,0.318,0.344,0.396,0.019
0.153,0.386,0.188,0.014,0.412,0.317,0.344,0.396,0.019
0.153,0.385,0.188,0.014,0.411,0.315,0.344,0.393,0.019
0.153,0.384,0.188,0.014,0.411,0.314,0.342,0.392,0.019
0.153,0.383,0.188,0.014,0.41,0.31,0.34,0.391,0.019
0.153,0.382,0.187,0.007,0.409,0.309,0.339,0.39,0.019
0.061,0.38,0.185,0.007,0.408,0.308,0.336,0.386,0.019
0.061,0.379,0.185,0.007,0.407,0.307,0.334,0.385,0.019
0.061,0.378,0.185,0.007,0.406,0.307,0.334,0.384,0.019
0.061,0.378,0.185,0.007,0.405,0.304,0.331,0.383,0.019
0.061,0.377,0.185,0.007,0.403,0.302,0.33,0.382,0.019
0.061,0.375,0.185,0.007,0.402,0.301,0.329,0.38,0.019
0.061,0.374,0.185,0.007,0.39,0.3,0.328,0.38,0.019
0.061,0.374,0.185,0.007,0.389,0.299,0.326,0.379,0.019
0.061,0.374,0.185,0.007,0.388,0.297,0.326,0.379,0.008
0.061,0.371,0.185,0.007,0.387,0.273,0.324,0.378,0.008
0.061,0.37,0.185,0.007,0.386,0.268,0.323,0.377,0.008
0.061,0.369,0.185,0.007,0.385,0.265,0.322,0.376,0.008
0.061,0.368,0.185,0.007,0.385,0.241,0.321,0.375,0.008
0.061,0.367,0.185,0.007,0.384,0.239,0.319,0.374,0.008
0.058,0.366,0.185,0.007,0.383,0.239,0.316,0.373,0.007
0.058,0.365,0.185,0.007,0.382,0.238,0.315,0.372,0.007
0.058,0.365,0.185,0.007,0.381,0.236,0.314,0.371,0.007
0.058,0.365,0.185,0.007,0.38,0.232,0.313,0.37,0.007
0.058,0.365,0.185,0.007,0.379,0.23,0.312,0.369,0.007
0.058,0.363,0.185,0.007,0.377,0.227,0.307,0.359,0.007
0.058,0.362,0.185,0.007,0.376,0.226,0.305,0.358,0.007
0.058,0.362,0.184,0.007,0.375,0.218,0.303,0.357,0.007
0.058,0.357,0.184,0.007,0.375,0.216,0.303,0.357,0.007
0.058,0.356,0.184,0.007,0.374,0.216,0.303,0.353,0.007
0.058,0.355,0.184,0.007,0.37,0.211,0.303,0.352,0.002
0.058,0.352,0.184,0.007,0.369,0.201,0.301,0.352,0.002
0.058,0.349,0.184,0.007,0.368,0.192,0.301,0.351,0.002
0.058,0.348,0.184,0.007,0.366,0.191,0.3,0.35,0.002
0.058,0.347,0.183,0.002,0.365,0.189,0.299,0.35,0.002
0.058,0.346,0.181,0.002,0.363,0.187,0.299,0.349,0.002
0.058,0.342,0.18,0.002,0.362,0.18,0.299,0.348,0.002
0.058,0.342,0.18,0.002,0.361,0.177,0.297,0.348,0.002
0.058,0.342,0.179,0.002,0.36,0.176,0.297,0.348,0.002
0.058,0.341,0.179,0.002,0.359,0.176,0.295,0.347,0.002
0.058,0.34,0.179,0.002,0.358,0.174,0.295,0.346,0.002
0.057,0.339,0.178,0.002,0.357,0.171,0.295,0.345,0.002
0.057,0.339,0.176,0.002,0.356,0.164,0.295,0.344,0.002
0.057,0.338,0.176,0.002,0.355,0.164,0.295,0.337,0.002
0.057,0.337,0.175,0.002,0.354,0.161,0.293,0.336,0.002
0.057,0.336,0.175,0.002,0.353,0.16,0.291,0.334,0.002
0.057,0.335,0.175,0.002,0.352,0.157,0.29,0.333,0.002
0.057,0.334,0.172,0.002,0.351,0.113,0.29,0.332,0.002
0.057,0.333,0.172,0.002,0.35,0.113,0.289,0.331,0.002
0.057,0.332,0.172,0.002,0.349,0.113,0.286,0.33,0.002
0.05,0.331,0.172,0.002,0.348,0.108,0.286,0.33,0.002
0.05,0.33,0.172,0.002,0.347,0.108,0.283,0.33,0.002
0.05,0.33,0.172,0.002,0.346,0.106,0.283,0.329,0.002
0.05,0.33,0.171,0.002,0.345,0.104,0.282,0.329,0.002
0.05,0.33,0.171,0.002,0.344,0.104,0.281,0.328,0.002
0.05,0.329,0.171,0.002,0.342,0.101,0.281,0.328,0.002
0.05,0.328,0.171,0.002,0.341,0.1,0.279,0.319,0.002
0.05,0.328,0.169,0.002,0.34,0.093,0.279,0.318,0.002
0.05,0.328,0.169,0.002,0.339,0.093,0.271,0.317,0.002
0.05,0.327,0.169,0.002,0.337,0.068,0.271,0.316,0.002
0.05,0.326,0.169,0.002,0.336,0.068,0.271,0.316,0.002
0.05,0.325,0.167,0.002,0.335,0.065,0.271,0.315,0.002
0.05,0.324,0.167,0.002,0.335,0.058,0.268,0.314,0.002
0.05,0.323,0.165,0.002,0.334,0.058,0.267,0.313,0.002
0.05,0.322,0.165,0.002,0.333,0.058,0.267,0.312,0.002
0.05,0.321,0.163,0.002,0.332,0.055,0.266,0.31,0.002
0.05,0.32,0.163,0.002,0.331,0.055,0.264,0.308,0.002
0.05,0.319,0.163,0.002,0.329,0.05,0.262,0.307,0.002
0.05,0.318,0.163,0.002,0.328,0.05,0.259,0.306,0.002
0.05,0.317,0.163,0.002,0.328,0.05,0.259,0.305,0.002
0.05,0.316,0.162,0.002,0.327,0.05,0.259,0.304,0.002
0.05,0.316,0.162,0.002,0.326,0.047,0.258,0.302,0.002
0.05,0.316,0.161,0.002,0.326,0.045,0.255,0.301,0.002
0.05,0.315,0.161,0.002,0.325,0.045,0.254,0.3,0.002
0.05,0.314,0.16,0.002,0.325,0.041,0.25,0.299,0.002
0.05,0.314,0.16,0.002,0.324,0.041,0.25,0.298,0.002
0.05,0.313,0.16,0.002,0.322,0.037,0.25,0.297,0.002
0.05,0.313,0.16,0.002,0.321,0.035,0.25,0.296,0.002
0.05,0.313,0.16,0.002,0.32,0.035,0.25,0.295,0.002
0.05,0.312,0.16,0.002,0.319,0.018,0.249,0.293,0.002
0.05,0.311,0.16,0.002,0.318,0.01,0.248,0.293,0.002
0.05,0.31,0.156,0.002,0.317,0.004,0.248,0.293,0.002
0.05,0.307,0.156,0.002,0.317,0.004,0.248,0.293,0.002
0.05,0.304,0.156,0.002,0.317,0.004,0.246,0.293,0.002
0.05,0.303,0.156,0.002,0.317,0.004,0.244,0.293,0.002
0.045,0.303,0.156,0.002,0.316,0.004,0.244,0.292,0.002
0.045,0.302,0.156,0.002,0.315,0.004,0.243,0.292,0.002
0.038,0.302,0.156,0.002,0.314,0.004,0.243,0.291,0.002
0.038,0.3,0.156,0.002,0.313,0.002,0.241,0.29,0.002
0.038,0.299,0.156,0.002,0.312,0.002,0.241,0.289,0.002
0.029,0.298,0.156,0.002,0.31,0.002,0.238,0.289,0.002
0.029,0.298,0.156,0.002,0.31,0.002,0.236,0.288,0.002
0.029,0.297,0.156,0.002,0.309,0.002,0.236,0.288,0.002
0.029,0.297,0.156,0.002,0.307,0.002,0.236,0.287,0.002
0.029,0.273,0.156,0.002,0.306,0.002,0.236,0.287,0.002
0.029,0.272,0.153,0.002,0.305,0.002,0.234,0.286,0.002
0.029,0.272,0.153,0.002,0.304,0.002,0.233,0.285,0.002
0.029,0.263,0.153,0.002,0.303,0.002,0.231,0.284,0.002
0.029,0.262,0.153,0.002,0.302,0.002,0.228,0.284,0.002
0.029,0.261,0.153,0.002,0.302,0.001,0.227,0.283,0.002
0.029,0.261,0.15,0.002,0.301,0.001,0.224,0.282,0.002
0.029,0.261,0.148,0.002,0.3,0.001,0.222,0.281,0.002
0.029,0.261,0.148,0.002,0.3,0.001,0.222,0.278,0.002
0.029,0.261,0.148,0.002,0.299,0.001,0.222,0.278,0.002
0.029,0.259,0.148,0.002,0.299,0.001,0.222,0.277,0.002
0.029,0.258,0.148,0.002,0.299,0.001,0.222,0.277,0.002
0.029,0.258,0.148,0.002,0.298,0.001,0.22,0.274,0.002
0.029,0.257,0.148,0.002,0.298,0.001,0.216,0.273,0.002
0.029,0.256,0.148,0.002,0.296,0.001,0.211,0.272,0.002
0.029,0.256,0.147,0.002,0.295,0.001,0.211,0.271,0.002
0.029,0.255,0.147,0.002,0.294,0.001,0.211,0.269,0.002
0.029,0.254,0.146,0.002,0.293,0.001,0.211,0.268,0.002
0.029,0.252,0.146,0.002,0.292,0.001,0.21,0.267,0.002
0.029,0.251,0.146,0.002,0.291,0.001,0.208,0.266,0.002
0.029,0.25,0.146,0.002,0.29,0.001,0.206,0.263,0.002
0.029,0.248,0.146,0.002,0.286,0.001,0.206,0.258,0.002
0.029,0.247,0.146,0.002,0.285,0.001,0.204,0.256,0.002
0.029,0.246,0.145,0.002,0.283,0.001,0.202,0.255,0.002
0.029,0.245,0.145,0.002,0.283,0.001,0.2,0.254,0.002
0.029,0.243,0.145,0.002,0.283,0.001,0.2,0.254,0.002
0.029,0.243,0.145,0.002,0.282,0.001,0.198,0.253,0.002
0.029,0.24,0.142,0.002,0.282,0.001,0.198,0.252,0.002
0.029,0.239,0.142,0.002,0.281,0.001,0.198,0.252,0.002
0.029,0.238,0.142,0.002,0.28,0.001,0.197,0.251,0.001
0.029,0.237,0.141,0.002,0.279,0.001,0.197,0.25,0.001
0.029,0.237,0.141,0.002,0.279,0.001,0.196,0.25,0.001
0.029,0.236,0.141,0.002,0.278,0.001,0.194,0.245,0.001
0.029,0.235,0.141,0.002,0.277,0.001,0.194,0.244,0.001
0.029,0.234,0.141,0.002,0.276,0.001,0.194,0.244,0.001
0.029,0.234,0.14,0.002,0.275,0.001,0.192,0.242,0.001
0.029,0.234,0.14,0.002,0.274,0.001,0.191,0.241,0.001
0.029,0.234,0.14,0.002,0.273,0.001,0.188,0.24,0.001
0.026,0.234,0.14,0.002,0.271,0.001,0.184,0.239,0.001
0.026,0.233,0.137,0.002,0.269,0.001,0.184,0.236,0.001
0.026,0.232,0.137,0.002,0.269,0.001,0.181,0.235,0.001
0.026,0.232,0.137,0.002,0.268,0.001,0.179,0.234,0.001
0.026,0.231,0.137,0.002,0.267,0.001,0.179,0.233,0.001
0.026,0.231,0.136,0.002,0.266,0.001,0.179,0.232,0.001
0.026,0.231,0.136,0.002,0.265,0.001,0.179,0.231,0.001
0.026,0.23,0.135,0.002,0.264,0.001,0.179,0.23,0.001
0.026,0.23,0.133,0.002,0.264,0.001,0.179,0.229,0.001
0.019,0.23,0.129,0.002,0.26,0.001,0.179,0.229,0.001
0.019,0.229,0.129,0.002,0.26,0.001,0.177,0.228,0.001
0.019,0.227,0.129,0.002,0.258,0.001,0.175,0.228,0.001
0.019,0.227,0.129,0.002,0.258,0.001,0.172,0.228,0.001
0.019,0.224,0.129,0.002,0.258,0.001,0.172,0.227,0.001
0.019,0.224,0.129,0.002,0.256,0.001,0.168,0.226,0.001
0.019,0.223,0.129,0.002,0.255,0.001,0.168,0.226,0.001
0.019,0.221,0.129,0.002,0.254,0.001,0.168,0.226,0.001
0.019,0.221,0.129,0.002,0.254,0.001,0.166,0.221,0.001
0.019,0.221,0.129,0.002,0.254,0.001,0.158,0.22,0.001
0.019,0.219,0.129,0.002,0.254,0.001,0.155,0.219,0.001
0.019,0.218,0.129,0.002,0.253,0.001,0.155,0.219,0.001
0.019,0.218,0.129,0.002,0.252,0.001,0.153,0.218,0.001
0.019,0.217,0.129,0.002,0.252,0.001,0.153,0.217,0.001
0.019,0.215,0.129,0.002,0.25,0.001,0.153,0.216,0.001
0.019,0.215,0.129,0.002,0.249,0.001,0.153,0.215,0.001
0.019,0.214,0.129,0.002,0.248,0.001,0.152,0.214,0.001
0.019,0.213,0.129,0.002,0.247,0.001,0.152,0.212,0.001
0.019,0.213,0.124,0.002,0.246,0.001,0.152,0.211,0.001
0.019,0.212,0.124,0.002,0.243,0.001,0.152,0.21,0.001
0.019,0.212,0.124,0.002,0.242,0.001,0.152,0.209,0.001
0.019,0.211,0.117,0.002,0.241,0.001,0.151,0.209,0.001
0.019,0.211,0.117,0.002,0.238,0.001,0.148,0.208,0.001
0.019,0.209,0.116,0.002,0.237,0.001,0.144,0.207,0.001
0.019,0.208,0.116,0.002,0.236,0.001,0.144,0.206,0.001
0.019,0.208,0.112,0.002,0.235,0.001,0.144,0.204,0.001
0.019,0.207,0.112,0.002,0.234,0.001,0.144,0.204,0.001
0.019,0.206,0.112,0.002,0.233,0.001,0.144,0.204,0.001
0.019,0.205,0.112,0.001,0.23,0.001,0.144,0.204,0.001
0.012,0.205,0.112,0.001,0.228,0.001,0.144,0.203,0.001
0.012,0.205,0.112,0.001,0.227,0.001,0.144,0.202,0.001
0.012,0.204,0.112,0.001,0.226,0.001,0.144,0.201,0.001
0.012,0.204,0.112,0.001,0.224,0.001,0.139,0.201,0.001
0.012,0.204,0.112,0.001,0.223,0.001,0.136,0.2,0.001
0.012,0.204,0.112,0.001,0.222,0.001,0.136,0.197,0.001
0.012,0.203,0.11,0.001,0.22,0.001,0.136,0.196,0.001
0.012,0.202,0.109,0.001,0.218,0.001,0.133,0.195,0.001
0.012,0.201,0.109,0.001,0.217,0.001,0.133,0.194,0.001
0.012,0.2,0.109,0.001,0.216,0.001,0.13,0.19,0.001
0.012,0.2,0.109,0.001,0.215,0.001,0.13,0.189,0.001
0.005,0.199,0.109,0.001,0.213,0.001,0.126,0.189,0.001
0.005,0.199,0.109,0.001,0.211,0.001,0.123,0.189,0.001
0.005,0.199,0.109,0.001,0.21,0.001,0.123,0.189,0.001
0.005,0.199,0.109,0.001,0.209,0.001,0.12,0.188,0.001
0.005,0.199,0.109,0.001,0.207,0.001,0.118,0.186,0.001
0.005,0.199,0.107,0.001,0.205,0.001,0.116,0.186,0.001
0.005,0.198,0.106,0.001,0.204,0.001,0.114,0.183,0.001
0.005,0.197,0.106,0.001,0.199,0.001,0.11,0.182,0.001
0.005,0.196,0.106,0.001,0.198,0.001,0.11,0.182,0.001
0.005,0.195,0.106,0.001,0.197,0.001,0.106,0.18,0.001
0.005,0.194,0.106,0.001,0.197,0.001,0.106,0.18,0.001
0.005,0.193,0.106,0.001,0.196,0.001,0.106,0.179,0.001
0.005,0.193,0.092,0.001,0.195,0.001,0.106,0.177,0.001
0.005,0.193,0.089,0.001,0.195,0.001,0.106,0.176,0.001
0.005,0.193,0.089,0.001,0.195,0.001,0.106,0.173,0.001
0.005,0.192,0.088,0.001,0.194,0.001,0.106,0.173,0.001
0.005,0.191,0.088,0.001,0.191,0.001,0.106,0.173,0.001
0.005,0.191,0.088,0.001,0.19,0.001,0.105,0.173,0.001
0.005,0.19,0.088,0.001,0.19,0.001,0.092,0.169,0.001
0.005,0.189,0.088,0.001,0.188,0.001,0.092,0.169,0.001
0.005,0.188,0.088,0.001,0.187,0.001,0.085,0.167,0.001
0.005,0.188,0.088,0.001,0.187,0.001,0.079,0.164,0.001
0.005,0.188,0.087,0.001,0.186,0.001,0.079,0.163,0.001
0.005,0.187,0.087,0.001,0.186,0.001,0.079,0.163,0.001
0.005,0.185,0.087,0.001,0.185,0.001,0.079,0.143,0.001
0.005,0.185,0.087,0.001,0.185,0.001,0.079,0.143,0.001
0.005,0.185,0.087,0.001,0.183,0.001,0.077,0.143,0.001
0.005,0.184,0.086,0.001,0.176,0.001,0.077,0.142,0.001
0.005,0.183,0.086,0.001,0.175,0.001,0.077,0.142,0.001
0.005,0.183,0.086,0.001,0.173,0.001,0.067,0.142,0.001
0.005,0.182,0.086,0.001,0.17,0.001,0.066,0.142,0.001
0.005,0.181,0.085,0.001,0.17,0.001,0.066,0.142,0.001
0.005,0.18,0.082,0.001,0.167,0.001,0.041,0.141,0.001
0.005,0.179,0.082,0.001,0.166,0.001,0.041,0.139,0.001
0.005,0.178,0.082,0.001,0.163,0.001,0.041,0.138,0.001
0.005,0.177,0.077,0.001,0.163,0.001,0.041,0.137,0.001
0.005,0.177,0.077,0.001,0.163,0.001,0.041,0.137,0.001
0.002,0.177,0.077,0.001,0.163,0.001,0.035,0.136,0.001
0.002,0.177,0.077,0.001,0.161,0.001,0.035,0.134,0.001
0.002,0.175,0.077,0.001,0.16,0.001,0.035,0.133,0.001
0.002,0.174,0.077,0.001,0.158,0.001,0.033,0.132,0.001
0.002,0.174,0.077,0.001,0.157,0.001,0.033,0.132,0.001
0.002,0.174,0.076,0.001,0.156,0.001,0.031,0.131,0.001
0.002,0.174,0.069,0.001,0.152,0.001,0.025,0.131,0.001
0.002,0.174,0.069,0.001,0.151,0.001,0.025,0.131,0.001
0.002,0.173,0.067,0.001,0.15,0.001,0.025,0.12,0.001
0.002,0.173,0.067,0.001,0.149,0.001,0.025,0.12,0.001
0.002,0.172,0.067,0.001,0.138,0.001,0.025,0.117,0.001
0.002,0.169,0.067,0.001,0.138,0.001,0.025,0.116,0.001
0.002,0.169,0.067,0.001,0.137,0.001,0.025,0.114,0.001
0.002,0.168,0.067,0.001,0.136,0.001,0.025,0.112,0.001
0.002,0.167,0.067,0.001,0.136,0.001,0.021,0.11,0.001
0.002,0.166,0.067,0.001,0.135,0.001,0.021,0.1,0.001
0.002,0.165,0.067,0.001,0.134,0.001,0.021,0.1,0.001
0.002,0.165,0.067,0.001,0.133,0.001,0.021,0.1,0.001
0.002,0.165,0.067,0.001,0.132,0.001,0.021,0.1,0.001
0.002,0.164,0.065,0.001,0.132,0.001,0.021,0.1,0.001
0.002,0.16,0.065,0.001,0.132,0.001,0.021,0.1,0.001
0.002,0.158,0.064,0.001,0.129,0.001,0.018,0.1,0.001
0.002,0.158,0.058,0.001,0.128,0.001,0.018,0.1,0.001
0.002,0.157,0.055,0.001,0.128,0.001,0.018,0.1,0.001
0.002,0.153,0.055,0.001,0.128,0.001,0.018,0.099,0.001
0.002,0.153,0.032,0.001,0.125,0.001,0.018,0.099,0.001
0.002,0.152,0.032,0.001,0.124,0.001,0.018,0.099,0.001
0.002,0.152,0.032,0.001,0.114,0.001,0.018,0.099,0.001
0.002,0.152,0.032,0.001,0.11,0.001,0.018,0.094,0.001
