_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.587,0.609,0.6,0.593,0.6,0.597,0.545,0.605,0.593
0.586,0.608,0.598,0.592,0.599,0.596,0.542,0.604,0.592
0.585,0.607,0.596,0.591,0.598,0.595,0.542,0.602,0.591
0.584,0.606,0.595,0.589,0.597,0.594,0.539,0.601,0.589
0.58,0.605,0.594,0.588,0.596,0.593,0.539,0.6,0.588
0.578,0.604,0.593,0.587,0.595,0.592,0.536,0.599,0.587
0.577,0.603,0.592,0.586,0.594,0.591,0.535,0.598,0.586
0.576,0.602,0.591,0.585,0.593,0.59,0.533,0.597,0.585
0.575,0.601,0.588,0.582,0.592,0.589,0.533,0.596,0.582
0.574,0.6,0.587,0.58,0.591,0.588,0.53,0.595,0.58
0.572,0.599,0.586,0.579,0.59,0.587,0.53,0.594,0.579
0.571,0.598,0.585,0.578,0.589,0.586,0.53,0.593,0.578
0.57,0.597,0.584,0.577,0.588,0.585,0.53,0.592,0.577
0.569,0.596,0.583,0.576,0.587,0.584,0.528,0.591,0.576
0.568,0.595,0.582,0.575,0.586,0.583,0.526,0.59,0.575
0.567,0.594,0.581,0.574,0.585,0.582,0.525,0.588,0.574
0.565,0.593,0.58,0.572,0.584,0.581,0.524,0.587,0.572
0.564,0.592,0.579,0.571,0.583,0.58,0.522,0.586,0.571
0.563,0.591,0.578,0.569,0.582,0.579,0.521,0.585,0.569
0.562,0.59,0.577,0.568,0.581,0.578,0.519,0.584,0.568
0.561,0.589,0.576,0.567,0.58,0.577,0.519,0.583,0.567
0.56,0.588,0.575,0.566,0.579,0.575,0.517,0.583,0.566
0.558,0.587,0.574,0.565,0.578,0.574,0.515,0.582,0.565
0.556,0.586,0.573,0.563,0.577,0.573,0.513,0.581,0.563
0.555,0.585,0.572,0.562,0.576,0.572,0.512,0.58,0.562
0.553,0.584,0.571,0.561,0.574,0.569,0.511,0.579,0.561
0.551,0.583,0.57,0.56,0.573,0.568,0.509,0.578,0.56
0.548,0.582,0.569,0.559,0.572,0.567,0.507,0.577,0.559
0.547,0.581,0.568,0.558,0.571,0.566,0.504,0.576,0.558
0.546,0.58,0.567,0.557,0.57,0.565,0.503,0.575,0.557
0.543,0.58,0.566,0.555,0.569,0.564,0.502,0.574,0.555
0.542,0.579,0.565,0.554,0.568,0.563,0.501,0.573,0.554
0.541,0.578,0.564,0.553,0.567,0.562,0.499,0.572,0.553
0.54,0.577,0.563,0.552,0.566,0.561,0.499,0.571,0.552
0.539,0.576,0.562,0.551,0.565,0.56,0.499,0.57,0.551
0.537,0.575,0.561,0.55,0.564,0.559,0.499,0.569,0.55
0.535,0.574,0.56,0.549,0.563,0.558,0.499,0.568,0.549
0.534,0.573,0.559,0.548,0.562,0.557,0.495,0.567,0.548
0.533,0.572,0.558,0.545,0.561,0.556,0.495,0.566,0.545
0.532,0.571,0.557,0.544,0.56,0.555,0.494,0.565,0.544
0.532,0.57,0.556,0.543,0.559,0.554,0.493,0.564,0.543
0.531,0.569,0.555,0.541,0.558,0.553,0.493,0.563,0.541
0.53,0.568,0.554,0.54,0.557,0.552,0.49,0.563,0.54
0.528,0.567,0.553,0.538,0.556,0.55,0.487,0.562,0.538
0.527,0.566,0.551,0.537,0.555,0.549,0.487,0.561,0.537
0.526,0.565,0.55,0.536,0.554,0.548,0.486,0.56,0.536
0.525,0.564,0.549,0.534,0.553,0.547,0.486,0.559,0.534
0.524,0.563,0.548,0.533,0.552,0.546,0.485,0.558,0.533
0.523,0.562,0.547,0.532,0.551,0.545,0.483,0.557,0.532
0.521,0.561,0.546,0.53,0.55,0.543,0.482,0.556,0.53
0.517,0.56,0.545,0.529,0.549,0.542,0.48,0.555,0.529
0.516,0.559,0.544,0.528,0.549,0.541,0.479,0.554,0.528
0.513,0.557,0.542,0.527,0.548,0.54,0.478,0.553,0.527
0.512,0.556,0.539,0.526,0.546,0.539,0.477,0.552,0.526
0.508,0.554,0.538,0.525,0.545,0.538,0.477,0.551,0.525
0.506,0.553,0.537,0.523,0.544,0.537,0.476,0.55,0.523
0.505,0.552,0.536,0.522,0.543,0.536,0.475,0.549,0.522
0.504,0.551,0.535,0.521,0.542,0.535,0.472,0.548,0.521
0.503,0.55,0.532,0.52,0.541,0.534,0.471,0.547,0.52
0.501,0.549,0.531,0.517,0.54,0.533,0.469,0.546,0.517
0.5,0.548,0.53,0.516,0.539,0.532,0.469,0.545,0.516
0.5,0.547,0.529,0.515,0.538,0.531,0.468,0.544,0.515
0.499,0.547,0.528,0.514,0.537,0.529,0.468,0.543,0.514
0.498,0.546,0.527,0.512,0.536,0.528,0.468,0.542,0.512
0.496,0.545,0.525,0.511,0.535,0.527,0.467,0.541,0.511
0.494,0.544,0.524,0.51,0.534,0.525,0.465,0.54,0.51
0.491,0.543,0.524,0.509,0.533,0.524,0.464,0.539,0.509
0.49,0.542,0.523,0.508,0.532,0.523,0.463,0.538,0.508
0.489,0.541,0.521,0.505,0.531,0.522,0.463,0.537,0.505
0.488,0.54,0.52,0.503,0.53,0.521,0.46,0.536,0.503
0.486,0.539,0.519,0.502,0.528,0.52,0.459,0.535,0.502
0.484,0.538,0.518,0.499,0.527,0.519,0.457,0.534,0.499
0.48,0.536,0.517,0.496,0.526,0.518,0.456,0.533,0.496
0.479,0.535,0.516,0.495,0.525,0.517,0.455,0.532,0.495
0.478,0.534,0.515,0.494,0.523,0.516,0.454,0.531,0.494
0.476,0.533,0.512,0.493,0.522,0.515,0.451,0.53,0.493
0.473,0.532,0.511,0.49,0.521,0.514,0.451,0.529,0.49
0.472,0.531,0.51,0.489,0.52,0.513,0.45,0.528,0.489
0.471,0.53,0.509,0.488,0.519,0.511,0.448,0.527,0.488
0.47,0.529,0.507,0.487,0.518,0.51,0.446,0.526,0.487
0.469,0.528,0.506,0.486,0.517,0.509,0.445,0.525,0.486
0.468,0.526,0.505,0.481,0.516,0.506,0.443,0.524,0.481
0.468,0.525,0.501,0.479,0.515,0.505,0.443,0.523,0.479
0.467,0.524,0.5,0.478,0.514,0.503,0.442,0.522,0.478
0.466,0.523,0.499,0.477,0.513,0.502,0.441,0.521,0.477
0.465,0.522,0.498,0.476,0.512,0.501,0.44,0.519,0.476
0.464,0.521,0.495,0.475,0.511,0.499,0.439,0.518,0.475
0.46,0.52,0.493,0.474,0.51,0.498,0.438,0.517,0.474
0.46,0.519,0.492,0.472,0.509,0.497,0.436,0.515,0.472
0.459,0.518,0.49,0.471,0.508,0.496,0.434,0.514,0.471
0.458,0.517,0.489,0.47,0.507,0.495,0.433,0.513,0.47
0.455,0.516,0.488,0.467,0.506,0.494,0.431,0.512,0.467
0.453,0.515,0.487,0.466,0.505,0.493,0.43,0.511,0.466
0.452,0.513,0.486,0.464,0.504,0.492,0.428,0.51,0.464
0.448,0.512,0.485,0.463,0.503,0.49,0.428,0.509,0.463
0.446,0.511,0.483,0.459,0.502,0.487,0.428,0.508,0.459
0.442,0.51,0.482,0.458,0.501,0.486,0.426,0.507,0.458
0.441,0.51,0.481,0.457,0.5,0.485,0.426,0.506,0.457
0.44,0.509,0.481,0.456,0.499,0.484,0.425,0.505,0.456
0.439,0.508,0.48,0.455,0.498,0.483,0.423,0.503,0.455
0.438,0.507,0.479,0.449,0.498,0.482,0.423,0.502,0.449
0.437,0.504,0.478,0.448,0.497,0.481,0.423,0.501,0.447
0.436,0.502,0.477,0.446,0.496,0.478,0.419,0.5,0.445
0.436,0.501,0.476,0.444,0.495,0.477,0.417,0.499,0.444
0.435,0.5,0.473,0.443,0.494,0.476,0.415,0.498,0.443
0.433,0.499,0.472,0.442,0.492,0.474,0.414,0.497,0.441
0.432,0.498,0.468,0.44,0.491,0.473,0.414,0.496,0.439
0.431,0.497,0.467,0.438,0.489,0.471,0.413,0.495,0.438
0.429,0.495,0.466,0.437,0.488,0.467,0.41,0.493,0.437
0.428,0.494,0.465,0.436,0.487,0.465,0.41,0.492,0.435
0.427,0.492,0.463,0.434,0.486,0.463,0.407,0.491,0.433
0.427,0.491,0.462,0.432,0.485,0.461,0.406,0.49,0.432
0.426,0.49,0.461,0.43,0.484,0.459,0.404,0.489,0.43
0.425,0.49,0.46,0.427,0.483,0.457,0.404,0.488,0.427
0.425,0.489,0.459,0.426,0.482,0.455,0.403,0.487,0.426
0.424,0.488,0.457,0.424,0.481,0.452,0.401,0.486,0.424
0.424,0.487,0.456,0.42,0.48,0.451,0.4,0.484,0.42
0.423,0.486,0.455,0.418,0.479,0.45,0.4,0.483,0.418
0.421,0.485,0.454,0.415,0.478,0.449,0.4,0.482,0.415
0.421,0.484,0.453,0.413,0.477,0.448,0.399,0.481,0.413
0.418,0.483,0.452,0.41,0.476,0.446,0.397,0.479,0.41
0.417,0.482,0.451,0.406,0.475,0.445,0.397,0.478,0.406
0.417,0.481,0.449,0.404,0.474,0.444,0.394,0.477,0.404
0.416,0.479,0.446,0.403,0.473,0.442,0.393,0.476,0.403
0.414,0.478,0.445,0.402,0.472,0.441,0.391,0.475,0.402
0.413,0.477,0.442,0.401,0.471,0.438,0.39,0.473,0.401
0.411,0.476,0.44,0.399,0.47,0.436,0.388,0.472,0.4
0.41,0.474,0.439,0.398,0.469,0.435,0.387,0.471,0.396
0.408,0.473,0.438,0.394,0.468,0.433,0.385,0.468,0.394
0.408,0.472,0.437,0.391,0.467,0.432,0.382,0.467,0.388
0.407,0.471,0.436,0.389,0.466,0.431,0.38,0.466,0.382
0.406,0.47,0.434,0.383,0.465,0.429,0.379,0.465,0.38
0.403,0.469,0.43,0.377,0.464,0.427,0.379,0.464,0.378
0.401,0.468,0.428,0.375,0.463,0.426,0.377,0.463,0.372
0.399,0.467,0.427,0.373,0.461,0.425,0.376,0.461,0.371
0.398,0.466,0.426,0.367,0.46,0.424,0.376,0.46,0.37
0.396,0.465,0.425,0.366,0.459,0.421,0.375,0.459,0.367
0.393,0.464,0.424,0.365,0.458,0.418,0.372,0.458,0.365
0.392,0.462,0.422,0.362,0.457,0.417,0.372,0.457,0.362
0.391,0.461,0.419,0.36,0.457,0.413,0.371,0.456,0.358
0.39,0.46,0.418,0.357,0.456,0.412,0.371,0.455,0.356
0.389,0.459,0.414,0.353,0.455,0.411,0.37,0.454,0.355
0.388,0.458,0.414,0.351,0.454,0.409,0.367,0.453,0.355
0.387,0.457,0.413,0.35,0.453,0.408,0.365,0.452,0.355
0.386,0.456,0.412,0.35,0.452,0.407,0.364,0.451,0.353
0.385,0.455,0.411,0.35,0.451,0.405,0.362,0.45,0.351
0.384,0.454,0.41,0.347,0.45,0.404,0.36,0.449,0.349
0.383,0.453,0.406,0.345,0.449,0.403,0.359,0.448,0.345
0.382,0.451,0.404,0.343,0.448,0.401,0.357,0.447,0.343
0.382,0.45,0.404,0.339,0.447,0.4,0.355,0.446,0.34
0.379,0.449,0.403,0.336,0.446,0.398,0.352,0.445,0.336
0.379,0.448,0.4,0.332,0.444,0.397,0.349,0.444,0.332
0.378,0.447,0.398,0.331,0.443,0.396,0.348,0.443,0.331
0.377,0.446,0.397,0.329,0.442,0.394,0.346,0.442,0.331
0.375,0.445,0.396,0.325,0.441,0.391,0.344,0.441,0.33
0.374,0.443,0.395,0.324,0.44,0.385,0.342,0.44,0.328
0.373,0.442,0.394,0.323,0.439,0.385,0.342,0.439,0.326
0.372,0.441,0.393,0.321,0.438,0.384,0.342,0.438,0.325
0.371,0.44,0.392,0.318,0.437,0.382,0.34,0.436,0.324
0.37,0.439,0.39,0.316,0.436,0.379,0.339,0.435,0.324
0.367,0.438,0.39,0.315,0.435,0.377,0.335,0.433,0.322
0.365,0.437,0.388,0.314,0.434,0.376,0.335,0.431,0.322
0.364,0.436,0.387,0.314,0.433,0.375,0.333,0.429,0.321
0.362,0.435,0.382,0.308,0.432,0.371,0.333,0.428,0.319
0.354,0.434,0.38,0.304,0.431,0.37,0.331,0.427,0.318
0.352,0.433,0.379,0.301,0.43,0.366,0.331,0.425,0.316
0.35,0.432,0.378,0.299,0.429,0.363,0.329,0.424,0.315
0.349,0.431,0.376,0.284,0.428,0.361,0.327,0.423,0.314
0.346,0.43,0.374,0.283,0.427,0.36,0.324,0.422,0.31
0.345,0.428,0.373,0.281,0.426,0.357,0.324,0.421,0.308
0.344,0.427,0.372,0.28,0.425,0.354,0.324,0.42,0.306
0.341,0.427,0.371,0.276,0.423,0.352,0.324,0.419,0.305
0.341,0.427,0.37,0.273,0.422,0.351,0.323,0.418,0.301
0.338,0.426,0.369,0.271,0.421,0.35,0.323,0.417,0.297
0.335,0.425,0.361,0.269,0.42,0.349,0.322,0.416,0.296
0.334,0.422,0.36,0.267,0.419,0.346,0.317,0.415,0.293
0.333,0.42,0.359,0.263,0.418,0.339,0.317,0.414,0.292
0.332,0.419,0.357,0.26,0.417,0.336,0.316,0.413,0.291
0.33,0.418,0.355,0.258,0.417,0.332,0.314,0.412,0.29
0.329,0.417,0.353,0.257,0.416,0.331,0.312,0.411,0.288
0.322,0.416,0.353,0.254,0.415,0.33,0.312,0.41,0.28
0.321,0.415,0.352,0.252,0.414,0.328,0.312,0.409,0.28
0.314,0.414,0.351,0.251,0.413,0.325,0.312,0.408,0.277
0.313,0.413,0.348,0.25,0.412,0.324,0.309,0.407,0.275
0.311,0.412,0.347,0.246,0.411,0.316,0.306,0.406,0.274
0.308,0.411,0.345,0.238,0.41,0.31,0.306,0.405,0.259
0.303,0.41,0.343,0.236,0.409,0.307,0.306,0.404,0.254
0.302,0.409,0.342,0.235,0.408,0.304,0.306,0.404,0.25
0.301,0.408,0.341,0.231,0.407,0.303,0.303,0.404,0.249
0.3,0.407,0.339,0.229,0.406,0.3,0.303,0.401,0.243
0.299,0.406,0.338,0.226,0.405,0.297,0.302,0.398,0.231
0.298,0.405,0.337,0.222,0.404,0.294,0.299,0.397,0.228
0.298,0.404,0.336,0.213,0.403,0.292,0.294,0.395,0.211
0.295,0.404,0.335,0.202,0.402,0.29,0.292,0.394,0.189
0.294,0.403,0.334,0.192,0.401,0.286,0.291,0.393,0.186
0.294,0.402,0.333,0.192,0.399,0.284,0.29,0.392,0.182
0.294,0.401,0.333,0.191,0.398,0.279,0.288,0.391,0.181
0.292,0.4,0.33,0.169,0.397,0.277,0.288,0.39,0.175
0.291,0.398,0.329,0.154,0.396,0.275,0.285,0.389,0.167
0.291,0.397,0.328,0.154,0.395,0.272,0.283,0.388,0.167
0.291,0.396,0.328,0.151,0.394,0.271,0.281,0.388,0.15
0.29,0.395,0.327,0.145,0.393,0.27,0.279,0.387,0.147
0.288,0.394,0.325,0.144,0.392,0.266,0.278,0.386,0.144
0.287,0.393,0.324,0.144,0.391,0.254,0.278,0.385,0.144
0.287,0.392,0.323,0.14,0.39,0.251,0.276,0.384,0.144
0.286,0.391,0.319,0.135,0.389,0.251,0.276,0.383,0.136
0.283,0.39,0.316,0.135,0.388,0.251,0.273,0.382,0.129
0.281,0.389,0.315,0.135,0.387,0.25,0.273,0.381,0.127
0.28,0.387,0.313,0.135,0.386,0.244,0.271,0.38,0.118
0.279,0.386,0.311,0.135,0.386,0.241,0.271,0.379,0.109
0.277,0.385,0.309,0.135,0.385,0.24,0.268,0.378,0.104
0.277,0.384,0.307,0.131,0.384,0.236,0.266,0.376,0.104
0.276,0.383,0.302,0.127,0.383,0.23,0.266,0.375,0.104
0.273,0.382,0.302,0.127,0.383,0.221,0.266,0.374,0.103
0.273,0.381,0.3,0.123,0.38,0.219,0.264,0.373,0.089
0.271,0.38,0.298,0.123,0.379,0.216,0.258,0.372,0.088
0.27,0.38,0.294,0.123,0.378,0.213,0.258,0.371,0.085
0.266,0.379,0.29,0.121,0.377,0.209,0.258,0.37,0.085
0.26,0.378,0.288,0.121,0.376,0.204,0.258,0.369,0.085
0.258,0.378,0.287,0.119,0.375,0.201,0.255,0.368,0.082
0.256,0.377,0.283,0.116,0.374,0.198,0.254,0.367,0.08
0.255,0.376,0.273,0.115,0.374,0.193,0.254,0.366,0.08
0.254,0.375,0.271,0.115,0.373,0.189,0.252,0.365,0.068
0.254,0.374,0.27,0.115,0.372,0.186,0.249,0.364,0.025
0.254,0.373,0.269,0.098,0.371,0.182,0.247,0.363,0.025
0.252,0.372,0.268,0.085,0.369,0.182,0.247,0.362,0.025
0.248,0.371,0.266,0.064,0.366,0.176,0.247,0.361,0.025
0.248,0.37,0.266,0.046,0.365,0.17,0.245,0.36,0.025
0.247,0.368,0.266,0.046,0.364,0.167,0.245,0.358,0.022
0.245,0.367,0.264,0.046,0.363,0.156,0.242,0.357,0.022
0.245,0.365,0.264,0.046,0.362,0.147,0.241,0.356,0.022
0.245,0.364,0.261,0.046,0.36,0.142,0.241,0.355,0.022
0.239,0.359,0.259,0.046,0.359,0.139,0.239,0.354,0.022
0.237,0.359,0.258,0.046,0.357,0.139,0.239,0.353,0.022
0.236,0.358,0.258,0.046,0.356,0.139,0.239,0.352,0.022
0.231,0.357,0.255,0.016,0.354,0.134,0.236,0.35,0.011
0.227,0.355,0.251,0.016,0.353,0.133,0.236,0.35,0.011
0.223,0.354,0.251,0.016,0.351,0.123,0.236,0.349,0.005
0.218,0.351,0.249,0.016,0.349,0.119,0.236,0.348,0.005
0.217,0.35,0.242,0.016,0.348,0.11,0.236,0.346,0.005
0.211,0.349,0.242,0.016,0.347,0.106,0.236,0.345,0.005
0.211,0.348,0.241,0.016,0.346,0.095,0.236,0.344,0.005
0.21,0.347,0.239,0.016,0.345,0.089,0.236,0.343,0.005
0.21,0.346,0.239,0.016,0.344,0.087,0.236,0.341,0.005
0.208,0.345,0.237,0.007,0.341,0.082,0.236,0.339,0.005
0.207,0.344,0.237,0.007,0.341,0.078,0.235,0.338,0.005
0.207,0.342,0.237,0.007,0.34,0.076,0.234,0.337,0.005
0.205,0.341,0.235,0.007,0.338,0.056,0.232,0.336,0.005
0.205,0.34,0.234,0.007,0.337,0.052,0.227,0.335,0.005
0.205,0.339,0.232,0.007,0.336,0.052,0.227,0.334,0.005
0.204,0.338,0.23,0.007,0.335,0.046,0.227,0.333,0.005
0.203,0.337,0.228,0.007,0.334,0.042,0.227,0.332,0.005
0.199,0.336,0.226,0.007,0.332,0.03,0.225,0.33,0.005
0.196,0.335,0.226,0.007,0.331,0.005,0.224,0.329,0.005
0.196,0.334,0.225,0.007,0.33,0.005,0.223,0.328,0.005
0.196,0.332,0.221,0.007,0.329,0.005,0.223,0.325,0.005
0.191,0.33,0.219,0.007,0.328,0.005,0.22,0.322,0.005
0.191,0.329,0.217,0.007,0.327,0.005,0.218,0.321,0.005
0.19,0.328,0.215,0.007,0.326,0.005,0.218,0.32,0.005
0.19,0.327,0.215,0.007,0.325,0.001,0.216,0.318,0.005
0.19,0.326,0.208,0.007,0.324,0.001,0.216,0.317,0.005
0.188,0.325,0.206,0.007,0.323,0.001,0.216,0.316,0.005
0.188,0.324,0.206,0.007,0.322,0.001,0.215,0.315,0.005
0.188,0.323,0.204,0.007,0.321,0.001,0.212,0.313,0.005
0.187,0.322,0.201,0.007,0.32,0.001,0.212,0.312,0.001
0.185,0.322,0.2,0.007,0.319,0.001,0.211,0.311,0.001
0.185,0.321,0.2,0.007,0.318,0.001,0.207,0.31,0.001
0.185,0.32,0.2,0.007,0.317,0.001,0.204,0.309,0.001
0.185,0.319,0.194,0.007,0.316,0.001,0.204,0.308,0.001
0.183,0.314,0.19,0.007,0.315,0.001,0.195,0.307,0.001
0.157,0.314,0.19,0.007,0.314,0.001,0.195,0.307,0.001
0.157,0.313,0.187,0.007,0.313,0.001,0.195,0.306,0.001
0.155,0.312,0.183,0.001,0.312,0.001,0.192,0.305,0.001
0.151,0.311,0.183,0.001,0.308,0.001,0.192,0.304,0.001
0.151,0.31,0.18,0.001,0.307,0.001,0.192,0.302,0.001
0.151,0.309,0.18,0.001,0.306,0.001,0.192,0.301,0.001
0.147,0.308,0.18,0.001,0.305,0.001,0.192,0.3,0.001
0.143,0.307,0.18,0.001,0.304,0.001,0.186,0.298,0.001
0.143,0.305,0.179,0.001,0.304,0.001,0.185,0.297,0.001
0.141,0.304,0.179,0.001,0.304,0.001,0.182,0.296,0.001
0.137,0.303,0.179,0.001,0.303,0.001,0.182,0.295,0.001
0.136,0.302,0.179,0.001,0.301,0.001,0.177,0.295,0.001
0.136,0.299,0.177,0.001,0.301,0.001,0.177,0.294,0.001
0.132,0.298,0.177,0.001,0.3,0.001,0.173,0.293,0.001
0.132,0.297,0.176,0.001,0.299,0.001,0.173,0.293,0.001
0.132,0.295,0.171,0.001,0.297,0.001,0.169,0.292,0.001
0.132,0.294,0.171,0.001,0.295,0.001,0.169,0.292,0.001
0.129,0.29,0.17,0.001,0.294,0.001,0.162,0.291,0.001
0.118,0.289,0.161,0.001,0.293,0.001,0.157,0.291,0.001
0.118,0.288,0.146,0.001,0.29,0.001,0.157,0.288,0.001
0.118,0.287,0.146,0.001,0.289,0.001,0.157,0.287,0.001
0.114,0.286,0.146,0.001,0.287,0.001,0.153,0.285,0.001
0.111,0.285,0.145,0.001,0.286,0.001,0.153,0.284,0.001
0.111,0.283,0.145,0.001,0.286,0.001,0.151,0.283,0.001
0.111,0.281,0.145,0.001,0.283,0.001,0.149,0.283,0.001
0.11,0.28,0.145,0.001,0.282,0.001,0.147,0.282,0.001
0.11,0.279,0.145,0.001,0.281,0.001,0.142,0.28,0.001
0.107,0.277,0.145,0.001,0.278,0.001,0.142,0.279,0.001
0.106,0.277,0.145,0.001,0.277,0.001,0.142,0.278,0.001
0.106,0.276,0.141,0.001,0.276,0.001,0.142,0.275,0.001
0.103,0.275,0.141,0.001,0.273,0.001,0.142,0.274,0.001
0.103,0.274,0.138,0.001,0.271,0.001,0.142,0.274,0.001
0.1,0.273,0.138,0.001,0.27,0.001,0.142,0.273,0.001
0.06,0.272,0.135,0.001,0.27,0.001,0.14,0.268,0.001
0.049,0.271,0.129,0.001,0.269,0.001,0.136,0.268,0.001
0.026,0.27,0.129,0.001,0.269,0.001,0.136,0.267,0.001
0.026,0.269,0.129,0.001,0.268,0.001,0.136,0.265,0.001
0.026,0.267,0.121,0.001,0.266,0.001,0.136,0.265,0.001
0.026,0.265,0.121,0.001,0.265,0.001,0.135,0.263,0.001
0.026,0.264,0.121,0.001,0.263,0.001,0.128,0.262,0.001
0.026,0.264,0.121,0.001,0.262,0.001,0.128,0.261,0.001
0.026,0.262,0.12,0.001,0.261,0.001,0.128,0.26,0.001
0.026,0.259,0.116,0.001,0.258,0.001,0.128,0.259,0.001
0.026,0.258,0.115,0.001,0.257,0.001,0.128,0.256,0.001
0.026,0.257,0.115,0.001,0.256,0.001,0.128,0.255,0.001
0.026,0.255,0.113,0.001,0.253,0.001,0.128,0.254,0.001
0.026,0.254,0.113,0.001,0.252,0.001,0.125,0.252,0.001
0.026,0.254,0.105,0.001,0.249,0.001,0.125,0.251,0.001
0.026,0.254,0.092,0.001,0.247,0.001,0.125,0.249,0.001
0.026,0.252,0.091,0.001,0.246,0.001,0.125,0.247,0.001
0.021,0.251,0.09,0.001,0.245,0.001,0.125,0.245,0.001
0.021,0.251,0.086,0.001,0.244,0.001,0.122,0.244,0.001
0.021,0.249,0.086,0.001,0.243,0.001,0.111,0.243,0.001
0.021,0.248,0.086,0.001,0.242,0.001,0.111,0.241,0.001
0.021,0.247,0.072,0.001,0.24,0.001,0.111,0.241,0.001
0.021,0.246,0.072,0.001,0.239,0.001,0.108,0.24,0.001
0.021,0.245,0.063,0.001,0.238,0.001,0.108,0.239,0.001
0.021,0.244,0.063,0.001,0.238,0.001,0.108,0.237,0.001
0.021,0.244,0.063,0.001,0.237,0.001,0.108,0.236,0.001
0.021,0.242,0.063,0.001,0.236,0.001,0.105,0.235,0.001
0.021,0.242,0.063,0.001,0.235,0.001,0.096,0.234,0.001
0.021,0.241,0.063,0.001,0.233,0.001,0.096,0.233,0.001
0.021,0.24,0.063,0.001,0.232,0.001,0.088,0.232,0.001
0.021,0.237,0.063,0.001,0.231,0.001,0.088,0.231,0.001
0.013,0.236,0.063,0.001,0.23,0.001,0.088,0.229,0.001
0.013,0.233,0.063,0.001,0.23,0.001,0.088,0.228,0.001
0.013,0.232,0.042,0.001,0.23,0.001,0.082,0.226,0.001
0.013,0.231,0.042,0.001,0.23,0.001,0.082,0.223,0.001
0.01,0.23,0.037,0.001,0.229,0.001,0.082,0.222,0.001
0.01,0.229,0.037,0.001,0.228,0.001,0.082,0.22,0.001
0.01,0.228,0.037,0.001,0.227,0.001,0.082,0.219,0.001
0.01,0.227,0.017,0.001,0.224,0.001,0.078,0.218,0.001
0.01,0.226,0.017,0.001,0.223,0.001,0.078,0.217,0.001
0.004,0.223,0.017,0.001,0.222,0.001,0.078,0.216,0.001
0.004,0.222,0.003,0.001,0.221,0.001,0.078,0.216,0.001
0.004,0.221,0.003,0.001,0.221,0.001,0.078,0.215,0.001
0.004,0.218,0.003,0.001,0.22,0.001,0.074,0.213,0.001
0.004,0.218,0.003,0.001,0.219,0.001,0.074,0.213,0.001
0.004,0.217,0.003,0.001,0.218,0.001,0.074,0.21,0.001
0.004,0.216,0.003,0.001,0.216,0.001,0.066,0.209,0.001
0.004,0.215,0.003,0.001,0.213,0.001,0.066,0.208,0.001
0.004,0.214,0.003,0.001,0.212,0.001,0.066,0.207,0.001
0.004,0.213,0.003,0.001,0.209,0.001,0.052,0.207,0.001
0.004,0.211,0.003,0.001,0.207,0.001,0.047,0.205,0.001
0.004,0.211,0.003,0.001,0.206,0.001,0.047,0.204,0.001
0.004,0.205,0.003,0.001,0.206,0.001,0.047,0.202,0.001
0.004,0.204,0.003,0.001,0.204,0.001,0.043,0.201,0.001
0.004,0.202,0.003,0.001,0.203,0.001,0.043,0.198,0.001
0.004,0.201,0.003,0.001,0.202,0.001,0.033,0.197,0.001
0.004,0.199,0.003,0.001,0.202,0.001,0.033,0.196,0.001
0.004,0.195,0.003,0.001,0.202,0.001,0.033,0.196,0.001
0.004,0.191,0.003,0.001,0.2,0.001,0.033,0.193,0.001
0.004,0.191,0.003,0.001,0.198,0.001,0.033,0.191,0.001
0.004,0.188,0.003,0.001,0.197,0.001,0.033,0.189,0.001
0.004,0.185,0.003,0.001,0.195,0.001,0.033,0.188,0.001
0.004,0.185,0.003,0.001,0.194,0.001,0.033,0.186,0.001
0.004,0.183,0.003,0.001,0.194,0.001,0.006,0.184,0.001
0.004,0.18,0.003,0.001,0.193,0.001,0.006,0.182,0.001
0.004,0.179,0.003,0.001,0.191,0.001,0.006,0.178,0.001
0.004,0.177,0.003,0.001,0.19,0.001,0.006,0.174,0.001
0.004,0.176,0.003,0.001,0.189,0.001,0.004,0.174,0.001
0.004,0.172,0.003,0.001,0.188,0.001,0.004,0.173,0.001
0.004,0.172,0.003,0.001,0.186,0.001,0.004,0.171,0.001
0.004,0.171,0.003,0.001,0.186,0.001,0.004,0.17,0.001
0.004,0.17,0.003,0.001,0.184,0.001,0.004,0.164,0.001
0.004,0.169,0.003,0.001,0.184,0.001,0.004,0.163,0.001
0.004,0.169,0.003,0.001,0.184,0.001,0.004,0.162,0.001
0.004,0.169,0.003,0.001,0.182,0.001,0.004,0.16,0.001
0.004,0.166,0.003,0.001,0.182,0.001,0.004,0.156,0.001
0.004,0.165,0.003,0.001,0.18,0.001,0.002,0.156,0.001
0.004,0.161,0.003,0.001,0.179,0.001,0.002,0.156,0.001
0.004,0.158,0.003,0.001,0.177,0.001,0.002,0.151,0.001
0.004,0.156,0.003,0.001,0.175,0.001,0.002,0.149,0.001
0.004,0.155,0.003,0.001,0.174,0.001,0.002,0.149,0.001
0.004,0.149,0.003,0.001,0.173,0.001,0.002,0.147,0.001
0.004,0.147,0.003,0.001,0.172,0.001,0.002,0.147,0.001
0.004,0.146,0.003,0.001,0.171,0.001,0.002,0.146,0.001
