_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.853,0.862,0.861,0.858,0.855,0.86,0.826,0.86,0.858
0.852,0.861,0.86,0.857,0.854,0.859,0.826,0.859,0.857
0.851,0.86,0.859,0.856,0.852,0.858,0.823,0.858,0.856
0.85,0.859,0.858,0.855,0.851,0.855,0.817,0.857,0.855
0.849,0.858,0.857,0.854,0.85,0.854,0.817,0.855,0.854
0.848,0.857,0.856,0.853,0.849,0.853,0.817,0.854,0.853
0.847,0.856,0.855,0.852,0.848,0.852,0.816,0.853,0.852
0.846,0.855,0.854,0.851,0.847,0.851,0.815,0.852,0.851
0.845,0.854,0.853,0.85,0.846,0.85,0.814,0.851,0.85
0.844,0.853,0.852,0.849,0.845,0.849,0.812,0.85,0.849
0.843,0.852,0.851,0.848,0.844,0.848,0.812,0.849,0.848
0.842,0.849,0.85,0.847,0.843,0.847,0.81,0.849,0.847
0.84,0.848,0.849,0.846,0.841,0.846,0.809,0.848,0.846
0.839,0.847,0.848,0.845,0.84,0.845,0.807,0.847,0.845
0.838,0.846,0.847,0.844,0.839,0.844,0.806,0.846,0.844
0.837,0.845,0.846,0.843,0.838,0.843,0.805,0.845,0.843
0.836,0.844,0.845,0.842,0.837,0.842,0.802,0.844,0.842
0.835,0.842,0.844,0.841,0.836,0.841,0.8,0.843,0.841
0.834,0.841,0.843,0.84,0.835,0.84,0.799,0.842,0.84
0.833,0.84,0.842,0.839,0.835,0.838,0.798,0.841,0.839
0.832,0.839,0.841,0.838,0.834,0.837,0.797,0.84,0.838
0.831,0.838,0.84,0.837,0.833,0.836,0.796,0.839,0.837
0.83,0.836,0.839,0.836,0.832,0.835,0.795,0.838,0.836
0.827,0.835,0.838,0.835,0.83,0.834,0.794,0.837,0.835
0.826,0.834,0.837,0.834,0.829,0.833,0.792,0.836,0.834
0.825,0.833,0.836,0.833,0.828,0.832,0.788,0.835,0.833
0.823,0.832,0.832,0.832,0.827,0.831,0.787,0.834,0.832
0.822,0.831,0.831,0.831,0.826,0.83,0.786,0.833,0.831
0.821,0.83,0.83,0.83,0.825,0.829,0.784,0.832,0.83
0.819,0.829,0.829,0.829,0.825,0.828,0.782,0.831,0.829
0.818,0.828,0.828,0.828,0.823,0.825,0.782,0.83,0.828
0.817,0.827,0.827,0.827,0.822,0.821,0.782,0.829,0.827
0.816,0.826,0.826,0.826,0.82,0.82,0.779,0.828,0.826
0.815,0.825,0.825,0.825,0.819,0.819,0.778,0.828,0.825
0.814,0.824,0.824,0.824,0.818,0.818,0.777,0.827,0.824
0.813,0.823,0.823,0.823,0.817,0.817,0.776,0.826,0.823
0.812,0.822,0.822,0.822,0.816,0.816,0.774,0.825,0.822
0.811,0.821,0.821,0.821,0.815,0.815,0.773,0.824,0.821
0.81,0.82,0.82,0.82,0.814,0.814,0.772,0.823,0.82
0.809,0.819,0.819,0.819,0.814,0.813,0.771,0.822,0.819
0.808,0.818,0.818,0.816,0.813,0.812,0.771,0.821,0.816
0.805,0.817,0.817,0.815,0.812,0.811,0.77,0.82,0.815
0.804,0.816,0.816,0.814,0.811,0.81,0.768,0.819,0.814
0.803,0.815,0.815,0.813,0.81,0.809,0.767,0.819,0.813
0.802,0.814,0.814,0.812,0.809,0.808,0.766,0.818,0.812
0.801,0.813,0.813,0.811,0.808,0.807,0.764,0.817,0.811
0.8,0.812,0.812,0.81,0.807,0.806,0.763,0.816,0.81
0.799,0.811,0.811,0.809,0.806,0.805,0.762,0.815,0.809
0.798,0.81,0.81,0.808,0.805,0.804,0.76,0.814,0.808
0.797,0.809,0.809,0.807,0.804,0.801,0.76,0.813,0.807
0.796,0.808,0.808,0.806,0.803,0.8,0.758,0.812,0.806
0.795,0.807,0.806,0.805,0.802,0.799,0.757,0.811,0.805
0.794,0.806,0.805,0.804,0.801,0.798,0.756,0.81,0.804
0.793,0.805,0.804,0.803,0.799,0.798,0.756,0.809,0.803
0.792,0.804,0.803,0.802,0.797,0.797,0.754,0.808,0.802
0.791,0.803,0.802,0.801,0.796,0.796,0.754,0.807,0.801
0.79,0.802,0.801,0.8,0.795,0.795,0.753,0.806,0.8
0.789,0.801,0.8,0.799,0.794,0.794,0.751,0.805,0.799
0.788,0.8,0.799,0.798,0.793,0.793,0.751,0.804,0.798
0.787,0.8,0.798,0.797,0.792,0.792,0.751,0.803,0.797
0.786,0.799,0.797,0.796,0.791,0.791,0.75,0.802,0.796
0.785,0.798,0.796,0.795,0.79,0.79,0.746,0.801,0.795
0.784,0.797,0.795,0.794,0.789,0.789,0.744,0.8,0.794
0.783,0.796,0.794,0.793,0.788,0.788,0.744,0.8,0.793
0.782,0.795,0.793,0.791,0.787,0.787,0.743,0.799,0.791
0.78,0.794,0.792,0.79,0.786,0.786,0.742,0.798,0.79
0.779,0.793,0.791,0.789,0.785,0.785,0.741,0.797,0.789
0.778,0.792,0.79,0.788,0.784,0.784,0.74,0.796,0.788
0.777,0.791,0.789,0.787,0.783,0.783,0.738,0.795,0.787
0.776,0.79,0.788,0.786,0.782,0.782,0.737,0.794,0.786
0.775,0.789,0.787,0.785,0.781,0.781,0.737,0.793,0.785
0.774,0.788,0.786,0.784,0.78,0.779,0.737,0.792,0.784
0.773,0.786,0.785,0.783,0.779,0.778,0.737,0.791,0.783
0.772,0.785,0.784,0.782,0.778,0.777,0.733,0.789,0.782
0.771,0.784,0.783,0.781,0.777,0.775,0.733,0.788,0.781
0.77,0.783,0.782,0.78,0.776,0.774,0.733,0.787,0.78
0.769,0.782,0.781,0.779,0.775,0.773,0.732,0.785,0.779
0.768,0.781,0.78,0.778,0.774,0.771,0.727,0.784,0.778
0.767,0.78,0.779,0.776,0.771,0.77,0.726,0.783,0.776
0.766,0.779,0.778,0.775,0.77,0.768,0.725,0.782,0.775
0.765,0.778,0.777,0.774,0.769,0.767,0.723,0.781,0.774
0.764,0.777,0.776,0.773,0.768,0.766,0.723,0.78,0.773
0.763,0.776,0.775,0.772,0.767,0.765,0.723,0.779,0.772
0.762,0.775,0.774,0.771,0.766,0.764,0.721,0.778,0.771
0.761,0.775,0.773,0.77,0.765,0.763,0.721,0.777,0.77
0.76,0.774,0.772,0.769,0.764,0.762,0.72,0.776,0.769
0.759,0.773,0.771,0.768,0.763,0.761,0.719,0.775,0.768
0.758,0.772,0.769,0.767,0.762,0.76,0.717,0.774,0.767
0.757,0.771,0.768,0.766,0.761,0.759,0.717,0.773,0.766
0.756,0.77,0.767,0.765,0.76,0.758,0.717,0.772,0.765
0.755,0.769,0.766,0.764,0.759,0.757,0.717,0.771,0.764
0.754,0.768,0.765,0.763,0.757,0.756,0.714,0.77,0.763
0.753,0.767,0.764,0.762,0.756,0.755,0.713,0.769,0.762
0.752,0.766,0.763,0.761,0.755,0.754,0.713,0.768,0.761
0.751,0.765,0.762,0.76,0.754,0.753,0.712,0.767,0.76
0.75,0.764,0.761,0.759,0.753,0.752,0.71,0.766,0.759
0.749,0.763,0.76,0.758,0.753,0.751,0.71,0.765,0.758
0.748,0.762,0.759,0.756,0.752,0.75,0.71,0.763,0.756
0.747,0.761,0.758,0.755,0.751,0.749,0.707,0.762,0.755
0.746,0.76,0.757,0.754,0.75,0.748,0.707,0.761,0.754
0.745,0.758,0.756,0.753,0.749,0.747,0.706,0.76,0.753
0.744,0.757,0.755,0.752,0.748,0.746,0.704,0.759,0.752
0.743,0.756,0.754,0.751,0.747,0.745,0.703,0.758,0.751
0.742,0.756,0.753,0.749,0.746,0.744,0.702,0.757,0.749
0.741,0.755,0.751,0.748,0.745,0.743,0.699,0.756,0.748
0.74,0.754,0.75,0.747,0.744,0.742,0.698,0.755,0.747
0.739,0.753,0.749,0.746,0.743,0.741,0.697,0.754,0.746
0.738,0.751,0.748,0.745,0.742,0.74,0.696,0.753,0.745
0.737,0.75,0.747,0.744,0.741,0.739,0.694,0.752,0.744
0.736,0.749,0.746,0.743,0.74,0.738,0.692,0.751,0.743
0.735,0.748,0.745,0.742,0.739,0.738,0.691,0.75,0.742
0.734,0.747,0.744,0.737,0.738,0.737,0.689,0.749,0.737
0.733,0.746,0.743,0.736,0.737,0.736,0.689,0.748,0.736
0.732,0.744,0.742,0.735,0.736,0.735,0.686,0.747,0.735
0.731,0.743,0.741,0.734,0.735,0.734,0.683,0.746,0.734
0.73,0.742,0.739,0.733,0.734,0.733,0.683,0.745,0.733
0.729,0.741,0.738,0.732,0.733,0.732,0.68,0.744,0.732
0.728,0.74,0.737,0.731,0.732,0.731,0.679,0.743,0.731
0.727,0.74,0.736,0.73,0.732,0.73,0.678,0.742,0.73
0.726,0.739,0.735,0.729,0.731,0.729,0.677,0.741,0.729
0.725,0.738,0.734,0.728,0.73,0.728,0.676,0.74,0.728
0.724,0.737,0.733,0.727,0.729,0.725,0.675,0.739,0.727
0.723,0.736,0.732,0.726,0.728,0.724,0.674,0.738,0.726
0.722,0.735,0.731,0.725,0.727,0.723,0.672,0.736,0.725
0.721,0.734,0.73,0.724,0.726,0.722,0.671,0.735,0.724
0.72,0.733,0.729,0.723,0.726,0.721,0.668,0.734,0.723
0.719,0.732,0.728,0.722,0.725,0.72,0.666,0.733,0.722
0.718,0.731,0.727,0.721,0.724,0.719,0.665,0.732,0.721
0.717,0.73,0.726,0.72,0.723,0.718,0.664,0.731,0.72
0.716,0.729,0.725,0.719,0.722,0.717,0.663,0.73,0.719
0.715,0.728,0.724,0.718,0.721,0.716,0.662,0.729,0.718
0.714,0.727,0.723,0.717,0.72,0.715,0.662,0.725,0.717
0.712,0.725,0.722,0.716,0.719,0.714,0.662,0.724,0.716
0.711,0.724,0.721,0.714,0.717,0.713,0.662,0.723,0.714
0.71,0.723,0.72,0.713,0.716,0.712,0.661,0.722,0.713
0.709,0.722,0.719,0.712,0.715,0.711,0.66,0.721,0.712
0.708,0.721,0.718,0.711,0.714,0.71,0.657,0.72,0.711
0.707,0.72,0.717,0.71,0.713,0.709,0.656,0.719,0.71
0.706,0.719,0.715,0.708,0.712,0.708,0.654,0.718,0.708
0.705,0.718,0.714,0.707,0.711,0.707,0.654,0.717,0.707
0.704,0.717,0.713,0.706,0.711,0.706,0.654,0.716,0.706
0.703,0.716,0.712,0.705,0.71,0.705,0.654,0.715,0.705
0.702,0.715,0.711,0.704,0.709,0.704,0.652,0.714,0.704
0.701,0.714,0.71,0.703,0.708,0.703,0.651,0.713,0.703
0.7,0.714,0.709,0.702,0.707,0.702,0.65,0.712,0.702
0.699,0.713,0.708,0.701,0.706,0.701,0.65,0.711,0.701
0.698,0.712,0.707,0.7,0.705,0.7,0.65,0.71,0.7
0.697,0.711,0.706,0.699,0.701,0.699,0.649,0.704,0.699
0.695,0.71,0.705,0.698,0.7,0.698,0.649,0.703,0.698
0.694,0.709,0.704,0.697,0.699,0.697,0.647,0.702,0.697
0.693,0.709,0.703,0.696,0.698,0.696,0.647,0.701,0.696
0.692,0.708,0.701,0.695,0.697,0.695,0.647,0.701,0.695
0.691,0.707,0.7,0.694,0.696,0.694,0.646,0.699,0.694
0.689,0.706,0.699,0.693,0.695,0.693,0.645,0.698,0.693
0.688,0.705,0.698,0.692,0.693,0.692,0.639,0.697,0.692
0.687,0.704,0.697,0.691,0.692,0.691,0.638,0.696,0.691
0.686,0.703,0.696,0.689,0.691,0.69,0.636,0.695,0.689
0.685,0.702,0.695,0.688,0.69,0.69,0.636,0.694,0.688
0.684,0.701,0.694,0.687,0.689,0.689,0.636,0.693,0.687
0.683,0.7,0.693,0.683,0.688,0.688,0.634,0.692,0.683
0.682,0.699,0.692,0.682,0.687,0.687,0.633,0.691,0.682
0.681,0.698,0.691,0.681,0.686,0.686,0.63,0.69,0.681
0.68,0.697,0.69,0.68,0.685,0.685,0.63,0.69,0.68
0.679,0.696,0.689,0.679,0.684,0.684,0.628,0.689,0.679
0.678,0.695,0.688,0.677,0.683,0.683,0.628,0.688,0.677
0.677,0.694,0.687,0.675,0.682,0.682,0.627,0.687,0.675
0.676,0.692,0.686,0.674,0.681,0.681,0.626,0.686,0.674
0.675,0.691,0.685,0.673,0.68,0.68,0.625,0.685,0.673
0.674,0.69,0.684,0.672,0.679,0.679,0.623,0.684,0.672
0.673,0.689,0.681,0.671,0.678,0.678,0.623,0.683,0.671
0.672,0.688,0.68,0.67,0.677,0.677,0.623,0.682,0.67
0.671,0.687,0.679,0.669,0.676,0.676,0.622,0.681,0.669
0.67,0.686,0.678,0.668,0.675,0.675,0.621,0.68,0.668
0.669,0.685,0.677,0.667,0.673,0.674,0.619,0.679,0.667
0.667,0.684,0.676,0.666,0.672,0.673,0.619,0.678,0.666
0.666,0.683,0.675,0.665,0.671,0.672,0.617,0.677,0.665
0.665,0.682,0.674,0.664,0.67,0.671,0.617,0.676,0.664
0.664,0.681,0.673,0.663,0.669,0.67,0.617,0.675,0.663
0.663,0.675,0.672,0.662,0.668,0.669,0.617,0.674,0.662
0.662,0.674,0.671,0.661,0.667,0.668,0.617,0.673,0.661
0.661,0.673,0.67,0.66,0.665,0.667,0.615,0.672,0.66
0.66,0.672,0.669,0.659,0.665,0.666,0.613,0.671,0.659
0.659,0.671,0.668,0.658,0.664,0.665,0.611,0.67,0.658
0.658,0.67,0.667,0.657,0.663,0.663,0.611,0.669,0.657
0.657,0.669,0.666,0.656,0.662,0.662,0.609,0.668,0.656
0.656,0.668,0.663,0.655,0.661,0.661,0.609,0.668,0.655
0.655,0.667,0.662,0.654,0.659,0.659,0.609,0.667,0.654
0.654,0.666,0.661,0.653,0.658,0.658,0.608,0.666,0.653
0.653,0.665,0.659,0.652,0.657,0.657,0.608,0.665,0.652
0.652,0.664,0.658,0.651,0.656,0.654,0.607,0.664,0.651
0.651,0.663,0.657,0.65,0.655,0.653,0.607,0.663,0.65
0.65,0.662,0.656,0.649,0.654,0.652,0.607,0.662,0.649
0.649,0.661,0.655,0.648,0.653,0.651,0.605,0.661,0.648
0.648,0.66,0.654,0.647,0.652,0.65,0.605,0.66,0.647
0.647,0.659,0.653,0.646,0.651,0.649,0.605,0.659,0.646
0.646,0.658,0.652,0.645,0.647,0.648,0.603,0.658,0.645
0.645,0.657,0.651,0.644,0.646,0.646,0.603,0.657,0.644
0.644,0.656,0.65,0.643,0.646,0.645,0.602,0.657,0.643
0.642,0.655,0.649,0.642,0.645,0.644,0.602,0.656,0.642
0.641,0.654,0.648,0.641,0.643,0.643,0.6,0.655,0.641
0.64,0.653,0.647,0.64,0.642,0.642,0.599,0.654,0.64
0.639,0.652,0.646,0.639,0.64,0.641,0.598,0.653,0.639
0.638,0.651,0.645,0.638,0.639,0.64,0.596,0.652,0.638
0.637,0.651,0.644,0.637,0.638,0.639,0.594,0.651,0.637
0.636,0.65,0.643,0.636,0.637,0.638,0.593,0.65,0.636
0.635,0.647,0.642,0.635,0.636,0.637,0.593,0.649,0.635
0.633,0.646,0.637,0.634,0.635,0.636,0.59,0.648,0.634
0.631,0.645,0.636,0.633,0.634,0.635,0.589,0.647,0.633
0.63,0.644,0.635,0.632,0.633,0.634,0.588,0.646,0.632
0.628,0.642,0.634,0.631,0.633,0.633,0.587,0.644,0.631
0.627,0.641,0.633,0.629,0.631,0.632,0.586,0.643,0.629
0.626,0.64,0.632,0.628,0.63,0.631,0.585,0.642,0.628
0.625,0.639,0.631,0.627,0.63,0.63,0.582,0.641,0.627
0.624,0.638,0.63,0.626,0.629,0.629,0.581,0.64,0.626
0.623,0.637,0.629,0.625,0.628,0.628,0.578,0.639,0.625
0.622,0.636,0.628,0.621,0.628,0.627,0.577,0.638,0.621
0.621,0.635,0.627,0.62,0.625,0.625,0.575,0.637,0.62
0.621,0.634,0.626,0.618,0.624,0.624,0.574,0.636,0.618
0.62,0.633,0.625,0.617,0.623,0.623,0.572,0.635,0.617
0.619,0.632,0.624,0.616,0.622,0.622,0.57,0.634,0.616
0.618,0.632,0.623,0.615,0.621,0.621,0.568,0.633,0.615
0.617,0.632,0.622,0.614,0.62,0.62,0.567,0.632,0.614
0.616,0.631,0.621,0.613,0.619,0.62,0.567,0.631,0.613
0.615,0.63,0.62,0.612,0.618,0.619,0.567,0.631,0.612
0.614,0.629,0.619,0.611,0.617,0.618,0.567,0.63,0.611
0.613,0.628,0.618,0.61,0.616,0.617,0.565,0.629,0.61
0.612,0.627,0.617,0.609,0.615,0.616,0.565,0.628,0.609
0.611,0.626,0.615,0.608,0.614,0.614,0.564,0.627,0.608
0.61,0.625,0.614,0.607,0.613,0.613,0.564,0.626,0.607
0.609,0.624,0.613,0.605,0.612,0.612,0.559,0.625,0.605
0.608,0.623,0.612,0.603,0.611,0.611,0.559,0.624,0.603
0.607,0.622,0.61,0.602,0.61,0.61,0.558,0.623,0.602
0.606,0.621,0.609,0.601,0.609,0.609,0.558,0.622,0.601
0.605,0.62,0.608,0.6,0.608,0.608,0.558,0.621,0.6
0.604,0.619,0.607,0.598,0.607,0.607,0.558,0.62,0.598
0.603,0.618,0.605,0.596,0.606,0.606,0.558,0.619,0.596
0.602,0.617,0.603,0.595,0.605,0.605,0.557,0.618,0.595
0.601,0.616,0.602,0.593,0.604,0.604,0.557,0.617,0.593
0.6,0.614,0.601,0.592,0.603,0.603,0.556,0.616,0.592
0.599,0.613,0.6,0.591,0.601,0.602,0.555,0.615,0.591
0.598,0.612,0.599,0.59,0.6,0.601,0.554,0.614,0.59
0.597,0.611,0.598,0.589,0.599,0.6,0.551,0.613,0.589
0.595,0.61,0.592,0.586,0.598,0.597,0.55,0.612,0.586
0.593,0.609,0.591,0.585,0.597,0.595,0.549,0.61,0.585
0.592,0.608,0.59,0.584,0.596,0.593,0.545,0.609,0.584
0.588,0.608,0.589,0.583,0.595,0.592,0.545,0.607,0.583
0.587,0.607,0.588,0.582,0.594,0.589,0.544,0.605,0.582
0.586,0.606,0.587,0.581,0.593,0.588,0.543,0.604,0.581
0.585,0.605,0.586,0.58,0.591,0.587,0.543,0.603,0.58
0.584,0.604,0.585,0.577,0.59,0.586,0.541,0.602,0.577
0.58,0.603,0.585,0.576,0.589,0.585,0.541,0.601,0.576
0.579,0.602,0.583,0.575,0.588,0.584,0.541,0.6,0.575
0.578,0.601,0.582,0.574,0.587,0.583,0.539,0.599,0.574
0.577,0.6,0.581,0.573,0.586,0.582,0.539,0.598,0.573
0.576,0.599,0.58,0.572,0.585,0.581,0.536,0.597,0.572
0.575,0.598,0.579,0.571,0.583,0.58,0.536,0.596,0.571
0.574,0.597,0.578,0.57,0.582,0.579,0.536,0.595,0.57
0.573,0.595,0.577,0.569,0.582,0.578,0.535,0.594,0.569
0.572,0.595,0.576,0.568,0.582,0.576,0.534,0.593,0.568
0.571,0.594,0.575,0.565,0.581,0.575,0.532,0.592,0.565
0.57,0.593,0.574,0.564,0.579,0.574,0.531,0.591,0.564
0.569,0.592,0.573,0.563,0.578,0.573,0.53,0.59,0.563
0.568,0.591,0.57,0.562,0.57,0.572,0.529,0.589,0.562
0.567,0.59,0.569,0.561,0.569,0.571,0.528,0.588,0.561
0.566,0.589,0.568,0.56,0.568,0.57,0.526,0.587,0.56
0.565,0.588,0.567,0.559,0.567,0.568,0.526,0.586,0.559
0.564,0.587,0.566,0.558,0.566,0.567,0.524,0.586,0.558
0.563,0.586,0.565,0.557,0.565,0.566,0.524,0.586,0.557
0.561,0.585,0.564,0.556,0.565,0.565,0.524,0.585,0.556
0.559,0.584,0.563,0.551,0.564,0.564,0.523,0.584,0.551
0.558,0.583,0.562,0.548,0.563,0.563,0.521,0.583,0.548
