_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.904,0.907,0.909,0.909,0.909,0.907,0.896,0.911,0.909
0.903,0.906,0.908,0.908,0.908,0.906,0.895,0.91,0.908
0.902,0.905,0.907,0.907,0.907,0.905,0.893,0.907,0.907
0.901,0.904,0.906,0.906,0.906,0.904,0.892,0.906,0.906
0.9,0.903,0.905,0.905,0.905,0.903,0.892,0.905,0.905
0.899,0.902,0.904,0.904,0.904,0.902,0.89,0.904,0.904
0.898,0.901,0.903,0.903,0.903,0.901,0.889,0.903,0.903
0.897,0.9,0.902,0.902,0.902,0.9,0.888,0.902,0.902
0.896,0.899,0.901,0.901,0.901,0.899,0.887,0.901,0.901
0.895,0.898,0.9,0.9,0.9,0.898,0.886,0.9,0.9
0.894,0.897,0.899,0.899,0.899,0.897,0.885,0.899,0.899
0.893,0.896,0.898,0.898,0.898,0.895,0.883,0.898,0.898
0.892,0.895,0.897,0.897,0.897,0.894,0.883,0.897,0.897
0.891,0.894,0.896,0.896,0.896,0.892,0.882,0.896,0.896
0.89,0.893,0.895,0.895,0.895,0.891,0.88,0.895,0.895
0.889,0.892,0.894,0.894,0.894,0.89,0.878,0.894,0.894
0.888,0.891,0.893,0.893,0.893,0.889,0.877,0.893,0.893
0.887,0.89,0.892,0.892,0.892,0.888,0.877,0.892,0.892
0.886,0.889,0.891,0.891,0.891,0.887,0.877,0.891,0.891
0.885,0.888,0.89,0.89,0.89,0.886,0.876,0.89,0.89
0.884,0.887,0.889,0.889,0.889,0.885,0.874,0.889,0.889
0.883,0.887,0.888,0.888,0.888,0.884,0.873,0.888,0.888
0.882,0.886,0.887,0.887,0.887,0.883,0.871,0.887,0.887
0.879,0.885,0.886,0.886,0.886,0.882,0.87,0.886,0.886
0.878,0.884,0.885,0.885,0.885,0.881,0.869,0.885,0.885
0.877,0.883,0.884,0.884,0.884,0.88,0.868,0.884,0.884
0.876,0.882,0.883,0.883,0.883,0.879,0.867,0.883,0.883
0.875,0.881,0.882,0.882,0.882,0.878,0.866,0.881,0.882
0.874,0.88,0.881,0.881,0.881,0.877,0.865,0.88,0.881
0.873,0.879,0.88,0.88,0.88,0.876,0.865,0.879,0.88
0.872,0.878,0.879,0.879,0.879,0.875,0.864,0.878,0.879
0.871,0.877,0.878,0.878,0.878,0.874,0.862,0.877,0.878
0.87,0.876,0.877,0.877,0.877,0.873,0.86,0.876,0.877
0.869,0.875,0.876,0.876,0.876,0.872,0.859,0.875,0.876
0.868,0.874,0.875,0.875,0.875,0.871,0.856,0.874,0.875
0.867,0.873,0.874,0.874,0.874,0.87,0.855,0.873,0.874
0.866,0.872,0.873,0.873,0.873,0.869,0.853,0.872,0.873
0.865,0.871,0.872,0.872,0.872,0.868,0.851,0.871,0.872
0.864,0.87,0.871,0.871,0.871,0.867,0.85,0.87,0.871
0.863,0.869,0.87,0.87,0.87,0.866,0.849,0.869,0.87
0.862,0.868,0.869,0.869,0.869,0.865,0.848,0.868,0.869
0.861,0.867,0.868,0.868,0.868,0.864,0.846,0.867,0.868
0.86,0.866,0.867,0.867,0.867,0.863,0.845,0.866,0.867
0.859,0.865,0.866,0.866,0.866,0.862,0.844,0.865,0.866
0.858,0.864,0.865,0.865,0.865,0.861,0.843,0.864,0.865
0.857,0.863,0.864,0.864,0.864,0.86,0.841,0.863,0.864
0.856,0.862,0.863,0.863,0.863,0.859,0.84,0.862,0.863
0.855,0.861,0.862,0.862,0.862,0.858,0.837,0.861,0.862
0.854,0.86,0.861,0.861,0.861,0.857,0.836,0.86,0.861
0.853,0.859,0.86,0.86,0.86,0.856,0.835,0.859,0.86
0.852,0.858,0.859,0.859,0.859,0.855,0.833,0.858,0.859
0.851,0.857,0.858,0.858,0.858,0.854,0.833,0.857,0.858
0.85,0.856,0.857,0.857,0.857,0.853,0.829,0.856,0.857
0.849,0.855,0.856,0.856,0.856,0.852,0.828,0.855,0.856
0.848,0.854,0.855,0.855,0.855,0.851,0.827,0.854,0.855
0.847,0.853,0.854,0.854,0.854,0.85,0.826,0.853,0.854
0.846,0.852,0.853,0.853,0.853,0.849,0.825,0.852,0.853
0.845,0.851,0.852,0.852,0.852,0.848,0.823,0.851,0.852
0.844,0.85,0.851,0.851,0.851,0.847,0.822,0.85,0.851
0.843,0.849,0.85,0.85,0.85,0.846,0.821,0.849,0.85
0.842,0.848,0.849,0.849,0.849,0.843,0.82,0.848,0.849
0.841,0.847,0.848,0.848,0.848,0.842,0.819,0.847,0.848
0.84,0.846,0.847,0.847,0.846,0.841,0.818,0.846,0.847
0.839,0.845,0.846,0.846,0.845,0.84,0.816,0.845,0.846
0.838,0.844,0.845,0.845,0.844,0.839,0.815,0.844,0.845
0.837,0.843,0.844,0.844,0.843,0.838,0.815,0.842,0.844
0.836,0.842,0.843,0.843,0.842,0.837,0.815,0.841,0.843
0.835,0.841,0.842,0.842,0.841,0.836,0.814,0.84,0.842
0.834,0.84,0.841,0.841,0.84,0.835,0.814,0.839,0.841
0.833,0.838,0.84,0.84,0.839,0.834,0.813,0.838,0.84
0.832,0.837,0.839,0.838,0.838,0.833,0.812,0.837,0.838
0.831,0.836,0.838,0.837,0.837,0.832,0.812,0.835,0.837
0.83,0.835,0.837,0.836,0.836,0.831,0.811,0.834,0.836
0.829,0.834,0.836,0.835,0.835,0.83,0.81,0.833,0.835
0.828,0.833,0.835,0.834,0.834,0.829,0.808,0.832,0.834
0.827,0.832,0.834,0.833,0.833,0.828,0.807,0.831,0.833
0.826,0.831,0.833,0.832,0.832,0.827,0.805,0.83,0.832
0.825,0.83,0.832,0.831,0.831,0.826,0.802,0.829,0.831
0.824,0.829,0.831,0.83,0.83,0.825,0.8,0.828,0.83
0.823,0.828,0.83,0.829,0.829,0.824,0.799,0.827,0.829
0.822,0.827,0.829,0.828,0.828,0.823,0.798,0.826,0.828
0.821,0.826,0.828,0.827,0.827,0.822,0.797,0.825,0.827
0.82,0.825,0.827,0.826,0.826,0.821,0.796,0.824,0.826
0.819,0.824,0.826,0.825,0.825,0.82,0.794,0.823,0.825
0.818,0.823,0.825,0.824,0.824,0.819,0.794,0.822,0.824
0.817,0.822,0.824,0.823,0.823,0.818,0.793,0.821,0.823
0.816,0.821,0.823,0.822,0.822,0.817,0.793,0.82,0.822
0.814,0.82,0.822,0.821,0.821,0.816,0.792,0.819,0.821
0.813,0.819,0.821,0.82,0.82,0.815,0.791,0.818,0.82
0.812,0.818,0.82,0.819,0.819,0.814,0.79,0.817,0.819
0.811,0.817,0.819,0.818,0.818,0.813,0.789,0.816,0.818
0.81,0.816,0.818,0.817,0.817,0.812,0.788,0.815,0.817
0.809,0.815,0.817,0.814,0.816,0.811,0.787,0.814,0.814
0.808,0.814,0.816,0.813,0.815,0.81,0.787,0.813,0.813
0.807,0.813,0.814,0.812,0.814,0.809,0.785,0.812,0.812
0.806,0.81,0.813,0.811,0.813,0.808,0.784,0.811,0.811
0.805,0.809,0.812,0.81,0.812,0.807,0.782,0.81,0.81
0.804,0.808,0.811,0.809,0.811,0.806,0.781,0.809,0.809
0.802,0.807,0.81,0.808,0.81,0.805,0.78,0.808,0.808
0.801,0.806,0.809,0.807,0.809,0.804,0.779,0.807,0.807
0.8,0.805,0.808,0.806,0.808,0.803,0.777,0.806,0.806
0.799,0.804,0.807,0.805,0.807,0.802,0.776,0.805,0.805
0.798,0.803,0.806,0.804,0.806,0.801,0.774,0.804,0.804
0.797,0.802,0.805,0.803,0.805,0.8,0.773,0.803,0.803
0.795,0.801,0.804,0.802,0.804,0.799,0.772,0.802,0.802
0.794,0.8,0.803,0.801,0.803,0.798,0.771,0.801,0.801
0.793,0.799,0.802,0.8,0.802,0.797,0.769,0.8,0.8
0.792,0.798,0.801,0.799,0.801,0.796,0.768,0.799,0.799
0.791,0.797,0.8,0.798,0.8,0.795,0.767,0.798,0.798
0.79,0.796,0.799,0.797,0.799,0.794,0.761,0.797,0.797
0.789,0.795,0.798,0.796,0.798,0.793,0.76,0.796,0.796
0.788,0.794,0.797,0.795,0.797,0.792,0.759,0.795,0.795
0.787,0.793,0.796,0.794,0.796,0.791,0.756,0.794,0.794
0.786,0.792,0.795,0.793,0.795,0.79,0.755,0.793,0.793
0.785,0.791,0.794,0.792,0.794,0.789,0.754,0.792,0.792
0.784,0.79,0.793,0.791,0.793,0.788,0.752,0.791,0.791
0.783,0.789,0.792,0.79,0.792,0.787,0.751,0.79,0.79
0.782,0.788,0.791,0.789,0.791,0.786,0.749,0.789,0.789
0.781,0.787,0.79,0.788,0.79,0.785,0.749,0.788,0.788
0.78,0.786,0.789,0.787,0.789,0.784,0.748,0.787,0.787
0.779,0.785,0.788,0.786,0.788,0.783,0.746,0.786,0.786
0.778,0.784,0.787,0.785,0.787,0.782,0.745,0.785,0.785
0.777,0.783,0.786,0.784,0.787,0.781,0.744,0.784,0.784
0.776,0.782,0.784,0.783,0.786,0.78,0.743,0.783,0.783
0.774,0.781,0.783,0.782,0.785,0.779,0.739,0.782,0.782
0.772,0.78,0.782,0.781,0.784,0.778,0.739,0.781,0.781
0.771,0.779,0.781,0.779,0.783,0.777,0.737,0.78,0.779
0.77,0.778,0.78,0.778,0.782,0.776,0.737,0.779,0.778
0.769,0.777,0.778,0.777,0.781,0.775,0.736,0.778,0.777
0.768,0.776,0.777,0.776,0.78,0.774,0.735,0.777,0.776
0.767,0.775,0.776,0.775,0.779,0.773,0.734,0.774,0.775
0.766,0.774,0.775,0.774,0.778,0.772,0.732,0.772,0.774
0.765,0.773,0.774,0.773,0.777,0.771,0.732,0.771,0.773
0.764,0.772,0.773,0.772,0.776,0.77,0.731,0.77,0.772
0.763,0.771,0.772,0.768,0.775,0.769,0.73,0.769,0.768
0.762,0.77,0.771,0.767,0.774,0.768,0.729,0.768,0.767
0.761,0.769,0.77,0.766,0.773,0.767,0.729,0.767,0.766
0.76,0.768,0.769,0.765,0.772,0.766,0.727,0.766,0.765
0.759,0.768,0.768,0.764,0.771,0.765,0.726,0.765,0.764
0.758,0.767,0.767,0.763,0.77,0.764,0.724,0.764,0.763
0.757,0.766,0.766,0.762,0.769,0.763,0.723,0.762,0.762
0.756,0.765,0.765,0.761,0.768,0.762,0.722,0.761,0.761
0.754,0.764,0.764,0.76,0.767,0.761,0.722,0.76,0.76
0.753,0.763,0.763,0.759,0.766,0.76,0.722,0.759,0.759
0.752,0.762,0.762,0.758,0.765,0.759,0.72,0.758,0.758
0.751,0.761,0.761,0.757,0.764,0.758,0.717,0.757,0.757
0.75,0.76,0.76,0.756,0.763,0.757,0.717,0.756,0.756
0.749,0.759,0.759,0.755,0.762,0.756,0.716,0.755,0.755
0.746,0.758,0.758,0.754,0.761,0.755,0.714,0.754,0.754
0.745,0.757,0.757,0.753,0.76,0.754,0.714,0.754,0.753
0.744,0.756,0.756,0.752,0.759,0.753,0.714,0.753,0.752
0.743,0.755,0.755,0.751,0.758,0.752,0.713,0.752,0.751
0.741,0.754,0.754,0.75,0.757,0.751,0.711,0.751,0.75
0.74,0.753,0.753,0.749,0.756,0.749,0.711,0.75,0.749
0.739,0.751,0.752,0.748,0.755,0.748,0.708,0.749,0.748
0.738,0.75,0.751,0.747,0.754,0.747,0.708,0.748,0.747
0.737,0.749,0.75,0.746,0.753,0.746,0.706,0.747,0.746
0.736,0.748,0.749,0.745,0.752,0.745,0.705,0.746,0.745
0.735,0.747,0.748,0.744,0.751,0.744,0.704,0.745,0.744
0.734,0.746,0.747,0.743,0.75,0.743,0.703,0.744,0.743
0.733,0.745,0.746,0.742,0.749,0.742,0.7,0.743,0.742
0.732,0.744,0.745,0.741,0.748,0.741,0.699,0.742,0.741
0.731,0.743,0.744,0.74,0.747,0.74,0.697,0.741,0.74
0.73,0.742,0.743,0.739,0.746,0.739,0.695,0.74,0.739
0.729,0.741,0.742,0.738,0.745,0.738,0.694,0.739,0.738
0.728,0.74,0.741,0.737,0.744,0.737,0.694,0.737,0.737
0.727,0.739,0.74,0.736,0.743,0.736,0.693,0.736,0.736
0.726,0.738,0.739,0.735,0.742,0.735,0.692,0.735,0.735
0.725,0.737,0.738,0.734,0.741,0.734,0.692,0.734,0.734
0.724,0.736,0.737,0.733,0.739,0.733,0.691,0.733,0.733
0.722,0.735,0.736,0.732,0.738,0.732,0.69,0.732,0.732
0.721,0.734,0.735,0.731,0.737,0.731,0.689,0.731,0.731
0.72,0.733,0.734,0.73,0.736,0.73,0.687,0.73,0.73
0.719,0.732,0.733,0.729,0.735,0.729,0.686,0.729,0.729
0.718,0.731,0.732,0.728,0.734,0.728,0.684,0.728,0.728
0.717,0.73,0.731,0.727,0.733,0.727,0.683,0.727,0.727
0.716,0.729,0.73,0.726,0.732,0.726,0.681,0.726,0.726
0.715,0.728,0.727,0.725,0.731,0.725,0.68,0.725,0.725
0.714,0.727,0.726,0.724,0.73,0.724,0.679,0.724,0.724
0.713,0.726,0.725,0.723,0.728,0.723,0.677,0.723,0.723
0.712,0.726,0.724,0.722,0.727,0.722,0.676,0.721,0.722
0.711,0.725,0.723,0.721,0.726,0.721,0.675,0.72,0.721
0.71,0.724,0.722,0.719,0.725,0.72,0.674,0.719,0.719
0.709,0.723,0.721,0.718,0.724,0.719,0.673,0.717,0.718
0.708,0.722,0.72,0.717,0.723,0.718,0.672,0.716,0.717
0.707,0.721,0.719,0.716,0.722,0.717,0.671,0.715,0.716
0.706,0.72,0.718,0.715,0.721,0.716,0.669,0.714,0.715
0.703,0.719,0.717,0.714,0.72,0.715,0.668,0.713,0.714
0.702,0.718,0.716,0.713,0.719,0.714,0.667,0.712,0.713
0.701,0.717,0.715,0.712,0.718,0.713,0.666,0.711,0.712
0.7,0.716,0.714,0.711,0.717,0.712,0.665,0.709,0.711
0.699,0.715,0.713,0.71,0.716,0.711,0.664,0.708,0.71
0.698,0.714,0.712,0.709,0.715,0.71,0.663,0.707,0.709
0.697,0.713,0.711,0.708,0.714,0.707,0.662,0.706,0.708
0.696,0.712,0.71,0.706,0.713,0.706,0.662,0.705,0.706
0.694,0.711,0.709,0.704,0.712,0.705,0.661,0.704,0.704
0.693,0.71,0.708,0.703,0.711,0.704,0.66,0.703,0.703
0.692,0.709,0.707,0.702,0.71,0.703,0.658,0.702,0.702
0.691,0.708,0.706,0.701,0.709,0.702,0.657,0.701,0.701
0.69,0.707,0.705,0.7,0.708,0.701,0.656,0.699,0.7
0.689,0.706,0.704,0.699,0.707,0.7,0.655,0.698,0.699
0.688,0.705,0.703,0.698,0.706,0.699,0.653,0.697,0.698
0.687,0.704,0.702,0.697,0.705,0.698,0.652,0.696,0.697
0.686,0.703,0.701,0.696,0.704,0.697,0.651,0.696,0.696
0.685,0.702,0.699,0.695,0.703,0.696,0.65,0.695,0.695
0.684,0.701,0.698,0.694,0.702,0.695,0.647,0.694,0.694
0.683,0.7,0.697,0.693,0.701,0.694,0.647,0.693,0.693
0.679,0.699,0.696,0.692,0.7,0.692,0.646,0.692,0.692
0.678,0.698,0.695,0.691,0.699,0.691,0.644,0.691,0.691
0.677,0.697,0.694,0.689,0.698,0.69,0.643,0.69,0.689
0.676,0.696,0.693,0.688,0.697,0.689,0.642,0.689,0.688
0.675,0.695,0.692,0.687,0.696,0.688,0.641,0.688,0.687
0.674,0.694,0.691,0.684,0.695,0.687,0.64,0.687,0.684
0.673,0.693,0.69,0.683,0.693,0.686,0.638,0.686,0.683
0.672,0.692,0.687,0.682,0.692,0.685,0.638,0.685,0.682
0.671,0.691,0.686,0.681,0.692,0.684,0.638,0.684,0.681
0.67,0.69,0.685,0.68,0.691,0.683,0.636,0.683,0.68
0.669,0.689,0.684,0.679,0.69,0.682,0.636,0.682,0.679
0.667,0.688,0.683,0.678,0.689,0.681,0.635,0.681,0.678
0.666,0.687,0.682,0.677,0.688,0.68,0.634,0.68,0.677
0.665,0.686,0.681,0.676,0.686,0.678,0.633,0.679,0.676
0.664,0.685,0.68,0.675,0.683,0.677,0.632,0.678,0.675
0.663,0.684,0.679,0.674,0.683,0.676,0.63,0.677,0.674
0.662,0.683,0.678,0.672,0.682,0.675,0.629,0.676,0.672
0.661,0.682,0.677,0.671,0.681,0.673,0.628,0.675,0.671
0.658,0.681,0.676,0.67,0.681,0.672,0.626,0.674,0.67
0.657,0.68,0.675,0.669,0.68,0.671,0.625,0.673,0.669
0.656,0.679,0.674,0.668,0.679,0.67,0.622,0.673,0.668
0.654,0.676,0.673,0.667,0.678,0.669,0.622,0.672,0.667
0.653,0.675,0.672,0.666,0.677,0.668,0.62,0.671,0.666
0.652,0.674,0.671,0.665,0.676,0.667,0.619,0.67,0.665
0.651,0.673,0.67,0.664,0.675,0.666,0.618,0.67,0.664
0.65,0.672,0.669,0.663,0.674,0.665,0.617,0.668,0.663
0.649,0.671,0.668,0.662,0.673,0.664,0.615,0.667,0.662
0.648,0.67,0.667,0.659,0.672,0.663,0.614,0.666,0.659
0.647,0.669,0.666,0.658,0.671,0.662,0.613,0.665,0.658
0.646,0.668,0.665,0.657,0.67,0.661,0.612,0.664,0.657
0.645,0.667,0.664,0.656,0.669,0.66,0.611,0.663,0.656
0.644,0.667,0.663,0.655,0.668,0.659,0.61,0.662,0.655
0.643,0.666,0.662,0.654,0.667,0.658,0.61,0.661,0.654
0.642,0.665,0.66,0.652,0.666,0.657,0.608,0.66,0.652
0.641,0.664,0.659,0.651,0.665,0.656,0.606,0.659,0.651
0.636,0.663,0.658,0.65,0.664,0.655,0.605,0.658,0.65
0.635,0.662,0.657,0.649,0.663,0.654,0.604,0.657,0.649
0.634,0.658,0.656,0.647,0.662,0.653,0.603,0.656,0.647
0.633,0.658,0.655,0.644,0.661,0.651,0.599,0.655,0.644
0.632,0.657,0.654,0.642,0.66,0.65,0.598,0.654,0.642
0.631,0.656,0.653,0.64,0.659,0.649,0.596,0.653,0.64
0.63,0.655,0.652,0.639,0.658,0.648,0.596,0.652,0.639
0.629,0.654,0.651,0.638,0.657,0.647,0.594,0.65,0.638
0.626,0.653,0.65,0.637,0.656,0.646,0.59,0.649,0.637
0.625,0.651,0.648,0.635,0.655,0.645,0.589,0.648,0.635
0.624,0.651,0.647,0.634,0.654,0.644,0.587,0.647,0.634
0.623,0.65,0.646,0.633,0.653,0.643,0.585,0.646,0.633
0.622,0.649,0.645,0.632,0.651,0.641,0.584,0.645,0.632
0.62,0.648,0.643,0.631,0.65,0.64,0.584,0.644,0.631
0.619,0.647,0.642,0.63,0.648,0.639,0.582,0.643,0.63
0.618,0.646,0.641,0.629,0.647,0.638,0.581,0.643,0.629
0.617,0.645,0.638,0.628,0.646,0.636,0.581,0.642,0.628
0.616,0.644,0.636,0.627,0.645,0.635,0.58,0.641,0.627
0.613,0.643,0.635,0.626,0.644,0.634,0.579,0.64,0.626
0.612,0.641,0.634,0.625,0.643,0.633,0.579,0.639,0.625
0.61,0.64,0.633,0.624,0.642,0.632,0.578,0.638,0.624
0.609,0.638,0.632,0.622,0.641,0.631,0.577,0.637,0.622
0.608,0.637,0.631,0.62,0.64,0.63,0.576,0.636,0.62
0.607,0.636,0.63,0.619,0.639,0.628,0.575,0.636,0.619
0.605,0.635,0.629,0.618,0.638,0.627,0.574,0.635,0.618
0.604,0.634,0.628,0.617,0.637,0.626,0.573,0.633,0.617
0.603,0.633,0.627,0.616,0.636,0.625,0.572,0.632,0.616
0.602,0.632,0.625,0.615,0.634,0.624,0.571,0.631,0.615
0.601,0.631,0.624,0.614,0.633,0.623,0.569,0.63,0.614
0.599,0.63,0.623,0.613,0.632,0.622,0.569,0.629,0.613
0.598,0.629,0.622,0.612,0.631,0.62,0.567,0.626,0.612
0.597,0.628,0.621,0.611,0.63,0.619,0.566,0.626,0.611
0.595,0.627,0.62,0.609,0.629,0.618,0.564,0.625,0.609
0.593,0.626,0.617,0.606,0.628,0.617,0.563,0.624,0.606
0.592,0.625,0.616,0.605,0.627,0.616,0.562,0.623,0.605
0.591,0.624,0.615,0.604,0.626,0.614,0.559,0.622,0.604
0.59,0.624,0.614,0.603,0.625,0.613,0.559,0.621,0.603
0.589,0.623,0.61,0.602,0.624,0.612,0.559,0.62,0.602
0.588,0.621,0.607,0.601,0.623,0.611,0.559,0.619,0.601
0.587,0.62,0.606,0.6,0.622,0.61,0.559,0.618,0.6
0.586,0.619,0.605,0.599,0.621,0.608,0.558,0.617,0.599
0.585,0.618,0.604,0.598,0.62,0.606,0.558,0.616,0.598
0.584,0.617,0.603,0.597,0.619,0.605,0.556,0.615,0.597
0.583,0.616,0.602,0.596,0.618,0.604,0.556,0.614,0.596
0.582,0.615,0.601,0.595,0.617,0.603,0.556,0.612,0.595
0.581,0.614,0.6,0.594,0.616,0.602,0.555,0.611,0.594
0.58,0.613,0.599,0.593,0.615,0.601,0.554,0.61,0.593
0.579,0.612,0.598,0.592,0.614,0.6,0.553,0.609,0.592
0.577,0.611,0.597,0.59,0.613,0.599,0.551,0.608,0.59
0.575,0.61,0.596,0.587,0.612,0.597,0.55,0.607,0.587
0.572,0.609,0.595,0.586,0.612,0.595,0.549,0.606,0.586
0.571,0.608,0.594,0.584,0.61,0.594,0.548,0.605,0.584
0.57,0.608,0.591,0.583,0.609,0.593,0.547,0.604,0.583
0.569,0.607,0.589,0.581,0.608,0.592,0.545,0.603,0.581
0.568,0.606,0.588,0.58,0.607,0.59,0.544,0.602,0.58
0.567,0.606,0.587,0.578,0.606,0.588,0.542,0.601,0.578
0.566,0.605,0.586,0.577,0.605,0.587,0.541,0.6,0.577
0.565,0.604,0.585,0.576,0.604,0.586,0.539,0.599,0.576
0.564,0.603,0.584,0.575,0.603,0.584,0.538,0.598,0.575
0.563,0.602,0.583,0.573,0.602,0.583,0.537,0.597,0.573
0.562,0.601,0.581,0.572,0.601,0.582,0.535,0.596,0.572
0.56,0.6,0.58,0.571,0.6,0.581,0.534,0.595,0.571
0.559,0.599,0.579,0.57,0.599,0.58,0.532,0.594,0.57
0.558,0.598,0.578,0.569,0.598,0.579,0.531,0.593,0.569
0.557,0.597,0.577,0.567,0.597,0.578,0.53,0.591,0.567
0.556,0.596,0.576,0.566,0.596,0.577,0.529,0.59,0.566
0.552,0.595,0.573,0.565,0.594,0.576,0.529,0.589,0.565
0.551,0.594,0.572,0.564,0.592,0.575,0.528,0.588,0.564
0.55,0.593,0.57,0.563,0.591,0.574,0.528,0.587,0.563
0.549,0.592,0.569,0.562,0.59,0.572,0.528,0.586,0.562
0.548,0.591,0.568,0.561,0.589,0.571,0.525,0.585,0.561
