_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.59,0.611,0.604,0.6,0.612,0.606,0.557,0.611,0.6
0.589,0.61,0.603,0.596,0.611,0.605,0.556,0.61,0.596
0.588,0.609,0.602,0.595,0.61,0.603,0.554,0.609,0.595
0.587,0.608,0.601,0.594,0.609,0.602,0.552,0.608,0.594
0.585,0.607,0.599,0.593,0.608,0.601,0.551,0.607,0.593
0.584,0.606,0.598,0.592,0.607,0.6,0.55,0.606,0.592
0.582,0.605,0.596,0.59,0.606,0.598,0.549,0.605,0.59
0.581,0.604,0.595,0.588,0.605,0.596,0.547,0.604,0.588
0.58,0.603,0.594,0.587,0.604,0.594,0.547,0.603,0.587
0.579,0.602,0.593,0.586,0.603,0.593,0.545,0.602,0.586
0.578,0.601,0.592,0.585,0.602,0.592,0.543,0.601,0.585
0.577,0.6,0.591,0.584,0.601,0.591,0.542,0.6,0.584
0.576,0.599,0.59,0.583,0.6,0.59,0.541,0.599,0.583
0.575,0.598,0.589,0.582,0.599,0.589,0.539,0.598,0.582
0.574,0.597,0.588,0.581,0.598,0.588,0.538,0.597,0.581
0.573,0.596,0.587,0.58,0.597,0.587,0.536,0.596,0.58
0.572,0.595,0.586,0.579,0.596,0.586,0.536,0.595,0.579
0.571,0.594,0.583,0.578,0.595,0.585,0.536,0.594,0.578
0.569,0.593,0.582,0.577,0.594,0.584,0.534,0.593,0.577
0.567,0.592,0.581,0.575,0.593,0.583,0.532,0.592,0.575
0.566,0.591,0.58,0.574,0.592,0.582,0.531,0.591,0.574
0.565,0.59,0.579,0.573,0.591,0.581,0.53,0.59,0.573
0.564,0.589,0.578,0.571,0.59,0.58,0.53,0.589,0.571
0.563,0.588,0.577,0.57,0.589,0.579,0.528,0.589,0.57
0.562,0.587,0.576,0.569,0.588,0.577,0.527,0.588,0.569
0.561,0.586,0.575,0.567,0.587,0.576,0.526,0.587,0.567
0.56,0.585,0.572,0.566,0.586,0.575,0.524,0.586,0.566
0.559,0.584,0.569,0.565,0.585,0.574,0.524,0.585,0.565
0.559,0.583,0.567,0.564,0.584,0.573,0.522,0.584,0.564
0.558,0.582,0.566,0.563,0.583,0.571,0.521,0.583,0.563
0.557,0.581,0.565,0.562,0.582,0.57,0.521,0.582,0.562
0.556,0.58,0.564,0.561,0.581,0.569,0.519,0.581,0.561
0.554,0.579,0.56,0.56,0.58,0.568,0.517,0.58,0.56
0.553,0.578,0.559,0.559,0.579,0.567,0.517,0.579,0.559
0.552,0.577,0.558,0.558,0.578,0.566,0.515,0.578,0.558
0.551,0.576,0.557,0.557,0.577,0.565,0.514,0.577,0.557
0.549,0.575,0.555,0.556,0.576,0.564,0.512,0.576,0.556
0.548,0.574,0.554,0.555,0.575,0.562,0.51,0.575,0.555
0.545,0.573,0.553,0.553,0.574,0.561,0.508,0.574,0.553
0.544,0.572,0.552,0.552,0.573,0.56,0.507,0.573,0.552
0.543,0.571,0.551,0.551,0.572,0.559,0.506,0.572,0.551
0.542,0.57,0.55,0.549,0.571,0.558,0.504,0.571,0.549
0.54,0.569,0.549,0.548,0.57,0.555,0.503,0.57,0.548
0.539,0.568,0.548,0.547,0.569,0.553,0.501,0.569,0.547
0.537,0.567,0.547,0.546,0.568,0.552,0.499,0.568,0.546
0.536,0.566,0.546,0.545,0.567,0.551,0.498,0.566,0.545
0.535,0.565,0.544,0.543,0.566,0.549,0.496,0.565,0.543
0.534,0.564,0.543,0.542,0.565,0.548,0.495,0.564,0.542
0.533,0.563,0.542,0.541,0.564,0.547,0.494,0.563,0.541
0.532,0.562,0.54,0.539,0.563,0.546,0.493,0.562,0.539
0.531,0.561,0.539,0.537,0.562,0.545,0.491,0.561,0.537
0.53,0.56,0.538,0.535,0.561,0.544,0.488,0.56,0.535
0.529,0.559,0.537,0.533,0.56,0.543,0.487,0.558,0.533
0.527,0.558,0.537,0.531,0.559,0.542,0.486,0.557,0.531
0.525,0.557,0.535,0.53,0.558,0.541,0.485,0.556,0.53
0.523,0.556,0.533,0.529,0.557,0.539,0.485,0.555,0.529
0.521,0.555,0.532,0.526,0.556,0.538,0.484,0.554,0.526
0.519,0.554,0.531,0.525,0.555,0.537,0.484,0.553,0.525
0.518,0.553,0.53,0.523,0.554,0.536,0.482,0.552,0.523
0.517,0.552,0.529,0.521,0.553,0.534,0.48,0.551,0.521
0.516,0.551,0.528,0.52,0.552,0.533,0.48,0.55,0.52
0.515,0.55,0.526,0.519,0.551,0.531,0.48,0.549,0.519
0.514,0.549,0.525,0.518,0.55,0.53,0.478,0.548,0.518
0.514,0.548,0.524,0.517,0.549,0.529,0.477,0.547,0.517
0.513,0.547,0.522,0.516,0.547,0.528,0.475,0.546,0.516
0.509,0.546,0.521,0.515,0.546,0.527,0.474,0.545,0.515
0.507,0.545,0.52,0.514,0.545,0.526,0.473,0.544,0.514
0.506,0.544,0.518,0.513,0.544,0.525,0.47,0.543,0.513
0.506,0.543,0.517,0.511,0.543,0.524,0.47,0.542,0.511
0.505,0.542,0.516,0.51,0.542,0.523,0.47,0.541,0.51
0.503,0.54,0.515,0.509,0.541,0.522,0.468,0.54,0.509
0.502,0.539,0.514,0.508,0.54,0.521,0.467,0.539,0.508
0.501,0.538,0.513,0.507,0.539,0.52,0.466,0.538,0.507
0.5,0.537,0.512,0.506,0.538,0.518,0.464,0.537,0.506
0.498,0.536,0.51,0.505,0.537,0.517,0.462,0.536,0.505
0.497,0.535,0.509,0.504,0.536,0.513,0.46,0.535,0.504
0.496,0.534,0.507,0.5,0.534,0.512,0.459,0.534,0.5
0.492,0.533,0.506,0.499,0.533,0.511,0.458,0.533,0.499
0.491,0.532,0.505,0.498,0.532,0.51,0.454,0.531,0.498
0.49,0.531,0.504,0.497,0.529,0.509,0.454,0.53,0.497
0.489,0.53,0.503,0.495,0.528,0.508,0.453,0.529,0.495
0.485,0.529,0.502,0.493,0.527,0.506,0.449,0.528,0.493
0.483,0.528,0.501,0.491,0.526,0.505,0.449,0.527,0.491
0.482,0.527,0.499,0.489,0.525,0.501,0.449,0.526,0.489
0.481,0.526,0.498,0.487,0.524,0.499,0.447,0.525,0.488
0.48,0.525,0.497,0.486,0.523,0.497,0.445,0.525,0.487
0.478,0.524,0.496,0.485,0.522,0.496,0.444,0.524,0.486
0.477,0.522,0.495,0.484,0.521,0.495,0.443,0.523,0.484
0.477,0.521,0.494,0.482,0.52,0.494,0.441,0.522,0.483
0.476,0.519,0.492,0.481,0.519,0.493,0.441,0.521,0.481
0.475,0.518,0.49,0.479,0.518,0.492,0.439,0.52,0.48
0.475,0.517,0.488,0.478,0.517,0.491,0.439,0.519,0.478
0.474,0.516,0.487,0.476,0.515,0.49,0.439,0.518,0.477
0.472,0.515,0.486,0.475,0.514,0.489,0.438,0.517,0.474
0.471,0.514,0.485,0.472,0.513,0.488,0.435,0.516,0.471
0.47,0.513,0.482,0.469,0.512,0.486,0.435,0.515,0.47
0.469,0.512,0.481,0.468,0.511,0.482,0.435,0.514,0.469
0.468,0.511,0.481,0.467,0.509,0.48,0.433,0.513,0.468
0.467,0.51,0.48,0.466,0.508,0.479,0.431,0.512,0.467
0.466,0.509,0.478,0.465,0.507,0.478,0.43,0.511,0.466
0.464,0.508,0.477,0.464,0.506,0.475,0.428,0.51,0.465
0.463,0.507,0.476,0.463,0.505,0.474,0.426,0.509,0.464
0.462,0.506,0.475,0.462,0.504,0.472,0.426,0.508,0.463
0.461,0.505,0.474,0.461,0.503,0.471,0.424,0.507,0.462
0.459,0.504,0.473,0.46,0.502,0.47,0.424,0.506,0.461
0.457,0.503,0.47,0.459,0.501,0.469,0.421,0.505,0.46
0.456,0.502,0.469,0.458,0.5,0.468,0.421,0.502,0.458
0.455,0.501,0.468,0.456,0.499,0.467,0.418,0.501,0.457
0.455,0.5,0.467,0.455,0.498,0.464,0.418,0.5,0.451
0.454,0.499,0.465,0.449,0.497,0.462,0.416,0.498,0.45
0.453,0.498,0.465,0.448,0.495,0.46,0.415,0.497,0.449
0.452,0.497,0.463,0.447,0.494,0.459,0.413,0.496,0.448
0.451,0.496,0.462,0.446,0.493,0.459,0.411,0.495,0.447
0.449,0.495,0.461,0.445,0.493,0.458,0.408,0.494,0.446
0.448,0.494,0.459,0.444,0.492,0.456,0.408,0.492,0.444
0.447,0.493,0.458,0.442,0.491,0.455,0.407,0.491,0.443
0.445,0.492,0.457,0.441,0.49,0.454,0.406,0.49,0.441
0.443,0.491,0.457,0.439,0.489,0.453,0.405,0.489,0.44
0.441,0.49,0.456,0.438,0.488,0.451,0.404,0.488,0.439
0.44,0.489,0.455,0.437,0.487,0.449,0.402,0.487,0.438
0.438,0.488,0.454,0.436,0.485,0.447,0.401,0.486,0.436
0.437,0.487,0.453,0.434,0.484,0.446,0.397,0.485,0.434
0.435,0.486,0.45,0.426,0.483,0.445,0.397,0.484,0.426
0.434,0.485,0.447,0.425,0.482,0.442,0.392,0.483,0.425
0.434,0.485,0.446,0.424,0.481,0.441,0.39,0.482,0.424
0.433,0.484,0.445,0.423,0.48,0.44,0.388,0.481,0.423
0.432,0.483,0.444,0.422,0.479,0.439,0.387,0.48,0.422
0.43,0.482,0.443,0.421,0.478,0.436,0.387,0.478,0.421
0.429,0.481,0.442,0.416,0.477,0.434,0.383,0.477,0.416
0.427,0.48,0.439,0.414,0.476,0.431,0.381,0.476,0.411
0.426,0.479,0.438,0.409,0.475,0.43,0.378,0.475,0.407
0.425,0.478,0.436,0.405,0.474,0.429,0.378,0.474,0.404
0.423,0.477,0.435,0.402,0.473,0.426,0.376,0.473,0.403
0.422,0.476,0.433,0.401,0.472,0.422,0.376,0.472,0.401
0.421,0.474,0.432,0.399,0.472,0.421,0.376,0.471,0.398
0.42,0.473,0.431,0.393,0.472,0.42,0.375,0.47,0.392
0.418,0.472,0.43,0.392,0.471,0.419,0.372,0.469,0.391
0.417,0.471,0.428,0.389,0.47,0.416,0.37,0.468,0.388
0.416,0.47,0.427,0.388,0.469,0.414,0.369,0.467,0.387
0.415,0.469,0.425,0.387,0.468,0.413,0.368,0.466,0.385
0.414,0.467,0.425,0.385,0.467,0.411,0.367,0.465,0.384
0.412,0.466,0.424,0.383,0.466,0.41,0.364,0.464,0.382
0.411,0.465,0.423,0.381,0.465,0.407,0.364,0.463,0.381
0.41,0.465,0.422,0.38,0.464,0.406,0.363,0.462,0.378
0.407,0.464,0.42,0.379,0.463,0.404,0.362,0.46,0.376
0.406,0.463,0.419,0.376,0.462,0.403,0.359,0.46,0.37
0.404,0.462,0.415,0.374,0.46,0.401,0.359,0.459,0.367
0.403,0.46,0.414,0.364,0.459,0.4,0.359,0.458,0.365
0.403,0.459,0.413,0.361,0.458,0.398,0.358,0.457,0.364
0.402,0.457,0.413,0.359,0.456,0.397,0.356,0.456,0.363
0.4,0.456,0.412,0.358,0.454,0.395,0.354,0.455,0.362
0.396,0.455,0.41,0.357,0.453,0.393,0.354,0.454,0.361
0.394,0.454,0.408,0.356,0.452,0.391,0.352,0.453,0.357
0.393,0.452,0.407,0.352,0.451,0.39,0.352,0.452,0.35
0.392,0.451,0.406,0.345,0.45,0.388,0.35,0.451,0.345
0.39,0.45,0.405,0.344,0.449,0.387,0.347,0.45,0.341
0.389,0.449,0.404,0.339,0.448,0.385,0.347,0.449,0.335
0.388,0.448,0.401,0.336,0.447,0.384,0.347,0.447,0.333
0.387,0.447,0.4,0.334,0.444,0.382,0.347,0.446,0.325
0.386,0.446,0.399,0.327,0.443,0.38,0.345,0.445,0.322
0.384,0.445,0.398,0.324,0.443,0.379,0.345,0.444,0.321
0.38,0.444,0.397,0.323,0.442,0.374,0.345,0.443,0.321
0.379,0.443,0.396,0.32,0.441,0.372,0.344,0.442,0.319
0.378,0.442,0.395,0.32,0.44,0.371,0.343,0.441,0.318
0.377,0.44,0.392,0.318,0.439,0.37,0.343,0.44,0.315
0.377,0.44,0.391,0.317,0.438,0.368,0.342,0.439,0.315
0.376,0.438,0.39,0.314,0.437,0.366,0.342,0.438,0.314
0.375,0.437,0.389,0.314,0.436,0.365,0.34,0.437,0.31
0.374,0.436,0.388,0.312,0.435,0.363,0.339,0.436,0.308
0.372,0.435,0.387,0.308,0.434,0.36,0.337,0.435,0.307
0.37,0.434,0.386,0.307,0.432,0.359,0.333,0.434,0.306
0.369,0.433,0.384,0.306,0.431,0.356,0.333,0.433,0.301
0.368,0.432,0.381,0.301,0.43,0.352,0.33,0.432,0.299
0.368,0.431,0.38,0.299,0.429,0.351,0.33,0.431,0.296
0.366,0.43,0.378,0.296,0.428,0.35,0.328,0.43,0.295
0.365,0.429,0.377,0.293,0.427,0.348,0.325,0.429,0.292
0.364,0.428,0.376,0.287,0.424,0.347,0.325,0.427,0.286
0.362,0.427,0.375,0.281,0.423,0.346,0.324,0.426,0.281
0.361,0.426,0.374,0.278,0.422,0.343,0.322,0.425,0.279
0.36,0.425,0.373,0.277,0.421,0.337,0.319,0.424,0.278
0.36,0.424,0.371,0.276,0.42,0.335,0.318,0.423,0.277
0.359,0.423,0.37,0.274,0.419,0.332,0.316,0.422,0.274
0.358,0.422,0.369,0.273,0.418,0.331,0.315,0.421,0.272
0.356,0.421,0.366,0.266,0.418,0.329,0.313,0.42,0.264
0.355,0.42,0.366,0.265,0.417,0.327,0.313,0.42,0.263
0.354,0.418,0.365,0.263,0.416,0.323,0.311,0.418,0.261
0.354,0.417,0.365,0.263,0.415,0.32,0.308,0.417,0.261
0.352,0.416,0.364,0.261,0.414,0.319,0.308,0.416,0.257
0.351,0.415,0.362,0.257,0.413,0.313,0.306,0.415,0.256
0.35,0.414,0.361,0.255,0.412,0.312,0.306,0.414,0.243
0.349,0.413,0.359,0.254,0.411,0.305,0.306,0.413,0.242
0.348,0.412,0.358,0.251,0.41,0.303,0.303,0.412,0.233
0.347,0.411,0.356,0.245,0.408,0.3,0.302,0.41,0.229
0.347,0.41,0.355,0.242,0.407,0.299,0.301,0.409,0.226
0.344,0.409,0.354,0.239,0.406,0.292,0.294,0.408,0.224
0.344,0.408,0.352,0.237,0.405,0.291,0.292,0.407,0.217
0.343,0.406,0.351,0.235,0.404,0.289,0.289,0.406,0.211
0.339,0.404,0.35,0.23,0.403,0.284,0.288,0.404,0.2
0.338,0.403,0.349,0.228,0.402,0.283,0.285,0.403,0.2
0.338,0.402,0.345,0.227,0.401,0.282,0.282,0.401,0.2
0.336,0.401,0.344,0.227,0.4,0.282,0.28,0.4,0.197
0.335,0.398,0.343,0.227,0.398,0.279,0.278,0.399,0.194
0.334,0.397,0.342,0.223,0.397,0.273,0.274,0.398,0.193
0.333,0.396,0.34,0.22,0.396,0.269,0.271,0.397,0.19
0.333,0.395,0.337,0.219,0.395,0.267,0.269,0.396,0.19
0.333,0.394,0.335,0.218,0.394,0.265,0.269,0.395,0.186
0.332,0.393,0.333,0.215,0.393,0.264,0.269,0.394,0.176
0.328,0.392,0.332,0.208,0.392,0.255,0.267,0.393,0.176
0.326,0.391,0.328,0.204,0.391,0.252,0.265,0.392,0.159
0.322,0.39,0.327,0.195,0.39,0.25,0.265,0.391,0.146
0.32,0.389,0.324,0.191,0.389,0.245,0.265,0.39,0.144
0.318,0.387,0.322,0.191,0.388,0.237,0.265,0.389,0.141
0.316,0.386,0.321,0.184,0.388,0.232,0.265,0.389,0.12
0.314,0.385,0.318,0.184,0.387,0.231,0.265,0.388,0.12
0.313,0.384,0.316,0.174,0.386,0.224,0.263,0.387,0.12
0.312,0.383,0.315,0.169,0.385,0.223,0.261,0.386,0.094
0.308,0.383,0.314,0.165,0.383,0.223,0.261,0.385,0.077
0.307,0.382,0.312,0.165,0.382,0.219,0.26,0.384,0.077
0.307,0.38,0.31,0.161,0.381,0.216,0.258,0.383,0.077
0.305,0.379,0.309,0.138,0.38,0.211,0.256,0.382,0.05
0.304,0.377,0.307,0.134,0.379,0.207,0.256,0.381,0.049
0.303,0.376,0.301,0.129,0.378,0.202,0.255,0.38,0.045
0.303,0.375,0.299,0.129,0.377,0.201,0.252,0.378,0.045
0.302,0.371,0.298,0.125,0.376,0.196,0.249,0.377,0.045
0.301,0.368,0.295,0.108,0.374,0.188,0.249,0.376,0.045
0.298,0.367,0.294,0.096,0.373,0.183,0.248,0.375,0.045
0.297,0.366,0.291,0.096,0.372,0.176,0.248,0.374,0.011
0.296,0.365,0.29,0.038,0.371,0.172,0.248,0.373,0.011
0.295,0.363,0.288,0.029,0.37,0.169,0.248,0.372,0.011
0.293,0.361,0.287,0.029,0.369,0.169,0.248,0.371,0.011
0.291,0.36,0.286,0.029,0.368,0.166,0.248,0.37,0.011
0.29,0.359,0.286,0.029,0.367,0.159,0.244,0.369,0.011
0.29,0.358,0.284,0.029,0.366,0.159,0.242,0.368,0.011
0.286,0.358,0.283,0.029,0.365,0.155,0.242,0.367,0.011
0.285,0.356,0.282,0.029,0.364,0.155,0.24,0.366,0.011
0.285,0.355,0.28,0.029,0.363,0.155,0.24,0.366,0.011
0.283,0.354,0.28,0.029,0.362,0.147,0.24,0.365,0.011
0.281,0.353,0.279,0.029,0.361,0.144,0.24,0.364,0.011
0.28,0.352,0.276,0.013,0.36,0.143,0.24,0.363,0.011
0.275,0.351,0.275,0.013,0.359,0.143,0.24,0.362,0.011
0.264,0.35,0.275,0.013,0.357,0.14,0.24,0.361,0.011
0.263,0.346,0.274,0.013,0.356,0.131,0.239,0.361,0.011
0.26,0.345,0.273,0.013,0.355,0.131,0.236,0.358,0.011
0.259,0.344,0.273,0.01,0.354,0.127,0.232,0.357,0.011
0.259,0.343,0.272,0.01,0.353,0.115,0.23,0.356,0.011
0.258,0.342,0.27,0.01,0.352,0.106,0.228,0.355,0.011
0.258,0.339,0.27,0.01,0.351,0.102,0.228,0.354,0.011
0.257,0.338,0.268,0.01,0.349,0.091,0.225,0.352,0.011
0.256,0.337,0.267,0.01,0.348,0.076,0.225,0.351,0.011
0.255,0.336,0.266,0.01,0.347,0.071,0.225,0.35,0.011
0.253,0.335,0.265,0.004,0.346,0.071,0.22,0.349,0.011
0.251,0.334,0.265,0.004,0.345,0.07,0.22,0.348,0.011
0.251,0.333,0.263,0.004,0.344,0.062,0.219,0.347,0.011
0.251,0.331,0.263,0.004,0.343,0.062,0.217,0.346,0.011
0.251,0.331,0.262,0.004,0.342,0.062,0.213,0.345,0.011
0.25,0.33,0.253,0.004,0.342,0.046,0.21,0.344,0.011
0.249,0.328,0.252,0.004,0.341,0.046,0.21,0.343,0.011
0.247,0.327,0.251,0.004,0.34,0.029,0.208,0.342,0.001
0.247,0.326,0.248,0.004,0.339,0.016,0.208,0.341,0.001
0.243,0.322,0.247,0.004,0.338,0.016,0.206,0.341,0.001
0.242,0.321,0.242,0.004,0.337,0.016,0.203,0.34,0.001
0.242,0.32,0.239,0.004,0.336,0.004,0.196,0.339,0.001
0.239,0.319,0.239,0.004,0.335,0.004,0.194,0.338,0.001
0.233,0.317,0.238,0.004,0.334,0.003,0.19,0.337,0.001
0.232,0.316,0.238,0.004,0.333,0.001,0.187,0.336,0.001
0.23,0.315,0.236,0.004,0.331,0.001,0.183,0.335,0.001
0.227,0.314,0.233,0.004,0.331,0.001,0.181,0.335,0.001
0.225,0.313,0.232,0.004,0.329,0.001,0.181,0.333,0.001
0.224,0.312,0.228,0.001,0.326,0.001,0.181,0.331,0.001
0.22,0.312,0.225,0.001,0.325,0.001,0.178,0.33,0.001
0.219,0.312,0.222,0.001,0.325,0.001,0.178,0.329,0.001
0.218,0.31,0.221,0.001,0.324,0.001,0.175,0.328,0.001
0.216,0.309,0.22,0.001,0.323,0.001,0.175,0.327,0.001
0.214,0.308,0.216,0.001,0.322,0.001,0.172,0.325,0.001
0.213,0.307,0.205,0.001,0.321,0.001,0.167,0.324,0.001
0.212,0.307,0.204,0.001,0.32,0.001,0.167,0.323,0.001
0.212,0.306,0.201,0.001,0.319,0.001,0.167,0.322,0.001
0.212,0.304,0.201,0.001,0.319,0.001,0.164,0.321,0.001
0.199,0.303,0.2,0.001,0.318,0.001,0.164,0.32,0.001
0.198,0.303,0.2,0.001,0.316,0.001,0.164,0.319,0.001
0.197,0.303,0.2,0.001,0.315,0.001,0.164,0.318,0.001
0.194,0.302,0.2,0.001,0.314,0.001,0.164,0.317,0.001
0.181,0.301,0.197,0.001,0.313,0.001,0.157,0.315,0.001
0.181,0.3,0.197,0.001,0.312,0.001,0.157,0.314,0.001
0.181,0.298,0.195,0.001,0.31,0.001,0.157,0.312,0.001
0.18,0.297,0.192,0.001,0.309,0.001,0.152,0.311,0.001
0.173,0.295,0.189,0.001,0.308,0.001,0.152,0.309,0.001
0.173,0.293,0.186,0.001,0.307,0.001,0.149,0.308,0.001
0.17,0.292,0.181,0.001,0.307,0.001,0.149,0.307,0.001
0.17,0.291,0.178,0.001,0.306,0.001,0.149,0.306,0.001
0.166,0.289,0.178,0.001,0.304,0.001,0.149,0.303,0.001
0.16,0.288,0.177,0.001,0.303,0.001,0.144,0.302,0.001
0.16,0.286,0.169,0.001,0.3,0.001,0.144,0.301,0.001
0.16,0.285,0.166,0.001,0.299,0.001,0.14,0.3,0.001
0.159,0.284,0.166,0.001,0.298,0.001,0.14,0.297,0.001
0.155,0.283,0.166,0.001,0.296,0.001,0.14,0.296,0.001
0.155,0.282,0.157,0.001,0.294,0.001,0.135,0.295,0.001
0.152,0.281,0.157,0.001,0.293,0.001,0.135,0.294,0.001
0.15,0.281,0.152,0.001,0.291,0.001,0.132,0.293,0.001
0.142,0.28,0.147,0.001,0.29,0.001,0.132,0.29,0.001
0.142,0.278,0.145,0.001,0.289,0.001,0.127,0.289,0.001
0.142,0.277,0.144,0.001,0.288,0.001,0.127,0.287,0.001
0.142,0.276,0.137,0.001,0.287,0.001,0.124,0.286,0.001
0.142,0.276,0.137,0.001,0.286,0.001,0.124,0.285,0.001
0.142,0.276,0.137,0.001,0.286,0.001,0.124,0.285,0.001
0.139,0.272,0.128,0.001,0.284,0.001,0.124,0.285,0.001
0.134,0.271,0.128,0.001,0.282,0.001,0.124,0.284,0.001
0.132,0.27,0.128,0.001,0.281,0.001,0.12,0.281,0.001
0.131,0.268,0.128,0.001,0.28,0.001,0.12,0.28,0.001
0.129,0.267,0.126,0.001,0.278,0.001,0.12,0.277,0.001
0.127,0.266,0.125,0.001,0.276,0.001,0.12,0.276,0.001
0.127,0.265,0.125,0.001,0.275,0.001,0.116,0.275,0.001
0.124,0.265,0.125,0.001,0.274,0.001,0.113,0.274,0.001
0.123,0.264,0.121,0.001,0.272,0.001,0.113,0.271,0.001
0.115,0.262,0.12,0.001,0.268,0.001,0.113,0.27,0.001
0.115,0.26,0.12,0.001,0.267,0.001,0.113,0.269,0.001
0.113,0.259,0.108,0.001,0.266,0.001,0.107,0.268,0.001
0.113,0.258,0.108,0.001,0.263,0.001,0.107,0.267,0.001
0.113,0.257,0.102,0.001,0.263,0.001,0.099,0.265,0.001
0.113,0.255,0.096,0.001,0.262,0.001,0.099,0.264,0.001
0.113,0.254,0.096,0.001,0.261,0.001,0.096,0.263,0.001
0.11,0.253,0.093,0.001,0.259,0.001,0.093,0.262,0.001
0.101,0.252,0.093,0.001,0.258,0.001,0.093,0.26,0.001
0.1,0.251,0.093,0.001,0.257,0.001,0.093,0.258,0.001
0.1,0.25,0.085,0.001,0.256,0.001,0.093,0.256,0.001
0.1,0.248,0.085,0.001,0.255,0.001,0.093,0.255,0.001
0.1,0.247,0.085,0.001,0.254,0.001,0.093,0.254,0.001
0.1,0.247,0.083,0.001,0.254,0.001,0.093,0.253,0.001
0.1,0.246,0.077,0.001,0.252,0.001,0.093,0.252,0.001
0.1,0.245,0.077,0.001,0.251,0.001,0.092,0.252,0.001
0.094,0.244,0.077,0.001,0.251,0.001,0.092,0.251,0.001
0.094,0.243,0.073,0.001,0.25,0.001,0.092,0.248,0.001
0.094,0.242,0.073,0.001,0.25,0.001,0.092,0.248,0.001
0.094,0.239,0.071,0.001,0.248,0.001,0.092,0.247,0.001
0.094,0.238,0.065,0.001,0.247,0.001,0.092,0.245,0.001
0.094,0.237,0.065,0.001,0.247,0.001,0.09,0.244,0.001
0.094,0.234,0.061,0.001,0.246,0.001,0.09,0.243,0.001
0.094,0.233,0.061,0.001,0.245,0.001,0.09,0.24,0.001
0.094,0.232,0.061,0.001,0.244,0.001,0.09,0.238,0.001
0.094,0.229,0.061,0.001,0.244,0.001,0.088,0.236,0.001
0.092,0.228,0.061,0.001,0.241,0.001,0.085,0.236,0.001
0.092,0.224,0.061,0.001,0.24,0.001,0.078,0.234,0.001
0.092,0.224,0.051,0.001,0.237,0.001,0.078,0.234,0.001
0.088,0.224,0.046,0.001,0.236,0.001,0.072,0.233,0.001
0.088,0.224,0.046,0.001,0.235,0.001,0.072,0.232,0.001
0.088,0.224,0.046,0.001,0.234,0.001,0.072,0.231,0.001
0.087,0.223,0.046,0.001,0.232,0.001,0.072,0.227,0.001
0.087,0.221,0.046,0.001,0.232,0.001,0.072,0.225,0.001
0.087,0.219,0.046,0.001,0.232,0.001,0.072,0.223,0.001
0.079,0.219,0.046,0.001,0.23,0.001,0.072,0.218,0.001
0.079,0.216,0.046,0.001,0.228,0.001,0.072,0.217,0.001
0.078,0.215,0.046,0.001,0.227,0.001,0.072,0.216,0.001
0.072,0.214,0.046,0.001,0.227,0.001,0.059,0.213,0.001
0.061,0.214,0.027,0.001,0.225,0.001,0.059,0.21,0.001
0.061,0.213,0.027,0.001,0.223,0.001,0.059,0.208,0.001
0.061,0.212,0.027,0.001,0.221,0.001,0.059,0.207,0.001
0.061,0.211,0.027,0.001,0.22,0.001,0.043,0.205,0.001
0.059,0.211,0.027,0.001,0.22,0.001,0.043,0.201,0.001
0.055,0.208,0.027,0.001,0.22,0.001,0.043,0.2,0.001
0.054,0.207,0.027,0.001,0.218,0.001,0.043,0.199,0.001
0.054,0.205,0.027,0.001,0.218,0.001,0.043,0.197,0.001
0.054,0.205,0.027,0.001,0.217,0.001,0.04,0.196,0.001
0.054,0.204,0.027,0.001,0.216,0.001,0.04,0.195,0.001
0.054,0.202,0.027,0.001,0.214,0.001,0.04,0.195,0.001
0.054,0.2,0.002,0.001,0.213,0.001,0.037,0.194,0.001
0.054,0.199,0.002,0.001,0.211,0.001,0.018,0.193,0.001
0.054,0.198,0.002,0.001,0.209,0.001,0.018,0.191,0.001
0.054,0.197,0.002,0.001,0.206,0.001,0.018,0.19,0.001
0.054,0.197,0.002,0.001,0.203,0.001,0.018,0.189,0.001
0.054,0.196,0.001,0.001,0.202,0.001,0.018,0.189,0.001
0.053,0.194,0.001,0.001,0.202,0.001,0.018,0.184,0.001
0.053,0.193,0.001,0.001,0.201,0.001,0.018,0.184,0.001
0.047,0.193,0.001,0.001,0.2,0.001,0.018,0.182,0.001
0.043,0.192,0.001,0.001,0.199,0.001,0.018,0.181,0.001
0.043,0.191,0.001,0.001,0.198,0.001,0.014,0.181,0.001
0.025,0.189,0.001,0.001,0.197,0.001,0.014,0.18,0.001
0.025,0.186,0.001,0.001,0.196,0.001,0.014,0.176,0.001
0.025,0.185,0.001,0.001,0.194,0.001,0.014,0.176,0.001
0.025,0.184,0.001,0.001,0.193,0.001,0.014,0.174,0.001
0.022,0.183,0.001,0.001,0.19,0.001,0.014,0.172,0.001
0.022,0.182,0.001,0.001,0.186,0.001,0.014,0.17,0.001
0.022,0.18,0.001,0.001,0.184,0.001,0.014,0.169,0.001
0.02,0.171,0.001,0.001,0.183,0.001,0.014,0.165,0.001
0.02,0.171,0.001,0.001,0.181,0.001,0.014,0.165,0.001
0.02,0.168,0.001,0.001,0.18,0.001,0.014,0.163,0.001
0.02,0.165,0.001,0.001,0.179,0.001,0.014,0.16,0.001
0.02,0.163,0.001,0.001,0.175,0.001,0.014,0.158,0.001
