_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.12,0.513,0.259,0.309,0.527,0.509,0.523,0.529,0.309
0.119,0.509,0.258,0.308,0.527,0.508,0.52,0.528,0.308
0.119,0.508,0.258,0.307,0.526,0.507,0.52,0.526,0.307
0.119,0.507,0.258,0.3,0.525,0.506,0.519,0.525,0.3
0.117,0.506,0.256,0.182,0.524,0.505,0.518,0.524,0.182
0.102,0.505,0.254,0.181,0.523,0.504,0.511,0.523,0.181
0.102,0.504,0.253,0.181,0.522,0.503,0.51,0.523,0.181
0.09,0.503,0.253,0.181,0.521,0.502,0.51,0.522,0.181
0.09,0.502,0.252,0.18,0.52,0.497,0.508,0.521,0.18
0.09,0.501,0.251,0.18,0.519,0.495,0.505,0.52,0.18
0.09,0.5,0.25,0.18,0.518,0.494,0.505,0.519,0.18
0.09,0.499,0.249,0.139,0.516,0.493,0.505,0.518,0.139
0.09,0.499,0.249,0.139,0.515,0.491,0.505,0.517,0.139
0.09,0.498,0.247,0.067,0.514,0.49,0.503,0.516,0.067
0.09,0.497,0.247,0.067,0.513,0.487,0.502,0.515,0.067
0.09,0.496,0.247,0.067,0.512,0.486,0.502,0.514,0.067
0.09,0.495,0.246,0.067,0.511,0.485,0.502,0.513,0.067
0.088,0.494,0.245,0.067,0.51,0.483,0.502,0.512,0.067
0.088,0.492,0.245,0.067,0.51,0.482,0.502,0.511,0.067
0.081,0.491,0.245,0.067,0.51,0.469,0.501,0.51,0.067
0.08,0.49,0.245,0.067,0.509,0.468,0.497,0.509,0.067
0.08,0.49,0.245,0.067,0.508,0.466,0.495,0.508,0.067
0.078,0.488,0.244,0.067,0.507,0.465,0.495,0.507,0.067
0.078,0.487,0.24,0.067,0.507,0.464,0.495,0.507,0.067
0.078,0.486,0.238,0.067,0.507,0.463,0.49,0.506,0.067
0.069,0.486,0.238,0.067,0.507,0.461,0.49,0.504,0.067
0.062,0.485,0.238,0.067,0.506,0.46,0.488,0.503,0.067
0.062,0.484,0.238,0.067,0.505,0.459,0.487,0.503,0.067
0.062,0.483,0.238,0.067,0.504,0.458,0.485,0.502,0.067
0.062,0.482,0.236,0.065,0.503,0.457,0.485,0.501,0.065
0.062,0.482,0.231,0.065,0.502,0.455,0.485,0.5,0.065
0.062,0.481,0.231,0.065,0.499,0.447,0.483,0.499,0.065
0.062,0.48,0.231,0.065,0.498,0.445,0.483,0.498,0.065
0.062,0.479,0.23,0.064,0.497,0.444,0.481,0.497,0.064
0.052,0.478,0.229,0.064,0.496,0.443,0.481,0.496,0.064
0.052,0.477,0.195,0.064,0.495,0.442,0.481,0.495,0.064
0.048,0.475,0.194,0.064,0.495,0.441,0.479,0.494,0.064
0.048,0.474,0.194,0.064,0.494,0.441,0.479,0.493,0.064
0.048,0.473,0.194,0.064,0.493,0.44,0.479,0.492,0.064
0.048,0.467,0.194,0.064,0.492,0.438,0.478,0.492,0.064
0.048,0.466,0.194,0.064,0.492,0.437,0.476,0.491,0.064
0.048,0.465,0.194,0.064,0.491,0.436,0.474,0.49,0.064
0.047,0.464,0.181,0.064,0.49,0.435,0.473,0.489,0.062
0.043,0.463,0.181,0.062,0.489,0.434,0.473,0.485,0.036
0.043,0.462,0.181,0.036,0.488,0.433,0.472,0.481,0.036
0.043,0.461,0.181,0.036,0.487,0.432,0.47,0.48,0.036
0.043,0.46,0.181,0.036,0.486,0.431,0.468,0.479,0.036
0.043,0.459,0.181,0.036,0.485,0.43,0.468,0.478,0.034
0.043,0.458,0.181,0.034,0.481,0.422,0.468,0.475,0.034
0.043,0.457,0.181,0.034,0.48,0.421,0.466,0.474,0.034
0.043,0.456,0.181,0.034,0.479,0.42,0.466,0.474,0.034
0.043,0.456,0.181,0.034,0.478,0.418,0.465,0.473,0.034
0.043,0.454,0.18,0.034,0.477,0.417,0.462,0.473,0.034
0.039,0.453,0.18,0.031,0.476,0.415,0.462,0.472,0.034
0.039,0.453,0.18,0.031,0.475,0.414,0.462,0.471,0.031
0.039,0.452,0.18,0.031,0.474,0.412,0.462,0.47,0.031
0.039,0.451,0.18,0.031,0.473,0.41,0.46,0.469,0.031
0.039,0.45,0.18,0.031,0.473,0.409,0.46,0.468,0.031
0.039,0.448,0.178,0.031,0.472,0.404,0.46,0.467,0.031
0.039,0.447,0.178,0.031,0.471,0.403,0.46,0.466,0.031
0.039,0.446,0.178,0.031,0.471,0.403,0.46,0.465,0.031
0.039,0.445,0.178,0.031,0.47,0.401,0.459,0.464,0.031
0.039,0.444,0.178,0.031,0.469,0.399,0.459,0.463,0.031
0.039,0.443,0.177,0.031,0.468,0.399,0.459,0.463,0.031
0.039,0.443,0.177,0.029,0.467,0.398,0.457,0.463,0.031
0.039,0.442,0.177,0.029,0.467,0.395,0.457,0.462,0.029
0.037,0.441,0.177,0.029,0.466,0.394,0.454,0.462,0.029
0.037,0.441,0.177,0.029,0.463,0.392,0.454,0.461,0.029
0.037,0.44,0.177,0.029,0.462,0.39,0.452,0.46,0.029
0.037,0.439,0.177,0.029,0.461,0.389,0.449,0.455,0.029
0.037,0.439,0.177,0.029,0.46,0.388,0.447,0.454,0.029
0.037,0.437,0.177,0.029,0.459,0.387,0.444,0.453,0.029
0.035,0.436,0.177,0.029,0.458,0.371,0.444,0.452,0.029
0.035,0.436,0.176,0.029,0.457,0.37,0.443,0.451,0.029
0.035,0.435,0.176,0.029,0.456,0.369,0.443,0.45,0.029
0.035,0.434,0.176,0.029,0.455,0.368,0.443,0.449,0.029
0.035,0.434,0.176,0.026,0.455,0.367,0.441,0.448,0.029
0.035,0.434,0.176,0.026,0.454,0.366,0.441,0.448,0.019
0.035,0.433,0.176,0.026,0.453,0.365,0.441,0.447,0.019
0.035,0.432,0.176,0.026,0.444,0.352,0.441,0.446,0.019
0.035,0.431,0.176,0.026,0.444,0.35,0.434,0.445,0.019
0.035,0.43,0.176,0.026,0.443,0.347,0.434,0.444,0.019
0.035,0.43,0.176,0.019,0.442,0.346,0.432,0.443,0.019
0.034,0.429,0.175,0.019,0.441,0.344,0.432,0.442,0.019
0.034,0.428,0.175,0.019,0.44,0.343,0.432,0.437,0.019
0.034,0.427,0.175,0.019,0.439,0.342,0.43,0.436,0.019
0.034,0.426,0.175,0.019,0.438,0.342,0.43,0.434,0.019
0.034,0.425,0.175,0.019,0.437,0.341,0.43,0.433,0.019
0.034,0.425,0.175,0.019,0.436,0.339,0.43,0.432,0.019
0.034,0.424,0.175,0.019,0.435,0.338,0.43,0.431,0.019
0.034,0.423,0.175,0.019,0.434,0.337,0.43,0.431,0.019
0.034,0.422,0.175,0.019,0.433,0.336,0.428,0.431,0.019
0.032,0.42,0.175,0.019,0.432,0.335,0.428,0.43,0.019
0.032,0.419,0.175,0.019,0.431,0.334,0.428,0.429,0.019
0.032,0.418,0.175,0.019,0.43,0.334,0.424,0.428,0.019
0.032,0.417,0.175,0.019,0.429,0.333,0.424,0.427,0.019
0.032,0.416,0.175,0.019,0.428,0.332,0.422,0.426,0.019
0.032,0.415,0.175,0.019,0.428,0.331,0.421,0.426,0.019
0.032,0.414,0.175,0.019,0.427,0.331,0.42,0.425,0.019
0.032,0.413,0.172,0.019,0.426,0.33,0.418,0.424,0.019
0.032,0.412,0.172,0.019,0.425,0.328,0.414,0.423,0.019
0.032,0.404,0.172,0.019,0.423,0.327,0.414,0.422,0.019
0.032,0.403,0.172,0.019,0.42,0.326,0.411,0.422,0.019
0.032,0.402,0.171,0.019,0.419,0.325,0.411,0.421,0.019
0.032,0.401,0.171,0.016,0.418,0.322,0.411,0.42,0.016
0.032,0.4,0.171,0.016,0.417,0.322,0.411,0.419,0.016
0.032,0.4,0.171,0.016,0.413,0.319,0.411,0.418,0.016
0.032,0.399,0.171,0.016,0.413,0.318,0.411,0.417,0.016
0.032,0.391,0.17,0.016,0.412,0.314,0.411,0.417,0.016
0.032,0.39,0.17,0.016,0.41,0.313,0.408,0.417,0.016
0.032,0.39,0.17,0.016,0.409,0.312,0.408,0.416,0.016
0.032,0.388,0.17,0.016,0.408,0.306,0.407,0.415,0.016
0.032,0.387,0.169,0.016,0.408,0.304,0.407,0.414,0.016
0.032,0.385,0.169,0.016,0.408,0.303,0.407,0.414,0.015
0.032,0.384,0.169,0.015,0.407,0.302,0.403,0.413,0.015
0.032,0.383,0.168,0.015,0.407,0.3,0.403,0.412,0.015
0.032,0.382,0.168,0.015,0.406,0.298,0.403,0.412,0.015
0.032,0.381,0.168,0.015,0.404,0.296,0.402,0.41,0.015
0.032,0.381,0.163,0.015,0.403,0.293,0.399,0.409,0.015
0.032,0.38,0.16,0.015,0.401,0.292,0.395,0.409,0.015
0.032,0.376,0.16,0.015,0.401,0.279,0.395,0.408,0.015
0.032,0.375,0.16,0.015,0.4,0.277,0.395,0.408,0.015
0.032,0.372,0.16,0.015,0.399,0.276,0.395,0.407,0.014
0.032,0.371,0.16,0.014,0.398,0.273,0.395,0.406,0.014
0.032,0.351,0.16,0.014,0.398,0.27,0.395,0.406,0.014
0.032,0.351,0.16,0.014,0.397,0.27,0.395,0.405,0.014
0.032,0.351,0.159,0.014,0.396,0.269,0.395,0.404,0.014
0.032,0.35,0.159,0.014,0.396,0.265,0.392,0.403,0.014
0.032,0.349,0.159,0.014,0.396,0.263,0.391,0.403,0.014
0.032,0.348,0.159,0.014,0.395,0.262,0.391,0.402,0.014
0.032,0.347,0.158,0.014,0.394,0.26,0.391,0.401,0.014
0.032,0.347,0.158,0.014,0.393,0.259,0.391,0.4,0.014
0.032,0.347,0.158,0.007,0.392,0.258,0.391,0.399,0.014
0.032,0.346,0.155,0.007,0.392,0.255,0.391,0.398,0.014
0.032,0.345,0.154,0.007,0.392,0.252,0.391,0.397,0.009
0.032,0.345,0.153,0.007,0.391,0.249,0.391,0.396,0.009
0.032,0.344,0.153,0.006,0.39,0.248,0.391,0.394,0.009
0.032,0.343,0.153,0.006,0.39,0.248,0.391,0.393,0.009
0.032,0.343,0.152,0.006,0.39,0.247,0.391,0.392,0.009
0.032,0.342,0.152,0.006,0.389,0.225,0.391,0.391,0.009
0.032,0.341,0.152,0.006,0.389,0.218,0.391,0.39,0.009
0.032,0.339,0.151,0.006,0.388,0.217,0.389,0.389,0.009
0.032,0.338,0.151,0.006,0.387,0.217,0.388,0.388,0.009
0.032,0.336,0.151,0.003,0.386,0.216,0.385,0.387,0.009
0.032,0.335,0.151,0.003,0.385,0.213,0.385,0.387,0.009
0.032,0.334,0.151,0.003,0.384,0.178,0.385,0.386,0.009
0.03,0.333,0.151,0.003,0.384,0.178,0.381,0.382,0.009
0.03,0.332,0.151,0.003,0.383,0.178,0.381,0.382,0.009
0.03,0.331,0.151,0.003,0.382,0.178,0.378,0.381,0.009
0.03,0.331,0.151,0.003,0.381,0.178,0.378,0.379,0.003
0.01,0.331,0.151,0.003,0.38,0.177,0.378,0.378,0.003
0.01,0.33,0.151,0.003,0.379,0.176,0.378,0.378,0.003
0.006,0.328,0.151,0.003,0.371,0.176,0.378,0.378,0.003
0.006,0.323,0.151,0.003,0.37,0.173,0.378,0.377,0.003
0.006,0.323,0.151,0.003,0.366,0.172,0.377,0.376,0.003
0.006,0.322,0.151,0.003,0.364,0.172,0.377,0.375,0.003
0.006,0.321,0.14,0.002,0.362,0.17,0.374,0.375,0.002
0.006,0.321,0.14,0.002,0.362,0.17,0.372,0.37,0.002
0.004,0.32,0.14,0.002,0.361,0.169,0.372,0.37,0.002
0.004,0.32,0.14,0.002,0.356,0.169,0.372,0.369,0.002
0.004,0.32,0.14,0.002,0.355,0.169,0.372,0.367,0.002
0.004,0.318,0.14,0.002,0.354,0.166,0.37,0.366,0.002
0.004,0.317,0.14,0.002,0.354,0.13,0.369,0.365,0.002
0.004,0.317,0.14,0.002,0.352,0.13,0.369,0.364,0.002
0.004,0.317,0.14,0.002,0.351,0.129,0.366,0.363,0.002
0.004,0.316,0.14,0.002,0.348,0.129,0.366,0.363,0.002
0.004,0.316,0.14,0.002,0.347,0.126,0.366,0.362,0.002
0.004,0.315,0.138,0.002,0.346,0.126,0.363,0.359,0.002
0.004,0.314,0.138,0.002,0.346,0.125,0.361,0.358,0.002
0.004,0.313,0.138,0.002,0.344,0.125,0.361,0.357,0.002
0.004,0.312,0.137,0.002,0.343,0.125,0.359,0.357,0.002
0.004,0.312,0.131,0.002,0.342,0.123,0.357,0.356,0.002
0.004,0.312,0.13,0.002,0.342,0.109,0.357,0.35,0.002
0.004,0.311,0.13,0.002,0.338,0.109,0.353,0.349,0.002
0.004,0.31,0.13,0.002,0.338,0.109,0.351,0.348,0.002
0.004,0.309,0.13,0.002,0.338,0.109,0.351,0.347,0.002
0.004,0.309,0.13,0.002,0.338,0.109,0.348,0.345,0.002
0.004,0.308,0.13,0.002,0.336,0.105,0.348,0.344,0.002
0.004,0.307,0.12,0.002,0.335,0.105,0.346,0.343,0.002
0.004,0.306,0.12,0.002,0.334,0.104,0.345,0.342,0.002
0.004,0.306,0.12,0.002,0.333,0.104,0.345,0.342,0.002
0.004,0.305,0.12,0.002,0.332,0.099,0.344,0.341,0.002
0.004,0.304,0.12,0.002,0.331,0.093,0.344,0.34,0.002
0.004,0.302,0.12,0.002,0.33,0.093,0.341,0.339,0.002
0.004,0.271,0.12,0.002,0.329,0.093,0.339,0.339,0.002
0.004,0.271,0.12,0.002,0.328,0.093,0.337,0.338,0.002
0.004,0.271,0.12,0.002,0.327,0.093,0.336,0.337,0.002
0.004,0.27,0.12,0.002,0.326,0.093,0.333,0.336,0.002
0.004,0.268,0.12,0.002,0.325,0.093,0.333,0.336,0.002
0.004,0.268,0.12,0.002,0.324,0.086,0.333,0.335,0.002
0.004,0.267,0.12,0.002,0.323,0.081,0.33,0.334,0.002
0.004,0.267,0.12,0.002,0.321,0.079,0.33,0.333,0.002
0.004,0.267,0.12,0.002,0.32,0.079,0.33,0.332,0.002
0.004,0.266,0.12,0.002,0.319,0.079,0.33,0.332,0.002
0.004,0.265,0.12,0.002,0.318,0.079,0.33,0.331,0.002
0.004,0.265,0.118,0.002,0.317,0.077,0.33,0.329,0.002
0.004,0.264,0.114,0.002,0.317,0.07,0.33,0.325,0.002
0.004,0.264,0.111,0.002,0.315,0.044,0.328,0.323,0.002
0.004,0.263,0.111,0.002,0.314,0.044,0.327,0.322,0.002
0.004,0.262,0.111,0.002,0.313,0.043,0.327,0.321,0.002
0.004,0.26,0.111,0.002,0.312,0.043,0.327,0.32,0.002
0.004,0.26,0.111,0.002,0.311,0.042,0.325,0.319,0.002
0.004,0.26,0.111,0.002,0.31,0.042,0.325,0.316,0.002
0.004,0.259,0.111,0.002,0.309,0.036,0.325,0.315,0.002
0.004,0.258,0.111,0.002,0.286,0.03,0.323,0.315,0.002
0.004,0.258,0.111,0.002,0.285,0.03,0.322,0.315,0.002
0.004,0.258,0.111,0.002,0.284,0.03,0.321,0.315,0.002
0.004,0.257,0.111,0.002,0.283,0.03,0.319,0.313,0.002
0.004,0.255,0.111,0.002,0.282,0.03,0.319,0.312,0.002
0.004,0.254,0.111,0.002,0.281,0.03,0.319,0.311,0.002
0.004,0.252,0.111,0.002,0.281,0.03,0.316,0.307,0.002
0.004,0.252,0.106,0.002,0.281,0.03,0.316,0.305,0.002
0.004,0.25,0.106,0.002,0.28,0.03,0.314,0.305,0.002
0.004,0.247,0.106,0.002,0.28,0.03,0.314,0.303,0.002
0.004,0.246,0.104,0.002,0.28,0.03,0.313,0.302,0.002
0.004,0.245,0.104,0.002,0.28,0.03,0.311,0.302,0.002
0.004,0.245,0.104,0.002,0.28,0.015,0.311,0.301,0.002
0.004,0.245,0.104,0.002,0.279,0.015,0.311,0.301,0.002
0.004,0.245,0.103,0.002,0.278,0.015,0.309,0.301,0.002
0.004,0.245,0.103,0.002,0.278,0.015,0.309,0.3,0.002
0.003,0.244,0.103,0.002,0.277,0.015,0.306,0.3,0.002
0.003,0.243,0.103,0.002,0.276,0.015,0.304,0.299,0.002
0.003,0.241,0.103,0.002,0.275,0.015,0.304,0.298,0.002
0.003,0.24,0.103,0.002,0.275,0.015,0.302,0.298,0.002
0.003,0.24,0.096,0.002,0.275,0.015,0.302,0.297,0.002
0.003,0.24,0.096,0.002,0.275,0.015,0.301,0.297,0.002
0.003,0.239,0.096,0.002,0.275,0.015,0.301,0.297,0.002
0.003,0.238,0.096,0.002,0.275,0.015,0.3,0.297,0.002
0.003,0.238,0.096,0.002,0.274,0.015,0.298,0.296,0.002
0.003,0.237,0.096,0.001,0.273,0.015,0.296,0.295,0.002
0.003,0.234,0.096,0.001,0.272,0.015,0.294,0.294,0.002
0.003,0.234,0.096,0.001,0.271,0.015,0.294,0.294,0.002
0.003,0.234,0.096,0.001,0.27,0.014,0.294,0.293,0.002
0.003,0.233,0.096,0.001,0.269,0.006,0.291,0.292,0.002
0.003,0.232,0.096,0.001,0.268,0.006,0.291,0.292,0.002
0.003,0.232,0.096,0.001,0.267,0.006,0.289,0.291,0.002
0.003,0.231,0.096,0.001,0.262,0.006,0.288,0.29,0.002
0.003,0.23,0.096,0.001,0.262,0.006,0.285,0.289,0.002
0.003,0.23,0.096,0.001,0.262,0.006,0.285,0.288,0.002
0.003,0.23,0.096,0.001,0.26,0.001,0.285,0.287,0.002
0.003,0.229,0.096,0.001,0.259,0.001,0.283,0.287,0.002
0.003,0.229,0.096,0.001,0.258,0.001,0.28,0.284,0.002
0.003,0.228,0.096,0.001,0.257,0.001,0.276,0.284,0.002
0.003,0.223,0.096,0.001,0.256,0.001,0.274,0.281,0.002
0.003,0.223,0.096,0.001,0.255,0.001,0.274,0.281,0.002
0.003,0.223,0.096,0.001,0.255,0.001,0.274,0.28,0.002
0.003,0.223,0.096,0.001,0.254,0.001,0.268,0.28,0.002
0.003,0.222,0.096,0.001,0.236,0.001,0.265,0.279,0.002
0.003,0.189,0.096,0.001,0.235,0.001,0.265,0.278,0.002
0.003,0.189,0.096,0.001,0.235,0.001,0.265,0.276,0.002
0.003,0.189,0.096,0.001,0.234,0.001,0.265,0.275,0.002
0.003,0.188,0.095,0.001,0.234,0.001,0.263,0.274,0.002
0.003,0.188,0.093,0.001,0.234,0.001,0.263,0.273,0.002
0.003,0.186,0.093,0.001,0.234,0.001,0.26,0.272,0.002
0.003,0.186,0.093,0.001,0.232,0.001,0.258,0.272,0.002
0.003,0.185,0.093,0.001,0.232,0.001,0.258,0.271,0.002
0.003,0.184,0.09,0.001,0.232,0.001,0.257,0.27,0.002
0.003,0.173,0.086,0.001,0.203,0.001,0.257,0.262,0.002
0.003,0.167,0.086,0.001,0.2,0.001,0.257,0.261,0.002
0.003,0.167,0.086,0.001,0.2,0.001,0.257,0.26,0.002
0.003,0.167,0.086,0.001,0.2,0.001,0.256,0.257,0.002
0.003,0.167,0.086,0.001,0.199,0.001,0.254,0.256,0.002
0.003,0.167,0.086,0.001,0.197,0.001,0.254,0.256,0.002
0.003,0.166,0.086,0.001,0.196,0.001,0.254,0.256,0.002
0.003,0.165,0.086,0.001,0.195,0.001,0.252,0.255,0.002
0.003,0.165,0.086,0.001,0.194,0.001,0.252,0.254,0.002
0.003,0.165,0.084,0.001,0.194,0.001,0.25,0.253,0.002
0.003,0.163,0.084,0.001,0.193,0.001,0.249,0.253,0.002
0.003,0.162,0.084,0.001,0.191,0.001,0.247,0.252,0.002
0.003,0.162,0.084,0.001,0.19,0.001,0.247,0.251,0.002
0.003,0.162,0.084,0.001,0.19,0.001,0.247,0.251,0.002
0.003,0.16,0.084,0.001,0.19,0.001,0.247,0.249,0.002
0.003,0.159,0.083,0.001,0.19,0.001,0.247,0.248,0.001
0.003,0.159,0.079,0.001,0.19,0.001,0.247,0.239,0.001
0.003,0.139,0.079,0.001,0.189,0.001,0.247,0.239,0.001
0.003,0.139,0.079,0.001,0.189,0.001,0.245,0.238,0.001
0.003,0.139,0.079,0.001,0.189,0.001,0.245,0.237,0.001
0.003,0.139,0.079,0.001,0.188,0.001,0.245,0.236,0.001
0.003,0.139,0.077,0.001,0.187,0.001,0.245,0.232,0.001
0.003,0.139,0.077,0.001,0.187,0.001,0.245,0.232,0.001
0.003,0.139,0.077,0.001,0.187,0.001,0.245,0.232,0.001
0.003,0.132,0.077,0.001,0.187,0.001,0.242,0.232,0.001
0.003,0.132,0.077,0.001,0.183,0.001,0.242,0.232,0.001
0.003,0.125,0.077,0.001,0.182,0.001,0.242,0.231,0.001
0.003,0.125,0.077,0.001,0.182,0.001,0.24,0.227,0.001
0.003,0.125,0.077,0.001,0.181,0.001,0.238,0.226,0.001
0.003,0.125,0.077,0.001,0.181,0.001,0.238,0.225,0.001
0.003,0.125,0.077,0.001,0.179,0.001,0.238,0.224,0.001
0.003,0.125,0.077,0.001,0.179,0.001,0.234,0.223,0.001
0.003,0.125,0.077,0.001,0.178,0.001,0.234,0.221,0.001
0.003,0.124,0.075,0.001,0.177,0.001,0.234,0.221,0.001
0.003,0.123,0.075,0.001,0.177,0.001,0.232,0.22,0.001
0.003,0.122,0.073,0.001,0.177,0.001,0.232,0.219,0.001
0.003,0.122,0.073,0.001,0.177,0.001,0.23,0.219,0.001
0.003,0.122,0.073,0.001,0.177,0.001,0.228,0.218,0.001
0.003,0.122,0.03,0.001,0.177,0.001,0.228,0.217,0.001
0.003,0.122,0.03,0.001,0.177,0.001,0.228,0.216,0.001
0.003,0.121,0.03,0.001,0.176,0.001,0.226,0.215,0.001
0.003,0.121,0.03,0.001,0.175,0.001,0.226,0.214,0.001
0.003,0.12,0.03,0.001,0.175,0.001,0.222,0.214,0.001
0.003,0.119,0.03,0.001,0.173,0.001,0.218,0.213,0.001
0.003,0.119,0.03,0.001,0.162,0.001,0.218,0.212,0.001
0.003,0.118,0.03,0.001,0.162,0.001,0.218,0.21,0.001
0.003,0.118,0.03,0.001,0.158,0.001,0.218,0.21,0.001
0.003,0.118,0.03,0.001,0.158,0.001,0.215,0.209,0.001
0.003,0.118,0.03,0.001,0.156,0.001,0.215,0.209,0.001
0.003,0.118,0.03,0.001,0.156,0.001,0.215,0.209,0.001
0.003,0.118,0.03,0.001,0.156,0.001,0.215,0.207,0.001
0.003,0.118,0.03,0.001,0.156,0.001,0.213,0.205,0.001
0.003,0.118,0.03,0.001,0.154,0.001,0.213,0.204,0.001
0.003,0.115,0.03,0.001,0.152,0.001,0.213,0.203,0.001
0.003,0.109,0.03,0.001,0.152,0.001,0.21,0.203,0.001
0.003,0.107,0.03,0.001,0.152,0.001,0.208,0.203,0.001
0.003,0.106,0.03,0.001,0.151,0.001,0.208,0.202,0.001
0.003,0.104,0.03,0.001,0.151,0.001,0.208,0.2,0.001
0.003,0.104,0.03,0.001,0.15,0.001,0.208,0.199,0.001
0.003,0.102,0.03,0.001,0.147,0.001,0.207,0.198,0.001
0.003,0.099,0.03,0.001,0.146,0.001,0.202,0.198,0.001
0.003,0.099,0.03,0.001,0.129,0.001,0.202,0.197,0.001
0.003,0.099,0.028,0.001,0.128,0.001,0.201,0.197,0.001
0.003,0.097,0.028,0.001,0.128,0.001,0.199,0.197,0.001
0.003,0.097,0.028,0.001,0.128,0.001,0.195,0.196,0.001
0.003,0.095,0.025,0.001,0.128,0.001,0.193,0.195,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.193,0.194,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.193,0.194,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.187,0.192,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.186,0.191,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.184,0.189,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.184,0.187,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.184,0.187,0.001
0.003,0.088,0.025,0.001,0.126,0.001,0.184,0.186,0.001
0.003,0.088,0.025,0.001,0.12,0.001,0.184,0.138,0.001
0.003,0.088,0.025,0.001,0.119,0.001,0.184,0.135,0.001
0.003,0.088,0.025,0.001,0.11,0.001,0.184,0.133,0.001
0.003,0.088,0.025,0.001,0.109,0.001,0.183,0.13,0.001
0.003,0.088,0.025,0.001,0.109,0.001,0.18,0.129,0.001
0.003,0.088,0.025,0.001,0.109,0.001,0.178,0.129,0.001
0.003,0.088,0.025,0.001,0.108,0.001,0.178,0.129,0.001
0.003,0.088,0.025,0.001,0.108,0.001,0.178,0.128,0.001
0.003,0.087,0.024,0.001,0.092,0.001,0.178,0.079,0.001
0.003,0.087,0.024,0.001,0.09,0.001,0.177,0.079,0.001
0.003,0.086,0.024,0.001,0.089,0.001,0.175,0.079,0.001
0.003,0.086,0.024,0.001,0.089,0.001,0.175,0.079,0.001
0.003,0.086,0.024,0.001,0.087,0.001,0.172,0.079,0.001
0.003,0.08,0.024,0.001,0.087,0.001,0.169,0.073,0.001
0.003,0.08,0.024,0.001,0.057,0.001,0.169,0.073,0.001
0.003,0.079,0.024,0.001,0.057,0.001,0.169,0.073,0.001
0.003,0.079,0.024,0.001,0.057,0.001,0.165,0.073,0.001
0.003,0.077,0.024,0.001,0.057,0.001,0.16,0.069,0.001
0.003,0.077,0.024,0.001,0.052,0.001,0.16,0.054,0.001
0.003,0.074,0.018,0.001,0.052,0.001,0.146,0.054,0.001
0.003,0.074,0.016,0.001,0.05,0.001,0.146,0.054,0.001
0.003,0.074,0.016,0.001,0.05,0.001,0.146,0.054,0.001
0.003,0.074,0.016,0.001,0.05,0.001,0.146,0.054,0.001
0.003,0.073,0.016,0.001,0.05,0.001,0.146,0.054,0.001
0.003,0.073,0.016,0.001,0.05,0.001,0.146,0.054,0.001
0.003,0.073,0.016,0.001,0.05,0.001,0.146,0.048,0.001
0.003,0.073,0.011,0.001,0.05,0.001,0.146,0.048,0.001
0.003,0.073,0.011,0.001,0.05,0.001,0.146,0.048,0.001
0.003,0.073,0.011,0.001,0.05,0.001,0.138,0.048,0.001
0.003,0.068,0.011,0.001,0.05,0.001,0.138,0.048,0.001
0.003,0.055,0.011,0.001,0.042,0.001,0.138,0.048,0.001
0.003,0.055,0.005,0.001,0.042,0.001,0.138,0.048,0.001
0.003,0.055,0.005,0.001,0.042,0.001,0.138,0.045,0.001
0.003,0.055,0.005,0.001,0.042,0.001,0.138,0.045,0.001
0.003,0.055,0.005,0.001,0.042,0.001,0.138,0.045,0.001
0.003,0.055,0.005,0.001,0.042,0.001,0.138,0.023,0.001
0.003,0.053,0.005,0.001,0.042,0.001,0.138,0.023,0.001
0.003,0.053,0.005,0.001,0.041,0.001,0.138,0.023,0.001
0.003,0.053,0.005,0.001,0.041,0.001,0.138,0.023,0.001
0.003,0.053,0.005,0.001,0.041,0.001,0.138,0.023,0.001
0.003,0.053,0.005,0.001,0.038,0.001,0.132,0.023,0.001
0.003,0.053,0.005,0.001,0.037,0.001,0.132,0.023,0.001
0.003,0.053,0.005,0.001,0.037,0.001,0.132,0.023,0.001
0.003,0.052,0.005,0.001,0.037,0.001,0.132,0.023,0.001
0.003,0.048,0.005,0.001,0.037,0.001,0.132,0.023,0.001
0.003,0.047,0.005,0.001,0.036,0.001,0.127,0.023,0.001
0.003,0.047,0.005,0.001,0.036,0.001,0.121,0.023,0.001
0.003,0.024,0.005,0.001,0.036,0.001,0.115,0.023,0.001
0.003,0.024,0.005,0.001,0.036,0.001,0.113,0.023,0.001
0.003,0.024,0.005,0.001,0.036,0.001,0.113,0.023,0.001
0.003,0.024,0.005,0.001,0.036,0.001,0.109,0.023,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.109,0.023,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.109,0.023,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.109,0.023,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.109,0.022,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.099,0.022,0.001
