_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.832,0.818,0.834,0.834,0.826,0.839,0.848,0.832,0.834
0.831,0.817,0.833,0.833,0.825,0.838,0.848,0.831,0.833
0.83,0.816,0.832,0.832,0.824,0.837,0.843,0.83,0.832
0.829,0.815,0.831,0.831,0.823,0.836,0.843,0.829,0.831
0.828,0.814,0.83,0.83,0.822,0.835,0.843,0.829,0.83
0.827,0.813,0.829,0.829,0.821,0.834,0.843,0.828,0.829
0.826,0.812,0.828,0.828,0.82,0.834,0.843,0.828,0.828
0.825,0.811,0.827,0.827,0.819,0.833,0.843,0.827,0.827
0.824,0.811,0.826,0.826,0.818,0.832,0.843,0.826,0.826
0.823,0.809,0.825,0.825,0.818,0.831,0.843,0.825,0.825
0.822,0.808,0.824,0.824,0.817,0.83,0.843,0.824,0.824
0.821,0.806,0.823,0.823,0.816,0.829,0.843,0.823,0.823
0.82,0.805,0.822,0.822,0.815,0.827,0.843,0.823,0.822
0.819,0.804,0.821,0.821,0.814,0.826,0.843,0.822,0.821
0.818,0.804,0.82,0.82,0.814,0.825,0.843,0.821,0.82
0.807,0.804,0.819,0.819,0.813,0.825,0.843,0.82,0.819
0.806,0.803,0.818,0.816,0.813,0.824,0.843,0.819,0.816
0.805,0.802,0.817,0.815,0.812,0.823,0.843,0.818,0.815
0.804,0.801,0.816,0.814,0.811,0.822,0.841,0.817,0.814
0.803,0.8,0.815,0.813,0.81,0.821,0.841,0.815,0.813
0.802,0.799,0.814,0.812,0.809,0.82,0.836,0.814,0.812
0.801,0.798,0.813,0.811,0.808,0.819,0.836,0.813,0.811
0.8,0.797,0.812,0.81,0.808,0.819,0.836,0.812,0.81
0.799,0.796,0.811,0.809,0.807,0.818,0.836,0.811,0.809
0.798,0.795,0.81,0.808,0.806,0.817,0.836,0.811,0.808
0.797,0.795,0.809,0.807,0.805,0.816,0.836,0.81,0.807
0.796,0.795,0.808,0.806,0.804,0.815,0.836,0.809,0.806
0.795,0.794,0.807,0.805,0.803,0.814,0.836,0.808,0.805
0.794,0.793,0.806,0.804,0.802,0.813,0.836,0.807,0.804
0.793,0.792,0.805,0.803,0.802,0.812,0.836,0.806,0.803
0.792,0.791,0.804,0.802,0.802,0.811,0.836,0.805,0.802
0.791,0.791,0.803,0.801,0.801,0.81,0.834,0.804,0.801
0.79,0.79,0.802,0.8,0.801,0.809,0.834,0.803,0.8
0.789,0.789,0.801,0.799,0.8,0.808,0.834,0.802,0.799
0.788,0.788,0.8,0.798,0.799,0.807,0.822,0.801,0.798
0.787,0.788,0.799,0.797,0.799,0.806,0.822,0.8,0.797
0.786,0.787,0.796,0.796,0.799,0.805,0.822,0.799,0.796
0.785,0.786,0.795,0.795,0.798,0.804,0.822,0.798,0.795
0.784,0.785,0.794,0.794,0.797,0.803,0.822,0.796,0.794
0.783,0.785,0.793,0.793,0.796,0.802,0.822,0.795,0.793
0.782,0.784,0.792,0.792,0.795,0.801,0.822,0.794,0.792
0.781,0.783,0.791,0.791,0.794,0.8,0.822,0.793,0.791
0.78,0.782,0.79,0.79,0.793,0.799,0.816,0.793,0.79
0.778,0.781,0.789,0.789,0.792,0.798,0.815,0.792,0.789
0.776,0.77,0.788,0.788,0.791,0.797,0.812,0.791,0.788
0.775,0.769,0.787,0.787,0.79,0.796,0.812,0.79,0.787
0.774,0.768,0.786,0.786,0.789,0.795,0.812,0.789,0.786
0.773,0.767,0.785,0.785,0.788,0.795,0.812,0.788,0.785
0.772,0.766,0.784,0.784,0.787,0.794,0.812,0.787,0.784
0.771,0.765,0.783,0.783,0.786,0.793,0.812,0.786,0.783
0.77,0.764,0.782,0.782,0.785,0.792,0.812,0.786,0.782
0.769,0.76,0.781,0.781,0.784,0.791,0.81,0.786,0.781
0.768,0.759,0.78,0.78,0.783,0.79,0.807,0.785,0.78
0.767,0.759,0.779,0.779,0.783,0.789,0.804,0.784,0.779
0.766,0.758,0.778,0.778,0.782,0.788,0.804,0.784,0.778
0.765,0.758,0.777,0.777,0.781,0.787,0.804,0.783,0.777
0.764,0.757,0.776,0.776,0.78,0.786,0.798,0.782,0.776
0.763,0.756,0.775,0.775,0.779,0.785,0.792,0.776,0.775
0.762,0.755,0.774,0.774,0.779,0.784,0.792,0.775,0.774
0.761,0.754,0.773,0.773,0.776,0.783,0.792,0.774,0.773
0.76,0.754,0.772,0.772,0.775,0.782,0.792,0.774,0.772
0.759,0.753,0.771,0.771,0.774,0.781,0.792,0.773,0.771
0.758,0.752,0.77,0.77,0.773,0.78,0.792,0.772,0.77
0.758,0.751,0.769,0.769,0.772,0.779,0.792,0.771,0.769
0.757,0.749,0.768,0.768,0.765,0.778,0.792,0.77,0.768
0.756,0.748,0.767,0.767,0.764,0.777,0.792,0.769,0.767
0.755,0.747,0.766,0.766,0.763,0.776,0.792,0.768,0.766
0.754,0.746,0.765,0.765,0.762,0.775,0.792,0.768,0.765
0.753,0.746,0.764,0.764,0.761,0.774,0.788,0.768,0.764
0.752,0.745,0.763,0.763,0.757,0.773,0.788,0.767,0.763
0.751,0.745,0.762,0.762,0.756,0.773,0.784,0.766,0.762
0.75,0.744,0.761,0.761,0.755,0.772,0.784,0.765,0.761
0.749,0.743,0.76,0.76,0.754,0.771,0.784,0.764,0.76
0.748,0.742,0.759,0.759,0.753,0.77,0.784,0.763,0.759
0.747,0.741,0.758,0.758,0.752,0.769,0.784,0.762,0.758
0.746,0.741,0.757,0.757,0.751,0.768,0.784,0.761,0.757
0.745,0.741,0.756,0.756,0.751,0.767,0.784,0.76,0.756
0.744,0.74,0.755,0.755,0.75,0.766,0.784,0.759,0.755
0.743,0.739,0.754,0.754,0.749,0.765,0.784,0.759,0.754
0.742,0.738,0.753,0.753,0.748,0.764,0.784,0.758,0.753
0.741,0.737,0.752,0.752,0.747,0.763,0.784,0.757,0.752
0.74,0.736,0.751,0.751,0.746,0.762,0.784,0.752,0.751
0.739,0.735,0.75,0.75,0.744,0.761,0.778,0.751,0.75
0.738,0.734,0.749,0.749,0.744,0.76,0.775,0.75,0.749
0.737,0.733,0.748,0.748,0.743,0.759,0.775,0.749,0.748
0.736,0.733,0.747,0.747,0.742,0.758,0.775,0.748,0.747
0.735,0.732,0.746,0.746,0.731,0.756,0.775,0.747,0.746
0.734,0.732,0.745,0.745,0.725,0.755,0.775,0.746,0.745
0.595,0.731,0.744,0.744,0.724,0.754,0.775,0.741,0.744
0.594,0.73,0.743,0.743,0.723,0.753,0.775,0.74,0.743
0.593,0.729,0.742,0.742,0.722,0.752,0.775,0.739,0.742
0.592,0.728,0.741,0.741,0.721,0.751,0.775,0.738,0.741
0.591,0.728,0.74,0.74,0.72,0.75,0.775,0.737,0.74
0.589,0.727,0.739,0.739,0.719,0.749,0.774,0.736,0.739
0.588,0.726,0.738,0.738,0.718,0.748,0.774,0.736,0.738
0.587,0.725,0.737,0.737,0.718,0.747,0.774,0.736,0.737
0.586,0.724,0.736,0.736,0.717,0.746,0.774,0.736,0.736
0.585,0.723,0.735,0.735,0.717,0.745,0.774,0.734,0.735
0.584,0.722,0.734,0.734,0.713,0.744,0.769,0.733,0.734
0.583,0.721,0.733,0.733,0.713,0.743,0.769,0.733,0.733
0.578,0.72,0.732,0.732,0.712,0.742,0.765,0.732,0.732
0.577,0.719,0.731,0.731,0.711,0.741,0.765,0.731,0.731
0.576,0.718,0.73,0.73,0.71,0.74,0.765,0.73,0.73
0.575,0.717,0.729,0.729,0.709,0.739,0.763,0.729,0.729
0.574,0.716,0.728,0.728,0.708,0.738,0.763,0.728,0.728
0.573,0.715,0.727,0.727,0.707,0.737,0.763,0.727,0.727
0.477,0.714,0.726,0.726,0.706,0.736,0.763,0.726,0.726
0.476,0.713,0.725,0.725,0.705,0.735,0.763,0.725,0.725
0.475,0.712,0.724,0.724,0.704,0.734,0.763,0.724,0.724
0.474,0.711,0.723,0.723,0.702,0.733,0.762,0.724,0.723
0.471,0.71,0.722,0.722,0.701,0.732,0.756,0.723,0.722
0.471,0.709,0.721,0.721,0.7,0.731,0.756,0.722,0.721
0.471,0.708,0.72,0.72,0.7,0.73,0.756,0.722,0.72
0.471,0.707,0.719,0.719,0.699,0.729,0.756,0.721,0.719
0.47,0.706,0.718,0.718,0.698,0.728,0.756,0.72,0.718
0.469,0.705,0.717,0.717,0.697,0.727,0.753,0.72,0.717
0.468,0.704,0.716,0.716,0.696,0.726,0.752,0.719,0.716
0.468,0.703,0.715,0.715,0.695,0.725,0.752,0.718,0.715
0.467,0.702,0.714,0.714,0.695,0.724,0.748,0.717,0.714
0.466,0.701,0.713,0.713,0.695,0.723,0.748,0.716,0.713
0.466,0.7,0.712,0.712,0.693,0.722,0.748,0.715,0.712
0.466,0.699,0.711,0.711,0.692,0.721,0.748,0.714,0.711
0.466,0.698,0.71,0.71,0.691,0.72,0.748,0.713,0.71
0.466,0.697,0.709,0.709,0.69,0.719,0.748,0.712,0.709
0.465,0.696,0.708,0.708,0.689,0.718,0.748,0.711,0.708
0.465,0.695,0.707,0.707,0.687,0.717,0.748,0.71,0.707
0.459,0.694,0.706,0.706,0.686,0.716,0.748,0.709,0.706
0.459,0.693,0.705,0.705,0.685,0.709,0.748,0.708,0.705
0.458,0.692,0.704,0.697,0.684,0.707,0.747,0.707,0.697
0.458,0.692,0.703,0.696,0.683,0.706,0.744,0.706,0.696
0.457,0.69,0.702,0.695,0.683,0.705,0.741,0.705,0.695
0.457,0.689,0.701,0.694,0.683,0.704,0.741,0.704,0.694
0.456,0.688,0.7,0.693,0.683,0.703,0.741,0.702,0.693
0.454,0.687,0.699,0.692,0.682,0.702,0.738,0.701,0.692
0.453,0.686,0.698,0.691,0.681,0.701,0.734,0.701,0.691
0.451,0.686,0.697,0.688,0.68,0.7,0.734,0.7,0.688
0.45,0.685,0.696,0.687,0.679,0.699,0.734,0.699,0.687
0.45,0.684,0.695,0.686,0.678,0.698,0.734,0.698,0.686
0.448,0.684,0.694,0.685,0.677,0.697,0.732,0.697,0.685
0.447,0.683,0.693,0.684,0.676,0.696,0.732,0.697,0.684
0.447,0.682,0.692,0.683,0.675,0.695,0.732,0.696,0.683
0.419,0.681,0.691,0.682,0.674,0.694,0.732,0.695,0.682
0.417,0.68,0.69,0.681,0.674,0.693,0.731,0.694,0.681
0.416,0.679,0.689,0.68,0.674,0.692,0.726,0.693,0.68
0.416,0.678,0.688,0.679,0.673,0.691,0.726,0.693,0.679
0.415,0.677,0.687,0.678,0.672,0.69,0.726,0.692,0.678
0.415,0.676,0.686,0.677,0.671,0.689,0.726,0.691,0.677
0.414,0.675,0.685,0.676,0.67,0.687,0.726,0.691,0.676
0.413,0.674,0.684,0.675,0.67,0.686,0.726,0.691,0.675
0.412,0.672,0.683,0.674,0.667,0.685,0.726,0.69,0.674
0.412,0.672,0.682,0.673,0.667,0.684,0.726,0.689,0.673
0.412,0.671,0.681,0.672,0.666,0.683,0.726,0.688,0.672
0.411,0.67,0.68,0.671,0.665,0.682,0.726,0.688,0.671
0.401,0.669,0.679,0.67,0.664,0.682,0.726,0.688,0.67
0.39,0.668,0.678,0.669,0.664,0.682,0.725,0.687,0.669
0.214,0.667,0.677,0.668,0.663,0.681,0.721,0.686,0.668
0.214,0.666,0.676,0.667,0.662,0.68,0.721,0.685,0.667
0.213,0.665,0.675,0.663,0.66,0.679,0.718,0.684,0.663
0.213,0.664,0.674,0.662,0.659,0.678,0.718,0.683,0.662
0.212,0.663,0.673,0.661,0.658,0.677,0.714,0.682,0.661
0.212,0.662,0.672,0.66,0.657,0.677,0.714,0.681,0.66
0.211,0.661,0.671,0.659,0.656,0.676,0.714,0.68,0.659
0.211,0.66,0.67,0.658,0.655,0.675,0.714,0.679,0.658
0.211,0.659,0.669,0.657,0.654,0.666,0.71,0.678,0.657
0.211,0.658,0.668,0.656,0.653,0.665,0.71,0.677,0.656
0.21,0.657,0.667,0.655,0.652,0.664,0.71,0.676,0.655
0.209,0.656,0.666,0.654,0.651,0.663,0.708,0.675,0.654
0.208,0.655,0.665,0.653,0.65,0.662,0.704,0.674,0.653
0.207,0.654,0.664,0.652,0.649,0.661,0.704,0.673,0.652
0.207,0.654,0.663,0.651,0.648,0.66,0.704,0.672,0.651
0.206,0.653,0.662,0.65,0.647,0.659,0.704,0.671,0.65
0.198,0.652,0.661,0.649,0.646,0.658,0.7,0.67,0.649
0.198,0.651,0.66,0.648,0.645,0.657,0.7,0.669,0.648
0.151,0.65,0.659,0.646,0.644,0.656,0.699,0.668,0.646
0.15,0.649,0.658,0.645,0.643,0.655,0.699,0.667,0.645
0.149,0.647,0.657,0.644,0.642,0.65,0.699,0.666,0.644
0.148,0.647,0.656,0.643,0.641,0.649,0.699,0.665,0.643
0.146,0.646,0.655,0.642,0.641,0.648,0.696,0.665,0.642
0.146,0.645,0.654,0.641,0.641,0.647,0.696,0.664,0.641
0.146,0.645,0.653,0.64,0.64,0.646,0.694,0.664,0.64
0.145,0.645,0.652,0.639,0.639,0.645,0.694,0.663,0.639
0.145,0.644,0.651,0.638,0.638,0.644,0.692,0.662,0.638
0.145,0.643,0.65,0.637,0.636,0.643,0.689,0.662,0.637
0.112,0.643,0.649,0.636,0.635,0.639,0.686,0.661,0.636
0.112,0.642,0.648,0.635,0.634,0.638,0.686,0.66,0.635
0.112,0.641,0.647,0.634,0.633,0.636,0.684,0.659,0.634
0.109,0.64,0.646,0.633,0.632,0.635,0.68,0.658,0.633
0.087,0.639,0.645,0.632,0.631,0.634,0.68,0.657,0.632
0.086,0.639,0.644,0.631,0.63,0.633,0.674,0.656,0.631
0.086,0.638,0.643,0.63,0.63,0.632,0.674,0.656,0.63
0.086,0.637,0.642,0.629,0.629,0.631,0.674,0.655,0.629
0.086,0.636,0.641,0.628,0.628,0.63,0.674,0.654,0.628
0.086,0.635,0.64,0.627,0.627,0.629,0.674,0.653,0.627
0.086,0.635,0.639,0.626,0.626,0.628,0.674,0.652,0.626
0.086,0.634,0.638,0.625,0.625,0.627,0.674,0.651,0.625
0.086,0.633,0.323,0.624,0.624,0.626,0.673,0.65,0.624
0.086,0.633,0.322,0.623,0.623,0.625,0.663,0.649,0.623
0.086,0.632,0.322,0.622,0.622,0.624,0.663,0.648,0.622
0.084,0.632,0.32,0.621,0.621,0.62,0.663,0.648,0.621
0.084,0.631,0.319,0.616,0.621,0.62,0.663,0.647,0.616
0.084,0.63,0.319,0.615,0.621,0.619,0.658,0.647,0.615
0.076,0.63,0.318,0.614,0.62,0.618,0.658,0.646,0.614
0.076,0.629,0.317,0.613,0.62,0.617,0.658,0.645,0.613
0.076,0.629,0.316,0.612,0.619,0.616,0.658,0.645,0.612
0.076,0.628,0.315,0.611,0.619,0.615,0.658,0.644,0.611
0.076,0.627,0.313,0.61,0.604,0.614,0.656,0.643,0.61
0.076,0.626,0.312,0.61,0.603,0.613,0.656,0.642,0.61
0.076,0.625,0.312,0.609,0.602,0.61,0.656,0.641,0.609
0.076,0.624,0.312,0.608,0.602,0.607,0.656,0.64,0.608
0.076,0.623,0.308,0.607,0.601,0.605,0.653,0.639,0.607
0.076,0.623,0.308,0.604,0.6,0.604,0.653,0.639,0.604
0.076,0.622,0.306,0.603,0.599,0.603,0.653,0.639,0.603
0.076,0.621,0.306,0.602,0.598,0.602,0.653,0.638,0.602
0.076,0.62,0.305,0.601,0.597,0.601,0.653,0.637,0.601
0.076,0.619,0.265,0.6,0.596,0.599,0.653,0.636,0.6
0.076,0.619,0.265,0.599,0.595,0.598,0.653,0.635,0.599
0.076,0.618,0.264,0.598,0.594,0.598,0.653,0.633,0.598
0.076,0.617,0.264,0.596,0.593,0.597,0.653,0.632,0.596
0.076,0.615,0.263,0.594,0.593,0.596,0.653,0.631,0.594
0.076,0.614,0.263,0.592,0.593,0.595,0.651,0.63,0.592
0.069,0.614,0.263,0.59,0.592,0.594,0.651,0.629,0.59
0.069,0.613,0.263,0.589,0.591,0.593,0.651,0.628,0.589
0.069,0.612,0.263,0.588,0.59,0.592,0.651,0.627,0.588
0.069,0.611,0.26,0.587,0.59,0.59,0.651,0.626,0.587
0.069,0.61,0.26,0.586,0.589,0.589,0.651,0.622,0.586
0.067,0.609,0.26,0.585,0.587,0.588,0.648,0.621,0.585
0.067,0.608,0.26,0.584,0.586,0.585,0.648,0.62,0.584
0.067,0.607,0.26,0.583,0.585,0.584,0.647,0.619,0.583
0.067,0.607,0.26,0.581,0.584,0.583,0.643,0.618,0.581
0.028,0.606,0.259,0.58,0.582,0.582,0.639,0.617,0.58
0.028,0.605,0.259,0.579,0.575,0.581,0.639,0.616,0.579
0.028,0.605,0.259,0.578,0.574,0.58,0.639,0.615,0.578
0.028,0.604,0.259,0.577,0.573,0.579,0.635,0.615,0.577
0.028,0.6,0.258,0.576,0.573,0.578,0.635,0.614,0.576
0.028,0.599,0.256,0.575,0.572,0.577,0.635,0.613,0.575
0.028,0.598,0.256,0.574,0.485,0.577,0.635,0.612,0.574
0.028,0.597,0.255,0.573,0.484,0.575,0.635,0.611,0.573
0.028,0.595,0.255,0.572,0.483,0.573,0.631,0.61,0.572
0.028,0.594,0.254,0.571,0.483,0.572,0.631,0.609,0.571
0.028,0.59,0.254,0.57,0.483,0.572,0.629,0.608,0.57
0.028,0.589,0.253,0.569,0.482,0.571,0.628,0.607,0.569
0.028,0.589,0.252,0.568,0.482,0.57,0.628,0.607,0.568
0.028,0.588,0.251,0.567,0.482,0.569,0.624,0.606,0.567
0.028,0.587,0.25,0.566,0.481,0.568,0.624,0.605,0.566
0.017,0.586,0.25,0.565,0.48,0.567,0.624,0.603,0.565
0.017,0.585,0.25,0.564,0.479,0.566,0.624,0.603,0.564
0.017,0.585,0.25,0.563,0.478,0.565,0.62,0.602,0.563
0.017,0.584,0.25,0.562,0.477,0.564,0.618,0.602,0.562
0.017,0.583,0.249,0.561,0.476,0.562,0.618,0.601,0.561
0.017,0.582,0.249,0.56,0.475,0.561,0.618,0.6,0.56
0.017,0.581,0.249,0.559,0.475,0.56,0.618,0.599,0.559
0.017,0.58,0.249,0.559,0.474,0.559,0.612,0.598,0.559
0.017,0.579,0.249,0.558,0.473,0.558,0.612,0.597,0.558
0.017,0.578,0.249,0.557,0.473,0.557,0.61,0.596,0.557
0.017,0.574,0.249,0.556,0.472,0.556,0.607,0.595,0.556
0.017,0.567,0.248,0.555,0.472,0.554,0.607,0.594,0.555
0.017,0.566,0.248,0.554,0.471,0.554,0.606,0.593,0.554
0.017,0.565,0.248,0.552,0.47,0.55,0.606,0.592,0.552
0.017,0.564,0.248,0.551,0.469,0.549,0.606,0.591,0.551
0.017,0.563,0.247,0.55,0.467,0.548,0.606,0.59,0.55
0.017,0.563,0.247,0.549,0.466,0.547,0.6,0.589,0.549
0.017,0.562,0.244,0.548,0.465,0.546,0.597,0.589,0.548
0.017,0.561,0.244,0.547,0.464,0.545,0.597,0.589,0.547
0.017,0.56,0.244,0.546,0.464,0.545,0.597,0.588,0.546
0.017,0.56,0.243,0.389,0.463,0.545,0.595,0.588,0.389
0.017,0.559,0.243,0.388,0.462,0.544,0.595,0.587,0.388
0.017,0.558,0.243,0.387,0.461,0.543,0.595,0.586,0.387
0.017,0.557,0.243,0.385,0.46,0.542,0.595,0.585,0.385
0.016,0.556,0.243,0.384,0.458,0.54,0.594,0.585,0.384
0.016,0.555,0.237,0.384,0.458,0.539,0.594,0.584,0.384
0.016,0.554,0.237,0.383,0.458,0.538,0.594,0.583,0.383
0.016,0.554,0.236,0.382,0.458,0.537,0.592,0.582,0.382
0.016,0.553,0.235,0.381,0.457,0.536,0.592,0.581,0.381
0.016,0.552,0.232,0.349,0.457,0.535,0.592,0.58,0.349
0.016,0.551,0.232,0.347,0.457,0.534,0.585,0.579,0.347
0.016,0.55,0.231,0.347,0.457,0.531,0.585,0.578,0.347
0.016,0.548,0.231,0.347,0.456,0.53,0.585,0.577,0.347
0.016,0.548,0.231,0.346,0.455,0.529,0.585,0.576,0.346
0.016,0.548,0.231,0.344,0.455,0.528,0.585,0.575,0.344
0.016,0.547,0.227,0.344,0.454,0.527,0.585,0.574,0.344
0.016,0.546,0.227,0.343,0.453,0.526,0.585,0.573,0.343
0.016,0.545,0.227,0.195,0.452,0.525,0.585,0.572,0.195
0.016,0.544,0.226,0.192,0.452,0.524,0.581,0.572,0.192
0.016,0.543,0.226,0.183,0.451,0.523,0.581,0.571,0.183
0.016,0.542,0.226,0.183,0.45,0.523,0.581,0.571,0.183
0.016,0.541,0.226,0.183,0.45,0.522,0.581,0.57,0.183
0.016,0.54,0.226,0.183,0.45,0.521,0.577,0.569,0.183
0.016,0.539,0.226,0.182,0.45,0.52,0.574,0.568,0.182
0.016,0.539,0.226,0.182,0.449,0.519,0.574,0.567,0.182
0.016,0.539,0.225,0.18,0.448,0.518,0.574,0.567,0.18
0.012,0.538,0.224,0.179,0.447,0.517,0.574,0.567,0.179
0.012,0.537,0.224,0.176,0.446,0.516,0.574,0.566,0.176
0.012,0.533,0.222,0.176,0.446,0.515,0.574,0.565,0.176
0.012,0.531,0.169,0.174,0.446,0.514,0.574,0.564,0.174
0.012,0.531,0.169,0.174,0.445,0.513,0.572,0.563,0.174
0.012,0.53,0.169,0.173,0.445,0.511,0.569,0.562,0.173
0.012,0.529,0.169,0.173,0.444,0.51,0.564,0.54,0.173
0.012,0.529,0.169,0.173,0.444,0.509,0.564,0.54,0.173
0.012,0.528,0.169,0.172,0.444,0.506,0.564,0.539,0.172
0.012,0.527,0.169,0.172,0.443,0.505,0.564,0.538,0.172
0.012,0.526,0.169,0.172,0.443,0.504,0.564,0.538,0.172
0.012,0.525,0.169,0.172,0.442,0.504,0.564,0.537,0.172
0.012,0.524,0.169,0.172,0.441,0.503,0.562,0.536,0.172
0.012,0.523,0.169,0.172,0.441,0.502,0.56,0.536,0.172
0.012,0.522,0.168,0.171,0.441,0.502,0.56,0.535,0.171
0.012,0.521,0.168,0.171,0.44,0.501,0.559,0.534,0.171
0.012,0.52,0.168,0.171,0.437,0.5,0.559,0.533,0.171
0.012,0.52,0.168,0.171,0.437,0.499,0.559,0.532,0.171
0.012,0.519,0.168,0.171,0.436,0.498,0.559,0.531,0.171
0.012,0.519,0.168,0.17,0.435,0.497,0.556,0.53,0.17
0.012,0.519,0.168,0.17,0.434,0.496,0.556,0.529,0.17
0.012,0.519,0.168,0.17,0.433,0.495,0.556,0.528,0.17
0.012,0.518,0.167,0.169,0.425,0.494,0.556,0.527,0.169
0.012,0.517,0.167,0.169,0.425,0.493,0.556,0.526,0.169
0.012,0.516,0.167,0.169,0.424,0.492,0.556,0.525,0.169
0.012,0.516,0.166,0.169,0.423,0.491,0.556,0.525,0.169
0.012,0.516,0.152,0.169,0.422,0.489,0.556,0.524,0.169
0.012,0.515,0.143,0.167,0.421,0.488,0.549,0.523,0.167
0.012,0.514,0.143,0.13,0.42,0.486,0.549,0.522,0.13
0.012,0.513,0.143,0.13,0.419,0.485,0.547,0.521,0.13
0.012,0.512,0.143,0.13,0.418,0.484,0.545,0.52,0.13
0.012,0.511,0.143,0.13,0.417,0.483,0.545,0.519,0.13
0.012,0.51,0.143,0.13,0.417,0.482,0.543,0.519,0.13
0.012,0.509,0.143,0.13,0.416,0.481,0.541,0.518,0.13
0.012,0.508,0.142,0.13,0.416,0.48,0.541,0.517,0.13
0.012,0.507,0.142,0.128,0.415,0.479,0.541,0.516,0.128
0.012,0.506,0.142,0.128,0.415,0.338,0.541,0.516,0.128
0.012,0.505,0.141,0.128,0.411,0.337,0.54,0.515,0.128
0.012,0.504,0.141,0.07,0.41,0.336,0.538,0.515,0.07
0.012,0.503,0.141,0.07,0.41,0.335,0.538,0.514,0.07
0.012,0.502,0.141,0.07,0.409,0.335,0.537,0.514,0.07
0.012,0.501,0.141,0.07,0.409,0.332,0.537,0.508,0.07
0.012,0.5,0.141,0.07,0.408,0.332,0.537,0.507,0.07
0.012,0.499,0.141,0.051,0.407,0.33,0.536,0.507,0.051
0.012,0.498,0.141,0.039,0.407,0.33,0.534,0.49,0.039
0.012,0.498,0.141,0.039,0.407,0.329,0.534,0.489,0.039
0.012,0.497,0.141,0.039,0.406,0.329,0.534,0.488,0.039
0.012,0.496,0.141,0.035,0.405,0.328,0.532,0.488,0.035
0.012,0.496,0.141,0.035,0.405,0.328,0.532,0.487,0.035
0.012,0.495,0.141,0.035,0.404,0.328,0.531,0.487,0.035
0.012,0.495,0.141,0.035,0.404,0.327,0.527,0.486,0.035
0.012,0.494,0.141,0.035,0.404,0.327,0.527,0.485,0.035
0.012,0.493,0.141,0.035,0.403,0.326,0.524,0.484,0.035
