_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.183,0.493,0.256,0.472,0.536,0.405,0.487,0.518,0.472
0.183,0.492,0.256,0.471,0.534,0.405,0.487,0.518,0.471
0.183,0.491,0.256,0.47,0.533,0.404,0.487,0.517,0.47
0.183,0.49,0.256,0.469,0.532,0.403,0.486,0.516,0.469
0.183,0.489,0.254,0.464,0.531,0.402,0.484,0.515,0.464
0.183,0.489,0.253,0.463,0.53,0.401,0.48,0.514,0.463
0.183,0.488,0.253,0.462,0.529,0.4,0.477,0.513,0.462
0.182,0.487,0.253,0.462,0.528,0.384,0.477,0.512,0.462
0.116,0.486,0.253,0.461,0.527,0.383,0.475,0.511,0.461
0.116,0.486,0.253,0.459,0.526,0.38,0.474,0.511,0.459
0.116,0.485,0.253,0.458,0.525,0.379,0.473,0.51,0.458
0.116,0.484,0.253,0.458,0.524,0.379,0.473,0.509,0.458
0.106,0.483,0.253,0.457,0.523,0.378,0.473,0.508,0.457
0.104,0.482,0.251,0.455,0.521,0.377,0.473,0.507,0.455
0.104,0.481,0.251,0.454,0.52,0.376,0.473,0.505,0.454
0.104,0.481,0.251,0.452,0.519,0.376,0.471,0.505,0.452
0.104,0.48,0.25,0.451,0.515,0.375,0.471,0.502,0.451
0.104,0.48,0.25,0.449,0.514,0.375,0.471,0.501,0.449
0.104,0.48,0.242,0.447,0.513,0.374,0.471,0.5,0.447
0.104,0.479,0.239,0.446,0.512,0.372,0.469,0.499,0.446
0.104,0.478,0.239,0.445,0.511,0.371,0.469,0.498,0.445
0.103,0.478,0.237,0.444,0.51,0.37,0.469,0.495,0.444
0.103,0.477,0.237,0.441,0.509,0.369,0.469,0.489,0.441
0.103,0.476,0.237,0.44,0.509,0.368,0.466,0.488,0.44
0.103,0.475,0.236,0.439,0.509,0.367,0.466,0.487,0.439
0.103,0.471,0.235,0.438,0.508,0.366,0.466,0.486,0.438
0.103,0.47,0.235,0.437,0.507,0.366,0.464,0.476,0.437
0.083,0.47,0.235,0.436,0.506,0.365,0.464,0.475,0.436
0.083,0.469,0.234,0.436,0.505,0.365,0.463,0.474,0.436
0.083,0.466,0.234,0.436,0.504,0.363,0.463,0.473,0.434
0.083,0.465,0.233,0.434,0.503,0.363,0.461,0.472,0.433
0.079,0.464,0.233,0.433,0.502,0.362,0.461,0.472,0.432
0.079,0.463,0.232,0.432,0.501,0.36,0.461,0.464,0.432
0.079,0.462,0.23,0.432,0.498,0.359,0.458,0.463,0.43
0.077,0.462,0.228,0.43,0.498,0.355,0.458,0.462,0.429
0.077,0.461,0.228,0.429,0.498,0.354,0.458,0.462,0.426
0.077,0.461,0.228,0.426,0.497,0.354,0.457,0.461,0.425
0.077,0.46,0.227,0.425,0.496,0.353,0.452,0.46,0.424
0.073,0.459,0.227,0.424,0.495,0.352,0.449,0.459,0.422
0.063,0.458,0.226,0.422,0.494,0.351,0.448,0.458,0.28
0.063,0.455,0.226,0.28,0.493,0.347,0.447,0.457,0.28
0.063,0.455,0.225,0.28,0.492,0.345,0.447,0.457,0.28
0.063,0.454,0.217,0.28,0.49,0.344,0.447,0.457,0.277
0.063,0.453,0.217,0.277,0.489,0.34,0.445,0.457,0.274
0.063,0.452,0.214,0.274,0.488,0.339,0.445,0.456,0.273
0.063,0.451,0.214,0.273,0.487,0.339,0.445,0.455,0.273
0.058,0.45,0.214,0.273,0.487,0.329,0.445,0.455,0.272
0.058,0.449,0.214,0.272,0.485,0.327,0.445,0.455,0.272
0.058,0.448,0.214,0.272,0.484,0.326,0.445,0.455,0.27
0.049,0.447,0.214,0.27,0.483,0.326,0.445,0.455,0.267
0.049,0.446,0.214,0.267,0.482,0.326,0.445,0.454,0.263
0.049,0.446,0.213,0.263,0.481,0.325,0.445,0.454,0.262
0.049,0.445,0.213,0.262,0.48,0.323,0.443,0.453,0.262
0.049,0.444,0.213,0.262,0.479,0.322,0.442,0.452,0.261
0.049,0.444,0.213,0.261,0.478,0.321,0.438,0.451,0.258
0.049,0.444,0.213,0.258,0.477,0.32,0.438,0.45,0.258
0.049,0.443,0.212,0.258,0.476,0.319,0.434,0.45,0.257
0.049,0.44,0.212,0.257,0.476,0.318,0.434,0.449,0.253
0.049,0.439,0.211,0.173,0.475,0.318,0.433,0.448,0.249
0.049,0.438,0.211,0.173,0.474,0.317,0.431,0.447,0.248
0.049,0.434,0.211,0.169,0.473,0.316,0.43,0.446,0.248
0.049,0.433,0.21,0.168,0.472,0.315,0.428,0.445,0.248
0.049,0.432,0.21,0.168,0.471,0.315,0.427,0.444,0.248
0.049,0.431,0.21,0.168,0.47,0.314,0.425,0.443,0.247
0.049,0.43,0.21,0.164,0.469,0.314,0.425,0.443,0.244
0.049,0.429,0.21,0.161,0.469,0.312,0.424,0.442,0.244
0.049,0.428,0.21,0.161,0.468,0.311,0.422,0.441,0.244
0.049,0.427,0.21,0.161,0.467,0.308,0.422,0.44,0.243
0.049,0.425,0.21,0.161,0.466,0.306,0.419,0.439,0.174
0.049,0.422,0.21,0.096,0.465,0.306,0.416,0.438,0.168
0.043,0.421,0.21,0.089,0.464,0.305,0.416,0.437,0.167
0.043,0.419,0.209,0.089,0.463,0.305,0.412,0.436,0.167
0.043,0.418,0.209,0.089,0.462,0.3,0.412,0.435,0.167
0.043,0.417,0.209,0.089,0.461,0.299,0.412,0.434,0.167
0.043,0.416,0.209,0.089,0.455,0.299,0.412,0.434,0.167
0.043,0.415,0.209,0.089,0.454,0.292,0.412,0.433,0.165
0.043,0.414,0.209,0.086,0.453,0.291,0.41,0.432,0.163
0.043,0.414,0.209,0.078,0.452,0.29,0.41,0.431,0.163
0.043,0.413,0.209,0.078,0.451,0.284,0.41,0.43,0.16
0.043,0.412,0.209,0.075,0.45,0.282,0.41,0.429,0.16
0.043,0.411,0.209,0.075,0.448,0.281,0.41,0.428,0.156
0.043,0.41,0.209,0.075,0.447,0.278,0.41,0.427,0.156
0.043,0.409,0.209,0.075,0.447,0.278,0.41,0.426,0.154
0.043,0.409,0.203,0.075,0.446,0.277,0.41,0.425,0.071
0.043,0.409,0.202,0.033,0.445,0.276,0.41,0.424,0.071
0.043,0.409,0.2,0.033,0.445,0.276,0.41,0.423,0.071
0.043,0.408,0.2,0.033,0.444,0.274,0.408,0.423,0.071
0.043,0.407,0.195,0.033,0.443,0.273,0.407,0.422,0.071
0.043,0.406,0.194,0.033,0.442,0.271,0.406,0.421,0.066
0.043,0.405,0.193,0.033,0.438,0.267,0.404,0.42,0.064
0.043,0.404,0.167,0.033,0.437,0.267,0.404,0.42,0.033
0.043,0.403,0.167,0.033,0.436,0.266,0.404,0.419,0.033
0.043,0.402,0.167,0.033,0.435,0.261,0.404,0.418,0.033
0.043,0.401,0.167,0.028,0.435,0.26,0.404,0.417,0.028
0.043,0.4,0.167,0.027,0.434,0.259,0.404,0.406,0.027
0.043,0.399,0.165,0.027,0.433,0.257,0.404,0.405,0.027
0.043,0.398,0.165,0.027,0.432,0.257,0.402,0.405,0.027
0.043,0.397,0.165,0.027,0.431,0.257,0.402,0.404,0.027
0.043,0.396,0.165,0.026,0.43,0.254,0.4,0.402,0.026
0.043,0.392,0.165,0.026,0.429,0.253,0.399,0.387,0.026
0.043,0.392,0.165,0.026,0.428,0.253,0.398,0.386,0.026
0.043,0.384,0.163,0.026,0.427,0.251,0.397,0.385,0.026
0.043,0.383,0.163,0.026,0.426,0.249,0.395,0.384,0.026
0.043,0.382,0.163,0.026,0.417,0.248,0.393,0.383,0.026
0.043,0.381,0.163,0.026,0.417,0.247,0.393,0.382,0.026
0.043,0.38,0.163,0.026,0.416,0.246,0.392,0.381,0.026
0.043,0.379,0.163,0.026,0.415,0.245,0.39,0.38,0.026
0.043,0.378,0.157,0.026,0.414,0.245,0.39,0.379,0.026
0.043,0.377,0.157,0.026,0.413,0.245,0.386,0.378,0.026
0.043,0.376,0.157,0.026,0.412,0.245,0.384,0.377,0.026
0.042,0.375,0.157,0.026,0.41,0.243,0.384,0.376,0.026
0.042,0.375,0.157,0.026,0.409,0.241,0.383,0.375,0.026
0.042,0.374,0.157,0.026,0.407,0.239,0.382,0.375,0.026
0.042,0.373,0.157,0.026,0.406,0.237,0.381,0.374,0.026
0.042,0.372,0.157,0.026,0.405,0.236,0.378,0.373,0.026
0.042,0.371,0.157,0.026,0.404,0.23,0.378,0.372,0.026
0.042,0.37,0.157,0.026,0.403,0.23,0.376,0.371,0.026
0.042,0.369,0.157,0.026,0.402,0.229,0.376,0.37,0.026
0.04,0.368,0.157,0.026,0.402,0.225,0.376,0.369,0.026
0.04,0.368,0.157,0.026,0.399,0.225,0.375,0.369,0.026
0.04,0.367,0.157,0.026,0.399,0.221,0.375,0.369,0.015
0.04,0.366,0.157,0.015,0.399,0.221,0.371,0.368,0.015
0.04,0.365,0.156,0.015,0.398,0.219,0.37,0.367,0.015
0.04,0.364,0.156,0.015,0.397,0.218,0.367,0.365,0.015
0.04,0.364,0.156,0.015,0.386,0.218,0.367,0.365,0.015
0.04,0.363,0.156,0.015,0.385,0.218,0.367,0.364,0.015
0.015,0.362,0.155,0.015,0.354,0.217,0.365,0.364,0.015
0.015,0.361,0.154,0.015,0.354,0.216,0.365,0.363,0.012
0.015,0.359,0.154,0.015,0.353,0.214,0.365,0.362,0.012
0.015,0.358,0.154,0.015,0.353,0.212,0.365,0.361,0.012
0.015,0.354,0.153,0.012,0.352,0.212,0.365,0.36,0.008
0.015,0.353,0.153,0.012,0.351,0.209,0.361,0.359,0.008
0.015,0.352,0.153,0.012,0.351,0.208,0.361,0.359,0.008
0.015,0.352,0.153,0.008,0.35,0.208,0.36,0.359,0.008
0.015,0.351,0.152,0.008,0.349,0.204,0.36,0.359,0.008
0.015,0.349,0.151,0.008,0.348,0.202,0.36,0.359,0.008
0.015,0.348,0.151,0.008,0.348,0.202,0.359,0.358,0.008
0.015,0.347,0.151,0.008,0.341,0.2,0.357,0.357,0.008
0.015,0.346,0.151,0.008,0.329,0.199,0.357,0.356,0.008
0.015,0.346,0.151,0.008,0.328,0.198,0.355,0.356,0.008
0.015,0.345,0.15,0.008,0.328,0.194,0.355,0.355,0.008
0.015,0.344,0.145,0.008,0.328,0.193,0.353,0.354,0.008
0.015,0.343,0.145,0.008,0.327,0.192,0.353,0.353,0.008
0.015,0.341,0.145,0.008,0.327,0.191,0.352,0.352,0.008
0.015,0.332,0.145,0.008,0.326,0.19,0.349,0.35,0.008
0.015,0.331,0.145,0.008,0.323,0.177,0.349,0.349,0.008
0.015,0.331,0.145,0.008,0.322,0.176,0.349,0.349,0.008
0.015,0.33,0.145,0.008,0.322,0.097,0.345,0.348,0.008
0.015,0.329,0.143,0.008,0.321,0.096,0.345,0.347,0.008
0.015,0.328,0.143,0.008,0.321,0.096,0.341,0.347,0.008
0.015,0.328,0.143,0.008,0.321,0.096,0.339,0.347,0.008
0.015,0.327,0.143,0.008,0.32,0.095,0.338,0.346,0.008
0.015,0.326,0.143,0.008,0.318,0.095,0.334,0.346,0.008
0.015,0.325,0.143,0.008,0.318,0.065,0.334,0.346,0.008
0.015,0.325,0.142,0.008,0.318,0.062,0.332,0.346,0.008
0.015,0.324,0.142,0.008,0.317,0.058,0.332,0.346,0.008
0.015,0.323,0.142,0.008,0.316,0.058,0.331,0.345,0.008
0.011,0.323,0.142,0.002,0.316,0.054,0.329,0.345,0.008
0.011,0.322,0.139,0.002,0.314,0.026,0.328,0.344,0.002
0.011,0.321,0.139,0.002,0.313,0.026,0.326,0.343,0.002
0.011,0.32,0.125,0.002,0.313,0.026,0.325,0.342,0.002
0.011,0.319,0.125,0.002,0.312,0.026,0.323,0.341,0.002
0.011,0.318,0.125,0.002,0.311,0.026,0.323,0.34,0.002
0.011,0.317,0.125,0.002,0.31,0.026,0.322,0.339,0.002
0.011,0.314,0.125,0.002,0.31,0.026,0.321,0.339,0.002
0.011,0.313,0.125,0.002,0.308,0.026,0.319,0.338,0.002
0.011,0.312,0.125,0.002,0.307,0.026,0.319,0.338,0.002
0.011,0.312,0.125,0.002,0.306,0.026,0.319,0.337,0.002
0.011,0.31,0.125,0.002,0.305,0.026,0.319,0.337,0.002
0.011,0.309,0.125,0.002,0.305,0.026,0.319,0.337,0.002
0.011,0.307,0.125,0.002,0.305,0.026,0.319,0.337,0.002
0.011,0.305,0.125,0.002,0.305,0.026,0.319,0.336,0.002
0.01,0.305,0.125,0.002,0.294,0.026,0.319,0.335,0.002
0.01,0.304,0.125,0.002,0.293,0.026,0.319,0.334,0.002
0.01,0.303,0.123,0.002,0.293,0.026,0.319,0.334,0.002
0.01,0.303,0.123,0.002,0.293,0.026,0.317,0.333,0.002
0.01,0.302,0.123,0.002,0.293,0.026,0.315,0.333,0.002
0.01,0.3,0.123,0.002,0.292,0.017,0.311,0.333,0.002
0.01,0.299,0.123,0.002,0.292,0.017,0.309,0.332,0.002
0.01,0.299,0.123,0.002,0.292,0.017,0.306,0.332,0.002
0.01,0.299,0.122,0.002,0.292,0.017,0.303,0.332,0.002
0.007,0.299,0.122,0.002,0.292,0.017,0.303,0.331,0.002
0.007,0.298,0.122,0.002,0.291,0.017,0.301,0.33,0.002
0.007,0.298,0.122,0.002,0.288,0.017,0.3,0.329,0.002
0.007,0.296,0.122,0.002,0.287,0.017,0.3,0.328,0.002
0.007,0.296,0.122,0.002,0.285,0.017,0.3,0.327,0.002
0.007,0.296,0.122,0.002,0.284,0.017,0.3,0.326,0.002
0.007,0.293,0.119,0.002,0.284,0.017,0.297,0.326,0.002
0.007,0.292,0.119,0.002,0.283,0.005,0.297,0.325,0.002
0.007,0.291,0.119,0.002,0.282,0.005,0.297,0.325,0.002
0.007,0.291,0.119,0.002,0.281,0.005,0.297,0.324,0.002
0.007,0.29,0.119,0.002,0.281,0.005,0.297,0.323,0.002
0.007,0.28,0.119,0.002,0.28,0.005,0.297,0.322,0.002
0.007,0.279,0.119,0.002,0.279,0.005,0.295,0.321,0.002
0.007,0.279,0.119,0.002,0.278,0.005,0.295,0.321,0.002
0.007,0.278,0.119,0.002,0.278,0.005,0.293,0.32,0.002
0.007,0.277,0.119,0.002,0.277,0.005,0.291,0.318,0.002
0.007,0.276,0.119,0.002,0.267,0.005,0.288,0.317,0.002
0.007,0.276,0.119,0.002,0.266,0.005,0.288,0.316,0.002
0.007,0.273,0.119,0.002,0.266,0.005,0.287,0.315,0.002
0.007,0.273,0.119,0.002,0.266,0.005,0.284,0.314,0.002
0.007,0.273,0.118,0.002,0.265,0.005,0.282,0.313,0.002
0.007,0.273,0.117,0.002,0.264,0.005,0.281,0.312,0.002
0.007,0.271,0.117,0.002,0.264,0.005,0.28,0.311,0.002
0.007,0.271,0.115,0.002,0.264,0.004,0.278,0.311,0.002
0.007,0.27,0.115,0.002,0.262,0.004,0.278,0.31,0.002
0.007,0.269,0.114,0.002,0.261,0.004,0.278,0.309,0.002
0.007,0.268,0.114,0.002,0.259,0.004,0.278,0.308,0.002
0.005,0.267,0.114,0.002,0.259,0.004,0.278,0.308,0.002
0.005,0.267,0.114,0.002,0.258,0.004,0.278,0.308,0.002
0.005,0.266,0.114,0.002,0.258,0.004,0.276,0.307,0.002
0.005,0.262,0.114,0.002,0.256,0.004,0.276,0.306,0.002
0.005,0.261,0.113,0.002,0.255,0.004,0.276,0.306,0.002
0.005,0.261,0.113,0.002,0.254,0.004,0.273,0.306,0.002
0.005,0.261,0.113,0.002,0.254,0.004,0.27,0.304,0.002
0.005,0.26,0.113,0.002,0.25,0.004,0.269,0.303,0.002
0.005,0.259,0.112,0.002,0.248,0.004,0.267,0.302,0.002
0.005,0.259,0.112,0.002,0.248,0.004,0.264,0.301,0.002
0.005,0.257,0.111,0.002,0.248,0.004,0.261,0.299,0.002
0.005,0.256,0.111,0.002,0.247,0.004,0.261,0.299,0.002
0.005,0.256,0.111,0.002,0.247,0.004,0.261,0.28,0.002
0.005,0.255,0.106,0.002,0.246,0.004,0.261,0.279,0.002
0.005,0.255,0.104,0.002,0.245,0.004,0.261,0.278,0.002
0.005,0.241,0.104,0.002,0.244,0.004,0.259,0.278,0.002
0.005,0.24,0.104,0.002,0.243,0.004,0.259,0.277,0.002
0.005,0.24,0.104,0.002,0.243,0.004,0.253,0.277,0.002
0.005,0.24,0.101,0.002,0.242,0.004,0.251,0.277,0.002
0.005,0.24,0.101,0.002,0.241,0.004,0.251,0.275,0.002
0.005,0.24,0.101,0.002,0.241,0.004,0.249,0.269,0.002
0.005,0.24,0.101,0.002,0.241,0.004,0.249,0.269,0.002
0.005,0.239,0.101,0.002,0.239,0.004,0.249,0.268,0.002
0.005,0.239,0.101,0.002,0.239,0.004,0.249,0.267,0.002
0.005,0.239,0.101,0.002,0.238,0.004,0.249,0.267,0.002
0.005,0.239,0.101,0.002,0.238,0.004,0.244,0.265,0.002
0.002,0.238,0.101,0.002,0.238,0.004,0.244,0.264,0.002
0.002,0.238,0.101,0.002,0.238,0.004,0.244,0.264,0.002
0.002,0.238,0.101,0.002,0.237,0.004,0.244,0.263,0.002
0.002,0.238,0.1,0.002,0.237,0.004,0.244,0.262,0.002
0.002,0.229,0.1,0.002,0.237,0.004,0.243,0.261,0.002
0.002,0.228,0.1,0.002,0.237,0.004,0.239,0.26,0.002
0.002,0.227,0.1,0.002,0.237,0.004,0.235,0.26,0.002
0.002,0.227,0.1,0.002,0.236,0.004,0.23,0.259,0.001
0.002,0.226,0.099,0.002,0.235,0.004,0.23,0.259,0.001
0.002,0.226,0.099,0.002,0.234,0.004,0.23,0.258,0.001
0.002,0.225,0.099,0.002,0.233,0.004,0.23,0.255,0.001
0.002,0.225,0.099,0.002,0.233,0.004,0.23,0.254,0.001
0.002,0.225,0.099,0.001,0.232,0.004,0.23,0.252,0.001
0.002,0.225,0.097,0.001,0.232,0.004,0.23,0.252,0.001
0.002,0.224,0.097,0.001,0.232,0.004,0.228,0.252,0.001
0.002,0.224,0.097,0.001,0.23,0.004,0.228,0.251,0.001
0.002,0.223,0.097,0.001,0.23,0.004,0.225,0.248,0.001
0.002,0.223,0.097,0.001,0.229,0.004,0.225,0.247,0.001
0.002,0.222,0.089,0.001,0.222,0.004,0.223,0.246,0.001
0.002,0.221,0.088,0.001,0.221,0.004,0.22,0.245,0.001
0.002,0.221,0.088,0.001,0.221,0.004,0.218,0.243,0.001
0.002,0.221,0.088,0.001,0.221,0.004,0.216,0.243,0.001
0.002,0.22,0.088,0.001,0.221,0.004,0.214,0.243,0.001
0.002,0.22,0.088,0.001,0.221,0.004,0.212,0.243,0.001
0.002,0.22,0.088,0.001,0.221,0.004,0.212,0.242,0.001
0.002,0.219,0.088,0.001,0.22,0.004,0.212,0.241,0.001
0.002,0.218,0.088,0.001,0.218,0.004,0.211,0.24,0.001
0.002,0.216,0.088,0.001,0.217,0.004,0.195,0.24,0.001
0.002,0.206,0.088,0.001,0.216,0.004,0.193,0.238,0.001
0.002,0.206,0.088,0.001,0.216,0.004,0.193,0.222,0.001
0.002,0.205,0.088,0.001,0.215,0.004,0.193,0.222,0.001
0.002,0.204,0.087,0.001,0.215,0.004,0.19,0.222,0.001
0.002,0.204,0.087,0.001,0.214,0.004,0.19,0.222,0.001
0.002,0.204,0.087,0.001,0.214,0.004,0.19,0.222,0.001
0.002,0.204,0.087,0.001,0.213,0.004,0.19,0.221,0.001
0.002,0.203,0.087,0.001,0.213,0.004,0.19,0.221,0.001
0.002,0.202,0.087,0.001,0.212,0.004,0.189,0.22,0.001
0.002,0.197,0.087,0.001,0.212,0.004,0.189,0.22,0.001
0.002,0.195,0.086,0.001,0.21,0.004,0.189,0.22,0.001
0.002,0.194,0.086,0.001,0.21,0.004,0.189,0.219,0.001
0.002,0.193,0.086,0.001,0.21,0.004,0.186,0.217,0.001
0.002,0.192,0.086,0.001,0.21,0.004,0.186,0.217,0.001
0.002,0.191,0.086,0.001,0.209,0.004,0.186,0.217,0.001
0.002,0.191,0.085,0.001,0.208,0.004,0.186,0.217,0.001
0.002,0.19,0.085,0.001,0.208,0.004,0.186,0.214,0.001
0.002,0.189,0.085,0.001,0.207,0.004,0.186,0.214,0.001
0.002,0.185,0.085,0.001,0.206,0.004,0.186,0.213,0.001
0.002,0.185,0.085,0.001,0.205,0.004,0.186,0.213,0.001
0.002,0.185,0.085,0.001,0.205,0.004,0.178,0.212,0.001
0.002,0.185,0.084,0.001,0.203,0.004,0.174,0.211,0.001
0.002,0.185,0.081,0.001,0.202,0.004,0.174,0.209,0.001
0.002,0.173,0.081,0.001,0.201,0.004,0.174,0.208,0.001
0.002,0.173,0.08,0.001,0.199,0.004,0.174,0.207,0.001
0.002,0.172,0.08,0.001,0.197,0.004,0.174,0.207,0.001
0.002,0.171,0.08,0.001,0.197,0.004,0.174,0.206,0.001
0.002,0.168,0.075,0.001,0.196,0.004,0.174,0.201,0.001
0.002,0.168,0.072,0.001,0.195,0.004,0.174,0.2,0.001
0.002,0.167,0.072,0.001,0.195,0.004,0.174,0.198,0.001
0.002,0.167,0.072,0.001,0.194,0.004,0.174,0.189,0.001
0.002,0.166,0.072,0.001,0.193,0.004,0.174,0.189,0.001
0.002,0.156,0.069,0.001,0.193,0.004,0.174,0.188,0.001
0.002,0.155,0.069,0.001,0.192,0.004,0.174,0.188,0.001
0.002,0.155,0.069,0.001,0.191,0.004,0.174,0.187,0.001
0.002,0.155,0.067,0.001,0.191,0.004,0.174,0.186,0.001
0.002,0.154,0.067,0.001,0.191,0.004,0.174,0.186,0.001
0.002,0.153,0.067,0.001,0.187,0.004,0.174,0.186,0.001
0.002,0.152,0.067,0.001,0.187,0.004,0.17,0.186,0.001
0.002,0.15,0.066,0.001,0.186,0.004,0.167,0.185,0.001
0.002,0.147,0.066,0.001,0.186,0.004,0.167,0.184,0.001
0.002,0.146,0.066,0.001,0.184,0.004,0.167,0.176,0.001
0.002,0.142,0.066,0.001,0.183,0.004,0.167,0.175,0.001
0.002,0.142,0.066,0.001,0.183,0.004,0.167,0.174,0.001
0.002,0.141,0.065,0.001,0.181,0.004,0.164,0.17,0.001
0.002,0.141,0.065,0.001,0.18,0.004,0.164,0.169,0.001
0.002,0.138,0.065,0.001,0.179,0.004,0.164,0.158,0.001
0.002,0.136,0.065,0.001,0.178,0.004,0.164,0.152,0.001
0.002,0.136,0.065,0.001,0.178,0.004,0.164,0.152,0.001
0.002,0.135,0.065,0.001,0.178,0.004,0.164,0.151,0.001
0.002,0.133,0.065,0.001,0.177,0.004,0.159,0.149,0.001
0.002,0.133,0.065,0.001,0.176,0.004,0.153,0.149,0.001
0.002,0.132,0.065,0.001,0.175,0.004,0.153,0.149,0.001
0.002,0.128,0.065,0.001,0.174,0.004,0.153,0.149,0.001
0.002,0.128,0.065,0.001,0.139,0.004,0.149,0.149,0.001
0.002,0.128,0.065,0.001,0.139,0.004,0.149,0.149,0.001
0.002,0.128,0.065,0.001,0.139,0.004,0.149,0.149,0.001
0.002,0.127,0.065,0.001,0.129,0.004,0.145,0.148,0.001
0.002,0.127,0.065,0.001,0.129,0.004,0.142,0.141,0.001
0.002,0.127,0.065,0.001,0.129,0.004,0.142,0.141,0.001
0.002,0.127,0.065,0.001,0.129,0.004,0.142,0.141,0.001
0.002,0.127,0.051,0.001,0.128,0.004,0.142,0.14,0.001
0.002,0.127,0.051,0.001,0.128,0.004,0.142,0.139,0.001
0.002,0.125,0.051,0.001,0.127,0.004,0.142,0.139,0.001
0.002,0.125,0.051,0.001,0.119,0.004,0.138,0.138,0.001
0.002,0.125,0.051,0.001,0.118,0.004,0.138,0.137,0.001
0.002,0.114,0.051,0.001,0.117,0.004,0.138,0.137,0.001
0.002,0.106,0.05,0.001,0.112,0.004,0.138,0.137,0.001
0.002,0.106,0.05,0.001,0.112,0.004,0.138,0.131,0.001
0.002,0.106,0.05,0.001,0.109,0.004,0.138,0.131,0.001
0.002,0.106,0.048,0.001,0.107,0.004,0.138,0.129,0.001
0.002,0.104,0.048,0.001,0.107,0.004,0.138,0.129,0.001
0.002,0.103,0.043,0.001,0.107,0.004,0.138,0.125,0.001
0.002,0.103,0.043,0.001,0.107,0.004,0.133,0.125,0.001
0.002,0.103,0.043,0.001,0.106,0.004,0.133,0.125,0.001
0.002,0.103,0.039,0.001,0.106,0.004,0.133,0.124,0.001
0.002,0.103,0.039,0.001,0.106,0.004,0.13,0.123,0.001
0.002,0.101,0.039,0.001,0.106,0.004,0.13,0.122,0.001
0.002,0.1,0.039,0.001,0.106,0.001,0.13,0.121,0.001
0.002,0.1,0.039,0.001,0.106,0.001,0.13,0.12,0.001
0.002,0.099,0.039,0.001,0.094,0.001,0.13,0.12,0.001
0.002,0.099,0.039,0.001,0.094,0.001,0.129,0.119,0.001
0.002,0.099,0.039,0.001,0.094,0.001,0.127,0.119,0.001
0.002,0.099,0.025,0.001,0.094,0.001,0.127,0.119,0.001
0.002,0.099,0.025,0.001,0.093,0.001,0.127,0.119,0.001
0.002,0.099,0.025,0.001,0.093,0.001,0.127,0.119,0.001
0.002,0.099,0.025,0.001,0.089,0.001,0.127,0.119,0.001
0.002,0.097,0.025,0.001,0.089,0.001,0.127,0.119,0.001
0.002,0.097,0.025,0.001,0.089,0.001,0.125,0.118,0.001
0.002,0.092,0.025,0.001,0.089,0.001,0.125,0.118,0.001
0.002,0.091,0.025,0.001,0.089,0.001,0.123,0.118,0.001
0.002,0.091,0.025,0.001,0.089,0.001,0.121,0.117,0.001
0.002,0.091,0.025,0.001,0.089,0.001,0.12,0.117,0.001
0.002,0.091,0.025,0.001,0.088,0.001,0.12,0.116,0.001
0.002,0.091,0.025,0.001,0.088,0.001,0.117,0.114,0.001
0.002,0.09,0.025,0.001,0.088,0.001,0.117,0.104,0.001
0.002,0.09,0.025,0.001,0.088,0.001,0.117,0.104,0.001
0.002,0.09,0.025,0.001,0.088,0.001,0.117,0.095,0.001
0.002,0.05,0.025,0.001,0.087,0.001,0.104,0.095,0.001
0.002,0.05,0.025,0.001,0.087,0.001,0.104,0.095,0.001
0.002,0.038,0.025,0.001,0.087,0.001,0.104,0.095,0.001
0.002,0.038,0.025,0.001,0.087,0.001,0.104,0.094,0.001
0.002,0.036,0.025,0.001,0.086,0.001,0.104,0.094,0.001
0.002,0.036,0.025,0.001,0.086,0.001,0.104,0.094,0.001
0.002,0.036,0.025,0.001,0.081,0.001,0.104,0.094,0.001
0.002,0.036,0.025,0.001,0.079,0.001,0.104,0.094,0.001
0.002,0.036,0.025,0.001,0.079,0.001,0.102,0.094,0.001
0.002,0.036,0.025,0.001,0.079,0.001,0.102,0.094,0.001
0.002,0.036,0.025,0.001,0.079,0.001,0.102,0.094,0.001
0.002,0.025,0.025,0.001,0.079,0.001,0.102,0.094,0.001
0.002,0.025,0.025,0.001,0.079,0.001,0.102,0.092,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.1,0.092,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.1,0.089,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.1,0.089,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.093,0.089,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.093,0.088,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.093,0.088,0.001
0.002,0.025,0.025,0.001,0.077,0.001,0.093,0.088,0.001
0.002,0.025,0.025,0.001,0.073,0.001,0.093,0.088,0.001
0.002,0.025,0.025,0.001,0.073,0.001,0.075,0.088,0.001
0.002,0.025,0.025,0.001,0.073,0.001,0.075,0.088,0.001
0.002,0.025,0.025,0.001,0.073,0.001,0.075,0.087,0.001
0.002,0.025,0.025,0.001,0.073,0.001,0.075,0.062,0.001
0.002,0.025,0.025,0.001,0.072,0.001,0.075,0.062,0.001
0.002,0.025,0.025,0.001,0.062,0.001,0.075,0.059,0.001
