_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.14,0.12,0.01,0.368,0.127,0.433,0.259,0.01
0.002,0.14,0.12,0.01,0.368,0.127,0.433,0.258,0.01
0.002,0.14,0.12,0.01,0.367,0.127,0.433,0.258,0.01
0.002,0.14,0.12,0.01,0.366,0.127,0.433,0.258,0.01
0.002,0.138,0.12,0.01,0.262,0.127,0.433,0.258,0.01
0.002,0.138,0.12,0.01,0.26,0.127,0.433,0.258,0.01
0.002,0.138,0.12,0.01,0.26,0.127,0.428,0.258,0.01
0.002,0.138,0.12,0.01,0.26,0.127,0.428,0.258,0.01
0.002,0.136,0.12,0.01,0.259,0.122,0.428,0.258,0.01
0.002,0.136,0.12,0.01,0.257,0.117,0.428,0.257,0.01
0.002,0.136,0.12,0.01,0.256,0.117,0.428,0.257,0.01
0.002,0.136,0.118,0.01,0.256,0.117,0.428,0.257,0.01
0.002,0.136,0.118,0.01,0.256,0.117,0.428,0.257,0.01
0.002,0.136,0.118,0.01,0.256,0.117,0.428,0.256,0.01
0.002,0.136,0.118,0.01,0.255,0.117,0.426,0.256,0.01
0.002,0.136,0.118,0.01,0.235,0.117,0.421,0.255,0.01
0.002,0.136,0.118,0.01,0.234,0.117,0.421,0.255,0.01
0.002,0.136,0.118,0.01,0.233,0.117,0.421,0.254,0.01
0.002,0.135,0.118,0.01,0.233,0.117,0.418,0.254,0.01
0.002,0.135,0.116,0.01,0.233,0.116,0.418,0.253,0.01
0.002,0.135,0.116,0.01,0.233,0.116,0.418,0.252,0.01
0.002,0.135,0.116,0.01,0.23,0.116,0.418,0.251,0.01
0.002,0.135,0.116,0.01,0.229,0.116,0.418,0.251,0.01
0.002,0.135,0.116,0.01,0.228,0.116,0.418,0.251,0.01
0.002,0.135,0.116,0.01,0.228,0.116,0.418,0.251,0.006
0.002,0.135,0.116,0.01,0.227,0.116,0.418,0.25,0.006
0.002,0.135,0.116,0.01,0.227,0.116,0.418,0.25,0.006
0.002,0.135,0.116,0.006,0.227,0.116,0.418,0.249,0.006
0.002,0.135,0.116,0.006,0.227,0.116,0.418,0.246,0.006
0.002,0.134,0.116,0.006,0.227,0.114,0.418,0.246,0.006
0.002,0.133,0.116,0.006,0.226,0.114,0.414,0.246,0.006
0.002,0.133,0.116,0.006,0.226,0.114,0.409,0.246,0.006
0.002,0.133,0.116,0.006,0.226,0.114,0.404,0.132,0.006
0.002,0.132,0.116,0.006,0.226,0.114,0.404,0.132,0.006
0.002,0.132,0.116,0.006,0.226,0.114,0.4,0.132,0.006
0.002,0.132,0.116,0.006,0.225,0.11,0.4,0.132,0.006
0.002,0.131,0.116,0.006,0.224,0.108,0.4,0.132,0.006
0.002,0.131,0.116,0.006,0.221,0.106,0.398,0.132,0.006
0.002,0.13,0.066,0.006,0.221,0.105,0.398,0.132,0.006
0.002,0.13,0.066,0.006,0.221,0.105,0.398,0.132,0.006
0.002,0.13,0.066,0.006,0.221,0.105,0.398,0.132,0.006
0.002,0.129,0.066,0.006,0.22,0.104,0.398,0.132,0.006
0.002,0.129,0.066,0.006,0.22,0.104,0.395,0.131,0.006
0.002,0.129,0.066,0.006,0.22,0.101,0.395,0.131,0.006
0.002,0.129,0.066,0.006,0.22,0.1,0.39,0.131,0.006
0.002,0.129,0.066,0.006,0.22,0.1,0.39,0.131,0.006
0.002,0.129,0.066,0.006,0.22,0.1,0.39,0.131,0.006
0.002,0.129,0.043,0.006,0.219,0.1,0.39,0.131,0.006
0.002,0.129,0.043,0.006,0.214,0.099,0.381,0.131,0.006
0.002,0.129,0.043,0.006,0.214,0.099,0.381,0.131,0.006
0.002,0.129,0.043,0.006,0.214,0.099,0.381,0.131,0.006
0.002,0.129,0.043,0.006,0.213,0.099,0.381,0.131,0.006
0.002,0.129,0.043,0.006,0.213,0.099,0.381,0.13,0.006
0.002,0.129,0.043,0.006,0.213,0.099,0.381,0.13,0.006
0.002,0.127,0.043,0.006,0.213,0.099,0.381,0.13,0.006
0.002,0.125,0.043,0.006,0.212,0.099,0.381,0.13,0.006
0.002,0.125,0.043,0.006,0.211,0.099,0.381,0.13,0.006
0.002,0.125,0.043,0.006,0.21,0.099,0.381,0.13,0.006
0.002,0.124,0.043,0.006,0.209,0.099,0.381,0.13,0.006
0.002,0.124,0.043,0.006,0.209,0.099,0.381,0.13,0.006
0.002,0.124,0.043,0.006,0.209,0.043,0.381,0.13,0.006
0.002,0.124,0.043,0.006,0.209,0.04,0.374,0.13,0.006
0.002,0.123,0.043,0.006,0.209,0.04,0.374,0.13,0.006
0.002,0.123,0.043,0.006,0.209,0.04,0.374,0.13,0.006
0.002,0.123,0.043,0.006,0.208,0.04,0.371,0.13,0.006
0.002,0.123,0.043,0.006,0.208,0.04,0.371,0.13,0.006
0.002,0.122,0.043,0.006,0.177,0.036,0.371,0.13,0.006
0.002,0.122,0.043,0.006,0.174,0.036,0.371,0.109,0.006
0.002,0.122,0.043,0.006,0.173,0.033,0.371,0.109,0.006
0.002,0.122,0.043,0.006,0.173,0.033,0.364,0.109,0.006
0.002,0.12,0.04,0.006,0.173,0.033,0.364,0.109,0.006
0.002,0.12,0.04,0.006,0.173,0.033,0.364,0.108,0.006
0.002,0.12,0.04,0.006,0.172,0.033,0.364,0.108,0.006
0.002,0.12,0.04,0.006,0.171,0.033,0.355,0.108,0.006
0.002,0.119,0.04,0.006,0.171,0.033,0.355,0.107,0.006
0.002,0.119,0.04,0.006,0.171,0.033,0.355,0.107,0.006
0.002,0.118,0.04,0.006,0.171,0.033,0.355,0.107,0.006
0.002,0.117,0.04,0.006,0.17,0.033,0.355,0.107,0.006
0.002,0.117,0.04,0.006,0.17,0.033,0.355,0.106,0.006
0.002,0.114,0.04,0.006,0.17,0.033,0.355,0.106,0.006
0.002,0.114,0.04,0.006,0.17,0.024,0.355,0.106,0.006
0.002,0.113,0.04,0.006,0.17,0.024,0.355,0.106,0.006
0.002,0.113,0.04,0.006,0.17,0.024,0.355,0.106,0.006
0.002,0.113,0.04,0.006,0.168,0.024,0.355,0.106,0.006
0.002,0.112,0.04,0.006,0.168,0.024,0.355,0.106,0.006
0.002,0.112,0.04,0.006,0.168,0.024,0.355,0.106,0.006
0.002,0.112,0.04,0.006,0.167,0.023,0.355,0.106,0.006
0.002,0.112,0.04,0.006,0.167,0.023,0.355,0.105,0.006
0.002,0.111,0.04,0.006,0.167,0.023,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.166,0.023,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.166,0.021,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.166,0.021,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.166,0.021,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.165,0.021,0.346,0.105,0.006
0.002,0.111,0.038,0.006,0.163,0.021,0.346,0.099,0.006
0.002,0.111,0.038,0.006,0.163,0.021,0.343,0.098,0.006
0.002,0.111,0.038,0.006,0.163,0.021,0.343,0.098,0.006
0.002,0.109,0.038,0.006,0.162,0.021,0.343,0.098,0.006
0.002,0.109,0.038,0.006,0.162,0.021,0.343,0.098,0.006
0.002,0.108,0.038,0.006,0.106,0.021,0.343,0.098,0.006
0.002,0.108,0.038,0.006,0.106,0.021,0.337,0.098,0.006
0.002,0.107,0.037,0.006,0.105,0.021,0.337,0.098,0.006
0.002,0.107,0.037,0.006,0.105,0.021,0.337,0.098,0.003
0.002,0.107,0.037,0.006,0.105,0.021,0.337,0.098,0.003
0.002,0.107,0.037,0.006,0.104,0.021,0.337,0.098,0.003
0.002,0.107,0.036,0.006,0.104,0.021,0.337,0.098,0.003
0.002,0.107,0.036,0.006,0.103,0.021,0.337,0.098,0.003
0.002,0.107,0.036,0.006,0.103,0.021,0.337,0.098,0.003
0.002,0.106,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.106,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.106,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.106,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.106,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.105,0.036,0.005,0.097,0.021,0.335,0.098,0.003
0.002,0.105,0.036,0.005,0.097,0.021,0.33,0.096,0.003
0.002,0.105,0.036,0.005,0.097,0.021,0.33,0.096,0.003
0.002,0.104,0.036,0.005,0.097,0.021,0.33,0.096,0.003
0.002,0.104,0.036,0.005,0.097,0.021,0.33,0.096,0.003
0.002,0.104,0.034,0.005,0.097,0.021,0.33,0.096,0.003
0.002,0.103,0.034,0.005,0.097,0.021,0.33,0.095,0.003
0.002,0.103,0.034,0.005,0.097,0.021,0.325,0.095,0.003
0.002,0.103,0.034,0.005,0.095,0.021,0.325,0.087,0.003
0.002,0.103,0.034,0.005,0.095,0.021,0.325,0.087,0.003
0.002,0.103,0.034,0.005,0.095,0.021,0.325,0.087,0.003
0.002,0.102,0.034,0.005,0.095,0.021,0.325,0.087,0.003
0.002,0.102,0.034,0.005,0.094,0.021,0.323,0.087,0.003
0.002,0.102,0.034,0.005,0.094,0.021,0.321,0.086,0.003
0.002,0.102,0.034,0.005,0.094,0.018,0.321,0.086,0.003
0.002,0.102,0.034,0.005,0.094,0.018,0.316,0.086,0.003
0.002,0.101,0.034,0.005,0.094,0.018,0.316,0.086,0.003
0.002,0.101,0.029,0.005,0.094,0.018,0.316,0.086,0.003
0.002,0.1,0.029,0.005,0.094,0.018,0.313,0.086,0.003
0.002,0.1,0.029,0.005,0.094,0.018,0.313,0.086,0.003
0.002,0.1,0.029,0.005,0.094,0.018,0.313,0.084,0.003
0.002,0.096,0.029,0.005,0.094,0.018,0.313,0.084,0.003
0.002,0.096,0.029,0.005,0.094,0.018,0.311,0.084,0.003
0.002,0.095,0.029,0.005,0.094,0.018,0.311,0.084,0.003
0.002,0.095,0.029,0.005,0.093,0.018,0.308,0.084,0.003
0.002,0.095,0.029,0.005,0.093,0.018,0.308,0.084,0.003
0.002,0.047,0.029,0.005,0.092,0.018,0.308,0.081,0.003
0.002,0.047,0.029,0.005,0.092,0.018,0.304,0.081,0.003
0.002,0.047,0.029,0.005,0.092,0.018,0.302,0.081,0.003
0.002,0.047,0.029,0.005,0.092,0.018,0.302,0.081,0.003
0.002,0.047,0.029,0.005,0.092,0.018,0.298,0.081,0.003
0.002,0.047,0.026,0.005,0.077,0.018,0.298,0.081,0.003
0.002,0.047,0.022,0.005,0.077,0.018,0.298,0.078,0.003
0.002,0.047,0.022,0.005,0.077,0.018,0.294,0.078,0.003
0.002,0.047,0.022,0.005,0.077,0.018,0.294,0.078,0.003
0.002,0.047,0.022,0.005,0.073,0.018,0.294,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.287,0.078,0.003
0.002,0.032,0.022,0.005,0.072,0.018,0.28,0.078,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.28,0.078,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.273,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.273,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.273,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.273,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.271,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.018,0.271,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.017,0.271,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.014,0.271,0.077,0.003
0.002,0.032,0.022,0.005,0.071,0.014,0.271,0.075,0.003
0.002,0.032,0.022,0.005,0.071,0.014,0.271,0.075,0.003
0.002,0.032,0.022,0.005,0.071,0.014,0.268,0.075,0.003
0.002,0.032,0.022,0.005,0.071,0.014,0.263,0.075,0.003
0.002,0.032,0.022,0.005,0.068,0.014,0.263,0.075,0.003
0.002,0.032,0.022,0.005,0.068,0.014,0.259,0.075,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.254,0.075,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.254,0.074,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.254,0.074,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.254,0.074,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.252,0.071,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.252,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.252,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.252,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.068,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.012,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.01,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.01,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.01,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.064,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.003
0.002,0.032,0.022,0.003,0.061,0.002,0.241,0.027,0.001
0.002,0.029,0.022,0.003,0.061,0.002,0.241,0.023,0.001
0.002,0.029,0.022,0.003,0.061,0.002,0.241,0.023,0.001
0.002,0.029,0.022,0.003,0.057,0.002,0.241,0.023,0.001
0.002,0.029,0.022,0.003,0.057,0.002,0.238,0.023,0.001
0.002,0.029,0.022,0.003,0.056,0.002,0.233,0.023,0.001
0.002,0.029,0.022,0.003,0.056,0.002,0.233,0.023,0.001
0.002,0.029,0.022,0.003,0.056,0.002,0.233,0.023,0.001
0.002,0.029,0.022,0.003,0.054,0.002,0.233,0.023,0.001
0.002,0.024,0.022,0.003,0.054,0.002,0.233,0.023,0.001
0.002,0.024,0.022,0.003,0.054,0.002,0.233,0.023,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.023,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.023,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.228,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.225,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.225,0.02,0.001
0.002,0.024,0.015,0.003,0.054,0.002,0.225,0.02,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.225,0.02,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.225,0.012,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.225,0.012,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.225,0.012,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.225,0.012,0.001
0.002,0.024,0.013,0.003,0.054,0.002,0.223,0.012,0.001
0.002,0.024,0.011,0.003,0.054,0.002,0.223,0.012,0.001
0.002,0.024,0.011,0.003,0.054,0.002,0.223,0.012,0.001
0.002,0.024,0.011,0.003,0.054,0.002,0.223,0.012,0.001
0.002,0.024,0.011,0.003,0.049,0.002,0.221,0.012,0.001
0.002,0.024,0.011,0.003,0.049,0.002,0.221,0.012,0.001
0.002,0.024,0.011,0.003,0.049,0.002,0.221,0.012,0.001
0.002,0.024,0.011,0.003,0.047,0.002,0.217,0.012,0.001
0.002,0.024,0.011,0.003,0.047,0.002,0.211,0.012,0.001
0.002,0.024,0.011,0.003,0.047,0.002,0.211,0.012,0.001
0.002,0.024,0.011,0.003,0.047,0.002,0.209,0.012,0.001
0.002,0.024,0.011,0.003,0.046,0.002,0.207,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.207,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.002,0.024,0.011,0.001,0.046,0.002,0.196,0.012,0.001
0.001,0.024,0.011,0.001,0.046,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.046,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.046,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.045,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.045,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.045,0.002,0.194,0.012,0.001
0.001,0.024,0.011,0.001,0.045,0.002,0.192,0.008,0.001
0.001,0.024,0.011,0.001,0.045,0.002,0.192,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.19,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.19,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.187,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.184,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.184,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.18,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.18,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.18,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.177,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.177,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.173,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.173,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.173,0.008,0.001
0.001,0.024,0.011,0.001,0.043,0.002,0.173,0.008,0.001
0.001,0.024,0.011,0.001,0.042,0.002,0.173,0.008,0.001
0.001,0.024,0.011,0.001,0.041,0.002,0.173,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.173,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.168,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.168,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.162,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.157,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.157,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.157,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.157,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.141,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.134,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.134,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.134,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.008,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.041,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.128,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.018,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.011,0.001,0.039,0.002,0.119,0.003,0.001
0.001,0.005,0.009,0.001,0.039,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.039,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.039,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.037,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.113,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.11,0.003,0.001
0.001,0.005,0.009,0.001,0.036,0.002,0.11,0.003,0.001
0.001,0.005,0.009,0.001,0.034,0.002,0.11,0.003,0.001
0.001,0.005,0.009,0.001,0.034,0.002,0.11,0.003,0.001
0.001,0.005,0.009,0.001,0.034,0.002,0.108,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.102,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.102,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.102,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.102,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.094,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.094,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.094,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.094,0.003,0.001
0.001,0.005,0.009,0.001,0.029,0.002,0.087,0.003,0.001
0.001,0.005,0.009,0.001,0.026,0.002,0.087,0.003,0.001
0.001,0.005,0.009,0.001,0.024,0.002,0.087,0.003,0.001
0.001,0.005,0.009,0.001,0.024,0.002,0.087,0.003,0.001
0.001,0.005,0.009,0.001,0.024,0.002,0.087,0.003,0.001
0.001,0.005,0.009,0.001,0.024,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.02,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.079,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.072,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.062,0.003,0.001
0.001,0.005,0.003,0.001,0.019,0.002,0.062,0.003,0.001
0.001,0.005,0.003,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.003,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.003,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.003,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.005,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.018,0.002,0.062,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.058,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.046,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.043,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.043,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
