_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.821,0.826,0.829,0.828,0.83,0.829,0.797,0.827,0.828
0.82,0.825,0.828,0.827,0.829,0.828,0.796,0.826,0.827
0.819,0.824,0.827,0.826,0.828,0.827,0.795,0.825,0.826
0.817,0.823,0.826,0.825,0.827,0.826,0.794,0.824,0.825
0.816,0.822,0.825,0.824,0.826,0.825,0.793,0.823,0.824
0.815,0.821,0.824,0.823,0.825,0.824,0.792,0.822,0.823
0.814,0.82,0.823,0.822,0.824,0.823,0.791,0.821,0.822
0.813,0.819,0.822,0.821,0.823,0.822,0.789,0.82,0.821
0.812,0.818,0.821,0.82,0.822,0.821,0.788,0.819,0.82
0.811,0.817,0.82,0.819,0.821,0.82,0.787,0.818,0.819
0.81,0.816,0.818,0.818,0.82,0.819,0.786,0.817,0.818
0.809,0.815,0.817,0.817,0.819,0.818,0.785,0.816,0.817
0.808,0.814,0.816,0.816,0.818,0.817,0.784,0.815,0.816
0.807,0.813,0.815,0.815,0.817,0.815,0.783,0.814,0.815
0.806,0.812,0.814,0.814,0.816,0.814,0.782,0.813,0.814
0.805,0.811,0.813,0.813,0.815,0.813,0.78,0.812,0.813
0.804,0.81,0.812,0.812,0.814,0.812,0.779,0.811,0.812
0.803,0.809,0.811,0.811,0.813,0.811,0.778,0.81,0.811
0.802,0.808,0.81,0.809,0.812,0.81,0.777,0.809,0.809
0.801,0.807,0.809,0.808,0.811,0.809,0.776,0.808,0.808
0.8,0.806,0.808,0.807,0.81,0.808,0.774,0.807,0.807
0.799,0.805,0.807,0.806,0.809,0.807,0.773,0.807,0.806
0.798,0.804,0.806,0.805,0.808,0.806,0.772,0.806,0.805
0.797,0.803,0.805,0.804,0.807,0.805,0.771,0.804,0.804
0.796,0.802,0.804,0.803,0.806,0.804,0.77,0.803,0.803
0.795,0.801,0.803,0.802,0.805,0.803,0.768,0.802,0.802
0.794,0.8,0.802,0.801,0.804,0.802,0.767,0.801,0.801
0.793,0.799,0.801,0.8,0.803,0.801,0.766,0.8,0.8
0.792,0.798,0.8,0.799,0.802,0.8,0.765,0.799,0.799
0.791,0.797,0.799,0.798,0.801,0.799,0.763,0.798,0.798
0.79,0.796,0.798,0.797,0.8,0.798,0.762,0.797,0.797
0.789,0.795,0.797,0.796,0.799,0.797,0.761,0.796,0.796
0.788,0.794,0.796,0.795,0.798,0.796,0.76,0.795,0.795
0.787,0.793,0.795,0.794,0.797,0.795,0.76,0.793,0.794
0.786,0.791,0.794,0.793,0.796,0.794,0.758,0.792,0.793
0.785,0.79,0.793,0.792,0.795,0.793,0.757,0.791,0.792
0.784,0.789,0.792,0.791,0.794,0.792,0.756,0.79,0.791
0.782,0.788,0.791,0.79,0.793,0.791,0.755,0.787,0.79
0.781,0.787,0.79,0.789,0.791,0.79,0.754,0.786,0.789
0.779,0.786,0.789,0.788,0.79,0.789,0.754,0.785,0.788
0.778,0.785,0.788,0.787,0.789,0.788,0.753,0.784,0.787
0.777,0.784,0.787,0.786,0.788,0.787,0.752,0.783,0.786
0.776,0.783,0.786,0.785,0.787,0.786,0.751,0.782,0.785
0.775,0.782,0.785,0.784,0.786,0.785,0.75,0.781,0.784
0.774,0.781,0.784,0.783,0.785,0.784,0.749,0.78,0.783
0.773,0.78,0.783,0.782,0.784,0.783,0.748,0.779,0.782
0.772,0.779,0.781,0.781,0.783,0.782,0.747,0.778,0.781
0.771,0.778,0.78,0.78,0.782,0.781,0.746,0.777,0.78
0.77,0.777,0.779,0.779,0.781,0.78,0.745,0.776,0.779
0.769,0.776,0.778,0.778,0.78,0.779,0.743,0.775,0.778
0.768,0.775,0.777,0.777,0.779,0.778,0.741,0.774,0.777
0.767,0.774,0.776,0.776,0.778,0.777,0.74,0.773,0.776
0.766,0.773,0.775,0.775,0.777,0.776,0.739,0.772,0.775
0.765,0.772,0.774,0.774,0.776,0.775,0.739,0.771,0.774
0.764,0.771,0.773,0.773,0.775,0.774,0.739,0.77,0.773
0.763,0.77,0.772,0.772,0.774,0.773,0.735,0.769,0.772
0.762,0.769,0.771,0.771,0.773,0.772,0.734,0.768,0.771
0.761,0.768,0.769,0.77,0.772,0.771,0.732,0.767,0.77
0.76,0.767,0.768,0.769,0.771,0.77,0.731,0.765,0.769
0.759,0.765,0.767,0.768,0.77,0.769,0.728,0.764,0.768
0.758,0.764,0.766,0.767,0.769,0.768,0.727,0.763,0.767
0.757,0.763,0.765,0.766,0.768,0.767,0.726,0.762,0.766
0.756,0.762,0.764,0.765,0.767,0.766,0.725,0.761,0.765
0.755,0.761,0.763,0.764,0.766,0.766,0.724,0.76,0.764
0.754,0.76,0.762,0.763,0.765,0.765,0.719,0.759,0.763
0.753,0.759,0.761,0.761,0.764,0.764,0.719,0.758,0.761
0.752,0.758,0.76,0.76,0.763,0.763,0.717,0.757,0.76
0.751,0.757,0.759,0.759,0.762,0.762,0.716,0.756,0.759
0.75,0.756,0.758,0.758,0.761,0.761,0.714,0.755,0.758
0.749,0.755,0.757,0.757,0.76,0.76,0.713,0.754,0.757
0.748,0.754,0.756,0.756,0.759,0.759,0.713,0.753,0.756
0.747,0.753,0.755,0.755,0.758,0.758,0.713,0.752,0.755
0.746,0.752,0.754,0.753,0.757,0.757,0.712,0.751,0.753
0.745,0.751,0.752,0.752,0.756,0.756,0.712,0.75,0.752
0.744,0.75,0.751,0.751,0.755,0.755,0.711,0.749,0.751
0.743,0.749,0.75,0.75,0.754,0.754,0.71,0.748,0.75
0.742,0.748,0.749,0.749,0.753,0.753,0.709,0.747,0.749
0.741,0.747,0.748,0.748,0.752,0.752,0.708,0.746,0.748
0.74,0.746,0.747,0.747,0.751,0.751,0.707,0.745,0.747
0.739,0.745,0.746,0.746,0.75,0.75,0.705,0.744,0.746
0.738,0.744,0.744,0.744,0.749,0.749,0.703,0.743,0.744
0.737,0.743,0.743,0.743,0.748,0.748,0.702,0.742,0.743
0.736,0.742,0.742,0.742,0.747,0.747,0.7,0.74,0.742
0.735,0.741,0.741,0.741,0.746,0.746,0.699,0.739,0.741
0.734,0.74,0.74,0.74,0.745,0.745,0.698,0.738,0.74
0.733,0.739,0.739,0.739,0.744,0.744,0.697,0.737,0.739
0.731,0.738,0.738,0.738,0.743,0.743,0.696,0.736,0.738
0.73,0.737,0.737,0.737,0.742,0.742,0.695,0.735,0.737
0.729,0.736,0.736,0.736,0.741,0.741,0.693,0.734,0.736
0.728,0.735,0.735,0.735,0.74,0.739,0.691,0.733,0.735
0.727,0.734,0.734,0.734,0.739,0.738,0.69,0.732,0.734
0.726,0.733,0.733,0.733,0.738,0.737,0.689,0.731,0.733
0.724,0.732,0.732,0.732,0.737,0.736,0.687,0.73,0.732
0.723,0.73,0.731,0.731,0.736,0.735,0.686,0.729,0.731
0.722,0.729,0.73,0.73,0.735,0.734,0.684,0.728,0.73
0.721,0.728,0.729,0.729,0.734,0.733,0.683,0.727,0.729
0.72,0.727,0.728,0.727,0.733,0.732,0.682,0.726,0.727
0.719,0.726,0.727,0.726,0.732,0.729,0.68,0.725,0.726
0.718,0.725,0.726,0.725,0.731,0.728,0.679,0.724,0.725
0.717,0.724,0.725,0.724,0.73,0.727,0.678,0.723,0.724
0.715,0.723,0.724,0.723,0.729,0.726,0.677,0.722,0.723
0.714,0.722,0.722,0.722,0.728,0.725,0.676,0.721,0.722
0.713,0.721,0.721,0.721,0.727,0.724,0.674,0.72,0.721
0.712,0.72,0.72,0.72,0.726,0.723,0.673,0.719,0.72
0.711,0.718,0.719,0.719,0.725,0.721,0.671,0.718,0.719
0.71,0.717,0.718,0.718,0.724,0.72,0.67,0.717,0.718
0.709,0.716,0.717,0.717,0.723,0.719,0.67,0.716,0.717
0.708,0.715,0.716,0.716,0.722,0.718,0.668,0.715,0.716
0.707,0.714,0.715,0.715,0.721,0.717,0.665,0.714,0.715
0.706,0.713,0.714,0.714,0.72,0.716,0.664,0.713,0.714
0.705,0.712,0.713,0.713,0.719,0.715,0.663,0.712,0.713
0.704,0.711,0.712,0.711,0.718,0.714,0.661,0.711,0.711
0.703,0.71,0.711,0.71,0.717,0.713,0.66,0.71,0.71
0.702,0.709,0.71,0.709,0.716,0.712,0.658,0.709,0.709
0.701,0.708,0.709,0.708,0.715,0.711,0.657,0.708,0.708
0.7,0.707,0.708,0.707,0.714,0.71,0.656,0.707,0.707
0.698,0.706,0.707,0.706,0.713,0.709,0.655,0.706,0.706
0.696,0.705,0.706,0.705,0.712,0.708,0.654,0.705,0.705
0.695,0.704,0.705,0.704,0.711,0.707,0.651,0.704,0.704
0.694,0.703,0.704,0.703,0.71,0.706,0.65,0.703,0.703
0.693,0.701,0.703,0.7,0.709,0.705,0.648,0.702,0.7
0.692,0.7,0.702,0.699,0.708,0.704,0.647,0.701,0.699
0.691,0.699,0.701,0.698,0.707,0.703,0.646,0.7,0.698
0.689,0.698,0.7,0.697,0.706,0.702,0.646,0.699,0.697
0.688,0.697,0.699,0.696,0.705,0.701,0.644,0.698,0.696
0.687,0.696,0.698,0.695,0.704,0.7,0.643,0.697,0.695
0.686,0.695,0.697,0.694,0.703,0.699,0.642,0.696,0.694
0.685,0.694,0.696,0.693,0.702,0.698,0.641,0.695,0.693
0.684,0.693,0.695,0.692,0.701,0.697,0.639,0.694,0.692
0.682,0.692,0.694,0.691,0.7,0.695,0.638,0.693,0.691
0.681,0.691,0.693,0.69,0.699,0.693,0.636,0.692,0.69
0.679,0.69,0.692,0.689,0.698,0.692,0.636,0.691,0.689
0.678,0.689,0.691,0.688,0.697,0.691,0.636,0.69,0.688
0.677,0.688,0.69,0.687,0.696,0.69,0.634,0.689,0.687
0.676,0.687,0.689,0.686,0.694,0.689,0.632,0.688,0.686
0.675,0.686,0.688,0.685,0.693,0.688,0.631,0.687,0.685
0.674,0.685,0.687,0.684,0.692,0.687,0.63,0.686,0.684
0.673,0.684,0.686,0.683,0.691,0.686,0.628,0.685,0.683
0.672,0.683,0.685,0.682,0.69,0.685,0.626,0.684,0.682
0.671,0.682,0.684,0.681,0.689,0.684,0.626,0.683,0.681
0.67,0.681,0.683,0.68,0.688,0.683,0.625,0.682,0.68
0.669,0.68,0.682,0.679,0.687,0.682,0.624,0.681,0.679
0.668,0.679,0.681,0.678,0.686,0.681,0.623,0.68,0.678
0.667,0.678,0.68,0.677,0.685,0.68,0.622,0.678,0.677
0.666,0.677,0.679,0.676,0.684,0.677,0.62,0.677,0.676
0.664,0.676,0.678,0.675,0.683,0.676,0.62,0.676,0.675
0.663,0.675,0.676,0.674,0.682,0.675,0.619,0.675,0.674
0.662,0.674,0.675,0.673,0.681,0.674,0.617,0.674,0.673
0.661,0.673,0.674,0.672,0.68,0.673,0.616,0.673,0.672
0.66,0.671,0.673,0.671,0.679,0.671,0.615,0.672,0.671
0.659,0.67,0.672,0.67,0.678,0.67,0.615,0.671,0.67
0.658,0.669,0.671,0.669,0.677,0.669,0.613,0.67,0.669
0.657,0.667,0.67,0.668,0.676,0.668,0.612,0.669,0.668
0.656,0.666,0.669,0.667,0.675,0.667,0.611,0.668,0.667
0.655,0.665,0.668,0.665,0.674,0.666,0.61,0.667,0.665
0.654,0.663,0.667,0.664,0.673,0.665,0.608,0.666,0.664
0.653,0.661,0.665,0.663,0.672,0.664,0.607,0.665,0.663
0.651,0.66,0.664,0.662,0.671,0.663,0.606,0.664,0.662
0.65,0.659,0.663,0.661,0.67,0.661,0.604,0.663,0.661
0.649,0.657,0.662,0.66,0.669,0.659,0.604,0.662,0.66
0.649,0.656,0.661,0.659,0.668,0.658,0.602,0.661,0.659
0.648,0.655,0.66,0.658,0.667,0.657,0.601,0.66,0.658
0.647,0.654,0.659,0.657,0.666,0.656,0.6,0.659,0.657
0.646,0.653,0.658,0.656,0.665,0.655,0.599,0.658,0.656
0.645,0.652,0.657,0.655,0.664,0.654,0.597,0.657,0.655
0.644,0.651,0.656,0.654,0.663,0.653,0.594,0.655,0.654
0.643,0.649,0.655,0.652,0.662,0.652,0.594,0.654,0.652
0.642,0.648,0.654,0.649,0.661,0.651,0.593,0.653,0.649
0.641,0.647,0.653,0.648,0.66,0.65,0.591,0.652,0.648
0.639,0.646,0.651,0.647,0.659,0.649,0.589,0.651,0.647
0.638,0.645,0.649,0.646,0.658,0.648,0.588,0.65,0.646
0.637,0.644,0.648,0.645,0.657,0.647,0.586,0.649,0.645
0.635,0.643,0.647,0.644,0.656,0.646,0.585,0.648,0.644
0.634,0.642,0.646,0.643,0.655,0.645,0.585,0.647,0.643
0.633,0.641,0.645,0.642,0.654,0.644,0.585,0.646,0.642
0.632,0.64,0.642,0.641,0.653,0.643,0.584,0.643,0.641
0.631,0.639,0.641,0.64,0.652,0.641,0.582,0.642,0.639
0.63,0.638,0.64,0.638,0.651,0.64,0.582,0.641,0.638
0.627,0.637,0.639,0.637,0.65,0.639,0.581,0.64,0.637
0.626,0.636,0.638,0.636,0.649,0.638,0.581,0.639,0.636
0.625,0.635,0.637,0.635,0.648,0.637,0.579,0.638,0.635
0.623,0.634,0.636,0.634,0.647,0.636,0.578,0.637,0.634
0.622,0.633,0.635,0.633,0.646,0.635,0.577,0.636,0.633
0.621,0.632,0.634,0.632,0.645,0.634,0.576,0.635,0.632
0.62,0.632,0.633,0.631,0.644,0.633,0.576,0.634,0.631
0.619,0.631,0.632,0.63,0.643,0.632,0.575,0.633,0.63
0.618,0.63,0.631,0.629,0.642,0.631,0.574,0.632,0.629
0.617,0.629,0.63,0.628,0.64,0.63,0.574,0.631,0.628
0.616,0.628,0.629,0.627,0.639,0.629,0.571,0.63,0.626
0.615,0.626,0.628,0.625,0.638,0.628,0.571,0.629,0.625
0.614,0.625,0.627,0.624,0.637,0.627,0.569,0.627,0.623
0.613,0.624,0.626,0.622,0.636,0.625,0.567,0.626,0.622
0.612,0.623,0.625,0.621,0.635,0.624,0.566,0.625,0.621
0.611,0.622,0.624,0.62,0.634,0.622,0.565,0.624,0.62
0.61,0.621,0.623,0.619,0.633,0.621,0.564,0.623,0.619
0.609,0.62,0.621,0.618,0.632,0.62,0.563,0.622,0.618
0.608,0.619,0.619,0.617,0.631,0.619,0.562,0.621,0.616
0.607,0.618,0.618,0.615,0.63,0.618,0.56,0.62,0.615
0.605,0.617,0.617,0.614,0.629,0.617,0.56,0.619,0.614
0.604,0.616,0.616,0.613,0.628,0.616,0.559,0.618,0.613
0.603,0.615,0.615,0.612,0.627,0.615,0.558,0.617,0.611
0.602,0.614,0.614,0.61,0.626,0.614,0.558,0.616,0.61
0.601,0.613,0.613,0.609,0.625,0.612,0.555,0.615,0.609
0.6,0.612,0.612,0.608,0.624,0.611,0.554,0.614,0.608
0.599,0.611,0.61,0.607,0.623,0.61,0.553,0.613,0.607
0.598,0.61,0.609,0.606,0.622,0.609,0.551,0.612,0.606
0.597,0.609,0.608,0.605,0.621,0.608,0.55,0.611,0.605
0.596,0.608,0.607,0.604,0.62,0.607,0.548,0.61,0.604
0.595,0.607,0.606,0.603,0.618,0.605,0.547,0.609,0.603
0.593,0.606,0.605,0.602,0.617,0.604,0.545,0.608,0.602
0.592,0.605,0.604,0.601,0.616,0.603,0.544,0.607,0.601
0.59,0.604,0.603,0.6,0.615,0.602,0.542,0.606,0.6
0.589,0.603,0.602,0.599,0.614,0.601,0.541,0.605,0.599
0.588,0.601,0.601,0.598,0.613,0.599,0.54,0.604,0.598
0.587,0.6,0.6,0.597,0.612,0.598,0.537,0.603,0.597
0.586,0.599,0.599,0.595,0.611,0.597,0.537,0.602,0.595
0.585,0.598,0.598,0.594,0.61,0.595,0.535,0.601,0.594
0.584,0.597,0.597,0.593,0.609,0.593,0.534,0.6,0.593
