_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.929,0.93,0.93,0.93,0.929,0.908,0.93,0.93
0.927,0.928,0.929,0.929,0.929,0.927,0.907,0.929,0.929
0.926,0.927,0.928,0.928,0.928,0.926,0.906,0.928,0.928
0.924,0.926,0.927,0.927,0.927,0.925,0.905,0.925,0.927
0.923,0.925,0.926,0.926,0.926,0.924,0.905,0.924,0.926
0.922,0.924,0.925,0.925,0.925,0.923,0.904,0.923,0.925
0.921,0.923,0.924,0.924,0.924,0.922,0.903,0.922,0.924
0.92,0.922,0.923,0.923,0.923,0.921,0.901,0.921,0.923
0.919,0.921,0.922,0.922,0.922,0.92,0.9,0.92,0.922
0.917,0.92,0.921,0.921,0.921,0.919,0.897,0.919,0.921
0.916,0.919,0.92,0.92,0.92,0.917,0.896,0.918,0.92
0.915,0.918,0.919,0.919,0.919,0.916,0.895,0.917,0.919
0.914,0.917,0.918,0.918,0.918,0.915,0.894,0.916,0.918
0.913,0.916,0.917,0.917,0.917,0.914,0.894,0.915,0.917
0.912,0.915,0.916,0.916,0.916,0.913,0.893,0.914,0.916
0.911,0.914,0.915,0.915,0.915,0.912,0.891,0.913,0.915
0.91,0.913,0.914,0.914,0.914,0.911,0.889,0.912,0.914
0.909,0.912,0.913,0.913,0.913,0.91,0.888,0.911,0.913
0.908,0.911,0.912,0.912,0.912,0.909,0.885,0.91,0.912
0.907,0.91,0.911,0.911,0.911,0.908,0.884,0.909,0.911
0.906,0.909,0.91,0.91,0.91,0.906,0.883,0.907,0.91
0.905,0.908,0.909,0.908,0.909,0.905,0.882,0.906,0.908
0.904,0.906,0.908,0.907,0.908,0.904,0.88,0.905,0.907
0.903,0.905,0.907,0.906,0.907,0.903,0.879,0.904,0.906
0.902,0.904,0.906,0.905,0.906,0.902,0.878,0.903,0.905
0.901,0.903,0.905,0.904,0.905,0.901,0.877,0.902,0.904
0.9,0.902,0.904,0.903,0.904,0.9,0.876,0.901,0.903
0.899,0.901,0.903,0.902,0.903,0.899,0.875,0.9,0.902
0.898,0.9,0.902,0.901,0.902,0.898,0.874,0.899,0.901
0.897,0.899,0.901,0.9,0.901,0.897,0.874,0.898,0.9
0.896,0.898,0.9,0.899,0.9,0.896,0.872,0.897,0.899
0.895,0.897,0.899,0.898,0.899,0.895,0.871,0.896,0.898
0.894,0.896,0.898,0.897,0.898,0.894,0.87,0.895,0.897
0.893,0.895,0.897,0.896,0.897,0.893,0.869,0.895,0.896
0.892,0.894,0.896,0.895,0.896,0.892,0.868,0.894,0.895
0.891,0.892,0.895,0.894,0.895,0.891,0.867,0.893,0.894
0.89,0.891,0.894,0.893,0.894,0.89,0.867,0.892,0.893
0.889,0.89,0.893,0.892,0.893,0.889,0.865,0.891,0.892
0.888,0.889,0.892,0.891,0.892,0.888,0.864,0.89,0.891
0.887,0.888,0.891,0.89,0.891,0.887,0.863,0.889,0.89
0.886,0.887,0.89,0.889,0.89,0.886,0.862,0.888,0.889
0.885,0.886,0.889,0.888,0.889,0.885,0.86,0.887,0.888
0.884,0.885,0.888,0.887,0.888,0.884,0.858,0.886,0.887
0.883,0.884,0.887,0.886,0.887,0.883,0.857,0.885,0.886
0.882,0.883,0.886,0.885,0.886,0.882,0.856,0.884,0.885
0.881,0.882,0.885,0.884,0.885,0.881,0.854,0.883,0.884
0.88,0.881,0.884,0.883,0.884,0.88,0.853,0.882,0.883
0.879,0.88,0.883,0.882,0.883,0.879,0.852,0.881,0.882
0.878,0.879,0.882,0.881,0.882,0.878,0.851,0.88,0.881
0.877,0.878,0.881,0.88,0.881,0.877,0.85,0.879,0.88
0.876,0.877,0.88,0.879,0.88,0.876,0.849,0.878,0.879
0.875,0.876,0.879,0.878,0.879,0.875,0.848,0.877,0.878
0.874,0.875,0.878,0.877,0.878,0.874,0.845,0.876,0.877
0.873,0.874,0.877,0.876,0.877,0.873,0.844,0.875,0.876
0.872,0.873,0.875,0.875,0.876,0.872,0.843,0.874,0.875
0.871,0.872,0.874,0.874,0.875,0.871,0.842,0.873,0.874
0.87,0.871,0.873,0.873,0.874,0.87,0.84,0.872,0.873
0.869,0.87,0.872,0.872,0.873,0.869,0.839,0.871,0.872
0.868,0.869,0.871,0.871,0.872,0.868,0.837,0.87,0.871
0.867,0.868,0.87,0.87,0.871,0.867,0.836,0.87,0.87
0.866,0.867,0.869,0.869,0.87,0.866,0.836,0.869,0.869
0.865,0.866,0.868,0.868,0.869,0.865,0.836,0.868,0.868
0.864,0.865,0.867,0.867,0.868,0.864,0.834,0.867,0.867
0.863,0.864,0.866,0.866,0.867,0.863,0.832,0.866,0.866
0.862,0.863,0.865,0.865,0.866,0.862,0.83,0.865,0.865
0.861,0.862,0.864,0.864,0.865,0.861,0.83,0.864,0.864
0.86,0.861,0.863,0.863,0.864,0.86,0.829,0.863,0.863
0.859,0.86,0.862,0.862,0.863,0.859,0.828,0.862,0.862
0.858,0.859,0.861,0.861,0.862,0.858,0.827,0.861,0.861
0.857,0.857,0.86,0.86,0.861,0.857,0.825,0.86,0.86
0.856,0.856,0.859,0.859,0.86,0.856,0.824,0.859,0.859
0.855,0.855,0.858,0.858,0.859,0.855,0.823,0.858,0.858
0.854,0.854,0.857,0.857,0.858,0.854,0.822,0.857,0.857
0.853,0.853,0.856,0.856,0.857,0.853,0.821,0.856,0.856
0.852,0.852,0.855,0.855,0.856,0.852,0.82,0.855,0.855
0.851,0.851,0.854,0.854,0.855,0.851,0.819,0.854,0.854
0.85,0.85,0.853,0.853,0.854,0.85,0.818,0.853,0.853
0.849,0.849,0.852,0.852,0.853,0.849,0.816,0.852,0.852
0.848,0.848,0.851,0.851,0.852,0.848,0.815,0.851,0.851
0.847,0.847,0.85,0.85,0.851,0.847,0.814,0.85,0.85
0.846,0.846,0.849,0.849,0.85,0.846,0.813,0.849,0.849
0.845,0.845,0.848,0.848,0.849,0.845,0.812,0.848,0.848
0.844,0.844,0.847,0.847,0.848,0.844,0.81,0.847,0.847
0.841,0.843,0.846,0.846,0.847,0.843,0.808,0.846,0.846
0.84,0.842,0.845,0.845,0.846,0.842,0.808,0.845,0.845
0.839,0.841,0.844,0.844,0.845,0.841,0.807,0.844,0.844
0.838,0.84,0.843,0.843,0.844,0.84,0.806,0.843,0.843
0.837,0.839,0.842,0.842,0.843,0.839,0.805,0.842,0.842
0.836,0.838,0.841,0.841,0.842,0.837,0.804,0.841,0.841
0.835,0.837,0.84,0.84,0.841,0.836,0.803,0.84,0.84
0.834,0.836,0.839,0.839,0.84,0.835,0.801,0.839,0.839
0.833,0.835,0.838,0.838,0.839,0.834,0.8,0.838,0.838
0.832,0.834,0.837,0.837,0.838,0.833,0.799,0.837,0.837
0.831,0.833,0.836,0.836,0.837,0.832,0.798,0.836,0.836
0.83,0.832,0.834,0.835,0.836,0.831,0.797,0.835,0.835
0.829,0.831,0.833,0.834,0.835,0.83,0.796,0.834,0.834
0.828,0.83,0.832,0.833,0.834,0.829,0.795,0.833,0.833
0.827,0.829,0.831,0.832,0.833,0.828,0.794,0.832,0.832
0.826,0.828,0.83,0.831,0.832,0.827,0.794,0.831,0.831
0.825,0.827,0.829,0.83,0.831,0.826,0.794,0.83,0.83
0.824,0.826,0.828,0.829,0.83,0.825,0.793,0.829,0.829
0.823,0.825,0.827,0.828,0.829,0.824,0.793,0.828,0.828
0.822,0.824,0.826,0.827,0.828,0.823,0.793,0.827,0.827
0.821,0.823,0.825,0.826,0.827,0.822,0.792,0.826,0.826
0.82,0.822,0.824,0.825,0.826,0.821,0.791,0.825,0.825
0.819,0.821,0.823,0.823,0.825,0.82,0.79,0.824,0.823
0.818,0.82,0.822,0.822,0.824,0.819,0.789,0.823,0.822
0.817,0.819,0.821,0.821,0.823,0.818,0.787,0.822,0.821
0.816,0.818,0.82,0.82,0.822,0.817,0.786,0.821,0.82
0.815,0.817,0.819,0.819,0.821,0.816,0.785,0.82,0.819
0.814,0.816,0.818,0.818,0.82,0.815,0.783,0.819,0.818
0.813,0.815,0.817,0.816,0.819,0.814,0.782,0.818,0.816
0.812,0.814,0.816,0.815,0.818,0.813,0.781,0.817,0.815
0.811,0.813,0.815,0.814,0.817,0.812,0.777,0.816,0.814
0.81,0.812,0.814,0.813,0.816,0.811,0.776,0.816,0.813
0.808,0.811,0.813,0.812,0.815,0.81,0.774,0.815,0.812
0.807,0.81,0.812,0.811,0.814,0.809,0.773,0.814,0.811
0.806,0.809,0.811,0.81,0.813,0.808,0.772,0.813,0.81
0.805,0.808,0.81,0.809,0.813,0.807,0.771,0.812,0.809
0.804,0.807,0.809,0.808,0.812,0.806,0.77,0.811,0.808
0.803,0.806,0.808,0.807,0.811,0.805,0.77,0.81,0.807
0.802,0.805,0.807,0.806,0.81,0.804,0.769,0.809,0.806
0.801,0.804,0.806,0.805,0.809,0.803,0.768,0.808,0.805
0.8,0.803,0.805,0.804,0.808,0.802,0.768,0.807,0.804
0.799,0.802,0.804,0.803,0.807,0.801,0.767,0.806,0.803
0.798,0.801,0.803,0.801,0.806,0.799,0.766,0.805,0.801
0.797,0.8,0.802,0.8,0.805,0.798,0.763,0.804,0.8
0.796,0.799,0.801,0.799,0.804,0.797,0.762,0.803,0.799
0.795,0.798,0.8,0.798,0.803,0.796,0.762,0.802,0.798
0.794,0.797,0.799,0.797,0.802,0.795,0.761,0.801,0.797
0.793,0.796,0.798,0.796,0.801,0.794,0.76,0.8,0.796
0.792,0.795,0.796,0.795,0.8,0.793,0.758,0.799,0.795
0.791,0.794,0.795,0.794,0.799,0.792,0.757,0.798,0.794
0.79,0.793,0.794,0.793,0.798,0.791,0.756,0.797,0.793
0.789,0.792,0.793,0.792,0.797,0.79,0.755,0.796,0.792
0.788,0.791,0.792,0.79,0.796,0.789,0.753,0.795,0.79
0.787,0.79,0.791,0.789,0.795,0.788,0.751,0.794,0.789
0.786,0.789,0.79,0.788,0.794,0.787,0.75,0.793,0.788
0.785,0.788,0.789,0.787,0.793,0.786,0.747,0.792,0.787
0.784,0.786,0.788,0.786,0.792,0.785,0.747,0.791,0.786
0.783,0.785,0.787,0.785,0.791,0.784,0.746,0.79,0.785
0.782,0.784,0.786,0.784,0.79,0.783,0.745,0.789,0.784
0.781,0.783,0.785,0.783,0.789,0.782,0.744,0.788,0.783
0.78,0.782,0.784,0.782,0.788,0.781,0.744,0.787,0.782
0.778,0.781,0.783,0.781,0.787,0.78,0.743,0.786,0.781
0.777,0.78,0.782,0.78,0.786,0.779,0.741,0.785,0.78
0.776,0.779,0.781,0.779,0.785,0.778,0.739,0.784,0.779
0.775,0.778,0.78,0.778,0.784,0.777,0.738,0.783,0.778
0.774,0.777,0.779,0.777,0.783,0.776,0.738,0.782,0.777
0.773,0.776,0.778,0.776,0.782,0.775,0.736,0.781,0.776
0.772,0.775,0.777,0.775,0.781,0.774,0.734,0.78,0.775
0.77,0.774,0.776,0.774,0.78,0.773,0.733,0.779,0.774
0.769,0.773,0.775,0.773,0.779,0.772,0.732,0.778,0.773
0.767,0.772,0.774,0.772,0.778,0.771,0.731,0.777,0.772
0.766,0.771,0.773,0.771,0.777,0.77,0.73,0.776,0.771
0.765,0.77,0.772,0.77,0.776,0.769,0.729,0.775,0.77
0.764,0.769,0.771,0.769,0.775,0.768,0.728,0.774,0.769
0.763,0.768,0.77,0.768,0.774,0.767,0.726,0.773,0.768
0.762,0.767,0.769,0.767,0.773,0.766,0.725,0.772,0.767
0.761,0.766,0.768,0.766,0.772,0.765,0.724,0.771,0.766
0.76,0.765,0.767,0.765,0.771,0.764,0.723,0.77,0.765
0.759,0.764,0.766,0.764,0.77,0.763,0.722,0.769,0.764
0.758,0.763,0.765,0.763,0.769,0.762,0.721,0.768,0.763
0.757,0.762,0.764,0.762,0.768,0.761,0.72,0.768,0.762
0.756,0.761,0.763,0.76,0.767,0.76,0.719,0.767,0.76
0.755,0.76,0.762,0.759,0.766,0.759,0.718,0.766,0.759
0.754,0.759,0.761,0.758,0.765,0.758,0.717,0.765,0.758
0.753,0.758,0.76,0.757,0.764,0.757,0.716,0.764,0.757
0.752,0.757,0.759,0.756,0.763,0.756,0.714,0.763,0.756
0.751,0.756,0.758,0.755,0.762,0.755,0.714,0.762,0.755
0.75,0.755,0.757,0.754,0.761,0.754,0.712,0.761,0.754
0.748,0.754,0.756,0.753,0.76,0.753,0.711,0.76,0.753
0.747,0.753,0.755,0.752,0.759,0.752,0.71,0.759,0.752
0.746,0.752,0.754,0.751,0.758,0.751,0.709,0.758,0.751
0.745,0.751,0.753,0.75,0.757,0.75,0.708,0.757,0.75
0.744,0.75,0.752,0.749,0.756,0.749,0.707,0.756,0.749
0.743,0.749,0.751,0.748,0.755,0.748,0.706,0.755,0.748
0.742,0.748,0.75,0.747,0.754,0.747,0.705,0.754,0.747
0.741,0.747,0.749,0.746,0.753,0.746,0.704,0.752,0.746
0.74,0.746,0.748,0.745,0.752,0.745,0.703,0.751,0.745
0.739,0.745,0.747,0.744,0.751,0.744,0.701,0.75,0.744
0.738,0.745,0.746,0.743,0.75,0.743,0.7,0.749,0.743
0.737,0.744,0.745,0.742,0.748,0.742,0.699,0.748,0.742
0.736,0.743,0.744,0.741,0.747,0.741,0.698,0.747,0.741
0.735,0.742,0.743,0.74,0.746,0.74,0.697,0.746,0.74
0.734,0.741,0.742,0.739,0.745,0.739,0.696,0.745,0.739
0.732,0.74,0.741,0.737,0.744,0.738,0.694,0.744,0.737
0.731,0.739,0.74,0.736,0.743,0.737,0.692,0.743,0.736
0.73,0.738,0.739,0.735,0.742,0.736,0.692,0.742,0.735
0.729,0.737,0.738,0.734,0.741,0.735,0.691,0.74,0.734
0.728,0.736,0.737,0.733,0.741,0.734,0.69,0.739,0.733
0.727,0.735,0.736,0.732,0.74,0.733,0.689,0.738,0.732
0.726,0.734,0.735,0.731,0.739,0.732,0.688,0.737,0.731
0.725,0.733,0.734,0.73,0.738,0.731,0.687,0.736,0.73
0.724,0.732,0.733,0.729,0.737,0.73,0.685,0.735,0.729
0.722,0.731,0.731,0.728,0.736,0.729,0.684,0.734,0.728
0.721,0.73,0.73,0.727,0.735,0.728,0.683,0.733,0.727
0.72,0.729,0.729,0.726,0.733,0.727,0.682,0.732,0.726
0.719,0.728,0.728,0.725,0.732,0.725,0.681,0.731,0.725
0.718,0.727,0.727,0.724,0.731,0.723,0.679,0.73,0.724
0.717,0.726,0.726,0.723,0.73,0.722,0.678,0.729,0.723
0.716,0.725,0.725,0.722,0.729,0.721,0.677,0.728,0.722
0.715,0.724,0.724,0.721,0.728,0.72,0.676,0.727,0.721
0.714,0.723,0.723,0.72,0.727,0.719,0.674,0.725,0.72
0.713,0.722,0.722,0.719,0.726,0.718,0.673,0.725,0.719
0.712,0.721,0.721,0.718,0.725,0.716,0.671,0.724,0.718
0.711,0.72,0.72,0.717,0.724,0.715,0.671,0.723,0.717
0.71,0.719,0.719,0.716,0.723,0.714,0.671,0.722,0.716
0.709,0.718,0.718,0.715,0.721,0.711,0.67,0.72,0.715
0.708,0.717,0.717,0.714,0.72,0.71,0.668,0.719,0.714
0.706,0.716,0.716,0.713,0.719,0.709,0.668,0.718,0.713
0.705,0.715,0.715,0.712,0.718,0.708,0.667,0.717,0.712
0.704,0.714,0.714,0.711,0.717,0.707,0.666,0.716,0.711
0.703,0.713,0.713,0.71,0.716,0.706,0.665,0.715,0.71
0.702,0.712,0.712,0.709,0.715,0.705,0.663,0.714,0.709
0.701,0.711,0.711,0.708,0.714,0.704,0.662,0.713,0.708
0.7,0.71,0.71,0.707,0.713,0.703,0.66,0.712,0.707
0.699,0.709,0.709,0.706,0.712,0.702,0.658,0.711,0.706
0.698,0.708,0.706,0.705,0.711,0.701,0.657,0.71,0.705
0.697,0.707,0.705,0.704,0.71,0.7,0.656,0.71,0.704
0.696,0.706,0.704,0.703,0.709,0.699,0.655,0.709,0.703
0.695,0.705,0.703,0.702,0.708,0.698,0.655,0.708,0.702
0.693,0.704,0.702,0.701,0.707,0.697,0.654,0.706,0.701
0.692,0.703,0.701,0.699,0.706,0.696,0.654,0.705,0.699
0.691,0.702,0.7,0.698,0.705,0.695,0.653,0.704,0.698
0.69,0.701,0.699,0.697,0.704,0.694,0.651,0.703,0.697
0.689,0.7,0.698,0.696,0.703,0.693,0.649,0.702,0.696
0.688,0.699,0.697,0.695,0.702,0.692,0.649,0.7,0.695
0.687,0.698,0.696,0.694,0.701,0.691,0.649,0.699,0.694
0.686,0.697,0.694,0.693,0.7,0.69,0.648,0.698,0.693
0.685,0.696,0.693,0.692,0.699,0.689,0.645,0.698,0.692
0.682,0.695,0.692,0.691,0.698,0.688,0.643,0.697,0.691
0.681,0.694,0.691,0.69,0.697,0.687,0.641,0.696,0.69
0.68,0.694,0.69,0.689,0.696,0.686,0.639,0.695,0.689
0.679,0.693,0.689,0.688,0.695,0.685,0.638,0.694,0.688
0.678,0.692,0.688,0.687,0.694,0.684,0.637,0.693,0.687
0.677,0.691,0.687,0.686,0.693,0.683,0.635,0.692,0.686
0.676,0.69,0.686,0.684,0.692,0.682,0.634,0.691,0.684
0.675,0.689,0.685,0.683,0.691,0.681,0.632,0.689,0.683
0.674,0.688,0.684,0.682,0.69,0.679,0.631,0.688,0.682
0.673,0.687,0.683,0.679,0.689,0.678,0.629,0.687,0.679
0.672,0.686,0.682,0.677,0.688,0.677,0.628,0.686,0.677
0.671,0.685,0.681,0.676,0.687,0.676,0.627,0.685,0.676
0.67,0.684,0.679,0.675,0.686,0.675,0.627,0.684,0.675
0.669,0.683,0.678,0.674,0.685,0.674,0.626,0.683,0.674
0.668,0.682,0.676,0.672,0.684,0.673,0.624,0.682,0.672
0.667,0.681,0.674,0.671,0.683,0.672,0.623,0.681,0.671
0.666,0.68,0.673,0.668,0.682,0.671,0.622,0.68,0.668
0.665,0.679,0.672,0.667,0.681,0.67,0.62,0.679,0.667
0.664,0.678,0.671,0.666,0.68,0.669,0.619,0.678,0.666
0.663,0.677,0.67,0.665,0.679,0.668,0.618,0.677,0.665
0.661,0.676,0.669,0.664,0.678,0.667,0.617,0.676,0.664
0.66,0.676,0.668,0.663,0.677,0.666,0.615,0.675,0.663
0.659,0.675,0.667,0.662,0.676,0.665,0.614,0.674,0.662
0.657,0.674,0.666,0.661,0.675,0.664,0.613,0.673,0.661
0.656,0.673,0.665,0.66,0.674,0.663,0.612,0.673,0.66
0.655,0.672,0.664,0.659,0.673,0.662,0.61,0.672,0.659
0.654,0.671,0.663,0.658,0.672,0.661,0.608,0.671,0.658
0.653,0.67,0.662,0.657,0.671,0.66,0.607,0.67,0.657
0.652,0.669,0.66,0.656,0.67,0.659,0.607,0.669,0.656
0.65,0.668,0.659,0.654,0.669,0.657,0.606,0.668,0.654
0.649,0.667,0.658,0.653,0.668,0.655,0.605,0.667,0.653
0.648,0.666,0.657,0.652,0.667,0.654,0.603,0.666,0.652
0.647,0.664,0.656,0.651,0.665,0.654,0.602,0.665,0.651
0.646,0.663,0.655,0.65,0.664,0.653,0.6,0.664,0.65
0.645,0.662,0.654,0.649,0.663,0.652,0.599,0.663,0.649
0.644,0.661,0.652,0.648,0.662,0.651,0.598,0.662,0.648
0.643,0.66,0.651,0.647,0.661,0.65,0.597,0.661,0.647
0.642,0.659,0.65,0.646,0.66,0.649,0.596,0.659,0.646
0.642,0.658,0.648,0.645,0.659,0.648,0.595,0.658,0.645
0.64,0.657,0.647,0.644,0.658,0.647,0.592,0.657,0.644
0.638,0.656,0.646,0.643,0.657,0.645,0.592,0.656,0.643
0.637,0.655,0.645,0.642,0.656,0.644,0.589,0.655,0.642
0.635,0.654,0.644,0.641,0.655,0.643,0.589,0.654,0.641
0.634,0.653,0.643,0.64,0.654,0.642,0.588,0.653,0.64
0.633,0.652,0.642,0.639,0.653,0.641,0.586,0.652,0.639
0.632,0.651,0.641,0.638,0.652,0.64,0.584,0.651,0.638
0.631,0.65,0.641,0.637,0.651,0.639,0.583,0.65,0.637
0.63,0.649,0.64,0.636,0.65,0.638,0.581,0.649,0.636
0.629,0.648,0.639,0.635,0.649,0.636,0.579,0.648,0.635
0.628,0.647,0.638,0.634,0.648,0.635,0.579,0.647,0.634
0.626,0.646,0.637,0.633,0.647,0.634,0.577,0.646,0.633
0.624,0.645,0.636,0.632,0.646,0.633,0.576,0.645,0.632
0.623,0.644,0.635,0.63,0.645,0.632,0.575,0.644,0.63
0.62,0.642,0.634,0.629,0.644,0.63,0.574,0.643,0.629
0.619,0.641,0.633,0.628,0.643,0.629,0.572,0.642,0.628
0.618,0.64,0.632,0.627,0.642,0.628,0.572,0.641,0.627
0.617,0.639,0.631,0.626,0.641,0.627,0.57,0.641,0.626
0.616,0.638,0.63,0.623,0.64,0.626,0.57,0.64,0.623
0.615,0.637,0.629,0.622,0.639,0.625,0.568,0.639,0.622
0.614,0.636,0.628,0.621,0.638,0.624,0.567,0.638,0.621
0.613,0.635,0.627,0.62,0.637,0.623,0.564,0.637,0.62
0.612,0.634,0.625,0.618,0.636,0.622,0.564,0.636,0.618
0.611,0.633,0.624,0.616,0.635,0.621,0.563,0.635,0.616
0.61,0.633,0.623,0.615,0.634,0.619,0.56,0.634,0.615
0.608,0.632,0.622,0.614,0.633,0.618,0.56,0.633,0.614
0.606,0.631,0.621,0.613,0.632,0.617,0.56,0.632,0.613
0.605,0.63,0.62,0.612,0.631,0.616,0.56,0.631,0.612
0.604,0.629,0.618,0.61,0.63,0.615,0.559,0.63,0.61
0.603,0.628,0.617,0.609,0.629,0.613,0.558,0.629,0.609
0.601,0.627,0.615,0.608,0.627,0.612,0.558,0.628,0.608
0.6,0.626,0.614,0.607,0.626,0.611,0.555,0.627,0.607
0.599,0.625,0.613,0.606,0.625,0.61,0.553,0.626,0.606
0.598,0.623,0.612,0.604,0.624,0.609,0.552,0.625,0.604
0.597,0.622,0.609,0.602,0.624,0.608,0.551,0.623,0.602
0.595,0.621,0.608,0.6,0.623,0.607,0.55,0.622,0.6
0.594,0.62,0.607,0.597,0.622,0.607,0.548,0.621,0.597
0.592,0.619,0.606,0.596,0.621,0.606,0.548,0.62,0.596
0.586,0.618,0.605,0.595,0.62,0.605,0.546,0.619,0.595
0.585,0.617,0.601,0.593,0.619,0.604,0.544,0.617,0.593
0.584,0.616,0.6,0.591,0.618,0.603,0.543,0.616,0.591
0.583,0.615,0.599,0.589,0.617,0.602,0.543,0.615,0.589
0.582,0.614,0.598,0.586,0.616,0.601,0.541,0.614,0.586
0.581,0.613,0.597,0.585,0.615,0.6,0.54,0.613,0.585
0.579,0.612,0.596,0.584,0.614,0.599,0.539,0.612,0.584
0.578,0.611,0.595,0.582,0.613,0.597,0.537,0.611,0.582
0.577,0.61,0.594,0.58,0.612,0.596,0.535,0.61,0.58
0.576,0.609,0.593,0.578,0.611,0.595,0.535,0.609,0.578
0.574,0.608,0.592,0.577,0.61,0.594,0.534,0.608,0.577
0.573,0.607,0.591,0.576,0.609,0.593,0.532,0.607,0.576
0.57,0.606,0.59,0.576,0.608,0.592,0.531,0.606,0.576
