_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.612,0.604,0.601,0.61,0.598,0.565,0.611,0.601
0.593,0.611,0.603,0.6,0.609,0.597,0.564,0.61,0.6
0.592,0.61,0.599,0.599,0.608,0.596,0.563,0.608,0.599
0.591,0.609,0.597,0.597,0.607,0.595,0.561,0.607,0.597
0.59,0.608,0.596,0.596,0.606,0.594,0.559,0.606,0.596
0.589,0.607,0.595,0.595,0.605,0.592,0.557,0.605,0.595
0.586,0.606,0.594,0.594,0.604,0.59,0.557,0.604,0.594
0.585,0.604,0.592,0.592,0.603,0.589,0.557,0.603,0.592
0.583,0.602,0.59,0.591,0.602,0.588,0.556,0.602,0.591
0.582,0.601,0.589,0.59,0.601,0.587,0.555,0.601,0.59
0.581,0.6,0.588,0.589,0.6,0.586,0.552,0.6,0.589
0.58,0.599,0.587,0.588,0.599,0.585,0.551,0.599,0.588
0.579,0.598,0.586,0.587,0.598,0.582,0.549,0.598,0.587
0.578,0.597,0.585,0.586,0.597,0.581,0.548,0.597,0.586
0.577,0.596,0.582,0.585,0.596,0.58,0.547,0.596,0.585
0.576,0.595,0.581,0.584,0.595,0.579,0.545,0.595,0.584
0.575,0.594,0.58,0.583,0.594,0.578,0.543,0.594,0.583
0.572,0.593,0.578,0.582,0.593,0.577,0.542,0.593,0.582
0.57,0.592,0.577,0.581,0.592,0.576,0.541,0.592,0.581
0.569,0.591,0.576,0.58,0.591,0.575,0.538,0.591,0.58
0.568,0.59,0.575,0.579,0.59,0.574,0.538,0.59,0.579
0.567,0.589,0.574,0.578,0.589,0.573,0.537,0.589,0.578
0.566,0.588,0.573,0.577,0.588,0.572,0.536,0.588,0.577
0.565,0.587,0.572,0.576,0.587,0.571,0.536,0.587,0.576
0.564,0.586,0.571,0.574,0.586,0.57,0.534,0.586,0.574
0.563,0.585,0.57,0.573,0.584,0.569,0.531,0.585,0.573
0.561,0.584,0.568,0.572,0.583,0.567,0.53,0.584,0.572
0.56,0.583,0.567,0.571,0.581,0.566,0.529,0.583,0.571
0.559,0.582,0.566,0.57,0.58,0.565,0.527,0.582,0.57
0.558,0.581,0.565,0.568,0.579,0.564,0.525,0.581,0.568
0.557,0.58,0.564,0.567,0.578,0.563,0.523,0.58,0.567
0.556,0.579,0.563,0.565,0.577,0.562,0.522,0.579,0.565
0.555,0.578,0.562,0.564,0.576,0.561,0.52,0.578,0.564
0.554,0.577,0.561,0.562,0.574,0.56,0.519,0.577,0.562
0.553,0.576,0.56,0.56,0.573,0.559,0.517,0.576,0.56
0.552,0.575,0.559,0.559,0.571,0.556,0.516,0.575,0.559
0.551,0.574,0.558,0.558,0.57,0.555,0.515,0.574,0.558
0.55,0.573,0.557,0.557,0.569,0.554,0.515,0.573,0.557
0.549,0.571,0.556,0.555,0.568,0.553,0.514,0.572,0.555
0.548,0.57,0.555,0.554,0.567,0.552,0.512,0.572,0.554
0.547,0.569,0.554,0.552,0.566,0.551,0.51,0.571,0.552
0.546,0.568,0.553,0.551,0.565,0.55,0.509,0.57,0.551
0.544,0.567,0.552,0.55,0.564,0.549,0.508,0.569,0.55
0.543,0.566,0.551,0.549,0.563,0.548,0.508,0.568,0.549
0.54,0.565,0.55,0.548,0.562,0.547,0.507,0.567,0.548
0.539,0.564,0.549,0.546,0.561,0.546,0.505,0.566,0.546
0.538,0.563,0.548,0.545,0.559,0.545,0.504,0.565,0.545
0.537,0.562,0.547,0.544,0.558,0.544,0.502,0.564,0.544
0.536,0.561,0.546,0.542,0.557,0.543,0.501,0.563,0.542
0.535,0.56,0.545,0.541,0.555,0.542,0.5,0.562,0.541
0.533,0.559,0.544,0.54,0.554,0.541,0.499,0.561,0.54
0.532,0.558,0.543,0.538,0.553,0.54,0.497,0.56,0.538
0.531,0.557,0.541,0.535,0.552,0.539,0.494,0.559,0.535
0.53,0.556,0.54,0.534,0.551,0.538,0.492,0.558,0.534
0.529,0.555,0.539,0.531,0.55,0.537,0.492,0.557,0.531
0.528,0.554,0.536,0.529,0.549,0.536,0.491,0.556,0.529
0.526,0.553,0.535,0.528,0.548,0.535,0.49,0.555,0.528
0.524,0.552,0.534,0.527,0.547,0.533,0.489,0.554,0.527
0.522,0.551,0.533,0.526,0.546,0.532,0.489,0.553,0.526
0.518,0.55,0.532,0.525,0.545,0.531,0.487,0.552,0.525
0.517,0.549,0.531,0.524,0.544,0.53,0.484,0.551,0.524
0.514,0.548,0.529,0.522,0.543,0.529,0.484,0.55,0.522
0.513,0.547,0.528,0.521,0.542,0.528,0.482,0.547,0.521
0.511,0.546,0.527,0.519,0.541,0.527,0.481,0.546,0.519
0.509,0.546,0.526,0.517,0.54,0.525,0.479,0.545,0.517
0.508,0.545,0.525,0.516,0.539,0.522,0.476,0.544,0.516
0.506,0.544,0.524,0.512,0.538,0.52,0.475,0.543,0.512
0.505,0.543,0.523,0.511,0.537,0.519,0.474,0.542,0.511
0.502,0.542,0.522,0.509,0.536,0.517,0.474,0.541,0.509
0.501,0.541,0.521,0.508,0.535,0.514,0.472,0.54,0.508
0.499,0.54,0.52,0.506,0.534,0.512,0.471,0.539,0.506
0.498,0.539,0.519,0.503,0.533,0.511,0.469,0.538,0.503
0.497,0.538,0.518,0.502,0.532,0.51,0.469,0.537,0.502
0.496,0.537,0.517,0.501,0.531,0.509,0.467,0.537,0.501
0.495,0.536,0.516,0.5,0.529,0.508,0.465,0.536,0.5
0.494,0.535,0.515,0.499,0.528,0.507,0.465,0.535,0.499
0.492,0.534,0.514,0.498,0.526,0.506,0.465,0.534,0.498
0.491,0.533,0.513,0.497,0.525,0.505,0.464,0.533,0.497
0.49,0.532,0.512,0.496,0.524,0.503,0.463,0.532,0.496
0.49,0.531,0.51,0.495,0.523,0.502,0.462,0.531,0.495
0.488,0.53,0.509,0.493,0.522,0.501,0.462,0.53,0.493
0.487,0.529,0.508,0.491,0.521,0.5,0.46,0.529,0.491
0.486,0.528,0.507,0.49,0.52,0.499,0.46,0.528,0.49
0.483,0.527,0.506,0.487,0.52,0.498,0.46,0.527,0.487
0.482,0.526,0.505,0.486,0.519,0.497,0.459,0.526,0.486
0.48,0.524,0.503,0.485,0.518,0.495,0.457,0.525,0.485
0.48,0.523,0.502,0.484,0.515,0.491,0.456,0.524,0.484
0.479,0.522,0.501,0.483,0.514,0.49,0.455,0.523,0.483
0.478,0.521,0.5,0.478,0.513,0.488,0.453,0.522,0.478
0.477,0.52,0.499,0.477,0.512,0.487,0.453,0.521,0.477
0.476,0.519,0.498,0.474,0.511,0.485,0.453,0.519,0.474
0.475,0.518,0.497,0.473,0.51,0.484,0.452,0.518,0.473
0.474,0.517,0.496,0.471,0.509,0.483,0.451,0.517,0.471
0.473,0.516,0.494,0.47,0.508,0.482,0.447,0.516,0.47
0.472,0.515,0.493,0.469,0.507,0.481,0.445,0.515,0.469
0.468,0.514,0.492,0.468,0.506,0.48,0.443,0.514,0.468
0.466,0.513,0.491,0.467,0.505,0.478,0.441,0.513,0.467
0.465,0.512,0.49,0.465,0.504,0.477,0.44,0.512,0.465
0.464,0.511,0.489,0.46,0.503,0.475,0.438,0.511,0.46
0.462,0.509,0.488,0.458,0.502,0.474,0.437,0.51,0.458
0.46,0.508,0.487,0.457,0.501,0.473,0.437,0.509,0.457
0.457,0.507,0.486,0.456,0.5,0.471,0.436,0.508,0.456
0.456,0.506,0.485,0.455,0.499,0.469,0.436,0.507,0.455
0.455,0.505,0.484,0.454,0.498,0.468,0.434,0.507,0.454
0.452,0.504,0.482,0.453,0.497,0.466,0.434,0.506,0.453
0.451,0.503,0.481,0.452,0.496,0.465,0.432,0.505,0.452
0.451,0.502,0.48,0.45,0.495,0.463,0.432,0.503,0.45
0.45,0.501,0.479,0.445,0.494,0.46,0.43,0.502,0.445
0.449,0.5,0.477,0.44,0.492,0.459,0.43,0.501,0.44
0.446,0.499,0.476,0.439,0.491,0.458,0.43,0.5,0.439
0.445,0.498,0.472,0.438,0.49,0.457,0.429,0.499,0.438
0.443,0.497,0.471,0.437,0.489,0.456,0.428,0.498,0.437
0.442,0.496,0.47,0.435,0.488,0.455,0.427,0.497,0.435
0.441,0.495,0.469,0.433,0.487,0.454,0.427,0.496,0.433
0.44,0.494,0.467,0.429,0.486,0.452,0.425,0.495,0.429
0.438,0.493,0.465,0.428,0.485,0.451,0.423,0.494,0.428
0.437,0.491,0.464,0.425,0.484,0.448,0.421,0.493,0.425
0.435,0.49,0.463,0.423,0.483,0.444,0.421,0.492,0.423
0.434,0.489,0.463,0.422,0.482,0.443,0.418,0.491,0.422
0.432,0.488,0.462,0.421,0.481,0.441,0.418,0.49,0.421
0.431,0.487,0.461,0.42,0.479,0.44,0.417,0.489,0.42
0.43,0.486,0.459,0.418,0.477,0.438,0.415,0.488,0.418
0.429,0.485,0.457,0.416,0.476,0.436,0.413,0.487,0.416
0.427,0.484,0.455,0.414,0.475,0.434,0.412,0.486,0.414
0.426,0.483,0.454,0.413,0.474,0.432,0.41,0.485,0.413
0.425,0.482,0.453,0.412,0.473,0.429,0.409,0.484,0.412
0.423,0.481,0.452,0.411,0.472,0.428,0.407,0.483,0.411
0.422,0.48,0.451,0.41,0.471,0.427,0.406,0.482,0.41
0.42,0.479,0.45,0.409,0.47,0.426,0.402,0.48,0.409
0.419,0.478,0.449,0.406,0.468,0.425,0.402,0.479,0.406
0.418,0.477,0.448,0.404,0.467,0.424,0.399,0.478,0.404
0.417,0.476,0.447,0.403,0.466,0.423,0.399,0.477,0.403
0.416,0.474,0.446,0.402,0.465,0.422,0.397,0.476,0.402
0.415,0.473,0.445,0.395,0.464,0.421,0.395,0.475,0.395
0.414,0.472,0.444,0.392,0.463,0.417,0.395,0.474,0.393
0.411,0.471,0.443,0.39,0.461,0.414,0.392,0.473,0.392
0.411,0.47,0.442,0.389,0.46,0.413,0.392,0.472,0.391
0.41,0.469,0.441,0.388,0.459,0.41,0.389,0.471,0.387
0.409,0.468,0.44,0.384,0.458,0.409,0.387,0.47,0.385
0.409,0.467,0.439,0.382,0.456,0.408,0.386,0.469,0.382
0.407,0.466,0.437,0.379,0.455,0.407,0.383,0.468,0.381
0.406,0.465,0.436,0.378,0.454,0.404,0.383,0.467,0.38
0.404,0.464,0.435,0.377,0.453,0.403,0.381,0.466,0.378
0.403,0.463,0.435,0.375,0.452,0.401,0.378,0.465,0.376
0.402,0.462,0.435,0.373,0.451,0.398,0.377,0.464,0.375
0.401,0.461,0.435,0.372,0.45,0.395,0.377,0.463,0.371
0.4,0.46,0.432,0.368,0.449,0.391,0.375,0.462,0.369
0.399,0.459,0.43,0.366,0.448,0.39,0.372,0.461,0.367
0.397,0.458,0.429,0.364,0.447,0.388,0.372,0.46,0.366
0.396,0.457,0.428,0.363,0.446,0.387,0.369,0.459,0.365
0.391,0.456,0.426,0.362,0.445,0.383,0.367,0.458,0.364
0.389,0.455,0.424,0.361,0.444,0.382,0.365,0.456,0.362
0.388,0.454,0.423,0.359,0.443,0.38,0.363,0.455,0.361
0.386,0.451,0.421,0.358,0.442,0.379,0.361,0.454,0.357
0.385,0.45,0.42,0.354,0.441,0.377,0.358,0.453,0.353
0.384,0.449,0.419,0.35,0.44,0.375,0.357,0.452,0.35
0.383,0.448,0.418,0.347,0.439,0.374,0.357,0.451,0.35
0.383,0.447,0.417,0.347,0.438,0.372,0.356,0.45,0.348
0.38,0.446,0.416,0.345,0.437,0.37,0.354,0.448,0.345
0.378,0.445,0.415,0.342,0.436,0.369,0.354,0.447,0.341
0.375,0.443,0.414,0.338,0.435,0.368,0.352,0.446,0.339
0.373,0.442,0.413,0.336,0.434,0.367,0.35,0.445,0.337
0.372,0.441,0.412,0.334,0.433,0.366,0.348,0.443,0.334
0.371,0.44,0.411,0.33,0.432,0.364,0.345,0.441,0.333
0.369,0.437,0.41,0.329,0.431,0.363,0.343,0.44,0.328
0.369,0.436,0.409,0.324,0.429,0.359,0.341,0.439,0.327
0.368,0.435,0.408,0.323,0.428,0.358,0.341,0.437,0.325
0.367,0.434,0.406,0.321,0.426,0.357,0.339,0.435,0.322
0.365,0.433,0.404,0.318,0.425,0.356,0.337,0.434,0.317
0.363,0.432,0.402,0.314,0.424,0.355,0.335,0.433,0.316
0.362,0.43,0.401,0.313,0.424,0.354,0.335,0.432,0.316
0.36,0.429,0.399,0.313,0.423,0.352,0.332,0.431,0.312
0.359,0.428,0.398,0.309,0.422,0.35,0.331,0.43,0.309
0.358,0.427,0.397,0.306,0.421,0.346,0.331,0.429,0.306
0.358,0.426,0.395,0.303,0.42,0.345,0.33,0.428,0.306
0.358,0.425,0.393,0.303,0.419,0.341,0.328,0.427,0.303
0.356,0.424,0.392,0.302,0.418,0.34,0.328,0.425,0.301
0.354,0.423,0.391,0.299,0.417,0.338,0.328,0.424,0.297
0.353,0.422,0.39,0.297,0.416,0.337,0.326,0.423,0.296
0.352,0.421,0.389,0.293,0.415,0.337,0.324,0.422,0.294
0.351,0.42,0.389,0.292,0.414,0.335,0.324,0.421,0.293
0.35,0.418,0.389,0.29,0.413,0.334,0.322,0.419,0.289
0.348,0.417,0.388,0.289,0.412,0.332,0.319,0.418,0.288
0.346,0.416,0.385,0.285,0.411,0.328,0.317,0.417,0.286
0.346,0.415,0.384,0.284,0.41,0.326,0.315,0.416,0.275
0.345,0.414,0.383,0.282,0.409,0.325,0.312,0.415,0.274
0.344,0.413,0.382,0.271,0.408,0.323,0.31,0.413,0.269
0.343,0.412,0.381,0.27,0.407,0.32,0.308,0.412,0.268
0.341,0.411,0.38,0.265,0.406,0.318,0.308,0.411,0.267
0.34,0.409,0.378,0.263,0.405,0.315,0.306,0.41,0.262
0.339,0.408,0.377,0.262,0.404,0.315,0.305,0.409,0.26
0.338,0.407,0.376,0.262,0.403,0.314,0.299,0.408,0.26
0.337,0.406,0.374,0.257,0.402,0.312,0.299,0.407,0.256
0.336,0.404,0.373,0.255,0.401,0.308,0.296,0.405,0.25
0.335,0.403,0.371,0.251,0.4,0.306,0.295,0.404,0.249
0.333,0.402,0.37,0.25,0.399,0.304,0.293,0.403,0.245
0.331,0.401,0.368,0.249,0.398,0.302,0.288,0.402,0.245
0.327,0.4,0.366,0.245,0.397,0.301,0.288,0.401,0.244
0.326,0.398,0.364,0.245,0.397,0.3,0.288,0.4,0.243
0.325,0.396,0.362,0.243,0.396,0.296,0.288,0.399,0.242
0.325,0.394,0.36,0.242,0.394,0.294,0.288,0.398,0.233
0.324,0.393,0.359,0.241,0.393,0.29,0.285,0.397,0.226
0.322,0.392,0.358,0.233,0.392,0.288,0.283,0.396,0.224
0.319,0.39,0.357,0.226,0.391,0.287,0.281,0.395,0.219
0.317,0.389,0.356,0.224,0.39,0.281,0.278,0.395,0.217
0.316,0.387,0.355,0.219,0.389,0.279,0.278,0.394,0.202
0.313,0.385,0.354,0.217,0.388,0.277,0.278,0.393,0.198
0.311,0.384,0.351,0.203,0.387,0.276,0.278,0.391,0.192
0.31,0.384,0.349,0.196,0.386,0.273,0.278,0.39,0.19
0.309,0.383,0.346,0.19,0.384,0.264,0.278,0.389,0.188
0.307,0.382,0.345,0.189,0.383,0.262,0.276,0.387,0.182
0.306,0.381,0.345,0.187,0.382,0.261,0.274,0.386,0.181
0.303,0.38,0.34,0.185,0.378,0.256,0.273,0.384,0.174
0.302,0.379,0.338,0.179,0.377,0.247,0.273,0.383,0.17
0.302,0.378,0.335,0.178,0.376,0.245,0.27,0.382,0.17
0.301,0.377,0.333,0.178,0.375,0.243,0.27,0.381,0.169
0.298,0.376,0.332,0.171,0.374,0.241,0.27,0.38,0.167
0.297,0.374,0.331,0.167,0.373,0.237,0.269,0.379,0.165
0.295,0.373,0.329,0.167,0.372,0.232,0.264,0.378,0.164
0.294,0.372,0.327,0.164,0.37,0.226,0.26,0.377,0.156
0.293,0.371,0.325,0.163,0.369,0.216,0.258,0.376,0.156
0.29,0.369,0.324,0.161,0.368,0.21,0.258,0.375,0.15
0.289,0.368,0.322,0.16,0.366,0.209,0.258,0.374,0.15
0.286,0.366,0.321,0.153,0.365,0.208,0.255,0.373,0.15
0.285,0.366,0.32,0.147,0.364,0.204,0.252,0.372,0.141
0.285,0.363,0.317,0.147,0.363,0.2,0.248,0.372,0.141
0.278,0.362,0.316,0.143,0.362,0.199,0.244,0.371,0.12
0.277,0.361,0.314,0.139,0.36,0.191,0.244,0.37,0.118
0.275,0.36,0.313,0.139,0.359,0.187,0.238,0.369,0.118
0.274,0.359,0.312,0.139,0.358,0.186,0.235,0.368,0.118
0.273,0.358,0.31,0.13,0.357,0.18,0.231,0.367,0.104
0.269,0.357,0.308,0.13,0.356,0.173,0.231,0.366,0.087
0.266,0.355,0.307,0.121,0.354,0.161,0.229,0.365,0.087
0.264,0.354,0.306,0.121,0.353,0.161,0.229,0.364,0.087
0.262,0.353,0.305,0.118,0.352,0.155,0.229,0.363,0.071
0.259,0.351,0.302,0.118,0.35,0.154,0.227,0.362,0.05
0.258,0.35,0.301,0.113,0.348,0.153,0.227,0.36,0.05
0.257,0.349,0.3,0.113,0.348,0.151,0.222,0.359,0.026
0.256,0.347,0.299,0.093,0.347,0.145,0.222,0.357,0.026
0.255,0.346,0.297,0.093,0.346,0.144,0.219,0.356,0.026
0.255,0.345,0.294,0.082,0.344,0.141,0.219,0.355,0.026
0.254,0.344,0.293,0.043,0.343,0.138,0.219,0.354,0.009
0.254,0.342,0.292,0.043,0.34,0.13,0.217,0.353,0.009
0.25,0.341,0.289,0.043,0.339,0.121,0.215,0.35,0.009
0.249,0.34,0.287,0.043,0.338,0.121,0.215,0.349,0.009
0.249,0.339,0.286,0.043,0.337,0.121,0.215,0.348,0.009
0.248,0.338,0.285,0.043,0.334,0.118,0.209,0.347,0.009
0.243,0.337,0.284,0.043,0.333,0.113,0.207,0.346,0.009
0.24,0.336,0.28,0.043,0.331,0.109,0.204,0.345,0.009
0.24,0.335,0.278,0.012,0.33,0.104,0.204,0.344,0.009
0.24,0.334,0.275,0.012,0.329,0.101,0.204,0.343,0.009
0.238,0.333,0.273,0.012,0.327,0.096,0.204,0.342,0.009
0.238,0.333,0.272,0.012,0.326,0.096,0.204,0.341,0.009
0.231,0.332,0.272,0.012,0.325,0.091,0.204,0.34,0.009
0.23,0.33,0.27,0.012,0.324,0.087,0.201,0.339,0.009
0.229,0.328,0.269,0.012,0.323,0.084,0.198,0.338,0.009
0.228,0.327,0.269,0.012,0.321,0.081,0.192,0.335,0.009
0.228,0.326,0.269,0.012,0.32,0.063,0.189,0.331,0.009
0.228,0.324,0.268,0.012,0.319,0.063,0.185,0.33,0.009
0.225,0.323,0.267,0.012,0.316,0.057,0.185,0.33,0.009
0.224,0.322,0.266,0.012,0.316,0.055,0.185,0.328,0.009
0.224,0.321,0.265,0.012,0.314,0.055,0.181,0.327,0.009
0.224,0.32,0.264,0.012,0.313,0.045,0.181,0.325,0.009
0.224,0.319,0.263,0.012,0.312,0.036,0.181,0.324,0.009
0.224,0.318,0.262,0.01,0.31,0.036,0.181,0.323,0.009
0.223,0.317,0.26,0.01,0.308,0.031,0.181,0.322,0.009
0.222,0.316,0.258,0.01,0.307,0.031,0.181,0.321,0.009
0.221,0.313,0.257,0.01,0.307,0.031,0.181,0.32,0.009
0.22,0.312,0.254,0.01,0.306,0.011,0.181,0.318,0.009
0.219,0.311,0.254,0.01,0.305,0.011,0.181,0.317,0.009
0.215,0.309,0.254,0.009,0.304,0.003,0.181,0.316,0.009
0.214,0.308,0.254,0.009,0.303,0.002,0.181,0.315,0.009
0.206,0.307,0.253,0.009,0.301,0.002,0.181,0.315,0.009
0.205,0.306,0.253,0.009,0.3,0.002,0.181,0.314,0.009
0.202,0.305,0.249,0.009,0.299,0.002,0.181,0.31,0.009
0.202,0.304,0.249,0.009,0.298,0.002,0.181,0.308,0.009
0.202,0.303,0.248,0.009,0.297,0.002,0.181,0.304,0.009
0.2,0.302,0.246,0.009,0.296,0.002,0.179,0.304,0.009
0.198,0.301,0.246,0.009,0.295,0.002,0.178,0.303,0.009
0.198,0.3,0.244,0.009,0.294,0.002,0.177,0.302,0.009
0.197,0.299,0.243,0.009,0.293,0.002,0.172,0.302,0.009
0.195,0.299,0.243,0.009,0.292,0.002,0.172,0.3,0.009
0.191,0.299,0.242,0.009,0.291,0.002,0.172,0.299,0.009
0.185,0.298,0.237,0.009,0.291,0.002,0.172,0.298,0.001
0.18,0.297,0.235,0.001,0.29,0.002,0.169,0.296,0.001
0.172,0.296,0.234,0.001,0.289,0.002,0.165,0.294,0.001
0.17,0.295,0.234,0.001,0.288,0.002,0.158,0.293,0.001
0.166,0.294,0.233,0.001,0.287,0.002,0.158,0.291,0.001
0.163,0.293,0.232,0.001,0.286,0.002,0.158,0.29,0.001
0.163,0.292,0.23,0.001,0.285,0.002,0.158,0.289,0.001
0.163,0.289,0.227,0.001,0.283,0.002,0.158,0.287,0.001
0.162,0.288,0.226,0.001,0.282,0.002,0.155,0.286,0.001
0.16,0.288,0.223,0.001,0.281,0.002,0.15,0.285,0.001
0.16,0.287,0.215,0.001,0.28,0.002,0.15,0.283,0.001
0.158,0.286,0.213,0.001,0.28,0.002,0.15,0.282,0.001
0.158,0.285,0.21,0.001,0.279,0.002,0.14,0.28,0.001
0.158,0.284,0.205,0.001,0.278,0.002,0.14,0.277,0.001
0.152,0.284,0.204,0.001,0.277,0.002,0.14,0.276,0.001
0.149,0.283,0.204,0.001,0.276,0.002,0.14,0.274,0.001
0.145,0.282,0.199,0.001,0.275,0.002,0.14,0.273,0.001
0.14,0.281,0.197,0.001,0.274,0.002,0.14,0.272,0.001
0.134,0.28,0.196,0.001,0.273,0.002,0.14,0.271,0.001
0.134,0.279,0.191,0.001,0.272,0.002,0.14,0.267,0.001
0.133,0.277,0.187,0.001,0.271,0.002,0.133,0.266,0.001
0.133,0.276,0.184,0.001,0.27,0.002,0.13,0.266,0.001
0.132,0.275,0.181,0.001,0.267,0.002,0.13,0.265,0.001
0.118,0.274,0.18,0.001,0.267,0.002,0.125,0.264,0.001
0.118,0.273,0.179,0.001,0.266,0.002,0.125,0.263,0.001
0.118,0.272,0.179,0.001,0.263,0.002,0.125,0.262,0.001
0.112,0.271,0.178,0.001,0.262,0.002,0.125,0.261,0.001
0.111,0.27,0.178,0.001,0.262,0.002,0.119,0.26,0.001
0.111,0.268,0.176,0.001,0.259,0.002,0.119,0.255,0.001
0.111,0.267,0.175,0.001,0.258,0.002,0.119,0.253,0.001
0.089,0.266,0.174,0.001,0.257,0.002,0.118,0.252,0.001
0.089,0.264,0.174,0.001,0.256,0.002,0.118,0.251,0.001
0.089,0.263,0.172,0.001,0.255,0.002,0.114,0.249,0.001
0.089,0.263,0.172,0.001,0.254,0.002,0.114,0.247,0.001
0.089,0.262,0.172,0.001,0.253,0.002,0.114,0.246,0.001
0.089,0.261,0.172,0.001,0.253,0.002,0.113,0.245,0.001
0.085,0.258,0.17,0.001,0.252,0.002,0.109,0.244,0.001
0.085,0.257,0.169,0.001,0.252,0.002,0.109,0.243,0.001
0.085,0.257,0.161,0.001,0.251,0.002,0.109,0.242,0.001
0.085,0.256,0.159,0.001,0.249,0.002,0.109,0.24,0.001
0.084,0.254,0.159,0.001,0.247,0.002,0.1,0.24,0.001
0.081,0.252,0.159,0.001,0.244,0.002,0.1,0.239,0.001
0.078,0.251,0.157,0.001,0.24,0.002,0.1,0.237,0.001
0.078,0.25,0.157,0.001,0.239,0.002,0.1,0.235,0.001
0.078,0.249,0.156,0.001,0.238,0.002,0.1,0.234,0.001
0.078,0.249,0.147,0.001,0.237,0.002,0.1,0.233,0.001
0.078,0.248,0.145,0.001,0.234,0.002,0.1,0.233,0.001
0.077,0.247,0.128,0.001,0.233,0.002,0.1,0.233,0.001
0.077,0.245,0.128,0.001,0.233,0.002,0.1,0.232,0.001
0.077,0.244,0.128,0.001,0.23,0.002,0.1,0.231,0.001
0.077,0.242,0.128,0.001,0.227,0.002,0.1,0.23,0.001
0.07,0.24,0.128,0.001,0.226,0.002,0.1,0.229,0.001
0.068,0.238,0.127,0.001,0.226,0.002,0.098,0.227,0.001
0.066,0.235,0.101,0.001,0.226,0.002,0.098,0.226,0.001
0.066,0.234,0.101,0.001,0.225,0.002,0.098,0.224,0.001
0.066,0.233,0.093,0.001,0.224,0.002,0.093,0.223,0.001
0.066,0.232,0.091,0.001,0.223,0.002,0.09,0.222,0.001
0.066,0.229,0.091,0.001,0.222,0.002,0.09,0.221,0.001
0.066,0.228,0.091,0.001,0.22,0.002,0.089,0.22,0.001
0.066,0.227,0.089,0.001,0.218,0.002,0.089,0.219,0.001
0.066,0.226,0.085,0.001,0.217,0.002,0.089,0.218,0.001
0.062,0.226,0.085,0.001,0.217,0.002,0.084,0.217,0.001
0.06,0.225,0.053,0.001,0.216,0.002,0.084,0.215,0.001
0.058,0.224,0.053,0.001,0.216,0.002,0.084,0.213,0.001
0.055,0.223,0.048,0.001,0.215,0.002,0.084,0.211,0.001
0.055,0.222,0.048,0.001,0.215,0.002,0.079,0.209,0.001
0.055,0.22,0.048,0.001,0.213,0.002,0.079,0.207,0.001
0.055,0.219,0.042,0.001,0.212,0.002,0.079,0.206,0.001
0.052,0.218,0.042,0.001,0.211,0.002,0.079,0.202,0.001
0.05,0.218,0.042,0.001,0.21,0.002,0.079,0.201,0.001
0.05,0.218,0.038,0.001,0.209,0.002,0.066,0.199,0.001
0.05,0.217,0.038,0.001,0.207,0.002,0.066,0.199,0.001
0.05,0.216,0.028,0.001,0.206,0.002,0.066,0.197,0.001
0.05,0.215,0.028,0.001,0.205,0.002,0.066,0.195,0.001
0.05,0.213,0.028,0.001,0.204,0.002,0.066,0.194,0.001
0.05,0.212,0.02,0.001,0.204,0.002,0.066,0.193,0.001
0.041,0.208,0.02,0.001,0.202,0.002,0.066,0.191,0.001
0.041,0.207,0.02,0.001,0.2,0.002,0.066,0.19,0.001
0.039,0.207,0.02,0.001,0.2,0.002,0.066,0.187,0.001
0.039,0.206,0.02,0.001,0.199,0.002,0.062,0.186,0.001
0.039,0.204,0.02,0.001,0.199,0.002,0.057,0.185,0.001
0.031,0.202,0.02,0.001,0.198,0.002,0.057,0.183,0.001
0.031,0.201,0.02,0.001,0.197,0.002,0.057,0.182,0.001
0.031,0.2,0.02,0.001,0.196,0.002,0.057,0.18,0.001
0.031,0.198,0.015,0.001,0.194,0.002,0.057,0.178,0.001
0.031,0.198,0.015,0.001,0.193,0.002,0.057,0.177,0.001
0.02,0.197,0.015,0.001,0.191,0.002,0.057,0.176,0.001
0.02,0.195,0.015,0.001,0.19,0.002,0.057,0.17,0.001
0.02,0.192,0.015,0.001,0.188,0.002,0.057,0.17,0.001
0.02,0.19,0.015,0.001,0.187,0.002,0.053,0.169,0.001
0.02,0.189,0.015,0.001,0.186,0.002,0.053,0.165,0.001
0.02,0.189,0.015,0.001,0.184,0.002,0.053,0.165,0.001
0.012,0.189,0.015,0.001,0.183,0.002,0.046,0.164,0.001
0.012,0.188,0.015,0.001,0.182,0.002,0.046,0.163,0.001
0.012,0.188,0.015,0.001,0.181,0.002,0.046,0.162,0.001
0.012,0.187,0.015,0.001,0.18,0.002,0.046,0.162,0.001
0.012,0.186,0.015,0.001,0.179,0.002,0.042,0.159,0.001
0.012,0.185,0.015,0.001,0.179,0.002,0.042,0.158,0.001
0.012,0.185,0.015,0.001,0.177,0.002,0.03,0.158,0.001
0.012,0.182,0.015,0.001,0.173,0.002,0.03,0.157,0.001
0.012,0.182,0.015,0.001,0.171,0.002,0.03,0.155,0.001
0.012,0.179,0.015,0.001,0.17,0.002,0.027,0.155,0.001
0.012,0.177,0.014,0.001,0.167,0.002,0.027,0.154,0.001
0.012,0.175,0.014,0.001,0.166,0.002,0.027,0.153,0.001
