_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.816,0.821,0.82,0.82,0.821,0.819,0.777,0.822,0.82
0.815,0.82,0.819,0.819,0.82,0.818,0.777,0.821,0.819
0.814,0.819,0.818,0.818,0.819,0.817,0.777,0.82,0.818
0.813,0.818,0.817,0.817,0.818,0.816,0.777,0.819,0.817
0.812,0.817,0.816,0.816,0.817,0.815,0.776,0.818,0.816
0.811,0.816,0.815,0.815,0.816,0.814,0.776,0.817,0.815
0.81,0.815,0.814,0.814,0.815,0.813,0.776,0.816,0.814
0.809,0.814,0.813,0.813,0.814,0.812,0.774,0.815,0.813
0.808,0.813,0.812,0.812,0.813,0.811,0.774,0.814,0.812
0.805,0.812,0.811,0.811,0.812,0.81,0.771,0.813,0.811
0.804,0.811,0.81,0.809,0.811,0.809,0.771,0.812,0.809
0.803,0.81,0.809,0.808,0.81,0.808,0.77,0.811,0.808
0.802,0.809,0.808,0.807,0.809,0.807,0.77,0.81,0.807
0.801,0.808,0.807,0.806,0.808,0.806,0.768,0.809,0.806
0.8,0.807,0.806,0.805,0.807,0.805,0.767,0.808,0.805
0.799,0.806,0.805,0.804,0.806,0.804,0.766,0.807,0.804
0.798,0.805,0.804,0.803,0.805,0.802,0.765,0.806,0.803
0.797,0.804,0.803,0.802,0.804,0.801,0.765,0.805,0.802
0.796,0.803,0.802,0.801,0.803,0.8,0.764,0.804,0.801
0.795,0.802,0.801,0.8,0.802,0.799,0.763,0.803,0.8
0.794,0.801,0.8,0.799,0.801,0.798,0.758,0.802,0.799
0.793,0.8,0.799,0.798,0.8,0.797,0.757,0.801,0.798
0.791,0.799,0.798,0.797,0.799,0.796,0.756,0.8,0.797
0.79,0.798,0.797,0.796,0.798,0.795,0.755,0.799,0.796
0.789,0.797,0.796,0.795,0.797,0.794,0.754,0.798,0.795
0.788,0.796,0.795,0.794,0.796,0.793,0.753,0.797,0.794
0.787,0.796,0.794,0.793,0.795,0.792,0.752,0.796,0.793
0.786,0.795,0.793,0.792,0.794,0.791,0.751,0.795,0.792
0.784,0.794,0.792,0.791,0.793,0.79,0.749,0.794,0.791
0.783,0.793,0.791,0.79,0.792,0.789,0.749,0.793,0.79
0.781,0.792,0.79,0.789,0.791,0.788,0.747,0.792,0.789
0.78,0.791,0.789,0.787,0.79,0.787,0.746,0.791,0.787
0.779,0.79,0.788,0.786,0.789,0.786,0.742,0.791,0.786
0.778,0.789,0.787,0.785,0.788,0.785,0.741,0.79,0.785
0.777,0.788,0.786,0.784,0.787,0.784,0.74,0.789,0.784
0.776,0.787,0.785,0.783,0.786,0.782,0.738,0.788,0.783
0.775,0.786,0.784,0.782,0.785,0.781,0.737,0.787,0.782
0.774,0.785,0.783,0.781,0.784,0.78,0.737,0.786,0.781
0.773,0.784,0.782,0.78,0.783,0.779,0.736,0.785,0.78
0.772,0.783,0.781,0.779,0.782,0.778,0.733,0.784,0.779
0.771,0.782,0.78,0.778,0.781,0.777,0.732,0.783,0.778
0.77,0.781,0.779,0.777,0.78,0.776,0.731,0.782,0.777
0.769,0.78,0.778,0.776,0.779,0.775,0.729,0.781,0.776
0.767,0.779,0.777,0.775,0.778,0.774,0.729,0.78,0.775
0.766,0.778,0.776,0.774,0.777,0.773,0.727,0.779,0.774
0.765,0.777,0.775,0.773,0.776,0.772,0.726,0.778,0.773
0.764,0.776,0.774,0.772,0.775,0.771,0.725,0.777,0.772
0.762,0.775,0.773,0.77,0.774,0.77,0.724,0.776,0.77
0.761,0.773,0.772,0.769,0.773,0.769,0.724,0.773,0.769
0.76,0.772,0.771,0.768,0.772,0.768,0.724,0.772,0.768
0.759,0.771,0.77,0.767,0.771,0.767,0.723,0.771,0.767
0.758,0.77,0.769,0.766,0.77,0.766,0.722,0.77,0.766
0.757,0.769,0.768,0.765,0.769,0.765,0.721,0.769,0.765
0.755,0.768,0.767,0.764,0.768,0.764,0.72,0.768,0.764
0.754,0.767,0.766,0.763,0.767,0.763,0.719,0.767,0.763
0.753,0.765,0.765,0.762,0.766,0.761,0.718,0.766,0.762
0.752,0.764,0.763,0.761,0.765,0.76,0.718,0.765,0.761
0.751,0.763,0.762,0.759,0.764,0.759,0.717,0.764,0.759
0.75,0.762,0.761,0.758,0.763,0.758,0.716,0.763,0.758
0.749,0.761,0.759,0.757,0.762,0.757,0.714,0.762,0.757
0.748,0.76,0.758,0.756,0.761,0.756,0.713,0.761,0.756
0.747,0.759,0.757,0.755,0.76,0.755,0.712,0.76,0.755
0.746,0.758,0.756,0.754,0.759,0.754,0.711,0.759,0.754
0.745,0.757,0.755,0.753,0.758,0.753,0.71,0.758,0.753
0.744,0.756,0.754,0.752,0.757,0.752,0.709,0.757,0.752
0.743,0.755,0.753,0.751,0.756,0.751,0.708,0.756,0.751
0.742,0.754,0.752,0.75,0.755,0.75,0.707,0.755,0.75
0.741,0.753,0.751,0.749,0.754,0.749,0.706,0.754,0.749
0.74,0.752,0.749,0.748,0.753,0.748,0.705,0.753,0.748
0.739,0.751,0.748,0.747,0.752,0.747,0.703,0.752,0.747
0.738,0.75,0.747,0.746,0.751,0.746,0.702,0.751,0.746
0.737,0.749,0.746,0.745,0.75,0.745,0.701,0.75,0.745
0.736,0.748,0.745,0.744,0.749,0.744,0.7,0.749,0.744
0.735,0.747,0.744,0.743,0.748,0.743,0.699,0.748,0.743
0.734,0.746,0.743,0.742,0.747,0.742,0.697,0.747,0.742
0.733,0.745,0.742,0.741,0.746,0.741,0.696,0.746,0.741
0.732,0.744,0.741,0.739,0.745,0.74,0.695,0.744,0.739
0.731,0.743,0.74,0.737,0.744,0.739,0.692,0.743,0.737
0.73,0.742,0.739,0.736,0.743,0.738,0.692,0.742,0.736
0.729,0.741,0.738,0.735,0.742,0.737,0.691,0.741,0.735
0.728,0.74,0.737,0.734,0.741,0.736,0.69,0.741,0.734
0.727,0.739,0.736,0.733,0.74,0.735,0.688,0.74,0.733
0.726,0.738,0.735,0.732,0.739,0.734,0.687,0.739,0.732
0.725,0.737,0.734,0.731,0.738,0.733,0.686,0.738,0.731
0.724,0.736,0.733,0.73,0.737,0.732,0.685,0.737,0.73
0.723,0.735,0.732,0.729,0.736,0.731,0.684,0.736,0.729
0.722,0.734,0.731,0.728,0.735,0.73,0.683,0.735,0.728
0.721,0.733,0.73,0.727,0.734,0.729,0.682,0.734,0.727
0.72,0.732,0.728,0.726,0.733,0.728,0.682,0.733,0.726
0.719,0.731,0.727,0.725,0.732,0.727,0.681,0.732,0.725
0.718,0.731,0.726,0.724,0.732,0.726,0.68,0.731,0.724
0.717,0.73,0.725,0.723,0.731,0.725,0.678,0.73,0.723
0.716,0.729,0.724,0.722,0.729,0.724,0.677,0.729,0.722
0.715,0.728,0.723,0.721,0.728,0.723,0.676,0.728,0.721
0.714,0.727,0.722,0.72,0.727,0.722,0.676,0.727,0.72
0.713,0.726,0.721,0.719,0.726,0.721,0.675,0.726,0.719
0.712,0.725,0.72,0.718,0.725,0.72,0.673,0.725,0.718
0.711,0.724,0.719,0.717,0.724,0.719,0.67,0.724,0.717
0.71,0.723,0.718,0.716,0.723,0.718,0.67,0.723,0.716
0.709,0.722,0.717,0.714,0.722,0.715,0.667,0.722,0.714
0.708,0.721,0.716,0.713,0.721,0.713,0.667,0.721,0.713
0.706,0.72,0.714,0.712,0.72,0.712,0.667,0.72,0.712
0.705,0.72,0.713,0.711,0.719,0.711,0.667,0.719,0.711
0.704,0.719,0.712,0.71,0.718,0.71,0.667,0.719,0.71
0.703,0.718,0.711,0.709,0.717,0.709,0.666,0.718,0.709
0.702,0.717,0.71,0.708,0.716,0.708,0.662,0.718,0.708
0.701,0.715,0.709,0.707,0.715,0.707,0.662,0.717,0.707
0.7,0.714,0.708,0.706,0.714,0.706,0.662,0.716,0.706
0.699,0.713,0.707,0.705,0.713,0.705,0.661,0.715,0.705
0.698,0.712,0.706,0.704,0.712,0.704,0.659,0.714,0.704
0.697,0.71,0.705,0.703,0.711,0.703,0.657,0.713,0.703
0.696,0.709,0.704,0.702,0.71,0.702,0.657,0.712,0.702
0.695,0.708,0.703,0.701,0.708,0.701,0.656,0.711,0.701
0.694,0.707,0.702,0.701,0.707,0.7,0.654,0.71,0.701
0.693,0.706,0.701,0.7,0.706,0.699,0.653,0.709,0.7
0.692,0.705,0.7,0.699,0.705,0.698,0.652,0.708,0.699
0.691,0.704,0.699,0.698,0.704,0.697,0.651,0.707,0.698
0.69,0.703,0.698,0.697,0.703,0.696,0.65,0.705,0.697
0.689,0.701,0.697,0.696,0.702,0.695,0.649,0.704,0.696
0.688,0.7,0.696,0.695,0.701,0.694,0.647,0.703,0.695
0.687,0.699,0.695,0.692,0.7,0.693,0.647,0.702,0.692
0.686,0.698,0.694,0.691,0.699,0.692,0.645,0.701,0.691
0.685,0.697,0.693,0.69,0.698,0.692,0.644,0.7,0.69
0.684,0.696,0.692,0.689,0.697,0.691,0.643,0.699,0.689
0.683,0.695,0.691,0.688,0.696,0.69,0.641,0.699,0.688
0.682,0.694,0.69,0.687,0.695,0.689,0.641,0.698,0.687
0.681,0.693,0.689,0.686,0.694,0.687,0.64,0.697,0.686
0.679,0.692,0.688,0.685,0.693,0.685,0.639,0.696,0.685
0.678,0.691,0.687,0.684,0.692,0.684,0.637,0.695,0.684
0.677,0.69,0.686,0.683,0.691,0.683,0.637,0.694,0.683
0.675,0.689,0.685,0.681,0.69,0.682,0.637,0.693,0.681
0.674,0.688,0.684,0.68,0.688,0.681,0.636,0.692,0.68
0.673,0.687,0.683,0.679,0.686,0.68,0.635,0.691,0.679
0.671,0.686,0.682,0.677,0.685,0.679,0.634,0.69,0.677
0.67,0.686,0.681,0.676,0.684,0.678,0.632,0.689,0.676
0.669,0.685,0.68,0.675,0.683,0.675,0.631,0.688,0.675
0.668,0.684,0.679,0.674,0.682,0.674,0.631,0.687,0.674
0.667,0.683,0.678,0.673,0.681,0.673,0.628,0.686,0.673
0.666,0.682,0.677,0.672,0.68,0.672,0.627,0.685,0.672
0.665,0.681,0.675,0.671,0.68,0.671,0.626,0.684,0.671
0.664,0.68,0.674,0.67,0.679,0.67,0.625,0.684,0.67
0.663,0.679,0.673,0.669,0.678,0.669,0.624,0.683,0.669
0.662,0.678,0.671,0.667,0.677,0.668,0.622,0.682,0.667
0.661,0.677,0.669,0.665,0.676,0.667,0.619,0.681,0.665
0.66,0.676,0.668,0.664,0.675,0.666,0.619,0.68,0.664
0.659,0.675,0.667,0.663,0.673,0.665,0.618,0.679,0.663
0.658,0.674,0.665,0.662,0.673,0.664,0.616,0.678,0.662
0.657,0.673,0.664,0.661,0.672,0.663,0.616,0.677,0.661
0.656,0.672,0.663,0.66,0.671,0.661,0.615,0.676,0.66
0.655,0.671,0.662,0.659,0.67,0.66,0.614,0.675,0.659
0.654,0.67,0.661,0.658,0.669,0.659,0.614,0.674,0.658
0.651,0.669,0.66,0.657,0.668,0.658,0.614,0.673,0.657
0.65,0.668,0.659,0.655,0.667,0.657,0.613,0.672,0.655
0.649,0.667,0.658,0.654,0.666,0.656,0.612,0.671,0.654
0.648,0.666,0.657,0.652,0.665,0.655,0.611,0.67,0.652
0.647,0.665,0.656,0.65,0.664,0.654,0.61,0.669,0.65
0.646,0.664,0.655,0.649,0.663,0.653,0.61,0.668,0.649
0.645,0.663,0.654,0.645,0.662,0.652,0.608,0.667,0.645
0.644,0.662,0.653,0.644,0.661,0.651,0.608,0.666,0.644
0.641,0.661,0.652,0.643,0.66,0.649,0.607,0.665,0.643
0.64,0.66,0.651,0.642,0.659,0.648,0.606,0.664,0.642
0.639,0.659,0.65,0.64,0.658,0.647,0.605,0.663,0.64
0.638,0.658,0.649,0.639,0.656,0.646,0.604,0.662,0.639
0.637,0.657,0.648,0.638,0.655,0.645,0.603,0.661,0.638
0.636,0.656,0.647,0.636,0.654,0.644,0.602,0.66,0.636
0.635,0.655,0.646,0.635,0.653,0.643,0.601,0.659,0.635
0.634,0.654,0.645,0.634,0.652,0.64,0.599,0.658,0.634
0.633,0.653,0.644,0.633,0.651,0.639,0.599,0.657,0.633
0.632,0.652,0.643,0.632,0.65,0.638,0.597,0.656,0.632
0.631,0.651,0.641,0.631,0.649,0.635,0.594,0.655,0.631
0.629,0.65,0.64,0.63,0.648,0.634,0.592,0.654,0.63
0.628,0.647,0.639,0.627,0.647,0.633,0.591,0.653,0.627
0.627,0.646,0.638,0.626,0.646,0.632,0.59,0.652,0.626
0.626,0.644,0.636,0.625,0.645,0.631,0.589,0.651,0.625
0.625,0.643,0.635,0.624,0.644,0.63,0.587,0.65,0.624
0.624,0.642,0.634,0.623,0.643,0.629,0.586,0.649,0.623
0.623,0.641,0.633,0.622,0.642,0.628,0.585,0.648,0.622
0.622,0.64,0.632,0.621,0.641,0.627,0.584,0.647,0.621
0.621,0.639,0.631,0.62,0.64,0.626,0.582,0.646,0.62
0.62,0.638,0.63,0.618,0.639,0.625,0.58,0.645,0.618
0.618,0.638,0.629,0.617,0.637,0.624,0.58,0.643,0.617
0.617,0.637,0.627,0.616,0.636,0.623,0.579,0.642,0.616
0.616,0.636,0.624,0.613,0.635,0.622,0.576,0.642,0.613
0.615,0.635,0.622,0.611,0.635,0.621,0.575,0.641,0.611
0.614,0.634,0.621,0.609,0.634,0.62,0.573,0.64,0.609
0.61,0.633,0.62,0.608,0.633,0.619,0.57,0.639,0.608
0.609,0.632,0.619,0.607,0.632,0.618,0.57,0.638,0.607
0.608,0.631,0.618,0.605,0.631,0.617,0.569,0.637,0.605
0.607,0.631,0.617,0.604,0.63,0.616,0.568,0.636,0.604
0.606,0.63,0.616,0.603,0.629,0.615,0.567,0.635,0.603
0.605,0.629,0.615,0.602,0.628,0.613,0.566,0.634,0.602
0.604,0.628,0.614,0.601,0.627,0.612,0.564,0.633,0.601
0.601,0.627,0.613,0.6,0.626,0.611,0.563,0.632,0.6
0.6,0.626,0.612,0.599,0.625,0.61,0.562,0.632,0.599
0.599,0.625,0.61,0.598,0.624,0.609,0.561,0.631,0.598
0.598,0.624,0.609,0.597,0.623,0.608,0.56,0.63,0.597
0.597,0.623,0.608,0.595,0.622,0.607,0.559,0.629,0.595
0.596,0.622,0.607,0.594,0.62,0.606,0.557,0.628,0.594
0.595,0.62,0.606,0.593,0.618,0.605,0.557,0.627,0.593
0.593,0.619,0.605,0.592,0.617,0.603,0.556,0.626,0.592
0.592,0.618,0.604,0.591,0.616,0.602,0.555,0.625,0.591
0.591,0.617,0.603,0.59,0.615,0.601,0.554,0.624,0.59
0.59,0.616,0.602,0.588,0.614,0.6,0.553,0.623,0.588
0.589,0.615,0.601,0.587,0.613,0.599,0.552,0.622,0.587
0.588,0.614,0.6,0.586,0.61,0.598,0.55,0.621,0.586
0.587,0.613,0.599,0.584,0.609,0.595,0.55,0.62,0.584
0.586,0.611,0.598,0.583,0.608,0.594,0.548,0.619,0.583
0.585,0.61,0.596,0.582,0.607,0.592,0.548,0.618,0.582
0.584,0.609,0.595,0.581,0.606,0.591,0.548,0.617,0.581
0.583,0.608,0.594,0.58,0.602,0.59,0.547,0.616,0.58
0.582,0.607,0.593,0.579,0.601,0.589,0.545,0.615,0.579
0.581,0.606,0.592,0.578,0.6,0.588,0.544,0.614,0.578
0.58,0.605,0.591,0.577,0.599,0.586,0.542,0.613,0.577
0.579,0.604,0.59,0.576,0.598,0.584,0.541,0.612,0.576
0.578,0.602,0.589,0.575,0.597,0.583,0.538,0.611,0.575
0.577,0.601,0.587,0.574,0.596,0.582,0.537,0.61,0.574
0.577,0.6,0.586,0.573,0.595,0.581,0.537,0.609,0.573
0.576,0.598,0.585,0.572,0.594,0.58,0.536,0.608,0.572
0.575,0.597,0.584,0.571,0.593,0.579,0.536,0.607,0.571
0.574,0.596,0.583,0.57,0.592,0.578,0.535,0.606,0.57
0.573,0.595,0.582,0.569,0.589,0.577,0.533,0.605,0.569
0.572,0.594,0.581,0.567,0.588,0.576,0.533,0.604,0.568
0.571,0.593,0.579,0.563,0.587,0.574,0.533,0.603,0.567
0.57,0.592,0.578,0.562,0.586,0.573,0.533,0.602,0.566
0.568,0.591,0.577,0.561,0.585,0.572,0.531,0.601,0.565
0.567,0.59,0.576,0.56,0.582,0.571,0.53,0.6,0.564
0.566,0.589,0.576,0.559,0.581,0.57,0.53,0.599,0.563
0.563,0.588,0.575,0.558,0.58,0.568,0.528,0.598,0.562
0.561,0.586,0.573,0.557,0.579,0.567,0.526,0.597,0.561
