_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.915,0.914,0.913,0.914,0.912,0.898,0.914,0.913
0.913,0.914,0.913,0.912,0.913,0.911,0.896,0.913,0.912
0.912,0.913,0.912,0.911,0.912,0.91,0.895,0.912,0.911
0.911,0.912,0.911,0.91,0.911,0.909,0.894,0.911,0.91
0.91,0.911,0.91,0.909,0.91,0.908,0.887,0.91,0.909
0.909,0.91,0.909,0.908,0.909,0.907,0.887,0.909,0.908
0.908,0.909,0.907,0.907,0.908,0.906,0.885,0.908,0.907
0.907,0.908,0.906,0.906,0.907,0.905,0.884,0.907,0.906
0.906,0.907,0.905,0.905,0.906,0.904,0.882,0.906,0.905
0.905,0.906,0.904,0.904,0.905,0.903,0.882,0.905,0.904
0.904,0.905,0.903,0.902,0.904,0.902,0.879,0.904,0.902
0.903,0.905,0.902,0.901,0.903,0.901,0.879,0.903,0.901
0.902,0.905,0.901,0.9,0.902,0.9,0.876,0.902,0.9
0.901,0.904,0.9,0.899,0.901,0.899,0.875,0.901,0.899
0.9,0.903,0.899,0.898,0.9,0.898,0.873,0.9,0.898
0.899,0.902,0.898,0.897,0.899,0.897,0.872,0.899,0.897
0.898,0.901,0.897,0.896,0.898,0.896,0.87,0.898,0.896
0.897,0.9,0.896,0.895,0.897,0.895,0.866,0.897,0.895
0.896,0.899,0.895,0.894,0.896,0.894,0.866,0.896,0.894
0.895,0.898,0.894,0.893,0.895,0.893,0.866,0.895,0.893
0.894,0.897,0.893,0.892,0.894,0.892,0.865,0.892,0.892
0.893,0.896,0.892,0.891,0.893,0.891,0.864,0.891,0.891
0.892,0.895,0.891,0.89,0.892,0.89,0.863,0.89,0.89
0.891,0.894,0.89,0.889,0.891,0.889,0.861,0.889,0.889
0.89,0.893,0.889,0.888,0.89,0.888,0.86,0.888,0.888
0.889,0.892,0.888,0.887,0.889,0.887,0.856,0.887,0.887
0.888,0.891,0.887,0.886,0.887,0.886,0.856,0.886,0.886
0.887,0.89,0.886,0.885,0.885,0.885,0.856,0.884,0.885
0.886,0.89,0.885,0.884,0.884,0.884,0.855,0.884,0.884
0.885,0.89,0.884,0.883,0.883,0.882,0.854,0.883,0.883
0.884,0.889,0.883,0.882,0.882,0.881,0.852,0.882,0.882
0.883,0.889,0.881,0.881,0.882,0.88,0.852,0.881,0.881
0.882,0.888,0.88,0.88,0.881,0.879,0.851,0.88,0.88
0.881,0.887,0.879,0.879,0.88,0.878,0.849,0.879,0.879
0.88,0.886,0.878,0.878,0.879,0.877,0.848,0.878,0.878
0.879,0.885,0.877,0.877,0.878,0.876,0.845,0.877,0.877
0.878,0.884,0.876,0.876,0.877,0.875,0.844,0.876,0.876
0.877,0.884,0.875,0.875,0.876,0.874,0.843,0.875,0.875
0.876,0.883,0.874,0.874,0.875,0.873,0.841,0.874,0.874
0.875,0.882,0.873,0.873,0.874,0.872,0.84,0.873,0.873
0.874,0.881,0.872,0.872,0.873,0.871,0.838,0.872,0.872
0.873,0.88,0.871,0.871,0.872,0.87,0.837,0.871,0.871
0.872,0.877,0.87,0.87,0.871,0.869,0.836,0.87,0.87
0.871,0.876,0.869,0.869,0.87,0.868,0.836,0.869,0.869
0.87,0.875,0.868,0.868,0.869,0.867,0.835,0.869,0.868
0.869,0.874,0.867,0.867,0.868,0.866,0.835,0.868,0.867
0.867,0.873,0.865,0.866,0.866,0.865,0.835,0.868,0.866
0.866,0.872,0.864,0.865,0.865,0.864,0.833,0.867,0.865
0.865,0.871,0.863,0.864,0.864,0.862,0.833,0.866,0.864
0.864,0.87,0.862,0.863,0.863,0.861,0.83,0.865,0.863
0.863,0.869,0.861,0.862,0.862,0.86,0.83,0.864,0.862
0.862,0.868,0.86,0.861,0.861,0.859,0.83,0.863,0.861
0.861,0.867,0.859,0.86,0.86,0.858,0.829,0.862,0.86
0.86,0.866,0.858,0.859,0.859,0.857,0.829,0.861,0.859
0.859,0.865,0.857,0.858,0.858,0.856,0.828,0.86,0.858
0.858,0.864,0.856,0.857,0.857,0.855,0.826,0.859,0.857
0.857,0.863,0.855,0.856,0.856,0.854,0.826,0.858,0.856
0.856,0.862,0.854,0.855,0.855,0.853,0.822,0.857,0.855
0.855,0.861,0.853,0.854,0.854,0.851,0.822,0.856,0.854
0.854,0.86,0.852,0.853,0.853,0.85,0.821,0.855,0.853
0.853,0.859,0.851,0.851,0.852,0.849,0.82,0.854,0.851
0.852,0.858,0.85,0.85,0.851,0.848,0.817,0.853,0.85
0.85,0.857,0.849,0.849,0.851,0.847,0.817,0.852,0.849
0.849,0.856,0.848,0.848,0.85,0.846,0.815,0.851,0.848
0.848,0.855,0.847,0.847,0.849,0.845,0.814,0.85,0.847
0.847,0.855,0.846,0.846,0.848,0.844,0.812,0.849,0.846
0.846,0.854,0.845,0.845,0.847,0.843,0.81,0.848,0.845
0.845,0.853,0.844,0.844,0.846,0.841,0.81,0.847,0.844
0.844,0.853,0.843,0.843,0.845,0.84,0.81,0.846,0.843
0.843,0.852,0.842,0.842,0.844,0.839,0.81,0.845,0.842
0.842,0.851,0.841,0.841,0.843,0.836,0.81,0.844,0.841
0.841,0.85,0.84,0.84,0.842,0.835,0.806,0.843,0.84
0.84,0.849,0.839,0.839,0.841,0.834,0.805,0.842,0.839
0.839,0.848,0.838,0.838,0.84,0.833,0.804,0.841,0.838
0.838,0.847,0.837,0.837,0.839,0.832,0.803,0.84,0.837
0.837,0.846,0.836,0.836,0.838,0.831,0.801,0.839,0.836
0.836,0.845,0.835,0.835,0.837,0.83,0.798,0.838,0.835
0.835,0.844,0.834,0.834,0.836,0.828,0.798,0.837,0.834
0.834,0.843,0.833,0.833,0.834,0.827,0.798,0.836,0.833
0.833,0.842,0.832,0.832,0.833,0.826,0.798,0.835,0.832
0.832,0.841,0.831,0.831,0.832,0.825,0.797,0.834,0.831
0.831,0.841,0.83,0.83,0.832,0.824,0.796,0.833,0.83
0.83,0.84,0.829,0.829,0.831,0.823,0.795,0.833,0.829
0.829,0.839,0.828,0.828,0.83,0.822,0.795,0.832,0.828
0.828,0.838,0.827,0.827,0.829,0.821,0.794,0.831,0.827
0.827,0.837,0.826,0.826,0.829,0.82,0.792,0.83,0.826
0.826,0.836,0.825,0.825,0.828,0.819,0.791,0.829,0.825
0.825,0.835,0.824,0.824,0.827,0.818,0.79,0.828,0.824
0.824,0.834,0.823,0.823,0.826,0.817,0.788,0.827,0.823
0.823,0.832,0.822,0.822,0.825,0.816,0.787,0.826,0.822
0.822,0.831,0.821,0.821,0.824,0.815,0.786,0.825,0.821
0.821,0.83,0.82,0.82,0.823,0.814,0.782,0.824,0.82
0.82,0.829,0.819,0.819,0.821,0.813,0.782,0.822,0.819
0.819,0.828,0.818,0.818,0.82,0.812,0.781,0.82,0.818
0.818,0.827,0.817,0.817,0.819,0.811,0.781,0.819,0.817
0.817,0.826,0.816,0.816,0.818,0.81,0.781,0.818,0.816
0.816,0.825,0.815,0.815,0.817,0.809,0.778,0.817,0.815
0.815,0.824,0.814,0.814,0.816,0.808,0.776,0.816,0.814
0.814,0.818,0.813,0.813,0.815,0.807,0.775,0.815,0.813
0.813,0.817,0.812,0.812,0.814,0.806,0.774,0.814,0.812
0.812,0.816,0.811,0.811,0.813,0.805,0.771,0.813,0.811
0.811,0.815,0.81,0.809,0.812,0.804,0.767,0.812,0.809
0.81,0.814,0.809,0.808,0.811,0.803,0.766,0.811,0.808
0.809,0.813,0.808,0.807,0.81,0.802,0.765,0.81,0.807
0.808,0.812,0.807,0.806,0.809,0.801,0.763,0.809,0.806
0.807,0.811,0.806,0.805,0.808,0.8,0.763,0.808,0.805
0.806,0.81,0.805,0.804,0.807,0.799,0.763,0.807,0.804
0.805,0.809,0.804,0.803,0.806,0.798,0.762,0.806,0.803
0.804,0.808,0.803,0.802,0.805,0.797,0.761,0.805,0.802
0.803,0.807,0.802,0.801,0.804,0.796,0.758,0.804,0.801
0.802,0.806,0.801,0.8,0.803,0.795,0.758,0.804,0.8
0.801,0.805,0.8,0.799,0.802,0.794,0.756,0.803,0.799
0.8,0.804,0.799,0.798,0.801,0.793,0.756,0.802,0.798
0.799,0.803,0.798,0.797,0.8,0.792,0.755,0.801,0.797
0.798,0.802,0.797,0.796,0.799,0.791,0.754,0.8,0.796
0.797,0.801,0.796,0.795,0.798,0.79,0.753,0.8,0.795
0.796,0.8,0.795,0.794,0.797,0.788,0.752,0.799,0.794
0.795,0.799,0.794,0.792,0.796,0.787,0.751,0.798,0.792
0.794,0.798,0.793,0.791,0.795,0.785,0.75,0.797,0.791
0.792,0.796,0.792,0.79,0.794,0.784,0.747,0.796,0.79
0.791,0.795,0.791,0.789,0.793,0.781,0.746,0.795,0.789
0.79,0.794,0.79,0.788,0.792,0.78,0.745,0.794,0.788
0.789,0.793,0.789,0.787,0.791,0.78,0.742,0.793,0.787
0.788,0.792,0.788,0.786,0.79,0.779,0.741,0.792,0.786
0.787,0.791,0.787,0.785,0.789,0.778,0.738,0.791,0.785
0.786,0.79,0.786,0.784,0.788,0.777,0.737,0.79,0.784
0.785,0.789,0.785,0.783,0.786,0.776,0.736,0.789,0.783
0.784,0.788,0.784,0.782,0.785,0.775,0.736,0.788,0.782
0.783,0.787,0.783,0.781,0.784,0.774,0.736,0.787,0.781
0.782,0.786,0.782,0.78,0.783,0.773,0.735,0.786,0.78
0.781,0.785,0.781,0.779,0.781,0.771,0.734,0.785,0.779
0.78,0.784,0.78,0.778,0.78,0.77,0.732,0.784,0.778
0.779,0.783,0.779,0.777,0.778,0.769,0.732,0.783,0.777
0.778,0.782,0.778,0.776,0.777,0.768,0.731,0.782,0.776
0.777,0.781,0.777,0.775,0.776,0.767,0.728,0.781,0.775
0.775,0.78,0.776,0.774,0.775,0.766,0.727,0.78,0.774
0.774,0.779,0.775,0.773,0.774,0.765,0.725,0.779,0.773
0.773,0.779,0.774,0.771,0.773,0.764,0.723,0.778,0.771
0.772,0.778,0.773,0.77,0.772,0.763,0.723,0.777,0.77
0.771,0.777,0.772,0.769,0.772,0.762,0.721,0.776,0.769
0.77,0.776,0.771,0.768,0.771,0.761,0.721,0.775,0.768
0.769,0.775,0.77,0.767,0.769,0.76,0.719,0.774,0.767
0.768,0.774,0.769,0.766,0.768,0.759,0.718,0.774,0.766
0.767,0.773,0.768,0.765,0.767,0.758,0.717,0.773,0.765
0.766,0.772,0.767,0.764,0.766,0.757,0.717,0.772,0.764
0.765,0.771,0.766,0.763,0.765,0.756,0.717,0.771,0.763
0.764,0.77,0.765,0.762,0.764,0.755,0.715,0.77,0.762
0.763,0.769,0.764,0.761,0.763,0.754,0.715,0.769,0.761
0.762,0.768,0.763,0.76,0.762,0.753,0.714,0.768,0.76
0.761,0.767,0.762,0.759,0.761,0.752,0.712,0.767,0.759
0.76,0.766,0.761,0.758,0.761,0.751,0.711,0.766,0.758
0.759,0.765,0.76,0.757,0.76,0.75,0.709,0.765,0.757
0.758,0.762,0.759,0.756,0.759,0.749,0.707,0.764,0.756
0.757,0.761,0.758,0.755,0.758,0.748,0.707,0.761,0.755
0.756,0.76,0.757,0.754,0.757,0.747,0.707,0.76,0.754
0.754,0.759,0.756,0.753,0.756,0.746,0.706,0.759,0.753
0.753,0.758,0.755,0.752,0.755,0.744,0.705,0.759,0.752
0.752,0.757,0.754,0.751,0.754,0.743,0.704,0.758,0.751
0.751,0.756,0.753,0.75,0.753,0.742,0.703,0.757,0.75
0.75,0.755,0.752,0.749,0.752,0.741,0.702,0.756,0.749
0.749,0.754,0.751,0.748,0.751,0.74,0.702,0.756,0.748
0.748,0.754,0.75,0.747,0.75,0.739,0.702,0.755,0.747
0.747,0.752,0.749,0.746,0.749,0.738,0.701,0.752,0.746
0.746,0.751,0.748,0.744,0.749,0.737,0.7,0.751,0.744
0.745,0.75,0.747,0.743,0.748,0.736,0.698,0.75,0.743
0.743,0.749,0.746,0.742,0.747,0.735,0.698,0.749,0.742
0.742,0.748,0.745,0.741,0.746,0.734,0.692,0.748,0.741
0.741,0.747,0.744,0.74,0.745,0.733,0.692,0.746,0.74
0.74,0.746,0.743,0.739,0.745,0.732,0.692,0.745,0.739
0.738,0.745,0.742,0.738,0.741,0.731,0.691,0.744,0.738
0.737,0.744,0.741,0.737,0.74,0.73,0.689,0.743,0.737
0.736,0.743,0.74,0.736,0.739,0.729,0.689,0.742,0.736
0.735,0.742,0.739,0.735,0.738,0.727,0.688,0.741,0.735
0.734,0.741,0.738,0.734,0.737,0.726,0.686,0.74,0.734
0.733,0.74,0.737,0.733,0.736,0.725,0.684,0.739,0.733
0.732,0.738,0.736,0.732,0.735,0.724,0.684,0.738,0.732
0.731,0.737,0.735,0.73,0.734,0.723,0.683,0.737,0.73
0.73,0.736,0.734,0.729,0.733,0.722,0.68,0.736,0.729
0.729,0.735,0.733,0.728,0.732,0.719,0.679,0.735,0.728
0.728,0.734,0.732,0.727,0.731,0.718,0.678,0.734,0.727
0.727,0.733,0.731,0.726,0.731,0.717,0.676,0.733,0.726
0.726,0.732,0.73,0.725,0.731,0.716,0.675,0.733,0.725
0.724,0.731,0.729,0.724,0.73,0.715,0.674,0.732,0.724
0.723,0.731,0.728,0.72,0.729,0.714,0.673,0.731,0.72
0.722,0.73,0.727,0.719,0.728,0.713,0.672,0.73,0.719
0.72,0.729,0.726,0.718,0.727,0.712,0.67,0.729,0.718
0.719,0.728,0.725,0.717,0.726,0.71,0.669,0.728,0.717
0.718,0.727,0.723,0.716,0.725,0.709,0.668,0.727,0.716
0.717,0.726,0.722,0.715,0.724,0.708,0.664,0.726,0.715
0.716,0.725,0.721,0.714,0.724,0.707,0.664,0.725,0.714
0.715,0.724,0.72,0.713,0.723,0.706,0.663,0.724,0.713
0.714,0.723,0.719,0.712,0.723,0.704,0.661,0.724,0.712
0.713,0.722,0.718,0.711,0.722,0.703,0.659,0.723,0.711
0.712,0.721,0.717,0.71,0.721,0.699,0.659,0.722,0.71
0.711,0.72,0.716,0.709,0.72,0.698,0.659,0.721,0.709
0.71,0.719,0.715,0.708,0.719,0.697,0.658,0.72,0.708
0.709,0.719,0.714,0.707,0.718,0.696,0.656,0.719,0.707
0.708,0.718,0.713,0.706,0.718,0.694,0.655,0.718,0.706
0.707,0.717,0.712,0.705,0.717,0.693,0.654,0.717,0.705
0.706,0.716,0.711,0.704,0.716,0.692,0.653,0.716,0.704
0.705,0.715,0.71,0.703,0.715,0.691,0.652,0.715,0.703
0.704,0.714,0.709,0.702,0.714,0.69,0.651,0.714,0.702
0.703,0.713,0.708,0.701,0.713,0.689,0.651,0.713,0.701
0.702,0.712,0.707,0.7,0.711,0.688,0.65,0.712,0.7
0.701,0.71,0.706,0.699,0.71,0.687,0.647,0.712,0.699
0.7,0.709,0.705,0.698,0.71,0.686,0.647,0.711,0.698
0.699,0.708,0.704,0.697,0.709,0.685,0.646,0.71,0.697
0.698,0.707,0.703,0.696,0.708,0.684,0.645,0.709,0.696
0.697,0.707,0.701,0.695,0.707,0.683,0.645,0.708,0.695
0.696,0.706,0.7,0.694,0.707,0.682,0.643,0.706,0.694
0.695,0.705,0.699,0.693,0.706,0.681,0.642,0.705,0.693
0.694,0.704,0.698,0.692,0.705,0.68,0.642,0.704,0.692
0.693,0.703,0.697,0.691,0.704,0.679,0.642,0.703,0.691
0.691,0.702,0.696,0.69,0.703,0.678,0.641,0.702,0.69
0.69,0.701,0.695,0.689,0.703,0.677,0.639,0.701,0.689
0.689,0.7,0.694,0.688,0.702,0.676,0.638,0.7,0.688
0.688,0.699,0.693,0.687,0.702,0.675,0.636,0.699,0.687
0.687,0.698,0.692,0.686,0.702,0.674,0.635,0.698,0.686
0.685,0.697,0.691,0.685,0.698,0.673,0.634,0.697,0.685
0.684,0.695,0.69,0.684,0.697,0.672,0.634,0.696,0.684
0.683,0.694,0.689,0.683,0.696,0.671,0.634,0.695,0.683
0.681,0.693,0.688,0.682,0.695,0.67,0.632,0.692,0.682
0.68,0.693,0.687,0.681,0.694,0.669,0.631,0.691,0.681
0.679,0.692,0.686,0.68,0.693,0.668,0.63,0.69,0.68
0.678,0.691,0.685,0.679,0.692,0.667,0.627,0.689,0.679
0.677,0.69,0.684,0.678,0.692,0.666,0.627,0.688,0.678
0.676,0.689,0.683,0.677,0.691,0.665,0.626,0.687,0.677
0.674,0.688,0.682,0.676,0.69,0.664,0.625,0.686,0.676
0.673,0.686,0.681,0.675,0.689,0.663,0.623,0.684,0.675
0.672,0.685,0.68,0.674,0.688,0.662,0.623,0.683,0.674
0.671,0.684,0.679,0.673,0.687,0.661,0.623,0.682,0.673
0.67,0.683,0.678,0.672,0.686,0.66,0.622,0.681,0.672
0.669,0.682,0.677,0.671,0.685,0.659,0.621,0.68,0.671
0.668,0.681,0.676,0.67,0.685,0.658,0.62,0.679,0.67
0.667,0.68,0.675,0.668,0.684,0.657,0.62,0.678,0.668
0.666,0.679,0.674,0.667,0.684,0.656,0.618,0.677,0.667
0.665,0.678,0.673,0.666,0.683,0.655,0.616,0.676,0.666
0.663,0.677,0.672,0.665,0.682,0.654,0.616,0.675,0.665
0.662,0.676,0.671,0.662,0.681,0.651,0.615,0.674,0.662
0.661,0.675,0.67,0.661,0.68,0.65,0.613,0.673,0.661
0.66,0.674,0.669,0.66,0.679,0.649,0.613,0.672,0.66
0.659,0.673,0.668,0.659,0.678,0.648,0.612,0.671,0.659
0.658,0.672,0.667,0.658,0.678,0.647,0.61,0.67,0.658
0.657,0.671,0.666,0.657,0.677,0.646,0.61,0.669,0.657
0.656,0.67,0.665,0.656,0.676,0.644,0.609,0.668,0.656
0.655,0.669,0.663,0.655,0.676,0.643,0.609,0.667,0.655
0.654,0.668,0.662,0.654,0.675,0.642,0.608,0.666,0.654
0.653,0.667,0.661,0.653,0.674,0.641,0.604,0.665,0.653
0.652,0.666,0.66,0.652,0.673,0.64,0.602,0.664,0.652
0.651,0.665,0.659,0.651,0.672,0.639,0.602,0.663,0.651
0.65,0.663,0.658,0.65,0.671,0.638,0.602,0.662,0.65
0.649,0.662,0.657,0.649,0.67,0.637,0.601,0.661,0.649
0.648,0.661,0.656,0.648,0.669,0.636,0.596,0.66,0.648
0.647,0.66,0.655,0.647,0.668,0.635,0.595,0.659,0.647
0.646,0.659,0.654,0.646,0.667,0.634,0.589,0.658,0.642
0.645,0.658,0.653,0.641,0.666,0.633,0.587,0.657,0.641
0.645,0.657,0.652,0.64,0.665,0.632,0.587,0.656,0.64
0.644,0.657,0.651,0.639,0.664,0.631,0.587,0.655,0.639
0.643,0.656,0.65,0.638,0.663,0.63,0.587,0.652,0.638
0.642,0.655,0.649,0.637,0.662,0.629,0.584,0.651,0.637
0.641,0.654,0.648,0.636,0.661,0.628,0.584,0.65,0.636
0.64,0.653,0.647,0.635,0.66,0.627,0.583,0.649,0.635
0.639,0.652,0.646,0.634,0.659,0.626,0.58,0.646,0.634
0.638,0.651,0.645,0.633,0.657,0.625,0.58,0.646,0.633
0.637,0.65,0.644,0.632,0.656,0.624,0.58,0.645,0.631
0.636,0.649,0.643,0.63,0.655,0.623,0.578,0.643,0.63
0.635,0.648,0.642,0.629,0.654,0.622,0.575,0.643,0.629
0.634,0.646,0.64,0.628,0.653,0.621,0.575,0.642,0.628
0.633,0.645,0.639,0.626,0.652,0.62,0.575,0.641,0.627
0.63,0.644,0.637,0.625,0.652,0.619,0.573,0.64,0.625
0.629,0.643,0.636,0.624,0.651,0.618,0.573,0.639,0.624
0.628,0.642,0.635,0.623,0.65,0.617,0.573,0.639,0.623
0.627,0.641,0.634,0.622,0.649,0.616,0.571,0.638,0.622
0.626,0.64,0.633,0.62,0.648,0.615,0.57,0.637,0.621
0.625,0.639,0.632,0.619,0.647,0.614,0.569,0.636,0.62
0.623,0.637,0.631,0.617,0.646,0.613,0.567,0.635,0.618
0.621,0.636,0.63,0.616,0.646,0.612,0.567,0.634,0.617
0.62,0.635,0.628,0.615,0.645,0.611,0.565,0.633,0.615
0.619,0.634,0.627,0.614,0.644,0.61,0.565,0.632,0.614
0.618,0.633,0.626,0.613,0.643,0.609,0.565,0.631,0.613
0.617,0.632,0.625,0.612,0.642,0.607,0.565,0.63,0.612
0.616,0.631,0.624,0.611,0.642,0.606,0.565,0.629,0.611
0.615,0.63,0.623,0.61,0.641,0.605,0.563,0.628,0.61
0.614,0.629,0.622,0.609,0.64,0.604,0.562,0.627,0.609
0.613,0.628,0.621,0.608,0.64,0.603,0.562,0.626,0.608
0.612,0.627,0.62,0.607,0.639,0.602,0.56,0.625,0.607
0.611,0.626,0.618,0.606,0.638,0.601,0.558,0.624,0.606
0.61,0.625,0.617,0.605,0.637,0.6,0.556,0.622,0.605
0.609,0.624,0.616,0.604,0.636,0.599,0.556,0.621,0.604
0.608,0.623,0.615,0.603,0.635,0.598,0.554,0.62,0.603
0.606,0.622,0.614,0.602,0.634,0.596,0.554,0.619,0.602
0.605,0.621,0.613,0.601,0.633,0.595,0.554,0.618,0.601
0.604,0.62,0.612,0.6,0.632,0.594,0.553,0.616,0.6
0.603,0.619,0.611,0.599,0.631,0.593,0.552,0.615,0.599
0.602,0.618,0.61,0.598,0.63,0.592,0.545,0.614,0.598
0.601,0.617,0.609,0.596,0.629,0.591,0.545,0.613,0.597
0.6,0.616,0.608,0.595,0.628,0.59,0.545,0.612,0.596
0.599,0.615,0.607,0.594,0.627,0.589,0.543,0.611,0.594
0.598,0.614,0.605,0.593,0.627,0.588,0.541,0.61,0.593
0.597,0.612,0.604,0.592,0.624,0.587,0.54,0.608,0.592
0.596,0.61,0.602,0.591,0.623,0.586,0.539,0.607,0.591
0.594,0.609,0.601,0.59,0.622,0.585,0.537,0.606,0.59
0.593,0.608,0.6,0.589,0.621,0.584,0.536,0.605,0.589
0.592,0.608,0.598,0.588,0.62,0.583,0.534,0.604,0.588
0.591,0.607,0.597,0.586,0.619,0.582,0.532,0.603,0.587
0.59,0.603,0.596,0.585,0.619,0.581,0.531,0.603,0.586
0.589,0.602,0.595,0.584,0.618,0.58,0.528,0.602,0.585
0.588,0.601,0.594,0.583,0.618,0.579,0.527,0.601,0.583
0.587,0.6,0.593,0.582,0.617,0.574,0.524,0.6,0.582
0.586,0.597,0.592,0.58,0.616,0.573,0.524,0.599,0.581
0.585,0.594,0.591,0.579,0.615,0.572,0.524,0.598,0.58
0.584,0.593,0.59,0.578,0.614,0.571,0.524,0.597,0.579
0.583,0.593,0.589,0.577,0.613,0.57,0.523,0.596,0.577
0.582,0.592,0.588,0.576,0.612,0.569,0.52,0.595,0.576
0.581,0.591,0.587,0.575,0.611,0.568,0.52,0.593,0.575
0.58,0.59,0.586,0.574,0.611,0.567,0.518,0.592,0.574
0.579,0.589,0.585,0.572,0.61,0.566,0.518,0.591,0.573
0.575,0.588,0.584,0.57,0.61,0.565,0.516,0.59,0.572
0.574,0.587,0.583,0.569,0.609,0.561,0.515,0.589,0.571
0.573,0.586,0.582,0.568,0.608,0.56,0.514,0.589,0.569
0.572,0.585,0.581,0.567,0.607,0.559,0.513,0.588,0.568
0.571,0.584,0.58,0.566,0.606,0.558,0.512,0.587,0.566
0.57,0.583,0.579,0.565,0.605,0.557,0.511,0.586,0.565
0.569,0.581,0.577,0.563,0.604,0.556,0.508,0.585,0.564
0.568,0.58,0.575,0.562,0.603,0.555,0.507,0.584,0.563
0.567,0.579,0.574,0.561,0.601,0.554,0.506,0.583,0.562
0.566,0.578,0.573,0.56,0.6,0.553,0.504,0.582,0.561
0.565,0.577,0.572,0.559,0.599,0.552,0.502,0.581,0.56
0.564,0.576,0.571,0.558,0.598,0.551,0.502,0.58,0.559
0.563,0.575,0.57,0.557,0.597,0.55,0.502,0.579,0.558
0.562,0.574,0.57,0.556,0.596,0.549,0.501,0.578,0.557
0.561,0.573,0.569,0.555,0.595,0.548,0.5,0.577,0.556
0.56,0.572,0.568,0.554,0.594,0.547,0.498,0.576,0.555
0.559,0.571,0.565,0.553,0.593,0.545,0.497,0.575,0.554
0.558,0.57,0.564,0.552,0.593,0.544,0.495,0.574,0.553
0.556,0.569,0.563,0.55,0.592,0.543,0.493,0.573,0.552
0.548,0.568,0.562,0.549,0.591,0.542,0.493,0.572,0.551
0.547,0.567,0.561,0.547,0.59,0.541,0.492,0.571,0.549
0.546,0.566,0.56,0.546,0.589,0.54,0.49,0.57,0.548
0.545,0.565,0.559,0.545,0.588,0.539,0.486,0.569,0.546
0.544,0.564,0.558,0.543,0.587,0.538,0.486,0.568,0.545
0.543,0.563,0.557,0.542,0.586,0.537,0.486,0.567,0.544
0.542,0.563,0.556,0.541,0.585,0.536,0.485,0.566,0.543
0.541,0.562,0.556,0.54,0.584,0.535,0.484,0.565,0.542
0.54,0.561,0.553,0.539,0.583,0.534,0.484,0.564,0.541
0.538,0.558,0.552,0.538,0.582,0.533,0.484,0.563,0.54
0.537,0.556,0.551,0.536,0.581,0.532,0.481,0.562,0.538
0.536,0.555,0.55,0.535,0.579,0.531,0.481,0.561,0.537
0.535,0.554,0.549,0.534,0.578,0.53,0.481,0.56,0.536
0.534,0.553,0.547,0.533,0.577,0.529,0.481,0.559,0.534
0.533,0.552,0.545,0.532,0.576,0.528,0.48,0.558,0.532
0.532,0.551,0.544,0.531,0.575,0.527,0.478,0.557,0.53
