_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.893,0.893,0.894,0.895,0.895,0.891,0.87,0.893,0.895
0.892,0.891,0.893,0.894,0.894,0.89,0.869,0.892,0.894
0.891,0.89,0.892,0.893,0.893,0.889,0.868,0.891,0.893
0.89,0.889,0.891,0.892,0.892,0.888,0.867,0.89,0.892
0.889,0.888,0.89,0.891,0.891,0.887,0.865,0.889,0.891
0.888,0.887,0.889,0.89,0.89,0.886,0.864,0.888,0.89
0.887,0.886,0.888,0.889,0.889,0.885,0.863,0.887,0.889
0.886,0.885,0.887,0.888,0.888,0.883,0.862,0.886,0.888
0.885,0.884,0.886,0.887,0.887,0.882,0.86,0.885,0.887
0.884,0.883,0.885,0.886,0.886,0.881,0.86,0.884,0.886
0.883,0.882,0.884,0.885,0.885,0.88,0.859,0.883,0.885
0.882,0.881,0.883,0.884,0.884,0.879,0.857,0.882,0.884
0.881,0.88,0.882,0.883,0.883,0.878,0.856,0.881,0.883
0.88,0.879,0.881,0.882,0.882,0.877,0.854,0.88,0.882
0.879,0.878,0.88,0.881,0.881,0.876,0.853,0.879,0.881
0.878,0.877,0.879,0.88,0.88,0.875,0.851,0.878,0.88
0.877,0.876,0.878,0.879,0.879,0.874,0.85,0.877,0.879
0.876,0.875,0.877,0.878,0.878,0.873,0.849,0.876,0.878
0.875,0.874,0.876,0.877,0.877,0.872,0.848,0.874,0.877
0.874,0.874,0.875,0.876,0.876,0.871,0.847,0.873,0.876
0.873,0.873,0.874,0.875,0.875,0.87,0.845,0.872,0.875
0.871,0.872,0.873,0.874,0.874,0.869,0.842,0.871,0.874
0.87,0.871,0.872,0.873,0.873,0.868,0.842,0.87,0.873
0.869,0.87,0.871,0.872,0.872,0.867,0.841,0.869,0.872
0.868,0.869,0.87,0.871,0.871,0.865,0.839,0.868,0.871
0.867,0.868,0.869,0.87,0.87,0.864,0.839,0.867,0.87
0.866,0.867,0.868,0.868,0.869,0.863,0.838,0.866,0.868
0.865,0.866,0.867,0.867,0.868,0.862,0.837,0.865,0.867
0.864,0.865,0.866,0.866,0.867,0.861,0.836,0.864,0.866
0.863,0.864,0.865,0.865,0.866,0.86,0.835,0.863,0.865
0.862,0.863,0.864,0.864,0.865,0.859,0.833,0.862,0.864
0.861,0.862,0.863,0.863,0.864,0.858,0.832,0.86,0.863
0.86,0.861,0.862,0.862,0.863,0.857,0.83,0.859,0.862
0.859,0.86,0.861,0.861,0.862,0.856,0.829,0.858,0.861
0.858,0.859,0.86,0.86,0.861,0.855,0.828,0.857,0.86
0.857,0.858,0.859,0.859,0.86,0.854,0.827,0.856,0.859
0.856,0.857,0.858,0.858,0.859,0.853,0.826,0.855,0.858
0.855,0.856,0.857,0.857,0.858,0.852,0.825,0.854,0.857
0.854,0.855,0.856,0.856,0.857,0.851,0.823,0.853,0.856
0.853,0.854,0.855,0.855,0.856,0.85,0.822,0.852,0.855
0.852,0.853,0.854,0.854,0.855,0.849,0.821,0.851,0.854
0.851,0.852,0.853,0.853,0.854,0.848,0.82,0.85,0.853
0.85,0.851,0.852,0.852,0.853,0.847,0.82,0.849,0.852
0.849,0.85,0.851,0.851,0.852,0.846,0.819,0.848,0.851
0.848,0.849,0.85,0.85,0.851,0.845,0.817,0.846,0.85
0.847,0.848,0.848,0.849,0.85,0.844,0.817,0.845,0.849
0.846,0.847,0.847,0.847,0.849,0.843,0.816,0.843,0.847
0.844,0.846,0.846,0.846,0.848,0.842,0.815,0.842,0.846
0.843,0.845,0.845,0.845,0.847,0.841,0.814,0.841,0.845
0.842,0.844,0.844,0.844,0.846,0.84,0.812,0.84,0.844
0.841,0.843,0.843,0.843,0.845,0.839,0.811,0.839,0.843
0.84,0.842,0.842,0.842,0.844,0.837,0.809,0.838,0.842
0.839,0.841,0.841,0.841,0.843,0.836,0.808,0.837,0.841
0.838,0.84,0.84,0.84,0.842,0.835,0.807,0.835,0.84
0.836,0.839,0.839,0.839,0.841,0.834,0.806,0.834,0.839
0.835,0.838,0.838,0.838,0.84,0.833,0.805,0.833,0.838
0.834,0.837,0.837,0.837,0.839,0.832,0.804,0.832,0.837
0.829,0.836,0.836,0.836,0.838,0.831,0.803,0.831,0.836
0.827,0.835,0.835,0.835,0.837,0.83,0.801,0.831,0.835
0.826,0.834,0.834,0.834,0.836,0.829,0.8,0.831,0.834
0.825,0.833,0.833,0.833,0.835,0.828,0.799,0.83,0.833
0.824,0.832,0.832,0.832,0.834,0.827,0.798,0.829,0.832
0.823,0.831,0.831,0.831,0.833,0.826,0.797,0.828,0.831
0.822,0.829,0.83,0.83,0.832,0.825,0.797,0.827,0.83
0.821,0.828,0.829,0.829,0.831,0.824,0.796,0.826,0.829
0.82,0.827,0.828,0.828,0.83,0.823,0.795,0.825,0.828
0.819,0.826,0.827,0.827,0.829,0.822,0.793,0.824,0.827
0.818,0.825,0.826,0.826,0.828,0.821,0.792,0.823,0.826
0.817,0.824,0.825,0.825,0.827,0.819,0.79,0.822,0.825
0.816,0.824,0.824,0.824,0.824,0.818,0.79,0.821,0.824
0.815,0.823,0.823,0.823,0.823,0.817,0.786,0.82,0.823
0.814,0.822,0.822,0.822,0.822,0.816,0.785,0.819,0.822
0.812,0.821,0.821,0.821,0.821,0.815,0.785,0.818,0.821
0.811,0.82,0.82,0.82,0.82,0.813,0.784,0.817,0.82
0.81,0.819,0.819,0.818,0.819,0.812,0.781,0.816,0.818
0.809,0.818,0.818,0.817,0.818,0.811,0.78,0.815,0.817
0.808,0.817,0.817,0.816,0.817,0.81,0.779,0.814,0.816
0.807,0.816,0.816,0.815,0.816,0.809,0.778,0.813,0.815
0.806,0.815,0.815,0.814,0.815,0.808,0.777,0.812,0.814
0.805,0.814,0.814,0.813,0.814,0.807,0.776,0.811,0.813
0.804,0.813,0.813,0.812,0.813,0.806,0.775,0.81,0.812
0.803,0.812,0.812,0.811,0.812,0.805,0.775,0.809,0.811
0.802,0.811,0.811,0.81,0.811,0.804,0.774,0.808,0.81
0.801,0.81,0.81,0.809,0.81,0.803,0.773,0.807,0.809
0.8,0.809,0.809,0.808,0.809,0.802,0.772,0.806,0.808
0.799,0.808,0.808,0.807,0.808,0.801,0.771,0.805,0.807
0.798,0.807,0.807,0.806,0.807,0.8,0.77,0.804,0.806
0.797,0.806,0.806,0.805,0.806,0.799,0.768,0.803,0.805
0.796,0.805,0.805,0.804,0.805,0.798,0.767,0.802,0.804
0.795,0.804,0.804,0.803,0.804,0.797,0.766,0.801,0.803
0.794,0.803,0.803,0.802,0.802,0.796,0.765,0.8,0.802
0.793,0.802,0.802,0.801,0.801,0.795,0.763,0.799,0.801
0.792,0.8,0.801,0.8,0.8,0.794,0.762,0.799,0.8
0.791,0.799,0.8,0.799,0.799,0.793,0.761,0.798,0.799
0.79,0.798,0.799,0.798,0.798,0.79,0.76,0.797,0.798
0.789,0.793,0.798,0.797,0.797,0.789,0.759,0.795,0.797
0.788,0.792,0.797,0.796,0.796,0.788,0.759,0.794,0.796
0.787,0.791,0.796,0.795,0.795,0.787,0.759,0.793,0.795
0.785,0.79,0.795,0.794,0.794,0.786,0.759,0.792,0.794
0.784,0.789,0.794,0.793,0.793,0.785,0.759,0.791,0.793
0.783,0.788,0.793,0.792,0.792,0.784,0.757,0.79,0.792
0.782,0.787,0.792,0.791,0.791,0.783,0.757,0.789,0.791
0.781,0.786,0.791,0.79,0.79,0.782,0.757,0.788,0.79
0.78,0.785,0.79,0.789,0.789,0.781,0.755,0.787,0.789
0.779,0.784,0.789,0.788,0.788,0.78,0.751,0.786,0.788
0.778,0.783,0.788,0.787,0.787,0.779,0.747,0.785,0.787
0.777,0.782,0.787,0.786,0.786,0.778,0.746,0.784,0.786
0.776,0.781,0.786,0.784,0.785,0.777,0.744,0.783,0.784
0.775,0.78,0.785,0.783,0.784,0.776,0.743,0.782,0.783
0.774,0.779,0.784,0.782,0.783,0.775,0.742,0.781,0.782
0.773,0.778,0.783,0.781,0.782,0.774,0.74,0.78,0.781
0.772,0.777,0.782,0.78,0.781,0.773,0.737,0.778,0.78
0.771,0.777,0.78,0.779,0.78,0.772,0.737,0.777,0.779
0.77,0.776,0.779,0.778,0.779,0.771,0.736,0.776,0.778
0.769,0.775,0.778,0.777,0.778,0.77,0.735,0.775,0.777
0.768,0.774,0.777,0.776,0.777,0.769,0.733,0.774,0.776
0.767,0.773,0.776,0.775,0.775,0.768,0.732,0.773,0.775
0.766,0.772,0.775,0.774,0.774,0.767,0.731,0.772,0.774
0.765,0.772,0.774,0.773,0.773,0.766,0.728,0.771,0.773
0.764,0.771,0.773,0.772,0.773,0.765,0.727,0.77,0.772
0.763,0.77,0.772,0.771,0.772,0.764,0.727,0.769,0.771
0.762,0.769,0.771,0.77,0.771,0.763,0.725,0.768,0.77
0.761,0.768,0.77,0.769,0.77,0.762,0.723,0.767,0.769
0.76,0.767,0.769,0.768,0.769,0.761,0.722,0.766,0.768
0.759,0.765,0.768,0.767,0.768,0.76,0.722,0.765,0.767
0.758,0.764,0.767,0.766,0.767,0.759,0.721,0.764,0.766
0.755,0.763,0.766,0.765,0.766,0.758,0.721,0.763,0.765
0.754,0.762,0.765,0.764,0.765,0.757,0.72,0.762,0.764
0.753,0.761,0.764,0.763,0.764,0.756,0.717,0.761,0.763
0.752,0.76,0.763,0.762,0.763,0.755,0.716,0.76,0.762
0.751,0.759,0.762,0.761,0.762,0.754,0.715,0.759,0.761
0.749,0.758,0.761,0.76,0.761,0.753,0.714,0.758,0.76
0.748,0.757,0.76,0.759,0.76,0.752,0.713,0.757,0.759
0.747,0.756,0.759,0.758,0.759,0.751,0.712,0.756,0.758
0.746,0.755,0.758,0.757,0.758,0.749,0.71,0.755,0.757
0.745,0.754,0.757,0.756,0.757,0.748,0.709,0.754,0.756
0.744,0.753,0.756,0.755,0.756,0.747,0.707,0.753,0.755
0.743,0.751,0.755,0.754,0.754,0.746,0.707,0.752,0.754
0.742,0.75,0.754,0.753,0.753,0.745,0.704,0.751,0.753
0.741,0.749,0.753,0.752,0.752,0.744,0.702,0.75,0.752
0.74,0.748,0.752,0.751,0.751,0.743,0.702,0.748,0.751
0.739,0.747,0.751,0.75,0.75,0.742,0.701,0.747,0.75
0.738,0.746,0.75,0.749,0.749,0.741,0.699,0.746,0.749
0.737,0.745,0.749,0.748,0.748,0.74,0.699,0.745,0.748
0.736,0.744,0.748,0.747,0.747,0.739,0.699,0.744,0.747
0.734,0.743,0.747,0.746,0.745,0.738,0.697,0.743,0.746
0.733,0.742,0.746,0.745,0.744,0.737,0.697,0.742,0.745
0.732,0.741,0.745,0.744,0.743,0.736,0.697,0.741,0.744
0.731,0.74,0.744,0.743,0.742,0.735,0.697,0.74,0.743
0.73,0.739,0.743,0.742,0.741,0.734,0.696,0.739,0.742
0.729,0.739,0.742,0.74,0.74,0.733,0.695,0.738,0.74
0.727,0.738,0.741,0.739,0.739,0.732,0.694,0.737,0.739
0.726,0.737,0.74,0.737,0.738,0.731,0.693,0.736,0.737
0.725,0.736,0.739,0.736,0.737,0.73,0.692,0.736,0.736
0.724,0.735,0.738,0.735,0.736,0.729,0.69,0.735,0.735
0.723,0.734,0.737,0.734,0.734,0.728,0.689,0.734,0.734
0.722,0.733,0.736,0.733,0.733,0.727,0.689,0.733,0.733
0.721,0.732,0.735,0.732,0.732,0.726,0.687,0.732,0.732
0.72,0.731,0.733,0.731,0.731,0.725,0.686,0.731,0.731
0.719,0.73,0.732,0.73,0.73,0.724,0.684,0.73,0.73
0.718,0.729,0.731,0.729,0.729,0.723,0.684,0.729,0.729
0.717,0.728,0.73,0.728,0.728,0.722,0.683,0.728,0.728
0.715,0.727,0.729,0.725,0.727,0.721,0.682,0.727,0.725
0.714,0.726,0.728,0.724,0.726,0.72,0.681,0.726,0.724
0.713,0.725,0.727,0.723,0.725,0.718,0.68,0.725,0.723
0.712,0.724,0.726,0.722,0.724,0.717,0.679,0.724,0.722
0.711,0.723,0.725,0.721,0.723,0.716,0.678,0.723,0.721
0.71,0.722,0.724,0.719,0.722,0.715,0.677,0.722,0.719
0.709,0.721,0.723,0.718,0.721,0.714,0.676,0.721,0.718
0.708,0.72,0.722,0.717,0.72,0.713,0.675,0.72,0.717
0.707,0.719,0.721,0.716,0.719,0.712,0.674,0.719,0.716
0.706,0.718,0.72,0.715,0.718,0.711,0.673,0.718,0.715
0.705,0.717,0.719,0.714,0.717,0.71,0.673,0.717,0.714
0.704,0.714,0.718,0.713,0.716,0.709,0.672,0.716,0.713
0.703,0.713,0.716,0.712,0.715,0.708,0.67,0.715,0.712
0.702,0.712,0.715,0.711,0.714,0.707,0.668,0.714,0.711
0.701,0.711,0.714,0.71,0.713,0.706,0.666,0.713,0.71
0.7,0.709,0.713,0.709,0.712,0.705,0.665,0.712,0.709
0.698,0.708,0.712,0.708,0.711,0.703,0.665,0.711,0.708
0.696,0.707,0.711,0.707,0.71,0.702,0.664,0.71,0.707
0.695,0.706,0.71,0.705,0.709,0.701,0.663,0.709,0.705
0.694,0.705,0.709,0.704,0.708,0.7,0.662,0.708,0.704
0.693,0.704,0.708,0.703,0.707,0.699,0.661,0.707,0.703
0.692,0.703,0.707,0.702,0.706,0.698,0.66,0.706,0.702
0.691,0.702,0.706,0.701,0.705,0.696,0.659,0.705,0.701
0.689,0.701,0.704,0.7,0.704,0.695,0.657,0.704,0.7
0.688,0.7,0.703,0.699,0.703,0.694,0.655,0.703,0.699
0.687,0.699,0.702,0.698,0.702,0.693,0.654,0.702,0.698
0.686,0.698,0.701,0.697,0.701,0.692,0.652,0.701,0.697
0.685,0.697,0.7,0.696,0.7,0.691,0.65,0.7,0.696
0.684,0.696,0.699,0.695,0.699,0.69,0.65,0.698,0.695
0.683,0.695,0.698,0.694,0.698,0.689,0.649,0.697,0.694
0.682,0.694,0.697,0.693,0.697,0.688,0.648,0.694,0.693
0.681,0.692,0.696,0.692,0.696,0.687,0.647,0.693,0.692
0.68,0.691,0.695,0.691,0.695,0.686,0.644,0.692,0.691
0.679,0.69,0.694,0.69,0.693,0.685,0.643,0.691,0.69
0.678,0.689,0.693,0.689,0.692,0.684,0.642,0.69,0.689
0.677,0.688,0.692,0.688,0.691,0.683,0.641,0.689,0.688
0.676,0.687,0.691,0.686,0.69,0.682,0.641,0.688,0.686
0.675,0.686,0.69,0.685,0.689,0.681,0.639,0.687,0.685
0.674,0.685,0.689,0.684,0.687,0.68,0.637,0.686,0.684
0.673,0.684,0.688,0.683,0.686,0.679,0.637,0.685,0.683
0.672,0.683,0.687,0.682,0.685,0.678,0.637,0.684,0.682
0.671,0.682,0.686,0.681,0.685,0.677,0.637,0.683,0.681
0.67,0.681,0.685,0.68,0.684,0.676,0.637,0.682,0.68
0.668,0.68,0.684,0.679,0.683,0.675,0.636,0.681,0.679
0.667,0.679,0.683,0.678,0.683,0.674,0.635,0.68,0.678
0.665,0.678,0.682,0.677,0.681,0.673,0.635,0.679,0.677
0.664,0.677,0.681,0.676,0.68,0.672,0.634,0.678,0.676
0.663,0.675,0.679,0.675,0.679,0.671,0.633,0.677,0.675
0.662,0.674,0.678,0.674,0.678,0.67,0.633,0.676,0.674
0.661,0.673,0.677,0.673,0.677,0.669,0.631,0.675,0.673
0.66,0.672,0.676,0.672,0.676,0.668,0.631,0.674,0.672
0.658,0.671,0.675,0.671,0.675,0.667,0.629,0.673,0.671
0.657,0.67,0.674,0.67,0.674,0.666,0.629,0.672,0.67
0.656,0.669,0.673,0.669,0.673,0.664,0.628,0.671,0.669
0.655,0.668,0.672,0.668,0.672,0.662,0.626,0.67,0.668
0.654,0.667,0.671,0.667,0.671,0.661,0.625,0.669,0.667
0.653,0.666,0.67,0.666,0.67,0.66,0.624,0.668,0.666
0.652,0.665,0.669,0.665,0.67,0.659,0.622,0.667,0.665
0.651,0.664,0.668,0.664,0.669,0.658,0.622,0.666,0.664
0.65,0.663,0.667,0.663,0.668,0.657,0.62,0.665,0.663
0.649,0.661,0.665,0.662,0.667,0.656,0.619,0.664,0.662
0.648,0.66,0.664,0.66,0.665,0.655,0.619,0.663,0.66
0.647,0.659,0.663,0.659,0.664,0.654,0.619,0.662,0.659
0.646,0.658,0.662,0.658,0.663,0.653,0.619,0.661,0.658
0.645,0.657,0.661,0.657,0.662,0.652,0.618,0.66,0.657
0.644,0.656,0.66,0.656,0.661,0.651,0.617,0.659,0.656
0.643,0.655,0.659,0.655,0.66,0.65,0.616,0.658,0.655
0.642,0.654,0.658,0.654,0.659,0.649,0.616,0.657,0.654
0.641,0.653,0.657,0.653,0.658,0.648,0.614,0.656,0.653
0.64,0.652,0.656,0.652,0.657,0.647,0.614,0.655,0.652
0.639,0.651,0.655,0.651,0.656,0.646,0.613,0.654,0.651
0.638,0.65,0.654,0.65,0.655,0.645,0.613,0.653,0.65
0.637,0.649,0.653,0.649,0.654,0.644,0.613,0.652,0.649
0.636,0.648,0.652,0.647,0.653,0.643,0.613,0.651,0.647
0.635,0.647,0.651,0.646,0.652,0.642,0.613,0.65,0.646
0.634,0.646,0.65,0.645,0.651,0.641,0.611,0.649,0.645
0.633,0.645,0.649,0.644,0.65,0.64,0.611,0.648,0.644
0.632,0.644,0.648,0.643,0.649,0.638,0.611,0.647,0.643
0.631,0.642,0.647,0.642,0.648,0.637,0.61,0.646,0.642
0.629,0.641,0.646,0.641,0.647,0.636,0.609,0.645,0.641
0.628,0.639,0.645,0.64,0.646,0.635,0.607,0.644,0.64
0.627,0.638,0.644,0.639,0.645,0.634,0.604,0.643,0.639
0.626,0.637,0.643,0.638,0.644,0.633,0.604,0.643,0.638
0.624,0.636,0.642,0.637,0.642,0.632,0.603,0.642,0.637
0.623,0.635,0.641,0.636,0.641,0.63,0.602,0.641,0.636
0.622,0.634,0.64,0.635,0.64,0.628,0.601,0.64,0.635
0.621,0.633,0.639,0.634,0.639,0.627,0.599,0.639,0.634
0.62,0.632,0.638,0.633,0.638,0.626,0.598,0.638,0.633
0.619,0.631,0.637,0.632,0.637,0.625,0.593,0.637,0.632
0.618,0.63,0.636,0.631,0.636,0.623,0.592,0.636,0.631
0.616,0.629,0.635,0.63,0.635,0.619,0.591,0.635,0.63
0.615,0.627,0.634,0.629,0.634,0.616,0.589,0.634,0.628
0.614,0.626,0.633,0.627,0.633,0.615,0.588,0.633,0.627
0.613,0.625,0.632,0.626,0.632,0.614,0.588,0.632,0.626
0.612,0.624,0.63,0.625,0.631,0.613,0.588,0.63,0.625
0.611,0.623,0.629,0.624,0.63,0.612,0.587,0.629,0.624
0.61,0.622,0.628,0.623,0.629,0.611,0.587,0.628,0.623
0.609,0.621,0.627,0.622,0.628,0.61,0.586,0.627,0.622
0.608,0.62,0.626,0.621,0.627,0.609,0.584,0.626,0.621
0.607,0.619,0.625,0.62,0.626,0.608,0.584,0.625,0.62
0.605,0.618,0.624,0.619,0.625,0.607,0.584,0.624,0.619
0.604,0.617,0.623,0.618,0.624,0.606,0.581,0.623,0.618
0.603,0.616,0.622,0.617,0.623,0.605,0.58,0.622,0.617
0.602,0.614,0.621,0.616,0.622,0.604,0.58,0.621,0.616
0.601,0.613,0.62,0.615,0.621,0.603,0.58,0.62,0.615
0.6,0.612,0.619,0.614,0.62,0.602,0.58,0.619,0.614
0.599,0.611,0.618,0.612,0.619,0.601,0.577,0.618,0.612
0.598,0.61,0.617,0.611,0.618,0.6,0.575,0.617,0.611
0.597,0.609,0.616,0.609,0.617,0.599,0.573,0.616,0.609
0.596,0.608,0.615,0.608,0.616,0.598,0.572,0.615,0.608
0.595,0.607,0.614,0.607,0.615,0.597,0.57,0.613,0.607
0.594,0.606,0.613,0.606,0.614,0.596,0.569,0.612,0.606
0.592,0.605,0.612,0.604,0.613,0.595,0.567,0.611,0.604
0.591,0.604,0.611,0.598,0.612,0.593,0.567,0.61,0.598
0.59,0.603,0.61,0.597,0.611,0.592,0.566,0.609,0.597
0.589,0.602,0.609,0.596,0.61,0.592,0.565,0.608,0.596
0.588,0.601,0.608,0.595,0.609,0.59,0.563,0.605,0.595
0.587,0.6,0.607,0.593,0.608,0.589,0.562,0.604,0.593
0.586,0.599,0.606,0.591,0.607,0.588,0.562,0.603,0.591
0.585,0.598,0.605,0.59,0.606,0.587,0.561,0.602,0.59
0.584,0.597,0.604,0.589,0.605,0.586,0.56,0.601,0.589
0.582,0.596,0.603,0.588,0.604,0.585,0.558,0.6,0.587
0.58,0.596,0.602,0.586,0.603,0.584,0.557,0.599,0.586
0.579,0.595,0.6,0.585,0.603,0.582,0.556,0.598,0.585
0.578,0.595,0.599,0.584,0.602,0.581,0.554,0.597,0.583
0.577,0.594,0.598,0.582,0.601,0.58,0.553,0.596,0.581
0.576,0.593,0.596,0.58,0.601,0.579,0.551,0.595,0.58
0.575,0.592,0.595,0.579,0.6,0.578,0.55,0.594,0.579
0.573,0.591,0.594,0.578,0.599,0.577,0.549,0.593,0.577
0.57,0.59,0.593,0.574,0.598,0.576,0.548,0.592,0.576
