_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.791,0.783,0.792,0.791,0.777,0.772,0.736,0.784,0.791
0.79,0.782,0.791,0.79,0.776,0.771,0.736,0.782,0.79
0.789,0.781,0.79,0.789,0.775,0.769,0.736,0.781,0.789
0.788,0.78,0.789,0.788,0.774,0.768,0.731,0.78,0.788
0.787,0.779,0.788,0.787,0.773,0.767,0.73,0.779,0.787
0.786,0.778,0.787,0.786,0.772,0.766,0.728,0.778,0.786
0.785,0.777,0.786,0.785,0.771,0.765,0.727,0.778,0.785
0.784,0.776,0.785,0.784,0.77,0.764,0.727,0.777,0.784
0.783,0.775,0.784,0.783,0.769,0.763,0.726,0.776,0.783
0.782,0.774,0.783,0.782,0.768,0.762,0.722,0.776,0.782
0.781,0.774,0.782,0.781,0.767,0.761,0.722,0.775,0.781
0.78,0.773,0.781,0.78,0.765,0.76,0.721,0.774,0.78
0.779,0.772,0.78,0.779,0.764,0.759,0.72,0.773,0.779
0.778,0.772,0.779,0.778,0.763,0.758,0.719,0.772,0.778
0.777,0.771,0.778,0.777,0.762,0.757,0.716,0.771,0.777
0.776,0.77,0.777,0.776,0.761,0.756,0.716,0.77,0.776
0.775,0.768,0.776,0.775,0.76,0.755,0.716,0.769,0.775
0.774,0.767,0.775,0.774,0.759,0.754,0.714,0.768,0.774
0.773,0.766,0.774,0.773,0.758,0.753,0.714,0.767,0.773
0.772,0.765,0.773,0.772,0.757,0.752,0.714,0.766,0.772
0.771,0.764,0.772,0.771,0.756,0.751,0.711,0.765,0.771
0.77,0.763,0.771,0.77,0.755,0.75,0.71,0.764,0.77
0.769,0.762,0.77,0.769,0.754,0.749,0.709,0.763,0.769
0.768,0.761,0.769,0.768,0.753,0.748,0.707,0.762,0.768
0.767,0.76,0.767,0.767,0.752,0.747,0.705,0.76,0.767
0.766,0.759,0.766,0.766,0.751,0.746,0.705,0.759,0.766
0.765,0.758,0.765,0.765,0.75,0.745,0.704,0.758,0.765
0.764,0.757,0.764,0.764,0.749,0.744,0.701,0.757,0.764
0.763,0.755,0.763,0.763,0.748,0.741,0.698,0.756,0.763
0.762,0.754,0.762,0.762,0.747,0.74,0.698,0.755,0.762
0.761,0.753,0.761,0.761,0.746,0.739,0.698,0.754,0.761
0.76,0.751,0.76,0.76,0.745,0.738,0.696,0.753,0.76
0.759,0.75,0.759,0.759,0.744,0.737,0.695,0.752,0.759
0.758,0.749,0.758,0.758,0.743,0.736,0.694,0.751,0.758
0.757,0.748,0.757,0.757,0.742,0.735,0.693,0.75,0.757
0.756,0.747,0.756,0.756,0.741,0.734,0.691,0.749,0.756
0.755,0.746,0.755,0.755,0.741,0.731,0.688,0.748,0.755
0.754,0.745,0.754,0.753,0.74,0.729,0.688,0.747,0.753
0.753,0.744,0.753,0.752,0.739,0.728,0.686,0.746,0.752
0.752,0.743,0.752,0.751,0.738,0.727,0.686,0.745,0.751
0.751,0.742,0.751,0.75,0.737,0.726,0.684,0.744,0.75
0.75,0.741,0.75,0.749,0.736,0.725,0.684,0.743,0.749
0.749,0.74,0.749,0.748,0.735,0.724,0.682,0.742,0.748
0.748,0.739,0.748,0.747,0.734,0.723,0.679,0.741,0.747
0.747,0.738,0.747,0.746,0.733,0.722,0.679,0.74,0.746
0.746,0.737,0.746,0.745,0.732,0.721,0.679,0.739,0.745
0.745,0.737,0.745,0.744,0.731,0.72,0.676,0.738,0.744
0.744,0.736,0.744,0.743,0.731,0.719,0.675,0.737,0.743
0.743,0.735,0.743,0.742,0.731,0.718,0.674,0.736,0.742
0.742,0.734,0.742,0.741,0.73,0.717,0.672,0.735,0.741
0.741,0.733,0.741,0.74,0.729,0.716,0.67,0.734,0.74
0.74,0.73,0.74,0.739,0.728,0.715,0.669,0.733,0.739
0.739,0.729,0.739,0.738,0.727,0.714,0.668,0.732,0.738
0.738,0.728,0.738,0.737,0.726,0.713,0.668,0.731,0.737
0.737,0.727,0.737,0.736,0.725,0.712,0.665,0.73,0.736
0.735,0.726,0.736,0.735,0.725,0.711,0.665,0.729,0.735
0.734,0.725,0.735,0.734,0.724,0.71,0.662,0.728,0.734
0.733,0.724,0.734,0.733,0.723,0.709,0.661,0.727,0.733
0.732,0.723,0.733,0.731,0.722,0.708,0.661,0.726,0.731
0.731,0.721,0.732,0.73,0.721,0.707,0.661,0.725,0.73
0.73,0.72,0.731,0.729,0.72,0.706,0.661,0.724,0.729
0.729,0.72,0.73,0.728,0.719,0.705,0.659,0.723,0.728
0.728,0.719,0.729,0.727,0.718,0.704,0.659,0.722,0.727
0.727,0.718,0.728,0.726,0.717,0.703,0.659,0.721,0.726
0.726,0.717,0.727,0.725,0.716,0.699,0.658,0.72,0.725
0.725,0.716,0.726,0.724,0.715,0.699,0.658,0.719,0.724
0.724,0.715,0.725,0.723,0.714,0.698,0.657,0.716,0.723
0.723,0.714,0.724,0.722,0.714,0.696,0.657,0.715,0.722
0.722,0.712,0.723,0.721,0.713,0.695,0.657,0.714,0.721
0.721,0.711,0.722,0.72,0.712,0.694,0.656,0.713,0.72
0.72,0.71,0.721,0.717,0.711,0.693,0.656,0.712,0.717
0.719,0.709,0.72,0.716,0.71,0.692,0.655,0.711,0.716
0.718,0.708,0.719,0.715,0.709,0.691,0.655,0.71,0.715
0.717,0.707,0.718,0.714,0.708,0.69,0.654,0.709,0.714
0.716,0.706,0.717,0.713,0.702,0.689,0.653,0.708,0.713
0.715,0.705,0.716,0.712,0.701,0.689,0.65,0.707,0.712
0.714,0.705,0.715,0.711,0.7,0.688,0.649,0.706,0.711
0.713,0.704,0.714,0.71,0.699,0.687,0.647,0.705,0.71
0.712,0.703,0.713,0.709,0.698,0.686,0.647,0.702,0.709
0.711,0.703,0.712,0.707,0.697,0.684,0.646,0.701,0.707
0.71,0.702,0.711,0.705,0.695,0.683,0.644,0.7,0.705
0.709,0.701,0.71,0.704,0.694,0.682,0.643,0.699,0.704
0.708,0.7,0.709,0.703,0.693,0.681,0.641,0.698,0.703
0.707,0.699,0.708,0.702,0.692,0.68,0.639,0.697,0.702
0.706,0.699,0.707,0.701,0.691,0.679,0.639,0.696,0.701
0.705,0.698,0.706,0.7,0.69,0.678,0.638,0.695,0.7
0.704,0.697,0.705,0.699,0.689,0.677,0.636,0.694,0.699
0.703,0.696,0.704,0.698,0.689,0.676,0.636,0.694,0.698
0.702,0.695,0.703,0.697,0.688,0.675,0.636,0.693,0.697
0.7,0.694,0.702,0.696,0.687,0.674,0.633,0.692,0.696
0.699,0.693,0.701,0.695,0.686,0.67,0.633,0.691,0.695
0.698,0.692,0.7,0.694,0.685,0.669,0.633,0.69,0.694
0.697,0.691,0.699,0.693,0.684,0.668,0.633,0.689,0.693
0.696,0.69,0.698,0.692,0.683,0.667,0.631,0.688,0.692
0.695,0.689,0.697,0.691,0.682,0.667,0.629,0.687,0.691
0.694,0.687,0.695,0.69,0.681,0.666,0.629,0.686,0.69
0.693,0.686,0.694,0.689,0.68,0.665,0.627,0.685,0.689
0.692,0.685,0.693,0.687,0.679,0.663,0.626,0.684,0.687
0.691,0.684,0.692,0.686,0.679,0.66,0.625,0.683,0.686
0.69,0.683,0.691,0.684,0.679,0.659,0.624,0.682,0.684
0.689,0.682,0.69,0.683,0.678,0.658,0.623,0.681,0.683
0.688,0.681,0.689,0.682,0.677,0.656,0.621,0.68,0.682
0.687,0.68,0.688,0.681,0.676,0.655,0.62,0.679,0.681
0.686,0.679,0.686,0.68,0.675,0.654,0.619,0.678,0.68
0.685,0.678,0.685,0.679,0.674,0.653,0.617,0.677,0.679
0.684,0.677,0.683,0.678,0.673,0.652,0.617,0.677,0.678
0.683,0.676,0.682,0.677,0.672,0.651,0.616,0.676,0.677
0.682,0.675,0.681,0.676,0.671,0.646,0.615,0.672,0.676
0.681,0.674,0.68,0.675,0.67,0.645,0.614,0.671,0.675
0.68,0.673,0.679,0.672,0.669,0.643,0.612,0.671,0.672
0.679,0.672,0.678,0.671,0.664,0.642,0.611,0.67,0.671
0.678,0.671,0.677,0.67,0.664,0.641,0.61,0.669,0.67
0.677,0.67,0.676,0.669,0.663,0.64,0.609,0.668,0.669
0.676,0.669,0.675,0.668,0.662,0.638,0.608,0.667,0.668
0.675,0.668,0.674,0.667,0.661,0.637,0.606,0.666,0.667
0.674,0.667,0.673,0.666,0.66,0.636,0.605,0.665,0.666
0.673,0.666,0.672,0.665,0.659,0.635,0.603,0.664,0.665
0.671,0.666,0.671,0.662,0.658,0.631,0.601,0.663,0.662
0.67,0.665,0.67,0.661,0.657,0.63,0.601,0.662,0.661
0.669,0.664,0.669,0.66,0.656,0.629,0.601,0.661,0.66
0.668,0.663,0.668,0.657,0.655,0.628,0.599,0.66,0.657
0.667,0.662,0.667,0.656,0.654,0.627,0.599,0.659,0.656
0.666,0.66,0.666,0.655,0.653,0.626,0.598,0.658,0.655
0.665,0.659,0.665,0.654,0.652,0.625,0.598,0.657,0.654
0.664,0.658,0.664,0.653,0.651,0.624,0.598,0.655,0.653
0.663,0.657,0.663,0.652,0.65,0.623,0.597,0.654,0.652
0.662,0.656,0.662,0.651,0.649,0.621,0.597,0.653,0.651
0.661,0.655,0.66,0.65,0.648,0.62,0.595,0.653,0.65
0.66,0.654,0.659,0.649,0.646,0.619,0.594,0.652,0.649
0.659,0.653,0.658,0.648,0.631,0.618,0.594,0.651,0.648
0.657,0.652,0.657,0.647,0.63,0.617,0.593,0.651,0.647
0.656,0.651,0.656,0.646,0.625,0.616,0.593,0.65,0.646
0.655,0.65,0.655,0.645,0.624,0.615,0.591,0.649,0.645
0.654,0.649,0.654,0.644,0.623,0.614,0.591,0.648,0.644
0.653,0.648,0.653,0.643,0.622,0.613,0.591,0.647,0.643
0.652,0.647,0.652,0.642,0.621,0.612,0.589,0.646,0.642
0.651,0.646,0.651,0.641,0.62,0.611,0.589,0.645,0.641
0.65,0.645,0.65,0.64,0.619,0.61,0.588,0.641,0.64
0.649,0.644,0.649,0.639,0.618,0.607,0.586,0.64,0.639
0.648,0.643,0.648,0.638,0.617,0.606,0.585,0.639,0.638
0.647,0.642,0.647,0.637,0.616,0.605,0.584,0.638,0.637
0.643,0.641,0.646,0.636,0.615,0.604,0.584,0.637,0.636
0.642,0.64,0.645,0.635,0.614,0.603,0.584,0.636,0.635
0.641,0.64,0.644,0.634,0.613,0.602,0.584,0.635,0.634
0.64,0.639,0.643,0.633,0.612,0.601,0.584,0.634,0.633
0.639,0.638,0.642,0.632,0.611,0.6,0.584,0.633,0.632
0.638,0.637,0.641,0.631,0.61,0.599,0.583,0.632,0.631
0.637,0.636,0.64,0.63,0.609,0.598,0.581,0.631,0.63
0.636,0.635,0.639,0.628,0.608,0.597,0.581,0.631,0.628
0.635,0.634,0.638,0.627,0.607,0.596,0.581,0.63,0.627
0.634,0.633,0.636,0.626,0.606,0.593,0.581,0.629,0.626
0.633,0.632,0.635,0.625,0.606,0.592,0.579,0.628,0.625
0.632,0.631,0.634,0.624,0.605,0.591,0.579,0.627,0.624
0.631,0.63,0.633,0.622,0.605,0.59,0.579,0.626,0.622
0.63,0.629,0.632,0.621,0.604,0.589,0.577,0.625,0.621
0.629,0.628,0.631,0.62,0.603,0.588,0.576,0.624,0.62
0.628,0.627,0.63,0.619,0.603,0.587,0.576,0.624,0.619
0.627,0.626,0.629,0.618,0.601,0.586,0.575,0.622,0.618
0.626,0.625,0.628,0.617,0.6,0.585,0.572,0.621,0.617
0.625,0.624,0.627,0.616,0.599,0.582,0.572,0.62,0.616
0.624,0.623,0.626,0.615,0.598,0.581,0.57,0.619,0.615
0.623,0.622,0.625,0.614,0.598,0.579,0.568,0.618,0.614
0.621,0.621,0.624,0.612,0.597,0.578,0.567,0.617,0.612
0.62,0.62,0.623,0.611,0.596,0.576,0.566,0.616,0.611
0.619,0.62,0.622,0.61,0.595,0.575,0.564,0.615,0.61
0.618,0.618,0.621,0.609,0.594,0.574,0.562,0.614,0.609
0.612,0.617,0.62,0.608,0.593,0.573,0.56,0.613,0.608
0.611,0.616,0.619,0.607,0.591,0.572,0.559,0.612,0.607
0.61,0.615,0.618,0.605,0.59,0.571,0.557,0.611,0.605
0.609,0.614,0.617,0.604,0.589,0.57,0.556,0.61,0.604
0.608,0.613,0.616,0.603,0.588,0.569,0.556,0.609,0.603
0.607,0.612,0.615,0.601,0.587,0.568,0.553,0.609,0.601
0.606,0.611,0.614,0.6,0.586,0.567,0.552,0.608,0.6
0.605,0.604,0.613,0.599,0.585,0.566,0.552,0.607,0.599
0.602,0.603,0.612,0.598,0.584,0.566,0.551,0.605,0.598
0.601,0.602,0.611,0.597,0.583,0.565,0.55,0.6,0.597
0.6,0.601,0.61,0.596,0.582,0.564,0.548,0.599,0.596
0.599,0.6,0.608,0.595,0.581,0.563,0.544,0.598,0.595
0.598,0.598,0.607,0.594,0.581,0.562,0.543,0.597,0.594
0.597,0.597,0.606,0.593,0.58,0.561,0.542,0.596,0.593
0.596,0.596,0.605,0.592,0.58,0.559,0.54,0.595,0.592
0.595,0.595,0.604,0.591,0.579,0.558,0.54,0.594,0.591
0.594,0.594,0.603,0.59,0.578,0.557,0.536,0.593,0.59
0.593,0.593,0.602,0.589,0.577,0.556,0.535,0.592,0.589
0.592,0.592,0.601,0.588,0.576,0.555,0.533,0.589,0.588
0.591,0.591,0.6,0.587,0.575,0.554,0.53,0.588,0.587
0.59,0.591,0.599,0.573,0.574,0.553,0.53,0.587,0.573
0.589,0.59,0.598,0.572,0.573,0.552,0.53,0.586,0.572
0.588,0.589,0.597,0.571,0.572,0.551,0.53,0.585,0.571
0.586,0.588,0.596,0.57,0.571,0.55,0.527,0.584,0.57
0.585,0.586,0.595,0.569,0.57,0.549,0.527,0.583,0.569
0.584,0.585,0.594,0.568,0.567,0.548,0.527,0.582,0.568
0.583,0.584,0.593,0.566,0.566,0.547,0.523,0.581,0.566
0.582,0.584,0.592,0.563,0.564,0.546,0.522,0.58,0.563
0.581,0.583,0.33,0.562,0.563,0.541,0.522,0.58,0.562
0.578,0.582,0.329,0.561,0.563,0.54,0.519,0.579,0.561
0.577,0.581,0.329,0.56,0.562,0.539,0.518,0.577,0.56
0.576,0.58,0.329,0.559,0.561,0.538,0.516,0.576,0.559
0.575,0.577,0.329,0.558,0.56,0.537,0.516,0.575,0.558
0.574,0.576,0.329,0.557,0.558,0.537,0.516,0.574,0.557
0.573,0.575,0.328,0.556,0.557,0.532,0.516,0.573,0.556
0.572,0.574,0.328,0.554,0.556,0.53,0.515,0.572,0.554
0.569,0.573,0.324,0.553,0.555,0.529,0.511,0.571,0.553
0.568,0.572,0.321,0.552,0.555,0.528,0.509,0.571,0.552
0.567,0.571,0.32,0.55,0.554,0.527,0.507,0.57,0.55
0.566,0.569,0.319,0.549,0.553,0.526,0.507,0.568,0.549
0.304,0.569,0.318,0.548,0.552,0.525,0.503,0.567,0.548
0.303,0.568,0.311,0.546,0.551,0.524,0.503,0.566,0.546
0.303,0.567,0.311,0.545,0.55,0.523,0.503,0.565,0.545
0.303,0.566,0.31,0.544,0.549,0.521,0.503,0.564,0.544
0.302,0.565,0.31,0.542,0.548,0.52,0.503,0.563,0.542
0.301,0.564,0.31,0.541,0.547,0.519,0.503,0.562,0.541
0.301,0.563,0.31,0.54,0.546,0.518,0.502,0.561,0.54
