_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.91,0.916,0.916,0.913,0.917,0.894,0.915,0.916
0.915,0.909,0.915,0.915,0.912,0.916,0.892,0.914,0.915
0.911,0.908,0.914,0.914,0.911,0.915,0.892,0.913,0.914
0.91,0.907,0.913,0.913,0.91,0.914,0.892,0.912,0.913
0.909,0.906,0.912,0.912,0.909,0.913,0.89,0.911,0.912
0.908,0.905,0.911,0.911,0.907,0.912,0.89,0.91,0.911
0.907,0.904,0.91,0.91,0.906,0.911,0.888,0.909,0.91
0.906,0.903,0.909,0.909,0.905,0.91,0.886,0.908,0.909
0.905,0.902,0.908,0.908,0.904,0.909,0.884,0.907,0.908
0.904,0.901,0.907,0.907,0.903,0.908,0.883,0.906,0.907
0.903,0.9,0.906,0.906,0.902,0.907,0.881,0.905,0.906
0.902,0.9,0.905,0.905,0.901,0.906,0.881,0.904,0.905
0.901,0.899,0.904,0.904,0.9,0.905,0.881,0.903,0.904
0.9,0.898,0.903,0.903,0.899,0.904,0.881,0.902,0.903
0.898,0.897,0.902,0.902,0.898,0.903,0.878,0.901,0.902
0.897,0.896,0.901,0.901,0.897,0.902,0.878,0.901,0.901
0.896,0.895,0.9,0.9,0.896,0.901,0.877,0.9,0.9
0.895,0.894,0.899,0.899,0.895,0.9,0.875,0.896,0.899
0.894,0.893,0.898,0.898,0.894,0.899,0.871,0.895,0.898
0.891,0.892,0.897,0.897,0.894,0.898,0.871,0.894,0.897
0.89,0.892,0.896,0.896,0.893,0.897,0.87,0.893,0.896
0.889,0.891,0.895,0.895,0.892,0.896,0.868,0.892,0.895
0.888,0.89,0.894,0.894,0.891,0.895,0.868,0.891,0.894
0.887,0.889,0.893,0.893,0.89,0.894,0.868,0.89,0.893
0.886,0.887,0.892,0.892,0.889,0.893,0.868,0.889,0.892
0.885,0.886,0.891,0.891,0.888,0.892,0.868,0.888,0.891
0.884,0.885,0.89,0.89,0.887,0.891,0.868,0.887,0.89
0.883,0.884,0.889,0.889,0.886,0.89,0.866,0.886,0.889
0.882,0.883,0.888,0.888,0.885,0.889,0.865,0.885,0.888
0.881,0.882,0.887,0.887,0.884,0.888,0.864,0.884,0.887
0.88,0.881,0.886,0.886,0.883,0.887,0.861,0.883,0.886
0.879,0.88,0.885,0.885,0.882,0.886,0.861,0.882,0.885
0.878,0.879,0.884,0.884,0.881,0.885,0.857,0.881,0.884
0.877,0.878,0.883,0.883,0.88,0.884,0.857,0.88,0.883
0.876,0.877,0.882,0.882,0.879,0.883,0.857,0.879,0.882
0.875,0.876,0.881,0.881,0.878,0.88,0.853,0.879,0.881
0.874,0.875,0.88,0.88,0.877,0.879,0.852,0.879,0.88
0.873,0.874,0.879,0.879,0.876,0.878,0.848,0.878,0.879
0.872,0.873,0.878,0.878,0.875,0.877,0.847,0.877,0.878
0.871,0.872,0.877,0.877,0.874,0.876,0.847,0.877,0.877
0.87,0.871,0.876,0.876,0.873,0.875,0.845,0.876,0.876
0.869,0.87,0.875,0.875,0.872,0.869,0.842,0.875,0.875
0.868,0.869,0.874,0.874,0.871,0.868,0.842,0.874,0.874
0.867,0.868,0.873,0.873,0.87,0.867,0.842,0.873,0.873
0.866,0.867,0.872,0.872,0.869,0.866,0.841,0.872,0.872
0.865,0.866,0.871,0.871,0.868,0.865,0.841,0.871,0.871
0.864,0.865,0.87,0.87,0.867,0.864,0.84,0.87,0.87
0.863,0.864,0.869,0.869,0.866,0.863,0.84,0.869,0.869
0.862,0.863,0.868,0.868,0.865,0.862,0.84,0.868,0.868
0.861,0.862,0.867,0.867,0.861,0.861,0.838,0.867,0.867
0.86,0.861,0.866,0.866,0.86,0.86,0.836,0.866,0.866
0.859,0.86,0.865,0.865,0.859,0.859,0.833,0.865,0.865
0.858,0.859,0.864,0.864,0.858,0.858,0.833,0.864,0.864
0.857,0.858,0.863,0.863,0.857,0.857,0.833,0.863,0.863
0.856,0.857,0.862,0.862,0.856,0.856,0.833,0.862,0.862
0.855,0.856,0.861,0.861,0.855,0.855,0.83,0.861,0.861
0.854,0.855,0.86,0.86,0.854,0.854,0.83,0.86,0.86
0.853,0.854,0.859,0.859,0.853,0.853,0.83,0.859,0.859
0.852,0.853,0.858,0.858,0.852,0.852,0.83,0.858,0.858
0.851,0.852,0.857,0.857,0.851,0.851,0.829,0.857,0.857
0.85,0.851,0.856,0.856,0.851,0.85,0.827,0.856,0.856
0.849,0.85,0.855,0.855,0.85,0.849,0.827,0.855,0.855
0.848,0.848,0.854,0.854,0.849,0.848,0.826,0.854,0.854
0.847,0.847,0.853,0.853,0.848,0.847,0.825,0.853,0.853
0.846,0.846,0.852,0.852,0.847,0.846,0.82,0.852,0.852
0.845,0.845,0.851,0.851,0.846,0.845,0.82,0.851,0.851
0.844,0.844,0.85,0.85,0.845,0.844,0.819,0.85,0.85
0.843,0.843,0.849,0.849,0.844,0.843,0.818,0.849,0.849
0.842,0.842,0.848,0.848,0.843,0.842,0.815,0.848,0.848
0.841,0.841,0.847,0.847,0.842,0.841,0.815,0.848,0.847
0.84,0.84,0.846,0.846,0.841,0.84,0.815,0.847,0.846
0.839,0.839,0.845,0.845,0.841,0.839,0.815,0.846,0.845
0.838,0.838,0.844,0.844,0.84,0.838,0.815,0.845,0.844
0.837,0.837,0.843,0.843,0.839,0.837,0.815,0.844,0.843
0.836,0.836,0.842,0.842,0.838,0.836,0.815,0.843,0.842
0.835,0.835,0.841,0.841,0.838,0.835,0.815,0.842,0.841
0.834,0.833,0.84,0.84,0.836,0.834,0.815,0.84,0.84
0.833,0.832,0.839,0.839,0.835,0.833,0.813,0.839,0.839
0.832,0.831,0.838,0.838,0.834,0.832,0.811,0.837,0.838
0.831,0.83,0.837,0.837,0.833,0.831,0.809,0.836,0.837
0.83,0.829,0.836,0.836,0.832,0.83,0.809,0.835,0.836
0.829,0.828,0.835,0.835,0.831,0.829,0.806,0.829,0.835
0.828,0.827,0.834,0.834,0.83,0.828,0.804,0.828,0.834
0.827,0.827,0.833,0.833,0.829,0.827,0.802,0.827,0.833
0.826,0.827,0.832,0.832,0.828,0.826,0.802,0.826,0.832
0.825,0.826,0.831,0.831,0.827,0.825,0.801,0.825,0.831
0.824,0.825,0.83,0.83,0.826,0.824,0.8,0.824,0.83
0.823,0.825,0.829,0.829,0.824,0.823,0.798,0.823,0.829
0.822,0.824,0.828,0.828,0.823,0.818,0.796,0.822,0.828
0.821,0.822,0.827,0.827,0.822,0.817,0.794,0.821,0.827
0.82,0.822,0.826,0.826,0.821,0.814,0.792,0.82,0.826
0.819,0.821,0.825,0.825,0.82,0.813,0.792,0.819,0.825
0.818,0.82,0.824,0.824,0.819,0.812,0.787,0.818,0.824
0.817,0.819,0.823,0.823,0.818,0.811,0.783,0.817,0.823
0.816,0.818,0.822,0.822,0.817,0.81,0.782,0.816,0.822
0.815,0.816,0.821,0.821,0.816,0.809,0.782,0.815,0.821
0.814,0.815,0.82,0.82,0.815,0.808,0.782,0.815,0.82
0.813,0.814,0.819,0.819,0.814,0.808,0.78,0.814,0.819
0.812,0.813,0.818,0.818,0.814,0.807,0.778,0.813,0.818
0.811,0.812,0.817,0.817,0.813,0.806,0.778,0.812,0.817
0.81,0.811,0.816,0.816,0.812,0.805,0.778,0.811,0.816
0.809,0.81,0.815,0.815,0.811,0.804,0.777,0.81,0.815
0.808,0.809,0.814,0.814,0.81,0.803,0.777,0.809,0.814
0.807,0.808,0.813,0.813,0.809,0.802,0.774,0.808,0.813
0.806,0.807,0.812,0.812,0.808,0.801,0.774,0.807,0.812
0.805,0.804,0.811,0.811,0.805,0.8,0.772,0.806,0.811
0.801,0.803,0.81,0.81,0.804,0.799,0.772,0.805,0.81
0.8,0.802,0.809,0.809,0.802,0.798,0.771,0.804,0.809
0.799,0.801,0.808,0.808,0.801,0.797,0.769,0.803,0.808
0.798,0.8,0.807,0.807,0.8,0.796,0.767,0.802,0.807
0.797,0.8,0.806,0.806,0.8,0.794,0.767,0.801,0.806
0.796,0.799,0.805,0.805,0.799,0.793,0.767,0.8,0.805
0.795,0.799,0.804,0.804,0.798,0.793,0.766,0.799,0.804
0.794,0.798,0.803,0.803,0.797,0.792,0.762,0.798,0.803
0.793,0.797,0.802,0.802,0.796,0.791,0.759,0.797,0.802
0.792,0.79,0.801,0.801,0.795,0.79,0.759,0.796,0.801
0.791,0.789,0.8,0.8,0.794,0.789,0.759,0.795,0.8
0.79,0.788,0.799,0.799,0.793,0.788,0.757,0.794,0.799
0.789,0.787,0.798,0.798,0.792,0.787,0.757,0.793,0.798
0.788,0.786,0.797,0.797,0.791,0.786,0.755,0.792,0.797
0.787,0.785,0.795,0.796,0.79,0.785,0.753,0.79,0.796
0.786,0.784,0.794,0.795,0.789,0.784,0.748,0.789,0.795
0.785,0.783,0.793,0.793,0.788,0.783,0.748,0.788,0.793
0.784,0.782,0.792,0.792,0.787,0.782,0.747,0.787,0.792
0.783,0.781,0.791,0.791,0.786,0.781,0.743,0.786,0.791
0.782,0.78,0.79,0.79,0.785,0.781,0.742,0.785,0.79
0.781,0.779,0.789,0.789,0.784,0.78,0.742,0.784,0.789
0.779,0.778,0.788,0.788,0.783,0.779,0.742,0.783,0.788
0.778,0.777,0.787,0.787,0.782,0.778,0.742,0.782,0.787
0.777,0.776,0.786,0.786,0.781,0.777,0.738,0.781,0.786
0.776,0.775,0.785,0.785,0.78,0.776,0.738,0.78,0.785
0.775,0.774,0.784,0.784,0.779,0.775,0.736,0.779,0.784
0.774,0.773,0.783,0.783,0.778,0.774,0.734,0.778,0.783
0.773,0.772,0.782,0.782,0.777,0.772,0.733,0.777,0.782
0.772,0.771,0.781,0.781,0.776,0.771,0.733,0.776,0.781
0.771,0.77,0.78,0.78,0.775,0.77,0.731,0.775,0.78
0.77,0.769,0.779,0.779,0.774,0.769,0.73,0.774,0.779
0.769,0.768,0.778,0.778,0.773,0.768,0.73,0.773,0.778
0.768,0.767,0.777,0.777,0.772,0.767,0.73,0.772,0.777
0.767,0.766,0.776,0.776,0.771,0.766,0.73,0.771,0.776
0.766,0.766,0.775,0.775,0.77,0.765,0.73,0.77,0.775
0.765,0.765,0.774,0.774,0.769,0.763,0.73,0.77,0.774
0.764,0.764,0.773,0.773,0.768,0.762,0.729,0.764,0.773
0.763,0.763,0.772,0.772,0.767,0.761,0.728,0.763,0.772
0.762,0.762,0.771,0.771,0.766,0.76,0.726,0.762,0.771
0.761,0.761,0.77,0.77,0.765,0.759,0.726,0.762,0.77
0.75,0.76,0.769,0.769,0.764,0.758,0.723,0.761,0.769
0.749,0.759,0.768,0.768,0.763,0.757,0.723,0.76,0.768
0.748,0.759,0.767,0.767,0.762,0.756,0.721,0.76,0.767
0.747,0.758,0.766,0.766,0.761,0.755,0.721,0.759,0.766
0.746,0.757,0.765,0.765,0.76,0.754,0.721,0.758,0.765
0.745,0.756,0.764,0.764,0.759,0.753,0.721,0.757,0.764
0.744,0.755,0.763,0.763,0.758,0.752,0.719,0.756,0.763
0.743,0.754,0.762,0.762,0.757,0.751,0.719,0.755,0.762
0.742,0.753,0.761,0.761,0.756,0.75,0.713,0.754,0.761
0.741,0.752,0.76,0.76,0.756,0.749,0.713,0.753,0.76
0.74,0.751,0.758,0.759,0.755,0.748,0.713,0.752,0.759
0.739,0.75,0.757,0.758,0.754,0.747,0.712,0.751,0.758
0.738,0.749,0.756,0.757,0.753,0.746,0.711,0.75,0.757
0.737,0.748,0.755,0.756,0.752,0.745,0.711,0.749,0.756
0.736,0.747,0.754,0.755,0.751,0.742,0.711,0.747,0.755
0.735,0.746,0.753,0.754,0.751,0.741,0.71,0.746,0.754
0.734,0.745,0.752,0.753,0.75,0.74,0.709,0.746,0.753
0.733,0.744,0.751,0.752,0.749,0.739,0.707,0.745,0.752
0.732,0.743,0.75,0.751,0.748,0.738,0.704,0.744,0.751
0.731,0.742,0.749,0.75,0.747,0.737,0.704,0.743,0.75
0.73,0.741,0.748,0.749,0.746,0.736,0.704,0.742,0.749
0.729,0.74,0.747,0.748,0.745,0.735,0.702,0.741,0.748
0.719,0.739,0.746,0.747,0.744,0.734,0.699,0.74,0.747
0.718,0.737,0.745,0.746,0.743,0.733,0.697,0.739,0.746
0.717,0.736,0.744,0.745,0.742,0.732,0.696,0.738,0.745
0.716,0.736,0.743,0.744,0.741,0.731,0.695,0.737,0.744
0.715,0.735,0.741,0.743,0.74,0.73,0.694,0.736,0.743
0.714,0.734,0.74,0.742,0.74,0.729,0.691,0.735,0.742
0.713,0.734,0.739,0.741,0.739,0.728,0.69,0.734,0.741
0.712,0.733,0.738,0.74,0.738,0.727,0.689,0.733,0.74
0.711,0.732,0.737,0.739,0.737,0.727,0.686,0.732,0.739
0.71,0.731,0.736,0.738,0.736,0.726,0.686,0.731,0.738
0.709,0.731,0.735,0.737,0.735,0.725,0.685,0.73,0.737
0.708,0.73,0.734,0.736,0.734,0.724,0.684,0.729,0.736
0.707,0.729,0.733,0.735,0.733,0.723,0.681,0.728,0.735
0.706,0.728,0.731,0.734,0.732,0.722,0.681,0.727,0.734
0.705,0.727,0.73,0.733,0.731,0.721,0.681,0.726,0.733
0.704,0.726,0.729,0.732,0.73,0.72,0.681,0.725,0.732
0.703,0.725,0.728,0.731,0.729,0.717,0.681,0.725,0.731
0.702,0.724,0.727,0.73,0.729,0.716,0.681,0.724,0.73
0.701,0.723,0.726,0.729,0.728,0.715,0.68,0.723,0.729
0.7,0.722,0.725,0.728,0.727,0.713,0.675,0.722,0.728
0.699,0.721,0.724,0.727,0.726,0.712,0.675,0.721,0.727
0.698,0.72,0.723,0.725,0.725,0.711,0.675,0.72,0.725
0.697,0.718,0.722,0.724,0.724,0.71,0.672,0.719,0.724
0.696,0.717,0.721,0.723,0.723,0.709,0.669,0.718,0.723
0.695,0.716,0.72,0.722,0.722,0.708,0.667,0.717,0.722
0.694,0.715,0.719,0.721,0.721,0.707,0.665,0.716,0.721
0.693,0.714,0.718,0.72,0.72,0.706,0.665,0.715,0.72
0.692,0.713,0.717,0.719,0.719,0.706,0.665,0.714,0.719
0.691,0.713,0.716,0.718,0.718,0.704,0.665,0.713,0.718
0.69,0.711,0.715,0.716,0.717,0.703,0.664,0.712,0.716
0.689,0.71,0.714,0.715,0.716,0.702,0.663,0.711,0.715
0.688,0.709,0.713,0.714,0.715,0.701,0.66,0.71,0.714
0.687,0.706,0.712,0.713,0.714,0.7,0.66,0.709,0.713
0.686,0.705,0.711,0.712,0.713,0.699,0.66,0.708,0.712
0.685,0.704,0.71,0.711,0.713,0.698,0.659,0.707,0.711
0.684,0.702,0.709,0.71,0.712,0.697,0.657,0.706,0.71
0.683,0.701,0.708,0.709,0.711,0.696,0.655,0.705,0.709
0.678,0.701,0.707,0.708,0.71,0.695,0.655,0.704,0.708
0.677,0.7,0.706,0.707,0.709,0.694,0.655,0.704,0.707
0.676,0.698,0.704,0.706,0.708,0.691,0.654,0.703,0.706
0.675,0.697,0.703,0.705,0.707,0.69,0.651,0.702,0.705
0.674,0.696,0.702,0.704,0.707,0.689,0.649,0.701,0.704
0.673,0.695,0.701,0.703,0.707,0.688,0.649,0.699,0.703
0.672,0.694,0.7,0.702,0.706,0.687,0.649,0.698,0.702
0.67,0.693,0.699,0.701,0.705,0.686,0.649,0.697,0.701
0.669,0.692,0.698,0.7,0.704,0.685,0.649,0.696,0.7
0.668,0.691,0.697,0.698,0.703,0.684,0.649,0.695,0.698
0.667,0.69,0.696,0.697,0.702,0.683,0.649,0.694,0.697
0.666,0.689,0.695,0.696,0.701,0.682,0.649,0.693,0.696
0.665,0.688,0.694,0.695,0.701,0.681,0.649,0.692,0.695
0.664,0.687,0.693,0.694,0.7,0.681,0.649,0.691,0.694
0.663,0.686,0.692,0.693,0.699,0.68,0.649,0.69,0.693
0.662,0.686,0.691,0.692,0.698,0.676,0.649,0.689,0.692
0.661,0.685,0.69,0.69,0.697,0.675,0.649,0.688,0.69
0.66,0.685,0.689,0.689,0.697,0.674,0.649,0.687,0.689
0.659,0.684,0.688,0.688,0.696,0.673,0.649,0.686,0.688
0.658,0.683,0.687,0.687,0.695,0.672,0.647,0.685,0.687
0.657,0.682,0.686,0.686,0.694,0.671,0.644,0.684,0.686
0.656,0.681,0.685,0.685,0.693,0.67,0.644,0.683,0.685
0.655,0.68,0.684,0.684,0.692,0.669,0.644,0.682,0.684
0.652,0.679,0.683,0.683,0.691,0.668,0.644,0.681,0.683
0.651,0.678,0.682,0.682,0.69,0.667,0.644,0.68,0.682
0.65,0.676,0.681,0.681,0.689,0.666,0.642,0.679,0.681
0.649,0.675,0.68,0.68,0.688,0.665,0.642,0.678,0.68
0.647,0.674,0.679,0.679,0.687,0.664,0.642,0.677,0.679
0.646,0.673,0.678,0.676,0.686,0.66,0.642,0.676,0.676
0.645,0.672,0.677,0.675,0.685,0.659,0.64,0.675,0.675
0.644,0.671,0.676,0.674,0.684,0.658,0.64,0.674,0.674
0.643,0.67,0.675,0.673,0.683,0.657,0.638,0.674,0.673
0.642,0.669,0.674,0.672,0.682,0.656,0.637,0.673,0.672
0.641,0.668,0.673,0.671,0.681,0.655,0.633,0.672,0.671
0.64,0.667,0.672,0.67,0.68,0.654,0.633,0.671,0.67
0.639,0.666,0.671,0.669,0.679,0.653,0.631,0.67,0.669
0.638,0.665,0.67,0.668,0.678,0.651,0.629,0.668,0.668
0.637,0.664,0.669,0.667,0.677,0.65,0.629,0.667,0.667
0.636,0.663,0.668,0.666,0.676,0.649,0.627,0.666,0.666
0.635,0.662,0.667,0.665,0.675,0.648,0.627,0.665,0.665
0.634,0.661,0.666,0.664,0.674,0.647,0.627,0.664,0.664
0.633,0.661,0.665,0.662,0.673,0.646,0.627,0.663,0.662
0.631,0.66,0.664,0.661,0.672,0.645,0.624,0.662,0.661
0.63,0.659,0.663,0.66,0.672,0.644,0.624,0.661,0.66
0.629,0.658,0.662,0.659,0.672,0.643,0.624,0.661,0.659
0.628,0.657,0.661,0.655,0.671,0.642,0.622,0.66,0.655
0.627,0.656,0.66,0.653,0.67,0.641,0.622,0.659,0.653
0.626,0.656,0.659,0.652,0.669,0.64,0.62,0.658,0.652
0.625,0.656,0.658,0.651,0.669,0.639,0.619,0.657,0.651
0.624,0.655,0.657,0.65,0.668,0.638,0.619,0.655,0.65
0.623,0.654,0.656,0.649,0.667,0.636,0.619,0.654,0.649
0.622,0.653,0.655,0.648,0.667,0.635,0.617,0.653,0.648
0.621,0.652,0.654,0.647,0.666,0.634,0.616,0.652,0.647
0.62,0.651,0.653,0.646,0.665,0.633,0.616,0.652,0.646
0.619,0.65,0.652,0.645,0.664,0.632,0.614,0.651,0.645
0.618,0.649,0.651,0.644,0.663,0.631,0.611,0.65,0.644
0.617,0.648,0.65,0.643,0.657,0.63,0.61,0.648,0.643
0.616,0.647,0.649,0.642,0.656,0.629,0.609,0.647,0.642
0.615,0.646,0.648,0.641,0.656,0.628,0.607,0.646,0.641
0.614,0.645,0.647,0.64,0.655,0.627,0.607,0.645,0.64
0.613,0.645,0.646,0.639,0.654,0.626,0.607,0.644,0.638
0.613,0.644,0.645,0.637,0.653,0.625,0.607,0.642,0.637
0.612,0.643,0.644,0.636,0.652,0.624,0.606,0.641,0.636
0.611,0.642,0.643,0.635,0.651,0.623,0.605,0.64,0.634
0.61,0.642,0.642,0.633,0.65,0.623,0.601,0.639,0.633
0.609,0.641,0.641,0.632,0.649,0.622,0.599,0.638,0.632
0.608,0.64,0.64,0.631,0.648,0.621,0.597,0.637,0.626
0.607,0.639,0.639,0.625,0.647,0.62,0.596,0.636,0.625
0.606,0.638,0.638,0.624,0.646,0.619,0.594,0.635,0.624
0.605,0.637,0.637,0.623,0.645,0.618,0.594,0.634,0.623
0.604,0.636,0.636,0.622,0.644,0.617,0.592,0.633,0.622
0.603,0.635,0.635,0.621,0.643,0.616,0.589,0.624,0.62
0.602,0.634,0.634,0.619,0.642,0.615,0.589,0.624,0.618
0.601,0.633,0.633,0.617,0.641,0.614,0.587,0.623,0.617
0.6,0.626,0.632,0.616,0.64,0.613,0.587,0.622,0.616
0.599,0.625,0.631,0.615,0.639,0.612,0.585,0.621,0.615
0.598,0.624,0.63,0.614,0.638,0.611,0.585,0.619,0.614
0.597,0.623,0.629,0.613,0.637,0.61,0.585,0.618,0.613
0.596,0.621,0.628,0.612,0.636,0.609,0.585,0.617,0.612
0.595,0.62,0.627,0.611,0.636,0.608,0.582,0.616,0.611
0.594,0.619,0.626,0.61,0.635,0.607,0.581,0.616,0.61
0.593,0.618,0.625,0.609,0.634,0.606,0.577,0.615,0.609
0.592,0.617,0.624,0.608,0.633,0.604,0.577,0.614,0.607
0.591,0.616,0.623,0.606,0.632,0.603,0.575,0.613,0.606
0.59,0.615,0.622,0.605,0.631,0.602,0.575,0.612,0.605
0.589,0.614,0.621,0.604,0.63,0.601,0.575,0.611,0.604
0.588,0.613,0.62,0.603,0.63,0.599,0.575,0.61,0.603
0.587,0.612,0.619,0.602,0.629,0.598,0.575,0.609,0.602
0.586,0.611,0.618,0.599,0.628,0.597,0.575,0.609,0.599
0.579,0.61,0.617,0.598,0.627,0.595,0.575,0.609,0.598
0.578,0.609,0.616,0.597,0.625,0.594,0.574,0.608,0.597
0.299,0.608,0.615,0.596,0.624,0.593,0.569,0.607,0.596
0.298,0.608,0.614,0.595,0.622,0.592,0.567,0.607,0.595
0.296,0.607,0.613,0.594,0.622,0.591,0.567,0.607,0.594
0.254,0.607,0.612,0.593,0.622,0.589,0.562,0.606,0.593
0.254,0.606,0.611,0.592,0.621,0.578,0.56,0.605,0.592
0.252,0.605,0.61,0.591,0.621,0.577,0.559,0.604,0.591
0.252,0.604,0.609,0.59,0.62,0.576,0.559,0.603,0.59
0.252,0.603,0.607,0.589,0.619,0.574,0.559,0.602,0.589
0.252,0.602,0.606,0.588,0.619,0.573,0.557,0.601,0.588
0.252,0.601,0.605,0.585,0.618,0.571,0.557,0.599,0.585
0.252,0.6,0.604,0.584,0.617,0.57,0.557,0.599,0.584
0.251,0.599,0.603,0.582,0.616,0.569,0.557,0.599,0.582
0.25,0.598,0.602,0.581,0.615,0.568,0.557,0.598,0.581
0.21,0.597,0.6,0.58,0.614,0.567,0.555,0.598,0.58
0.21,0.596,0.599,0.579,0.613,0.566,0.555,0.598,0.579
0.21,0.595,0.598,0.576,0.612,0.565,0.554,0.597,0.576
0.209,0.595,0.597,0.575,0.611,0.564,0.554,0.595,0.575
0.209,0.595,0.596,0.573,0.61,0.563,0.554,0.594,0.573
0.209,0.594,0.595,0.572,0.609,0.562,0.554,0.593,0.572
0.209,0.593,0.594,0.571,0.608,0.561,0.554,0.592,0.571
0.209,0.592,0.592,0.57,0.607,0.56,0.552,0.591,0.57
0.208,0.591,0.591,0.568,0.606,0.559,0.552,0.59,0.568
0.207,0.589,0.589,0.567,0.604,0.558,0.552,0.59,0.567
0.206,0.588,0.588,0.566,0.603,0.557,0.55,0.589,0.566
0.206,0.587,0.587,0.565,0.602,0.556,0.55,0.588,0.565
0.202,0.586,0.586,0.564,0.601,0.555,0.549,0.587,0.564
0.202,0.585,0.585,0.563,0.599,0.554,0.547,0.587,0.563
0.202,0.584,0.583,0.562,0.598,0.553,0.547,0.586,0.562
0.201,0.583,0.582,0.561,0.597,0.552,0.546,0.585,0.561
0.2,0.581,0.581,0.56,0.596,0.552,0.543,0.584,0.56
0.2,0.58,0.58,0.558,0.595,0.551,0.543,0.583,0.558
0.2,0.575,0.579,0.557,0.594,0.55,0.539,0.582,0.557
0.199,0.574,0.578,0.556,0.593,0.549,0.539,0.581,0.556
0.196,0.572,0.577,0.554,0.592,0.548,0.539,0.58,0.554
0.196,0.571,0.576,0.553,0.591,0.547,0.539,0.579,0.553
0.196,0.569,0.574,0.552,0.59,0.546,0.539,0.578,0.552
0.196,0.568,0.573,0.55,0.589,0.545,0.539,0.577,0.55
0.196,0.568,0.572,0.549,0.588,0.544,0.539,0.576,0.549
0.196,0.568,0.571,0.548,0.585,0.543,0.539,0.574,0.548
0.196,0.567,0.57,0.546,0.584,0.541,0.539,0.572,0.546
0.195,0.566,0.568,0.545,0.583,0.54,0.538,0.571,0.545
0.195,0.565,0.567,0.543,0.582,0.539,0.538,0.57,0.543
0.195,0.564,0.567,0.542,0.581,0.538,0.538,0.569,0.542
0.195,0.563,0.566,0.541,0.58,0.537,0.538,0.568,0.541
0.195,0.562,0.564,0.54,0.579,0.536,0.537,0.566,0.54
0.195,0.561,0.563,0.538,0.578,0.535,0.534,0.565,0.538
0.195,0.56,0.562,0.537,0.577,0.533,0.533,0.564,0.537
0.195,0.559,0.561,0.536,0.576,0.532,0.529,0.563,0.536
0.194,0.558,0.56,0.535,0.575,0.531,0.523,0.562,0.535
0.194,0.557,0.559,0.535,0.574,0.53,0.522,0.561,0.535
0.194,0.556,0.558,0.534,0.573,0.529,0.519,0.56,0.534
0.192,0.555,0.557,0.532,0.572,0.527,0.516,0.559,0.532
0.191,0.555,0.556,0.531,0.571,0.526,0.515,0.558,0.531
0.191,0.554,0.555,0.53,0.57,0.525,0.515,0.557,0.53
0.191,0.553,0.554,0.529,0.569,0.524,0.514,0.556,0.529
0.191,0.552,0.553,0.528,0.568,0.523,0.512,0.555,0.528
0.191,0.551,0.552,0.527,0.567,0.522,0.512,0.554,0.527
0.191,0.55,0.551,0.525,0.567,0.521,0.511,0.553,0.525
0.191,0.544,0.55,0.523,0.566,0.52,0.511,0.553,0.523
