_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.124,0.55,0.564,0.525,0.548,0.53,0.501,0.559,0.525
0.124,0.55,0.563,0.524,0.546,0.529,0.498,0.558,0.524
0.124,0.55,0.559,0.523,0.546,0.528,0.498,0.557,0.523
0.124,0.549,0.558,0.522,0.545,0.527,0.498,0.556,0.522
0.124,0.548,0.557,0.521,0.544,0.52,0.498,0.555,0.521
0.124,0.547,0.556,0.52,0.543,0.519,0.498,0.551,0.52
0.124,0.546,0.555,0.519,0.543,0.518,0.498,0.55,0.519
0.124,0.545,0.283,0.518,0.542,0.517,0.496,0.549,0.518
0.124,0.543,0.282,0.517,0.541,0.516,0.496,0.548,0.517
0.122,0.542,0.282,0.516,0.54,0.516,0.496,0.547,0.516
0.078,0.541,0.282,0.515,0.539,0.515,0.496,0.547,0.515
0.078,0.54,0.282,0.512,0.538,0.514,0.496,0.546,0.512
0.078,0.539,0.282,0.51,0.537,0.513,0.493,0.545,0.51
0.078,0.538,0.282,0.508,0.536,0.512,0.492,0.544,0.509
0.078,0.537,0.282,0.507,0.535,0.507,0.49,0.543,0.508
0.074,0.536,0.282,0.505,0.534,0.506,0.49,0.543,0.506
0.074,0.534,0.282,0.503,0.532,0.505,0.487,0.542,0.504
0.074,0.533,0.282,0.501,0.531,0.504,0.487,0.541,0.501
0.074,0.532,0.282,0.498,0.53,0.503,0.487,0.54,0.5
0.074,0.531,0.282,0.497,0.529,0.502,0.486,0.539,0.499
0.074,0.531,0.281,0.495,0.528,0.5,0.483,0.538,0.497
0.072,0.53,0.28,0.494,0.527,0.498,0.48,0.537,0.496
0.072,0.529,0.28,0.492,0.526,0.497,0.48,0.536,0.494
0.072,0.528,0.279,0.491,0.525,0.496,0.479,0.535,0.493
0.072,0.527,0.278,0.49,0.524,0.495,0.479,0.534,0.492
0.072,0.526,0.278,0.483,0.523,0.494,0.479,0.533,0.485
0.072,0.525,0.278,0.482,0.522,0.493,0.479,0.532,0.484
0.072,0.524,0.277,0.481,0.521,0.492,0.479,0.531,0.483
0.072,0.523,0.277,0.48,0.52,0.49,0.476,0.531,0.482
0.072,0.522,0.276,0.479,0.519,0.49,0.473,0.527,0.481
0.072,0.521,0.275,0.478,0.518,0.488,0.471,0.526,0.48
0.072,0.52,0.275,0.476,0.517,0.487,0.471,0.525,0.478
0.072,0.519,0.275,0.475,0.516,0.485,0.471,0.524,0.477
0.072,0.518,0.275,0.475,0.515,0.484,0.469,0.523,0.477
0.071,0.517,0.274,0.474,0.514,0.483,0.469,0.522,0.476
0.071,0.516,0.274,0.473,0.513,0.482,0.465,0.521,0.475
0.071,0.515,0.274,0.472,0.512,0.481,0.465,0.52,0.474
0.038,0.514,0.274,0.47,0.511,0.481,0.462,0.519,0.472
0.038,0.513,0.274,0.469,0.51,0.48,0.46,0.518,0.471
0.038,0.512,0.274,0.468,0.507,0.479,0.459,0.517,0.47
0.038,0.511,0.274,0.467,0.506,0.478,0.458,0.516,0.469
0.038,0.51,0.273,0.466,0.505,0.477,0.456,0.515,0.468
0.038,0.507,0.272,0.465,0.504,0.475,0.456,0.514,0.467
0.035,0.506,0.272,0.464,0.503,0.474,0.456,0.513,0.466
0.035,0.505,0.272,0.463,0.502,0.473,0.455,0.512,0.465
0.035,0.504,0.272,0.461,0.501,0.472,0.453,0.511,0.463
0.035,0.503,0.27,0.46,0.5,0.471,0.453,0.51,0.462
0.035,0.502,0.268,0.457,0.5,0.47,0.453,0.509,0.459
0.035,0.501,0.268,0.456,0.5,0.469,0.453,0.508,0.458
0.035,0.5,0.268,0.455,0.498,0.466,0.453,0.506,0.457
0.035,0.499,0.267,0.455,0.497,0.466,0.45,0.505,0.457
0.035,0.498,0.266,0.454,0.496,0.464,0.45,0.504,0.456
0.035,0.497,0.266,0.453,0.495,0.463,0.448,0.503,0.455
0.035,0.496,0.266,0.452,0.494,0.461,0.448,0.502,0.454
0.035,0.495,0.265,0.449,0.493,0.46,0.448,0.501,0.451
0.035,0.495,0.265,0.447,0.492,0.458,0.447,0.5,0.45
0.035,0.486,0.265,0.445,0.489,0.457,0.446,0.499,0.449
0.035,0.485,0.263,0.444,0.487,0.456,0.444,0.498,0.448
0.035,0.485,0.262,0.405,0.486,0.455,0.442,0.497,0.446
0.035,0.484,0.261,0.404,0.485,0.454,0.442,0.496,0.445
0.035,0.484,0.26,0.401,0.484,0.453,0.441,0.495,0.442
0.035,0.483,0.26,0.399,0.483,0.451,0.439,0.494,0.44
0.035,0.482,0.257,0.398,0.483,0.45,0.438,0.493,0.439
0.035,0.481,0.257,0.398,0.482,0.449,0.433,0.493,0.437
0.035,0.48,0.256,0.397,0.481,0.448,0.433,0.492,0.436
0.035,0.478,0.256,0.393,0.48,0.447,0.433,0.491,0.434
0.035,0.477,0.255,0.391,0.479,0.446,0.433,0.488,0.418
0.035,0.477,0.254,0.391,0.478,0.445,0.432,0.487,0.417
0.035,0.476,0.254,0.39,0.477,0.444,0.43,0.486,0.416
0.035,0.476,0.253,0.389,0.475,0.443,0.43,0.485,0.414
0.024,0.475,0.253,0.388,0.471,0.442,0.43,0.484,0.413
0.024,0.474,0.252,0.384,0.47,0.44,0.43,0.48,0.409
0.024,0.473,0.252,0.381,0.47,0.438,0.43,0.479,0.406
0.024,0.472,0.251,0.38,0.469,0.435,0.428,0.478,0.405
0.024,0.471,0.251,0.379,0.468,0.434,0.427,0.477,0.404
0.024,0.47,0.251,0.379,0.467,0.433,0.425,0.476,0.404
0.024,0.468,0.251,0.371,0.467,0.432,0.423,0.475,0.403
0.024,0.468,0.251,0.37,0.466,0.431,0.423,0.474,0.38
0.024,0.467,0.251,0.369,0.465,0.43,0.421,0.472,0.379
0.024,0.466,0.251,0.369,0.465,0.429,0.42,0.471,0.379
0.024,0.465,0.251,0.369,0.457,0.427,0.418,0.47,0.378
0.024,0.464,0.251,0.368,0.456,0.426,0.418,0.469,0.377
0.024,0.464,0.245,0.368,0.455,0.422,0.418,0.468,0.373
0.024,0.463,0.245,0.367,0.454,0.421,0.416,0.467,0.373
0.024,0.462,0.244,0.363,0.453,0.42,0.416,0.466,0.372
0.024,0.462,0.242,0.363,0.452,0.419,0.414,0.466,0.364
0.024,0.462,0.241,0.362,0.451,0.418,0.414,0.465,0.364
0.024,0.461,0.241,0.354,0.451,0.417,0.414,0.464,0.363
0.024,0.461,0.241,0.354,0.45,0.416,0.412,0.463,0.361
0.024,0.461,0.241,0.353,0.449,0.414,0.41,0.462,0.36
0.024,0.46,0.241,0.351,0.449,0.412,0.41,0.461,0.359
0.024,0.459,0.241,0.35,0.448,0.411,0.407,0.461,0.261
0.024,0.458,0.241,0.349,0.447,0.406,0.406,0.461,0.258
0.024,0.457,0.241,0.251,0.446,0.404,0.404,0.46,0.257
0.024,0.456,0.24,0.248,0.445,0.402,0.404,0.458,0.257
0.024,0.455,0.238,0.247,0.444,0.4,0.403,0.457,0.254
0.024,0.454,0.231,0.247,0.443,0.399,0.401,0.456,0.254
0.024,0.453,0.231,0.247,0.438,0.398,0.401,0.455,0.253
0.024,0.452,0.23,0.246,0.437,0.397,0.399,0.454,0.252
0.024,0.45,0.229,0.245,0.436,0.396,0.399,0.448,0.248
0.024,0.449,0.229,0.241,0.432,0.387,0.397,0.448,0.247
0.024,0.448,0.229,0.24,0.431,0.372,0.397,0.447,0.243
0.024,0.447,0.229,0.236,0.43,0.37,0.394,0.445,0.242
0.024,0.447,0.228,0.235,0.429,0.369,0.394,0.444,0.241
0.024,0.446,0.228,0.234,0.428,0.368,0.393,0.443,0.241
0.024,0.441,0.227,0.234,0.427,0.367,0.391,0.442,0.24
0.024,0.44,0.227,0.233,0.425,0.365,0.391,0.442,0.24
0.024,0.439,0.227,0.233,0.424,0.364,0.391,0.441,0.24
0.024,0.438,0.227,0.233,0.423,0.355,0.391,0.44,0.24
0.024,0.438,0.227,0.233,0.422,0.353,0.389,0.439,0.239
0.024,0.437,0.227,0.233,0.422,0.352,0.388,0.438,0.239
0.024,0.437,0.227,0.233,0.421,0.351,0.387,0.437,0.239
0.024,0.436,0.225,0.215,0.42,0.35,0.387,0.436,0.238
0.024,0.435,0.224,0.214,0.419,0.349,0.385,0.434,0.238
0.024,0.434,0.224,0.214,0.417,0.347,0.384,0.431,0.199
0.024,0.434,0.224,0.199,0.416,0.347,0.384,0.43,0.199
0.024,0.433,0.223,0.199,0.416,0.344,0.383,0.429,0.199
0.024,0.432,0.223,0.199,0.415,0.343,0.382,0.428,0.197
0.024,0.431,0.223,0.197,0.414,0.342,0.38,0.427,0.195
0.024,0.43,0.223,0.195,0.413,0.34,0.377,0.426,0.193
0.024,0.429,0.223,0.193,0.411,0.334,0.376,0.425,0.19
0.024,0.428,0.223,0.19,0.411,0.311,0.376,0.424,0.186
0.024,0.427,0.222,0.19,0.41,0.305,0.376,0.423,0.066
0.024,0.425,0.222,0.188,0.398,0.302,0.375,0.423,0.066
0.024,0.424,0.221,0.183,0.397,0.3,0.375,0.422,0.066
0.024,0.423,0.221,0.18,0.395,0.299,0.375,0.421,0.066
0.024,0.422,0.221,0.18,0.394,0.299,0.373,0.42,0.064
0.024,0.422,0.221,0.179,0.394,0.297,0.373,0.419,0.064
0.024,0.421,0.221,0.173,0.393,0.297,0.371,0.415,0.064
0.024,0.421,0.221,0.173,0.392,0.297,0.371,0.414,0.064
0.024,0.42,0.22,0.173,0.39,0.294,0.371,0.413,0.059
0.023,0.417,0.22,0.073,0.389,0.294,0.369,0.412,0.059
0.023,0.416,0.217,0.063,0.388,0.294,0.369,0.411,0.059
0.023,0.415,0.216,0.063,0.387,0.292,0.368,0.41,0.059
0.023,0.414,0.215,0.063,0.387,0.292,0.367,0.409,0.059
0.023,0.412,0.215,0.063,0.386,0.291,0.367,0.408,0.059
0.023,0.411,0.215,0.063,0.385,0.288,0.366,0.407,0.059
0.023,0.41,0.213,0.063,0.384,0.286,0.366,0.406,0.059
0.023,0.41,0.213,0.063,0.383,0.282,0.363,0.405,0.059
0.023,0.41,0.213,0.063,0.382,0.278,0.363,0.404,0.059
0.023,0.41,0.213,0.063,0.381,0.277,0.363,0.402,0.059
0.023,0.409,0.213,0.063,0.38,0.276,0.361,0.401,0.05
0.023,0.408,0.212,0.063,0.379,0.274,0.36,0.401,0.05
0.023,0.407,0.211,0.063,0.378,0.274,0.358,0.4,0.044
0.023,0.406,0.211,0.053,0.377,0.273,0.355,0.4,0.044
0.023,0.405,0.211,0.053,0.377,0.27,0.355,0.397,0.044
0.023,0.404,0.211,0.053,0.375,0.269,0.355,0.396,0.044
0.023,0.403,0.211,0.053,0.374,0.266,0.353,0.395,0.044
0.023,0.402,0.211,0.053,0.373,0.266,0.353,0.394,0.044
0.023,0.401,0.21,0.053,0.361,0.266,0.351,0.393,0.044
0.023,0.399,0.21,0.053,0.361,0.265,0.351,0.391,0.044
0.023,0.399,0.209,0.053,0.36,0.263,0.351,0.39,0.044
0.023,0.398,0.207,0.053,0.359,0.261,0.349,0.389,0.044
0.023,0.397,0.207,0.053,0.358,0.26,0.347,0.389,0.015
0.023,0.396,0.207,0.053,0.358,0.258,0.347,0.389,0.015
0.023,0.395,0.206,0.047,0.357,0.255,0.345,0.388,0.015
0.023,0.394,0.206,0.047,0.354,0.254,0.345,0.387,0.015
0.023,0.393,0.206,0.046,0.353,0.251,0.344,0.386,0.015
0.015,0.391,0.204,0.046,0.352,0.249,0.344,0.385,0.012
0.015,0.391,0.204,0.046,0.351,0.245,0.342,0.384,0.003
0.015,0.391,0.204,0.046,0.35,0.243,0.339,0.36,0.003
0.015,0.39,0.202,0.019,0.349,0.187,0.339,0.36,0.003
0.015,0.389,0.202,0.019,0.348,0.186,0.339,0.359,0.003
0.015,0.388,0.201,0.016,0.348,0.186,0.339,0.358,0.003
0.015,0.387,0.201,0.003,0.347,0.183,0.337,0.358,0.003
0.015,0.386,0.201,0.003,0.346,0.18,0.333,0.358,0.003
0.015,0.385,0.201,0.003,0.346,0.179,0.333,0.358,0.003
0.015,0.384,0.2,0.003,0.346,0.075,0.333,0.356,0.003
0.015,0.384,0.2,0.003,0.346,0.075,0.332,0.349,0.003
0.015,0.383,0.199,0.003,0.345,0.07,0.331,0.349,0.003
0.015,0.382,0.199,0.003,0.345,0.07,0.33,0.348,0.003
0.015,0.381,0.198,0.003,0.345,0.07,0.33,0.347,0.003
0.015,0.381,0.196,0.003,0.344,0.07,0.33,0.347,0.003
0.015,0.38,0.195,0.003,0.343,0.07,0.329,0.345,0.003
0.015,0.379,0.195,0.003,0.342,0.068,0.328,0.344,0.003
0.015,0.379,0.195,0.003,0.341,0.065,0.324,0.343,0.003
0.015,0.378,0.195,0.003,0.34,0.065,0.322,0.343,0.003
0.015,0.375,0.194,0.003,0.339,0.065,0.32,0.343,0.003
0.015,0.374,0.194,0.003,0.338,0.065,0.32,0.342,0.003
0.015,0.374,0.194,0.003,0.337,0.062,0.32,0.341,0.003
0.015,0.373,0.194,0.003,0.336,0.062,0.32,0.341,0.003
0.015,0.372,0.194,0.003,0.335,0.062,0.318,0.34,0.003
0.015,0.372,0.194,0.003,0.33,0.062,0.318,0.34,0.003
0.015,0.371,0.194,0.003,0.329,0.059,0.316,0.34,0.003
0.015,0.37,0.194,0.003,0.327,0.054,0.315,0.339,0.003
0.015,0.368,0.194,0.003,0.326,0.05,0.315,0.338,0.003
0.015,0.367,0.191,0.003,0.326,0.05,0.313,0.338,0.003
0.015,0.366,0.191,0.003,0.326,0.05,0.313,0.337,0.003
0.015,0.365,0.191,0.003,0.325,0.05,0.311,0.336,0.003
0.015,0.364,0.19,0.003,0.324,0.037,0.311,0.336,0.003
0.015,0.362,0.19,0.003,0.323,0.037,0.31,0.335,0.003
0.015,0.361,0.19,0.003,0.321,0.037,0.309,0.334,0.003
0.015,0.357,0.189,0.003,0.321,0.037,0.306,0.333,0.003
0.005,0.355,0.189,0.003,0.32,0.025,0.306,0.325,0.003
0.005,0.353,0.188,0.003,0.319,0.025,0.306,0.324,0.003
0.005,0.352,0.187,0.003,0.318,0.025,0.304,0.323,0.003
0.005,0.351,0.187,0.003,0.317,0.025,0.304,0.323,0.003
0.005,0.35,0.187,0.003,0.316,0.025,0.304,0.322,0.003
0.005,0.349,0.185,0.003,0.315,0.025,0.302,0.322,0.003
0.005,0.348,0.179,0.003,0.313,0.025,0.302,0.322,0.003
0.005,0.346,0.179,0.003,0.312,0.025,0.301,0.321,0.003
0.005,0.344,0.179,0.003,0.311,0.025,0.299,0.319,0.003
0.005,0.341,0.179,0.003,0.31,0.025,0.299,0.318,0.003
0.005,0.341,0.179,0.003,0.31,0.024,0.299,0.285,0.003
0.005,0.34,0.178,0.003,0.309,0.024,0.299,0.283,0.003
0.005,0.339,0.178,0.003,0.308,0.024,0.297,0.281,0.003
0.005,0.338,0.175,0.003,0.307,0.024,0.296,0.281,0.003
0.005,0.337,0.175,0.003,0.303,0.024,0.296,0.28,0.003
0.005,0.336,0.175,0.003,0.3,0.024,0.295,0.279,0.003
0.005,0.335,0.175,0.003,0.3,0.024,0.292,0.279,0.003
0.005,0.334,0.175,0.003,0.3,0.017,0.292,0.278,0.003
0.005,0.332,0.175,0.003,0.299,0.017,0.291,0.277,0.003
0.005,0.331,0.175,0.003,0.298,0.017,0.29,0.275,0.003
0.005,0.33,0.175,0.003,0.298,0.017,0.289,0.275,0.003
0.005,0.329,0.175,0.003,0.297,0.017,0.288,0.275,0.003
0.005,0.329,0.172,0.003,0.296,0.017,0.288,0.272,0.003
0.005,0.329,0.172,0.003,0.294,0.017,0.285,0.267,0.003
0.005,0.327,0.157,0.003,0.294,0.017,0.282,0.267,0.003
0.005,0.319,0.157,0.003,0.294,0.017,0.281,0.266,0.003
0.005,0.319,0.157,0.003,0.294,0.017,0.279,0.265,0.003
0.005,0.316,0.157,0.003,0.29,0.017,0.279,0.265,0.003
0.005,0.315,0.157,0.003,0.288,0.017,0.279,0.263,0.003
0.005,0.314,0.157,0.003,0.287,0.017,0.279,0.261,0.003
0.005,0.314,0.156,0.003,0.286,0.017,0.277,0.261,0.003
0.005,0.313,0.156,0.003,0.285,0.017,0.275,0.259,0.003
0.005,0.313,0.156,0.003,0.284,0.017,0.272,0.259,0.003
0.005,0.311,0.153,0.003,0.284,0.017,0.272,0.259,0.003
0.005,0.31,0.153,0.003,0.283,0.017,0.271,0.258,0.003
0.005,0.31,0.153,0.003,0.282,0.017,0.269,0.257,0.003
0.005,0.31,0.153,0.003,0.282,0.017,0.266,0.256,0.003
0.005,0.309,0.153,0.003,0.282,0.017,0.266,0.256,0.003
0.005,0.308,0.153,0.003,0.281,0.017,0.266,0.256,0.003
0.005,0.306,0.153,0.003,0.28,0.017,0.266,0.255,0.003
0.005,0.305,0.146,0.003,0.279,0.017,0.264,0.254,0.003
0.005,0.304,0.146,0.003,0.278,0.017,0.264,0.253,0.003
0.005,0.303,0.146,0.003,0.278,0.017,0.264,0.253,0.003
0.005,0.302,0.146,0.003,0.277,0.017,0.264,0.252,0.003
0.005,0.301,0.145,0.003,0.276,0.017,0.262,0.252,0.003
0.005,0.3,0.144,0.003,0.275,0.017,0.261,0.251,0.003
0.005,0.299,0.134,0.003,0.275,0.017,0.258,0.25,0.003
0.005,0.299,0.134,0.003,0.275,0.017,0.258,0.244,0.002
0.004,0.298,0.134,0.003,0.274,0.017,0.257,0.244,0.002
0.004,0.297,0.134,0.003,0.273,0.017,0.253,0.244,0.002
0.004,0.282,0.134,0.003,0.273,0.017,0.252,0.243,0.002
0.004,0.278,0.134,0.003,0.273,0.017,0.25,0.242,0.002
0.004,0.277,0.131,0.003,0.273,0.017,0.247,0.24,0.002
0.004,0.276,0.131,0.001,0.272,0.017,0.247,0.24,0.002
0.004,0.268,0.131,0.001,0.272,0.017,0.247,0.236,0.002
0.004,0.267,0.127,0.001,0.268,0.017,0.246,0.236,0.002
0.004,0.261,0.127,0.001,0.266,0.017,0.245,0.234,0.002
0.004,0.26,0.127,0.001,0.265,0.017,0.244,0.234,0.002
0.004,0.26,0.126,0.001,0.264,0.017,0.242,0.234,0.002
0.004,0.26,0.126,0.001,0.263,0.017,0.242,0.233,0.002
0.004,0.257,0.126,0.001,0.263,0.017,0.24,0.232,0.002
0.004,0.257,0.125,0.001,0.262,0.017,0.24,0.231,0.002
0.004,0.256,0.125,0.001,0.261,0.017,0.238,0.23,0.002
0.004,0.255,0.125,0.001,0.26,0.017,0.236,0.224,0.002
0.004,0.254,0.124,0.001,0.259,0.017,0.236,0.224,0.002
0.004,0.254,0.124,0.001,0.257,0.014,0.236,0.223,0.002
0.004,0.254,0.123,0.001,0.256,0.014,0.236,0.221,0.002
0.004,0.254,0.123,0.001,0.255,0.014,0.234,0.221,0.002
0.004,0.253,0.123,0.001,0.255,0.014,0.232,0.219,0.002
0.004,0.252,0.123,0.001,0.254,0.014,0.228,0.218,0.002
0.004,0.251,0.123,0.001,0.253,0.014,0.228,0.217,0.002
0.002,0.251,0.123,0.001,0.252,0.014,0.226,0.214,0.002
0.002,0.249,0.122,0.001,0.25,0.014,0.225,0.214,0.002
0.002,0.248,0.122,0.001,0.248,0.014,0.222,0.214,0.002
0.002,0.247,0.12,0.001,0.245,0.014,0.222,0.213,0.002
0.002,0.246,0.12,0.001,0.242,0.014,0.22,0.212,0.002
0.002,0.245,0.118,0.001,0.242,0.014,0.22,0.211,0.002
0.002,0.244,0.118,0.001,0.241,0.014,0.218,0.21,0.002
0.002,0.242,0.118,0.001,0.239,0.014,0.218,0.21,0.001
0.002,0.241,0.117,0.001,0.238,0.014,0.218,0.209,0.001
0.002,0.24,0.117,0.001,0.234,0.014,0.218,0.209,0.001
0.002,0.239,0.117,0.001,0.234,0.004,0.218,0.208,0.001
0.002,0.236,0.113,0.001,0.234,0.004,0.217,0.206,0.001
0.002,0.234,0.113,0.001,0.232,0.004,0.214,0.206,0.001
0.002,0.233,0.113,0.001,0.232,0.004,0.213,0.203,0.001
0.002,0.233,0.113,0.001,0.231,0.004,0.209,0.202,0.001
0.002,0.233,0.113,0.001,0.23,0.004,0.209,0.201,0.001
0.002,0.232,0.113,0.001,0.228,0.004,0.208,0.2,0.001
0.002,0.232,0.113,0.001,0.227,0.004,0.206,0.2,0.001
0.002,0.231,0.113,0.001,0.227,0.004,0.201,0.2,0.001
0.002,0.231,0.113,0.001,0.226,0.004,0.201,0.199,0.001
0.002,0.23,0.113,0.001,0.226,0.004,0.198,0.198,0.001
0.002,0.23,0.113,0.001,0.226,0.004,0.197,0.198,0.001
0.002,0.227,0.112,0.001,0.226,0.004,0.195,0.198,0.001
0.002,0.225,0.112,0.001,0.218,0.004,0.195,0.198,0.001
0.002,0.223,0.112,0.001,0.218,0.004,0.193,0.195,0.001
0.002,0.223,0.108,0.001,0.216,0.004,0.193,0.194,0.001
0.002,0.222,0.106,0.001,0.216,0.004,0.19,0.193,0.001
0.002,0.205,0.105,0.001,0.215,0.004,0.19,0.193,0.001
0.002,0.205,0.105,0.001,0.214,0.004,0.19,0.192,0.001
0.002,0.205,0.105,0.001,0.214,0.004,0.19,0.191,0.001
0.002,0.205,0.105,0.001,0.214,0.004,0.19,0.191,0.001
0.002,0.205,0.105,0.001,0.214,0.004,0.19,0.189,0.001
0.002,0.204,0.105,0.001,0.214,0.004,0.188,0.189,0.001
0.002,0.204,0.105,0.001,0.214,0.004,0.188,0.189,0.001
0.002,0.201,0.104,0.001,0.213,0.004,0.188,0.189,0.001
0.002,0.2,0.104,0.001,0.212,0.004,0.188,0.189,0.001
0.002,0.199,0.104,0.001,0.211,0.004,0.185,0.189,0.001
0.002,0.198,0.104,0.001,0.208,0.004,0.183,0.189,0.001
0.002,0.198,0.104,0.001,0.207,0.004,0.183,0.189,0.001
0.002,0.197,0.103,0.001,0.202,0.004,0.179,0.188,0.001
0.002,0.197,0.103,0.001,0.201,0.004,0.174,0.187,0.001
0.002,0.196,0.103,0.001,0.198,0.004,0.174,0.186,0.001
0.002,0.195,0.103,0.001,0.197,0.004,0.172,0.183,0.001
0.002,0.194,0.103,0.001,0.196,0.004,0.17,0.18,0.001
0.002,0.193,0.103,0.001,0.195,0.004,0.17,0.179,0.001
0.002,0.192,0.103,0.001,0.194,0.004,0.17,0.179,0.001
0.002,0.192,0.103,0.001,0.191,0.004,0.17,0.178,0.001
0.002,0.191,0.102,0.001,0.19,0.004,0.169,0.175,0.001
0.002,0.189,0.102,0.001,0.19,0.004,0.167,0.174,0.001
0.002,0.189,0.1,0.001,0.189,0.004,0.165,0.173,0.001
0.002,0.186,0.1,0.001,0.189,0.004,0.165,0.172,0.001
0.002,0.184,0.1,0.001,0.188,0.004,0.162,0.172,0.001
0.002,0.179,0.1,0.001,0.188,0.004,0.162,0.172,0.001
0.002,0.177,0.1,0.001,0.188,0.004,0.162,0.171,0.001
0.002,0.176,0.1,0.001,0.187,0.004,0.162,0.171,0.001
0.002,0.176,0.099,0.001,0.186,0.004,0.162,0.169,0.001
0.002,0.176,0.099,0.001,0.184,0.004,0.162,0.142,0.001
0.002,0.176,0.099,0.001,0.184,0.004,0.162,0.139,0.001
0.002,0.176,0.088,0.001,0.184,0.004,0.159,0.138,0.001
0.002,0.16,0.088,0.001,0.182,0.004,0.159,0.137,0.001
0.002,0.159,0.088,0.001,0.181,0.004,0.155,0.136,0.001
0.002,0.159,0.087,0.001,0.18,0.004,0.149,0.134,0.001
0.002,0.159,0.087,0.001,0.18,0.004,0.145,0.133,0.001
0.001,0.157,0.087,0.001,0.18,0.004,0.141,0.133,0.001
0.001,0.156,0.087,0.001,0.179,0.004,0.138,0.133,0.001
0.001,0.156,0.087,0.001,0.178,0.004,0.138,0.133,0.001
0.001,0.155,0.085,0.001,0.178,0.004,0.136,0.125,0.001
0.001,0.155,0.085,0.001,0.166,0.004,0.135,0.123,0.001
0.001,0.155,0.085,0.001,0.165,0.004,0.135,0.121,0.001
0.001,0.143,0.077,0.001,0.164,0.004,0.135,0.119,0.001
0.001,0.143,0.077,0.001,0.164,0.004,0.135,0.118,0.001
0.001,0.142,0.077,0.001,0.163,0.004,0.135,0.118,0.001
0.001,0.142,0.077,0.001,0.162,0.004,0.135,0.118,0.001
0.001,0.141,0.077,0.001,0.158,0.004,0.132,0.118,0.001
0.001,0.141,0.077,0.001,0.156,0.004,0.132,0.118,0.001
0.001,0.141,0.077,0.001,0.156,0.004,0.131,0.118,0.001
0.001,0.139,0.077,0.001,0.156,0.004,0.126,0.116,0.001
0.001,0.139,0.075,0.001,0.156,0.004,0.123,0.116,0.001
0.001,0.139,0.075,0.001,0.156,0.004,0.123,0.115,0.001
0.001,0.139,0.075,0.001,0.156,0.004,0.119,0.113,0.001
0.001,0.138,0.075,0.001,0.153,0.004,0.119,0.112,0.001
0.001,0.137,0.075,0.001,0.153,0.004,0.119,0.112,0.001
0.001,0.137,0.075,0.001,0.153,0.004,0.119,0.111,0.001
0.001,0.136,0.067,0.001,0.149,0.004,0.119,0.108,0.001
0.001,0.135,0.065,0.001,0.147,0.004,0.119,0.108,0.001
0.001,0.064,0.065,0.001,0.106,0.004,0.119,0.107,0.001
0.001,0.064,0.065,0.001,0.106,0.004,0.119,0.107,0.001
0.001,0.062,0.065,0.001,0.105,0.004,0.119,0.107,0.001
0.001,0.062,0.06,0.001,0.105,0.004,0.11,0.107,0.001
0.001,0.06,0.06,0.001,0.104,0.004,0.11,0.106,0.001
0.001,0.037,0.06,0.001,0.104,0.004,0.103,0.106,0.001
0.001,0.037,0.06,0.001,0.103,0.004,0.103,0.106,0.001
0.001,0.037,0.06,0.001,0.062,0.004,0.103,0.106,0.001
0.001,0.037,0.06,0.001,0.06,0.004,0.1,0.106,0.001
0.001,0.037,0.054,0.001,0.06,0.004,0.1,0.106,0.001
0.001,0.037,0.054,0.001,0.06,0.004,0.097,0.106,0.001
0.001,0.037,0.054,0.001,0.06,0.004,0.092,0.106,0.001
0.001,0.037,0.054,0.001,0.053,0.004,0.092,0.105,0.001
0.001,0.037,0.054,0.001,0.053,0.004,0.092,0.104,0.001
0.001,0.037,0.054,0.001,0.053,0.004,0.092,0.104,0.001
0.001,0.037,0.048,0.001,0.053,0.004,0.092,0.104,0.001
0.001,0.037,0.048,0.001,0.053,0.004,0.092,0.104,0.001
0.001,0.037,0.048,0.001,0.053,0.004,0.082,0.104,0.001
0.001,0.033,0.048,0.001,0.053,0.004,0.082,0.102,0.001
0.001,0.033,0.048,0.001,0.053,0.004,0.082,0.098,0.001
0.001,0.033,0.048,0.001,0.053,0.004,0.082,0.096,0.001
0.001,0.033,0.048,0.001,0.053,0.004,0.082,0.093,0.001
0.001,0.032,0.048,0.001,0.053,0.004,0.082,0.093,0.001
0.001,0.032,0.048,0.001,0.053,0.004,0.082,0.092,0.001
0.001,0.032,0.048,0.001,0.053,0.004,0.082,0.092,0.001
0.001,0.032,0.048,0.001,0.049,0.004,0.082,0.092,0.001
0.001,0.032,0.046,0.001,0.045,0.004,0.082,0.092,0.001
0.001,0.032,0.046,0.001,0.045,0.004,0.082,0.092,0.001
0.001,0.031,0.046,0.001,0.045,0.004,0.082,0.092,0.001
0.001,0.031,0.046,0.001,0.045,0.004,0.082,0.088,0.001
0.001,0.031,0.046,0.001,0.043,0.004,0.082,0.088,0.001
0.001,0.031,0.046,0.001,0.043,0.004,0.082,0.085,0.001
0.001,0.031,0.046,0.001,0.043,0.004,0.082,0.085,0.001
0.001,0.031,0.046,0.001,0.042,0.004,0.082,0.085,0.001
0.001,0.031,0.046,0.001,0.042,0.004,0.082,0.085,0.001
0.001,0.031,0.046,0.001,0.042,0.004,0.082,0.083,0.001
0.001,0.023,0.046,0.001,0.042,0.004,0.069,0.083,0.001
0.001,0.023,0.046,0.001,0.042,0.004,0.069,0.083,0.001
