_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.847,0.852,0.852,0.856,0.84,0.835,0.851,0.852
0.843,0.846,0.851,0.851,0.855,0.839,0.835,0.85,0.851
0.842,0.845,0.85,0.85,0.854,0.838,0.835,0.849,0.85
0.841,0.844,0.849,0.849,0.853,0.837,0.835,0.849,0.849
0.84,0.843,0.848,0.848,0.852,0.837,0.835,0.847,0.848
0.839,0.842,0.847,0.847,0.851,0.836,0.833,0.846,0.847
0.838,0.841,0.846,0.846,0.85,0.836,0.833,0.845,0.846
0.837,0.84,0.845,0.845,0.849,0.835,0.83,0.844,0.845
0.836,0.839,0.844,0.844,0.848,0.835,0.826,0.843,0.844
0.835,0.838,0.843,0.843,0.847,0.834,0.822,0.842,0.843
0.834,0.837,0.842,0.841,0.846,0.833,0.822,0.841,0.841
0.833,0.836,0.841,0.84,0.845,0.832,0.822,0.84,0.84
0.832,0.836,0.84,0.839,0.844,0.831,0.822,0.839,0.839
0.831,0.835,0.839,0.838,0.843,0.83,0.812,0.838,0.838
0.829,0.834,0.838,0.837,0.842,0.829,0.805,0.836,0.837
0.828,0.833,0.837,0.836,0.841,0.828,0.805,0.835,0.836
0.827,0.831,0.836,0.835,0.841,0.827,0.805,0.834,0.835
0.826,0.83,0.835,0.834,0.84,0.826,0.805,0.833,0.834
0.825,0.829,0.834,0.833,0.839,0.826,0.805,0.832,0.833
0.823,0.828,0.833,0.832,0.839,0.821,0.805,0.831,0.832
0.822,0.827,0.832,0.831,0.838,0.82,0.805,0.83,0.831
0.821,0.826,0.831,0.83,0.837,0.819,0.805,0.83,0.83
0.82,0.826,0.829,0.829,0.836,0.818,0.805,0.83,0.829
0.819,0.824,0.828,0.828,0.835,0.817,0.801,0.829,0.828
0.818,0.823,0.827,0.827,0.834,0.816,0.801,0.828,0.827
0.817,0.822,0.826,0.826,0.833,0.816,0.801,0.828,0.826
0.816,0.821,0.825,0.825,0.832,0.815,0.801,0.827,0.825
0.815,0.82,0.824,0.824,0.831,0.814,0.801,0.826,0.824
0.814,0.819,0.823,0.823,0.83,0.813,0.801,0.825,0.823
0.813,0.818,0.822,0.822,0.829,0.796,0.801,0.824,0.822
0.812,0.817,0.821,0.821,0.828,0.795,0.801,0.823,0.821
0.811,0.816,0.82,0.82,0.827,0.794,0.801,0.822,0.82
0.81,0.815,0.819,0.819,0.826,0.793,0.801,0.822,0.819
0.809,0.814,0.818,0.818,0.825,0.792,0.801,0.82,0.818
0.808,0.813,0.817,0.817,0.824,0.791,0.801,0.818,0.817
0.807,0.812,0.816,0.816,0.823,0.79,0.801,0.817,0.816
0.806,0.811,0.815,0.815,0.822,0.789,0.8,0.817,0.815
0.805,0.809,0.814,0.814,0.821,0.788,0.793,0.816,0.814
0.804,0.808,0.813,0.813,0.82,0.787,0.793,0.815,0.813
0.803,0.807,0.812,0.812,0.819,0.786,0.793,0.814,0.812
0.802,0.806,0.811,0.811,0.818,0.785,0.793,0.813,0.811
0.801,0.805,0.81,0.81,0.817,0.784,0.793,0.812,0.81
0.8,0.804,0.809,0.809,0.817,0.783,0.793,0.811,0.809
0.799,0.803,0.808,0.808,0.816,0.782,0.793,0.81,0.808
0.798,0.802,0.807,0.807,0.815,0.781,0.793,0.809,0.807
0.797,0.802,0.806,0.805,0.814,0.78,0.793,0.808,0.805
0.796,0.801,0.805,0.804,0.814,0.779,0.793,0.807,0.804
0.795,0.8,0.804,0.803,0.813,0.779,0.793,0.806,0.803
0.794,0.799,0.803,0.802,0.812,0.778,0.793,0.806,0.802
0.793,0.798,0.802,0.801,0.811,0.777,0.793,0.805,0.801
0.792,0.797,0.801,0.8,0.81,0.776,0.793,0.805,0.8
0.791,0.796,0.8,0.799,0.809,0.775,0.79,0.804,0.799
0.79,0.796,0.799,0.798,0.808,0.774,0.79,0.803,0.798
0.789,0.795,0.798,0.797,0.807,0.773,0.79,0.802,0.797
0.787,0.794,0.797,0.796,0.806,0.772,0.787,0.799,0.796
0.786,0.793,0.796,0.795,0.806,0.771,0.771,0.798,0.795
0.785,0.793,0.795,0.794,0.805,0.77,0.771,0.798,0.794
0.784,0.792,0.794,0.793,0.804,0.769,0.771,0.797,0.793
0.783,0.791,0.793,0.792,0.804,0.768,0.771,0.796,0.792
0.782,0.79,0.792,0.791,0.804,0.767,0.768,0.795,0.791
0.677,0.789,0.791,0.79,0.803,0.766,0.766,0.794,0.79
0.676,0.788,0.79,0.789,0.8,0.765,0.766,0.793,0.789
0.675,0.787,0.789,0.788,0.799,0.764,0.766,0.792,0.788
0.674,0.786,0.788,0.787,0.798,0.763,0.766,0.789,0.787
0.673,0.785,0.787,0.786,0.797,0.762,0.766,0.789,0.786
0.672,0.784,0.786,0.785,0.795,0.762,0.766,0.789,0.785
0.672,0.783,0.785,0.784,0.795,0.761,0.766,0.788,0.784
0.671,0.782,0.784,0.783,0.795,0.76,0.766,0.788,0.783
0.67,0.781,0.783,0.782,0.794,0.759,0.766,0.786,0.782
0.669,0.78,0.782,0.781,0.793,0.758,0.766,0.785,0.781
0.668,0.779,0.781,0.78,0.792,0.757,0.766,0.784,0.78
0.667,0.778,0.78,0.779,0.791,0.756,0.766,0.783,0.779
0.657,0.777,0.779,0.778,0.79,0.755,0.766,0.782,0.778
0.656,0.776,0.778,0.777,0.789,0.753,0.761,0.782,0.777
0.656,0.775,0.777,0.776,0.788,0.752,0.761,0.782,0.776
0.655,0.774,0.776,0.775,0.787,0.751,0.761,0.781,0.775
0.654,0.773,0.775,0.774,0.786,0.75,0.759,0.78,0.774
0.653,0.772,0.774,0.773,0.785,0.749,0.756,0.779,0.773
0.652,0.771,0.773,0.772,0.785,0.748,0.756,0.778,0.772
0.651,0.77,0.772,0.771,0.784,0.747,0.756,0.777,0.771
0.65,0.77,0.771,0.77,0.783,0.746,0.756,0.776,0.77
0.649,0.769,0.77,0.769,0.782,0.745,0.756,0.775,0.769
0.648,0.768,0.769,0.768,0.781,0.744,0.756,0.775,0.768
0.647,0.767,0.768,0.767,0.78,0.743,0.756,0.77,0.767
0.646,0.766,0.767,0.766,0.779,0.742,0.756,0.769,0.766
0.645,0.765,0.766,0.765,0.778,0.741,0.744,0.768,0.765
0.644,0.764,0.765,0.764,0.777,0.74,0.744,0.767,0.764
0.643,0.763,0.764,0.763,0.776,0.739,0.744,0.766,0.763
0.642,0.762,0.763,0.762,0.775,0.738,0.744,0.765,0.762
0.641,0.76,0.762,0.761,0.773,0.737,0.744,0.765,0.761
0.64,0.759,0.761,0.76,0.771,0.736,0.744,0.764,0.76
0.639,0.758,0.76,0.759,0.77,0.735,0.736,0.763,0.759
0.638,0.757,0.759,0.758,0.769,0.734,0.736,0.762,0.758
0.637,0.756,0.758,0.754,0.769,0.733,0.736,0.761,0.754
0.636,0.755,0.757,0.753,0.768,0.733,0.736,0.76,0.753
0.635,0.754,0.756,0.752,0.767,0.732,0.736,0.759,0.752
0.634,0.754,0.754,0.751,0.766,0.732,0.736,0.758,0.751
0.633,0.753,0.753,0.75,0.765,0.731,0.736,0.757,0.75
0.632,0.752,0.752,0.749,0.764,0.73,0.736,0.756,0.749
0.631,0.752,0.751,0.748,0.763,0.729,0.736,0.755,0.748
0.63,0.751,0.75,0.747,0.762,0.728,0.736,0.754,0.747
0.488,0.75,0.749,0.746,0.761,0.727,0.736,0.754,0.746
0.488,0.749,0.748,0.745,0.76,0.726,0.736,0.753,0.745
0.487,0.748,0.747,0.744,0.759,0.725,0.733,0.752,0.744
0.486,0.747,0.746,0.743,0.758,0.724,0.73,0.751,0.743
0.485,0.746,0.745,0.742,0.758,0.724,0.73,0.751,0.742
0.484,0.745,0.744,0.741,0.687,0.723,0.728,0.749,0.741
0.42,0.743,0.743,0.74,0.686,0.722,0.728,0.748,0.74
0.419,0.742,0.742,0.739,0.685,0.721,0.728,0.746,0.739
0.419,0.741,0.741,0.738,0.684,0.719,0.728,0.745,0.738
0.418,0.74,0.74,0.737,0.679,0.718,0.728,0.744,0.737
0.216,0.739,0.739,0.736,0.678,0.715,0.728,0.743,0.736
0.216,0.738,0.738,0.735,0.678,0.714,0.728,0.742,0.735
0.215,0.737,0.737,0.734,0.677,0.713,0.726,0.74,0.734
0.214,0.736,0.736,0.733,0.676,0.712,0.726,0.739,0.733
0.214,0.735,0.735,0.732,0.675,0.711,0.726,0.738,0.732
0.213,0.734,0.734,0.731,0.674,0.709,0.724,0.737,0.731
0.213,0.734,0.733,0.73,0.673,0.708,0.718,0.736,0.73
0.213,0.733,0.732,0.729,0.672,0.706,0.718,0.735,0.729
0.213,0.731,0.731,0.728,0.671,0.705,0.718,0.734,0.728
0.213,0.73,0.73,0.727,0.67,0.704,0.718,0.733,0.727
0.213,0.729,0.729,0.726,0.669,0.703,0.714,0.732,0.726
0.212,0.728,0.728,0.725,0.667,0.702,0.714,0.731,0.725
0.212,0.727,0.727,0.724,0.666,0.701,0.714,0.73,0.724
0.211,0.726,0.726,0.723,0.666,0.7,0.714,0.729,0.723
0.21,0.725,0.725,0.722,0.665,0.699,0.714,0.728,0.722
0.208,0.724,0.724,0.721,0.665,0.698,0.71,0.727,0.721
0.207,0.723,0.723,0.72,0.663,0.697,0.71,0.726,0.72
0.172,0.722,0.722,0.719,0.662,0.696,0.71,0.725,0.719
0.172,0.721,0.721,0.718,0.661,0.695,0.71,0.724,0.718
0.172,0.721,0.72,0.717,0.658,0.694,0.71,0.723,0.717
0.172,0.72,0.383,0.716,0.658,0.693,0.71,0.722,0.716
0.172,0.719,0.383,0.715,0.658,0.692,0.707,0.721,0.715
0.172,0.718,0.383,0.714,0.658,0.691,0.707,0.72,0.714
0.172,0.717,0.383,0.713,0.656,0.69,0.702,0.719,0.713
0.172,0.716,0.383,0.712,0.655,0.689,0.7,0.718,0.712
0.172,0.715,0.382,0.711,0.655,0.688,0.697,0.717,0.711
0.172,0.714,0.381,0.71,0.655,0.687,0.697,0.717,0.71
0.172,0.713,0.38,0.709,0.654,0.686,0.697,0.716,0.709
0.172,0.712,0.379,0.708,0.653,0.685,0.694,0.715,0.708
0.172,0.711,0.379,0.707,0.652,0.684,0.694,0.714,0.707
0.171,0.71,0.379,0.705,0.651,0.683,0.694,0.713,0.705
0.171,0.709,0.379,0.704,0.651,0.681,0.691,0.712,0.704
0.17,0.708,0.379,0.703,0.65,0.68,0.691,0.711,0.703
0.17,0.707,0.379,0.702,0.649,0.679,0.691,0.711,0.702
0.148,0.706,0.377,0.701,0.648,0.678,0.691,0.71,0.701
0.148,0.704,0.377,0.7,0.647,0.677,0.691,0.709,0.7
0.148,0.703,0.376,0.699,0.646,0.676,0.691,0.708,0.699
0.144,0.702,0.376,0.698,0.645,0.675,0.691,0.707,0.698
0.144,0.701,0.376,0.697,0.644,0.674,0.689,0.704,0.697
0.144,0.688,0.375,0.696,0.643,0.673,0.687,0.704,0.696
0.144,0.687,0.373,0.695,0.642,0.672,0.687,0.703,0.695
0.144,0.686,0.372,0.694,0.641,0.671,0.687,0.702,0.694
0.144,0.685,0.372,0.693,0.64,0.67,0.687,0.701,0.693
0.144,0.684,0.372,0.692,0.639,0.669,0.687,0.701,0.692
0.144,0.683,0.371,0.691,0.639,0.668,0.687,0.7,0.691
0.144,0.682,0.371,0.69,0.638,0.668,0.687,0.699,0.69
0.144,0.681,0.37,0.689,0.638,0.667,0.682,0.698,0.689
0.119,0.68,0.369,0.688,0.637,0.666,0.682,0.697,0.688
0.119,0.679,0.368,0.687,0.637,0.665,0.682,0.695,0.687
0.119,0.678,0.368,0.686,0.636,0.664,0.682,0.694,0.686
0.119,0.677,0.368,0.684,0.636,0.663,0.68,0.693,0.684
0.119,0.676,0.368,0.683,0.636,0.662,0.68,0.691,0.683
0.118,0.675,0.368,0.682,0.632,0.661,0.68,0.69,0.682
0.118,0.674,0.367,0.681,0.631,0.66,0.68,0.685,0.681
0.077,0.673,0.366,0.68,0.63,0.659,0.678,0.684,0.68
0.077,0.673,0.366,0.679,0.629,0.658,0.678,0.684,0.679
0.077,0.67,0.366,0.678,0.628,0.657,0.677,0.683,0.678
0.077,0.669,0.365,0.677,0.628,0.656,0.675,0.682,0.677
0.077,0.668,0.364,0.676,0.627,0.655,0.675,0.681,0.676
0.072,0.667,0.364,0.675,0.626,0.654,0.673,0.68,0.675
0.072,0.666,0.364,0.674,0.625,0.653,0.673,0.679,0.674
0.072,0.665,0.363,0.673,0.625,0.652,0.671,0.679,0.673
0.071,0.664,0.362,0.672,0.625,0.651,0.671,0.678,0.672
0.071,0.663,0.362,0.671,0.625,0.649,0.671,0.677,0.671
0.071,0.658,0.36,0.67,0.624,0.648,0.671,0.676,0.67
0.065,0.657,0.359,0.669,0.623,0.647,0.669,0.675,0.669
0.065,0.656,0.359,0.668,0.622,0.646,0.669,0.675,0.668
0.065,0.656,0.359,0.667,0.621,0.645,0.664,0.675,0.667
0.065,0.655,0.358,0.666,0.602,0.644,0.664,0.674,0.666
0.065,0.641,0.358,0.665,0.601,0.643,0.656,0.673,0.665
0.062,0.64,0.358,0.664,0.6,0.642,0.656,0.672,0.664
0.062,0.639,0.357,0.663,0.599,0.641,0.656,0.671,0.663
0.062,0.638,0.356,0.662,0.588,0.64,0.652,0.67,0.662
0.06,0.637,0.355,0.661,0.587,0.639,0.652,0.67,0.661
0.052,0.636,0.354,0.66,0.586,0.638,0.652,0.669,0.66
0.049,0.634,0.354,0.659,0.586,0.637,0.652,0.668,0.659
0.049,0.633,0.353,0.658,0.585,0.636,0.65,0.667,0.658
0.049,0.632,0.352,0.657,0.585,0.635,0.65,0.666,0.657
0.049,0.631,0.351,0.655,0.584,0.634,0.647,0.665,0.655
0.049,0.63,0.35,0.654,0.584,0.633,0.647,0.664,0.654
0.049,0.63,0.35,0.653,0.583,0.632,0.647,0.664,0.653
0.042,0.629,0.348,0.652,0.583,0.631,0.647,0.663,0.652
0.042,0.628,0.348,0.651,0.581,0.63,0.647,0.662,0.651
0.042,0.627,0.348,0.65,0.581,0.629,0.647,0.661,0.65
0.042,0.626,0.347,0.649,0.581,0.628,0.647,0.66,0.649
0.042,0.625,0.347,0.648,0.58,0.627,0.647,0.659,0.648
0.041,0.624,0.346,0.647,0.579,0.626,0.643,0.658,0.647
0.041,0.623,0.346,0.646,0.578,0.625,0.643,0.657,0.646
0.041,0.623,0.346,0.645,0.577,0.624,0.643,0.656,0.645
0.041,0.622,0.322,0.644,0.576,0.623,0.643,0.655,0.644
0.036,0.621,0.307,0.643,0.575,0.622,0.641,0.654,0.643
0.036,0.621,0.307,0.642,0.574,0.621,0.637,0.653,0.642
0.036,0.62,0.306,0.641,0.572,0.62,0.637,0.65,0.641
0.036,0.619,0.306,0.64,0.571,0.619,0.637,0.648,0.64
0.036,0.618,0.306,0.639,0.571,0.618,0.637,0.647,0.639
0.036,0.618,0.305,0.638,0.569,0.617,0.637,0.646,0.638
0.036,0.618,0.262,0.456,0.568,0.617,0.637,0.645,0.456
0.036,0.617,0.26,0.455,0.567,0.616,0.636,0.644,0.455
0.036,0.616,0.26,0.454,0.567,0.615,0.633,0.643,0.454
0.036,0.615,0.259,0.453,0.567,0.614,0.633,0.642,0.453
0.036,0.615,0.259,0.452,0.566,0.613,0.629,0.641,0.452
0.036,0.614,0.259,0.274,0.565,0.612,0.629,0.64,0.274
0.036,0.613,0.259,0.27,0.564,0.611,0.629,0.639,0.27
0.036,0.612,0.259,0.27,0.563,0.61,0.629,0.638,0.27
0.036,0.611,0.259,0.269,0.562,0.609,0.629,0.637,0.269
0.036,0.609,0.258,0.269,0.561,0.608,0.629,0.637,0.269
0.036,0.608,0.258,0.268,0.56,0.607,0.629,0.636,0.268
0.036,0.607,0.258,0.26,0.558,0.606,0.629,0.635,0.26
0.036,0.606,0.255,0.26,0.557,0.605,0.626,0.634,0.26
0.036,0.606,0.255,0.259,0.557,0.604,0.623,0.633,0.259
0.036,0.605,0.255,0.259,0.557,0.603,0.621,0.633,0.259
0.036,0.604,0.255,0.258,0.556,0.602,0.621,0.632,0.258
0.036,0.604,0.255,0.258,0.555,0.601,0.621,0.631,0.258
0.036,0.603,0.255,0.258,0.554,0.6,0.621,0.63,0.258
0.036,0.602,0.255,0.258,0.553,0.599,0.621,0.629,0.258
0.036,0.601,0.255,0.258,0.552,0.598,0.616,0.628,0.258
0.036,0.6,0.255,0.256,0.55,0.597,0.616,0.627,0.256
0.036,0.599,0.255,0.253,0.549,0.596,0.612,0.627,0.253
0.036,0.598,0.255,0.253,0.548,0.595,0.608,0.625,0.253
0.036,0.597,0.255,0.252,0.547,0.594,0.608,0.624,0.252
0.036,0.596,0.255,0.251,0.546,0.593,0.605,0.623,0.251
0.036,0.596,0.255,0.251,0.545,0.592,0.602,0.622,0.251
0.036,0.595,0.254,0.25,0.544,0.591,0.602,0.621,0.25
0.036,0.594,0.254,0.25,0.544,0.59,0.602,0.62,0.25
0.036,0.593,0.254,0.25,0.543,0.589,0.596,0.617,0.25
0.036,0.592,0.254,0.249,0.542,0.588,0.596,0.616,0.249
0.036,0.592,0.254,0.249,0.541,0.588,0.596,0.615,0.249
0.036,0.591,0.254,0.249,0.541,0.587,0.596,0.613,0.249
0.036,0.59,0.254,0.248,0.54,0.586,0.596,0.612,0.248
0.036,0.589,0.254,0.247,0.539,0.585,0.596,0.611,0.247
0.036,0.588,0.254,0.247,0.538,0.584,0.589,0.61,0.247
0.036,0.587,0.254,0.247,0.537,0.582,0.589,0.609,0.247
0.036,0.586,0.254,0.245,0.537,0.581,0.589,0.608,0.245
0.036,0.585,0.253,0.245,0.536,0.58,0.589,0.607,0.245
0.036,0.584,0.253,0.234,0.535,0.579,0.589,0.606,0.234
0.036,0.583,0.253,0.217,0.535,0.579,0.589,0.605,0.217
0.036,0.583,0.253,0.217,0.534,0.578,0.589,0.605,0.217
0.036,0.582,0.252,0.216,0.533,0.577,0.589,0.604,0.216
0.036,0.576,0.252,0.216,0.458,0.576,0.589,0.603,0.216
0.036,0.575,0.252,0.216,0.457,0.575,0.589,0.601,0.216
0.036,0.574,0.252,0.216,0.456,0.574,0.589,0.6,0.216
0.036,0.574,0.252,0.216,0.455,0.573,0.589,0.599,0.216
0.036,0.572,0.251,0.216,0.454,0.572,0.589,0.598,0.216
0.036,0.571,0.251,0.216,0.453,0.571,0.589,0.598,0.216
0.036,0.57,0.25,0.214,0.449,0.57,0.589,0.597,0.214
0.036,0.569,0.25,0.214,0.446,0.569,0.589,0.596,0.214
0.025,0.568,0.25,0.213,0.446,0.568,0.589,0.595,0.213
0.025,0.567,0.25,0.213,0.445,0.567,0.586,0.594,0.213
0.025,0.566,0.25,0.21,0.444,0.566,0.586,0.593,0.21
0.025,0.565,0.25,0.117,0.443,0.565,0.586,0.592,0.117
0.013,0.564,0.25,0.104,0.442,0.564,0.586,0.591,0.104
0.013,0.563,0.25,0.104,0.441,0.564,0.584,0.59,0.104
0.013,0.562,0.25,0.095,0.441,0.563,0.581,0.589,0.095
0.013,0.561,0.25,0.095,0.44,0.562,0.581,0.588,0.095
0.013,0.56,0.25,0.093,0.44,0.561,0.577,0.587,0.093
0.013,0.559,0.248,0.093,0.439,0.56,0.577,0.586,0.093
0.013,0.558,0.247,0.093,0.438,0.559,0.577,0.585,0.093
0.013,0.557,0.247,0.093,0.438,0.558,0.577,0.584,0.093
0.013,0.556,0.247,0.093,0.437,0.557,0.577,0.583,0.093
0.013,0.555,0.247,0.093,0.436,0.555,0.577,0.582,0.093
0.013,0.552,0.247,0.093,0.436,0.554,0.577,0.581,0.093
0.013,0.551,0.247,0.093,0.436,0.553,0.577,0.58,0.093
0.013,0.55,0.247,0.093,0.43,0.552,0.577,0.58,0.093
0.008,0.549,0.247,0.093,0.43,0.551,0.577,0.579,0.093
0.008,0.548,0.246,0.092,0.43,0.537,0.577,0.578,0.092
0.008,0.547,0.246,0.09,0.43,0.536,0.575,0.577,0.09
0.008,0.546,0.246,0.09,0.43,0.535,0.575,0.576,0.09
0.008,0.546,0.245,0.09,0.429,0.534,0.575,0.575,0.09
0.008,0.545,0.245,0.09,0.429,0.533,0.574,0.574,0.09
0.008,0.544,0.242,0.089,0.429,0.532,0.57,0.573,0.089
0.008,0.543,0.242,0.089,0.429,0.531,0.57,0.572,0.089
0.008,0.542,0.242,0.089,0.429,0.53,0.567,0.571,0.089
0.008,0.518,0.242,0.089,0.429,0.529,0.564,0.57,0.089
0.008,0.517,0.242,0.089,0.427,0.529,0.564,0.568,0.089
0.008,0.516,0.242,0.089,0.427,0.528,0.564,0.567,0.089
0.008,0.516,0.242,0.089,0.427,0.528,0.56,0.566,0.089
0.008,0.515,0.241,0.082,0.427,0.528,0.56,0.565,0.082
0.008,0.513,0.241,0.079,0.426,0.527,0.56,0.564,0.079
0.008,0.513,0.24,0.079,0.425,0.526,0.56,0.563,0.079
0.008,0.512,0.24,0.079,0.424,0.525,0.56,0.561,0.079
0.008,0.511,0.24,0.079,0.423,0.525,0.558,0.56,0.079
0.005,0.51,0.24,0.079,0.423,0.523,0.556,0.559,0.079
0.005,0.498,0.231,0.079,0.422,0.522,0.556,0.558,0.079
0.005,0.498,0.231,0.079,0.422,0.521,0.556,0.557,0.079
0.005,0.497,0.231,0.076,0.421,0.52,0.553,0.556,0.076
0.005,0.413,0.231,0.076,0.42,0.519,0.553,0.556,0.076
0.005,0.413,0.231,0.072,0.419,0.518,0.553,0.555,0.072
0.005,0.413,0.231,0.072,0.418,0.517,0.55,0.554,0.072
0.005,0.413,0.231,0.072,0.417,0.516,0.55,0.553,0.072
0.005,0.413,0.231,0.072,0.416,0.514,0.546,0.552,0.072
0.005,0.412,0.231,0.072,0.416,0.514,0.544,0.551,0.072
0.005,0.412,0.231,0.072,0.415,0.513,0.544,0.55,0.072
0.005,0.411,0.23,0.07,0.414,0.51,0.544,0.549,0.07
0.005,0.408,0.23,0.07,0.413,0.509,0.542,0.547,0.07
0.005,0.407,0.228,0.07,0.412,0.508,0.542,0.546,0.07
0.005,0.406,0.228,0.07,0.412,0.507,0.542,0.545,0.07
0.005,0.406,0.228,0.07,0.412,0.507,0.542,0.544,0.07
0.005,0.405,0.228,0.07,0.411,0.506,0.542,0.543,0.07
0.005,0.405,0.228,0.07,0.41,0.505,0.54,0.542,0.07
0.005,0.404,0.228,0.07,0.41,0.504,0.54,0.542,0.07
0.005,0.402,0.228,0.07,0.41,0.504,0.537,0.541,0.07
0.005,0.402,0.228,0.07,0.409,0.502,0.537,0.54,0.07
0.005,0.401,0.228,0.07,0.409,0.501,0.537,0.539,0.07
0.005,0.401,0.228,0.07,0.409,0.5,0.537,0.538,0.07
0.005,0.4,0.228,0.07,0.406,0.499,0.537,0.537,0.07
0.005,0.399,0.222,0.07,0.406,0.499,0.537,0.536,0.07
0.005,0.398,0.222,0.07,0.406,0.497,0.537,0.535,0.07
0.005,0.398,0.222,0.07,0.406,0.496,0.535,0.534,0.07
0.005,0.397,0.22,0.07,0.405,0.495,0.534,0.533,0.07
0.005,0.397,0.22,0.07,0.404,0.494,0.53,0.532,0.07
0.005,0.396,0.22,0.07,0.403,0.493,0.53,0.532,0.07
0.005,0.396,0.22,0.045,0.402,0.492,0.528,0.531,0.045
0.005,0.395,0.22,0.042,0.401,0.492,0.527,0.53,0.042
0.005,0.394,0.22,0.042,0.4,0.492,0.524,0.529,0.042
0.005,0.393,0.22,0.042,0.399,0.491,0.524,0.528,0.042
0.005,0.392,0.219,0.034,0.398,0.491,0.524,0.527,0.034
0.005,0.391,0.21,0.034,0.397,0.49,0.522,0.526,0.034
0.005,0.39,0.21,0.034,0.396,0.489,0.522,0.526,0.034
0.005,0.389,0.21,0.034,0.395,0.488,0.519,0.525,0.034
