_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.913,0.913,0.913,0.914,0.914,0.896,0.913,0.913
0.91,0.912,0.912,0.912,0.913,0.913,0.894,0.911,0.912
0.909,0.911,0.911,0.911,0.912,0.912,0.893,0.91,0.911
0.908,0.91,0.91,0.91,0.911,0.911,0.892,0.909,0.91
0.907,0.909,0.909,0.909,0.91,0.91,0.89,0.908,0.909
0.906,0.908,0.908,0.908,0.909,0.909,0.889,0.907,0.908
0.905,0.907,0.907,0.907,0.908,0.908,0.888,0.906,0.907
0.904,0.906,0.906,0.906,0.907,0.907,0.887,0.905,0.906
0.903,0.905,0.905,0.905,0.906,0.906,0.887,0.904,0.905
0.902,0.904,0.904,0.904,0.905,0.905,0.885,0.903,0.904
0.901,0.903,0.903,0.903,0.904,0.904,0.885,0.902,0.903
0.9,0.902,0.902,0.902,0.903,0.903,0.884,0.901,0.902
0.899,0.901,0.901,0.901,0.902,0.902,0.883,0.9,0.901
0.898,0.9,0.9,0.9,0.901,0.901,0.882,0.899,0.9
0.896,0.899,0.899,0.899,0.9,0.9,0.881,0.898,0.899
0.895,0.898,0.898,0.898,0.899,0.899,0.879,0.897,0.898
0.894,0.897,0.897,0.897,0.897,0.898,0.878,0.896,0.897
0.893,0.896,0.896,0.896,0.896,0.897,0.876,0.895,0.896
0.892,0.895,0.895,0.895,0.895,0.896,0.875,0.894,0.895
0.891,0.894,0.894,0.894,0.894,0.895,0.873,0.893,0.894
0.89,0.893,0.893,0.893,0.893,0.894,0.872,0.892,0.893
0.889,0.892,0.892,0.892,0.892,0.893,0.871,0.891,0.892
0.888,0.891,0.891,0.891,0.891,0.892,0.87,0.89,0.891
0.886,0.89,0.89,0.89,0.89,0.891,0.87,0.889,0.89
0.885,0.889,0.889,0.889,0.889,0.89,0.868,0.888,0.889
0.884,0.888,0.888,0.888,0.888,0.889,0.866,0.887,0.888
0.883,0.887,0.887,0.887,0.887,0.888,0.863,0.886,0.887
0.882,0.886,0.886,0.886,0.886,0.887,0.863,0.885,0.886
0.881,0.885,0.885,0.885,0.885,0.886,0.861,0.884,0.885
0.88,0.884,0.884,0.884,0.884,0.885,0.86,0.883,0.884
0.879,0.883,0.883,0.883,0.883,0.884,0.859,0.882,0.883
0.878,0.882,0.882,0.882,0.882,0.883,0.856,0.881,0.882
0.877,0.881,0.881,0.881,0.881,0.882,0.855,0.88,0.881
0.876,0.88,0.88,0.88,0.88,0.881,0.854,0.879,0.88
0.875,0.879,0.879,0.879,0.879,0.88,0.853,0.878,0.879
0.874,0.878,0.878,0.878,0.878,0.879,0.852,0.877,0.878
0.873,0.877,0.877,0.877,0.877,0.878,0.85,0.876,0.877
0.872,0.876,0.876,0.876,0.876,0.877,0.849,0.875,0.876
0.871,0.875,0.875,0.875,0.875,0.876,0.849,0.874,0.875
0.87,0.874,0.874,0.874,0.874,0.875,0.848,0.873,0.874
0.869,0.873,0.873,0.873,0.873,0.874,0.847,0.872,0.873
0.868,0.872,0.872,0.872,0.872,0.873,0.845,0.871,0.872
0.867,0.871,0.871,0.871,0.871,0.872,0.844,0.87,0.871
0.866,0.87,0.87,0.87,0.87,0.871,0.843,0.869,0.87
0.865,0.869,0.869,0.869,0.869,0.87,0.842,0.868,0.869
0.864,0.868,0.868,0.868,0.868,0.869,0.84,0.867,0.868
0.863,0.867,0.867,0.867,0.866,0.868,0.839,0.866,0.867
0.862,0.866,0.866,0.866,0.865,0.867,0.838,0.865,0.866
0.861,0.865,0.865,0.865,0.864,0.866,0.837,0.864,0.865
0.859,0.864,0.864,0.864,0.863,0.865,0.835,0.863,0.864
0.858,0.863,0.863,0.863,0.862,0.864,0.834,0.862,0.863
0.857,0.862,0.862,0.862,0.861,0.863,0.833,0.861,0.862
0.856,0.861,0.861,0.861,0.86,0.862,0.832,0.86,0.861
0.855,0.86,0.86,0.86,0.859,0.861,0.83,0.859,0.86
0.854,0.859,0.859,0.859,0.858,0.86,0.829,0.858,0.859
0.853,0.858,0.858,0.858,0.857,0.859,0.827,0.857,0.858
0.852,0.857,0.857,0.857,0.856,0.858,0.826,0.856,0.857
0.851,0.856,0.856,0.856,0.855,0.857,0.824,0.855,0.856
0.849,0.855,0.855,0.855,0.854,0.856,0.823,0.854,0.855
0.848,0.854,0.854,0.854,0.853,0.855,0.822,0.853,0.854
0.847,0.853,0.853,0.853,0.852,0.854,0.82,0.852,0.853
0.846,0.852,0.852,0.852,0.85,0.853,0.82,0.851,0.852
0.845,0.851,0.851,0.851,0.849,0.852,0.819,0.85,0.851
0.844,0.85,0.85,0.85,0.848,0.851,0.817,0.849,0.85
0.843,0.849,0.849,0.849,0.847,0.85,0.816,0.848,0.849
0.842,0.848,0.848,0.848,0.846,0.849,0.814,0.847,0.848
0.841,0.847,0.847,0.847,0.845,0.847,0.813,0.846,0.847
0.84,0.846,0.846,0.846,0.844,0.846,0.812,0.845,0.846
0.839,0.845,0.845,0.845,0.843,0.845,0.811,0.844,0.845
0.838,0.844,0.844,0.844,0.842,0.844,0.81,0.843,0.844
0.837,0.843,0.843,0.843,0.839,0.843,0.809,0.842,0.843
0.836,0.842,0.842,0.842,0.838,0.842,0.808,0.841,0.842
0.835,0.841,0.841,0.841,0.837,0.841,0.807,0.84,0.841
0.834,0.84,0.84,0.84,0.836,0.84,0.805,0.839,0.84
0.833,0.839,0.839,0.839,0.835,0.839,0.803,0.838,0.839
0.832,0.838,0.838,0.838,0.834,0.838,0.802,0.837,0.838
0.831,0.837,0.837,0.837,0.833,0.837,0.801,0.836,0.837
0.829,0.836,0.836,0.836,0.832,0.836,0.799,0.835,0.836
0.827,0.835,0.835,0.835,0.831,0.835,0.798,0.834,0.835
0.826,0.834,0.834,0.834,0.83,0.834,0.797,0.833,0.834
0.825,0.833,0.833,0.833,0.829,0.833,0.796,0.832,0.833
0.824,0.832,0.832,0.832,0.828,0.832,0.794,0.831,0.832
0.823,0.831,0.831,0.831,0.827,0.831,0.793,0.83,0.831
0.822,0.83,0.83,0.83,0.826,0.83,0.792,0.829,0.83
0.821,0.829,0.829,0.829,0.825,0.829,0.791,0.828,0.829
0.82,0.828,0.828,0.828,0.824,0.828,0.79,0.827,0.828
0.819,0.827,0.827,0.827,0.823,0.827,0.79,0.826,0.827
0.818,0.826,0.826,0.826,0.822,0.826,0.787,0.825,0.826
0.817,0.825,0.825,0.825,0.821,0.825,0.786,0.824,0.825
0.816,0.824,0.824,0.824,0.82,0.824,0.785,0.823,0.824
0.815,0.823,0.823,0.823,0.819,0.823,0.785,0.822,0.823
0.813,0.822,0.822,0.822,0.818,0.822,0.783,0.821,0.822
0.812,0.821,0.821,0.821,0.817,0.821,0.782,0.82,0.821
0.811,0.82,0.82,0.82,0.816,0.82,0.781,0.819,0.82
0.81,0.819,0.819,0.819,0.815,0.819,0.78,0.818,0.819
0.809,0.818,0.818,0.818,0.815,0.818,0.779,0.817,0.818
0.808,0.817,0.817,0.817,0.814,0.817,0.778,0.816,0.817
0.807,0.816,0.816,0.816,0.813,0.816,0.776,0.815,0.816
0.806,0.815,0.815,0.815,0.812,0.815,0.773,0.814,0.815
0.805,0.814,0.814,0.814,0.811,0.814,0.772,0.813,0.814
0.804,0.813,0.813,0.813,0.81,0.813,0.771,0.812,0.813
0.803,0.812,0.812,0.812,0.809,0.812,0.77,0.811,0.812
0.802,0.811,0.811,0.811,0.808,0.811,0.768,0.81,0.811
0.801,0.81,0.81,0.81,0.807,0.81,0.765,0.809,0.81
0.8,0.809,0.809,0.808,0.806,0.809,0.764,0.808,0.808
0.799,0.808,0.808,0.807,0.805,0.808,0.762,0.807,0.807
0.798,0.807,0.807,0.806,0.804,0.807,0.761,0.806,0.806
0.797,0.806,0.806,0.805,0.803,0.806,0.76,0.805,0.805
0.795,0.805,0.805,0.804,0.802,0.805,0.759,0.804,0.804
0.794,0.804,0.804,0.803,0.801,0.804,0.758,0.803,0.803
0.793,0.803,0.803,0.802,0.8,0.803,0.757,0.802,0.802
0.792,0.802,0.802,0.801,0.798,0.802,0.756,0.801,0.801
0.791,0.801,0.801,0.8,0.797,0.801,0.754,0.8,0.8
0.79,0.8,0.8,0.799,0.796,0.8,0.753,0.799,0.799
0.789,0.799,0.799,0.798,0.795,0.799,0.752,0.798,0.798
0.788,0.798,0.798,0.797,0.794,0.798,0.75,0.797,0.797
0.787,0.797,0.797,0.796,0.793,0.797,0.749,0.796,0.796
0.786,0.796,0.796,0.795,0.792,0.796,0.747,0.795,0.795
0.785,0.795,0.795,0.794,0.792,0.794,0.745,0.794,0.794
0.784,0.794,0.794,0.793,0.791,0.793,0.745,0.793,0.793
0.783,0.793,0.793,0.792,0.79,0.792,0.744,0.792,0.792
0.782,0.792,0.792,0.791,0.789,0.791,0.742,0.791,0.791
0.781,0.791,0.791,0.79,0.788,0.79,0.741,0.79,0.79
0.78,0.79,0.79,0.789,0.787,0.789,0.74,0.789,0.789
0.779,0.789,0.789,0.788,0.786,0.788,0.739,0.788,0.788
0.778,0.788,0.788,0.787,0.785,0.787,0.739,0.787,0.787
0.777,0.787,0.787,0.786,0.784,0.786,0.738,0.786,0.786
0.775,0.786,0.786,0.785,0.783,0.785,0.737,0.785,0.785
0.774,0.785,0.785,0.784,0.782,0.784,0.735,0.784,0.784
0.773,0.784,0.784,0.783,0.781,0.783,0.734,0.783,0.783
0.772,0.783,0.783,0.782,0.78,0.782,0.733,0.782,0.782
0.771,0.782,0.782,0.781,0.779,0.781,0.732,0.781,0.781
0.77,0.781,0.781,0.78,0.778,0.78,0.731,0.78,0.78
0.769,0.78,0.78,0.779,0.777,0.779,0.73,0.779,0.779
0.768,0.779,0.779,0.778,0.776,0.778,0.729,0.778,0.778
0.767,0.778,0.778,0.777,0.775,0.777,0.727,0.777,0.777
0.765,0.777,0.777,0.776,0.774,0.776,0.726,0.776,0.776
0.764,0.776,0.776,0.775,0.773,0.775,0.724,0.775,0.775
0.763,0.775,0.775,0.774,0.772,0.774,0.723,0.774,0.774
0.762,0.774,0.774,0.773,0.769,0.773,0.723,0.773,0.773
0.761,0.773,0.773,0.772,0.768,0.772,0.721,0.772,0.772
0.76,0.772,0.772,0.771,0.767,0.771,0.72,0.771,0.771
0.759,0.771,0.771,0.77,0.766,0.77,0.718,0.77,0.77
0.758,0.77,0.77,0.769,0.765,0.769,0.718,0.769,0.769
0.756,0.769,0.769,0.768,0.764,0.768,0.716,0.768,0.768
0.755,0.768,0.768,0.767,0.763,0.767,0.714,0.767,0.767
0.754,0.767,0.767,0.766,0.762,0.766,0.713,0.766,0.766
0.753,0.766,0.765,0.765,0.761,0.765,0.713,0.765,0.765
0.752,0.765,0.764,0.764,0.76,0.764,0.711,0.764,0.764
0.751,0.764,0.763,0.763,0.759,0.763,0.71,0.763,0.763
0.749,0.763,0.762,0.762,0.758,0.762,0.708,0.762,0.762
0.748,0.762,0.761,0.761,0.757,0.761,0.707,0.761,0.761
0.747,0.761,0.76,0.76,0.756,0.76,0.705,0.76,0.76
0.745,0.76,0.759,0.759,0.755,0.759,0.705,0.759,0.759
0.744,0.759,0.758,0.758,0.754,0.758,0.704,0.758,0.758
0.743,0.758,0.757,0.757,0.753,0.757,0.703,0.757,0.757
0.742,0.757,0.756,0.756,0.752,0.756,0.701,0.756,0.756
0.741,0.756,0.755,0.755,0.751,0.755,0.7,0.755,0.755
0.74,0.755,0.754,0.754,0.75,0.754,0.699,0.754,0.754
0.739,0.754,0.753,0.753,0.749,0.753,0.698,0.753,0.753
0.738,0.753,0.752,0.752,0.748,0.752,0.698,0.752,0.752
0.737,0.751,0.751,0.751,0.746,0.751,0.697,0.751,0.751
0.736,0.75,0.75,0.75,0.745,0.75,0.695,0.75,0.75
0.735,0.749,0.749,0.749,0.744,0.749,0.694,0.749,0.749
0.734,0.748,0.748,0.748,0.743,0.748,0.692,0.748,0.748
0.733,0.747,0.747,0.747,0.742,0.747,0.691,0.747,0.747
0.732,0.745,0.746,0.746,0.741,0.746,0.689,0.746,0.746
0.73,0.744,0.745,0.745,0.74,0.745,0.688,0.745,0.745
0.729,0.743,0.744,0.744,0.739,0.744,0.686,0.744,0.744
0.728,0.742,0.743,0.743,0.738,0.743,0.685,0.743,0.743
0.727,0.741,0.742,0.742,0.737,0.742,0.685,0.742,0.742
0.726,0.74,0.741,0.741,0.736,0.741,0.684,0.741,0.741
0.725,0.739,0.74,0.74,0.735,0.74,0.684,0.74,0.74
0.724,0.738,0.739,0.739,0.734,0.739,0.683,0.738,0.739
0.723,0.737,0.738,0.738,0.733,0.738,0.682,0.737,0.738
0.722,0.736,0.737,0.737,0.732,0.737,0.68,0.736,0.737
0.72,0.735,0.736,0.736,0.731,0.736,0.679,0.735,0.736
0.719,0.734,0.735,0.735,0.73,0.735,0.676,0.734,0.735
0.718,0.733,0.734,0.734,0.729,0.734,0.674,0.733,0.734
0.717,0.732,0.733,0.733,0.728,0.733,0.673,0.732,0.733
0.716,0.731,0.732,0.732,0.727,0.732,0.672,0.731,0.732
0.715,0.73,0.731,0.731,0.726,0.731,0.669,0.73,0.731
0.713,0.729,0.73,0.73,0.725,0.73,0.668,0.729,0.73
0.712,0.728,0.729,0.729,0.724,0.729,0.667,0.728,0.729
0.711,0.727,0.728,0.728,0.723,0.728,0.666,0.727,0.728
0.71,0.726,0.727,0.727,0.722,0.727,0.666,0.726,0.727
0.709,0.725,0.726,0.726,0.721,0.726,0.665,0.724,0.726
0.707,0.724,0.725,0.725,0.72,0.725,0.663,0.723,0.725
0.705,0.723,0.724,0.724,0.719,0.724,0.662,0.722,0.724
0.704,0.722,0.722,0.723,0.718,0.723,0.661,0.721,0.723
0.703,0.721,0.721,0.722,0.717,0.722,0.66,0.72,0.722
0.702,0.72,0.72,0.721,0.716,0.721,0.659,0.719,0.721
0.701,0.719,0.719,0.72,0.715,0.72,0.657,0.718,0.72
0.7,0.718,0.718,0.718,0.714,0.718,0.656,0.717,0.718
0.697,0.717,0.717,0.717,0.713,0.717,0.655,0.716,0.717
0.696,0.716,0.716,0.716,0.712,0.715,0.655,0.715,0.716
0.695,0.715,0.715,0.715,0.711,0.713,0.654,0.714,0.715
0.694,0.714,0.714,0.714,0.71,0.712,0.654,0.713,0.714
0.693,0.713,0.713,0.712,0.709,0.711,0.654,0.712,0.712
0.692,0.712,0.712,0.711,0.708,0.71,0.653,0.711,0.711
0.691,0.711,0.711,0.71,0.706,0.709,0.652,0.71,0.71
0.69,0.71,0.71,0.709,0.705,0.708,0.65,0.709,0.709
0.689,0.707,0.708,0.707,0.704,0.707,0.649,0.708,0.707
0.688,0.706,0.707,0.706,0.702,0.706,0.648,0.707,0.706
0.687,0.705,0.706,0.705,0.701,0.705,0.647,0.706,0.705
0.686,0.704,0.705,0.704,0.7,0.704,0.646,0.705,0.704
0.685,0.703,0.704,0.703,0.699,0.703,0.644,0.705,0.703
0.684,0.702,0.703,0.702,0.698,0.702,0.643,0.704,0.702
0.683,0.701,0.702,0.701,0.697,0.701,0.641,0.703,0.701
0.682,0.7,0.701,0.7,0.696,0.7,0.639,0.702,0.7
0.681,0.699,0.7,0.699,0.695,0.699,0.638,0.701,0.699
0.679,0.698,0.699,0.698,0.694,0.698,0.637,0.7,0.698
0.678,0.697,0.698,0.697,0.693,0.697,0.637,0.699,0.697
0.677,0.696,0.697,0.695,0.692,0.696,0.637,0.698,0.695
0.676,0.695,0.696,0.694,0.69,0.695,0.636,0.697,0.694
0.675,0.694,0.695,0.693,0.689,0.694,0.635,0.696,0.693
0.674,0.693,0.694,0.692,0.688,0.693,0.634,0.695,0.692
0.673,0.692,0.693,0.689,0.687,0.692,0.63,0.694,0.689
0.672,0.691,0.692,0.688,0.686,0.691,0.63,0.693,0.688
0.671,0.69,0.691,0.687,0.685,0.689,0.629,0.692,0.687
0.67,0.689,0.69,0.686,0.684,0.688,0.628,0.691,0.686
0.669,0.688,0.689,0.685,0.683,0.686,0.627,0.69,0.685
0.667,0.687,0.688,0.683,0.682,0.685,0.626,0.689,0.683
0.666,0.686,0.687,0.682,0.681,0.683,0.626,0.688,0.682
0.665,0.685,0.686,0.681,0.68,0.682,0.624,0.687,0.681
0.664,0.684,0.685,0.68,0.679,0.681,0.623,0.686,0.68
0.663,0.683,0.684,0.679,0.678,0.679,0.622,0.685,0.679
0.661,0.682,0.683,0.678,0.677,0.678,0.621,0.684,0.678
0.66,0.681,0.682,0.677,0.676,0.676,0.62,0.683,0.677
0.659,0.68,0.681,0.676,0.675,0.674,0.618,0.682,0.676
0.658,0.679,0.68,0.675,0.674,0.673,0.616,0.681,0.675
0.657,0.678,0.679,0.674,0.673,0.672,0.616,0.68,0.674
0.656,0.677,0.678,0.673,0.672,0.671,0.616,0.679,0.673
0.655,0.676,0.677,0.672,0.672,0.67,0.614,0.678,0.672
0.654,0.675,0.676,0.671,0.671,0.669,0.612,0.677,0.671
0.653,0.674,0.675,0.67,0.67,0.668,0.61,0.677,0.67
0.652,0.673,0.674,0.669,0.669,0.667,0.61,0.676,0.669
0.649,0.672,0.673,0.668,0.667,0.666,0.609,0.675,0.668
0.648,0.671,0.671,0.667,0.666,0.665,0.607,0.674,0.667
0.647,0.67,0.67,0.666,0.665,0.664,0.606,0.673,0.666
0.646,0.669,0.669,0.665,0.664,0.663,0.605,0.672,0.665
0.645,0.668,0.668,0.664,0.663,0.662,0.605,0.672,0.664
0.644,0.667,0.667,0.663,0.661,0.661,0.603,0.671,0.663
0.643,0.666,0.665,0.662,0.66,0.66,0.601,0.67,0.662
0.642,0.665,0.664,0.661,0.659,0.659,0.601,0.669,0.661
0.641,0.664,0.663,0.66,0.658,0.658,0.6,0.668,0.66
0.639,0.663,0.662,0.659,0.657,0.657,0.598,0.667,0.659
0.638,0.662,0.661,0.658,0.656,0.656,0.597,0.666,0.658
0.637,0.66,0.66,0.657,0.655,0.655,0.596,0.664,0.657
0.636,0.659,0.659,0.655,0.654,0.654,0.594,0.663,0.655
0.635,0.658,0.658,0.654,0.653,0.652,0.593,0.662,0.654
0.633,0.657,0.657,0.653,0.652,0.651,0.591,0.661,0.653
0.631,0.656,0.656,0.652,0.651,0.649,0.591,0.66,0.652
0.63,0.655,0.655,0.651,0.65,0.648,0.591,0.659,0.651
0.629,0.654,0.654,0.649,0.649,0.647,0.591,0.658,0.649
0.628,0.653,0.653,0.648,0.648,0.646,0.591,0.656,0.648
0.627,0.652,0.652,0.646,0.647,0.645,0.59,0.655,0.646
0.626,0.651,0.651,0.644,0.646,0.644,0.588,0.654,0.644
0.625,0.65,0.65,0.642,0.645,0.643,0.588,0.653,0.642
0.623,0.649,0.649,0.641,0.644,0.64,0.586,0.652,0.641
0.622,0.648,0.648,0.64,0.643,0.639,0.584,0.651,0.64
0.621,0.647,0.647,0.639,0.642,0.638,0.58,0.65,0.639
0.62,0.646,0.646,0.637,0.641,0.637,0.579,0.649,0.637
0.619,0.645,0.645,0.636,0.64,0.636,0.577,0.648,0.636
0.618,0.644,0.644,0.634,0.639,0.635,0.576,0.647,0.634
0.617,0.643,0.643,0.633,0.638,0.634,0.575,0.646,0.633
0.616,0.642,0.642,0.632,0.637,0.633,0.573,0.645,0.632
0.615,0.641,0.641,0.631,0.636,0.632,0.573,0.644,0.631
0.614,0.64,0.64,0.63,0.636,0.631,0.573,0.643,0.63
0.612,0.639,0.639,0.629,0.635,0.63,0.571,0.642,0.629
0.61,0.638,0.638,0.628,0.634,0.628,0.569,0.641,0.628
0.609,0.637,0.637,0.627,0.633,0.627,0.567,0.64,0.627
0.607,0.636,0.636,0.626,0.632,0.626,0.566,0.639,0.626
0.606,0.635,0.635,0.625,0.63,0.625,0.565,0.638,0.625
0.605,0.634,0.634,0.624,0.629,0.624,0.564,0.637,0.624
0.603,0.633,0.633,0.621,0.628,0.623,0.564,0.636,0.621
0.602,0.632,0.632,0.62,0.627,0.622,0.564,0.635,0.62
0.6,0.631,0.631,0.619,0.626,0.62,0.562,0.634,0.619
0.599,0.63,0.63,0.618,0.625,0.619,0.562,0.633,0.618
0.598,0.629,0.629,0.617,0.624,0.618,0.562,0.632,0.617
0.597,0.628,0.628,0.616,0.623,0.617,0.56,0.631,0.616
0.596,0.627,0.627,0.614,0.622,0.616,0.559,0.63,0.614
0.595,0.626,0.626,0.611,0.621,0.615,0.558,0.627,0.611
0.594,0.625,0.625,0.609,0.619,0.614,0.558,0.626,0.609
0.593,0.624,0.624,0.608,0.618,0.613,0.556,0.625,0.608
0.592,0.623,0.623,0.607,0.617,0.612,0.555,0.624,0.607
0.591,0.622,0.622,0.606,0.615,0.611,0.554,0.623,0.606
0.59,0.621,0.621,0.605,0.614,0.609,0.552,0.622,0.605
0.588,0.62,0.62,0.604,0.613,0.608,0.55,0.621,0.604
0.587,0.618,0.619,0.603,0.612,0.607,0.548,0.62,0.603
0.585,0.617,0.618,0.602,0.611,0.606,0.547,0.619,0.602
0.584,0.616,0.617,0.601,0.61,0.605,0.545,0.618,0.601
0.583,0.615,0.616,0.6,0.609,0.604,0.545,0.617,0.6
0.581,0.614,0.614,0.599,0.608,0.603,0.544,0.616,0.599
0.58,0.613,0.613,0.598,0.608,0.602,0.541,0.615,0.598
0.579,0.612,0.612,0.597,0.607,0.601,0.54,0.613,0.597
0.578,0.611,0.611,0.596,0.606,0.6,0.539,0.612,0.596
0.576,0.61,0.61,0.595,0.605,0.599,0.537,0.611,0.595
0.575,0.609,0.609,0.593,0.604,0.598,0.536,0.61,0.593
0.574,0.608,0.607,0.592,0.602,0.597,0.536,0.609,0.592
0.573,0.607,0.605,0.591,0.601,0.594,0.535,0.608,0.591
0.572,0.606,0.604,0.59,0.6,0.593,0.534,0.607,0.59
0.571,0.605,0.602,0.589,0.599,0.592,0.531,0.606,0.589
