_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.524,0.199,0.071,0.52,0.52,0.509,0.525,0.071
0.033,0.521,0.199,0.071,0.519,0.519,0.509,0.524,0.071
0.033,0.52,0.199,0.071,0.519,0.518,0.508,0.523,0.071
0.033,0.52,0.199,0.071,0.519,0.517,0.505,0.522,0.071
0.033,0.519,0.199,0.071,0.518,0.516,0.504,0.521,0.071
0.033,0.518,0.199,0.071,0.517,0.515,0.502,0.521,0.071
0.033,0.517,0.199,0.071,0.515,0.514,0.502,0.521,0.071
0.033,0.516,0.199,0.071,0.514,0.513,0.502,0.52,0.071
0.033,0.515,0.199,0.071,0.513,0.512,0.5,0.519,0.071
0.033,0.515,0.199,0.071,0.513,0.502,0.5,0.518,0.071
0.033,0.515,0.199,0.071,0.512,0.501,0.498,0.517,0.071
0.033,0.514,0.196,0.071,0.512,0.5,0.498,0.516,0.071
0.025,0.513,0.196,0.071,0.512,0.499,0.498,0.515,0.071
0.025,0.512,0.196,0.069,0.51,0.498,0.495,0.514,0.069
0.025,0.511,0.196,0.069,0.509,0.497,0.495,0.513,0.069
0.025,0.51,0.196,0.058,0.508,0.497,0.493,0.512,0.058
0.025,0.509,0.196,0.058,0.501,0.496,0.493,0.511,0.058
0.025,0.509,0.196,0.046,0.501,0.495,0.493,0.51,0.046
0.025,0.508,0.196,0.046,0.499,0.494,0.493,0.51,0.046
0.025,0.507,0.196,0.046,0.498,0.493,0.493,0.509,0.046
0.025,0.506,0.196,0.046,0.497,0.492,0.493,0.508,0.046
0.025,0.505,0.196,0.046,0.496,0.491,0.491,0.507,0.046
0.025,0.504,0.194,0.046,0.495,0.488,0.489,0.506,0.046
0.025,0.502,0.194,0.046,0.494,0.487,0.486,0.5,0.046
0.025,0.501,0.194,0.046,0.493,0.486,0.484,0.499,0.046
0.025,0.5,0.194,0.043,0.492,0.485,0.484,0.498,0.043
0.025,0.497,0.194,0.043,0.483,0.483,0.484,0.496,0.043
0.025,0.496,0.194,0.042,0.483,0.482,0.484,0.494,0.042
0.025,0.495,0.194,0.042,0.481,0.48,0.484,0.493,0.042
0.025,0.494,0.194,0.042,0.481,0.478,0.484,0.492,0.042
0.025,0.493,0.194,0.042,0.48,0.477,0.484,0.491,0.042
0.025,0.492,0.194,0.042,0.479,0.476,0.484,0.49,0.042
0.025,0.491,0.194,0.042,0.478,0.475,0.482,0.489,0.042
0.025,0.491,0.193,0.042,0.477,0.472,0.477,0.488,0.042
0.025,0.49,0.193,0.042,0.476,0.471,0.477,0.487,0.042
0.025,0.489,0.193,0.042,0.475,0.47,0.474,0.474,0.042
0.025,0.488,0.186,0.042,0.474,0.469,0.474,0.473,0.042
0.025,0.487,0.186,0.042,0.473,0.468,0.473,0.473,0.042
0.025,0.486,0.185,0.042,0.472,0.467,0.471,0.472,0.042
0.025,0.486,0.185,0.042,0.471,0.466,0.471,0.472,0.042
0.025,0.485,0.184,0.042,0.47,0.464,0.471,0.471,0.042
0.025,0.481,0.183,0.025,0.469,0.463,0.47,0.47,0.025
0.025,0.48,0.183,0.025,0.468,0.461,0.468,0.469,0.025
0.025,0.479,0.183,0.025,0.467,0.437,0.466,0.468,0.025
0.025,0.478,0.183,0.025,0.467,0.436,0.465,0.467,0.025
0.025,0.477,0.183,0.025,0.467,0.435,0.465,0.467,0.025
0.025,0.476,0.183,0.025,0.466,0.434,0.465,0.465,0.025
0.025,0.475,0.183,0.025,0.465,0.433,0.462,0.464,0.025
0.025,0.475,0.183,0.025,0.464,0.432,0.462,0.463,0.025
0.025,0.474,0.183,0.025,0.463,0.431,0.462,0.462,0.025
0.025,0.473,0.183,0.025,0.462,0.403,0.462,0.461,0.025
0.019,0.472,0.181,0.025,0.461,0.401,0.462,0.46,0.025
0.019,0.471,0.181,0.025,0.46,0.4,0.46,0.459,0.025
0.019,0.47,0.181,0.025,0.459,0.399,0.46,0.458,0.025
0.019,0.469,0.181,0.025,0.458,0.398,0.457,0.457,0.025
0.019,0.467,0.181,0.025,0.457,0.397,0.457,0.457,0.025
0.019,0.467,0.181,0.025,0.456,0.396,0.456,0.456,0.025
0.019,0.465,0.181,0.025,0.454,0.393,0.456,0.455,0.025
0.019,0.464,0.181,0.025,0.453,0.393,0.453,0.454,0.025
0.019,0.46,0.181,0.025,0.452,0.392,0.449,0.454,0.025
0.015,0.46,0.181,0.025,0.451,0.391,0.447,0.453,0.025
0.015,0.46,0.181,0.025,0.45,0.39,0.445,0.452,0.025
0.015,0.459,0.181,0.025,0.449,0.389,0.445,0.451,0.025
0.015,0.458,0.181,0.025,0.431,0.328,0.445,0.45,0.025
0.015,0.457,0.181,0.025,0.431,0.326,0.445,0.447,0.025
0.015,0.456,0.181,0.025,0.43,0.322,0.445,0.446,0.025
0.015,0.455,0.18,0.025,0.429,0.321,0.445,0.445,0.025
0.015,0.454,0.18,0.025,0.429,0.318,0.443,0.444,0.025
0.015,0.454,0.18,0.025,0.429,0.317,0.441,0.443,0.025
0.015,0.453,0.18,0.025,0.429,0.316,0.441,0.442,0.025
0.015,0.452,0.178,0.025,0.428,0.316,0.438,0.441,0.025
0.015,0.452,0.177,0.025,0.427,0.314,0.438,0.441,0.025
0.015,0.451,0.177,0.025,0.426,0.311,0.438,0.44,0.025
0.015,0.45,0.177,0.025,0.425,0.311,0.438,0.439,0.025
0.015,0.449,0.177,0.025,0.425,0.311,0.436,0.438,0.025
0.015,0.448,0.177,0.025,0.424,0.311,0.436,0.437,0.025
0.015,0.447,0.177,0.025,0.423,0.31,0.434,0.436,0.025
0.015,0.446,0.177,0.02,0.422,0.31,0.432,0.435,0.02
0.015,0.444,0.177,0.02,0.42,0.31,0.429,0.435,0.02
0.015,0.443,0.177,0.02,0.419,0.31,0.429,0.435,0.02
0.015,0.443,0.177,0.02,0.418,0.309,0.429,0.434,0.02
0.015,0.442,0.177,0.015,0.417,0.307,0.429,0.434,0.015
0.015,0.441,0.177,0.015,0.416,0.306,0.429,0.433,0.015
0.015,0.44,0.176,0.015,0.416,0.305,0.429,0.432,0.015
0.015,0.44,0.176,0.015,0.415,0.304,0.429,0.431,0.015
0.015,0.439,0.176,0.015,0.412,0.303,0.427,0.421,0.015
0.015,0.438,0.176,0.015,0.411,0.302,0.427,0.42,0.015
0.015,0.436,0.176,0.015,0.41,0.301,0.426,0.419,0.015
0.015,0.435,0.176,0.015,0.381,0.3,0.421,0.418,0.015
0.015,0.435,0.176,0.015,0.38,0.3,0.421,0.417,0.015
0.015,0.434,0.176,0.015,0.38,0.3,0.421,0.417,0.015
0.015,0.406,0.176,0.015,0.38,0.299,0.421,0.416,0.015
0.015,0.405,0.175,0.015,0.38,0.25,0.421,0.416,0.015
0.015,0.405,0.175,0.015,0.379,0.25,0.42,0.415,0.015
0.015,0.405,0.175,0.015,0.37,0.249,0.419,0.414,0.015
0.008,0.404,0.174,0.015,0.37,0.246,0.415,0.413,0.015
0.008,0.403,0.174,0.015,0.37,0.246,0.415,0.413,0.015
0.008,0.402,0.174,0.015,0.369,0.246,0.415,0.412,0.015
0.008,0.401,0.174,0.015,0.368,0.243,0.415,0.412,0.015
0.008,0.4,0.172,0.015,0.367,0.242,0.413,0.411,0.015
0.008,0.399,0.164,0.015,0.342,0.242,0.413,0.41,0.015
0.008,0.398,0.164,0.015,0.341,0.239,0.413,0.409,0.015
0.008,0.397,0.164,0.015,0.34,0.212,0.413,0.408,0.015
0.008,0.397,0.164,0.015,0.339,0.211,0.41,0.404,0.005
0.008,0.396,0.164,0.005,0.338,0.21,0.41,0.401,0.005
0.008,0.395,0.164,0.005,0.337,0.21,0.41,0.4,0.005
0.008,0.395,0.164,0.005,0.336,0.208,0.408,0.399,0.005
0.008,0.394,0.164,0.005,0.335,0.207,0.408,0.398,0.005
0.008,0.394,0.164,0.005,0.335,0.205,0.404,0.397,0.005
0.008,0.393,0.164,0.005,0.334,0.205,0.404,0.396,0.005
0.008,0.383,0.164,0.005,0.333,0.205,0.401,0.395,0.005
0.008,0.382,0.164,0.005,0.332,0.2,0.4,0.394,0.005
0.008,0.381,0.164,0.005,0.332,0.2,0.4,0.393,0.005
0.008,0.38,0.164,0.005,0.332,0.199,0.399,0.392,0.005
0.008,0.379,0.164,0.005,0.332,0.199,0.395,0.39,0.005
0.008,0.378,0.164,0.005,0.331,0.196,0.395,0.39,0.005
0.008,0.378,0.163,0.005,0.331,0.194,0.395,0.39,0.005
0.008,0.378,0.163,0.005,0.33,0.192,0.393,0.389,0.005
0.008,0.377,0.163,0.005,0.329,0.191,0.386,0.387,0.005
0.008,0.376,0.163,0.005,0.329,0.189,0.386,0.386,0.005
0.008,0.372,0.162,0.005,0.329,0.188,0.386,0.385,0.005
0.008,0.371,0.162,0.005,0.328,0.187,0.384,0.384,0.005
0.008,0.37,0.161,0.005,0.327,0.187,0.382,0.382,0.005
0.008,0.369,0.157,0.005,0.326,0.146,0.38,0.381,0.005
0.008,0.368,0.156,0.005,0.309,0.146,0.38,0.38,0.005
0.008,0.367,0.156,0.005,0.308,0.146,0.38,0.379,0.005
0.008,0.366,0.156,0.005,0.308,0.145,0.38,0.371,0.005
0.008,0.366,0.156,0.005,0.307,0.145,0.379,0.371,0.005
0.008,0.364,0.156,0.005,0.306,0.14,0.377,0.37,0.005
0.008,0.363,0.156,0.005,0.305,0.139,0.377,0.369,0.005
0.008,0.362,0.156,0.005,0.304,0.139,0.377,0.368,0.005
0.008,0.36,0.156,0.005,0.303,0.139,0.375,0.367,0.005
0.008,0.36,0.156,0.005,0.303,0.139,0.375,0.367,0.005
0.008,0.359,0.156,0.005,0.3,0.136,0.372,0.366,0.005
0.008,0.356,0.155,0.005,0.3,0.135,0.369,0.365,0.005
0.008,0.355,0.155,0.005,0.299,0.135,0.369,0.364,0.005
0.008,0.355,0.154,0.005,0.298,0.135,0.369,0.363,0.005
0.008,0.354,0.154,0.005,0.298,0.135,0.369,0.362,0.005
0.008,0.353,0.154,0.005,0.297,0.134,0.369,0.361,0.005
0.008,0.35,0.154,0.005,0.297,0.134,0.369,0.36,0.005
0.008,0.35,0.154,0.005,0.296,0.134,0.366,0.358,0.005
0.008,0.35,0.154,0.005,0.295,0.134,0.363,0.357,0.005
0.008,0.349,0.154,0.005,0.295,0.134,0.358,0.356,0.005
0.008,0.349,0.154,0.005,0.294,0.134,0.358,0.355,0.005
0.005,0.348,0.154,0.005,0.293,0.134,0.358,0.354,0.003
0.005,0.348,0.154,0.005,0.292,0.134,0.358,0.354,0.003
0.005,0.347,0.153,0.005,0.292,0.133,0.351,0.353,0.003
0.005,0.345,0.153,0.003,0.291,0.133,0.351,0.353,0.003
0.005,0.345,0.153,0.003,0.29,0.133,0.351,0.352,0.003
0.005,0.345,0.153,0.003,0.29,0.132,0.351,0.351,0.003
0.005,0.345,0.153,0.003,0.29,0.13,0.351,0.351,0.003
0.005,0.344,0.153,0.003,0.284,0.129,0.351,0.35,0.003
0.005,0.343,0.153,0.003,0.283,0.128,0.351,0.349,0.003
0.005,0.343,0.153,0.003,0.283,0.124,0.351,0.348,0.003
0.005,0.341,0.153,0.003,0.283,0.124,0.35,0.347,0.003
0.005,0.34,0.153,0.003,0.282,0.124,0.348,0.346,0.003
0.005,0.339,0.151,0.003,0.281,0.124,0.347,0.345,0.003
0.005,0.339,0.151,0.003,0.28,0.123,0.346,0.344,0.003
0.005,0.339,0.151,0.003,0.279,0.123,0.344,0.343,0.003
0.005,0.338,0.15,0.003,0.277,0.123,0.341,0.342,0.003
0.005,0.337,0.149,0.003,0.276,0.123,0.339,0.341,0.003
0.005,0.336,0.148,0.003,0.275,0.121,0.336,0.339,0.003
0.005,0.335,0.147,0.003,0.274,0.12,0.336,0.336,0.003
0.005,0.335,0.147,0.003,0.273,0.118,0.336,0.336,0.003
0.005,0.335,0.147,0.003,0.272,0.118,0.336,0.335,0.003
0.005,0.334,0.147,0.003,0.272,0.118,0.336,0.334,0.003
0.005,0.334,0.147,0.003,0.272,0.117,0.336,0.333,0.003
0.005,0.333,0.145,0.003,0.272,0.115,0.336,0.332,0.003
0.005,0.332,0.145,0.003,0.272,0.115,0.336,0.331,0.003
0.005,0.33,0.145,0.003,0.272,0.112,0.333,0.33,0.003
0.005,0.33,0.136,0.003,0.272,0.11,0.333,0.329,0.003
0.005,0.329,0.136,0.003,0.272,0.11,0.326,0.328,0.003
0.005,0.329,0.136,0.003,0.272,0.108,0.326,0.328,0.003
0.005,0.328,0.136,0.003,0.272,0.107,0.326,0.327,0.003
0.005,0.327,0.136,0.003,0.271,0.106,0.326,0.327,0.003
0.005,0.326,0.136,0.003,0.27,0.105,0.326,0.327,0.003
0.005,0.326,0.136,0.003,0.269,0.105,0.326,0.327,0.003
0.005,0.321,0.136,0.003,0.269,0.105,0.325,0.326,0.003
0.005,0.321,0.136,0.003,0.269,0.103,0.321,0.325,0.003
0.005,0.321,0.124,0.003,0.268,0.103,0.321,0.325,0.003
0.005,0.32,0.123,0.003,0.266,0.102,0.321,0.324,0.003
0.005,0.319,0.123,0.003,0.266,0.102,0.32,0.322,0.003
0.005,0.319,0.122,0.003,0.264,0.102,0.32,0.322,0.003
0.005,0.318,0.122,0.003,0.263,0.101,0.32,0.318,0.003
0.005,0.318,0.122,0.003,0.261,0.101,0.318,0.317,0.003
0.005,0.317,0.122,0.003,0.261,0.101,0.317,0.316,0.003
0.005,0.312,0.122,0.003,0.261,0.101,0.313,0.316,0.003
0.005,0.311,0.122,0.003,0.26,0.101,0.313,0.315,0.003
0.005,0.311,0.122,0.003,0.26,0.038,0.313,0.315,0.003
0.005,0.311,0.122,0.003,0.259,0.038,0.313,0.315,0.003
0.005,0.31,0.122,0.003,0.259,0.038,0.313,0.314,0.003
0.005,0.31,0.121,0.003,0.258,0.038,0.311,0.313,0.003
0.005,0.308,0.121,0.003,0.257,0.038,0.31,0.312,0.003
0.005,0.307,0.11,0.003,0.257,0.038,0.31,0.312,0.003
0.005,0.305,0.11,0.003,0.256,0.038,0.309,0.311,0.003
0.005,0.304,0.11,0.003,0.253,0.038,0.308,0.311,0.003
0.005,0.303,0.11,0.003,0.252,0.036,0.305,0.306,0.003
0.005,0.303,0.11,0.003,0.251,0.036,0.305,0.305,0.003
0.005,0.302,0.11,0.003,0.251,0.036,0.303,0.304,0.003
0.005,0.301,0.11,0.003,0.251,0.034,0.303,0.303,0.003
0.005,0.301,0.11,0.003,0.25,0.034,0.303,0.303,0.003
0.005,0.301,0.11,0.003,0.25,0.029,0.303,0.302,0.003
0.005,0.301,0.11,0.003,0.25,0.029,0.303,0.301,0.003
0.005,0.3,0.109,0.003,0.25,0.027,0.303,0.301,0.003
0.005,0.299,0.109,0.003,0.249,0.027,0.303,0.3,0.003
0.005,0.299,0.109,0.003,0.249,0.027,0.303,0.299,0.003
0.005,0.298,0.109,0.003,0.249,0.024,0.302,0.298,0.003
0.005,0.294,0.108,0.003,0.237,0.024,0.302,0.297,0.003
0.005,0.293,0.108,0.003,0.236,0.024,0.302,0.291,0.003
0.005,0.293,0.108,0.003,0.236,0.024,0.302,0.29,0.003
0.005,0.291,0.108,0.003,0.236,0.024,0.299,0.289,0.003
0.005,0.291,0.108,0.003,0.236,0.024,0.299,0.287,0.003
0.005,0.29,0.108,0.003,0.235,0.024,0.299,0.286,0.003
0.005,0.29,0.108,0.003,0.232,0.019,0.299,0.286,0.003
0.005,0.289,0.108,0.003,0.232,0.019,0.299,0.285,0.003
0.005,0.287,0.108,0.003,0.231,0.013,0.295,0.284,0.003
0.005,0.286,0.108,0.003,0.231,0.002,0.293,0.283,0.003
0.003,0.285,0.108,0.003,0.231,0.002,0.293,0.282,0.003
0.003,0.284,0.108,0.003,0.23,0.002,0.293,0.282,0.003
0.003,0.283,0.108,0.003,0.229,0.002,0.293,0.213,0.001
0.003,0.282,0.108,0.003,0.229,0.002,0.29,0.213,0.001
0.003,0.281,0.106,0.003,0.228,0.002,0.288,0.213,0.001
0.002,0.28,0.106,0.003,0.228,0.002,0.287,0.213,0.001
0.002,0.279,0.106,0.003,0.228,0.002,0.287,0.212,0.001
0.002,0.278,0.106,0.003,0.228,0.002,0.279,0.212,0.001
0.002,0.277,0.106,0.003,0.175,0.002,0.277,0.212,0.001
0.002,0.277,0.095,0.003,0.175,0.002,0.277,0.211,0.001
0.002,0.276,0.095,0.003,0.174,0.002,0.276,0.209,0.001
0.002,0.275,0.095,0.001,0.173,0.002,0.273,0.209,0.001
0.002,0.275,0.095,0.001,0.173,0.002,0.272,0.209,0.001
0.002,0.274,0.095,0.001,0.173,0.002,0.268,0.208,0.001
0.002,0.273,0.095,0.001,0.173,0.002,0.268,0.208,0.001
0.002,0.243,0.095,0.001,0.172,0.002,0.268,0.207,0.001
0.002,0.242,0.095,0.001,0.171,0.002,0.268,0.207,0.001
0.002,0.242,0.094,0.001,0.17,0.002,0.268,0.206,0.001
0.002,0.242,0.094,0.001,0.17,0.002,0.268,0.206,0.001
0.002,0.242,0.094,0.001,0.169,0.002,0.268,0.2,0.001
0.002,0.241,0.094,0.001,0.169,0.002,0.266,0.2,0.001
0.002,0.241,0.094,0.001,0.169,0.002,0.266,0.2,0.001
0.002,0.239,0.094,0.001,0.168,0.001,0.266,0.199,0.001
0.002,0.238,0.094,0.001,0.167,0.001,0.266,0.198,0.001
0.002,0.237,0.094,0.001,0.167,0.001,0.263,0.198,0.001
0.002,0.236,0.094,0.001,0.166,0.001,0.263,0.198,0.001
0.002,0.235,0.094,0.001,0.166,0.001,0.257,0.198,0.001
0.002,0.235,0.094,0.001,0.166,0.001,0.257,0.177,0.001
0.002,0.234,0.094,0.001,0.116,0.001,0.257,0.172,0.001
0.002,0.233,0.094,0.001,0.116,0.001,0.257,0.171,0.001
0.002,0.232,0.094,0.001,0.115,0.001,0.257,0.171,0.001
0.002,0.231,0.094,0.001,0.115,0.001,0.257,0.171,0.001
0.002,0.231,0.094,0.001,0.115,0.001,0.257,0.163,0.001
0.002,0.23,0.094,0.001,0.115,0.001,0.253,0.163,0.001
0.002,0.23,0.094,0.001,0.114,0.001,0.253,0.162,0.001
0.002,0.229,0.094,0.001,0.113,0.001,0.253,0.162,0.001
0.002,0.228,0.092,0.001,0.113,0.001,0.251,0.162,0.001
0.002,0.227,0.092,0.001,0.112,0.001,0.251,0.162,0.001
0.002,0.226,0.092,0.001,0.112,0.001,0.251,0.162,0.001
0.002,0.225,0.091,0.001,0.112,0.001,0.251,0.162,0.001
0.002,0.224,0.091,0.001,0.109,0.001,0.251,0.162,0.001
0.002,0.222,0.091,0.001,0.109,0.001,0.251,0.162,0.001
0.002,0.221,0.091,0.001,0.109,0.001,0.248,0.162,0.001
0.002,0.215,0.091,0.001,0.108,0.001,0.248,0.162,0.001
0.002,0.214,0.091,0.001,0.108,0.001,0.246,0.152,0.001
0.002,0.213,0.091,0.001,0.105,0.001,0.246,0.148,0.001
0.002,0.213,0.091,0.001,0.105,0.001,0.244,0.148,0.001
0.002,0.212,0.084,0.001,0.105,0.001,0.243,0.146,0.001
0.002,0.212,0.084,0.001,0.105,0.001,0.24,0.145,0.001
0.002,0.211,0.084,0.001,0.103,0.001,0.236,0.093,0.001
0.002,0.21,0.084,0.001,0.103,0.001,0.236,0.093,0.001
0.002,0.209,0.084,0.001,0.103,0.001,0.236,0.091,0.001
0.002,0.209,0.084,0.001,0.103,0.001,0.235,0.091,0.001
0.002,0.209,0.084,0.001,0.103,0.001,0.235,0.09,0.001
0.002,0.209,0.084,0.001,0.102,0.001,0.233,0.09,0.001
0.002,0.208,0.084,0.001,0.102,0.001,0.233,0.09,0.001
0.002,0.207,0.084,0.001,0.101,0.001,0.23,0.088,0.001
0.002,0.207,0.084,0.001,0.101,0.001,0.229,0.086,0.001
0.002,0.206,0.084,0.001,0.101,0.001,0.225,0.086,0.001
0.002,0.205,0.084,0.001,0.101,0.001,0.222,0.086,0.001
0.002,0.205,0.084,0.001,0.101,0.001,0.222,0.086,0.001
0.002,0.205,0.083,0.001,0.101,0.001,0.222,0.085,0.001
0.002,0.197,0.083,0.001,0.101,0.001,0.222,0.084,0.001
0.002,0.197,0.083,0.001,0.101,0.001,0.222,0.084,0.001
0.002,0.196,0.083,0.001,0.101,0.001,0.222,0.084,0.001
0.002,0.196,0.083,0.001,0.101,0.001,0.22,0.084,0.001
0.002,0.195,0.031,0.001,0.1,0.001,0.218,0.084,0.001
0.002,0.194,0.031,0.001,0.1,0.001,0.216,0.084,0.001
0.002,0.194,0.031,0.001,0.1,0.001,0.212,0.083,0.001
0.002,0.193,0.031,0.001,0.1,0.001,0.212,0.083,0.001
0.002,0.191,0.031,0.001,0.1,0.001,0.21,0.083,0.001
0.002,0.19,0.031,0.001,0.1,0.001,0.21,0.083,0.001
0.002,0.189,0.031,0.001,0.1,0.001,0.21,0.083,0.001
0.002,0.181,0.031,0.001,0.099,0.001,0.21,0.083,0.001
0.002,0.181,0.031,0.001,0.098,0.001,0.21,0.082,0.001
0.002,0.181,0.031,0.001,0.098,0.001,0.208,0.082,0.001
0.002,0.181,0.031,0.001,0.086,0.001,0.208,0.082,0.001
0.002,0.18,0.031,0.001,0.086,0.001,0.208,0.082,0.001
0.002,0.179,0.031,0.001,0.086,0.001,0.208,0.082,0.001
0.002,0.178,0.031,0.001,0.086,0.001,0.208,0.082,0.001
0.002,0.178,0.031,0.001,0.086,0.001,0.208,0.082,0.001
0.002,0.178,0.031,0.001,0.086,0.001,0.207,0.08,0.001
0.002,0.177,0.031,0.001,0.086,0.001,0.202,0.08,0.001
0.002,0.176,0.031,0.001,0.085,0.001,0.202,0.08,0.001
0.002,0.176,0.031,0.001,0.085,0.001,0.202,0.08,0.001
0.002,0.175,0.031,0.001,0.085,0.001,0.201,0.079,0.001
0.002,0.174,0.031,0.001,0.085,0.001,0.197,0.079,0.001
0.002,0.173,0.031,0.001,0.085,0.001,0.197,0.047,0.001
0.002,0.141,0.031,0.001,0.085,0.001,0.197,0.047,0.001
0.002,0.141,0.031,0.001,0.085,0.001,0.191,0.047,0.001
0.002,0.139,0.031,0.001,0.085,0.001,0.19,0.047,0.001
0.002,0.139,0.031,0.001,0.085,0.001,0.19,0.047,0.001
0.002,0.139,0.031,0.001,0.085,0.001,0.188,0.047,0.001
0.002,0.138,0.031,0.001,0.085,0.001,0.186,0.045,0.001
0.002,0.136,0.031,0.001,0.085,0.001,0.182,0.045,0.001
0.002,0.135,0.031,0.001,0.084,0.001,0.178,0.045,0.001
0.002,0.135,0.031,0.001,0.084,0.001,0.178,0.045,0.001
0.002,0.135,0.031,0.001,0.084,0.001,0.178,0.045,0.001
0.002,0.135,0.031,0.001,0.082,0.001,0.178,0.045,0.001
0.002,0.133,0.031,0.001,0.082,0.001,0.176,0.045,0.001
0.002,0.133,0.031,0.001,0.082,0.001,0.171,0.045,0.001
0.002,0.131,0.031,0.001,0.082,0.001,0.171,0.045,0.001
0.002,0.129,0.031,0.001,0.082,0.001,0.171,0.045,0.001
0.002,0.128,0.031,0.001,0.082,0.001,0.171,0.044,0.001
0.002,0.128,0.031,0.001,0.082,0.001,0.171,0.044,0.001
0.002,0.128,0.031,0.001,0.082,0.001,0.171,0.044,0.001
0.002,0.092,0.029,0.001,0.081,0.001,0.171,0.044,0.001
0.002,0.091,0.029,0.001,0.081,0.001,0.167,0.044,0.001
0.002,0.091,0.029,0.001,0.081,0.001,0.164,0.041,0.001
0.002,0.091,0.029,0.001,0.081,0.001,0.161,0.041,0.001
0.002,0.091,0.029,0.001,0.08,0.001,0.159,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.159,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.159,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.159,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.157,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.157,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.155,0.041,0.001
0.002,0.09,0.029,0.001,0.08,0.001,0.155,0.041,0.001
0.002,0.082,0.029,0.001,0.08,0.001,0.155,0.039,0.001
0.002,0.082,0.029,0.001,0.08,0.001,0.155,0.039,0.001
0.002,0.082,0.029,0.001,0.078,0.001,0.155,0.039,0.001
0.002,0.082,0.029,0.001,0.078,0.001,0.153,0.039,0.001
0.002,0.082,0.029,0.001,0.077,0.001,0.153,0.037,0.001
0.002,0.082,0.029,0.001,0.077,0.001,0.153,0.037,0.001
0.002,0.082,0.029,0.001,0.076,0.001,0.15,0.037,0.001
0.002,0.082,0.025,0.001,0.075,0.001,0.148,0.037,0.001
0.002,0.081,0.025,0.001,0.075,0.001,0.148,0.037,0.001
0.002,0.081,0.025,0.001,0.075,0.001,0.143,0.037,0.001
0.002,0.081,0.025,0.001,0.075,0.001,0.142,0.037,0.001
0.002,0.081,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.081,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.08,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.139,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.137,0.037,0.001
0.002,0.079,0.025,0.001,0.075,0.001,0.137,0.033,0.001
0.002,0.079,0.025,0.001,0.07,0.001,0.137,0.033,0.001
0.002,0.077,0.025,0.001,0.07,0.001,0.137,0.033,0.001
0.002,0.077,0.025,0.001,0.07,0.001,0.137,0.029,0.001
0.002,0.077,0.025,0.001,0.07,0.001,0.137,0.029,0.001
0.002,0.077,0.025,0.001,0.07,0.001,0.137,0.02,0.001
0.002,0.077,0.025,0.001,0.07,0.001,0.135,0.02,0.001
0.002,0.077,0.025,0.001,0.066,0.001,0.132,0.02,0.001
0.002,0.077,0.025,0.001,0.066,0.001,0.132,0.02,0.001
0.002,0.07,0.025,0.001,0.066,0.001,0.129,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.129,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.124,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.124,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.118,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.115,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.108,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.108,0.02,0.001
0.002,0.067,0.025,0.001,0.066,0.001,0.108,0.02,0.001
0.001,0.067,0.025,0.001,0.064,0.001,0.106,0.02,0.001
0.001,0.067,0.025,0.001,0.064,0.001,0.106,0.02,0.001
0.001,0.065,0.025,0.001,0.063,0.001,0.106,0.02,0.001
0.001,0.059,0.025,0.001,0.062,0.001,0.106,0.02,0.001
0.001,0.059,0.025,0.001,0.061,0.001,0.106,0.02,0.001
0.001,0.059,0.025,0.001,0.061,0.001,0.099,0.02,0.001
0.001,0.059,0.025,0.001,0.059,0.001,0.099,0.02,0.001
0.001,0.059,0.025,0.001,0.059,0.001,0.099,0.015,0.001
0.001,0.059,0.025,0.001,0.059,0.001,0.094,0.015,0.001
0.001,0.059,0.025,0.001,0.059,0.001,0.094,0.015,0.001
0.001,0.059,0.025,0.001,0.059,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.058,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.058,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.058,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.055,0.001,0.087,0.015,0.001
