_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.019,0.513,0.271,0.143,0.522,0.487,0.504,0.524,0.143
0.019,0.512,0.271,0.143,0.521,0.486,0.499,0.523,0.143
0.019,0.511,0.27,0.143,0.519,0.485,0.499,0.522,0.143
0.019,0.51,0.269,0.143,0.518,0.481,0.495,0.521,0.143
0.019,0.509,0.268,0.143,0.518,0.48,0.495,0.52,0.143
0.019,0.508,0.268,0.143,0.517,0.479,0.493,0.518,0.143
0.019,0.507,0.268,0.143,0.516,0.478,0.493,0.517,0.143
0.019,0.506,0.268,0.143,0.515,0.477,0.493,0.515,0.143
0.019,0.505,0.267,0.143,0.514,0.476,0.493,0.514,0.143
0.019,0.504,0.267,0.143,0.513,0.475,0.49,0.513,0.143
0.019,0.503,0.267,0.141,0.512,0.423,0.49,0.512,0.141
0.019,0.502,0.266,0.141,0.511,0.422,0.49,0.416,0.141
0.019,0.501,0.266,0.141,0.51,0.421,0.49,0.415,0.141
0.019,0.5,0.266,0.141,0.51,0.42,0.49,0.415,0.141
0.019,0.499,0.265,0.14,0.508,0.419,0.488,0.415,0.14
0.019,0.498,0.262,0.139,0.508,0.418,0.488,0.414,0.139
0.019,0.497,0.261,0.139,0.507,0.418,0.488,0.413,0.139
0.019,0.496,0.261,0.139,0.506,0.417,0.485,0.411,0.139
0.019,0.495,0.261,0.138,0.505,0.415,0.485,0.411,0.138
0.019,0.494,0.261,0.138,0.504,0.414,0.483,0.41,0.138
0.019,0.493,0.26,0.138,0.501,0.413,0.483,0.409,0.138
0.019,0.492,0.26,0.138,0.5,0.412,0.481,0.406,0.138
0.019,0.492,0.26,0.138,0.499,0.411,0.481,0.406,0.138
0.019,0.491,0.255,0.138,0.499,0.41,0.481,0.405,0.138
0.019,0.49,0.255,0.126,0.498,0.409,0.481,0.405,0.126
0.019,0.489,0.255,0.121,0.497,0.409,0.481,0.404,0.121
0.019,0.488,0.254,0.118,0.496,0.408,0.481,0.403,0.118
0.019,0.487,0.253,0.118,0.495,0.407,0.479,0.403,0.118
0.019,0.486,0.253,0.118,0.494,0.406,0.479,0.402,0.118
0.019,0.485,0.253,0.118,0.493,0.405,0.478,0.401,0.118
0.019,0.484,0.253,0.092,0.492,0.403,0.476,0.401,0.092
0.019,0.484,0.252,0.092,0.492,0.402,0.476,0.4,0.092
0.019,0.483,0.252,0.092,0.491,0.402,0.473,0.399,0.092
0.019,0.482,0.252,0.092,0.49,0.401,0.472,0.396,0.092
0.019,0.481,0.25,0.089,0.489,0.4,0.471,0.396,0.089
0.019,0.48,0.25,0.076,0.488,0.399,0.471,0.395,0.076
0.019,0.48,0.25,0.076,0.487,0.398,0.468,0.395,0.076
0.019,0.479,0.249,0.076,0.486,0.396,0.464,0.395,0.076
0.019,0.478,0.246,0.047,0.485,0.394,0.462,0.393,0.047
0.019,0.476,0.199,0.047,0.484,0.393,0.459,0.393,0.047
0.019,0.475,0.199,0.047,0.483,0.392,0.459,0.391,0.047
0.019,0.474,0.197,0.047,0.482,0.391,0.459,0.39,0.047
0.019,0.473,0.197,0.047,0.481,0.389,0.459,0.39,0.047
0.019,0.472,0.197,0.047,0.48,0.387,0.459,0.388,0.047
0.019,0.471,0.197,0.047,0.48,0.347,0.459,0.387,0.047
0.019,0.47,0.197,0.047,0.478,0.346,0.456,0.386,0.047
0.019,0.469,0.197,0.047,0.477,0.346,0.456,0.385,0.047
0.019,0.468,0.197,0.047,0.476,0.345,0.454,0.385,0.047
0.019,0.467,0.197,0.047,0.475,0.343,0.454,0.384,0.047
0.019,0.467,0.197,0.047,0.474,0.343,0.454,0.384,0.047
0.019,0.466,0.197,0.047,0.473,0.343,0.451,0.383,0.047
0.019,0.465,0.197,0.047,0.473,0.33,0.451,0.383,0.047
0.019,0.464,0.197,0.047,0.472,0.328,0.451,0.383,0.047
0.019,0.463,0.197,0.047,0.471,0.327,0.451,0.382,0.047
0.019,0.462,0.197,0.047,0.471,0.326,0.451,0.381,0.047
0.019,0.461,0.197,0.047,0.47,0.325,0.451,0.38,0.047
0.019,0.448,0.197,0.047,0.469,0.324,0.449,0.379,0.047
0.019,0.447,0.197,0.047,0.468,0.324,0.449,0.378,0.047
0.019,0.447,0.197,0.04,0.467,0.323,0.449,0.377,0.04
0.019,0.446,0.197,0.04,0.466,0.323,0.449,0.376,0.04
0.019,0.445,0.197,0.04,0.465,0.322,0.449,0.374,0.04
0.019,0.444,0.197,0.032,0.464,0.321,0.445,0.371,0.032
0.019,0.443,0.196,0.006,0.463,0.32,0.445,0.37,0.006
0.019,0.442,0.187,0.006,0.462,0.318,0.445,0.369,0.006
0.019,0.441,0.187,0.006,0.461,0.318,0.442,0.369,0.006
0.019,0.44,0.187,0.006,0.46,0.314,0.442,0.369,0.006
0.019,0.439,0.187,0.004,0.458,0.313,0.44,0.368,0.004
0.019,0.435,0.187,0.004,0.457,0.312,0.44,0.368,0.004
0.019,0.434,0.187,0.004,0.456,0.306,0.44,0.367,0.004
0.019,0.433,0.187,0.004,0.455,0.306,0.436,0.366,0.004
0.019,0.43,0.186,0.004,0.454,0.305,0.436,0.364,0.004
0.019,0.429,0.186,0.004,0.453,0.305,0.436,0.364,0.004
0.019,0.428,0.186,0.004,0.452,0.304,0.436,0.363,0.004
0.017,0.427,0.186,0.004,0.451,0.304,0.436,0.362,0.004
0.017,0.426,0.153,0.004,0.45,0.303,0.436,0.361,0.004
0.017,0.426,0.153,0.004,0.449,0.302,0.436,0.36,0.004
0.017,0.425,0.153,0.004,0.448,0.302,0.433,0.359,0.004
0.017,0.424,0.153,0.004,0.447,0.251,0.433,0.358,0.004
0.017,0.423,0.153,0.004,0.446,0.251,0.433,0.357,0.004
0.017,0.422,0.153,0.004,0.445,0.251,0.433,0.356,0.004
0.017,0.421,0.153,0.004,0.445,0.094,0.433,0.355,0.004
0.017,0.42,0.153,0.004,0.444,0.093,0.432,0.354,0.004
0.017,0.419,0.15,0.004,0.444,0.093,0.429,0.353,0.004
0.017,0.418,0.15,0.004,0.443,0.093,0.429,0.351,0.004
0.017,0.418,0.15,0.004,0.442,0.074,0.429,0.351,0.004
0.007,0.417,0.142,0.004,0.442,0.074,0.428,0.35,0.004
0.007,0.416,0.142,0.004,0.441,0.074,0.424,0.343,0.004
0.007,0.415,0.142,0.004,0.44,0.074,0.424,0.342,0.004
0.007,0.414,0.142,0.004,0.44,0.074,0.424,0.341,0.004
0.007,0.413,0.141,0.004,0.439,0.074,0.424,0.341,0.004
0.007,0.409,0.141,0.004,0.438,0.074,0.424,0.341,0.004
0.007,0.409,0.141,0.004,0.437,0.07,0.424,0.34,0.004
0.007,0.408,0.141,0.004,0.436,0.07,0.42,0.34,0.004
0.007,0.407,0.141,0.004,0.436,0.069,0.42,0.34,0.004
0.007,0.406,0.132,0.004,0.435,0.069,0.418,0.339,0.004
0.007,0.405,0.132,0.004,0.434,0.069,0.412,0.339,0.004
0.007,0.404,0.132,0.004,0.434,0.069,0.412,0.339,0.004
0.007,0.403,0.132,0.004,0.433,0.069,0.412,0.338,0.004
0.007,0.402,0.132,0.004,0.431,0.069,0.411,0.334,0.004
0.007,0.402,0.132,0.004,0.43,0.069,0.411,0.333,0.004
0.007,0.402,0.132,0.004,0.429,0.067,0.409,0.332,0.004
0.007,0.401,0.132,0.004,0.428,0.061,0.406,0.332,0.004
0.007,0.401,0.132,0.004,0.427,0.061,0.406,0.332,0.004
0.007,0.4,0.132,0.004,0.426,0.061,0.406,0.331,0.004
0.007,0.399,0.132,0.004,0.389,0.061,0.406,0.33,0.004
0.007,0.399,0.132,0.004,0.389,0.061,0.402,0.327,0.004
0.007,0.398,0.132,0.004,0.388,0.058,0.402,0.325,0.004
0.007,0.398,0.132,0.004,0.387,0.056,0.402,0.324,0.004
0.007,0.397,0.132,0.004,0.368,0.056,0.401,0.323,0.004
0.007,0.396,0.131,0.004,0.368,0.056,0.4,0.322,0.004
0.007,0.395,0.131,0.004,0.367,0.056,0.398,0.322,0.004
0.007,0.393,0.131,0.004,0.367,0.056,0.395,0.322,0.004
0.007,0.386,0.131,0.004,0.367,0.053,0.394,0.321,0.004
0.007,0.382,0.131,0.004,0.366,0.035,0.393,0.32,0.004
0.007,0.381,0.126,0.004,0.366,0.035,0.392,0.32,0.004
0.007,0.381,0.126,0.004,0.365,0.035,0.389,0.319,0.004
0.007,0.375,0.126,0.004,0.364,0.035,0.387,0.319,0.004
0.007,0.374,0.126,0.004,0.363,0.035,0.387,0.319,0.004
0.007,0.374,0.125,0.004,0.362,0.035,0.387,0.319,0.004
0.007,0.374,0.125,0.004,0.362,0.035,0.384,0.319,0.004
0.007,0.374,0.125,0.004,0.362,0.035,0.383,0.318,0.004
0.007,0.373,0.125,0.004,0.362,0.035,0.383,0.317,0.004
0.007,0.372,0.125,0.004,0.361,0.035,0.381,0.315,0.004
0.007,0.371,0.125,0.004,0.36,0.035,0.381,0.315,0.004
0.007,0.37,0.125,0.004,0.359,0.035,0.381,0.313,0.004
0.007,0.369,0.125,0.004,0.358,0.035,0.379,0.313,0.004
0.007,0.368,0.125,0.004,0.357,0.035,0.377,0.306,0.004
0.007,0.367,0.125,0.004,0.356,0.035,0.377,0.304,0.004
0.007,0.366,0.125,0.004,0.355,0.034,0.375,0.303,0.004
0.007,0.365,0.125,0.004,0.355,0.034,0.375,0.301,0.004
0.007,0.364,0.125,0.004,0.354,0.034,0.375,0.27,0.004
0.007,0.363,0.125,0.004,0.353,0.024,0.375,0.269,0.004
0.007,0.362,0.125,0.004,0.352,0.024,0.375,0.268,0.004
0.007,0.361,0.125,0.004,0.352,0.024,0.373,0.267,0.004
0.007,0.36,0.125,0.004,0.351,0.022,0.371,0.267,0.004
0.007,0.359,0.125,0.004,0.351,0.014,0.371,0.267,0.004
0.007,0.358,0.125,0.004,0.35,0.014,0.369,0.266,0.004
0.007,0.358,0.125,0.004,0.35,0.014,0.369,0.266,0.004
0.007,0.357,0.125,0.004,0.348,0.014,0.368,0.264,0.004
0.007,0.356,0.125,0.004,0.348,0.014,0.368,0.263,0.004
0.007,0.355,0.125,0.004,0.347,0.014,0.366,0.261,0.004
0.007,0.354,0.125,0.004,0.346,0.014,0.363,0.261,0.004
0.007,0.354,0.125,0.004,0.345,0.014,0.363,0.261,0.004
0.007,0.353,0.125,0.004,0.344,0.014,0.363,0.26,0.004
0.007,0.352,0.125,0.004,0.343,0.008,0.36,0.259,0.004
0.007,0.352,0.123,0.004,0.342,0.008,0.354,0.259,0.004
0.005,0.351,0.123,0.004,0.342,0.008,0.352,0.258,0.004
0.005,0.35,0.123,0.004,0.341,0.008,0.352,0.257,0.004
0.005,0.348,0.123,0.004,0.34,0.008,0.352,0.257,0.004
0.005,0.347,0.123,0.004,0.339,0.008,0.351,0.254,0.004
0.005,0.347,0.123,0.004,0.338,0.008,0.347,0.254,0.004
0.005,0.343,0.123,0.004,0.338,0.008,0.347,0.253,0.004
0.005,0.341,0.123,0.004,0.337,0.008,0.347,0.253,0.004
0.005,0.332,0.123,0.004,0.336,0.008,0.347,0.252,0.004
0.005,0.33,0.123,0.004,0.335,0.008,0.344,0.243,0.004
0.005,0.329,0.123,0.004,0.334,0.008,0.344,0.243,0.004
0.005,0.328,0.123,0.004,0.334,0.008,0.344,0.242,0.004
0.005,0.327,0.123,0.004,0.334,0.008,0.341,0.241,0.004
0.005,0.325,0.123,0.004,0.333,0.008,0.341,0.241,0.004
0.005,0.324,0.123,0.004,0.333,0.008,0.341,0.241,0.004
0.005,0.323,0.122,0.004,0.332,0.008,0.341,0.24,0.004
0.005,0.173,0.122,0.004,0.331,0.008,0.341,0.239,0.004
0.005,0.172,0.122,0.004,0.329,0.006,0.341,0.237,0.004
0.005,0.171,0.122,0.004,0.328,0.006,0.338,0.233,0.004
0.005,0.171,0.122,0.004,0.327,0.006,0.337,0.232,0.004
0.005,0.171,0.122,0.004,0.326,0.006,0.337,0.231,0.004
0.005,0.134,0.122,0.004,0.326,0.006,0.337,0.231,0.004
0.005,0.134,0.122,0.004,0.325,0.006,0.337,0.231,0.004
0.005,0.134,0.121,0.004,0.324,0.006,0.337,0.23,0.004
0.005,0.134,0.121,0.004,0.32,0.006,0.335,0.229,0.004
0.005,0.134,0.121,0.004,0.319,0.006,0.334,0.229,0.004
0.004,0.133,0.121,0.004,0.316,0.006,0.327,0.228,0.004
0.004,0.133,0.119,0.004,0.315,0.006,0.319,0.227,0.004
0.004,0.133,0.118,0.004,0.315,0.006,0.319,0.226,0.004
0.004,0.133,0.118,0.004,0.314,0.006,0.319,0.226,0.004
0.004,0.133,0.118,0.004,0.313,0.006,0.319,0.225,0.004
0.004,0.133,0.112,0.004,0.312,0.006,0.319,0.223,0.004
0.004,0.131,0.112,0.004,0.311,0.006,0.315,0.221,0.004
0.004,0.13,0.112,0.004,0.31,0.006,0.315,0.22,0.004
0.004,0.13,0.112,0.004,0.31,0.006,0.312,0.22,0.004
0.004,0.128,0.112,0.004,0.31,0.006,0.312,0.219,0.004
0.004,0.128,0.112,0.004,0.307,0.006,0.312,0.219,0.004
0.004,0.128,0.112,0.004,0.306,0.006,0.312,0.218,0.004
0.004,0.128,0.112,0.004,0.305,0.006,0.312,0.217,0.004
0.004,0.127,0.111,0.004,0.305,0.006,0.31,0.216,0.004
0.004,0.126,0.111,0.004,0.303,0.004,0.31,0.215,0.004
0.004,0.124,0.111,0.004,0.299,0.004,0.31,0.215,0.004
0.004,0.123,0.111,0.004,0.299,0.004,0.31,0.215,0.004
0.004,0.123,0.111,0.004,0.298,0.004,0.31,0.214,0.004
0.004,0.123,0.111,0.004,0.297,0.004,0.305,0.212,0.004
0.004,0.122,0.111,0.004,0.296,0.004,0.305,0.212,0.004
0.004,0.121,0.111,0.004,0.295,0.004,0.303,0.212,0.004
0.004,0.121,0.111,0.004,0.294,0.004,0.299,0.211,0.004
0.004,0.12,0.111,0.004,0.293,0.004,0.299,0.211,0.004
0.004,0.12,0.111,0.004,0.292,0.004,0.297,0.21,0.004
0.004,0.12,0.111,0.004,0.291,0.004,0.297,0.209,0.004
0.004,0.12,0.111,0.004,0.29,0.004,0.297,0.208,0.004
0.004,0.12,0.111,0.004,0.289,0.004,0.297,0.208,0.004
0.004,0.119,0.111,0.004,0.288,0.004,0.297,0.201,0.004
0.004,0.119,0.082,0.004,0.287,0.004,0.293,0.2,0.004
0.004,0.119,0.082,0.004,0.287,0.004,0.293,0.2,0.004
0.004,0.119,0.082,0.004,0.287,0.004,0.293,0.199,0.004
0.004,0.119,0.082,0.004,0.286,0.004,0.291,0.198,0.004
0.004,0.119,0.082,0.004,0.284,0.001,0.291,0.198,0.004
0.004,0.119,0.082,0.004,0.283,0.001,0.291,0.198,0.004
0.004,0.119,0.082,0.004,0.137,0.001,0.289,0.198,0.004
0.004,0.119,0.082,0.004,0.137,0.001,0.288,0.198,0.004
0.004,0.119,0.082,0.004,0.137,0.001,0.288,0.191,0.004
0.004,0.119,0.082,0.004,0.137,0.001,0.286,0.19,0.004
0.004,0.118,0.082,0.004,0.136,0.001,0.286,0.189,0.004
0.004,0.118,0.082,0.004,0.133,0.001,0.282,0.189,0.004
0.004,0.118,0.082,0.004,0.127,0.001,0.282,0.188,0.004
0.004,0.118,0.082,0.004,0.127,0.001,0.281,0.185,0.004
0.004,0.118,0.082,0.004,0.127,0.001,0.281,0.184,0.004
0.004,0.117,0.082,0.004,0.127,0.001,0.281,0.184,0.004
0.004,0.117,0.082,0.004,0.127,0.001,0.281,0.184,0.004
0.004,0.115,0.082,0.004,0.127,0.001,0.278,0.184,0.004
0.004,0.115,0.082,0.002,0.127,0.001,0.278,0.184,0.004
0.004,0.114,0.082,0.002,0.127,0.001,0.278,0.184,0.004
0.004,0.113,0.082,0.002,0.125,0.001,0.278,0.184,0.004
0.004,0.113,0.082,0.002,0.125,0.001,0.278,0.183,0.004
0.004,0.113,0.082,0.002,0.125,0.001,0.278,0.183,0.004
0.004,0.112,0.081,0.002,0.124,0.001,0.278,0.183,0.004
0.004,0.111,0.081,0.002,0.124,0.001,0.278,0.183,0.004
0.004,0.11,0.081,0.002,0.123,0.001,0.276,0.183,0.004
0.004,0.101,0.081,0.002,0.123,0.001,0.275,0.183,0.002
0.004,0.101,0.081,0.002,0.123,0.001,0.275,0.183,0.002
0.004,0.101,0.081,0.002,0.121,0.001,0.275,0.183,0.002
0.004,0.101,0.081,0.002,0.119,0.001,0.275,0.182,0.002
0.004,0.098,0.081,0.002,0.119,0.001,0.274,0.182,0.002
0.004,0.097,0.081,0.002,0.119,0.001,0.274,0.182,0.002
0.004,0.097,0.081,0.002,0.119,0.001,0.274,0.182,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.272,0.182,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.27,0.182,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.27,0.181,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.268,0.181,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.268,0.18,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.268,0.179,0.002
0.004,0.096,0.081,0.002,0.119,0.001,0.268,0.179,0.002
0.004,0.096,0.076,0.002,0.119,0.001,0.268,0.179,0.002
0.004,0.091,0.076,0.002,0.118,0.001,0.266,0.178,0.002
0.004,0.091,0.071,0.002,0.118,0.001,0.266,0.178,0.002
0.004,0.091,0.071,0.002,0.118,0.001,0.265,0.177,0.002
0.004,0.091,0.071,0.002,0.118,0.001,0.262,0.161,0.002
0.004,0.091,0.071,0.002,0.117,0.001,0.259,0.161,0.002
0.004,0.091,0.071,0.002,0.117,0.001,0.255,0.154,0.002
0.004,0.091,0.071,0.002,0.116,0.001,0.255,0.154,0.002
0.004,0.091,0.071,0.002,0.116,0.001,0.255,0.154,0.002
0.004,0.091,0.071,0.002,0.116,0.001,0.255,0.153,0.002
0.004,0.091,0.071,0.002,0.116,0.001,0.255,0.152,0.002
0.004,0.091,0.071,0.002,0.1,0.001,0.254,0.15,0.002
0.004,0.091,0.071,0.002,0.1,0.001,0.254,0.149,0.002
0.004,0.089,0.071,0.002,0.1,0.001,0.25,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.25,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.25,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.249,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.247,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.247,0.148,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.245,0.146,0.002
0.004,0.089,0.035,0.002,0.099,0.001,0.244,0.146,0.002
0.004,0.089,0.035,0.002,0.096,0.001,0.24,0.146,0.002
0.004,0.089,0.035,0.002,0.096,0.001,0.24,0.146,0.002
0.004,0.089,0.035,0.001,0.096,0.001,0.24,0.146,0.002
0.004,0.088,0.035,0.001,0.096,0.001,0.237,0.146,0.002
0.004,0.087,0.035,0.001,0.096,0.001,0.235,0.145,0.002
0.004,0.085,0.035,0.001,0.095,0.001,0.235,0.143,0.002
0.004,0.085,0.035,0.001,0.095,0.001,0.235,0.143,0.002
0.004,0.085,0.035,0.001,0.095,0.001,0.234,0.142,0.002
0.004,0.085,0.035,0.001,0.095,0.001,0.234,0.142,0.002
0.004,0.085,0.035,0.001,0.095,0.001,0.234,0.139,0.001
0.004,0.085,0.035,0.001,0.094,0.001,0.231,0.139,0.001
0.004,0.085,0.035,0.001,0.093,0.001,0.231,0.071,0.001
0.004,0.085,0.035,0.001,0.093,0.001,0.229,0.07,0.001
0.004,0.085,0.035,0.001,0.093,0.001,0.227,0.068,0.001
0.004,0.069,0.035,0.001,0.087,0.001,0.225,0.068,0.001
0.004,0.069,0.035,0.001,0.087,0.001,0.225,0.068,0.001
0.004,0.069,0.035,0.001,0.087,0.001,0.225,0.068,0.001
0.004,0.069,0.035,0.001,0.086,0.001,0.225,0.068,0.001
0.004,0.069,0.035,0.001,0.086,0.001,0.225,0.068,0.001
0.004,0.069,0.035,0.001,0.086,0.001,0.223,0.068,0.001
0.004,0.069,0.035,0.001,0.086,0.001,0.221,0.064,0.001
0.004,0.069,0.035,0.001,0.065,0.001,0.221,0.064,0.001
0.004,0.069,0.035,0.001,0.065,0.001,0.22,0.064,0.001
0.004,0.069,0.035,0.001,0.065,0.001,0.218,0.064,0.001
0.004,0.069,0.035,0.001,0.065,0.001,0.214,0.063,0.001
0.004,0.069,0.035,0.001,0.065,0.001,0.214,0.062,0.001
0.004,0.067,0.035,0.001,0.065,0.001,0.21,0.062,0.001
0.004,0.067,0.035,0.001,0.065,0.001,0.206,0.062,0.001
0.004,0.067,0.035,0.001,0.065,0.001,0.206,0.062,0.001
0.002,0.067,0.035,0.001,0.042,0.001,0.205,0.062,0.001
0.002,0.067,0.035,0.001,0.039,0.001,0.205,0.062,0.001
0.002,0.057,0.035,0.001,0.039,0.001,0.205,0.062,0.001
0.002,0.057,0.035,0.001,0.039,0.001,0.202,0.058,0.001
0.002,0.057,0.035,0.001,0.039,0.001,0.2,0.058,0.001
0.002,0.057,0.035,0.001,0.039,0.001,0.2,0.058,0.001
0.002,0.057,0.035,0.001,0.039,0.001,0.2,0.055,0.001
0.002,0.057,0.035,0.001,0.024,0.001,0.2,0.054,0.001
0.002,0.057,0.035,0.001,0.024,0.001,0.2,0.054,0.001
0.002,0.057,0.035,0.001,0.024,0.001,0.2,0.054,0.001
0.002,0.057,0.035,0.001,0.022,0.001,0.2,0.05,0.001
0.002,0.057,0.035,0.001,0.022,0.001,0.194,0.05,0.001
0.002,0.057,0.035,0.001,0.022,0.001,0.194,0.05,0.001
0.002,0.057,0.035,0.001,0.022,0.001,0.194,0.05,0.001
0.002,0.057,0.035,0.001,0.022,0.001,0.194,0.047,0.001
0.002,0.056,0.035,0.001,0.022,0.001,0.194,0.045,0.001
0.002,0.056,0.035,0.001,0.022,0.001,0.194,0.045,0.001
0.002,0.056,0.034,0.001,0.022,0.001,0.194,0.045,0.001
0.002,0.056,0.034,0.001,0.022,0.001,0.192,0.045,0.001
0.002,0.056,0.034,0.001,0.022,0.001,0.191,0.045,0.001
0.002,0.056,0.034,0.001,0.022,0.001,0.189,0.045,0.001
0.002,0.055,0.034,0.001,0.022,0.001,0.187,0.045,0.001
0.002,0.055,0.034,0.001,0.022,0.001,0.187,0.039,0.001
0.002,0.041,0.034,0.001,0.022,0.001,0.185,0.038,0.001
0.002,0.041,0.034,0.001,0.022,0.001,0.183,0.038,0.001
0.002,0.041,0.034,0.001,0.022,0.001,0.179,0.038,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.176,0.038,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.176,0.038,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.173,0.038,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.163,0.027,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.159,0.027,0.001
0.002,0.037,0.034,0.001,0.022,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.022,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.002,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.016,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.159,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.158,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.154,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.154,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.154,0.027,0.001
0.001,0.036,0.034,0.001,0.013,0.001,0.154,0.025,0.001
0.001,0.035,0.034,0.001,0.013,0.001,0.154,0.025,0.001
0.001,0.035,0.034,0.001,0.013,0.001,0.154,0.025,0.001
0.001,0.033,0.034,0.001,0.013,0.001,0.154,0.025,0.001
0.001,0.033,0.034,0.001,0.013,0.001,0.153,0.025,0.001
0.001,0.033,0.034,0.001,0.013,0.001,0.148,0.025,0.001
0.001,0.033,0.026,0.001,0.013,0.001,0.148,0.025,0.001
0.001,0.033,0.026,0.001,0.013,0.001,0.148,0.025,0.001
0.001,0.033,0.026,0.001,0.013,0.001,0.148,0.025,0.001
0.001,0.033,0.026,0.001,0.013,0.001,0.148,0.025,0.001
0.001,0.018,0.026,0.001,0.013,0.001,0.145,0.025,0.001
0.001,0.018,0.026,0.001,0.013,0.001,0.141,0.025,0.001
0.001,0.018,0.026,0.001,0.013,0.001,0.141,0.025,0.001
0.001,0.017,0.026,0.001,0.013,0.001,0.139,0.025,0.001
0.001,0.017,0.026,0.001,0.013,0.001,0.139,0.025,0.001
0.001,0.017,0.026,0.001,0.013,0.001,0.132,0.025,0.001
0.001,0.017,0.026,0.001,0.013,0.001,0.132,0.025,0.001
0.001,0.017,0.026,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.022,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.022,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.022,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.022,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.019,0.001,0.013,0.001,0.13,0.025,0.001
0.001,0.017,0.019,0.001,0.013,0.001,0.128,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.125,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.121,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.118,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.118,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.115,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.107,0.025,0.001
0.001,0.017,0.017,0.001,0.013,0.001,0.099,0.024,0.001
0.001,0.016,0.017,0.001,0.013,0.001,0.099,0.024,0.001
0.001,0.016,0.017,0.001,0.013,0.001,0.099,0.024,0.001
0.001,0.016,0.017,0.001,0.013,0.001,0.099,0.024,0.001
0.001,0.016,0.017,0.001,0.013,0.001,0.099,0.024,0.001
0.001,0.013,0.017,0.001,0.013,0.001,0.087,0.024,0.001
0.001,0.013,0.017,0.001,0.013,0.001,0.083,0.024,0.001
0.001,0.013,0.017,0.001,0.013,0.001,0.08,0.024,0.001
