_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.652,0.654,0.666,0.662,0.673,0.654,0.655,0.679,0.662
0.651,0.653,0.665,0.661,0.672,0.653,0.653,0.678,0.661
0.65,0.652,0.664,0.66,0.671,0.652,0.653,0.677,0.66
0.648,0.651,0.663,0.659,0.67,0.651,0.653,0.676,0.659
0.647,0.65,0.662,0.658,0.67,0.65,0.653,0.675,0.658
0.646,0.649,0.661,0.657,0.669,0.649,0.652,0.674,0.657
0.645,0.648,0.66,0.656,0.668,0.648,0.652,0.673,0.656
0.644,0.647,0.659,0.655,0.667,0.647,0.649,0.672,0.655
0.641,0.646,0.658,0.654,0.666,0.646,0.648,0.672,0.654
0.64,0.645,0.657,0.653,0.665,0.645,0.646,0.671,0.653
0.639,0.645,0.656,0.652,0.664,0.644,0.646,0.668,0.652
0.638,0.645,0.654,0.651,0.663,0.643,0.646,0.668,0.651
0.636,0.645,0.653,0.65,0.662,0.642,0.646,0.667,0.65
0.635,0.644,0.652,0.649,0.661,0.641,0.646,0.666,0.649
0.634,0.643,0.651,0.648,0.661,0.641,0.646,0.665,0.648
0.633,0.642,0.65,0.647,0.66,0.64,0.644,0.659,0.647
0.632,0.641,0.649,0.646,0.659,0.639,0.644,0.658,0.646
0.631,0.641,0.648,0.645,0.658,0.638,0.643,0.657,0.645
0.63,0.64,0.647,0.644,0.657,0.637,0.642,0.656,0.644
0.629,0.638,0.646,0.643,0.656,0.636,0.642,0.655,0.643
0.628,0.637,0.645,0.642,0.655,0.635,0.642,0.652,0.642
0.627,0.636,0.644,0.641,0.653,0.634,0.641,0.651,0.641
0.626,0.635,0.643,0.64,0.652,0.633,0.639,0.65,0.64
0.625,0.634,0.642,0.639,0.652,0.632,0.637,0.647,0.639
0.624,0.633,0.641,0.637,0.651,0.631,0.633,0.645,0.637
0.623,0.632,0.64,0.636,0.65,0.628,0.632,0.644,0.636
0.622,0.63,0.639,0.635,0.649,0.627,0.631,0.643,0.635
0.621,0.629,0.638,0.634,0.648,0.626,0.631,0.643,0.634
0.62,0.629,0.637,0.633,0.647,0.625,0.63,0.642,0.633
0.618,0.628,0.636,0.632,0.646,0.624,0.628,0.637,0.632
0.617,0.627,0.635,0.631,0.646,0.623,0.625,0.636,0.631
0.616,0.626,0.634,0.63,0.645,0.622,0.622,0.635,0.63
0.615,0.625,0.633,0.629,0.644,0.621,0.622,0.634,0.629
0.614,0.621,0.632,0.628,0.643,0.62,0.621,0.629,0.628
0.613,0.62,0.631,0.627,0.642,0.619,0.621,0.628,0.627
0.612,0.619,0.63,0.626,0.641,0.618,0.618,0.627,0.626
0.611,0.619,0.629,0.625,0.64,0.617,0.616,0.627,0.625
0.61,0.618,0.628,0.624,0.639,0.616,0.616,0.626,0.624
0.605,0.617,0.627,0.623,0.636,0.615,0.616,0.625,0.623
0.604,0.616,0.626,0.622,0.634,0.614,0.614,0.624,0.622
0.603,0.616,0.625,0.621,0.633,0.613,0.611,0.624,0.621
0.602,0.616,0.624,0.62,0.632,0.612,0.611,0.624,0.62
0.601,0.615,0.623,0.619,0.631,0.612,0.61,0.624,0.619
0.6,0.615,0.622,0.618,0.63,0.611,0.608,0.623,0.618
0.599,0.614,0.621,0.617,0.628,0.61,0.606,0.623,0.617
0.598,0.614,0.62,0.616,0.627,0.609,0.606,0.622,0.616
0.597,0.612,0.619,0.615,0.626,0.608,0.606,0.622,0.615
0.596,0.611,0.618,0.61,0.625,0.607,0.606,0.621,0.61
0.595,0.61,0.617,0.609,0.624,0.606,0.606,0.62,0.609
0.594,0.609,0.616,0.608,0.623,0.605,0.605,0.619,0.608
0.593,0.608,0.615,0.606,0.622,0.604,0.604,0.618,0.606
0.592,0.607,0.614,0.605,0.621,0.603,0.602,0.617,0.605
0.591,0.606,0.613,0.604,0.62,0.602,0.601,0.617,0.604
0.59,0.605,0.612,0.601,0.619,0.601,0.601,0.616,0.601
0.589,0.604,0.611,0.6,0.619,0.6,0.6,0.615,0.6
0.588,0.603,0.61,0.599,0.618,0.599,0.598,0.614,0.599
0.587,0.602,0.609,0.598,0.617,0.598,0.598,0.613,0.598
0.585,0.601,0.607,0.597,0.616,0.597,0.598,0.605,0.597
0.584,0.6,0.604,0.596,0.615,0.596,0.596,0.605,0.596
0.578,0.599,0.603,0.595,0.614,0.595,0.596,0.604,0.595
0.577,0.598,0.602,0.594,0.613,0.594,0.596,0.603,0.594
0.576,0.598,0.601,0.593,0.612,0.593,0.596,0.602,0.593
0.575,0.597,0.6,0.592,0.611,0.592,0.596,0.601,0.592
0.574,0.596,0.599,0.591,0.61,0.591,0.595,0.6,0.591
0.573,0.595,0.598,0.59,0.609,0.59,0.593,0.599,0.59
0.572,0.594,0.597,0.588,0.608,0.589,0.593,0.598,0.588
0.571,0.593,0.596,0.587,0.607,0.588,0.593,0.597,0.587
0.57,0.592,0.595,0.586,0.606,0.587,0.591,0.596,0.586
0.569,0.591,0.594,0.585,0.605,0.586,0.591,0.595,0.585
0.568,0.59,0.593,0.584,0.604,0.585,0.589,0.594,0.584
0.567,0.59,0.592,0.583,0.603,0.584,0.589,0.591,0.583
0.566,0.588,0.591,0.582,0.603,0.583,0.589,0.59,0.582
0.564,0.587,0.59,0.581,0.601,0.582,0.583,0.589,0.581
0.563,0.586,0.589,0.58,0.6,0.581,0.582,0.588,0.58
0.562,0.585,0.588,0.579,0.6,0.58,0.58,0.587,0.579
0.561,0.584,0.587,0.578,0.599,0.579,0.58,0.586,0.578
0.56,0.584,0.586,0.576,0.598,0.579,0.58,0.585,0.576
0.558,0.583,0.585,0.575,0.597,0.578,0.578,0.584,0.575
0.557,0.582,0.584,0.574,0.596,0.577,0.578,0.581,0.574
0.556,0.581,0.583,0.572,0.595,0.576,0.578,0.58,0.572
0.555,0.58,0.582,0.571,0.594,0.575,0.577,0.579,0.571
0.554,0.579,0.58,0.57,0.593,0.574,0.575,0.578,0.57
0.553,0.578,0.579,0.569,0.592,0.573,0.574,0.577,0.569
0.356,0.577,0.578,0.568,0.591,0.572,0.574,0.575,0.568
0.355,0.576,0.577,0.566,0.59,0.571,0.574,0.574,0.566
0.355,0.575,0.576,0.565,0.589,0.57,0.569,0.574,0.565
0.352,0.574,0.575,0.564,0.588,0.569,0.567,0.573,0.564
0.351,0.573,0.573,0.563,0.587,0.568,0.566,0.572,0.563
0.35,0.57,0.572,0.561,0.585,0.568,0.565,0.572,0.561
0.35,0.569,0.57,0.56,0.584,0.567,0.565,0.571,0.56
0.349,0.561,0.569,0.559,0.583,0.566,0.565,0.57,0.559
0.348,0.56,0.568,0.558,0.582,0.565,0.565,0.569,0.558
0.314,0.56,0.567,0.557,0.58,0.562,0.565,0.568,0.557
0.313,0.559,0.566,0.556,0.579,0.561,0.564,0.567,0.556
0.312,0.558,0.565,0.555,0.578,0.56,0.562,0.566,0.555
0.31,0.558,0.564,0.554,0.577,0.558,0.562,0.565,0.554
0.309,0.557,0.563,0.553,0.576,0.557,0.562,0.564,0.553
0.307,0.556,0.562,0.551,0.575,0.556,0.559,0.563,0.551
0.306,0.555,0.561,0.55,0.575,0.555,0.557,0.562,0.55
0.305,0.554,0.56,0.549,0.574,0.554,0.556,0.561,0.549
0.304,0.554,0.559,0.548,0.573,0.553,0.556,0.56,0.548
0.303,0.553,0.558,0.546,0.572,0.552,0.553,0.559,0.546
0.303,0.552,0.557,0.545,0.57,0.551,0.553,0.558,0.545
0.303,0.551,0.556,0.544,0.569,0.55,0.553,0.557,0.544
0.302,0.55,0.555,0.543,0.569,0.549,0.553,0.556,0.543
0.3,0.55,0.554,0.542,0.566,0.548,0.551,0.555,0.542
0.211,0.549,0.553,0.539,0.563,0.547,0.551,0.554,0.539
0.211,0.548,0.552,0.538,0.557,0.546,0.55,0.552,0.538
0.21,0.548,0.551,0.525,0.556,0.545,0.548,0.551,0.525
0.21,0.547,0.55,0.524,0.555,0.544,0.542,0.55,0.524
0.21,0.543,0.548,0.523,0.554,0.543,0.542,0.549,0.523
0.208,0.542,0.546,0.521,0.553,0.542,0.541,0.548,0.521
0.208,0.541,0.544,0.52,0.552,0.541,0.538,0.547,0.52
0.208,0.54,0.543,0.519,0.551,0.54,0.537,0.547,0.519
0.207,0.539,0.542,0.518,0.551,0.539,0.537,0.546,0.518
0.207,0.538,0.541,0.516,0.549,0.538,0.537,0.546,0.516
0.207,0.537,0.539,0.515,0.548,0.537,0.537,0.546,0.515
0.206,0.536,0.538,0.514,0.547,0.536,0.537,0.545,0.514
0.205,0.536,0.537,0.513,0.545,0.535,0.535,0.544,0.513
0.205,0.535,0.536,0.512,0.544,0.534,0.535,0.543,0.512
0.204,0.534,0.534,0.511,0.543,0.533,0.535,0.541,0.511
0.204,0.532,0.533,0.51,0.543,0.532,0.534,0.54,0.51
0.204,0.531,0.533,0.509,0.542,0.531,0.532,0.539,0.509
0.204,0.53,0.531,0.508,0.541,0.53,0.53,0.538,0.508
0.203,0.529,0.53,0.507,0.541,0.529,0.53,0.537,0.507
0.203,0.528,0.529,0.506,0.541,0.528,0.528,0.536,0.506
0.202,0.525,0.528,0.505,0.54,0.527,0.528,0.534,0.505
0.202,0.524,0.527,0.503,0.539,0.526,0.528,0.533,0.503
0.202,0.523,0.526,0.502,0.538,0.525,0.528,0.533,0.502
0.199,0.522,0.525,0.501,0.537,0.524,0.527,0.533,0.501
0.199,0.521,0.524,0.498,0.536,0.522,0.524,0.532,0.498
0.198,0.52,0.523,0.497,0.535,0.521,0.524,0.532,0.497
0.197,0.519,0.521,0.496,0.534,0.521,0.521,0.531,0.496
0.196,0.518,0.52,0.495,0.534,0.52,0.516,0.531,0.495
0.195,0.518,0.519,0.494,0.533,0.517,0.516,0.53,0.494
