_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.023,0.526,0.227,0.192,0.505,0.421,0.528,0.526,0.192
0.023,0.525,0.226,0.192,0.491,0.42,0.528,0.525,0.192
0.023,0.524,0.226,0.183,0.49,0.419,0.528,0.524,0.183
0.023,0.523,0.224,0.183,0.489,0.418,0.528,0.523,0.183
0.023,0.522,0.224,0.181,0.488,0.417,0.528,0.522,0.181
0.023,0.521,0.224,0.181,0.487,0.415,0.527,0.522,0.181
0.023,0.52,0.223,0.179,0.486,0.414,0.525,0.521,0.179
0.023,0.519,0.223,0.179,0.485,0.413,0.525,0.52,0.179
0.023,0.519,0.219,0.179,0.484,0.411,0.522,0.519,0.179
0.023,0.517,0.218,0.179,0.483,0.411,0.514,0.519,0.179
0.023,0.515,0.218,0.179,0.483,0.41,0.514,0.518,0.179
0.023,0.514,0.218,0.168,0.482,0.408,0.514,0.517,0.168
0.023,0.513,0.218,0.168,0.481,0.407,0.514,0.516,0.168
0.023,0.512,0.218,0.095,0.481,0.406,0.51,0.515,0.095
0.023,0.497,0.216,0.095,0.481,0.406,0.51,0.514,0.095
0.023,0.496,0.216,0.095,0.479,0.405,0.51,0.513,0.095
0.023,0.496,0.216,0.083,0.478,0.402,0.51,0.512,0.083
0.023,0.496,0.216,0.083,0.478,0.401,0.51,0.511,0.083
0.023,0.495,0.216,0.083,0.477,0.4,0.508,0.511,0.083
0.023,0.494,0.216,0.083,0.477,0.4,0.508,0.51,0.083
0.023,0.485,0.216,0.083,0.476,0.399,0.507,0.509,0.083
0.023,0.472,0.216,0.083,0.475,0.398,0.507,0.508,0.083
0.023,0.471,0.214,0.082,0.474,0.397,0.507,0.507,0.082
0.023,0.47,0.214,0.082,0.473,0.396,0.507,0.506,0.082
0.023,0.456,0.214,0.026,0.472,0.395,0.503,0.505,0.026
0.023,0.455,0.213,0.026,0.471,0.394,0.503,0.504,0.026
0.023,0.454,0.212,0.026,0.47,0.394,0.501,0.503,0.026
0.023,0.453,0.212,0.026,0.469,0.392,0.501,0.503,0.026
0.021,0.452,0.21,0.026,0.468,0.389,0.501,0.502,0.026
0.018,0.451,0.209,0.026,0.467,0.389,0.501,0.502,0.026
0.018,0.45,0.209,0.026,0.466,0.388,0.501,0.501,0.026
0.018,0.449,0.209,0.026,0.465,0.387,0.498,0.5,0.026
0.01,0.449,0.209,0.026,0.464,0.386,0.498,0.499,0.026
0.01,0.447,0.209,0.026,0.463,0.385,0.495,0.498,0.026
0.01,0.446,0.208,0.026,0.462,0.384,0.492,0.497,0.026
0.01,0.445,0.207,0.018,0.461,0.383,0.492,0.496,0.018
0.01,0.445,0.206,0.018,0.459,0.381,0.492,0.495,0.018
0.01,0.444,0.191,0.018,0.459,0.375,0.49,0.494,0.018
0.01,0.443,0.191,0.018,0.459,0.374,0.49,0.493,0.018
0.01,0.442,0.191,0.018,0.458,0.373,0.49,0.492,0.018
0.01,0.441,0.191,0.018,0.457,0.371,0.489,0.492,0.018
0.01,0.44,0.191,0.018,0.456,0.37,0.488,0.491,0.018
0.01,0.439,0.191,0.018,0.455,0.369,0.483,0.49,0.018
0.01,0.439,0.19,0.018,0.454,0.368,0.483,0.489,0.018
0.01,0.438,0.19,0.018,0.453,0.368,0.483,0.488,0.018
0.01,0.437,0.19,0.018,0.452,0.367,0.481,0.487,0.018
0.01,0.437,0.189,0.018,0.45,0.366,0.48,0.486,0.018
0.01,0.436,0.189,0.018,0.449,0.366,0.478,0.485,0.018
0.01,0.435,0.189,0.018,0.448,0.364,0.478,0.484,0.018
0.01,0.434,0.178,0.018,0.447,0.364,0.478,0.484,0.018
0.01,0.434,0.178,0.018,0.446,0.364,0.478,0.482,0.018
0.01,0.433,0.178,0.018,0.446,0.364,0.478,0.482,0.018
0.01,0.432,0.178,0.018,0.446,0.362,0.474,0.481,0.018
0.01,0.431,0.178,0.018,0.446,0.361,0.474,0.48,0.018
0.01,0.43,0.177,0.018,0.445,0.36,0.474,0.478,0.018
0.01,0.43,0.176,0.018,0.444,0.36,0.474,0.478,0.018
0.01,0.429,0.176,0.018,0.443,0.359,0.474,0.477,0.018
0.01,0.428,0.175,0.018,0.442,0.358,0.474,0.476,0.018
0.01,0.427,0.175,0.018,0.442,0.357,0.473,0.475,0.018
0.01,0.425,0.175,0.018,0.441,0.356,0.471,0.474,0.018
0.01,0.424,0.175,0.018,0.44,0.355,0.471,0.473,0.018
0.01,0.423,0.175,0.018,0.439,0.353,0.47,0.472,0.018
0.01,0.422,0.174,0.018,0.439,0.352,0.467,0.471,0.018
0.01,0.422,0.174,0.018,0.439,0.351,0.467,0.469,0.018
0.008,0.421,0.174,0.018,0.438,0.35,0.467,0.469,0.018
0.008,0.42,0.174,0.018,0.437,0.348,0.467,0.468,0.018
0.008,0.419,0.174,0.018,0.436,0.348,0.467,0.46,0.018
0.008,0.418,0.174,0.018,0.435,0.347,0.467,0.46,0.018
0.008,0.417,0.174,0.018,0.434,0.346,0.467,0.459,0.018
0.008,0.318,0.168,0.018,0.433,0.346,0.467,0.459,0.018
0.008,0.318,0.168,0.007,0.432,0.345,0.467,0.458,0.007
0.008,0.318,0.167,0.007,0.432,0.344,0.467,0.455,0.007
0.008,0.317,0.167,0.007,0.432,0.343,0.467,0.454,0.007
0.008,0.317,0.167,0.006,0.431,0.341,0.465,0.454,0.006
0.008,0.316,0.167,0.006,0.43,0.34,0.465,0.453,0.006
0.008,0.315,0.167,0.006,0.429,0.339,0.465,0.452,0.006
0.008,0.314,0.165,0.006,0.428,0.338,0.464,0.451,0.006
0.008,0.314,0.165,0.006,0.428,0.337,0.461,0.451,0.006
0.008,0.313,0.165,0.006,0.427,0.336,0.459,0.45,0.006
0.008,0.312,0.165,0.006,0.426,0.335,0.459,0.449,0.006
0.008,0.311,0.165,0.006,0.423,0.334,0.459,0.448,0.006
0.008,0.31,0.165,0.006,0.422,0.333,0.457,0.447,0.006
0.008,0.31,0.164,0.006,0.421,0.332,0.454,0.446,0.006
0.008,0.309,0.164,0.006,0.42,0.331,0.453,0.445,0.006
0.005,0.308,0.164,0.006,0.419,0.33,0.453,0.444,0.006
0.005,0.307,0.164,0.006,0.418,0.329,0.453,0.444,0.006
0.005,0.306,0.164,0.006,0.417,0.328,0.453,0.443,0.006
0.005,0.305,0.164,0.006,0.416,0.327,0.452,0.442,0.006
0.005,0.305,0.164,0.006,0.415,0.326,0.45,0.441,0.006
0.005,0.304,0.163,0.006,0.413,0.323,0.45,0.438,0.006
0.005,0.304,0.163,0.006,0.412,0.323,0.449,0.437,0.006
0.005,0.304,0.163,0.004,0.412,0.322,0.447,0.436,0.004
0.005,0.303,0.163,0.004,0.411,0.321,0.446,0.433,0.004
0.005,0.302,0.163,0.004,0.41,0.321,0.444,0.432,0.004
0.005,0.301,0.163,0.004,0.409,0.32,0.444,0.428,0.004
0.002,0.3,0.163,0.004,0.325,0.319,0.442,0.428,0.004
0.002,0.299,0.151,0.004,0.324,0.317,0.442,0.427,0.004
0.002,0.298,0.151,0.004,0.323,0.316,0.44,0.426,0.004
0.002,0.298,0.151,0.004,0.323,0.316,0.439,0.425,0.004
0.002,0.294,0.15,0.004,0.322,0.315,0.436,0.424,0.004
0.002,0.294,0.15,0.004,0.321,0.315,0.435,0.423,0.004
0.002,0.293,0.15,0.004,0.321,0.314,0.434,0.422,0.004
0.002,0.293,0.15,0.004,0.32,0.312,0.434,0.421,0.004
0.002,0.293,0.15,0.004,0.319,0.311,0.432,0.411,0.004
0.002,0.293,0.15,0.004,0.318,0.142,0.43,0.41,0.004
0.002,0.292,0.149,0.004,0.317,0.136,0.43,0.409,0.004
0.002,0.292,0.149,0.004,0.316,0.133,0.428,0.409,0.004
0.002,0.291,0.149,0.004,0.316,0.133,0.427,0.408,0.004
0.002,0.29,0.149,0.004,0.316,0.133,0.425,0.408,0.004
0.002,0.29,0.149,0.004,0.314,0.131,0.425,0.407,0.004
0.002,0.289,0.149,0.004,0.314,0.13,0.423,0.406,0.004
0.002,0.289,0.149,0.004,0.314,0.13,0.423,0.405,0.004
0.002,0.288,0.146,0.004,0.313,0.13,0.423,0.384,0.004
0.002,0.288,0.146,0.004,0.309,0.13,0.418,0.384,0.004
0.002,0.287,0.146,0.004,0.239,0.126,0.417,0.383,0.004
0.002,0.286,0.146,0.004,0.239,0.126,0.417,0.383,0.004
0.002,0.286,0.146,0.004,0.239,0.126,0.415,0.378,0.004
0.002,0.286,0.146,0.004,0.239,0.126,0.413,0.377,0.004
0.002,0.286,0.146,0.004,0.239,0.125,0.412,0.376,0.004
0.002,0.285,0.146,0.004,0.233,0.125,0.412,0.375,0.004
0.002,0.285,0.146,0.004,0.233,0.125,0.41,0.374,0.004
0.002,0.285,0.146,0.004,0.232,0.125,0.41,0.373,0.004
0.002,0.284,0.146,0.004,0.232,0.124,0.409,0.372,0.004
0.002,0.284,0.146,0.004,0.232,0.123,0.407,0.371,0.004
0.002,0.283,0.146,0.004,0.231,0.123,0.407,0.37,0.004
0.002,0.282,0.146,0.004,0.23,0.123,0.407,0.369,0.004
0.002,0.281,0.146,0.004,0.229,0.123,0.405,0.368,0.004
0.002,0.28,0.146,0.004,0.228,0.122,0.405,0.368,0.004
0.002,0.279,0.146,0.004,0.228,0.122,0.402,0.368,0.004
0.002,0.279,0.146,0.004,0.228,0.121,0.402,0.367,0.004
0.002,0.278,0.146,0.004,0.228,0.119,0.4,0.366,0.004
0.002,0.277,0.146,0.004,0.228,0.117,0.4,0.366,0.004
0.002,0.276,0.146,0.004,0.227,0.115,0.4,0.365,0.004
0.002,0.275,0.146,0.004,0.226,0.115,0.4,0.364,0.004
0.002,0.273,0.146,0.004,0.226,0.11,0.4,0.362,0.004
0.002,0.273,0.127,0.004,0.226,0.11,0.395,0.361,0.004
0.002,0.272,0.127,0.004,0.223,0.11,0.395,0.36,0.004
0.002,0.272,0.127,0.004,0.223,0.109,0.395,0.36,0.004
0.002,0.271,0.127,0.004,0.223,0.109,0.392,0.359,0.004
0.002,0.27,0.121,0.004,0.222,0.109,0.392,0.358,0.004
0.002,0.269,0.121,0.004,0.222,0.109,0.392,0.358,0.004
0.002,0.268,0.121,0.004,0.222,0.109,0.392,0.358,0.004
0.002,0.268,0.121,0.004,0.221,0.109,0.391,0.357,0.002
0.002,0.268,0.121,0.002,0.22,0.109,0.388,0.356,0.002
0.002,0.267,0.121,0.002,0.219,0.109,0.388,0.356,0.002
0.002,0.266,0.121,0.002,0.217,0.096,0.385,0.356,0.002
0.002,0.265,0.121,0.002,0.215,0.092,0.385,0.355,0.002
0.002,0.265,0.121,0.002,0.214,0.091,0.382,0.355,0.002
0.002,0.263,0.121,0.002,0.212,0.091,0.382,0.354,0.002
0.002,0.263,0.121,0.002,0.212,0.082,0.382,0.353,0.002
0.002,0.262,0.121,0.002,0.211,0.078,0.382,0.352,0.002
0.002,0.261,0.121,0.002,0.211,0.078,0.381,0.352,0.002
0.002,0.261,0.121,0.002,0.208,0.075,0.379,0.352,0.002
0.002,0.26,0.121,0.002,0.208,0.075,0.376,0.351,0.002
0.002,0.26,0.121,0.002,0.208,0.075,0.372,0.349,0.002
0.002,0.259,0.121,0.002,0.207,0.075,0.37,0.348,0.002
0.002,0.259,0.121,0.002,0.207,0.015,0.368,0.347,0.002
0.002,0.259,0.121,0.002,0.207,0.015,0.368,0.346,0.002
0.002,0.258,0.121,0.002,0.206,0.015,0.368,0.345,0.002
0.002,0.257,0.121,0.002,0.206,0.015,0.368,0.344,0.002
0.002,0.257,0.121,0.002,0.206,0.015,0.368,0.343,0.002
0.002,0.256,0.121,0.002,0.206,0.015,0.368,0.342,0.002
0.002,0.255,0.121,0.002,0.205,0.015,0.368,0.342,0.002
0.002,0.255,0.121,0.002,0.205,0.015,0.364,0.34,0.002
0.002,0.251,0.121,0.002,0.205,0.015,0.364,0.339,0.002
0.002,0.251,0.121,0.002,0.203,0.015,0.364,0.338,0.002
0.002,0.251,0.119,0.002,0.202,0.015,0.364,0.337,0.002
0.002,0.251,0.119,0.002,0.202,0.015,0.364,0.311,0.002
0.002,0.25,0.119,0.002,0.202,0.015,0.36,0.31,0.002
0.002,0.248,0.118,0.002,0.202,0.015,0.36,0.31,0.002
0.002,0.247,0.118,0.002,0.201,0.015,0.357,0.309,0.002
0.002,0.246,0.117,0.002,0.201,0.015,0.357,0.306,0.002
0.002,0.245,0.117,0.002,0.201,0.015,0.357,0.305,0.002
0.002,0.245,0.117,0.002,0.201,0.015,0.357,0.304,0.002
0.002,0.244,0.117,0.002,0.2,0.015,0.354,0.304,0.002
0.002,0.244,0.116,0.002,0.2,0.015,0.352,0.303,0.002
0.002,0.244,0.115,0.002,0.197,0.015,0.352,0.302,0.002
0.002,0.243,0.115,0.002,0.197,0.015,0.352,0.302,0.002
0.002,0.242,0.115,0.002,0.197,0.015,0.352,0.301,0.002
0.002,0.241,0.115,0.002,0.197,0.015,0.348,0.3,0.002
0.002,0.241,0.115,0.002,0.195,0.013,0.348,0.3,0.002
0.002,0.24,0.115,0.002,0.194,0.013,0.346,0.299,0.002
0.002,0.24,0.114,0.002,0.193,0.013,0.346,0.298,0.002
0.002,0.239,0.114,0.002,0.193,0.013,0.346,0.298,0.002
0.002,0.237,0.114,0.002,0.192,0.013,0.345,0.298,0.002
0.002,0.236,0.112,0.002,0.191,0.011,0.341,0.297,0.002
0.002,0.235,0.112,0.002,0.191,0.011,0.341,0.296,0.002
0.002,0.235,0.112,0.002,0.191,0.009,0.341,0.295,0.002
0.002,0.234,0.11,0.002,0.19,0.009,0.339,0.295,0.002
0.002,0.232,0.11,0.002,0.19,0.009,0.339,0.294,0.002
0.002,0.232,0.11,0.002,0.19,0.009,0.338,0.293,0.002
0.002,0.232,0.11,0.002,0.19,0.009,0.338,0.292,0.002
0.002,0.231,0.11,0.002,0.19,0.009,0.336,0.292,0.002
0.002,0.231,0.11,0.002,0.184,0.009,0.336,0.291,0.002
0.002,0.231,0.109,0.002,0.183,0.009,0.333,0.291,0.002
0.002,0.231,0.109,0.002,0.183,0.009,0.332,0.29,0.002
0.002,0.231,0.108,0.002,0.183,0.009,0.331,0.29,0.002
0.002,0.231,0.108,0.002,0.183,0.009,0.331,0.29,0.002
0.002,0.231,0.108,0.002,0.183,0.009,0.331,0.29,0.002
0.002,0.231,0.108,0.002,0.182,0.009,0.331,0.29,0.002
0.002,0.229,0.105,0.002,0.18,0.009,0.331,0.29,0.002
0.002,0.228,0.105,0.002,0.177,0.009,0.327,0.289,0.002
0.002,0.228,0.104,0.002,0.177,0.009,0.327,0.287,0.002
0.002,0.227,0.103,0.002,0.176,0.009,0.327,0.286,0.002
0.002,0.224,0.103,0.002,0.176,0.009,0.326,0.285,0.002
0.002,0.224,0.103,0.002,0.175,0.004,0.323,0.285,0.002
0.002,0.223,0.103,0.002,0.175,0.004,0.321,0.284,0.002
0.002,0.222,0.102,0.002,0.158,0.004,0.319,0.282,0.002
0.002,0.222,0.102,0.002,0.156,0.004,0.319,0.281,0.002
0.002,0.221,0.102,0.002,0.156,0.004,0.316,0.28,0.002
0.002,0.22,0.102,0.002,0.156,0.004,0.313,0.279,0.002
0.002,0.218,0.102,0.002,0.155,0.004,0.313,0.279,0.002
0.002,0.217,0.102,0.002,0.154,0.004,0.313,0.274,0.002
0.002,0.217,0.102,0.002,0.154,0.004,0.313,0.273,0.002
0.002,0.216,0.101,0.002,0.154,0.004,0.313,0.272,0.002
0.002,0.215,0.101,0.002,0.153,0.004,0.307,0.27,0.002
0.002,0.214,0.101,0.002,0.153,0.004,0.307,0.27,0.002
0.002,0.213,0.101,0.002,0.149,0.004,0.307,0.27,0.002
0.002,0.213,0.101,0.002,0.148,0.004,0.307,0.269,0.002
0.002,0.213,0.101,0.002,0.147,0.004,0.307,0.269,0.002
0.002,0.212,0.101,0.002,0.147,0.004,0.306,0.268,0.002
0.002,0.212,0.101,0.002,0.146,0.002,0.306,0.266,0.002
0.002,0.211,0.101,0.002,0.146,0.002,0.303,0.266,0.002
0.002,0.211,0.101,0.002,0.146,0.002,0.301,0.266,0.002
0.002,0.211,0.101,0.002,0.145,0.002,0.297,0.265,0.002
0.002,0.21,0.101,0.002,0.145,0.002,0.296,0.263,0.002
0.002,0.21,0.101,0.002,0.145,0.002,0.296,0.262,0.002
0.002,0.209,0.101,0.002,0.144,0.002,0.296,0.261,0.002
0.002,0.209,0.101,0.002,0.144,0.002,0.293,0.26,0.002
0.002,0.209,0.101,0.002,0.143,0.002,0.292,0.26,0.002
0.002,0.209,0.1,0.002,0.143,0.002,0.292,0.259,0.002
0.002,0.208,0.098,0.002,0.143,0.002,0.292,0.258,0.002
0.002,0.208,0.097,0.002,0.142,0.002,0.292,0.258,0.002
0.002,0.207,0.097,0.002,0.142,0.002,0.289,0.258,0.002
0.002,0.132,0.097,0.002,0.141,0.002,0.289,0.258,0.002
0.002,0.132,0.097,0.002,0.141,0.002,0.285,0.258,0.002
0.002,0.132,0.097,0.002,0.141,0.002,0.285,0.257,0.002
0.002,0.132,0.097,0.002,0.14,0.002,0.282,0.257,0.002
0.002,0.132,0.097,0.002,0.14,0.002,0.278,0.256,0.002
0.002,0.132,0.097,0.002,0.14,0.002,0.278,0.255,0.002
0.002,0.132,0.095,0.002,0.14,0.002,0.278,0.255,0.002
0.002,0.132,0.094,0.002,0.14,0.002,0.278,0.254,0.002
0.002,0.132,0.094,0.002,0.138,0.002,0.275,0.253,0.002
0.002,0.132,0.094,0.002,0.136,0.002,0.274,0.252,0.002
0.002,0.132,0.094,0.002,0.136,0.002,0.269,0.252,0.002
0.002,0.132,0.094,0.002,0.136,0.002,0.269,0.251,0.002
0.002,0.132,0.094,0.002,0.135,0.002,0.267,0.25,0.002
0.002,0.132,0.094,0.002,0.135,0.002,0.267,0.249,0.002
0.002,0.132,0.094,0.002,0.135,0.002,0.266,0.249,0.002
0.002,0.117,0.094,0.002,0.135,0.002,0.264,0.248,0.002
0.002,0.117,0.094,0.002,0.135,0.002,0.264,0.247,0.002
0.002,0.116,0.094,0.002,0.135,0.002,0.264,0.247,0.002
0.002,0.116,0.094,0.002,0.134,0.002,0.256,0.246,0.002
0.002,0.116,0.094,0.002,0.134,0.002,0.256,0.245,0.002
0.002,0.116,0.094,0.002,0.128,0.002,0.256,0.245,0.002
0.002,0.116,0.094,0.002,0.128,0.002,0.256,0.244,0.002
0.002,0.116,0.094,0.002,0.128,0.002,0.256,0.242,0.002
0.002,0.116,0.094,0.002,0.128,0.002,0.256,0.242,0.002
0.002,0.114,0.094,0.002,0.127,0.002,0.256,0.242,0.002
0.002,0.114,0.094,0.002,0.126,0.002,0.256,0.242,0.002
0.002,0.112,0.094,0.002,0.125,0.002,0.256,0.242,0.002
0.002,0.112,0.094,0.002,0.125,0.002,0.256,0.241,0.002
0.002,0.112,0.094,0.002,0.124,0.002,0.252,0.24,0.002
0.002,0.112,0.094,0.002,0.123,0.002,0.252,0.24,0.002
0.002,0.111,0.094,0.002,0.123,0.002,0.251,0.239,0.002
0.002,0.111,0.094,0.002,0.122,0.002,0.249,0.23,0.002
0.002,0.111,0.094,0.002,0.122,0.002,0.249,0.226,0.002
0.002,0.111,0.082,0.002,0.115,0.002,0.247,0.225,0.002
0.002,0.111,0.082,0.002,0.114,0.002,0.245,0.224,0.002
0.002,0.111,0.082,0.002,0.114,0.002,0.242,0.223,0.002
0.002,0.111,0.082,0.002,0.114,0.002,0.242,0.221,0.001
0.002,0.11,0.08,0.002,0.114,0.002,0.242,0.22,0.001
0.002,0.11,0.069,0.002,0.114,0.002,0.242,0.219,0.001
0.002,0.109,0.069,0.002,0.114,0.002,0.239,0.218,0.001
0.002,0.108,0.069,0.002,0.113,0.002,0.236,0.218,0.001
0.002,0.106,0.069,0.002,0.113,0.002,0.236,0.218,0.001
0.002,0.106,0.069,0.001,0.113,0.002,0.236,0.218,0.001
0.002,0.106,0.069,0.001,0.113,0.002,0.236,0.217,0.001
0.002,0.106,0.067,0.001,0.113,0.002,0.23,0.217,0.001
0.002,0.106,0.067,0.001,0.113,0.002,0.23,0.216,0.001
0.002,0.104,0.067,0.001,0.11,0.002,0.23,0.215,0.001
0.002,0.103,0.067,0.001,0.109,0.002,0.226,0.215,0.001
0.002,0.103,0.067,0.001,0.109,0.002,0.226,0.215,0.001
0.002,0.103,0.067,0.001,0.098,0.002,0.223,0.214,0.001
0.002,0.097,0.06,0.001,0.098,0.002,0.221,0.213,0.001
0.002,0.096,0.06,0.001,0.098,0.002,0.213,0.212,0.001
0.002,0.094,0.06,0.001,0.098,0.002,0.201,0.21,0.001
0.002,0.091,0.057,0.001,0.098,0.002,0.201,0.209,0.001
0.002,0.09,0.057,0.001,0.098,0.002,0.201,0.208,0.001
0.002,0.09,0.046,0.001,0.097,0.002,0.201,0.183,0.001
0.002,0.09,0.046,0.001,0.097,0.002,0.194,0.182,0.001
0.002,0.09,0.046,0.001,0.097,0.002,0.194,0.181,0.001
0.002,0.088,0.046,0.001,0.097,0.002,0.194,0.092,0.001
0.002,0.087,0.046,0.001,0.097,0.002,0.194,0.092,0.001
0.002,0.087,0.023,0.001,0.097,0.002,0.194,0.092,0.001
0.002,0.086,0.023,0.001,0.096,0.002,0.194,0.092,0.001
0.002,0.086,0.012,0.001,0.093,0.002,0.194,0.09,0.001
0.002,0.086,0.012,0.001,0.093,0.002,0.194,0.09,0.001
0.002,0.086,0.012,0.001,0.091,0.002,0.194,0.089,0.001
0.002,0.086,0.012,0.001,0.088,0.002,0.194,0.088,0.001
0.002,0.086,0.012,0.001,0.088,0.002,0.194,0.088,0.001
0.002,0.086,0.012,0.001,0.088,0.002,0.194,0.086,0.001
0.002,0.086,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.086,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.084,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.084,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.084,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.082,0.012,0.001,0.087,0.002,0.194,0.086,0.001
0.002,0.082,0.012,0.001,0.086,0.002,0.194,0.086,0.001
0.002,0.082,0.012,0.001,0.086,0.002,0.194,0.083,0.001
0.002,0.082,0.012,0.001,0.086,0.002,0.194,0.082,0.001
0.002,0.081,0.012,0.001,0.086,0.002,0.194,0.082,0.001
0.002,0.081,0.012,0.001,0.077,0.002,0.189,0.082,0.001
0.002,0.081,0.012,0.001,0.077,0.002,0.189,0.082,0.001
0.002,0.077,0.012,0.001,0.077,0.002,0.189,0.082,0.001
0.002,0.077,0.012,0.001,0.026,0.002,0.186,0.082,0.001
0.002,0.077,0.012,0.001,0.026,0.002,0.186,0.082,0.001
0.002,0.077,0.012,0.001,0.026,0.002,0.186,0.082,0.001
0.002,0.077,0.012,0.001,0.026,0.002,0.183,0.079,0.001
0.002,0.072,0.012,0.001,0.026,0.002,0.183,0.079,0.001
0.002,0.071,0.012,0.001,0.026,0.002,0.18,0.076,0.001
0.002,0.063,0.012,0.001,0.026,0.002,0.18,0.076,0.001
0.002,0.063,0.012,0.001,0.026,0.002,0.18,0.075,0.001
0.002,0.063,0.012,0.001,0.026,0.002,0.18,0.074,0.001
0.002,0.063,0.012,0.001,0.026,0.002,0.18,0.074,0.001
0.002,0.062,0.012,0.001,0.026,0.002,0.18,0.074,0.001
0.002,0.061,0.012,0.001,0.026,0.002,0.18,0.074,0.001
0.002,0.061,0.012,0.001,0.026,0.002,0.18,0.072,0.001
0.002,0.061,0.012,0.001,0.026,0.002,0.18,0.072,0.001
0.002,0.061,0.012,0.001,0.026,0.002,0.18,0.072,0.001
0.002,0.057,0.012,0.001,0.026,0.002,0.18,0.072,0.001
0.002,0.021,0.012,0.001,0.026,0.002,0.18,0.072,0.001
0.002,0.021,0.012,0.001,0.026,0.002,0.176,0.072,0.001
0.002,0.021,0.012,0.001,0.026,0.002,0.176,0.072,0.001
0.002,0.018,0.012,0.001,0.026,0.002,0.173,0.072,0.001
0.002,0.018,0.012,0.001,0.026,0.002,0.168,0.072,0.001
0.002,0.018,0.012,0.001,0.026,0.002,0.168,0.072,0.001
0.002,0.018,0.012,0.001,0.024,0.002,0.168,0.071,0.001
0.002,0.018,0.012,0.001,0.024,0.002,0.168,0.071,0.001
0.002,0.018,0.012,0.001,0.024,0.002,0.168,0.071,0.001
0.002,0.018,0.012,0.001,0.022,0.002,0.162,0.071,0.001
0.002,0.018,0.012,0.001,0.017,0.002,0.162,0.071,0.001
0.002,0.018,0.012,0.001,0.017,0.002,0.157,0.071,0.001
0.002,0.018,0.012,0.001,0.015,0.002,0.157,0.071,0.001
0.002,0.018,0.012,0.001,0.015,0.002,0.153,0.071,0.001
0.002,0.018,0.012,0.001,0.015,0.002,0.153,0.071,0.001
0.002,0.015,0.012,0.001,0.015,0.002,0.153,0.071,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.071,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.07,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.07,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.07,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.07,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.144,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.137,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.137,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.137,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.137,0.069,0.001
0.002,0.015,0.012,0.001,0.007,0.002,0.137,0.069,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.135,0.069,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.135,0.069,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.135,0.069,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.135,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.007,0.002,0.129,0.068,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.129,0.067,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.129,0.067,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.129,0.057,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.124,0.057,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.118,0.051,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.113,0.051,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.113,0.051,0.001
