_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.59,0.612,0.606,0.597,0.608,0.603,0.557,0.609,0.597
0.589,0.611,0.605,0.596,0.607,0.601,0.555,0.608,0.596
0.587,0.61,0.604,0.595,0.606,0.6,0.553,0.607,0.595
0.586,0.609,0.603,0.594,0.605,0.599,0.551,0.606,0.594
0.585,0.608,0.602,0.593,0.604,0.598,0.55,0.604,0.593
0.584,0.607,0.601,0.591,0.603,0.597,0.55,0.603,0.591
0.583,0.606,0.6,0.59,0.602,0.596,0.548,0.602,0.59
0.582,0.605,0.599,0.589,0.601,0.595,0.547,0.601,0.589
0.581,0.604,0.598,0.588,0.6,0.594,0.547,0.6,0.588
0.58,0.603,0.597,0.587,0.599,0.593,0.545,0.599,0.587
0.579,0.602,0.596,0.586,0.598,0.592,0.544,0.598,0.586
0.578,0.601,0.595,0.584,0.597,0.591,0.543,0.597,0.584
0.577,0.6,0.594,0.583,0.596,0.59,0.542,0.596,0.583
0.576,0.599,0.593,0.582,0.595,0.589,0.54,0.595,0.582
0.575,0.598,0.592,0.581,0.594,0.588,0.539,0.594,0.581
0.574,0.597,0.591,0.58,0.593,0.587,0.538,0.593,0.58
0.573,0.596,0.59,0.579,0.592,0.586,0.538,0.592,0.579
0.572,0.595,0.589,0.578,0.591,0.585,0.538,0.591,0.578
0.57,0.594,0.588,0.577,0.59,0.584,0.536,0.59,0.577
0.569,0.593,0.587,0.576,0.589,0.583,0.536,0.589,0.576
0.568,0.592,0.586,0.575,0.588,0.582,0.535,0.588,0.575
0.567,0.591,0.586,0.574,0.587,0.581,0.535,0.587,0.574
0.566,0.59,0.585,0.573,0.586,0.58,0.533,0.586,0.573
0.565,0.589,0.584,0.571,0.585,0.579,0.531,0.585,0.571
0.564,0.588,0.583,0.57,0.584,0.578,0.531,0.584,0.57
0.563,0.587,0.582,0.568,0.581,0.577,0.53,0.583,0.568
0.562,0.586,0.581,0.567,0.58,0.575,0.528,0.582,0.567
0.56,0.585,0.579,0.566,0.579,0.574,0.527,0.581,0.566
0.559,0.584,0.578,0.565,0.578,0.572,0.526,0.58,0.565
0.558,0.583,0.576,0.564,0.577,0.571,0.524,0.579,0.564
0.557,0.582,0.575,0.563,0.576,0.57,0.522,0.578,0.563
0.556,0.581,0.574,0.561,0.575,0.569,0.521,0.577,0.561
0.555,0.58,0.573,0.56,0.574,0.568,0.518,0.576,0.56
0.553,0.579,0.572,0.559,0.573,0.567,0.517,0.575,0.559
0.552,0.578,0.571,0.558,0.572,0.566,0.516,0.574,0.558
0.55,0.577,0.57,0.557,0.571,0.565,0.515,0.573,0.557
0.549,0.576,0.569,0.556,0.57,0.564,0.514,0.572,0.555
0.547,0.575,0.568,0.554,0.569,0.563,0.513,0.571,0.554
0.545,0.574,0.567,0.553,0.568,0.562,0.512,0.57,0.553
0.544,0.573,0.565,0.552,0.567,0.561,0.51,0.569,0.551
0.542,0.572,0.564,0.55,0.566,0.559,0.51,0.568,0.55
0.541,0.571,0.563,0.549,0.565,0.558,0.508,0.567,0.549
0.54,0.57,0.56,0.548,0.564,0.557,0.506,0.566,0.548
0.539,0.569,0.559,0.547,0.563,0.556,0.505,0.565,0.547
0.538,0.567,0.557,0.546,0.562,0.555,0.503,0.563,0.546
0.537,0.566,0.556,0.545,0.561,0.552,0.502,0.562,0.545
0.536,0.565,0.555,0.544,0.56,0.551,0.5,0.561,0.544
0.535,0.564,0.553,0.543,0.559,0.55,0.499,0.56,0.543
0.534,0.563,0.552,0.542,0.558,0.549,0.498,0.559,0.542
0.533,0.562,0.551,0.541,0.557,0.548,0.495,0.558,0.541
0.531,0.561,0.55,0.54,0.556,0.547,0.494,0.556,0.54
0.53,0.559,0.549,0.539,0.556,0.545,0.493,0.555,0.539
0.529,0.558,0.548,0.537,0.555,0.544,0.491,0.554,0.537
0.528,0.557,0.547,0.536,0.554,0.543,0.49,0.552,0.536
0.527,0.556,0.546,0.535,0.553,0.542,0.487,0.551,0.535
0.526,0.555,0.545,0.534,0.552,0.541,0.487,0.55,0.534
0.525,0.554,0.544,0.533,0.551,0.54,0.486,0.549,0.533
0.524,0.553,0.543,0.532,0.55,0.537,0.484,0.548,0.532
0.523,0.552,0.542,0.531,0.549,0.535,0.482,0.547,0.531
0.522,0.551,0.541,0.53,0.548,0.534,0.482,0.546,0.53
0.521,0.55,0.54,0.526,0.547,0.533,0.48,0.545,0.526
0.52,0.549,0.539,0.525,0.546,0.532,0.479,0.545,0.525
0.519,0.548,0.538,0.524,0.545,0.531,0.479,0.544,0.524
0.518,0.547,0.537,0.523,0.544,0.53,0.478,0.543,0.523
0.517,0.546,0.536,0.522,0.543,0.529,0.476,0.542,0.522
0.515,0.545,0.535,0.521,0.542,0.528,0.473,0.541,0.521
0.514,0.544,0.534,0.52,0.541,0.527,0.472,0.54,0.52
0.512,0.543,0.533,0.518,0.54,0.526,0.472,0.539,0.518
0.511,0.542,0.532,0.517,0.539,0.523,0.47,0.538,0.517
0.51,0.541,0.531,0.514,0.538,0.522,0.468,0.537,0.514
0.509,0.54,0.53,0.513,0.537,0.521,0.468,0.536,0.513
0.507,0.539,0.528,0.512,0.536,0.52,0.467,0.535,0.512
0.506,0.538,0.527,0.511,0.535,0.519,0.467,0.534,0.51
0.505,0.537,0.525,0.509,0.534,0.518,0.466,0.533,0.509
0.504,0.536,0.524,0.508,0.533,0.516,0.463,0.532,0.507
0.504,0.535,0.523,0.506,0.532,0.514,0.463,0.531,0.505
0.503,0.534,0.522,0.504,0.531,0.513,0.463,0.53,0.504
0.502,0.533,0.521,0.503,0.53,0.512,0.463,0.529,0.503
0.5,0.532,0.52,0.502,0.529,0.51,0.461,0.528,0.5
0.499,0.531,0.519,0.499,0.528,0.509,0.461,0.527,0.498
0.497,0.53,0.516,0.497,0.527,0.508,0.46,0.526,0.497
0.497,0.529,0.514,0.496,0.526,0.506,0.459,0.525,0.495
0.496,0.528,0.513,0.494,0.525,0.504,0.459,0.524,0.494
0.495,0.527,0.512,0.493,0.524,0.503,0.458,0.523,0.493
0.494,0.526,0.511,0.492,0.523,0.502,0.458,0.522,0.492
0.493,0.525,0.51,0.491,0.522,0.5,0.456,0.521,0.491
0.492,0.524,0.509,0.49,0.522,0.499,0.456,0.52,0.487
0.491,0.523,0.508,0.486,0.521,0.498,0.454,0.519,0.486
0.487,0.522,0.507,0.485,0.52,0.497,0.454,0.518,0.482
0.485,0.521,0.505,0.481,0.519,0.496,0.453,0.517,0.48
0.484,0.52,0.504,0.479,0.518,0.495,0.45,0.516,0.478
0.483,0.519,0.503,0.477,0.518,0.494,0.449,0.515,0.476
0.482,0.518,0.502,0.473,0.517,0.492,0.447,0.514,0.472
0.481,0.517,0.501,0.472,0.516,0.491,0.446,0.513,0.469
0.48,0.516,0.498,0.471,0.515,0.49,0.445,0.512,0.468
0.479,0.515,0.497,0.469,0.514,0.488,0.443,0.511,0.467
0.478,0.514,0.496,0.465,0.513,0.487,0.441,0.51,0.463
0.476,0.513,0.495,0.464,0.512,0.486,0.44,0.509,0.462
0.475,0.512,0.493,0.463,0.51,0.485,0.44,0.508,0.461
0.473,0.511,0.492,0.462,0.509,0.484,0.438,0.507,0.46
0.472,0.51,0.491,0.458,0.508,0.483,0.436,0.506,0.456
0.47,0.509,0.489,0.457,0.507,0.482,0.436,0.505,0.455
0.469,0.507,0.486,0.454,0.506,0.481,0.434,0.504,0.452
0.468,0.505,0.485,0.452,0.505,0.48,0.432,0.503,0.45
0.467,0.504,0.484,0.452,0.504,0.478,0.431,0.502,0.45
0.465,0.503,0.481,0.45,0.503,0.475,0.429,0.501,0.448
0.464,0.502,0.48,0.449,0.502,0.474,0.428,0.5,0.447
0.463,0.501,0.478,0.445,0.501,0.472,0.426,0.499,0.443
0.462,0.499,0.475,0.443,0.5,0.471,0.425,0.498,0.441
0.458,0.498,0.472,0.442,0.499,0.47,0.423,0.497,0.44
0.455,0.497,0.471,0.441,0.498,0.469,0.421,0.496,0.439
0.454,0.496,0.469,0.439,0.497,0.468,0.421,0.495,0.437
0.453,0.495,0.467,0.437,0.496,0.465,0.42,0.493,0.435
0.452,0.494,0.466,0.435,0.494,0.463,0.418,0.492,0.433
0.451,0.493,0.465,0.434,0.493,0.461,0.417,0.491,0.432
0.45,0.492,0.462,0.433,0.492,0.46,0.416,0.49,0.431
0.449,0.491,0.461,0.432,0.491,0.459,0.414,0.489,0.43
0.448,0.49,0.46,0.429,0.49,0.458,0.414,0.488,0.427
0.444,0.489,0.459,0.428,0.489,0.457,0.411,0.486,0.426
0.441,0.488,0.458,0.425,0.488,0.455,0.411,0.485,0.422
0.438,0.487,0.456,0.424,0.487,0.454,0.41,0.484,0.421
0.437,0.486,0.454,0.422,0.486,0.453,0.408,0.483,0.419
0.437,0.485,0.453,0.42,0.485,0.452,0.406,0.482,0.417
0.436,0.484,0.451,0.419,0.484,0.45,0.406,0.481,0.416
0.433,0.483,0.449,0.418,0.483,0.449,0.405,0.48,0.415
0.432,0.482,0.448,0.417,0.482,0.446,0.403,0.479,0.414
0.431,0.481,0.447,0.415,0.481,0.445,0.402,0.478,0.412
0.43,0.48,0.445,0.41,0.48,0.444,0.401,0.477,0.407
0.428,0.479,0.444,0.407,0.479,0.441,0.401,0.476,0.404
0.427,0.478,0.443,0.404,0.478,0.44,0.401,0.475,0.403
0.426,0.477,0.442,0.403,0.477,0.438,0.4,0.474,0.402
0.424,0.476,0.44,0.4,0.476,0.437,0.397,0.473,0.401
0.423,0.475,0.439,0.399,0.475,0.432,0.394,0.472,0.4
0.423,0.474,0.438,0.398,0.474,0.429,0.393,0.471,0.398
0.423,0.473,0.436,0.396,0.473,0.428,0.393,0.47,0.396
0.42,0.472,0.434,0.394,0.472,0.426,0.391,0.469,0.394
0.418,0.471,0.433,0.392,0.471,0.425,0.389,0.468,0.393
0.417,0.47,0.432,0.391,0.47,0.423,0.387,0.467,0.392
0.415,0.469,0.43,0.39,0.469,0.421,0.387,0.466,0.39
0.415,0.468,0.429,0.389,0.468,0.42,0.382,0.465,0.388
0.414,0.467,0.428,0.387,0.467,0.415,0.382,0.464,0.387
0.413,0.464,0.427,0.385,0.466,0.414,0.382,0.462,0.386
0.412,0.463,0.426,0.384,0.465,0.413,0.38,0.461,0.384
0.41,0.462,0.424,0.383,0.464,0.412,0.377,0.46,0.382
0.409,0.461,0.423,0.38,0.463,0.411,0.377,0.459,0.38
0.407,0.46,0.422,0.378,0.462,0.409,0.375,0.458,0.378
0.406,0.458,0.421,0.375,0.46,0.407,0.373,0.457,0.377
0.405,0.457,0.421,0.374,0.459,0.406,0.373,0.455,0.376
0.404,0.456,0.421,0.373,0.458,0.403,0.37,0.454,0.374
0.404,0.455,0.418,0.372,0.458,0.401,0.37,0.453,0.373
0.402,0.454,0.417,0.37,0.457,0.401,0.37,0.452,0.371
0.401,0.453,0.416,0.368,0.456,0.4,0.369,0.45,0.369
0.398,0.451,0.413,0.367,0.455,0.399,0.367,0.449,0.368
0.397,0.45,0.412,0.365,0.454,0.399,0.367,0.448,0.366
0.396,0.449,0.411,0.364,0.453,0.398,0.367,0.447,0.365
0.394,0.448,0.41,0.362,0.452,0.397,0.365,0.446,0.363
0.391,0.447,0.409,0.362,0.451,0.394,0.363,0.445,0.363
0.39,0.446,0.407,0.36,0.45,0.393,0.361,0.444,0.361
0.389,0.445,0.406,0.359,0.449,0.39,0.36,0.443,0.36
0.388,0.444,0.406,0.355,0.447,0.387,0.36,0.442,0.359
0.387,0.443,0.405,0.354,0.446,0.386,0.358,0.441,0.358
0.386,0.442,0.4,0.353,0.445,0.385,0.358,0.44,0.356
0.385,0.441,0.398,0.351,0.444,0.383,0.357,0.439,0.354
0.384,0.44,0.395,0.349,0.442,0.378,0.355,0.438,0.352
0.381,0.439,0.392,0.347,0.441,0.375,0.354,0.437,0.351
0.38,0.438,0.39,0.346,0.44,0.373,0.351,0.436,0.35
0.377,0.437,0.39,0.345,0.439,0.371,0.348,0.435,0.348
0.376,0.436,0.388,0.343,0.438,0.369,0.348,0.434,0.344
0.375,0.434,0.387,0.341,0.437,0.367,0.347,0.433,0.341
0.373,0.433,0.386,0.337,0.436,0.365,0.344,0.432,0.34
0.372,0.432,0.384,0.333,0.435,0.362,0.344,0.431,0.337
0.371,0.431,0.384,0.33,0.434,0.36,0.342,0.43,0.336
0.369,0.43,0.383,0.329,0.433,0.359,0.342,0.429,0.331
0.368,0.429,0.38,0.322,0.432,0.357,0.342,0.428,0.328
0.363,0.428,0.378,0.318,0.431,0.356,0.341,0.427,0.322
0.363,0.425,0.378,0.312,0.43,0.355,0.339,0.426,0.319
0.362,0.424,0.377,0.309,0.429,0.351,0.338,0.425,0.318
0.361,0.422,0.377,0.308,0.429,0.35,0.334,0.422,0.315
0.361,0.421,0.375,0.305,0.428,0.347,0.333,0.421,0.313
0.361,0.42,0.374,0.301,0.427,0.346,0.332,0.42,0.312
0.36,0.419,0.373,0.298,0.426,0.339,0.33,0.419,0.309
0.359,0.418,0.372,0.291,0.425,0.337,0.329,0.418,0.308
0.356,0.417,0.369,0.288,0.424,0.335,0.327,0.416,0.301
0.355,0.417,0.367,0.287,0.423,0.333,0.325,0.415,0.299
0.354,0.416,0.366,0.286,0.422,0.332,0.319,0.413,0.297
0.353,0.415,0.364,0.28,0.421,0.327,0.317,0.412,0.295
0.352,0.414,0.362,0.272,0.42,0.326,0.317,0.411,0.292
0.351,0.413,0.361,0.269,0.419,0.324,0.315,0.41,0.287
0.349,0.412,0.36,0.267,0.418,0.322,0.313,0.409,0.28
0.348,0.411,0.359,0.267,0.417,0.321,0.311,0.408,0.278
0.347,0.41,0.357,0.265,0.415,0.317,0.308,0.407,0.274
0.346,0.409,0.356,0.26,0.414,0.31,0.308,0.406,0.273
0.343,0.404,0.355,0.257,0.413,0.306,0.308,0.405,0.267
0.34,0.403,0.352,0.257,0.412,0.301,0.305,0.404,0.259
0.335,0.402,0.351,0.252,0.411,0.299,0.304,0.403,0.257
0.335,0.401,0.349,0.25,0.41,0.295,0.301,0.402,0.256
0.334,0.4,0.346,0.248,0.409,0.289,0.299,0.4,0.255
0.322,0.399,0.343,0.242,0.408,0.287,0.299,0.398,0.253
0.322,0.398,0.342,0.241,0.406,0.286,0.299,0.397,0.249
0.321,0.397,0.34,0.232,0.405,0.279,0.298,0.396,0.245
0.321,0.396,0.338,0.23,0.404,0.274,0.294,0.395,0.239
0.32,0.395,0.337,0.229,0.402,0.268,0.291,0.394,0.23
0.319,0.394,0.336,0.228,0.401,0.263,0.291,0.393,0.229
0.315,0.393,0.335,0.226,0.4,0.259,0.289,0.391,0.22
0.315,0.392,0.334,0.221,0.399,0.257,0.289,0.391,0.206
0.314,0.39,0.332,0.215,0.398,0.255,0.288,0.39,0.195
0.313,0.389,0.332,0.206,0.397,0.25,0.286,0.389,0.192
0.312,0.388,0.327,0.197,0.396,0.248,0.286,0.388,0.192
0.311,0.387,0.326,0.196,0.395,0.246,0.286,0.387,0.189
0.311,0.386,0.325,0.19,0.394,0.243,0.283,0.386,0.189
0.311,0.385,0.322,0.169,0.393,0.242,0.283,0.385,0.189
0.308,0.384,0.322,0.16,0.392,0.241,0.282,0.384,0.188
0.306,0.382,0.321,0.159,0.391,0.235,0.281,0.382,0.18
0.305,0.379,0.32,0.149,0.39,0.234,0.277,0.381,0.176
0.305,0.378,0.319,0.149,0.389,0.229,0.277,0.379,0.174
0.304,0.377,0.315,0.146,0.388,0.226,0.277,0.378,0.172
0.304,0.376,0.314,0.146,0.387,0.222,0.276,0.377,0.167
0.301,0.375,0.313,0.118,0.386,0.217,0.275,0.376,0.158
0.3,0.374,0.313,0.118,0.384,0.217,0.275,0.374,0.154
0.298,0.373,0.311,0.118,0.383,0.21,0.275,0.372,0.15
0.297,0.372,0.31,0.117,0.381,0.206,0.272,0.37,0.15
0.296,0.371,0.309,0.101,0.38,0.203,0.271,0.369,0.15
0.296,0.369,0.309,0.099,0.379,0.198,0.268,0.368,0.147
0.293,0.368,0.306,0.093,0.378,0.196,0.261,0.367,0.119
0.292,0.367,0.306,0.093,0.376,0.192,0.261,0.366,0.111
0.292,0.366,0.305,0.093,0.375,0.181,0.261,0.365,0.099
0.29,0.363,0.304,0.093,0.374,0.172,0.261,0.365,0.099
0.29,0.362,0.301,0.093,0.372,0.171,0.261,0.364,0.089
0.288,0.36,0.297,0.093,0.371,0.152,0.259,0.363,0.067
0.283,0.359,0.296,0.093,0.37,0.152,0.255,0.361,0.05
0.283,0.358,0.293,0.09,0.369,0.148,0.253,0.361,0.036
0.282,0.357,0.291,0.09,0.369,0.144,0.253,0.36,0.03
0.281,0.356,0.29,0.055,0.368,0.136,0.25,0.359,0.03
0.279,0.355,0.288,0.055,0.367,0.133,0.25,0.358,0.03
0.279,0.354,0.287,0.026,0.366,0.131,0.248,0.356,0.03
0.278,0.352,0.286,0.026,0.365,0.13,0.248,0.356,0.007
0.278,0.351,0.285,0.018,0.362,0.125,0.248,0.356,0.007
0.277,0.35,0.285,0.018,0.361,0.122,0.247,0.355,0.007
0.275,0.349,0.281,0.018,0.36,0.112,0.245,0.354,0.007
0.275,0.347,0.279,0.018,0.359,0.11,0.245,0.353,0.007
0.275,0.345,0.277,0.018,0.356,0.102,0.243,0.352,0.007
0.273,0.344,0.275,0.018,0.355,0.092,0.243,0.35,0.007
0.273,0.343,0.273,0.007,0.353,0.09,0.239,0.348,0.007
0.271,0.341,0.273,0.007,0.352,0.084,0.237,0.345,0.007
0.27,0.34,0.272,0.007,0.351,0.073,0.237,0.344,0.007
0.267,0.339,0.27,0.007,0.35,0.054,0.237,0.343,0.007
0.266,0.339,0.267,0.007,0.347,0.046,0.237,0.342,0.007
0.264,0.338,0.266,0.007,0.344,0.046,0.235,0.342,0.007
0.261,0.337,0.263,0.007,0.343,0.026,0.233,0.341,0.007
0.26,0.336,0.262,0.007,0.342,0.022,0.225,0.339,0.007
0.259,0.335,0.26,0.007,0.341,0.022,0.225,0.338,0.007
0.258,0.334,0.26,0.007,0.34,0.022,0.225,0.337,0.007
0.258,0.333,0.258,0.007,0.338,0.022,0.22,0.334,0.007
0.257,0.332,0.252,0.007,0.337,0.022,0.214,0.333,0.007
0.252,0.331,0.252,0.007,0.336,0.017,0.214,0.332,0.003
0.25,0.33,0.249,0.007,0.335,0.017,0.214,0.332,0.003
0.247,0.329,0.246,0.007,0.334,0.014,0.211,0.331,0.003
0.244,0.328,0.243,0.007,0.333,0.014,0.211,0.33,0.003
0.244,0.326,0.242,0.007,0.333,0.014,0.207,0.329,0.003
0.242,0.325,0.241,0.007,0.332,0.014,0.207,0.323,0.003
0.24,0.324,0.237,0.007,0.331,0.014,0.206,0.322,0.003
0.239,0.32,0.236,0.003,0.33,0.014,0.206,0.32,0.003
0.237,0.319,0.235,0.003,0.327,0.011,0.206,0.319,0.003
0.234,0.318,0.234,0.003,0.325,0.011,0.206,0.318,0.003
0.233,0.317,0.23,0.003,0.324,0.011,0.206,0.317,0.003
0.233,0.317,0.228,0.003,0.323,0.011,0.206,0.316,0.003
0.232,0.316,0.228,0.003,0.322,0.011,0.204,0.315,0.003
0.232,0.314,0.227,0.003,0.32,0.011,0.202,0.313,0.003
0.23,0.313,0.226,0.003,0.319,0.011,0.197,0.312,0.001
0.229,0.313,0.217,0.003,0.318,0.011,0.197,0.311,0.001
0.226,0.311,0.215,0.003,0.317,0.011,0.191,0.31,0.001
0.225,0.31,0.214,0.003,0.315,0.011,0.191,0.309,0.001
0.224,0.31,0.214,0.003,0.314,0.011,0.188,0.308,0.001
0.223,0.309,0.212,0.003,0.313,0.011,0.186,0.307,0.001
0.223,0.309,0.211,0.003,0.312,0.011,0.185,0.306,0.001
0.223,0.308,0.208,0.003,0.311,0.011,0.175,0.305,0.001
0.221,0.305,0.208,0.003,0.308,0.011,0.175,0.304,0.001
0.217,0.302,0.207,0.003,0.307,0.011,0.175,0.303,0.001
0.21,0.302,0.205,0.003,0.306,0.011,0.175,0.302,0.001
0.209,0.3,0.201,0.003,0.305,0.011,0.175,0.301,0.001
0.206,0.299,0.196,0.003,0.304,0.011,0.175,0.299,0.001
0.205,0.298,0.189,0.003,0.303,0.011,0.175,0.298,0.001
0.203,0.297,0.186,0.003,0.302,0.011,0.175,0.297,0.001
0.201,0.296,0.186,0.001,0.301,0.011,0.172,0.296,0.001
0.195,0.295,0.183,0.001,0.299,0.011,0.172,0.294,0.001
0.187,0.294,0.181,0.001,0.298,0.011,0.17,0.292,0.001
0.186,0.293,0.181,0.001,0.296,0.011,0.17,0.291,0.001
0.186,0.292,0.179,0.001,0.295,0.011,0.17,0.29,0.001
0.186,0.29,0.176,0.001,0.292,0.011,0.17,0.289,0.001
0.183,0.289,0.175,0.001,0.291,0.011,0.166,0.289,0.001
0.183,0.288,0.175,0.001,0.289,0.011,0.166,0.287,0.001
0.181,0.288,0.175,0.001,0.288,0.011,0.166,0.286,0.001
0.174,0.287,0.174,0.001,0.287,0.011,0.166,0.285,0.001
0.173,0.286,0.174,0.001,0.285,0.011,0.165,0.284,0.001
0.171,0.285,0.173,0.001,0.284,0.011,0.161,0.283,0.001
0.167,0.284,0.173,0.001,0.283,0.011,0.157,0.282,0.001
0.167,0.283,0.171,0.001,0.282,0.011,0.157,0.281,0.001
0.167,0.282,0.171,0.001,0.281,0.003,0.157,0.28,0.001
0.166,0.282,0.171,0.001,0.281,0.003,0.157,0.279,0.001
0.165,0.282,0.171,0.001,0.28,0.003,0.157,0.279,0.001
0.165,0.281,0.171,0.001,0.279,0.003,0.157,0.279,0.001
0.155,0.278,0.169,0.001,0.278,0.003,0.157,0.278,0.001
0.155,0.276,0.169,0.001,0.277,0.003,0.156,0.277,0.001
0.147,0.275,0.168,0.001,0.276,0.003,0.153,0.275,0.001
0.146,0.274,0.168,0.001,0.275,0.003,0.149,0.274,0.001
0.145,0.273,0.168,0.001,0.274,0.003,0.149,0.273,0.001
0.142,0.27,0.165,0.001,0.272,0.003,0.149,0.272,0.001
0.142,0.269,0.165,0.001,0.271,0.003,0.149,0.27,0.001
0.135,0.268,0.157,0.001,0.269,0.003,0.149,0.27,0.001
0.134,0.265,0.146,0.001,0.269,0.003,0.141,0.269,0.001
0.134,0.264,0.134,0.001,0.269,0.003,0.141,0.268,0.001
0.134,0.263,0.133,0.001,0.268,0.003,0.141,0.267,0.001
0.134,0.262,0.133,0.001,0.267,0.003,0.141,0.264,0.001
0.134,0.262,0.133,0.001,0.266,0.003,0.137,0.263,0.001
0.134,0.259,0.132,0.001,0.265,0.003,0.137,0.258,0.001
0.112,0.258,0.132,0.001,0.264,0.003,0.133,0.257,0.001
0.108,0.257,0.132,0.001,0.263,0.003,0.133,0.256,0.001
0.105,0.256,0.132,0.001,0.262,0.003,0.133,0.253,0.001
0.102,0.253,0.131,0.001,0.26,0.003,0.133,0.253,0.001
0.102,0.25,0.131,0.001,0.259,0.003,0.133,0.252,0.001
0.102,0.248,0.116,0.001,0.258,0.003,0.133,0.251,0.001
0.101,0.247,0.114,0.001,0.256,0.003,0.133,0.25,0.001
0.099,0.247,0.114,0.001,0.254,0.003,0.129,0.249,0.001
0.099,0.246,0.114,0.001,0.253,0.003,0.129,0.248,0.001
0.099,0.245,0.112,0.001,0.251,0.003,0.129,0.246,0.001
0.098,0.242,0.112,0.001,0.25,0.003,0.127,0.244,0.001
0.098,0.241,0.112,0.001,0.246,0.003,0.123,0.243,0.001
0.094,0.241,0.111,0.001,0.245,0.003,0.123,0.241,0.001
0.094,0.239,0.111,0.001,0.245,0.003,0.123,0.24,0.001
0.093,0.237,0.107,0.001,0.243,0.003,0.12,0.239,0.001
0.093,0.236,0.1,0.001,0.241,0.003,0.12,0.238,0.001
0.093,0.235,0.1,0.001,0.24,0.003,0.118,0.237,0.001
0.093,0.233,0.097,0.001,0.238,0.003,0.11,0.236,0.001
0.093,0.232,0.096,0.001,0.234,0.003,0.11,0.235,0.001
0.092,0.231,0.096,0.001,0.234,0.003,0.11,0.234,0.001
0.092,0.231,0.096,0.001,0.234,0.003,0.104,0.234,0.001
0.092,0.23,0.096,0.001,0.233,0.003,0.094,0.233,0.001
0.092,0.229,0.096,0.001,0.233,0.003,0.094,0.232,0.001
0.092,0.228,0.096,0.001,0.233,0.003,0.094,0.231,0.001
0.092,0.227,0.093,0.001,0.232,0.003,0.08,0.23,0.001
0.09,0.226,0.093,0.001,0.231,0.003,0.08,0.229,0.001
0.09,0.224,0.091,0.001,0.23,0.003,0.076,0.227,0.001
0.09,0.222,0.091,0.001,0.229,0.003,0.062,0.225,0.001
0.09,0.221,0.086,0.001,0.228,0.003,0.062,0.224,0.001
0.09,0.219,0.084,0.001,0.226,0.003,0.062,0.224,0.001
0.09,0.218,0.084,0.001,0.222,0.003,0.062,0.223,0.001
0.09,0.218,0.079,0.001,0.22,0.003,0.062,0.222,0.001
0.088,0.217,0.079,0.001,0.219,0.003,0.062,0.219,0.001
0.086,0.213,0.079,0.001,0.219,0.003,0.062,0.218,0.001
0.086,0.211,0.079,0.001,0.219,0.003,0.062,0.216,0.001
0.086,0.21,0.074,0.001,0.219,0.003,0.062,0.215,0.001
0.086,0.208,0.074,0.001,0.219,0.003,0.062,0.214,0.001
0.084,0.207,0.067,0.001,0.216,0.003,0.062,0.212,0.001
0.084,0.207,0.066,0.001,0.216,0.003,0.055,0.212,0.001
0.084,0.205,0.064,0.001,0.215,0.003,0.055,0.211,0.001
0.084,0.204,0.061,0.001,0.214,0.003,0.049,0.209,0.001
0.084,0.202,0.061,0.001,0.213,0.003,0.049,0.208,0.001
0.076,0.198,0.061,0.001,0.212,0.003,0.007,0.208,0.001
0.076,0.198,0.061,0.001,0.212,0.003,0.007,0.207,0.001
0.076,0.197,0.061,0.001,0.21,0.003,0.007,0.206,0.001
0.076,0.196,0.061,0.001,0.209,0.003,0.007,0.205,0.001
0.076,0.196,0.061,0.001,0.206,0.003,0.007,0.204,0.001
0.073,0.195,0.061,0.001,0.205,0.003,0.007,0.202,0.001
0.073,0.192,0.06,0.001,0.205,0.003,0.007,0.201,0.001
0.073,0.191,0.041,0.001,0.199,0.003,0.007,0.201,0.001
0.072,0.191,0.031,0.001,0.199,0.003,0.007,0.199,0.001
0.066,0.19,0.031,0.001,0.195,0.003,0.007,0.198,0.001
0.066,0.19,0.031,0.001,0.193,0.003,0.007,0.197,0.001
0.066,0.187,0.031,0.001,0.193,0.003,0.007,0.195,0.001
0.066,0.186,0.031,0.001,0.192,0.003,0.007,0.193,0.001
0.066,0.185,0.029,0.001,0.191,0.003,0.007,0.192,0.001
0.066,0.185,0.029,0.001,0.182,0.003,0.007,0.189,0.001
0.054,0.184,0.029,0.001,0.18,0.003,0.007,0.188,0.001
0.054,0.183,0.029,0.001,0.177,0.003,0.007,0.187,0.001
0.054,0.182,0.029,0.001,0.174,0.003,0.007,0.185,0.001
0.054,0.181,0.029,0.001,0.172,0.003,0.007,0.182,0.001
0.054,0.179,0.023,0.001,0.172,0.003,0.007,0.181,0.001
0.028,0.179,0.001,0.001,0.172,0.003,0.006,0.181,0.001
0.028,0.179,0.001,0.001,0.171,0.003,0.006,0.179,0.001
0.028,0.179,0.001,0.001,0.171,0.003,0.006,0.178,0.001
0.028,0.179,0.001,0.001,0.17,0.003,0.006,0.178,0.001
0.028,0.177,0.001,0.001,0.169,0.003,0.006,0.178,0.001
0.028,0.176,0.001,0.001,0.169,0.003,0.006,0.177,0.001
0.028,0.173,0.001,0.001,0.166,0.003,0.006,0.176,0.001
0.013,0.172,0.001,0.001,0.165,0.003,0.006,0.174,0.001
0.013,0.169,0.001,0.001,0.161,0.003,0.001,0.171,0.001
0.013,0.168,0.001,0.001,0.152,0.003,0.001,0.17,0.001
