_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.856,0.852,0.852,0.859,0.837,0.805,0.851,0.852
0.847,0.855,0.851,0.851,0.858,0.836,0.805,0.85,0.851
0.846,0.854,0.85,0.85,0.857,0.835,0.805,0.849,0.85
0.845,0.849,0.849,0.849,0.856,0.834,0.805,0.848,0.849
0.844,0.848,0.848,0.848,0.855,0.833,0.805,0.847,0.848
0.843,0.845,0.847,0.847,0.854,0.831,0.805,0.846,0.847
0.842,0.844,0.846,0.846,0.853,0.83,0.8,0.845,0.846
0.841,0.843,0.845,0.845,0.852,0.829,0.8,0.843,0.845
0.84,0.842,0.844,0.844,0.851,0.828,0.8,0.842,0.844
0.839,0.841,0.843,0.843,0.85,0.827,0.8,0.842,0.843
0.838,0.84,0.842,0.842,0.849,0.825,0.8,0.841,0.842
0.837,0.839,0.841,0.841,0.848,0.824,0.794,0.84,0.841
0.836,0.838,0.84,0.84,0.847,0.824,0.791,0.839,0.84
0.835,0.837,0.839,0.839,0.846,0.823,0.791,0.838,0.839
0.834,0.836,0.838,0.838,0.845,0.822,0.791,0.837,0.838
0.833,0.836,0.837,0.837,0.844,0.821,0.791,0.836,0.837
0.832,0.835,0.836,0.836,0.843,0.82,0.791,0.835,0.836
0.831,0.834,0.835,0.835,0.842,0.819,0.791,0.834,0.835
0.83,0.834,0.834,0.834,0.841,0.818,0.791,0.833,0.834
0.829,0.833,0.833,0.833,0.84,0.815,0.791,0.832,0.833
0.828,0.831,0.832,0.832,0.839,0.814,0.791,0.831,0.832
0.827,0.83,0.831,0.831,0.838,0.813,0.791,0.83,0.831
0.826,0.83,0.83,0.83,0.837,0.812,0.791,0.83,0.83
0.825,0.829,0.829,0.829,0.836,0.811,0.791,0.829,0.829
0.824,0.828,0.828,0.828,0.835,0.81,0.791,0.828,0.828
0.823,0.827,0.827,0.827,0.834,0.809,0.791,0.826,0.827
0.822,0.826,0.826,0.826,0.831,0.808,0.791,0.826,0.826
0.821,0.825,0.825,0.825,0.83,0.808,0.791,0.825,0.825
0.82,0.824,0.824,0.824,0.828,0.807,0.785,0.824,0.824
0.819,0.823,0.823,0.823,0.827,0.806,0.785,0.823,0.823
0.818,0.822,0.822,0.822,0.826,0.805,0.785,0.822,0.822
0.756,0.816,0.821,0.821,0.825,0.804,0.785,0.821,0.821
0.755,0.815,0.82,0.82,0.824,0.803,0.784,0.82,0.82
0.753,0.814,0.819,0.819,0.823,0.802,0.779,0.819,0.819
0.752,0.813,0.818,0.818,0.822,0.801,0.779,0.818,0.818
0.751,0.812,0.817,0.817,0.821,0.787,0.779,0.817,0.817
0.75,0.811,0.816,0.816,0.82,0.786,0.779,0.816,0.816
0.749,0.81,0.815,0.815,0.819,0.784,0.779,0.815,0.815
0.748,0.798,0.814,0.814,0.818,0.783,0.777,0.814,0.814
0.747,0.798,0.813,0.813,0.817,0.782,0.777,0.813,0.813
0.696,0.797,0.812,0.812,0.816,0.781,0.775,0.812,0.812
0.695,0.796,0.811,0.811,0.815,0.78,0.773,0.811,0.811
0.694,0.795,0.81,0.81,0.814,0.779,0.773,0.81,0.81
0.693,0.795,0.809,0.809,0.813,0.778,0.773,0.809,0.809
0.692,0.794,0.808,0.808,0.811,0.777,0.773,0.808,0.808
0.692,0.793,0.807,0.807,0.81,0.776,0.773,0.807,0.807
0.691,0.792,0.806,0.806,0.81,0.775,0.773,0.806,0.806
0.69,0.791,0.805,0.805,0.809,0.775,0.773,0.806,0.805
0.69,0.79,0.804,0.804,0.808,0.774,0.769,0.805,0.804
0.689,0.789,0.803,0.803,0.807,0.773,0.769,0.805,0.803
0.376,0.788,0.802,0.802,0.806,0.772,0.769,0.752,0.802
0.376,0.787,0.801,0.801,0.805,0.771,0.769,0.752,0.801
0.374,0.786,0.8,0.8,0.804,0.77,0.769,0.751,0.8
0.374,0.785,0.799,0.799,0.803,0.769,0.769,0.75,0.799
0.373,0.784,0.798,0.798,0.802,0.768,0.766,0.749,0.798
0.372,0.783,0.797,0.797,0.801,0.767,0.766,0.748,0.797
0.371,0.782,0.796,0.796,0.801,0.766,0.766,0.747,0.796
0.37,0.781,0.795,0.795,0.8,0.765,0.762,0.746,0.795
0.37,0.78,0.794,0.794,0.799,0.764,0.762,0.745,0.794
0.37,0.779,0.793,0.793,0.798,0.763,0.762,0.744,0.793
0.37,0.778,0.792,0.792,0.797,0.762,0.755,0.742,0.792
0.369,0.777,0.791,0.791,0.796,0.761,0.755,0.739,0.791
0.369,0.776,0.79,0.79,0.795,0.758,0.753,0.738,0.79
0.369,0.775,0.789,0.789,0.794,0.757,0.748,0.737,0.789
0.369,0.775,0.788,0.788,0.794,0.756,0.748,0.736,0.788
0.368,0.774,0.787,0.787,0.793,0.755,0.748,0.735,0.787
0.367,0.773,0.786,0.786,0.793,0.754,0.748,0.734,0.786
0.367,0.772,0.785,0.785,0.793,0.753,0.748,0.733,0.785
0.367,0.771,0.784,0.784,0.792,0.753,0.746,0.732,0.784
0.366,0.771,0.783,0.783,0.791,0.752,0.746,0.731,0.783
0.366,0.77,0.782,0.782,0.79,0.751,0.746,0.73,0.782
0.365,0.77,0.781,0.781,0.789,0.75,0.746,0.729,0.781
0.365,0.77,0.78,0.78,0.788,0.749,0.746,0.728,0.78
0.365,0.77,0.779,0.779,0.787,0.748,0.746,0.727,0.779
0.365,0.769,0.778,0.778,0.786,0.747,0.746,0.726,0.778
0.365,0.768,0.777,0.777,0.785,0.746,0.744,0.726,0.777
0.365,0.767,0.776,0.776,0.782,0.745,0.744,0.725,0.776
0.364,0.766,0.775,0.775,0.782,0.744,0.744,0.724,0.775
0.364,0.765,0.774,0.773,0.781,0.743,0.74,0.724,0.773
0.363,0.764,0.773,0.772,0.78,0.742,0.74,0.723,0.772
0.359,0.764,0.772,0.771,0.779,0.741,0.735,0.722,0.771
0.358,0.763,0.771,0.77,0.778,0.74,0.735,0.721,0.77
0.356,0.762,0.77,0.769,0.777,0.739,0.735,0.72,0.769
0.355,0.761,0.769,0.768,0.776,0.738,0.735,0.719,0.768
0.355,0.76,0.768,0.767,0.775,0.737,0.735,0.718,0.767
0.354,0.759,0.767,0.766,0.774,0.736,0.735,0.718,0.766
0.354,0.758,0.766,0.765,0.773,0.735,0.735,0.717,0.765
0.354,0.756,0.765,0.764,0.771,0.734,0.735,0.716,0.764
0.353,0.755,0.764,0.763,0.77,0.733,0.735,0.715,0.763
0.353,0.754,0.763,0.762,0.769,0.731,0.735,0.714,0.762
0.353,0.753,0.762,0.761,0.769,0.73,0.735,0.713,0.761
0.353,0.752,0.761,0.76,0.768,0.729,0.735,0.712,0.76
0.351,0.751,0.76,0.759,0.767,0.728,0.735,0.711,0.759
0.347,0.75,0.759,0.758,0.766,0.727,0.732,0.711,0.758
0.346,0.749,0.758,0.757,0.765,0.726,0.732,0.71,0.757
0.345,0.748,0.757,0.755,0.764,0.725,0.73,0.709,0.755
0.344,0.747,0.756,0.754,0.763,0.724,0.73,0.708,0.754
0.344,0.746,0.755,0.753,0.762,0.723,0.73,0.707,0.753
0.343,0.746,0.754,0.752,0.761,0.722,0.73,0.706,0.752
0.255,0.745,0.753,0.751,0.76,0.721,0.728,0.705,0.751
0.254,0.744,0.752,0.75,0.759,0.72,0.723,0.704,0.75
0.254,0.743,0.751,0.749,0.758,0.719,0.723,0.703,0.749
0.254,0.742,0.75,0.748,0.757,0.718,0.723,0.702,0.748
0.254,0.741,0.749,0.747,0.757,0.717,0.723,0.701,0.747
0.254,0.739,0.748,0.746,0.756,0.716,0.719,0.7,0.746
0.254,0.738,0.747,0.745,0.748,0.715,0.717,0.699,0.745
0.25,0.737,0.746,0.744,0.746,0.714,0.717,0.698,0.744
0.235,0.736,0.745,0.743,0.745,0.713,0.717,0.697,0.743
0.235,0.735,0.744,0.742,0.744,0.712,0.716,0.696,0.742
0.233,0.735,0.743,0.741,0.743,0.711,0.716,0.695,0.741
0.228,0.734,0.742,0.74,0.742,0.71,0.716,0.694,0.74
0.227,0.733,0.741,0.738,0.741,0.709,0.716,0.693,0.738
0.227,0.732,0.74,0.737,0.739,0.708,0.714,0.692,0.737
0.226,0.732,0.739,0.736,0.738,0.707,0.714,0.691,0.736
0.226,0.732,0.738,0.735,0.737,0.706,0.71,0.69,0.735
0.225,0.731,0.737,0.734,0.736,0.655,0.71,0.689,0.734
0.224,0.73,0.736,0.733,0.735,0.654,0.71,0.688,0.733
0.224,0.729,0.735,0.732,0.734,0.653,0.71,0.686,0.732
0.223,0.728,0.734,0.731,0.733,0.652,0.709,0.685,0.731
0.223,0.727,0.733,0.73,0.731,0.651,0.709,0.684,0.73
0.223,0.726,0.732,0.729,0.73,0.651,0.706,0.683,0.729
0.222,0.725,0.731,0.728,0.729,0.65,0.704,0.682,0.728
0.222,0.724,0.73,0.727,0.728,0.649,0.703,0.681,0.727
0.135,0.723,0.729,0.726,0.727,0.648,0.699,0.68,0.726
0.134,0.722,0.728,0.725,0.726,0.647,0.699,0.68,0.725
0.134,0.721,0.727,0.724,0.725,0.646,0.699,0.679,0.724
0.134,0.72,0.726,0.723,0.724,0.645,0.699,0.678,0.723
0.133,0.719,0.725,0.712,0.723,0.644,0.698,0.678,0.712
0.065,0.718,0.724,0.711,0.722,0.643,0.694,0.677,0.711
0.065,0.717,0.723,0.71,0.721,0.642,0.694,0.676,0.71
0.065,0.716,0.722,0.709,0.718,0.641,0.694,0.675,0.709
0.065,0.715,0.721,0.708,0.717,0.641,0.694,0.674,0.708
0.064,0.715,0.72,0.707,0.716,0.64,0.694,0.673,0.707
0.064,0.714,0.719,0.706,0.715,0.639,0.694,0.673,0.706
0.064,0.713,0.718,0.705,0.714,0.638,0.694,0.672,0.705
0.063,0.713,0.717,0.704,0.713,0.637,0.694,0.671,0.704
0.063,0.712,0.716,0.703,0.712,0.636,0.689,0.67,0.703
0.063,0.711,0.715,0.702,0.711,0.635,0.687,0.669,0.702
0.063,0.71,0.714,0.701,0.71,0.634,0.687,0.667,0.701
0.063,0.709,0.713,0.7,0.709,0.633,0.687,0.666,0.7
0.063,0.708,0.712,0.699,0.708,0.632,0.687,0.665,0.699
0.063,0.707,0.711,0.698,0.707,0.631,0.687,0.664,0.698
0.063,0.704,0.71,0.697,0.706,0.63,0.687,0.663,0.697
0.063,0.703,0.709,0.696,0.704,0.629,0.687,0.662,0.696
0.033,0.702,0.708,0.695,0.703,0.628,0.685,0.661,0.695
0.033,0.701,0.707,0.694,0.702,0.627,0.685,0.66,0.694
0.033,0.7,0.706,0.693,0.701,0.626,0.685,0.659,0.693
0.033,0.699,0.705,0.692,0.7,0.625,0.684,0.658,0.692
0.033,0.698,0.704,0.691,0.699,0.624,0.684,0.655,0.691
0.033,0.697,0.703,0.69,0.698,0.619,0.684,0.654,0.69
0.033,0.696,0.702,0.689,0.697,0.618,0.684,0.653,0.689
0.033,0.695,0.701,0.688,0.696,0.617,0.684,0.652,0.688
0.033,0.694,0.7,0.687,0.695,0.616,0.684,0.651,0.687
0.033,0.693,0.699,0.685,0.694,0.615,0.684,0.65,0.685
0.033,0.692,0.313,0.684,0.693,0.614,0.68,0.649,0.684
0.033,0.691,0.312,0.683,0.692,0.613,0.678,0.648,0.683
0.033,0.69,0.311,0.682,0.691,0.612,0.678,0.648,0.682
0.033,0.689,0.31,0.68,0.691,0.611,0.678,0.644,0.68
0.033,0.688,0.31,0.679,0.69,0.61,0.678,0.643,0.679
0.033,0.687,0.31,0.678,0.689,0.609,0.678,0.635,0.678
0.033,0.686,0.309,0.367,0.688,0.608,0.672,0.634,0.367
0.033,0.685,0.309,0.367,0.687,0.607,0.672,0.633,0.367
0.033,0.684,0.308,0.366,0.686,0.606,0.672,0.632,0.366
0.033,0.684,0.307,0.365,0.685,0.605,0.669,0.631,0.365
0.033,0.683,0.306,0.364,0.684,0.604,0.667,0.63,0.364
0.033,0.683,0.306,0.363,0.683,0.603,0.662,0.628,0.363
0.033,0.682,0.305,0.362,0.682,0.602,0.662,0.627,0.362
0.033,0.682,0.305,0.362,0.681,0.601,0.662,0.626,0.362
0.033,0.681,0.305,0.362,0.68,0.6,0.662,0.625,0.362
0.033,0.68,0.304,0.362,0.679,0.598,0.662,0.624,0.362
0.031,0.679,0.303,0.361,0.678,0.597,0.662,0.623,0.361
0.031,0.678,0.302,0.36,0.677,0.596,0.662,0.622,0.36
0.031,0.677,0.301,0.359,0.677,0.595,0.661,0.621,0.359
0.031,0.676,0.3,0.358,0.676,0.594,0.659,0.62,0.358
0.031,0.675,0.3,0.358,0.675,0.593,0.656,0.619,0.358
0.031,0.674,0.298,0.357,0.674,0.592,0.656,0.618,0.357
0.031,0.673,0.298,0.356,0.673,0.591,0.656,0.617,0.356
0.031,0.672,0.298,0.355,0.673,0.59,0.656,0.615,0.355
0.031,0.671,0.298,0.355,0.672,0.589,0.654,0.61,0.355
0.031,0.67,0.298,0.353,0.672,0.588,0.652,0.61,0.353
0.031,0.668,0.297,0.23,0.671,0.587,0.649,0.608,0.23
0.031,0.667,0.297,0.23,0.67,0.579,0.648,0.607,0.23
0.031,0.667,0.297,0.23,0.669,0.578,0.648,0.607,0.23
0.031,0.666,0.297,0.23,0.668,0.567,0.648,0.606,0.23
0.03,0.665,0.297,0.229,0.668,0.566,0.644,0.605,0.229
0.03,0.665,0.297,0.228,0.667,0.565,0.644,0.604,0.228
0.03,0.664,0.297,0.228,0.666,0.564,0.644,0.603,0.228
0.03,0.663,0.297,0.228,0.665,0.563,0.64,0.602,0.228
0.03,0.662,0.297,0.228,0.664,0.562,0.64,0.601,0.228
0.03,0.661,0.296,0.227,0.663,0.561,0.64,0.6,0.227
0.03,0.659,0.296,0.227,0.662,0.56,0.637,0.598,0.227
0.03,0.658,0.296,0.227,0.661,0.559,0.637,0.597,0.227
0.03,0.657,0.295,0.227,0.66,0.558,0.637,0.596,0.227
0.03,0.655,0.294,0.227,0.659,0.557,0.637,0.595,0.227
0.03,0.654,0.292,0.227,0.658,0.557,0.637,0.595,0.227
0.03,0.653,0.292,0.226,0.657,0.556,0.637,0.594,0.226
0.03,0.652,0.292,0.218,0.656,0.555,0.637,0.594,0.218
0.03,0.651,0.292,0.217,0.655,0.554,0.637,0.593,0.217
0.03,0.65,0.292,0.217,0.654,0.553,0.635,0.592,0.217
0.03,0.649,0.291,0.217,0.653,0.551,0.635,0.591,0.217
0.03,0.648,0.29,0.217,0.652,0.544,0.635,0.591,0.217
0.03,0.647,0.29,0.216,0.651,0.543,0.635,0.59,0.216
0.03,0.646,0.288,0.216,0.65,0.542,0.633,0.59,0.216
0.03,0.645,0.287,0.216,0.649,0.541,0.631,0.59,0.216
0.03,0.644,0.287,0.216,0.648,0.541,0.631,0.589,0.216
0.03,0.644,0.287,0.216,0.644,0.54,0.629,0.589,0.216
0.017,0.643,0.286,0.216,0.604,0.539,0.629,0.588,0.216
0.017,0.642,0.285,0.216,0.603,0.538,0.626,0.587,0.216
0.017,0.641,0.283,0.215,0.602,0.537,0.626,0.586,0.215
0.017,0.64,0.283,0.215,0.601,0.536,0.625,0.585,0.215
0.017,0.639,0.243,0.214,0.6,0.534,0.625,0.584,0.214
0.017,0.638,0.242,0.214,0.599,0.533,0.62,0.584,0.214
0.017,0.637,0.241,0.214,0.598,0.532,0.62,0.583,0.214
0.017,0.636,0.241,0.214,0.597,0.531,0.62,0.583,0.214
0.017,0.635,0.241,0.213,0.597,0.53,0.62,0.582,0.213
0.017,0.634,0.241,0.213,0.596,0.529,0.618,0.581,0.213
0.017,0.633,0.241,0.212,0.595,0.527,0.618,0.58,0.212
0.017,0.632,0.241,0.212,0.594,0.527,0.616,0.58,0.212
0.017,0.632,0.241,0.212,0.593,0.525,0.616,0.579,0.212
0.017,0.631,0.241,0.211,0.591,0.524,0.61,0.578,0.211
0.017,0.63,0.241,0.21,0.591,0.523,0.61,0.578,0.21
0.017,0.629,0.24,0.209,0.591,0.522,0.61,0.577,0.209
0.017,0.628,0.24,0.205,0.59,0.521,0.608,0.576,0.205
0.017,0.626,0.24,0.204,0.589,0.52,0.608,0.575,0.204
0.017,0.625,0.24,0.202,0.57,0.519,0.606,0.574,0.202
0.017,0.624,0.24,0.202,0.57,0.518,0.606,0.573,0.202
0.017,0.623,0.239,0.202,0.569,0.517,0.606,0.573,0.202
0.017,0.622,0.239,0.202,0.568,0.516,0.606,0.572,0.202
0.017,0.621,0.239,0.202,0.567,0.516,0.606,0.571,0.202
0.017,0.62,0.239,0.202,0.566,0.508,0.606,0.57,0.202
0.017,0.62,0.239,0.201,0.565,0.507,0.604,0.545,0.201
0.017,0.619,0.239,0.201,0.563,0.506,0.604,0.544,0.201
0.017,0.619,0.238,0.198,0.562,0.505,0.602,0.544,0.198
0.017,0.618,0.237,0.198,0.562,0.504,0.602,0.543,0.198
0.017,0.617,0.237,0.198,0.561,0.503,0.6,0.543,0.198
0.017,0.616,0.237,0.197,0.56,0.502,0.597,0.542,0.197
0.017,0.615,0.236,0.197,0.56,0.501,0.597,0.541,0.197
0.017,0.614,0.236,0.197,0.559,0.5,0.597,0.541,0.197
0.017,0.614,0.236,0.197,0.559,0.499,0.597,0.54,0.197
0.017,0.613,0.235,0.196,0.558,0.499,0.597,0.539,0.196
0.017,0.612,0.234,0.196,0.557,0.498,0.597,0.538,0.196
0.017,0.61,0.234,0.196,0.556,0.496,0.593,0.537,0.196
0.017,0.61,0.234,0.196,0.555,0.495,0.59,0.536,0.196
0.017,0.609,0.234,0.196,0.555,0.494,0.59,0.535,0.196
0.017,0.608,0.233,0.196,0.553,0.493,0.59,0.535,0.196
0.017,0.607,0.232,0.195,0.552,0.492,0.59,0.534,0.195
0.017,0.606,0.231,0.194,0.551,0.491,0.587,0.533,0.194
0.008,0.604,0.23,0.194,0.55,0.489,0.585,0.533,0.194
0.008,0.602,0.23,0.194,0.549,0.487,0.585,0.532,0.194
0.008,0.602,0.23,0.194,0.548,0.487,0.585,0.531,0.194
0.008,0.601,0.226,0.194,0.547,0.486,0.585,0.531,0.194
0.008,0.601,0.226,0.194,0.546,0.485,0.583,0.531,0.194
0.008,0.6,0.226,0.194,0.545,0.484,0.583,0.529,0.194
0.008,0.599,0.226,0.193,0.544,0.483,0.583,0.528,0.193
0.008,0.598,0.226,0.193,0.543,0.482,0.583,0.527,0.193
0.008,0.597,0.226,0.193,0.542,0.481,0.58,0.526,0.193
0.008,0.596,0.226,0.192,0.541,0.48,0.579,0.525,0.192
0.008,0.595,0.226,0.192,0.54,0.479,0.577,0.525,0.192
0.008,0.594,0.226,0.19,0.54,0.478,0.571,0.524,0.19
0.008,0.593,0.225,0.105,0.539,0.478,0.568,0.523,0.105
0.008,0.592,0.224,0.105,0.538,0.477,0.565,0.522,0.105
0.008,0.591,0.223,0.105,0.537,0.476,0.565,0.521,0.105
0.008,0.59,0.223,0.105,0.537,0.475,0.56,0.52,0.105
0.008,0.589,0.223,0.104,0.536,0.474,0.555,0.519,0.104
0.008,0.587,0.222,0.104,0.535,0.473,0.555,0.515,0.104
0.008,0.586,0.221,0.104,0.534,0.473,0.549,0.515,0.104
0.008,0.586,0.221,0.104,0.533,0.472,0.549,0.515,0.104
0.008,0.585,0.221,0.104,0.532,0.471,0.549,0.514,0.104
0.008,0.584,0.221,0.104,0.531,0.47,0.549,0.514,0.104
0.008,0.584,0.168,0.101,0.53,0.47,0.546,0.513,0.101
0.008,0.584,0.168,0.101,0.529,0.46,0.546,0.512,0.101
0.008,0.583,0.168,0.101,0.529,0.46,0.546,0.511,0.101
0.008,0.583,0.168,0.101,0.528,0.459,0.546,0.51,0.101
0.008,0.582,0.165,0.101,0.528,0.458,0.546,0.509,0.101
0.008,0.581,0.165,0.101,0.527,0.457,0.543,0.508,0.101
0.008,0.58,0.165,0.099,0.526,0.456,0.538,0.507,0.099
0.008,0.579,0.165,0.099,0.526,0.456,0.538,0.507,0.099
0.008,0.578,0.165,0.099,0.525,0.455,0.538,0.507,0.099
0.008,0.578,0.164,0.099,0.524,0.454,0.538,0.506,0.099
0.008,0.577,0.164,0.098,0.523,0.451,0.536,0.505,0.098
0.008,0.576,0.164,0.098,0.522,0.449,0.534,0.504,0.098
0.008,0.576,0.164,0.095,0.521,0.448,0.534,0.503,0.095
0.008,0.575,0.164,0.094,0.52,0.447,0.534,0.502,0.094
0.008,0.574,0.159,0.092,0.519,0.447,0.534,0.501,0.092
0.008,0.573,0.159,0.092,0.518,0.446,0.534,0.5,0.092
0.008,0.572,0.159,0.046,0.515,0.445,0.534,0.499,0.046
0.008,0.571,0.159,0.046,0.515,0.444,0.534,0.499,0.046
0.008,0.57,0.158,0.046,0.514,0.443,0.534,0.498,0.046
0.008,0.569,0.157,0.046,0.513,0.443,0.534,0.497,0.046
0.008,0.568,0.157,0.046,0.512,0.442,0.534,0.497,0.046
0.008,0.566,0.157,0.046,0.511,0.441,0.534,0.496,0.046
0.008,0.565,0.157,0.046,0.51,0.44,0.53,0.495,0.046
0.008,0.564,0.157,0.046,0.509,0.44,0.53,0.495,0.046
0.008,0.563,0.157,0.046,0.508,0.44,0.53,0.494,0.046
0.008,0.562,0.157,0.046,0.507,0.439,0.53,0.493,0.046
0.008,0.561,0.157,0.046,0.506,0.438,0.53,0.492,0.046
0.008,0.56,0.157,0.046,0.505,0.438,0.53,0.49,0.046
0.008,0.56,0.157,0.046,0.505,0.437,0.53,0.489,0.046
0.008,0.56,0.156,0.046,0.505,0.437,0.53,0.488,0.046
0.008,0.557,0.155,0.046,0.504,0.436,0.53,0.487,0.046
0.008,0.556,0.155,0.046,0.503,0.435,0.53,0.487,0.046
0.008,0.555,0.155,0.046,0.503,0.435,0.53,0.486,0.046
0.008,0.554,0.155,0.046,0.502,0.434,0.528,0.485,0.046
0.008,0.553,0.154,0.046,0.501,0.433,0.521,0.484,0.046
0.008,0.552,0.154,0.046,0.5,0.432,0.521,0.483,0.046
0.008,0.552,0.154,0.046,0.499,0.431,0.521,0.482,0.046
0.008,0.551,0.153,0.046,0.498,0.429,0.521,0.481,0.046
0.008,0.547,0.153,0.046,0.497,0.428,0.521,0.481,0.046
0.008,0.546,0.153,0.046,0.497,0.427,0.521,0.48,0.046
0.008,0.545,0.153,0.046,0.496,0.37,0.521,0.478,0.046
0.008,0.544,0.153,0.046,0.496,0.369,0.521,0.477,0.046
0.008,0.52,0.153,0.046,0.495,0.368,0.521,0.476,0.046
0.008,0.519,0.153,0.046,0.495,0.368,0.517,0.463,0.046
0.008,0.518,0.153,0.036,0.495,0.289,0.515,0.463,0.036
0.008,0.517,0.152,0.031,0.494,0.286,0.515,0.462,0.031
