_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.943,0.94,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.942,0.938,0.942,0.942
0.941,0.941,0.941,0.941,0.941,0.941,0.937,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.936,0.94,0.94
0.939,0.939,0.939,0.939,0.938,0.939,0.934,0.939,0.939
0.938,0.938,0.938,0.938,0.937,0.938,0.933,0.938,0.938
0.937,0.937,0.937,0.937,0.936,0.937,0.932,0.937,0.937
0.936,0.936,0.936,0.936,0.935,0.936,0.931,0.936,0.936
0.935,0.935,0.935,0.935,0.934,0.935,0.93,0.935,0.935
0.933,0.934,0.934,0.934,0.933,0.934,0.928,0.934,0.934
0.932,0.933,0.933,0.933,0.932,0.933,0.927,0.933,0.933
0.931,0.932,0.932,0.932,0.931,0.932,0.926,0.932,0.932
0.93,0.931,0.931,0.931,0.93,0.931,0.924,0.931,0.931
0.929,0.93,0.93,0.93,0.929,0.93,0.923,0.93,0.93
0.928,0.929,0.929,0.929,0.928,0.929,0.921,0.929,0.929
0.927,0.928,0.928,0.928,0.927,0.928,0.92,0.928,0.928
0.926,0.927,0.927,0.927,0.926,0.927,0.919,0.927,0.927
0.925,0.926,0.926,0.926,0.925,0.926,0.918,0.926,0.926
0.924,0.925,0.925,0.925,0.924,0.925,0.917,0.925,0.925
0.923,0.924,0.924,0.924,0.923,0.924,0.915,0.924,0.924
0.922,0.923,0.923,0.923,0.922,0.923,0.913,0.923,0.923
0.921,0.922,0.922,0.922,0.921,0.922,0.913,0.922,0.922
0.92,0.921,0.921,0.921,0.92,0.921,0.912,0.921,0.921
0.919,0.92,0.92,0.92,0.919,0.92,0.91,0.92,0.92
0.918,0.919,0.919,0.919,0.918,0.919,0.909,0.919,0.919
0.917,0.917,0.918,0.918,0.917,0.918,0.907,0.918,0.918
0.916,0.916,0.917,0.917,0.916,0.917,0.906,0.917,0.917
0.915,0.915,0.916,0.916,0.915,0.916,0.905,0.916,0.916
0.914,0.914,0.915,0.915,0.914,0.915,0.904,0.915,0.915
0.913,0.913,0.914,0.914,0.913,0.914,0.903,0.914,0.914
0.912,0.912,0.913,0.913,0.912,0.913,0.901,0.913,0.913
0.911,0.911,0.912,0.912,0.911,0.912,0.9,0.912,0.912
0.91,0.91,0.911,0.911,0.91,0.911,0.899,0.911,0.911
0.909,0.909,0.91,0.91,0.909,0.91,0.898,0.91,0.91
0.908,0.908,0.909,0.909,0.908,0.909,0.897,0.909,0.909
0.907,0.907,0.908,0.908,0.907,0.908,0.896,0.908,0.908
0.906,0.906,0.907,0.907,0.906,0.907,0.895,0.907,0.907
0.905,0.905,0.906,0.906,0.905,0.906,0.894,0.906,0.906
0.903,0.904,0.905,0.905,0.904,0.905,0.893,0.905,0.905
0.902,0.903,0.904,0.904,0.903,0.904,0.891,0.904,0.904
0.901,0.902,0.903,0.903,0.902,0.903,0.89,0.903,0.903
0.9,0.901,0.902,0.902,0.901,0.902,0.889,0.902,0.902
0.899,0.9,0.901,0.901,0.9,0.901,0.888,0.901,0.901
0.898,0.899,0.9,0.9,0.899,0.9,0.887,0.9,0.9
0.897,0.898,0.899,0.899,0.898,0.899,0.886,0.899,0.899
0.895,0.897,0.898,0.898,0.897,0.898,0.885,0.898,0.898
0.894,0.896,0.897,0.897,0.896,0.897,0.884,0.897,0.897
0.893,0.895,0.896,0.896,0.895,0.896,0.883,0.896,0.896
0.892,0.894,0.895,0.895,0.894,0.895,0.882,0.895,0.895
0.891,0.893,0.894,0.894,0.893,0.894,0.881,0.894,0.894
0.89,0.892,0.893,0.893,0.892,0.893,0.88,0.893,0.893
0.889,0.891,0.892,0.892,0.891,0.892,0.879,0.892,0.892
0.888,0.89,0.891,0.891,0.89,0.891,0.878,0.891,0.891
0.887,0.889,0.89,0.89,0.889,0.89,0.876,0.89,0.89
0.886,0.888,0.889,0.889,0.888,0.889,0.875,0.889,0.889
0.885,0.887,0.888,0.888,0.887,0.888,0.874,0.888,0.888
0.884,0.886,0.887,0.887,0.886,0.887,0.872,0.887,0.887
0.883,0.885,0.886,0.886,0.885,0.886,0.871,0.886,0.886
0.882,0.884,0.885,0.885,0.884,0.885,0.87,0.885,0.885
0.881,0.883,0.884,0.884,0.883,0.884,0.869,0.884,0.884
0.88,0.882,0.883,0.883,0.882,0.883,0.868,0.883,0.883
0.879,0.881,0.882,0.882,0.881,0.882,0.867,0.882,0.882
0.878,0.88,0.881,0.881,0.88,0.881,0.866,0.881,0.881
0.876,0.879,0.88,0.88,0.879,0.88,0.865,0.88,0.88
0.875,0.878,0.879,0.879,0.878,0.879,0.864,0.879,0.879
0.874,0.877,0.878,0.878,0.877,0.878,0.863,0.878,0.878
0.873,0.876,0.877,0.877,0.876,0.877,0.862,0.877,0.877
0.872,0.875,0.876,0.876,0.875,0.876,0.861,0.876,0.876
0.871,0.874,0.875,0.875,0.874,0.875,0.86,0.875,0.875
0.87,0.873,0.874,0.874,0.873,0.874,0.859,0.874,0.874
0.868,0.872,0.873,0.873,0.872,0.873,0.858,0.873,0.873
0.867,0.871,0.872,0.872,0.871,0.872,0.856,0.872,0.872
0.866,0.87,0.871,0.871,0.87,0.871,0.855,0.871,0.871
0.865,0.869,0.87,0.87,0.869,0.87,0.855,0.87,0.87
0.864,0.868,0.869,0.869,0.868,0.869,0.854,0.869,0.869
0.863,0.867,0.868,0.868,0.867,0.868,0.853,0.868,0.868
0.862,0.866,0.867,0.867,0.866,0.867,0.852,0.867,0.867
0.861,0.865,0.866,0.866,0.865,0.866,0.85,0.866,0.866
0.86,0.864,0.865,0.865,0.864,0.865,0.849,0.865,0.865
0.859,0.863,0.864,0.864,0.863,0.864,0.848,0.864,0.864
0.858,0.862,0.863,0.863,0.862,0.863,0.846,0.863,0.863
0.857,0.861,0.862,0.862,0.861,0.862,0.845,0.862,0.862
0.856,0.86,0.861,0.861,0.86,0.861,0.843,0.861,0.861
0.855,0.859,0.86,0.86,0.859,0.86,0.842,0.86,0.86
0.854,0.858,0.859,0.859,0.858,0.859,0.841,0.859,0.859
0.853,0.857,0.857,0.858,0.857,0.858,0.841,0.858,0.858
0.852,0.856,0.856,0.857,0.856,0.857,0.84,0.857,0.857
0.851,0.855,0.855,0.856,0.855,0.856,0.838,0.856,0.856
0.85,0.854,0.854,0.855,0.854,0.855,0.836,0.855,0.855
0.849,0.853,0.853,0.854,0.853,0.854,0.836,0.854,0.854
0.848,0.852,0.852,0.853,0.852,0.853,0.834,0.853,0.853
0.847,0.851,0.851,0.852,0.851,0.852,0.833,0.852,0.852
0.845,0.85,0.85,0.851,0.85,0.851,0.832,0.851,0.851
0.844,0.849,0.849,0.85,0.849,0.85,0.831,0.85,0.85
0.843,0.848,0.848,0.849,0.848,0.849,0.83,0.849,0.849
0.842,0.847,0.847,0.848,0.847,0.848,0.829,0.848,0.848
0.841,0.846,0.846,0.847,0.846,0.847,0.828,0.847,0.847
0.84,0.845,0.845,0.846,0.845,0.846,0.827,0.846,0.846
0.839,0.844,0.844,0.845,0.844,0.845,0.826,0.845,0.845
0.838,0.843,0.843,0.844,0.843,0.844,0.825,0.844,0.844
0.837,0.842,0.842,0.843,0.842,0.843,0.824,0.843,0.843
0.836,0.841,0.841,0.842,0.841,0.842,0.823,0.842,0.842
0.835,0.84,0.84,0.841,0.84,0.841,0.822,0.841,0.841
0.834,0.839,0.839,0.84,0.839,0.84,0.819,0.84,0.84
0.833,0.838,0.838,0.839,0.837,0.839,0.818,0.839,0.839
0.832,0.837,0.837,0.838,0.836,0.838,0.816,0.838,0.838
0.831,0.836,0.836,0.837,0.835,0.837,0.815,0.837,0.837
0.83,0.835,0.834,0.836,0.834,0.835,0.814,0.836,0.836
0.829,0.834,0.833,0.835,0.833,0.834,0.812,0.835,0.835
0.828,0.833,0.832,0.834,0.832,0.833,0.811,0.834,0.834
0.827,0.832,0.831,0.833,0.831,0.832,0.81,0.833,0.833
0.826,0.831,0.83,0.832,0.83,0.831,0.809,0.832,0.832
0.825,0.83,0.829,0.831,0.829,0.83,0.807,0.831,0.831
0.824,0.829,0.828,0.83,0.828,0.829,0.806,0.83,0.83
0.823,0.828,0.827,0.829,0.827,0.828,0.805,0.829,0.829
0.821,0.827,0.826,0.828,0.826,0.827,0.805,0.828,0.828
0.82,0.826,0.825,0.827,0.825,0.826,0.804,0.827,0.827
0.819,0.825,0.824,0.826,0.824,0.825,0.802,0.826,0.826
0.818,0.824,0.823,0.825,0.823,0.824,0.802,0.825,0.825
0.817,0.823,0.822,0.824,0.822,0.823,0.801,0.824,0.824
0.816,0.822,0.821,0.823,0.821,0.822,0.8,0.823,0.823
0.815,0.821,0.82,0.822,0.82,0.821,0.798,0.822,0.822
0.814,0.82,0.819,0.821,0.819,0.82,0.797,0.821,0.821
0.813,0.819,0.818,0.82,0.818,0.819,0.796,0.82,0.82
0.812,0.818,0.817,0.819,0.817,0.818,0.795,0.819,0.819
0.811,0.817,0.816,0.818,0.815,0.817,0.794,0.818,0.818
0.81,0.816,0.815,0.817,0.814,0.816,0.792,0.817,0.817
0.809,0.815,0.814,0.816,0.813,0.815,0.791,0.816,0.816
0.808,0.814,0.813,0.815,0.812,0.814,0.79,0.815,0.815
0.807,0.813,0.812,0.814,0.811,0.813,0.79,0.814,0.814
0.806,0.812,0.811,0.813,0.81,0.812,0.789,0.813,0.813
0.805,0.811,0.81,0.812,0.809,0.811,0.788,0.812,0.812
0.804,0.81,0.809,0.811,0.808,0.81,0.787,0.811,0.811
0.803,0.809,0.808,0.81,0.807,0.809,0.786,0.81,0.81
0.802,0.808,0.807,0.809,0.806,0.808,0.785,0.809,0.809
0.801,0.807,0.806,0.808,0.804,0.807,0.784,0.808,0.808
0.8,0.806,0.805,0.807,0.803,0.806,0.783,0.807,0.807
0.799,0.805,0.804,0.806,0.802,0.805,0.782,0.806,0.806
0.798,0.804,0.803,0.805,0.801,0.804,0.781,0.805,0.805
0.797,0.803,0.802,0.804,0.8,0.803,0.78,0.804,0.804
0.796,0.802,0.801,0.803,0.799,0.802,0.779,0.803,0.803
0.795,0.801,0.8,0.802,0.798,0.801,0.777,0.802,0.802
0.794,0.8,0.799,0.801,0.797,0.8,0.776,0.801,0.801
0.793,0.799,0.798,0.8,0.796,0.799,0.774,0.8,0.8
0.792,0.798,0.797,0.799,0.795,0.798,0.773,0.799,0.799
0.791,0.797,0.796,0.798,0.794,0.797,0.77,0.798,0.798
0.79,0.796,0.795,0.797,0.793,0.796,0.77,0.797,0.797
0.789,0.795,0.794,0.796,0.792,0.795,0.77,0.796,0.796
0.788,0.794,0.793,0.795,0.791,0.794,0.769,0.795,0.795
0.786,0.793,0.791,0.793,0.79,0.793,0.768,0.794,0.793
0.785,0.792,0.79,0.792,0.789,0.792,0.766,0.793,0.792
0.784,0.791,0.789,0.791,0.788,0.791,0.765,0.792,0.791
0.783,0.79,0.788,0.79,0.787,0.79,0.764,0.791,0.79
0.782,0.789,0.787,0.789,0.786,0.789,0.763,0.79,0.789
0.781,0.788,0.786,0.788,0.785,0.788,0.761,0.789,0.788
0.78,0.787,0.785,0.787,0.784,0.787,0.76,0.787,0.787
0.779,0.786,0.784,0.786,0.783,0.786,0.758,0.786,0.786
0.778,0.785,0.783,0.785,0.782,0.785,0.757,0.785,0.785
0.777,0.784,0.782,0.784,0.781,0.784,0.756,0.784,0.784
0.776,0.783,0.781,0.783,0.78,0.783,0.755,0.783,0.783
0.775,0.782,0.78,0.782,0.779,0.782,0.754,0.782,0.782
0.774,0.781,0.779,0.781,0.778,0.781,0.753,0.781,0.781
0.773,0.78,0.778,0.78,0.777,0.78,0.753,0.78,0.78
0.772,0.779,0.777,0.778,0.776,0.779,0.751,0.779,0.778
0.771,0.778,0.776,0.777,0.775,0.778,0.749,0.778,0.777
0.77,0.777,0.775,0.776,0.774,0.777,0.748,0.777,0.776
0.769,0.776,0.774,0.775,0.773,0.776,0.747,0.776,0.775
0.768,0.775,0.773,0.774,0.772,0.775,0.745,0.775,0.774
0.767,0.774,0.772,0.773,0.771,0.773,0.744,0.774,0.773
0.766,0.773,0.771,0.772,0.77,0.772,0.743,0.773,0.772
0.765,0.772,0.77,0.771,0.769,0.771,0.742,0.772,0.771
0.764,0.771,0.769,0.77,0.768,0.77,0.741,0.771,0.77
0.763,0.77,0.768,0.769,0.767,0.769,0.74,0.77,0.769
0.762,0.769,0.767,0.768,0.766,0.768,0.738,0.769,0.768
0.761,0.768,0.766,0.767,0.765,0.767,0.736,0.768,0.767
0.76,0.767,0.765,0.766,0.764,0.766,0.736,0.767,0.766
0.759,0.766,0.764,0.765,0.763,0.765,0.735,0.766,0.765
0.758,0.765,0.763,0.764,0.762,0.764,0.734,0.765,0.764
0.757,0.764,0.762,0.763,0.761,0.763,0.733,0.764,0.763
0.756,0.763,0.761,0.762,0.76,0.762,0.732,0.763,0.762
0.755,0.762,0.76,0.761,0.759,0.761,0.73,0.762,0.761
0.754,0.761,0.759,0.76,0.758,0.76,0.729,0.761,0.76
0.753,0.76,0.758,0.759,0.757,0.759,0.728,0.76,0.759
0.752,0.759,0.757,0.758,0.756,0.758,0.727,0.759,0.758
0.751,0.758,0.756,0.757,0.755,0.757,0.726,0.758,0.757
0.75,0.757,0.755,0.756,0.754,0.756,0.724,0.757,0.756
0.749,0.756,0.754,0.755,0.753,0.755,0.723,0.756,0.755
0.748,0.755,0.753,0.754,0.752,0.754,0.722,0.755,0.754
0.747,0.754,0.752,0.753,0.751,0.753,0.721,0.754,0.753
0.746,0.753,0.751,0.751,0.75,0.751,0.72,0.753,0.751
0.745,0.752,0.75,0.75,0.749,0.75,0.719,0.752,0.75
0.744,0.751,0.749,0.749,0.748,0.749,0.718,0.751,0.749
0.743,0.75,0.748,0.748,0.747,0.748,0.717,0.75,0.748
0.742,0.749,0.747,0.747,0.746,0.747,0.716,0.749,0.747
0.741,0.748,0.746,0.746,0.745,0.746,0.715,0.748,0.746
0.74,0.747,0.745,0.745,0.744,0.745,0.714,0.747,0.745
0.739,0.746,0.744,0.744,0.743,0.744,0.712,0.746,0.744
0.738,0.745,0.743,0.743,0.742,0.743,0.711,0.745,0.743
0.737,0.744,0.742,0.742,0.741,0.742,0.71,0.744,0.742
0.736,0.743,0.741,0.741,0.74,0.741,0.709,0.743,0.741
0.735,0.742,0.74,0.74,0.739,0.74,0.708,0.742,0.74
0.734,0.741,0.739,0.739,0.738,0.739,0.707,0.741,0.739
0.733,0.74,0.738,0.738,0.737,0.738,0.705,0.74,0.738
0.731,0.739,0.737,0.737,0.736,0.737,0.705,0.739,0.737
0.73,0.738,0.736,0.736,0.735,0.736,0.704,0.738,0.736
0.729,0.737,0.735,0.735,0.734,0.735,0.703,0.737,0.735
0.728,0.736,0.734,0.734,0.733,0.734,0.702,0.736,0.734
0.727,0.735,0.733,0.733,0.733,0.733,0.7,0.735,0.733
0.726,0.734,0.732,0.732,0.732,0.732,0.699,0.734,0.732
0.725,0.733,0.731,0.731,0.731,0.731,0.698,0.733,0.731
0.724,0.732,0.73,0.73,0.73,0.73,0.697,0.732,0.73
0.723,0.731,0.729,0.729,0.729,0.729,0.696,0.731,0.729
0.721,0.73,0.728,0.728,0.728,0.727,0.694,0.73,0.728
0.718,0.729,0.727,0.727,0.727,0.726,0.693,0.729,0.727
0.717,0.728,0.726,0.726,0.726,0.725,0.692,0.728,0.726
0.716,0.726,0.725,0.725,0.725,0.724,0.691,0.727,0.725
0.715,0.725,0.724,0.724,0.724,0.723,0.69,0.726,0.724
0.714,0.724,0.723,0.722,0.723,0.722,0.688,0.725,0.722
0.713,0.723,0.722,0.721,0.722,0.721,0.687,0.724,0.721
0.712,0.722,0.721,0.72,0.721,0.72,0.687,0.723,0.72
0.711,0.721,0.72,0.719,0.72,0.719,0.685,0.722,0.719
0.71,0.72,0.719,0.718,0.719,0.718,0.684,0.721,0.718
0.709,0.719,0.718,0.717,0.717,0.717,0.683,0.72,0.717
0.708,0.718,0.716,0.716,0.716,0.716,0.682,0.719,0.716
0.707,0.717,0.715,0.715,0.715,0.715,0.68,0.718,0.715
0.706,0.716,0.714,0.714,0.714,0.714,0.679,0.717,0.714
0.705,0.715,0.712,0.713,0.713,0.713,0.678,0.716,0.713
0.704,0.714,0.711,0.712,0.712,0.712,0.677,0.715,0.712
0.703,0.713,0.71,0.71,0.711,0.711,0.675,0.714,0.71
0.702,0.712,0.709,0.709,0.71,0.71,0.674,0.713,0.709
0.701,0.711,0.708,0.708,0.709,0.709,0.673,0.712,0.708
0.7,0.71,0.707,0.707,0.708,0.708,0.672,0.711,0.707
0.699,0.709,0.706,0.706,0.707,0.707,0.67,0.71,0.706
0.698,0.708,0.705,0.705,0.706,0.706,0.669,0.709,0.705
0.697,0.707,0.704,0.704,0.705,0.705,0.668,0.708,0.704
0.696,0.706,0.703,0.703,0.704,0.704,0.665,0.707,0.703
0.695,0.705,0.702,0.702,0.703,0.703,0.664,0.706,0.702
0.694,0.704,0.701,0.701,0.702,0.702,0.662,0.705,0.701
0.693,0.703,0.699,0.7,0.701,0.701,0.66,0.704,0.7
0.692,0.702,0.698,0.699,0.7,0.7,0.659,0.703,0.699
0.691,0.701,0.697,0.697,0.699,0.699,0.658,0.702,0.697
0.69,0.7,0.696,0.696,0.698,0.698,0.657,0.701,0.696
0.689,0.699,0.695,0.695,0.697,0.697,0.655,0.7,0.695
0.687,0.698,0.694,0.694,0.696,0.696,0.654,0.699,0.694
0.686,0.697,0.693,0.693,0.695,0.695,0.653,0.698,0.693
0.685,0.696,0.692,0.692,0.694,0.694,0.652,0.697,0.692
0.684,0.695,0.691,0.691,0.693,0.693,0.651,0.696,0.691
0.683,0.694,0.69,0.69,0.692,0.692,0.649,0.695,0.69
0.682,0.693,0.689,0.689,0.691,0.691,0.648,0.694,0.689
0.681,0.692,0.688,0.688,0.69,0.69,0.646,0.693,0.688
0.679,0.691,0.687,0.687,0.689,0.689,0.645,0.692,0.687
0.678,0.69,0.686,0.686,0.688,0.688,0.644,0.691,0.686
0.677,0.689,0.685,0.685,0.687,0.687,0.643,0.69,0.685
0.676,0.688,0.684,0.684,0.686,0.686,0.643,0.689,0.684
0.675,0.687,0.683,0.683,0.685,0.685,0.641,0.688,0.683
0.674,0.686,0.682,0.682,0.684,0.684,0.639,0.687,0.682
0.673,0.685,0.681,0.681,0.683,0.683,0.638,0.686,0.681
0.672,0.684,0.68,0.68,0.682,0.682,0.636,0.685,0.68
0.671,0.683,0.679,0.679,0.681,0.681,0.634,0.684,0.679
0.67,0.682,0.678,0.678,0.68,0.68,0.633,0.683,0.678
0.669,0.681,0.677,0.677,0.679,0.679,0.631,0.682,0.677
0.668,0.68,0.676,0.676,0.678,0.678,0.631,0.681,0.676
0.667,0.679,0.675,0.675,0.677,0.677,0.63,0.68,0.675
0.666,0.678,0.672,0.674,0.675,0.676,0.628,0.679,0.674
0.665,0.677,0.671,0.672,0.674,0.675,0.628,0.678,0.672
0.664,0.676,0.67,0.671,0.673,0.674,0.626,0.677,0.671
0.663,0.675,0.669,0.67,0.672,0.673,0.626,0.676,0.67
0.662,0.674,0.668,0.669,0.671,0.672,0.625,0.675,0.669
0.661,0.673,0.667,0.668,0.67,0.671,0.624,0.674,0.668
0.661,0.672,0.666,0.667,0.669,0.67,0.624,0.672,0.667
0.66,0.671,0.665,0.666,0.668,0.669,0.622,0.671,0.666
0.659,0.67,0.664,0.665,0.667,0.668,0.622,0.67,0.665
0.658,0.669,0.663,0.664,0.666,0.667,0.62,0.669,0.664
0.656,0.668,0.662,0.662,0.665,0.666,0.618,0.668,0.662
0.655,0.667,0.661,0.661,0.664,0.665,0.617,0.667,0.661
0.654,0.666,0.66,0.66,0.662,0.664,0.616,0.666,0.66
0.653,0.665,0.659,0.659,0.661,0.663,0.615,0.665,0.659
0.652,0.664,0.657,0.658,0.66,0.661,0.615,0.664,0.658
0.651,0.663,0.656,0.657,0.659,0.66,0.614,0.663,0.657
0.65,0.662,0.655,0.656,0.658,0.659,0.612,0.662,0.656
0.649,0.661,0.654,0.654,0.657,0.658,0.611,0.661,0.654
0.648,0.66,0.653,0.653,0.656,0.657,0.609,0.66,0.653
0.647,0.659,0.652,0.651,0.655,0.656,0.608,0.659,0.651
0.646,0.658,0.651,0.65,0.654,0.655,0.607,0.658,0.65
0.644,0.657,0.65,0.649,0.653,0.654,0.605,0.657,0.649
0.643,0.656,0.649,0.648,0.652,0.653,0.604,0.655,0.648
0.641,0.655,0.648,0.646,0.651,0.652,0.603,0.654,0.646
0.64,0.654,0.647,0.645,0.65,0.651,0.602,0.653,0.645
0.639,0.653,0.645,0.644,0.649,0.65,0.601,0.652,0.644
0.638,0.652,0.644,0.643,0.648,0.649,0.6,0.651,0.643
0.637,0.651,0.642,0.642,0.647,0.648,0.598,0.65,0.642
0.636,0.65,0.641,0.641,0.646,0.647,0.598,0.649,0.641
0.635,0.649,0.64,0.64,0.645,0.646,0.597,0.648,0.64
0.634,0.648,0.639,0.639,0.644,0.645,0.596,0.647,0.639
0.633,0.647,0.638,0.637,0.643,0.644,0.594,0.646,0.637
0.632,0.646,0.637,0.636,0.642,0.643,0.594,0.645,0.636
0.631,0.645,0.636,0.635,0.641,0.642,0.593,0.644,0.635
0.63,0.644,0.634,0.634,0.64,0.641,0.592,0.643,0.634
0.629,0.643,0.633,0.633,0.639,0.64,0.59,0.642,0.633
0.628,0.642,0.632,0.632,0.638,0.639,0.588,0.641,0.632
0.627,0.641,0.631,0.631,0.637,0.638,0.586,0.64,0.631
0.626,0.64,0.63,0.63,0.636,0.637,0.584,0.639,0.63
0.625,0.639,0.628,0.629,0.635,0.635,0.583,0.638,0.629
0.624,0.638,0.626,0.628,0.634,0.632,0.582,0.638,0.628
0.623,0.637,0.624,0.626,0.632,0.631,0.58,0.637,0.626
0.622,0.636,0.623,0.625,0.631,0.629,0.578,0.636,0.625
0.621,0.635,0.622,0.624,0.63,0.628,0.577,0.635,0.624
0.62,0.634,0.621,0.623,0.629,0.627,0.576,0.634,0.623
0.619,0.633,0.62,0.622,0.627,0.626,0.576,0.633,0.622
0.618,0.632,0.619,0.621,0.626,0.625,0.576,0.632,0.621
0.617,0.631,0.618,0.62,0.625,0.624,0.575,0.631,0.62
0.616,0.63,0.617,0.619,0.624,0.623,0.574,0.63,0.619
0.615,0.629,0.616,0.618,0.623,0.622,0.572,0.629,0.618
0.614,0.628,0.615,0.617,0.622,0.621,0.571,0.628,0.617
0.612,0.627,0.614,0.616,0.621,0.62,0.571,0.627,0.616
0.611,0.626,0.612,0.615,0.62,0.619,0.57,0.626,0.615
0.61,0.625,0.611,0.613,0.619,0.618,0.568,0.625,0.613
0.608,0.624,0.61,0.612,0.618,0.617,0.568,0.624,0.612
0.607,0.623,0.608,0.611,0.617,0.616,0.567,0.623,0.611
0.606,0.622,0.607,0.61,0.616,0.615,0.566,0.622,0.61
0.604,0.621,0.606,0.609,0.615,0.614,0.564,0.621,0.609
0.603,0.62,0.605,0.608,0.614,0.613,0.562,0.62,0.608
0.602,0.619,0.604,0.607,0.613,0.612,0.561,0.619,0.607
0.601,0.618,0.603,0.606,0.612,0.611,0.56,0.618,0.606
0.6,0.617,0.602,0.605,0.611,0.61,0.558,0.617,0.605
0.599,0.616,0.601,0.604,0.61,0.609,0.557,0.616,0.604
0.598,0.615,0.6,0.603,0.609,0.608,0.554,0.615,0.603
0.597,0.614,0.599,0.602,0.608,0.607,0.553,0.614,0.602
0.596,0.613,0.598,0.601,0.607,0.605,0.551,0.613,0.601
