_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.564,0.567,0.564,0.56,0.568,0.533,0.507,0.576,0.563
0.563,0.566,0.562,0.559,0.567,0.532,0.504,0.575,0.562
0.562,0.566,0.561,0.558,0.566,0.531,0.503,0.574,0.56
0.561,0.565,0.56,0.556,0.565,0.527,0.501,0.573,0.559
0.56,0.564,0.559,0.555,0.564,0.525,0.499,0.572,0.558
0.559,0.563,0.558,0.554,0.563,0.524,0.498,0.571,0.55
0.558,0.561,0.557,0.546,0.562,0.523,0.496,0.57,0.549
0.557,0.56,0.556,0.545,0.561,0.522,0.496,0.569,0.547
0.556,0.559,0.554,0.543,0.56,0.521,0.494,0.568,0.546
0.555,0.558,0.553,0.542,0.559,0.52,0.49,0.567,0.545
0.553,0.557,0.552,0.541,0.558,0.516,0.488,0.566,0.543
0.552,0.556,0.551,0.539,0.557,0.515,0.486,0.565,0.542
0.551,0.553,0.55,0.538,0.556,0.514,0.485,0.564,0.541
0.55,0.552,0.548,0.537,0.555,0.513,0.485,0.563,0.539
0.549,0.551,0.547,0.535,0.554,0.512,0.483,0.562,0.538
0.548,0.55,0.546,0.534,0.552,0.511,0.482,0.561,0.537
0.547,0.549,0.545,0.533,0.55,0.51,0.481,0.56,0.534
0.546,0.548,0.544,0.53,0.549,0.509,0.48,0.559,0.533
0.545,0.547,0.542,0.529,0.548,0.508,0.479,0.558,0.531
0.544,0.547,0.541,0.527,0.547,0.507,0.477,0.557,0.53
0.543,0.546,0.54,0.526,0.547,0.506,0.476,0.556,0.526
0.541,0.545,0.539,0.522,0.546,0.505,0.475,0.555,0.525
0.54,0.544,0.538,0.521,0.545,0.504,0.474,0.554,0.524
0.539,0.541,0.535,0.52,0.544,0.503,0.473,0.553,0.523
0.538,0.54,0.534,0.519,0.542,0.501,0.472,0.552,0.522
0.537,0.539,0.533,0.518,0.541,0.5,0.47,0.551,0.518
0.536,0.538,0.532,0.517,0.54,0.499,0.469,0.55,0.517
0.535,0.538,0.531,0.514,0.539,0.498,0.467,0.549,0.514
0.535,0.537,0.53,0.513,0.538,0.495,0.464,0.548,0.513
0.533,0.537,0.529,0.512,0.537,0.493,0.462,0.546,0.512
0.532,0.536,0.528,0.511,0.536,0.492,0.462,0.545,0.511
0.531,0.535,0.527,0.51,0.535,0.49,0.462,0.544,0.51
0.53,0.534,0.525,0.509,0.534,0.489,0.461,0.543,0.509
0.529,0.533,0.524,0.508,0.531,0.488,0.459,0.54,0.508
0.527,0.532,0.523,0.507,0.531,0.483,0.455,0.539,0.507
0.52,0.531,0.522,0.506,0.53,0.482,0.454,0.538,0.506
0.519,0.531,0.521,0.505,0.528,0.481,0.452,0.537,0.505
0.518,0.53,0.52,0.504,0.526,0.48,0.452,0.536,0.504
0.517,0.529,0.52,0.502,0.525,0.479,0.452,0.535,0.502
0.515,0.529,0.519,0.501,0.524,0.478,0.45,0.534,0.501
0.514,0.528,0.519,0.5,0.524,0.477,0.448,0.533,0.5
0.513,0.527,0.518,0.497,0.523,0.477,0.447,0.532,0.497
0.511,0.526,0.516,0.496,0.522,0.475,0.444,0.531,0.496
0.51,0.525,0.515,0.495,0.521,0.474,0.443,0.53,0.495
0.509,0.524,0.513,0.495,0.52,0.473,0.442,0.529,0.495
0.508,0.522,0.512,0.494,0.519,0.467,0.441,0.528,0.494
0.507,0.52,0.511,0.493,0.518,0.466,0.441,0.524,0.493
0.506,0.52,0.51,0.492,0.517,0.465,0.441,0.523,0.492
0.505,0.519,0.508,0.49,0.516,0.463,0.434,0.515,0.49
0.504,0.518,0.507,0.489,0.515,0.462,0.434,0.513,0.489
0.503,0.518,0.506,0.487,0.514,0.461,0.432,0.512,0.487
0.502,0.517,0.503,0.486,0.513,0.459,0.431,0.508,0.486
0.5,0.516,0.502,0.485,0.512,0.457,0.429,0.507,0.485
0.499,0.515,0.501,0.483,0.511,0.456,0.429,0.506,0.483
0.498,0.514,0.499,0.481,0.511,0.455,0.428,0.505,0.481
0.497,0.513,0.497,0.476,0.51,0.454,0.426,0.504,0.476
0.496,0.511,0.288,0.473,0.509,0.451,0.426,0.503,0.473
0.495,0.51,0.287,0.47,0.507,0.45,0.424,0.502,0.47
0.494,0.509,0.285,0.467,0.506,0.449,0.424,0.501,0.467
0.493,0.508,0.285,0.466,0.505,0.445,0.424,0.5,0.466
0.492,0.507,0.285,0.465,0.504,0.444,0.423,0.499,0.465
0.491,0.506,0.285,0.464,0.503,0.443,0.421,0.498,0.464
0.49,0.505,0.284,0.462,0.499,0.442,0.421,0.497,0.462
0.489,0.504,0.283,0.46,0.498,0.439,0.42,0.497,0.46
0.488,0.504,0.283,0.457,0.496,0.438,0.42,0.496,0.457
0.487,0.503,0.282,0.456,0.495,0.435,0.418,0.495,0.456
0.477,0.502,0.282,0.455,0.494,0.434,0.414,0.494,0.455
0.476,0.501,0.282,0.454,0.492,0.433,0.412,0.493,0.454
0.475,0.5,0.281,0.451,0.492,0.432,0.412,0.492,0.451
0.474,0.499,0.28,0.45,0.49,0.43,0.411,0.491,0.45
0.473,0.498,0.276,0.448,0.489,0.429,0.411,0.491,0.448
0.472,0.497,0.275,0.446,0.489,0.428,0.41,0.49,0.446
0.471,0.496,0.275,0.445,0.488,0.425,0.41,0.49,0.445
0.47,0.495,0.275,0.444,0.487,0.423,0.41,0.477,0.444
0.469,0.495,0.275,0.443,0.486,0.422,0.408,0.476,0.443
0.466,0.494,0.274,0.442,0.485,0.42,0.407,0.475,0.442
0.465,0.493,0.274,0.441,0.481,0.418,0.405,0.474,0.441
0.464,0.492,0.273,0.44,0.481,0.417,0.405,0.473,0.42
0.463,0.491,0.272,0.419,0.48,0.414,0.405,0.472,0.416
0.462,0.49,0.271,0.415,0.479,0.412,0.405,0.471,0.414
0.461,0.489,0.271,0.413,0.478,0.411,0.404,0.47,0.392
0.46,0.488,0.271,0.411,0.477,0.41,0.402,0.469,0.39
0.459,0.487,0.27,0.409,0.476,0.408,0.4,0.468,0.39
0.458,0.486,0.27,0.409,0.475,0.406,0.4,0.468,0.389
0.458,0.485,0.27,0.408,0.471,0.404,0.398,0.467,0.388
0.457,0.484,0.27,0.407,0.469,0.403,0.398,0.465,0.384
0.455,0.483,0.269,0.403,0.468,0.4,0.396,0.464,0.383
0.451,0.482,0.268,0.402,0.467,0.399,0.396,0.463,0.382
0.45,0.481,0.268,0.401,0.466,0.398,0.396,0.462,0.381
0.449,0.48,0.267,0.4,0.465,0.397,0.395,0.461,0.378
0.28,0.479,0.267,0.397,0.463,0.396,0.393,0.46,0.377
0.279,0.479,0.267,0.396,0.462,0.395,0.391,0.459,0.375
0.279,0.478,0.266,0.394,0.461,0.394,0.391,0.458,0.374
0.278,0.477,0.265,0.393,0.46,0.393,0.391,0.457,0.37
0.276,0.477,0.265,0.389,0.459,0.391,0.389,0.456,0.368
0.274,0.476,0.261,0.387,0.458,0.389,0.387,0.455,0.367
0.273,0.474,0.26,0.386,0.457,0.388,0.386,0.454,0.365
0.273,0.473,0.26,0.382,0.456,0.387,0.384,0.454,0.361
0.273,0.472,0.259,0.38,0.455,0.385,0.382,0.453,0.359
0.273,0.471,0.259,0.378,0.453,0.383,0.381,0.452,0.357
0.272,0.47,0.259,0.376,0.451,0.382,0.381,0.451,0.355
0.272,0.469,0.259,0.374,0.45,0.38,0.38,0.45,0.355
0.271,0.468,0.259,0.372,0.449,0.378,0.38,0.449,0.353
0.271,0.468,0.258,0.37,0.448,0.376,0.378,0.448,0.351
0.264,0.467,0.258,0.369,0.446,0.374,0.378,0.448,0.35
0.264,0.466,0.255,0.368,0.445,0.373,0.378,0.447,0.349
0.263,0.465,0.255,0.366,0.444,0.372,0.377,0.445,0.347
0.262,0.464,0.255,0.364,0.443,0.372,0.366,0.444,0.345
0.261,0.463,0.255,0.354,0.442,0.369,0.365,0.44,0.335
0.261,0.462,0.254,0.349,0.441,0.368,0.364,0.439,0.332
0.26,0.461,0.253,0.346,0.44,0.368,0.361,0.438,0.331
0.26,0.46,0.253,0.345,0.439,0.368,0.359,0.437,0.331
0.26,0.46,0.253,0.341,0.438,0.364,0.357,0.436,0.329
0.26,0.459,0.253,0.339,0.437,0.361,0.354,0.435,0.328
0.259,0.459,0.253,0.338,0.437,0.36,0.352,0.434,0.328
0.259,0.458,0.253,0.338,0.436,0.358,0.352,0.433,0.328
0.259,0.456,0.252,0.334,0.435,0.349,0.351,0.432,0.325
0.258,0.454,0.251,0.332,0.434,0.348,0.349,0.431,0.323
0.258,0.453,0.251,0.332,0.433,0.346,0.346,0.43,0.323
0.258,0.452,0.251,0.331,0.432,0.345,0.344,0.428,0.322
0.258,0.451,0.251,0.329,0.431,0.343,0.344,0.426,0.32
0.258,0.45,0.249,0.328,0.43,0.342,0.339,0.425,0.319
0.243,0.449,0.249,0.325,0.43,0.341,0.339,0.424,0.316
0.243,0.448,0.246,0.311,0.429,0.337,0.338,0.419,0.302
0.242,0.447,0.246,0.31,0.429,0.336,0.335,0.419,0.301
0.241,0.446,0.246,0.309,0.428,0.327,0.335,0.418,0.299
0.241,0.445,0.246,0.307,0.427,0.322,0.335,0.417,0.297
0.24,0.444,0.246,0.307,0.425,0.321,0.333,0.416,0.292
0.24,0.443,0.246,0.305,0.424,0.321,0.333,0.415,0.291
0.24,0.442,0.246,0.3,0.423,0.318,0.33,0.413,0.291
0.239,0.441,0.244,0.299,0.419,0.317,0.33,0.413,0.286
0.235,0.439,0.243,0.297,0.418,0.315,0.329,0.411,0.283
0.179,0.437,0.243,0.297,0.417,0.31,0.329,0.411,0.279
0.178,0.436,0.243,0.292,0.416,0.306,0.328,0.402,0.277
0.175,0.435,0.242,0.288,0.415,0.305,0.324,0.401,0.133
0.173,0.434,0.242,0.286,0.414,0.303,0.324,0.4,0.125
0.173,0.433,0.242,0.142,0.413,0.302,0.323,0.399,0.125
0.172,0.432,0.242,0.133,0.412,0.301,0.321,0.399,0.125
0.169,0.431,0.24,0.133,0.411,0.299,0.321,0.399,0.124
0.169,0.43,0.239,0.133,0.411,0.298,0.315,0.398,0.124
0.167,0.429,0.239,0.133,0.41,0.297,0.314,0.397,0.124
0.167,0.428,0.239,0.132,0.409,0.293,0.312,0.396,0.123
0.167,0.427,0.238,0.132,0.408,0.29,0.312,0.396,0.123
0.167,0.426,0.237,0.128,0.407,0.287,0.312,0.395,0.123
0.167,0.425,0.237,0.127,0.406,0.284,0.311,0.394,0.114
0.165,0.424,0.237,0.127,0.405,0.283,0.31,0.394,0.114
0.162,0.422,0.237,0.127,0.404,0.28,0.31,0.392,0.114
0.162,0.421,0.237,0.127,0.403,0.279,0.308,0.391,0.112
0.162,0.42,0.234,0.121,0.402,0.277,0.307,0.39,0.108
0.162,0.419,0.234,0.121,0.4,0.277,0.305,0.389,0.108
0.162,0.418,0.234,0.121,0.399,0.275,0.303,0.387,0.108
0.16,0.414,0.234,0.119,0.399,0.274,0.303,0.387,0.108
0.16,0.409,0.233,0.116,0.398,0.271,0.299,0.386,0.101
0.159,0.407,0.233,0.112,0.385,0.27,0.299,0.385,0.101
0.159,0.406,0.233,0.09,0.384,0.268,0.297,0.384,0.101
0.159,0.405,0.232,0.09,0.383,0.267,0.296,0.383,0.095
0.159,0.404,0.232,0.09,0.382,0.265,0.295,0.382,0.095
0.157,0.402,0.229,0.09,0.381,0.262,0.292,0.381,0.095
0.157,0.401,0.227,0.09,0.38,0.255,0.292,0.38,0.095
0.157,0.398,0.225,0.09,0.379,0.254,0.292,0.378,0.089
0.157,0.394,0.225,0.09,0.379,0.245,0.291,0.377,0.078
0.157,0.394,0.224,0.09,0.378,0.244,0.291,0.376,0.075
0.157,0.394,0.224,0.088,0.375,0.153,0.289,0.375,0.068
0.156,0.394,0.224,0.086,0.374,0.153,0.289,0.374,0.064
0.156,0.393,0.224,0.074,0.372,0.153,0.287,0.373,0.064
0.156,0.392,0.223,0.07,0.371,0.152,0.287,0.372,0.064
0.155,0.391,0.222,0.062,0.37,0.151,0.285,0.371,0.013
0.155,0.387,0.222,0.062,0.37,0.15,0.281,0.371,0.013
0.153,0.386,0.221,0.062,0.369,0.148,0.281,0.369,0.013
0.153,0.385,0.221,0.013,0.368,0.148,0.281,0.369,0.007
0.153,0.384,0.22,0.013,0.368,0.145,0.281,0.368,0.007
0.153,0.384,0.219,0.007,0.367,0.145,0.28,0.367,0.007
0.153,0.383,0.219,0.007,0.366,0.143,0.279,0.366,0.007
0.153,0.382,0.219,0.007,0.365,0.141,0.278,0.365,0.007
0.153,0.381,0.218,0.007,0.364,0.14,0.277,0.364,0.007
0.153,0.38,0.216,0.007,0.363,0.132,0.274,0.361,0.007
0.153,0.379,0.216,0.007,0.362,0.132,0.274,0.36,0.001
0.153,0.378,0.216,0.007,0.361,0.129,0.274,0.36,0.001
0.151,0.377,0.215,0.007,0.36,0.126,0.272,0.359,0.001
0.151,0.374,0.214,0.007,0.359,0.124,0.27,0.358,0.001
0.151,0.373,0.214,0.007,0.359,0.123,0.27,0.357,0.001
0.151,0.372,0.213,0.006,0.358,0.121,0.268,0.356,0.001
0.148,0.371,0.213,0.006,0.357,0.119,0.268,0.355,0.001
0.148,0.37,0.212,0.006,0.354,0.115,0.268,0.351,0.001
0.148,0.37,0.21,0.006,0.353,0.111,0.268,0.351,0.001
0.139,0.37,0.21,0.006,0.352,0.111,0.267,0.349,0.001
0.139,0.364,0.209,0.006,0.352,0.11,0.264,0.349,0.001
0.139,0.363,0.209,0.006,0.352,0.108,0.263,0.348,0.001
0.139,0.363,0.209,0.006,0.351,0.107,0.26,0.342,0.001
0.139,0.363,0.209,0.006,0.35,0.107,0.26,0.341,0.001
0.139,0.363,0.208,0.006,0.349,0.104,0.26,0.34,0.001
0.139,0.363,0.206,0.006,0.349,0.104,0.257,0.339,0.001
0.139,0.362,0.206,0.006,0.349,0.091,0.257,0.337,0.001
0.138,0.333,0.206,0.006,0.346,0.091,0.257,0.335,0.001
0.137,0.331,0.206,0.006,0.345,0.084,0.257,0.334,0.001
0.137,0.331,0.206,0.006,0.344,0.084,0.257,0.333,0.001
0.136,0.33,0.203,0.006,0.343,0.076,0.257,0.329,0.001
0.136,0.329,0.203,0.006,0.342,0.047,0.255,0.328,0.001
0.135,0.328,0.203,0.001,0.341,0.039,0.253,0.327,0.001
0.135,0.322,0.202,0.001,0.34,0.039,0.249,0.327,0.001
0.134,0.321,0.202,0.001,0.34,0.039,0.249,0.326,0.001
0.134,0.321,0.201,0.001,0.339,0.039,0.247,0.325,0.001
0.134,0.319,0.201,0.001,0.338,0.039,0.246,0.325,0.001
0.134,0.318,0.2,0.001,0.337,0.039,0.245,0.325,0.001
0.133,0.317,0.2,0.001,0.336,0.036,0.243,0.324,0.001
0.133,0.316,0.2,0.001,0.335,0.036,0.24,0.324,0.001
0.133,0.315,0.2,0.001,0.334,0.036,0.239,0.323,0.001
0.132,0.314,0.199,0.001,0.333,0.036,0.233,0.322,0.001
0.132,0.311,0.198,0.001,0.331,0.027,0.231,0.321,0.001
0.132,0.31,0.196,0.001,0.331,0.027,0.231,0.32,0.001
0.13,0.309,0.191,0.001,0.329,0.027,0.229,0.319,0.001
0.13,0.308,0.19,0.001,0.328,0.027,0.229,0.318,0.001
0.13,0.307,0.19,0.001,0.326,0.027,0.229,0.317,0.001
0.129,0.306,0.19,0.001,0.324,0.027,0.228,0.316,0.001
0.129,0.306,0.19,0.001,0.323,0.027,0.228,0.315,0.001
0.129,0.306,0.19,0.001,0.322,0.027,0.228,0.314,0.001
0.129,0.305,0.189,0.001,0.321,0.027,0.226,0.312,0.001
0.129,0.304,0.189,0.001,0.321,0.027,0.226,0.311,0.001
0.124,0.303,0.189,0.001,0.32,0.027,0.223,0.31,0.001
0.124,0.299,0.189,0.001,0.319,0.027,0.223,0.308,0.001
0.124,0.298,0.188,0.001,0.318,0.027,0.223,0.307,0.001
0.124,0.298,0.188,0.001,0.317,0.027,0.223,0.307,0.001
0.124,0.297,0.188,0.001,0.317,0.027,0.22,0.306,0.001
0.123,0.296,0.188,0.001,0.317,0.027,0.22,0.303,0.001
0.123,0.295,0.187,0.001,0.316,0.027,0.218,0.301,0.001
0.123,0.294,0.187,0.001,0.316,0.027,0.215,0.3,0.001
0.123,0.294,0.184,0.001,0.315,0.022,0.214,0.299,0.001
0.123,0.293,0.182,0.001,0.315,0.022,0.212,0.298,0.001
0.123,0.292,0.181,0.001,0.314,0.022,0.212,0.296,0.001
0.123,0.29,0.18,0.001,0.314,0.022,0.212,0.295,0.001
0.123,0.29,0.179,0.001,0.313,0.022,0.212,0.295,0.001
0.123,0.288,0.179,0.001,0.312,0.022,0.21,0.294,0.001
0.107,0.285,0.179,0.001,0.311,0.022,0.21,0.293,0.001
0.107,0.284,0.176,0.001,0.311,0.022,0.207,0.292,0.001
0.107,0.284,0.175,0.001,0.31,0.022,0.206,0.289,0.001
0.104,0.281,0.174,0.001,0.309,0.022,0.205,0.288,0.001
0.104,0.28,0.174,0.001,0.308,0.022,0.205,0.287,0.001
0.103,0.28,0.174,0.001,0.307,0.022,0.203,0.286,0.001
0.103,0.279,0.174,0.001,0.306,0.022,0.203,0.285,0.001
0.103,0.278,0.172,0.001,0.305,0.022,0.202,0.284,0.001
0.103,0.278,0.172,0.001,0.304,0.02,0.199,0.283,0.001
0.103,0.278,0.169,0.001,0.303,0.02,0.199,0.283,0.001
0.103,0.277,0.167,0.001,0.302,0.02,0.198,0.282,0.001
0.103,0.276,0.167,0.001,0.301,0.02,0.196,0.281,0.001
0.103,0.276,0.167,0.001,0.3,0.02,0.196,0.281,0.001
0.103,0.275,0.161,0.001,0.299,0.02,0.193,0.28,0.001
0.103,0.275,0.16,0.001,0.298,0.02,0.192,0.278,0.001
0.103,0.274,0.159,0.001,0.297,0.02,0.188,0.278,0.001
0.103,0.274,0.158,0.001,0.297,0.02,0.188,0.277,0.001
0.103,0.273,0.158,0.001,0.296,0.02,0.188,0.276,0.001
0.103,0.272,0.156,0.001,0.293,0.02,0.188,0.275,0.001
0.08,0.27,0.156,0.001,0.292,0.02,0.188,0.274,0.001
0.079,0.27,0.156,0.001,0.291,0.02,0.188,0.274,0.001
0.079,0.269,0.156,0.001,0.29,0.02,0.187,0.272,0.001
0.079,0.269,0.156,0.001,0.289,0.02,0.187,0.27,0.001
0.076,0.269,0.156,0.001,0.288,0.02,0.187,0.269,0.001
0.076,0.263,0.156,0.001,0.287,0.02,0.185,0.269,0.001
0.076,0.262,0.156,0.001,0.287,0.02,0.183,0.267,0.001
0.07,0.261,0.156,0.001,0.286,0.02,0.181,0.266,0.001
0.07,0.26,0.156,0.001,0.285,0.02,0.179,0.264,0.001
0.068,0.259,0.151,0.001,0.284,0.02,0.179,0.264,0.001
0.068,0.259,0.145,0.001,0.283,0.009,0.179,0.261,0.001
0.068,0.258,0.145,0.001,0.282,0.009,0.178,0.26,0.001
0.068,0.257,0.145,0.001,0.281,0.009,0.176,0.259,0.001
0.068,0.257,0.145,0.001,0.28,0.009,0.176,0.256,0.001
0.068,0.257,0.145,0.001,0.279,0.009,0.175,0.253,0.001
0.068,0.256,0.145,0.001,0.277,0.009,0.173,0.252,0.001
0.068,0.255,0.145,0.001,0.276,0.009,0.173,0.251,0.001
0.068,0.254,0.145,0.001,0.275,0.009,0.171,0.25,0.001
0.068,0.253,0.145,0.001,0.273,0.009,0.169,0.248,0.001
0.061,0.253,0.145,0.001,0.273,0.009,0.168,0.248,0.001
0.046,0.253,0.139,0.001,0.272,0.009,0.166,0.246,0.001
0.046,0.249,0.139,0.001,0.271,0.009,0.164,0.246,0.001
0.046,0.246,0.139,0.001,0.27,0.009,0.162,0.227,0.001
0.046,0.245,0.139,0.001,0.269,0.009,0.162,0.227,0.001
0.046,0.245,0.139,0.001,0.268,0.009,0.162,0.226,0.001
0.046,0.244,0.138,0.001,0.267,0.009,0.16,0.226,0.001
0.041,0.243,0.137,0.001,0.267,0.009,0.16,0.225,0.001
0.041,0.243,0.137,0.001,0.266,0.009,0.158,0.223,0.001
0.041,0.242,0.137,0.001,0.265,0.009,0.157,0.223,0.001
0.041,0.239,0.134,0.001,0.264,0.009,0.157,0.223,0.001
0.039,0.236,0.134,0.001,0.263,0.009,0.153,0.223,0.001
0.039,0.235,0.134,0.001,0.263,0.009,0.153,0.22,0.001
0.039,0.235,0.134,0.001,0.262,0.009,0.153,0.219,0.001
0.039,0.234,0.134,0.001,0.26,0.009,0.153,0.217,0.001
0.039,0.234,0.132,0.001,0.259,0.009,0.152,0.216,0.001
0.039,0.234,0.132,0.001,0.258,0.009,0.151,0.215,0.001
0.039,0.232,0.132,0.001,0.257,0.009,0.151,0.214,0.001
0.039,0.229,0.132,0.001,0.256,0.009,0.149,0.213,0.001
0.039,0.228,0.132,0.001,0.253,0.009,0.149,0.212,0.001
0.039,0.228,0.132,0.001,0.252,0.009,0.146,0.211,0.001
0.039,0.227,0.132,0.001,0.25,0.009,0.144,0.209,0.001
0.039,0.227,0.13,0.001,0.249,0.009,0.144,0.209,0.001
0.039,0.225,0.13,0.001,0.248,0.009,0.142,0.208,0.001
0.039,0.224,0.129,0.001,0.247,0.009,0.139,0.207,0.001
0.039,0.224,0.129,0.001,0.246,0.009,0.135,0.206,0.001
0.039,0.215,0.129,0.001,0.246,0.009,0.135,0.205,0.001
0.039,0.214,0.128,0.001,0.244,0.009,0.133,0.204,0.001
0.039,0.214,0.121,0.001,0.243,0.009,0.131,0.204,0.001
0.039,0.214,0.111,0.001,0.242,0.009,0.129,0.203,0.001
0.039,0.214,0.111,0.001,0.235,0.009,0.129,0.202,0.001
0.039,0.214,0.111,0.001,0.235,0.009,0.129,0.201,0.001
0.039,0.213,0.109,0.001,0.234,0.009,0.128,0.201,0.001
0.039,0.212,0.109,0.001,0.233,0.009,0.128,0.201,0.001
0.039,0.212,0.106,0.001,0.228,0.009,0.128,0.2,0.001
0.039,0.211,0.106,0.001,0.227,0.009,0.127,0.2,0.001
0.039,0.209,0.106,0.001,0.227,0.009,0.127,0.198,0.001
0.039,0.208,0.105,0.001,0.224,0.009,0.119,0.197,0.001
0.039,0.205,0.104,0.001,0.224,0.009,0.119,0.196,0.001
0.035,0.204,0.104,0.001,0.223,0.009,0.119,0.194,0.001
0.035,0.203,0.104,0.001,0.223,0.009,0.119,0.194,0.001
0.035,0.201,0.104,0.001,0.223,0.009,0.117,0.194,0.001
0.035,0.2,0.104,0.001,0.222,0.009,0.115,0.193,0.001
0.035,0.199,0.104,0.001,0.221,0.009,0.114,0.192,0.001
0.035,0.198,0.104,0.001,0.22,0.009,0.109,0.19,0.001
0.035,0.197,0.104,0.001,0.22,0.009,0.109,0.189,0.001
0.035,0.197,0.103,0.001,0.219,0.009,0.109,0.188,0.001
0.035,0.197,0.103,0.001,0.219,0.009,0.107,0.188,0.001
0.035,0.197,0.1,0.001,0.219,0.009,0.107,0.187,0.001
0.035,0.197,0.1,0.001,0.219,0.009,0.107,0.186,0.001
0.035,0.196,0.1,0.001,0.191,0.009,0.107,0.185,0.001
0.035,0.194,0.1,0.001,0.188,0.009,0.107,0.182,0.001
0.035,0.193,0.1,0.001,0.188,0.009,0.105,0.181,0.001
0.035,0.192,0.1,0.001,0.187,0.009,0.105,0.181,0.001
0.032,0.192,0.1,0.001,0.187,0.009,0.102,0.181,0.001
0.032,0.19,0.1,0.001,0.186,0.009,0.097,0.18,0.001
0.032,0.19,0.1,0.001,0.184,0.009,0.094,0.172,0.001
0.032,0.189,0.099,0.001,0.184,0.009,0.094,0.172,0.001
0.032,0.188,0.099,0.001,0.184,0.009,0.094,0.172,0.001
0.032,0.187,0.099,0.001,0.183,0.009,0.093,0.171,0.001
0.032,0.185,0.099,0.001,0.181,0.009,0.091,0.171,0.001
0.032,0.183,0.099,0.001,0.18,0.009,0.091,0.17,0.001
0.032,0.18,0.099,0.001,0.179,0.009,0.088,0.169,0.001
0.032,0.179,0.099,0.001,0.172,0.009,0.088,0.169,0.001
0.032,0.178,0.098,0.001,0.172,0.009,0.088,0.168,0.001
0.032,0.177,0.098,0.001,0.169,0.009,0.088,0.162,0.001
0.032,0.177,0.098,0.001,0.168,0.009,0.088,0.161,0.001
0.032,0.177,0.098,0.001,0.168,0.009,0.087,0.16,0.001
0.032,0.176,0.098,0.001,0.168,0.009,0.082,0.159,0.001
0.032,0.175,0.095,0.001,0.168,0.009,0.082,0.157,0.001
0.03,0.174,0.086,0.001,0.168,0.009,0.082,0.154,0.001
0.03,0.174,0.082,0.001,0.168,0.009,0.082,0.154,0.001
0.027,0.173,0.082,0.001,0.167,0.009,0.079,0.153,0.001
0.027,0.171,0.082,0.001,0.159,0.009,0.079,0.153,0.001
0.027,0.17,0.082,0.001,0.159,0.009,0.079,0.152,0.001
0.027,0.17,0.082,0.001,0.158,0.009,0.079,0.152,0.001
0.027,0.167,0.082,0.001,0.158,0.009,0.075,0.15,0.001
0.027,0.166,0.082,0.001,0.158,0.009,0.075,0.15,0.001
0.027,0.166,0.082,0.001,0.158,0.009,0.075,0.15,0.001
0.02,0.166,0.082,0.001,0.155,0.009,0.071,0.15,0.001
0.02,0.165,0.082,0.001,0.154,0.009,0.065,0.15,0.001
0.02,0.164,0.078,0.001,0.152,0.009,0.065,0.15,0.001
0.02,0.163,0.078,0.001,0.15,0.009,0.065,0.15,0.001
0.02,0.162,0.078,0.001,0.147,0.009,0.065,0.15,0.001
0.02,0.161,0.078,0.001,0.146,0.009,0.061,0.15,0.001
0.02,0.157,0.078,0.001,0.145,0.009,0.061,0.15,0.001
0.02,0.156,0.078,0.001,0.145,0.009,0.061,0.15,0.001
0.02,0.156,0.078,0.001,0.143,0.009,0.061,0.149,0.001
0.02,0.155,0.078,0.001,0.142,0.009,0.061,0.147,0.001
0.02,0.154,0.078,0.001,0.142,0.009,0.061,0.143,0.001
0.02,0.154,0.078,0.001,0.142,0.009,0.061,0.138,0.001
0.02,0.154,0.076,0.001,0.142,0.009,0.061,0.137,0.001
0.02,0.152,0.076,0.001,0.141,0.009,0.051,0.137,0.001
0.02,0.152,0.073,0.001,0.14,0.009,0.051,0.135,0.001
0.02,0.15,0.073,0.001,0.14,0.009,0.051,0.134,0.001
0.02,0.15,0.073,0.001,0.14,0.009,0.051,0.133,0.001
0.02,0.148,0.073,0.001,0.137,0.009,0.051,0.109,0.001
0.02,0.146,0.073,0.001,0.137,0.009,0.051,0.109,0.001
0.02,0.144,0.073,0.001,0.136,0.009,0.051,0.109,0.001
0.02,0.144,0.073,0.001,0.136,0.009,0.051,0.107,0.001
0.02,0.144,0.073,0.001,0.135,0.009,0.051,0.107,0.001
0.02,0.142,0.072,0.001,0.134,0.009,0.051,0.107,0.001
0.02,0.141,0.072,0.001,0.133,0.009,0.051,0.107,0.001
0.02,0.141,0.07,0.001,0.132,0.009,0.051,0.107,0.001
0.02,0.141,0.07,0.001,0.127,0.009,0.051,0.107,0.001
0.02,0.141,0.07,0.001,0.126,0.009,0.051,0.107,0.001
0.02,0.14,0.07,0.001,0.125,0.009,0.046,0.107,0.001
0.02,0.139,0.07,0.001,0.124,0.009,0.04,0.107,0.001
0.02,0.138,0.07,0.001,0.123,0.009,0.04,0.107,0.001
0.02,0.136,0.07,0.001,0.116,0.009,0.032,0.107,0.001
0.02,0.136,0.07,0.001,0.116,0.009,0.032,0.107,0.001
0.02,0.136,0.07,0.001,0.116,0.009,0.03,0.104,0.001
0.02,0.136,0.07,0.001,0.116,0.009,0.03,0.1,0.001
0.02,0.136,0.065,0.001,0.115,0.009,0.03,0.1,0.001
0.02,0.133,0.061,0.001,0.114,0.009,0.03,0.098,0.001
0.02,0.133,0.061,0.001,0.113,0.009,0.024,0.098,0.001
0.02,0.133,0.061,0.001,0.112,0.009,0.021,0.097,0.001
