_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.611,0.601,0.599,0.612,0.603,0.555,0.611,0.599
0.593,0.61,0.599,0.597,0.611,0.602,0.554,0.61,0.597
0.592,0.608,0.598,0.596,0.61,0.601,0.554,0.609,0.596
0.591,0.607,0.597,0.595,0.609,0.6,0.552,0.608,0.595
0.59,0.606,0.596,0.594,0.608,0.599,0.552,0.607,0.594
0.589,0.605,0.595,0.593,0.607,0.598,0.551,0.606,0.593
0.588,0.604,0.594,0.592,0.606,0.596,0.549,0.605,0.592
0.587,0.602,0.593,0.591,0.605,0.595,0.548,0.604,0.591
0.586,0.601,0.592,0.59,0.604,0.594,0.546,0.603,0.59
0.585,0.6,0.591,0.589,0.603,0.593,0.545,0.602,0.589
0.584,0.599,0.59,0.588,0.602,0.592,0.543,0.601,0.588
0.583,0.598,0.589,0.587,0.601,0.59,0.543,0.6,0.587
0.582,0.597,0.588,0.585,0.599,0.589,0.54,0.599,0.585
0.581,0.596,0.587,0.584,0.598,0.588,0.54,0.598,0.584
0.58,0.595,0.586,0.583,0.597,0.587,0.539,0.597,0.583
0.579,0.594,0.585,0.581,0.596,0.586,0.538,0.596,0.581
0.578,0.593,0.584,0.58,0.595,0.585,0.536,0.595,0.58
0.577,0.592,0.583,0.579,0.594,0.584,0.536,0.594,0.579
0.576,0.59,0.582,0.578,0.593,0.583,0.536,0.593,0.578
0.575,0.589,0.581,0.577,0.592,0.582,0.536,0.592,0.577
0.574,0.588,0.58,0.576,0.591,0.581,0.535,0.591,0.576
0.573,0.587,0.579,0.575,0.59,0.58,0.534,0.59,0.575
0.571,0.586,0.578,0.574,0.589,0.579,0.532,0.589,0.574
0.571,0.585,0.577,0.573,0.588,0.578,0.53,0.588,0.573
0.57,0.584,0.576,0.572,0.587,0.577,0.527,0.587,0.572
0.568,0.583,0.575,0.571,0.585,0.576,0.526,0.586,0.571
0.567,0.582,0.574,0.57,0.584,0.575,0.525,0.585,0.57
0.566,0.581,0.573,0.569,0.583,0.574,0.523,0.584,0.569
0.565,0.58,0.572,0.568,0.582,0.573,0.521,0.583,0.568
0.564,0.579,0.571,0.567,0.581,0.572,0.52,0.582,0.567
0.563,0.578,0.57,0.566,0.58,0.571,0.518,0.581,0.566
0.562,0.577,0.569,0.565,0.579,0.57,0.515,0.58,0.565
0.561,0.576,0.568,0.563,0.578,0.569,0.515,0.579,0.563
0.56,0.575,0.567,0.562,0.577,0.568,0.514,0.578,0.562
0.558,0.574,0.566,0.561,0.576,0.566,0.514,0.577,0.561
0.556,0.573,0.565,0.56,0.575,0.565,0.512,0.576,0.56
0.555,0.572,0.564,0.559,0.574,0.564,0.511,0.575,0.559
0.554,0.571,0.563,0.558,0.573,0.563,0.51,0.574,0.558
0.553,0.57,0.562,0.556,0.572,0.562,0.509,0.573,0.556
0.552,0.569,0.561,0.555,0.571,0.561,0.505,0.572,0.555
0.551,0.568,0.56,0.554,0.57,0.56,0.505,0.571,0.554
0.548,0.567,0.559,0.553,0.569,0.559,0.505,0.57,0.553
0.547,0.566,0.558,0.552,0.568,0.558,0.505,0.569,0.552
0.546,0.565,0.557,0.551,0.567,0.557,0.503,0.568,0.551
0.545,0.564,0.556,0.55,0.566,0.556,0.502,0.567,0.55
0.544,0.563,0.555,0.549,0.565,0.555,0.502,0.566,0.549
0.543,0.562,0.554,0.548,0.564,0.554,0.501,0.565,0.548
0.541,0.561,0.552,0.547,0.563,0.553,0.5,0.564,0.547
0.54,0.56,0.551,0.546,0.562,0.552,0.499,0.563,0.546
0.537,0.559,0.55,0.544,0.56,0.55,0.498,0.562,0.544
0.536,0.558,0.549,0.543,0.559,0.549,0.497,0.561,0.543
0.535,0.557,0.547,0.539,0.558,0.547,0.496,0.56,0.539
0.534,0.557,0.546,0.536,0.557,0.546,0.495,0.559,0.536
0.533,0.556,0.545,0.535,0.556,0.545,0.494,0.558,0.535
0.532,0.555,0.544,0.533,0.555,0.544,0.491,0.557,0.533
0.531,0.554,0.542,0.532,0.554,0.543,0.489,0.556,0.532
0.529,0.553,0.54,0.531,0.553,0.542,0.487,0.555,0.531
0.529,0.552,0.539,0.53,0.552,0.54,0.486,0.554,0.53
0.527,0.551,0.538,0.529,0.551,0.539,0.484,0.553,0.529
0.526,0.55,0.537,0.528,0.55,0.538,0.483,0.552,0.528
0.525,0.549,0.536,0.527,0.549,0.536,0.481,0.551,0.527
0.522,0.548,0.535,0.526,0.548,0.535,0.48,0.55,0.526
0.521,0.547,0.534,0.525,0.547,0.534,0.479,0.549,0.525
0.521,0.546,0.532,0.524,0.546,0.53,0.477,0.548,0.524
0.52,0.545,0.531,0.523,0.545,0.529,0.475,0.547,0.523
0.519,0.544,0.53,0.521,0.544,0.528,0.475,0.546,0.521
0.518,0.543,0.529,0.52,0.542,0.527,0.474,0.545,0.52
0.517,0.542,0.528,0.519,0.541,0.526,0.472,0.544,0.519
0.516,0.541,0.527,0.518,0.539,0.524,0.47,0.543,0.518
0.515,0.54,0.526,0.516,0.538,0.523,0.47,0.542,0.516
0.514,0.54,0.525,0.514,0.537,0.521,0.469,0.541,0.514
0.513,0.539,0.524,0.513,0.536,0.52,0.468,0.54,0.513
0.511,0.538,0.523,0.511,0.535,0.518,0.467,0.539,0.511
0.51,0.537,0.522,0.51,0.534,0.517,0.465,0.538,0.51
0.509,0.536,0.521,0.509,0.533,0.516,0.465,0.537,0.509
0.508,0.535,0.52,0.507,0.532,0.514,0.465,0.535,0.507
0.507,0.534,0.519,0.505,0.531,0.513,0.464,0.534,0.505
0.506,0.533,0.518,0.504,0.53,0.512,0.462,0.532,0.504
0.505,0.532,0.517,0.503,0.529,0.511,0.459,0.531,0.503
0.502,0.53,0.516,0.502,0.528,0.51,0.457,0.53,0.502
0.501,0.529,0.515,0.501,0.527,0.509,0.455,0.529,0.501
0.5,0.528,0.514,0.5,0.525,0.508,0.453,0.528,0.5
0.499,0.527,0.513,0.498,0.524,0.506,0.453,0.527,0.498
0.497,0.526,0.512,0.497,0.523,0.503,0.453,0.526,0.497
0.496,0.525,0.511,0.496,0.522,0.501,0.453,0.525,0.496
0.495,0.524,0.51,0.495,0.521,0.5,0.453,0.524,0.495
0.494,0.523,0.509,0.493,0.52,0.499,0.449,0.523,0.493
0.492,0.522,0.508,0.491,0.519,0.496,0.448,0.522,0.491
0.491,0.521,0.507,0.488,0.518,0.495,0.447,0.521,0.488
0.49,0.52,0.506,0.487,0.517,0.494,0.445,0.52,0.487
0.489,0.519,0.505,0.484,0.516,0.491,0.445,0.519,0.484
0.488,0.518,0.504,0.483,0.515,0.49,0.444,0.518,0.483
0.487,0.517,0.503,0.479,0.514,0.488,0.444,0.517,0.479
0.486,0.515,0.502,0.477,0.513,0.487,0.443,0.515,0.477
0.485,0.514,0.501,0.476,0.511,0.485,0.442,0.514,0.476
0.484,0.513,0.5,0.475,0.51,0.483,0.44,0.513,0.475
0.482,0.512,0.499,0.474,0.509,0.482,0.44,0.512,0.474
0.479,0.511,0.497,0.473,0.508,0.48,0.437,0.511,0.473
0.478,0.51,0.496,0.471,0.506,0.479,0.435,0.51,0.471
0.477,0.508,0.495,0.47,0.504,0.478,0.432,0.509,0.47
0.476,0.507,0.494,0.469,0.503,0.474,0.43,0.508,0.469
0.475,0.506,0.492,0.468,0.502,0.473,0.43,0.507,0.468
0.474,0.505,0.491,0.466,0.501,0.472,0.428,0.506,0.466
0.473,0.504,0.49,0.465,0.5,0.47,0.426,0.505,0.465
0.471,0.502,0.489,0.464,0.499,0.469,0.423,0.504,0.464
0.469,0.501,0.488,0.463,0.498,0.467,0.422,0.503,0.463
0.468,0.5,0.487,0.462,0.497,0.466,0.422,0.502,0.462
0.467,0.499,0.486,0.46,0.496,0.464,0.422,0.501,0.46
0.466,0.497,0.485,0.459,0.495,0.463,0.422,0.5,0.459
0.465,0.496,0.484,0.458,0.494,0.462,0.42,0.499,0.458
0.464,0.495,0.481,0.457,0.493,0.46,0.42,0.497,0.457
0.463,0.493,0.48,0.455,0.492,0.458,0.42,0.496,0.455
0.462,0.492,0.476,0.452,0.491,0.456,0.418,0.495,0.452
0.461,0.491,0.473,0.451,0.49,0.454,0.417,0.494,0.451
0.46,0.49,0.472,0.45,0.489,0.453,0.415,0.493,0.45
0.46,0.489,0.469,0.449,0.488,0.452,0.414,0.492,0.449
0.459,0.488,0.468,0.445,0.487,0.45,0.413,0.491,0.445
0.458,0.487,0.465,0.444,0.484,0.448,0.412,0.49,0.444
0.457,0.486,0.464,0.443,0.483,0.447,0.411,0.489,0.443
0.455,0.485,0.463,0.442,0.482,0.445,0.409,0.488,0.442
0.454,0.484,0.462,0.441,0.481,0.444,0.407,0.487,0.441
0.453,0.483,0.459,0.44,0.479,0.442,0.407,0.486,0.439
0.452,0.482,0.457,0.439,0.478,0.441,0.407,0.485,0.438
0.451,0.481,0.456,0.437,0.477,0.439,0.406,0.484,0.435
0.451,0.48,0.455,0.436,0.476,0.438,0.404,0.483,0.434
0.448,0.479,0.454,0.433,0.475,0.437,0.402,0.482,0.433
0.446,0.478,0.453,0.432,0.474,0.436,0.402,0.481,0.432
0.441,0.476,0.452,0.431,0.473,0.434,0.4,0.48,0.429
0.44,0.474,0.451,0.43,0.472,0.433,0.399,0.479,0.427
0.438,0.473,0.45,0.427,0.471,0.431,0.398,0.478,0.426
0.432,0.472,0.449,0.425,0.47,0.43,0.397,0.477,0.424
0.431,0.471,0.446,0.424,0.469,0.426,0.396,0.476,0.423
0.429,0.47,0.445,0.422,0.467,0.425,0.394,0.475,0.422
0.428,0.469,0.444,0.421,0.466,0.424,0.392,0.474,0.418
0.426,0.469,0.443,0.42,0.465,0.42,0.39,0.473,0.417
0.425,0.467,0.442,0.416,0.465,0.417,0.39,0.472,0.415
0.424,0.466,0.44,0.415,0.464,0.415,0.39,0.47,0.414
0.423,0.465,0.439,0.413,0.463,0.414,0.39,0.47,0.412
0.422,0.464,0.437,0.412,0.462,0.412,0.386,0.469,0.405
0.42,0.463,0.437,0.41,0.461,0.41,0.386,0.467,0.403
0.418,0.461,0.436,0.402,0.46,0.409,0.385,0.466,0.401
0.418,0.46,0.435,0.4,0.459,0.406,0.384,0.465,0.399
0.417,0.459,0.433,0.398,0.457,0.405,0.383,0.464,0.396
0.416,0.458,0.431,0.396,0.456,0.403,0.381,0.463,0.395
0.414,0.457,0.426,0.393,0.454,0.401,0.379,0.462,0.392
0.413,0.455,0.425,0.392,0.453,0.398,0.379,0.461,0.391
0.413,0.454,0.424,0.389,0.452,0.396,0.378,0.46,0.388
0.412,0.453,0.423,0.388,0.451,0.395,0.376,0.459,0.378
0.411,0.452,0.422,0.385,0.45,0.394,0.375,0.458,0.376
0.41,0.449,0.421,0.375,0.45,0.39,0.373,0.457,0.375
0.408,0.447,0.418,0.373,0.449,0.388,0.371,0.456,0.373
0.402,0.446,0.417,0.372,0.449,0.386,0.365,0.455,0.372
0.401,0.445,0.415,0.37,0.448,0.384,0.364,0.454,0.371
0.399,0.444,0.414,0.369,0.446,0.383,0.361,0.453,0.369
0.397,0.443,0.412,0.368,0.445,0.379,0.361,0.452,0.367
0.397,0.442,0.41,0.366,0.444,0.376,0.361,0.451,0.365
0.396,0.442,0.409,0.364,0.443,0.375,0.358,0.449,0.358
0.394,0.441,0.407,0.362,0.442,0.374,0.357,0.448,0.357
0.393,0.441,0.406,0.355,0.441,0.373,0.355,0.447,0.355
0.392,0.44,0.405,0.347,0.44,0.372,0.353,0.446,0.347
0.389,0.439,0.404,0.346,0.439,0.371,0.351,0.445,0.346
0.388,0.438,0.403,0.342,0.438,0.37,0.349,0.444,0.342
0.385,0.437,0.401,0.341,0.437,0.369,0.349,0.443,0.341
0.385,0.436,0.4,0.335,0.436,0.366,0.348,0.442,0.335
0.384,0.435,0.395,0.331,0.435,0.364,0.347,0.441,0.331
0.379,0.434,0.394,0.324,0.434,0.36,0.344,0.439,0.324
0.378,0.433,0.393,0.323,0.433,0.356,0.342,0.438,0.323
0.376,0.432,0.392,0.322,0.432,0.352,0.34,0.437,0.322
0.375,0.431,0.391,0.319,0.431,0.351,0.34,0.436,0.319
0.373,0.43,0.39,0.318,0.43,0.349,0.337,0.434,0.318
0.373,0.429,0.388,0.316,0.429,0.348,0.337,0.433,0.316
0.371,0.428,0.386,0.315,0.428,0.346,0.337,0.432,0.315
0.37,0.427,0.384,0.315,0.427,0.345,0.334,0.429,0.315
0.369,0.426,0.383,0.313,0.426,0.344,0.334,0.428,0.313
0.368,0.425,0.378,0.309,0.425,0.343,0.333,0.427,0.309
0.367,0.424,0.377,0.307,0.423,0.342,0.329,0.426,0.307
0.366,0.423,0.375,0.307,0.421,0.34,0.327,0.425,0.307
0.364,0.423,0.374,0.305,0.42,0.337,0.325,0.424,0.305
0.363,0.422,0.373,0.299,0.419,0.331,0.325,0.423,0.299
0.362,0.421,0.372,0.299,0.418,0.329,0.325,0.422,0.299
0.361,0.421,0.371,0.297,0.417,0.323,0.322,0.421,0.297
0.36,0.42,0.369,0.296,0.416,0.316,0.322,0.42,0.296
0.359,0.419,0.368,0.292,0.415,0.314,0.32,0.419,0.292
0.358,0.418,0.366,0.278,0.414,0.309,0.32,0.419,0.278
0.357,0.417,0.365,0.278,0.413,0.304,0.319,0.418,0.278
0.355,0.416,0.36,0.276,0.411,0.301,0.317,0.417,0.276
0.354,0.413,0.358,0.272,0.409,0.3,0.315,0.416,0.272
0.353,0.412,0.356,0.262,0.408,0.298,0.315,0.415,0.262
0.353,0.411,0.354,0.259,0.407,0.298,0.315,0.413,0.259
0.351,0.409,0.353,0.258,0.406,0.296,0.31,0.412,0.258
0.35,0.408,0.349,0.251,0.405,0.295,0.31,0.411,0.251
0.348,0.407,0.347,0.249,0.404,0.294,0.308,0.409,0.249
0.346,0.406,0.346,0.248,0.404,0.293,0.302,0.408,0.248
0.345,0.405,0.34,0.247,0.402,0.29,0.302,0.407,0.247
0.344,0.404,0.336,0.245,0.401,0.288,0.299,0.405,0.243
0.342,0.403,0.335,0.241,0.4,0.286,0.299,0.404,0.242
0.342,0.402,0.334,0.24,0.399,0.283,0.296,0.403,0.236
0.341,0.402,0.334,0.234,0.398,0.281,0.293,0.402,0.234
0.34,0.401,0.33,0.232,0.397,0.276,0.293,0.401,0.234
0.339,0.4,0.329,0.232,0.396,0.273,0.292,0.4,0.231
0.338,0.399,0.327,0.229,0.395,0.271,0.292,0.399,0.231
0.335,0.398,0.325,0.228,0.394,0.271,0.292,0.398,0.23
0.335,0.397,0.324,0.224,0.393,0.268,0.292,0.397,0.226
0.334,0.396,0.321,0.222,0.392,0.265,0.289,0.396,0.224
0.33,0.395,0.319,0.213,0.391,0.264,0.289,0.395,0.215
0.33,0.394,0.315,0.177,0.39,0.261,0.287,0.394,0.204
0.329,0.393,0.312,0.177,0.389,0.259,0.287,0.393,0.204
0.328,0.392,0.311,0.177,0.388,0.25,0.283,0.392,0.179
0.326,0.391,0.308,0.172,0.387,0.247,0.28,0.391,0.174
0.323,0.39,0.307,0.169,0.387,0.243,0.28,0.39,0.171
0.321,0.389,0.306,0.15,0.386,0.243,0.28,0.389,0.153
0.32,0.386,0.304,0.147,0.385,0.236,0.28,0.387,0.15
0.319,0.385,0.304,0.144,0.384,0.234,0.279,0.386,0.142
0.316,0.384,0.303,0.136,0.383,0.229,0.276,0.384,0.141
0.315,0.383,0.302,0.13,0.382,0.223,0.274,0.383,0.139
0.315,0.382,0.301,0.129,0.381,0.221,0.271,0.382,0.137
0.312,0.381,0.299,0.127,0.38,0.219,0.269,0.381,0.124
0.311,0.38,0.298,0.124,0.379,0.206,0.266,0.38,0.121
0.31,0.379,0.295,0.111,0.378,0.2,0.264,0.38,0.118
0.308,0.378,0.292,0.092,0.377,0.198,0.264,0.377,0.118
0.305,0.377,0.289,0.089,0.376,0.195,0.264,0.376,0.118
0.301,0.376,0.287,0.083,0.375,0.184,0.262,0.375,0.108
0.297,0.375,0.287,0.083,0.374,0.179,0.26,0.374,0.106
0.296,0.374,0.282,0.083,0.372,0.169,0.257,0.373,0.106
0.29,0.373,0.282,0.077,0.371,0.167,0.257,0.372,0.106
0.289,0.372,0.281,0.074,0.37,0.165,0.257,0.371,0.101
0.288,0.37,0.28,0.074,0.369,0.164,0.254,0.37,0.101
0.288,0.369,0.28,0.074,0.368,0.156,0.254,0.369,0.099
0.285,0.368,0.277,0.074,0.367,0.156,0.254,0.369,0.099
0.285,0.366,0.276,0.069,0.366,0.153,0.254,0.367,0.09
0.284,0.365,0.275,0.069,0.365,0.149,0.254,0.366,0.085
0.283,0.364,0.273,0.069,0.364,0.139,0.251,0.365,0.085
0.282,0.363,0.272,0.065,0.363,0.134,0.251,0.364,0.085
0.282,0.362,0.267,0.065,0.362,0.133,0.251,0.363,0.085
0.282,0.361,0.265,0.059,0.361,0.12,0.249,0.363,0.085
0.279,0.36,0.265,0.059,0.36,0.112,0.246,0.362,0.083
0.278,0.359,0.264,0.018,0.359,0.111,0.246,0.361,0.083
0.277,0.358,0.264,0.018,0.358,0.102,0.246,0.36,0.078
0.276,0.357,0.263,0.018,0.357,0.087,0.246,0.359,0.076
0.275,0.355,0.262,0.018,0.355,0.08,0.246,0.359,0.076
0.27,0.354,0.26,0.018,0.353,0.08,0.246,0.357,0.066
0.267,0.353,0.257,0.018,0.352,0.075,0.246,0.357,0.05
0.266,0.352,0.256,0.018,0.35,0.066,0.246,0.356,0.05
0.266,0.351,0.256,0.018,0.349,0.066,0.244,0.354,0.05
0.264,0.35,0.255,0.018,0.347,0.066,0.244,0.353,0.049
0.263,0.348,0.252,0.018,0.346,0.066,0.242,0.352,0.049
0.259,0.346,0.251,0.018,0.345,0.066,0.24,0.35,0.049
0.255,0.345,0.246,0.018,0.345,0.066,0.24,0.349,0.049
0.254,0.344,0.246,0.018,0.345,0.063,0.24,0.348,0.018
0.254,0.343,0.246,0.018,0.344,0.053,0.238,0.347,0.018
0.254,0.342,0.244,0.006,0.342,0.053,0.235,0.346,0.018
0.245,0.341,0.243,0.006,0.341,0.018,0.227,0.345,0.018
0.243,0.34,0.242,0.006,0.34,0.014,0.225,0.344,0.006
0.242,0.338,0.242,0.006,0.338,0.014,0.225,0.343,0.006
0.241,0.335,0.24,0.006,0.337,0.012,0.222,0.342,0.006
0.241,0.334,0.234,0.006,0.337,0.012,0.219,0.341,0.006
0.237,0.333,0.234,0.006,0.336,0.012,0.219,0.34,0.006
0.236,0.331,0.233,0.006,0.335,0.012,0.213,0.339,0.006
0.236,0.33,0.229,0.006,0.334,0.012,0.206,0.338,0.006
0.236,0.329,0.227,0.006,0.333,0.012,0.206,0.336,0.006
0.233,0.328,0.227,0.006,0.332,0.012,0.206,0.335,0.006
0.233,0.326,0.227,0.006,0.331,0.012,0.204,0.334,0.006
0.225,0.325,0.226,0.006,0.329,0.012,0.204,0.333,0.006
0.223,0.323,0.218,0.006,0.328,0.012,0.204,0.332,0.006
0.223,0.318,0.217,0.006,0.327,0.006,0.204,0.331,0.006
0.222,0.317,0.217,0.006,0.327,0.006,0.202,0.329,0.006
0.221,0.315,0.217,0.006,0.325,0.006,0.199,0.328,0.006
0.221,0.314,0.215,0.006,0.324,0.006,0.199,0.327,0.006
0.218,0.313,0.21,0.006,0.321,0.003,0.197,0.326,0.006
0.216,0.312,0.208,0.006,0.32,0.003,0.185,0.325,0.006
0.216,0.312,0.205,0.006,0.316,0.003,0.185,0.323,0.006
0.214,0.311,0.204,0.006,0.315,0.003,0.185,0.322,0.006
0.206,0.31,0.204,0.006,0.314,0.003,0.185,0.321,0.006
0.203,0.309,0.204,0.006,0.314,0.003,0.183,0.32,0.006
0.203,0.308,0.202,0.006,0.311,0.003,0.183,0.319,0.006
0.202,0.307,0.202,0.006,0.31,0.003,0.183,0.317,0.006
0.2,0.306,0.2,0.006,0.309,0.003,0.179,0.316,0.006
0.198,0.305,0.199,0.006,0.308,0.003,0.178,0.315,0.006
0.197,0.304,0.19,0.006,0.307,0.003,0.178,0.314,0.006
0.197,0.303,0.189,0.006,0.307,0.003,0.177,0.312,0.006
0.197,0.302,0.183,0.006,0.306,0.003,0.174,0.311,0.006
0.196,0.3,0.18,0.005,0.305,0.003,0.174,0.31,0.006
0.196,0.3,0.176,0.005,0.303,0.003,0.174,0.309,0.006
0.196,0.299,0.176,0.005,0.302,0.003,0.169,0.309,0.006
0.195,0.298,0.173,0.005,0.3,0.003,0.169,0.308,0.005
0.194,0.297,0.173,0.005,0.3,0.003,0.167,0.307,0.005
0.194,0.296,0.173,0.005,0.299,0.003,0.167,0.306,0.005
0.188,0.293,0.173,0.005,0.297,0.003,0.165,0.305,0.005
0.188,0.292,0.173,0.005,0.296,0.003,0.165,0.304,0.005
0.185,0.291,0.168,0.005,0.295,0.003,0.163,0.302,0.001
0.185,0.29,0.165,0.005,0.293,0.003,0.163,0.301,0.001
0.179,0.29,0.163,0.005,0.293,0.003,0.158,0.3,0.001
0.177,0.288,0.16,0.005,0.292,0.003,0.157,0.299,0.001
0.177,0.288,0.16,0.005,0.291,0.003,0.157,0.295,0.001
0.177,0.287,0.159,0.005,0.29,0.003,0.157,0.293,0.001
0.175,0.286,0.158,0.005,0.289,0.003,0.152,0.291,0.001
0.174,0.285,0.156,0.005,0.288,0.003,0.152,0.29,0.001
0.174,0.283,0.156,0.005,0.287,0.003,0.152,0.288,0.001
0.173,0.282,0.155,0.005,0.286,0.003,0.149,0.287,0.001
0.173,0.281,0.15,0.005,0.285,0.003,0.149,0.284,0.001
0.173,0.28,0.15,0.001,0.284,0.003,0.149,0.283,0.001
0.171,0.279,0.143,0.001,0.282,0.003,0.147,0.282,0.001
0.171,0.277,0.141,0.001,0.281,0.003,0.141,0.281,0.001
0.168,0.276,0.141,0.001,0.28,0.003,0.141,0.28,0.001
0.166,0.275,0.14,0.001,0.279,0.003,0.137,0.278,0.001
0.16,0.273,0.14,0.001,0.278,0.003,0.137,0.276,0.001
0.16,0.273,0.14,0.001,0.277,0.003,0.137,0.275,0.001
0.16,0.273,0.14,0.001,0.276,0.003,0.137,0.273,0.001
0.16,0.272,0.14,0.001,0.276,0.002,0.128,0.272,0.001
0.16,0.271,0.14,0.001,0.275,0.002,0.124,0.271,0.001
0.16,0.27,0.14,0.001,0.274,0.002,0.124,0.27,0.001
0.157,0.269,0.14,0.001,0.273,0.002,0.122,0.269,0.001
0.155,0.268,0.139,0.001,0.272,0.002,0.122,0.268,0.001
0.155,0.268,0.138,0.001,0.271,0.002,0.122,0.266,0.001
0.155,0.266,0.134,0.001,0.27,0.002,0.117,0.264,0.001
0.153,0.265,0.134,0.001,0.269,0.002,0.117,0.262,0.001
0.151,0.265,0.134,0.001,0.267,0.002,0.117,0.261,0.001
0.151,0.265,0.134,0.001,0.266,0.002,0.117,0.259,0.001
0.148,0.264,0.12,0.001,0.265,0.002,0.106,0.258,0.001
0.148,0.263,0.12,0.001,0.265,0.002,0.106,0.257,0.001
0.147,0.259,0.12,0.001,0.264,0.002,0.106,0.256,0.001
0.142,0.259,0.119,0.001,0.263,0.002,0.106,0.255,0.001
0.138,0.258,0.118,0.001,0.261,0.002,0.092,0.254,0.001
0.138,0.257,0.117,0.001,0.26,0.002,0.092,0.254,0.001
0.125,0.256,0.112,0.001,0.26,0.002,0.092,0.254,0.001
0.123,0.255,0.112,0.001,0.259,0.002,0.092,0.251,0.001
0.121,0.253,0.111,0.001,0.257,0.002,0.092,0.25,0.001
0.121,0.252,0.104,0.001,0.256,0.002,0.092,0.247,0.001
0.121,0.251,0.101,0.001,0.255,0.002,0.092,0.246,0.001
0.121,0.25,0.101,0.001,0.251,0.002,0.092,0.245,0.001
0.121,0.248,0.099,0.001,0.25,0.002,0.092,0.245,0.001
0.117,0.247,0.099,0.001,0.25,0.002,0.092,0.243,0.001
0.117,0.246,0.096,0.001,0.248,0.002,0.088,0.242,0.001
0.117,0.245,0.096,0.001,0.247,0.002,0.088,0.241,0.001
0.116,0.244,0.093,0.001,0.245,0.002,0.088,0.239,0.001
0.116,0.243,0.093,0.001,0.245,0.002,0.088,0.238,0.001
0.116,0.242,0.093,0.001,0.244,0.002,0.073,0.236,0.001
0.116,0.241,0.093,0.001,0.243,0.002,0.073,0.235,0.001
0.116,0.24,0.09,0.001,0.239,0.002,0.073,0.234,0.001
0.115,0.239,0.09,0.001,0.237,0.002,0.073,0.232,0.001
0.115,0.239,0.089,0.001,0.236,0.002,0.073,0.231,0.001
0.115,0.238,0.087,0.001,0.235,0.002,0.073,0.231,0.001
0.108,0.238,0.084,0.001,0.234,0.002,0.073,0.23,0.001
0.104,0.237,0.08,0.001,0.233,0.002,0.073,0.226,0.001
0.104,0.236,0.08,0.001,0.232,0.002,0.07,0.224,0.001
0.104,0.235,0.08,0.001,0.231,0.002,0.07,0.223,0.001
0.096,0.235,0.075,0.001,0.23,0.002,0.07,0.222,0.001
0.096,0.234,0.075,0.001,0.229,0.002,0.07,0.222,0.001
0.096,0.233,0.066,0.001,0.228,0.002,0.07,0.222,0.001
0.095,0.232,0.066,0.001,0.228,0.002,0.07,0.221,0.001
0.093,0.231,0.066,0.001,0.227,0.002,0.07,0.219,0.001
0.093,0.23,0.066,0.001,0.226,0.002,0.07,0.218,0.001
0.093,0.228,0.066,0.001,0.224,0.002,0.065,0.216,0.001
0.07,0.225,0.066,0.001,0.224,0.002,0.065,0.215,0.001
0.07,0.224,0.06,0.001,0.222,0.002,0.065,0.214,0.001
0.069,0.223,0.06,0.001,0.221,0.002,0.028,0.214,0.001
0.068,0.222,0.06,0.001,0.22,0.002,0.028,0.213,0.001
0.068,0.221,0.06,0.001,0.217,0.002,0.012,0.213,0.001
0.066,0.22,0.06,0.001,0.216,0.002,0.012,0.212,0.001
0.066,0.219,0.06,0.001,0.215,0.002,0.012,0.212,0.001
0.066,0.218,0.06,0.001,0.214,0.002,0.012,0.21,0.001
0.066,0.216,0.058,0.001,0.207,0.002,0.012,0.21,0.001
0.066,0.215,0.058,0.001,0.206,0.002,0.012,0.208,0.001
0.066,0.214,0.058,0.001,0.205,0.002,0.012,0.207,0.001
0.066,0.213,0.058,0.001,0.204,0.002,0.012,0.207,0.001
0.066,0.212,0.036,0.001,0.204,0.002,0.012,0.203,0.001
0.066,0.211,0.036,0.001,0.203,0.002,0.012,0.203,0.001
0.066,0.209,0.006,0.001,0.202,0.002,0.012,0.202,0.001
0.066,0.209,0.006,0.001,0.202,0.002,0.012,0.202,0.001
0.066,0.205,0.006,0.001,0.2,0.002,0.012,0.201,0.001
0.043,0.205,0.006,0.001,0.198,0.002,0.012,0.2,0.001
0.043,0.203,0.006,0.001,0.197,0.002,0.008,0.195,0.001
0.043,0.202,0.006,0.001,0.197,0.002,0.008,0.194,0.001
0.043,0.201,0.006,0.001,0.196,0.002,0.008,0.193,0.001
0.043,0.201,0.006,0.001,0.194,0.002,0.005,0.193,0.001
0.043,0.201,0.006,0.001,0.193,0.002,0.005,0.193,0.001
0.043,0.2,0.006,0.001,0.191,0.002,0.005,0.191,0.001
0.043,0.199,0.006,0.001,0.189,0.002,0.005,0.188,0.001
0.043,0.197,0.006,0.001,0.189,0.002,0.005,0.187,0.001
0.029,0.195,0.006,0.001,0.188,0.002,0.005,0.184,0.001
0.029,0.194,0.006,0.001,0.186,0.002,0.005,0.183,0.001
0.029,0.194,0.006,0.001,0.185,0.002,0.005,0.18,0.001
0.023,0.192,0.006,0.001,0.185,0.002,0.005,0.179,0.001
0.023,0.191,0.006,0.001,0.185,0.002,0.005,0.177,0.001
0.023,0.19,0.006,0.001,0.179,0.002,0.005,0.169,0.001
0.023,0.189,0.006,0.001,0.178,0.002,0.005,0.169,0.001
0.006,0.183,0.006,0.001,0.178,0.002,0.005,0.169,0.001
