_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.157,0.53,0.247,0.482,0.539,0.48,0.513,0.522,0.482
0.157,0.53,0.245,0.481,0.534,0.478,0.511,0.521,0.481
0.157,0.529,0.245,0.252,0.533,0.477,0.511,0.52,0.252
0.155,0.529,0.245,0.25,0.532,0.476,0.51,0.519,0.25
0.155,0.529,0.244,0.246,0.531,0.475,0.506,0.518,0.246
0.155,0.528,0.241,0.245,0.53,0.474,0.506,0.517,0.245
0.155,0.528,0.241,0.245,0.529,0.473,0.504,0.516,0.245
0.155,0.527,0.24,0.243,0.528,0.472,0.504,0.515,0.243
0.154,0.526,0.24,0.241,0.527,0.471,0.503,0.514,0.241
0.152,0.525,0.238,0.241,0.526,0.469,0.501,0.513,0.241
0.152,0.524,0.237,0.239,0.525,0.469,0.501,0.512,0.239
0.148,0.522,0.236,0.238,0.524,0.468,0.501,0.512,0.238
0.148,0.521,0.236,0.238,0.523,0.467,0.501,0.511,0.238
0.148,0.52,0.235,0.238,0.522,0.466,0.498,0.51,0.238
0.138,0.52,0.235,0.238,0.521,0.465,0.497,0.509,0.238
0.138,0.519,0.234,0.238,0.52,0.464,0.494,0.508,0.238
0.136,0.518,0.234,0.238,0.52,0.463,0.494,0.508,0.238
0.136,0.517,0.234,0.238,0.519,0.462,0.494,0.507,0.238
0.136,0.51,0.234,0.234,0.518,0.462,0.491,0.506,0.234
0.136,0.509,0.234,0.234,0.518,0.462,0.49,0.505,0.234
0.136,0.507,0.233,0.229,0.517,0.461,0.489,0.504,0.229
0.136,0.506,0.233,0.229,0.515,0.461,0.487,0.504,0.229
0.136,0.504,0.233,0.226,0.514,0.46,0.485,0.503,0.226
0.136,0.503,0.233,0.226,0.513,0.458,0.482,0.502,0.226
0.135,0.502,0.232,0.224,0.512,0.456,0.482,0.501,0.224
0.135,0.502,0.232,0.224,0.511,0.455,0.482,0.5,0.224
0.135,0.501,0.232,0.222,0.509,0.454,0.482,0.499,0.222
0.135,0.5,0.231,0.222,0.508,0.453,0.481,0.498,0.222
0.135,0.499,0.21,0.222,0.507,0.452,0.48,0.495,0.222
0.135,0.498,0.21,0.222,0.506,0.451,0.479,0.494,0.222
0.135,0.497,0.21,0.222,0.505,0.45,0.478,0.493,0.222
0.135,0.496,0.208,0.221,0.504,0.449,0.476,0.492,0.221
0.135,0.495,0.208,0.219,0.503,0.448,0.476,0.491,0.219
0.135,0.494,0.208,0.219,0.502,0.447,0.476,0.488,0.219
0.135,0.492,0.208,0.214,0.501,0.446,0.476,0.487,0.214
0.135,0.491,0.208,0.194,0.5,0.444,0.476,0.486,0.194
0.135,0.49,0.208,0.192,0.499,0.443,0.473,0.485,0.192
0.135,0.49,0.207,0.192,0.498,0.441,0.472,0.484,0.192
0.135,0.489,0.207,0.191,0.497,0.439,0.471,0.484,0.191
0.135,0.488,0.207,0.19,0.496,0.435,0.469,0.484,0.19
0.135,0.487,0.206,0.189,0.496,0.434,0.466,0.484,0.189
0.135,0.485,0.206,0.189,0.494,0.432,0.466,0.483,0.189
0.135,0.484,0.206,0.189,0.494,0.429,0.466,0.482,0.189
0.135,0.484,0.198,0.189,0.494,0.428,0.464,0.48,0.189
0.135,0.483,0.197,0.189,0.493,0.426,0.463,0.479,0.189
0.134,0.482,0.196,0.189,0.492,0.425,0.461,0.478,0.189
0.134,0.481,0.196,0.186,0.491,0.423,0.46,0.478,0.186
0.134,0.48,0.196,0.186,0.49,0.419,0.458,0.477,0.186
0.134,0.479,0.194,0.186,0.489,0.419,0.458,0.475,0.186
0.125,0.479,0.194,0.186,0.488,0.418,0.458,0.474,0.186
0.125,0.478,0.194,0.182,0.487,0.416,0.458,0.473,0.182
0.125,0.474,0.194,0.181,0.486,0.415,0.456,0.467,0.181
0.125,0.472,0.194,0.181,0.485,0.415,0.456,0.466,0.181
0.125,0.472,0.194,0.179,0.482,0.414,0.451,0.464,0.179
0.125,0.471,0.192,0.177,0.481,0.413,0.451,0.463,0.177
0.125,0.47,0.191,0.177,0.479,0.411,0.451,0.462,0.177
0.125,0.47,0.19,0.177,0.478,0.41,0.448,0.461,0.177
0.125,0.469,0.183,0.176,0.477,0.409,0.446,0.46,0.176
0.125,0.468,0.183,0.159,0.475,0.408,0.445,0.46,0.159
0.125,0.467,0.183,0.159,0.474,0.407,0.443,0.459,0.159
0.125,0.467,0.183,0.158,0.473,0.406,0.442,0.458,0.158
0.125,0.466,0.183,0.158,0.472,0.405,0.439,0.457,0.158
0.125,0.465,0.183,0.158,0.471,0.404,0.438,0.456,0.158
0.123,0.464,0.183,0.156,0.47,0.404,0.438,0.455,0.156
0.116,0.463,0.183,0.155,0.469,0.403,0.438,0.455,0.155
0.115,0.461,0.183,0.155,0.467,0.402,0.438,0.454,0.155
0.115,0.46,0.183,0.154,0.467,0.402,0.438,0.453,0.154
0.115,0.46,0.183,0.152,0.466,0.402,0.438,0.452,0.152
0.115,0.46,0.181,0.152,0.465,0.401,0.438,0.45,0.152
0.115,0.459,0.181,0.152,0.464,0.401,0.438,0.45,0.152
0.115,0.458,0.181,0.151,0.462,0.4,0.438,0.449,0.151
0.109,0.457,0.181,0.143,0.459,0.398,0.437,0.449,0.143
0.053,0.456,0.181,0.143,0.459,0.397,0.434,0.448,0.143
0.053,0.456,0.18,0.143,0.458,0.396,0.434,0.447,0.143
0.053,0.455,0.18,0.129,0.457,0.395,0.432,0.446,0.129
0.053,0.454,0.18,0.129,0.457,0.394,0.432,0.445,0.129
0.053,0.453,0.177,0.129,0.456,0.393,0.432,0.444,0.129
0.053,0.452,0.169,0.129,0.454,0.392,0.432,0.443,0.129
0.053,0.451,0.169,0.105,0.453,0.391,0.432,0.442,0.105
0.053,0.451,0.169,0.105,0.452,0.39,0.431,0.442,0.105
0.053,0.45,0.169,0.105,0.452,0.388,0.43,0.441,0.105
0.051,0.448,0.168,0.105,0.451,0.385,0.428,0.44,0.105
0.051,0.447,0.168,0.105,0.451,0.383,0.428,0.439,0.105
0.051,0.447,0.157,0.105,0.45,0.382,0.428,0.438,0.105
0.051,0.446,0.156,0.105,0.45,0.379,0.426,0.437,0.105
0.051,0.445,0.155,0.104,0.449,0.377,0.424,0.436,0.104
0.051,0.444,0.155,0.104,0.449,0.376,0.422,0.435,0.104
0.028,0.443,0.155,0.104,0.448,0.375,0.422,0.433,0.104
0.028,0.443,0.155,0.104,0.447,0.374,0.422,0.432,0.104
0.028,0.442,0.155,0.104,0.446,0.374,0.422,0.431,0.104
0.028,0.441,0.155,0.103,0.445,0.372,0.42,0.43,0.103
0.028,0.44,0.155,0.103,0.444,0.371,0.42,0.429,0.103
0.028,0.44,0.154,0.1,0.443,0.368,0.42,0.428,0.1
0.028,0.439,0.153,0.1,0.443,0.366,0.417,0.428,0.1
0.028,0.439,0.152,0.1,0.442,0.366,0.416,0.427,0.1
0.028,0.438,0.145,0.096,0.441,0.365,0.414,0.426,0.096
0.028,0.437,0.145,0.069,0.441,0.364,0.412,0.426,0.069
0.028,0.436,0.145,0.059,0.44,0.362,0.412,0.424,0.059
0.028,0.436,0.143,0.059,0.439,0.361,0.412,0.424,0.059
0.028,0.435,0.143,0.059,0.439,0.35,0.41,0.423,0.059
0.028,0.434,0.143,0.033,0.438,0.349,0.408,0.423,0.033
0.02,0.433,0.143,0.033,0.437,0.349,0.405,0.422,0.033
0.02,0.432,0.143,0.033,0.437,0.349,0.405,0.421,0.033
0.02,0.432,0.143,0.033,0.436,0.348,0.405,0.42,0.033
0.02,0.432,0.143,0.013,0.432,0.347,0.402,0.419,0.013
0.012,0.431,0.143,0.013,0.432,0.346,0.402,0.418,0.013
0.012,0.43,0.143,0.013,0.431,0.346,0.398,0.416,0.013
0.012,0.429,0.137,0.013,0.43,0.345,0.396,0.415,0.013
0.012,0.428,0.137,0.013,0.429,0.343,0.396,0.415,0.013
0.012,0.427,0.137,0.013,0.428,0.342,0.394,0.413,0.013
0.012,0.426,0.134,0.013,0.427,0.341,0.394,0.412,0.013
0.012,0.425,0.134,0.013,0.426,0.34,0.394,0.411,0.013
0.012,0.425,0.134,0.013,0.425,0.339,0.394,0.41,0.013
0.012,0.425,0.134,0.013,0.425,0.337,0.394,0.409,0.013
0.012,0.424,0.134,0.013,0.424,0.335,0.394,0.408,0.013
0.012,0.423,0.134,0.013,0.424,0.331,0.394,0.408,0.013
0.012,0.421,0.134,0.013,0.423,0.327,0.393,0.407,0.013
0.012,0.42,0.132,0.013,0.422,0.32,0.391,0.406,0.013
0.012,0.42,0.132,0.013,0.421,0.32,0.391,0.404,0.013
0.012,0.419,0.132,0.013,0.421,0.318,0.388,0.404,0.013
0.012,0.418,0.131,0.013,0.42,0.317,0.388,0.403,0.013
0.012,0.417,0.128,0.013,0.419,0.316,0.388,0.402,0.013
0.012,0.416,0.128,0.013,0.418,0.315,0.388,0.401,0.013
0.012,0.415,0.128,0.013,0.417,0.315,0.386,0.4,0.013
0.012,0.413,0.127,0.013,0.416,0.301,0.385,0.399,0.008
0.012,0.412,0.127,0.008,0.415,0.3,0.382,0.398,0.008
0.012,0.408,0.127,0.008,0.41,0.3,0.382,0.396,0.008
0.012,0.407,0.127,0.008,0.409,0.3,0.381,0.395,0.008
0.012,0.406,0.121,0.008,0.408,0.299,0.379,0.394,0.008
0.012,0.406,0.121,0.008,0.407,0.298,0.378,0.393,0.008
0.012,0.406,0.121,0.008,0.406,0.292,0.375,0.392,0.008
0.012,0.404,0.121,0.008,0.405,0.288,0.373,0.391,0.008
0.012,0.404,0.12,0.008,0.404,0.287,0.372,0.39,0.008
0.012,0.403,0.12,0.008,0.404,0.287,0.37,0.389,0.008
0.012,0.402,0.12,0.008,0.398,0.286,0.369,0.388,0.008
0.012,0.402,0.12,0.008,0.397,0.285,0.369,0.388,0.008
0.012,0.401,0.12,0.008,0.396,0.285,0.367,0.387,0.008
0.012,0.4,0.12,0.008,0.395,0.284,0.367,0.386,0.008
0.012,0.399,0.12,0.008,0.393,0.244,0.365,0.385,0.008
0.012,0.398,0.116,0.008,0.392,0.241,0.362,0.385,0.008
0.012,0.397,0.116,0.008,0.391,0.24,0.362,0.382,0.008
0.012,0.394,0.114,0.008,0.39,0.239,0.36,0.381,0.008
0.012,0.393,0.114,0.008,0.389,0.23,0.359,0.38,0.008
0.012,0.392,0.114,0.008,0.388,0.227,0.357,0.379,0.008
0.012,0.391,0.114,0.008,0.387,0.224,0.357,0.378,0.008
0.012,0.39,0.114,0.008,0.387,0.223,0.357,0.378,0.008
0.012,0.389,0.114,0.008,0.386,0.222,0.356,0.378,0.008
0.005,0.389,0.114,0.008,0.385,0.222,0.355,0.377,0.008
0.005,0.388,0.114,0.008,0.384,0.219,0.355,0.376,0.008
0.005,0.387,0.114,0.008,0.375,0.215,0.353,0.375,0.008
0.005,0.386,0.112,0.008,0.374,0.21,0.353,0.374,0.008
0.005,0.385,0.112,0.008,0.374,0.21,0.353,0.373,0.004
0.005,0.383,0.112,0.008,0.373,0.21,0.352,0.372,0.004
0.005,0.382,0.112,0.008,0.372,0.209,0.35,0.372,0.004
0.005,0.381,0.112,0.004,0.371,0.204,0.35,0.371,0.004
0.005,0.38,0.112,0.004,0.37,0.202,0.35,0.368,0.004
0.005,0.379,0.112,0.004,0.368,0.2,0.348,0.367,0.004
0.005,0.378,0.112,0.004,0.367,0.195,0.348,0.366,0.004
0.005,0.377,0.11,0.004,0.366,0.191,0.348,0.365,0.004
0.005,0.376,0.11,0.004,0.362,0.19,0.346,0.363,0.004
0.005,0.375,0.11,0.004,0.361,0.174,0.341,0.362,0.002
0.005,0.373,0.11,0.004,0.36,0.172,0.34,0.361,0.002
0.005,0.372,0.11,0.004,0.359,0.172,0.337,0.36,0.002
0.005,0.371,0.11,0.004,0.358,0.171,0.334,0.359,0.002
0.005,0.37,0.1,0.004,0.357,0.169,0.333,0.358,0.002
0.005,0.369,0.1,0.004,0.356,0.169,0.331,0.357,0.002
0.005,0.368,0.1,0.004,0.356,0.167,0.331,0.357,0.002
0.005,0.367,0.1,0.004,0.355,0.167,0.33,0.356,0.002
0.005,0.366,0.1,0.004,0.352,0.166,0.33,0.355,0.002
0.004,0.364,0.1,0.004,0.351,0.164,0.33,0.354,0.002
0.004,0.363,0.1,0.004,0.351,0.162,0.328,0.353,0.002
0.004,0.362,0.1,0.004,0.351,0.16,0.326,0.352,0.002
0.004,0.361,0.1,0.004,0.35,0.158,0.325,0.351,0.002
0.004,0.36,0.1,0.004,0.349,0.151,0.323,0.35,0.002
0.004,0.359,0.1,0.004,0.349,0.15,0.323,0.349,0.002
0.004,0.358,0.1,0.004,0.348,0.15,0.323,0.349,0.002
0.004,0.357,0.1,0.004,0.348,0.041,0.323,0.349,0.002
0.004,0.353,0.1,0.004,0.348,0.041,0.321,0.348,0.002
0.004,0.352,0.1,0.004,0.348,0.041,0.321,0.346,0.002
0.004,0.351,0.1,0.004,0.348,0.036,0.316,0.345,0.002
0.004,0.35,0.1,0.004,0.347,0.036,0.316,0.345,0.002
0.004,0.349,0.1,0.004,0.346,0.036,0.316,0.344,0.002
0.004,0.348,0.1,0.004,0.345,0.036,0.316,0.343,0.002
0.004,0.347,0.1,0.004,0.344,0.036,0.316,0.342,0.002
0.004,0.347,0.1,0.004,0.343,0.036,0.316,0.341,0.002
0.004,0.346,0.098,0.004,0.342,0.036,0.316,0.34,0.002
0.004,0.345,0.098,0.004,0.341,0.032,0.316,0.339,0.002
0.004,0.344,0.096,0.004,0.34,0.026,0.316,0.338,0.002
0.004,0.343,0.096,0.004,0.34,0.026,0.315,0.337,0.002
0.004,0.342,0.095,0.004,0.339,0.02,0.313,0.336,0.002
0.004,0.341,0.095,0.004,0.339,0.02,0.313,0.335,0.002
0.004,0.341,0.095,0.004,0.334,0.018,0.312,0.334,0.002
0.004,0.34,0.095,0.004,0.333,0.018,0.304,0.333,0.002
0.004,0.339,0.095,0.004,0.332,0.018,0.304,0.332,0.002
0.004,0.339,0.095,0.004,0.331,0.018,0.301,0.33,0.002
0.003,0.339,0.095,0.004,0.323,0.018,0.301,0.329,0.002
0.003,0.33,0.095,0.004,0.323,0.018,0.301,0.328,0.002
0.003,0.33,0.094,0.004,0.323,0.018,0.301,0.327,0.002
0.003,0.329,0.094,0.004,0.322,0.018,0.301,0.326,0.002
0.003,0.329,0.094,0.004,0.321,0.018,0.3,0.325,0.002
0.003,0.329,0.094,0.004,0.32,0.018,0.296,0.324,0.002
0.003,0.329,0.094,0.004,0.319,0.018,0.296,0.322,0.002
0.003,0.327,0.094,0.004,0.317,0.018,0.296,0.321,0.002
0.003,0.321,0.094,0.004,0.316,0.018,0.296,0.32,0.002
0.003,0.32,0.093,0.004,0.316,0.018,0.294,0.319,0.002
0.003,0.32,0.093,0.004,0.315,0.018,0.292,0.318,0.002
0.003,0.319,0.093,0.004,0.315,0.018,0.292,0.316,0.002
0.003,0.318,0.09,0.004,0.314,0.018,0.29,0.316,0.002
0.003,0.317,0.09,0.004,0.313,0.018,0.29,0.315,0.002
0.003,0.316,0.09,0.004,0.312,0.018,0.288,0.314,0.002
0.003,0.315,0.088,0.002,0.311,0.018,0.288,0.313,0.002
0.003,0.314,0.088,0.002,0.31,0.018,0.286,0.312,0.002
0.003,0.313,0.088,0.002,0.309,0.018,0.286,0.311,0.002
0.003,0.312,0.088,0.002,0.309,0.018,0.286,0.309,0.002
0.003,0.311,0.088,0.002,0.308,0.018,0.286,0.293,0.002
0.003,0.311,0.086,0.002,0.307,0.018,0.286,0.292,0.002
0.003,0.311,0.086,0.002,0.305,0.018,0.286,0.289,0.002
0.003,0.311,0.085,0.002,0.304,0.018,0.286,0.288,0.002
0.003,0.31,0.085,0.002,0.303,0.018,0.285,0.287,0.002
0.003,0.308,0.077,0.002,0.301,0.018,0.283,0.287,0.002
0.003,0.306,0.077,0.002,0.3,0.018,0.283,0.287,0.002
0.003,0.305,0.077,0.002,0.3,0.014,0.283,0.285,0.002
0.003,0.304,0.074,0.002,0.3,0.014,0.283,0.284,0.002
0.003,0.303,0.074,0.002,0.299,0.014,0.282,0.284,0.002
0.003,0.302,0.074,0.002,0.298,0.014,0.279,0.284,0.002
0.003,0.301,0.074,0.002,0.297,0.014,0.279,0.282,0.002
0.003,0.301,0.074,0.002,0.296,0.014,0.279,0.281,0.002
0.003,0.3,0.074,0.002,0.295,0.014,0.276,0.281,0.002
0.003,0.299,0.074,0.002,0.294,0.014,0.276,0.28,0.002
0.003,0.298,0.074,0.002,0.292,0.004,0.276,0.279,0.002
0.003,0.297,0.072,0.002,0.291,0.004,0.272,0.278,0.002
0.003,0.296,0.072,0.002,0.289,0.004,0.272,0.274,0.002
0.003,0.294,0.072,0.002,0.288,0.004,0.272,0.273,0.002
0.003,0.294,0.072,0.002,0.287,0.004,0.272,0.272,0.002
0.003,0.294,0.072,0.002,0.287,0.004,0.272,0.271,0.002
0.003,0.293,0.072,0.002,0.286,0.004,0.271,0.27,0.002
0.003,0.292,0.072,0.002,0.285,0.004,0.271,0.27,0.002
0.003,0.291,0.07,0.002,0.285,0.004,0.265,0.27,0.002
0.003,0.29,0.07,0.002,0.284,0.004,0.265,0.268,0.002
0.003,0.29,0.07,0.002,0.284,0.004,0.265,0.267,0.002
0.003,0.289,0.07,0.002,0.28,0.004,0.265,0.266,0.002
0.003,0.288,0.07,0.002,0.279,0.004,0.263,0.265,0.002
0.003,0.287,0.065,0.002,0.277,0.004,0.261,0.264,0.002
0.003,0.287,0.065,0.002,0.276,0.004,0.26,0.264,0.002
0.003,0.286,0.065,0.002,0.276,0.004,0.255,0.263,0.002
0.003,0.285,0.063,0.002,0.275,0.001,0.255,0.262,0.002
0.003,0.284,0.063,0.002,0.274,0.001,0.255,0.262,0.002
0.003,0.283,0.063,0.002,0.273,0.001,0.253,0.261,0.002
0.003,0.282,0.063,0.002,0.273,0.001,0.253,0.26,0.002
0.003,0.28,0.063,0.002,0.272,0.001,0.253,0.259,0.002
0.003,0.279,0.063,0.002,0.271,0.001,0.251,0.255,0.002
0.003,0.279,0.063,0.002,0.27,0.001,0.251,0.254,0.002
0.003,0.278,0.063,0.002,0.27,0.001,0.25,0.253,0.002
0.003,0.277,0.063,0.002,0.269,0.001,0.248,0.252,0.002
0.003,0.273,0.061,0.002,0.269,0.001,0.248,0.252,0.001
0.003,0.271,0.061,0.002,0.268,0.001,0.246,0.251,0.001
0.003,0.269,0.061,0.002,0.267,0.001,0.246,0.25,0.001
0.003,0.269,0.061,0.002,0.266,0.001,0.243,0.249,0.001
0.003,0.266,0.061,0.002,0.266,0.001,0.241,0.248,0.001
0.003,0.262,0.061,0.002,0.265,0.001,0.24,0.248,0.001
0.003,0.26,0.061,0.002,0.265,0.001,0.24,0.246,0.001
0.003,0.258,0.061,0.002,0.264,0.001,0.236,0.246,0.001
0.003,0.256,0.059,0.002,0.263,0.001,0.236,0.246,0.001
0.003,0.255,0.059,0.002,0.26,0.001,0.236,0.244,0.001
0.003,0.254,0.059,0.002,0.259,0.001,0.236,0.244,0.001
0.003,0.252,0.059,0.002,0.259,0.001,0.236,0.242,0.001
0.003,0.251,0.059,0.002,0.258,0.001,0.236,0.242,0.001
0.003,0.249,0.059,0.002,0.257,0.001,0.233,0.24,0.001
0.003,0.248,0.059,0.002,0.256,0.001,0.232,0.24,0.001
0.003,0.247,0.059,0.002,0.255,0.001,0.229,0.239,0.001
0.003,0.246,0.032,0.002,0.253,0.001,0.229,0.235,0.001
0.003,0.243,0.032,0.002,0.252,0.001,0.226,0.234,0.001
0.003,0.242,0.032,0.001,0.252,0.001,0.226,0.234,0.001
0.003,0.24,0.032,0.001,0.251,0.001,0.226,0.234,0.001
0.003,0.239,0.032,0.001,0.251,0.001,0.225,0.234,0.001
0.003,0.239,0.029,0.001,0.247,0.001,0.222,0.233,0.001
0.003,0.238,0.028,0.001,0.245,0.001,0.222,0.232,0.001
0.003,0.238,0.028,0.001,0.243,0.001,0.217,0.231,0.001
0.003,0.237,0.028,0.001,0.242,0.001,0.217,0.231,0.001
0.003,0.235,0.028,0.001,0.242,0.001,0.217,0.23,0.001
0.003,0.12,0.028,0.001,0.241,0.001,0.217,0.229,0.001
0.003,0.12,0.028,0.001,0.241,0.001,0.217,0.226,0.001
0.003,0.12,0.028,0.001,0.241,0.001,0.217,0.225,0.001
0.003,0.119,0.028,0.001,0.24,0.001,0.215,0.225,0.001
0.003,0.119,0.028,0.001,0.24,0.001,0.215,0.224,0.001
0.003,0.117,0.028,0.001,0.239,0.001,0.215,0.224,0.001
0.003,0.117,0.028,0.001,0.239,0.001,0.215,0.223,0.001
0.003,0.117,0.028,0.001,0.235,0.001,0.212,0.222,0.001
0.003,0.117,0.028,0.001,0.234,0.001,0.211,0.222,0.001
0.003,0.117,0.028,0.001,0.232,0.001,0.211,0.222,0.001
0.003,0.117,0.028,0.001,0.232,0.001,0.21,0.221,0.001
0.003,0.117,0.028,0.001,0.226,0.001,0.208,0.22,0.001
0.003,0.105,0.028,0.001,0.223,0.001,0.208,0.22,0.001
0.003,0.105,0.028,0.001,0.222,0.001,0.205,0.216,0.001
0.003,0.105,0.028,0.001,0.222,0.001,0.202,0.214,0.001
0.003,0.105,0.028,0.001,0.221,0.001,0.198,0.214,0.001
0.003,0.094,0.028,0.001,0.221,0.001,0.198,0.213,0.001
0.003,0.094,0.028,0.001,0.22,0.001,0.198,0.212,0.001
0.003,0.094,0.028,0.001,0.22,0.001,0.198,0.211,0.001
0.003,0.094,0.028,0.001,0.22,0.001,0.197,0.21,0.001
0.003,0.094,0.028,0.001,0.22,0.001,0.197,0.21,0.001
0.003,0.094,0.028,0.001,0.219,0.001,0.197,0.206,0.001
0.003,0.089,0.028,0.001,0.219,0.001,0.194,0.205,0.001
0.003,0.088,0.028,0.001,0.218,0.001,0.194,0.205,0.001
0.003,0.088,0.014,0.001,0.218,0.001,0.193,0.205,0.001
0.003,0.086,0.014,0.001,0.217,0.001,0.192,0.205,0.001
0.003,0.085,0.014,0.001,0.217,0.001,0.19,0.204,0.001
0.003,0.085,0.014,0.001,0.216,0.001,0.19,0.203,0.001
0.003,0.085,0.014,0.001,0.215,0.001,0.19,0.202,0.001
0.003,0.084,0.014,0.001,0.214,0.001,0.188,0.199,0.001
0.003,0.084,0.014,0.001,0.213,0.001,0.186,0.197,0.001
0.003,0.084,0.011,0.001,0.213,0.001,0.182,0.196,0.001
0.003,0.084,0.011,0.001,0.211,0.001,0.179,0.167,0.001
0.003,0.084,0.011,0.001,0.211,0.001,0.179,0.167,0.001
0.003,0.084,0.011,0.001,0.21,0.001,0.177,0.167,0.001
0.003,0.084,0.011,0.001,0.209,0.001,0.177,0.166,0.001
0.003,0.084,0.011,0.001,0.208,0.001,0.177,0.166,0.001
0.003,0.084,0.011,0.001,0.208,0.001,0.177,0.165,0.001
0.003,0.083,0.011,0.001,0.208,0.001,0.176,0.165,0.001
0.003,0.083,0.011,0.001,0.207,0.001,0.176,0.165,0.001
0.003,0.083,0.011,0.001,0.206,0.001,0.176,0.165,0.001
0.003,0.083,0.011,0.001,0.205,0.001,0.174,0.164,0.001
0.003,0.083,0.011,0.001,0.204,0.001,0.174,0.162,0.001
0.003,0.078,0.011,0.001,0.203,0.001,0.174,0.161,0.001
0.003,0.078,0.011,0.001,0.202,0.001,0.171,0.161,0.001
0.003,0.078,0.011,0.001,0.201,0.001,0.168,0.161,0.001
0.003,0.076,0.011,0.001,0.2,0.001,0.162,0.16,0.001
0.003,0.072,0.011,0.001,0.199,0.001,0.159,0.16,0.001
0.003,0.07,0.011,0.001,0.199,0.001,0.154,0.158,0.001
0.003,0.07,0.011,0.001,0.198,0.001,0.154,0.158,0.001
0.003,0.07,0.011,0.001,0.194,0.001,0.154,0.157,0.001
0.003,0.07,0.011,0.001,0.193,0.001,0.151,0.156,0.001
0.003,0.069,0.011,0.001,0.192,0.001,0.148,0.153,0.001
0.003,0.065,0.011,0.001,0.192,0.001,0.148,0.153,0.001
0.003,0.065,0.011,0.001,0.191,0.001,0.148,0.152,0.001
0.003,0.065,0.011,0.001,0.191,0.001,0.148,0.152,0.001
0.003,0.058,0.011,0.001,0.188,0.001,0.148,0.151,0.001
0.003,0.058,0.011,0.001,0.188,0.001,0.148,0.15,0.001
0.003,0.053,0.011,0.001,0.187,0.001,0.148,0.149,0.001
0.003,0.053,0.011,0.001,0.187,0.001,0.144,0.149,0.001
0.003,0.053,0.011,0.001,0.186,0.001,0.144,0.146,0.001
0.003,0.053,0.011,0.001,0.185,0.001,0.144,0.145,0.001
0.003,0.053,0.011,0.001,0.185,0.001,0.144,0.145,0.001
0.003,0.053,0.011,0.001,0.183,0.001,0.139,0.112,0.001
0.003,0.052,0.011,0.001,0.182,0.001,0.139,0.111,0.001
0.003,0.05,0.011,0.001,0.182,0.001,0.139,0.111,0.001
0.003,0.05,0.011,0.001,0.181,0.001,0.139,0.111,0.001
0.003,0.05,0.011,0.001,0.166,0.001,0.139,0.11,0.001
0.003,0.05,0.005,0.001,0.163,0.001,0.136,0.103,0.001
0.003,0.05,0.005,0.001,0.163,0.001,0.136,0.103,0.001
0.003,0.05,0.005,0.001,0.162,0.001,0.135,0.103,0.001
0.003,0.05,0.005,0.001,0.161,0.001,0.135,0.102,0.001
0.003,0.05,0.005,0.001,0.161,0.001,0.135,0.102,0.001
0.003,0.05,0.005,0.001,0.161,0.001,0.135,0.101,0.001
0.003,0.05,0.005,0.001,0.158,0.001,0.135,0.101,0.001
0.003,0.05,0.005,0.001,0.157,0.001,0.135,0.099,0.001
0.003,0.05,0.005,0.001,0.064,0.001,0.135,0.098,0.001
0.003,0.049,0.005,0.001,0.063,0.001,0.133,0.098,0.001
0.003,0.049,0.005,0.001,0.063,0.001,0.133,0.098,0.001
0.003,0.049,0.005,0.001,0.063,0.001,0.133,0.096,0.001
0.003,0.049,0.005,0.001,0.06,0.001,0.129,0.091,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.129,0.091,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.129,0.09,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.129,0.089,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.127,0.088,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.127,0.088,0.001
0.003,0.049,0.005,0.001,0.059,0.001,0.118,0.088,0.001
0.003,0.048,0.005,0.001,0.059,0.001,0.118,0.077,0.001
0.003,0.047,0.005,0.001,0.056,0.001,0.114,0.077,0.001
0.003,0.045,0.005,0.001,0.056,0.001,0.114,0.076,0.001
0.003,0.045,0.005,0.001,0.056,0.001,0.112,0.076,0.001
0.003,0.045,0.005,0.001,0.055,0.001,0.11,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.11,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.11,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.107,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.107,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.107,0.076,0.001
0.003,0.045,0.005,0.001,0.051,0.001,0.105,0.076,0.001
0.003,0.034,0.005,0.001,0.051,0.001,0.105,0.073,0.001
0.003,0.034,0.005,0.001,0.051,0.001,0.105,0.073,0.001
0.003,0.034,0.005,0.001,0.051,0.001,0.105,0.072,0.001
0.003,0.034,0.005,0.001,0.051,0.001,0.105,0.072,0.001
0.003,0.034,0.005,0.001,0.051,0.001,0.105,0.072,0.001
0.003,0.034,0.005,0.001,0.034,0.001,0.102,0.072,0.001
0.003,0.034,0.005,0.001,0.034,0.001,0.102,0.072,0.001
0.003,0.034,0.005,0.001,0.034,0.001,0.102,0.067,0.001
0.003,0.034,0.005,0.001,0.034,0.001,0.102,0.067,0.001
