_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.571,0.56,0.58,0.554,0.576,0.547,0.502,0.583,0.554
0.57,0.559,0.579,0.553,0.575,0.546,0.502,0.582,0.553
0.569,0.558,0.577,0.552,0.574,0.545,0.501,0.58,0.552
0.567,0.557,0.576,0.551,0.573,0.544,0.5,0.579,0.551
0.566,0.556,0.575,0.549,0.572,0.543,0.499,0.578,0.549
0.565,0.554,0.574,0.547,0.571,0.541,0.498,0.578,0.547
0.564,0.553,0.572,0.546,0.57,0.54,0.497,0.577,0.546
0.563,0.552,0.571,0.545,0.569,0.539,0.495,0.576,0.545
0.562,0.551,0.57,0.544,0.568,0.538,0.494,0.575,0.544
0.561,0.55,0.569,0.543,0.567,0.537,0.494,0.574,0.543
0.56,0.549,0.568,0.541,0.566,0.536,0.492,0.573,0.541
0.559,0.548,0.567,0.54,0.565,0.535,0.491,0.572,0.54
0.558,0.547,0.566,0.539,0.564,0.534,0.489,0.57,0.539
0.557,0.546,0.565,0.538,0.563,0.533,0.488,0.569,0.538
0.556,0.546,0.564,0.537,0.561,0.532,0.485,0.568,0.537
0.554,0.546,0.563,0.536,0.56,0.531,0.483,0.567,0.536
0.552,0.545,0.56,0.535,0.559,0.529,0.483,0.566,0.535
0.551,0.544,0.559,0.534,0.559,0.526,0.482,0.565,0.534
0.55,0.543,0.558,0.53,0.558,0.525,0.481,0.564,0.53
0.549,0.542,0.557,0.528,0.557,0.524,0.476,0.563,0.528
0.548,0.541,0.556,0.527,0.556,0.522,0.476,0.562,0.527
0.547,0.54,0.554,0.526,0.555,0.521,0.475,0.561,0.526
0.546,0.539,0.553,0.525,0.554,0.52,0.475,0.56,0.525
0.545,0.538,0.552,0.524,0.553,0.519,0.474,0.559,0.524
0.544,0.536,0.551,0.523,0.552,0.519,0.474,0.558,0.523
0.543,0.535,0.55,0.522,0.551,0.517,0.473,0.556,0.522
0.542,0.534,0.548,0.521,0.55,0.516,0.472,0.555,0.521
0.539,0.534,0.545,0.518,0.549,0.515,0.47,0.554,0.518
0.537,0.533,0.543,0.514,0.548,0.513,0.469,0.553,0.514
0.536,0.533,0.542,0.512,0.548,0.513,0.468,0.552,0.512
0.535,0.532,0.541,0.511,0.547,0.51,0.468,0.551,0.511
0.534,0.531,0.54,0.51,0.546,0.508,0.468,0.55,0.51
0.533,0.53,0.539,0.509,0.545,0.506,0.467,0.549,0.509
0.531,0.529,0.538,0.508,0.544,0.505,0.466,0.548,0.508
0.529,0.528,0.537,0.507,0.543,0.504,0.464,0.545,0.507
0.528,0.527,0.536,0.506,0.542,0.503,0.464,0.545,0.506
0.526,0.526,0.535,0.505,0.541,0.502,0.462,0.544,0.505
0.525,0.525,0.534,0.504,0.54,0.5,0.462,0.543,0.504
0.524,0.524,0.533,0.503,0.539,0.499,0.459,0.542,0.503
0.523,0.523,0.532,0.499,0.538,0.498,0.458,0.541,0.499
0.522,0.52,0.531,0.498,0.537,0.496,0.458,0.54,0.498
0.521,0.518,0.529,0.497,0.537,0.495,0.456,0.539,0.497
0.519,0.517,0.528,0.496,0.536,0.493,0.455,0.538,0.496
0.518,0.516,0.527,0.493,0.535,0.492,0.455,0.536,0.493
0.517,0.514,0.524,0.492,0.534,0.491,0.454,0.535,0.492
0.513,0.514,0.523,0.491,0.533,0.489,0.452,0.532,0.491
0.512,0.513,0.521,0.49,0.531,0.488,0.451,0.531,0.49
0.511,0.512,0.52,0.488,0.528,0.482,0.45,0.531,0.488
0.51,0.511,0.518,0.487,0.525,0.481,0.449,0.53,0.487
0.509,0.51,0.517,0.485,0.524,0.48,0.447,0.529,0.485
0.508,0.509,0.515,0.482,0.523,0.478,0.445,0.527,0.482
0.507,0.508,0.514,0.481,0.522,0.477,0.444,0.526,0.481
0.506,0.507,0.513,0.48,0.521,0.476,0.443,0.524,0.48
0.505,0.507,0.512,0.478,0.52,0.475,0.441,0.523,0.478
0.504,0.506,0.51,0.477,0.519,0.474,0.439,0.522,0.477
0.503,0.505,0.509,0.476,0.518,0.473,0.438,0.521,0.476
0.502,0.505,0.508,0.475,0.515,0.472,0.437,0.52,0.475
0.501,0.504,0.507,0.474,0.514,0.472,0.437,0.519,0.474
0.5,0.503,0.506,0.473,0.513,0.472,0.437,0.518,0.473
0.499,0.501,0.505,0.469,0.512,0.471,0.435,0.517,0.469
0.498,0.498,0.504,0.467,0.511,0.469,0.434,0.516,0.467
0.497,0.497,0.503,0.466,0.51,0.468,0.432,0.514,0.466
0.496,0.496,0.502,0.461,0.509,0.465,0.431,0.513,0.461
0.495,0.495,0.501,0.46,0.508,0.465,0.431,0.512,0.46
0.495,0.494,0.5,0.459,0.507,0.464,0.429,0.511,0.459
0.495,0.494,0.499,0.459,0.506,0.463,0.428,0.51,0.459
0.494,0.494,0.498,0.457,0.505,0.461,0.427,0.509,0.457
0.493,0.493,0.498,0.452,0.505,0.46,0.427,0.507,0.452
0.492,0.492,0.497,0.45,0.504,0.459,0.424,0.506,0.45
0.491,0.491,0.495,0.449,0.503,0.457,0.422,0.505,0.449
0.489,0.49,0.494,0.448,0.502,0.456,0.422,0.504,0.448
0.487,0.489,0.493,0.447,0.501,0.455,0.422,0.503,0.447
0.486,0.488,0.492,0.446,0.498,0.453,0.422,0.503,0.446
0.485,0.487,0.491,0.442,0.497,0.451,0.422,0.502,0.442
0.484,0.486,0.489,0.44,0.497,0.45,0.422,0.501,0.44
0.483,0.485,0.488,0.439,0.496,0.449,0.421,0.5,0.439
0.482,0.484,0.487,0.435,0.495,0.447,0.42,0.499,0.435
0.481,0.483,0.486,0.433,0.495,0.446,0.42,0.498,0.433
0.48,0.482,0.484,0.429,0.494,0.445,0.419,0.497,0.429
0.479,0.481,0.481,0.428,0.493,0.444,0.418,0.496,0.428
0.478,0.48,0.481,0.423,0.49,0.443,0.416,0.495,0.423
0.477,0.478,0.48,0.421,0.489,0.441,0.415,0.494,0.421
0.476,0.477,0.479,0.419,0.488,0.44,0.413,0.492,0.419
0.475,0.476,0.478,0.418,0.488,0.438,0.411,0.491,0.418
0.474,0.475,0.475,0.416,0.487,0.436,0.411,0.49,0.416
0.241,0.474,0.474,0.415,0.487,0.435,0.411,0.489,0.415
0.241,0.471,0.473,0.414,0.486,0.434,0.409,0.488,0.414
0.241,0.47,0.47,0.409,0.485,0.432,0.408,0.488,0.409
0.241,0.469,0.469,0.408,0.483,0.431,0.401,0.485,0.408
0.241,0.468,0.468,0.406,0.482,0.43,0.4,0.484,0.406
0.241,0.467,0.467,0.404,0.482,0.429,0.399,0.483,0.404
0.24,0.466,0.466,0.403,0.481,0.428,0.399,0.482,0.403
0.237,0.465,0.465,0.402,0.48,0.427,0.399,0.481,0.402
0.237,0.464,0.464,0.402,0.479,0.426,0.396,0.477,0.402
0.236,0.463,0.463,0.402,0.478,0.425,0.393,0.476,0.402
0.226,0.462,0.462,0.399,0.477,0.424,0.393,0.475,0.399
0.225,0.461,0.461,0.392,0.476,0.423,0.393,0.474,0.392
0.224,0.46,0.46,0.387,0.475,0.42,0.393,0.473,0.387
0.224,0.457,0.459,0.386,0.474,0.419,0.391,0.472,0.386
0.224,0.456,0.458,0.383,0.473,0.418,0.388,0.471,0.383
0.224,0.455,0.457,0.381,0.472,0.415,0.388,0.47,0.381
0.224,0.454,0.453,0.378,0.471,0.414,0.387,0.469,0.378
0.223,0.453,0.452,0.375,0.469,0.413,0.386,0.468,0.376
0.223,0.452,0.452,0.373,0.468,0.412,0.383,0.467,0.374
0.222,0.452,0.451,0.371,0.468,0.411,0.383,0.467,0.372
0.222,0.451,0.45,0.369,0.467,0.41,0.383,0.466,0.369
0.221,0.45,0.449,0.366,0.466,0.409,0.376,0.465,0.362
0.221,0.449,0.447,0.359,0.465,0.407,0.374,0.464,0.354
0.22,0.448,0.446,0.351,0.464,0.406,0.373,0.463,0.351
0.22,0.447,0.445,0.348,0.463,0.405,0.373,0.462,0.349
0.22,0.444,0.444,0.346,0.462,0.404,0.372,0.461,0.346
0.218,0.442,0.442,0.343,0.461,0.403,0.37,0.46,0.344
0.218,0.441,0.441,0.341,0.46,0.401,0.368,0.458,0.343
0.215,0.44,0.44,0.34,0.459,0.4,0.368,0.457,0.335
0.214,0.44,0.44,0.332,0.459,0.4,0.364,0.456,0.329
0.213,0.439,0.438,0.326,0.459,0.396,0.36,0.455,0.327
0.213,0.437,0.436,0.324,0.458,0.393,0.36,0.454,0.326
0.212,0.436,0.435,0.323,0.457,0.393,0.359,0.453,0.323
0.212,0.435,0.433,0.32,0.456,0.39,0.357,0.452,0.322
0.211,0.434,0.432,0.319,0.455,0.388,0.357,0.451,0.316
0.21,0.433,0.43,0.316,0.454,0.387,0.355,0.45,0.303
0.21,0.432,0.429,0.31,0.453,0.386,0.353,0.449,0.275
0.21,0.431,0.428,0.309,0.452,0.383,0.353,0.447,0.275
0.21,0.429,0.427,0.296,0.441,0.382,0.35,0.446,0.273
0.21,0.428,0.426,0.268,0.439,0.381,0.349,0.445,0.272
0.21,0.426,0.423,0.268,0.438,0.375,0.347,0.444,0.272
0.209,0.426,0.423,0.266,0.437,0.374,0.346,0.443,0.272
0.209,0.424,0.422,0.265,0.436,0.373,0.346,0.442,0.271
0.209,0.423,0.421,0.265,0.435,0.371,0.346,0.441,0.269
0.209,0.422,0.42,0.265,0.434,0.37,0.344,0.44,0.268
0.208,0.42,0.419,0.264,0.433,0.369,0.344,0.439,0.268
0.206,0.419,0.417,0.262,0.432,0.367,0.343,0.438,0.266
0.205,0.418,0.415,0.261,0.431,0.366,0.342,0.437,0.265
0.205,0.414,0.414,0.261,0.43,0.364,0.342,0.435,0.255
0.201,0.413,0.411,0.259,0.429,0.362,0.341,0.434,0.255
0.2,0.411,0.407,0.257,0.428,0.359,0.341,0.433,0.248
0.2,0.41,0.403,0.252,0.427,0.358,0.34,0.432,0.246
0.2,0.409,0.402,0.241,0.425,0.357,0.339,0.431,0.24
0.197,0.409,0.398,0.241,0.424,0.355,0.338,0.43,0.237
0.197,0.408,0.397,0.234,0.423,0.354,0.334,0.429,0.236
0.192,0.407,0.395,0.232,0.42,0.35,0.334,0.428,0.236
0.192,0.406,0.393,0.227,0.419,0.349,0.334,0.427,0.235
0.192,0.405,0.391,0.226,0.419,0.348,0.333,0.426,0.233
0.189,0.404,0.39,0.226,0.419,0.347,0.332,0.425,0.228
0.189,0.403,0.387,0.225,0.418,0.345,0.331,0.424,0.227
0.187,0.4,0.386,0.223,0.417,0.343,0.328,0.424,0.227
0.174,0.399,0.385,0.218,0.416,0.341,0.327,0.424,0.225
0.174,0.399,0.385,0.217,0.415,0.339,0.326,0.424,0.224
0.174,0.398,0.384,0.217,0.414,0.337,0.326,0.423,0.223
0.174,0.396,0.384,0.215,0.412,0.335,0.326,0.423,0.217
0.174,0.395,0.383,0.214,0.411,0.33,0.326,0.422,0.217
0.171,0.395,0.382,0.213,0.41,0.326,0.321,0.421,0.216
0.167,0.394,0.381,0.207,0.409,0.322,0.321,0.42,0.216
0.167,0.392,0.38,0.207,0.408,0.316,0.318,0.417,0.216
0.167,0.391,0.379,0.206,0.406,0.314,0.316,0.413,0.213
0.166,0.391,0.377,0.206,0.405,0.312,0.316,0.413,0.213
0.166,0.39,0.374,0.206,0.404,0.311,0.316,0.412,0.211
0.166,0.39,0.372,0.205,0.402,0.31,0.315,0.41,0.211
0.166,0.389,0.37,0.205,0.401,0.308,0.311,0.409,0.211
0.166,0.386,0.368,0.204,0.4,0.307,0.308,0.408,0.211
0.164,0.385,0.367,0.204,0.393,0.305,0.307,0.407,0.21
0.164,0.383,0.366,0.204,0.391,0.303,0.306,0.406,0.21
0.164,0.382,0.365,0.204,0.39,0.301,0.305,0.405,0.206
0.164,0.38,0.363,0.2,0.389,0.3,0.304,0.404,0.206
0.164,0.379,0.363,0.2,0.388,0.298,0.301,0.403,0.202
0.164,0.378,0.363,0.196,0.386,0.297,0.297,0.401,0.202
0.164,0.376,0.361,0.196,0.385,0.295,0.297,0.4,0.192
0.164,0.375,0.195,0.193,0.384,0.293,0.296,0.398,0.186
0.164,0.375,0.195,0.182,0.382,0.292,0.296,0.396,0.185
0.164,0.374,0.195,0.176,0.382,0.291,0.294,0.396,0.178
0.164,0.373,0.195,0.175,0.382,0.289,0.293,0.394,0.174
0.163,0.373,0.194,0.168,0.381,0.287,0.292,0.392,0.168
0.162,0.373,0.194,0.162,0.38,0.282,0.292,0.39,0.166
0.162,0.372,0.194,0.155,0.379,0.281,0.292,0.389,0.159
0.162,0.371,0.192,0.15,0.379,0.273,0.292,0.388,0.154
0.16,0.37,0.192,0.121,0.378,0.269,0.292,0.387,0.148
0.16,0.369,0.192,0.113,0.378,0.267,0.291,0.386,0.139
0.159,0.367,0.192,0.104,0.378,0.267,0.29,0.384,0.139
0.159,0.366,0.192,0.104,0.377,0.265,0.29,0.381,0.139
0.159,0.365,0.187,0.104,0.376,0.263,0.29,0.38,0.108
0.157,0.364,0.187,0.099,0.375,0.259,0.288,0.379,0.103
0.157,0.364,0.187,0.095,0.374,0.259,0.283,0.378,0.102
0.157,0.363,0.187,0.094,0.373,0.258,0.283,0.375,0.102
0.153,0.363,0.187,0.094,0.372,0.257,0.283,0.375,0.1
0.15,0.362,0.182,0.094,0.371,0.256,0.282,0.374,0.1
0.15,0.362,0.182,0.087,0.37,0.252,0.281,0.372,0.09
0.15,0.362,0.182,0.085,0.369,0.248,0.278,0.371,0.09
0.149,0.362,0.182,0.085,0.368,0.247,0.277,0.37,0.09
0.149,0.361,0.182,0.085,0.366,0.243,0.275,0.369,0.09
0.137,0.36,0.182,0.085,0.365,0.233,0.275,0.368,0.09
0.091,0.359,0.182,0.085,0.364,0.23,0.275,0.367,0.055
0.091,0.358,0.182,0.085,0.363,0.222,0.274,0.365,0.055
0.091,0.357,0.182,0.085,0.362,0.22,0.274,0.364,0.055
0.086,0.357,0.181,0.085,0.358,0.217,0.273,0.363,0.054
0.086,0.356,0.181,0.083,0.357,0.213,0.271,0.362,0.047
0.086,0.355,0.181,0.02,0.356,0.206,0.271,0.362,0.047
0.086,0.354,0.18,0.009,0.356,0.206,0.269,0.361,0.034
0.086,0.353,0.177,0.009,0.355,0.203,0.268,0.36,0.034
0.086,0.352,0.172,0.009,0.354,0.198,0.266,0.359,0.034
0.086,0.351,0.172,0.009,0.352,0.195,0.264,0.358,0.034
0.086,0.35,0.172,0.009,0.35,0.183,0.264,0.356,0.034
0.086,0.349,0.172,0.009,0.349,0.18,0.263,0.355,0.034
0.086,0.348,0.171,0.009,0.349,0.173,0.261,0.354,0.017
0.082,0.347,0.171,0.009,0.348,0.173,0.258,0.353,0.002
0.082,0.346,0.171,0.009,0.347,0.173,0.258,0.352,0.002
0.082,0.345,0.161,0.009,0.346,0.166,0.255,0.35,0.002
0.082,0.344,0.161,0.009,0.345,0.164,0.255,0.349,0.002
0.082,0.344,0.161,0.009,0.344,0.162,0.254,0.348,0.002
0.082,0.344,0.161,0.009,0.343,0.158,0.252,0.347,0.002
0.081,0.343,0.153,0.009,0.341,0.151,0.252,0.346,0.002
0.081,0.342,0.152,0.009,0.341,0.148,0.25,0.345,0.002
0.081,0.341,0.15,0.009,0.34,0.141,0.25,0.344,0.002
0.081,0.34,0.15,0.009,0.339,0.132,0.25,0.343,0.002
0.081,0.338,0.15,0.009,0.338,0.112,0.25,0.342,0.002
0.081,0.338,0.15,0.009,0.338,0.112,0.25,0.34,0.002
0.074,0.337,0.15,0.009,0.334,0.112,0.249,0.339,0.002
0.074,0.336,0.149,0.009,0.324,0.105,0.249,0.337,0.002
0.071,0.333,0.149,0.009,0.324,0.099,0.249,0.336,0.002
0.071,0.333,0.149,0.009,0.323,0.099,0.249,0.335,0.002
0.071,0.333,0.149,0.009,0.323,0.099,0.247,0.334,0.002
0.071,0.332,0.149,0.009,0.323,0.091,0.245,0.333,0.002
0.071,0.332,0.143,0.009,0.322,0.084,0.245,0.333,0.002
0.071,0.331,0.141,0.009,0.322,0.078,0.242,0.332,0.002
0.071,0.33,0.141,0.009,0.32,0.076,0.24,0.331,0.002
0.071,0.329,0.139,0.009,0.319,0.068,0.238,0.33,0.002
0.071,0.328,0.139,0.009,0.318,0.068,0.237,0.329,0.002
0.071,0.327,0.139,0.001,0.317,0.013,0.237,0.328,0.002
0.067,0.326,0.139,0.001,0.316,0.013,0.233,0.327,0.002
0.067,0.325,0.139,0.001,0.315,0.013,0.233,0.326,0.002
0.067,0.325,0.139,0.001,0.313,0.013,0.233,0.325,0.002
0.067,0.324,0.139,0.001,0.312,0.013,0.23,0.319,0.002
0.067,0.323,0.139,0.001,0.311,0.009,0.23,0.318,0.001
0.067,0.322,0.139,0.001,0.31,0.009,0.226,0.317,0.001
0.067,0.321,0.139,0.001,0.307,0.002,0.226,0.316,0.001
0.067,0.319,0.139,0.001,0.307,0.002,0.224,0.315,0.001
0.067,0.318,0.139,0.001,0.307,0.002,0.222,0.314,0.001
0.067,0.318,0.139,0.001,0.305,0.002,0.222,0.313,0.001
0.067,0.317,0.139,0.001,0.304,0.002,0.222,0.312,0.001
0.067,0.315,0.139,0.001,0.303,0.002,0.222,0.312,0.001
0.067,0.314,0.139,0.001,0.302,0.002,0.222,0.311,0.001
0.067,0.314,0.134,0.001,0.301,0.002,0.222,0.309,0.001
0.067,0.313,0.134,0.001,0.3,0.002,0.22,0.307,0.001
0.067,0.312,0.134,0.001,0.297,0.002,0.22,0.307,0.001
0.067,0.311,0.134,0.001,0.288,0.001,0.22,0.306,0.001
0.067,0.311,0.134,0.001,0.287,0.001,0.216,0.305,0.001
0.067,0.31,0.134,0.001,0.287,0.001,0.216,0.305,0.001
0.067,0.309,0.133,0.001,0.281,0.001,0.213,0.304,0.001
0.067,0.308,0.133,0.001,0.28,0.001,0.213,0.301,0.001
0.067,0.307,0.133,0.001,0.279,0.001,0.21,0.3,0.001
0.067,0.306,0.133,0.001,0.279,0.001,0.209,0.299,0.001
0.067,0.305,0.133,0.001,0.278,0.001,0.209,0.297,0.001
0.067,0.304,0.133,0.001,0.276,0.001,0.208,0.295,0.001
0.067,0.301,0.133,0.001,0.276,0.001,0.206,0.293,0.001
0.067,0.299,0.129,0.001,0.275,0.001,0.206,0.293,0.001
0.067,0.299,0.129,0.001,0.275,0.001,0.205,0.291,0.001
0.067,0.298,0.129,0.001,0.274,0.001,0.203,0.289,0.001
0.067,0.297,0.129,0.001,0.273,0.001,0.2,0.288,0.001
0.067,0.292,0.128,0.001,0.272,0.001,0.2,0.287,0.001
0.067,0.291,0.121,0.001,0.271,0.001,0.2,0.286,0.001
0.067,0.291,0.121,0.001,0.27,0.001,0.198,0.283,0.001
0.067,0.289,0.117,0.001,0.269,0.001,0.193,0.282,0.001
0.067,0.289,0.117,0.001,0.268,0.001,0.192,0.278,0.001
0.067,0.288,0.117,0.001,0.267,0.001,0.19,0.277,0.001
0.064,0.287,0.117,0.001,0.266,0.001,0.187,0.276,0.001
0.064,0.285,0.117,0.001,0.265,0.001,0.185,0.274,0.001
0.064,0.284,0.117,0.001,0.264,0.001,0.185,0.274,0.001
0.064,0.284,0.117,0.001,0.263,0.001,0.182,0.274,0.001
0.064,0.283,0.117,0.001,0.262,0.001,0.181,0.272,0.001
0.064,0.282,0.117,0.001,0.253,0.001,0.181,0.271,0.001
0.064,0.281,0.117,0.001,0.251,0.001,0.181,0.27,0.001
0.064,0.28,0.117,0.001,0.25,0.001,0.179,0.27,0.001
0.064,0.28,0.117,0.001,0.249,0.001,0.177,0.27,0.001
0.064,0.279,0.115,0.001,0.249,0.001,0.174,0.268,0.001
0.064,0.278,0.115,0.001,0.247,0.001,0.171,0.268,0.001
0.064,0.277,0.115,0.001,0.245,0.001,0.171,0.267,0.001
0.064,0.277,0.115,0.001,0.243,0.001,0.17,0.267,0.001
0.064,0.277,0.115,0.001,0.242,0.001,0.17,0.263,0.001
0.064,0.276,0.113,0.001,0.24,0.001,0.17,0.262,0.001
0.064,0.275,0.113,0.001,0.24,0.001,0.17,0.261,0.001
0.064,0.274,0.113,0.001,0.238,0.001,0.169,0.26,0.001
0.064,0.273,0.111,0.001,0.237,0.001,0.169,0.255,0.001
0.064,0.272,0.107,0.001,0.236,0.001,0.169,0.255,0.001
0.062,0.272,0.107,0.001,0.236,0.001,0.167,0.254,0.001
0.049,0.272,0.107,0.001,0.233,0.001,0.167,0.253,0.001
0.049,0.271,0.107,0.001,0.23,0.001,0.167,0.252,0.001
0.049,0.27,0.107,0.001,0.229,0.001,0.167,0.251,0.001
0.049,0.269,0.107,0.001,0.229,0.001,0.166,0.25,0.001
0.049,0.269,0.107,0.001,0.229,0.001,0.161,0.248,0.001
0.049,0.268,0.107,0.001,0.229,0.001,0.161,0.248,0.001
0.049,0.267,0.107,0.001,0.228,0.001,0.16,0.247,0.001
0.049,0.266,0.107,0.001,0.228,0.001,0.16,0.247,0.001
0.045,0.265,0.107,0.001,0.227,0.001,0.158,0.246,0.001
0.045,0.264,0.107,0.001,0.225,0.001,0.158,0.246,0.001
0.042,0.263,0.102,0.001,0.223,0.001,0.158,0.245,0.001
0.042,0.262,0.102,0.001,0.223,0.001,0.157,0.245,0.001
0.042,0.261,0.102,0.001,0.222,0.001,0.154,0.243,0.001
0.042,0.26,0.099,0.001,0.22,0.001,0.154,0.24,0.001
0.042,0.259,0.099,0.001,0.22,0.001,0.154,0.24,0.001
0.042,0.258,0.099,0.001,0.219,0.001,0.153,0.239,0.001
0.042,0.257,0.099,0.001,0.219,0.001,0.15,0.239,0.001
0.042,0.256,0.098,0.001,0.219,0.001,0.149,0.238,0.001
0.042,0.256,0.097,0.001,0.207,0.001,0.144,0.238,0.001
0.042,0.254,0.097,0.001,0.206,0.001,0.144,0.237,0.001
0.042,0.254,0.097,0.001,0.206,0.001,0.144,0.236,0.001
0.042,0.252,0.097,0.001,0.206,0.001,0.144,0.235,0.001
0.042,0.251,0.097,0.001,0.206,0.001,0.142,0.235,0.001
0.042,0.249,0.097,0.001,0.203,0.001,0.135,0.235,0.001
0.042,0.248,0.097,0.001,0.202,0.001,0.135,0.235,0.001
0.042,0.246,0.097,0.001,0.2,0.001,0.135,0.234,0.001
0.042,0.245,0.097,0.001,0.199,0.001,0.133,0.233,0.001
0.042,0.244,0.097,0.001,0.199,0.001,0.13,0.232,0.001
0.042,0.243,0.095,0.001,0.198,0.001,0.127,0.23,0.001
0.04,0.24,0.095,0.001,0.196,0.001,0.123,0.229,0.001
0.04,0.239,0.095,0.001,0.196,0.001,0.121,0.227,0.001
0.04,0.238,0.094,0.001,0.194,0.001,0.121,0.226,0.001
0.04,0.238,0.093,0.001,0.192,0.001,0.121,0.225,0.001
0.04,0.238,0.085,0.001,0.19,0.001,0.121,0.225,0.001
0.04,0.237,0.085,0.001,0.19,0.001,0.115,0.224,0.001
0.04,0.237,0.084,0.001,0.184,0.001,0.115,0.222,0.001
0.04,0.235,0.084,0.001,0.184,0.001,0.113,0.221,0.001
0.04,0.233,0.084,0.001,0.164,0.001,0.113,0.22,0.001
0.04,0.232,0.081,0.001,0.163,0.001,0.113,0.22,0.001
0.04,0.232,0.081,0.001,0.163,0.001,0.11,0.214,0.001
0.04,0.231,0.081,0.001,0.162,0.001,0.108,0.214,0.001
0.04,0.231,0.079,0.001,0.161,0.001,0.106,0.212,0.001
0.04,0.231,0.079,0.001,0.161,0.001,0.106,0.21,0.001
0.04,0.23,0.079,0.001,0.159,0.001,0.106,0.209,0.001
0.04,0.226,0.079,0.001,0.157,0.001,0.106,0.208,0.001
0.04,0.226,0.079,0.001,0.156,0.001,0.104,0.202,0.001
0.04,0.222,0.075,0.001,0.156,0.001,0.104,0.201,0.001
0.04,0.222,0.075,0.001,0.148,0.001,0.104,0.201,0.001
0.04,0.222,0.075,0.001,0.148,0.001,0.104,0.2,0.001
0.04,0.221,0.075,0.001,0.147,0.001,0.099,0.2,0.001
0.04,0.218,0.075,0.001,0.146,0.001,0.099,0.2,0.001
0.04,0.218,0.075,0.001,0.144,0.001,0.099,0.2,0.001
0.04,0.217,0.075,0.001,0.142,0.001,0.096,0.2,0.001
0.04,0.216,0.075,0.001,0.141,0.001,0.096,0.2,0.001
0.04,0.213,0.074,0.001,0.141,0.001,0.096,0.198,0.001
0.04,0.212,0.074,0.001,0.141,0.001,0.096,0.197,0.001
0.04,0.211,0.074,0.001,0.14,0.001,0.096,0.193,0.001
0.038,0.21,0.073,0.001,0.14,0.001,0.091,0.192,0.001
0.038,0.208,0.072,0.001,0.14,0.001,0.091,0.191,0.001
0.038,0.207,0.071,0.001,0.139,0.001,0.084,0.19,0.001
0.038,0.207,0.071,0.001,0.139,0.001,0.084,0.189,0.001
0.038,0.206,0.071,0.001,0.138,0.001,0.081,0.186,0.001
0.038,0.203,0.071,0.001,0.138,0.001,0.078,0.185,0.001
0.038,0.202,0.071,0.001,0.137,0.001,0.078,0.184,0.001
0.038,0.201,0.071,0.001,0.137,0.001,0.078,0.184,0.001
0.038,0.201,0.071,0.001,0.136,0.001,0.078,0.183,0.001
0.038,0.2,0.071,0.001,0.136,0.001,0.078,0.177,0.001
0.027,0.199,0.071,0.001,0.136,0.001,0.074,0.177,0.001
0.027,0.198,0.071,0.001,0.135,0.001,0.074,0.175,0.001
0.027,0.197,0.071,0.001,0.135,0.001,0.074,0.175,0.001
0.027,0.196,0.071,0.001,0.135,0.001,0.074,0.169,0.001
0.027,0.195,0.071,0.001,0.135,0.001,0.074,0.168,0.001
0.027,0.186,0.071,0.001,0.133,0.001,0.074,0.168,0.001
0.027,0.185,0.071,0.001,0.133,0.001,0.074,0.167,0.001
0.027,0.185,0.071,0.001,0.131,0.001,0.07,0.166,0.001
0.027,0.183,0.071,0.001,0.131,0.001,0.07,0.163,0.001
0.027,0.181,0.071,0.001,0.13,0.001,0.07,0.161,0.001
0.027,0.18,0.07,0.001,0.13,0.001,0.057,0.158,0.001
0.027,0.179,0.07,0.001,0.13,0.001,0.057,0.157,0.001
0.027,0.177,0.07,0.001,0.126,0.001,0.057,0.156,0.001
0.027,0.176,0.07,0.001,0.125,0.001,0.057,0.153,0.001
0.027,0.174,0.07,0.001,0.125,0.001,0.057,0.15,0.001
0.027,0.174,0.07,0.001,0.125,0.001,0.057,0.149,0.001
0.027,0.172,0.07,0.001,0.124,0.001,0.057,0.148,0.001
0.027,0.172,0.07,0.001,0.124,0.001,0.057,0.148,0.001
0.027,0.171,0.07,0.001,0.123,0.001,0.057,0.146,0.001
0.027,0.171,0.07,0.001,0.123,0.001,0.048,0.145,0.001
0.021,0.17,0.07,0.001,0.123,0.001,0.048,0.145,0.001
0.021,0.17,0.07,0.001,0.123,0.001,0.048,0.144,0.001
0.021,0.17,0.07,0.001,0.12,0.001,0.048,0.144,0.001
0.021,0.169,0.07,0.001,0.118,0.001,0.038,0.142,0.001
0.021,0.169,0.07,0.001,0.117,0.001,0.038,0.139,0.001
0.021,0.166,0.07,0.001,0.114,0.001,0.018,0.139,0.001
0.021,0.165,0.07,0.001,0.114,0.001,0.011,0.139,0.001
0.021,0.164,0.07,0.001,0.113,0.001,0.011,0.139,0.001
0.021,0.163,0.07,0.001,0.113,0.001,0.011,0.138,0.001
0.021,0.162,0.07,0.001,0.111,0.001,0.011,0.138,0.001
0.021,0.16,0.07,0.001,0.111,0.001,0.011,0.138,0.001
0.021,0.16,0.067,0.001,0.111,0.001,0.011,0.138,0.001
0.021,0.159,0.067,0.001,0.109,0.001,0.011,0.138,0.001
0.021,0.158,0.055,0.001,0.109,0.001,0.011,0.136,0.001
0.021,0.157,0.055,0.001,0.107,0.001,0.011,0.136,0.001
0.021,0.156,0.055,0.001,0.107,0.001,0.011,0.135,0.001
0.021,0.155,0.055,0.001,0.107,0.001,0.011,0.135,0.001
