_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.785,0.772,0.784,0.785,0.782,0.782,0.741,0.771,0.785
0.784,0.771,0.783,0.784,0.779,0.781,0.737,0.77,0.784
0.783,0.77,0.782,0.783,0.778,0.78,0.737,0.769,0.783
0.782,0.769,0.781,0.782,0.777,0.779,0.737,0.768,0.782
0.781,0.768,0.78,0.781,0.776,0.779,0.736,0.767,0.781
0.78,0.767,0.779,0.78,0.775,0.778,0.734,0.766,0.78
0.779,0.766,0.778,0.779,0.774,0.777,0.732,0.765,0.779
0.778,0.765,0.777,0.778,0.773,0.777,0.732,0.764,0.778
0.777,0.764,0.776,0.777,0.772,0.776,0.732,0.763,0.777
0.776,0.762,0.775,0.776,0.764,0.775,0.732,0.762,0.776
0.775,0.761,0.774,0.775,0.763,0.774,0.731,0.761,0.775
0.774,0.76,0.773,0.774,0.762,0.773,0.73,0.76,0.774
0.773,0.759,0.772,0.773,0.761,0.772,0.724,0.759,0.773
0.772,0.758,0.771,0.772,0.76,0.771,0.724,0.758,0.772
0.771,0.757,0.77,0.771,0.759,0.77,0.724,0.757,0.771
0.77,0.756,0.769,0.77,0.758,0.769,0.721,0.754,0.77
0.769,0.755,0.768,0.769,0.757,0.768,0.719,0.753,0.769
0.768,0.752,0.767,0.768,0.756,0.767,0.718,0.752,0.768
0.767,0.751,0.766,0.767,0.755,0.767,0.718,0.751,0.767
0.766,0.75,0.765,0.766,0.754,0.766,0.717,0.75,0.766
0.765,0.749,0.764,0.765,0.753,0.764,0.713,0.75,0.765
0.764,0.748,0.763,0.764,0.752,0.763,0.713,0.749,0.764
0.76,0.747,0.762,0.763,0.751,0.762,0.712,0.748,0.763
0.759,0.747,0.761,0.762,0.75,0.761,0.71,0.744,0.762
0.758,0.746,0.76,0.761,0.749,0.76,0.71,0.743,0.761
0.757,0.745,0.759,0.76,0.748,0.759,0.703,0.742,0.76
0.756,0.744,0.758,0.759,0.747,0.758,0.702,0.741,0.759
0.755,0.743,0.757,0.758,0.747,0.757,0.7,0.741,0.758
0.754,0.742,0.756,0.757,0.746,0.756,0.698,0.74,0.757
0.753,0.741,0.755,0.756,0.745,0.755,0.697,0.739,0.756
0.752,0.737,0.754,0.755,0.744,0.754,0.695,0.738,0.755
0.751,0.736,0.753,0.754,0.743,0.753,0.695,0.737,0.754
0.75,0.736,0.752,0.753,0.742,0.752,0.695,0.736,0.753
0.749,0.736,0.751,0.752,0.741,0.751,0.693,0.735,0.752
0.748,0.735,0.75,0.751,0.74,0.75,0.692,0.734,0.751
0.747,0.734,0.749,0.75,0.739,0.749,0.692,0.733,0.75
0.746,0.733,0.748,0.749,0.738,0.747,0.69,0.732,0.749
0.745,0.732,0.747,0.748,0.738,0.746,0.69,0.731,0.748
0.744,0.731,0.746,0.747,0.737,0.746,0.689,0.729,0.747
0.743,0.73,0.745,0.746,0.736,0.746,0.688,0.728,0.746
0.742,0.729,0.744,0.745,0.735,0.745,0.687,0.727,0.745
0.741,0.728,0.743,0.744,0.733,0.744,0.685,0.726,0.744
0.74,0.728,0.742,0.743,0.732,0.743,0.685,0.725,0.743
0.739,0.727,0.741,0.742,0.731,0.742,0.684,0.724,0.742
0.738,0.726,0.74,0.741,0.73,0.741,0.684,0.723,0.741
0.737,0.725,0.739,0.74,0.73,0.74,0.682,0.722,0.74
0.736,0.724,0.738,0.739,0.729,0.74,0.682,0.722,0.739
0.735,0.723,0.737,0.738,0.728,0.739,0.682,0.721,0.738
0.734,0.722,0.736,0.737,0.728,0.738,0.682,0.72,0.737
0.733,0.721,0.735,0.736,0.727,0.737,0.682,0.718,0.736
0.732,0.72,0.734,0.735,0.726,0.736,0.682,0.717,0.735
0.731,0.719,0.733,0.734,0.725,0.735,0.68,0.716,0.734
0.729,0.718,0.732,0.733,0.724,0.735,0.679,0.715,0.733
0.728,0.717,0.731,0.732,0.723,0.734,0.677,0.714,0.732
0.727,0.716,0.73,0.731,0.722,0.733,0.675,0.713,0.731
0.726,0.715,0.729,0.73,0.721,0.732,0.675,0.712,0.73
0.725,0.714,0.728,0.729,0.72,0.731,0.674,0.711,0.729
0.724,0.714,0.727,0.728,0.719,0.73,0.674,0.71,0.728
0.723,0.713,0.726,0.727,0.718,0.729,0.67,0.709,0.727
0.722,0.712,0.725,0.726,0.717,0.728,0.67,0.708,0.726
0.721,0.711,0.724,0.725,0.716,0.727,0.669,0.707,0.725
0.72,0.708,0.723,0.709,0.715,0.726,0.667,0.706,0.709
0.719,0.707,0.722,0.708,0.714,0.725,0.667,0.705,0.708
0.718,0.706,0.721,0.707,0.713,0.724,0.665,0.705,0.707
0.717,0.705,0.72,0.706,0.712,0.723,0.664,0.704,0.706
0.716,0.704,0.719,0.705,0.711,0.722,0.661,0.703,0.705
0.715,0.703,0.718,0.704,0.71,0.721,0.66,0.702,0.704
0.714,0.702,0.717,0.703,0.709,0.72,0.66,0.701,0.703
0.713,0.701,0.716,0.702,0.708,0.719,0.66,0.701,0.702
0.712,0.701,0.715,0.701,0.707,0.718,0.658,0.7,0.701
0.711,0.7,0.714,0.699,0.706,0.717,0.658,0.699,0.699
0.71,0.699,0.713,0.698,0.705,0.716,0.656,0.699,0.698
0.709,0.694,0.712,0.695,0.704,0.715,0.654,0.698,0.695
0.708,0.693,0.711,0.694,0.703,0.714,0.653,0.697,0.694
0.707,0.692,0.71,0.693,0.702,0.713,0.653,0.696,0.693
0.706,0.692,0.709,0.691,0.701,0.713,0.653,0.695,0.691
0.705,0.691,0.708,0.69,0.696,0.712,0.653,0.694,0.69
0.704,0.69,0.707,0.689,0.696,0.711,0.651,0.693,0.689
0.703,0.689,0.706,0.688,0.695,0.71,0.65,0.692,0.688
0.702,0.688,0.705,0.687,0.694,0.708,0.649,0.689,0.687
0.701,0.688,0.704,0.686,0.694,0.707,0.647,0.688,0.686
0.698,0.687,0.703,0.685,0.693,0.706,0.645,0.688,0.685
0.697,0.686,0.702,0.684,0.692,0.705,0.644,0.687,0.684
0.696,0.685,0.701,0.683,0.691,0.703,0.642,0.686,0.683
0.695,0.684,0.7,0.682,0.69,0.702,0.641,0.685,0.682
0.694,0.683,0.699,0.681,0.689,0.701,0.64,0.684,0.681
0.693,0.682,0.697,0.68,0.688,0.7,0.639,0.683,0.68
0.692,0.681,0.696,0.679,0.687,0.699,0.636,0.682,0.679
0.691,0.68,0.695,0.678,0.686,0.698,0.635,0.681,0.678
0.69,0.679,0.694,0.677,0.686,0.697,0.634,0.68,0.677
0.689,0.678,0.693,0.676,0.685,0.697,0.632,0.679,0.676
0.688,0.677,0.692,0.675,0.684,0.695,0.632,0.679,0.675
0.687,0.676,0.691,0.674,0.683,0.694,0.63,0.678,0.674
0.686,0.675,0.69,0.673,0.682,0.694,0.63,0.677,0.673
0.685,0.674,0.689,0.672,0.682,0.693,0.628,0.676,0.672
0.684,0.674,0.688,0.671,0.681,0.692,0.628,0.675,0.671
0.683,0.673,0.687,0.67,0.68,0.691,0.628,0.674,0.67
0.682,0.672,0.686,0.669,0.679,0.69,0.628,0.673,0.669
0.681,0.671,0.685,0.668,0.678,0.689,0.626,0.672,0.668
0.68,0.671,0.684,0.666,0.677,0.688,0.626,0.671,0.666
0.679,0.67,0.683,0.665,0.676,0.687,0.626,0.67,0.665
0.678,0.669,0.682,0.664,0.675,0.686,0.626,0.67,0.664
0.677,0.668,0.681,0.663,0.675,0.685,0.624,0.669,0.663
0.676,0.668,0.68,0.662,0.674,0.684,0.624,0.663,0.662
0.675,0.667,0.679,0.661,0.674,0.683,0.624,0.662,0.661
0.674,0.666,0.678,0.66,0.674,0.682,0.622,0.661,0.66
0.673,0.665,0.677,0.659,0.673,0.681,0.622,0.66,0.659
0.672,0.664,0.676,0.658,0.672,0.68,0.621,0.659,0.658
0.671,0.663,0.675,0.657,0.671,0.679,0.618,0.658,0.657
0.67,0.662,0.674,0.656,0.67,0.678,0.617,0.657,0.656
0.669,0.661,0.673,0.655,0.669,0.677,0.617,0.656,0.655
0.668,0.66,0.672,0.654,0.668,0.676,0.617,0.655,0.654
0.667,0.659,0.671,0.653,0.667,0.675,0.617,0.654,0.653
0.666,0.658,0.67,0.652,0.666,0.674,0.617,0.653,0.652
0.665,0.657,0.669,0.651,0.665,0.671,0.616,0.652,0.651
0.664,0.656,0.667,0.65,0.664,0.67,0.612,0.651,0.65
0.663,0.655,0.666,0.649,0.663,0.669,0.611,0.65,0.649
0.662,0.654,0.665,0.648,0.662,0.668,0.61,0.649,0.648
0.661,0.653,0.664,0.647,0.661,0.667,0.608,0.649,0.647
0.66,0.652,0.663,0.646,0.658,0.666,0.607,0.648,0.646
0.659,0.651,0.662,0.645,0.656,0.664,0.603,0.647,0.645
0.658,0.65,0.661,0.644,0.655,0.663,0.602,0.646,0.644
0.657,0.648,0.66,0.643,0.654,0.662,0.602,0.645,0.643
0.656,0.647,0.659,0.642,0.653,0.661,0.601,0.644,0.642
0.655,0.646,0.658,0.641,0.652,0.66,0.599,0.643,0.641
0.654,0.645,0.657,0.64,0.651,0.659,0.597,0.642,0.64
0.653,0.644,0.656,0.639,0.65,0.658,0.596,0.641,0.639
0.652,0.643,0.655,0.638,0.649,0.657,0.595,0.641,0.638
0.651,0.642,0.654,0.636,0.648,0.656,0.595,0.64,0.636
0.65,0.641,0.653,0.635,0.647,0.655,0.593,0.636,0.635
0.649,0.64,0.652,0.632,0.646,0.654,0.591,0.635,0.632
0.648,0.639,0.651,0.631,0.645,0.654,0.589,0.634,0.631
0.647,0.638,0.65,0.63,0.644,0.653,0.589,0.634,0.63
0.646,0.638,0.649,0.629,0.643,0.652,0.587,0.633,0.629
0.645,0.637,0.648,0.628,0.642,0.651,0.586,0.632,0.628
0.644,0.636,0.647,0.626,0.641,0.65,0.584,0.631,0.626
0.643,0.635,0.646,0.625,0.64,0.649,0.584,0.63,0.625
0.642,0.635,0.645,0.624,0.639,0.648,0.583,0.628,0.624
0.641,0.634,0.644,0.623,0.639,0.647,0.583,0.627,0.623
0.64,0.633,0.643,0.622,0.638,0.646,0.58,0.626,0.622
0.639,0.633,0.642,0.621,0.637,0.645,0.58,0.625,0.621
0.638,0.632,0.641,0.62,0.636,0.644,0.579,0.623,0.62
0.637,0.631,0.64,0.619,0.635,0.643,0.579,0.622,0.619
0.636,0.63,0.639,0.618,0.635,0.642,0.579,0.62,0.618
0.635,0.629,0.638,0.617,0.634,0.641,0.576,0.619,0.617
0.634,0.628,0.637,0.616,0.633,0.64,0.574,0.618,0.616
0.633,0.627,0.636,0.615,0.632,0.639,0.574,0.618,0.615
0.632,0.626,0.635,0.614,0.632,0.637,0.574,0.617,0.614
0.631,0.626,0.634,0.613,0.631,0.636,0.573,0.616,0.613
0.63,0.625,0.633,0.612,0.63,0.635,0.571,0.615,0.612
0.629,0.624,0.632,0.611,0.629,0.633,0.571,0.614,0.611
0.628,0.623,0.631,0.61,0.628,0.632,0.571,0.605,0.61
0.627,0.622,0.63,0.609,0.627,0.631,0.57,0.604,0.609
0.626,0.622,0.629,0.608,0.626,0.63,0.568,0.602,0.608
0.625,0.621,0.628,0.607,0.625,0.63,0.568,0.601,0.607
0.624,0.621,0.627,0.606,0.624,0.629,0.568,0.6,0.606
0.623,0.62,0.626,0.605,0.623,0.628,0.566,0.6,0.605
0.622,0.619,0.624,0.604,0.621,0.627,0.566,0.599,0.604
0.621,0.618,0.623,0.603,0.62,0.626,0.564,0.599,0.603
0.62,0.617,0.621,0.602,0.619,0.625,0.564,0.599,0.602
0.619,0.616,0.62,0.601,0.618,0.624,0.564,0.598,0.601
0.618,0.615,0.619,0.6,0.617,0.623,0.563,0.597,0.6
0.617,0.614,0.618,0.598,0.616,0.622,0.562,0.596,0.598
0.616,0.613,0.617,0.597,0.615,0.621,0.561,0.595,0.597
0.615,0.612,0.616,0.596,0.613,0.62,0.56,0.594,0.596
0.614,0.611,0.615,0.595,0.612,0.619,0.559,0.594,0.595
0.613,0.61,0.614,0.594,0.611,0.618,0.558,0.593,0.594
0.612,0.609,0.613,0.593,0.61,0.617,0.556,0.592,0.593
0.611,0.608,0.612,0.592,0.609,0.616,0.556,0.591,0.592
0.61,0.607,0.611,0.59,0.608,0.615,0.554,0.59,0.59
0.609,0.606,0.61,0.589,0.607,0.614,0.553,0.589,0.589
0.606,0.605,0.609,0.588,0.606,0.613,0.552,0.588,0.588
0.605,0.604,0.608,0.587,0.605,0.612,0.55,0.587,0.587
0.604,0.603,0.607,0.586,0.604,0.611,0.55,0.587,0.586
0.603,0.603,0.606,0.585,0.603,0.61,0.549,0.586,0.585
0.598,0.602,0.605,0.584,0.601,0.609,0.548,0.584,0.584
0.597,0.6,0.604,0.583,0.6,0.608,0.548,0.583,0.583
0.595,0.598,0.603,0.582,0.599,0.607,0.547,0.582,0.582
0.593,0.597,0.602,0.581,0.598,0.606,0.546,0.581,0.581
0.588,0.596,0.601,0.58,0.598,0.605,0.543,0.58,0.58
0.587,0.596,0.6,0.578,0.597,0.604,0.542,0.579,0.578
0.586,0.595,0.599,0.575,0.596,0.603,0.542,0.578,0.575
0.585,0.594,0.598,0.574,0.595,0.602,0.54,0.577,0.574
0.584,0.593,0.597,0.572,0.594,0.602,0.54,0.576,0.572
0.583,0.592,0.596,0.571,0.593,0.601,0.54,0.575,0.571
0.582,0.591,0.595,0.569,0.592,0.6,0.539,0.574,0.569
0.581,0.59,0.594,0.568,0.591,0.597,0.539,0.573,0.568
0.58,0.589,0.593,0.567,0.59,0.597,0.539,0.572,0.567
0.579,0.588,0.592,0.566,0.589,0.596,0.538,0.572,0.566
0.578,0.587,0.591,0.564,0.588,0.595,0.536,0.571,0.564
0.577,0.587,0.59,0.563,0.587,0.594,0.536,0.57,0.563
0.576,0.586,0.589,0.562,0.586,0.593,0.536,0.569,0.562
0.575,0.585,0.588,0.561,0.585,0.592,0.536,0.568,0.561
0.574,0.584,0.587,0.56,0.585,0.591,0.536,0.567,0.56
0.573,0.583,0.586,0.559,0.584,0.59,0.533,0.565,0.559
0.572,0.582,0.585,0.558,0.584,0.589,0.533,0.563,0.558
0.57,0.581,0.584,0.557,0.583,0.588,0.533,0.563,0.557
0.569,0.58,0.583,0.555,0.581,0.587,0.533,0.562,0.555
0.568,0.579,0.581,0.554,0.58,0.586,0.532,0.561,0.554
0.567,0.578,0.58,0.553,0.579,0.585,0.531,0.56,0.553
0.566,0.577,0.579,0.553,0.578,0.584,0.53,0.559,0.553
0.564,0.576,0.578,0.55,0.577,0.583,0.527,0.559,0.55
0.563,0.575,0.577,0.549,0.576,0.582,0.526,0.558,0.549
0.562,0.575,0.576,0.548,0.575,0.581,0.526,0.556,0.548
0.56,0.575,0.575,0.547,0.574,0.58,0.526,0.555,0.547
0.559,0.574,0.574,0.546,0.574,0.577,0.525,0.554,0.546
0.558,0.573,0.573,0.545,0.573,0.576,0.525,0.553,0.545
0.557,0.573,0.572,0.544,0.572,0.575,0.523,0.552,0.544
0.556,0.572,0.571,0.542,0.572,0.574,0.522,0.551,0.542
0.555,0.571,0.569,0.541,0.571,0.573,0.519,0.55,0.541
0.554,0.571,0.568,0.54,0.57,0.572,0.517,0.549,0.54
0.553,0.568,0.567,0.538,0.569,0.571,0.516,0.548,0.538
0.552,0.567,0.566,0.534,0.568,0.57,0.513,0.547,0.534
0.551,0.566,0.565,0.533,0.568,0.569,0.511,0.544,0.533
0.549,0.566,0.564,0.532,0.567,0.568,0.507,0.543,0.532
0.548,0.565,0.563,0.531,0.566,0.567,0.507,0.542,0.531
0.547,0.564,0.562,0.529,0.564,0.566,0.499,0.541,0.529
0.546,0.563,0.561,0.528,0.563,0.565,0.499,0.54,0.528
0.545,0.562,0.56,0.525,0.562,0.564,0.499,0.539,0.525
0.544,0.561,0.56,0.524,0.561,0.563,0.496,0.536,0.524
0.347,0.561,0.559,0.522,0.56,0.562,0.495,0.536,0.522
0.346,0.56,0.558,0.521,0.559,0.561,0.493,0.535,0.521
0.345,0.559,0.557,0.519,0.558,0.56,0.49,0.534,0.519
