_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.562,0.58,0.575,0.548,0.577,0.558,0.502,0.568,0.548
0.561,0.579,0.574,0.547,0.576,0.557,0.5,0.567,0.547
0.56,0.577,0.572,0.546,0.575,0.556,0.499,0.566,0.546
0.559,0.576,0.571,0.545,0.574,0.555,0.498,0.565,0.544
0.558,0.575,0.57,0.543,0.573,0.554,0.486,0.564,0.543
0.557,0.574,0.569,0.542,0.571,0.553,0.484,0.563,0.54
0.556,0.573,0.568,0.539,0.57,0.551,0.482,0.561,0.537
0.554,0.572,0.567,0.536,0.569,0.549,0.481,0.56,0.536
0.553,0.571,0.566,0.535,0.568,0.548,0.481,0.559,0.534
0.552,0.571,0.565,0.533,0.567,0.547,0.48,0.558,0.533
0.551,0.57,0.564,0.532,0.566,0.546,0.479,0.558,0.532
0.55,0.569,0.563,0.531,0.565,0.544,0.477,0.557,0.531
0.549,0.568,0.562,0.53,0.564,0.543,0.476,0.556,0.53
0.548,0.567,0.561,0.529,0.563,0.541,0.475,0.555,0.529
0.547,0.566,0.56,0.528,0.562,0.54,0.475,0.554,0.528
0.546,0.565,0.559,0.526,0.56,0.539,0.472,0.552,0.526
0.545,0.562,0.556,0.524,0.559,0.537,0.472,0.551,0.524
0.544,0.561,0.555,0.523,0.558,0.535,0.472,0.55,0.523
0.543,0.561,0.553,0.521,0.557,0.534,0.471,0.549,0.521
0.542,0.559,0.552,0.52,0.555,0.533,0.47,0.548,0.52
0.541,0.558,0.551,0.519,0.554,0.53,0.469,0.547,0.519
0.54,0.557,0.549,0.518,0.551,0.529,0.468,0.546,0.518
0.54,0.555,0.548,0.516,0.55,0.528,0.466,0.545,0.516
0.538,0.554,0.546,0.515,0.549,0.527,0.465,0.544,0.515
0.537,0.553,0.545,0.514,0.549,0.526,0.465,0.543,0.514
0.536,0.552,0.543,0.513,0.548,0.525,0.465,0.542,0.513
0.535,0.551,0.541,0.512,0.547,0.524,0.464,0.541,0.512
0.534,0.55,0.54,0.511,0.546,0.523,0.464,0.54,0.511
0.531,0.549,0.539,0.51,0.545,0.522,0.462,0.539,0.51
0.53,0.548,0.538,0.509,0.544,0.52,0.461,0.538,0.509
0.529,0.547,0.537,0.508,0.542,0.519,0.46,0.537,0.507
0.528,0.545,0.535,0.507,0.539,0.518,0.458,0.536,0.506
0.527,0.544,0.534,0.505,0.538,0.517,0.457,0.535,0.505
0.527,0.543,0.533,0.504,0.536,0.516,0.456,0.534,0.504
0.526,0.542,0.532,0.503,0.535,0.513,0.454,0.533,0.502
0.525,0.541,0.531,0.502,0.534,0.512,0.453,0.532,0.501
0.524,0.54,0.53,0.498,0.533,0.511,0.451,0.531,0.495
0.522,0.539,0.529,0.497,0.532,0.51,0.448,0.527,0.494
0.521,0.538,0.529,0.491,0.531,0.509,0.446,0.526,0.493
0.52,0.536,0.527,0.49,0.53,0.507,0.446,0.526,0.492
0.518,0.53,0.526,0.489,0.529,0.506,0.446,0.524,0.491
0.517,0.53,0.525,0.488,0.527,0.505,0.444,0.523,0.49
0.516,0.529,0.524,0.487,0.526,0.504,0.444,0.522,0.488
0.515,0.528,0.521,0.486,0.525,0.503,0.443,0.521,0.487
0.514,0.527,0.52,0.485,0.524,0.502,0.442,0.52,0.485
0.513,0.525,0.519,0.484,0.523,0.5,0.442,0.519,0.484
0.512,0.524,0.518,0.483,0.522,0.498,0.441,0.518,0.481
0.511,0.522,0.517,0.482,0.521,0.497,0.438,0.517,0.48
0.51,0.521,0.516,0.48,0.52,0.494,0.438,0.515,0.478
0.509,0.52,0.514,0.479,0.519,0.493,0.436,0.514,0.477
0.508,0.519,0.513,0.476,0.518,0.492,0.435,0.514,0.476
0.505,0.518,0.512,0.475,0.517,0.491,0.434,0.513,0.475
0.504,0.517,0.511,0.473,0.516,0.49,0.432,0.512,0.473
0.502,0.516,0.509,0.472,0.515,0.489,0.432,0.511,0.469
0.501,0.515,0.508,0.471,0.514,0.488,0.43,0.51,0.468
0.5,0.514,0.507,0.469,0.513,0.485,0.429,0.509,0.467
0.499,0.513,0.506,0.465,0.512,0.484,0.428,0.508,0.467
0.498,0.512,0.505,0.464,0.511,0.483,0.427,0.507,0.466
0.497,0.511,0.504,0.464,0.509,0.482,0.425,0.506,0.465
0.496,0.51,0.503,0.462,0.508,0.48,0.424,0.505,0.464
0.495,0.508,0.502,0.461,0.507,0.478,0.422,0.504,0.461
0.494,0.507,0.501,0.46,0.505,0.477,0.422,0.503,0.457
0.493,0.506,0.5,0.459,0.502,0.474,0.421,0.501,0.456
0.492,0.505,0.499,0.455,0.501,0.473,0.42,0.5,0.455
0.491,0.504,0.498,0.452,0.5,0.472,0.419,0.5,0.454
0.49,0.503,0.496,0.451,0.499,0.471,0.419,0.499,0.453
0.489,0.502,0.495,0.45,0.498,0.467,0.418,0.498,0.452
0.486,0.499,0.494,0.449,0.497,0.466,0.416,0.497,0.451
0.485,0.498,0.493,0.448,0.496,0.464,0.416,0.496,0.45
0.484,0.497,0.492,0.447,0.495,0.463,0.414,0.495,0.449
0.481,0.496,0.491,0.446,0.495,0.462,0.414,0.494,0.448
0.48,0.495,0.49,0.445,0.494,0.455,0.413,0.492,0.445
0.478,0.494,0.489,0.444,0.493,0.452,0.412,0.49,0.443
0.477,0.492,0.487,0.443,0.492,0.451,0.41,0.489,0.442
0.476,0.491,0.485,0.441,0.491,0.447,0.409,0.488,0.439
0.475,0.49,0.484,0.44,0.491,0.446,0.408,0.487,0.438
0.474,0.489,0.483,0.437,0.49,0.445,0.406,0.486,0.436
0.473,0.488,0.482,0.436,0.489,0.444,0.405,0.485,0.433
0.47,0.487,0.48,0.434,0.488,0.443,0.404,0.483,0.421
0.469,0.486,0.479,0.431,0.487,0.441,0.402,0.482,0.419
0.469,0.485,0.478,0.43,0.486,0.439,0.4,0.481,0.417
0.468,0.484,0.478,0.418,0.485,0.438,0.399,0.481,0.416
0.466,0.483,0.477,0.415,0.484,0.437,0.397,0.48,0.415
0.465,0.482,0.476,0.414,0.483,0.435,0.397,0.479,0.414
0.464,0.481,0.475,0.413,0.482,0.434,0.395,0.478,0.413
0.462,0.48,0.474,0.412,0.481,0.432,0.392,0.477,0.412
0.461,0.48,0.473,0.411,0.48,0.431,0.39,0.476,0.411
0.46,0.479,0.472,0.41,0.479,0.43,0.389,0.476,0.408
0.459,0.478,0.468,0.409,0.478,0.429,0.389,0.475,0.406
0.236,0.477,0.467,0.406,0.477,0.424,0.387,0.474,0.404
0.236,0.476,0.466,0.404,0.476,0.422,0.385,0.473,0.402
0.236,0.475,0.465,0.401,0.475,0.42,0.385,0.472,0.4
0.236,0.474,0.464,0.399,0.474,0.419,0.383,0.471,0.395
0.236,0.474,0.463,0.394,0.473,0.418,0.383,0.47,0.395
0.236,0.472,0.461,0.394,0.472,0.417,0.381,0.468,0.395
0.236,0.471,0.46,0.394,0.471,0.416,0.377,0.467,0.392
0.233,0.469,0.459,0.391,0.47,0.413,0.377,0.467,0.391
0.233,0.468,0.458,0.39,0.469,0.412,0.375,0.466,0.391
0.231,0.468,0.457,0.389,0.468,0.411,0.375,0.465,0.39
0.228,0.466,0.456,0.387,0.468,0.409,0.374,0.464,0.388
0.228,0.465,0.455,0.386,0.467,0.408,0.373,0.463,0.387
0.228,0.464,0.453,0.384,0.466,0.406,0.372,0.462,0.385
0.228,0.463,0.452,0.381,0.465,0.405,0.369,0.461,0.383
0.227,0.462,0.451,0.379,0.464,0.404,0.369,0.46,0.38
0.223,0.461,0.45,0.377,0.463,0.402,0.368,0.459,0.378
0.223,0.46,0.449,0.376,0.462,0.399,0.363,0.458,0.376
0.223,0.458,0.446,0.37,0.46,0.398,0.36,0.457,0.375
0.222,0.457,0.445,0.361,0.459,0.397,0.36,0.455,0.374
0.221,0.456,0.442,0.359,0.458,0.396,0.357,0.454,0.372
0.219,0.455,0.442,0.357,0.457,0.395,0.354,0.453,0.371
0.219,0.454,0.441,0.356,0.456,0.393,0.354,0.452,0.37
0.219,0.453,0.44,0.353,0.455,0.392,0.351,0.451,0.367
0.218,0.451,0.439,0.352,0.454,0.389,0.351,0.45,0.366
0.218,0.451,0.438,0.341,0.453,0.388,0.35,0.449,0.356
0.218,0.45,0.437,0.334,0.452,0.387,0.349,0.448,0.349
0.217,0.448,0.435,0.333,0.448,0.386,0.347,0.447,0.348
0.217,0.448,0.434,0.33,0.447,0.385,0.347,0.446,0.345
0.216,0.447,0.433,0.329,0.446,0.384,0.347,0.445,0.344
0.215,0.447,0.431,0.327,0.445,0.381,0.346,0.445,0.343
0.215,0.446,0.43,0.325,0.444,0.38,0.341,0.444,0.341
0.215,0.445,0.427,0.325,0.443,0.377,0.34,0.442,0.341
0.215,0.445,0.426,0.318,0.442,0.376,0.339,0.442,0.336
0.19,0.444,0.424,0.313,0.441,0.374,0.339,0.441,0.334
0.182,0.443,0.423,0.311,0.44,0.37,0.339,0.441,0.33
0.182,0.443,0.42,0.309,0.439,0.366,0.339,0.439,0.329
0.182,0.443,0.42,0.308,0.439,0.365,0.336,0.438,0.328
0.182,0.441,0.42,0.307,0.438,0.363,0.336,0.437,0.327
0.179,0.44,0.42,0.306,0.437,0.362,0.334,0.436,0.325
0.179,0.439,0.419,0.304,0.436,0.361,0.332,0.435,0.325
0.179,0.438,0.418,0.304,0.432,0.357,0.329,0.434,0.324
0.179,0.437,0.417,0.302,0.431,0.355,0.326,0.432,0.318
0.179,0.435,0.416,0.301,0.43,0.354,0.326,0.431,0.314
0.178,0.435,0.415,0.297,0.429,0.353,0.325,0.43,0.3
0.178,0.434,0.413,0.283,0.428,0.349,0.323,0.428,0.276
0.177,0.433,0.412,0.28,0.427,0.347,0.323,0.427,0.273
0.177,0.43,0.408,0.279,0.427,0.347,0.323,0.426,0.27
0.177,0.428,0.406,0.276,0.426,0.341,0.323,0.425,0.268
0.177,0.427,0.405,0.273,0.425,0.339,0.321,0.424,0.267
0.177,0.426,0.404,0.269,0.423,0.338,0.32,0.423,0.265
0.177,0.425,0.404,0.265,0.422,0.336,0.32,0.421,0.26
0.177,0.423,0.404,0.264,0.421,0.335,0.32,0.42,0.258
0.176,0.422,0.402,0.262,0.42,0.334,0.317,0.419,0.247
0.176,0.421,0.401,0.257,0.419,0.331,0.316,0.418,0.228
0.176,0.418,0.401,0.255,0.418,0.327,0.314,0.415,0.221
0.176,0.412,0.399,0.243,0.417,0.326,0.313,0.414,0.221
0.176,0.411,0.399,0.223,0.417,0.32,0.313,0.413,0.22
0.176,0.41,0.398,0.221,0.416,0.315,0.312,0.412,0.22
0.176,0.409,0.396,0.221,0.414,0.312,0.312,0.411,0.217
0.176,0.408,0.395,0.22,0.413,0.308,0.311,0.41,0.213
0.173,0.407,0.393,0.22,0.412,0.305,0.311,0.409,0.213
0.173,0.406,0.392,0.217,0.41,0.304,0.31,0.407,0.212
0.173,0.405,0.389,0.213,0.409,0.302,0.307,0.406,0.209
0.173,0.404,0.386,0.212,0.408,0.3,0.306,0.405,0.207
0.171,0.402,0.385,0.211,0.408,0.297,0.305,0.404,0.207
0.157,0.399,0.384,0.208,0.407,0.294,0.303,0.403,0.206
0.157,0.398,0.383,0.208,0.405,0.292,0.3,0.402,0.206
0.116,0.397,0.382,0.207,0.404,0.28,0.3,0.401,0.201
0.116,0.397,0.381,0.207,0.403,0.277,0.299,0.4,0.201
0.116,0.397,0.38,0.201,0.402,0.273,0.297,0.399,0.198
0.116,0.396,0.379,0.201,0.401,0.27,0.297,0.398,0.194
0.116,0.395,0.377,0.198,0.4,0.268,0.295,0.397,0.18
0.116,0.394,0.376,0.198,0.398,0.267,0.294,0.396,0.174
0.116,0.393,0.376,0.193,0.398,0.266,0.293,0.395,0.174
0.116,0.392,0.18,0.179,0.397,0.266,0.291,0.394,0.171
0.116,0.391,0.18,0.173,0.396,0.265,0.289,0.393,0.169
0.116,0.39,0.18,0.173,0.395,0.263,0.289,0.393,0.169
0.116,0.389,0.178,0.171,0.394,0.261,0.289,0.392,0.169
0.116,0.388,0.178,0.171,0.393,0.26,0.289,0.39,0.166
0.116,0.387,0.178,0.168,0.39,0.259,0.288,0.388,0.166
0.116,0.386,0.178,0.168,0.389,0.257,0.286,0.387,0.166
0.116,0.385,0.178,0.168,0.386,0.253,0.286,0.386,0.157
0.116,0.384,0.178,0.159,0.385,0.249,0.284,0.385,0.147
0.116,0.383,0.177,0.148,0.385,0.247,0.282,0.384,0.144
0.116,0.382,0.177,0.145,0.384,0.247,0.282,0.383,0.14
0.116,0.381,0.175,0.141,0.382,0.244,0.279,0.382,0.139
0.116,0.38,0.173,0.138,0.381,0.241,0.279,0.381,0.139
0.114,0.378,0.172,0.138,0.379,0.238,0.277,0.38,0.137
0.114,0.377,0.172,0.137,0.378,0.236,0.277,0.379,0.136
0.114,0.376,0.17,0.137,0.376,0.229,0.275,0.377,0.136
0.1,0.375,0.169,0.137,0.372,0.228,0.275,0.374,0.13
0.1,0.374,0.169,0.128,0.371,0.216,0.274,0.374,0.126
0.1,0.373,0.169,0.122,0.37,0.214,0.271,0.373,0.115
0.1,0.373,0.169,0.121,0.369,0.209,0.271,0.372,0.1
0.1,0.372,0.168,0.111,0.368,0.201,0.266,0.369,0.092
0.1,0.371,0.168,0.1,0.366,0.2,0.262,0.367,0.092
0.1,0.37,0.165,0.092,0.365,0.197,0.255,0.366,0.092
0.098,0.369,0.165,0.092,0.364,0.196,0.255,0.365,0.092
0.098,0.368,0.165,0.092,0.363,0.195,0.253,0.362,0.092
0.098,0.366,0.165,0.092,0.362,0.194,0.253,0.361,0.092
0.098,0.364,0.165,0.092,0.361,0.194,0.246,0.359,0.092
0.098,0.363,0.162,0.092,0.36,0.188,0.246,0.358,0.092
0.098,0.362,0.16,0.092,0.357,0.185,0.246,0.357,0.092
0.098,0.361,0.16,0.064,0.355,0.18,0.245,0.354,0.092
0.098,0.36,0.16,0.064,0.355,0.177,0.245,0.353,0.092
0.096,0.359,0.158,0.064,0.355,0.174,0.245,0.352,0.092
0.096,0.359,0.156,0.057,0.354,0.172,0.243,0.35,0.083
0.095,0.358,0.156,0.057,0.354,0.167,0.242,0.349,0.083
0.095,0.357,0.156,0.057,0.353,0.162,0.24,0.348,0.083
0.095,0.356,0.153,0.057,0.351,0.154,0.237,0.347,0.031
0.095,0.355,0.152,0.057,0.351,0.15,0.232,0.346,0.031
0.095,0.355,0.151,0.057,0.347,0.15,0.232,0.345,0.031
0.095,0.354,0.151,0.056,0.347,0.148,0.232,0.344,0.031
0.095,0.353,0.151,0.056,0.346,0.142,0.232,0.343,0.031
0.095,0.352,0.148,0.044,0.346,0.142,0.229,0.34,0.031
0.095,0.352,0.148,0.044,0.345,0.139,0.229,0.34,0.031
0.095,0.351,0.148,0.039,0.343,0.138,0.229,0.339,0.031
0.093,0.35,0.148,0.039,0.343,0.131,0.229,0.339,0.01
0.093,0.349,0.148,0.022,0.343,0.122,0.227,0.338,0.01
0.093,0.348,0.148,0.007,0.342,0.122,0.227,0.338,0.01
0.093,0.345,0.146,0.007,0.341,0.094,0.224,0.336,0.01
0.093,0.345,0.146,0.007,0.339,0.089,0.22,0.335,0.01
0.091,0.344,0.146,0.007,0.339,0.089,0.22,0.334,0.01
0.088,0.343,0.146,0.007,0.338,0.088,0.219,0.333,0.01
0.088,0.342,0.144,0.007,0.337,0.087,0.215,0.332,0.01
0.088,0.341,0.143,0.007,0.335,0.079,0.215,0.331,0.01
0.088,0.339,0.143,0.007,0.333,0.074,0.215,0.329,0.01
0.088,0.338,0.143,0.007,0.332,0.073,0.215,0.328,0.01
0.088,0.336,0.143,0.007,0.331,0.073,0.214,0.327,0.01
0.088,0.335,0.143,0.007,0.33,0.065,0.214,0.326,0.01
0.088,0.334,0.143,0.007,0.329,0.065,0.214,0.326,0.01
0.083,0.333,0.142,0.007,0.328,0.051,0.214,0.325,0.007
0.083,0.332,0.142,0.007,0.327,0.05,0.213,0.323,0.007
0.083,0.329,0.142,0.007,0.326,0.044,0.209,0.321,0.007
0.083,0.328,0.142,0.007,0.325,0.044,0.209,0.32,0.007
0.083,0.327,0.142,0.007,0.325,0.044,0.207,0.319,0.007
0.083,0.327,0.142,0.007,0.324,0.044,0.206,0.318,0.007
0.083,0.326,0.142,0.007,0.324,0.043,0.203,0.317,0.002
0.082,0.325,0.142,0.007,0.323,0.024,0.201,0.315,0.002
0.082,0.324,0.141,0.007,0.322,0.024,0.201,0.314,0.002
0.082,0.323,0.141,0.007,0.321,0.024,0.2,0.313,0.002
0.081,0.323,0.14,0.007,0.32,0.024,0.193,0.312,0.002
0.081,0.323,0.14,0.007,0.319,0.024,0.191,0.312,0.002
0.081,0.321,0.139,0.007,0.318,0.024,0.191,0.312,0.002
0.081,0.32,0.139,0.007,0.317,0.024,0.191,0.311,0.002
0.081,0.319,0.139,0.007,0.316,0.024,0.187,0.311,0.002
0.081,0.319,0.139,0.001,0.316,0.024,0.187,0.31,0.002
0.081,0.318,0.139,0.001,0.315,0.024,0.187,0.308,0.002
0.08,0.316,0.139,0.001,0.314,0.015,0.187,0.307,0.002
0.08,0.315,0.139,0.001,0.314,0.015,0.187,0.306,0.002
0.08,0.314,0.139,0.001,0.313,0.013,0.187,0.305,0.002
0.08,0.313,0.137,0.001,0.312,0.013,0.187,0.304,0.002
0.08,0.312,0.137,0.001,0.312,0.013,0.187,0.303,0.002
0.08,0.311,0.137,0.001,0.311,0.013,0.186,0.302,0.002
0.08,0.31,0.137,0.001,0.308,0.013,0.186,0.302,0.002
0.077,0.309,0.135,0.001,0.307,0.013,0.186,0.301,0.002
0.077,0.308,0.133,0.001,0.306,0.013,0.184,0.3,0.002
0.075,0.308,0.133,0.001,0.305,0.013,0.184,0.299,0.002
0.075,0.308,0.133,0.001,0.304,0.005,0.184,0.298,0.002
0.075,0.307,0.133,0.001,0.302,0.001,0.184,0.297,0.002
0.075,0.307,0.133,0.001,0.301,0.001,0.173,0.296,0.002
0.075,0.306,0.133,0.001,0.299,0.001,0.173,0.295,0.002
0.075,0.306,0.133,0.001,0.298,0.001,0.166,0.294,0.001
0.075,0.305,0.133,0.001,0.297,0.001,0.166,0.292,0.001
0.075,0.305,0.133,0.001,0.296,0.001,0.166,0.291,0.001
0.075,0.303,0.133,0.001,0.295,0.001,0.161,0.29,0.001
0.075,0.302,0.133,0.001,0.293,0.001,0.159,0.289,0.001
0.074,0.301,0.12,0.001,0.293,0.001,0.159,0.289,0.001
0.071,0.3,0.12,0.001,0.293,0.001,0.159,0.289,0.001
0.07,0.299,0.12,0.001,0.292,0.001,0.154,0.287,0.001
0.07,0.298,0.116,0.001,0.291,0.001,0.154,0.286,0.001
0.07,0.297,0.114,0.001,0.291,0.001,0.154,0.285,0.001
0.07,0.296,0.114,0.001,0.29,0.001,0.154,0.285,0.001
0.054,0.295,0.114,0.001,0.29,0.001,0.154,0.284,0.001
0.053,0.294,0.113,0.001,0.29,0.001,0.154,0.282,0.001
0.053,0.293,0.113,0.001,0.289,0.001,0.152,0.28,0.001
0.053,0.29,0.113,0.001,0.288,0.001,0.152,0.278,0.001
0.053,0.287,0.112,0.001,0.287,0.001,0.152,0.276,0.001
0.053,0.286,0.112,0.001,0.286,0.001,0.148,0.276,0.001
0.053,0.285,0.112,0.001,0.285,0.001,0.148,0.275,0.001
0.053,0.283,0.111,0.001,0.285,0.001,0.148,0.274,0.001
0.053,0.281,0.111,0.001,0.284,0.001,0.148,0.273,0.001
0.053,0.281,0.108,0.001,0.283,0.001,0.148,0.273,0.001
0.053,0.28,0.108,0.001,0.283,0.001,0.14,0.268,0.001
0.053,0.28,0.106,0.001,0.283,0.001,0.14,0.267,0.001
0.053,0.279,0.103,0.001,0.28,0.001,0.14,0.267,0.001
0.053,0.278,0.103,0.001,0.279,0.001,0.14,0.266,0.001
0.053,0.278,0.103,0.001,0.279,0.001,0.14,0.265,0.001
0.053,0.277,0.103,0.001,0.278,0.001,0.14,0.265,0.001
0.053,0.277,0.103,0.001,0.276,0.001,0.14,0.263,0.001
0.053,0.271,0.103,0.001,0.274,0.001,0.14,0.262,0.001
0.053,0.27,0.103,0.001,0.272,0.001,0.14,0.261,0.001
0.053,0.27,0.102,0.001,0.271,0.001,0.14,0.261,0.001
0.053,0.269,0.101,0.001,0.269,0.001,0.14,0.259,0.001
0.053,0.268,0.099,0.001,0.267,0.001,0.14,0.257,0.001
0.053,0.267,0.099,0.001,0.264,0.001,0.134,0.257,0.001
0.053,0.267,0.099,0.001,0.263,0.001,0.134,0.254,0.001
0.051,0.265,0.098,0.001,0.261,0.001,0.134,0.254,0.001
0.051,0.264,0.098,0.001,0.261,0.001,0.134,0.253,0.001
0.051,0.263,0.097,0.001,0.261,0.001,0.132,0.251,0.001
0.051,0.262,0.097,0.001,0.257,0.001,0.129,0.25,0.001
0.051,0.261,0.097,0.001,0.256,0.001,0.129,0.249,0.001
0.051,0.26,0.097,0.001,0.255,0.001,0.129,0.248,0.001
0.051,0.259,0.097,0.001,0.254,0.001,0.129,0.246,0.001
0.049,0.256,0.095,0.001,0.253,0.001,0.127,0.245,0.001
0.049,0.255,0.083,0.001,0.251,0.001,0.126,0.244,0.001
0.049,0.255,0.08,0.001,0.251,0.001,0.126,0.243,0.001
0.049,0.254,0.08,0.001,0.249,0.001,0.122,0.242,0.001
0.049,0.252,0.08,0.001,0.248,0.001,0.122,0.241,0.001
0.049,0.251,0.08,0.001,0.248,0.001,0.116,0.24,0.001
0.049,0.25,0.073,0.001,0.245,0.001,0.113,0.239,0.001
0.049,0.243,0.073,0.001,0.245,0.001,0.113,0.237,0.001
0.049,0.242,0.073,0.001,0.244,0.001,0.111,0.235,0.001
0.049,0.24,0.073,0.001,0.243,0.001,0.106,0.235,0.001
0.049,0.24,0.073,0.001,0.243,0.001,0.106,0.234,0.001
0.049,0.235,0.073,0.001,0.242,0.001,0.095,0.233,0.001
0.049,0.235,0.073,0.001,0.241,0.001,0.095,0.231,0.001
0.049,0.235,0.072,0.001,0.24,0.001,0.095,0.23,0.001
0.049,0.234,0.072,0.001,0.238,0.001,0.095,0.229,0.001
0.049,0.234,0.072,0.001,0.238,0.001,0.095,0.229,0.001
0.049,0.232,0.071,0.001,0.237,0.001,0.095,0.228,0.001
0.035,0.231,0.07,0.001,0.233,0.001,0.095,0.227,0.001
0.032,0.226,0.07,0.001,0.232,0.001,0.095,0.227,0.001
0.032,0.226,0.07,0.001,0.231,0.001,0.089,0.225,0.001
0.032,0.225,0.065,0.001,0.231,0.001,0.089,0.224,0.001
0.03,0.223,0.065,0.001,0.231,0.001,0.089,0.223,0.001
0.014,0.223,0.065,0.001,0.228,0.001,0.082,0.222,0.001
0.014,0.212,0.065,0.001,0.227,0.001,0.082,0.22,0.001
0.014,0.212,0.065,0.001,0.225,0.001,0.078,0.217,0.001
0.014,0.211,0.065,0.001,0.222,0.001,0.076,0.215,0.001
0.014,0.21,0.065,0.001,0.221,0.001,0.068,0.215,0.001
0.014,0.208,0.065,0.001,0.217,0.001,0.068,0.214,0.001
0.014,0.206,0.063,0.001,0.217,0.001,0.066,0.213,0.001
0.014,0.205,0.063,0.001,0.215,0.001,0.066,0.211,0.001
0.014,0.204,0.063,0.001,0.214,0.001,0.065,0.21,0.001
0.014,0.203,0.063,0.001,0.212,0.001,0.05,0.21,0.001
0.014,0.203,0.063,0.001,0.21,0.001,0.05,0.209,0.001
0.014,0.203,0.063,0.001,0.209,0.001,0.046,0.208,0.001
0.014,0.203,0.063,0.001,0.205,0.001,0.046,0.207,0.001
0.014,0.203,0.054,0.001,0.204,0.001,0.044,0.206,0.001
0.014,0.202,0.051,0.001,0.203,0.001,0.044,0.205,0.001
0.014,0.201,0.051,0.001,0.202,0.001,0.044,0.205,0.001
0.014,0.2,0.041,0.001,0.201,0.001,0.044,0.205,0.001
0.014,0.199,0.041,0.001,0.201,0.001,0.044,0.204,0.001
0.014,0.198,0.038,0.001,0.2,0.001,0.044,0.199,0.001
0.014,0.197,0.037,0.001,0.197,0.001,0.037,0.197,0.001
0.014,0.196,0.037,0.001,0.196,0.001,0.033,0.195,0.001
0.014,0.193,0.037,0.001,0.194,0.001,0.033,0.194,0.001
0.014,0.193,0.037,0.001,0.192,0.001,0.033,0.193,0.001
0.014,0.192,0.037,0.001,0.191,0.001,0.033,0.192,0.001
0.014,0.191,0.037,0.001,0.191,0.001,0.033,0.191,0.001
0.014,0.188,0.037,0.001,0.191,0.001,0.033,0.19,0.001
0.014,0.185,0.037,0.001,0.19,0.001,0.03,0.187,0.001
0.014,0.184,0.037,0.001,0.189,0.001,0.03,0.185,0.001
0.014,0.183,0.037,0.001,0.188,0.001,0.03,0.184,0.001
0.014,0.182,0.035,0.001,0.185,0.001,0.03,0.184,0.001
0.014,0.181,0.035,0.001,0.184,0.001,0.03,0.183,0.001
0.014,0.181,0.035,0.001,0.184,0.001,0.03,0.183,0.001
0.014,0.181,0.035,0.001,0.182,0.001,0.03,0.18,0.001
0.014,0.18,0.033,0.001,0.181,0.001,0.03,0.178,0.001
0.014,0.179,0.033,0.001,0.181,0.001,0.03,0.177,0.001
0.014,0.178,0.033,0.001,0.18,0.001,0.03,0.174,0.001
0.014,0.176,0.033,0.001,0.179,0.001,0.03,0.174,0.001
0.014,0.174,0.033,0.001,0.178,0.001,0.03,0.174,0.001
0.014,0.173,0.033,0.001,0.177,0.001,0.03,0.173,0.001
0.014,0.171,0.033,0.001,0.177,0.001,0.03,0.173,0.001
0.014,0.17,0.033,0.001,0.176,0.001,0.03,0.172,0.001
0.014,0.169,0.033,0.001,0.175,0.001,0.03,0.171,0.001
0.014,0.169,0.033,0.001,0.174,0.001,0.03,0.17,0.001
0.014,0.168,0.033,0.001,0.174,0.001,0.03,0.169,0.001
0.014,0.168,0.033,0.001,0.173,0.001,0.03,0.168,0.001
0.014,0.168,0.033,0.001,0.172,0.001,0.03,0.167,0.001
0.01,0.168,0.033,0.001,0.172,0.001,0.019,0.165,0.001
0.01,0.166,0.033,0.001,0.168,0.001,0.019,0.164,0.001
0.01,0.162,0.033,0.001,0.166,0.001,0.019,0.164,0.001
0.01,0.162,0.033,0.001,0.166,0.001,0.019,0.164,0.001
0.01,0.16,0.033,0.001,0.164,0.001,0.019,0.163,0.001
0.01,0.15,0.033,0.001,0.163,0.001,0.019,0.16,0.001
0.01,0.148,0.033,0.001,0.163,0.001,0.019,0.157,0.001
0.01,0.147,0.032,0.001,0.159,0.001,0.019,0.156,0.001
0.01,0.146,0.032,0.001,0.158,0.001,0.019,0.154,0.001
0.01,0.144,0.018,0.001,0.158,0.001,0.019,0.154,0.001
0.01,0.141,0.018,0.001,0.157,0.001,0.019,0.154,0.001
0.01,0.136,0.018,0.001,0.157,0.001,0.019,0.153,0.001
0.01,0.135,0.018,0.001,0.155,0.001,0.011,0.153,0.001
0.01,0.134,0.018,0.001,0.153,0.001,0.008,0.152,0.001
0.01,0.133,0.018,0.001,0.153,0.001,0.002,0.15,0.001
0.01,0.13,0.018,0.001,0.153,0.001,0.002,0.15,0.001
0.01,0.13,0.018,0.001,0.153,0.001,0.002,0.149,0.001
0.01,0.129,0.018,0.001,0.151,0.001,0.002,0.149,0.001
0.01,0.129,0.018,0.001,0.151,0.001,0.002,0.144,0.001
0.01,0.128,0.018,0.001,0.15,0.001,0.002,0.144,0.001
0.01,0.127,0.018,0.001,0.15,0.001,0.002,0.144,0.001
0.01,0.124,0.018,0.001,0.15,0.001,0.002,0.144,0.001
0.01,0.124,0.018,0.001,0.15,0.001,0.002,0.143,0.001
0.01,0.124,0.018,0.001,0.149,0.001,0.002,0.143,0.001
0.01,0.124,0.018,0.001,0.149,0.001,0.002,0.142,0.001
0.01,0.123,0.018,0.001,0.148,0.001,0.002,0.14,0.001
