_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.791,0.786,0.786,0.79,0.788,0.802,0.778,0.786
0.781,0.79,0.785,0.785,0.789,0.787,0.802,0.777,0.785
0.78,0.789,0.784,0.784,0.788,0.786,0.802,0.776,0.784
0.779,0.788,0.783,0.783,0.787,0.785,0.802,0.775,0.783
0.778,0.787,0.782,0.782,0.786,0.784,0.802,0.774,0.782
0.777,0.787,0.781,0.781,0.785,0.783,0.802,0.773,0.781
0.776,0.786,0.78,0.78,0.784,0.782,0.794,0.772,0.78
0.775,0.784,0.779,0.779,0.783,0.781,0.794,0.771,0.779
0.774,0.783,0.778,0.778,0.782,0.78,0.794,0.77,0.778
0.773,0.782,0.777,0.777,0.781,0.779,0.794,0.769,0.777
0.772,0.781,0.776,0.776,0.78,0.778,0.794,0.768,0.776
0.771,0.781,0.775,0.775,0.779,0.777,0.794,0.767,0.775
0.77,0.78,0.774,0.774,0.778,0.776,0.794,0.763,0.774
0.769,0.779,0.773,0.773,0.777,0.775,0.794,0.762,0.773
0.768,0.778,0.772,0.772,0.776,0.774,0.794,0.761,0.772
0.767,0.777,0.771,0.771,0.775,0.773,0.794,0.76,0.771
0.766,0.776,0.77,0.77,0.774,0.772,0.794,0.759,0.77
0.765,0.775,0.769,0.769,0.773,0.771,0.794,0.759,0.769
0.764,0.774,0.768,0.768,0.772,0.77,0.794,0.758,0.768
0.763,0.773,0.767,0.767,0.771,0.769,0.788,0.757,0.767
0.762,0.772,0.766,0.766,0.768,0.768,0.788,0.756,0.766
0.761,0.771,0.765,0.765,0.767,0.767,0.788,0.755,0.765
0.76,0.77,0.764,0.764,0.766,0.766,0.785,0.754,0.764
0.759,0.769,0.763,0.763,0.765,0.765,0.785,0.754,0.763
0.732,0.767,0.762,0.762,0.764,0.764,0.785,0.753,0.762
0.731,0.766,0.761,0.761,0.763,0.763,0.785,0.752,0.761
0.73,0.766,0.76,0.76,0.763,0.762,0.785,0.751,0.76
0.729,0.765,0.759,0.759,0.762,0.761,0.785,0.75,0.759
0.728,0.764,0.758,0.758,0.761,0.76,0.785,0.749,0.758
0.727,0.763,0.757,0.757,0.761,0.759,0.774,0.748,0.757
0.726,0.762,0.756,0.756,0.76,0.758,0.774,0.747,0.756
0.725,0.761,0.755,0.755,0.759,0.757,0.773,0.746,0.755
0.705,0.76,0.754,0.754,0.758,0.756,0.773,0.745,0.754
0.704,0.759,0.753,0.753,0.757,0.756,0.773,0.745,0.753
0.418,0.759,0.752,0.752,0.756,0.756,0.773,0.744,0.752
0.417,0.758,0.751,0.751,0.755,0.755,0.773,0.743,0.751
0.416,0.757,0.75,0.75,0.754,0.754,0.773,0.743,0.75
0.415,0.756,0.749,0.749,0.753,0.753,0.773,0.742,0.749
0.414,0.755,0.748,0.748,0.733,0.752,0.773,0.741,0.748
0.413,0.754,0.747,0.747,0.732,0.751,0.773,0.741,0.747
0.413,0.753,0.746,0.746,0.731,0.75,0.764,0.74,0.746
0.406,0.752,0.745,0.745,0.73,0.749,0.764,0.74,0.745
0.406,0.751,0.744,0.744,0.73,0.748,0.764,0.739,0.744
0.406,0.751,0.743,0.743,0.729,0.747,0.764,0.738,0.743
0.405,0.75,0.742,0.742,0.728,0.746,0.764,0.737,0.742
0.404,0.749,0.741,0.741,0.727,0.745,0.764,0.736,0.741
0.404,0.749,0.74,0.74,0.726,0.744,0.764,0.735,0.74
0.401,0.748,0.739,0.739,0.725,0.743,0.764,0.734,0.739
0.4,0.747,0.738,0.738,0.724,0.742,0.757,0.732,0.738
0.399,0.745,0.737,0.737,0.723,0.741,0.757,0.732,0.737
0.398,0.745,0.736,0.736,0.723,0.74,0.748,0.731,0.736
0.397,0.744,0.735,0.735,0.723,0.739,0.748,0.73,0.735
0.313,0.743,0.734,0.734,0.723,0.738,0.748,0.726,0.734
0.28,0.742,0.733,0.733,0.722,0.737,0.748,0.725,0.733
0.279,0.741,0.732,0.732,0.721,0.736,0.748,0.724,0.732
0.279,0.74,0.731,0.731,0.72,0.735,0.748,0.723,0.731
0.278,0.739,0.73,0.73,0.72,0.734,0.736,0.722,0.73
0.276,0.737,0.729,0.729,0.719,0.733,0.736,0.721,0.729
0.276,0.736,0.728,0.728,0.718,0.732,0.736,0.72,0.728
0.267,0.735,0.727,0.727,0.717,0.731,0.736,0.72,0.727
0.266,0.734,0.726,0.726,0.717,0.73,0.736,0.719,0.726
0.265,0.733,0.725,0.725,0.717,0.729,0.736,0.718,0.725
0.264,0.732,0.724,0.724,0.716,0.728,0.736,0.717,0.724
0.263,0.731,0.723,0.723,0.715,0.727,0.736,0.716,0.723
0.262,0.73,0.722,0.722,0.714,0.726,0.736,0.715,0.722
0.261,0.725,0.721,0.721,0.713,0.725,0.736,0.714,0.721
0.142,0.725,0.72,0.72,0.712,0.724,0.736,0.704,0.72
0.142,0.724,0.719,0.719,0.712,0.721,0.73,0.704,0.719
0.141,0.723,0.718,0.718,0.711,0.72,0.73,0.703,0.718
0.141,0.721,0.717,0.717,0.71,0.719,0.73,0.702,0.717
0.141,0.72,0.716,0.716,0.709,0.718,0.73,0.701,0.716
0.141,0.719,0.715,0.715,0.708,0.717,0.73,0.7,0.715
0.141,0.718,0.714,0.714,0.707,0.716,0.73,0.7,0.714
0.14,0.715,0.713,0.713,0.706,0.715,0.73,0.699,0.713
0.14,0.714,0.712,0.712,0.705,0.714,0.728,0.699,0.712
0.14,0.713,0.711,0.711,0.704,0.713,0.728,0.698,0.711
0.14,0.712,0.71,0.71,0.704,0.712,0.728,0.697,0.71
0.14,0.711,0.709,0.709,0.703,0.711,0.728,0.696,0.709
0.14,0.711,0.708,0.708,0.702,0.71,0.721,0.695,0.708
0.14,0.71,0.707,0.707,0.701,0.709,0.721,0.694,0.707
0.14,0.709,0.706,0.706,0.698,0.706,0.721,0.693,0.706
0.14,0.708,0.705,0.705,0.693,0.705,0.715,0.692,0.705
0.14,0.706,0.704,0.704,0.692,0.704,0.715,0.691,0.704
0.14,0.705,0.703,0.703,0.691,0.702,0.715,0.69,0.703
0.14,0.704,0.702,0.702,0.69,0.701,0.715,0.689,0.702
0.14,0.703,0.701,0.701,0.689,0.7,0.715,0.688,0.701
0.139,0.703,0.7,0.7,0.688,0.699,0.708,0.665,0.7
0.139,0.703,0.699,0.699,0.687,0.698,0.708,0.664,0.699
0.139,0.702,0.698,0.698,0.686,0.697,0.708,0.664,0.698
0.139,0.701,0.697,0.697,0.685,0.696,0.708,0.664,0.697
0.139,0.7,0.696,0.696,0.684,0.695,0.708,0.662,0.696
0.139,0.699,0.695,0.695,0.683,0.694,0.708,0.661,0.695
0.138,0.698,0.694,0.694,0.682,0.693,0.708,0.66,0.694
0.138,0.697,0.693,0.693,0.681,0.692,0.708,0.66,0.693
0.138,0.696,0.692,0.692,0.68,0.691,0.708,0.659,0.692
0.065,0.696,0.691,0.691,0.679,0.69,0.708,0.658,0.691
0.065,0.695,0.69,0.69,0.679,0.69,0.708,0.657,0.69
0.065,0.693,0.689,0.689,0.677,0.689,0.707,0.656,0.689
0.065,0.692,0.688,0.688,0.676,0.688,0.703,0.656,0.688
0.065,0.691,0.687,0.687,0.675,0.687,0.703,0.655,0.687
0.05,0.69,0.686,0.686,0.674,0.686,0.703,0.655,0.686
0.05,0.69,0.685,0.685,0.674,0.685,0.703,0.654,0.685
0.05,0.689,0.684,0.684,0.673,0.684,0.703,0.653,0.684
0.05,0.688,0.683,0.683,0.673,0.684,0.703,0.653,0.683
0.05,0.688,0.682,0.682,0.672,0.683,0.695,0.652,0.682
0.05,0.687,0.681,0.681,0.671,0.682,0.686,0.651,0.681
0.05,0.686,0.68,0.68,0.67,0.681,0.686,0.65,0.68
0.05,0.685,0.679,0.679,0.669,0.68,0.686,0.65,0.679
0.047,0.684,0.678,0.678,0.668,0.679,0.686,0.649,0.678
0.047,0.683,0.677,0.677,0.667,0.678,0.686,0.649,0.677
0.047,0.682,0.676,0.676,0.666,0.676,0.686,0.648,0.676
0.047,0.681,0.675,0.675,0.665,0.675,0.686,0.647,0.675
0.047,0.681,0.674,0.674,0.664,0.674,0.686,0.647,0.674
0.047,0.68,0.673,0.673,0.663,0.673,0.686,0.647,0.673
0.047,0.679,0.672,0.672,0.662,0.673,0.686,0.646,0.672
0.035,0.679,0.671,0.671,0.661,0.672,0.686,0.645,0.671
0.035,0.678,0.67,0.67,0.661,0.671,0.686,0.644,0.67
0.035,0.677,0.669,0.669,0.66,0.67,0.686,0.643,0.669
0.035,0.676,0.668,0.668,0.659,0.669,0.68,0.642,0.668
0.035,0.676,0.667,0.667,0.658,0.668,0.68,0.641,0.667
0.035,0.675,0.666,0.666,0.657,0.667,0.68,0.638,0.666
0.035,0.674,0.665,0.665,0.656,0.666,0.672,0.637,0.665
0.035,0.673,0.664,0.664,0.653,0.665,0.672,0.636,0.664
0.035,0.672,0.663,0.663,0.652,0.664,0.672,0.634,0.663
0.02,0.671,0.662,0.662,0.651,0.663,0.672,0.633,0.662
0.02,0.67,0.661,0.66,0.651,0.662,0.672,0.632,0.66
0.02,0.668,0.66,0.659,0.65,0.661,0.664,0.632,0.659
0.02,0.667,0.659,0.658,0.649,0.66,0.664,0.63,0.658
0.02,0.666,0.658,0.657,0.649,0.659,0.664,0.629,0.657
0.02,0.666,0.656,0.655,0.648,0.658,0.664,0.629,0.655
0.02,0.665,0.655,0.654,0.647,0.657,0.664,0.628,0.654
0.02,0.664,0.654,0.653,0.646,0.656,0.664,0.627,0.653
0.02,0.664,0.653,0.652,0.645,0.655,0.664,0.626,0.652
0.02,0.664,0.652,0.651,0.644,0.654,0.664,0.625,0.651
0.019,0.663,0.651,0.65,0.644,0.653,0.664,0.623,0.65
0.019,0.662,0.65,0.649,0.642,0.652,0.664,0.622,0.649
0.019,0.661,0.649,0.648,0.642,0.651,0.664,0.621,0.648
0.019,0.66,0.648,0.647,0.641,0.65,0.664,0.621,0.647
0.019,0.659,0.647,0.645,0.64,0.649,0.664,0.62,0.645
0.019,0.659,0.646,0.644,0.639,0.648,0.664,0.62,0.644
0.019,0.658,0.645,0.643,0.638,0.646,0.659,0.62,0.643
0.019,0.657,0.644,0.642,0.637,0.645,0.651,0.619,0.642
0.019,0.656,0.643,0.641,0.636,0.644,0.651,0.614,0.641
0.019,0.655,0.642,0.64,0.636,0.642,0.651,0.614,0.64
0.019,0.654,0.641,0.639,0.635,0.641,0.651,0.613,0.639
0.019,0.653,0.64,0.638,0.634,0.641,0.651,0.612,0.638
0.015,0.652,0.639,0.637,0.633,0.64,0.651,0.612,0.637
0.015,0.65,0.638,0.471,0.632,0.639,0.651,0.612,0.471
0.015,0.65,0.637,0.47,0.631,0.638,0.651,0.611,0.47
0.015,0.649,0.636,0.469,0.631,0.637,0.646,0.611,0.469
0.015,0.648,0.635,0.428,0.63,0.636,0.646,0.61,0.428
0.015,0.648,0.634,0.428,0.629,0.635,0.646,0.609,0.428
0.008,0.647,0.633,0.427,0.628,0.634,0.646,0.608,0.427
0.008,0.646,0.632,0.302,0.627,0.633,0.646,0.607,0.302
0.008,0.646,0.631,0.302,0.627,0.632,0.646,0.606,0.302
0.007,0.645,0.63,0.298,0.626,0.631,0.646,0.605,0.298
0.007,0.644,0.629,0.298,0.626,0.63,0.643,0.604,0.298
0.007,0.643,0.628,0.298,0.625,0.629,0.639,0.603,0.298
0.007,0.642,0.627,0.297,0.624,0.628,0.639,0.602,0.297
0.007,0.641,0.626,0.297,0.616,0.627,0.639,0.602,0.297
0.007,0.64,0.625,0.297,0.615,0.626,0.639,0.602,0.297
0.007,0.639,0.624,0.296,0.614,0.625,0.639,0.601,0.296
0.007,0.626,0.623,0.296,0.613,0.624,0.639,0.6,0.296
0.006,0.625,0.622,0.296,0.612,0.623,0.639,0.599,0.296
0.006,0.624,0.621,0.296,0.612,0.622,0.639,0.599,0.296
0.006,0.623,0.62,0.296,0.611,0.621,0.639,0.598,0.296
0.006,0.622,0.619,0.295,0.61,0.62,0.639,0.598,0.295
0.006,0.622,0.618,0.294,0.609,0.619,0.639,0.597,0.294
0.006,0.621,0.617,0.294,0.608,0.618,0.632,0.596,0.294
0.006,0.621,0.616,0.291,0.607,0.617,0.632,0.585,0.291
0.006,0.62,0.615,0.29,0.606,0.616,0.632,0.584,0.29
0.006,0.619,0.614,0.289,0.606,0.615,0.632,0.583,0.289
0.003,0.618,0.613,0.289,0.605,0.614,0.632,0.582,0.289
0.003,0.617,0.612,0.289,0.604,0.613,0.632,0.581,0.289
0.003,0.616,0.61,0.288,0.603,0.612,0.632,0.58,0.288
0.003,0.615,0.609,0.288,0.602,0.611,0.632,0.579,0.288
0.003,0.614,0.608,0.287,0.588,0.61,0.632,0.579,0.287
0.003,0.613,0.606,0.287,0.587,0.609,0.627,0.578,0.287
0.003,0.612,0.605,0.287,0.586,0.608,0.627,0.577,0.287
0.003,0.611,0.604,0.286,0.585,0.607,0.627,0.576,0.286
0.003,0.61,0.603,0.285,0.585,0.606,0.623,0.575,0.285
0.003,0.61,0.601,0.285,0.584,0.605,0.623,0.574,0.285
0.003,0.609,0.6,0.285,0.584,0.604,0.623,0.573,0.285
0.003,0.608,0.599,0.284,0.583,0.603,0.623,0.572,0.284
0.003,0.608,0.598,0.173,0.582,0.602,0.623,0.571,0.173
0.003,0.607,0.597,0.172,0.581,0.601,0.623,0.57,0.172
0.003,0.606,0.596,0.172,0.581,0.6,0.623,0.57,0.172
0.003,0.595,0.595,0.172,0.581,0.599,0.619,0.57,0.172
0.003,0.595,0.594,0.171,0.58,0.598,0.619,0.569,0.171
0.003,0.594,0.593,0.171,0.573,0.597,0.619,0.569,0.171
0.003,0.594,0.592,0.171,0.572,0.596,0.616,0.569,0.171
0.003,0.593,0.591,0.171,0.571,0.595,0.616,0.568,0.171
0.003,0.593,0.291,0.17,0.57,0.594,0.616,0.567,0.17
0.003,0.592,0.29,0.17,0.569,0.593,0.616,0.566,0.17
0.003,0.591,0.289,0.17,0.568,0.592,0.61,0.565,0.17
0.003,0.59,0.288,0.17,0.567,0.591,0.61,0.565,0.17
0.003,0.59,0.288,0.17,0.566,0.59,0.61,0.564,0.17
0.003,0.589,0.288,0.17,0.565,0.589,0.61,0.563,0.17
0.003,0.588,0.286,0.169,0.564,0.588,0.61,0.562,0.169
0.003,0.587,0.286,0.169,0.563,0.587,0.61,0.562,0.169
0.003,0.586,0.286,0.169,0.563,0.582,0.61,0.561,0.169
0.003,0.585,0.284,0.169,0.562,0.581,0.61,0.561,0.169
0.003,0.578,0.283,0.169,0.55,0.58,0.606,0.555,0.169
0.003,0.578,0.283,0.167,0.55,0.579,0.606,0.554,0.167
0.003,0.577,0.282,0.166,0.549,0.578,0.606,0.553,0.166
0.003,0.576,0.28,0.166,0.548,0.577,0.606,0.55,0.166
0.003,0.575,0.28,0.166,0.547,0.576,0.606,0.549,0.166
0.003,0.575,0.28,0.165,0.546,0.575,0.606,0.548,0.165
0.003,0.574,0.26,0.165,0.545,0.574,0.606,0.544,0.165
0.003,0.572,0.258,0.165,0.544,0.573,0.606,0.543,0.165
0.003,0.571,0.258,0.164,0.543,0.572,0.606,0.543,0.164
0.003,0.57,0.258,0.163,0.543,0.571,0.606,0.542,0.163
0.003,0.57,0.257,0.163,0.542,0.57,0.606,0.541,0.163
0.003,0.57,0.257,0.163,0.541,0.569,0.603,0.541,0.163
0.003,0.569,0.257,0.163,0.54,0.545,0.603,0.54,0.163
0.003,0.569,0.257,0.163,0.54,0.543,0.599,0.539,0.163
0.003,0.568,0.257,0.163,0.539,0.542,0.599,0.538,0.163
0.003,0.568,0.256,0.161,0.539,0.541,0.595,0.537,0.161
0.003,0.568,0.256,0.161,0.539,0.54,0.595,0.536,0.161
0.003,0.568,0.256,0.161,0.539,0.539,0.595,0.535,0.161
0.003,0.567,0.254,0.159,0.538,0.538,0.595,0.534,0.159
0.003,0.566,0.253,0.159,0.537,0.535,0.595,0.532,0.159
0.003,0.565,0.253,0.159,0.536,0.534,0.595,0.531,0.159
0.003,0.564,0.252,0.159,0.535,0.533,0.595,0.53,0.159
0.003,0.563,0.252,0.159,0.535,0.532,0.591,0.53,0.159
0.003,0.562,0.242,0.159,0.534,0.531,0.584,0.529,0.159
0.003,0.562,0.241,0.159,0.533,0.53,0.584,0.528,0.159
0.003,0.561,0.239,0.159,0.532,0.53,0.584,0.527,0.159
0.003,0.56,0.238,0.159,0.531,0.384,0.582,0.527,0.159
0.003,0.559,0.238,0.159,0.53,0.384,0.58,0.527,0.159
0.003,0.558,0.236,0.159,0.529,0.383,0.58,0.526,0.159
0.003,0.557,0.236,0.158,0.528,0.382,0.58,0.526,0.158
0.003,0.556,0.222,0.149,0.527,0.381,0.576,0.525,0.149
0.003,0.556,0.218,0.149,0.526,0.381,0.576,0.524,0.149
0.003,0.556,0.218,0.149,0.525,0.38,0.576,0.524,0.149
0.003,0.555,0.218,0.149,0.524,0.38,0.576,0.523,0.149
0.003,0.554,0.218,0.148,0.523,0.38,0.576,0.522,0.148
0.003,0.553,0.217,0.148,0.522,0.378,0.576,0.52,0.148
0.003,0.553,0.217,0.148,0.522,0.377,0.576,0.52,0.148
0.003,0.552,0.216,0.148,0.521,0.377,0.576,0.52,0.148
0.003,0.552,0.216,0.148,0.52,0.376,0.572,0.519,0.148
0.003,0.552,0.216,0.148,0.519,0.375,0.572,0.519,0.148
0.003,0.552,0.216,0.148,0.518,0.374,0.571,0.518,0.148
0.003,0.551,0.216,0.144,0.517,0.373,0.568,0.517,0.144
0.003,0.551,0.215,0.144,0.516,0.372,0.567,0.516,0.144
0.003,0.55,0.215,0.142,0.515,0.372,0.567,0.515,0.142
0.003,0.549,0.215,0.142,0.441,0.371,0.563,0.514,0.142
0.003,0.548,0.215,0.142,0.44,0.371,0.563,0.513,0.142
0.003,0.545,0.215,0.14,0.44,0.37,0.559,0.512,0.14
0.003,0.544,0.215,0.14,0.439,0.369,0.559,0.511,0.14
0.003,0.544,0.215,0.14,0.439,0.368,0.559,0.51,0.14
0.003,0.544,0.214,0.138,0.439,0.368,0.559,0.509,0.138
0.003,0.543,0.213,0.137,0.438,0.357,0.559,0.508,0.137
0.003,0.542,0.213,0.137,0.438,0.356,0.559,0.508,0.137
0.003,0.541,0.213,0.137,0.437,0.355,0.554,0.507,0.137
0.003,0.538,0.212,0.137,0.436,0.354,0.554,0.507,0.137
0.003,0.537,0.195,0.137,0.436,0.352,0.554,0.502,0.137
0.003,0.536,0.195,0.137,0.435,0.351,0.554,0.501,0.137
0.003,0.536,0.194,0.137,0.435,0.35,0.554,0.5,0.137
0.003,0.535,0.193,0.136,0.435,0.35,0.554,0.404,0.136
0.003,0.535,0.193,0.136,0.434,0.349,0.551,0.404,0.136
0.003,0.535,0.191,0.136,0.434,0.348,0.549,0.403,0.136
0.003,0.534,0.191,0.136,0.433,0.345,0.543,0.403,0.136
0.003,0.534,0.19,0.136,0.432,0.345,0.543,0.402,0.136
0.003,0.534,0.19,0.133,0.431,0.345,0.539,0.402,0.133
0.003,0.532,0.188,0.133,0.431,0.344,0.539,0.402,0.133
0.003,0.531,0.188,0.133,0.43,0.343,0.536,0.402,0.133
0.003,0.53,0.188,0.133,0.429,0.34,0.536,0.402,0.133
0.003,0.388,0.188,0.133,0.429,0.34,0.536,0.401,0.133
0.003,0.388,0.188,0.132,0.428,0.339,0.53,0.401,0.132
0.003,0.388,0.187,0.132,0.427,0.338,0.53,0.401,0.132
0.003,0.387,0.186,0.131,0.427,0.338,0.53,0.4,0.131
0.003,0.386,0.186,0.131,0.426,0.338,0.53,0.4,0.131
0.003,0.386,0.186,0.131,0.426,0.337,0.527,0.4,0.131
0.003,0.386,0.186,0.131,0.423,0.336,0.527,0.4,0.131
0.003,0.385,0.186,0.13,0.422,0.335,0.527,0.395,0.13
0.003,0.385,0.186,0.13,0.422,0.334,0.523,0.395,0.13
0.003,0.385,0.186,0.13,0.421,0.303,0.523,0.395,0.13
0.003,0.384,0.186,0.13,0.42,0.303,0.523,0.394,0.13
0.003,0.383,0.181,0.13,0.42,0.302,0.523,0.393,0.13
0.003,0.383,0.181,0.13,0.419,0.301,0.523,0.391,0.13
0.003,0.383,0.181,0.13,0.419,0.224,0.522,0.391,0.13
0.003,0.382,0.181,0.126,0.418,0.224,0.521,0.39,0.126
0.003,0.382,0.181,0.125,0.417,0.223,0.521,0.39,0.125
0.003,0.381,0.181,0.125,0.416,0.223,0.521,0.389,0.125
0.003,0.38,0.181,0.125,0.416,0.222,0.519,0.388,0.125
0.003,0.379,0.181,0.125,0.416,0.221,0.514,0.388,0.125
0.003,0.379,0.181,0.124,0.415,0.221,0.514,0.387,0.124
0.003,0.378,0.181,0.124,0.414,0.221,0.509,0.387,0.124
0.003,0.376,0.181,0.124,0.412,0.221,0.507,0.387,0.124
0.003,0.375,0.181,0.124,0.411,0.221,0.507,0.387,0.124
0.003,0.375,0.181,0.124,0.41,0.219,0.506,0.386,0.124
0.003,0.375,0.181,0.036,0.409,0.219,0.506,0.386,0.036
0.003,0.373,0.181,0.036,0.409,0.218,0.501,0.384,0.036
0.003,0.373,0.181,0.031,0.406,0.218,0.501,0.384,0.031
0.003,0.373,0.181,0.031,0.405,0.217,0.498,0.383,0.031
0.003,0.373,0.181,0.031,0.404,0.214,0.498,0.382,0.031
0.003,0.365,0.181,0.031,0.404,0.213,0.498,0.382,0.031
0.003,0.364,0.181,0.031,0.403,0.212,0.498,0.382,0.031
0.003,0.364,0.18,0.031,0.402,0.211,0.498,0.382,0.031
0.003,0.364,0.18,0.031,0.402,0.211,0.491,0.381,0.031
0.003,0.364,0.18,0.031,0.402,0.211,0.491,0.38,0.031
0.003,0.364,0.18,0.031,0.4,0.211,0.491,0.38,0.031
0.003,0.363,0.18,0.031,0.4,0.106,0.489,0.38,0.031
0.003,0.362,0.18,0.031,0.399,0.106,0.489,0.379,0.031
0.003,0.362,0.18,0.031,0.399,0.106,0.489,0.377,0.031
0.003,0.277,0.18,0.031,0.399,0.104,0.489,0.376,0.031
0.003,0.277,0.18,0.031,0.35,0.095,0.489,0.375,0.031
0.003,0.277,0.177,0.027,0.35,0.095,0.489,0.374,0.027
0.002,0.277,0.177,0.027,0.349,0.095,0.486,0.373,0.027
0.002,0.276,0.092,0.027,0.348,0.093,0.486,0.372,0.027
0.002,0.276,0.092,0.021,0.348,0.093,0.486,0.372,0.021
0.002,0.276,0.092,0.021,0.347,0.093,0.486,0.371,0.021
0.002,0.276,0.092,0.021,0.346,0.093,0.486,0.371,0.021
0.002,0.276,0.092,0.021,0.346,0.092,0.486,0.371,0.021
0.002,0.276,0.092,0.021,0.345,0.092,0.484,0.371,0.021
0.002,0.275,0.092,0.021,0.345,0.092,0.481,0.371,0.021
0.002,0.275,0.092,0.021,0.344,0.091,0.478,0.37,0.021
0.002,0.275,0.092,0.021,0.343,0.091,0.478,0.37,0.021
0.002,0.275,0.092,0.021,0.342,0.074,0.478,0.37,0.021
0.002,0.275,0.092,0.021,0.341,0.074,0.478,0.369,0.021
0.002,0.273,0.092,0.021,0.341,0.074,0.478,0.369,0.021
0.002,0.272,0.092,0.021,0.34,0.073,0.476,0.368,0.021
0.002,0.271,0.092,0.021,0.34,0.072,0.476,0.367,0.021
0.002,0.27,0.092,0.021,0.34,0.072,0.476,0.366,0.021
0.002,0.269,0.092,0.021,0.339,0.072,0.473,0.365,0.021
0.002,0.268,0.092,0.021,0.338,0.072,0.471,0.365,0.021
0.002,0.268,0.092,0.021,0.337,0.072,0.468,0.365,0.021
0.002,0.268,0.092,0.021,0.337,0.072,0.468,0.365,0.021
0.002,0.267,0.092,0.021,0.337,0.072,0.468,0.365,0.021
