_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.773,0.792,0.785,0.783,0.786,0.786,0.798,0.796,0.783
0.772,0.791,0.784,0.782,0.785,0.785,0.797,0.795,0.782
0.771,0.79,0.783,0.781,0.784,0.784,0.797,0.794,0.781
0.77,0.789,0.782,0.78,0.784,0.783,0.794,0.793,0.78
0.769,0.788,0.781,0.779,0.783,0.782,0.788,0.792,0.779
0.768,0.787,0.78,0.778,0.782,0.781,0.788,0.791,0.778
0.767,0.786,0.779,0.777,0.781,0.78,0.788,0.79,0.777
0.766,0.785,0.778,0.776,0.78,0.779,0.788,0.785,0.776
0.765,0.784,0.777,0.775,0.779,0.778,0.788,0.784,0.775
0.764,0.783,0.776,0.774,0.777,0.777,0.785,0.783,0.774
0.763,0.782,0.775,0.773,0.776,0.776,0.785,0.781,0.773
0.762,0.781,0.774,0.772,0.775,0.775,0.785,0.78,0.772
0.761,0.78,0.773,0.771,0.774,0.774,0.785,0.779,0.771
0.76,0.779,0.772,0.77,0.773,0.773,0.783,0.778,0.77
0.759,0.778,0.771,0.769,0.772,0.772,0.782,0.777,0.769
0.758,0.777,0.77,0.768,0.771,0.772,0.782,0.776,0.768
0.757,0.776,0.769,0.767,0.771,0.771,0.779,0.775,0.767
0.756,0.775,0.768,0.766,0.77,0.77,0.777,0.775,0.766
0.755,0.775,0.767,0.765,0.769,0.77,0.775,0.774,0.765
0.754,0.774,0.766,0.764,0.768,0.769,0.775,0.773,0.764
0.753,0.773,0.765,0.763,0.767,0.769,0.775,0.773,0.763
0.753,0.772,0.764,0.762,0.766,0.768,0.772,0.773,0.762
0.752,0.771,0.762,0.761,0.765,0.767,0.772,0.772,0.761
0.751,0.77,0.761,0.76,0.764,0.766,0.768,0.771,0.76
0.75,0.769,0.76,0.759,0.763,0.765,0.768,0.771,0.759
0.749,0.768,0.759,0.758,0.762,0.764,0.768,0.77,0.758
0.748,0.767,0.758,0.757,0.761,0.763,0.766,0.77,0.757
0.747,0.765,0.757,0.756,0.761,0.762,0.763,0.769,0.756
0.746,0.764,0.756,0.755,0.761,0.761,0.763,0.767,0.755
0.745,0.764,0.755,0.754,0.761,0.76,0.763,0.766,0.754
0.744,0.763,0.754,0.753,0.76,0.759,0.763,0.766,0.753
0.743,0.762,0.753,0.752,0.759,0.758,0.76,0.765,0.752
0.742,0.761,0.752,0.751,0.759,0.757,0.76,0.764,0.751
0.736,0.76,0.751,0.75,0.758,0.756,0.758,0.764,0.75
0.735,0.76,0.75,0.749,0.758,0.755,0.756,0.763,0.749
0.734,0.76,0.749,0.748,0.756,0.754,0.756,0.763,0.748
0.733,0.759,0.748,0.747,0.755,0.753,0.75,0.762,0.747
0.732,0.757,0.747,0.746,0.754,0.752,0.75,0.761,0.746
0.731,0.756,0.746,0.745,0.753,0.751,0.75,0.76,0.745
0.73,0.755,0.745,0.744,0.752,0.75,0.75,0.759,0.744
0.729,0.755,0.744,0.743,0.751,0.749,0.75,0.758,0.743
0.728,0.753,0.743,0.742,0.75,0.748,0.75,0.757,0.742
0.727,0.752,0.742,0.741,0.749,0.747,0.75,0.756,0.741
0.726,0.751,0.741,0.74,0.748,0.746,0.749,0.755,0.74
0.725,0.75,0.74,0.739,0.747,0.745,0.748,0.754,0.739
0.724,0.749,0.739,0.738,0.747,0.744,0.748,0.753,0.738
0.723,0.749,0.738,0.737,0.746,0.743,0.748,0.752,0.737
0.722,0.729,0.737,0.736,0.745,0.742,0.744,0.751,0.736
0.721,0.729,0.736,0.735,0.744,0.741,0.744,0.751,0.735
0.72,0.728,0.735,0.734,0.744,0.74,0.743,0.75,0.734
0.719,0.727,0.734,0.733,0.743,0.739,0.741,0.749,0.733
0.718,0.726,0.733,0.732,0.742,0.738,0.741,0.748,0.732
0.717,0.725,0.732,0.731,0.741,0.737,0.74,0.747,0.731
0.716,0.724,0.731,0.73,0.741,0.736,0.74,0.747,0.73
0.715,0.724,0.73,0.729,0.74,0.735,0.738,0.744,0.729
0.714,0.723,0.729,0.728,0.739,0.734,0.733,0.743,0.728
0.713,0.722,0.728,0.727,0.739,0.733,0.733,0.742,0.727
0.712,0.722,0.727,0.726,0.738,0.732,0.733,0.741,0.726
0.711,0.722,0.726,0.725,0.737,0.731,0.733,0.74,0.725
0.71,0.721,0.725,0.724,0.736,0.73,0.733,0.739,0.724
0.709,0.72,0.724,0.723,0.736,0.729,0.732,0.738,0.723
0.708,0.719,0.723,0.722,0.735,0.728,0.73,0.737,0.722
0.705,0.718,0.722,0.721,0.734,0.727,0.73,0.736,0.721
0.704,0.717,0.721,0.72,0.733,0.726,0.728,0.735,0.72
0.703,0.716,0.72,0.718,0.732,0.725,0.724,0.734,0.718
0.702,0.715,0.718,0.717,0.731,0.724,0.724,0.734,0.717
0.701,0.715,0.717,0.716,0.73,0.723,0.724,0.733,0.716
0.7,0.714,0.716,0.715,0.729,0.722,0.72,0.732,0.715
0.689,0.714,0.715,0.714,0.729,0.721,0.72,0.73,0.714
0.688,0.713,0.713,0.713,0.728,0.72,0.72,0.729,0.713
0.687,0.712,0.712,0.712,0.727,0.719,0.716,0.725,0.712
0.686,0.711,0.711,0.711,0.726,0.718,0.714,0.724,0.711
0.685,0.71,0.71,0.709,0.726,0.717,0.713,0.723,0.709
0.684,0.709,0.709,0.708,0.725,0.717,0.711,0.722,0.708
0.683,0.709,0.708,0.707,0.724,0.716,0.707,0.721,0.707
0.682,0.709,0.707,0.706,0.723,0.715,0.705,0.72,0.706
0.681,0.708,0.706,0.705,0.722,0.714,0.702,0.72,0.705
0.679,0.707,0.705,0.704,0.722,0.713,0.702,0.719,0.704
0.678,0.707,0.704,0.703,0.721,0.712,0.702,0.718,0.703
0.677,0.706,0.703,0.702,0.72,0.711,0.702,0.717,0.702
0.676,0.705,0.702,0.701,0.719,0.71,0.7,0.716,0.701
0.675,0.705,0.701,0.7,0.718,0.709,0.7,0.715,0.7
0.674,0.705,0.7,0.699,0.717,0.707,0.697,0.714,0.699
0.673,0.705,0.699,0.698,0.711,0.706,0.697,0.713,0.698
0.672,0.705,0.698,0.697,0.71,0.705,0.697,0.712,0.697
0.671,0.704,0.696,0.696,0.709,0.704,0.696,0.712,0.696
0.668,0.703,0.695,0.695,0.708,0.703,0.693,0.711,0.695
0.667,0.702,0.694,0.694,0.707,0.702,0.69,0.711,0.694
0.666,0.701,0.693,0.693,0.706,0.701,0.69,0.711,0.693
0.665,0.7,0.692,0.692,0.705,0.7,0.69,0.71,0.692
0.664,0.699,0.691,0.691,0.704,0.699,0.69,0.708,0.691
0.663,0.698,0.69,0.69,0.703,0.698,0.689,0.704,0.69
0.662,0.697,0.689,0.689,0.702,0.698,0.689,0.703,0.689
0.661,0.697,0.688,0.688,0.701,0.697,0.689,0.702,0.688
0.66,0.696,0.687,0.687,0.7,0.697,0.689,0.701,0.687
0.659,0.695,0.686,0.686,0.699,0.696,0.687,0.7,0.686
0.658,0.692,0.685,0.685,0.698,0.695,0.687,0.699,0.685
0.657,0.691,0.684,0.684,0.697,0.694,0.684,0.698,0.684
0.656,0.69,0.683,0.683,0.695,0.693,0.684,0.697,0.683
0.655,0.69,0.682,0.682,0.694,0.692,0.684,0.696,0.682
0.654,0.689,0.681,0.679,0.693,0.689,0.681,0.695,0.679
0.653,0.688,0.68,0.678,0.692,0.688,0.676,0.694,0.678
0.652,0.687,0.679,0.677,0.691,0.687,0.676,0.693,0.677
0.651,0.686,0.678,0.676,0.69,0.687,0.676,0.692,0.676
0.65,0.685,0.677,0.673,0.689,0.686,0.675,0.691,0.673
0.649,0.684,0.676,0.672,0.688,0.685,0.675,0.69,0.672
0.649,0.683,0.675,0.671,0.687,0.684,0.672,0.689,0.671
0.646,0.683,0.674,0.67,0.686,0.683,0.67,0.689,0.67
0.645,0.682,0.673,0.669,0.685,0.682,0.665,0.688,0.669
0.644,0.681,0.672,0.668,0.684,0.681,0.665,0.687,0.668
0.643,0.68,0.671,0.667,0.683,0.68,0.664,0.687,0.667
0.642,0.68,0.67,0.666,0.683,0.679,0.661,0.686,0.666
0.641,0.679,0.669,0.665,0.682,0.679,0.661,0.685,0.665
0.64,0.678,0.668,0.664,0.681,0.678,0.66,0.683,0.664
0.635,0.677,0.667,0.663,0.68,0.677,0.66,0.682,0.663
0.634,0.676,0.666,0.662,0.68,0.676,0.66,0.68,0.662
0.633,0.675,0.665,0.661,0.679,0.675,0.66,0.679,0.661
0.632,0.674,0.664,0.66,0.678,0.674,0.66,0.678,0.66
0.631,0.673,0.663,0.659,0.677,0.673,0.66,0.677,0.659
0.63,0.672,0.662,0.655,0.676,0.672,0.66,0.676,0.655
0.629,0.671,0.661,0.654,0.674,0.671,0.66,0.675,0.654
0.628,0.67,0.66,0.654,0.674,0.67,0.66,0.675,0.654
0.627,0.669,0.659,0.653,0.673,0.669,0.66,0.674,0.653
0.626,0.668,0.658,0.652,0.672,0.668,0.657,0.673,0.652
0.625,0.667,0.656,0.651,0.671,0.667,0.657,0.672,0.651
0.329,0.666,0.655,0.65,0.67,0.666,0.656,0.67,0.65
0.329,0.665,0.654,0.649,0.669,0.665,0.653,0.669,0.649
0.328,0.665,0.653,0.648,0.668,0.664,0.652,0.669,0.648
0.328,0.664,0.652,0.647,0.668,0.663,0.647,0.668,0.647
0.328,0.663,0.651,0.646,0.667,0.662,0.646,0.668,0.646
0.327,0.662,0.65,0.645,0.666,0.661,0.643,0.668,0.645
0.327,0.661,0.649,0.644,0.666,0.661,0.643,0.667,0.644
0.326,0.66,0.648,0.643,0.665,0.66,0.643,0.666,0.643
0.326,0.659,0.647,0.642,0.664,0.659,0.643,0.665,0.642
0.325,0.659,0.646,0.641,0.663,0.658,0.641,0.664,0.641
0.325,0.658,0.645,0.64,0.662,0.657,0.641,0.664,0.64
0.323,0.657,0.644,0.639,0.661,0.656,0.641,0.663,0.639
0.322,0.657,0.643,0.638,0.66,0.655,0.641,0.662,0.638
0.322,0.653,0.642,0.632,0.659,0.654,0.641,0.66,0.632
0.322,0.652,0.641,0.631,0.658,0.654,0.64,0.659,0.631
0.321,0.651,0.638,0.63,0.657,0.653,0.637,0.658,0.63
0.32,0.65,0.637,0.629,0.651,0.652,0.637,0.657,0.629
0.319,0.649,0.636,0.628,0.65,0.651,0.635,0.656,0.628
0.318,0.648,0.635,0.627,0.649,0.65,0.635,0.655,0.627
0.318,0.648,0.634,0.626,0.648,0.649,0.635,0.653,0.626
0.316,0.647,0.633,0.625,0.647,0.648,0.632,0.65,0.625
0.316,0.646,0.632,0.624,0.644,0.647,0.632,0.649,0.624
0.315,0.645,0.631,0.623,0.643,0.646,0.632,0.649,0.623
0.314,0.644,0.629,0.622,0.642,0.645,0.632,0.645,0.622
0.313,0.644,0.628,0.621,0.642,0.644,0.632,0.644,0.621
0.312,0.642,0.627,0.62,0.642,0.643,0.628,0.644,0.62
0.312,0.642,0.626,0.619,0.642,0.642,0.628,0.643,0.619
0.306,0.641,0.625,0.617,0.641,0.641,0.628,0.643,0.617
0.306,0.641,0.624,0.616,0.641,0.64,0.628,0.642,0.616
0.305,0.64,0.623,0.615,0.64,0.639,0.628,0.641,0.615
0.304,0.639,0.622,0.614,0.639,0.638,0.627,0.64,0.614
0.304,0.638,0.621,0.613,0.638,0.637,0.625,0.639,0.613
0.304,0.638,0.62,0.612,0.637,0.636,0.625,0.638,0.612
0.304,0.637,0.619,0.61,0.636,0.635,0.62,0.637,0.61
0.304,0.636,0.618,0.609,0.635,0.634,0.62,0.636,0.609
0.303,0.635,0.617,0.608,0.634,0.633,0.619,0.635,0.608
0.303,0.635,0.616,0.607,0.634,0.632,0.617,0.635,0.607
0.303,0.635,0.615,0.606,0.633,0.631,0.617,0.634,0.606
0.303,0.633,0.614,0.605,0.632,0.63,0.616,0.633,0.605
0.3,0.632,0.613,0.604,0.631,0.629,0.615,0.633,0.604
0.3,0.631,0.612,0.603,0.63,0.628,0.611,0.632,0.603
0.3,0.63,0.611,0.602,0.629,0.627,0.611,0.631,0.602
0.3,0.629,0.61,0.601,0.628,0.626,0.611,0.631,0.601
0.298,0.629,0.609,0.6,0.627,0.625,0.61,0.631,0.6
0.286,0.628,0.608,0.599,0.626,0.624,0.61,0.63,0.599
0.286,0.627,0.607,0.598,0.625,0.623,0.608,0.629,0.598
0.285,0.626,0.606,0.597,0.625,0.622,0.608,0.628,0.597
0.285,0.625,0.605,0.595,0.625,0.621,0.608,0.627,0.595
0.221,0.624,0.604,0.594,0.624,0.619,0.608,0.626,0.594
0.221,0.623,0.603,0.592,0.623,0.618,0.608,0.625,0.592
0.221,0.622,0.602,0.591,0.622,0.616,0.607,0.624,0.591
0.221,0.622,0.601,0.59,0.621,0.615,0.607,0.619,0.59
0.221,0.621,0.6,0.589,0.62,0.614,0.605,0.619,0.589
0.221,0.62,0.599,0.587,0.619,0.613,0.605,0.618,0.587
0.221,0.62,0.598,0.586,0.618,0.612,0.604,0.617,0.586
0.22,0.619,0.597,0.585,0.618,0.611,0.6,0.616,0.585
0.22,0.618,0.596,0.584,0.617,0.61,0.598,0.615,0.584
0.22,0.617,0.595,0.583,0.616,0.609,0.598,0.614,0.583
0.219,0.616,0.594,0.582,0.615,0.608,0.596,0.614,0.582
0.218,0.615,0.593,0.581,0.614,0.607,0.595,0.614,0.581
0.217,0.614,0.592,0.58,0.613,0.606,0.592,0.614,0.58
0.217,0.613,0.59,0.579,0.612,0.605,0.588,0.614,0.579
0.216,0.613,0.589,0.578,0.611,0.604,0.588,0.613,0.578
0.216,0.613,0.588,0.577,0.61,0.603,0.588,0.612,0.577
0.216,0.612,0.587,0.576,0.609,0.602,0.588,0.611,0.576
0.216,0.611,0.586,0.575,0.607,0.601,0.586,0.61,0.575
0.216,0.61,0.585,0.573,0.605,0.6,0.583,0.609,0.573
0.215,0.609,0.584,0.572,0.603,0.599,0.583,0.607,0.572
0.213,0.608,0.278,0.571,0.602,0.598,0.583,0.606,0.571
0.125,0.607,0.275,0.57,0.601,0.597,0.581,0.597,0.57
0.125,0.606,0.275,0.569,0.6,0.596,0.576,0.596,0.569
0.125,0.605,0.274,0.568,0.599,0.595,0.576,0.596,0.568
0.125,0.604,0.272,0.567,0.599,0.594,0.573,0.595,0.567
0.125,0.603,0.271,0.566,0.598,0.591,0.57,0.594,0.566
0.125,0.602,0.266,0.565,0.597,0.59,0.57,0.589,0.565
0.125,0.601,0.266,0.564,0.596,0.589,0.57,0.588,0.564
0.125,0.6,0.266,0.563,0.595,0.587,0.566,0.587,0.563
0.125,0.599,0.266,0.562,0.594,0.586,0.566,0.586,0.562
0.123,0.598,0.266,0.559,0.593,0.585,0.566,0.585,0.559
0.123,0.597,0.265,0.558,0.592,0.584,0.566,0.584,0.558
0.123,0.596,0.265,0.557,0.592,0.583,0.566,0.583,0.557
0.123,0.595,0.265,0.556,0.591,0.58,0.566,0.582,0.556
0.122,0.593,0.265,0.554,0.59,0.579,0.566,0.582,0.554
0.122,0.59,0.264,0.553,0.589,0.578,0.564,0.58,0.553
0.122,0.589,0.264,0.552,0.588,0.577,0.562,0.58,0.552
0.122,0.588,0.264,0.551,0.588,0.576,0.561,0.579,0.551
0.122,0.587,0.264,0.55,0.587,0.575,0.557,0.578,0.55
0.119,0.586,0.264,0.548,0.586,0.574,0.557,0.577,0.548
0.119,0.585,0.264,0.547,0.586,0.573,0.557,0.576,0.547
0.119,0.584,0.264,0.546,0.585,0.572,0.556,0.575,0.546
0.119,0.583,0.264,0.544,0.584,0.57,0.554,0.574,0.544
0.119,0.581,0.264,0.543,0.583,0.569,0.553,0.574,0.543
0.117,0.58,0.264,0.541,0.583,0.568,0.551,0.573,0.541
0.117,0.58,0.262,0.268,0.582,0.567,0.551,0.572,0.268
0.117,0.58,0.262,0.268,0.582,0.566,0.551,0.571,0.268
0.117,0.579,0.262,0.268,0.581,0.565,0.551,0.57,0.268
0.084,0.579,0.261,0.268,0.58,0.564,0.551,0.569,0.268
0.084,0.578,0.261,0.268,0.579,0.563,0.551,0.568,0.268
0.084,0.577,0.261,0.257,0.578,0.561,0.551,0.567,0.257
0.084,0.576,0.259,0.257,0.577,0.56,0.551,0.566,0.257
0.084,0.575,0.256,0.256,0.576,0.559,0.551,0.566,0.256
0.079,0.574,0.256,0.24,0.575,0.558,0.551,0.565,0.24
0.079,0.573,0.255,0.24,0.575,0.557,0.549,0.564,0.24
0.077,0.572,0.254,0.24,0.574,0.556,0.546,0.562,0.24
0.077,0.572,0.254,0.24,0.573,0.555,0.546,0.561,0.24
0.077,0.571,0.253,0.219,0.573,0.554,0.54,0.558,0.219
0.077,0.562,0.253,0.218,0.572,0.553,0.538,0.557,0.218
0.077,0.562,0.252,0.218,0.572,0.552,0.535,0.556,0.218
0.071,0.56,0.252,0.218,0.571,0.551,0.533,0.555,0.218
0.071,0.559,0.252,0.218,0.57,0.55,0.533,0.554,0.218
0.071,0.558,0.252,0.218,0.569,0.549,0.533,0.554,0.218
0.071,0.555,0.252,0.218,0.568,0.548,0.533,0.553,0.218
0.071,0.553,0.251,0.218,0.568,0.547,0.533,0.553,0.218
0.071,0.553,0.249,0.218,0.567,0.546,0.528,0.552,0.218
0.071,0.553,0.247,0.217,0.566,0.545,0.528,0.551,0.217
0.071,0.552,0.246,0.203,0.565,0.544,0.528,0.55,0.203
0.071,0.549,0.246,0.203,0.564,0.543,0.528,0.549,0.203
0.071,0.548,0.245,0.203,0.564,0.542,0.528,0.549,0.203
0.071,0.548,0.243,0.203,0.563,0.54,0.528,0.548,0.203
0.071,0.547,0.242,0.201,0.562,0.539,0.528,0.547,0.201
0.071,0.546,0.242,0.198,0.561,0.538,0.525,0.544,0.198
0.071,0.545,0.242,0.198,0.56,0.537,0.525,0.543,0.198
0.071,0.544,0.242,0.197,0.559,0.536,0.525,0.543,0.197
0.071,0.543,0.241,0.197,0.558,0.535,0.525,0.542,0.197
0.035,0.542,0.24,0.192,0.557,0.534,0.525,0.541,0.192
0.035,0.524,0.238,0.189,0.556,0.533,0.519,0.541,0.189
0.035,0.523,0.238,0.189,0.555,0.532,0.519,0.54,0.189
0.035,0.522,0.237,0.189,0.554,0.532,0.519,0.539,0.189
0.035,0.521,0.237,0.188,0.554,0.531,0.519,0.539,0.188
0.035,0.519,0.237,0.17,0.553,0.53,0.519,0.538,0.17
0.035,0.519,0.237,0.169,0.552,0.529,0.519,0.537,0.169
0.035,0.518,0.234,0.169,0.551,0.528,0.519,0.537,0.169
0.035,0.517,0.234,0.169,0.551,0.527,0.518,0.536,0.169
0.032,0.516,0.234,0.073,0.551,0.526,0.514,0.535,0.073
0.032,0.514,0.232,0.073,0.55,0.525,0.512,0.534,0.073
0.032,0.512,0.23,0.073,0.549,0.471,0.512,0.534,0.073
0.032,0.508,0.23,0.073,0.548,0.47,0.512,0.533,0.073
0.032,0.507,0.229,0.073,0.547,0.469,0.512,0.498,0.073
0.032,0.506,0.229,0.073,0.547,0.468,0.51,0.497,0.073
0.032,0.505,0.229,0.073,0.545,0.467,0.508,0.496,0.073
0.032,0.503,0.229,0.073,0.544,0.466,0.508,0.496,0.073
0.032,0.503,0.229,0.073,0.544,0.465,0.506,0.495,0.073
0.032,0.503,0.227,0.073,0.544,0.464,0.506,0.495,0.073
0.032,0.502,0.225,0.071,0.543,0.463,0.506,0.495,0.071
0.026,0.501,0.225,0.071,0.542,0.462,0.506,0.494,0.071
0.026,0.5,0.224,0.071,0.542,0.461,0.506,0.494,0.071
0.026,0.499,0.22,0.071,0.541,0.46,0.506,0.493,0.071
0.026,0.498,0.191,0.071,0.54,0.46,0.506,0.492,0.071
0.026,0.497,0.191,0.071,0.539,0.459,0.505,0.491,0.071
0.026,0.496,0.191,0.071,0.538,0.458,0.499,0.49,0.071
0.014,0.495,0.191,0.071,0.537,0.457,0.497,0.489,0.071
0.014,0.495,0.191,0.071,0.536,0.455,0.497,0.488,0.071
0.014,0.494,0.191,0.071,0.535,0.455,0.497,0.488,0.071
0.014,0.493,0.191,0.071,0.534,0.455,0.494,0.487,0.071
0.014,0.492,0.191,0.071,0.532,0.453,0.492,0.486,0.071
0.014,0.491,0.19,0.071,0.531,0.453,0.49,0.485,0.071
0.014,0.491,0.19,0.07,0.531,0.451,0.49,0.484,0.07
0.014,0.489,0.19,0.07,0.53,0.45,0.49,0.483,0.07
0.014,0.488,0.189,0.07,0.529,0.448,0.487,0.483,0.07
0.014,0.487,0.183,0.07,0.528,0.446,0.487,0.483,0.07
0.014,0.486,0.18,0.07,0.527,0.445,0.487,0.482,0.07
