_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.956,0.956,0.955,0.957,0.956,0.946,0.957,0.955
0.956,0.955,0.955,0.954,0.956,0.955,0.945,0.956,0.954
0.955,0.954,0.954,0.953,0.955,0.954,0.944,0.955,0.953
0.954,0.953,0.953,0.952,0.954,0.953,0.943,0.953,0.952
0.953,0.952,0.952,0.951,0.953,0.952,0.942,0.952,0.951
0.952,0.951,0.951,0.95,0.952,0.951,0.941,0.951,0.95
0.951,0.95,0.95,0.949,0.951,0.95,0.939,0.95,0.949
0.95,0.949,0.948,0.948,0.95,0.949,0.938,0.949,0.948
0.949,0.948,0.947,0.947,0.949,0.948,0.937,0.948,0.947
0.948,0.947,0.946,0.946,0.948,0.947,0.934,0.947,0.946
0.947,0.946,0.945,0.945,0.947,0.946,0.933,0.946,0.945
0.946,0.945,0.944,0.944,0.946,0.945,0.932,0.945,0.944
0.945,0.944,0.943,0.943,0.945,0.944,0.931,0.944,0.943
0.944,0.943,0.942,0.942,0.944,0.943,0.93,0.943,0.942
0.943,0.942,0.941,0.941,0.943,0.942,0.929,0.942,0.941
0.942,0.941,0.94,0.94,0.942,0.941,0.928,0.941,0.94
0.94,0.94,0.939,0.939,0.941,0.94,0.926,0.94,0.939
0.939,0.939,0.938,0.938,0.94,0.939,0.926,0.939,0.938
0.938,0.938,0.937,0.937,0.939,0.938,0.925,0.938,0.937
0.937,0.937,0.936,0.936,0.938,0.937,0.924,0.937,0.936
0.936,0.936,0.935,0.935,0.937,0.936,0.923,0.935,0.935
0.935,0.935,0.934,0.934,0.936,0.935,0.921,0.934,0.934
0.934,0.934,0.933,0.933,0.935,0.934,0.92,0.933,0.933
0.933,0.933,0.932,0.932,0.934,0.933,0.919,0.932,0.932
0.932,0.932,0.931,0.931,0.933,0.932,0.918,0.931,0.931
0.931,0.931,0.93,0.93,0.932,0.931,0.917,0.93,0.93
0.93,0.93,0.929,0.929,0.931,0.93,0.916,0.929,0.929
0.929,0.929,0.928,0.928,0.929,0.929,0.914,0.928,0.928
0.928,0.928,0.927,0.927,0.928,0.928,0.913,0.927,0.927
0.927,0.927,0.926,0.926,0.927,0.927,0.912,0.926,0.926
0.926,0.926,0.925,0.925,0.926,0.926,0.911,0.925,0.925
0.924,0.925,0.924,0.924,0.925,0.925,0.91,0.924,0.924
0.923,0.924,0.923,0.923,0.924,0.924,0.909,0.923,0.923
0.922,0.923,0.922,0.922,0.923,0.923,0.908,0.922,0.922
0.921,0.922,0.921,0.921,0.922,0.922,0.907,0.921,0.921
0.92,0.921,0.92,0.92,0.921,0.921,0.906,0.92,0.92
0.919,0.92,0.919,0.919,0.92,0.92,0.905,0.919,0.919
0.918,0.919,0.918,0.918,0.919,0.919,0.904,0.918,0.918
0.917,0.918,0.917,0.917,0.918,0.918,0.901,0.917,0.917
0.916,0.917,0.916,0.916,0.917,0.917,0.9,0.916,0.916
0.915,0.916,0.915,0.915,0.916,0.916,0.899,0.915,0.915
0.914,0.915,0.914,0.914,0.914,0.915,0.897,0.914,0.914
0.913,0.914,0.913,0.913,0.912,0.914,0.896,0.912,0.913
0.912,0.913,0.912,0.912,0.911,0.913,0.896,0.911,0.912
0.91,0.912,0.911,0.911,0.91,0.912,0.894,0.91,0.911
0.909,0.911,0.91,0.91,0.909,0.911,0.894,0.909,0.91
0.908,0.91,0.909,0.909,0.908,0.91,0.894,0.908,0.909
0.907,0.909,0.908,0.908,0.907,0.909,0.893,0.907,0.908
0.906,0.908,0.907,0.907,0.906,0.908,0.892,0.906,0.907
0.905,0.907,0.906,0.906,0.905,0.907,0.891,0.905,0.906
0.903,0.906,0.905,0.905,0.904,0.906,0.89,0.904,0.905
0.902,0.905,0.904,0.904,0.903,0.905,0.888,0.903,0.904
0.901,0.904,0.903,0.903,0.902,0.904,0.887,0.902,0.903
0.9,0.903,0.902,0.902,0.901,0.903,0.886,0.901,0.902
0.899,0.902,0.901,0.901,0.9,0.902,0.884,0.9,0.901
0.897,0.901,0.9,0.9,0.899,0.901,0.883,0.899,0.9
0.896,0.9,0.899,0.899,0.898,0.9,0.882,0.898,0.899
0.895,0.899,0.898,0.898,0.897,0.899,0.881,0.897,0.898
0.894,0.898,0.897,0.897,0.896,0.898,0.88,0.896,0.897
0.893,0.897,0.896,0.896,0.895,0.897,0.879,0.895,0.896
0.892,0.896,0.895,0.895,0.894,0.896,0.878,0.894,0.895
0.891,0.895,0.894,0.894,0.893,0.895,0.876,0.893,0.894
0.89,0.894,0.893,0.893,0.892,0.894,0.875,0.892,0.893
0.889,0.893,0.892,0.892,0.891,0.893,0.874,0.891,0.892
0.888,0.892,0.891,0.891,0.89,0.892,0.873,0.89,0.891
0.887,0.891,0.89,0.89,0.889,0.891,0.871,0.889,0.89
0.886,0.89,0.889,0.889,0.888,0.89,0.87,0.887,0.889
0.885,0.889,0.888,0.888,0.887,0.889,0.87,0.886,0.888
0.884,0.888,0.887,0.887,0.886,0.888,0.866,0.885,0.887
0.883,0.887,0.886,0.886,0.885,0.887,0.865,0.884,0.886
0.882,0.886,0.885,0.885,0.884,0.886,0.864,0.883,0.885
0.881,0.885,0.884,0.884,0.883,0.885,0.862,0.882,0.884
0.88,0.884,0.883,0.883,0.882,0.884,0.861,0.881,0.883
0.879,0.883,0.882,0.882,0.881,0.883,0.86,0.88,0.882
0.878,0.882,0.881,0.881,0.88,0.882,0.858,0.879,0.881
0.876,0.881,0.88,0.88,0.879,0.881,0.856,0.878,0.88
0.875,0.88,0.879,0.879,0.878,0.88,0.856,0.877,0.879
0.874,0.879,0.878,0.878,0.877,0.879,0.855,0.876,0.878
0.873,0.878,0.876,0.877,0.876,0.878,0.854,0.875,0.877
0.872,0.877,0.875,0.876,0.875,0.877,0.853,0.874,0.876
0.871,0.876,0.874,0.875,0.875,0.876,0.851,0.873,0.875
0.87,0.875,0.873,0.874,0.874,0.875,0.851,0.872,0.874
0.869,0.874,0.872,0.873,0.873,0.874,0.849,0.871,0.873
0.868,0.873,0.871,0.872,0.872,0.873,0.848,0.87,0.872
0.866,0.872,0.87,0.871,0.871,0.872,0.847,0.869,0.871
0.865,0.871,0.869,0.87,0.87,0.871,0.847,0.868,0.87
0.864,0.87,0.868,0.869,0.869,0.87,0.846,0.867,0.869
0.863,0.869,0.867,0.868,0.868,0.869,0.844,0.866,0.868
0.862,0.868,0.866,0.867,0.867,0.868,0.842,0.865,0.867
0.861,0.867,0.865,0.866,0.866,0.867,0.841,0.864,0.866
0.86,0.866,0.864,0.865,0.865,0.866,0.84,0.863,0.865
0.858,0.865,0.863,0.864,0.864,0.865,0.839,0.862,0.864
0.857,0.864,0.862,0.863,0.863,0.863,0.837,0.861,0.863
0.856,0.863,0.861,0.862,0.861,0.862,0.836,0.859,0.862
0.855,0.862,0.86,0.861,0.86,0.861,0.835,0.858,0.861
0.854,0.861,0.859,0.86,0.859,0.86,0.834,0.857,0.86
0.853,0.86,0.858,0.859,0.858,0.859,0.832,0.856,0.859
0.852,0.859,0.857,0.858,0.857,0.858,0.832,0.855,0.858
0.851,0.859,0.856,0.857,0.856,0.857,0.832,0.854,0.857
0.85,0.858,0.855,0.856,0.855,0.856,0.832,0.854,0.856
0.849,0.857,0.854,0.855,0.854,0.855,0.831,0.853,0.855
0.848,0.856,0.853,0.854,0.853,0.854,0.83,0.852,0.854
0.847,0.855,0.852,0.853,0.851,0.853,0.828,0.851,0.853
0.846,0.854,0.851,0.852,0.85,0.852,0.827,0.85,0.852
0.845,0.853,0.85,0.851,0.849,0.851,0.826,0.849,0.851
0.844,0.852,0.849,0.85,0.848,0.85,0.824,0.848,0.85
0.843,0.851,0.848,0.849,0.847,0.849,0.823,0.847,0.849
0.842,0.85,0.847,0.848,0.846,0.848,0.822,0.846,0.848
0.841,0.849,0.846,0.847,0.845,0.847,0.82,0.845,0.847
0.84,0.848,0.845,0.846,0.844,0.846,0.819,0.844,0.846
0.838,0.847,0.844,0.845,0.843,0.845,0.818,0.843,0.845
0.837,0.846,0.843,0.844,0.842,0.844,0.816,0.842,0.844
0.836,0.845,0.842,0.843,0.841,0.843,0.816,0.841,0.843
0.834,0.844,0.841,0.842,0.84,0.842,0.815,0.84,0.842
0.833,0.843,0.84,0.841,0.839,0.841,0.814,0.839,0.841
0.832,0.842,0.839,0.84,0.838,0.84,0.814,0.838,0.84
0.831,0.841,0.838,0.839,0.837,0.839,0.813,0.837,0.839
0.83,0.84,0.837,0.838,0.836,0.838,0.812,0.836,0.838
0.829,0.839,0.836,0.837,0.835,0.837,0.811,0.835,0.837
0.828,0.838,0.834,0.836,0.834,0.836,0.809,0.834,0.836
0.827,0.837,0.833,0.834,0.832,0.835,0.808,0.833,0.834
0.826,0.836,0.832,0.833,0.831,0.834,0.808,0.832,0.833
0.825,0.835,0.831,0.832,0.83,0.833,0.808,0.831,0.832
0.824,0.834,0.83,0.831,0.83,0.832,0.807,0.83,0.831
0.823,0.833,0.829,0.83,0.829,0.831,0.807,0.829,0.83
0.822,0.832,0.826,0.829,0.828,0.83,0.804,0.828,0.829
0.821,0.831,0.825,0.828,0.827,0.829,0.802,0.827,0.828
0.82,0.83,0.824,0.827,0.826,0.828,0.801,0.826,0.827
0.819,0.829,0.823,0.826,0.825,0.827,0.8,0.825,0.826
0.818,0.828,0.822,0.825,0.824,0.826,0.8,0.824,0.825
0.817,0.827,0.821,0.824,0.823,0.825,0.8,0.823,0.824
0.816,0.826,0.82,0.823,0.822,0.824,0.797,0.822,0.823
0.815,0.825,0.819,0.822,0.821,0.823,0.796,0.821,0.822
0.814,0.824,0.818,0.821,0.82,0.822,0.794,0.82,0.821
0.813,0.823,0.817,0.82,0.819,0.821,0.793,0.819,0.82
0.812,0.822,0.816,0.819,0.818,0.82,0.792,0.818,0.819
0.811,0.821,0.815,0.818,0.817,0.819,0.791,0.817,0.818
0.81,0.82,0.814,0.817,0.816,0.818,0.79,0.816,0.817
0.809,0.819,0.813,0.816,0.815,0.817,0.788,0.815,0.816
0.808,0.818,0.812,0.815,0.814,0.816,0.787,0.814,0.815
0.807,0.817,0.811,0.814,0.813,0.815,0.787,0.813,0.814
0.806,0.816,0.81,0.813,0.812,0.814,0.785,0.812,0.813
0.805,0.815,0.809,0.812,0.811,0.813,0.785,0.811,0.812
0.804,0.814,0.808,0.811,0.81,0.812,0.784,0.81,0.811
0.803,0.813,0.807,0.81,0.809,0.811,0.783,0.809,0.81
0.802,0.812,0.806,0.809,0.808,0.81,0.782,0.808,0.809
0.801,0.811,0.805,0.808,0.807,0.809,0.781,0.807,0.808
0.8,0.81,0.804,0.807,0.806,0.807,0.78,0.806,0.807
0.799,0.809,0.803,0.805,0.805,0.806,0.778,0.804,0.805
0.798,0.808,0.802,0.804,0.804,0.805,0.776,0.803,0.804
0.797,0.807,0.801,0.803,0.803,0.804,0.775,0.802,0.803
0.796,0.806,0.8,0.801,0.802,0.803,0.774,0.801,0.801
0.795,0.805,0.799,0.8,0.801,0.802,0.771,0.8,0.8
0.794,0.804,0.798,0.799,0.801,0.801,0.769,0.799,0.799
0.793,0.803,0.797,0.798,0.8,0.8,0.768,0.798,0.798
0.792,0.802,0.796,0.797,0.799,0.799,0.767,0.797,0.797
0.791,0.801,0.795,0.796,0.798,0.798,0.766,0.796,0.796
0.79,0.8,0.794,0.795,0.797,0.797,0.765,0.795,0.795
0.789,0.799,0.793,0.794,0.796,0.796,0.765,0.794,0.794
0.788,0.798,0.792,0.793,0.795,0.795,0.763,0.793,0.793
0.787,0.796,0.791,0.792,0.794,0.794,0.762,0.792,0.792
0.786,0.795,0.79,0.791,0.793,0.793,0.761,0.791,0.791
0.785,0.794,0.788,0.79,0.792,0.792,0.76,0.79,0.79
0.784,0.793,0.787,0.789,0.791,0.791,0.758,0.789,0.789
0.783,0.792,0.786,0.788,0.79,0.79,0.757,0.788,0.788
0.782,0.791,0.785,0.786,0.789,0.789,0.756,0.787,0.786
0.781,0.79,0.784,0.785,0.789,0.788,0.755,0.786,0.785
0.78,0.788,0.783,0.784,0.788,0.787,0.754,0.785,0.784
0.779,0.787,0.782,0.783,0.787,0.786,0.752,0.784,0.783
0.778,0.786,0.781,0.782,0.786,0.785,0.751,0.783,0.782
0.777,0.785,0.78,0.781,0.784,0.784,0.749,0.782,0.781
0.776,0.785,0.779,0.78,0.783,0.783,0.748,0.781,0.78
0.775,0.784,0.778,0.779,0.782,0.782,0.747,0.78,0.779
0.774,0.784,0.777,0.778,0.781,0.781,0.746,0.779,0.778
0.773,0.783,0.776,0.777,0.78,0.779,0.746,0.778,0.777
0.772,0.782,0.775,0.776,0.779,0.778,0.742,0.777,0.776
0.771,0.781,0.773,0.774,0.778,0.777,0.741,0.776,0.774
0.77,0.78,0.772,0.773,0.777,0.776,0.74,0.775,0.773
0.769,0.779,0.771,0.772,0.776,0.775,0.738,0.774,0.772
0.768,0.778,0.77,0.771,0.776,0.774,0.737,0.773,0.771
0.767,0.777,0.769,0.77,0.775,0.773,0.735,0.772,0.77
0.766,0.776,0.768,0.769,0.774,0.772,0.733,0.771,0.769
0.765,0.775,0.767,0.768,0.773,0.771,0.733,0.77,0.768
0.764,0.774,0.766,0.767,0.772,0.77,0.732,0.769,0.767
0.763,0.773,0.765,0.766,0.771,0.769,0.732,0.768,0.766
0.762,0.772,0.764,0.765,0.77,0.768,0.731,0.767,0.765
0.761,0.771,0.763,0.764,0.769,0.767,0.729,0.766,0.764
0.76,0.77,0.762,0.763,0.768,0.766,0.729,0.765,0.763
0.759,0.769,0.761,0.762,0.767,0.765,0.728,0.764,0.762
0.758,0.768,0.76,0.761,0.766,0.764,0.724,0.763,0.761
0.757,0.767,0.759,0.759,0.765,0.763,0.724,0.762,0.759
0.756,0.766,0.758,0.758,0.764,0.761,0.722,0.761,0.758
0.755,0.765,0.757,0.757,0.763,0.76,0.721,0.76,0.757
0.753,0.764,0.756,0.754,0.762,0.759,0.719,0.759,0.754
0.752,0.762,0.755,0.753,0.761,0.757,0.718,0.758,0.753
0.751,0.761,0.754,0.752,0.76,0.756,0.717,0.757,0.752
0.75,0.76,0.753,0.751,0.759,0.755,0.716,0.756,0.751
0.749,0.759,0.752,0.75,0.758,0.754,0.715,0.755,0.75
0.747,0.758,0.751,0.749,0.757,0.753,0.714,0.754,0.749
0.746,0.757,0.75,0.748,0.756,0.752,0.712,0.753,0.748
0.745,0.756,0.749,0.747,0.755,0.751,0.711,0.752,0.747
0.744,0.755,0.748,0.746,0.754,0.75,0.709,0.752,0.746
0.742,0.754,0.747,0.745,0.753,0.749,0.709,0.751,0.745
0.741,0.753,0.746,0.744,0.752,0.748,0.708,0.75,0.744
0.74,0.752,0.745,0.743,0.751,0.747,0.707,0.748,0.743
0.739,0.751,0.744,0.742,0.75,0.746,0.706,0.747,0.742
0.738,0.75,0.743,0.741,0.749,0.744,0.704,0.746,0.741
0.737,0.749,0.742,0.74,0.746,0.743,0.703,0.745,0.74
0.736,0.748,0.741,0.739,0.744,0.742,0.702,0.744,0.739
0.735,0.747,0.74,0.738,0.743,0.741,0.701,0.743,0.738
0.734,0.746,0.739,0.737,0.742,0.74,0.7,0.742,0.737
0.733,0.745,0.738,0.736,0.741,0.739,0.699,0.741,0.736
0.732,0.744,0.737,0.734,0.74,0.738,0.698,0.738,0.734
0.731,0.743,0.736,0.733,0.739,0.737,0.696,0.737,0.733
0.73,0.742,0.735,0.732,0.738,0.736,0.695,0.736,0.732
0.729,0.741,0.734,0.731,0.736,0.734,0.694,0.735,0.731
0.728,0.74,0.733,0.73,0.735,0.733,0.692,0.734,0.73
0.727,0.739,0.732,0.729,0.734,0.732,0.69,0.733,0.729
0.725,0.738,0.731,0.728,0.733,0.73,0.689,0.732,0.728
0.724,0.737,0.73,0.727,0.732,0.729,0.687,0.729,0.727
0.723,0.735,0.729,0.726,0.731,0.728,0.686,0.728,0.726
0.722,0.734,0.728,0.725,0.73,0.727,0.684,0.727,0.725
0.721,0.733,0.727,0.724,0.73,0.726,0.683,0.726,0.724
0.72,0.732,0.726,0.723,0.729,0.725,0.683,0.724,0.723
0.719,0.731,0.725,0.722,0.728,0.724,0.681,0.723,0.722
0.718,0.73,0.724,0.721,0.727,0.721,0.68,0.722,0.721
0.717,0.729,0.723,0.72,0.726,0.719,0.679,0.72,0.72
0.714,0.728,0.721,0.719,0.725,0.718,0.679,0.719,0.719
0.713,0.727,0.72,0.718,0.724,0.717,0.676,0.718,0.718
0.712,0.726,0.719,0.717,0.723,0.716,0.674,0.717,0.717
0.711,0.725,0.718,0.716,0.722,0.715,0.674,0.716,0.716
0.71,0.724,0.717,0.715,0.721,0.714,0.673,0.715,0.715
0.709,0.723,0.715,0.714,0.72,0.713,0.672,0.714,0.714
0.708,0.722,0.714,0.712,0.719,0.712,0.671,0.713,0.712
0.707,0.72,0.713,0.71,0.718,0.711,0.67,0.712,0.71
0.706,0.719,0.712,0.709,0.717,0.71,0.669,0.711,0.709
0.704,0.718,0.711,0.708,0.716,0.709,0.668,0.71,0.708
0.703,0.717,0.71,0.707,0.715,0.708,0.666,0.709,0.707
0.702,0.716,0.709,0.706,0.714,0.707,0.665,0.708,0.706
0.701,0.715,0.708,0.705,0.713,0.706,0.664,0.707,0.705
0.699,0.714,0.707,0.703,0.712,0.705,0.663,0.706,0.703
0.698,0.713,0.706,0.702,0.711,0.704,0.663,0.705,0.702
0.697,0.712,0.705,0.7,0.709,0.703,0.662,0.704,0.7
0.696,0.711,0.704,0.699,0.708,0.702,0.662,0.703,0.699
0.695,0.71,0.703,0.698,0.707,0.701,0.662,0.702,0.698
0.694,0.709,0.702,0.697,0.706,0.7,0.661,0.701,0.697
0.693,0.708,0.701,0.696,0.705,0.699,0.659,0.7,0.696
0.692,0.706,0.7,0.695,0.704,0.697,0.658,0.699,0.695
0.691,0.705,0.699,0.694,0.703,0.696,0.657,0.698,0.694
0.69,0.704,0.697,0.693,0.702,0.695,0.657,0.697,0.693
0.689,0.703,0.696,0.692,0.701,0.694,0.654,0.696,0.692
0.688,0.702,0.695,0.691,0.7,0.693,0.653,0.695,0.691
0.687,0.701,0.694,0.69,0.699,0.692,0.652,0.694,0.69
0.686,0.7,0.693,0.689,0.698,0.691,0.652,0.693,0.689
0.685,0.699,0.692,0.688,0.697,0.69,0.651,0.692,0.688
0.684,0.698,0.691,0.687,0.696,0.687,0.65,0.691,0.687
0.683,0.697,0.69,0.686,0.695,0.686,0.649,0.69,0.686
0.682,0.696,0.689,0.685,0.694,0.685,0.647,0.689,0.685
0.681,0.695,0.688,0.684,0.693,0.684,0.645,0.688,0.684
0.68,0.694,0.687,0.683,0.692,0.683,0.644,0.687,0.683
0.679,0.693,0.685,0.682,0.691,0.682,0.642,0.686,0.682
0.678,0.691,0.684,0.681,0.69,0.681,0.641,0.685,0.681
0.677,0.691,0.683,0.68,0.689,0.68,0.639,0.684,0.68
0.676,0.69,0.682,0.679,0.688,0.679,0.637,0.683,0.679
0.675,0.689,0.681,0.678,0.687,0.678,0.636,0.682,0.678
0.674,0.688,0.68,0.677,0.686,0.677,0.634,0.681,0.677
0.673,0.687,0.679,0.676,0.685,0.676,0.633,0.68,0.676
0.672,0.686,0.678,0.675,0.684,0.675,0.632,0.679,0.675
0.671,0.685,0.677,0.674,0.683,0.674,0.63,0.678,0.674
0.67,0.684,0.676,0.673,0.682,0.673,0.63,0.677,0.673
0.669,0.683,0.675,0.672,0.68,0.672,0.629,0.676,0.671
0.668,0.682,0.674,0.67,0.679,0.671,0.626,0.675,0.67
0.667,0.681,0.673,0.669,0.678,0.67,0.624,0.674,0.669
0.666,0.68,0.671,0.668,0.677,0.669,0.623,0.673,0.668
0.665,0.679,0.67,0.667,0.676,0.668,0.622,0.672,0.667
0.664,0.678,0.669,0.666,0.675,0.667,0.621,0.671,0.665
0.663,0.677,0.667,0.664,0.674,0.666,0.619,0.67,0.664
0.662,0.676,0.666,0.663,0.672,0.665,0.619,0.669,0.663
0.661,0.675,0.665,0.662,0.671,0.664,0.618,0.668,0.662
0.66,0.674,0.664,0.661,0.67,0.663,0.617,0.667,0.661
0.659,0.673,0.662,0.66,0.669,0.662,0.614,0.666,0.66
0.658,0.671,0.661,0.659,0.668,0.66,0.613,0.665,0.659
0.657,0.67,0.66,0.658,0.667,0.659,0.612,0.664,0.658
0.656,0.669,0.659,0.657,0.666,0.658,0.611,0.663,0.657
0.655,0.668,0.658,0.656,0.665,0.657,0.607,0.662,0.656
0.654,0.667,0.657,0.655,0.664,0.656,0.606,0.661,0.655
0.653,0.666,0.656,0.654,0.663,0.654,0.606,0.66,0.654
0.652,0.665,0.654,0.653,0.662,0.653,0.605,0.659,0.653
0.651,0.664,0.653,0.652,0.661,0.652,0.605,0.658,0.652
0.65,0.663,0.651,0.651,0.66,0.651,0.604,0.657,0.651
0.649,0.662,0.65,0.65,0.659,0.65,0.603,0.655,0.65
0.648,0.66,0.649,0.649,0.658,0.649,0.602,0.654,0.649
0.647,0.659,0.648,0.648,0.657,0.648,0.6,0.653,0.648
0.646,0.658,0.647,0.647,0.655,0.647,0.599,0.652,0.647
0.645,0.658,0.645,0.646,0.654,0.646,0.597,0.651,0.646
0.644,0.657,0.644,0.645,0.653,0.645,0.595,0.65,0.645
0.643,0.656,0.643,0.644,0.652,0.644,0.594,0.649,0.644
0.642,0.655,0.642,0.643,0.651,0.643,0.592,0.648,0.643
0.64,0.654,0.641,0.642,0.65,0.642,0.592,0.647,0.642
0.639,0.653,0.64,0.641,0.649,0.641,0.59,0.645,0.641
0.637,0.652,0.639,0.64,0.648,0.64,0.59,0.644,0.64
0.636,0.651,0.638,0.638,0.647,0.639,0.587,0.643,0.638
0.635,0.65,0.637,0.637,0.646,0.638,0.587,0.642,0.637
0.634,0.649,0.636,0.635,0.645,0.637,0.585,0.641,0.635
0.633,0.648,0.635,0.634,0.644,0.635,0.583,0.64,0.634
0.632,0.647,0.634,0.633,0.643,0.634,0.583,0.639,0.633
0.631,0.646,0.633,0.632,0.642,0.633,0.582,0.638,0.632
0.631,0.645,0.632,0.631,0.641,0.632,0.581,0.637,0.631
0.629,0.643,0.631,0.63,0.64,0.631,0.579,0.636,0.63
0.628,0.642,0.63,0.629,0.639,0.63,0.577,0.635,0.629
0.627,0.641,0.629,0.628,0.638,0.629,0.576,0.634,0.628
0.626,0.64,0.628,0.627,0.637,0.628,0.575,0.633,0.627
0.625,0.639,0.627,0.626,0.635,0.627,0.573,0.632,0.626
0.624,0.638,0.626,0.625,0.634,0.626,0.572,0.631,0.625
0.623,0.637,0.625,0.624,0.633,0.625,0.569,0.63,0.624
0.621,0.636,0.624,0.623,0.631,0.624,0.567,0.629,0.623
0.618,0.634,0.623,0.622,0.63,0.623,0.566,0.628,0.622
0.617,0.633,0.622,0.62,0.629,0.622,0.565,0.628,0.62
0.614,0.632,0.621,0.619,0.628,0.621,0.563,0.627,0.619
0.613,0.632,0.62,0.618,0.627,0.62,0.563,0.626,0.618
0.611,0.631,0.619,0.617,0.626,0.619,0.563,0.625,0.617
0.61,0.63,0.618,0.616,0.625,0.618,0.563,0.624,0.616
0.609,0.629,0.617,0.615,0.624,0.617,0.562,0.623,0.615
0.608,0.628,0.616,0.614,0.623,0.616,0.561,0.622,0.614
0.606,0.627,0.615,0.612,0.622,0.615,0.559,0.621,0.612
0.605,0.626,0.614,0.61,0.621,0.614,0.557,0.62,0.61
0.604,0.625,0.613,0.608,0.62,0.613,0.557,0.619,0.608
0.603,0.624,0.61,0.607,0.619,0.612,0.554,0.618,0.607
0.602,0.624,0.609,0.604,0.618,0.611,0.553,0.617,0.604
0.601,0.623,0.608,0.603,0.617,0.61,0.552,0.616,0.603
0.6,0.622,0.607,0.602,0.616,0.609,0.55,0.615,0.602
0.597,0.621,0.606,0.601,0.614,0.608,0.549,0.614,0.601
0.596,0.62,0.605,0.6,0.613,0.606,0.547,0.613,0.6
0.595,0.62,0.604,0.599,0.612,0.605,0.545,0.612,0.599
0.594,0.619,0.603,0.598,0.611,0.603,0.545,0.611,0.598
0.593,0.618,0.602,0.596,0.61,0.601,0.544,0.61,0.596
0.592,0.617,0.601,0.595,0.609,0.6,0.543,0.609,0.595
0.591,0.615,0.598,0.592,0.608,0.599,0.542,0.607,0.592
0.59,0.613,0.597,0.591,0.607,0.597,0.54,0.606,0.591
0.589,0.612,0.594,0.59,0.606,0.596,0.538,0.605,0.59
0.588,0.611,0.593,0.589,0.605,0.595,0.538,0.604,0.589
0.587,0.61,0.592,0.588,0.604,0.594,0.538,0.603,0.588
0.586,0.609,0.591,0.587,0.603,0.593,0.533,0.602,0.587
0.585,0.608,0.59,0.586,0.602,0.591,0.533,0.601,0.586
0.584,0.607,0.589,0.584,0.601,0.59,0.532,0.6,0.584
0.583,0.606,0.587,0.583,0.6,0.589,0.53,0.599,0.583
0.582,0.605,0.586,0.582,0.599,0.587,0.529,0.598,0.582
0.581,0.604,0.585,0.581,0.598,0.586,0.527,0.597,0.581
0.58,0.603,0.584,0.58,0.596,0.585,0.526,0.596,0.58
