_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.083,0.638,0.656,0.655,0.65,0.628,0.71,0.669,0.655
0.083,0.637,0.655,0.654,0.649,0.627,0.703,0.668,0.654
0.083,0.637,0.654,0.653,0.648,0.627,0.703,0.667,0.653
0.08,0.636,0.653,0.652,0.648,0.626,0.698,0.667,0.652
0.07,0.634,0.324,0.651,0.647,0.625,0.698,0.667,0.651
0.07,0.633,0.324,0.65,0.647,0.624,0.698,0.667,0.65
0.07,0.632,0.324,0.649,0.646,0.623,0.698,0.666,0.649
0.07,0.632,0.324,0.648,0.646,0.622,0.698,0.658,0.648
0.07,0.631,0.324,0.647,0.645,0.621,0.698,0.657,0.647
0.07,0.63,0.324,0.646,0.644,0.62,0.698,0.656,0.646
0.07,0.629,0.324,0.645,0.635,0.619,0.698,0.655,0.645
0.07,0.628,0.323,0.644,0.635,0.619,0.698,0.655,0.644
0.07,0.628,0.322,0.643,0.628,0.618,0.682,0.655,0.643
0.07,0.628,0.321,0.643,0.627,0.617,0.682,0.654,0.643
0.07,0.627,0.321,0.642,0.626,0.616,0.682,0.654,0.642
0.07,0.627,0.321,0.641,0.625,0.615,0.682,0.653,0.641
0.07,0.627,0.321,0.64,0.624,0.615,0.682,0.652,0.64
0.07,0.626,0.321,0.639,0.624,0.614,0.682,0.651,0.639
0.07,0.626,0.321,0.638,0.623,0.613,0.682,0.65,0.638
0.07,0.625,0.321,0.637,0.622,0.612,0.682,0.649,0.637
0.07,0.624,0.321,0.636,0.621,0.611,0.682,0.648,0.636
0.07,0.623,0.32,0.635,0.62,0.61,0.682,0.647,0.635
0.07,0.622,0.319,0.634,0.619,0.609,0.682,0.646,0.634
0.07,0.621,0.319,0.633,0.618,0.608,0.682,0.646,0.633
0.07,0.62,0.319,0.632,0.617,0.607,0.682,0.645,0.632
0.045,0.619,0.319,0.631,0.616,0.606,0.682,0.645,0.631
0.045,0.618,0.318,0.63,0.615,0.605,0.679,0.644,0.63
0.045,0.617,0.317,0.629,0.614,0.604,0.677,0.641,0.629
0.045,0.616,0.316,0.628,0.613,0.603,0.663,0.641,0.628
0.03,0.615,0.315,0.627,0.612,0.602,0.663,0.64,0.627
0.03,0.614,0.314,0.591,0.611,0.601,0.663,0.639,0.591
0.03,0.613,0.314,0.59,0.61,0.599,0.663,0.639,0.59
0.03,0.613,0.313,0.589,0.609,0.598,0.663,0.639,0.589
0.03,0.613,0.313,0.588,0.608,0.598,0.663,0.638,0.588
0.03,0.613,0.312,0.587,0.607,0.597,0.663,0.637,0.587
0.03,0.612,0.311,0.586,0.606,0.596,0.663,0.636,0.586
0.03,0.612,0.308,0.585,0.606,0.595,0.663,0.636,0.585
0.03,0.611,0.308,0.584,0.605,0.594,0.663,0.636,0.584
0.03,0.61,0.308,0.583,0.604,0.593,0.659,0.635,0.583
0.03,0.61,0.307,0.582,0.603,0.592,0.659,0.634,0.582
0.03,0.609,0.306,0.581,0.602,0.591,0.659,0.633,0.581
0.03,0.608,0.304,0.58,0.601,0.59,0.655,0.633,0.58
0.03,0.608,0.303,0.572,0.6,0.589,0.655,0.632,0.572
0.03,0.608,0.302,0.571,0.599,0.588,0.655,0.631,0.571
0.03,0.608,0.301,0.57,0.598,0.587,0.655,0.631,0.57
0.03,0.608,0.301,0.559,0.598,0.587,0.655,0.63,0.559
0.03,0.607,0.3,0.558,0.597,0.586,0.655,0.629,0.558
0.03,0.606,0.3,0.557,0.596,0.585,0.655,0.629,0.557
0.03,0.605,0.295,0.556,0.596,0.584,0.655,0.628,0.556
0.03,0.604,0.295,0.319,0.596,0.583,0.655,0.628,0.319
0.03,0.604,0.294,0.319,0.596,0.582,0.655,0.627,0.319
0.03,0.603,0.293,0.318,0.595,0.581,0.654,0.622,0.318
0.03,0.603,0.292,0.318,0.595,0.58,0.654,0.621,0.318
0.03,0.603,0.292,0.317,0.594,0.579,0.654,0.621,0.317
0.03,0.603,0.291,0.317,0.593,0.579,0.654,0.621,0.317
0.03,0.602,0.291,0.317,0.593,0.578,0.654,0.62,0.317
0.03,0.601,0.29,0.317,0.592,0.577,0.654,0.62,0.317
0.03,0.6,0.289,0.316,0.591,0.575,0.654,0.619,0.316
0.03,0.599,0.289,0.315,0.59,0.574,0.654,0.619,0.315
0.03,0.598,0.289,0.314,0.589,0.573,0.654,0.618,0.314
0.03,0.597,0.289,0.313,0.588,0.572,0.652,0.617,0.313
0.03,0.596,0.287,0.312,0.587,0.571,0.652,0.616,0.312
0.03,0.596,0.286,0.311,0.587,0.571,0.652,0.615,0.311
0.03,0.596,0.286,0.311,0.586,0.569,0.652,0.615,0.311
0.03,0.595,0.286,0.31,0.586,0.569,0.644,0.614,0.31
0.03,0.595,0.261,0.309,0.586,0.569,0.644,0.613,0.309
0.03,0.59,0.259,0.307,0.586,0.568,0.644,0.612,0.307
0.03,0.589,0.259,0.306,0.586,0.547,0.644,0.611,0.306
0.03,0.589,0.258,0.306,0.585,0.545,0.644,0.61,0.306
0.03,0.589,0.258,0.305,0.585,0.545,0.642,0.61,0.305
0.03,0.588,0.258,0.305,0.584,0.544,0.638,0.609,0.305
0.03,0.587,0.255,0.304,0.582,0.543,0.638,0.608,0.304
0.027,0.587,0.255,0.299,0.581,0.542,0.638,0.607,0.299
0.027,0.586,0.255,0.299,0.58,0.542,0.638,0.606,0.299
0.027,0.585,0.255,0.299,0.58,0.541,0.635,0.605,0.299
0.027,0.584,0.255,0.299,0.58,0.54,0.635,0.604,0.299
0.027,0.583,0.255,0.299,0.579,0.539,0.635,0.604,0.299
0.027,0.582,0.255,0.298,0.577,0.538,0.635,0.603,0.298
0.027,0.581,0.255,0.298,0.576,0.538,0.635,0.602,0.298
0.027,0.58,0.255,0.297,0.575,0.538,0.635,0.601,0.297
0.027,0.58,0.254,0.296,0.574,0.537,0.631,0.598,0.296
0.027,0.579,0.253,0.295,0.573,0.537,0.631,0.595,0.295
0.027,0.578,0.253,0.295,0.573,0.536,0.63,0.594,0.295
0.027,0.577,0.253,0.294,0.572,0.535,0.621,0.593,0.294
0.027,0.577,0.252,0.294,0.572,0.534,0.621,0.593,0.294
0.027,0.576,0.252,0.294,0.571,0.533,0.618,0.592,0.294
0.027,0.576,0.252,0.294,0.57,0.532,0.618,0.591,0.294
0.027,0.576,0.251,0.293,0.569,0.531,0.618,0.59,0.293
0.027,0.575,0.251,0.293,0.568,0.347,0.618,0.59,0.293
0.027,0.574,0.25,0.293,0.567,0.347,0.618,0.589,0.293
0.017,0.573,0.25,0.293,0.566,0.347,0.618,0.588,0.293
0.017,0.572,0.25,0.293,0.566,0.346,0.618,0.587,0.293
0.017,0.571,0.248,0.293,0.565,0.345,0.618,0.586,0.293
0.017,0.57,0.246,0.293,0.564,0.341,0.618,0.585,0.293
0.017,0.569,0.246,0.29,0.564,0.341,0.618,0.584,0.29
0.009,0.567,0.246,0.289,0.564,0.34,0.618,0.583,0.289
0.009,0.567,0.244,0.288,0.563,0.339,0.618,0.582,0.288
0.009,0.566,0.244,0.288,0.562,0.339,0.618,0.582,0.288
0.009,0.565,0.241,0.288,0.562,0.339,0.618,0.554,0.288
0.009,0.565,0.24,0.288,0.562,0.339,0.614,0.553,0.288
0.009,0.564,0.234,0.287,0.561,0.338,0.611,0.552,0.287
0.009,0.563,0.234,0.286,0.561,0.336,0.601,0.552,0.286
0.009,0.563,0.234,0.285,0.56,0.336,0.601,0.552,0.285
0.009,0.562,0.232,0.284,0.559,0.335,0.601,0.551,0.284
0.009,0.562,0.232,0.283,0.558,0.335,0.601,0.55,0.283
0.009,0.561,0.232,0.282,0.557,0.334,0.601,0.55,0.282
0.009,0.561,0.232,0.281,0.557,0.334,0.601,0.549,0.281
0.009,0.561,0.232,0.281,0.556,0.333,0.601,0.548,0.281
0.009,0.467,0.232,0.281,0.555,0.322,0.601,0.548,0.281
0.009,0.466,0.232,0.28,0.554,0.321,0.601,0.542,0.28
0.009,0.465,0.232,0.279,0.553,0.321,0.598,0.541,0.279
0.009,0.461,0.231,0.277,0.553,0.32,0.598,0.54,0.277
0.009,0.461,0.209,0.277,0.553,0.32,0.598,0.54,0.277
0.009,0.461,0.209,0.276,0.552,0.32,0.598,0.539,0.276
0.009,0.461,0.209,0.276,0.55,0.32,0.598,0.538,0.276
0.009,0.461,0.209,0.168,0.549,0.319,0.598,0.537,0.168
0.009,0.46,0.209,0.167,0.548,0.318,0.598,0.537,0.167
0.009,0.46,0.209,0.167,0.547,0.318,0.598,0.537,0.167
0.009,0.459,0.208,0.167,0.547,0.317,0.593,0.536,0.167
0.009,0.459,0.208,0.167,0.547,0.317,0.593,0.535,0.167
0.009,0.458,0.208,0.166,0.546,0.317,0.593,0.534,0.166
0.009,0.457,0.208,0.162,0.545,0.316,0.588,0.534,0.162
0.009,0.456,0.208,0.162,0.544,0.316,0.588,0.533,0.162
0.009,0.456,0.207,0.162,0.543,0.315,0.584,0.532,0.162
0.009,0.455,0.207,0.159,0.542,0.315,0.584,0.531,0.159
0.009,0.455,0.207,0.159,0.541,0.315,0.584,0.531,0.159
0.009,0.454,0.207,0.159,0.541,0.315,0.584,0.531,0.159
0.009,0.454,0.207,0.159,0.541,0.314,0.584,0.53,0.159
0.009,0.442,0.206,0.159,0.54,0.313,0.584,0.529,0.159
0.009,0.436,0.204,0.159,0.54,0.313,0.584,0.528,0.159
0.007,0.435,0.204,0.159,0.539,0.312,0.584,0.528,0.159
0.007,0.435,0.204,0.158,0.539,0.311,0.584,0.528,0.158
0.007,0.435,0.204,0.158,0.538,0.311,0.58,0.526,0.158
0.007,0.434,0.175,0.158,0.538,0.31,0.58,0.525,0.158
0.007,0.434,0.174,0.158,0.537,0.309,0.58,0.524,0.158
0.007,0.433,0.174,0.158,0.536,0.308,0.58,0.523,0.158
0.007,0.432,0.174,0.158,0.535,0.306,0.58,0.522,0.158
0.007,0.432,0.169,0.158,0.534,0.306,0.58,0.521,0.158
0.007,0.43,0.169,0.158,0.534,0.303,0.58,0.52,0.158
0.007,0.429,0.169,0.158,0.533,0.302,0.58,0.519,0.158
0.007,0.428,0.168,0.158,0.532,0.301,0.58,0.518,0.158
0.007,0.427,0.168,0.158,0.532,0.3,0.58,0.517,0.158
0.007,0.427,0.167,0.156,0.531,0.299,0.58,0.517,0.156
0.007,0.416,0.167,0.155,0.53,0.298,0.578,0.515,0.155
0.007,0.416,0.167,0.155,0.529,0.298,0.577,0.515,0.155
0.007,0.415,0.165,0.154,0.528,0.297,0.572,0.514,0.154
0.007,0.414,0.165,0.154,0.527,0.297,0.567,0.514,0.154
0.007,0.413,0.162,0.154,0.526,0.296,0.567,0.513,0.154
0.007,0.413,0.162,0.148,0.526,0.295,0.567,0.512,0.148
0.007,0.412,0.162,0.145,0.526,0.295,0.567,0.512,0.145
0.007,0.412,0.156,0.145,0.526,0.295,0.565,0.512,0.145
0.007,0.412,0.153,0.145,0.526,0.295,0.565,0.511,0.145
0.007,0.411,0.153,0.145,0.525,0.294,0.565,0.51,0.145
0.007,0.41,0.141,0.145,0.524,0.294,0.565,0.509,0.145
0.007,0.409,0.141,0.145,0.523,0.294,0.565,0.508,0.145
0.007,0.408,0.14,0.144,0.522,0.293,0.565,0.507,0.144
0.007,0.408,0.14,0.144,0.521,0.292,0.565,0.507,0.144
0.007,0.408,0.118,0.144,0.52,0.292,0.565,0.475,0.144
0.007,0.407,0.118,0.141,0.519,0.291,0.558,0.475,0.141
0.007,0.406,0.118,0.141,0.519,0.286,0.555,0.474,0.141
0.007,0.406,0.118,0.141,0.519,0.286,0.555,0.473,0.141
0.007,0.406,0.118,0.14,0.518,0.286,0.555,0.472,0.14
0.007,0.405,0.118,0.14,0.518,0.285,0.555,0.471,0.14
0.007,0.404,0.118,0.139,0.517,0.284,0.555,0.445,0.139
0.007,0.404,0.118,0.139,0.516,0.283,0.555,0.444,0.139
0.007,0.404,0.118,0.139,0.515,0.282,0.555,0.443,0.139
0.007,0.403,0.116,0.139,0.515,0.282,0.551,0.443,0.139
0.007,0.402,0.116,0.139,0.515,0.282,0.551,0.443,0.139
0.007,0.401,0.115,0.139,0.514,0.281,0.549,0.443,0.139
0.007,0.4,0.115,0.139,0.513,0.281,0.549,0.442,0.139
0.007,0.399,0.115,0.139,0.512,0.281,0.549,0.441,0.139
0.007,0.399,0.115,0.139,0.511,0.28,0.549,0.44,0.139
0.007,0.398,0.115,0.137,0.511,0.279,0.549,0.439,0.137
0.007,0.397,0.115,0.137,0.51,0.279,0.539,0.438,0.137
0.007,0.397,0.115,0.137,0.51,0.278,0.539,0.438,0.137
0.007,0.396,0.115,0.137,0.509,0.277,0.539,0.437,0.137
0.007,0.395,0.115,0.137,0.509,0.277,0.539,0.436,0.137
0.007,0.394,0.115,0.137,0.509,0.275,0.535,0.435,0.137
0.007,0.394,0.115,0.137,0.509,0.275,0.535,0.434,0.137
0.007,0.394,0.115,0.131,0.509,0.274,0.533,0.433,0.131
0.007,0.393,0.115,0.131,0.509,0.274,0.533,0.433,0.131
0.007,0.393,0.115,0.131,0.508,0.271,0.528,0.432,0.131
0.007,0.392,0.115,0.13,0.508,0.27,0.528,0.431,0.13
0.007,0.391,0.115,0.13,0.507,0.269,0.528,0.43,0.13
0.007,0.39,0.115,0.13,0.501,0.268,0.528,0.429,0.13
0.007,0.39,0.115,0.128,0.497,0.267,0.528,0.428,0.128
0.007,0.39,0.115,0.128,0.497,0.266,0.528,0.427,0.128
0.007,0.389,0.115,0.128,0.497,0.265,0.528,0.423,0.128
0.007,0.389,0.115,0.128,0.496,0.265,0.528,0.423,0.128
0.007,0.389,0.115,0.126,0.495,0.264,0.525,0.423,0.126
0.007,0.389,0.115,0.126,0.494,0.263,0.523,0.423,0.126
0.007,0.389,0.115,0.125,0.493,0.263,0.515,0.423,0.125
0.007,0.388,0.115,0.125,0.491,0.263,0.515,0.423,0.125
0.007,0.387,0.115,0.125,0.49,0.263,0.515,0.422,0.125
0.007,0.386,0.115,0.123,0.489,0.263,0.515,0.422,0.123
0.007,0.386,0.115,0.123,0.485,0.261,0.515,0.422,0.123
0.007,0.385,0.115,0.123,0.484,0.259,0.515,0.421,0.123
0.007,0.384,0.115,0.123,0.484,0.25,0.515,0.42,0.123
0.007,0.383,0.115,0.123,0.483,0.249,0.515,0.418,0.123
0.007,0.383,0.115,0.12,0.482,0.248,0.515,0.416,0.12
0.007,0.382,0.115,0.12,0.481,0.245,0.515,0.416,0.12
0.007,0.382,0.115,0.12,0.481,0.244,0.508,0.415,0.12
0.007,0.382,0.115,0.076,0.48,0.244,0.503,0.414,0.076
0.007,0.38,0.115,0.076,0.48,0.243,0.503,0.413,0.076
0.007,0.379,0.105,0.073,0.48,0.242,0.497,0.412,0.073
0.007,0.378,0.105,0.073,0.479,0.241,0.497,0.411,0.073
0.007,0.378,0.105,0.073,0.478,0.22,0.497,0.411,0.073
0.007,0.378,0.105,0.073,0.478,0.219,0.497,0.41,0.073
0.005,0.377,0.105,0.072,0.477,0.219,0.497,0.41,0.072
0.005,0.376,0.105,0.064,0.477,0.218,0.497,0.41,0.064
0.005,0.375,0.105,0.058,0.477,0.217,0.493,0.41,0.058
0.005,0.375,0.105,0.058,0.476,0.216,0.493,0.409,0.058
0.005,0.374,0.104,0.058,0.475,0.215,0.493,0.408,0.058
0.005,0.372,0.104,0.058,0.475,0.214,0.493,0.408,0.058
0.005,0.371,0.104,0.058,0.475,0.214,0.493,0.408,0.058
0.005,0.37,0.104,0.058,0.474,0.214,0.493,0.407,0.058
0.005,0.37,0.104,0.058,0.474,0.213,0.493,0.406,0.058
0.005,0.368,0.104,0.058,0.473,0.212,0.493,0.406,0.058
0.005,0.368,0.104,0.058,0.473,0.211,0.493,0.405,0.058
0.005,0.368,0.103,0.058,0.473,0.211,0.493,0.405,0.058
0.005,0.367,0.103,0.058,0.473,0.211,0.493,0.405,0.058
0.005,0.367,0.103,0.058,0.472,0.21,0.493,0.404,0.058
0.005,0.366,0.103,0.058,0.471,0.209,0.493,0.403,0.058
0.005,0.365,0.103,0.057,0.471,0.209,0.491,0.403,0.057
0.005,0.364,0.103,0.057,0.47,0.209,0.491,0.403,0.057
0.005,0.363,0.103,0.057,0.469,0.208,0.491,0.403,0.057
0.005,0.363,0.103,0.057,0.468,0.208,0.491,0.402,0.057
0.005,0.362,0.103,0.057,0.467,0.208,0.491,0.402,0.057
0.005,0.362,0.103,0.057,0.467,0.208,0.491,0.401,0.057
0.005,0.362,0.103,0.057,0.466,0.208,0.491,0.401,0.057
0.005,0.361,0.103,0.057,0.465,0.208,0.487,0.401,0.057
0.005,0.361,0.102,0.057,0.464,0.208,0.483,0.4,0.057
0.005,0.36,0.102,0.05,0.463,0.208,0.483,0.399,0.05
0.005,0.36,0.102,0.05,0.463,0.208,0.483,0.399,0.05
0.005,0.36,0.102,0.05,0.462,0.15,0.483,0.399,0.05
0.005,0.359,0.102,0.05,0.461,0.15,0.483,0.398,0.05
0.005,0.359,0.102,0.017,0.46,0.15,0.483,0.398,0.017
0.005,0.358,0.102,0.017,0.459,0.15,0.483,0.397,0.017
0.005,0.358,0.102,0.017,0.459,0.15,0.481,0.396,0.017
0.005,0.358,0.102,0.017,0.458,0.15,0.481,0.396,0.017
0.005,0.358,0.102,0.017,0.457,0.15,0.481,0.395,0.017
0.005,0.358,0.102,0.017,0.457,0.15,0.481,0.395,0.017
0.005,0.358,0.102,0.017,0.456,0.15,0.481,0.394,0.017
0.005,0.357,0.102,0.017,0.455,0.15,0.479,0.394,0.017
0.005,0.357,0.102,0.017,0.452,0.15,0.479,0.393,0.017
0.005,0.357,0.102,0.017,0.451,0.149,0.476,0.393,0.017
0.005,0.357,0.102,0.017,0.451,0.148,0.476,0.392,0.017
