_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.253,0.149,0.021,0.173,0.048,0.488,0.324,0.021
0.002,0.253,0.144,0.008,0.173,0.048,0.488,0.323,0.008
0.002,0.253,0.144,0.008,0.173,0.046,0.488,0.322,0.008
0.002,0.25,0.144,0.008,0.172,0.043,0.488,0.322,0.008
0.002,0.249,0.144,0.008,0.172,0.043,0.484,0.322,0.008
0.002,0.249,0.144,0.008,0.171,0.043,0.484,0.322,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.322,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.321,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.32,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.319,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.319,0.008
0.002,0.248,0.144,0.008,0.171,0.043,0.484,0.319,0.008
0.002,0.248,0.144,0.008,0.17,0.042,0.482,0.318,0.008
0.002,0.247,0.144,0.008,0.17,0.042,0.482,0.317,0.008
0.002,0.247,0.144,0.008,0.17,0.042,0.482,0.317,0.008
0.002,0.246,0.144,0.008,0.17,0.042,0.473,0.317,0.008
0.002,0.245,0.144,0.008,0.169,0.042,0.473,0.316,0.008
0.002,0.244,0.144,0.008,0.169,0.042,0.473,0.315,0.008
0.002,0.244,0.144,0.008,0.169,0.042,0.473,0.314,0.008
0.002,0.244,0.144,0.008,0.169,0.042,0.473,0.314,0.008
0.002,0.244,0.144,0.008,0.169,0.042,0.473,0.313,0.008
0.002,0.243,0.144,0.008,0.169,0.042,0.47,0.313,0.008
0.002,0.242,0.144,0.008,0.169,0.042,0.47,0.31,0.008
0.002,0.241,0.144,0.006,0.167,0.042,0.47,0.309,0.006
0.002,0.241,0.144,0.006,0.167,0.042,0.47,0.309,0.006
0.002,0.24,0.144,0.006,0.166,0.042,0.47,0.308,0.006
0.002,0.24,0.144,0.006,0.166,0.042,0.47,0.307,0.006
0.002,0.24,0.144,0.006,0.166,0.042,0.47,0.307,0.006
0.002,0.24,0.144,0.006,0.166,0.042,0.47,0.306,0.006
0.002,0.239,0.144,0.006,0.166,0.042,0.466,0.306,0.006
0.002,0.239,0.144,0.006,0.166,0.042,0.463,0.305,0.006
0.002,0.239,0.144,0.006,0.166,0.042,0.463,0.302,0.006
0.002,0.239,0.144,0.006,0.165,0.037,0.463,0.302,0.006
0.002,0.239,0.143,0.006,0.165,0.037,0.458,0.301,0.006
0.002,0.239,0.143,0.006,0.165,0.037,0.458,0.3,0.006
0.002,0.239,0.143,0.006,0.165,0.037,0.452,0.3,0.006
0.002,0.238,0.143,0.006,0.165,0.034,0.452,0.3,0.006
0.002,0.237,0.143,0.006,0.165,0.034,0.452,0.299,0.006
0.002,0.237,0.143,0.006,0.164,0.034,0.452,0.299,0.006
0.002,0.237,0.142,0.006,0.164,0.034,0.452,0.298,0.006
0.002,0.237,0.142,0.006,0.164,0.034,0.45,0.297,0.006
0.002,0.237,0.142,0.006,0.164,0.034,0.45,0.297,0.006
0.002,0.155,0.142,0.006,0.163,0.034,0.45,0.296,0.006
0.002,0.154,0.142,0.006,0.162,0.034,0.45,0.296,0.006
0.002,0.153,0.142,0.006,0.162,0.034,0.447,0.296,0.006
0.002,0.153,0.142,0.006,0.162,0.034,0.447,0.292,0.006
0.002,0.148,0.142,0.006,0.162,0.034,0.444,0.292,0.006
0.002,0.147,0.142,0.006,0.162,0.034,0.44,0.291,0.006
0.002,0.147,0.142,0.006,0.161,0.034,0.433,0.291,0.006
0.002,0.147,0.142,0.006,0.153,0.029,0.433,0.291,0.006
0.002,0.147,0.131,0.006,0.149,0.029,0.433,0.291,0.006
0.002,0.147,0.126,0.006,0.149,0.029,0.433,0.29,0.006
0.002,0.147,0.126,0.006,0.149,0.029,0.433,0.29,0.006
0.002,0.146,0.126,0.006,0.149,0.029,0.433,0.289,0.006
0.002,0.146,0.126,0.006,0.149,0.029,0.433,0.288,0.006
0.002,0.117,0.126,0.006,0.143,0.029,0.433,0.287,0.006
0.002,0.117,0.126,0.006,0.143,0.029,0.43,0.286,0.006
0.002,0.117,0.126,0.006,0.123,0.029,0.427,0.285,0.006
0.002,0.117,0.126,0.006,0.123,0.029,0.425,0.284,0.006
0.002,0.116,0.126,0.006,0.123,0.029,0.425,0.284,0.006
0.002,0.115,0.126,0.006,0.123,0.029,0.425,0.283,0.006
0.002,0.115,0.126,0.006,0.122,0.029,0.422,0.283,0.006
0.002,0.115,0.126,0.006,0.122,0.029,0.422,0.283,0.006
0.002,0.115,0.126,0.006,0.122,0.029,0.422,0.283,0.006
0.002,0.115,0.126,0.004,0.122,0.029,0.422,0.283,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.422,0.283,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.417,0.283,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.417,0.282,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.417,0.281,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.417,0.28,0.004
0.002,0.115,0.126,0.004,0.122,0.029,0.417,0.279,0.004
0.002,0.115,0.126,0.004,0.12,0.029,0.417,0.279,0.004
0.002,0.114,0.126,0.004,0.12,0.029,0.417,0.279,0.004
0.002,0.114,0.126,0.004,0.119,0.029,0.417,0.279,0.004
0.002,0.114,0.126,0.004,0.119,0.029,0.416,0.279,0.004
0.002,0.114,0.126,0.004,0.119,0.029,0.411,0.278,0.004
0.002,0.089,0.126,0.004,0.119,0.029,0.411,0.277,0.004
0.002,0.089,0.126,0.004,0.119,0.029,0.411,0.276,0.004
0.002,0.066,0.126,0.004,0.118,0.029,0.411,0.276,0.004
0.002,0.066,0.126,0.004,0.117,0.029,0.411,0.276,0.004
0.002,0.059,0.126,0.002,0.116,0.029,0.409,0.276,0.002
0.002,0.059,0.126,0.002,0.116,0.029,0.409,0.275,0.002
0.002,0.059,0.126,0.002,0.116,0.029,0.409,0.274,0.002
0.002,0.059,0.122,0.002,0.116,0.029,0.409,0.273,0.002
0.002,0.059,0.122,0.002,0.116,0.029,0.409,0.272,0.002
0.002,0.059,0.122,0.002,0.116,0.029,0.409,0.271,0.002
0.002,0.059,0.122,0.002,0.116,0.029,0.409,0.135,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.404,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.404,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.404,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.404,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.4,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.4,0.134,0.002
0.002,0.059,0.121,0.002,0.116,0.028,0.397,0.134,0.002
0.002,0.059,0.121,0.002,0.115,0.028,0.394,0.134,0.002
0.002,0.058,0.121,0.002,0.115,0.028,0.394,0.133,0.002
0.002,0.058,0.121,0.002,0.114,0.028,0.391,0.133,0.002
0.002,0.058,0.121,0.002,0.113,0.028,0.391,0.133,0.002
0.002,0.058,0.121,0.002,0.112,0.028,0.391,0.083,0.002
0.002,0.058,0.121,0.002,0.112,0.028,0.391,0.083,0.002
0.002,0.057,0.121,0.002,0.112,0.028,0.391,0.083,0.002
0.002,0.054,0.121,0.002,0.112,0.011,0.391,0.083,0.002
0.002,0.054,0.121,0.002,0.112,0.011,0.391,0.083,0.002
0.002,0.054,0.121,0.002,0.112,0.011,0.386,0.083,0.002
0.002,0.054,0.121,0.002,0.112,0.011,0.384,0.083,0.002
0.002,0.054,0.121,0.002,0.11,0.011,0.384,0.083,0.002
0.002,0.054,0.121,0.002,0.109,0.011,0.384,0.083,0.002
0.002,0.054,0.121,0.002,0.109,0.011,0.381,0.083,0.002
0.002,0.054,0.121,0.002,0.109,0.011,0.381,0.083,0.002
0.002,0.049,0.121,0.002,0.109,0.011,0.381,0.081,0.002
0.002,0.048,0.116,0.002,0.109,0.011,0.375,0.081,0.002
0.002,0.048,0.116,0.002,0.109,0.011,0.372,0.081,0.002
0.002,0.048,0.116,0.002,0.109,0.011,0.372,0.081,0.002
0.002,0.048,0.116,0.002,0.109,0.011,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.109,0.011,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.011,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.009,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.009,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.009,0.372,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.009,0.37,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.007,0.368,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.007,0.368,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.007,0.366,0.08,0.002
0.002,0.047,0.116,0.002,0.107,0.007,0.366,0.08,0.002
0.002,0.047,0.116,0.002,0.105,0.007,0.366,0.08,0.002
0.002,0.046,0.116,0.002,0.105,0.007,0.364,0.08,0.002
0.002,0.046,0.114,0.002,0.105,0.007,0.364,0.08,0.002
0.002,0.046,0.114,0.002,0.105,0.007,0.36,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.357,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.357,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.357,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.357,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.357,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.356,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.356,0.078,0.002
0.002,0.046,0.114,0.002,0.104,0.007,0.356,0.078,0.002
0.002,0.046,0.114,0.002,0.103,0.007,0.356,0.078,0.002
0.002,0.046,0.112,0.002,0.103,0.007,0.355,0.078,0.002
0.002,0.046,0.112,0.002,0.103,0.007,0.352,0.078,0.002
0.002,0.046,0.112,0.002,0.103,0.007,0.349,0.078,0.002
0.002,0.046,0.112,0.002,0.103,0.005,0.349,0.078,0.002
0.002,0.046,0.112,0.002,0.102,0.005,0.345,0.078,0.002
0.002,0.046,0.112,0.002,0.067,0.005,0.345,0.078,0.002
0.002,0.046,0.112,0.002,0.067,0.005,0.337,0.077,0.002
0.002,0.046,0.099,0.002,0.067,0.005,0.337,0.077,0.002
0.002,0.046,0.099,0.002,0.067,0.005,0.336,0.076,0.002
0.002,0.046,0.099,0.002,0.067,0.005,0.334,0.076,0.002
0.002,0.046,0.099,0.002,0.067,0.005,0.334,0.076,0.002
0.002,0.046,0.098,0.002,0.067,0.005,0.329,0.076,0.002
0.002,0.046,0.098,0.002,0.067,0.005,0.325,0.075,0.002
0.002,0.046,0.098,0.002,0.067,0.005,0.325,0.075,0.002
0.002,0.046,0.098,0.002,0.065,0.005,0.321,0.075,0.002
0.002,0.045,0.098,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.098,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.098,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.063,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.063,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.063,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.044,0.056,0.002,0.055,0.005,0.321,0.075,0.002
0.002,0.042,0.056,0.002,0.055,0.005,0.321,0.073,0.002
0.002,0.042,0.056,0.002,0.055,0.005,0.317,0.073,0.002
0.002,0.042,0.056,0.002,0.052,0.004,0.317,0.073,0.002
0.002,0.042,0.056,0.002,0.052,0.004,0.317,0.073,0.002
0.002,0.042,0.056,0.002,0.051,0.004,0.317,0.073,0.002
0.002,0.042,0.056,0.002,0.051,0.004,0.317,0.073,0.002
0.002,0.04,0.056,0.002,0.051,0.004,0.314,0.073,0.002
0.002,0.037,0.056,0.002,0.05,0.004,0.313,0.073,0.002
0.002,0.037,0.056,0.002,0.05,0.004,0.309,0.073,0.002
0.002,0.037,0.056,0.002,0.05,0.004,0.307,0.073,0.002
0.002,0.028,0.056,0.002,0.05,0.004,0.305,0.073,0.001
0.002,0.028,0.056,0.002,0.05,0.004,0.305,0.073,0.001
0.002,0.028,0.056,0.002,0.05,0.004,0.3,0.073,0.001
0.002,0.028,0.056,0.002,0.05,0.004,0.3,0.072,0.001
0.002,0.028,0.056,0.002,0.05,0.004,0.3,0.072,0.001
0.002,0.028,0.056,0.001,0.05,0.003,0.3,0.072,0.001
0.002,0.028,0.056,0.001,0.04,0.003,0.3,0.072,0.001
0.002,0.028,0.056,0.001,0.04,0.003,0.3,0.071,0.001
0.002,0.028,0.056,0.001,0.04,0.003,0.3,0.071,0.001
0.002,0.028,0.053,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.028,0.053,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.028,0.053,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.027,0.053,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.027,0.053,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.3,0.071,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.295,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.295,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.295,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.29,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.29,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.29,0.069,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.29,0.067,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.281,0.067,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.281,0.067,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.281,0.067,0.001
0.001,0.027,0.05,0.001,0.026,0.003,0.281,0.067,0.001
0.001,0.027,0.05,0.001,0.023,0.003,0.281,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.067,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.05,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.048,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.043,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.042,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.042,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.039,0.001,0.023,0.003,0.269,0.065,0.001
0.001,0.021,0.038,0.001,0.023,0.003,0.269,0.033,0.001
0.001,0.021,0.038,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.038,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.038,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.038,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.269,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.266,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.266,0.032,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.263,0.03,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.259,0.03,0.001
0.001,0.021,0.015,0.001,0.023,0.003,0.259,0.03,0.001
0.001,0.021,0.015,0.001,0.021,0.003,0.259,0.03,0.001
0.001,0.021,0.015,0.001,0.021,0.003,0.259,0.03,0.001
0.001,0.021,0.015,0.001,0.021,0.003,0.254,0.028,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.027,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.027,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.027,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.027,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.027,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.254,0.026,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.253,0.026,0.001
0.001,0.021,0.015,0.001,0.021,0.001,0.253,0.026,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.253,0.026,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.253,0.026,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.245,0.026,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.245,0.022,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.245,0.022,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.245,0.022,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.245,0.022,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.238,0.022,0.001
0.001,0.01,0.015,0.001,0.021,0.001,0.238,0.022,0.001
0.001,0.01,0.015,0.001,0.019,0.001,0.238,0.022,0.001
0.001,0.01,0.015,0.001,0.019,0.001,0.238,0.022,0.001
0.001,0.01,0.015,0.001,0.019,0.001,0.238,0.022,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.238,0.022,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.238,0.022,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.234,0.022,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.232,0.022,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.232,0.02,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.229,0.02,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.229,0.02,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.009,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.019,0.001,0.219,0.02,0.001
0.001,0.01,0.005,0.001,0.017,0.001,0.207,0.02,0.001
0.001,0.01,0.005,0.001,0.017,0.001,0.207,0.02,0.001
0.001,0.01,0.005,0.001,0.017,0.001,0.207,0.02,0.001
0.001,0.01,0.005,0.001,0.017,0.001,0.199,0.02,0.001
0.001,0.01,0.005,0.001,0.017,0.001,0.199,0.016,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.016,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.016,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.016,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.199,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.016,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.194,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.191,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.182,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.182,0.009,0.001
0.001,0.01,0.005,0.001,0.008,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.008,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.007,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.182,0.009,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.009,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.178,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.176,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.173,0.005,0.001
0.001,0.009,0.005,0.001,0.006,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.171,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.169,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.165,0.005,0.001
0.001,0.009,0.005,0.001,0.004,0.001,0.164,0.005,0.001
0.001,0.004,0.005,0.001,0.004,0.001,0.159,0.005,0.001
0.001,0.004,0.005,0.001,0.004,0.001,0.159,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.155,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.149,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.147,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.142,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.139,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.126,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.121,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.117,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.117,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.117,0.005,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.117,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.111,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.111,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.108,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.108,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.102,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
