_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.804,0.811,0.811,0.809,0.813,0.808,0.78,0.812,0.809
0.802,0.811,0.809,0.808,0.812,0.807,0.779,0.811,0.808
0.801,0.81,0.808,0.807,0.811,0.806,0.777,0.81,0.807
0.8,0.809,0.807,0.806,0.81,0.805,0.777,0.809,0.806
0.799,0.808,0.806,0.805,0.809,0.803,0.777,0.808,0.805
0.798,0.807,0.805,0.804,0.808,0.802,0.776,0.807,0.804
0.797,0.806,0.804,0.803,0.807,0.801,0.774,0.806,0.803
0.796,0.805,0.803,0.802,0.806,0.8,0.773,0.805,0.802
0.795,0.804,0.802,0.801,0.805,0.799,0.771,0.804,0.801
0.794,0.803,0.801,0.8,0.804,0.798,0.77,0.803,0.8
0.793,0.802,0.8,0.799,0.803,0.797,0.767,0.802,0.799
0.792,0.801,0.799,0.798,0.802,0.796,0.766,0.801,0.798
0.791,0.8,0.798,0.797,0.801,0.795,0.766,0.8,0.797
0.79,0.799,0.797,0.796,0.8,0.794,0.764,0.799,0.796
0.789,0.798,0.796,0.795,0.799,0.793,0.762,0.798,0.795
0.788,0.797,0.795,0.794,0.798,0.792,0.761,0.797,0.794
0.787,0.796,0.794,0.793,0.797,0.791,0.76,0.796,0.793
0.786,0.795,0.793,0.792,0.796,0.79,0.758,0.795,0.792
0.785,0.794,0.792,0.791,0.795,0.789,0.756,0.794,0.791
0.783,0.793,0.791,0.79,0.794,0.788,0.756,0.793,0.79
0.782,0.792,0.79,0.789,0.793,0.787,0.755,0.792,0.789
0.781,0.791,0.789,0.788,0.792,0.786,0.753,0.791,0.788
0.78,0.79,0.788,0.787,0.791,0.785,0.752,0.79,0.787
0.779,0.789,0.787,0.786,0.79,0.784,0.751,0.789,0.786
0.778,0.788,0.786,0.785,0.789,0.783,0.749,0.788,0.785
0.777,0.787,0.784,0.784,0.788,0.782,0.747,0.787,0.784
0.776,0.786,0.783,0.783,0.787,0.781,0.747,0.786,0.783
0.775,0.785,0.782,0.782,0.786,0.78,0.746,0.785,0.782
0.774,0.784,0.781,0.781,0.784,0.779,0.745,0.784,0.781
0.773,0.783,0.78,0.779,0.783,0.778,0.744,0.783,0.779
0.772,0.782,0.779,0.778,0.782,0.777,0.742,0.782,0.778
0.771,0.781,0.778,0.777,0.781,0.776,0.74,0.781,0.777
0.77,0.78,0.777,0.776,0.78,0.775,0.739,0.78,0.776
0.769,0.779,0.776,0.775,0.779,0.774,0.737,0.779,0.775
0.768,0.778,0.775,0.774,0.778,0.773,0.736,0.778,0.774
0.767,0.777,0.774,0.773,0.777,0.772,0.735,0.777,0.773
0.766,0.776,0.773,0.772,0.776,0.771,0.734,0.776,0.772
0.764,0.774,0.772,0.771,0.775,0.77,0.733,0.775,0.771
0.763,0.773,0.771,0.77,0.774,0.769,0.732,0.774,0.77
0.762,0.771,0.77,0.769,0.773,0.768,0.73,0.773,0.769
0.761,0.77,0.769,0.768,0.772,0.767,0.73,0.772,0.768
0.76,0.769,0.768,0.767,0.771,0.766,0.726,0.771,0.767
0.759,0.768,0.767,0.766,0.77,0.765,0.725,0.77,0.766
0.758,0.767,0.766,0.765,0.769,0.764,0.723,0.769,0.765
0.757,0.766,0.765,0.764,0.768,0.763,0.721,0.768,0.764
0.756,0.765,0.764,0.763,0.767,0.762,0.72,0.767,0.763
0.755,0.764,0.763,0.761,0.766,0.761,0.718,0.766,0.761
0.754,0.763,0.762,0.76,0.765,0.76,0.717,0.765,0.76
0.753,0.762,0.761,0.759,0.763,0.759,0.714,0.764,0.759
0.752,0.761,0.76,0.758,0.762,0.758,0.713,0.763,0.758
0.751,0.76,0.758,0.757,0.761,0.757,0.713,0.762,0.757
0.75,0.759,0.757,0.756,0.76,0.756,0.713,0.761,0.756
0.749,0.758,0.756,0.755,0.759,0.755,0.712,0.76,0.755
0.748,0.757,0.755,0.754,0.758,0.754,0.707,0.759,0.754
0.747,0.756,0.754,0.753,0.757,0.753,0.707,0.758,0.753
0.746,0.755,0.753,0.751,0.756,0.752,0.705,0.757,0.751
0.745,0.754,0.752,0.75,0.755,0.751,0.705,0.756,0.75
0.744,0.753,0.751,0.749,0.754,0.75,0.703,0.755,0.749
0.743,0.752,0.75,0.748,0.753,0.749,0.701,0.754,0.748
0.742,0.751,0.749,0.747,0.752,0.747,0.7,0.753,0.747
0.741,0.75,0.748,0.746,0.751,0.746,0.7,0.752,0.746
0.74,0.749,0.747,0.745,0.75,0.745,0.699,0.751,0.745
0.739,0.748,0.746,0.744,0.749,0.744,0.699,0.75,0.744
0.738,0.747,0.745,0.743,0.748,0.743,0.697,0.749,0.743
0.737,0.746,0.744,0.742,0.747,0.741,0.697,0.748,0.742
0.735,0.745,0.743,0.741,0.746,0.74,0.697,0.747,0.741
0.734,0.743,0.742,0.739,0.745,0.739,0.696,0.746,0.739
0.733,0.742,0.741,0.738,0.744,0.738,0.695,0.745,0.738
0.732,0.741,0.74,0.737,0.743,0.737,0.69,0.744,0.737
0.731,0.74,0.739,0.736,0.742,0.736,0.689,0.743,0.736
0.73,0.739,0.738,0.734,0.741,0.735,0.688,0.742,0.734
0.727,0.738,0.737,0.733,0.74,0.733,0.687,0.741,0.733
0.726,0.737,0.736,0.731,0.739,0.732,0.685,0.74,0.731
0.725,0.736,0.735,0.73,0.738,0.731,0.684,0.739,0.73
0.724,0.735,0.734,0.729,0.737,0.73,0.683,0.738,0.729
0.723,0.734,0.733,0.728,0.736,0.729,0.681,0.737,0.728
0.722,0.732,0.732,0.727,0.735,0.728,0.68,0.736,0.727
0.72,0.731,0.731,0.726,0.734,0.727,0.679,0.735,0.726
0.719,0.73,0.73,0.725,0.733,0.726,0.678,0.734,0.725
0.718,0.729,0.729,0.724,0.732,0.725,0.676,0.733,0.724
0.717,0.728,0.728,0.722,0.73,0.724,0.675,0.732,0.722
0.716,0.726,0.727,0.721,0.729,0.723,0.675,0.731,0.721
0.714,0.725,0.726,0.72,0.727,0.722,0.674,0.73,0.72
0.713,0.724,0.725,0.719,0.726,0.721,0.673,0.729,0.719
0.712,0.723,0.724,0.718,0.725,0.72,0.672,0.728,0.718
0.711,0.722,0.723,0.717,0.724,0.719,0.67,0.727,0.717
0.71,0.72,0.722,0.716,0.723,0.717,0.669,0.726,0.716
0.709,0.719,0.721,0.715,0.722,0.716,0.668,0.725,0.715
0.707,0.718,0.72,0.714,0.721,0.715,0.666,0.724,0.714
0.706,0.717,0.719,0.713,0.72,0.714,0.665,0.723,0.713
0.705,0.716,0.718,0.712,0.719,0.713,0.665,0.722,0.712
0.703,0.715,0.717,0.711,0.718,0.712,0.664,0.721,0.711
0.7,0.714,0.716,0.71,0.717,0.711,0.662,0.72,0.71
0.699,0.713,0.715,0.709,0.716,0.71,0.661,0.719,0.709
0.698,0.712,0.714,0.708,0.715,0.709,0.661,0.718,0.708
0.697,0.711,0.713,0.707,0.714,0.708,0.661,0.717,0.707
0.696,0.71,0.712,0.706,0.713,0.707,0.66,0.716,0.706
0.695,0.709,0.711,0.705,0.712,0.706,0.659,0.715,0.705
0.694,0.708,0.71,0.704,0.711,0.705,0.657,0.714,0.704
0.693,0.707,0.709,0.703,0.71,0.704,0.657,0.713,0.703
0.692,0.706,0.708,0.702,0.709,0.703,0.655,0.712,0.702
0.691,0.705,0.707,0.701,0.708,0.702,0.654,0.711,0.701
0.69,0.704,0.706,0.7,0.707,0.701,0.652,0.71,0.7
0.689,0.703,0.705,0.699,0.706,0.7,0.65,0.709,0.699
0.687,0.702,0.704,0.697,0.705,0.699,0.648,0.708,0.697
0.686,0.701,0.703,0.695,0.703,0.698,0.647,0.707,0.695
0.685,0.7,0.702,0.694,0.702,0.697,0.646,0.706,0.694
0.684,0.699,0.701,0.693,0.701,0.696,0.644,0.705,0.693
0.683,0.697,0.7,0.692,0.7,0.695,0.643,0.704,0.692
0.682,0.696,0.699,0.691,0.699,0.694,0.642,0.703,0.691
0.681,0.695,0.698,0.69,0.698,0.693,0.641,0.702,0.69
0.678,0.694,0.697,0.689,0.697,0.692,0.64,0.701,0.689
0.676,0.693,0.696,0.688,0.696,0.691,0.64,0.7,0.688
0.675,0.692,0.695,0.687,0.695,0.69,0.64,0.699,0.687
0.672,0.691,0.694,0.686,0.694,0.688,0.64,0.698,0.686
0.671,0.69,0.692,0.685,0.693,0.687,0.639,0.697,0.685
0.67,0.689,0.69,0.683,0.692,0.686,0.638,0.696,0.683
0.668,0.688,0.689,0.682,0.691,0.685,0.637,0.695,0.682
0.667,0.687,0.688,0.681,0.69,0.684,0.635,0.694,0.681
0.666,0.686,0.686,0.679,0.689,0.683,0.634,0.693,0.679
0.665,0.685,0.685,0.678,0.688,0.682,0.633,0.692,0.678
0.663,0.684,0.684,0.677,0.687,0.681,0.631,0.691,0.677
0.661,0.683,0.682,0.676,0.686,0.68,0.631,0.69,0.676
0.659,0.682,0.681,0.675,0.685,0.679,0.631,0.689,0.675
0.658,0.681,0.68,0.673,0.685,0.678,0.63,0.688,0.673
0.657,0.68,0.679,0.672,0.684,0.677,0.628,0.688,0.672
0.656,0.679,0.678,0.671,0.683,0.676,0.627,0.687,0.671
0.655,0.678,0.677,0.67,0.682,0.675,0.625,0.686,0.67
0.654,0.677,0.676,0.669,0.681,0.674,0.624,0.685,0.669
0.653,0.676,0.675,0.668,0.68,0.672,0.623,0.684,0.668
0.652,0.675,0.674,0.667,0.679,0.671,0.622,0.683,0.667
0.65,0.674,0.673,0.666,0.678,0.67,0.621,0.682,0.666
0.649,0.673,0.672,0.665,0.677,0.669,0.619,0.681,0.665
0.647,0.672,0.671,0.664,0.676,0.668,0.617,0.68,0.664
0.646,0.671,0.67,0.663,0.675,0.667,0.617,0.679,0.663
0.645,0.67,0.669,0.662,0.674,0.666,0.616,0.678,0.662
0.644,0.669,0.667,0.661,0.673,0.665,0.614,0.677,0.661
0.643,0.668,0.666,0.66,0.672,0.664,0.61,0.676,0.66
0.642,0.667,0.665,0.659,0.671,0.663,0.61,0.675,0.659
0.641,0.666,0.664,0.658,0.67,0.662,0.608,0.674,0.658
0.64,0.665,0.662,0.657,0.669,0.661,0.608,0.673,0.657
0.639,0.664,0.661,0.656,0.668,0.66,0.607,0.672,0.656
0.638,0.663,0.66,0.655,0.667,0.659,0.605,0.671,0.655
0.637,0.662,0.659,0.654,0.666,0.658,0.604,0.67,0.654
0.636,0.661,0.658,0.653,0.665,0.657,0.603,0.669,0.653
0.635,0.661,0.657,0.652,0.664,0.656,0.6,0.668,0.652
0.634,0.66,0.656,0.651,0.663,0.655,0.599,0.667,0.651
0.633,0.659,0.655,0.65,0.662,0.654,0.598,0.666,0.65
0.632,0.658,0.654,0.649,0.661,0.653,0.598,0.665,0.649
0.631,0.657,0.653,0.648,0.66,0.651,0.597,0.664,0.648
0.63,0.656,0.652,0.647,0.659,0.65,0.596,0.663,0.647
0.629,0.655,0.651,0.646,0.658,0.649,0.595,0.662,0.646
0.628,0.654,0.649,0.645,0.657,0.648,0.594,0.661,0.645
0.627,0.653,0.648,0.644,0.656,0.647,0.593,0.66,0.644
0.626,0.652,0.647,0.642,0.655,0.646,0.592,0.659,0.642
0.625,0.651,0.646,0.641,0.654,0.645,0.59,0.658,0.641
0.624,0.65,0.645,0.639,0.653,0.644,0.589,0.657,0.639
0.622,0.649,0.644,0.638,0.653,0.643,0.588,0.656,0.638
0.62,0.648,0.643,0.637,0.652,0.642,0.587,0.655,0.637
0.62,0.647,0.642,0.635,0.651,0.641,0.586,0.654,0.635
0.619,0.645,0.641,0.634,0.65,0.64,0.586,0.653,0.634
0.617,0.644,0.64,0.633,0.649,0.639,0.584,0.652,0.633
0.616,0.643,0.639,0.632,0.648,0.638,0.583,0.651,0.632
0.615,0.641,0.638,0.631,0.647,0.637,0.582,0.65,0.631
0.614,0.64,0.637,0.629,0.646,0.636,0.581,0.649,0.629
0.613,0.639,0.636,0.628,0.645,0.635,0.58,0.648,0.628
0.612,0.638,0.635,0.627,0.644,0.633,0.578,0.646,0.627
0.611,0.637,0.633,0.625,0.643,0.632,0.576,0.645,0.625
0.606,0.636,0.632,0.624,0.642,0.631,0.575,0.644,0.624
0.605,0.635,0.631,0.623,0.641,0.63,0.575,0.643,0.623
0.604,0.634,0.63,0.622,0.64,0.629,0.574,0.642,0.622
0.603,0.633,0.629,0.621,0.639,0.628,0.572,0.641,0.621
0.602,0.632,0.628,0.62,0.638,0.627,0.571,0.64,0.62
0.601,0.631,0.627,0.619,0.637,0.626,0.57,0.639,0.619
0.6,0.63,0.626,0.618,0.636,0.624,0.57,0.638,0.618
0.599,0.629,0.624,0.617,0.635,0.623,0.569,0.637,0.617
0.598,0.628,0.623,0.616,0.634,0.622,0.567,0.636,0.616
0.597,0.627,0.622,0.615,0.633,0.621,0.566,0.635,0.615
0.596,0.626,0.621,0.614,0.631,0.62,0.566,0.634,0.614
0.595,0.625,0.62,0.612,0.63,0.619,0.562,0.633,0.612
0.594,0.625,0.619,0.611,0.629,0.617,0.562,0.632,0.611
0.593,0.624,0.618,0.61,0.628,0.615,0.56,0.631,0.61
0.592,0.623,0.617,0.609,0.627,0.614,0.558,0.63,0.609
0.591,0.622,0.616,0.608,0.626,0.613,0.556,0.629,0.608
0.589,0.621,0.615,0.607,0.625,0.612,0.556,0.628,0.607
0.588,0.62,0.614,0.606,0.624,0.611,0.556,0.627,0.606
0.587,0.619,0.613,0.605,0.623,0.61,0.555,0.626,0.605
0.586,0.618,0.612,0.604,0.622,0.609,0.554,0.625,0.604
0.585,0.618,0.608,0.603,0.621,0.608,0.553,0.624,0.603
0.584,0.617,0.607,0.602,0.62,0.607,0.553,0.623,0.602
0.583,0.616,0.606,0.599,0.619,0.606,0.552,0.622,0.599
0.581,0.615,0.605,0.598,0.618,0.605,0.552,0.621,0.598
0.58,0.614,0.604,0.596,0.617,0.604,0.551,0.62,0.596
0.578,0.613,0.603,0.595,0.616,0.603,0.549,0.619,0.595
0.577,0.612,0.602,0.594,0.615,0.602,0.547,0.618,0.594
0.576,0.611,0.601,0.593,0.614,0.6,0.547,0.617,0.593
0.574,0.611,0.6,0.592,0.613,0.599,0.546,0.616,0.592
0.573,0.61,0.599,0.591,0.612,0.598,0.545,0.615,0.591
0.572,0.609,0.598,0.589,0.611,0.597,0.543,0.614,0.589
0.57,0.608,0.597,0.588,0.61,0.596,0.542,0.613,0.588
0.569,0.607,0.596,0.587,0.609,0.595,0.54,0.612,0.587
0.568,0.606,0.595,0.586,0.608,0.594,0.539,0.611,0.586
0.567,0.606,0.594,0.585,0.607,0.592,0.537,0.61,0.585
0.566,0.605,0.593,0.583,0.606,0.591,0.537,0.609,0.583
