_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.308,0.545,0.555,0.524,0.554,0.482,0.501,0.544,0.524
0.308,0.544,0.554,0.523,0.553,0.48,0.501,0.543,0.523
0.308,0.543,0.553,0.522,0.551,0.479,0.499,0.542,0.522
0.304,0.542,0.552,0.52,0.55,0.478,0.498,0.541,0.52
0.304,0.542,0.551,0.518,0.549,0.477,0.497,0.54,0.518
0.303,0.541,0.55,0.517,0.548,0.476,0.495,0.539,0.517
0.303,0.54,0.549,0.516,0.547,0.473,0.495,0.538,0.516
0.303,0.539,0.548,0.515,0.546,0.472,0.493,0.536,0.515
0.303,0.538,0.547,0.514,0.544,0.471,0.493,0.535,0.514
0.303,0.537,0.546,0.51,0.542,0.47,0.491,0.534,0.51
0.302,0.536,0.545,0.509,0.541,0.469,0.491,0.534,0.509
0.302,0.535,0.543,0.508,0.54,0.468,0.489,0.533,0.508
0.302,0.534,0.542,0.505,0.539,0.467,0.488,0.532,0.505
0.299,0.532,0.541,0.504,0.538,0.466,0.482,0.531,0.504
0.299,0.531,0.54,0.503,0.537,0.463,0.482,0.52,0.503
0.298,0.531,0.539,0.502,0.536,0.462,0.482,0.519,0.502
0.296,0.53,0.538,0.501,0.534,0.46,0.482,0.518,0.501
0.295,0.529,0.537,0.5,0.533,0.459,0.482,0.517,0.5
0.293,0.529,0.535,0.462,0.533,0.455,0.481,0.516,0.462
0.293,0.528,0.534,0.457,0.533,0.454,0.478,0.515,0.457
0.292,0.527,0.309,0.454,0.532,0.453,0.478,0.514,0.454
0.291,0.526,0.308,0.454,0.531,0.452,0.477,0.513,0.454
0.291,0.526,0.308,0.453,0.53,0.451,0.477,0.512,0.453
0.29,0.525,0.308,0.451,0.529,0.45,0.476,0.511,0.451
0.289,0.524,0.308,0.419,0.529,0.449,0.476,0.51,0.419
0.287,0.524,0.307,0.418,0.528,0.446,0.476,0.509,0.418
0.287,0.523,0.307,0.417,0.527,0.445,0.476,0.505,0.417
0.287,0.522,0.306,0.403,0.526,0.443,0.474,0.504,0.403
0.287,0.518,0.306,0.402,0.525,0.442,0.474,0.503,0.402
0.287,0.517,0.305,0.401,0.524,0.441,0.473,0.502,0.401
0.287,0.516,0.3,0.4,0.523,0.44,0.471,0.501,0.4
0.287,0.515,0.3,0.398,0.52,0.439,0.47,0.5,0.398
0.287,0.514,0.3,0.397,0.519,0.438,0.468,0.499,0.397
0.285,0.513,0.299,0.396,0.518,0.437,0.467,0.498,0.396
0.284,0.512,0.299,0.386,0.517,0.436,0.465,0.495,0.386
0.283,0.511,0.298,0.385,0.516,0.435,0.463,0.494,0.385
0.283,0.51,0.296,0.384,0.515,0.433,0.463,0.494,0.384
0.281,0.508,0.296,0.383,0.514,0.43,0.463,0.493,0.383
0.279,0.507,0.296,0.382,0.513,0.428,0.463,0.492,0.382
0.279,0.506,0.296,0.381,0.512,0.427,0.461,0.491,0.381
0.279,0.506,0.296,0.38,0.51,0.426,0.46,0.49,0.38
0.278,0.505,0.296,0.379,0.509,0.425,0.46,0.489,0.379
0.277,0.504,0.296,0.378,0.507,0.424,0.46,0.489,0.378
0.277,0.502,0.296,0.377,0.506,0.416,0.458,0.488,0.377
0.276,0.501,0.295,0.375,0.505,0.413,0.457,0.487,0.375
0.27,0.5,0.295,0.373,0.505,0.412,0.456,0.486,0.373
0.27,0.499,0.295,0.372,0.504,0.411,0.454,0.486,0.372
0.253,0.498,0.294,0.371,0.503,0.41,0.454,0.485,0.371
0.253,0.497,0.294,0.369,0.501,0.409,0.454,0.484,0.369
0.253,0.496,0.294,0.367,0.5,0.407,0.454,0.483,0.367
0.251,0.495,0.293,0.367,0.499,0.406,0.453,0.483,0.367
0.251,0.495,0.293,0.365,0.498,0.405,0.452,0.479,0.365
0.249,0.492,0.292,0.363,0.498,0.404,0.452,0.478,0.363
0.249,0.491,0.291,0.361,0.498,0.403,0.452,0.477,0.361
0.248,0.49,0.29,0.36,0.497,0.402,0.452,0.475,0.36
0.246,0.49,0.289,0.359,0.495,0.401,0.452,0.474,0.359
0.246,0.489,0.288,0.358,0.494,0.4,0.452,0.473,0.358
0.245,0.488,0.288,0.356,0.493,0.399,0.452,0.472,0.356
0.245,0.481,0.288,0.355,0.492,0.398,0.45,0.471,0.355
0.244,0.48,0.287,0.355,0.491,0.396,0.448,0.471,0.355
0.244,0.479,0.287,0.32,0.49,0.394,0.448,0.47,0.32
0.244,0.478,0.287,0.319,0.489,0.393,0.448,0.47,0.319
0.244,0.477,0.286,0.317,0.487,0.392,0.447,0.469,0.317
0.243,0.476,0.286,0.316,0.486,0.389,0.445,0.469,0.316
0.243,0.475,0.285,0.314,0.485,0.388,0.445,0.468,0.314
0.243,0.474,0.285,0.313,0.484,0.387,0.44,0.467,0.313
0.243,0.473,0.285,0.312,0.483,0.387,0.44,0.466,0.312
0.243,0.472,0.285,0.309,0.483,0.378,0.439,0.465,0.309
0.243,0.471,0.284,0.306,0.483,0.373,0.436,0.464,0.306
0.242,0.47,0.284,0.305,0.482,0.372,0.436,0.463,0.305
0.242,0.469,0.281,0.304,0.481,0.371,0.436,0.462,0.304
0.241,0.468,0.28,0.303,0.48,0.37,0.435,0.461,0.303
0.241,0.467,0.28,0.301,0.479,0.369,0.433,0.46,0.301
0.241,0.466,0.279,0.298,0.478,0.369,0.433,0.46,0.298
0.241,0.465,0.278,0.297,0.477,0.368,0.433,0.46,0.297
0.241,0.464,0.278,0.296,0.475,0.367,0.432,0.46,0.296
0.241,0.462,0.277,0.29,0.474,0.366,0.431,0.459,0.29
0.241,0.461,0.277,0.287,0.473,0.365,0.429,0.458,0.287
0.241,0.461,0.276,0.283,0.472,0.364,0.429,0.458,0.283
0.241,0.46,0.275,0.283,0.47,0.362,0.428,0.457,0.283
0.24,0.459,0.275,0.282,0.469,0.361,0.426,0.456,0.282
0.239,0.458,0.275,0.279,0.468,0.36,0.424,0.455,0.279
0.239,0.457,0.274,0.277,0.468,0.36,0.424,0.454,0.277
0.225,0.455,0.274,0.274,0.467,0.359,0.423,0.453,0.274
0.225,0.455,0.274,0.271,0.464,0.358,0.422,0.451,0.271
0.224,0.454,0.27,0.271,0.461,0.357,0.421,0.45,0.271
0.223,0.453,0.27,0.269,0.46,0.354,0.419,0.449,0.269
0.223,0.452,0.27,0.266,0.459,0.353,0.417,0.448,0.266
0.223,0.452,0.27,0.266,0.459,0.352,0.416,0.447,0.266
0.223,0.451,0.267,0.265,0.457,0.35,0.414,0.446,0.265
0.223,0.449,0.266,0.26,0.456,0.349,0.414,0.445,0.26
0.222,0.448,0.266,0.26,0.455,0.349,0.414,0.442,0.26
0.221,0.447,0.266,0.26,0.454,0.348,0.414,0.441,0.26
0.221,0.446,0.266,0.259,0.453,0.346,0.413,0.44,0.259
0.22,0.445,0.266,0.245,0.453,0.344,0.411,0.439,0.245
0.219,0.444,0.266,0.243,0.452,0.341,0.409,0.437,0.243
0.205,0.443,0.265,0.243,0.451,0.339,0.406,0.436,0.243
0.189,0.442,0.264,0.079,0.45,0.338,0.406,0.435,0.079
0.189,0.442,0.264,0.069,0.449,0.337,0.406,0.434,0.069
0.189,0.441,0.264,0.069,0.447,0.335,0.406,0.434,0.069
0.189,0.44,0.26,0.069,0.446,0.334,0.406,0.432,0.069
0.188,0.44,0.26,0.069,0.445,0.33,0.406,0.431,0.069
0.188,0.439,0.259,0.068,0.444,0.33,0.405,0.43,0.068
0.185,0.438,0.259,0.068,0.443,0.33,0.403,0.429,0.068
0.185,0.437,0.259,0.068,0.442,0.326,0.402,0.425,0.068
0.185,0.437,0.259,0.058,0.441,0.325,0.4,0.424,0.058
0.185,0.436,0.259,0.058,0.44,0.325,0.399,0.423,0.058
0.185,0.435,0.257,0.058,0.439,0.324,0.399,0.421,0.058
0.182,0.435,0.257,0.058,0.438,0.322,0.399,0.421,0.058
0.182,0.434,0.256,0.058,0.436,0.32,0.398,0.42,0.058
0.18,0.433,0.253,0.058,0.435,0.318,0.395,0.42,0.058
0.177,0.432,0.251,0.048,0.434,0.318,0.393,0.418,0.048
0.177,0.431,0.251,0.048,0.433,0.314,0.391,0.417,0.048
0.175,0.43,0.248,0.048,0.432,0.312,0.389,0.417,0.048
0.175,0.429,0.246,0.048,0.431,0.311,0.389,0.416,0.048
0.175,0.428,0.244,0.048,0.43,0.308,0.388,0.415,0.048
0.175,0.428,0.244,0.045,0.429,0.308,0.387,0.414,0.045
0.175,0.426,0.244,0.045,0.428,0.307,0.385,0.411,0.045
0.175,0.425,0.244,0.03,0.427,0.306,0.385,0.41,0.03
0.174,0.424,0.243,0.03,0.426,0.305,0.384,0.409,0.03
0.17,0.423,0.242,0.03,0.425,0.302,0.384,0.408,0.03
0.17,0.421,0.241,0.03,0.424,0.301,0.383,0.407,0.03
0.168,0.42,0.24,0.03,0.424,0.3,0.382,0.406,0.03
0.168,0.419,0.237,0.03,0.423,0.3,0.38,0.405,0.03
0.168,0.418,0.237,0.03,0.422,0.299,0.379,0.404,0.03
0.168,0.417,0.237,0.03,0.421,0.298,0.376,0.401,0.03
0.168,0.416,0.237,0.03,0.42,0.29,0.375,0.4,0.03
0.168,0.415,0.237,0.03,0.417,0.29,0.372,0.399,0.03
0.168,0.414,0.237,0.03,0.413,0.279,0.371,0.398,0.03
0.168,0.413,0.237,0.023,0.412,0.277,0.37,0.397,0.023
0.164,0.413,0.235,0.022,0.411,0.275,0.367,0.396,0.022
0.164,0.411,0.235,0.022,0.41,0.273,0.367,0.395,0.022
0.163,0.409,0.235,0.022,0.409,0.271,0.367,0.394,0.022
0.162,0.408,0.224,0.022,0.408,0.263,0.367,0.393,0.022
0.162,0.407,0.222,0.022,0.407,0.26,0.367,0.392,0.022
0.161,0.406,0.221,0.022,0.407,0.257,0.365,0.391,0.022
0.161,0.405,0.221,0.022,0.405,0.255,0.365,0.39,0.022
0.161,0.404,0.22,0.022,0.403,0.248,0.364,0.389,0.022
0.161,0.403,0.216,0.022,0.401,0.245,0.363,0.388,0.022
0.161,0.402,0.216,0.022,0.4,0.244,0.359,0.387,0.022
0.161,0.401,0.214,0.022,0.4,0.233,0.359,0.386,0.022
0.158,0.398,0.214,0.01,0.398,0.232,0.358,0.384,0.01
0.158,0.397,0.214,0.01,0.397,0.231,0.357,0.384,0.01
0.152,0.396,0.214,0.01,0.393,0.23,0.356,0.383,0.01
0.152,0.395,0.213,0.01,0.392,0.229,0.355,0.382,0.01
0.152,0.393,0.213,0.01,0.39,0.227,0.353,0.381,0.01
0.152,0.392,0.212,0.01,0.389,0.224,0.353,0.38,0.01
0.152,0.391,0.212,0.01,0.389,0.222,0.353,0.378,0.01
0.152,0.39,0.212,0.01,0.387,0.222,0.35,0.377,0.01
0.152,0.39,0.212,0.01,0.386,0.219,0.35,0.375,0.01
0.152,0.389,0.212,0.01,0.385,0.218,0.349,0.374,0.01
0.152,0.388,0.212,0.01,0.384,0.216,0.346,0.373,0.01
0.151,0.388,0.21,0.01,0.38,0.216,0.346,0.372,0.01
0.151,0.387,0.21,0.01,0.378,0.215,0.346,0.372,0.01
0.15,0.386,0.21,0.01,0.377,0.213,0.344,0.371,0.01
0.101,0.384,0.21,0.01,0.376,0.212,0.344,0.37,0.01
0.101,0.384,0.21,0.01,0.375,0.211,0.342,0.369,0.01
0.101,0.384,0.21,0.01,0.374,0.209,0.341,0.368,0.01
0.101,0.383,0.21,0.01,0.373,0.209,0.34,0.367,0.01
0.101,0.383,0.2,0.01,0.372,0.207,0.339,0.367,0.01
0.101,0.382,0.197,0.01,0.371,0.205,0.337,0.366,0.006
0.101,0.381,0.193,0.01,0.37,0.153,0.337,0.365,0.006
0.101,0.38,0.193,0.01,0.37,0.151,0.336,0.364,0.006
0.101,0.38,0.193,0.006,0.369,0.145,0.334,0.363,0.006
0.101,0.379,0.193,0.006,0.368,0.145,0.333,0.362,0.006
0.101,0.378,0.193,0.006,0.367,0.14,0.33,0.361,0.006
0.099,0.378,0.193,0.006,0.366,0.137,0.328,0.36,0.006
0.099,0.377,0.193,0.006,0.366,0.137,0.327,0.359,0.006
0.099,0.377,0.193,0.006,0.364,0.132,0.326,0.357,0.006
0.099,0.375,0.193,0.006,0.363,0.13,0.326,0.357,0.006
0.099,0.373,0.19,0.006,0.362,0.129,0.326,0.356,0.006
0.099,0.372,0.19,0.006,0.361,0.129,0.326,0.355,0.006
0.037,0.37,0.19,0.006,0.36,0.127,0.326,0.354,0.006
0.037,0.37,0.19,0.006,0.359,0.127,0.326,0.353,0.006
0.037,0.369,0.19,0.006,0.358,0.125,0.324,0.352,0.006
0.037,0.368,0.19,0.006,0.357,0.117,0.323,0.352,0.006
0.037,0.367,0.19,0.006,0.356,0.113,0.323,0.351,0.006
0.031,0.366,0.19,0.006,0.355,0.112,0.323,0.35,0.006
0.031,0.365,0.189,0.006,0.354,0.112,0.321,0.349,0.003
0.031,0.364,0.189,0.006,0.353,0.11,0.321,0.348,0.003
0.031,0.364,0.189,0.006,0.352,0.11,0.321,0.347,0.003
0.029,0.363,0.189,0.006,0.351,0.108,0.32,0.346,0.003
0.029,0.362,0.189,0.006,0.35,0.107,0.319,0.346,0.003
0.029,0.361,0.189,0.003,0.35,0.107,0.317,0.344,0.003
0.029,0.36,0.189,0.003,0.349,0.099,0.316,0.344,0.003
0.029,0.359,0.189,0.003,0.348,0.099,0.314,0.338,0.003
0.029,0.359,0.189,0.003,0.347,0.099,0.312,0.337,0.003
0.029,0.358,0.189,0.003,0.345,0.099,0.311,0.336,0.003
0.029,0.357,0.188,0.003,0.344,0.096,0.311,0.336,0.003
0.029,0.356,0.188,0.003,0.343,0.094,0.309,0.335,0.003
0.029,0.355,0.185,0.003,0.342,0.094,0.309,0.334,0.003
0.029,0.354,0.184,0.003,0.341,0.092,0.309,0.333,0.003
0.029,0.352,0.184,0.003,0.34,0.091,0.307,0.333,0.003
0.029,0.352,0.182,0.003,0.339,0.086,0.307,0.332,0.003
0.029,0.351,0.182,0.003,0.336,0.082,0.306,0.331,0.003
0.029,0.35,0.182,0.003,0.335,0.082,0.303,0.33,0.003
0.029,0.349,0.182,0.003,0.334,0.078,0.303,0.329,0.003
0.029,0.348,0.182,0.003,0.333,0.078,0.303,0.326,0.003
0.029,0.346,0.182,0.003,0.332,0.078,0.3,0.325,0.003
0.029,0.346,0.182,0.003,0.332,0.062,0.3,0.324,0.003
0.029,0.345,0.179,0.003,0.331,0.062,0.3,0.323,0.003
0.029,0.344,0.179,0.003,0.33,0.062,0.299,0.322,0.003
0.029,0.343,0.179,0.003,0.328,0.062,0.293,0.321,0.003
0.029,0.342,0.179,0.003,0.327,0.062,0.293,0.32,0.003
0.029,0.341,0.179,0.003,0.327,0.062,0.293,0.315,0.003
0.029,0.34,0.179,0.003,0.327,0.062,0.292,0.315,0.003
0.029,0.338,0.179,0.003,0.326,0.052,0.29,0.314,0.003
0.029,0.337,0.175,0.003,0.325,0.052,0.289,0.313,0.003
0.023,0.337,0.162,0.003,0.324,0.052,0.289,0.309,0.003
0.023,0.33,0.159,0.003,0.322,0.047,0.289,0.308,0.003
0.014,0.329,0.158,0.003,0.321,0.045,0.289,0.307,0.003
0.014,0.328,0.158,0.003,0.32,0.043,0.289,0.306,0.003
0.014,0.328,0.158,0.003,0.319,0.038,0.288,0.305,0.001
0.014,0.327,0.157,0.003,0.318,0.038,0.286,0.304,0.001
0.014,0.326,0.151,0.003,0.318,0.033,0.286,0.303,0.001
0.014,0.299,0.151,0.003,0.317,0.016,0.285,0.302,0.001
0.014,0.298,0.151,0.003,0.315,0.016,0.283,0.302,0.001
0.014,0.298,0.151,0.003,0.314,0.012,0.283,0.301,0.001
0.014,0.297,0.151,0.003,0.314,0.012,0.281,0.3,0.001
0.014,0.297,0.151,0.003,0.313,0.012,0.279,0.299,0.001
0.014,0.296,0.151,0.003,0.312,0.012,0.278,0.297,0.001
0.014,0.296,0.15,0.003,0.311,0.009,0.276,0.297,0.001
0.014,0.294,0.15,0.001,0.31,0.009,0.276,0.296,0.001
0.014,0.293,0.15,0.001,0.31,0.009,0.274,0.295,0.001
0.014,0.292,0.15,0.001,0.31,0.009,0.273,0.294,0.001
0.014,0.291,0.15,0.001,0.307,0.009,0.269,0.294,0.001
0.014,0.29,0.147,0.001,0.306,0.009,0.269,0.294,0.001
0.014,0.289,0.147,0.001,0.305,0.009,0.268,0.293,0.001
0.014,0.289,0.147,0.001,0.305,0.009,0.266,0.292,0.001
0.014,0.289,0.147,0.001,0.305,0.009,0.264,0.283,0.001
0.014,0.269,0.147,0.001,0.305,0.009,0.264,0.281,0.001
0.014,0.268,0.147,0.001,0.303,0.002,0.263,0.28,0.001
0.014,0.267,0.147,0.001,0.292,0.002,0.259,0.277,0.001
0.014,0.266,0.147,0.001,0.291,0.002,0.259,0.277,0.001
0.014,0.264,0.146,0.001,0.29,0.002,0.259,0.276,0.001
0.014,0.263,0.146,0.001,0.289,0.002,0.259,0.276,0.001
0.014,0.258,0.145,0.001,0.289,0.002,0.258,0.275,0.001
0.014,0.256,0.145,0.001,0.289,0.002,0.256,0.271,0.001
0.014,0.255,0.145,0.001,0.288,0.002,0.256,0.27,0.001
0.014,0.254,0.145,0.001,0.287,0.002,0.256,0.269,0.001
0.014,0.253,0.145,0.001,0.286,0.002,0.256,0.268,0.001
0.014,0.252,0.145,0.001,0.285,0.002,0.253,0.263,0.001
0.014,0.252,0.134,0.001,0.284,0.002,0.251,0.235,0.001
0.014,0.252,0.132,0.001,0.283,0.002,0.251,0.235,0.001
0.014,0.252,0.132,0.001,0.283,0.002,0.251,0.235,0.001
0.014,0.249,0.132,0.001,0.262,0.002,0.25,0.234,0.001
0.014,0.248,0.132,0.001,0.261,0.002,0.249,0.232,0.001
0.014,0.247,0.132,0.001,0.26,0.002,0.248,0.232,0.001
0.014,0.245,0.129,0.001,0.258,0.002,0.245,0.23,0.001
0.014,0.243,0.129,0.001,0.257,0.002,0.238,0.229,0.001
0.014,0.242,0.129,0.001,0.256,0.002,0.236,0.219,0.001
0.014,0.232,0.129,0.001,0.254,0.002,0.236,0.218,0.001
0.014,0.232,0.129,0.001,0.254,0.002,0.234,0.217,0.001
0.014,0.231,0.129,0.001,0.243,0.002,0.234,0.216,0.001
0.014,0.23,0.129,0.001,0.242,0.002,0.234,0.216,0.001
0.014,0.229,0.129,0.001,0.241,0.002,0.234,0.215,0.001
0.014,0.228,0.129,0.001,0.24,0.002,0.23,0.214,0.001
0.014,0.228,0.128,0.001,0.239,0.002,0.228,0.212,0.001
0.014,0.228,0.128,0.001,0.239,0.002,0.226,0.211,0.001
0.014,0.228,0.127,0.001,0.239,0.002,0.226,0.21,0.001
0.014,0.228,0.127,0.001,0.239,0.002,0.226,0.209,0.001
0.014,0.226,0.126,0.001,0.238,0.002,0.226,0.208,0.001
0.014,0.225,0.126,0.001,0.238,0.002,0.226,0.208,0.001
0.014,0.224,0.126,0.001,0.237,0.002,0.226,0.208,0.001
0.014,0.222,0.126,0.001,0.236,0.002,0.226,0.206,0.001
0.014,0.222,0.126,0.001,0.235,0.002,0.226,0.184,0.001
0.014,0.222,0.126,0.001,0.235,0.002,0.226,0.184,0.001
0.014,0.221,0.121,0.001,0.233,0.002,0.225,0.18,0.001
0.014,0.218,0.121,0.001,0.233,0.002,0.225,0.179,0.001
0.014,0.217,0.12,0.001,0.232,0.002,0.224,0.178,0.001
0.004,0.216,0.12,0.001,0.23,0.002,0.223,0.177,0.001
0.004,0.215,0.12,0.001,0.229,0.002,0.219,0.176,0.001
0.004,0.214,0.12,0.001,0.229,0.002,0.219,0.173,0.001
0.004,0.213,0.12,0.001,0.229,0.002,0.217,0.173,0.001
0.004,0.212,0.119,0.001,0.229,0.002,0.217,0.172,0.001
0.004,0.211,0.119,0.001,0.225,0.002,0.217,0.172,0.001
0.004,0.21,0.119,0.001,0.225,0.002,0.217,0.172,0.001
0.004,0.21,0.119,0.001,0.225,0.002,0.216,0.171,0.001
0.004,0.209,0.118,0.001,0.224,0.002,0.214,0.17,0.001
0.004,0.209,0.118,0.001,0.224,0.002,0.211,0.17,0.001
0.004,0.209,0.118,0.001,0.224,0.002,0.211,0.17,0.001
0.004,0.207,0.118,0.001,0.224,0.002,0.209,0.17,0.001
0.004,0.206,0.114,0.001,0.223,0.002,0.209,0.168,0.001
0.004,0.205,0.103,0.001,0.218,0.002,0.209,0.167,0.001
0.004,0.204,0.103,0.001,0.217,0.002,0.209,0.166,0.001
0.004,0.204,0.103,0.001,0.217,0.002,0.208,0.166,0.001
0.004,0.199,0.103,0.001,0.216,0.002,0.206,0.166,0.001
0.004,0.199,0.103,0.001,0.215,0.002,0.205,0.166,0.001
0.004,0.198,0.103,0.001,0.215,0.002,0.202,0.166,0.001
0.004,0.197,0.103,0.001,0.214,0.002,0.199,0.165,0.001
0.004,0.196,0.103,0.001,0.213,0.002,0.199,0.165,0.001
0.004,0.195,0.103,0.001,0.212,0.002,0.199,0.165,0.001
0.004,0.194,0.103,0.001,0.209,0.002,0.195,0.165,0.001
0.004,0.191,0.103,0.001,0.209,0.002,0.194,0.165,0.001
0.004,0.19,0.103,0.001,0.208,0.002,0.192,0.165,0.001
0.004,0.19,0.098,0.001,0.206,0.002,0.192,0.165,0.001
0.004,0.19,0.098,0.001,0.205,0.002,0.19,0.165,0.001
0.004,0.188,0.098,0.001,0.205,0.002,0.19,0.165,0.001
0.004,0.187,0.098,0.001,0.204,0.002,0.188,0.164,0.001
0.004,0.186,0.096,0.001,0.202,0.002,0.188,0.164,0.001
0.004,0.185,0.096,0.001,0.201,0.002,0.188,0.163,0.001
0.004,0.185,0.075,0.001,0.2,0.002,0.185,0.157,0.001
0.004,0.183,0.075,0.001,0.199,0.002,0.183,0.156,0.001
0.002,0.182,0.075,0.001,0.199,0.002,0.183,0.156,0.001
0.002,0.182,0.075,0.001,0.199,0.002,0.183,0.154,0.001
0.002,0.181,0.075,0.001,0.199,0.002,0.182,0.152,0.001
0.002,0.181,0.075,0.001,0.198,0.002,0.182,0.152,0.001
0.002,0.181,0.075,0.001,0.196,0.002,0.179,0.152,0.001
0.002,0.179,0.075,0.001,0.196,0.002,0.179,0.15,0.001
0.002,0.179,0.075,0.001,0.196,0.002,0.177,0.15,0.001
0.002,0.178,0.075,0.001,0.194,0.002,0.176,0.15,0.001
0.002,0.177,0.075,0.001,0.192,0.002,0.174,0.15,0.001
0.002,0.177,0.072,0.001,0.19,0.002,0.172,0.15,0.001
0.002,0.176,0.072,0.001,0.188,0.002,0.172,0.15,0.001
0.002,0.175,0.07,0.001,0.187,0.002,0.172,0.148,0.001
0.002,0.173,0.07,0.001,0.186,0.002,0.172,0.146,0.001
0.002,0.173,0.068,0.001,0.185,0.002,0.171,0.146,0.001
0.002,0.173,0.068,0.001,0.185,0.002,0.171,0.145,0.001
0.002,0.172,0.068,0.001,0.184,0.002,0.169,0.144,0.001
0.002,0.172,0.068,0.001,0.182,0.002,0.168,0.144,0.001
0.002,0.171,0.068,0.001,0.181,0.002,0.162,0.144,0.001
0.002,0.17,0.068,0.001,0.18,0.002,0.162,0.143,0.001
0.002,0.17,0.068,0.001,0.18,0.002,0.162,0.143,0.001
0.002,0.17,0.068,0.001,0.179,0.002,0.162,0.143,0.001
0.002,0.17,0.068,0.001,0.179,0.002,0.157,0.142,0.001
0.002,0.17,0.068,0.001,0.179,0.002,0.157,0.141,0.001
0.002,0.169,0.068,0.001,0.178,0.002,0.155,0.141,0.001
0.001,0.169,0.068,0.001,0.173,0.002,0.155,0.141,0.001
0.001,0.168,0.068,0.001,0.172,0.002,0.155,0.139,0.001
0.001,0.167,0.068,0.001,0.171,0.002,0.153,0.139,0.001
0.001,0.167,0.068,0.001,0.171,0.002,0.153,0.139,0.001
0.001,0.166,0.068,0.001,0.17,0.002,0.153,0.139,0.001
0.001,0.166,0.067,0.001,0.169,0.002,0.153,0.139,0.001
0.001,0.165,0.066,0.001,0.169,0.002,0.153,0.138,0.001
0.001,0.163,0.066,0.001,0.166,0.002,0.153,0.137,0.001
0.001,0.163,0.066,0.001,0.163,0.002,0.151,0.137,0.001
0.001,0.163,0.066,0.001,0.162,0.002,0.151,0.133,0.001
0.001,0.163,0.066,0.001,0.162,0.002,0.148,0.132,0.001
0.001,0.163,0.066,0.001,0.162,0.002,0.148,0.132,0.001
0.001,0.162,0.066,0.001,0.16,0.002,0.144,0.132,0.001
0.001,0.162,0.066,0.001,0.159,0.002,0.144,0.132,0.001
0.001,0.162,0.05,0.001,0.159,0.002,0.14,0.132,0.001
0.001,0.162,0.05,0.001,0.159,0.002,0.137,0.131,0.001
0.001,0.161,0.048,0.001,0.158,0.002,0.137,0.13,0.001
0.001,0.159,0.048,0.001,0.156,0.002,0.133,0.129,0.001
0.001,0.158,0.046,0.001,0.156,0.002,0.133,0.127,0.001
0.001,0.157,0.046,0.001,0.153,0.002,0.133,0.127,0.001
0.001,0.157,0.046,0.001,0.153,0.002,0.126,0.126,0.001
0.001,0.146,0.046,0.001,0.142,0.002,0.123,0.125,0.001
0.001,0.146,0.046,0.001,0.14,0.002,0.12,0.125,0.001
0.001,0.146,0.046,0.001,0.138,0.002,0.12,0.125,0.001
0.001,0.145,0.046,0.001,0.138,0.002,0.12,0.125,0.001
0.001,0.145,0.046,0.001,0.135,0.002,0.12,0.122,0.001
0.001,0.143,0.046,0.001,0.134,0.002,0.12,0.12,0.001
0.001,0.141,0.046,0.001,0.132,0.002,0.12,0.12,0.001
0.001,0.141,0.046,0.001,0.131,0.002,0.12,0.117,0.001
0.001,0.14,0.046,0.001,0.13,0.002,0.12,0.116,0.001
0.001,0.137,0.046,0.001,0.128,0.002,0.119,0.116,0.001
0.001,0.137,0.046,0.001,0.127,0.002,0.111,0.115,0.001
0.001,0.137,0.046,0.001,0.127,0.002,0.111,0.113,0.001
0.001,0.137,0.046,0.001,0.122,0.002,0.111,0.111,0.001
0.001,0.137,0.046,0.001,0.122,0.002,0.109,0.11,0.001
0.001,0.136,0.046,0.001,0.111,0.002,0.105,0.109,0.001
0.001,0.135,0.046,0.001,0.111,0.002,0.101,0.1,0.001
0.001,0.135,0.046,0.001,0.11,0.002,0.097,0.098,0.001
0.001,0.135,0.044,0.001,0.109,0.002,0.096,0.098,0.001
0.001,0.135,0.044,0.001,0.109,0.002,0.092,0.098,0.001
0.001,0.134,0.044,0.001,0.109,0.002,0.092,0.098,0.001
0.001,0.132,0.044,0.001,0.109,0.002,0.092,0.098,0.001
0.001,0.132,0.044,0.001,0.108,0.002,0.092,0.096,0.001
0.001,0.132,0.015,0.001,0.106,0.002,0.088,0.096,0.001
0.001,0.132,0.015,0.001,0.106,0.002,0.088,0.096,0.001
0.001,0.131,0.015,0.001,0.105,0.002,0.088,0.095,0.001
0.001,0.129,0.015,0.001,0.103,0.002,0.088,0.091,0.001
0.001,0.128,0.015,0.001,0.098,0.002,0.088,0.091,0.001
0.001,0.127,0.015,0.001,0.097,0.002,0.088,0.091,0.001
0.001,0.125,0.015,0.001,0.097,0.002,0.088,0.089,0.001
0.001,0.124,0.015,0.001,0.097,0.002,0.088,0.073,0.001
0.001,0.12,0.015,0.001,0.097,0.002,0.088,0.073,0.001
0.001,0.119,0.015,0.001,0.097,0.002,0.083,0.07,0.001
0.001,0.119,0.015,0.001,0.096,0.002,0.083,0.07,0.001
0.001,0.116,0.015,0.001,0.092,0.002,0.077,0.07,0.001
0.001,0.115,0.015,0.001,0.092,0.002,0.077,0.07,0.001
0.001,0.112,0.015,0.001,0.092,0.002,0.077,0.07,0.001
0.001,0.112,0.015,0.001,0.092,0.002,0.072,0.07,0.001
0.001,0.107,0.015,0.001,0.092,0.002,0.072,0.07,0.001
0.001,0.107,0.015,0.001,0.09,0.002,0.072,0.069,0.001
