_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.59,0.604,0.6,0.6,0.609,0.604,0.576,0.61,0.6
0.589,0.603,0.599,0.599,0.608,0.603,0.575,0.609,0.599
0.588,0.602,0.597,0.598,0.607,0.602,0.573,0.608,0.598
0.587,0.601,0.595,0.597,0.606,0.601,0.572,0.607,0.597
0.586,0.599,0.594,0.596,0.605,0.6,0.571,0.606,0.596
0.585,0.598,0.593,0.595,0.604,0.599,0.57,0.605,0.595
0.583,0.597,0.592,0.594,0.603,0.598,0.569,0.604,0.594
0.582,0.596,0.591,0.593,0.602,0.597,0.568,0.603,0.593
0.581,0.595,0.59,0.592,0.601,0.596,0.567,0.602,0.592
0.58,0.594,0.589,0.591,0.6,0.595,0.567,0.601,0.591
0.579,0.593,0.588,0.589,0.599,0.594,0.565,0.6,0.589
0.577,0.592,0.587,0.587,0.598,0.593,0.563,0.599,0.587
0.576,0.591,0.586,0.586,0.597,0.592,0.562,0.598,0.586
0.575,0.59,0.585,0.585,0.596,0.59,0.561,0.597,0.585
0.574,0.589,0.583,0.584,0.595,0.588,0.559,0.596,0.584
0.571,0.588,0.582,0.583,0.594,0.587,0.559,0.595,0.583
0.57,0.587,0.581,0.582,0.593,0.585,0.559,0.594,0.582
0.568,0.586,0.579,0.578,0.592,0.584,0.559,0.593,0.578
0.567,0.585,0.577,0.577,0.59,0.583,0.559,0.592,0.577
0.566,0.584,0.576,0.576,0.589,0.581,0.557,0.591,0.576
0.564,0.583,0.574,0.576,0.588,0.58,0.556,0.59,0.576
0.563,0.583,0.573,0.575,0.587,0.578,0.554,0.589,0.575
0.562,0.581,0.572,0.574,0.586,0.576,0.552,0.588,0.574
0.561,0.58,0.571,0.572,0.585,0.575,0.551,0.587,0.572
0.561,0.579,0.57,0.569,0.584,0.574,0.55,0.586,0.569
0.56,0.578,0.569,0.568,0.583,0.573,0.549,0.585,0.568
0.559,0.577,0.568,0.567,0.582,0.572,0.545,0.584,0.567
0.558,0.576,0.567,0.566,0.58,0.571,0.544,0.583,0.566
0.557,0.575,0.566,0.565,0.579,0.57,0.541,0.582,0.565
0.555,0.574,0.565,0.564,0.578,0.569,0.541,0.581,0.564
0.554,0.573,0.564,0.563,0.576,0.568,0.541,0.58,0.563
0.553,0.572,0.563,0.562,0.575,0.567,0.54,0.579,0.562
0.552,0.571,0.561,0.561,0.574,0.566,0.539,0.578,0.561
0.551,0.57,0.56,0.56,0.573,0.565,0.539,0.577,0.56
0.55,0.569,0.559,0.558,0.572,0.564,0.537,0.575,0.558
0.548,0.568,0.558,0.557,0.57,0.563,0.536,0.574,0.557
0.547,0.567,0.557,0.555,0.569,0.562,0.535,0.573,0.555
0.546,0.566,0.556,0.554,0.568,0.561,0.534,0.572,0.554
0.545,0.565,0.555,0.553,0.567,0.56,0.533,0.571,0.553
0.544,0.564,0.554,0.552,0.566,0.558,0.531,0.57,0.552
0.543,0.563,0.553,0.551,0.565,0.557,0.53,0.568,0.551
0.542,0.562,0.552,0.549,0.564,0.556,0.528,0.567,0.549
0.54,0.561,0.551,0.548,0.563,0.555,0.527,0.566,0.548
0.539,0.56,0.55,0.547,0.562,0.554,0.526,0.565,0.547
0.538,0.559,0.549,0.546,0.561,0.553,0.525,0.564,0.546
0.536,0.558,0.548,0.544,0.56,0.552,0.523,0.563,0.544
0.535,0.557,0.547,0.542,0.559,0.551,0.522,0.562,0.542
0.534,0.556,0.546,0.541,0.558,0.55,0.52,0.561,0.541
0.533,0.554,0.545,0.539,0.557,0.549,0.518,0.56,0.539
0.533,0.553,0.542,0.538,0.556,0.548,0.516,0.559,0.538
0.532,0.552,0.54,0.536,0.555,0.546,0.514,0.558,0.536
0.531,0.551,0.539,0.535,0.554,0.544,0.514,0.557,0.535
0.53,0.55,0.538,0.534,0.554,0.542,0.512,0.556,0.534
0.529,0.549,0.537,0.533,0.553,0.54,0.511,0.555,0.533
0.527,0.548,0.536,0.532,0.552,0.539,0.511,0.554,0.532
0.526,0.547,0.534,0.53,0.551,0.538,0.509,0.553,0.53
0.524,0.546,0.533,0.527,0.55,0.537,0.508,0.552,0.527
0.523,0.545,0.532,0.526,0.549,0.536,0.507,0.551,0.526
0.522,0.544,0.531,0.525,0.548,0.535,0.506,0.55,0.525
0.521,0.543,0.53,0.523,0.548,0.534,0.502,0.549,0.523
0.518,0.542,0.529,0.522,0.547,0.532,0.502,0.548,0.522
0.517,0.541,0.529,0.521,0.546,0.531,0.501,0.547,0.521
0.515,0.54,0.527,0.52,0.545,0.53,0.5,0.546,0.52
0.514,0.539,0.526,0.519,0.544,0.529,0.498,0.545,0.519
0.513,0.538,0.524,0.518,0.543,0.528,0.496,0.545,0.518
0.512,0.537,0.523,0.517,0.542,0.525,0.494,0.544,0.517
0.51,0.536,0.522,0.514,0.541,0.524,0.494,0.543,0.514
0.509,0.535,0.521,0.512,0.54,0.523,0.494,0.542,0.512
0.508,0.534,0.52,0.509,0.539,0.522,0.492,0.541,0.509
0.507,0.533,0.519,0.507,0.538,0.521,0.491,0.54,0.507
0.505,0.532,0.518,0.503,0.537,0.52,0.49,0.539,0.503
0.504,0.531,0.517,0.502,0.535,0.519,0.488,0.538,0.502
0.503,0.53,0.515,0.5,0.533,0.518,0.488,0.537,0.5
0.502,0.529,0.514,0.499,0.532,0.517,0.488,0.536,0.499
0.499,0.528,0.513,0.498,0.531,0.516,0.485,0.535,0.498
0.498,0.527,0.512,0.497,0.53,0.515,0.484,0.534,0.497
0.497,0.526,0.51,0.496,0.529,0.514,0.483,0.533,0.496
0.496,0.525,0.51,0.495,0.528,0.512,0.482,0.532,0.495
0.495,0.524,0.508,0.494,0.527,0.511,0.48,0.531,0.494
0.494,0.523,0.507,0.493,0.526,0.51,0.48,0.53,0.493
0.493,0.522,0.506,0.492,0.525,0.509,0.48,0.529,0.492
0.492,0.521,0.505,0.491,0.524,0.507,0.478,0.528,0.491
0.491,0.52,0.504,0.49,0.523,0.505,0.477,0.527,0.49
0.49,0.519,0.503,0.488,0.522,0.504,0.474,0.526,0.488
0.489,0.518,0.502,0.486,0.521,0.501,0.472,0.525,0.486
0.486,0.517,0.501,0.485,0.52,0.5,0.472,0.524,0.485
0.485,0.516,0.5,0.483,0.518,0.499,0.468,0.523,0.483
0.484,0.515,0.499,0.482,0.517,0.498,0.465,0.523,0.482
0.483,0.514,0.498,0.481,0.516,0.497,0.465,0.522,0.481
0.48,0.513,0.497,0.479,0.515,0.496,0.463,0.521,0.479
0.48,0.512,0.496,0.477,0.514,0.495,0.463,0.519,0.477
0.479,0.511,0.494,0.476,0.513,0.493,0.461,0.518,0.476
0.478,0.51,0.493,0.475,0.512,0.492,0.461,0.517,0.475
0.477,0.509,0.492,0.474,0.511,0.491,0.46,0.516,0.474
0.476,0.508,0.49,0.473,0.51,0.49,0.458,0.515,0.473
0.475,0.507,0.489,0.472,0.509,0.489,0.457,0.514,0.472
0.473,0.506,0.488,0.465,0.508,0.488,0.457,0.513,0.465
0.472,0.505,0.487,0.464,0.507,0.487,0.456,0.512,0.464
0.471,0.504,0.486,0.463,0.506,0.486,0.455,0.511,0.463
0.47,0.502,0.485,0.462,0.505,0.482,0.454,0.509,0.462
0.47,0.501,0.484,0.461,0.504,0.481,0.452,0.508,0.461
0.469,0.5,0.484,0.459,0.503,0.48,0.452,0.507,0.459
0.467,0.498,0.483,0.457,0.502,0.478,0.452,0.506,0.457
0.465,0.497,0.48,0.454,0.501,0.476,0.45,0.505,0.454
0.464,0.496,0.479,0.454,0.5,0.474,0.448,0.504,0.454
0.463,0.495,0.478,0.453,0.499,0.473,0.448,0.503,0.453
0.461,0.494,0.476,0.452,0.498,0.471,0.446,0.502,0.452
0.46,0.493,0.475,0.45,0.497,0.469,0.445,0.501,0.45
0.459,0.493,0.474,0.449,0.496,0.467,0.442,0.5,0.449
0.458,0.492,0.473,0.447,0.495,0.465,0.44,0.499,0.447
0.457,0.491,0.472,0.446,0.494,0.462,0.44,0.498,0.446
0.456,0.49,0.471,0.445,0.493,0.46,0.44,0.497,0.445
0.455,0.489,0.47,0.444,0.492,0.459,0.438,0.496,0.444
0.454,0.488,0.469,0.441,0.491,0.458,0.438,0.495,0.441
0.453,0.487,0.468,0.44,0.491,0.456,0.438,0.494,0.44
0.452,0.486,0.467,0.437,0.49,0.454,0.437,0.493,0.437
0.45,0.485,0.465,0.436,0.49,0.452,0.435,0.492,0.436
0.447,0.483,0.464,0.435,0.49,0.45,0.433,0.491,0.435
0.446,0.482,0.462,0.433,0.489,0.448,0.433,0.488,0.433
0.445,0.481,0.461,0.432,0.488,0.447,0.431,0.487,0.432
0.444,0.48,0.46,0.429,0.487,0.444,0.431,0.487,0.429
0.442,0.479,0.459,0.426,0.486,0.442,0.43,0.486,0.426
0.439,0.477,0.458,0.423,0.485,0.44,0.429,0.485,0.423
0.437,0.476,0.457,0.422,0.484,0.439,0.427,0.484,0.422
0.435,0.475,0.456,0.421,0.483,0.438,0.425,0.483,0.421
0.434,0.474,0.455,0.419,0.482,0.436,0.424,0.481,0.419
0.433,0.473,0.454,0.418,0.481,0.435,0.422,0.48,0.418
0.432,0.472,0.453,0.417,0.48,0.434,0.421,0.478,0.417
0.431,0.471,0.452,0.416,0.479,0.433,0.42,0.477,0.416
0.429,0.47,0.451,0.414,0.478,0.432,0.418,0.476,0.414
0.427,0.469,0.45,0.412,0.477,0.431,0.417,0.475,0.412
0.426,0.468,0.447,0.409,0.476,0.43,0.414,0.474,0.409
0.425,0.467,0.446,0.407,0.475,0.428,0.413,0.473,0.407
0.424,0.466,0.445,0.404,0.474,0.425,0.411,0.472,0.404
0.423,0.465,0.443,0.402,0.473,0.421,0.41,0.471,0.402
0.422,0.464,0.442,0.401,0.472,0.419,0.41,0.47,0.401
0.418,0.463,0.441,0.4,0.471,0.418,0.407,0.469,0.4
0.417,0.462,0.44,0.398,0.47,0.416,0.407,0.468,0.398
0.416,0.461,0.439,0.395,0.469,0.414,0.405,0.467,0.395
0.415,0.46,0.438,0.394,0.467,0.412,0.402,0.466,0.394
0.415,0.46,0.437,0.393,0.466,0.411,0.4,0.465,0.392
0.413,0.459,0.436,0.391,0.464,0.41,0.4,0.464,0.389
0.413,0.459,0.435,0.388,0.463,0.409,0.399,0.463,0.389
0.41,0.459,0.434,0.388,0.462,0.408,0.399,0.462,0.386
0.409,0.458,0.431,0.385,0.461,0.407,0.398,0.461,0.385
0.404,0.457,0.43,0.384,0.46,0.405,0.397,0.46,0.383
0.404,0.456,0.428,0.382,0.459,0.404,0.397,0.459,0.382
0.404,0.454,0.427,0.381,0.458,0.401,0.397,0.458,0.381
0.403,0.453,0.426,0.38,0.457,0.399,0.397,0.457,0.38
0.402,0.452,0.425,0.377,0.456,0.398,0.395,0.456,0.377
0.401,0.451,0.424,0.375,0.455,0.396,0.393,0.454,0.375
0.4,0.451,0.423,0.373,0.454,0.394,0.392,0.453,0.373
0.399,0.45,0.422,0.371,0.453,0.392,0.39,0.452,0.37
0.398,0.449,0.42,0.368,0.452,0.388,0.389,0.451,0.368
0.397,0.448,0.418,0.366,0.451,0.386,0.388,0.45,0.364
0.394,0.447,0.417,0.362,0.45,0.383,0.386,0.449,0.363
0.392,0.446,0.416,0.361,0.449,0.381,0.384,0.448,0.361
0.387,0.445,0.416,0.359,0.448,0.379,0.383,0.447,0.36
0.386,0.444,0.414,0.358,0.447,0.378,0.382,0.446,0.359
0.385,0.443,0.413,0.357,0.446,0.377,0.381,0.445,0.354
0.384,0.441,0.41,0.356,0.445,0.372,0.379,0.444,0.351
0.382,0.44,0.409,0.353,0.444,0.371,0.377,0.443,0.35
0.381,0.439,0.408,0.35,0.443,0.369,0.375,0.442,0.347
0.38,0.438,0.406,0.349,0.442,0.368,0.373,0.44,0.346
0.379,0.437,0.405,0.347,0.44,0.366,0.372,0.439,0.338
0.376,0.436,0.401,0.346,0.439,0.364,0.372,0.438,0.335
0.372,0.435,0.399,0.342,0.438,0.363,0.37,0.438,0.331
0.369,0.434,0.398,0.339,0.437,0.359,0.368,0.437,0.329
0.365,0.433,0.397,0.336,0.436,0.352,0.367,0.436,0.328
0.364,0.431,0.396,0.334,0.435,0.351,0.364,0.435,0.327
0.363,0.43,0.395,0.333,0.434,0.349,0.364,0.434,0.325
0.362,0.429,0.394,0.333,0.433,0.347,0.362,0.433,0.32
0.36,0.428,0.392,0.331,0.432,0.344,0.362,0.432,0.314
0.36,0.426,0.391,0.326,0.431,0.343,0.36,0.431,0.311
0.36,0.425,0.39,0.319,0.43,0.338,0.36,0.43,0.309
0.358,0.424,0.389,0.316,0.429,0.336,0.356,0.429,0.309
0.353,0.424,0.388,0.313,0.428,0.335,0.354,0.428,0.307
0.353,0.423,0.387,0.313,0.427,0.334,0.351,0.427,0.301
0.351,0.422,0.386,0.311,0.426,0.329,0.351,0.425,0.3
0.35,0.421,0.386,0.308,0.425,0.327,0.351,0.424,0.298
0.35,0.42,0.385,0.308,0.424,0.325,0.348,0.422,0.295
0.349,0.419,0.381,0.301,0.423,0.322,0.345,0.421,0.292
0.348,0.418,0.38,0.3,0.422,0.319,0.343,0.42,0.291
0.347,0.418,0.379,0.298,0.421,0.318,0.341,0.419,0.29
0.346,0.415,0.378,0.295,0.418,0.317,0.338,0.418,0.287
0.344,0.412,0.376,0.294,0.417,0.316,0.337,0.416,0.284
0.336,0.411,0.376,0.292,0.416,0.315,0.335,0.415,0.282
0.335,0.41,0.375,0.291,0.415,0.31,0.331,0.414,0.28
0.334,0.409,0.373,0.29,0.414,0.304,0.331,0.413,0.279
0.333,0.408,0.371,0.284,0.413,0.303,0.33,0.412,0.275
0.33,0.407,0.37,0.281,0.412,0.297,0.329,0.411,0.274
0.328,0.406,0.369,0.279,0.411,0.295,0.329,0.41,0.274
0.328,0.404,0.367,0.277,0.41,0.294,0.326,0.409,0.272
0.327,0.403,0.364,0.275,0.41,0.292,0.324,0.408,0.268
0.326,0.402,0.363,0.274,0.409,0.29,0.322,0.407,0.267
0.323,0.402,0.362,0.274,0.408,0.289,0.322,0.406,0.266
0.322,0.401,0.361,0.272,0.407,0.288,0.32,0.405,0.263
0.322,0.4,0.359,0.268,0.405,0.287,0.32,0.404,0.26
0.321,0.399,0.358,0.267,0.404,0.287,0.32,0.403,0.254
0.319,0.398,0.357,0.265,0.403,0.284,0.32,0.403,0.251
0.319,0.397,0.355,0.262,0.402,0.281,0.318,0.402,0.247
0.318,0.396,0.354,0.255,0.401,0.279,0.318,0.401,0.245
0.316,0.395,0.354,0.25,0.4,0.277,0.318,0.4,0.242
0.315,0.393,0.353,0.249,0.399,0.275,0.315,0.399,0.242
0.314,0.392,0.352,0.247,0.398,0.268,0.312,0.398,0.239
0.313,0.391,0.35,0.237,0.397,0.266,0.309,0.397,0.233
0.309,0.39,0.348,0.233,0.396,0.262,0.309,0.396,0.233
0.308,0.389,0.347,0.23,0.395,0.26,0.308,0.395,0.231
0.304,0.387,0.346,0.23,0.394,0.259,0.303,0.394,0.23
0.303,0.386,0.344,0.228,0.393,0.257,0.303,0.392,0.227
0.3,0.385,0.341,0.224,0.393,0.256,0.303,0.391,0.222
0.299,0.384,0.34,0.222,0.392,0.253,0.3,0.39,0.216
0.297,0.383,0.336,0.221,0.39,0.24,0.3,0.39,0.215
0.294,0.382,0.333,0.211,0.389,0.238,0.299,0.388,0.214
0.293,0.381,0.332,0.204,0.387,0.234,0.297,0.387,0.214
0.289,0.38,0.331,0.174,0.386,0.232,0.294,0.386,0.202
0.285,0.379,0.33,0.17,0.385,0.231,0.294,0.384,0.201
0.285,0.377,0.328,0.169,0.384,0.231,0.294,0.381,0.196
0.283,0.376,0.326,0.166,0.383,0.223,0.294,0.38,0.196
0.282,0.375,0.325,0.166,0.382,0.215,0.289,0.379,0.196
0.281,0.374,0.322,0.162,0.381,0.208,0.289,0.378,0.182
0.279,0.373,0.321,0.161,0.379,0.203,0.286,0.377,0.172
0.279,0.372,0.321,0.157,0.378,0.195,0.283,0.376,0.165
0.278,0.371,0.32,0.153,0.377,0.195,0.283,0.375,0.162
0.275,0.369,0.317,0.153,0.376,0.193,0.28,0.374,0.16
0.273,0.368,0.316,0.146,0.374,0.19,0.28,0.373,0.153
0.272,0.367,0.313,0.144,0.373,0.185,0.278,0.372,0.149
0.272,0.367,0.312,0.142,0.372,0.176,0.275,0.371,0.149
0.27,0.366,0.31,0.135,0.371,0.173,0.275,0.369,0.14
0.269,0.366,0.308,0.135,0.37,0.168,0.266,0.368,0.14
0.267,0.365,0.306,0.097,0.369,0.161,0.266,0.367,0.138
0.265,0.364,0.304,0.097,0.367,0.157,0.265,0.366,0.138
0.263,0.363,0.301,0.097,0.367,0.153,0.261,0.362,0.137
0.263,0.362,0.3,0.087,0.366,0.151,0.261,0.361,0.134
0.263,0.361,0.296,0.078,0.365,0.151,0.26,0.36,0.13
0.259,0.36,0.295,0.078,0.364,0.147,0.257,0.359,0.127
0.257,0.359,0.293,0.075,0.363,0.147,0.254,0.358,0.127
0.255,0.358,0.293,0.067,0.362,0.143,0.254,0.357,0.123
0.254,0.355,0.293,0.064,0.361,0.137,0.247,0.356,0.075
0.251,0.354,0.289,0.064,0.36,0.136,0.245,0.355,0.075
0.249,0.353,0.288,0.064,0.359,0.126,0.245,0.354,0.075
0.247,0.352,0.286,0.064,0.358,0.113,0.245,0.352,0.071
0.247,0.351,0.284,0.064,0.357,0.1,0.245,0.351,0.071
0.247,0.351,0.283,0.056,0.356,0.094,0.242,0.35,0.065
0.247,0.35,0.282,0.056,0.355,0.089,0.242,0.349,0.017
0.245,0.349,0.277,0.019,0.354,0.081,0.24,0.348,0.017
0.244,0.348,0.277,0.019,0.353,0.075,0.24,0.347,0.017
0.243,0.345,0.276,0.019,0.352,0.06,0.24,0.346,0.017
0.24,0.344,0.274,0.019,0.351,0.049,0.24,0.345,0.009
0.238,0.343,0.273,0.019,0.348,0.015,0.238,0.344,0.009
0.238,0.342,0.269,0.019,0.347,0.006,0.238,0.344,0.007
0.236,0.341,0.266,0.019,0.346,0.006,0.233,0.343,0.007
0.235,0.338,0.264,0.007,0.345,0.006,0.233,0.342,0.007
0.235,0.337,0.263,0.007,0.344,0.006,0.232,0.341,0.007
0.235,0.336,0.262,0.007,0.343,0.006,0.229,0.34,0.007
0.235,0.335,0.259,0.007,0.342,0.006,0.227,0.339,0.007
0.235,0.334,0.255,0.007,0.341,0.006,0.223,0.338,0.007
0.234,0.333,0.255,0.007,0.34,0.006,0.223,0.336,0.007
0.234,0.331,0.25,0.007,0.34,0.005,0.223,0.333,0.003
0.23,0.33,0.247,0.007,0.339,0.005,0.221,0.332,0.003
0.229,0.329,0.245,0.007,0.338,0.005,0.217,0.33,0.003
0.229,0.328,0.243,0.007,0.337,0.005,0.217,0.328,0.003
0.227,0.327,0.24,0.003,0.336,0.005,0.213,0.327,0.003
0.226,0.326,0.237,0.003,0.335,0.001,0.213,0.325,0.003
0.225,0.323,0.237,0.003,0.334,0.001,0.212,0.325,0.003
0.224,0.321,0.236,0.003,0.333,0.001,0.211,0.324,0.003
0.223,0.32,0.236,0.003,0.332,0.001,0.207,0.323,0.003
0.223,0.319,0.233,0.003,0.331,0.001,0.207,0.32,0.003
0.221,0.318,0.233,0.003,0.33,0.001,0.202,0.319,0.003
0.22,0.318,0.232,0.003,0.329,0.001,0.202,0.318,0.001
0.219,0.316,0.231,0.003,0.328,0.001,0.202,0.317,0.001
0.218,0.315,0.228,0.003,0.327,0.001,0.202,0.316,0.001
0.218,0.314,0.225,0.003,0.326,0.001,0.202,0.316,0.001
0.217,0.313,0.224,0.003,0.325,0.001,0.202,0.314,0.001
0.217,0.312,0.224,0.001,0.324,0.001,0.202,0.313,0.001
0.213,0.311,0.217,0.001,0.323,0.001,0.2,0.312,0.001
0.211,0.31,0.214,0.001,0.321,0.001,0.2,0.311,0.001
0.207,0.31,0.212,0.001,0.319,0.001,0.193,0.311,0.001
0.207,0.309,0.211,0.001,0.318,0.001,0.192,0.31,0.001
0.207,0.309,0.21,0.001,0.317,0.001,0.186,0.309,0.001
0.202,0.308,0.21,0.001,0.315,0.001,0.186,0.308,0.001
0.202,0.307,0.21,0.001,0.314,0.001,0.186,0.307,0.001
0.191,0.306,0.208,0.001,0.313,0.001,0.186,0.306,0.001
0.191,0.305,0.207,0.001,0.312,0.001,0.18,0.305,0.001
0.191,0.303,0.207,0.001,0.311,0.001,0.18,0.304,0.001
0.187,0.302,0.204,0.001,0.308,0.001,0.177,0.303,0.001
0.187,0.301,0.204,0.001,0.307,0.001,0.172,0.302,0.001
0.186,0.298,0.197,0.001,0.306,0.001,0.172,0.301,0.001
0.186,0.297,0.195,0.001,0.306,0.001,0.168,0.3,0.001
0.185,0.296,0.192,0.001,0.305,0.001,0.168,0.299,0.001
0.179,0.296,0.192,0.001,0.304,0.001,0.168,0.298,0.001
0.179,0.295,0.189,0.001,0.303,0.001,0.168,0.297,0.001
0.177,0.294,0.189,0.001,0.302,0.001,0.164,0.297,0.001
0.177,0.294,0.188,0.001,0.301,0.001,0.159,0.296,0.001
0.173,0.293,0.188,0.001,0.3,0.001,0.159,0.295,0.001
0.172,0.292,0.188,0.001,0.298,0.001,0.159,0.294,0.001
0.169,0.291,0.187,0.001,0.297,0.001,0.153,0.293,0.001
0.169,0.289,0.176,0.001,0.295,0.001,0.153,0.291,0.001
0.169,0.287,0.176,0.001,0.293,0.001,0.151,0.291,0.001
0.168,0.287,0.174,0.001,0.293,0.001,0.151,0.29,0.001
0.167,0.287,0.173,0.001,0.292,0.001,0.151,0.289,0.001
0.166,0.286,0.171,0.001,0.292,0.001,0.151,0.288,0.001
0.164,0.285,0.171,0.001,0.291,0.001,0.148,0.287,0.001
0.162,0.284,0.171,0.001,0.288,0.001,0.148,0.286,0.001
0.155,0.282,0.17,0.001,0.286,0.001,0.148,0.284,0.001
0.152,0.281,0.169,0.001,0.285,0.001,0.143,0.283,0.001
0.149,0.278,0.165,0.001,0.284,0.001,0.143,0.282,0.001
0.149,0.277,0.163,0.001,0.283,0.001,0.143,0.281,0.001
0.149,0.276,0.163,0.001,0.282,0.001,0.143,0.28,0.001
0.149,0.275,0.162,0.001,0.281,0.001,0.143,0.279,0.001
0.149,0.273,0.16,0.001,0.28,0.001,0.143,0.278,0.001
0.146,0.272,0.157,0.001,0.279,0.001,0.136,0.277,0.001
0.144,0.27,0.145,0.001,0.278,0.001,0.133,0.276,0.001
0.143,0.269,0.145,0.001,0.277,0.001,0.133,0.275,0.001
0.14,0.268,0.143,0.001,0.276,0.001,0.133,0.273,0.001
0.14,0.268,0.137,0.001,0.275,0.001,0.128,0.272,0.001
0.138,0.267,0.136,0.001,0.273,0.001,0.128,0.27,0.001
0.13,0.267,0.13,0.001,0.273,0.001,0.128,0.269,0.001
0.126,0.266,0.13,0.001,0.272,0.001,0.128,0.268,0.001
0.126,0.264,0.13,0.001,0.268,0.001,0.128,0.267,0.001
0.125,0.263,0.13,0.001,0.267,0.001,0.128,0.266,0.001
0.125,0.262,0.128,0.001,0.266,0.001,0.128,0.265,0.001
0.125,0.262,0.128,0.001,0.265,0.001,0.124,0.264,0.001
0.125,0.26,0.127,0.001,0.265,0.001,0.121,0.264,0.001
0.114,0.259,0.109,0.001,0.262,0.001,0.121,0.261,0.001
0.114,0.258,0.108,0.001,0.261,0.001,0.121,0.259,0.001
0.114,0.257,0.107,0.001,0.26,0.001,0.121,0.258,0.001
0.114,0.255,0.105,0.001,0.259,0.001,0.118,0.256,0.001
0.111,0.252,0.105,0.001,0.258,0.001,0.118,0.255,0.001
0.105,0.25,0.105,0.001,0.257,0.001,0.118,0.254,0.001
0.105,0.25,0.104,0.001,0.255,0.001,0.118,0.252,0.001
0.105,0.249,0.104,0.001,0.254,0.001,0.118,0.25,0.001
0.103,0.248,0.104,0.001,0.253,0.001,0.118,0.248,0.001
0.101,0.247,0.103,0.001,0.252,0.001,0.118,0.248,0.001
0.096,0.246,0.068,0.001,0.251,0.001,0.115,0.247,0.001
0.095,0.245,0.064,0.001,0.25,0.001,0.115,0.243,0.001
0.095,0.244,0.064,0.001,0.247,0.001,0.115,0.242,0.001
0.095,0.243,0.064,0.001,0.246,0.001,0.115,0.236,0.001
0.095,0.242,0.064,0.001,0.244,0.001,0.115,0.232,0.001
0.095,0.241,0.064,0.001,0.243,0.001,0.108,0.231,0.001
0.095,0.24,0.064,0.001,0.242,0.001,0.108,0.23,0.001
0.095,0.24,0.064,0.001,0.24,0.001,0.106,0.229,0.001
0.092,0.237,0.055,0.001,0.24,0.001,0.1,0.227,0.001
0.087,0.237,0.044,0.001,0.238,0.001,0.093,0.224,0.001
0.084,0.236,0.044,0.001,0.237,0.001,0.093,0.222,0.001
0.084,0.234,0.044,0.001,0.236,0.001,0.093,0.221,0.001
0.084,0.233,0.044,0.001,0.234,0.001,0.093,0.22,0.001
0.084,0.233,0.044,0.001,0.232,0.001,0.093,0.219,0.001
0.074,0.232,0.044,0.001,0.231,0.001,0.093,0.218,0.001
0.074,0.23,0.044,0.001,0.23,0.001,0.093,0.218,0.001
0.064,0.229,0.044,0.001,0.227,0.001,0.093,0.217,0.001
0.064,0.228,0.044,0.001,0.226,0.001,0.093,0.217,0.001
0.037,0.227,0.044,0.001,0.223,0.001,0.093,0.215,0.001
0.036,0.225,0.034,0.001,0.222,0.001,0.089,0.215,0.001
0.036,0.224,0.034,0.001,0.221,0.001,0.089,0.213,0.001
0.036,0.223,0.034,0.001,0.217,0.001,0.089,0.211,0.001
0.036,0.222,0.034,0.001,0.214,0.001,0.089,0.21,0.001
0.036,0.221,0.034,0.001,0.214,0.001,0.089,0.209,0.001
0.036,0.22,0.034,0.001,0.212,0.001,0.089,0.206,0.001
0.036,0.218,0.034,0.001,0.211,0.001,0.074,0.205,0.001
0.036,0.217,0.009,0.001,0.208,0.001,0.074,0.205,0.001
0.036,0.215,0.009,0.001,0.207,0.001,0.074,0.204,0.001
0.035,0.215,0.009,0.001,0.207,0.001,0.074,0.204,0.001
0.035,0.214,0.009,0.001,0.206,0.001,0.074,0.202,0.001
0.033,0.213,0.009,0.001,0.204,0.001,0.071,0.201,0.001
0.016,0.212,0.009,0.001,0.203,0.001,0.071,0.2,0.001
0.016,0.21,0.004,0.001,0.202,0.001,0.071,0.199,0.001
0.016,0.207,0.004,0.001,0.202,0.001,0.071,0.197,0.001
0.016,0.207,0.004,0.001,0.201,0.001,0.067,0.194,0.001
0.016,0.206,0.004,0.001,0.196,0.001,0.067,0.193,0.001
0.016,0.206,0.004,0.001,0.195,0.001,0.067,0.193,0.001
0.016,0.203,0.004,0.001,0.195,0.001,0.067,0.19,0.001
0.006,0.201,0.004,0.001,0.195,0.001,0.063,0.185,0.001
0.006,0.201,0.004,0.001,0.194,0.001,0.063,0.185,0.001
0.006,0.2,0.004,0.001,0.193,0.001,0.063,0.184,0.001
0.006,0.199,0.004,0.001,0.192,0.001,0.059,0.182,0.001
0.006,0.198,0.004,0.001,0.189,0.001,0.05,0.173,0.001
0.006,0.196,0.004,0.001,0.187,0.001,0.05,0.172,0.001
0.006,0.194,0.004,0.001,0.187,0.001,0.05,0.171,0.001
0.006,0.193,0.004,0.001,0.185,0.001,0.05,0.168,0.001
0.006,0.192,0.004,0.001,0.183,0.001,0.05,0.167,0.001
0.006,0.191,0.004,0.001,0.182,0.001,0.05,0.167,0.001
0.006,0.189,0.004,0.001,0.182,0.001,0.05,0.167,0.001
0.006,0.189,0.002,0.001,0.181,0.001,0.05,0.166,0.001
0.006,0.188,0.002,0.001,0.177,0.001,0.046,0.159,0.001
0.006,0.183,0.002,0.001,0.175,0.001,0.046,0.159,0.001
0.006,0.182,0.002,0.001,0.175,0.001,0.046,0.158,0.001
