_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.552,0.589,0.572,0.56,0.59,0.569,0.539,0.592,0.56
0.549,0.588,0.571,0.559,0.589,0.568,0.538,0.591,0.559
0.547,0.587,0.57,0.558,0.588,0.566,0.537,0.59,0.558
0.545,0.587,0.569,0.557,0.587,0.565,0.536,0.589,0.557
0.544,0.586,0.568,0.556,0.586,0.564,0.533,0.588,0.556
0.543,0.585,0.566,0.555,0.585,0.563,0.532,0.587,0.555
0.542,0.584,0.565,0.551,0.584,0.562,0.529,0.586,0.551
0.541,0.581,0.564,0.55,0.583,0.561,0.528,0.585,0.55
0.54,0.58,0.563,0.548,0.582,0.558,0.527,0.584,0.548
0.539,0.579,0.559,0.547,0.581,0.557,0.524,0.584,0.547
0.538,0.578,0.558,0.546,0.58,0.556,0.523,0.583,0.546
0.536,0.577,0.557,0.545,0.579,0.555,0.521,0.582,0.545
0.535,0.576,0.556,0.544,0.578,0.554,0.52,0.581,0.544
0.534,0.575,0.555,0.541,0.577,0.553,0.52,0.58,0.541
0.533,0.574,0.553,0.54,0.576,0.552,0.518,0.579,0.54
0.532,0.573,0.552,0.539,0.575,0.551,0.517,0.578,0.539
0.531,0.572,0.549,0.538,0.574,0.55,0.515,0.577,0.538
0.527,0.57,0.548,0.536,0.573,0.549,0.515,0.576,0.536
0.526,0.569,0.547,0.535,0.572,0.548,0.515,0.575,0.535
0.524,0.568,0.545,0.534,0.571,0.547,0.512,0.574,0.534
0.523,0.567,0.545,0.533,0.569,0.546,0.512,0.573,0.533
0.521,0.566,0.544,0.532,0.568,0.545,0.511,0.572,0.532
0.52,0.566,0.543,0.531,0.567,0.544,0.511,0.571,0.531
0.517,0.565,0.542,0.53,0.566,0.543,0.509,0.57,0.53
0.515,0.564,0.541,0.529,0.565,0.542,0.507,0.569,0.529
0.515,0.561,0.54,0.526,0.564,0.54,0.506,0.568,0.526
0.514,0.56,0.539,0.525,0.563,0.539,0.505,0.567,0.525
0.513,0.56,0.535,0.524,0.562,0.538,0.503,0.566,0.524
0.513,0.559,0.535,0.523,0.561,0.537,0.502,0.565,0.523
0.513,0.558,0.534,0.522,0.56,0.536,0.501,0.564,0.522
0.512,0.557,0.533,0.521,0.559,0.533,0.499,0.563,0.521
0.511,0.556,0.532,0.52,0.557,0.532,0.499,0.562,0.52
0.51,0.556,0.529,0.519,0.556,0.53,0.498,0.561,0.519
0.509,0.555,0.528,0.517,0.555,0.529,0.498,0.56,0.518
0.506,0.554,0.527,0.516,0.554,0.527,0.496,0.559,0.517
0.505,0.553,0.526,0.515,0.553,0.526,0.494,0.558,0.516
0.504,0.552,0.525,0.514,0.552,0.524,0.491,0.557,0.515
0.503,0.551,0.524,0.513,0.551,0.523,0.489,0.556,0.514
0.503,0.55,0.523,0.512,0.55,0.522,0.489,0.556,0.512
0.501,0.549,0.522,0.51,0.549,0.521,0.488,0.555,0.511
0.5,0.548,0.521,0.509,0.548,0.52,0.485,0.554,0.51
0.5,0.547,0.52,0.508,0.547,0.519,0.483,0.553,0.508
0.499,0.546,0.519,0.506,0.546,0.518,0.483,0.552,0.506
0.497,0.545,0.518,0.504,0.545,0.516,0.482,0.551,0.504
0.496,0.545,0.517,0.502,0.544,0.515,0.48,0.55,0.503
0.495,0.544,0.516,0.501,0.544,0.514,0.477,0.549,0.501
0.494,0.543,0.515,0.499,0.543,0.513,0.477,0.548,0.5
0.493,0.542,0.512,0.498,0.542,0.512,0.475,0.547,0.498
0.492,0.541,0.511,0.496,0.541,0.511,0.475,0.546,0.497
0.491,0.54,0.509,0.495,0.54,0.51,0.47,0.545,0.494
0.49,0.539,0.508,0.492,0.539,0.507,0.47,0.544,0.493
0.488,0.538,0.505,0.491,0.538,0.506,0.467,0.543,0.491
0.487,0.537,0.504,0.489,0.537,0.503,0.466,0.542,0.489
0.486,0.536,0.503,0.487,0.536,0.501,0.465,0.541,0.488
0.485,0.535,0.502,0.486,0.535,0.499,0.464,0.539,0.487
0.484,0.535,0.5,0.485,0.534,0.497,0.463,0.538,0.485
0.483,0.534,0.499,0.483,0.533,0.496,0.461,0.537,0.484
0.481,0.533,0.498,0.482,0.532,0.494,0.461,0.536,0.483
0.48,0.532,0.497,0.481,0.531,0.493,0.461,0.535,0.481
0.479,0.531,0.494,0.479,0.53,0.492,0.461,0.534,0.48
0.477,0.53,0.493,0.478,0.528,0.49,0.46,0.533,0.479
0.476,0.529,0.492,0.477,0.527,0.489,0.46,0.532,0.478
0.473,0.528,0.492,0.476,0.526,0.488,0.459,0.531,0.477
0.472,0.527,0.491,0.475,0.525,0.487,0.457,0.53,0.476
0.471,0.526,0.489,0.474,0.523,0.486,0.455,0.529,0.475
0.47,0.525,0.487,0.473,0.522,0.485,0.455,0.528,0.474
0.469,0.524,0.485,0.472,0.521,0.484,0.454,0.527,0.472
0.469,0.523,0.484,0.47,0.521,0.483,0.451,0.526,0.471
0.468,0.522,0.48,0.469,0.52,0.482,0.451,0.525,0.469
0.467,0.521,0.479,0.468,0.519,0.48,0.451,0.524,0.468
0.466,0.52,0.478,0.466,0.518,0.479,0.449,0.523,0.466
0.465,0.518,0.477,0.465,0.518,0.478,0.444,0.522,0.465
0.464,0.517,0.476,0.464,0.516,0.477,0.442,0.521,0.464
0.462,0.516,0.475,0.46,0.515,0.476,0.44,0.52,0.46
0.461,0.515,0.474,0.456,0.515,0.475,0.44,0.519,0.456
0.461,0.514,0.472,0.455,0.514,0.472,0.439,0.518,0.455
0.46,0.513,0.471,0.453,0.513,0.47,0.436,0.517,0.453
0.459,0.512,0.47,0.451,0.512,0.468,0.435,0.516,0.451
0.458,0.511,0.469,0.447,0.511,0.467,0.433,0.515,0.447
0.457,0.51,0.468,0.446,0.51,0.466,0.432,0.514,0.446
0.456,0.509,0.468,0.445,0.509,0.465,0.43,0.513,0.445
0.454,0.508,0.467,0.444,0.508,0.464,0.43,0.512,0.443
0.453,0.508,0.466,0.442,0.507,0.463,0.428,0.51,0.442
0.452,0.507,0.465,0.441,0.506,0.462,0.426,0.509,0.437
0.451,0.506,0.464,0.436,0.505,0.459,0.425,0.507,0.436
0.45,0.505,0.464,0.434,0.504,0.458,0.425,0.506,0.434
0.449,0.504,0.463,0.433,0.503,0.456,0.424,0.505,0.433
0.448,0.502,0.461,0.431,0.501,0.449,0.424,0.504,0.431
0.447,0.501,0.459,0.429,0.501,0.447,0.422,0.504,0.429
0.444,0.5,0.458,0.428,0.5,0.445,0.42,0.502,0.428
0.442,0.499,0.457,0.426,0.499,0.442,0.42,0.501,0.426
0.442,0.498,0.456,0.424,0.498,0.44,0.42,0.499,0.424
0.441,0.497,0.455,0.422,0.497,0.439,0.417,0.498,0.422
0.44,0.496,0.454,0.421,0.495,0.438,0.416,0.497,0.421
0.438,0.495,0.451,0.421,0.495,0.437,0.413,0.495,0.421
0.436,0.494,0.45,0.421,0.494,0.436,0.41,0.494,0.421
0.435,0.492,0.449,0.419,0.494,0.435,0.41,0.493,0.419
0.434,0.49,0.446,0.418,0.493,0.434,0.41,0.492,0.417
0.433,0.489,0.445,0.417,0.492,0.432,0.41,0.491,0.416
0.432,0.488,0.444,0.416,0.491,0.431,0.408,0.49,0.415
0.43,0.487,0.443,0.415,0.49,0.43,0.407,0.489,0.414
0.428,0.486,0.442,0.412,0.489,0.429,0.406,0.488,0.413
0.427,0.485,0.441,0.41,0.488,0.428,0.405,0.487,0.41
0.425,0.484,0.44,0.409,0.487,0.427,0.403,0.486,0.408
0.421,0.483,0.439,0.408,0.486,0.425,0.403,0.485,0.407
0.419,0.482,0.438,0.407,0.485,0.423,0.402,0.485,0.406
0.418,0.481,0.436,0.405,0.484,0.421,0.402,0.484,0.404
0.417,0.48,0.435,0.404,0.483,0.418,0.401,0.482,0.403
0.416,0.479,0.431,0.403,0.482,0.415,0.399,0.481,0.402
0.415,0.478,0.43,0.401,0.481,0.414,0.399,0.48,0.4
0.412,0.477,0.428,0.4,0.48,0.412,0.398,0.479,0.399
0.409,0.476,0.427,0.398,0.479,0.411,0.397,0.478,0.397
0.409,0.476,0.425,0.396,0.478,0.41,0.395,0.478,0.395
0.406,0.476,0.424,0.395,0.478,0.409,0.393,0.477,0.394
0.404,0.475,0.423,0.394,0.477,0.405,0.393,0.476,0.393
0.402,0.474,0.422,0.393,0.476,0.403,0.391,0.475,0.392
0.401,0.473,0.42,0.392,0.475,0.402,0.391,0.474,0.391
0.4,0.472,0.419,0.391,0.474,0.401,0.391,0.473,0.39
0.397,0.471,0.417,0.389,0.473,0.4,0.391,0.472,0.388
0.395,0.47,0.416,0.388,0.472,0.398,0.39,0.471,0.387
0.395,0.469,0.415,0.385,0.469,0.396,0.39,0.47,0.384
0.394,0.468,0.413,0.384,0.468,0.393,0.389,0.468,0.383
0.391,0.467,0.412,0.383,0.466,0.388,0.386,0.467,0.382
0.391,0.466,0.411,0.382,0.465,0.387,0.384,0.465,0.381
0.389,0.465,0.409,0.381,0.464,0.384,0.383,0.464,0.38
0.388,0.464,0.408,0.38,0.463,0.382,0.383,0.463,0.379
0.387,0.463,0.407,0.379,0.462,0.38,0.378,0.462,0.377
0.387,0.462,0.406,0.377,0.46,0.379,0.378,0.461,0.373
0.385,0.461,0.405,0.373,0.459,0.377,0.378,0.46,0.37
0.381,0.459,0.402,0.37,0.457,0.376,0.377,0.459,0.369
0.38,0.458,0.401,0.369,0.456,0.374,0.376,0.458,0.367
0.38,0.457,0.4,0.367,0.455,0.371,0.374,0.457,0.365
0.38,0.456,0.399,0.364,0.454,0.37,0.373,0.455,0.36
0.379,0.455,0.398,0.363,0.453,0.368,0.372,0.454,0.359
0.378,0.454,0.397,0.362,0.45,0.367,0.37,0.454,0.358
0.377,0.453,0.396,0.358,0.449,0.366,0.37,0.453,0.357
0.376,0.449,0.395,0.357,0.448,0.365,0.37,0.452,0.353
0.375,0.448,0.391,0.352,0.447,0.364,0.368,0.45,0.352
0.371,0.448,0.389,0.345,0.446,0.363,0.366,0.449,0.347
0.37,0.446,0.383,0.344,0.445,0.362,0.364,0.448,0.341
0.367,0.444,0.381,0.337,0.444,0.359,0.362,0.447,0.34
0.366,0.443,0.381,0.335,0.443,0.352,0.362,0.446,0.333
0.366,0.442,0.378,0.329,0.442,0.352,0.36,0.445,0.331
0.365,0.441,0.377,0.326,0.441,0.35,0.358,0.444,0.325
0.364,0.44,0.376,0.313,0.44,0.349,0.358,0.443,0.322
0.361,0.439,0.374,0.312,0.439,0.345,0.356,0.442,0.308
0.36,0.438,0.373,0.311,0.438,0.344,0.355,0.441,0.307
0.359,0.436,0.372,0.31,0.438,0.343,0.354,0.44,0.306
0.358,0.435,0.372,0.309,0.437,0.342,0.352,0.439,0.305
0.357,0.434,0.371,0.306,0.436,0.34,0.352,0.438,0.304
0.354,0.433,0.369,0.303,0.435,0.339,0.352,0.438,0.301
0.353,0.432,0.368,0.302,0.434,0.336,0.351,0.437,0.298
0.353,0.431,0.367,0.297,0.433,0.334,0.349,0.436,0.293
0.352,0.43,0.366,0.297,0.432,0.332,0.349,0.435,0.293
0.351,0.429,0.365,0.296,0.43,0.331,0.349,0.434,0.292
0.35,0.428,0.364,0.295,0.428,0.329,0.347,0.433,0.291
0.35,0.427,0.362,0.284,0.427,0.327,0.345,0.432,0.28
0.349,0.426,0.358,0.28,0.426,0.325,0.337,0.431,0.278
0.345,0.425,0.357,0.278,0.425,0.321,0.337,0.43,0.275
0.345,0.424,0.354,0.275,0.424,0.317,0.334,0.429,0.272
0.344,0.423,0.352,0.272,0.423,0.315,0.334,0.428,0.261
0.343,0.423,0.349,0.259,0.422,0.313,0.334,0.427,0.258
0.343,0.422,0.348,0.256,0.42,0.311,0.332,0.426,0.256
0.342,0.421,0.346,0.254,0.419,0.309,0.329,0.425,0.255
0.34,0.42,0.345,0.253,0.418,0.307,0.329,0.424,0.252
0.339,0.419,0.344,0.25,0.417,0.305,0.327,0.423,0.252
0.337,0.418,0.342,0.216,0.416,0.305,0.325,0.422,0.251
0.335,0.416,0.34,0.216,0.415,0.303,0.325,0.421,0.247
0.333,0.415,0.339,0.214,0.414,0.299,0.324,0.42,0.244
0.332,0.413,0.332,0.211,0.413,0.297,0.324,0.419,0.242
0.331,0.412,0.328,0.209,0.412,0.295,0.322,0.418,0.24
0.33,0.411,0.326,0.207,0.411,0.293,0.322,0.417,0.235
0.328,0.41,0.325,0.202,0.411,0.292,0.321,0.416,0.23
0.326,0.409,0.324,0.197,0.41,0.289,0.321,0.415,0.228
0.326,0.408,0.323,0.195,0.409,0.287,0.32,0.414,0.228
0.323,0.407,0.323,0.195,0.408,0.282,0.319,0.412,0.219
0.321,0.406,0.322,0.186,0.407,0.28,0.317,0.409,0.216
0.32,0.405,0.319,0.184,0.406,0.279,0.314,0.408,0.214
0.319,0.404,0.316,0.182,0.405,0.275,0.314,0.407,0.212
0.317,0.403,0.312,0.18,0.404,0.269,0.312,0.407,0.212
0.316,0.402,0.311,0.18,0.403,0.267,0.31,0.406,0.212
0.313,0.402,0.31,0.18,0.402,0.266,0.309,0.405,0.204
0.311,0.401,0.304,0.172,0.401,0.261,0.308,0.402,0.196
0.309,0.4,0.304,0.164,0.401,0.26,0.307,0.401,0.196
0.307,0.399,0.303,0.164,0.4,0.258,0.305,0.4,0.195
0.306,0.398,0.302,0.164,0.399,0.257,0.305,0.399,0.193
0.303,0.398,0.301,0.163,0.398,0.252,0.302,0.398,0.177
0.302,0.397,0.299,0.16,0.397,0.251,0.302,0.397,0.177
0.301,0.396,0.298,0.135,0.396,0.248,0.298,0.396,0.177
0.3,0.395,0.297,0.135,0.395,0.246,0.296,0.393,0.135
0.298,0.394,0.296,0.135,0.394,0.243,0.296,0.392,0.135
0.287,0.393,0.295,0.135,0.393,0.242,0.296,0.391,0.104
0.287,0.392,0.294,0.135,0.392,0.24,0.295,0.39,0.1
0.283,0.391,0.293,0.104,0.392,0.236,0.293,0.389,0.1
0.283,0.39,0.292,0.1,0.391,0.23,0.293,0.388,0.098
0.282,0.389,0.29,0.1,0.389,0.228,0.291,0.387,0.091
0.282,0.387,0.29,0.1,0.388,0.224,0.289,0.386,0.091
0.281,0.386,0.29,0.098,0.387,0.22,0.287,0.385,0.04
0.281,0.385,0.287,0.091,0.385,0.217,0.287,0.384,0.034
0.281,0.385,0.285,0.091,0.384,0.213,0.286,0.383,0.034
0.28,0.385,0.284,0.082,0.383,0.211,0.283,0.382,0.034
0.279,0.384,0.284,0.082,0.381,0.207,0.282,0.381,0.014
0.279,0.382,0.284,0.082,0.38,0.203,0.282,0.381,0.014
0.278,0.381,0.282,0.013,0.379,0.198,0.281,0.379,0.014
0.277,0.38,0.278,0.013,0.377,0.195,0.278,0.378,0.014
0.276,0.378,0.277,0.013,0.376,0.195,0.278,0.376,0.014
0.274,0.378,0.275,0.013,0.375,0.194,0.276,0.376,0.014
0.27,0.377,0.274,0.013,0.374,0.191,0.276,0.375,0.014
0.27,0.376,0.274,0.013,0.374,0.179,0.276,0.373,0.014
0.269,0.375,0.272,0.013,0.373,0.176,0.273,0.372,0.014
0.269,0.373,0.271,0.013,0.373,0.175,0.273,0.371,0.014
0.267,0.372,0.271,0.013,0.372,0.174,0.273,0.37,0.014
0.266,0.371,0.27,0.013,0.371,0.172,0.273,0.369,0.014
0.265,0.37,0.268,0.013,0.37,0.167,0.273,0.368,0.014
0.265,0.368,0.268,0.013,0.37,0.163,0.272,0.367,0.014
0.264,0.367,0.265,0.013,0.369,0.154,0.27,0.366,0.014
0.264,0.366,0.264,0.013,0.368,0.151,0.269,0.365,0.012
0.263,0.365,0.262,0.012,0.367,0.147,0.268,0.364,0.012
0.261,0.362,0.261,0.012,0.366,0.139,0.266,0.363,0.012
0.261,0.361,0.261,0.012,0.365,0.139,0.265,0.362,0.012
0.259,0.36,0.259,0.012,0.364,0.134,0.263,0.361,0.012
0.249,0.359,0.258,0.012,0.362,0.128,0.261,0.361,0.012
0.248,0.358,0.255,0.012,0.361,0.123,0.261,0.359,0.007
0.248,0.357,0.248,0.012,0.36,0.122,0.259,0.358,0.007
0.247,0.357,0.241,0.012,0.359,0.115,0.257,0.357,0.007
0.245,0.356,0.236,0.012,0.359,0.085,0.256,0.356,0.007
0.245,0.355,0.235,0.012,0.358,0.079,0.254,0.355,0.007
0.245,0.354,0.23,0.002,0.357,0.079,0.254,0.355,0.007
0.243,0.353,0.227,0.002,0.356,0.07,0.254,0.354,0.007
0.242,0.352,0.224,0.002,0.355,0.07,0.252,0.353,0.007
0.232,0.351,0.223,0.002,0.355,0.061,0.252,0.351,0.007
0.23,0.35,0.223,0.002,0.355,0.055,0.25,0.351,0.007
0.229,0.349,0.22,0.002,0.354,0.031,0.246,0.35,0.007
0.227,0.348,0.218,0.002,0.353,0.012,0.246,0.349,0.007
0.225,0.347,0.218,0.002,0.353,0.012,0.246,0.348,0.007
0.225,0.345,0.218,0.002,0.352,0.012,0.244,0.347,0.007
0.22,0.344,0.214,0.002,0.351,0.012,0.244,0.346,0.007
0.215,0.343,0.214,0.002,0.35,0.012,0.243,0.345,0.007
0.205,0.342,0.214,0.002,0.349,0.012,0.243,0.344,0.002
0.205,0.341,0.214,0.002,0.348,0.012,0.242,0.343,0.002
0.203,0.34,0.212,0.002,0.347,0.012,0.239,0.342,0.002
0.202,0.339,0.212,0.002,0.346,0.012,0.239,0.341,0.002
0.202,0.338,0.211,0.002,0.345,0.012,0.239,0.34,0.002
0.202,0.337,0.21,0.002,0.344,0.012,0.236,0.339,0.002
0.202,0.337,0.205,0.002,0.343,0.012,0.234,0.338,0.002
0.197,0.336,0.205,0.002,0.342,0.003,0.234,0.337,0.002
0.193,0.335,0.204,0.002,0.341,0.003,0.234,0.335,0.002
0.191,0.334,0.204,0.002,0.34,0.003,0.232,0.334,0.002
0.191,0.332,0.204,0.002,0.339,0.003,0.224,0.333,0.002
0.188,0.331,0.204,0.002,0.335,0.003,0.224,0.332,0.002
0.188,0.33,0.2,0.002,0.334,0.003,0.222,0.331,0.002
0.187,0.329,0.2,0.002,0.333,0.003,0.22,0.331,0.002
0.184,0.328,0.198,0.002,0.332,0.003,0.22,0.33,0.002
0.18,0.327,0.197,0.002,0.331,0.003,0.22,0.329,0.002
0.179,0.325,0.197,0.002,0.329,0.003,0.216,0.328,0.002
0.179,0.324,0.197,0.002,0.328,0.003,0.216,0.327,0.002
0.151,0.323,0.191,0.002,0.327,0.003,0.216,0.326,0.002
0.151,0.322,0.191,0.002,0.326,0.003,0.216,0.325,0.002
0.151,0.321,0.19,0.002,0.325,0.003,0.216,0.325,0.002
0.149,0.32,0.186,0.002,0.324,0.003,0.216,0.323,0.002
0.149,0.318,0.186,0.002,0.323,0.003,0.214,0.322,0.002
0.146,0.317,0.186,0.002,0.322,0.003,0.212,0.321,0.002
0.14,0.311,0.181,0.002,0.321,0.003,0.21,0.32,0.002
0.14,0.309,0.176,0.002,0.32,0.003,0.209,0.32,0.002
0.134,0.305,0.176,0.002,0.317,0.003,0.207,0.316,0.002
0.133,0.304,0.089,0.002,0.315,0.003,0.207,0.315,0.001
0.128,0.303,0.089,0.002,0.315,0.003,0.207,0.314,0.001
0.124,0.301,0.087,0.002,0.313,0.003,0.205,0.313,0.001
0.124,0.3,0.087,0.002,0.311,0.003,0.201,0.313,0.001
0.053,0.299,0.086,0.002,0.31,0.003,0.199,0.312,0.001
0.053,0.298,0.086,0.002,0.31,0.003,0.199,0.311,0.001
0.053,0.296,0.086,0.002,0.309,0.003,0.199,0.31,0.001
0.053,0.293,0.086,0.002,0.308,0.003,0.196,0.31,0.001
0.053,0.292,0.079,0.002,0.307,0.003,0.195,0.309,0.001
0.053,0.291,0.079,0.002,0.305,0.003,0.195,0.307,0.001
0.053,0.29,0.079,0.002,0.304,0.003,0.193,0.306,0.001
0.053,0.29,0.079,0.002,0.303,0.003,0.19,0.306,0.001
0.053,0.289,0.079,0.002,0.302,0.003,0.189,0.305,0.001
0.053,0.288,0.079,0.002,0.301,0.003,0.182,0.302,0.001
0.053,0.288,0.079,0.002,0.3,0.003,0.182,0.301,0.001
0.027,0.287,0.079,0.002,0.299,0.003,0.179,0.299,0.001
0.027,0.286,0.079,0.002,0.298,0.003,0.179,0.298,0.001
0.027,0.286,0.079,0.002,0.297,0.003,0.176,0.297,0.001
0.016,0.283,0.079,0.002,0.296,0.003,0.176,0.296,0.001
0.015,0.282,0.079,0.002,0.294,0.003,0.176,0.293,0.001
0.015,0.282,0.079,0.002,0.29,0.003,0.176,0.291,0.001
0.015,0.281,0.079,0.002,0.289,0.003,0.174,0.289,0.001
0.015,0.28,0.075,0.002,0.288,0.003,0.174,0.287,0.001
0.015,0.278,0.059,0.002,0.285,0.003,0.17,0.286,0.001
0.015,0.277,0.059,0.002,0.284,0.001,0.17,0.285,0.001
0.015,0.277,0.059,0.002,0.284,0.001,0.167,0.285,0.001
0.015,0.275,0.059,0.002,0.283,0.001,0.167,0.284,0.001
0.015,0.275,0.057,0.002,0.279,0.001,0.165,0.283,0.001
0.015,0.274,0.057,0.002,0.278,0.001,0.165,0.281,0.001
0.015,0.273,0.057,0.002,0.276,0.001,0.165,0.279,0.001
0.015,0.271,0.057,0.002,0.274,0.001,0.165,0.278,0.001
0.015,0.271,0.048,0.002,0.272,0.001,0.165,0.277,0.001
0.015,0.27,0.035,0.002,0.271,0.001,0.165,0.275,0.001
0.009,0.27,0.035,0.002,0.269,0.001,0.165,0.274,0.001
0.009,0.268,0.035,0.002,0.268,0.001,0.165,0.273,0.001
0.009,0.267,0.035,0.002,0.267,0.001,0.165,0.272,0.001
0.009,0.267,0.035,0.002,0.265,0.001,0.164,0.271,0.001
0.009,0.266,0.035,0.002,0.263,0.001,0.158,0.27,0.001
0.009,0.266,0.035,0.002,0.262,0.001,0.153,0.269,0.001
0.009,0.266,0.03,0.002,0.261,0.001,0.14,0.267,0.001
0.009,0.263,0.027,0.002,0.26,0.001,0.14,0.265,0.001
0.008,0.262,0.027,0.002,0.257,0.001,0.14,0.264,0.001
0.008,0.26,0.027,0.002,0.256,0.001,0.14,0.263,0.001
0.008,0.259,0.027,0.002,0.255,0.001,0.137,0.262,0.001
0.008,0.258,0.027,0.002,0.254,0.001,0.137,0.262,0.001
0.008,0.255,0.027,0.002,0.252,0.001,0.137,0.26,0.001
0.008,0.254,0.027,0.002,0.251,0.001,0.137,0.259,0.001
0.008,0.253,0.027,0.002,0.248,0.001,0.137,0.257,0.001
0.008,0.252,0.027,0.002,0.246,0.001,0.128,0.256,0.001
0.008,0.251,0.027,0.002,0.246,0.001,0.124,0.254,0.001
0.008,0.25,0.027,0.002,0.244,0.001,0.118,0.253,0.001
0.008,0.248,0.027,0.002,0.244,0.001,0.118,0.252,0.001
0.008,0.246,0.027,0.002,0.242,0.001,0.113,0.25,0.001
0.008,0.245,0.027,0.002,0.241,0.001,0.113,0.25,0.001
0.008,0.243,0.027,0.002,0.241,0.001,0.113,0.244,0.001
0.008,0.243,0.027,0.002,0.241,0.001,0.11,0.243,0.001
0.008,0.243,0.027,0.002,0.24,0.001,0.11,0.241,0.001
0.008,0.242,0.027,0.002,0.239,0.001,0.105,0.24,0.001
0.008,0.241,0.027,0.002,0.235,0.001,0.1,0.239,0.001
0.008,0.239,0.019,0.002,0.234,0.001,0.1,0.237,0.001
0.008,0.237,0.019,0.002,0.234,0.001,0.1,0.233,0.001
0.008,0.237,0.019,0.002,0.233,0.001,0.1,0.232,0.001
0.008,0.236,0.013,0.002,0.232,0.001,0.1,0.232,0.001
0.008,0.234,0.013,0.002,0.229,0.001,0.1,0.23,0.001
0.008,0.233,0.013,0.002,0.226,0.001,0.1,0.23,0.001
0.008,0.231,0.013,0.002,0.225,0.001,0.1,0.229,0.001
0.008,0.23,0.013,0.002,0.225,0.001,0.1,0.228,0.001
0.008,0.229,0.013,0.002,0.224,0.001,0.1,0.227,0.001
0.008,0.228,0.013,0.002,0.222,0.001,0.098,0.226,0.001
0.008,0.227,0.013,0.002,0.221,0.001,0.098,0.225,0.001
0.008,0.226,0.005,0.002,0.22,0.001,0.089,0.223,0.001
0.008,0.225,0.005,0.002,0.219,0.001,0.089,0.223,0.001
0.008,0.223,0.005,0.002,0.219,0.001,0.089,0.222,0.001
0.008,0.223,0.005,0.002,0.218,0.001,0.089,0.221,0.001
0.008,0.222,0.005,0.002,0.216,0.001,0.081,0.218,0.001
0.008,0.221,0.005,0.002,0.214,0.001,0.074,0.215,0.001
0.008,0.22,0.005,0.002,0.213,0.001,0.074,0.213,0.001
0.008,0.219,0.005,0.002,0.213,0.001,0.064,0.212,0.001
0.008,0.219,0.005,0.002,0.213,0.001,0.064,0.211,0.001
0.008,0.218,0.005,0.002,0.211,0.001,0.064,0.21,0.001
0.008,0.217,0.005,0.002,0.208,0.001,0.064,0.209,0.001
0.008,0.216,0.005,0.002,0.205,0.001,0.064,0.208,0.001
0.008,0.215,0.005,0.002,0.205,0.001,0.064,0.206,0.001
0.008,0.214,0.005,0.002,0.205,0.001,0.064,0.206,0.001
0.008,0.208,0.005,0.002,0.204,0.001,0.064,0.203,0.001
0.008,0.207,0.005,0.002,0.202,0.001,0.064,0.202,0.001
0.005,0.207,0.005,0.002,0.2,0.001,0.06,0.202,0.001
0.005,0.205,0.004,0.002,0.197,0.001,0.06,0.201,0.001
0.005,0.202,0.004,0.001,0.197,0.001,0.06,0.2,0.001
0.005,0.202,0.004,0.001,0.197,0.001,0.06,0.199,0.001
0.005,0.199,0.004,0.001,0.192,0.001,0.06,0.198,0.001
0.005,0.197,0.004,0.001,0.192,0.001,0.046,0.194,0.001
0.005,0.195,0.004,0.001,0.191,0.001,0.046,0.194,0.001
0.005,0.191,0.004,0.001,0.189,0.001,0.046,0.193,0.001
0.005,0.185,0.004,0.001,0.188,0.001,0.046,0.192,0.001
0.005,0.183,0.004,0.001,0.186,0.001,0.046,0.191,0.001
0.005,0.179,0.004,0.001,0.185,0.001,0.046,0.19,0.001
0.005,0.177,0.004,0.001,0.185,0.001,0.041,0.189,0.001
0.005,0.177,0.004,0.001,0.183,0.001,0.041,0.189,0.001
0.005,0.175,0.004,0.001,0.181,0.001,0.037,0.189,0.001
0.005,0.173,0.004,0.001,0.179,0.001,0.037,0.187,0.001
0.005,0.173,0.004,0.001,0.177,0.001,0.026,0.186,0.001
0.005,0.168,0.004,0.001,0.177,0.001,0.026,0.186,0.001
0.005,0.166,0.004,0.001,0.172,0.001,0.026,0.186,0.001
0.005,0.164,0.004,0.001,0.169,0.001,0.026,0.183,0.001
0.005,0.164,0.004,0.001,0.168,0.001,0.026,0.181,0.001
0.005,0.162,0.004,0.001,0.168,0.001,0.026,0.181,0.001
0.005,0.161,0.004,0.001,0.168,0.001,0.026,0.18,0.001
0.005,0.156,0.004,0.001,0.168,0.001,0.026,0.18,0.001
0.005,0.155,0.004,0.001,0.168,0.001,0.026,0.178,0.001
0.005,0.154,0.004,0.001,0.167,0.001,0.018,0.175,0.001
0.005,0.152,0.004,0.001,0.166,0.001,0.018,0.174,0.001
0.005,0.151,0.004,0.001,0.166,0.001,0.018,0.174,0.001
0.005,0.151,0.004,0.001,0.165,0.001,0.018,0.174,0.001
0.005,0.144,0.004,0.001,0.165,0.001,0.018,0.174,0.001
0.005,0.142,0.004,0.001,0.164,0.001,0.018,0.174,0.001
0.005,0.138,0.004,0.001,0.163,0.001,0.018,0.172,0.001
0.005,0.135,0.004,0.001,0.161,0.001,0.018,0.171,0.001
0.005,0.135,0.004,0.001,0.16,0.001,0.018,0.171,0.001
0.005,0.135,0.004,0.001,0.159,0.001,0.018,0.171,0.001
0.005,0.131,0.004,0.001,0.157,0.001,0.018,0.17,0.001
0.005,0.131,0.004,0.001,0.157,0.001,0.018,0.17,0.001
