_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.823,0.824,0.827,0.827,0.831,0.826,0.794,0.82,0.827
0.822,0.824,0.826,0.826,0.83,0.825,0.794,0.819,0.826
0.821,0.823,0.825,0.825,0.829,0.824,0.794,0.818,0.825
0.82,0.822,0.824,0.824,0.829,0.823,0.794,0.817,0.824
0.819,0.821,0.823,0.823,0.828,0.822,0.794,0.816,0.823
0.818,0.82,0.822,0.822,0.827,0.821,0.791,0.815,0.822
0.817,0.819,0.821,0.821,0.826,0.82,0.791,0.814,0.821
0.816,0.818,0.82,0.82,0.825,0.819,0.79,0.813,0.82
0.815,0.817,0.819,0.819,0.824,0.818,0.788,0.812,0.819
0.814,0.816,0.818,0.818,0.823,0.817,0.787,0.811,0.818
0.813,0.815,0.817,0.817,0.822,0.816,0.784,0.81,0.817
0.812,0.814,0.816,0.816,0.821,0.815,0.782,0.809,0.816
0.811,0.813,0.815,0.815,0.82,0.814,0.782,0.808,0.815
0.81,0.812,0.814,0.814,0.819,0.813,0.782,0.807,0.814
0.809,0.811,0.813,0.813,0.818,0.812,0.78,0.806,0.813
0.808,0.81,0.812,0.812,0.817,0.811,0.78,0.805,0.812
0.807,0.809,0.811,0.811,0.816,0.81,0.778,0.804,0.811
0.806,0.808,0.81,0.81,0.815,0.809,0.776,0.801,0.81
0.805,0.807,0.809,0.809,0.814,0.808,0.776,0.8,0.809
0.804,0.806,0.808,0.808,0.813,0.807,0.772,0.799,0.808
0.803,0.805,0.807,0.807,0.811,0.807,0.771,0.798,0.807
0.79,0.804,0.806,0.806,0.808,0.806,0.771,0.797,0.806
0.789,0.803,0.805,0.805,0.808,0.805,0.771,0.796,0.805
0.788,0.802,0.804,0.804,0.807,0.804,0.767,0.795,0.804
0.787,0.801,0.803,0.803,0.806,0.803,0.767,0.794,0.803
0.786,0.8,0.802,0.802,0.805,0.802,0.767,0.793,0.802
0.785,0.799,0.801,0.801,0.804,0.801,0.767,0.79,0.801
0.784,0.798,0.8,0.8,0.802,0.8,0.767,0.789,0.8
0.783,0.797,0.799,0.799,0.801,0.799,0.767,0.788,0.799
0.782,0.796,0.798,0.798,0.8,0.798,0.764,0.787,0.798
0.781,0.795,0.796,0.797,0.799,0.797,0.763,0.786,0.797
0.78,0.794,0.795,0.796,0.798,0.796,0.761,0.785,0.796
0.779,0.793,0.794,0.795,0.797,0.795,0.761,0.783,0.795
0.778,0.792,0.793,0.794,0.796,0.794,0.761,0.782,0.794
0.777,0.791,0.792,0.793,0.795,0.793,0.761,0.781,0.793
0.776,0.79,0.791,0.792,0.794,0.792,0.759,0.78,0.792
0.775,0.789,0.79,0.791,0.793,0.791,0.755,0.779,0.791
0.774,0.788,0.789,0.79,0.792,0.79,0.753,0.778,0.79
0.773,0.787,0.788,0.789,0.791,0.789,0.753,0.777,0.789
0.772,0.786,0.787,0.788,0.79,0.787,0.753,0.776,0.788
0.771,0.785,0.786,0.787,0.789,0.786,0.753,0.775,0.787
0.77,0.784,0.785,0.786,0.788,0.785,0.753,0.774,0.786
0.769,0.783,0.784,0.785,0.787,0.784,0.751,0.773,0.785
0.768,0.782,0.783,0.784,0.786,0.783,0.751,0.772,0.784
0.767,0.781,0.782,0.783,0.786,0.782,0.749,0.771,0.783
0.766,0.78,0.781,0.782,0.785,0.781,0.749,0.77,0.782
0.765,0.779,0.78,0.781,0.784,0.781,0.746,0.769,0.781
0.764,0.778,0.779,0.78,0.783,0.78,0.745,0.768,0.78
0.761,0.777,0.778,0.779,0.782,0.779,0.744,0.767,0.779
0.76,0.776,0.777,0.778,0.781,0.778,0.743,0.764,0.778
0.759,0.775,0.776,0.777,0.78,0.777,0.741,0.763,0.777
0.758,0.774,0.775,0.776,0.78,0.776,0.739,0.763,0.776
0.757,0.773,0.774,0.774,0.779,0.775,0.739,0.762,0.774
0.756,0.772,0.773,0.772,0.778,0.774,0.737,0.759,0.772
0.755,0.77,0.772,0.771,0.777,0.773,0.736,0.758,0.771
0.754,0.769,0.771,0.77,0.775,0.772,0.735,0.757,0.77
0.753,0.769,0.77,0.769,0.774,0.771,0.734,0.756,0.769
0.752,0.768,0.769,0.768,0.773,0.77,0.732,0.755,0.768
0.75,0.767,0.768,0.767,0.771,0.769,0.73,0.754,0.767
0.749,0.766,0.767,0.766,0.768,0.768,0.73,0.753,0.766
0.748,0.765,0.766,0.765,0.767,0.767,0.73,0.752,0.765
0.747,0.764,0.765,0.764,0.766,0.766,0.728,0.751,0.764
0.746,0.763,0.764,0.763,0.765,0.765,0.728,0.749,0.763
0.745,0.762,0.763,0.762,0.764,0.764,0.728,0.748,0.762
0.744,0.761,0.762,0.76,0.763,0.763,0.728,0.747,0.76
0.743,0.76,0.761,0.759,0.762,0.762,0.727,0.746,0.759
0.742,0.759,0.76,0.758,0.762,0.761,0.726,0.745,0.758
0.741,0.758,0.759,0.757,0.761,0.76,0.726,0.744,0.757
0.74,0.757,0.758,0.756,0.76,0.759,0.726,0.743,0.756
0.739,0.756,0.757,0.755,0.76,0.753,0.723,0.742,0.755
0.738,0.755,0.756,0.754,0.759,0.752,0.723,0.741,0.754
0.737,0.754,0.755,0.753,0.758,0.751,0.718,0.74,0.753
0.736,0.753,0.754,0.752,0.757,0.75,0.716,0.739,0.752
0.735,0.752,0.753,0.751,0.757,0.749,0.716,0.739,0.751
0.734,0.751,0.752,0.75,0.756,0.748,0.716,0.738,0.75
0.733,0.75,0.751,0.749,0.755,0.747,0.714,0.737,0.749
0.731,0.749,0.75,0.748,0.754,0.746,0.712,0.736,0.748
0.73,0.748,0.749,0.747,0.753,0.745,0.712,0.735,0.747
0.729,0.747,0.748,0.746,0.752,0.744,0.711,0.734,0.746
0.728,0.746,0.747,0.745,0.751,0.743,0.711,0.734,0.745
0.727,0.745,0.746,0.744,0.749,0.741,0.705,0.733,0.744
0.726,0.744,0.745,0.743,0.748,0.74,0.702,0.732,0.743
0.725,0.743,0.744,0.742,0.747,0.739,0.702,0.731,0.742
0.724,0.742,0.743,0.741,0.746,0.738,0.701,0.73,0.741
0.723,0.741,0.742,0.74,0.746,0.737,0.701,0.729,0.74
0.722,0.74,0.741,0.739,0.745,0.736,0.701,0.728,0.739
0.721,0.739,0.74,0.737,0.744,0.735,0.7,0.727,0.737
0.72,0.738,0.739,0.736,0.743,0.734,0.699,0.726,0.736
0.719,0.737,0.738,0.735,0.742,0.733,0.697,0.725,0.735
0.718,0.736,0.737,0.734,0.74,0.732,0.696,0.724,0.734
0.717,0.736,0.736,0.733,0.739,0.731,0.692,0.723,0.733
0.716,0.735,0.735,0.732,0.738,0.73,0.692,0.722,0.732
0.715,0.734,0.734,0.731,0.737,0.729,0.692,0.721,0.731
0.714,0.733,0.733,0.73,0.736,0.728,0.69,0.72,0.73
0.713,0.733,0.732,0.729,0.735,0.727,0.688,0.719,0.729
0.712,0.732,0.731,0.728,0.735,0.726,0.685,0.718,0.728
0.711,0.731,0.73,0.727,0.734,0.725,0.683,0.717,0.727
0.71,0.73,0.729,0.726,0.733,0.724,0.682,0.716,0.726
0.709,0.728,0.728,0.725,0.732,0.722,0.682,0.716,0.725
0.708,0.727,0.727,0.724,0.731,0.72,0.682,0.715,0.724
0.707,0.726,0.726,0.723,0.73,0.72,0.682,0.714,0.723
0.706,0.725,0.725,0.722,0.726,0.719,0.677,0.713,0.722
0.705,0.724,0.724,0.721,0.725,0.717,0.675,0.712,0.721
0.704,0.723,0.723,0.718,0.724,0.716,0.675,0.711,0.718
0.703,0.722,0.722,0.717,0.723,0.715,0.675,0.71,0.717
0.702,0.721,0.721,0.716,0.721,0.714,0.674,0.706,0.716
0.701,0.721,0.72,0.715,0.72,0.713,0.674,0.705,0.715
0.7,0.72,0.719,0.714,0.719,0.712,0.674,0.704,0.714
0.699,0.719,0.718,0.713,0.718,0.711,0.672,0.703,0.713
0.698,0.718,0.717,0.712,0.717,0.71,0.672,0.702,0.712
0.697,0.717,0.716,0.711,0.716,0.708,0.669,0.701,0.711
0.696,0.716,0.715,0.71,0.715,0.704,0.668,0.7,0.71
0.695,0.715,0.714,0.709,0.714,0.703,0.668,0.699,0.709
0.694,0.714,0.713,0.708,0.714,0.702,0.668,0.698,0.708
0.693,0.713,0.712,0.707,0.713,0.701,0.668,0.697,0.707
0.692,0.713,0.711,0.706,0.712,0.7,0.666,0.696,0.706
0.691,0.712,0.71,0.705,0.711,0.699,0.664,0.695,0.705
0.69,0.711,0.709,0.704,0.71,0.698,0.663,0.694,0.704
0.689,0.71,0.708,0.703,0.71,0.697,0.661,0.693,0.703
0.688,0.708,0.707,0.702,0.709,0.696,0.659,0.692,0.702
0.687,0.706,0.706,0.701,0.708,0.695,0.657,0.691,0.701
0.686,0.705,0.705,0.7,0.707,0.694,0.653,0.69,0.7
0.685,0.704,0.704,0.697,0.706,0.693,0.653,0.689,0.697
0.684,0.703,0.703,0.696,0.704,0.693,0.651,0.689,0.696
0.683,0.702,0.702,0.695,0.703,0.692,0.651,0.688,0.695
0.682,0.702,0.701,0.694,0.702,0.691,0.65,0.688,0.694
0.681,0.701,0.7,0.693,0.701,0.69,0.648,0.687,0.693
0.68,0.7,0.699,0.692,0.699,0.689,0.647,0.686,0.692
0.679,0.699,0.698,0.691,0.698,0.686,0.641,0.685,0.691
0.678,0.699,0.697,0.69,0.697,0.685,0.638,0.684,0.69
0.677,0.698,0.696,0.689,0.696,0.684,0.638,0.683,0.689
0.676,0.698,0.695,0.687,0.695,0.683,0.638,0.682,0.687
0.675,0.697,0.694,0.686,0.694,0.682,0.637,0.681,0.686
0.674,0.696,0.693,0.685,0.693,0.681,0.637,0.68,0.685
0.672,0.695,0.692,0.684,0.693,0.68,0.636,0.679,0.684
0.671,0.694,0.691,0.683,0.692,0.679,0.635,0.678,0.683
0.67,0.694,0.69,0.682,0.691,0.678,0.633,0.677,0.682
0.669,0.693,0.689,0.681,0.69,0.677,0.632,0.676,0.681
0.668,0.692,0.688,0.68,0.689,0.676,0.631,0.675,0.68
0.667,0.692,0.687,0.678,0.688,0.675,0.63,0.674,0.678
0.666,0.691,0.685,0.677,0.687,0.674,0.629,0.673,0.677
0.665,0.69,0.684,0.676,0.687,0.674,0.627,0.671,0.676
0.664,0.689,0.683,0.675,0.686,0.673,0.625,0.67,0.675
0.663,0.688,0.682,0.674,0.685,0.672,0.624,0.669,0.674
0.662,0.687,0.681,0.673,0.683,0.671,0.621,0.668,0.673
0.661,0.686,0.68,0.672,0.682,0.67,0.621,0.667,0.672
0.66,0.685,0.679,0.671,0.681,0.669,0.621,0.666,0.671
0.659,0.684,0.678,0.67,0.679,0.666,0.614,0.665,0.67
0.658,0.683,0.677,0.669,0.678,0.665,0.611,0.664,0.669
0.657,0.682,0.676,0.668,0.677,0.664,0.609,0.663,0.668
0.656,0.681,0.675,0.667,0.676,0.663,0.609,0.662,0.667
0.655,0.68,0.674,0.666,0.675,0.662,0.609,0.661,0.666
0.654,0.679,0.673,0.665,0.674,0.662,0.605,0.66,0.665
0.653,0.678,0.672,0.664,0.673,0.661,0.605,0.658,0.664
0.652,0.677,0.671,0.658,0.673,0.66,0.603,0.657,0.658
0.651,0.676,0.67,0.657,0.672,0.659,0.603,0.656,0.657
0.65,0.675,0.669,0.656,0.671,0.658,0.602,0.655,0.656
0.649,0.675,0.668,0.655,0.67,0.657,0.596,0.654,0.655
0.648,0.674,0.667,0.654,0.669,0.656,0.596,0.653,0.654
0.647,0.674,0.666,0.653,0.668,0.655,0.596,0.652,0.653
0.646,0.673,0.665,0.652,0.667,0.65,0.595,0.651,0.652
0.645,0.672,0.664,0.651,0.666,0.649,0.591,0.65,0.651
0.644,0.671,0.663,0.65,0.665,0.648,0.591,0.648,0.65
0.643,0.67,0.662,0.649,0.664,0.647,0.59,0.647,0.649
0.642,0.669,0.661,0.647,0.663,0.646,0.588,0.646,0.647
0.641,0.668,0.66,0.646,0.662,0.645,0.586,0.645,0.646
0.636,0.667,0.659,0.645,0.661,0.64,0.584,0.644,0.645
0.635,0.666,0.658,0.644,0.66,0.639,0.584,0.643,0.644
0.634,0.665,0.654,0.643,0.659,0.638,0.58,0.643,0.643
0.633,0.664,0.653,0.642,0.657,0.637,0.58,0.642,0.642
0.632,0.663,0.652,0.641,0.656,0.636,0.58,0.641,0.641
0.631,0.662,0.651,0.639,0.655,0.635,0.578,0.64,0.639
0.63,0.661,0.65,0.638,0.655,0.634,0.577,0.639,0.638
0.629,0.66,0.649,0.637,0.654,0.633,0.574,0.638,0.637
0.628,0.659,0.648,0.636,0.641,0.632,0.574,0.637,0.636
0.627,0.658,0.647,0.635,0.64,0.631,0.572,0.636,0.635
0.626,0.657,0.646,0.634,0.639,0.63,0.572,0.635,0.634
0.625,0.656,0.645,0.633,0.637,0.629,0.572,0.634,0.633
0.624,0.655,0.643,0.63,0.636,0.628,0.57,0.633,0.63
0.623,0.654,0.641,0.629,0.633,0.627,0.57,0.632,0.629
0.622,0.653,0.64,0.627,0.632,0.626,0.569,0.631,0.627
0.621,0.652,0.639,0.626,0.631,0.625,0.567,0.628,0.626
0.62,0.651,0.638,0.625,0.63,0.62,0.567,0.621,0.625
0.619,0.65,0.637,0.624,0.629,0.619,0.565,0.62,0.624
0.618,0.649,0.636,0.623,0.627,0.618,0.564,0.619,0.623
0.617,0.648,0.635,0.622,0.626,0.617,0.563,0.618,0.622
0.616,0.647,0.634,0.621,0.625,0.616,0.563,0.617,0.621
0.615,0.646,0.633,0.62,0.624,0.615,0.563,0.616,0.62
0.614,0.645,0.632,0.619,0.623,0.614,0.563,0.615,0.619
0.613,0.644,0.631,0.618,0.622,0.612,0.563,0.614,0.618
0.612,0.643,0.63,0.617,0.621,0.611,0.563,0.613,0.617
0.611,0.642,0.629,0.616,0.62,0.609,0.561,0.612,0.616
0.61,0.641,0.628,0.615,0.619,0.608,0.561,0.611,0.615
0.609,0.64,0.627,0.614,0.619,0.607,0.56,0.61,0.614
0.608,0.639,0.625,0.613,0.619,0.606,0.56,0.61,0.613
0.607,0.638,0.624,0.612,0.618,0.605,0.56,0.609,0.612
0.606,0.635,0.623,0.611,0.616,0.604,0.559,0.608,0.611
0.605,0.634,0.622,0.61,0.615,0.603,0.557,0.607,0.61
0.604,0.633,0.621,0.609,0.614,0.602,0.557,0.606,0.609
0.603,0.632,0.62,0.608,0.613,0.602,0.557,0.606,0.608
0.602,0.631,0.619,0.607,0.611,0.601,0.557,0.605,0.607
0.601,0.63,0.618,0.606,0.61,0.6,0.556,0.604,0.606
0.6,0.629,0.617,0.605,0.609,0.599,0.554,0.603,0.605
0.599,0.628,0.616,0.604,0.608,0.598,0.554,0.602,0.604
0.598,0.627,0.615,0.603,0.607,0.597,0.551,0.601,0.603
0.597,0.626,0.614,0.602,0.606,0.596,0.55,0.6,0.602
0.596,0.625,0.613,0.601,0.605,0.595,0.546,0.599,0.601
0.595,0.624,0.612,0.596,0.604,0.594,0.546,0.598,0.596
0.594,0.623,0.611,0.595,0.603,0.593,0.546,0.597,0.595
0.593,0.622,0.61,0.594,0.602,0.592,0.543,0.596,0.594
0.592,0.621,0.609,0.593,0.601,0.591,0.542,0.596,0.593
0.591,0.62,0.608,0.592,0.6,0.59,0.542,0.595,0.592
0.59,0.619,0.607,0.591,0.599,0.589,0.54,0.594,0.591
0.589,0.618,0.339,0.59,0.598,0.588,0.538,0.593,0.59
0.588,0.617,0.339,0.589,0.597,0.587,0.536,0.593,0.589
0.587,0.616,0.339,0.587,0.596,0.586,0.536,0.592,0.587
0.586,0.615,0.339,0.586,0.595,0.585,0.536,0.591,0.586
0.585,0.614,0.339,0.585,0.594,0.584,0.534,0.589,0.585
0.584,0.612,0.338,0.584,0.593,0.583,0.534,0.588,0.584
0.583,0.611,0.338,0.583,0.592,0.582,0.533,0.587,0.583
0.582,0.609,0.338,0.577,0.591,0.581,0.532,0.587,0.577
0.581,0.608,0.338,0.576,0.591,0.58,0.531,0.587,0.576
0.58,0.607,0.337,0.575,0.591,0.579,0.531,0.586,0.575
0.579,0.606,0.337,0.574,0.59,0.578,0.526,0.585,0.574
0.578,0.605,0.337,0.573,0.589,0.577,0.526,0.582,0.573
0.577,0.604,0.336,0.572,0.588,0.576,0.524,0.581,0.572
0.576,0.603,0.335,0.571,0.587,0.575,0.522,0.58,0.571
0.575,0.602,0.334,0.57,0.586,0.574,0.522,0.579,0.57
0.574,0.601,0.334,0.569,0.585,0.572,0.522,0.578,0.569
0.573,0.6,0.334,0.568,0.584,0.571,0.522,0.577,0.568
0.572,0.599,0.333,0.567,0.583,0.57,0.522,0.575,0.566
0.571,0.598,0.333,0.565,0.582,0.569,0.522,0.574,0.565
0.57,0.597,0.333,0.564,0.581,0.567,0.522,0.573,0.564
0.569,0.596,0.332,0.563,0.58,0.566,0.521,0.572,0.563
0.568,0.595,0.332,0.562,0.58,0.565,0.52,0.571,0.562
0.564,0.595,0.331,0.561,0.578,0.564,0.52,0.57,0.561
0.563,0.594,0.33,0.56,0.577,0.563,0.519,0.569,0.56
0.562,0.593,0.33,0.559,0.576,0.562,0.519,0.568,0.559
0.561,0.593,0.33,0.558,0.575,0.561,0.519,0.567,0.558
0.56,0.592,0.33,0.555,0.574,0.56,0.516,0.566,0.555
0.558,0.591,0.33,0.554,0.573,0.556,0.514,0.565,0.554
0.557,0.59,0.33,0.553,0.572,0.555,0.514,0.564,0.553
0.556,0.589,0.326,0.545,0.571,0.554,0.514,0.563,0.545
0.555,0.588,0.325,0.544,0.57,0.553,0.511,0.562,0.544
0.554,0.587,0.323,0.542,0.569,0.552,0.509,0.561,0.542
0.553,0.586,0.322,0.541,0.568,0.551,0.508,0.56,0.541
0.552,0.585,0.322,0.539,0.567,0.55,0.508,0.559,0.539
0.551,0.584,0.322,0.538,0.567,0.549,0.508,0.558,0.538
0.551,0.583,0.322,0.537,0.566,0.548,0.508,0.557,0.537
0.55,0.582,0.322,0.536,0.565,0.547,0.508,0.556,0.536
0.549,0.581,0.32,0.535,0.564,0.546,0.507,0.554,0.535
0.548,0.58,0.318,0.534,0.563,0.545,0.505,0.554,0.53
0.547,0.578,0.312,0.529,0.562,0.544,0.503,0.553,0.522
0.545,0.577,0.312,0.521,0.561,0.543,0.503,0.553,0.521
0.544,0.576,0.311,0.52,0.56,0.541,0.501,0.552,0.52
0.543,0.575,0.31,0.519,0.56,0.54,0.499,0.551,0.517
0.533,0.574,0.309,0.518,0.56,0.539,0.499,0.55,0.516
0.532,0.574,0.309,0.517,0.56,0.538,0.499,0.549,0.515
0.529,0.573,0.309,0.516,0.558,0.537,0.499,0.547,0.514
0.528,0.572,0.309,0.515,0.557,0.536,0.495,0.545,0.513
0.527,0.571,0.309,0.513,0.556,0.535,0.495,0.544,0.511
0.526,0.571,0.307,0.508,0.555,0.533,0.495,0.543,0.507
0.525,0.57,0.307,0.507,0.554,0.532,0.494,0.543,0.505
0.524,0.569,0.307,0.506,0.553,0.53,0.492,0.541,0.504
0.303,0.563,0.306,0.505,0.552,0.528,0.491,0.541,0.503
0.302,0.561,0.306,0.504,0.551,0.527,0.489,0.54,0.502
