_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.612,0.596,0.595,0.607,0.602,0.549,0.611,0.595
0.574,0.611,0.595,0.594,0.606,0.601,0.549,0.61,0.594
0.573,0.61,0.594,0.592,0.605,0.6,0.548,0.609,0.592
0.572,0.609,0.593,0.591,0.604,0.599,0.548,0.608,0.591
0.571,0.608,0.59,0.59,0.603,0.598,0.548,0.607,0.59
0.57,0.607,0.589,0.589,0.602,0.596,0.547,0.606,0.589
0.568,0.606,0.588,0.588,0.601,0.595,0.545,0.605,0.588
0.567,0.605,0.587,0.587,0.6,0.594,0.544,0.604,0.587
0.565,0.604,0.586,0.586,0.599,0.593,0.543,0.602,0.586
0.562,0.603,0.585,0.585,0.598,0.592,0.54,0.601,0.585
0.56,0.602,0.584,0.583,0.597,0.591,0.539,0.6,0.583
0.558,0.601,0.583,0.58,0.596,0.59,0.538,0.599,0.58
0.557,0.6,0.582,0.578,0.595,0.589,0.536,0.598,0.578
0.556,0.599,0.581,0.577,0.594,0.588,0.535,0.597,0.577
0.555,0.598,0.58,0.576,0.593,0.587,0.533,0.596,0.576
0.554,0.597,0.578,0.575,0.592,0.586,0.533,0.595,0.575
0.553,0.596,0.577,0.574,0.591,0.585,0.532,0.594,0.574
0.551,0.595,0.576,0.573,0.59,0.584,0.53,0.593,0.573
0.55,0.594,0.575,0.572,0.589,0.583,0.529,0.592,0.572
0.546,0.593,0.574,0.57,0.588,0.582,0.528,0.591,0.57
0.545,0.592,0.573,0.569,0.587,0.581,0.526,0.59,0.569
0.544,0.591,0.572,0.568,0.586,0.58,0.525,0.589,0.568
0.543,0.59,0.571,0.566,0.585,0.579,0.524,0.588,0.566
0.542,0.589,0.57,0.565,0.584,0.578,0.523,0.587,0.565
0.541,0.588,0.569,0.564,0.583,0.577,0.519,0.586,0.564
0.54,0.587,0.568,0.563,0.582,0.576,0.519,0.585,0.563
0.539,0.586,0.567,0.561,0.581,0.574,0.519,0.584,0.561
0.539,0.585,0.566,0.56,0.58,0.573,0.518,0.583,0.56
0.538,0.584,0.565,0.559,0.579,0.572,0.517,0.582,0.559
0.535,0.583,0.565,0.558,0.578,0.571,0.514,0.581,0.558
0.534,0.582,0.563,0.556,0.576,0.569,0.511,0.58,0.556
0.533,0.581,0.562,0.555,0.575,0.568,0.511,0.579,0.555
0.532,0.58,0.56,0.553,0.574,0.567,0.509,0.578,0.553
0.531,0.579,0.559,0.552,0.573,0.566,0.509,0.577,0.552
0.53,0.578,0.558,0.551,0.572,0.565,0.508,0.576,0.551
0.529,0.576,0.557,0.55,0.571,0.564,0.507,0.575,0.55
0.527,0.575,0.556,0.549,0.57,0.563,0.506,0.574,0.549
0.525,0.574,0.555,0.547,0.569,0.561,0.504,0.573,0.547
0.524,0.573,0.553,0.546,0.568,0.56,0.502,0.572,0.546
0.523,0.572,0.552,0.545,0.567,0.559,0.502,0.571,0.545
0.522,0.571,0.551,0.544,0.566,0.558,0.5,0.57,0.544
0.521,0.57,0.55,0.543,0.564,0.557,0.499,0.569,0.543
0.519,0.569,0.549,0.542,0.563,0.556,0.499,0.568,0.542
0.518,0.568,0.548,0.541,0.562,0.555,0.498,0.567,0.541
0.517,0.567,0.545,0.54,0.561,0.554,0.497,0.566,0.54
0.516,0.566,0.543,0.539,0.56,0.553,0.495,0.565,0.539
0.515,0.565,0.542,0.536,0.559,0.552,0.493,0.564,0.536
0.514,0.564,0.541,0.535,0.558,0.551,0.492,0.563,0.535
0.512,0.562,0.54,0.534,0.557,0.55,0.49,0.562,0.534
0.511,0.56,0.539,0.533,0.556,0.549,0.488,0.561,0.533
0.509,0.559,0.538,0.531,0.555,0.548,0.487,0.56,0.531
0.508,0.558,0.537,0.53,0.554,0.547,0.485,0.559,0.53
0.506,0.557,0.536,0.528,0.553,0.543,0.484,0.558,0.528
0.504,0.556,0.535,0.525,0.551,0.538,0.481,0.557,0.525
0.503,0.555,0.534,0.523,0.55,0.536,0.479,0.556,0.523
0.502,0.554,0.533,0.522,0.549,0.535,0.479,0.554,0.522
0.501,0.553,0.532,0.521,0.548,0.534,0.476,0.553,0.521
0.498,0.552,0.531,0.52,0.547,0.533,0.474,0.552,0.52
0.497,0.551,0.53,0.519,0.546,0.531,0.471,0.55,0.519
0.496,0.55,0.529,0.517,0.545,0.53,0.469,0.549,0.517
0.495,0.549,0.528,0.515,0.544,0.529,0.466,0.548,0.515
0.494,0.548,0.526,0.513,0.543,0.528,0.464,0.547,0.513
0.493,0.547,0.525,0.509,0.542,0.525,0.464,0.546,0.509
0.492,0.546,0.522,0.508,0.541,0.523,0.462,0.545,0.508
0.491,0.545,0.521,0.507,0.54,0.521,0.46,0.544,0.507
0.49,0.544,0.52,0.506,0.539,0.52,0.459,0.543,0.506
0.488,0.543,0.519,0.505,0.538,0.519,0.456,0.542,0.505
0.487,0.542,0.517,0.504,0.537,0.518,0.456,0.541,0.504
0.486,0.541,0.516,0.502,0.536,0.517,0.456,0.54,0.502
0.485,0.54,0.514,0.501,0.535,0.516,0.456,0.539,0.501
0.484,0.539,0.512,0.5,0.533,0.515,0.456,0.538,0.5
0.483,0.538,0.51,0.498,0.532,0.513,0.455,0.537,0.498
0.482,0.537,0.508,0.497,0.531,0.512,0.455,0.536,0.497
0.481,0.536,0.507,0.496,0.53,0.511,0.453,0.535,0.496
0.479,0.535,0.506,0.494,0.529,0.51,0.453,0.534,0.494
0.478,0.534,0.506,0.493,0.528,0.509,0.451,0.533,0.493
0.477,0.533,0.505,0.49,0.527,0.508,0.451,0.532,0.49
0.476,0.532,0.504,0.489,0.526,0.507,0.451,0.531,0.489
0.474,0.531,0.503,0.488,0.525,0.505,0.451,0.53,0.488
0.473,0.53,0.502,0.487,0.524,0.504,0.449,0.529,0.487
0.472,0.529,0.501,0.486,0.523,0.502,0.449,0.528,0.486
0.47,0.528,0.5,0.485,0.521,0.501,0.448,0.527,0.485
0.469,0.527,0.499,0.484,0.52,0.499,0.446,0.526,0.484
0.468,0.526,0.498,0.483,0.519,0.498,0.445,0.525,0.483
0.463,0.525,0.497,0.481,0.518,0.497,0.443,0.524,0.481
0.462,0.524,0.496,0.479,0.517,0.496,0.443,0.523,0.479
0.461,0.523,0.494,0.478,0.516,0.494,0.441,0.522,0.478
0.46,0.522,0.493,0.477,0.515,0.493,0.44,0.521,0.477
0.458,0.521,0.49,0.476,0.514,0.488,0.438,0.52,0.476
0.458,0.52,0.489,0.475,0.513,0.486,0.436,0.519,0.475
0.456,0.519,0.488,0.473,0.512,0.485,0.436,0.518,0.473
0.455,0.518,0.487,0.471,0.511,0.484,0.434,0.517,0.471
0.453,0.517,0.486,0.468,0.51,0.484,0.434,0.515,0.468
0.452,0.516,0.485,0.466,0.509,0.483,0.432,0.514,0.466
0.451,0.515,0.484,0.465,0.508,0.481,0.431,0.513,0.465
0.45,0.514,0.484,0.464,0.507,0.479,0.429,0.512,0.464
0.449,0.513,0.483,0.463,0.506,0.478,0.428,0.511,0.463
0.448,0.512,0.48,0.462,0.504,0.477,0.426,0.51,0.462
0.446,0.511,0.479,0.461,0.503,0.476,0.423,0.509,0.461
0.444,0.51,0.478,0.46,0.502,0.475,0.421,0.508,0.46
0.443,0.509,0.477,0.459,0.501,0.474,0.421,0.507,0.459
0.442,0.508,0.475,0.458,0.5,0.473,0.421,0.506,0.458
0.441,0.507,0.473,0.456,0.499,0.472,0.421,0.505,0.456
0.44,0.506,0.472,0.455,0.499,0.471,0.421,0.504,0.455
0.438,0.505,0.471,0.454,0.498,0.47,0.42,0.503,0.454
0.437,0.504,0.47,0.453,0.497,0.47,0.419,0.502,0.453
0.436,0.503,0.466,0.45,0.496,0.469,0.417,0.501,0.45
0.434,0.502,0.465,0.448,0.495,0.468,0.415,0.5,0.448
0.433,0.501,0.464,0.448,0.494,0.467,0.413,0.499,0.448
0.432,0.5,0.462,0.447,0.493,0.466,0.413,0.498,0.447
0.431,0.499,0.461,0.445,0.492,0.465,0.412,0.497,0.445
0.431,0.498,0.459,0.444,0.491,0.463,0.41,0.496,0.444
0.43,0.497,0.458,0.443,0.49,0.46,0.408,0.495,0.443
0.429,0.496,0.457,0.441,0.489,0.459,0.406,0.494,0.441
0.427,0.495,0.455,0.44,0.488,0.458,0.405,0.493,0.44
0.426,0.494,0.454,0.438,0.487,0.457,0.403,0.492,0.438
0.423,0.493,0.453,0.437,0.486,0.456,0.402,0.491,0.437
0.422,0.492,0.451,0.434,0.485,0.455,0.402,0.49,0.434
0.421,0.491,0.45,0.433,0.484,0.452,0.401,0.489,0.433
0.42,0.49,0.449,0.432,0.483,0.452,0.398,0.488,0.432
0.419,0.487,0.448,0.429,0.482,0.451,0.398,0.487,0.431
0.418,0.486,0.447,0.428,0.481,0.449,0.396,0.485,0.43
0.417,0.485,0.445,0.427,0.48,0.448,0.395,0.484,0.426
0.413,0.484,0.444,0.423,0.479,0.445,0.392,0.483,0.425
0.412,0.483,0.441,0.422,0.478,0.443,0.39,0.482,0.423
0.41,0.482,0.438,0.42,0.477,0.442,0.39,0.481,0.422
0.407,0.479,0.437,0.419,0.476,0.439,0.388,0.48,0.419
0.406,0.478,0.436,0.416,0.475,0.438,0.387,0.479,0.418
0.405,0.477,0.434,0.415,0.474,0.435,0.383,0.478,0.413
0.404,0.476,0.433,0.41,0.472,0.433,0.38,0.477,0.409
0.403,0.475,0.432,0.406,0.471,0.431,0.38,0.475,0.408
0.402,0.474,0.428,0.405,0.468,0.43,0.377,0.474,0.406
0.401,0.473,0.426,0.403,0.467,0.429,0.377,0.473,0.405
0.395,0.472,0.425,0.402,0.466,0.428,0.377,0.472,0.404
0.392,0.471,0.424,0.401,0.465,0.425,0.374,0.471,0.402
0.391,0.47,0.422,0.399,0.464,0.423,0.373,0.47,0.402
0.39,0.469,0.421,0.397,0.463,0.422,0.372,0.469,0.4
0.389,0.468,0.42,0.397,0.462,0.419,0.37,0.468,0.397
0.387,0.467,0.419,0.395,0.461,0.417,0.37,0.466,0.396
0.387,0.466,0.418,0.392,0.459,0.415,0.366,0.465,0.395
0.386,0.465,0.417,0.391,0.457,0.413,0.366,0.464,0.392
0.385,0.464,0.417,0.39,0.456,0.412,0.363,0.463,0.39
0.381,0.463,0.415,0.387,0.455,0.411,0.363,0.462,0.386
0.38,0.462,0.413,0.385,0.454,0.41,0.363,0.461,0.385
0.377,0.461,0.412,0.381,0.453,0.409,0.361,0.459,0.384
0.375,0.46,0.409,0.38,0.452,0.405,0.361,0.458,0.382
0.372,0.459,0.409,0.379,0.451,0.403,0.356,0.458,0.381
0.368,0.458,0.408,0.378,0.45,0.402,0.355,0.457,0.378
0.368,0.458,0.407,0.376,0.449,0.401,0.355,0.456,0.375
0.368,0.457,0.402,0.375,0.447,0.4,0.355,0.455,0.373
0.366,0.456,0.399,0.372,0.446,0.399,0.353,0.454,0.37
0.365,0.455,0.397,0.37,0.445,0.397,0.353,0.454,0.369
0.365,0.454,0.396,0.367,0.444,0.395,0.353,0.453,0.368
0.364,0.453,0.395,0.366,0.443,0.394,0.353,0.452,0.367
0.363,0.452,0.393,0.365,0.442,0.393,0.351,0.451,0.365
0.362,0.451,0.392,0.363,0.441,0.39,0.35,0.45,0.362
0.361,0.45,0.391,0.361,0.44,0.388,0.349,0.449,0.359
0.36,0.449,0.39,0.359,0.439,0.387,0.346,0.448,0.358
0.359,0.448,0.389,0.356,0.438,0.385,0.344,0.447,0.358
0.357,0.447,0.388,0.353,0.437,0.384,0.344,0.446,0.357
0.354,0.444,0.387,0.352,0.436,0.382,0.343,0.445,0.356
0.353,0.443,0.386,0.352,0.434,0.38,0.339,0.444,0.354
0.353,0.442,0.383,0.351,0.433,0.378,0.336,0.443,0.346
0.351,0.441,0.382,0.35,0.432,0.377,0.335,0.442,0.345
0.348,0.44,0.379,0.348,0.431,0.376,0.331,0.441,0.342
0.347,0.439,0.378,0.34,0.43,0.375,0.331,0.44,0.335
0.346,0.438,0.377,0.339,0.429,0.374,0.331,0.439,0.332
0.345,0.437,0.373,0.336,0.428,0.371,0.327,0.438,0.324
0.344,0.436,0.372,0.326,0.427,0.37,0.327,0.437,0.32
0.343,0.435,0.371,0.317,0.426,0.369,0.327,0.436,0.318
0.342,0.434,0.371,0.306,0.425,0.367,0.326,0.434,0.317
0.342,0.433,0.37,0.305,0.424,0.365,0.322,0.433,0.316
0.341,0.432,0.369,0.303,0.423,0.361,0.322,0.432,0.314
0.341,0.431,0.369,0.301,0.422,0.357,0.322,0.431,0.312
0.341,0.43,0.367,0.296,0.421,0.355,0.32,0.43,0.309
0.339,0.429,0.367,0.295,0.42,0.354,0.32,0.429,0.309
0.339,0.429,0.367,0.293,0.419,0.351,0.32,0.428,0.306
0.338,0.428,0.366,0.288,0.416,0.349,0.32,0.427,0.305
0.338,0.427,0.365,0.288,0.415,0.347,0.32,0.426,0.305
0.337,0.426,0.365,0.286,0.414,0.34,0.318,0.426,0.302
0.333,0.425,0.364,0.283,0.413,0.339,0.318,0.425,0.289
0.333,0.424,0.363,0.283,0.412,0.336,0.313,0.424,0.288
0.331,0.423,0.363,0.281,0.411,0.333,0.309,0.423,0.283
0.33,0.423,0.361,0.278,0.41,0.332,0.309,0.422,0.283
0.328,0.421,0.361,0.275,0.409,0.328,0.309,0.421,0.281
0.327,0.42,0.36,0.274,0.409,0.326,0.306,0.42,0.279
0.325,0.419,0.359,0.273,0.408,0.323,0.306,0.419,0.267
0.325,0.418,0.357,0.266,0.408,0.322,0.306,0.418,0.265
0.324,0.417,0.354,0.266,0.407,0.32,0.303,0.417,0.256
0.322,0.416,0.351,0.266,0.406,0.318,0.303,0.415,0.254
0.317,0.415,0.349,0.264,0.405,0.316,0.301,0.414,0.251
0.315,0.414,0.347,0.263,0.404,0.314,0.301,0.413,0.237
0.313,0.413,0.346,0.248,0.402,0.311,0.295,0.412,0.23
0.312,0.412,0.344,0.244,0.401,0.31,0.295,0.411,0.222
0.311,0.411,0.343,0.238,0.4,0.309,0.295,0.409,0.219
0.306,0.41,0.339,0.235,0.399,0.307,0.293,0.408,0.216
0.305,0.407,0.338,0.223,0.398,0.304,0.293,0.407,0.215
0.302,0.406,0.337,0.212,0.397,0.298,0.293,0.406,0.213
0.3,0.405,0.336,0.185,0.396,0.297,0.292,0.405,0.208
0.297,0.404,0.334,0.185,0.395,0.294,0.29,0.402,0.204
0.296,0.403,0.333,0.185,0.394,0.289,0.287,0.401,0.204
0.294,0.402,0.332,0.183,0.393,0.284,0.286,0.4,0.204
0.291,0.401,0.327,0.183,0.391,0.283,0.283,0.399,0.202
0.291,0.4,0.327,0.178,0.39,0.279,0.283,0.395,0.196
0.287,0.399,0.326,0.178,0.389,0.276,0.283,0.394,0.195
0.286,0.398,0.323,0.178,0.387,0.275,0.283,0.393,0.186
0.285,0.396,0.322,0.17,0.386,0.273,0.282,0.392,0.176
0.284,0.395,0.32,0.158,0.385,0.271,0.279,0.391,0.175
0.283,0.394,0.319,0.153,0.384,0.268,0.279,0.387,0.172
0.283,0.393,0.31,0.143,0.383,0.265,0.279,0.385,0.163
0.283,0.392,0.307,0.133,0.382,0.258,0.276,0.384,0.152
0.278,0.39,0.306,0.132,0.381,0.257,0.276,0.383,0.142
0.277,0.39,0.305,0.13,0.38,0.248,0.271,0.382,0.139
0.271,0.389,0.303,0.127,0.379,0.244,0.271,0.381,0.135
0.271,0.388,0.302,0.124,0.379,0.238,0.271,0.378,0.133
0.27,0.387,0.299,0.119,0.378,0.236,0.269,0.377,0.102
0.27,0.386,0.299,0.113,0.377,0.234,0.268,0.376,0.102
0.269,0.386,0.298,0.112,0.376,0.231,0.266,0.376,0.102
0.268,0.384,0.296,0.079,0.375,0.227,0.266,0.375,0.075
0.267,0.383,0.294,0.079,0.374,0.217,0.266,0.374,0.068
0.254,0.381,0.292,0.031,0.373,0.214,0.264,0.373,0.068
0.253,0.38,0.291,0.031,0.372,0.214,0.263,0.372,0.068
0.253,0.379,0.286,0.031,0.371,0.203,0.26,0.371,0.063
0.253,0.378,0.286,0.031,0.37,0.199,0.26,0.37,0.045
0.253,0.377,0.284,0.031,0.369,0.191,0.258,0.369,0.045
0.252,0.376,0.284,0.031,0.368,0.188,0.258,0.369,0.045
0.251,0.375,0.282,0.025,0.367,0.184,0.258,0.368,0.041
0.248,0.374,0.279,0.025,0.366,0.173,0.255,0.367,0.041
0.247,0.371,0.277,0.025,0.365,0.169,0.255,0.366,0.041
0.247,0.37,0.275,0.025,0.364,0.159,0.252,0.365,0.041
0.244,0.369,0.275,0.025,0.363,0.157,0.25,0.364,0.041
0.244,0.367,0.272,0.025,0.362,0.153,0.25,0.363,0.041
0.244,0.366,0.27,0.025,0.359,0.149,0.25,0.362,0.041
0.239,0.365,0.269,0.025,0.359,0.145,0.25,0.361,0.041
0.237,0.364,0.268,0.025,0.358,0.139,0.25,0.359,0.041
0.235,0.363,0.267,0.025,0.357,0.131,0.25,0.358,0.041
0.235,0.362,0.264,0.025,0.354,0.127,0.25,0.357,0.041
0.234,0.361,0.263,0.025,0.353,0.116,0.242,0.356,0.032
0.233,0.359,0.263,0.025,0.353,0.116,0.239,0.355,0.032
0.232,0.358,0.26,0.025,0.352,0.116,0.239,0.354,0.032
0.231,0.358,0.259,0.025,0.352,0.116,0.237,0.353,0.025
0.23,0.356,0.256,0.025,0.352,0.109,0.235,0.352,0.025
0.228,0.355,0.255,0.02,0.351,0.106,0.235,0.351,0.019
0.226,0.353,0.252,0.02,0.35,0.098,0.23,0.35,0.019
0.22,0.352,0.248,0.02,0.349,0.091,0.23,0.349,0.019
0.214,0.351,0.246,0.02,0.348,0.091,0.228,0.348,0.004
0.214,0.35,0.243,0.02,0.347,0.091,0.228,0.347,0.004
0.214,0.349,0.229,0.02,0.347,0.091,0.226,0.346,0.004
0.213,0.347,0.228,0.002,0.346,0.084,0.225,0.345,0.004
0.21,0.346,0.227,0.002,0.345,0.076,0.225,0.344,0.004
0.21,0.345,0.226,0.002,0.344,0.068,0.221,0.342,0.004
0.206,0.343,0.225,0.002,0.342,0.06,0.219,0.342,0.004
0.204,0.342,0.225,0.002,0.341,0.057,0.219,0.339,0.004
0.193,0.341,0.225,0.002,0.34,0.044,0.217,0.337,0.004
0.192,0.34,0.225,0.002,0.338,0.037,0.217,0.336,0.002
0.189,0.339,0.216,0.002,0.337,0.028,0.217,0.334,0.002
0.188,0.338,0.216,0.002,0.335,0.028,0.213,0.333,0.002
0.188,0.337,0.216,0.002,0.334,0.018,0.212,0.331,0.002
0.184,0.336,0.212,0.002,0.333,0.018,0.209,0.33,0.002
0.184,0.335,0.208,0.002,0.332,0.018,0.206,0.33,0.002
0.183,0.335,0.204,0.002,0.332,0.016,0.206,0.329,0.002
0.181,0.335,0.195,0.002,0.331,0.016,0.203,0.328,0.002
0.175,0.332,0.195,0.002,0.33,0.016,0.198,0.327,0.002
0.174,0.331,0.194,0.002,0.329,0.016,0.197,0.326,0.002
0.169,0.33,0.194,0.002,0.329,0.016,0.194,0.325,0.002
0.167,0.328,0.189,0.002,0.328,0.016,0.194,0.324,0.002
0.167,0.327,0.189,0.002,0.326,0.016,0.189,0.323,0.002
0.167,0.326,0.186,0.002,0.325,0.016,0.186,0.322,0.002
0.165,0.325,0.179,0.002,0.324,0.016,0.181,0.321,0.002
0.165,0.324,0.179,0.002,0.323,0.016,0.175,0.32,0.002
0.165,0.323,0.176,0.002,0.322,0.016,0.175,0.319,0.002
0.162,0.322,0.175,0.002,0.321,0.014,0.175,0.319,0.002
0.162,0.321,0.173,0.002,0.319,0.014,0.175,0.317,0.002
0.159,0.32,0.169,0.002,0.317,0.014,0.174,0.316,0.002
0.159,0.319,0.169,0.002,0.316,0.014,0.169,0.315,0.002
0.159,0.318,0.166,0.002,0.313,0.014,0.169,0.314,0.002
0.158,0.317,0.165,0.002,0.312,0.014,0.164,0.313,0.002
0.158,0.316,0.165,0.002,0.311,0.014,0.164,0.312,0.002
0.158,0.315,0.158,0.002,0.31,0.014,0.164,0.311,0.002
0.156,0.314,0.157,0.002,0.309,0.014,0.154,0.31,0.002
0.155,0.313,0.153,0.002,0.308,0.014,0.151,0.309,0.002
0.155,0.313,0.153,0.002,0.307,0.014,0.151,0.307,0.001
0.155,0.312,0.153,0.002,0.306,0.014,0.151,0.307,0.001
0.154,0.309,0.153,0.002,0.306,0.014,0.15,0.306,0.001
0.15,0.309,0.153,0.002,0.304,0.014,0.147,0.305,0.001
0.149,0.308,0.153,0.002,0.302,0.014,0.144,0.304,0.001
0.136,0.307,0.153,0.002,0.301,0.014,0.144,0.301,0.001
0.134,0.306,0.146,0.002,0.3,0.014,0.139,0.3,0.001
0.134,0.304,0.146,0.002,0.299,0.014,0.139,0.299,0.001
0.133,0.302,0.139,0.002,0.298,0.014,0.139,0.298,0.001
0.132,0.301,0.139,0.002,0.297,0.014,0.139,0.298,0.001
0.132,0.3,0.138,0.002,0.295,0.014,0.139,0.296,0.001
0.13,0.299,0.136,0.002,0.294,0.014,0.136,0.294,0.001
0.126,0.298,0.134,0.002,0.292,0.014,0.136,0.294,0.001
0.126,0.296,0.128,0.002,0.292,0.014,0.136,0.293,0.001
0.123,0.295,0.128,0.001,0.291,0.014,0.136,0.292,0.001
0.122,0.293,0.128,0.001,0.29,0.014,0.136,0.291,0.001
0.122,0.292,0.128,0.001,0.29,0.014,0.136,0.29,0.001
0.119,0.291,0.126,0.001,0.289,0.014,0.136,0.289,0.001
0.119,0.29,0.125,0.001,0.288,0.014,0.136,0.288,0.001
0.119,0.29,0.125,0.001,0.287,0.014,0.136,0.288,0.001
0.118,0.288,0.125,0.001,0.287,0.014,0.136,0.287,0.001
0.113,0.287,0.125,0.001,0.285,0.014,0.136,0.286,0.001
0.112,0.286,0.125,0.001,0.283,0.014,0.136,0.28,0.001
0.11,0.285,0.122,0.001,0.283,0.014,0.136,0.28,0.001
0.11,0.285,0.122,0.001,0.282,0.014,0.136,0.278,0.001
0.108,0.284,0.115,0.001,0.281,0.014,0.136,0.277,0.001
0.108,0.282,0.115,0.001,0.281,0.014,0.134,0.275,0.001
0.106,0.281,0.115,0.001,0.281,0.014,0.132,0.274,0.001
0.106,0.28,0.105,0.001,0.281,0.014,0.132,0.273,0.001
0.105,0.279,0.103,0.001,0.275,0.014,0.132,0.272,0.001
0.104,0.278,0.077,0.001,0.275,0.014,0.132,0.271,0.001
0.104,0.276,0.077,0.001,0.274,0.014,0.126,0.27,0.001
0.104,0.275,0.077,0.001,0.273,0.014,0.121,0.269,0.001
0.104,0.273,0.077,0.001,0.272,0.014,0.121,0.268,0.001
0.104,0.272,0.077,0.001,0.272,0.014,0.121,0.267,0.001
0.104,0.271,0.077,0.001,0.271,0.014,0.118,0.266,0.001
0.104,0.27,0.077,0.001,0.269,0.014,0.115,0.265,0.001
0.104,0.269,0.077,0.001,0.268,0.014,0.115,0.264,0.001
0.102,0.268,0.077,0.001,0.267,0.014,0.115,0.26,0.001
0.101,0.265,0.077,0.001,0.266,0.014,0.111,0.259,0.001
0.101,0.264,0.074,0.001,0.265,0.014,0.111,0.258,0.001
0.097,0.263,0.074,0.001,0.264,0.014,0.11,0.257,0.001
0.097,0.262,0.074,0.001,0.263,0.014,0.104,0.256,0.001
0.097,0.261,0.066,0.001,0.262,0.014,0.099,0.255,0.001
0.086,0.26,0.066,0.001,0.261,0.014,0.099,0.255,0.001
0.084,0.259,0.064,0.001,0.259,0.014,0.099,0.252,0.001
0.071,0.258,0.048,0.001,0.258,0.014,0.092,0.25,0.001
0.071,0.257,0.046,0.001,0.257,0.014,0.092,0.244,0.001
0.071,0.256,0.04,0.001,0.255,0.014,0.092,0.244,0.001
0.071,0.253,0.029,0.001,0.252,0.014,0.074,0.244,0.001
0.071,0.251,0.029,0.001,0.25,0.014,0.074,0.243,0.001
0.071,0.25,0.029,0.001,0.247,0.014,0.074,0.242,0.001
0.069,0.248,0.029,0.001,0.246,0.014,0.074,0.24,0.001
0.069,0.245,0.029,0.001,0.245,0.014,0.074,0.239,0.001
0.069,0.244,0.029,0.001,0.244,0.014,0.074,0.238,0.001
0.069,0.243,0.028,0.001,0.243,0.014,0.071,0.237,0.001
0.056,0.241,0.028,0.001,0.242,0.014,0.071,0.236,0.001
0.056,0.24,0.028,0.001,0.241,0.014,0.066,0.235,0.001
0.056,0.239,0.028,0.001,0.241,0.014,0.066,0.235,0.001
0.056,0.239,0.028,0.001,0.239,0.014,0.066,0.231,0.001
0.056,0.238,0.028,0.001,0.239,0.014,0.066,0.23,0.001
0.056,0.237,0.028,0.001,0.236,0.014,0.066,0.228,0.001
0.049,0.236,0.028,0.001,0.235,0.008,0.066,0.228,0.001
0.049,0.235,0.028,0.001,0.235,0.008,0.063,0.227,0.001
0.046,0.232,0.028,0.001,0.233,0.008,0.054,0.223,0.001
0.045,0.231,0.028,0.001,0.23,0.008,0.054,0.223,0.001
0.045,0.23,0.028,0.001,0.229,0.008,0.054,0.222,0.001
0.045,0.228,0.028,0.001,0.227,0.008,0.054,0.221,0.001
0.045,0.227,0.028,0.001,0.225,0.008,0.054,0.22,0.001
0.045,0.226,0.028,0.001,0.224,0.008,0.054,0.219,0.001
0.045,0.226,0.022,0.001,0.222,0.008,0.054,0.217,0.001
0.045,0.225,0.022,0.001,0.221,0.008,0.054,0.216,0.001
0.045,0.223,0.022,0.001,0.22,0.008,0.045,0.213,0.001
0.042,0.222,0.022,0.001,0.219,0.008,0.045,0.212,0.001
0.042,0.221,0.022,0.001,0.217,0.008,0.042,0.211,0.001
0.042,0.22,0.022,0.001,0.216,0.008,0.042,0.209,0.001
0.042,0.22,0.022,0.001,0.215,0.008,0.042,0.208,0.001
0.042,0.219,0.022,0.001,0.214,0.008,0.042,0.205,0.001
0.042,0.216,0.022,0.001,0.214,0.008,0.042,0.204,0.001
0.038,0.215,0.022,0.001,0.213,0.008,0.042,0.203,0.001
0.038,0.215,0.022,0.001,0.212,0.008,0.042,0.199,0.001
0.038,0.214,0.002,0.001,0.211,0.008,0.042,0.199,0.001
0.038,0.214,0.002,0.001,0.209,0.008,0.042,0.198,0.001
0.035,0.214,0.002,0.001,0.207,0.008,0.042,0.198,0.001
0.035,0.214,0.001,0.001,0.204,0.008,0.042,0.195,0.001
0.035,0.214,0.001,0.001,0.2,0.008,0.042,0.194,0.001
0.035,0.213,0.001,0.001,0.199,0.008,0.042,0.192,0.001
0.035,0.209,0.001,0.001,0.198,0.008,0.005,0.19,0.001
0.035,0.208,0.001,0.001,0.198,0.008,0.005,0.19,0.001
0.035,0.206,0.001,0.001,0.198,0.008,0.005,0.189,0.001
0.035,0.203,0.001,0.001,0.197,0.008,0.005,0.188,0.001
0.006,0.202,0.001,0.001,0.196,0.008,0.005,0.187,0.001
0.006,0.202,0.001,0.001,0.195,0.008,0.005,0.186,0.001
0.006,0.201,0.001,0.001,0.192,0.008,0.005,0.186,0.001
0.006,0.198,0.001,0.001,0.191,0.008,0.005,0.186,0.001
0.001,0.197,0.001,0.001,0.189,0.008,0.005,0.186,0.001
0.001,0.196,0.001,0.001,0.189,0.008,0.005,0.185,0.001
0.001,0.195,0.001,0.001,0.189,0.008,0.005,0.184,0.001
0.001,0.19,0.001,0.001,0.188,0.008,0.005,0.182,0.001
0.001,0.188,0.001,0.001,0.186,0.008,0.005,0.181,0.001
0.001,0.187,0.001,0.001,0.186,0.008,0.005,0.173,0.001
0.001,0.186,0.001,0.001,0.184,0.008,0.005,0.171,0.001
0.001,0.181,0.001,0.001,0.181,0.008,0.005,0.171,0.001
0.001,0.179,0.001,0.001,0.181,0.008,0.005,0.171,0.001
0.001,0.178,0.001,0.001,0.178,0.008,0.005,0.165,0.001
0.001,0.178,0.001,0.001,0.173,0.008,0.005,0.165,0.001
