_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.253,0.522,0.275,0.539,0.549,0.499,0.503,0.566,0.539
0.25,0.521,0.275,0.537,0.548,0.498,0.501,0.564,0.537
0.25,0.52,0.274,0.535,0.547,0.497,0.5,0.563,0.535
0.25,0.519,0.274,0.533,0.546,0.496,0.498,0.562,0.533
0.249,0.518,0.274,0.532,0.545,0.495,0.498,0.561,0.532
0.249,0.517,0.273,0.531,0.544,0.494,0.496,0.56,0.531
0.248,0.516,0.273,0.53,0.543,0.493,0.494,0.559,0.53
0.247,0.516,0.272,0.529,0.543,0.492,0.492,0.558,0.529
0.247,0.515,0.272,0.527,0.542,0.491,0.492,0.557,0.527
0.247,0.514,0.271,0.521,0.541,0.49,0.491,0.557,0.521
0.242,0.513,0.27,0.52,0.54,0.489,0.489,0.556,0.52
0.241,0.512,0.27,0.519,0.539,0.485,0.489,0.555,0.519
0.241,0.511,0.27,0.517,0.536,0.484,0.487,0.554,0.517
0.241,0.509,0.27,0.516,0.535,0.483,0.486,0.553,0.516
0.241,0.508,0.269,0.515,0.534,0.48,0.486,0.552,0.515
0.24,0.507,0.269,0.514,0.533,0.479,0.485,0.551,0.514
0.24,0.506,0.268,0.513,0.532,0.478,0.485,0.55,0.512
0.239,0.505,0.268,0.511,0.53,0.477,0.484,0.549,0.51
0.239,0.504,0.267,0.509,0.527,0.476,0.483,0.548,0.509
0.239,0.503,0.267,0.508,0.526,0.474,0.483,0.547,0.508
0.238,0.502,0.266,0.507,0.525,0.473,0.481,0.547,0.507
0.238,0.501,0.265,0.506,0.524,0.472,0.481,0.546,0.506
0.236,0.5,0.265,0.505,0.523,0.471,0.479,0.545,0.505
0.225,0.499,0.265,0.504,0.522,0.47,0.476,0.544,0.504
0.224,0.498,0.265,0.503,0.521,0.469,0.475,0.543,0.503
0.224,0.497,0.265,0.502,0.52,0.468,0.473,0.542,0.502
0.224,0.496,0.265,0.501,0.517,0.467,0.473,0.541,0.501
0.224,0.495,0.265,0.5,0.516,0.466,0.473,0.54,0.5
0.223,0.494,0.265,0.499,0.515,0.465,0.473,0.539,0.499
0.223,0.493,0.265,0.498,0.511,0.464,0.473,0.534,0.498
0.223,0.492,0.265,0.497,0.51,0.463,0.472,0.533,0.497
0.223,0.491,0.265,0.496,0.509,0.462,0.471,0.532,0.495
0.221,0.49,0.263,0.494,0.508,0.461,0.469,0.531,0.494
0.22,0.489,0.263,0.493,0.506,0.46,0.468,0.53,0.493
0.22,0.488,0.263,0.492,0.505,0.459,0.468,0.529,0.492
0.22,0.487,0.26,0.491,0.504,0.458,0.464,0.528,0.491
0.22,0.486,0.26,0.49,0.503,0.457,0.464,0.528,0.49
0.22,0.485,0.26,0.489,0.502,0.456,0.463,0.527,0.489
0.22,0.484,0.26,0.488,0.501,0.455,0.459,0.525,0.488
0.219,0.483,0.26,0.487,0.5,0.452,0.458,0.524,0.487
0.219,0.482,0.26,0.484,0.499,0.451,0.458,0.522,0.484
0.219,0.481,0.26,0.483,0.498,0.45,0.457,0.521,0.483
0.219,0.48,0.26,0.286,0.496,0.45,0.454,0.52,0.286
0.218,0.479,0.255,0.282,0.495,0.449,0.453,0.52,0.282
0.218,0.478,0.255,0.282,0.494,0.449,0.451,0.519,0.282
0.218,0.477,0.255,0.282,0.493,0.448,0.45,0.518,0.282
0.218,0.476,0.254,0.281,0.492,0.447,0.446,0.517,0.281
0.218,0.475,0.254,0.281,0.491,0.446,0.446,0.516,0.281
0.216,0.475,0.253,0.28,0.49,0.444,0.446,0.515,0.28
0.216,0.474,0.253,0.276,0.489,0.443,0.445,0.514,0.276
0.216,0.473,0.25,0.274,0.488,0.442,0.444,0.513,0.274
0.215,0.471,0.25,0.272,0.487,0.441,0.441,0.512,0.272
0.215,0.47,0.248,0.272,0.486,0.439,0.441,0.511,0.272
0.215,0.469,0.248,0.272,0.485,0.437,0.441,0.51,0.272
0.215,0.468,0.248,0.272,0.485,0.436,0.439,0.509,0.272
0.215,0.467,0.244,0.272,0.485,0.435,0.438,0.509,0.272
0.215,0.466,0.243,0.272,0.483,0.434,0.437,0.508,0.272
0.215,0.466,0.243,0.272,0.483,0.433,0.435,0.507,0.272
0.121,0.465,0.243,0.271,0.482,0.432,0.435,0.506,0.271
0.121,0.465,0.243,0.271,0.481,0.431,0.435,0.505,0.271
0.121,0.464,0.243,0.176,0.48,0.43,0.432,0.504,0.176
0.121,0.463,0.242,0.176,0.473,0.429,0.432,0.503,0.176
0.121,0.462,0.241,0.176,0.472,0.428,0.432,0.502,0.176
0.121,0.46,0.241,0.174,0.471,0.428,0.43,0.501,0.174
0.089,0.459,0.241,0.161,0.469,0.425,0.429,0.5,0.161
0.089,0.458,0.241,0.16,0.468,0.424,0.429,0.499,0.16
0.089,0.457,0.241,0.16,0.467,0.423,0.426,0.497,0.16
0.089,0.456,0.241,0.16,0.466,0.422,0.426,0.496,0.16
0.089,0.453,0.241,0.159,0.465,0.421,0.424,0.495,0.157
0.088,0.453,0.241,0.156,0.464,0.42,0.424,0.494,0.153
0.085,0.453,0.24,0.152,0.463,0.404,0.424,0.493,0.153
0.085,0.453,0.239,0.152,0.462,0.403,0.424,0.492,0.15
0.085,0.452,0.237,0.149,0.461,0.403,0.424,0.491,0.15
0.085,0.451,0.234,0.149,0.46,0.402,0.424,0.472,0.148
0.085,0.45,0.234,0.147,0.459,0.401,0.423,0.471,0.147
0.083,0.449,0.234,0.146,0.458,0.4,0.421,0.471,0.146
0.083,0.449,0.233,0.145,0.457,0.399,0.421,0.47,0.146
0.083,0.448,0.233,0.145,0.456,0.398,0.419,0.469,0.146
0.083,0.447,0.232,0.145,0.455,0.397,0.417,0.468,0.146
0.083,0.446,0.228,0.145,0.454,0.396,0.417,0.466,0.146
0.083,0.446,0.227,0.145,0.453,0.396,0.415,0.463,0.146
0.056,0.445,0.227,0.145,0.452,0.396,0.413,0.462,0.146
0.056,0.444,0.227,0.145,0.452,0.394,0.412,0.461,0.146
0.056,0.443,0.227,0.145,0.452,0.393,0.412,0.461,0.145
0.056,0.442,0.227,0.144,0.451,0.354,0.408,0.46,0.145
0.056,0.441,0.221,0.144,0.45,0.353,0.408,0.459,0.145
0.056,0.44,0.221,0.144,0.449,0.352,0.408,0.458,0.145
0.056,0.439,0.219,0.144,0.448,0.351,0.408,0.458,0.145
0.056,0.437,0.218,0.144,0.448,0.347,0.408,0.456,0.145
0.056,0.436,0.218,0.144,0.447,0.346,0.407,0.456,0.145
0.056,0.435,0.218,0.144,0.446,0.345,0.405,0.455,0.145
0.056,0.434,0.218,0.142,0.44,0.344,0.404,0.454,0.143
0.056,0.433,0.218,0.14,0.439,0.343,0.402,0.454,0.141
0.056,0.432,0.218,0.14,0.438,0.342,0.402,0.453,0.141
0.056,0.431,0.218,0.14,0.437,0.34,0.402,0.453,0.141
0.056,0.43,0.218,0.14,0.436,0.336,0.402,0.452,0.141
0.056,0.429,0.218,0.071,0.435,0.335,0.402,0.452,0.072
0.056,0.428,0.218,0.071,0.434,0.334,0.402,0.451,0.072
0.056,0.427,0.212,0.071,0.433,0.334,0.402,0.45,0.072
0.056,0.426,0.212,0.06,0.432,0.333,0.402,0.449,0.062
0.056,0.423,0.212,0.06,0.431,0.328,0.402,0.448,0.062
0.056,0.422,0.212,0.06,0.43,0.303,0.402,0.447,0.062
0.056,0.421,0.212,0.06,0.429,0.301,0.402,0.446,0.062
0.056,0.42,0.212,0.058,0.428,0.3,0.402,0.444,0.06
0.056,0.419,0.212,0.058,0.428,0.299,0.401,0.444,0.06
0.056,0.417,0.212,0.058,0.427,0.299,0.399,0.443,0.06
0.056,0.416,0.212,0.058,0.426,0.299,0.397,0.442,0.06
0.056,0.415,0.211,0.058,0.425,0.298,0.395,0.441,0.06
0.056,0.414,0.211,0.057,0.424,0.297,0.395,0.44,0.059
0.056,0.413,0.21,0.055,0.423,0.296,0.392,0.44,0.057
0.056,0.413,0.209,0.055,0.422,0.295,0.392,0.44,0.057
0.054,0.412,0.209,0.054,0.42,0.295,0.392,0.439,0.056
0.054,0.411,0.208,0.054,0.42,0.294,0.392,0.438,0.056
0.054,0.41,0.208,0.054,0.419,0.292,0.39,0.438,0.056
0.054,0.407,0.208,0.054,0.418,0.29,0.389,0.435,0.056
0.054,0.406,0.208,0.052,0.417,0.289,0.388,0.435,0.054
0.054,0.405,0.208,0.051,0.416,0.287,0.385,0.434,0.053
0.054,0.405,0.208,0.048,0.415,0.285,0.384,0.433,0.05
0.054,0.404,0.207,0.048,0.414,0.283,0.383,0.432,0.05
0.054,0.403,0.207,0.048,0.413,0.281,0.382,0.431,0.05
0.054,0.403,0.207,0.048,0.412,0.279,0.376,0.43,0.05
0.054,0.403,0.207,0.048,0.41,0.273,0.375,0.429,0.05
0.054,0.402,0.2,0.048,0.409,0.272,0.375,0.427,0.05
0.054,0.401,0.2,0.048,0.408,0.271,0.375,0.426,0.05
0.054,0.4,0.199,0.048,0.407,0.27,0.374,0.425,0.05
0.054,0.399,0.199,0.048,0.405,0.268,0.372,0.424,0.05
0.054,0.399,0.196,0.048,0.404,0.267,0.372,0.423,0.05
0.054,0.398,0.196,0.022,0.403,0.264,0.371,0.423,0.022
0.054,0.397,0.196,0.022,0.402,0.262,0.37,0.422,0.022
0.054,0.396,0.196,0.022,0.401,0.262,0.369,0.421,0.022
0.054,0.395,0.196,0.022,0.4,0.257,0.369,0.42,0.022
0.054,0.394,0.194,0.022,0.398,0.257,0.366,0.419,0.022
0.054,0.393,0.192,0.022,0.397,0.256,0.366,0.418,0.022
0.054,0.392,0.192,0.022,0.394,0.255,0.363,0.414,0.022
0.05,0.391,0.192,0.022,0.393,0.255,0.361,0.413,0.011
0.05,0.39,0.192,0.022,0.392,0.253,0.361,0.413,0.011
0.05,0.389,0.19,0.011,0.392,0.252,0.361,0.413,0.011
0.05,0.388,0.19,0.011,0.391,0.246,0.359,0.411,0.011
0.05,0.387,0.19,0.011,0.39,0.245,0.359,0.411,0.011
0.05,0.386,0.19,0.011,0.389,0.244,0.359,0.41,0.011
0.05,0.385,0.19,0.011,0.389,0.24,0.356,0.409,0.011
0.05,0.384,0.19,0.011,0.388,0.239,0.354,0.408,0.011
0.05,0.384,0.19,0.011,0.388,0.237,0.353,0.407,0.011
0.05,0.384,0.19,0.011,0.387,0.236,0.352,0.406,0.011
0.05,0.383,0.19,0.011,0.386,0.236,0.351,0.405,0.011
0.05,0.38,0.19,0.011,0.385,0.234,0.349,0.404,0.011
0.05,0.379,0.19,0.011,0.383,0.233,0.349,0.403,0.011
0.05,0.354,0.19,0.011,0.382,0.231,0.348,0.4,0.011
0.05,0.354,0.19,0.011,0.382,0.229,0.346,0.399,0.011
0.05,0.352,0.19,0.011,0.382,0.228,0.345,0.399,0.011
0.05,0.351,0.19,0.011,0.381,0.226,0.344,0.398,0.011
0.044,0.35,0.19,0.011,0.38,0.223,0.341,0.398,0.011
0.044,0.35,0.19,0.011,0.379,0.219,0.341,0.397,0.011
0.044,0.349,0.189,0.011,0.378,0.218,0.341,0.396,0.011
0.044,0.348,0.189,0.011,0.377,0.218,0.339,0.395,0.011
0.044,0.348,0.187,0.011,0.377,0.216,0.333,0.394,0.011
0.044,0.347,0.186,0.011,0.376,0.215,0.33,0.393,0.011
0.044,0.346,0.186,0.011,0.375,0.212,0.33,0.391,0.011
0.037,0.345,0.186,0.011,0.369,0.209,0.33,0.39,0.011
0.037,0.344,0.186,0.011,0.368,0.208,0.33,0.389,0.011
0.037,0.343,0.183,0.011,0.367,0.206,0.33,0.388,0.011
0.037,0.343,0.183,0.011,0.366,0.204,0.33,0.387,0.011
0.037,0.342,0.181,0.011,0.364,0.204,0.33,0.386,0.011
0.037,0.342,0.181,0.011,0.363,0.201,0.33,0.385,0.011
0.032,0.341,0.181,0.011,0.362,0.201,0.329,0.384,0.011
0.032,0.34,0.181,0.011,0.362,0.2,0.327,0.383,0.011
0.032,0.34,0.181,0.011,0.361,0.185,0.326,0.381,0.011
0.032,0.338,0.181,0.011,0.36,0.182,0.322,0.38,0.011
0.032,0.337,0.181,0.011,0.359,0.179,0.322,0.379,0.009
0.032,0.337,0.179,0.011,0.358,0.179,0.32,0.378,0.009
0.031,0.336,0.179,0.011,0.357,0.179,0.319,0.378,0.009
0.031,0.335,0.179,0.009,0.356,0.166,0.319,0.377,0.009
0.031,0.333,0.179,0.009,0.356,0.139,0.316,0.376,0.009
0.031,0.333,0.179,0.009,0.355,0.138,0.314,0.376,0.009
0.031,0.333,0.179,0.009,0.354,0.138,0.314,0.375,0.009
0.031,0.332,0.179,0.009,0.354,0.135,0.314,0.375,0.009
0.031,0.332,0.179,0.009,0.353,0.129,0.314,0.375,0.005
0.031,0.331,0.179,0.009,0.34,0.129,0.314,0.374,0.005
0.031,0.33,0.179,0.009,0.339,0.127,0.314,0.373,0.005
0.031,0.329,0.179,0.005,0.338,0.127,0.312,0.372,0.005
0.018,0.328,0.178,0.005,0.338,0.127,0.309,0.371,0.005
0.018,0.327,0.178,0.005,0.337,0.125,0.309,0.369,0.005
0.013,0.323,0.178,0.005,0.336,0.123,0.308,0.368,0.005
0.013,0.323,0.178,0.005,0.335,0.117,0.308,0.365,0.005
0.013,0.322,0.178,0.005,0.334,0.111,0.308,0.364,0.004
0.013,0.321,0.178,0.005,0.334,0.109,0.308,0.363,0.004
0.013,0.32,0.178,0.005,0.332,0.049,0.308,0.362,0.004
0.013,0.318,0.178,0.005,0.331,0.049,0.307,0.361,0.004
0.013,0.317,0.177,0.004,0.331,0.049,0.307,0.35,0.004
0.013,0.316,0.177,0.004,0.33,0.049,0.306,0.349,0.004
0.013,0.315,0.177,0.004,0.329,0.049,0.305,0.348,0.004
0.013,0.315,0.175,0.004,0.328,0.045,0.305,0.347,0.004
0.013,0.31,0.175,0.004,0.327,0.045,0.302,0.346,0.004
0.013,0.307,0.175,0.004,0.326,0.033,0.302,0.345,0.004
0.013,0.306,0.175,0.004,0.325,0.033,0.3,0.344,0.004
0.013,0.306,0.175,0.004,0.324,0.033,0.297,0.344,0.004
0.013,0.304,0.175,0.004,0.324,0.033,0.297,0.341,0.004
0.013,0.303,0.175,0.004,0.324,0.033,0.294,0.341,0.004
0.013,0.303,0.172,0.004,0.323,0.033,0.293,0.34,0.004
0.013,0.302,0.172,0.004,0.323,0.033,0.29,0.338,0.004
0.013,0.302,0.172,0.004,0.323,0.033,0.29,0.337,0.002
0.013,0.301,0.169,0.004,0.322,0.033,0.29,0.336,0.002
0.013,0.3,0.169,0.004,0.321,0.033,0.288,0.335,0.002
0.013,0.298,0.168,0.002,0.32,0.033,0.288,0.334,0.002
0.013,0.297,0.167,0.002,0.319,0.033,0.287,0.333,0.002
0.013,0.296,0.167,0.002,0.317,0.033,0.285,0.332,0.002
0.013,0.293,0.167,0.002,0.316,0.033,0.283,0.331,0.002
0.013,0.291,0.167,0.002,0.315,0.033,0.283,0.33,0.002
0.013,0.29,0.167,0.002,0.315,0.033,0.283,0.328,0.002
0.013,0.289,0.167,0.002,0.314,0.033,0.282,0.327,0.002
0.013,0.289,0.167,0.002,0.312,0.033,0.282,0.326,0.002
0.013,0.289,0.167,0.002,0.311,0.033,0.28,0.325,0.002
0.013,0.288,0.167,0.002,0.31,0.033,0.28,0.324,0.002
0.013,0.286,0.167,0.002,0.309,0.033,0.278,0.323,0.002
0.013,0.285,0.165,0.002,0.308,0.033,0.277,0.322,0.002
0.013,0.284,0.163,0.002,0.307,0.029,0.276,0.321,0.002
0.013,0.283,0.163,0.002,0.306,0.018,0.275,0.321,0.002
0.013,0.282,0.162,0.002,0.305,0.018,0.275,0.32,0.002
0.013,0.282,0.162,0.002,0.304,0.018,0.274,0.319,0.002
0.013,0.282,0.162,0.002,0.304,0.018,0.271,0.318,0.002
0.013,0.281,0.162,0.002,0.301,0.018,0.271,0.317,0.002
0.013,0.28,0.162,0.002,0.3,0.018,0.269,0.313,0.002
0.013,0.28,0.162,0.002,0.3,0.018,0.269,0.312,0.002
0.013,0.28,0.162,0.002,0.3,0.018,0.267,0.311,0.002
0.013,0.279,0.162,0.002,0.3,0.018,0.265,0.308,0.002
0.013,0.275,0.162,0.002,0.3,0.007,0.262,0.308,0.002
0.013,0.274,0.162,0.002,0.299,0.007,0.262,0.307,0.002
0.013,0.273,0.162,0.002,0.299,0.007,0.262,0.307,0.002
0.013,0.272,0.162,0.002,0.299,0.007,0.261,0.306,0.002
0.013,0.27,0.162,0.002,0.298,0.007,0.261,0.305,0.002
0.013,0.269,0.162,0.002,0.298,0.007,0.261,0.304,0.002
0.013,0.268,0.162,0.002,0.297,0.007,0.259,0.303,0.002
0.013,0.267,0.162,0.002,0.294,0.007,0.256,0.303,0.002
0.013,0.266,0.162,0.002,0.294,0.007,0.256,0.302,0.002
0.013,0.266,0.162,0.002,0.293,0.007,0.256,0.302,0.002
0.013,0.265,0.162,0.002,0.293,0.007,0.256,0.302,0.002
0.013,0.263,0.162,0.002,0.292,0.007,0.256,0.301,0.002
0.013,0.262,0.162,0.002,0.291,0.007,0.256,0.3,0.002
0.013,0.26,0.16,0.002,0.291,0.007,0.256,0.299,0.002
0.013,0.26,0.159,0.002,0.29,0.007,0.255,0.298,0.002
0.013,0.258,0.155,0.002,0.289,0.007,0.253,0.297,0.002
0.013,0.256,0.155,0.002,0.288,0.007,0.253,0.296,0.002
0.013,0.255,0.155,0.002,0.287,0.007,0.25,0.287,0.002
0.013,0.255,0.155,0.002,0.286,0.007,0.25,0.286,0.002
0.013,0.255,0.153,0.002,0.284,0.007,0.25,0.281,0.002
0.013,0.254,0.153,0.002,0.283,0.007,0.25,0.279,0.002
0.013,0.254,0.153,0.002,0.281,0.007,0.25,0.278,0.002
0.013,0.253,0.153,0.002,0.28,0.007,0.25,0.277,0.002
0.013,0.252,0.136,0.002,0.279,0.007,0.25,0.277,0.002
0.013,0.25,0.135,0.002,0.279,0.007,0.247,0.276,0.002
0.013,0.248,0.135,0.002,0.279,0.007,0.245,0.275,0.002
0.013,0.248,0.135,0.002,0.277,0.007,0.242,0.274,0.002
0.013,0.246,0.135,0.002,0.277,0.007,0.242,0.274,0.001
0.013,0.244,0.135,0.002,0.276,0.007,0.238,0.273,0.001
0.013,0.241,0.133,0.002,0.275,0.007,0.236,0.272,0.001
0.013,0.239,0.133,0.002,0.274,0.007,0.233,0.271,0.001
0.013,0.238,0.133,0.002,0.274,0.007,0.231,0.27,0.001
0.009,0.237,0.133,0.002,0.273,0.007,0.23,0.265,0.001
0.009,0.235,0.133,0.002,0.272,0.007,0.23,0.257,0.001
0.009,0.235,0.133,0.002,0.272,0.007,0.228,0.257,0.001
0.009,0.234,0.133,0.002,0.271,0.007,0.228,0.256,0.001
0.009,0.233,0.133,0.002,0.27,0.007,0.228,0.246,0.001
0.009,0.232,0.132,0.002,0.268,0.007,0.228,0.246,0.001
0.009,0.231,0.132,0.002,0.267,0.007,0.227,0.246,0.001
0.009,0.231,0.132,0.002,0.266,0.007,0.224,0.244,0.001
0.009,0.229,0.132,0.002,0.265,0.007,0.222,0.244,0.001
0.009,0.229,0.132,0.002,0.264,0.007,0.22,0.244,0.001
0.009,0.223,0.132,0.002,0.263,0.007,0.218,0.244,0.001
0.009,0.222,0.128,0.002,0.262,0.007,0.218,0.243,0.001
0.009,0.222,0.128,0.001,0.261,0.007,0.216,0.21,0.001
0.009,0.222,0.128,0.001,0.26,0.007,0.216,0.21,0.001
0.009,0.222,0.126,0.001,0.259,0.007,0.216,0.209,0.001
0.009,0.222,0.126,0.001,0.258,0.007,0.215,0.209,0.001
0.009,0.222,0.123,0.001,0.258,0.007,0.209,0.209,0.001
0.006,0.221,0.123,0.001,0.256,0.007,0.202,0.208,0.001
0.003,0.22,0.123,0.001,0.255,0.007,0.202,0.208,0.001
0.003,0.219,0.123,0.001,0.255,0.007,0.202,0.207,0.001
0.003,0.218,0.12,0.001,0.254,0.007,0.199,0.207,0.001
0.003,0.218,0.12,0.001,0.251,0.001,0.199,0.207,0.001
0.003,0.217,0.12,0.001,0.251,0.001,0.199,0.207,0.001
0.003,0.217,0.12,0.001,0.251,0.001,0.199,0.206,0.001
0.003,0.216,0.12,0.001,0.251,0.001,0.197,0.19,0.001
0.003,0.215,0.116,0.001,0.25,0.001,0.197,0.17,0.001
0.003,0.214,0.115,0.001,0.249,0.001,0.197,0.169,0.001
0.003,0.213,0.115,0.001,0.249,0.001,0.189,0.167,0.001
0.003,0.213,0.115,0.001,0.247,0.001,0.189,0.167,0.001
0.003,0.212,0.115,0.001,0.246,0.001,0.185,0.167,0.001
0.003,0.211,0.115,0.001,0.245,0.001,0.185,0.167,0.001
0.003,0.21,0.115,0.001,0.243,0.001,0.185,0.167,0.001
0.003,0.21,0.115,0.001,0.242,0.001,0.185,0.167,0.001
0.003,0.209,0.115,0.001,0.242,0.001,0.185,0.166,0.001
0.003,0.208,0.115,0.001,0.242,0.001,0.184,0.164,0.001
0.003,0.208,0.115,0.001,0.241,0.001,0.18,0.164,0.001
0.003,0.207,0.115,0.001,0.24,0.001,0.18,0.164,0.001
0.003,0.207,0.115,0.001,0.238,0.001,0.18,0.163,0.001
0.003,0.206,0.115,0.001,0.238,0.001,0.177,0.162,0.001
0.003,0.205,0.115,0.001,0.236,0.001,0.177,0.161,0.001
0.003,0.204,0.113,0.001,0.221,0.001,0.177,0.161,0.001
0.003,0.202,0.112,0.001,0.22,0.001,0.177,0.158,0.001
0.003,0.202,0.11,0.001,0.218,0.001,0.177,0.158,0.001
0.003,0.202,0.107,0.001,0.217,0.001,0.175,0.157,0.001
0.003,0.201,0.107,0.001,0.215,0.001,0.175,0.157,0.001
0.003,0.2,0.106,0.001,0.214,0.001,0.175,0.156,0.001
0.003,0.199,0.106,0.001,0.213,0.001,0.175,0.156,0.001
0.003,0.198,0.106,0.001,0.211,0.001,0.175,0.156,0.001
0.003,0.197,0.106,0.001,0.21,0.001,0.175,0.152,0.001
0.003,0.195,0.106,0.001,0.208,0.001,0.171,0.152,0.001
0.003,0.193,0.106,0.001,0.208,0.001,0.171,0.152,0.001
0.003,0.191,0.106,0.001,0.207,0.001,0.171,0.152,0.001
0.003,0.19,0.106,0.001,0.207,0.001,0.171,0.15,0.001
0.001,0.19,0.106,0.001,0.205,0.001,0.171,0.149,0.001
0.001,0.189,0.106,0.001,0.204,0.001,0.171,0.149,0.001
0.001,0.187,0.106,0.001,0.202,0.001,0.171,0.149,0.001
0.001,0.187,0.106,0.001,0.201,0.001,0.171,0.149,0.001
0.001,0.186,0.104,0.001,0.201,0.001,0.171,0.149,0.001
0.001,0.184,0.104,0.001,0.2,0.001,0.169,0.147,0.001
0.001,0.183,0.101,0.001,0.2,0.001,0.166,0.147,0.001
0.001,0.178,0.1,0.001,0.199,0.001,0.166,0.147,0.001
0.001,0.177,0.098,0.001,0.197,0.001,0.166,0.145,0.001
0.001,0.176,0.098,0.001,0.197,0.001,0.166,0.144,0.001
0.001,0.176,0.098,0.001,0.196,0.001,0.163,0.144,0.001
0.001,0.176,0.096,0.001,0.192,0.001,0.16,0.143,0.001
0.001,0.176,0.096,0.001,0.19,0.001,0.157,0.141,0.001
0.001,0.174,0.096,0.001,0.187,0.001,0.157,0.141,0.001
0.001,0.173,0.093,0.001,0.187,0.001,0.157,0.141,0.001
0.001,0.173,0.093,0.001,0.185,0.001,0.157,0.141,0.001
0.001,0.171,0.093,0.001,0.182,0.001,0.157,0.141,0.001
0.001,0.171,0.092,0.001,0.182,0.001,0.157,0.14,0.001
0.001,0.17,0.092,0.001,0.182,0.001,0.157,0.14,0.001
0.001,0.17,0.092,0.001,0.178,0.001,0.157,0.139,0.001
0.001,0.169,0.092,0.001,0.178,0.001,0.156,0.139,0.001
0.001,0.167,0.092,0.001,0.178,0.001,0.15,0.138,0.001
0.001,0.163,0.089,0.001,0.16,0.001,0.148,0.138,0.001
0.001,0.153,0.089,0.001,0.16,0.001,0.148,0.137,0.001
0.001,0.152,0.089,0.001,0.159,0.001,0.148,0.137,0.001
0.001,0.151,0.087,0.001,0.159,0.001,0.148,0.136,0.001
0.001,0.151,0.087,0.001,0.158,0.001,0.147,0.134,0.001
0.001,0.151,0.087,0.001,0.155,0.001,0.145,0.133,0.001
0.001,0.15,0.087,0.001,0.153,0.001,0.144,0.132,0.001
0.001,0.149,0.08,0.001,0.153,0.001,0.144,0.124,0.001
0.001,0.148,0.08,0.001,0.152,0.001,0.141,0.124,0.001
0.001,0.148,0.08,0.001,0.152,0.001,0.141,0.124,0.001
0.001,0.148,0.08,0.001,0.152,0.001,0.141,0.118,0.001
0.001,0.146,0.08,0.001,0.152,0.001,0.14,0.118,0.001
0.001,0.146,0.08,0.001,0.151,0.001,0.135,0.117,0.001
0.001,0.145,0.08,0.001,0.15,0.001,0.135,0.117,0.001
0.001,0.144,0.08,0.001,0.141,0.001,0.135,0.116,0.001
0.001,0.143,0.08,0.001,0.14,0.001,0.135,0.116,0.001
0.001,0.143,0.08,0.001,0.138,0.001,0.135,0.114,0.001
0.001,0.143,0.08,0.001,0.136,0.001,0.135,0.114,0.001
0.001,0.142,0.08,0.001,0.136,0.001,0.133,0.113,0.001
0.001,0.138,0.08,0.001,0.136,0.001,0.133,0.113,0.001
0.001,0.138,0.08,0.001,0.136,0.001,0.131,0.113,0.001
0.001,0.077,0.08,0.001,0.136,0.001,0.131,0.113,0.001
0.001,0.077,0.08,0.001,0.135,0.001,0.129,0.112,0.001
0.001,0.077,0.08,0.001,0.099,0.001,0.127,0.112,0.001
0.001,0.077,0.08,0.001,0.099,0.001,0.127,0.111,0.001
0.001,0.077,0.08,0.001,0.099,0.001,0.127,0.111,0.001
0.001,0.072,0.08,0.001,0.098,0.001,0.127,0.083,0.001
0.001,0.069,0.08,0.001,0.098,0.001,0.127,0.068,0.001
0.001,0.069,0.079,0.001,0.094,0.001,0.127,0.066,0.001
0.001,0.068,0.079,0.001,0.094,0.001,0.123,0.066,0.001
0.001,0.068,0.077,0.001,0.094,0.001,0.123,0.063,0.001
0.001,0.068,0.077,0.001,0.094,0.001,0.12,0.063,0.001
0.001,0.068,0.077,0.001,0.091,0.001,0.12,0.063,0.001
0.001,0.068,0.077,0.001,0.091,0.001,0.12,0.063,0.001
0.001,0.068,0.077,0.001,0.091,0.001,0.12,0.059,0.001
0.001,0.068,0.077,0.001,0.09,0.001,0.12,0.054,0.001
0.001,0.066,0.077,0.001,0.089,0.001,0.12,0.054,0.001
0.001,0.066,0.077,0.001,0.088,0.001,0.116,0.054,0.001
0.001,0.066,0.077,0.001,0.088,0.001,0.116,0.054,0.001
0.001,0.066,0.077,0.001,0.083,0.001,0.116,0.054,0.001
0.001,0.065,0.077,0.001,0.083,0.001,0.116,0.054,0.001
0.001,0.065,0.073,0.001,0.083,0.001,0.114,0.054,0.001
0.001,0.065,0.073,0.001,0.083,0.001,0.114,0.054,0.001
0.001,0.065,0.072,0.001,0.083,0.001,0.114,0.054,0.001
0.001,0.065,0.062,0.001,0.083,0.001,0.11,0.051,0.001
0.001,0.065,0.062,0.001,0.083,0.001,0.11,0.05,0.001
0.001,0.065,0.061,0.001,0.082,0.001,0.11,0.05,0.001
0.001,0.065,0.061,0.001,0.082,0.001,0.11,0.05,0.001
0.001,0.065,0.061,0.001,0.082,0.001,0.109,0.05,0.001
0.001,0.065,0.061,0.001,0.081,0.001,0.109,0.05,0.001
0.001,0.065,0.058,0.001,0.077,0.001,0.109,0.05,0.001
0.001,0.065,0.058,0.001,0.077,0.001,0.109,0.05,0.001
0.001,0.065,0.058,0.001,0.076,0.001,0.105,0.05,0.001
0.001,0.065,0.056,0.001,0.066,0.001,0.1,0.05,0.001
0.001,0.065,0.052,0.001,0.066,0.001,0.098,0.049,0.001
