_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.49,0.179,0.087,0.472,0.469,0.536,0.485,0.087
0.005,0.49,0.179,0.087,0.471,0.468,0.536,0.485,0.087
0.005,0.489,0.179,0.087,0.47,0.467,0.536,0.484,0.087
0.005,0.488,0.179,0.087,0.469,0.466,0.533,0.483,0.087
0.005,0.486,0.179,0.087,0.468,0.461,0.533,0.483,0.087
0.005,0.485,0.179,0.087,0.467,0.46,0.533,0.482,0.087
0.005,0.484,0.179,0.084,0.467,0.459,0.531,0.481,0.084
0.005,0.484,0.179,0.084,0.467,0.458,0.528,0.48,0.084
0.005,0.483,0.178,0.084,0.466,0.457,0.528,0.462,0.084
0.005,0.482,0.178,0.084,0.465,0.457,0.527,0.461,0.084
0.005,0.481,0.178,0.084,0.464,0.456,0.523,0.46,0.084
0.005,0.48,0.178,0.084,0.463,0.455,0.522,0.459,0.084
0.005,0.479,0.178,0.084,0.462,0.449,0.52,0.458,0.084
0.005,0.478,0.178,0.065,0.461,0.448,0.52,0.457,0.065
0.005,0.477,0.178,0.065,0.46,0.447,0.518,0.456,0.065
0.005,0.476,0.177,0.065,0.46,0.446,0.518,0.455,0.065
0.005,0.476,0.177,0.065,0.459,0.445,0.514,0.454,0.065
0.005,0.475,0.177,0.065,0.458,0.444,0.514,0.453,0.065
0.005,0.474,0.177,0.065,0.457,0.442,0.514,0.452,0.065
0.005,0.473,0.177,0.065,0.456,0.441,0.514,0.451,0.065
0.005,0.472,0.177,0.065,0.454,0.44,0.514,0.45,0.065
0.005,0.472,0.177,0.065,0.454,0.439,0.514,0.449,0.065
0.005,0.471,0.177,0.065,0.453,0.438,0.512,0.448,0.065
0.005,0.471,0.177,0.065,0.453,0.437,0.51,0.447,0.065
0.005,0.47,0.177,0.058,0.451,0.425,0.508,0.446,0.058
0.005,0.469,0.174,0.058,0.45,0.42,0.506,0.445,0.058
0.005,0.465,0.174,0.058,0.449,0.419,0.503,0.444,0.058
0.004,0.464,0.173,0.058,0.448,0.414,0.503,0.444,0.058
0.004,0.463,0.173,0.058,0.448,0.413,0.503,0.444,0.058
0.004,0.462,0.173,0.058,0.447,0.412,0.503,0.443,0.058
0.004,0.461,0.172,0.058,0.446,0.41,0.503,0.442,0.058
0.004,0.461,0.171,0.058,0.445,0.409,0.503,0.442,0.058
0.004,0.46,0.171,0.058,0.444,0.408,0.503,0.441,0.058
0.004,0.46,0.171,0.058,0.443,0.408,0.497,0.44,0.058
0.004,0.46,0.17,0.058,0.442,0.407,0.493,0.439,0.058
0.004,0.459,0.169,0.058,0.441,0.403,0.493,0.438,0.058
0.004,0.458,0.169,0.058,0.441,0.401,0.493,0.438,0.058
0.004,0.457,0.169,0.058,0.44,0.4,0.493,0.437,0.058
0.004,0.452,0.169,0.058,0.439,0.4,0.491,0.436,0.058
0.004,0.451,0.169,0.058,0.438,0.399,0.489,0.435,0.058
0.004,0.45,0.168,0.055,0.437,0.398,0.489,0.435,0.055
0.004,0.449,0.168,0.055,0.436,0.398,0.489,0.434,0.055
0.004,0.448,0.168,0.055,0.435,0.397,0.489,0.433,0.055
0.004,0.447,0.168,0.055,0.435,0.397,0.489,0.432,0.055
0.004,0.446,0.168,0.055,0.434,0.396,0.489,0.431,0.055
0.004,0.444,0.168,0.055,0.433,0.395,0.489,0.43,0.055
0.004,0.442,0.167,0.055,0.432,0.391,0.489,0.429,0.055
0.004,0.442,0.167,0.055,0.431,0.39,0.481,0.428,0.055
0.004,0.441,0.165,0.055,0.425,0.388,0.48,0.427,0.055
0.004,0.431,0.165,0.055,0.424,0.387,0.48,0.417,0.055
0.004,0.43,0.165,0.055,0.423,0.386,0.48,0.417,0.055
0.004,0.429,0.165,0.055,0.422,0.385,0.48,0.416,0.055
0.004,0.428,0.165,0.055,0.422,0.384,0.477,0.416,0.055
0.004,0.427,0.164,0.055,0.421,0.383,0.477,0.415,0.055
0.004,0.426,0.164,0.055,0.42,0.382,0.477,0.414,0.055
0.004,0.425,0.163,0.047,0.42,0.369,0.477,0.413,0.047
0.004,0.423,0.163,0.047,0.399,0.367,0.477,0.412,0.047
0.004,0.422,0.163,0.047,0.398,0.366,0.477,0.411,0.047
0.004,0.421,0.162,0.047,0.397,0.365,0.477,0.411,0.047
0.004,0.42,0.162,0.047,0.397,0.354,0.475,0.409,0.047
0.004,0.419,0.162,0.047,0.397,0.35,0.473,0.409,0.047
0.004,0.418,0.162,0.047,0.395,0.35,0.473,0.408,0.047
0.004,0.418,0.162,0.023,0.394,0.349,0.473,0.406,0.023
0.004,0.417,0.162,0.023,0.394,0.348,0.473,0.405,0.023
0.004,0.416,0.162,0.023,0.393,0.346,0.472,0.405,0.023
0.004,0.416,0.148,0.023,0.392,0.345,0.469,0.404,0.023
0.004,0.416,0.148,0.023,0.392,0.345,0.469,0.403,0.023
0.004,0.415,0.148,0.023,0.391,0.343,0.469,0.403,0.023
0.004,0.415,0.148,0.023,0.39,0.342,0.468,0.402,0.023
0.004,0.414,0.148,0.023,0.389,0.34,0.466,0.401,0.023
0.004,0.413,0.148,0.018,0.389,0.337,0.466,0.398,0.018
0.004,0.413,0.148,0.018,0.388,0.336,0.463,0.397,0.018
0.004,0.412,0.146,0.018,0.387,0.31,0.463,0.397,0.018
0.004,0.411,0.139,0.018,0.387,0.31,0.458,0.397,0.018
0.004,0.41,0.139,0.018,0.386,0.308,0.454,0.396,0.018
0.004,0.409,0.139,0.018,0.385,0.308,0.451,0.395,0.018
0.004,0.408,0.138,0.018,0.383,0.303,0.45,0.394,0.018
0.004,0.407,0.138,0.018,0.382,0.303,0.447,0.393,0.018
0.004,0.406,0.138,0.018,0.349,0.301,0.447,0.392,0.018
0.004,0.406,0.136,0.018,0.349,0.301,0.444,0.392,0.018
0.004,0.405,0.127,0.018,0.349,0.301,0.444,0.387,0.018
0.004,0.404,0.127,0.018,0.349,0.301,0.444,0.386,0.018
0.004,0.403,0.127,0.018,0.309,0.301,0.444,0.385,0.018
0.004,0.402,0.127,0.018,0.309,0.3,0.444,0.385,0.018
0.004,0.401,0.126,0.018,0.306,0.298,0.444,0.384,0.018
0.004,0.4,0.125,0.018,0.306,0.298,0.442,0.383,0.018
0.004,0.4,0.125,0.018,0.306,0.298,0.442,0.382,0.018
0.004,0.399,0.125,0.018,0.306,0.296,0.44,0.381,0.018
0.004,0.397,0.125,0.018,0.305,0.296,0.44,0.38,0.018
0.004,0.397,0.125,0.018,0.304,0.292,0.44,0.379,0.018
0.004,0.397,0.125,0.018,0.304,0.289,0.44,0.378,0.018
0.004,0.396,0.125,0.018,0.303,0.287,0.44,0.377,0.018
0.004,0.395,0.125,0.018,0.302,0.285,0.44,0.377,0.018
0.004,0.394,0.125,0.018,0.302,0.284,0.437,0.377,0.018
0.004,0.393,0.124,0.018,0.301,0.283,0.436,0.374,0.018
0.004,0.393,0.124,0.018,0.3,0.282,0.436,0.374,0.018
0.004,0.392,0.122,0.018,0.3,0.281,0.436,0.374,0.018
0.004,0.392,0.122,0.018,0.299,0.279,0.436,0.373,0.018
0.004,0.391,0.122,0.018,0.298,0.279,0.436,0.372,0.018
0.004,0.39,0.122,0.018,0.298,0.277,0.434,0.372,0.012
0.004,0.389,0.122,0.012,0.298,0.277,0.432,0.372,0.012
0.004,0.388,0.122,0.012,0.297,0.276,0.43,0.372,0.012
0.004,0.387,0.122,0.012,0.296,0.274,0.43,0.372,0.012
0.004,0.387,0.122,0.012,0.295,0.274,0.429,0.37,0.012
0.004,0.387,0.122,0.012,0.294,0.273,0.429,0.37,0.012
0.004,0.386,0.122,0.012,0.293,0.273,0.427,0.37,0.012
0.004,0.381,0.122,0.012,0.292,0.273,0.425,0.37,0.012
0.004,0.38,0.121,0.012,0.292,0.272,0.425,0.37,0.012
0.004,0.352,0.121,0.012,0.292,0.269,0.421,0.369,0.012
0.004,0.351,0.121,0.012,0.291,0.269,0.421,0.368,0.012
0.004,0.35,0.121,0.012,0.29,0.268,0.418,0.367,0.012
0.004,0.349,0.121,0.012,0.289,0.262,0.418,0.366,0.012
0.004,0.349,0.119,0.012,0.288,0.261,0.418,0.365,0.012
0.004,0.349,0.119,0.012,0.287,0.259,0.417,0.364,0.012
0.004,0.349,0.118,0.012,0.286,0.259,0.415,0.363,0.012
0.004,0.349,0.118,0.012,0.285,0.259,0.415,0.319,0.012
0.004,0.348,0.118,0.012,0.285,0.257,0.415,0.318,0.012
0.004,0.347,0.118,0.012,0.284,0.257,0.415,0.317,0.012
0.004,0.347,0.118,0.012,0.283,0.255,0.415,0.317,0.012
0.004,0.346,0.118,0.012,0.283,0.254,0.415,0.316,0.012
0.004,0.346,0.118,0.012,0.283,0.25,0.415,0.316,0.012
0.004,0.345,0.118,0.012,0.283,0.25,0.415,0.315,0.012
0.004,0.344,0.118,0.012,0.282,0.246,0.413,0.314,0.012
0.004,0.343,0.118,0.012,0.282,0.244,0.413,0.313,0.012
0.004,0.342,0.118,0.012,0.282,0.243,0.411,0.312,0.012
0.004,0.341,0.118,0.012,0.281,0.24,0.411,0.309,0.012
0.004,0.34,0.118,0.012,0.281,0.239,0.411,0.307,0.012
0.004,0.337,0.118,0.012,0.28,0.239,0.41,0.306,0.007
0.004,0.336,0.118,0.012,0.279,0.153,0.409,0.305,0.007
0.004,0.335,0.118,0.01,0.278,0.153,0.408,0.305,0.007
0.004,0.334,0.118,0.006,0.277,0.152,0.405,0.304,0.007
0.004,0.334,0.118,0.006,0.277,0.149,0.403,0.303,0.007
0.004,0.333,0.118,0.006,0.277,0.149,0.403,0.303,0.007
0.004,0.332,0.117,0.006,0.276,0.149,0.403,0.303,0.007
0.004,0.331,0.117,0.006,0.276,0.149,0.401,0.302,0.007
0.004,0.33,0.117,0.006,0.275,0.149,0.401,0.301,0.007
0.004,0.33,0.117,0.006,0.273,0.149,0.401,0.3,0.007
0.004,0.33,0.117,0.006,0.273,0.146,0.4,0.299,0.007
0.004,0.329,0.117,0.006,0.273,0.145,0.399,0.298,0.007
0.004,0.328,0.116,0.006,0.272,0.144,0.396,0.297,0.007
0.004,0.326,0.116,0.006,0.271,0.137,0.396,0.297,0.007
0.004,0.325,0.116,0.006,0.27,0.137,0.394,0.296,0.007
0.004,0.323,0.116,0.006,0.269,0.136,0.394,0.296,0.007
0.004,0.322,0.116,0.006,0.268,0.134,0.391,0.296,0.007
0.004,0.32,0.116,0.006,0.267,0.132,0.391,0.296,0.007
0.004,0.319,0.116,0.006,0.266,0.132,0.389,0.296,0.007
0.004,0.319,0.116,0.006,0.265,0.106,0.389,0.296,0.007
0.004,0.318,0.116,0.006,0.265,0.106,0.387,0.296,0.007
0.004,0.318,0.116,0.006,0.264,0.106,0.382,0.296,0.007
0.004,0.316,0.116,0.006,0.261,0.106,0.382,0.295,0.007
0.004,0.316,0.116,0.006,0.261,0.102,0.382,0.294,0.007
0.004,0.316,0.116,0.006,0.261,0.102,0.382,0.294,0.007
0.004,0.316,0.116,0.006,0.26,0.102,0.379,0.292,0.007
0.004,0.316,0.116,0.006,0.259,0.102,0.379,0.292,0.007
0.004,0.316,0.116,0.006,0.259,0.102,0.379,0.291,0.007
0.004,0.315,0.116,0.006,0.258,0.102,0.377,0.29,0.007
0.004,0.315,0.116,0.006,0.258,0.102,0.377,0.29,0.007
0.004,0.315,0.116,0.006,0.257,0.102,0.377,0.289,0.007
0.004,0.315,0.116,0.006,0.257,0.102,0.377,0.288,0.007
0.004,0.314,0.115,0.006,0.257,0.102,0.377,0.287,0.007
0.004,0.314,0.115,0.006,0.248,0.041,0.376,0.286,0.006
0.004,0.314,0.115,0.006,0.248,0.039,0.374,0.285,0.006
0.004,0.313,0.115,0.006,0.247,0.039,0.373,0.284,0.006
0.004,0.311,0.115,0.006,0.247,0.039,0.372,0.284,0.006
0.004,0.311,0.115,0.006,0.246,0.039,0.372,0.283,0.006
0.004,0.311,0.115,0.006,0.245,0.039,0.37,0.282,0.006
0.004,0.31,0.115,0.006,0.245,0.025,0.37,0.281,0.006
0.004,0.309,0.115,0.006,0.245,0.025,0.368,0.281,0.006
0.004,0.308,0.112,0.006,0.245,0.025,0.364,0.281,0.006
0.004,0.306,0.112,0.006,0.244,0.025,0.362,0.281,0.006
0.004,0.305,0.112,0.006,0.244,0.025,0.362,0.28,0.006
0.004,0.305,0.112,0.006,0.242,0.025,0.362,0.28,0.006
0.004,0.304,0.112,0.006,0.241,0.025,0.362,0.279,0.006
0.004,0.303,0.11,0.006,0.241,0.025,0.362,0.277,0.006
0.004,0.302,0.11,0.006,0.237,0.025,0.358,0.276,0.006
0.004,0.3,0.11,0.006,0.236,0.025,0.358,0.275,0.006
0.004,0.299,0.11,0.006,0.235,0.025,0.355,0.275,0.006
0.004,0.298,0.11,0.006,0.235,0.025,0.355,0.274,0.006
0.004,0.297,0.11,0.006,0.232,0.025,0.355,0.273,0.006
0.004,0.297,0.11,0.006,0.231,0.025,0.355,0.27,0.006
0.004,0.297,0.11,0.006,0.231,0.025,0.355,0.269,0.006
0.004,0.296,0.11,0.006,0.23,0.025,0.353,0.268,0.006
0.004,0.295,0.11,0.006,0.23,0.025,0.353,0.268,0.006
0.004,0.294,0.11,0.006,0.229,0.025,0.35,0.267,0.006
0.004,0.293,0.11,0.006,0.229,0.025,0.348,0.266,0.001
0.004,0.292,0.11,0.006,0.228,0.025,0.348,0.265,0.001
0.004,0.29,0.102,0.006,0.227,0.025,0.346,0.264,0.001
0.004,0.289,0.1,0.006,0.226,0.025,0.346,0.263,0.001
0.004,0.289,0.1,0.006,0.226,0.025,0.346,0.262,0.001
0.004,0.288,0.1,0.006,0.226,0.025,0.346,0.261,0.001
0.004,0.287,0.1,0.006,0.225,0.025,0.346,0.261,0.001
0.004,0.287,0.097,0.006,0.225,0.021,0.346,0.261,0.001
0.004,0.286,0.097,0.006,0.224,0.021,0.344,0.261,0.001
0.004,0.286,0.097,0.001,0.224,0.021,0.344,0.26,0.001
0.004,0.286,0.097,0.001,0.224,0.021,0.341,0.259,0.001
0.004,0.285,0.097,0.001,0.224,0.021,0.341,0.258,0.001
0.004,0.285,0.097,0.001,0.224,0.021,0.34,0.256,0.001
0.004,0.284,0.095,0.001,0.224,0.021,0.34,0.255,0.001
0.004,0.283,0.095,0.001,0.223,0.021,0.34,0.254,0.001
0.004,0.281,0.095,0.001,0.222,0.021,0.34,0.253,0.001
0.004,0.278,0.095,0.001,0.221,0.021,0.34,0.253,0.001
0.004,0.277,0.095,0.001,0.221,0.021,0.337,0.253,0.001
0.004,0.276,0.095,0.001,0.221,0.021,0.337,0.253,0.001
0.004,0.276,0.095,0.001,0.22,0.021,0.335,0.253,0.001
0.004,0.276,0.095,0.001,0.21,0.021,0.332,0.252,0.001
0.004,0.276,0.095,0.001,0.209,0.021,0.332,0.252,0.001
0.004,0.274,0.094,0.001,0.208,0.021,0.331,0.251,0.001
0.004,0.27,0.094,0.001,0.138,0.021,0.329,0.251,0.001
0.004,0.269,0.094,0.001,0.138,0.021,0.326,0.25,0.001
0.004,0.233,0.094,0.001,0.138,0.021,0.326,0.25,0.001
0.004,0.231,0.094,0.001,0.138,0.021,0.326,0.248,0.001
0.004,0.23,0.094,0.001,0.138,0.021,0.326,0.244,0.001
0.004,0.23,0.094,0.001,0.138,0.021,0.326,0.243,0.001
0.004,0.23,0.094,0.001,0.137,0.021,0.326,0.243,0.001
0.004,0.227,0.094,0.001,0.136,0.021,0.326,0.243,0.001
0.004,0.227,0.094,0.001,0.135,0.021,0.324,0.243,0.001
0.004,0.227,0.092,0.001,0.135,0.021,0.323,0.243,0.001
0.004,0.226,0.092,0.001,0.135,0.021,0.321,0.243,0.001
0.004,0.226,0.092,0.001,0.135,0.021,0.319,0.243,0.001
0.004,0.225,0.092,0.001,0.135,0.021,0.319,0.242,0.001
0.004,0.223,0.092,0.001,0.134,0.021,0.312,0.241,0.001
0.004,0.222,0.092,0.001,0.134,0.021,0.312,0.241,0.001
0.004,0.221,0.092,0.001,0.133,0.021,0.309,0.24,0.001
0.004,0.221,0.092,0.001,0.122,0.021,0.307,0.24,0.001
0.004,0.216,0.092,0.001,0.121,0.021,0.307,0.238,0.001
0.004,0.216,0.092,0.001,0.121,0.021,0.307,0.237,0.001
0.004,0.215,0.092,0.001,0.12,0.021,0.307,0.237,0.001
0.004,0.214,0.092,0.001,0.12,0.021,0.307,0.237,0.001
0.004,0.214,0.092,0.001,0.12,0.021,0.305,0.237,0.001
0.004,0.213,0.092,0.001,0.12,0.021,0.301,0.236,0.001
0.002,0.212,0.092,0.001,0.118,0.021,0.298,0.233,0.001
0.002,0.212,0.092,0.001,0.118,0.021,0.298,0.232,0.001
0.002,0.211,0.091,0.001,0.118,0.021,0.298,0.232,0.001
0.002,0.21,0.091,0.001,0.117,0.021,0.294,0.232,0.001
0.002,0.209,0.091,0.001,0.117,0.02,0.288,0.232,0.001
0.002,0.209,0.091,0.001,0.117,0.02,0.288,0.231,0.001
0.002,0.208,0.091,0.001,0.117,0.02,0.288,0.231,0.001
0.002,0.208,0.091,0.001,0.117,0.02,0.288,0.231,0.001
0.002,0.206,0.091,0.001,0.117,0.02,0.288,0.231,0.001
0.002,0.205,0.091,0.001,0.117,0.02,0.288,0.231,0.001
0.002,0.204,0.091,0.001,0.117,0.02,0.288,0.23,0.001
0.002,0.201,0.091,0.001,0.117,0.02,0.288,0.229,0.001
0.002,0.201,0.084,0.001,0.116,0.02,0.287,0.228,0.001
0.002,0.201,0.084,0.001,0.116,0.02,0.287,0.227,0.001
0.002,0.199,0.084,0.001,0.115,0.02,0.287,0.226,0.001
0.002,0.198,0.084,0.001,0.114,0.02,0.287,0.223,0.001
0.002,0.198,0.084,0.001,0.113,0.007,0.287,0.223,0.001
0.002,0.197,0.084,0.001,0.113,0.001,0.287,0.222,0.001
0.002,0.197,0.084,0.001,0.113,0.001,0.284,0.222,0.001
0.002,0.197,0.084,0.001,0.112,0.001,0.284,0.221,0.001
0.002,0.196,0.084,0.001,0.112,0.001,0.284,0.22,0.001
0.002,0.196,0.084,0.001,0.112,0.001,0.284,0.219,0.001
0.002,0.196,0.084,0.001,0.112,0.001,0.284,0.218,0.001
0.002,0.195,0.084,0.001,0.112,0.001,0.284,0.217,0.001
0.002,0.195,0.084,0.001,0.112,0.001,0.283,0.211,0.001
0.002,0.194,0.084,0.001,0.112,0.001,0.281,0.21,0.001
0.002,0.194,0.084,0.001,0.111,0.001,0.279,0.209,0.001
0.002,0.193,0.084,0.001,0.111,0.001,0.279,0.208,0.001
0.002,0.191,0.084,0.001,0.11,0.001,0.279,0.208,0.001
0.002,0.191,0.084,0.001,0.109,0.001,0.277,0.207,0.001
0.002,0.191,0.079,0.001,0.109,0.001,0.274,0.168,0.001
0.002,0.19,0.079,0.001,0.109,0.001,0.274,0.167,0.001
0.002,0.19,0.051,0.001,0.109,0.001,0.27,0.167,0.001
0.002,0.189,0.051,0.001,0.106,0.001,0.27,0.166,0.001
0.002,0.187,0.051,0.001,0.105,0.001,0.27,0.16,0.001
0.002,0.186,0.051,0.001,0.104,0.001,0.27,0.159,0.001
0.002,0.185,0.051,0.001,0.104,0.001,0.27,0.159,0.001
0.002,0.185,0.051,0.001,0.103,0.001,0.269,0.156,0.001
0.002,0.185,0.051,0.001,0.1,0.001,0.269,0.155,0.001
0.001,0.185,0.051,0.001,0.095,0.001,0.264,0.154,0.001
0.001,0.184,0.051,0.001,0.095,0.001,0.262,0.154,0.001
0.001,0.181,0.051,0.001,0.095,0.001,0.262,0.153,0.001
0.001,0.181,0.051,0.001,0.095,0.001,0.262,0.153,0.001
0.001,0.118,0.051,0.001,0.095,0.001,0.262,0.153,0.001
0.001,0.118,0.051,0.001,0.095,0.001,0.259,0.153,0.001
0.001,0.118,0.051,0.001,0.095,0.001,0.257,0.152,0.001
0.001,0.107,0.048,0.001,0.093,0.001,0.255,0.135,0.001
0.001,0.106,0.048,0.001,0.093,0.001,0.252,0.135,0.001
0.001,0.106,0.048,0.001,0.093,0.001,0.252,0.135,0.001
0.001,0.106,0.048,0.001,0.093,0.001,0.252,0.135,0.001
0.001,0.106,0.048,0.001,0.093,0.001,0.247,0.135,0.001
0.001,0.106,0.048,0.001,0.093,0.001,0.247,0.134,0.001
0.001,0.104,0.048,0.001,0.093,0.001,0.247,0.134,0.001
0.001,0.103,0.048,0.001,0.093,0.001,0.242,0.133,0.001
0.001,0.103,0.048,0.001,0.085,0.001,0.238,0.132,0.001
0.001,0.102,0.044,0.001,0.084,0.001,0.238,0.125,0.001
0.001,0.102,0.044,0.001,0.084,0.001,0.238,0.125,0.001
0.001,0.102,0.044,0.001,0.082,0.001,0.235,0.124,0.001
0.001,0.102,0.044,0.001,0.077,0.001,0.232,0.124,0.001
0.001,0.101,0.044,0.001,0.077,0.001,0.232,0.124,0.001
0.001,0.101,0.044,0.001,0.077,0.001,0.232,0.124,0.001
0.001,0.101,0.044,0.001,0.077,0.001,0.23,0.124,0.001
0.001,0.101,0.044,0.001,0.077,0.001,0.23,0.083,0.001
0.001,0.101,0.036,0.001,0.076,0.001,0.23,0.083,0.001
0.001,0.101,0.036,0.001,0.076,0.001,0.23,0.08,0.001
0.001,0.101,0.036,0.001,0.076,0.001,0.23,0.08,0.001
0.001,0.101,0.036,0.001,0.076,0.001,0.23,0.08,0.001
0.001,0.101,0.036,0.001,0.076,0.001,0.229,0.073,0.001
0.001,0.1,0.036,0.001,0.075,0.001,0.225,0.071,0.001
0.001,0.059,0.036,0.001,0.075,0.001,0.225,0.071,0.001
0.001,0.059,0.036,0.001,0.075,0.001,0.223,0.071,0.001
0.001,0.059,0.036,0.001,0.075,0.001,0.219,0.071,0.001
0.001,0.059,0.036,0.001,0.075,0.001,0.219,0.071,0.001
0.001,0.059,0.036,0.001,0.075,0.001,0.219,0.071,0.001
0.001,0.059,0.036,0.001,0.07,0.001,0.217,0.071,0.001
0.001,0.059,0.036,0.001,0.068,0.001,0.214,0.071,0.001
0.001,0.059,0.036,0.001,0.068,0.001,0.214,0.071,0.001
0.001,0.059,0.036,0.001,0.068,0.001,0.214,0.071,0.001
0.001,0.059,0.036,0.001,0.068,0.001,0.214,0.055,0.001
0.001,0.053,0.036,0.001,0.068,0.001,0.214,0.055,0.001
0.001,0.053,0.036,0.001,0.067,0.001,0.212,0.055,0.001
0.001,0.053,0.036,0.001,0.047,0.001,0.212,0.055,0.001
0.001,0.05,0.036,0.001,0.047,0.001,0.212,0.055,0.001
0.001,0.047,0.036,0.001,0.047,0.001,0.211,0.055,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.211,0.055,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.207,0.054,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.207,0.054,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.203,0.054,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.203,0.054,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.2,0.052,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.2,0.049,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.2,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.2,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.198,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.198,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.198,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.197,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.197,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.195,0.043,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.195,0.017,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.193,0.017,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.193,0.01,0.001
0.001,0.047,0.036,0.001,0.038,0.001,0.193,0.01,0.001
0.001,0.047,0.032,0.001,0.038,0.001,0.193,0.01,0.001
0.001,0.047,0.031,0.001,0.038,0.001,0.19,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.19,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.187,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.187,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.185,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.175,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.175,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.175,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.168,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.168,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.168,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.168,0.01,0.001
0.001,0.044,0.031,0.001,0.038,0.001,0.166,0.01,0.001
0.001,0.043,0.031,0.001,0.038,0.001,0.164,0.01,0.001
0.001,0.043,0.031,0.001,0.037,0.001,0.164,0.01,0.001
0.001,0.04,0.031,0.001,0.037,0.001,0.164,0.01,0.001
0.001,0.04,0.03,0.001,0.037,0.001,0.164,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.164,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.164,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.162,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.158,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.152,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.152,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.03,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.025,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.025,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.025,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.025,0.001,0.035,0.001,0.146,0.01,0.001
0.001,0.04,0.025,0.001,0.035,0.001,0.146,0.004,0.001
0.001,0.038,0.025,0.001,0.035,0.001,0.146,0.004,0.001
0.001,0.038,0.025,0.001,0.035,0.001,0.145,0.004,0.001
0.001,0.037,0.025,0.001,0.035,0.001,0.138,0.004,0.001
0.001,0.037,0.023,0.001,0.035,0.001,0.137,0.004,0.001
0.001,0.037,0.023,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.037,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.037,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.037,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.036,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.036,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.036,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.036,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.036,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.034,0.022,0.001,0.035,0.001,0.133,0.004,0.001
0.001,0.034,0.022,0.001,0.033,0.001,0.133,0.004,0.001
0.001,0.034,0.022,0.001,0.032,0.001,0.133,0.004,0.001
0.001,0.034,0.022,0.001,0.029,0.001,0.133,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.131,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.131,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.131,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.131,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.128,0.004,0.001
0.001,0.034,0.019,0.001,0.029,0.001,0.128,0.004,0.001
