_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.288,0.143,0.019,0.295,0.187,0.504,0.463,0.019
0.009,0.287,0.142,0.019,0.294,0.187,0.501,0.462,0.019
0.009,0.286,0.142,0.019,0.293,0.187,0.499,0.461,0.019
0.009,0.285,0.141,0.019,0.293,0.187,0.494,0.46,0.019
0.009,0.284,0.141,0.019,0.292,0.186,0.494,0.459,0.019
0.009,0.284,0.141,0.019,0.291,0.186,0.494,0.458,0.019
0.009,0.284,0.141,0.019,0.291,0.186,0.494,0.457,0.019
0.009,0.284,0.141,0.019,0.291,0.186,0.492,0.456,0.019
0.009,0.283,0.137,0.019,0.289,0.186,0.492,0.455,0.019
0.009,0.28,0.137,0.019,0.288,0.186,0.489,0.454,0.019
0.009,0.279,0.137,0.019,0.287,0.186,0.489,0.453,0.019
0.009,0.278,0.136,0.019,0.286,0.186,0.489,0.452,0.019
0.009,0.278,0.135,0.019,0.285,0.186,0.489,0.451,0.019
0.009,0.276,0.135,0.019,0.284,0.186,0.487,0.451,0.019
0.009,0.275,0.135,0.019,0.284,0.186,0.482,0.45,0.019
0.009,0.275,0.135,0.019,0.283,0.184,0.482,0.441,0.019
0.009,0.274,0.135,0.019,0.282,0.184,0.481,0.441,0.019
0.009,0.274,0.135,0.014,0.281,0.184,0.48,0.44,0.014
0.009,0.272,0.135,0.014,0.275,0.18,0.473,0.439,0.014
0.003,0.271,0.135,0.014,0.274,0.179,0.473,0.438,0.014
0.003,0.271,0.135,0.014,0.273,0.178,0.473,0.437,0.014
0.003,0.271,0.135,0.014,0.273,0.177,0.473,0.419,0.014
0.003,0.271,0.135,0.012,0.272,0.176,0.473,0.418,0.012
0.003,0.27,0.135,0.012,0.27,0.176,0.473,0.417,0.012
0.003,0.226,0.135,0.012,0.268,0.175,0.473,0.415,0.012
0.003,0.226,0.135,0.01,0.267,0.175,0.473,0.414,0.01
0.003,0.226,0.135,0.01,0.267,0.175,0.473,0.413,0.01
0.003,0.226,0.124,0.01,0.266,0.174,0.473,0.412,0.01
0.003,0.225,0.124,0.01,0.266,0.172,0.473,0.411,0.01
0.003,0.224,0.124,0.01,0.265,0.171,0.469,0.41,0.01
0.003,0.224,0.124,0.01,0.264,0.169,0.469,0.409,0.01
0.003,0.224,0.124,0.01,0.263,0.068,0.469,0.408,0.01
0.003,0.224,0.124,0.01,0.262,0.068,0.469,0.407,0.01
0.003,0.224,0.124,0.01,0.262,0.068,0.469,0.407,0.01
0.003,0.224,0.124,0.01,0.261,0.068,0.469,0.407,0.01
0.003,0.224,0.123,0.01,0.26,0.068,0.467,0.406,0.01
0.003,0.224,0.123,0.01,0.26,0.068,0.459,0.405,0.01
0.003,0.223,0.123,0.01,0.258,0.066,0.459,0.405,0.01
0.003,0.222,0.123,0.01,0.255,0.066,0.459,0.404,0.01
0.003,0.222,0.123,0.01,0.255,0.066,0.459,0.265,0.01
0.003,0.222,0.123,0.01,0.115,0.066,0.454,0.265,0.01
0.003,0.222,0.123,0.01,0.115,0.066,0.454,0.264,0.01
0.003,0.222,0.123,0.01,0.115,0.064,0.454,0.263,0.01
0.003,0.222,0.123,0.01,0.114,0.064,0.454,0.263,0.01
0.003,0.221,0.121,0.01,0.114,0.064,0.454,0.262,0.01
0.003,0.221,0.121,0.01,0.114,0.063,0.454,0.262,0.01
0.003,0.214,0.121,0.01,0.113,0.063,0.452,0.262,0.01
0.003,0.213,0.121,0.01,0.113,0.063,0.449,0.262,0.01
0.003,0.213,0.121,0.01,0.113,0.063,0.446,0.261,0.01
0.003,0.213,0.121,0.01,0.113,0.063,0.446,0.26,0.01
0.003,0.213,0.121,0.01,0.113,0.063,0.446,0.26,0.01
0.003,0.212,0.121,0.01,0.113,0.063,0.444,0.259,0.01
0.003,0.211,0.121,0.01,0.112,0.063,0.444,0.258,0.01
0.003,0.21,0.121,0.01,0.112,0.062,0.442,0.258,0.01
0.003,0.209,0.121,0.01,0.112,0.062,0.442,0.257,0.01
0.003,0.208,0.121,0.01,0.111,0.062,0.442,0.256,0.01
0.003,0.208,0.121,0.01,0.111,0.062,0.438,0.161,0.01
0.003,0.208,0.121,0.01,0.099,0.062,0.438,0.161,0.01
0.003,0.203,0.121,0.01,0.099,0.062,0.434,0.161,0.01
0.003,0.203,0.118,0.01,0.099,0.061,0.434,0.16,0.01
0.003,0.203,0.118,0.01,0.099,0.059,0.434,0.159,0.01
0.003,0.202,0.118,0.01,0.099,0.059,0.434,0.159,0.01
0.003,0.201,0.118,0.01,0.099,0.059,0.431,0.159,0.01
0.003,0.201,0.118,0.01,0.099,0.059,0.426,0.158,0.01
0.003,0.201,0.117,0.01,0.099,0.059,0.42,0.158,0.01
0.003,0.201,0.117,0.01,0.099,0.059,0.42,0.158,0.01
0.003,0.201,0.117,0.01,0.099,0.05,0.42,0.156,0.01
0.003,0.201,0.117,0.01,0.099,0.05,0.42,0.156,0.01
0.003,0.201,0.117,0.01,0.099,0.023,0.42,0.156,0.01
0.003,0.201,0.117,0.01,0.099,0.023,0.42,0.154,0.01
0.003,0.201,0.117,0.01,0.099,0.023,0.42,0.153,0.01
0.003,0.2,0.117,0.01,0.099,0.023,0.415,0.153,0.01
0.003,0.2,0.117,0.003,0.098,0.018,0.408,0.153,0.003
0.003,0.2,0.117,0.003,0.095,0.018,0.405,0.153,0.003
0.003,0.2,0.117,0.003,0.095,0.018,0.405,0.153,0.003
0.003,0.2,0.117,0.003,0.095,0.018,0.405,0.153,0.003
0.003,0.2,0.108,0.003,0.095,0.018,0.405,0.153,0.003
0.003,0.2,0.108,0.003,0.078,0.018,0.405,0.153,0.003
0.003,0.199,0.108,0.003,0.078,0.018,0.405,0.153,0.003
0.003,0.199,0.108,0.003,0.078,0.018,0.405,0.153,0.003
0.003,0.198,0.107,0.003,0.078,0.018,0.405,0.142,0.003
0.003,0.198,0.107,0.003,0.078,0.018,0.405,0.142,0.003
0.003,0.198,0.107,0.003,0.078,0.018,0.405,0.139,0.003
0.003,0.197,0.107,0.003,0.078,0.018,0.403,0.138,0.003
0.003,0.197,0.107,0.003,0.075,0.018,0.398,0.138,0.003
0.003,0.196,0.107,0.003,0.075,0.018,0.395,0.137,0.003
0.003,0.196,0.107,0.003,0.075,0.018,0.395,0.137,0.003
0.003,0.195,0.107,0.003,0.075,0.018,0.395,0.137,0.003
0.003,0.191,0.107,0.003,0.075,0.018,0.391,0.137,0.003
0.003,0.191,0.107,0.003,0.075,0.018,0.391,0.137,0.003
0.003,0.191,0.107,0.003,0.075,0.018,0.387,0.137,0.003
0.003,0.191,0.107,0.003,0.075,0.018,0.385,0.136,0.003
0.003,0.187,0.099,0.003,0.075,0.018,0.377,0.135,0.003
0.003,0.186,0.099,0.003,0.075,0.018,0.377,0.135,0.003
0.003,0.185,0.099,0.003,0.075,0.018,0.377,0.135,0.003
0.003,0.185,0.099,0.003,0.075,0.018,0.377,0.135,0.003
0.003,0.185,0.099,0.003,0.075,0.018,0.377,0.134,0.003
0.003,0.184,0.091,0.003,0.068,0.018,0.377,0.133,0.003
0.003,0.184,0.091,0.003,0.068,0.018,0.377,0.076,0.003
0.003,0.184,0.091,0.003,0.068,0.018,0.377,0.074,0.003
0.003,0.182,0.091,0.003,0.068,0.016,0.377,0.074,0.003
0.003,0.182,0.091,0.003,0.068,0.016,0.368,0.074,0.003
0.001,0.182,0.091,0.003,0.068,0.016,0.368,0.074,0.003
0.001,0.182,0.09,0.003,0.068,0.016,0.359,0.074,0.003
0.001,0.18,0.09,0.003,0.068,0.012,0.359,0.074,0.003
0.001,0.18,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.18,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.18,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.179,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.179,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.179,0.09,0.003,0.067,0.012,0.359,0.074,0.003
0.001,0.177,0.09,0.003,0.067,0.004,0.359,0.074,0.003
0.001,0.177,0.09,0.003,0.057,0.004,0.359,0.068,0.003
0.001,0.176,0.09,0.003,0.057,0.004,0.359,0.068,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.068,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.175,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.174,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.173,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.17,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.169,0.086,0.003,0.057,0.004,0.359,0.067,0.003
0.001,0.169,0.086,0.003,0.049,0.004,0.359,0.067,0.003
0.001,0.169,0.086,0.003,0.049,0.004,0.359,0.066,0.003
0.001,0.169,0.086,0.003,0.047,0.004,0.359,0.066,0.003
0.001,0.168,0.086,0.003,0.047,0.004,0.359,0.066,0.003
0.001,0.168,0.083,0.003,0.047,0.004,0.359,0.066,0.003
0.001,0.168,0.083,0.003,0.047,0.004,0.359,0.066,0.003
0.001,0.168,0.083,0.003,0.046,0.004,0.359,0.066,0.003
0.001,0.167,0.083,0.003,0.046,0.004,0.359,0.063,0.003
0.001,0.164,0.083,0.003,0.046,0.004,0.359,0.063,0.003
0.001,0.164,0.083,0.003,0.046,0.004,0.357,0.063,0.003
0.001,0.164,0.083,0.003,0.046,0.004,0.353,0.063,0.003
0.001,0.164,0.083,0.003,0.046,0.004,0.353,0.063,0.003
0.001,0.163,0.083,0.003,0.046,0.004,0.353,0.063,0.003
0.001,0.162,0.083,0.003,0.046,0.004,0.351,0.063,0.003
0.001,0.162,0.083,0.003,0.046,0.004,0.351,0.063,0.003
0.001,0.162,0.083,0.003,0.046,0.004,0.351,0.063,0.003
0.001,0.161,0.083,0.003,0.046,0.004,0.351,0.063,0.003
0.001,0.161,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.161,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.161,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.149,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.148,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.148,0.083,0.003,0.046,0.004,0.344,0.063,0.003
0.001,0.148,0.083,0.003,0.043,0.004,0.344,0.063,0.003
0.001,0.148,0.083,0.003,0.043,0.004,0.344,0.06,0.003
0.001,0.148,0.083,0.003,0.043,0.004,0.341,0.06,0.003
0.001,0.148,0.083,0.003,0.042,0.004,0.341,0.06,0.003
0.001,0.147,0.083,0.003,0.042,0.004,0.341,0.06,0.003
0.001,0.147,0.083,0.003,0.042,0.004,0.341,0.06,0.003
0.001,0.147,0.083,0.003,0.042,0.003,0.341,0.058,0.003
0.001,0.147,0.083,0.003,0.042,0.003,0.341,0.058,0.003
0.001,0.146,0.083,0.003,0.042,0.003,0.339,0.058,0.003
0.001,0.145,0.083,0.003,0.042,0.003,0.333,0.057,0.003
0.001,0.145,0.083,0.003,0.042,0.003,0.333,0.057,0.003
0.001,0.145,0.083,0.003,0.042,0.003,0.333,0.057,0.003
0.001,0.144,0.083,0.003,0.042,0.003,0.33,0.057,0.003
0.001,0.142,0.083,0.003,0.042,0.003,0.33,0.057,0.003
0.001,0.142,0.083,0.003,0.042,0.003,0.326,0.057,0.003
0.001,0.142,0.083,0.003,0.042,0.003,0.326,0.057,0.003
0.001,0.142,0.083,0.003,0.042,0.003,0.326,0.057,0.003
0.001,0.142,0.083,0.003,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.003,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.003,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.003,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.003,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.001,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.081,0.001,0.042,0.003,0.32,0.057,0.003
0.001,0.141,0.08,0.001,0.042,0.003,0.317,0.057,0.003
0.001,0.141,0.08,0.001,0.042,0.003,0.317,0.057,0.003
0.001,0.139,0.08,0.001,0.042,0.003,0.311,0.057,0.003
0.001,0.139,0.08,0.001,0.042,0.003,0.311,0.057,0.003
0.001,0.139,0.08,0.001,0.041,0.003,0.311,0.057,0.003
0.001,0.139,0.08,0.001,0.041,0.003,0.311,0.057,0.003
0.001,0.139,0.08,0.001,0.041,0.003,0.308,0.057,0.003
0.001,0.139,0.076,0.001,0.041,0.003,0.302,0.057,0.003
0.001,0.139,0.076,0.001,0.041,0.003,0.302,0.057,0.003
0.001,0.139,0.076,0.001,0.041,0.003,0.293,0.057,0.003
0.001,0.139,0.076,0.001,0.041,0.003,0.293,0.057,0.003
0.001,0.139,0.076,0.001,0.041,0.003,0.293,0.056,0.003
0.001,0.139,0.066,0.001,0.041,0.003,0.293,0.056,0.003
0.001,0.139,0.066,0.001,0.041,0.003,0.293,0.056,0.003
0.001,0.139,0.066,0.001,0.039,0.003,0.293,0.056,0.003
0.001,0.138,0.066,0.001,0.039,0.003,0.293,0.056,0.003
0.001,0.138,0.066,0.001,0.039,0.003,0.293,0.056,0.003
0.001,0.138,0.066,0.001,0.039,0.003,0.293,0.056,0.003
0.001,0.138,0.066,0.001,0.039,0.003,0.293,0.056,0.003
0.001,0.137,0.066,0.001,0.038,0.003,0.293,0.056,0.003
0.001,0.134,0.066,0.001,0.038,0.003,0.289,0.056,0.003
0.001,0.134,0.066,0.001,0.038,0.003,0.289,0.056,0.003
0.001,0.105,0.066,0.001,0.038,0.003,0.289,0.056,0.001
0.001,0.105,0.066,0.001,0.038,0.003,0.289,0.056,0.001
0.001,0.105,0.066,0.001,0.038,0.003,0.287,0.056,0.001
0.001,0.102,0.066,0.001,0.038,0.003,0.287,0.056,0.001
0.001,0.102,0.066,0.001,0.038,0.003,0.287,0.056,0.001
0.001,0.102,0.066,0.001,0.038,0.003,0.287,0.056,0.001
0.001,0.102,0.066,0.001,0.038,0.003,0.287,0.056,0.001
0.001,0.102,0.066,0.001,0.034,0.002,0.285,0.056,0.001
0.001,0.102,0.066,0.001,0.034,0.002,0.285,0.056,0.001
0.001,0.102,0.066,0.001,0.034,0.002,0.283,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.283,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.283,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.101,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.1,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.1,0.066,0.001,0.033,0.002,0.276,0.056,0.001
0.001,0.1,0.066,0.001,0.033,0.002,0.274,0.056,0.001
0.001,0.1,0.066,0.001,0.033,0.002,0.271,0.051,0.001
0.001,0.098,0.066,0.001,0.033,0.002,0.271,0.051,0.001
0.001,0.097,0.066,0.001,0.033,0.002,0.271,0.051,0.001
0.001,0.097,0.066,0.001,0.033,0.002,0.271,0.048,0.001
0.001,0.095,0.066,0.001,0.033,0.002,0.271,0.048,0.001
0.001,0.094,0.066,0.001,0.033,0.002,0.271,0.048,0.001
0.001,0.094,0.066,0.001,0.033,0.002,0.271,0.048,0.001
0.001,0.094,0.066,0.001,0.033,0.002,0.271,0.048,0.001
0.001,0.094,0.066,0.001,0.031,0.002,0.271,0.048,0.001
0.001,0.094,0.066,0.001,0.031,0.002,0.271,0.048,0.001
0.001,0.092,0.066,0.001,0.027,0.002,0.267,0.048,0.001
0.001,0.092,0.066,0.001,0.027,0.001,0.267,0.048,0.001
0.001,0.092,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.092,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.026,0.001,0.258,0.048,0.001
0.001,0.091,0.066,0.001,0.025,0.001,0.258,0.046,0.001
0.001,0.09,0.066,0.001,0.025,0.001,0.258,0.046,0.001
0.001,0.09,0.066,0.001,0.025,0.001,0.258,0.046,0.001
0.001,0.09,0.066,0.001,0.025,0.001,0.258,0.042,0.001
0.001,0.09,0.066,0.001,0.025,0.001,0.258,0.042,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.255,0.042,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.255,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.255,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.089,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.082,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.079,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.079,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.075,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.032,0.066,0.001,0.025,0.001,0.253,0.026,0.001
0.001,0.032,0.066,0.001,0.025,0.001,0.248,0.026,0.001
0.001,0.032,0.066,0.001,0.025,0.001,0.248,0.026,0.001
0.001,0.032,0.066,0.001,0.025,0.001,0.248,0.026,0.001
0.001,0.032,0.066,0.001,0.025,0.001,0.246,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.24,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.24,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.24,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.24,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.235,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.226,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.226,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.226,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.226,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.226,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.223,0.026,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.221,0.025,0.001
0.001,0.029,0.065,0.001,0.025,0.001,0.221,0.025,0.001
0.001,0.029,0.059,0.001,0.025,0.001,0.221,0.025,0.001
0.001,0.029,0.059,0.001,0.025,0.001,0.221,0.025,0.001
0.001,0.029,0.059,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.059,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.029,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.028,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.028,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.028,0.056,0.001,0.025,0.001,0.212,0.025,0.001
0.001,0.026,0.054,0.001,0.025,0.001,0.21,0.025,0.001
0.001,0.026,0.054,0.001,0.025,0.001,0.207,0.025,0.001
0.001,0.026,0.054,0.001,0.025,0.001,0.207,0.025,0.001
0.001,0.026,0.054,0.001,0.025,0.001,0.207,0.025,0.001
0.001,0.026,0.052,0.001,0.025,0.001,0.207,0.025,0.001
0.001,0.026,0.052,0.001,0.025,0.001,0.207,0.023,0.001
0.001,0.026,0.052,0.001,0.025,0.001,0.207,0.023,0.001
0.001,0.026,0.052,0.001,0.025,0.001,0.207,0.023,0.001
0.001,0.026,0.052,0.001,0.025,0.001,0.207,0.023,0.001
0.001,0.026,0.047,0.001,0.025,0.001,0.207,0.023,0.001
0.001,0.022,0.047,0.001,0.025,0.001,0.2,0.023,0.001
0.001,0.022,0.047,0.001,0.025,0.001,0.2,0.023,0.001
0.001,0.022,0.047,0.001,0.024,0.001,0.195,0.023,0.001
0.001,0.022,0.047,0.001,0.024,0.001,0.179,0.023,0.001
0.001,0.022,0.047,0.001,0.024,0.001,0.179,0.023,0.001
0.001,0.022,0.047,0.001,0.024,0.001,0.179,0.023,0.001
0.001,0.022,0.047,0.001,0.011,0.001,0.179,0.02,0.001
0.001,0.022,0.047,0.001,0.011,0.001,0.179,0.02,0.001
0.001,0.022,0.047,0.001,0.011,0.001,0.179,0.02,0.001
0.001,0.004,0.047,0.001,0.011,0.001,0.179,0.02,0.001
0.001,0.004,0.047,0.001,0.011,0.001,0.179,0.02,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.016,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.016,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.016,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.016,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.016,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.179,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.174,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.174,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.174,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.174,0.014,0.001
0.001,0.004,0.011,0.001,0.011,0.001,0.174,0.014,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.166,0.01,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.166,0.01,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.166,0.01,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.162,0.01,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.162,0.01,0.001
0.001,0.004,0.005,0.001,0.011,0.001,0.162,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.162,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.156,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.151,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.148,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.148,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.145,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.145,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.145,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.136,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.136,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.136,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.136,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.136,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.133,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.133,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.133,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.13,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.13,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.13,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.13,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.125,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.125,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.077,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.069,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.069,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.069,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.011,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.01,0.001
0.001,0.004,0.003,0.001,0.01,0.001,0.05,0.01,0.001
