_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.69,0.691,0.691,0.69,0.69,0.685,0.651,0.692,0.69
0.688,0.69,0.69,0.689,0.689,0.684,0.651,0.691,0.689
0.687,0.689,0.689,0.688,0.688,0.683,0.65,0.69,0.688
0.686,0.688,0.688,0.687,0.687,0.682,0.649,0.689,0.687
0.685,0.687,0.687,0.686,0.686,0.681,0.648,0.688,0.686
0.683,0.686,0.686,0.685,0.685,0.68,0.646,0.686,0.685
0.682,0.685,0.685,0.684,0.684,0.679,0.645,0.685,0.684
0.681,0.684,0.684,0.682,0.683,0.678,0.644,0.684,0.682
0.68,0.683,0.683,0.681,0.682,0.677,0.643,0.683,0.681
0.679,0.682,0.682,0.68,0.681,0.676,0.642,0.682,0.68
0.678,0.681,0.681,0.679,0.68,0.675,0.641,0.681,0.679
0.677,0.679,0.68,0.678,0.678,0.673,0.64,0.68,0.678
0.676,0.678,0.679,0.677,0.677,0.672,0.64,0.679,0.677
0.675,0.677,0.678,0.676,0.676,0.671,0.639,0.678,0.676
0.673,0.676,0.677,0.675,0.675,0.67,0.638,0.676,0.675
0.672,0.675,0.676,0.674,0.674,0.669,0.637,0.675,0.674
0.671,0.674,0.675,0.673,0.673,0.668,0.636,0.674,0.673
0.67,0.673,0.674,0.672,0.672,0.667,0.634,0.673,0.672
0.668,0.672,0.673,0.671,0.671,0.666,0.633,0.672,0.671
0.667,0.671,0.672,0.67,0.67,0.665,0.631,0.671,0.67
0.666,0.67,0.671,0.669,0.669,0.664,0.63,0.67,0.669
0.665,0.669,0.67,0.668,0.668,0.663,0.629,0.669,0.668
0.663,0.668,0.669,0.667,0.667,0.661,0.627,0.668,0.667
0.662,0.667,0.668,0.666,0.666,0.66,0.627,0.667,0.666
0.661,0.666,0.667,0.665,0.665,0.659,0.625,0.666,0.665
0.66,0.665,0.666,0.664,0.664,0.658,0.623,0.665,0.664
0.659,0.664,0.665,0.663,0.663,0.657,0.622,0.664,0.663
0.658,0.663,0.664,0.662,0.662,0.656,0.621,0.662,0.662
0.657,0.662,0.663,0.661,0.661,0.655,0.619,0.661,0.661
0.656,0.661,0.662,0.658,0.66,0.654,0.618,0.66,0.658
0.655,0.66,0.661,0.657,0.659,0.653,0.616,0.659,0.657
0.654,0.659,0.66,0.656,0.658,0.652,0.614,0.658,0.656
0.653,0.658,0.659,0.655,0.657,0.651,0.614,0.657,0.655
0.652,0.657,0.658,0.654,0.656,0.65,0.614,0.656,0.654
0.651,0.656,0.657,0.653,0.655,0.649,0.613,0.655,0.653
0.65,0.655,0.656,0.651,0.654,0.648,0.612,0.654,0.651
0.649,0.654,0.655,0.649,0.653,0.647,0.611,0.653,0.649
0.648,0.653,0.654,0.648,0.652,0.646,0.609,0.652,0.648
0.647,0.652,0.653,0.647,0.651,0.645,0.608,0.651,0.647
0.646,0.651,0.652,0.646,0.65,0.644,0.606,0.65,0.646
0.645,0.65,0.651,0.645,0.649,0.643,0.605,0.649,0.645
0.643,0.649,0.65,0.644,0.648,0.642,0.604,0.648,0.644
0.642,0.648,0.649,0.642,0.647,0.641,0.602,0.647,0.642
0.641,0.647,0.648,0.641,0.646,0.64,0.601,0.646,0.641
0.641,0.646,0.647,0.64,0.645,0.639,0.599,0.644,0.64
0.64,0.644,0.646,0.639,0.644,0.638,0.598,0.643,0.639
0.639,0.643,0.645,0.638,0.643,0.637,0.596,0.642,0.638
0.638,0.642,0.644,0.637,0.642,0.636,0.595,0.641,0.637
0.637,0.641,0.643,0.636,0.641,0.635,0.593,0.64,0.636
0.636,0.639,0.642,0.635,0.64,0.634,0.592,0.639,0.635
0.635,0.638,0.641,0.634,0.639,0.633,0.59,0.638,0.634
0.633,0.637,0.64,0.633,0.638,0.631,0.589,0.637,0.633
0.632,0.636,0.639,0.631,0.637,0.63,0.587,0.636,0.631
0.631,0.635,0.638,0.63,0.636,0.628,0.586,0.635,0.63
0.63,0.634,0.637,0.629,0.635,0.627,0.585,0.634,0.629
0.629,0.633,0.636,0.628,0.634,0.626,0.583,0.633,0.628
0.628,0.632,0.634,0.627,0.633,0.625,0.583,0.632,0.627
0.627,0.631,0.632,0.626,0.632,0.624,0.582,0.631,0.626
0.626,0.63,0.631,0.625,0.631,0.623,0.58,0.629,0.625
0.625,0.629,0.63,0.624,0.63,0.622,0.58,0.628,0.624
0.624,0.628,0.629,0.623,0.629,0.62,0.578,0.627,0.623
0.623,0.627,0.628,0.622,0.628,0.619,0.577,0.626,0.622
0.621,0.626,0.627,0.621,0.627,0.618,0.576,0.625,0.621
0.619,0.625,0.626,0.62,0.626,0.617,0.575,0.624,0.62
0.618,0.624,0.625,0.618,0.625,0.616,0.573,0.623,0.618
0.617,0.623,0.624,0.617,0.624,0.615,0.572,0.622,0.617
0.616,0.622,0.623,0.616,0.623,0.614,0.571,0.621,0.616
0.615,0.621,0.622,0.614,0.621,0.613,0.57,0.62,0.614
0.614,0.62,0.621,0.613,0.62,0.611,0.569,0.619,0.613
0.612,0.619,0.62,0.612,0.619,0.61,0.568,0.618,0.612
0.611,0.618,0.619,0.611,0.618,0.609,0.565,0.617,0.611
0.61,0.617,0.618,0.609,0.617,0.608,0.564,0.616,0.609
0.609,0.616,0.617,0.608,0.616,0.607,0.563,0.615,0.608
0.608,0.615,0.616,0.606,0.615,0.606,0.561,0.614,0.606
0.607,0.614,0.615,0.605,0.614,0.605,0.56,0.613,0.605
0.606,0.613,0.614,0.604,0.613,0.604,0.558,0.612,0.604
0.605,0.612,0.613,0.602,0.612,0.603,0.557,0.611,0.602
0.604,0.611,0.612,0.601,0.611,0.602,0.555,0.61,0.601
0.602,0.61,0.611,0.6,0.61,0.601,0.554,0.609,0.6
0.601,0.609,0.61,0.599,0.609,0.599,0.552,0.608,0.599
