_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.486,0.205,0.225,0.497,0.462,0.501,0.513,0.229
0.016,0.485,0.205,0.225,0.496,0.462,0.498,0.512,0.228
0.016,0.484,0.203,0.224,0.495,0.462,0.498,0.511,0.227
0.016,0.483,0.203,0.223,0.494,0.462,0.498,0.51,0.224
0.016,0.482,0.203,0.22,0.494,0.459,0.498,0.509,0.223
0.016,0.481,0.203,0.219,0.491,0.458,0.498,0.508,0.221
0.015,0.449,0.202,0.217,0.488,0.457,0.498,0.507,0.113
0.015,0.449,0.202,0.109,0.487,0.456,0.494,0.506,0.113
0.015,0.448,0.202,0.109,0.486,0.455,0.494,0.505,0.113
0.015,0.448,0.202,0.109,0.486,0.454,0.494,0.503,0.109
0.015,0.448,0.2,0.105,0.484,0.454,0.492,0.502,0.109
0.015,0.448,0.2,0.105,0.483,0.453,0.492,0.501,0.109
0.015,0.447,0.198,0.105,0.482,0.452,0.492,0.5,0.109
0.015,0.447,0.198,0.105,0.481,0.451,0.492,0.498,0.093
0.015,0.447,0.198,0.089,0.48,0.449,0.492,0.497,0.093
0.013,0.446,0.198,0.089,0.479,0.448,0.491,0.496,0.093
0.013,0.446,0.198,0.089,0.478,0.447,0.488,0.496,0.086
0.013,0.445,0.198,0.082,0.477,0.446,0.488,0.495,0.084
0.013,0.444,0.198,0.08,0.476,0.442,0.485,0.494,0.081
0.013,0.443,0.198,0.075,0.474,0.441,0.483,0.493,0.081
0.013,0.44,0.197,0.072,0.473,0.44,0.48,0.492,0.081
0.013,0.44,0.196,0.072,0.472,0.439,0.48,0.491,0.047
0.013,0.44,0.196,0.072,0.47,0.437,0.477,0.491,0.047
0.013,0.439,0.196,0.063,0.469,0.436,0.477,0.49,0.047
0.013,0.438,0.196,0.063,0.469,0.434,0.477,0.489,0.046
0.013,0.437,0.195,0.063,0.468,0.432,0.477,0.488,0.046
0.013,0.436,0.19,0.063,0.467,0.431,0.473,0.487,0.046
0.013,0.436,0.189,0.063,0.466,0.43,0.473,0.486,0.046
0.013,0.436,0.188,0.063,0.465,0.428,0.471,0.485,0.046
0.013,0.435,0.188,0.046,0.464,0.427,0.471,0.484,0.046
0.013,0.434,0.187,0.046,0.464,0.425,0.471,0.483,0.046
0.013,0.433,0.186,0.046,0.463,0.424,0.468,0.482,0.046
0.013,0.432,0.184,0.046,0.463,0.422,0.468,0.481,0.046
0.013,0.432,0.183,0.046,0.462,0.42,0.468,0.48,0.046
0.013,0.43,0.183,0.046,0.461,0.417,0.468,0.479,0.046
0.013,0.429,0.181,0.046,0.46,0.416,0.468,0.478,0.046
0.013,0.428,0.181,0.046,0.46,0.415,0.466,0.476,0.046
0.013,0.427,0.181,0.046,0.46,0.414,0.462,0.475,0.046
0.013,0.422,0.18,0.046,0.46,0.412,0.462,0.474,0.046
0.013,0.421,0.18,0.046,0.459,0.411,0.462,0.474,0.046
0.013,0.42,0.176,0.046,0.458,0.41,0.462,0.473,0.041
0.013,0.419,0.176,0.041,0.457,0.409,0.462,0.472,0.041
0.013,0.418,0.176,0.041,0.456,0.406,0.462,0.471,0.041
0.013,0.417,0.175,0.041,0.455,0.404,0.461,0.47,0.041
0.013,0.416,0.171,0.041,0.454,0.404,0.459,0.469,0.041
0.013,0.415,0.17,0.041,0.453,0.403,0.457,0.468,0.041
0.013,0.414,0.17,0.041,0.452,0.4,0.457,0.466,0.041
0.013,0.413,0.17,0.041,0.451,0.399,0.457,0.465,0.041
0.013,0.412,0.169,0.041,0.451,0.399,0.457,0.464,0.041
0.013,0.411,0.169,0.041,0.45,0.398,0.454,0.464,0.041
0.013,0.41,0.168,0.041,0.449,0.396,0.454,0.46,0.041
0.013,0.41,0.168,0.041,0.448,0.394,0.452,0.46,0.041
0.013,0.409,0.168,0.041,0.441,0.392,0.451,0.459,0.041
0.013,0.408,0.168,0.041,0.44,0.391,0.448,0.458,0.041
0.013,0.407,0.168,0.041,0.439,0.39,0.448,0.456,0.041
0.013,0.404,0.167,0.041,0.438,0.389,0.448,0.455,0.041
0.013,0.403,0.167,0.041,0.437,0.388,0.446,0.454,0.033
0.013,0.402,0.167,0.041,0.436,0.384,0.446,0.454,0.033
0.013,0.401,0.166,0.033,0.435,0.383,0.441,0.453,0.033
0.013,0.4,0.166,0.033,0.434,0.382,0.438,0.452,0.033
0.013,0.399,0.166,0.033,0.433,0.38,0.438,0.45,0.033
0.013,0.399,0.166,0.033,0.432,0.38,0.438,0.45,0.033
0.013,0.398,0.166,0.033,0.432,0.379,0.437,0.45,0.033
0.013,0.397,0.166,0.033,0.431,0.379,0.436,0.449,0.033
0.012,0.397,0.166,0.033,0.43,0.378,0.435,0.448,0.033
0.012,0.396,0.166,0.033,0.429,0.371,0.435,0.447,0.033
0.012,0.396,0.166,0.033,0.429,0.369,0.432,0.447,0.033
0.012,0.395,0.135,0.033,0.429,0.368,0.432,0.446,0.033
0.012,0.394,0.135,0.033,0.428,0.366,0.432,0.446,0.033
0.012,0.393,0.135,0.033,0.427,0.365,0.432,0.445,0.033
0.012,0.393,0.134,0.023,0.427,0.364,0.432,0.444,0.022
0.012,0.393,0.134,0.023,0.425,0.363,0.432,0.443,0.02
0.012,0.392,0.134,0.023,0.424,0.361,0.43,0.443,0.02
0.012,0.391,0.134,0.023,0.423,0.359,0.43,0.442,0.02
0.012,0.39,0.133,0.02,0.423,0.358,0.43,0.441,0.02
0.012,0.389,0.132,0.02,0.422,0.357,0.428,0.44,0.02
0.012,0.389,0.132,0.02,0.422,0.356,0.424,0.44,0.02
0.012,0.389,0.132,0.02,0.421,0.354,0.424,0.44,0.02
0.012,0.388,0.131,0.02,0.42,0.35,0.424,0.44,0.02
0.012,0.388,0.131,0.02,0.42,0.349,0.424,0.439,0.02
0.012,0.387,0.13,0.02,0.42,0.348,0.422,0.438,0.02
0.012,0.386,0.13,0.02,0.419,0.346,0.422,0.437,0.02
0.012,0.385,0.13,0.02,0.417,0.345,0.419,0.437,0.02
0.012,0.384,0.13,0.02,0.416,0.344,0.419,0.436,0.02
0.012,0.383,0.13,0.02,0.416,0.343,0.417,0.423,0.02
0.012,0.382,0.127,0.008,0.416,0.342,0.414,0.422,0.02
0.012,0.381,0.127,0.008,0.415,0.342,0.414,0.421,0.008
0.012,0.38,0.127,0.008,0.414,0.341,0.414,0.421,0.008
0.012,0.38,0.127,0.008,0.413,0.339,0.414,0.42,0.008
0.012,0.38,0.127,0.008,0.412,0.339,0.41,0.42,0.008
0.012,0.379,0.127,0.008,0.408,0.334,0.41,0.42,0.008
0.012,0.378,0.121,0.008,0.407,0.332,0.41,0.419,0.008
0.012,0.378,0.121,0.008,0.406,0.331,0.41,0.418,0.008
0.012,0.378,0.119,0.008,0.405,0.331,0.41,0.417,0.008
0.011,0.377,0.119,0.008,0.404,0.33,0.409,0.417,0.008
0.011,0.377,0.119,0.008,0.402,0.328,0.409,0.416,0.008
0.011,0.376,0.119,0.008,0.401,0.327,0.409,0.415,0.008
0.011,0.375,0.119,0.008,0.4,0.324,0.406,0.414,0.008
0.011,0.374,0.118,0.008,0.399,0.323,0.403,0.413,0.008
0.011,0.373,0.118,0.008,0.398,0.321,0.403,0.412,0.008
0.011,0.373,0.118,0.008,0.398,0.318,0.401,0.411,0.008
0.011,0.373,0.118,0.008,0.397,0.315,0.399,0.41,0.008
0.011,0.373,0.118,0.008,0.397,0.314,0.398,0.409,0.008
0.011,0.372,0.118,0.008,0.396,0.312,0.398,0.408,0.008
0.011,0.371,0.118,0.006,0.396,0.311,0.398,0.407,0.008
0.011,0.371,0.117,0.006,0.395,0.217,0.398,0.403,0.006
0.011,0.371,0.117,0.004,0.394,0.216,0.396,0.402,0.006
0.011,0.37,0.117,0.004,0.394,0.213,0.394,0.402,0.004
0.011,0.369,0.117,0.004,0.393,0.21,0.389,0.401,0.004
0.011,0.369,0.117,0.004,0.389,0.21,0.389,0.4,0.004
0.011,0.369,0.117,0.004,0.389,0.208,0.388,0.4,0.004
0.011,0.368,0.117,0.004,0.388,0.207,0.388,0.399,0.004
0.011,0.367,0.112,0.004,0.388,0.205,0.386,0.398,0.004
0.011,0.366,0.112,0.004,0.387,0.205,0.386,0.397,0.004
0.011,0.366,0.112,0.004,0.386,0.205,0.383,0.397,0.004
0.011,0.366,0.109,0.004,0.385,0.205,0.378,0.396,0.004
0.011,0.365,0.108,0.004,0.384,0.205,0.374,0.396,0.004
0.011,0.364,0.108,0.004,0.371,0.205,0.374,0.395,0.004
0.011,0.364,0.107,0.004,0.37,0.203,0.374,0.394,0.004
0.011,0.363,0.106,0.004,0.369,0.199,0.374,0.394,0.004
0.011,0.363,0.106,0.004,0.368,0.187,0.374,0.392,0.004
0.011,0.362,0.106,0.004,0.367,0.186,0.373,0.391,0.004
0.011,0.361,0.106,0.004,0.365,0.186,0.371,0.39,0.004
0.011,0.36,0.106,0.004,0.365,0.186,0.368,0.389,0.004
0.011,0.359,0.106,0.004,0.364,0.185,0.368,0.388,0.004
0.011,0.358,0.106,0.004,0.359,0.185,0.368,0.387,0.004
0.011,0.357,0.106,0.004,0.358,0.184,0.368,0.386,0.004
0.009,0.356,0.106,0.004,0.357,0.184,0.368,0.385,0.004
0.009,0.355,0.105,0.004,0.355,0.184,0.368,0.384,0.004
0.009,0.354,0.105,0.004,0.354,0.183,0.366,0.383,0.004
0.009,0.353,0.105,0.004,0.353,0.183,0.363,0.382,0.004
0.009,0.353,0.105,0.004,0.352,0.182,0.363,0.381,0.004
0.009,0.352,0.105,0.004,0.351,0.181,0.36,0.38,0.004
0.009,0.351,0.105,0.004,0.35,0.181,0.356,0.379,0.004
0.009,0.35,0.105,0.004,0.349,0.178,0.356,0.379,0.004
0.009,0.349,0.105,0.004,0.347,0.178,0.353,0.379,0.004
0.009,0.348,0.105,0.004,0.347,0.178,0.353,0.378,0.004
0.009,0.347,0.105,0.004,0.347,0.178,0.353,0.377,0.004
0.009,0.346,0.105,0.004,0.347,0.178,0.353,0.377,0.004
0.009,0.345,0.097,0.004,0.347,0.105,0.352,0.377,0.004
0.009,0.345,0.097,0.004,0.347,0.105,0.35,0.377,0.004
0.009,0.344,0.097,0.004,0.345,0.105,0.35,0.377,0.004
0.009,0.342,0.097,0.002,0.345,0.104,0.35,0.376,0.002
0.009,0.339,0.097,0.002,0.344,0.085,0.35,0.375,0.002
0.009,0.336,0.096,0.002,0.344,0.085,0.348,0.375,0.002
0.009,0.334,0.096,0.002,0.343,0.085,0.345,0.374,0.002
0.009,0.333,0.096,0.002,0.342,0.083,0.345,0.374,0.002
0.009,0.332,0.096,0.002,0.341,0.083,0.345,0.374,0.002
0.009,0.331,0.096,0.002,0.34,0.083,0.345,0.374,0.002
0.009,0.331,0.096,0.002,0.337,0.083,0.345,0.373,0.002
0.009,0.331,0.096,0.002,0.337,0.083,0.343,0.372,0.002
0.009,0.302,0.096,0.002,0.336,0.083,0.343,0.371,0.002
0.009,0.302,0.092,0.002,0.206,0.08,0.343,0.371,0.002
0.009,0.302,0.092,0.002,0.205,0.08,0.341,0.37,0.002
0.009,0.301,0.092,0.002,0.204,0.08,0.341,0.369,0.002
0.009,0.301,0.092,0.002,0.204,0.08,0.341,0.368,0.002
0.009,0.3,0.092,0.002,0.203,0.08,0.341,0.367,0.002
0.009,0.299,0.09,0.002,0.202,0.076,0.341,0.367,0.002
0.009,0.296,0.09,0.002,0.202,0.075,0.341,0.367,0.002
0.009,0.295,0.09,0.002,0.202,0.075,0.341,0.366,0.002
0.009,0.29,0.09,0.002,0.201,0.075,0.337,0.365,0.002
0.009,0.29,0.09,0.002,0.201,0.074,0.337,0.364,0.002
0.009,0.285,0.09,0.002,0.201,0.071,0.337,0.363,0.002
0.009,0.285,0.09,0.002,0.201,0.071,0.335,0.362,0.002
0.009,0.285,0.09,0.002,0.201,0.071,0.333,0.36,0.002
0.009,0.284,0.089,0.002,0.2,0.071,0.333,0.359,0.002
0.009,0.283,0.089,0.002,0.182,0.058,0.332,0.358,0.002
0.009,0.283,0.083,0.002,0.182,0.058,0.328,0.357,0.002
0.009,0.282,0.083,0.002,0.181,0.058,0.328,0.356,0.002
0.005,0.281,0.083,0.002,0.18,0.055,0.328,0.356,0.002
0.004,0.281,0.083,0.002,0.18,0.055,0.328,0.355,0.001
0.004,0.28,0.083,0.002,0.18,0.055,0.328,0.354,0.001
0.004,0.28,0.083,0.001,0.18,0.055,0.326,0.353,0.001
0.004,0.279,0.083,0.001,0.18,0.055,0.325,0.353,0.001
0.004,0.278,0.083,0.001,0.18,0.055,0.325,0.352,0.001
0.004,0.278,0.083,0.001,0.179,0.055,0.325,0.351,0.001
0.004,0.277,0.083,0.001,0.178,0.05,0.321,0.349,0.001
0.004,0.276,0.083,0.001,0.176,0.039,0.32,0.348,0.001
0.004,0.276,0.083,0.001,0.175,0.039,0.318,0.347,0.001
0.004,0.274,0.083,0.001,0.175,0.036,0.318,0.346,0.001
0.004,0.274,0.083,0.001,0.171,0.014,0.318,0.345,0.001
0.004,0.274,0.083,0.001,0.171,0.014,0.316,0.345,0.001
0.004,0.273,0.083,0.001,0.17,0.014,0.313,0.344,0.001
0.004,0.271,0.083,0.001,0.169,0.014,0.313,0.343,0.001
0.004,0.269,0.083,0.001,0.169,0.014,0.311,0.342,0.001
0.004,0.269,0.083,0.001,0.166,0.014,0.311,0.342,0.001
0.004,0.265,0.083,0.001,0.165,0.014,0.311,0.341,0.001
0.004,0.264,0.083,0.001,0.165,0.01,0.311,0.34,0.001
0.004,0.263,0.083,0.001,0.165,0.01,0.31,0.336,0.001
0.004,0.262,0.083,0.001,0.165,0.01,0.31,0.334,0.001
0.004,0.262,0.081,0.001,0.165,0.01,0.307,0.332,0.001
0.004,0.261,0.081,0.001,0.164,0.01,0.302,0.331,0.001
0.004,0.261,0.081,0.001,0.164,0.01,0.302,0.305,0.001
0.004,0.26,0.081,0.001,0.164,0.01,0.3,0.304,0.001
0.004,0.256,0.08,0.001,0.163,0.01,0.3,0.303,0.001
0.004,0.255,0.076,0.001,0.163,0.01,0.3,0.302,0.001
0.004,0.255,0.076,0.001,0.162,0.01,0.3,0.301,0.001
0.004,0.254,0.076,0.001,0.161,0.005,0.297,0.3,0.001
0.004,0.254,0.076,0.001,0.16,0.005,0.297,0.299,0.001
0.004,0.254,0.076,0.001,0.16,0.005,0.297,0.297,0.001
0.004,0.253,0.074,0.001,0.159,0.005,0.294,0.296,0.001
0.004,0.253,0.074,0.001,0.159,0.005,0.294,0.296,0.001
0.004,0.253,0.074,0.001,0.159,0.005,0.292,0.295,0.001
0.004,0.251,0.074,0.001,0.159,0.005,0.289,0.294,0.001
0.004,0.25,0.074,0.001,0.159,0.005,0.289,0.293,0.001
0.004,0.249,0.074,0.001,0.157,0.005,0.289,0.292,0.001
0.004,0.249,0.074,0.001,0.157,0.005,0.287,0.291,0.001
0.004,0.248,0.074,0.001,0.156,0.005,0.287,0.291,0.001
0.004,0.247,0.074,0.001,0.156,0.002,0.287,0.29,0.001
0.004,0.246,0.074,0.001,0.099,0.002,0.283,0.29,0.001
0.004,0.245,0.074,0.001,0.099,0.002,0.283,0.289,0.001
0.004,0.244,0.074,0.001,0.099,0.002,0.282,0.289,0.001
0.004,0.243,0.074,0.001,0.099,0.002,0.282,0.288,0.001
0.004,0.241,0.074,0.001,0.099,0.002,0.28,0.288,0.001
0.004,0.24,0.074,0.001,0.099,0.002,0.28,0.287,0.001
0.004,0.24,0.072,0.001,0.099,0.002,0.28,0.286,0.001
0.004,0.24,0.072,0.001,0.099,0.002,0.278,0.286,0.001
0.004,0.239,0.072,0.001,0.099,0.002,0.277,0.285,0.001
0.004,0.239,0.072,0.001,0.098,0.002,0.277,0.285,0.001
0.004,0.238,0.072,0.001,0.098,0.002,0.275,0.284,0.001
0.004,0.236,0.072,0.001,0.098,0.002,0.274,0.284,0.001
0.004,0.236,0.072,0.001,0.098,0.002,0.27,0.284,0.001
0.004,0.235,0.072,0.001,0.098,0.002,0.27,0.283,0.001
0.004,0.234,0.071,0.001,0.098,0.002,0.268,0.247,0.001
0.004,0.233,0.071,0.001,0.098,0.002,0.268,0.247,0.001
0.004,0.233,0.071,0.001,0.098,0.002,0.263,0.247,0.001
0.004,0.232,0.071,0.001,0.096,0.002,0.263,0.246,0.001
0.004,0.231,0.071,0.001,0.096,0.002,0.261,0.246,0.001
0.004,0.231,0.071,0.001,0.096,0.002,0.261,0.245,0.001
0.004,0.23,0.071,0.001,0.096,0.002,0.261,0.244,0.001
0.004,0.23,0.071,0.001,0.096,0.002,0.259,0.243,0.001
0.004,0.23,0.071,0.001,0.096,0.002,0.259,0.242,0.001
0.004,0.227,0.07,0.001,0.096,0.002,0.259,0.242,0.001
0.004,0.227,0.07,0.001,0.095,0.002,0.258,0.242,0.001
0.004,0.226,0.07,0.001,0.095,0.002,0.257,0.242,0.001
0.004,0.226,0.066,0.001,0.095,0.002,0.253,0.24,0.001
0.004,0.225,0.066,0.001,0.095,0.002,0.253,0.239,0.001
0.004,0.224,0.066,0.001,0.095,0.002,0.253,0.238,0.001
0.004,0.224,0.066,0.001,0.095,0.002,0.253,0.237,0.001
0.004,0.221,0.066,0.001,0.095,0.002,0.253,0.235,0.001
0.004,0.221,0.066,0.001,0.094,0.002,0.253,0.235,0.001
0.004,0.22,0.066,0.001,0.094,0.002,0.251,0.234,0.001
0.004,0.219,0.066,0.001,0.092,0.002,0.251,0.233,0.001
0.004,0.219,0.066,0.001,0.092,0.002,0.25,0.233,0.001
0.004,0.219,0.064,0.001,0.091,0.002,0.25,0.232,0.001
0.004,0.215,0.064,0.001,0.091,0.002,0.248,0.231,0.001
0.001,0.213,0.064,0.001,0.09,0.002,0.246,0.231,0.001
0.001,0.213,0.064,0.001,0.09,0.002,0.243,0.231,0.001
0.001,0.212,0.064,0.001,0.09,0.002,0.241,0.23,0.001
0.001,0.211,0.064,0.001,0.09,0.002,0.24,0.228,0.001
0.001,0.21,0.062,0.001,0.09,0.002,0.239,0.228,0.001
0.001,0.209,0.062,0.001,0.09,0.002,0.236,0.228,0.001
0.001,0.208,0.062,0.001,0.09,0.002,0.225,0.226,0.001
0.001,0.207,0.062,0.001,0.089,0.002,0.225,0.225,0.001
0.001,0.206,0.06,0.001,0.089,0.002,0.225,0.223,0.001
0.001,0.205,0.052,0.001,0.089,0.002,0.221,0.223,0.001
0.001,0.204,0.052,0.001,0.089,0.002,0.221,0.222,0.001
0.001,0.204,0.052,0.001,0.089,0.002,0.221,0.222,0.001
0.001,0.203,0.052,0.001,0.088,0.002,0.217,0.222,0.001
0.001,0.203,0.052,0.001,0.088,0.002,0.217,0.222,0.001
0.001,0.202,0.052,0.001,0.088,0.002,0.217,0.221,0.001
0.001,0.2,0.05,0.001,0.088,0.002,0.213,0.221,0.001
0.001,0.199,0.05,0.001,0.088,0.002,0.213,0.22,0.001
0.001,0.199,0.05,0.001,0.087,0.002,0.213,0.219,0.001
0.001,0.199,0.05,0.001,0.087,0.002,0.213,0.219,0.001
0.001,0.195,0.05,0.001,0.087,0.002,0.213,0.218,0.001
0.001,0.195,0.05,0.001,0.087,0.002,0.211,0.217,0.001
0.001,0.194,0.049,0.001,0.087,0.002,0.207,0.217,0.001
0.001,0.193,0.049,0.001,0.086,0.002,0.206,0.216,0.001
0.001,0.191,0.049,0.001,0.086,0.002,0.206,0.214,0.001
0.001,0.191,0.049,0.001,0.086,0.002,0.203,0.214,0.001
0.001,0.191,0.049,0.001,0.085,0.002,0.203,0.213,0.001
0.001,0.191,0.049,0.001,0.085,0.002,0.203,0.212,0.001
0.001,0.19,0.049,0.001,0.085,0.002,0.201,0.212,0.001
0.001,0.189,0.049,0.001,0.085,0.002,0.201,0.211,0.001
0.001,0.188,0.049,0.001,0.083,0.002,0.201,0.211,0.001
0.001,0.187,0.03,0.001,0.083,0.002,0.201,0.21,0.001
0.001,0.186,0.03,0.001,0.083,0.002,0.201,0.21,0.001
0.001,0.185,0.03,0.001,0.083,0.002,0.197,0.21,0.001
0.001,0.183,0.03,0.001,0.083,0.002,0.197,0.21,0.001
0.001,0.182,0.03,0.001,0.081,0.002,0.194,0.209,0.001
0.001,0.182,0.03,0.001,0.081,0.002,0.194,0.209,0.001
0.001,0.182,0.03,0.001,0.081,0.002,0.193,0.202,0.001
0.001,0.181,0.03,0.001,0.079,0.002,0.193,0.202,0.001
0.001,0.178,0.03,0.001,0.079,0.002,0.193,0.201,0.001
0.001,0.178,0.03,0.001,0.079,0.002,0.193,0.201,0.001
0.001,0.177,0.03,0.001,0.078,0.002,0.191,0.2,0.001
0.001,0.176,0.03,0.001,0.078,0.002,0.187,0.2,0.001
0.001,0.175,0.03,0.001,0.078,0.002,0.187,0.199,0.001
0.001,0.175,0.03,0.001,0.078,0.002,0.187,0.195,0.001
0.001,0.175,0.03,0.001,0.078,0.002,0.187,0.191,0.001
0.001,0.175,0.03,0.001,0.078,0.002,0.182,0.19,0.001
0.001,0.174,0.03,0.001,0.078,0.002,0.182,0.188,0.001
0.001,0.174,0.03,0.001,0.078,0.002,0.182,0.187,0.001
0.001,0.173,0.03,0.001,0.078,0.002,0.182,0.185,0.001
0.001,0.171,0.03,0.001,0.078,0.002,0.182,0.184,0.001
0.001,0.17,0.03,0.001,0.078,0.002,0.182,0.184,0.001
0.001,0.17,0.03,0.001,0.078,0.002,0.182,0.183,0.001
0.001,0.133,0.03,0.001,0.078,0.002,0.182,0.183,0.001
0.001,0.133,0.03,0.001,0.076,0.002,0.174,0.18,0.001
0.001,0.133,0.03,0.001,0.076,0.002,0.174,0.14,0.001
0.001,0.133,0.03,0.001,0.076,0.002,0.174,0.138,0.001
0.001,0.133,0.028,0.001,0.076,0.002,0.174,0.138,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.137,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.136,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.135,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.135,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.135,0.001
0.001,0.095,0.028,0.001,0.076,0.002,0.174,0.134,0.001
0.001,0.094,0.028,0.001,0.075,0.002,0.17,0.134,0.001
0.001,0.092,0.028,0.001,0.075,0.002,0.17,0.133,0.001
0.001,0.091,0.018,0.001,0.075,0.002,0.17,0.133,0.001
0.001,0.091,0.018,0.001,0.075,0.002,0.168,0.131,0.001
0.001,0.091,0.018,0.001,0.075,0.002,0.165,0.131,0.001
0.001,0.091,0.018,0.001,0.075,0.002,0.165,0.13,0.001
0.001,0.089,0.018,0.001,0.075,0.002,0.165,0.13,0.001
0.001,0.089,0.018,0.001,0.075,0.002,0.161,0.127,0.001
0.001,0.089,0.018,0.001,0.075,0.002,0.156,0.127,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.156,0.126,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.153,0.126,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.151,0.126,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.151,0.125,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.151,0.123,0.001
0.001,0.089,0.016,0.001,0.075,0.002,0.151,0.123,0.001
0.001,0.087,0.016,0.001,0.07,0.002,0.151,0.122,0.001
0.001,0.087,0.016,0.001,0.07,0.002,0.151,0.121,0.001
0.001,0.086,0.016,0.001,0.07,0.002,0.151,0.121,0.001
0.001,0.086,0.016,0.001,0.067,0.002,0.151,0.121,0.001
0.001,0.086,0.014,0.001,0.067,0.002,0.148,0.119,0.001
0.001,0.086,0.014,0.001,0.067,0.002,0.141,0.117,0.001
0.001,0.086,0.014,0.001,0.067,0.002,0.141,0.117,0.001
0.001,0.085,0.011,0.001,0.067,0.002,0.138,0.117,0.001
0.001,0.085,0.011,0.001,0.067,0.002,0.13,0.117,0.001
0.001,0.082,0.011,0.001,0.067,0.002,0.13,0.117,0.001
0.001,0.082,0.011,0.001,0.067,0.002,0.13,0.117,0.001
0.001,0.081,0.011,0.001,0.066,0.002,0.13,0.117,0.001
0.001,0.078,0.011,0.001,0.066,0.002,0.13,0.116,0.001
0.001,0.078,0.011,0.001,0.043,0.002,0.13,0.115,0.001
0.001,0.078,0.011,0.001,0.043,0.002,0.13,0.115,0.001
0.001,0.076,0.011,0.001,0.043,0.002,0.13,0.113,0.001
0.001,0.074,0.011,0.001,0.043,0.002,0.13,0.113,0.001
0.001,0.074,0.011,0.001,0.042,0.002,0.13,0.112,0.001
0.001,0.074,0.011,0.001,0.042,0.002,0.13,0.11,0.001
0.001,0.074,0.011,0.001,0.042,0.002,0.13,0.11,0.001
0.001,0.074,0.011,0.001,0.042,0.002,0.13,0.103,0.001
0.001,0.068,0.011,0.001,0.042,0.002,0.13,0.103,0.001
0.001,0.068,0.011,0.001,0.042,0.002,0.13,0.103,0.001
0.001,0.068,0.009,0.001,0.042,0.002,0.13,0.103,0.001
0.001,0.068,0.009,0.001,0.042,0.002,0.127,0.102,0.001
0.001,0.068,0.009,0.001,0.042,0.002,0.127,0.102,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.127,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.127,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.127,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.127,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.127,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.123,0.05,0.001
0.001,0.067,0.009,0.001,0.042,0.002,0.123,0.048,0.001
0.001,0.066,0.009,0.001,0.042,0.002,0.123,0.048,0.001
0.001,0.063,0.009,0.001,0.042,0.002,0.123,0.048,0.001
0.001,0.061,0.009,0.001,0.042,0.002,0.123,0.048,0.001
0.001,0.061,0.009,0.001,0.042,0.002,0.123,0.048,0.001
0.001,0.058,0.009,0.001,0.042,0.002,0.12,0.048,0.001
0.001,0.058,0.004,0.001,0.042,0.002,0.12,0.048,0.001
0.001,0.058,0.004,0.001,0.042,0.002,0.119,0.048,0.001
0.001,0.058,0.004,0.001,0.042,0.002,0.115,0.048,0.001
0.001,0.058,0.004,0.001,0.017,0.002,0.112,0.048,0.001
0.001,0.058,0.004,0.001,0.017,0.002,0.112,0.048,0.001
0.001,0.056,0.004,0.001,0.017,0.002,0.112,0.047,0.001
0.001,0.055,0.004,0.001,0.017,0.002,0.112,0.046,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.112,0.044,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.108,0.044,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.108,0.033,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.108,0.033,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.105,0.033,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.097,0.033,0.001
0.001,0.055,0.004,0.001,0.013,0.002,0.097,0.033,0.001
0.001,0.055,0.004,0.001,0.01,0.002,0.094,0.033,0.001
0.001,0.055,0.004,0.001,0.01,0.002,0.091,0.033,0.001
0.001,0.055,0.004,0.001,0.01,0.002,0.091,0.033,0.001
0.001,0.055,0.004,0.001,0.01,0.002,0.086,0.033,0.001
0.001,0.052,0.004,0.001,0.01,0.002,0.086,0.033,0.001
0.001,0.052,0.004,0.001,0.01,0.002,0.081,0.033,0.001
0.001,0.052,0.004,0.001,0.01,0.002,0.081,0.028,0.001
0.001,0.046,0.004,0.001,0.01,0.002,0.081,0.028,0.001
0.001,0.04,0.004,0.001,0.01,0.002,0.081,0.028,0.001
0.001,0.04,0.004,0.001,0.01,0.002,0.081,0.028,0.001
0.001,0.04,0.004,0.001,0.01,0.002,0.079,0.028,0.001
