_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.953,0.954,0.953,0.953,0.954,0.953,0.941,0.953,0.953
0.952,0.953,0.952,0.952,0.953,0.952,0.94,0.952,0.952
0.951,0.952,0.951,0.951,0.952,0.951,0.939,0.951,0.951
0.95,0.951,0.95,0.95,0.951,0.95,0.938,0.95,0.95
0.949,0.95,0.949,0.949,0.95,0.948,0.937,0.949,0.949
0.948,0.949,0.948,0.948,0.949,0.947,0.936,0.948,0.948
0.947,0.948,0.947,0.947,0.948,0.946,0.934,0.947,0.947
0.946,0.947,0.946,0.946,0.947,0.945,0.933,0.946,0.946
0.945,0.946,0.945,0.945,0.946,0.944,0.933,0.945,0.945
0.944,0.945,0.944,0.944,0.945,0.943,0.931,0.943,0.944
0.943,0.944,0.943,0.943,0.944,0.942,0.93,0.942,0.943
0.942,0.943,0.942,0.942,0.943,0.941,0.929,0.941,0.942
0.941,0.942,0.941,0.941,0.942,0.94,0.927,0.94,0.941
0.94,0.941,0.94,0.94,0.941,0.939,0.926,0.939,0.94
0.939,0.94,0.939,0.939,0.94,0.938,0.925,0.938,0.939
0.938,0.939,0.938,0.938,0.939,0.937,0.924,0.937,0.938
0.937,0.938,0.937,0.937,0.938,0.936,0.923,0.936,0.937
0.936,0.937,0.936,0.936,0.937,0.935,0.922,0.935,0.936
0.935,0.936,0.935,0.935,0.936,0.934,0.921,0.934,0.935
0.934,0.935,0.934,0.934,0.935,0.933,0.919,0.933,0.934
0.933,0.934,0.933,0.933,0.934,0.932,0.919,0.932,0.933
0.932,0.933,0.932,0.932,0.933,0.931,0.918,0.931,0.932
0.931,0.932,0.931,0.931,0.932,0.93,0.917,0.93,0.931
0.93,0.931,0.93,0.93,0.931,0.929,0.916,0.929,0.93
0.929,0.93,0.929,0.929,0.93,0.928,0.916,0.928,0.929
0.928,0.929,0.928,0.928,0.929,0.927,0.914,0.927,0.928
0.927,0.928,0.927,0.927,0.928,0.926,0.912,0.926,0.927
0.926,0.927,0.926,0.926,0.927,0.925,0.911,0.925,0.926
0.925,0.926,0.925,0.925,0.926,0.924,0.91,0.924,0.925
0.924,0.925,0.924,0.924,0.925,0.923,0.909,0.923,0.924
0.923,0.924,0.923,0.923,0.924,0.922,0.908,0.922,0.923
0.922,0.923,0.922,0.922,0.923,0.921,0.906,0.921,0.922
0.921,0.922,0.921,0.921,0.922,0.92,0.905,0.92,0.921
0.92,0.921,0.92,0.92,0.921,0.919,0.904,0.919,0.92
0.919,0.92,0.919,0.919,0.92,0.918,0.902,0.918,0.919
0.918,0.919,0.918,0.918,0.919,0.917,0.902,0.917,0.918
0.917,0.918,0.917,0.917,0.918,0.916,0.902,0.916,0.917
0.916,0.917,0.915,0.916,0.917,0.915,0.9,0.915,0.916
0.915,0.916,0.914,0.915,0.916,0.914,0.899,0.914,0.915
0.914,0.915,0.913,0.914,0.915,0.913,0.898,0.913,0.914
0.913,0.914,0.912,0.913,0.914,0.912,0.897,0.912,0.913
0.912,0.913,0.911,0.912,0.913,0.911,0.896,0.911,0.912
0.91,0.912,0.91,0.911,0.912,0.91,0.895,0.91,0.911
0.909,0.911,0.909,0.91,0.911,0.909,0.894,0.909,0.91
0.907,0.91,0.908,0.909,0.91,0.908,0.893,0.908,0.909
0.904,0.909,0.907,0.908,0.909,0.907,0.89,0.907,0.908
0.903,0.908,0.906,0.907,0.908,0.906,0.889,0.906,0.907
0.902,0.907,0.905,0.906,0.907,0.905,0.888,0.905,0.906
0.901,0.906,0.904,0.905,0.906,0.904,0.887,0.904,0.905
0.9,0.905,0.903,0.903,0.905,0.903,0.886,0.903,0.903
0.899,0.904,0.902,0.902,0.904,0.902,0.885,0.902,0.902
0.898,0.903,0.901,0.901,0.903,0.901,0.884,0.901,0.901
0.897,0.902,0.9,0.9,0.902,0.9,0.883,0.9,0.9
0.896,0.901,0.899,0.899,0.901,0.899,0.882,0.899,0.899
0.895,0.9,0.898,0.898,0.9,0.898,0.881,0.898,0.898
0.894,0.899,0.897,0.897,0.899,0.897,0.88,0.897,0.897
0.893,0.898,0.896,0.896,0.898,0.896,0.879,0.896,0.896
0.892,0.897,0.895,0.895,0.897,0.895,0.877,0.895,0.895
0.891,0.896,0.894,0.894,0.896,0.894,0.876,0.894,0.894
0.89,0.895,0.893,0.893,0.895,0.893,0.875,0.893,0.893
0.888,0.894,0.892,0.892,0.894,0.892,0.873,0.892,0.892
0.887,0.893,0.891,0.891,0.893,0.891,0.871,0.891,0.891
0.886,0.892,0.89,0.89,0.892,0.89,0.87,0.89,0.89
0.885,0.891,0.889,0.889,0.891,0.889,0.868,0.889,0.889
0.884,0.89,0.888,0.888,0.89,0.888,0.867,0.888,0.888
0.883,0.889,0.887,0.887,0.889,0.887,0.866,0.887,0.887
0.882,0.888,0.886,0.886,0.888,0.885,0.864,0.886,0.886
0.881,0.887,0.885,0.885,0.887,0.884,0.864,0.885,0.885
0.88,0.886,0.884,0.884,0.886,0.882,0.863,0.884,0.884
0.879,0.885,0.883,0.883,0.885,0.881,0.862,0.883,0.883
0.878,0.884,0.881,0.882,0.884,0.88,0.862,0.882,0.882
0.877,0.883,0.88,0.881,0.883,0.879,0.862,0.881,0.881
0.876,0.882,0.879,0.88,0.882,0.878,0.86,0.88,0.88
0.875,0.881,0.878,0.879,0.881,0.877,0.859,0.879,0.879
0.874,0.88,0.877,0.878,0.88,0.876,0.858,0.878,0.878
0.873,0.879,0.876,0.877,0.879,0.875,0.857,0.877,0.877
0.872,0.878,0.875,0.876,0.878,0.874,0.856,0.876,0.876
0.871,0.877,0.874,0.875,0.877,0.873,0.855,0.875,0.875
0.87,0.876,0.873,0.874,0.876,0.872,0.854,0.874,0.874
0.869,0.875,0.872,0.873,0.875,0.871,0.85,0.873,0.873
0.867,0.874,0.871,0.872,0.874,0.87,0.85,0.872,0.872
0.866,0.873,0.87,0.871,0.873,0.869,0.849,0.871,0.871
0.865,0.872,0.869,0.87,0.872,0.868,0.848,0.87,0.87
0.864,0.871,0.868,0.869,0.871,0.867,0.846,0.869,0.869
0.863,0.87,0.867,0.868,0.87,0.866,0.844,0.868,0.868
0.862,0.869,0.866,0.867,0.869,0.865,0.842,0.867,0.867
0.861,0.868,0.865,0.866,0.868,0.864,0.841,0.866,0.866
0.86,0.867,0.864,0.865,0.867,0.863,0.839,0.865,0.865
0.859,0.866,0.863,0.864,0.866,0.862,0.838,0.864,0.864
0.858,0.865,0.862,0.863,0.865,0.861,0.837,0.863,0.863
0.857,0.864,0.861,0.862,0.864,0.86,0.835,0.863,0.862
0.856,0.863,0.86,0.861,0.863,0.859,0.832,0.862,0.861
0.855,0.862,0.859,0.86,0.862,0.858,0.831,0.861,0.86
0.854,0.861,0.858,0.859,0.861,0.857,0.83,0.859,0.859
0.853,0.86,0.857,0.858,0.86,0.856,0.829,0.858,0.858
0.852,0.859,0.856,0.857,0.859,0.855,0.828,0.857,0.857
0.851,0.858,0.855,0.856,0.858,0.854,0.826,0.856,0.856
0.85,0.857,0.854,0.855,0.857,0.853,0.824,0.855,0.855
0.849,0.856,0.853,0.854,0.856,0.852,0.823,0.854,0.854
0.848,0.855,0.852,0.853,0.854,0.851,0.823,0.853,0.853
0.846,0.854,0.851,0.852,0.853,0.85,0.822,0.853,0.852
0.845,0.853,0.85,0.851,0.852,0.849,0.82,0.852,0.851
0.844,0.852,0.849,0.85,0.851,0.848,0.819,0.851,0.85
0.843,0.851,0.848,0.849,0.85,0.847,0.818,0.85,0.849
0.842,0.85,0.847,0.848,0.849,0.846,0.817,0.849,0.848
0.841,0.849,0.846,0.847,0.848,0.845,0.817,0.848,0.847
0.84,0.847,0.845,0.846,0.847,0.844,0.815,0.847,0.846
0.839,0.846,0.844,0.845,0.846,0.843,0.814,0.846,0.845
0.838,0.845,0.843,0.844,0.845,0.842,0.814,0.845,0.844
0.837,0.844,0.842,0.843,0.844,0.84,0.812,0.844,0.843
0.836,0.843,0.841,0.842,0.843,0.839,0.81,0.843,0.842
0.835,0.842,0.84,0.841,0.842,0.838,0.81,0.842,0.841
0.834,0.841,0.839,0.84,0.841,0.837,0.809,0.841,0.84
0.833,0.84,0.838,0.838,0.84,0.836,0.808,0.84,0.838
0.832,0.839,0.837,0.837,0.839,0.835,0.807,0.839,0.837
0.831,0.838,0.836,0.836,0.838,0.834,0.806,0.837,0.836
0.83,0.837,0.835,0.835,0.837,0.833,0.804,0.836,0.835
0.829,0.836,0.834,0.834,0.836,0.832,0.802,0.835,0.834
0.827,0.835,0.833,0.833,0.835,0.831,0.801,0.834,0.833
0.826,0.834,0.832,0.832,0.834,0.83,0.8,0.833,0.832
0.825,0.833,0.831,0.831,0.833,0.829,0.799,0.832,0.831
0.824,0.832,0.83,0.83,0.832,0.828,0.798,0.831,0.83
0.823,0.831,0.829,0.829,0.831,0.827,0.797,0.83,0.829
0.822,0.83,0.828,0.828,0.83,0.826,0.795,0.829,0.828
0.821,0.829,0.827,0.827,0.829,0.825,0.794,0.828,0.827
0.82,0.828,0.826,0.826,0.828,0.824,0.792,0.827,0.826
0.819,0.827,0.825,0.825,0.827,0.823,0.792,0.826,0.825
0.818,0.826,0.824,0.824,0.826,0.822,0.79,0.825,0.824
0.817,0.825,0.823,0.823,0.825,0.821,0.79,0.824,0.823
0.816,0.824,0.822,0.822,0.824,0.82,0.79,0.823,0.822
0.815,0.823,0.821,0.821,0.823,0.818,0.789,0.822,0.821
0.814,0.822,0.82,0.82,0.822,0.817,0.788,0.821,0.82
0.813,0.821,0.819,0.819,0.821,0.816,0.787,0.82,0.819
0.812,0.819,0.818,0.818,0.82,0.815,0.785,0.819,0.818
0.811,0.818,0.817,0.817,0.819,0.814,0.784,0.818,0.817
0.81,0.817,0.816,0.816,0.818,0.812,0.782,0.817,0.816
0.809,0.816,0.815,0.815,0.817,0.811,0.78,0.816,0.815
0.808,0.815,0.814,0.814,0.816,0.81,0.779,0.815,0.814
0.807,0.814,0.813,0.813,0.815,0.809,0.778,0.814,0.813
0.806,0.813,0.812,0.812,0.814,0.808,0.777,0.813,0.812
0.805,0.812,0.811,0.81,0.813,0.807,0.776,0.812,0.81
0.804,0.811,0.81,0.809,0.812,0.806,0.774,0.811,0.809
0.803,0.81,0.809,0.808,0.811,0.805,0.773,0.81,0.808
0.802,0.809,0.808,0.807,0.81,0.804,0.772,0.809,0.807
0.801,0.808,0.807,0.805,0.809,0.803,0.77,0.808,0.805
0.8,0.807,0.806,0.804,0.808,0.802,0.769,0.807,0.804
0.799,0.806,0.805,0.803,0.807,0.8,0.768,0.806,0.803
0.797,0.805,0.804,0.802,0.804,0.799,0.766,0.805,0.802
0.796,0.804,0.803,0.801,0.803,0.799,0.764,0.804,0.801
0.795,0.803,0.802,0.8,0.802,0.798,0.763,0.803,0.8
0.794,0.802,0.801,0.799,0.801,0.797,0.761,0.802,0.799
0.793,0.801,0.8,0.798,0.799,0.796,0.76,0.801,0.798
0.792,0.8,0.799,0.797,0.798,0.795,0.758,0.8,0.797
0.791,0.799,0.798,0.796,0.797,0.794,0.757,0.799,0.796
0.79,0.798,0.797,0.795,0.796,0.793,0.756,0.798,0.795
0.789,0.797,0.796,0.794,0.795,0.792,0.755,0.797,0.794
0.788,0.795,0.795,0.793,0.794,0.791,0.753,0.795,0.793
0.787,0.794,0.794,0.792,0.793,0.79,0.752,0.793,0.792
0.786,0.793,0.792,0.791,0.792,0.789,0.75,0.792,0.791
0.785,0.792,0.791,0.789,0.791,0.788,0.749,0.791,0.789
0.784,0.791,0.79,0.788,0.79,0.787,0.748,0.79,0.788
0.783,0.79,0.789,0.787,0.789,0.786,0.747,0.789,0.787
0.782,0.789,0.788,0.786,0.788,0.785,0.745,0.788,0.786
0.781,0.788,0.787,0.785,0.788,0.784,0.744,0.787,0.785
0.78,0.787,0.786,0.784,0.787,0.783,0.743,0.786,0.784
0.779,0.786,0.785,0.783,0.786,0.782,0.742,0.785,0.783
0.778,0.785,0.784,0.782,0.785,0.781,0.74,0.784,0.782
0.777,0.784,0.782,0.781,0.784,0.78,0.739,0.783,0.781
0.776,0.783,0.781,0.78,0.783,0.779,0.738,0.782,0.78
0.775,0.782,0.78,0.779,0.782,0.778,0.736,0.78,0.779
0.774,0.78,0.779,0.778,0.781,0.777,0.735,0.779,0.778
0.773,0.779,0.778,0.777,0.78,0.776,0.735,0.778,0.777
0.771,0.778,0.777,0.776,0.779,0.775,0.735,0.777,0.776
0.77,0.777,0.776,0.775,0.778,0.774,0.734,0.776,0.775
0.769,0.776,0.775,0.774,0.777,0.773,0.733,0.775,0.774
0.768,0.775,0.774,0.772,0.776,0.772,0.731,0.774,0.772
0.767,0.774,0.773,0.77,0.775,0.771,0.73,0.773,0.77
0.765,0.773,0.772,0.769,0.774,0.77,0.728,0.772,0.769
0.764,0.772,0.771,0.767,0.773,0.769,0.726,0.771,0.767
0.762,0.771,0.77,0.766,0.772,0.768,0.725,0.77,0.766
0.761,0.77,0.769,0.765,0.771,0.767,0.724,0.769,0.765
0.76,0.769,0.768,0.764,0.77,0.766,0.721,0.768,0.764
0.759,0.768,0.767,0.762,0.769,0.765,0.72,0.767,0.762
0.758,0.767,0.766,0.761,0.768,0.764,0.718,0.766,0.761
0.757,0.766,0.765,0.76,0.767,0.763,0.717,0.765,0.76
0.756,0.765,0.764,0.759,0.766,0.762,0.716,0.764,0.759
0.755,0.764,0.763,0.758,0.765,0.761,0.715,0.763,0.758
0.754,0.763,0.762,0.757,0.764,0.76,0.714,0.762,0.757
0.753,0.762,0.761,0.756,0.763,0.759,0.713,0.761,0.756
0.752,0.761,0.76,0.755,0.762,0.756,0.712,0.76,0.755
0.751,0.76,0.759,0.754,0.761,0.755,0.71,0.759,0.754
0.75,0.759,0.758,0.752,0.76,0.754,0.709,0.759,0.752
0.749,0.758,0.757,0.751,0.759,0.753,0.708,0.758,0.751
0.748,0.757,0.756,0.75,0.758,0.752,0.705,0.757,0.75
0.747,0.756,0.755,0.749,0.757,0.751,0.704,0.756,0.749
0.746,0.755,0.754,0.748,0.756,0.75,0.703,0.755,0.748
0.745,0.754,0.753,0.747,0.755,0.749,0.702,0.754,0.747
0.744,0.753,0.752,0.746,0.754,0.748,0.702,0.753,0.746
0.743,0.752,0.751,0.745,0.753,0.747,0.701,0.752,0.745
0.742,0.751,0.75,0.744,0.752,0.746,0.7,0.751,0.744
0.741,0.75,0.749,0.743,0.751,0.745,0.698,0.75,0.743
0.739,0.749,0.748,0.742,0.75,0.744,0.697,0.749,0.742
0.738,0.748,0.747,0.74,0.749,0.743,0.696,0.748,0.74
0.737,0.747,0.746,0.739,0.748,0.742,0.695,0.747,0.739
0.736,0.746,0.744,0.738,0.747,0.741,0.694,0.746,0.738
0.735,0.745,0.743,0.737,0.746,0.74,0.689,0.745,0.737
0.734,0.744,0.742,0.736,0.745,0.738,0.688,0.744,0.736
0.733,0.743,0.741,0.735,0.744,0.737,0.686,0.743,0.735
0.732,0.742,0.74,0.734,0.743,0.736,0.684,0.742,0.734
0.731,0.741,0.739,0.733,0.742,0.735,0.682,0.741,0.733
0.73,0.74,0.738,0.732,0.741,0.734,0.681,0.739,0.732
0.727,0.739,0.737,0.731,0.74,0.733,0.679,0.738,0.731
0.725,0.738,0.736,0.73,0.739,0.732,0.678,0.737,0.73
0.724,0.737,0.735,0.729,0.738,0.731,0.677,0.736,0.729
0.723,0.736,0.734,0.728,0.737,0.73,0.676,0.735,0.728
0.722,0.735,0.733,0.727,0.736,0.729,0.675,0.734,0.727
0.72,0.734,0.732,0.726,0.735,0.728,0.674,0.733,0.726
0.718,0.733,0.73,0.725,0.734,0.727,0.673,0.732,0.725
0.717,0.732,0.729,0.724,0.733,0.726,0.672,0.731,0.724
0.716,0.731,0.728,0.723,0.731,0.725,0.671,0.73,0.723
0.715,0.73,0.727,0.722,0.73,0.724,0.669,0.729,0.722
0.714,0.729,0.726,0.721,0.729,0.723,0.668,0.728,0.721
0.713,0.728,0.725,0.72,0.728,0.721,0.666,0.727,0.72
0.712,0.727,0.724,0.719,0.727,0.72,0.665,0.726,0.719
0.711,0.726,0.723,0.718,0.726,0.719,0.664,0.725,0.718
0.71,0.725,0.722,0.717,0.725,0.718,0.663,0.724,0.717
0.709,0.724,0.721,0.716,0.724,0.717,0.661,0.723,0.716
0.708,0.723,0.72,0.715,0.723,0.716,0.66,0.722,0.715
0.707,0.722,0.718,0.714,0.722,0.715,0.66,0.721,0.714
0.706,0.721,0.717,0.713,0.721,0.714,0.659,0.72,0.713
0.705,0.72,0.716,0.712,0.72,0.713,0.658,0.719,0.712
0.704,0.719,0.715,0.71,0.719,0.712,0.657,0.718,0.71
0.702,0.718,0.714,0.709,0.718,0.71,0.655,0.717,0.709
0.701,0.717,0.713,0.708,0.717,0.709,0.653,0.716,0.708
0.7,0.716,0.712,0.707,0.716,0.707,0.653,0.715,0.707
0.699,0.715,0.71,0.706,0.715,0.706,0.651,0.714,0.706
0.698,0.714,0.709,0.705,0.714,0.705,0.65,0.713,0.705
0.697,0.713,0.708,0.704,0.713,0.704,0.649,0.712,0.704
0.696,0.712,0.707,0.703,0.712,0.703,0.647,0.711,0.703
0.695,0.711,0.706,0.702,0.711,0.702,0.646,0.71,0.702
0.694,0.71,0.705,0.701,0.711,0.701,0.644,0.708,0.701
0.693,0.709,0.704,0.7,0.71,0.7,0.643,0.707,0.7
0.692,0.708,0.703,0.699,0.709,0.699,0.641,0.706,0.699
0.691,0.707,0.701,0.698,0.708,0.698,0.64,0.705,0.698
0.689,0.707,0.7,0.697,0.707,0.697,0.638,0.704,0.697
0.688,0.706,0.699,0.696,0.706,0.696,0.637,0.703,0.696
0.686,0.705,0.698,0.695,0.705,0.695,0.636,0.702,0.695
0.685,0.704,0.697,0.694,0.704,0.694,0.635,0.701,0.694
0.684,0.703,0.696,0.693,0.703,0.693,0.634,0.7,0.693
0.683,0.702,0.695,0.692,0.702,0.692,0.633,0.699,0.692
0.682,0.701,0.694,0.691,0.701,0.691,0.632,0.698,0.691
0.681,0.7,0.693,0.69,0.7,0.69,0.63,0.697,0.69
0.678,0.699,0.692,0.689,0.699,0.689,0.63,0.696,0.689
0.677,0.698,0.691,0.688,0.698,0.688,0.629,0.695,0.688
0.676,0.697,0.69,0.687,0.697,0.687,0.629,0.694,0.687
0.675,0.696,0.689,0.686,0.696,0.684,0.629,0.693,0.686
0.674,0.695,0.688,0.685,0.695,0.683,0.627,0.691,0.685
0.673,0.694,0.687,0.684,0.694,0.682,0.626,0.69,0.684
0.672,0.693,0.686,0.683,0.693,0.681,0.625,0.689,0.683
0.671,0.692,0.685,0.682,0.692,0.68,0.624,0.688,0.682
0.67,0.691,0.684,0.681,0.691,0.679,0.623,0.686,0.681
0.669,0.69,0.683,0.679,0.69,0.678,0.621,0.685,0.679
0.668,0.689,0.682,0.678,0.689,0.677,0.618,0.684,0.678
0.667,0.688,0.681,0.677,0.687,0.676,0.618,0.683,0.677
0.666,0.687,0.68,0.676,0.686,0.675,0.617,0.682,0.676
0.665,0.686,0.679,0.675,0.685,0.674,0.615,0.68,0.675
0.663,0.685,0.678,0.674,0.684,0.673,0.614,0.679,0.674
0.662,0.684,0.677,0.673,0.683,0.672,0.613,0.678,0.673
0.661,0.683,0.676,0.672,0.682,0.671,0.612,0.677,0.672
0.66,0.682,0.675,0.671,0.681,0.67,0.611,0.676,0.671
0.659,0.681,0.674,0.67,0.68,0.669,0.61,0.675,0.67
0.658,0.68,0.673,0.669,0.679,0.668,0.609,0.674,0.669
0.657,0.679,0.672,0.668,0.678,0.667,0.607,0.672,0.668
0.656,0.678,0.671,0.666,0.677,0.666,0.607,0.671,0.666
0.655,0.677,0.67,0.665,0.676,0.665,0.606,0.67,0.665
0.654,0.676,0.667,0.664,0.675,0.664,0.605,0.669,0.664
0.653,0.675,0.666,0.663,0.674,0.663,0.605,0.668,0.663
0.652,0.674,0.665,0.662,0.673,0.662,0.604,0.667,0.662
0.651,0.673,0.664,0.661,0.672,0.661,0.603,0.665,0.661
0.65,0.672,0.663,0.66,0.671,0.66,0.601,0.664,0.66
0.649,0.671,0.662,0.659,0.67,0.659,0.6,0.663,0.659
0.648,0.669,0.661,0.658,0.669,0.658,0.597,0.662,0.658
0.647,0.668,0.66,0.655,0.668,0.657,0.597,0.661,0.655
0.646,0.667,0.659,0.654,0.667,0.655,0.595,0.66,0.654
0.645,0.666,0.658,0.653,0.666,0.654,0.594,0.659,0.653
0.644,0.665,0.657,0.652,0.665,0.653,0.593,0.658,0.652
0.643,0.663,0.656,0.651,0.664,0.651,0.592,0.657,0.651
0.642,0.662,0.655,0.65,0.663,0.65,0.591,0.656,0.65
0.64,0.661,0.654,0.649,0.662,0.649,0.589,0.655,0.649
0.639,0.659,0.653,0.648,0.661,0.648,0.589,0.654,0.648
0.638,0.658,0.651,0.646,0.66,0.647,0.587,0.653,0.646
0.637,0.657,0.65,0.645,0.659,0.646,0.587,0.653,0.645
0.636,0.656,0.649,0.644,0.658,0.645,0.586,0.652,0.644
0.635,0.655,0.648,0.643,0.657,0.642,0.584,0.651,0.643
0.634,0.654,0.646,0.642,0.656,0.641,0.583,0.65,0.642
0.633,0.653,0.645,0.641,0.655,0.64,0.581,0.649,0.641
0.632,0.652,0.644,0.64,0.654,0.639,0.581,0.648,0.64
0.631,0.651,0.643,0.639,0.653,0.638,0.581,0.647,0.639
0.63,0.65,0.642,0.638,0.652,0.637,0.58,0.646,0.638
0.629,0.649,0.641,0.636,0.65,0.636,0.578,0.645,0.636
0.627,0.648,0.64,0.635,0.649,0.635,0.577,0.644,0.635
0.626,0.647,0.639,0.634,0.648,0.634,0.576,0.643,0.634
0.624,0.646,0.638,0.633,0.647,0.633,0.575,0.642,0.633
0.623,0.645,0.637,0.632,0.646,0.632,0.573,0.641,0.632
0.622,0.644,0.636,0.628,0.645,0.631,0.571,0.64,0.628
0.621,0.643,0.635,0.627,0.644,0.63,0.57,0.639,0.627
0.62,0.642,0.634,0.626,0.643,0.629,0.569,0.638,0.626
0.618,0.641,0.633,0.624,0.643,0.627,0.568,0.637,0.624
0.617,0.64,0.632,0.623,0.642,0.626,0.567,0.636,0.623
0.616,0.639,0.631,0.622,0.641,0.625,0.566,0.635,0.622
0.615,0.638,0.63,0.62,0.64,0.624,0.565,0.634,0.62
0.614,0.637,0.629,0.619,0.639,0.623,0.564,0.633,0.619
0.612,0.636,0.628,0.618,0.638,0.622,0.563,0.632,0.618
0.61,0.635,0.627,0.617,0.637,0.621,0.562,0.631,0.617
0.609,0.634,0.626,0.616,0.636,0.62,0.561,0.63,0.616
0.609,0.633,0.625,0.615,0.635,0.619,0.557,0.629,0.615
0.608,0.632,0.624,0.614,0.634,0.618,0.557,0.628,0.614
0.606,0.631,0.623,0.613,0.633,0.617,0.555,0.627,0.613
0.605,0.63,0.622,0.612,0.632,0.616,0.553,0.626,0.612
0.604,0.629,0.621,0.611,0.631,0.615,0.551,0.625,0.611
0.603,0.628,0.619,0.61,0.63,0.614,0.55,0.624,0.61
0.602,0.627,0.618,0.609,0.629,0.612,0.548,0.623,0.609
0.601,0.625,0.617,0.608,0.628,0.611,0.548,0.622,0.608
0.6,0.624,0.616,0.607,0.627,0.61,0.546,0.621,0.607
0.599,0.623,0.615,0.606,0.625,0.609,0.546,0.62,0.606
0.598,0.622,0.614,0.605,0.624,0.608,0.544,0.618,0.605
0.597,0.621,0.613,0.604,0.622,0.607,0.543,0.617,0.604
0.596,0.62,0.612,0.603,0.621,0.606,0.541,0.616,0.603
0.594,0.619,0.611,0.602,0.62,0.605,0.54,0.615,0.602
0.593,0.618,0.61,0.601,0.618,0.602,0.539,0.614,0.601
0.592,0.617,0.609,0.6,0.617,0.601,0.538,0.613,0.6
0.59,0.616,0.608,0.599,0.616,0.6,0.537,0.611,0.599
0.589,0.615,0.607,0.598,0.615,0.599,0.535,0.61,0.598
0.588,0.614,0.605,0.597,0.614,0.598,0.534,0.609,0.597
0.587,0.613,0.604,0.596,0.613,0.596,0.532,0.607,0.596
0.586,0.612,0.603,0.595,0.612,0.594,0.532,0.606,0.595
0.585,0.611,0.602,0.593,0.611,0.593,0.529,0.605,0.593
0.584,0.61,0.601,0.592,0.61,0.592,0.529,0.604,0.592
0.583,0.609,0.6,0.591,0.609,0.59,0.528,0.603,0.591
0.582,0.608,0.599,0.59,0.608,0.589,0.527,0.602,0.59
0.581,0.606,0.598,0.589,0.607,0.588,0.527,0.601,0.589
0.58,0.605,0.597,0.588,0.606,0.587,0.524,0.6,0.588
0.578,0.604,0.596,0.587,0.605,0.586,0.524,0.599,0.587
