_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.29,0.085,0.016,0.248,0.148,0.49,0.081,0.015
0.003,0.29,0.085,0.016,0.248,0.148,0.49,0.081,0.015
0.003,0.29,0.085,0.016,0.247,0.146,0.49,0.081,0.015
0.003,0.288,0.085,0.015,0.246,0.146,0.49,0.081,0.015
0.003,0.287,0.085,0.015,0.245,0.073,0.49,0.081,0.015
0.003,0.286,0.085,0.015,0.245,0.073,0.49,0.081,0.015
0.003,0.286,0.085,0.015,0.243,0.073,0.49,0.081,0.015
0.003,0.285,0.085,0.015,0.243,0.073,0.49,0.081,0.015
0.003,0.285,0.085,0.015,0.242,0.073,0.49,0.081,0.013
0.003,0.285,0.057,0.015,0.242,0.073,0.49,0.081,0.013
0.003,0.285,0.057,0.015,0.241,0.073,0.487,0.081,0.013
0.003,0.284,0.057,0.013,0.24,0.073,0.487,0.07,0.013
0.003,0.284,0.057,0.013,0.24,0.071,0.485,0.054,0.013
0.003,0.284,0.057,0.013,0.24,0.07,0.485,0.054,0.013
0.003,0.283,0.057,0.013,0.24,0.07,0.485,0.054,0.013
0.003,0.283,0.057,0.013,0.24,0.07,0.485,0.054,0.013
0.003,0.282,0.057,0.013,0.24,0.07,0.485,0.054,0.013
0.003,0.148,0.052,0.013,0.24,0.07,0.485,0.054,0.013
0.003,0.148,0.052,0.013,0.24,0.07,0.482,0.053,0.013
0.003,0.148,0.052,0.013,0.239,0.07,0.482,0.053,0.013
0.003,0.147,0.052,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.147,0.052,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.147,0.052,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.147,0.052,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.147,0.051,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.147,0.051,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.146,0.051,0.013,0.141,0.07,0.482,0.053,0.013
0.003,0.139,0.051,0.013,0.141,0.07,0.482,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.482,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.482,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.14,0.07,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.139,0.068,0.477,0.046,0.013
0.003,0.139,0.05,0.013,0.139,0.068,0.474,0.045,0.013
0.003,0.139,0.05,0.013,0.134,0.068,0.474,0.045,0.013
0.003,0.139,0.05,0.013,0.134,0.068,0.474,0.045,0.013
0.003,0.138,0.05,0.013,0.134,0.068,0.474,0.045,0.013
0.003,0.137,0.05,0.013,0.134,0.068,0.474,0.045,0.013
0.003,0.137,0.05,0.013,0.134,0.068,0.468,0.045,0.013
0.003,0.136,0.05,0.013,0.133,0.068,0.468,0.045,0.013
0.003,0.133,0.05,0.013,0.133,0.066,0.468,0.042,0.013
0.003,0.133,0.05,0.013,0.133,0.066,0.468,0.042,0.013
0.003,0.132,0.05,0.013,0.123,0.065,0.468,0.042,0.013
0.003,0.132,0.05,0.013,0.123,0.065,0.465,0.042,0.013
0.003,0.132,0.05,0.013,0.123,0.065,0.463,0.035,0.013
0.003,0.131,0.05,0.013,0.123,0.065,0.459,0.035,0.013
0.003,0.131,0.05,0.002,0.123,0.065,0.455,0.035,0.013
0.003,0.13,0.05,0.002,0.122,0.065,0.455,0.035,0.013
0.003,0.129,0.05,0.002,0.122,0.065,0.437,0.035,0.013
0.003,0.129,0.05,0.002,0.122,0.065,0.437,0.035,0.013
0.003,0.125,0.05,0.002,0.122,0.064,0.433,0.035,0.002
0.003,0.125,0.05,0.002,0.122,0.064,0.43,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.064,0.43,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.064,0.419,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.003,0.124,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.003,0.101,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.003,0.101,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.002,0.1,0.05,0.002,0.122,0.05,0.419,0.035,0.002
0.002,0.1,0.05,0.002,0.122,0.048,0.411,0.035,0.002
0.002,0.1,0.05,0.002,0.122,0.048,0.411,0.035,0.002
0.002,0.1,0.05,0.002,0.122,0.048,0.411,0.035,0.002
0.002,0.1,0.05,0.002,0.122,0.048,0.411,0.035,0.002
0.002,0.1,0.05,0.002,0.121,0.048,0.411,0.035,0.002
0.002,0.1,0.05,0.002,0.121,0.048,0.411,0.035,0.002
0.001,0.098,0.05,0.002,0.121,0.048,0.411,0.035,0.002
0.001,0.098,0.05,0.002,0.119,0.045,0.411,0.035,0.002
0.001,0.098,0.05,0.002,0.119,0.045,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.119,0.045,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.119,0.045,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.119,0.04,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.119,0.04,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.119,0.04,0.411,0.035,0.002
0.001,0.095,0.043,0.002,0.118,0.04,0.411,0.035,0.002
0.001,0.094,0.043,0.002,0.118,0.04,0.411,0.035,0.002
0.001,0.094,0.043,0.002,0.116,0.04,0.411,0.035,0.002
0.001,0.094,0.043,0.002,0.116,0.04,0.411,0.035,0.002
0.001,0.094,0.043,0.002,0.116,0.034,0.411,0.035,0.002
0.001,0.094,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.411,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.401,0.034,0.002
0.001,0.09,0.043,0.002,0.115,0.034,0.401,0.034,0.002
0.001,0.09,0.043,0.002,0.114,0.034,0.401,0.034,0.002
0.001,0.087,0.043,0.002,0.114,0.034,0.401,0.034,0.002
0.001,0.087,0.038,0.002,0.113,0.034,0.401,0.034,0.002
0.001,0.087,0.038,0.002,0.111,0.034,0.401,0.034,0.002
0.001,0.087,0.038,0.002,0.111,0.034,0.401,0.034,0.002
0.001,0.082,0.038,0.002,0.111,0.034,0.401,0.034,0.002
0.001,0.082,0.038,0.002,0.11,0.034,0.396,0.034,0.002
0.001,0.081,0.038,0.002,0.108,0.034,0.396,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.396,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.106,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.104,0.034,0.392,0.034,0.002
0.001,0.081,0.038,0.002,0.104,0.034,0.387,0.034,0.002
0.001,0.081,0.038,0.002,0.104,0.034,0.387,0.034,0.002
0.001,0.078,0.038,0.002,0.104,0.034,0.387,0.034,0.002
0.001,0.078,0.038,0.002,0.104,0.034,0.387,0.034,0.002
0.001,0.078,0.038,0.002,0.104,0.034,0.387,0.034,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.387,0.033,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.387,0.033,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.387,0.033,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.387,0.033,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.383,0.033,0.002
0.001,0.078,0.037,0.002,0.104,0.034,0.382,0.019,0.002
0.001,0.058,0.037,0.002,0.104,0.034,0.377,0.019,0.002
0.001,0.058,0.037,0.002,0.103,0.034,0.373,0.019,0.002
0.001,0.058,0.037,0.002,0.101,0.034,0.373,0.019,0.002
0.001,0.058,0.037,0.002,0.101,0.034,0.373,0.019,0.002
0.001,0.058,0.037,0.002,0.101,0.034,0.369,0.019,0.002
0.001,0.058,0.037,0.002,0.101,0.034,0.369,0.019,0.002
0.001,0.058,0.037,0.002,0.101,0.034,0.369,0.019,0.002
0.001,0.058,0.033,0.002,0.101,0.034,0.369,0.019,0.002
0.001,0.057,0.033,0.002,0.101,0.034,0.369,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.034,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.034,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.034,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.034,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.034,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.101,0.03,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.1,0.03,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.1,0.03,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.1,0.03,0.354,0.019,0.002
0.001,0.028,0.033,0.002,0.1,0.03,0.354,0.014,0.002
0.001,0.028,0.033,0.002,0.1,0.03,0.354,0.014,0.002
0.001,0.028,0.033,0.002,0.1,0.027,0.354,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.027,0.354,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.027,0.354,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.027,0.344,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.027,0.344,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.018,0.344,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.018,0.344,0.014,0.002
0.001,0.028,0.032,0.002,0.1,0.018,0.344,0.014,0.002
0.001,0.028,0.032,0.002,0.099,0.018,0.342,0.014,0.002
0.001,0.028,0.032,0.002,0.096,0.018,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.096,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.093,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.009,0.331,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.091,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.089,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.088,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.087,0.004,0.322,0.014,0.002
0.001,0.028,0.032,0.002,0.086,0.004,0.322,0.014,0.002
0.001,0.028,0.028,0.002,0.085,0.004,0.322,0.014,0.002
0.001,0.028,0.028,0.002,0.085,0.004,0.322,0.014,0.002
0.001,0.028,0.028,0.002,0.085,0.004,0.322,0.014,0.002
0.001,0.028,0.028,0.002,0.085,0.004,0.31,0.014,0.002
0.001,0.027,0.028,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.028,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.028,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.028,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.028,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.025,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.025,0.002,0.084,0.004,0.31,0.014,0.002
0.001,0.027,0.025,0.002,0.083,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.083,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.083,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.083,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.083,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.082,0.004,0.31,0.014,0.002
0.001,0.027,0.016,0.002,0.082,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.081,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.081,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.081,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.08,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.08,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.08,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.08,0.004,0.31,0.014,0.002
0.001,0.025,0.016,0.002,0.078,0.004,0.31,0.014,0.002
0.001,0.019,0.016,0.002,0.078,0.004,0.31,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.306,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.305,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.077,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.076,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.076,0.004,0.3,0.014,0.002
0.001,0.019,0.016,0.002,0.076,0.004,0.298,0.014,0.002
0.001,0.019,0.016,0.002,0.075,0.004,0.294,0.014,0.002
0.001,0.019,0.016,0.002,0.075,0.004,0.294,0.014,0.002
0.001,0.019,0.016,0.002,0.075,0.004,0.294,0.014,0.002
0.001,0.019,0.016,0.002,0.075,0.004,0.294,0.007,0.002
0.001,0.019,0.016,0.002,0.075,0.004,0.294,0.007,0.002
0.001,0.018,0.016,0.002,0.075,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.075,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.075,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.075,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.075,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.074,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.074,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.074,0.004,0.284,0.007,0.002
0.001,0.018,0.016,0.002,0.074,0.004,0.272,0.007,0.001
0.001,0.017,0.016,0.002,0.074,0.004,0.272,0.007,0.001
0.001,0.015,0.016,0.002,0.074,0.004,0.272,0.007,0.001
0.001,0.015,0.016,0.002,0.074,0.004,0.272,0.007,0.001
0.001,0.015,0.016,0.002,0.067,0.004,0.272,0.007,0.001
0.001,0.015,0.016,0.002,0.067,0.004,0.272,0.007,0.001
0.001,0.015,0.016,0.002,0.067,0.003,0.272,0.007,0.001
0.001,0.013,0.016,0.002,0.067,0.003,0.272,0.007,0.001
0.001,0.013,0.016,0.002,0.067,0.003,0.271,0.007,0.001
0.001,0.009,0.016,0.002,0.067,0.003,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.067,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.067,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.067,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.262,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.257,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.254,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.251,0.007,0.001
0.001,0.009,0.016,0.002,0.066,0.001,0.246,0.007,0.001
0.001,0.007,0.013,0.002,0.066,0.001,0.246,0.007,0.001
0.001,0.007,0.013,0.002,0.066,0.001,0.246,0.007,0.001
0.001,0.007,0.013,0.002,0.066,0.001,0.246,0.007,0.001
0.001,0.007,0.013,0.002,0.066,0.001,0.246,0.007,0.001
0.001,0.007,0.013,0.002,0.056,0.001,0.244,0.007,0.001
0.001,0.007,0.013,0.002,0.056,0.001,0.244,0.007,0.001
0.001,0.007,0.013,0.002,0.056,0.001,0.244,0.007,0.001
0.001,0.007,0.013,0.002,0.055,0.001,0.244,0.007,0.001
0.001,0.007,0.013,0.002,0.055,0.001,0.242,0.007,0.001
0.001,0.007,0.013,0.002,0.055,0.001,0.242,0.007,0.001
0.001,0.007,0.013,0.002,0.053,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.053,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.053,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.053,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.053,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.242,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.238,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.238,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.238,0.005,0.001
0.001,0.007,0.013,0.002,0.022,0.001,0.236,0.005,0.001
0.001,0.007,0.011,0.002,0.022,0.001,0.236,0.005,0.001
0.001,0.007,0.011,0.002,0.022,0.001,0.225,0.005,0.001
0.001,0.007,0.008,0.002,0.022,0.001,0.225,0.005,0.001
0.001,0.007,0.008,0.002,0.022,0.001,0.225,0.005,0.001
0.001,0.007,0.008,0.002,0.022,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.021,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.021,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.021,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.021,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.021,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.21,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.208,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.202,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.195,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.195,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.195,0.005,0.001
0.001,0.007,0.008,0.002,0.02,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.015,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.014,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.014,0.001,0.184,0.005,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.184,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.166,0.003,0.001
0.001,0.007,0.008,0.002,0.008,0.001,0.16,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.16,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.16,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.16,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.16,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.007,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.154,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.151,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.138,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.008,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.005,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.131,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.123,0.003,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.119,0.003,0.001
